value,runtime,starttime,VM_id
552.0,90.46,2023-09-14 16:24:24.030,0
632.0,90.21,2023-09-12 01:14:20.130,0
545.0,91.15,2023-09-14 22:38:40.150,0
483.0,91.25,2023-09-12 10:15:48.070,0
389.0,90.72,2023-09-15 00:43:45.860,0
472.0,90.48,2023-09-15 03:07:56.020,0
438.0,90.56,2023-09-12 13:34:41.170,0
566.0,90.72,2023-09-12 17:54:19.970,0
357.0,90.75,2023-09-15 05:08:26.080,0
489.0,90.4,2023-09-13 01:50:23.820,0
730.0,90.16,2023-09-15 07:49:09.370,0
550.0,90.64,2023-09-13 07:15:16.000,0
559.0,89.69,2023-09-15 15:43:16.040,0
473.0,90.47,2023-09-13 18:05:05.170,0
505.0,90.28,2023-09-15 15:54:46.000,0
562.0,90.74,2023-09-13 18:36:10.250,0
462.0,89.38,2023-09-16 00:14:39.920,0
454.0,90.7,2023-09-13 19:53:25.030,0
538.0,89.98,2023-09-16 02:00:43.520,0
551.0,90.48,2023-09-14 04:18:43.430,0
552.0,90.51,2023-09-16 04:17:46.990,0
692.0,91.25,2023-09-14 11:20:44.610,0
647.0,89.25,2023-09-16 09:33:08.710,0
533.0,90.54,2023-09-16 12:10:38.180,0
504.0,90.38,2023-09-16 18:10:06.590,0
616.0,90.31,2023-09-14 21:24:59.600,0
556.0,90.18,2023-09-17 02:44:12.600,0
488.0,90.53,2023-09-15 08:42:43.200,0
439.0,90.96,2023-09-17 06:25:21.190,0
639.0,87.12,2023-09-16 04:44:50.950,0
453.0,90.76,2023-09-17 07:19:34.400,0
535.0,90.61,2023-09-16 06:20:34.220,0
613.0,90.85,2023-09-17 14:09:19.740,0
483.0,90.7,2023-09-16 08:42:16.900,0
511.0,87.68,2023-09-18 01:35:43.760,0
437.0,90.59,2023-09-18 03:52:54.740,0
599.0,90.54,2023-09-16 13:26:14.150,0
427.0,89.84,2023-09-18 05:18:43.840,0
389.0,90.74,2023-09-16 18:59:25.040,0
492.0,90.03,2023-09-18 09:06:18.730,0
512.0,91.39,2023-09-16 22:44:32.120,0
551.0,90.32,2023-09-18 12:37:17.750,0
482.0,90.88,2023-09-17 00:33:26.900,0
517.0,90.65,2023-09-18 15:49:37.730,0
477.0,89.8,2023-09-17 16:25:37.950,0
531.0,93.5,2023-09-19 02:21:28.220,0
505.0,90.39,2023-09-19 04:45:17.810,0
526.0,91.38,2023-09-17 19:42:11.690,0
421.0,90.65,2023-09-17 20:40:45.970,0
505.0,90.33,2023-09-18 10:04:33.150,0
561.0,89.27,2023-09-18 16:56:44.620,0
420.0,90.77,2023-09-18 18:13:04.730,0
569.0,90.21,2023-09-18 21:58:27.700,0
712.0,90.23,2024-01-23 11:00:42.990,0
512.0,87.24,2024-01-23 21:31:31.620,0
599.0,90.31,2024-01-22 19:01:28.000,0
603.0,89.45,2024-01-23 15:14:10.550,0
502.0,90.7,2024-01-25 05:49:59.610,0
525.0,89.23,2024-01-25 11:45:09.000,0
549.0,90.68,2024-01-25 16:21:27.680,0
514.0,91.21,2024-01-24 13:04:48.840,0
615.0,90.58,2024-01-25 10:16:22.760,0
471.0,90.55,2024-01-27 00:27:41.880,0
551.0,90.47,2024-01-27 02:05:17.180,0
681.0,90.3,2024-01-27 12:48:30.230,0
653.0,90.2,2024-01-28 10:02:51.000,0
563.0,91.0,2024-01-28 09:01:01.850,0
611.0,91.11,2024-01-28 13:26:28.440,0
695.0,90.23,2024-01-29 06:07:52.630,0
501.0,90.61,2024-01-30 14:02:24.610,0
612.0,90.56,2024-01-29 16:45:22.600,0
602.0,90.07,2024-01-30 20:27:07.190,0
544.0,91.41,2024-01-31 00:50:57.640,0
652.0,90.24,2024-02-01 03:02:50.920,0
497.0,91.38,2024-01-31 22:18:15.320,0
543.0,91.48,2024-02-01 11:56:27.920,0
554.0,90.38,2024-02-01 13:48:57.180,0
551.0,90.2,2024-02-03 06:55:39.150,0
545.0,91.36,2024-02-02 16:57:03.420,0
647.0,90.32,2024-02-05 02:56:18.470,0
589.0,91.44,2024-02-04 13:44:08.790,0
582.0,90.18,2024-02-04 16:40:34.870,0
541.0,90.04,2024-02-05 13:58:20.190,0
570.0,90.02,2024-02-05 10:39:50.550,0
554.0,91.83,2024-02-05 18:15:13.560,0
548.0,90.9,2024-02-08 05:42:32.900,0
512.0,87.43,2024-02-09 00:22:50.550,0
618.0,90.35,2024-02-07 15:22:30.860,0
511.0,89.39,2024-02-09 07:40:16.390,0
619.0,90.27,2024-02-08 21:03:38.100,0
583.0,90.59,2024-02-09 15:15:55.000,0
662.0,90.36,2024-02-09 20:15:10.180,0
550.0,90.6,2024-02-10 06:33:43.710,0
505.0,90.35,2024-02-09 16:48:59.350,0
507.0,90.08,2024-02-10 03:59:06.500,0
519.0,90.46,2024-02-10 08:04:48.460,0
650.0,90.2,2024-02-11 09:59:30.000,0
567.0,90.31,2024-02-12 21:25:19.490,0
544.0,91.4,2024-02-13 00:34:08.480,0
544.0,91.31,2024-02-14 20:23:40.520,0
520.0,90.41,2024-02-14 23:27:29.240,0
679.0,90.29,2024-02-15 23:48:44.000,0
525.0,89.77,2024-02-15 16:53:43.470,0
603.0,90.22,2024-02-16 01:59:25.140,0
503.0,90.56,2024-02-17 23:11:27.720,0
654.0,90.07,2024-02-18 00:52:43.470,0
549.0,90.79,2024-02-17 12:26:09.000,0
498.0,90.96,2024-02-18 22:00:23.960,0
570.0,90.35,2024-02-19 00:01:44.720,0
698.0,90.4,2024-02-19 01:10:25.550,0
583.0,90.35,2024-02-19 12:02:43.600,0
544.0,91.49,2024-02-19 02:33:14.000,0
502.0,90.67,2024-02-19 08:57:51.470,0
512.0,91.43,2024-02-21 03:20:54.000,0
620.0,91.37,2024-02-21 23:31:28.400,0
518.0,90.67,2024-02-22 17:30:32.670,0
558.0,91.43,2024-02-24 03:06:25.430,0
584.0,90.38,2024-02-22 23:38:20.380,0
528.0,89.49,2024-02-24 16:56:44.270,0
546.0,90.23,2024-02-24 21:24:27.000,0
566.0,90.58,2024-02-23 14:55:50.790,0
569.0,90.3,2024-02-25 11:11:20.780,0
564.0,90.62,2024-02-25 20:40:31.430,0
533.0,90.84,2024-02-24 01:38:20.940,0
520.0,90.45,2024-02-25 05:16:42.450,0
604.0,89.9,2024-02-25 12:42:36.900,0
588.0,91.42,2024-02-26 04:03:08.240,0
654.0,89.55,2024-02-26 10:24:40.010,0
698.0,90.21,2024-02-26 08:36:00.710,0
521.0,90.29,2024-02-27 07:28:03.650,0
579.0,90.68,2024-02-27 10:44:11.340,0
517.0,90.5,2024-02-27 13:30:16.000,0
520.0,90.5,2024-02-27 15:35:23.660,0
567.0,90.3,2024-02-28 03:40:50.200,0
619.0,91.43,2024-02-28 17:23:11.470,0
634.0,90.23,2024-02-29 00:00:14.770,0
496.0,91.35,2024-02-29 23:49:13.170,0
406.0,90.54,2024-02-29 03:53:30.950,0
581.0,90.67,2024-03-03 15:46:32.590,0
616.0,90.4,2024-03-04 05:35:56.690,0
488.0,90.49,2024-03-04 14:26:01.000,0
603.0,90.19,2024-03-04 21:57:57.000,0
484.0,91.06,2024-03-03 23:08:39.150,0
644.0,89.42,2024-03-04 07:37:17.140,0
560.0,91.37,2024-03-06 07:33:11.920,0
470.0,90.74,2024-03-04 09:50:04.740,0
469.0,90.72,2024-03-04 15:58:37.510,0
558.0,91.45,2024-03-07 15:53:33.890,0
405.0,90.74,2024-03-05 07:08:58.280,0
559.0,89.48,2024-03-05 10:29:44.360,0
455.0,90.43,2024-03-05 11:49:29.980,0
544.0,91.45,2024-03-06 01:24:02.450,0
460.0,89.92,2024-03-06 06:29:58.140,0
600.0,90.45,2024-03-06 13:34:44.000,0
634.0,90.27,2024-03-09 08:42:12.330,0
663.0,90.38,2024-03-09 16:31:28.630,0
449.0,91.42,2024-03-10 08:38:33.830,0
496.0,91.36,2024-03-10 18:04:34.560,0
521.0,90.45,2024-03-11 09:26:45.480,0
378.0,89.9,2024-03-12 00:16:55.070,0
695.0,88.89,2024-03-12 15:34:13.410,0
626.0,89.22,2024-03-13 20:35:13.230,0
618.0,91.52,2024-03-14 13:08:24.630,0
680.0,33.15,2024-03-15 01:40:23.000,0
583.0,33.37,2024-03-15 07:03:07.600,0
583.0,90.45,2024-03-09 07:11:44.850,0
583.0,33.42,2024-03-16 05:17:09.830,0
604.0,90.04,2024-03-10 14:35:52.000,0
568.0,90.26,2024-03-11 11:54:45.000,0
661.0,90.49,2024-03-12 18:26:43.080,0
682.0,33.19,2024-03-19 07:28:45.880,0
404.0,90.77,2024-03-13 00:33:18.380,0
575.0,91.36,2024-03-14 16:33:39.250,0
584.0,33.48,2024-03-15 08:22:04.000,0
438.0,33.56,2024-03-15 15:19:10.470,0
583.0,33.5,2024-03-21 01:09:55.230,0
728.0,33.19,2024-03-21 09:20:41.000,0
486.0,32.92,2024-03-23 06:31:12.120,0
579.0,33.65,2024-03-17 07:30:12.410,0
603.0,32.81,2024-03-17 15:18:55.070,0
586.0,33.23,2024-03-18 01:01:30.240,0
584.0,33.48,2024-03-18 03:42:29.300,0
583.0,33.46,2024-03-18 17:18:54.140,0
580.0,33.5,2024-03-18 22:03:40.000,0
536.0,33.48,2024-03-19 12:46:41.000,0
581.0,33.4,2024-03-19 15:30:27.390,0
777.0,33.01,2024-03-26 00:06:19.500,0
778.0,33.12,2024-03-20 12:54:30.560,0
639.0,33.07,2024-03-20 16:25:52.050,0
771.0,33.28,2024-03-26 21:27:22.280,0
665.0,32.28,2024-03-20 16:58:40.520,0
534.0,33.55,2024-03-27 08:09:18.000,0
482.0,33.77,2024-03-29 08:23:45.000,0
775.0,33.26,2024-03-30 03:27:01.070,0
439.0,33.5,2024-04-02 23:36:22.540,0
776.0,33.02,2024-04-03 12:59:52.560,0
538.0,33.52,2024-04-04 02:30:20.220,0
535.0,33.48,2024-04-04 18:24:20.000,0
777.0,33.21,2024-04-05 02:30:44.970,0
558.0,32.65,2024-04-05 15:50:25.570,0
581.0,33.38,2024-04-06 19:56:37.820,0
585.0,33.42,2024-04-06 21:45:25.560,0
776.0,33.03,2024-04-07 12:01:39.060,0
584.0,33.42,2024-04-07 21:35:52.640,0
699.0,31.66,2024-03-21 07:45:40.790,0
679.0,33.21,2024-03-21 10:19:05.000,0
632.0,33.26,2024-04-08 01:21:51.380,0
487.0,33.53,2024-04-08 08:40:43.170,0
580.0,33.63,2024-03-22 05:21:55.620,0
733.0,33.0,2024-04-08 16:02:25.000,0
583.0,33.48,2024-04-09 08:18:16.870,0
585.0,33.3,2024-03-24 03:55:56.750,0
438.0,33.62,2024-04-10 13:35:44.280,0
434.0,33.74,2024-03-24 15:58:45.050,0
778.0,33.24,2024-03-26 10:45:08.000,0
738.0,33.14,2024-03-26 16:26:41.130,0
640.0,33.02,2024-03-27 06:56:01.310,0
488.0,33.46,2024-03-27 13:44:42.470,0
779.0,33.11,2024-03-28 00:14:00.000,0
583.0,33.52,2024-03-28 16:19:24.000,0
487.0,33.57,2024-03-28 23:07:10.550,0
405.0,33.48,2024-04-14 12:28:54.780,0
729.0,33.14,2024-04-15 04:59:50.450,0
438.0,33.6,2024-04-17 10:16:52.080,0
777.0,33.18,2024-04-18 01:07:29.780,0
498.0,33.04,2024-04-18 03:24:37.230,0
632.0,33.24,2024-04-18 15:27:46.780,0
579.0,33.62,2024-04-20 09:19:11.620,0
586.0,33.41,2024-04-21 19:41:48.470,0
778.0,33.03,2024-04-23 13:08:53.900,0
584.0,33.45,2024-04-24 07:48:27.000,0
584.0,33.41,2023-06-04 08:51:15.000,0
585.0,33.5,2023-06-04 10:40:09.480,0
485.0,33.62,2023-06-04 11:35:08.510,0
631.0,33.84,2023-06-04 13:34:41.770,0
774.0,33.2,2023-06-04 15:24:18.550,0
773.0,33.27,2023-06-04 16:19:16.570,0
485.0,33.54,2024-04-26 21:42:43.180,0
487.0,33.5,2023-06-04 17:50:30.120,0
583.0,33.38,2024-04-27 04:01:19.710,0
777.0,33.14,2023-06-04 19:17:20.640,0
486.0,33.53,2023-06-04 19:52:52.150,0
776.0,33.11,2023-06-04 22:07:33.090,0
587.0,33.46,2023-06-04 23:03:03.500,0
582.0,33.62,2023-06-05 01:11:11.200,0
713.0,32.24,2023-06-05 02:25:02.470,0
778.0,33.0,2024-04-28 17:40:46.240,0
510.0,32.66,2023-06-05 04:14:44.030,0
582.0,33.37,2023-06-05 05:09:09.270,0
630.0,33.29,2024-04-30 06:49:34.290,0
583.0,33.21,2023-06-05 06:52:38.860,0
730.0,33.12,2023-06-05 08:18:22.200,0
633.0,33.2,2023-06-05 08:44:52.730,0
681.0,33.16,2023-06-05 10:41:11.970,0
733.0,33.0,2024-03-29 23:23:37.870,0
585.0,33.24,2024-05-01 10:59:51.790,0
510.0,32.62,2023-06-05 11:42:24.760,0
584.0,33.24,2023-06-05 13:05:35.890,0
778.0,33.03,2024-03-30 19:29:38.140,0
584.0,33.23,2023-06-05 15:05:40.500,0
436.0,33.6,2023-06-05 16:22:15.970,0
778.0,32.94,2024-05-01 16:27:57.010,0
722.0,33.22,2023-06-05 16:35:58.400,0
731.0,33.1,2023-06-05 18:18:40.750,0
728.0,33.13,2024-03-31 03:31:58.240,0
532.0,33.5,2023-06-05 19:18:42.810,0
544.0,33.2,2024-03-31 07:18:44.000,0
738.0,33.02,2023-06-05 21:07:36.300,0
777.0,33.06,2024-05-02 16:20:11.980,0
584.0,33.49,2023-06-05 22:07:17.780,0
779.0,32.95,2024-05-02 20:38:28.270,0
583.0,33.43,2023-06-05 23:43:26.460,0
774.0,33.23,2023-06-06 01:31:42.260,0
777.0,33.15,2023-06-06 03:45:48.900,0
389.0,33.62,2023-06-06 04:28:26.480,0
583.0,33.46,2024-05-03 04:24:22.780,0
508.0,33.34,2023-06-06 05:44:01.100,0
438.0,33.58,2023-06-06 07:36:13.870,0
438.0,33.59,2024-05-03 07:29:18.860,0
778.0,32.99,2023-06-06 09:01:43.890,0
535.0,33.57,2023-06-06 10:37:42.460,0
537.0,33.44,2024-04-02 07:32:51.770,0
584.0,33.18,2023-06-06 10:54:31.120,0
771.0,33.3,2023-06-06 12:13:07.110,0
583.0,33.53,2024-05-04 12:55:56.950,0
584.0,33.22,2024-04-02 22:27:37.730,0
583.0,33.38,2023-06-06 14:36:27.250,0
579.0,34.31,2024-04-03 04:13:32.360,0
512.0,32.5,2023-06-06 15:14:08.740,0
633.0,33.25,2023-06-06 17:14:13.950,0
778.0,33.1,2024-05-04 16:39:47.330,0
772.0,33.26,2023-06-06 17:40:12.970,0
531.0,33.51,2023-06-06 19:22:43.480,0
581.0,33.68,2023-06-06 20:38:46.300,0
630.0,33.28,2023-06-06 22:35:24.700,0
486.0,33.65,2024-04-04 21:07:45.970,0
533.0,33.48,2023-06-07 00:00:36.810,0
641.0,32.96,2023-06-07 00:39:44.590,0
535.0,33.53,2024-05-05 19:15:05.670,0
438.0,33.61,2023-06-07 01:33:07.810,0
733.0,33.1,2023-06-07 04:00:45.790,0
776.0,33.14,2023-06-07 04:36:57.320,0
739.0,33.14,2023-06-07 06:06:23.120,0
777.0,33.0,2023-06-07 07:58:29.010,0
633.0,33.23,2023-06-07 08:28:35.320,0
488.0,33.51,2023-06-07 10:23:54.960,0
728.0,33.14,2023-06-07 11:29:18.190,0
535.0,33.61,2024-05-07 00:38:41.970,0
584.0,33.33,2023-06-07 12:45:59.470,0
776.0,33.15,2023-06-07 13:43:29.030,0
586.0,33.44,2023-06-07 15:36:13.190,0
737.0,33.17,2024-04-07 05:35:35.530,0
633.0,33.19,2023-06-07 16:10:13.790,0
533.0,33.54,2024-05-07 04:38:43.570,0
778.0,33.12,2023-06-07 18:39:40.630,0
675.0,33.32,2024-04-07 18:57:02.140,0
579.0,33.53,2023-06-07 19:57:48.270,0
773.0,33.24,2024-05-07 22:08:50.090,0
681.0,33.24,2023-06-07 21:19:37.990,0
777.0,33.1,2023-06-07 21:32:15.090,0
488.0,33.5,2024-05-08 01:09:04.860,0
681.0,33.21,2023-06-07 23:22:38.020,0
583.0,33.47,2023-06-08 01:14:04.290,0
680.0,32.2,2023-06-08 01:53:55.640,0
729.0,33.1,2024-04-08 20:16:57.760,0
583.0,33.51,2023-06-08 02:54:10.420,0
781.0,33.05,2023-06-08 04:23:41.380,0
584.0,33.28,2024-04-09 05:26:41.070,0
584.0,33.29,2023-06-08 06:37:08.670,0
440.0,33.48,2023-06-08 07:13:09.030,0
580.0,33.78,2023-06-08 08:46:01.710,0
584.0,33.24,2023-06-08 10:14:01.010,0
580.0,33.5,2023-06-08 12:01:21.570,0
584.0,33.52,2023-06-08 13:07:42.870,0
582.0,33.58,2023-06-08 14:12:16.620,0
778.0,32.97,2023-06-08 15:59:34.380,0
579.0,33.65,2024-04-10 10:48:29.000,0
535.0,33.49,2024-05-09 22:04:39.080,0
584.0,33.46,2023-06-08 16:28:13.350,0
488.0,33.52,2023-06-08 18:43:09.280,0
635.0,32.25,2023-06-08 19:00:18.690,0
584.0,33.39,2024-05-10 19:30:13.570,0
584.0,33.43,2023-06-08 20:19:58.460,0
399.0,33.13,2024-05-10 20:52:02.020,0
627.0,33.38,2023-06-08 22:41:37.290,0
534.0,33.56,2024-04-11 08:30:15.900,0
675.0,33.32,2023-06-08 23:35:26.260,0
583.0,33.74,2023-06-09 00:56:00.610,0
535.0,33.5,2023-06-09 01:41:47.640,0
583.0,33.54,2024-05-11 11:26:49.540,0
573.0,33.87,2023-06-09 03:27:28.090,0
494.0,35.36,2023-06-09 04:53:43.520,0
611.0,32.36,2023-06-09 05:43:15.510,0
581.0,33.45,2023-06-09 07:17:15.820,0
632.0,33.29,2023-06-09 08:40:54.730,0
632.0,33.29,2023-06-09 10:39:56.630,0
582.0,33.58,2023-06-09 11:32:09.540,0
776.0,33.12,2023-06-09 13:27:57.820,0
590.0,33.28,2023-06-09 14:16:16.180,0
770.0,33.37,2024-05-12 11:31:23.500,0
753.0,32.48,2024-04-13 08:34:30.060,0
584.0,33.5,2023-06-09 15:22:01.030,0
584.0,33.24,2023-06-09 16:24:40.980,0
583.0,33.48,2023-06-09 18:05:52.520,0
539.0,33.47,2024-04-13 20:45:36.330,0
773.0,33.18,2023-06-09 19:18:58.470,0
583.0,33.46,2023-06-09 21:13:56.810,0
583.0,33.51,2023-06-09 22:16:12.060,0
582.0,33.56,2024-05-13 15:47:12.360,0
632.0,33.12,2023-06-09 23:38:26.750,0
675.0,33.39,2023-06-10 00:38:45.570,0
511.0,33.27,2023-06-10 02:10:21.430,0
584.0,33.38,2024-05-14 06:14:10.820,0
620.0,32.16,2024-04-15 01:49:12.000,0
632.0,33.19,2023-06-10 04:08:24.230,0
584.0,33.37,2024-04-15 07:10:34.370,0
585.0,33.35,2023-06-10 05:06:18.570,0
489.0,32.65,2023-06-10 06:06:03.110,0
485.0,33.51,2023-06-10 07:33:25.230,0
728.0,33.09,2024-05-14 22:16:49.090,0
769.0,33.42,2023-06-10 09:23:59.410,0
578.0,33.51,2023-06-10 10:55:26.220,0
583.0,33.44,2023-06-10 11:10:28.140,0
630.0,33.28,2023-06-10 13:00:58.390,0
582.0,33.55,2023-06-10 13:46:20.840,0
780.0,33.02,2023-06-10 15:21:43.140,0
584.0,33.36,2023-06-10 16:38:09.460,0
680.0,31.95,2023-06-10 17:46:24.950,0
586.0,33.38,2023-06-10 19:07:59.950,0
581.0,33.65,2023-06-10 20:45:45.090,0
583.0,33.47,2024-04-17 20:56:56.550,0
439.0,33.54,2024-04-18 07:40:24.270,0
583.0,33.39,2023-06-10 22:32:53.420,0
484.0,33.71,2023-06-10 23:46:26.070,0
630.0,33.25,2023-06-11 01:15:18.840,0
533.0,33.54,2024-05-16 07:45:56.060,0
487.0,33.51,2023-06-11 01:49:34.730,0
583.0,33.41,2024-05-16 19:43:45.550,0
622.0,33.27,2023-06-11 03:25:57.440,0
590.0,33.03,2023-06-11 05:10:51.600,0
778.0,33.14,2023-06-11 06:10:23.960,0
559.0,32.47,2023-06-11 07:11:47.410,0
444.0,33.34,2024-05-17 09:13:41.520,0
776.0,33.15,2023-06-11 09:13:46.530,0
583.0,33.52,2024-04-19 16:51:20.000,0
584.0,33.25,2023-06-11 10:37:37.320,0
632.0,33.25,2023-06-11 11:29:55.950,0
672.0,33.36,2023-06-11 12:52:17.890,0
486.0,33.57,2023-06-11 14:25:15.280,0
584.0,33.51,2023-06-11 15:28:54.580,0
438.0,33.63,2023-06-11 17:06:47.750,0
589.0,33.35,2023-06-11 17:54:39.740,0
534.0,33.57,2023-06-11 19:26:11.520,0
779.0,33.0,2023-06-11 21:09:15.340,0
583.0,33.52,2023-06-11 21:53:25.750,0
577.0,33.63,2023-06-11 23:13:53.190,0
615.0,32.29,2024-05-18 17:39:00.140,0
766.0,33.66,2024-04-22 10:20:38.000,0
535.0,33.55,2024-04-22 14:39:17.560,0
581.0,33.57,2024-05-19 10:32:22.710,0
584.0,33.4,2024-04-23 05:12:35.940,0
778.0,33.11,2024-05-19 11:51:33.110,0
581.0,33.6,2024-04-23 14:59:29.090,0
777.0,33.14,2024-04-23 17:27:49.790,0
588.0,33.16,2024-05-22 06:04:30.190,0
487.0,33.52,2024-04-25 20:07:27.340,0
509.0,33.4,2024-05-23 01:26:26.400,0
776.0,33.22,2024-04-26 01:42:51.930,0
584.0,33.35,2024-04-26 06:35:26.660,0
582.0,33.54,2024-05-23 13:44:23.870,0
486.0,33.52,2024-05-23 16:12:01.430,0
780.0,33.01,2024-04-26 22:39:26.060,0
730.0,33.12,2023-06-12 00:38:11.580,0
589.0,33.36,2023-06-12 02:45:51.770,0
389.0,33.62,2024-05-24 13:47:08.250,0
730.0,33.13,2023-06-12 03:32:14.740,0
779.0,32.94,2024-05-24 16:10:02.000,0
776.0,33.05,2024-04-27 09:46:39.380,0
776.0,33.15,2023-06-12 04:46:25.190,0
438.0,33.63,2023-06-12 06:14:15.950,0
600.0,32.82,2024-05-24 20:23:33.280,0
489.0,33.55,2023-06-12 07:34:36.380,0
582.0,33.41,2024-05-25 04:12:10.730,0
580.0,33.6,2023-06-12 09:21:41.650,0
777.0,33.13,2023-06-12 09:55:03.260,0
583.0,33.39,2023-06-12 11:15:45.220,0
738.0,33.15,2023-06-12 13:39:07.320,0
584.0,33.22,2023-06-12 14:49:19.060,0
775.0,33.13,2023-06-12 15:12:02.180,0
487.0,33.48,2023-06-12 16:47:50.600,0
402.0,32.97,2023-06-12 18:06:04.620,0
581.0,33.39,2024-04-29 04:17:24.770,0
484.0,33.58,2023-06-12 19:14:16.240,0
583.0,33.54,2024-04-29 12:11:26.320,0
778.0,33.06,2024-04-29 16:41:48.000,0
485.0,33.54,2023-06-12 21:09:56.060,0
583.0,33.32,2023-06-12 22:27:25.890,0
534.0,33.59,2023-06-13 00:21:35.050,0
539.0,33.44,2024-05-27 03:00:20.000,0
584.0,33.49,2024-04-30 00:24:11.160,0
778.0,33.02,2023-06-13 01:29:33.610,0
614.0,32.24,2023-06-13 03:14:55.940,0
703.0,31.89,2024-04-30 08:24:49.080,0
623.0,33.54,2023-06-13 04:08:45.480,0
778.0,32.94,2024-05-27 15:20:39.910,0
778.0,32.95,2024-04-30 12:22:57.820,0
631.0,33.21,2023-06-13 05:57:26.640,0
775.0,33.19,2024-04-30 18:54:07.920,0
581.0,33.57,2023-06-13 07:35:27.610,0
583.0,33.28,2023-06-13 08:51:07.280,0
436.0,33.65,2023-06-13 10:28:55.200,0
485.0,33.54,2023-06-13 11:06:36.930,0
728.0,33.38,2024-05-01 02:22:15.730,0
579.0,33.38,2023-06-13 13:03:56.890,0
437.0,33.56,2023-06-13 13:45:07.320,0
738.0,33.04,2023-06-13 15:01:01.180,0
562.0,32.32,2023-06-13 16:58:13.210,0
730.0,34.02,2024-05-01 08:41:38.500,0
731.0,33.14,2023-06-13 17:34:50.960,0
579.0,33.61,2023-06-13 18:59:55.170,0
781.0,33.04,2023-06-13 20:38:57.380,0
731.0,33.0,2023-06-13 21:37:21.940,0
486.0,33.6,2023-06-13 23:03:36.570,0
586.0,33.21,2024-05-02 11:03:04.550,0
584.0,33.42,2023-06-14 00:15:27.690,0
584.0,33.46,2024-05-02 13:43:08.420,0
582.0,33.52,2024-05-28 01:48:22.220,0
580.0,33.61,2023-06-14 02:35:28.950,0
727.0,33.67,2024-05-28 04:27:28.600,0
488.0,33.47,2023-06-14 03:32:44.530,0
577.0,33.51,2024-05-03 03:01:27.510,0
582.0,32.78,2023-06-14 05:50:30.920,0
583.0,33.51,2023-06-14 06:50:17.950,0
582.0,33.54,2024-05-29 00:45:54.400,0
582.0,33.6,2023-06-14 08:19:16.280,0
535.0,33.58,2023-06-14 08:47:12.270,0
636.0,33.1,2023-06-14 10:05:53.660,0
629.0,33.28,2023-06-14 11:56:04.440,0
534.0,33.5,2023-06-14 13:35:46.360,0
737.0,32.99,2023-06-14 14:01:06.990,0
778.0,33.08,2024-05-03 15:02:22.080,0
779.0,33.19,2024-05-04 00:25:09.100,0
629.0,33.28,2023-06-14 16:33:13.870,0
538.0,33.52,2023-06-14 16:46:05.550,0
583.0,33.49,2024-05-04 11:05:20.490,0
584.0,33.47,2023-06-14 18:07:36.440,0
535.0,33.56,2023-06-14 19:24:39.920,0
537.0,32.93,2023-06-14 21:51:59.050,0
439.0,33.52,2023-06-14 22:55:16.540,0
779.0,32.94,2023-06-14 23:34:16.370,0
582.0,33.32,2023-06-15 01:14:45.540,0
583.0,33.41,2023-06-15 02:09:21.790,0
773.0,33.33,2024-05-05 13:51:30.720,0
586.0,33.22,2023-06-15 03:23:04.950,0
763.0,32.15,2024-05-31 05:56:25.670,0
584.0,33.51,2023-06-15 05:02:58.630,0
582.0,33.48,2023-06-15 06:03:37.180,0
602.0,32.82,2024-05-31 09:53:54.430,0
738.0,33.09,2024-05-06 05:51:21.090,0
486.0,33.59,2023-06-15 08:04:31.350,0
780.0,33.06,2024-05-31 20:49:01.770,0
584.0,33.44,2023-06-15 09:10:50.810,0
681.0,33.24,2023-06-15 10:14:45.340,0
727.0,33.18,2023-06-15 12:00:38.270,0
536.0,33.48,2023-06-15 12:45:01.930,0
779.0,33.12,2023-06-15 14:25:51.180,0
605.0,32.73,2023-06-15 16:12:01.530,0
535.0,33.52,2023-06-15 16:57:09.930,0
538.0,33.5,2023-06-15 18:35:54.520,0
737.0,33.0,2024-06-01 23:26:34.600,0
488.0,33.44,2023-06-15 19:23:20.000,0
581.0,33.76,2024-05-08 15:42:33.900,0
393.0,33.45,2023-06-15 20:56:59.430,0
632.0,33.29,2023-06-15 22:31:34.420,0
683.0,33.13,2023-06-15 23:51:10.370,0
583.0,33.36,2024-05-08 20:39:55.550,0
584.0,33.2,2023-06-16 01:00:25.740,0
775.0,33.1,2024-05-09 07:34:26.480,0
539.0,33.47,2023-06-16 02:56:48.040,0
536.0,33.65,2023-06-16 04:19:46.960,0
632.0,33.2,2023-06-16 05:55:39.910,0
777.0,33.12,2023-06-16 06:33:11.020,0
685.0,33.09,2024-05-09 23:22:32.090,0
581.0,33.4,2024-06-03 12:45:30.040,0
632.0,33.34,2023-06-16 08:22:13.760,0
682.0,33.11,2023-06-16 09:44:55.580,0
721.0,33.39,2023-06-16 10:19:52.810,0
490.0,33.47,2023-06-16 11:33:24.310,0
535.0,33.5,2023-06-16 13:41:16.750,0
727.0,33.13,2023-06-16 15:08:07.300,0
534.0,33.53,2023-06-16 16:00:06.130,0
640.0,33.0,2024-06-04 03:36:17.270,0
776.0,33.22,2024-05-11 08:46:45.180,0
583.0,33.57,2024-06-04 10:20:21.190,0
775.0,33.25,2024-05-12 02:07:59.000,0
584.0,33.46,2024-05-12 19:34:01.330,0
630.0,33.24,2024-06-05 10:10:44.310,0
678.0,33.43,2024-05-13 06:13:05.270,0
631.0,33.22,2024-05-13 11:32:36.220,0
