value,runtime,starttime,VM_id
77953.27,148.99,2023-07-12 23:03:21.000,537
78500.51,148.82,2024-04-08 15:08:03.740,538
76429.87,149.23,2023-07-13 00:39:28.030,539
76298.44,149.01,2023-07-13 05:57:43.570,540
69409.72,148.95,2024-04-08 14:44:23.540,541
72347.43,151.67,2023-07-13 06:41:21.770,542
78383.65,148.95,2023-07-13 06:27:26.910,543
74667.97,148.98,2023-07-13 08:02:46.690,544
77751.44,148.65,2024-04-08 15:54:06.520,545
77937.43,148.99,2023-07-13 08:53:49.990,546
75319.78,149.1,2024-04-08 16:55:01.630,547
79957.22,148.81,2023-07-13 09:36:18.380,548
78204.89,149.39,2024-04-08 17:22:29.970,549
77740.88,148.7,2024-04-08 18:37:57.620,550
75125.54,148.89,2023-07-13 09:22:09.220,551
78606.71,148.78,2024-04-08 18:32:19.020,552
75521.82,149.04,2023-07-13 13:38:06.370,553
75346.69,148.98,2024-04-08 18:50:42.870,554
75468.61,148.83,2023-07-13 14:20:45.670,555
76001.91,148.65,2024-04-08 19:55:43.300,556
77737.81,149.04,2023-07-13 15:29:15.540,557
73412.87,148.89,2023-07-13 17:05:50.610,558
77997.79,148.51,2023-06-07 23:43:20.890,559
75364.72,149.27,2023-07-04 22:25:57.430,560
74248.82,148.97,2023-07-13 17:14:53.280,561
79376.49,148.8,2023-07-13 18:55:46.530,562
72754.02,149.44,2023-07-13 20:23:37.370,563
76031.19,148.87,2023-07-13 21:37:14.220,564
78729.44,148.78,2023-07-13 23:17:41.610,565
76181.4,148.85,2023-07-14 00:13:59.530,566
75948.53,149.31,2023-07-14 02:17:43.690,567
79448.35,148.73,2023-07-14 04:48:50.060,568
74918.17,149.01,2023-07-14 05:04:19.000,569
78571.31,148.74,2023-06-08 00:56:23.500,570
69005.89,151.9,2023-07-14 07:37:32.400,571
77772.22,149.0,2023-07-14 07:59:27.460,572
78636.95,148.82,2023-07-14 11:04:38.000,573
77497.48,149.02,2023-07-14 12:06:01.740,574
78450.03,148.78,2023-07-14 12:59:31.340,575
76472.81,148.66,2023-06-08 01:57:08.150,576
79301.56,148.62,2023-07-14 15:30:56.880,577
76754.47,148.86,2023-07-14 15:48:38.780,578
68959.11,148.81,2023-07-14 18:14:39.670,579
73442.35,149.15,2023-07-14 19:02:23.000,580
70995.16,148.95,2023-07-14 20:40:12.940,581
74364.14,148.8,2023-07-14 21:05:25.370,582
76306.73,148.67,2023-07-14 23:20:56.610,583
72837.21,149.48,2023-07-14 23:46:59.480,584
78117.81,148.67,2023-07-15 01:19:44.350,585
75663.76,148.91,2023-07-15 01:56:07.160,586
78295.03,148.68,2023-07-15 04:25:32.640,587
79631.06,148.77,2023-07-15 05:27:35.740,588
77548.65,149.04,2023-07-15 07:53:15.180,589
69025.48,149.52,2023-07-15 09:15:57.640,590
74820.1,148.94,2023-06-08 03:25:25.710,591
77291.47,148.71,2023-07-15 11:03:12.320,592
80143.06,148.62,2023-07-15 14:58:15.290,593
71317.37,148.73,2023-07-15 14:40:30.060,594
75161.87,148.84,2023-07-15 16:56:13.790,595
79432.31,148.53,2023-07-15 17:16:56.110,596
74900.87,148.85,2023-07-15 17:34:49.300,597
77969.24,148.97,2023-07-15 21:03:26.120,598
79788.0,148.66,2023-07-15 21:43:03.000,599
77339.15,148.72,2023-07-15 21:50:14.770,600
77614.67,148.95,2023-06-08 04:32:17.250,601
75282.1,149.04,2023-07-16 00:16:17.700,602
78419.65,148.69,2023-07-16 01:16:10.360,603
75950.16,148.72,2023-07-16 03:11:41.180,604
74119.29,148.81,2023-07-16 05:13:42.260,605
80098.56,148.53,2023-07-16 05:48:24.580,606
73277.71,149.61,2023-07-16 06:24:52.000,607
72050.56,149.39,2023-07-16 07:44:00.520,608
78949.98,148.69,2023-07-16 09:21:06.590,609
75427.67,148.82,2023-07-16 10:04:48.010,610
76510.41,148.76,2023-07-16 11:13:29.660,611
78751.41,148.85,2023-07-16 13:56:12.740,612
77267.43,149.84,2023-07-16 13:46:44.840,613
75633.45,148.86,2023-07-16 15:56:39.840,614
76802.5,149.03,2023-07-16 16:16:57.210,615
74701.87,148.83,2023-07-16 17:19:39.070,616
74304.18,148.79,2023-07-16 18:44:32.760,617
78751.8,148.8,2023-07-16 19:34:21.870,618
78369.12,148.7,2023-07-16 20:01:34.340,619
77571.93,148.76,2023-07-16 20:59:28.460,620
77129.05,148.87,2023-07-17 01:04:26.920,621
79461.82,148.62,2023-07-17 02:15:48.100,622
72737.76,148.8,2023-07-17 02:29:16.370,623
76105.14,148.81,2023-07-17 04:00:22.410,624
77744.6,148.66,2023-07-17 03:48:57.670,625
77583.65,148.99,2023-06-08 08:43:06.710,626
78360.58,148.87,2023-07-17 09:03:56.860,627
73543.62,149.13,2023-07-17 09:33:47.300,628
74245.3,148.8,2023-07-17 12:40:44.470,629
78187.47,148.91,2023-07-17 13:32:50.840,630
73850.67,148.88,2023-07-17 14:17:17.470,631
75469.89,150.47,2023-07-17 14:12:45.270,632
77171.48,148.86,2023-06-08 08:37:27.630,633
68492.01,149.35,2023-07-17 16:19:38.980,634
79277.17,148.83,2023-07-17 19:01:16.510,635
53277.52,154.98,2023-07-17 20:35:02.490,636
76346.47,149.06,2023-06-08 10:12:33.360,637
56808.18,154.12,2023-07-17 21:37:07.000,638
78352.23,148.91,2023-07-18 00:12:50.760,639
78196.48,148.72,2023-07-18 00:36:58.940,640
76357.45,148.8,2023-07-18 01:40:13.060,641
79508.08,148.67,2023-06-08 10:01:08.210,642
76915.51,149.14,2023-07-18 04:03:15.950,643
73934.88,149.0,2023-07-18 06:29:27.260,644
76549.51,148.87,2023-07-18 07:29:08.720,645
74183.4,149.08,2023-07-18 08:52:20.550,646
79004.7,148.68,2023-06-04 20:08:18.670,647
80353.29,148.8,2023-07-18 11:22:53.440,648
80255.06,148.57,2023-07-18 11:57:11.050,649
77631.54,149.06,2023-07-18 13:12:24.540,650
80511.37,148.54,2023-07-18 14:29:25.700,651
79145.41,148.81,2023-07-18 16:59:06.370,652
78542.03,148.81,2024-04-08 21:00:28.520,653
76610.3,148.84,2023-07-18 18:03:54.740,654
79616.53,148.69,2024-04-08 21:55:44.420,655
74834.06,149.11,2023-07-18 17:59:35.500,656
77879.38,148.72,2024-04-08 22:43:26.510,657
78105.64,148.82,2023-07-18 21:32:34.900,658
77465.81,148.93,2024-04-08 22:22:03.330,659
72280.83,148.92,2024-04-08 22:53:51.770,660
77146.34,148.66,2023-07-18 21:41:33.470,661
70852.19,148.82,2024-04-09 00:05:24.460,662
72454.27,148.95,2024-04-09 00:21:42.940,663
77658.56,149.0,2023-07-19 00:14:21.450,664
74477.91,148.78,2023-07-19 00:14:31.130,665
79864.74,148.61,2024-04-09 01:38:06.190,666
79215.89,148.77,2023-07-19 01:56:22.980,667
79319.5,148.98,2023-07-19 02:35:03.010,668
73589.28,148.8,2023-07-19 02:34:19.780,669
72810.41,149.05,2023-07-19 06:31:08.100,670
75927.31,148.86,2023-06-08 12:35:53.680,671
76565.63,149.08,2023-07-19 07:46:09.750,672
79731.25,148.72,2023-07-19 09:43:31.000,673
76123.51,148.6,2023-07-19 10:53:14.280,674
74604.27,149.06,2023-07-19 14:49:54.220,675
74683.89,148.79,2023-07-19 16:46:46.210,676
75834.67,148.84,2023-07-19 17:31:35.350,677
77743.16,148.76,2023-07-19 17:56:50.850,678
76403.08,148.96,2023-07-19 18:27:11.210,679
70737.04,148.78,2023-07-19 19:31:58.580,680
78817.2,148.86,2023-07-19 20:53:37.010,681
74548.93,149.07,2023-07-19 20:48:56.960,682
77760.89,148.91,2023-07-20 00:30:48.500,683
77083.12,148.72,2023-07-20 00:29:49.370,684
76551.74,148.63,2023-07-20 03:07:22.750,685
78916.25,148.81,2023-07-20 03:25:55.780,686
79259.22,148.59,2023-07-20 05:35:06.780,687
71172.02,149.22,2023-07-20 06:45:56.160,688
77449.48,148.76,2023-06-08 15:32:12.000,689
78062.48,148.8,2023-07-20 09:33:53.080,690
76629.97,149.14,2023-07-20 11:25:50.410,691
79484.24,148.75,2023-07-20 12:13:13.560,692
75693.46,148.71,2023-07-20 12:32:37.500,693
76225.23,149.02,2023-07-20 13:09:29.160,694
72953.2,148.76,2023-07-20 14:36:00.450,695
78047.33,148.81,2023-07-20 19:08:25.830,696
73936.61,149.08,2023-07-20 19:58:11.230,697
77963.46,148.88,2023-07-20 20:56:50.020,698
74703.16,148.81,2023-07-20 22:14:05.050,699
78349.09,149.02,2023-06-08 16:39:38.980,700
77876.81,148.82,2023-07-20 22:58:18.040,701
75620.84,148.86,2023-07-21 03:29:18.640,702
77666.59,148.86,2023-07-21 03:45:22.910,703
73992.11,148.85,2023-07-21 04:50:31.730,704
78833.95,148.73,2023-06-08 17:01:40.330,705
78483.16,148.68,2023-07-21 06:20:20.280,706
75854.07,148.88,2023-07-21 07:33:45.080,707
79341.59,148.96,2023-07-21 07:50:51.760,708
75621.19,148.98,2023-07-21 12:14:13.660,709
79773.28,148.71,2023-07-21 12:13:05.700,710
76027.35,148.66,2023-07-21 13:45:14.840,711
74652.43,148.77,2023-07-21 14:24:52.900,712
77717.53,148.76,2023-07-21 16:30:31.130,713
75830.75,148.67,2023-07-21 16:47:35.570,714
77620.79,148.89,2023-07-21 19:09:33.560,715
76017.42,148.88,2023-07-21 21:19:04.820,716
78250.15,148.76,2023-07-21 21:51:04.470,717
79794.04,148.69,2023-07-21 23:23:55.760,718
74115.73,148.9,2023-07-22 01:35:46.710,719
78485.18,148.92,2023-06-08 19:06:52.060,720
76705.72,148.96,2023-07-22 01:49:22.880,721
78965.39,148.9,2023-07-22 04:22:54.620,722
78112.54,148.85,2023-07-22 05:16:40.030,723
79623.03,148.6,2023-07-22 06:27:57.480,724
79366.04,148.74,2023-06-08 20:45:48.180,725
77836.35,148.88,2023-07-22 08:51:58.630,726
77987.71,148.81,2023-07-22 10:00:53.470,727
78559.28,148.8,2023-07-22 10:26:51.800,728
77078.31,149.04,2023-07-22 12:42:14.860,729
78461.15,148.85,2023-07-22 13:46:03.260,730
80393.5,148.55,2023-07-22 15:45:52.210,731
75037.87,149.05,2023-07-22 18:03:44.340,732
78772.76,148.67,2023-07-22 18:07:55.340,733
75637.68,148.78,2023-07-22 19:11:54.520,734
71584.16,149.33,2023-06-08 21:03:46.060,735
76211.95,148.83,2023-07-22 22:19:47.330,736
75206.73,148.85,2023-07-22 23:35:01.030,737
78348.31,148.75,2023-07-23 01:44:06.000,738
78770.36,148.66,2023-07-23 04:17:21.430,739
73140.04,148.73,2023-06-08 22:26:17.070,740
78165.34,148.82,2023-07-23 05:21:51.120,741
79451.28,148.56,2023-07-23 06:54:47.590,742
79509.68,148.66,2023-07-23 08:32:01.150,743
77604.59,148.8,2023-07-23 10:38:11.960,744
75258.86,148.84,2023-06-08 22:57:31.570,745
76289.33,148.81,2023-07-23 12:45:39.900,746
78908.46,148.75,2023-07-23 13:36:09.920,747
77316.79,148.87,2023-07-23 13:50:11.710,748
64768.84,152.59,2023-07-23 14:28:25.270,749
78930.9,148.7,2023-07-23 16:14:30.260,750
76623.19,148.72,2023-07-23 17:45:46.760,751
78476.86,148.69,2023-07-23 18:35:39.480,752
76199.1,148.7,2023-07-23 21:49:47.120,753
78329.95,148.71,2023-07-23 22:25:23.000,754
79897.67,148.68,2023-07-23 23:12:14.770,755
78423.81,148.81,2023-06-09 00:48:59.280,756
77592.36,148.9,2023-07-24 04:14:55.750,757
75428.55,148.78,2023-07-24 05:01:22.250,758
79773.51,148.67,2023-07-24 05:12:03.460,759
79317.78,148.72,2023-07-24 05:49:11.030,760
72656.69,148.89,2023-07-24 07:51:50.450,761
79436.34,148.75,2023-07-24 09:17:23.230,762
74818.48,148.92,2023-07-24 10:30:56.070,763
79055.14,148.55,2023-07-24 10:58:17.790,764
79568.23,148.81,2023-07-24 13:24:54.360,765
77791.32,148.83,2023-07-24 15:37:06.290,766
78525.94,148.94,2023-07-24 16:18:03.770,767
77017.42,148.79,2023-07-24 15:49:10.550,768
75424.3,148.78,2023-07-24 19:26:25.410,769
76081.98,148.86,2023-07-24 20:54:18.370,770
78062.07,148.76,2023-07-24 21:10:44.880,771
79599.87,148.67,2023-07-24 22:56:32.760,772
77063.15,148.8,2023-07-24 22:30:22.710,773
74655.15,149.25,2023-07-25 00:17:33.590,774
79568.5,148.62,2023-07-25 02:57:19.910,775
77313.8,148.77,2023-06-09 02:18:20.000,776
78431.76,148.76,2023-07-25 03:10:29.680,777
78087.25,148.97,2023-07-25 06:45:56.890,778
77635.25,148.88,2023-07-25 08:43:23.220,779
78962.82,148.76,2023-07-25 08:31:15.490,780
72787.24,149.09,2023-06-09 04:03:14.980,781
79397.11,148.58,2023-07-25 10:45:31.970,782
76520.7,148.89,2023-07-25 10:47:43.990,783
77811.89,149.0,2023-07-25 13:29:26.130,784
78254.1,149.16,2023-07-25 13:41:30.930,785
77235.41,148.88,2023-07-25 14:29:29.650,786
77182.38,148.94,2023-07-25 17:17:28.100,787
76147.03,148.8,2023-07-25 17:20:29.050,788
77250.98,148.78,2023-07-25 18:19:12.600,789
74910.31,148.94,2023-07-25 19:05:37.970,790
77787.19,148.64,2023-07-25 21:48:00.220,791
75770.71,148.73,2023-07-25 22:02:10.050,792
78383.42,148.84,2023-07-26 01:37:41.140,793
75924.25,148.98,2023-07-26 02:28:56.710,794
77872.48,148.89,2023-07-26 02:29:37.830,795
76904.45,148.94,2023-07-26 05:09:41.370,796
73260.21,149.46,2023-06-09 06:04:08.920,797
79618.05,148.6,2023-07-26 06:46:09.530,798
80183.39,148.53,2023-07-26 10:01:53.280,799
79293.01,148.74,2023-07-26 10:45:55.730,800
72148.09,149.18,2023-07-26 11:09:14.190,801
78480.03,148.61,2023-07-26 12:54:05.560,802
73941.51,149.01,2023-07-26 14:07:04.610,803
77486.45,148.74,2023-07-26 14:25:30.000,804
73942.64,148.91,2023-07-26 15:31:28.210,805
75420.98,148.8,2023-07-26 17:17:49.170,806
76506.4,148.94,2023-07-26 18:28:42.380,807
79088.55,148.77,2023-07-26 19:27:49.160,808
74817.16,148.86,2023-07-26 21:32:23.520,809
76500.41,148.8,2023-07-26 22:05:40.960,810
77469.59,148.78,2023-07-26 23:11:36.050,811
78375.52,148.85,2023-07-26 23:51:34.280,812
78857.12,148.79,2023-07-27 02:23:54.340,813
79775.49,148.59,2023-07-27 05:35:16.360,814
78192.85,149.07,2023-07-27 06:04:05.290,815
79567.11,148.82,2023-06-09 08:21:19.420,816
79197.91,148.79,2023-07-27 08:42:51.260,817
71882.48,149.45,2023-07-27 09:36:00.460,818
77890.4,148.61,2023-07-27 10:59:48.900,819
80986.93,148.48,2023-07-27 11:22:17.430,820
74383.8,148.85,2023-07-27 11:51:10.280,821
74762.9,148.91,2023-07-27 16:01:34.380,822
73322.57,148.89,2023-07-27 17:09:34.000,823
77946.86,148.95,2023-07-27 18:17:16.810,824
75067.75,148.76,2023-07-27 20:47:29.970,825
76498.12,148.73,2023-07-27 21:53:12.540,826
78568.6,148.68,2023-07-27 23:07:12.960,827
79065.2,148.87,2023-07-27 23:19:35.430,828
76080.0,148.78,2023-07-28 00:10:12.290,829
75737.19,148.62,2023-07-28 01:21:13.230,830
76485.84,149.19,2023-06-09 10:47:25.210,831
71764.19,149.28,2023-07-28 05:49:19.280,832
79453.34,148.63,2023-06-09 13:23:05.680,833
79617.91,148.61,2023-06-09 14:36:58.770,834
76004.1,148.82,2023-06-09 14:37:10.530,835
76239.85,148.83,2023-06-09 17:38:26.830,836
78830.28,148.79,2023-06-09 19:37:34.830,837
77404.36,148.99,2023-06-09 20:28:46.590,838
78803.27,148.84,2023-06-09 22:40:30.550,839
80585.29,148.63,2023-06-09 22:51:30.020,840
76716.43,148.81,2023-08-02 18:17:34.330,841
74175.53,148.87,2023-08-02 18:58:43.360,842
75554.11,149.23,2023-08-02 19:31:49.390,843
79549.68,148.63,2023-08-02 22:08:45.320,844
74256.35,148.87,2023-08-02 22:31:41.010,845
77856.97,148.87,2023-08-03 01:37:09.040,846
71275.48,148.89,2023-08-03 01:21:22.580,847
76348.28,149.02,2023-08-03 02:52:18.750,848
74655.36,148.94,2023-08-03 03:59:24.460,849
78948.57,148.72,2023-08-03 07:01:55.680,850
78944.58,148.53,2023-08-03 06:44:17.780,851
78274.2,148.76,2023-08-03 09:39:52.990,852
76639.64,148.93,2023-08-03 10:47:20.380,853
79307.42,148.52,2023-08-03 11:40:04.660,854
75161.26,149.27,2023-08-03 12:38:50.190,855
77849.64,148.8,2023-08-03 16:00:00.310,856
76189.95,148.67,2023-08-03 16:06:49.410,857
71873.63,149.16,2023-08-03 16:32:57.410,858
72735.46,149.0,2023-08-03 17:11:15.000,859
74643.99,149.07,2023-08-03 18:18:19.390,860
75973.55,148.78,2023-08-03 18:38:28.460,861
79159.13,148.64,2023-08-03 19:54:50.220,862
72908.64,148.92,2023-08-03 21:25:37.550,863
79900.53,148.56,2023-08-04 00:31:35.560,864
79661.61,148.53,2023-08-04 02:20:21.620,865
76719.75,148.99,2023-08-04 02:28:50.130,866
76727.33,149.15,2023-08-04 03:08:28.630,867
65528.72,152.79,2023-08-04 03:50:30.520,868
76724.44,148.86,2023-08-04 03:59:41.310,869
75515.4,148.79,2023-08-04 04:30:16.790,870
77429.24,148.76,2023-08-04 05:52:42.770,871
77520.01,148.82,2023-08-04 10:52:29.500,872
77912.56,149.03,2023-08-04 12:18:12.480,873
78636.17,148.72,2023-08-04 11:51:26.810,874
78509.36,148.92,2023-08-04 14:09:01.090,875
79215.43,148.87,2023-08-04 16:20:21.710,876
75909.71,148.71,2023-08-04 17:41:26.960,877
80185.49,148.54,2023-08-04 19:44:27.750,878
79794.07,148.71,2023-08-04 20:19:31.900,879
75456.2,148.68,2023-08-04 21:24:05.560,880
78532.5,149.89,2023-08-04 22:58:55.670,881
78496.43,148.67,2023-08-05 00:43:49.510,882
79058.45,148.92,2023-08-05 01:04:26.540,883
55238.89,154.58,2023-08-05 02:00:22.720,884
72010.88,151.38,2023-08-05 03:28:16.640,885
77217.44,148.86,2023-08-05 04:07:46.900,886
78232.63,148.92,2023-08-05 04:58:13.670,887
75640.88,149.37,2023-08-05 07:42:27.100,888
80727.01,148.75,2023-08-05 07:43:34.800,889
76334.81,148.89,2023-08-05 08:54:52.830,890
79472.75,148.61,2023-08-05 09:54:09.630,891
80312.98,148.77,2023-08-05 11:44:33.950,892
76916.48,149.06,2023-06-10 06:33:42.300,893
78946.95,148.89,2023-08-05 12:00:04.140,894
78425.56,148.86,2023-08-05 13:36:13.590,895
68054.93,149.51,2023-08-05 18:12:26.500,896
79727.08,148.62,2023-06-10 07:10:59.950,897
73069.83,149.05,2023-08-05 18:47:30.450,898
78445.74,148.6,2023-08-05 19:08:49.000,899
74198.99,149.14,2023-08-05 20:57:56.140,900
77408.31,148.69,2023-08-05 22:40:53.400,901
76650.97,149.07,2023-08-06 01:26:14.870,902
74833.41,149.35,2023-08-06 01:32:10.170,903
78042.57,148.76,2023-08-06 03:25:35.730,904
77061.32,148.74,2023-08-06 04:30:54.510,905
77536.65,148.92,2023-08-06 07:41:28.360,906
74850.29,148.82,2023-08-06 07:08:47.000,907
77544.65,148.79,2023-08-06 07:57:05.100,908
77116.37,148.85,2023-08-06 10:33:14.820,909
78965.91,148.81,2023-08-06 10:47:23.570,910
79740.61,148.68,2023-08-06 12:10:33.140,911
78957.24,148.56,2023-08-06 13:19:11.410,912
75633.5,148.82,2023-08-06 14:54:41.800,913
78753.17,148.64,2023-08-06 17:26:21.970,914
79556.51,148.71,2023-08-06 19:38:58.430,915
78513.49,148.75,2023-08-06 19:34:39.950,916
68606.91,149.28,2023-06-04 21:54:58.520,917
75199.09,148.95,2023-06-10 09:39:51.260,918
78160.9,148.77,2023-08-06 22:41:09.530,919
77135.36,148.77,2023-08-06 23:52:21.930,920
78148.81,148.74,2023-08-07 01:47:18.800,921
77385.01,148.57,2023-08-07 01:49:57.000,922
78950.39,148.77,2023-08-07 05:15:01.460,923
79704.82,148.69,2023-08-07 06:00:29.170,924
79041.41,148.67,2023-08-07 09:57:25.670,925
74304.9,148.82,2023-08-07 09:52:06.920,926
74669.52,148.99,2023-06-10 11:00:08.970,927
68149.4,151.95,2023-08-07 11:08:10.410,928
75832.16,148.78,2023-08-07 11:58:10.190,929
78077.1,148.75,2023-08-07 11:51:40.900,930
77341.49,148.75,2023-08-07 15:15:46.410,931
76289.85,148.91,2023-08-07 16:29:36.030,932
75926.77,148.94,2023-08-07 18:58:23.570,933
80184.61,148.62,2023-08-07 19:12:57.620,934
77344.42,148.71,2023-08-07 22:59:40.640,935
74449.39,150.87,2023-08-08 01:25:57.410,936
75960.34,149.04,2023-08-08 02:02:57.110,937
75114.41,148.81,2023-08-08 02:03:13.290,938
74287.36,148.81,2023-08-08 03:40:21.060,939
72622.69,149.24,2023-08-08 04:38:31.880,940
78286.02,149.05,2023-08-08 06:07:57.910,941
74861.93,148.89,2023-08-08 07:36:29.190,942
78754.26,148.89,2023-08-08 07:54:14.220,943
74712.52,148.86,2023-08-08 10:19:45.040,944
78515.14,148.8,2023-08-08 11:56:37.040,945
75896.39,153.83,2023-08-08 12:17:37.130,946
77738.16,148.7,2023-08-08 12:36:05.470,947
74180.76,148.89,2023-08-08 15:37:27.830,948
77202.0,148.92,2023-08-08 17:25:22.860,949
79722.64,148.75,2023-08-08 17:11:50.750,950
77348.77,148.82,2023-08-08 19:54:19.580,951
77943.98,148.78,2023-06-10 14:29:25.680,952
79502.26,148.59,2023-08-08 20:09:52.600,953
79163.38,148.67,2023-08-09 00:25:38.590,954
77933.35,149.41,2023-08-09 02:02:50.070,955
74801.25,148.97,2023-08-09 03:24:16.890,956
80104.73,148.52,2023-08-09 03:44:00.040,957
74535.12,148.87,2023-08-09 04:45:53.720,958
71636.82,149.47,2023-08-09 06:09:35.680,959
77986.75,148.75,2023-08-09 09:28:09.880,960
72604.09,149.36,2023-08-09 10:36:56.140,961
77965.72,149.39,2023-08-09 11:27:33.560,962
78118.0,148.8,2023-08-09 12:10:13.620,963
78634.07,148.71,2023-08-09 13:19:49.630,964
78428.79,148.67,2023-08-09 14:00:14.880,965
74450.5,148.9,2023-06-04 22:51:39.210,966
73666.85,149.04,2023-08-09 17:12:44.100,967
78612.03,148.72,2023-08-09 17:52:13.720,968
77441.74,148.76,2023-08-09 18:36:22.330,969
79785.41,148.56,2023-08-09 20:04:39.970,970
78105.59,148.81,2023-08-09 20:08:22.720,971
80375.92,148.52,2023-08-09 21:41:04.470,972
77157.56,148.88,2023-08-09 23:54:52.250,973
76433.16,148.97,2023-08-10 02:18:56.270,974
78936.2,148.7,2023-08-10 04:06:35.860,975
75576.81,148.76,2023-08-10 04:54:43.950,976
74767.75,149.12,2023-06-10 16:59:36.000,977
77930.39,148.67,2023-08-10 07:42:22.840,978
79301.7,148.66,2023-08-10 07:28:37.760,979
78882.28,148.69,2023-08-10 08:26:20.750,980
78728.68,148.85,2023-08-10 08:31:09.000,981
78717.06,148.72,2023-08-10 12:19:48.880,982
78126.43,149.94,2023-08-10 17:29:57.810,983
77749.68,148.74,2023-08-10 19:02:25.080,984
75796.56,149.16,2023-08-10 21:00:28.800,985
72857.46,149.18,2023-08-10 21:47:17.760,986
76230.1,149.01,2023-08-10 22:05:39.920,987
76790.02,148.9,2023-08-10 21:55:06.350,988
75510.42,148.79,2023-08-10 22:33:31.000,989
80140.22,148.67,2023-06-10 19:20:42.280,990
80014.65,148.65,2023-08-11 02:08:15.590,991
76252.37,148.6,2023-08-11 03:23:54.970,992
74753.92,148.75,2023-08-11 03:28:35.140,993
76576.0,148.8,2023-08-11 04:36:33.100,994
74561.9,148.78,2023-06-10 19:39:06.000,995
79504.27,148.71,2023-08-11 07:14:54.230,996
78552.56,148.67,2023-08-11 09:02:46.060,997
76608.32,148.69,2023-08-11 09:33:59.500,998
74109.6,148.95,2023-08-11 12:12:23.920,999
79143.16,148.75,2023-08-11 13:16:53.060,1000
55863.9,154.52,2023-08-11 13:51:25.950,1001
74003.86,148.91,2023-08-11 14:11:44.070,1002
77518.96,148.75,2023-08-11 14:40:42.180,1003
76025.72,148.87,2023-08-11 16:38:42.940,1004
79752.03,148.51,2023-08-11 17:59:28.660,1005
76215.59,148.64,2023-08-11 19:23:13.970,1006
73659.89,149.11,2023-08-11 19:49:00.660,1007
78755.65,148.7,2023-06-10 21:09:43.380,1008
75951.65,148.79,2023-08-11 21:55:30.620,1009
75741.69,148.78,2023-08-11 22:40:05.820,1010
77176.96,148.77,2023-08-12 00:33:22.040,1011
75199.34,148.83,2023-08-12 02:21:45.360,1012
80121.33,148.59,2023-06-10 22:44:07.230,1013
79381.14,148.67,2023-08-12 02:34:29.670,1014
81022.32,148.61,2023-08-12 04:37:01.710,1015
78986.51,148.69,2023-08-12 08:27:58.160,1016
79876.85,148.57,2023-08-12 09:13:27.040,1017
78920.28,149.3,2023-06-04 22:35:09.410,1018
62663.74,152.83,2023-06-10 23:18:00.950,1019
79642.41,148.68,2023-08-12 09:51:15.980,1020
79151.69,149.76,2023-08-12 10:34:16.910,1021
74842.42,148.91,2023-08-12 11:28:38.610,1022
79443.21,148.53,2023-08-12 15:39:19.300,1023
76827.57,148.76,2023-06-10 23:45:03.290,1024
79400.68,148.91,2023-08-12 17:20:47.300,1025
80177.02,148.71,2023-08-12 18:06:50.980,1026
78955.07,148.81,2023-08-12 20:10:41.420,1027
79974.26,148.53,2023-08-12 22:00:47.960,1028
