value,runtime,starttime,VM_id
1247.0,1751.74,2023-10-12 22:31:17.790,0
1218.0,1937.85,2023-10-13 03:15:52.050,0
1481.0,2302.92,2023-10-13 06:27:53.060,0
1272.0,1863.22,2023-10-13 15:49:42.460,0
1219.0,2416.4,2023-10-14 03:14:35.550,0
1353.0,1348.29,2023-10-14 14:31:09.750,0
1314.0,1782.95,2023-10-15 03:38:38.300,0
1333.0,2435.81,2023-10-15 10:06:15.390,0
2930.0,1108.69,2023-10-15 13:56:32.220,0
1274.0,2342.18,2023-10-15 18:42:00.810,0
1346.0,2249.88,2023-10-16 03:19:24.440,0
1319.0,2081.23,2023-10-16 16:52:05.000,0
1250.0,1627.77,2023-10-16 22:33:04.290,0
1238.0,2354.32,2023-10-17 02:12:28.570,0
1338.0,2193.78,2023-10-17 05:39:29.200,0
1226.0,2419.92,2023-10-17 13:08:33.400,0
1339.0,2193.7,2023-10-17 18:16:02.020,0
1297.0,1790.02,2023-10-18 10:43:01.040,0
1299.0,1940.68,2023-10-18 14:29:31.190,0
1257.0,2286.43,2023-10-19 10:18:18.040,0
1244.0,2050.09,2023-10-19 11:13:45.960,0
1315.0,879.53,2023-06-30 02:18:30.370,0
1501.0,1102.69,2023-10-19 18:46:08.750,0
1352.0,2007.83,2023-10-20 02:19:54.170,0
1348.0,1767.81,2023-10-20 13:34:30.690,0
1237.0,2232.83,2023-10-21 04:34:22.720,0
1315.0,2262.69,2023-10-21 17:58:41.570,0
1299.0,2330.25,2023-10-21 21:37:19.240,0
1220.0,2177.66,2023-06-30 14:11:59.670,0
1262.0,2404.58,2023-10-22 01:10:38.420,0
1335.0,932.61,2023-07-01 00:45:28.000,0
1284.0,2394.63,2023-07-02 00:17:48.250,0
1341.0,2132.05,2023-10-23 15:02:51.900,0
1231.0,1812.64,2023-07-02 07:52:08.250,0
1284.0,2215.42,2023-10-23 18:09:23.750,0
1288.0,2033.11,2023-07-02 11:30:36.990,0
1223.0,2416.64,2023-07-03 05:34:54.000,0
1338.0,2195.01,2023-10-24 07:50:15.980,0
1219.0,2356.99,2023-10-24 10:59:17.000,0
1349.0,2127.83,2023-07-03 09:13:20.110,0
1396.0,2140.67,2023-07-03 12:47:12.900,0
1500.0,2063.55,2023-10-24 17:30:14.800,0
1233.0,2414.94,2023-10-24 23:28:28.510,0
1338.0,2192.66,2023-10-25 13:17:12.710,0
1262.0,2044.72,2023-10-25 23:53:07.900,0
2867.0,825.5,2023-10-26 21:33:50.470,0
1334.0,2435.25,2023-10-27 02:10:13.290,0
1216.0,2178.33,2023-10-27 07:54:32.660,0
1273.0,2221.38,2023-10-27 12:42:40.800,0
2912.0,809.91,2023-10-27 21:59:52.800,0
1287.0,1854.3,2023-10-28 05:23:55.790,0
1284.0,2396.7,2023-10-28 09:29:48.110,0
1250.0,2109.57,2023-10-28 12:29:50.860,0
2903.0,813.07,2023-10-28 22:54:22.250,0
1319.0,1961.51,2023-10-29 02:09:36.000,0
2900.0,815.91,2023-10-30 00:38:31.950,0
1235.0,2415.23,2023-10-30 04:30:26.370,0
1321.0,1959.53,2023-10-30 07:21:39.930,0
1308.0,2444.47,2023-10-30 13:14:15.720,0
1337.0,2434.5,2023-10-31 00:53:15.990,0
1220.0,1997.29,2023-07-03 20:55:18.270,0
1321.0,2319.73,2023-07-04 00:36:36.870,0
1255.0,2360.51,2023-10-31 09:18:07.430,0
1224.0,2418.51,2023-10-31 16:25:00.650,0
1348.0,2008.5,2023-11-01 09:15:36.340,0
1233.0,1931.26,2023-07-05 16:12:00.450,0
1496.0,2362.96,2023-07-05 23:34:32.520,0
1303.0,2145.04,2023-11-01 20:00:04.090,0
1345.0,2130.35,2023-07-06 16:32:56.170,0
1326.0,2197.78,2023-07-07 00:39:44.440,0
1336.0,1954.25,2023-11-02 00:05:27.630,0
1343.0,2371.83,2023-07-07 02:18:01.830,0
1232.0,1875.43,2023-11-02 16:24:08.090,0
2835.0,1791.63,2023-07-07 07:10:08.940,0
1332.0,2196.44,2023-11-02 20:26:03.640,0
1281.0,1675.72,2023-07-07 09:49:51.850,0
1258.0,2345.82,2023-11-03 08:01:37.460,0
1251.0,2347.74,2023-11-03 17:56:18.090,0
1343.0,2312.3,2023-11-04 03:05:56.960,0
1471.0,1822.04,2023-11-04 22:29:06.090,0
2895.0,809.52,2023-11-05 00:41:00.330,0
1274.0,2038.88,2023-11-05 18:45:50.270,0
1488.0,2182.69,2023-11-05 21:23:32.510,0
1290.0,2333.13,2023-11-06 05:09:44.620,0
1507.0,2332.0,2023-11-06 13:06:31.640,0
1278.0,1556.78,2023-11-06 18:47:46.040,0
1343.0,1470.36,2023-11-07 11:15:05.620,0
1293.0,2274.12,2023-11-07 19:40:38.070,0
1274.0,2099.04,2023-11-07 22:45:52.970,0
1267.0,1920.87,2023-11-08 06:37:50.080,0
1306.0,1845.79,2023-11-08 16:13:20.400,0
1310.0,1963.09,2023-11-08 23:38:17.200,0
1258.0,2167.42,2023-11-09 22:10:25.760,0
1237.0,2231.6,2023-07-07 16:25:44.360,0
2803.0,827.74,2023-11-10 04:22:17.300,0
1332.0,1834.85,2023-07-08 02:40:32.110,0
1291.0,2332.51,2023-11-10 12:12:14.570,0
1278.0,2397.01,2023-07-09 05:33:35.730,0
1351.0,2306.93,2023-07-09 11:30:10.070,0
1335.0,2074.55,2023-11-10 14:20:48.900,0
1286.0,2394.4,2023-07-09 14:29:34.440,0
1255.0,2106.72,2023-11-11 03:21:41.210,0
1311.0,2324.9,2023-07-09 22:00:20.150,0
1285.0,2333.06,2023-07-10 03:55:41.650,0
1334.0,2015.54,2023-07-10 12:43:32.950,0
1230.0,1995.45,2023-07-10 19:26:11.680,0
1285.0,2276.11,2023-11-11 07:15:10.170,0
1324.0,1899.01,2023-11-11 11:25:40.400,0
1270.0,2161.7,2023-11-12 01:01:33.510,0
1293.0,1611.13,2023-11-12 12:08:48.250,0
2901.0,817.6,2023-11-13 05:56:39.270,0
1356.0,2426.26,2023-11-13 10:22:52.750,0
1354.0,2246.97,2023-11-13 15:06:55.350,0
1314.0,2398.63,2023-11-13 16:45:46.630,0
1476.0,1882.56,2023-11-14 00:04:32.150,0
1350.0,2369.11,2023-11-14 13:40:32.740,0
1330.0,1416.22,2023-11-15 12:48:06.830,0
1356.0,1826.6,2023-11-16 04:16:10.300,0
1236.0,1814.74,2023-11-16 13:19:34.600,0
1246.0,2179.39,2023-11-16 17:25:06.390,0
1325.0,2199.22,2023-11-17 04:15:48.500,0
2895.0,812.82,2023-11-17 08:32:47.110,0
1267.0,2222.21,2023-07-11 02:20:49.000,0
1285.0,1854.64,2023-07-11 17:55:06.570,0
1257.0,2347.91,2023-11-17 18:29:46.580,0
1257.0,2465.2,2023-11-17 23:00:17.840,0
1247.0,2471.46,2023-11-18 06:27:46.200,0
1344.0,2310.65,2023-11-18 13:11:30.240,0
2896.0,812.31,2023-11-19 11:40:09.510,0
1308.0,2384.91,2023-07-12 02:46:39.460,0
1266.0,1861.91,2023-07-12 09:33:19.200,0
1280.0,2099.31,2023-11-19 14:06:04.980,0
1282.0,2300.13,2023-07-12 12:30:22.940,0
1341.0,2433.43,2023-11-19 23:40:06.690,0
2852.0,1855.91,2023-11-20 10:51:36.600,0
1344.0,2430.59,2023-07-12 16:51:49.950,0
2883.0,819.93,2023-11-20 12:31:13.320,0
1235.0,2232.77,2023-07-12 21:24:17.710,0
1247.0,2229.7,2023-07-13 05:37:03.660,0
1510.0,1943.76,2023-07-14 02:15:11.840,0
1226.0,2417.75,2023-11-21 00:21:22.700,0
2843.0,824.75,2023-07-14 08:44:06.690,0
1260.0,1987.39,2023-11-21 09:22:16.110,0
2887.0,819.21,2023-11-21 12:35:26.120,0
1346.0,1831.98,2023-11-22 07:46:55.140,0
1285.0,2394.8,2023-11-22 11:42:59.390,0
1340.0,1834.35,2023-11-22 14:34:53.090,0
1250.0,2410.11,2023-11-22 14:45:29.000,0
1343.0,2310.37,2023-11-22 23:26:19.270,0
2887.0,816.43,2023-11-23 13:45:16.730,0
1282.0,2096.63,2023-11-24 02:47:11.560,0
1339.0,2373.06,2023-11-24 22:17:59.160,0
1241.0,2352.39,2023-11-24 23:16:55.870,0
1291.0,2033.59,2023-11-25 11:21:25.280,0
1262.0,1984.85,2023-11-25 14:37:41.280,0
2890.0,815.78,2023-11-25 15:58:17.800,0
1276.0,2280.21,2023-11-25 17:24:16.210,0
1244.0,1871.21,2023-11-26 18:03:51.650,0
1354.0,2305.76,2023-11-27 01:56:03.820,0
1322.0,1718.92,2023-11-27 03:56:58.800,0
1311.0,1843.65,2023-11-27 10:27:45.760,0
2903.0,811.85,2023-11-27 17:01:18.180,0
1331.0,1837.23,2023-11-28 01:31:49.170,0
1272.0,2279.34,2023-11-28 07:50:25.030,0
1292.0,2331.54,2023-11-28 23:26:54.080,0
1290.0,2332.91,2023-11-29 07:24:04.640,0
2779.0,841.32,2023-11-29 19:23:03.790,0
1332.0,2436.91,2023-11-29 22:17:42.480,0
1342.0,2071.49,2023-11-30 01:42:11.330,0
1343.0,2371.74,2023-11-30 04:14:10.880,0
1258.0,2347.71,2023-11-30 07:34:55.840,0
1293.0,1973.83,2023-11-30 16:32:45.050,0
1342.0,2310.12,2023-12-01 00:57:26.260,0
1231.0,2415.2,2023-12-01 08:51:12.740,0
1347.0,2370.92,2023-12-01 22:57:10.200,0
1225.0,1576.61,2023-12-02 10:17:33.270,0
2875.0,818.79,2023-12-02 20:57:48.700,0
1343.0,1652.49,2023-12-03 05:32:52.670,0
1339.0,2434.26,2023-12-03 12:47:24.470,0
1502.0,2123.41,2023-12-03 15:14:44.100,0
2853.0,832.96,2023-12-03 22:06:01.580,0
1313.0,1905.42,2023-12-04 05:19:48.290,0
1348.0,1649.34,2023-12-05 05:59:18.340,0
1280.0,1195.81,2023-12-05 09:34:42.590,0
1345.0,2311.68,2023-12-05 17:17:38.080,0
1251.0,2168.15,2023-07-14 22:12:56.460,0
2823.0,2345.72,2023-12-05 23:04:29.440,0
1280.0,2037.09,2023-07-15 00:36:44.000,0
1257.0,2165.86,2023-07-15 04:22:43.980,0
1268.0,2043.2,2023-07-15 18:03:28.000,0
1219.0,2416.51,2023-12-06 04:32:08.320,0
1319.0,2322.5,2023-12-06 17:22:58.750,0
1271.0,1819.48,2023-12-06 20:31:29.490,0
1274.0,2216.88,2023-07-15 22:19:34.980,0
1244.0,2109.41,2023-12-07 12:25:03.890,0
1218.0,2176.23,2023-07-16 02:42:05.640,0
1347.0,1407.89,2023-07-17 05:12:31.180,0
1494.0,2182.84,2023-12-07 22:43:00.970,0
1319.0,2261.03,2023-07-17 08:09:47.450,0
1323.0,1718.06,2023-07-17 17:47:17.140,0
1229.0,2235.16,2023-07-17 20:44:39.210,0
1343.0,2251.4,2023-12-08 03:43:14.790,0
1277.0,2038.01,2023-12-08 21:43:19.850,0
1506.0,1883.77,2023-12-09 00:20:24.700,0
1490.0,2062.99,2023-12-09 04:15:24.910,0
1248.0,1989.11,2023-12-09 23:21:09.990,0
2810.0,829.25,2023-12-10 02:34:37.450,0
2806.0,829.26,2023-12-10 03:45:18.820,0
1354.0,2127.18,2023-12-10 18:53:29.210,0
1310.0,2324.62,2023-12-11 05:57:42.000,0
1360.0,1885.85,2023-12-11 11:16:20.370,0
1350.0,2190.89,2023-12-11 20:13:21.050,0
1299.0,1907.85,2023-12-11 23:31:28.770,0
1233.0,2413.4,2023-12-12 09:27:09.400,0
1245.0,2471.22,2023-12-12 12:40:32.660,0
1246.0,2409.84,2023-12-12 22:09:41.010,0
1326.0,2139.22,2023-12-13 04:44:47.210,0
1265.0,2221.67,2023-12-13 10:49:34.680,0
1336.0,1354.75,2023-12-13 22:17:32.470,0
1251.0,2287.33,2023-12-13 23:53:21.870,0
1327.0,2136.42,2023-12-14 03:46:39.420,0
1258.0,2226.35,2023-12-14 20:15:13.290,0
1346.0,2130.88,2023-12-16 02:19:42.040,0
2836.0,824.62,2023-12-16 08:39:47.680,0
1233.0,2054.19,2023-12-16 09:43:34.190,0
1299.0,2389.96,2023-12-16 15:21:01.180,0
1243.0,2411.5,2023-12-17 11:46:40.830,0
1275.0,2100.11,2023-12-18 04:06:38.660,0
1249.0,2240.11,2023-12-18 18:42:58.570,0
1357.0,2006.73,2023-12-19 02:55:22.030,0
3041.0,2005.04,2023-12-19 10:12:06.060,0
1358.0,2425.1,2023-12-19 19:52:29.650,0
1302.0,2149.38,2023-12-19 22:28:02.190,0
1293.0,2330.27,2023-12-20 02:35:29.820,0
1321.0,2139.58,2023-07-18 01:13:32.480,0
1317.0,1962.61,2023-12-20 08:12:11.700,0
2833.0,831.89,2023-07-18 11:08:28.740,0
1247.0,2349.02,2023-07-19 02:40:07.590,0
2847.0,825.77,2023-07-19 12:33:45.990,0
1333.0,2196.55,2023-12-21 04:50:04.660,0
1336.0,2313.55,2023-07-20 00:56:42.560,0
1260.0,1863.55,2023-07-20 06:13:00.070,0
1292.0,2090.38,2023-07-20 10:00:02.960,0
1345.0,2310.27,2023-12-21 08:50:00.280,0
1320.0,1660.79,2023-12-21 11:24:58.080,0
1278.0,2277.59,2023-07-20 16:37:56.000,0
1507.0,2153.62,2023-12-21 22:52:46.760,0
1235.0,2173.64,2023-12-22 04:55:52.340,0
1331.0,1958.42,2023-12-22 11:58:45.550,0
1288.0,2390.86,2023-07-20 20:37:08.050,0
1346.0,2250.42,2023-12-22 21:48:16.730,0
1314.0,2083.02,2023-12-23 16:35:09.980,0
1344.0,1840.45,2023-06-03 03:47:26.270,0
1262.0,1694.65,2023-06-03 23:27:36.400,0
1330.0,2258.05,2023-12-23 20:32:12.200,0
1359.0,2246.76,2023-12-24 03:18:51.160,0
1315.0,2322.7,2023-12-24 14:11:50.990,0
2330.0,822.65,2023-06-04 05:55:57.600,0
1265.0,2043.44,2023-12-24 17:51:29.670,0
1235.0,2172.88,2023-12-25 00:07:11.360,0
1294.0,2279.26,2023-06-04 09:30:23.730,0
1327.0,2437.49,2023-12-25 02:38:30.620,0
1505.0,2341.71,2023-06-04 15:44:26.600,0
1237.0,2241.95,2023-06-05 10:12:50.960,0
1221.0,1877.72,2023-12-25 09:03:58.420,0
1449.0,2121.99,2023-12-26 11:10:14.700,0
2766.0,850.24,2023-12-26 17:03:01.560,0
1216.0,2298.05,2023-07-21 06:46:40.830,0
1354.0,2188.26,2023-12-27 01:07:11.300,0
1224.0,2297.11,2023-12-27 07:42:47.540,0
2840.0,827.92,2023-07-21 13:45:45.240,0
1304.0,2207.28,2023-12-27 23:00:21.990,0
1339.0,2373.4,2023-12-28 04:45:21.310,0
1301.0,2268.59,2023-12-28 15:19:04.120,0
2800.0,835.61,2023-12-28 17:49:10.210,0
1275.0,2518.34,2023-12-29 15:13:00.080,0
2783.0,824.88,2023-12-29 19:23:06.360,0
1228.0,2175.84,2023-12-30 00:47:17.190,0
1263.0,2343.7,2023-12-30 04:18:30.650,0
1257.0,2285.99,2023-12-30 15:45:31.650,0
2800.0,831.2,2023-12-30 20:37:32.200,0
1257.0,2370.93,2023-06-05 19:28:23.000,0
1428.0,1771.44,2023-06-06 00:29:01.850,0
1596.0,829.13,2023-06-06 03:19:04.470,0
1209.0,2369.02,2023-06-06 13:03:52.760,0
1321.0,1789.6,2023-06-07 03:21:21.890,0
1285.0,1021.88,2023-06-07 08:56:22.190,0
1217.0,2417.24,2023-12-31 07:02:46.370,0
1334.0,1624.81,2023-06-07 14:35:15.500,0
1255.0,1986.68,2023-12-31 16:26:42.690,0
1302.0,2147.52,2024-01-01 05:28:43.440,0
1225.0,2415.51,2023-07-21 18:54:36.120,0
1217.0,2298.35,2024-01-01 20:32:43.190,0
1288.0,2210.99,2023-07-22 16:11:06.070,0
2763.0,842.93,2024-01-01 22:51:48.210,0
1273.0,2161.55,2024-01-02 03:02:44.360,0
1271.0,2401.56,2024-01-02 03:59:19.740,0
2777.0,843.4,2024-01-02 23:14:45.450,0
1226.0,2356.85,2024-01-03 05:07:14.980,0
1279.0,2219.2,2024-01-03 09:09:13.260,0
1232.0,2114.99,2024-01-03 18:45:51.640,0
1500.0,2193.37,2023-06-07 21:29:21.720,0
1334.0,2076.36,2024-01-04 13:46:35.450,0
1284.0,2095.56,2024-01-04 19:39:05.940,0
1333.0,2316.23,2024-01-04 21:26:34.590,0
1236.0,2232.55,2024-01-05 04:00:16.740,0
1253.0,2107.33,2024-01-05 22:00:42.400,0
1316.0,2260.82,2024-01-06 08:00:53.890,0
1348.0,2070.67,2024-01-06 09:31:26.960,0
1300.0,1789.87,2024-01-07 13:45:29.110,0
1209.0,2069.41,2023-06-08 08:50:00.570,0
1227.0,1884.27,2023-06-08 12:20:20.550,0
1308.0,2205.24,2024-01-08 02:36:39.320,0
1500.0,2013.3,2023-06-09 01:37:46.320,0
1243.0,1462.16,2023-06-09 05:06:38.270,0
1347.0,2130.31,2024-01-08 06:39:57.450,0
1319.0,1670.71,2023-06-09 18:29:36.440,0
1345.0,2011.32,2024-01-08 22:06:01.090,0
1357.0,2195.47,2023-06-10 09:20:45.740,0
1280.0,2157.6,2024-01-10 02:33:15.050,0
1350.0,2129.58,2024-01-10 09:17:01.830,0
1241.0,2290.8,2024-01-10 23:45:13.090,0
1268.0,1819.84,2024-01-11 12:27:56.900,0
1271.0,2280.92,2024-01-11 23:48:56.000,0
1361.0,1645.57,2023-07-23 03:35:18.640,0
2777.0,838.7,2024-01-12 07:43:03.130,0
1279.0,2277.42,2023-07-23 06:37:23.600,0
1277.0,2157.41,2023-07-23 08:52:55.850,0
1223.0,1696.44,2024-01-12 16:24:46.110,0
1291.0,2331.58,2024-01-13 04:21:48.360,0
1310.0,2323.77,2024-01-13 12:11:41.750,0
1494.0,2422.77,2024-01-14 01:28:23.860,0
1308.0,2219.56,2024-01-14 08:32:35.330,0
1256.0,1987.25,2024-01-14 23:27:36.920,0
1353.0,1947.04,2024-01-15 03:24:59.210,0
1359.0,1534.23,2023-06-10 22:47:52.420,0
1322.0,2439.08,2024-01-16 05:27:30.180,0
1334.0,2436.77,2024-01-16 12:08:22.500,0
1226.0,2355.41,2024-01-16 20:08:52.410,0
1360.0,2185.89,2024-01-17 04:38:50.940,0
1317.0,2021.9,2024-01-17 06:41:17.750,0
1303.0,2086.71,2024-01-18 03:11:27.920,0
1283.0,2336.35,2024-01-18 09:39:57.970,0
1346.0,2189.33,2024-01-19 03:22:49.570,0
1210.0,2357.66,2023-07-23 14:49:03.410,0
1321.0,2440.12,2024-01-19 13:47:08.630,0
1476.0,2182.15,2023-07-23 20:41:32.720,0
1297.0,2329.34,2023-07-24 13:09:14.570,0
1214.0,2372.21,2024-01-19 18:37:21.270,0
1247.0,2349.82,2024-01-19 23:28:21.780,0
1329.0,2436.63,2024-01-20 06:56:42.630,0
2813.0,2201.42,2024-01-20 11:40:14.270,0
1288.0,2341.58,2023-06-11 02:53:15.490,0
1247.0,1570.82,2024-01-20 20:50:31.520,0
1305.0,1530.21,2023-06-11 04:24:48.130,0
1232.0,1584.34,2023-06-11 06:46:42.000,0
1274.0,2289.1,2023-06-12 00:54:56.190,0
1279.0,1737.02,2024-01-21 11:17:50.240,0
1289.0,1199.3,2023-06-12 03:01:51.720,0
1307.0,2033.86,2023-06-12 21:56:51.620,0
1358.0,2375.37,2023-06-12 23:28:22.340,0
1334.0,1533.64,2024-01-22 05:27:12.900,0
1215.0,2298.51,2024-01-22 07:56:22.170,0
1455.0,1821.94,2024-01-23 15:44:13.160,0
1502.0,2003.19,2024-01-23 16:49:50.940,0
1279.0,1676.22,2024-01-23 23:28:54.390,0
1330.0,1837.53,2024-01-24 09:00:35.740,0
2707.0,844.77,2024-01-24 15:24:51.820,0
1262.0,1984.07,2024-01-24 20:36:04.020,0
1298.0,2209.0,2024-01-25 10:30:20.190,0
1230.0,2306.9,2024-01-25 18:35:50.690,0
2765.0,837.04,2024-01-26 17:08:04.560,0
1216.0,1818.51,2024-01-26 18:28:12.200,0
1335.0,1775.13,2024-01-27 06:47:31.000,0
1447.0,2122.19,2024-01-27 11:22:29.650,0
1284.0,2276.34,2024-01-28 12:28:41.100,0
2705.0,840.14,2024-01-28 17:59:08.000,0
1238.0,1572.43,2023-07-24 15:27:34.480,0
1278.0,2157.74,2024-01-29 00:56:45.710,0
1312.0,1496.84,2023-07-24 23:04:43.070,0
1311.0,2443.35,2024-01-29 01:55:39.320,0
1282.0,2278.37,2024-01-29 20:43:28.850,0
1321.0,1720.07,2024-01-29 23:08:34.790,0
1342.0,2251.27,2023-07-25 10:50:28.610,0
1276.0,2339.89,2024-01-30 05:43:07.860,0
1240.0,2231.59,2024-01-30 15:55:17.140,0
2880.0,815.41,2023-06-13 12:24:23.760,0
1220.0,1886.72,2023-06-13 14:32:50.040,0
1297.0,2104.6,2024-01-31 17:59:34.830,0
1210.0,2187.62,2023-06-14 03:40:57.220,0
1243.0,2419.05,2023-06-14 08:45:45.460,0
1286.0,1672.88,2023-07-25 14:33:28.710,0
1233.0,2355.54,2024-01-31 18:55:09.290,0
1238.0,2061.09,2023-06-14 11:35:55.070,0
1261.0,2104.02,2024-02-01 06:20:49.690,0
1279.0,2220.18,2024-02-01 10:21:31.380,0
1249.0,2349.03,2024-02-01 15:58:54.030,0
1316.0,2262.58,2024-02-01 23:30:09.410,0
1272.0,2340.53,2024-02-02 05:46:04.860,0
1358.0,2245.92,2024-02-02 14:18:07.210,0
1266.0,2103.82,2024-02-03 05:48:05.880,0
1346.0,2371.7,2024-02-04 07:10:30.630,0
1205.0,2298.8,2023-07-26 01:22:45.830,0
1319.0,2200.2,2024-02-04 09:36:23.110,0
1326.0,2318.16,2024-02-05 00:11:32.260,0
1254.0,2347.21,2024-02-05 08:35:00.460,0
1338.0,2074.18,2024-02-05 11:50:22.460,0
1252.0,2176.89,2023-06-15 07:55:11.190,0
1313.0,1241.44,2023-06-15 14:17:36.440,0
1286.0,2274.41,2024-02-06 00:35:07.410,0
1212.0,1998.77,2023-06-15 17:08:23.690,0
1292.0,2149.93,2024-02-06 05:22:06.320,0
1332.0,2435.67,2024-02-06 13:36:39.260,0
1243.0,1809.84,2023-06-15 19:55:27.810,0
1335.0,2434.71,2024-02-07 00:12:23.600,0
1301.0,2446.78,2024-02-07 10:08:26.920,0
1258.0,1623.48,2024-02-07 16:01:19.190,0
1299.0,2449.28,2024-02-08 14:41:59.840,0
1288.0,2032.76,2024-02-09 00:22:02.520,0
1334.0,2373.84,2023-07-26 16:12:31.900,0
1276.0,2339.49,2024-02-09 03:32:06.630,0
1515.0,2363.77,2024-02-09 06:53:15.250,0
1241.0,2290.63,2024-02-09 14:35:16.710,0
1505.0,2244.13,2023-06-16 00:45:26.270,0
1304.0,2146.61,2024-02-09 17:35:44.010,0
1342.0,2370.04,2023-06-16 12:03:49.780,0
1470.0,2121.72,2024-02-09 20:06:50.430,0
2839.0,827.99,2023-06-16 14:50:30.140,0
1243.0,2059.67,2023-06-16 18:25:19.970,0
2718.0,862.89,2024-02-10 10:13:04.620,0
1310.0,1783.3,2023-06-18 00:07:18.040,0
1288.0,1071.57,2023-06-18 01:38:48.180,0
1303.0,1847.63,2023-06-18 08:31:51.780,0
1292.0,1913.06,2024-02-10 19:08:36.440,0
1480.0,1461.35,2023-06-18 14:08:48.710,0
1260.0,1985.61,2024-02-11 00:03:09.080,0
1331.0,2437.9,2024-02-11 13:36:53.780,0
1272.0,2053.01,2024-02-12 01:55:06.190,0
1259.0,2165.5,2024-02-12 09:21:00.000,0
2849.0,823.32,2023-07-26 18:21:06.310,0
2720.0,840.06,2024-02-12 12:41:35.640,0
1285.0,2278.2,2024-02-12 23:11:11.500,0
1318.0,2261.38,2024-02-13 05:23:51.210,0
1214.0,2116.35,2024-02-13 11:03:32.180,0
1293.0,2332.33,2024-02-13 22:49:25.580,0
1230.0,2414.16,2024-02-14 03:42:24.780,0
1221.0,2237.65,2024-02-14 08:30:42.540,0
1352.0,2188.84,2024-02-15 06:32:22.550,0
1273.0,1979.34,2024-02-15 09:54:54.140,0
2735.0,1273.53,2024-02-15 15:05:56.780,0
1217.0,2238.27,2024-02-16 15:13:33.680,0
1451.0,2181.65,2024-02-16 21:39:41.840,0
1347.0,2369.15,2024-02-17 04:06:08.400,0
1222.0,2296.94,2024-02-17 07:58:31.830,0
2834.0,866.92,2024-02-17 17:16:08.320,0
1275.0,2156.16,2024-02-18 01:41:06.770,0
1208.0,1938.41,2024-02-18 13:38:40.770,0
1267.0,2103.39,2024-02-18 16:50:24.000,0
1278.0,1738.19,2024-02-19 02:09:27.100,0
1262.0,1804.57,2024-02-19 11:06:31.940,0
2254.0,819.61,2023-06-18 16:14:23.720,0
1500.0,2122.64,2024-02-19 14:53:28.330,0
1442.0,2076.53,2024-02-19 17:38:08.480,0
1278.0,2337.34,2024-02-20 03:23:28.040,0
1283.0,1612.88,2023-06-19 00:40:50.910,0
1321.0,2439.1,2023-06-19 02:10:59.720,0
1319.0,2380.6,2024-02-21 03:05:18.580,0
1303.0,2385.57,2023-06-19 04:58:48.270,0
1468.0,2302.12,2023-06-20 19:41:41.890,0
1337.0,1953.58,2024-02-21 10:22:52.130,0
2735.0,856.44,2024-02-21 21:36:55.520,0
1268.0,2281.33,2023-06-20 22:32:02.100,0
1290.0,2390.57,2023-06-21 04:12:14.100,0
1353.0,2307.8,2024-02-22 06:59:05.440,0
1282.0,1856.58,2023-06-21 05:05:51.260,0
1220.0,2415.59,2024-02-22 12:21:17.410,0
1306.0,2085.72,2023-07-27 15:16:49.210,0
1294.0,2389.36,2024-02-22 18:56:16.380,0
2784.0,834.52,2023-07-27 18:56:41.000,0
2750.0,853.14,2024-02-22 22:26:23.040,0
1284.0,2396.06,2024-02-23 01:24:00.560,0
1265.0,2282.94,2024-02-23 03:27:58.370,0
1262.0,2224.53,2024-02-23 22:26:31.670,0
1285.0,2154.29,2024-02-24 11:32:03.060,0
1266.0,1862.31,2024-02-24 16:03:09.920,0
1270.0,2100.71,2024-02-25 02:05:30.110,0
1233.0,2299.04,2024-02-25 03:46:39.150,0
2733.0,845.03,2024-02-26 01:14:32.710,0
1321.0,1660.05,2024-02-26 03:27:27.950,0
1239.0,2113.81,2024-02-26 15:50:26.970,0
1508.0,2269.55,2024-02-26 18:18:26.040,0
1220.0,1696.93,2024-02-27 05:06:33.460,0
1327.0,2256.74,2024-02-27 16:15:43.900,0
1289.0,1732.9,2024-02-27 20:26:01.520,0
1325.0,2438.13,2024-02-28 14:35:57.820,0
1243.0,2349.74,2024-02-28 22:09:17.740,0
2847.0,823.36,2023-06-21 18:58:30.730,0
1245.0,1685.59,2023-06-21 22:10:06.880,0
1315.0,1301.58,2024-02-29 01:27:40.590,0
1227.0,2054.2,2023-07-28 02:50:14.000,0
1285.0,2155.79,2024-02-29 21:42:44.420,0
1253.0,2285.9,2023-07-28 07:47:46.920,0
1266.0,2163.34,2024-02-29 22:33:52.750,0
2825.0,829.11,2024-03-01 06:13:19.870,0
1231.0,1814.52,2024-03-01 07:22:40.070,0
1315.0,2201.8,2024-03-01 10:35:34.870,0
1340.0,2372.59,2024-03-02 11:27:15.720,0
1242.0,2049.37,2023-06-22 01:42:28.580,0
1309.0,2026.78,2024-03-03 05:04:33.670,0
2778.0,833.15,2024-03-03 06:29:30.160,0
2856.0,823.26,2023-07-28 19:59:57.000,0
2094.0,830.05,2023-06-22 19:28:15.860,0
1321.0,2200.69,2024-03-03 08:55:07.800,0
1301.0,2029.7,2024-03-04 04:33:42.360,0
1240.0,2052.69,2024-03-04 07:33:32.820,0
1249.0,2351.03,2024-03-04 16:14:55.480,0
1351.0,1465.87,2023-07-29 01:01:44.070,0
1327.0,2438.38,2024-03-04 20:33:01.780,0
1253.0,2347.56,2024-03-05 06:10:15.760,0
