value,runtime,starttime,VM_id
72474.3,27.6,2024-03-20 12:16:38.250,537
71288.4,27.69,2024-03-20 14:05:24.210,538
71179.8,27.62,2024-03-20 14:06:58.360,539
72092.3,27.72,2024-03-20 15:12:31.790,540
66323.5,27.72,2024-03-20 15:31:05.240,541
70916.5,27.68,2024-03-20 16:11:14.490,542
70664.6,27.77,2023-07-03 00:39:46.160,543
72970.9,27.46,2024-03-20 17:02:05.780,544
68539.2,27.99,2024-03-20 17:41:03.140,545
71160.6,27.62,2024-03-20 18:10:26.950,546
71455.2,27.71,2024-03-20 17:59:11.000,547
71642.0,27.57,2024-03-20 19:34:13.310,548
72639.1,27.62,2024-03-20 20:33:08.550,549
71626.7,27.58,2024-03-20 20:18:13.330,550
73138.6,27.55,2024-03-20 22:01:46.530,551
71671.9,27.68,2024-03-20 22:15:44.000,552
72867.9,27.46,2024-03-20 23:21:34.710,553
68743.7,28.02,2023-07-03 01:13:12.920,554
68900.0,27.85,2024-03-20 23:25:49.370,555
71641.4,27.64,2024-03-21 00:12:47.070,556
73310.7,27.53,2024-03-21 00:31:46.460,557
73676.8,27.39,2024-03-21 00:50:23.040,558
72268.7,27.55,2024-03-21 01:26:08.620,559
69531.8,27.94,2024-03-21 02:33:52.400,560
68643.5,27.84,2024-03-21 03:03:09.560,561
63256.8,28.59,2024-03-21 03:21:43.000,562
72796.9,27.5,2024-03-21 04:25:26.830,563
72575.2,27.6,2024-03-21 05:57:48.980,564
67355.9,27.95,2023-07-03 01:43:53.280,565
72024.4,27.69,2024-03-21 06:44:40.260,566
70511.3,27.67,2024-03-21 06:41:31.090,567
72676.0,27.71,2024-03-21 12:23:40.270,568
69557.9,27.79,2024-03-21 12:41:22.880,569
69399.0,27.93,2024-03-21 13:20:42.930,570
70759.3,27.59,2024-03-21 14:56:17.370,571
70537.4,27.84,2024-03-21 15:46:21.060,572
70919.4,27.76,2024-03-21 15:58:17.660,573
72298.2,27.58,2024-03-21 16:00:20.000,574
72994.5,27.5,2024-03-21 16:40:01.510,575
71145.8,27.65,2024-03-21 17:41:28.730,576
72677.7,27.4,2024-03-21 18:18:19.190,577
68352.5,27.89,2023-07-03 03:55:14.240,578
71885.2,27.55,2024-03-21 19:46:04.010,579
70206.7,27.89,2024-03-21 20:07:22.770,580
72207.7,27.63,2024-03-21 20:25:51.020,581
71491.9,27.62,2024-03-21 21:40:09.500,582
71716.9,27.76,2024-03-21 21:24:43.330,583
69575.0,27.85,2024-03-21 22:15:36.240,584
73467.7,27.48,2024-03-21 23:56:49.810,585
69138.6,27.82,2024-03-22 00:24:21.650,586
71792.5,27.65,2024-03-22 01:20:09.350,587
70043.0,27.72,2024-03-22 01:11:01.980,588
72541.9,27.72,2023-06-06 22:48:06.450,589
72093.0,27.71,2023-07-03 03:44:11.080,590
66200.6,27.84,2024-03-22 01:39:48.370,591
69229.7,27.92,2024-03-22 02:14:26.280,592
63314.5,28.17,2024-03-22 04:00:47.410,593
67022.9,27.71,2024-03-22 03:35:41.770,594
72080.0,27.58,2024-03-22 05:01:54.000,595
72830.1,27.55,2024-03-22 05:24:26.930,596
73114.6,27.44,2024-03-22 06:41:50.510,597
72996.5,27.53,2024-03-22 06:07:19.340,598
67156.7,27.88,2024-03-22 06:45:46.250,599
72021.9,27.54,2024-03-22 07:24:41.770,600
70870.0,27.61,2023-07-03 04:23:49.840,601
70266.9,27.78,2024-03-22 09:08:31.020,602
71774.3,27.69,2024-03-22 09:51:43.260,603
71211.8,27.77,2024-03-22 10:34:18.810,604
70764.4,27.43,2024-03-22 10:04:44.860,605
72240.4,27.5,2024-03-22 11:12:03.500,606
72924.4,27.57,2024-03-22 11:47:36.620,607
70287.1,27.82,2024-03-22 12:00:02.000,608
72705.5,27.43,2024-03-22 13:07:34.720,609
71181.2,27.67,2024-03-22 13:38:45.870,610
73368.4,27.44,2024-03-22 14:21:23.940,611
69774.3,27.86,2023-07-03 05:02:22.040,612
73165.0,27.66,2024-03-22 15:16:21.050,613
70970.5,27.7,2024-03-22 15:56:45.250,614
70091.0,27.72,2024-03-22 17:05:26.430,615
70432.7,27.75,2024-03-22 17:24:53.940,616
72508.8,27.44,2024-03-22 17:23:16.100,617
73098.6,27.37,2024-03-22 18:01:45.000,618
70827.8,27.71,2024-03-22 18:39:26.000,619
73027.6,27.5,2024-03-22 19:19:43.500,620
70343.3,27.87,2024-03-22 20:12:36.000,621
70491.3,27.89,2024-03-22 21:27:20.840,622
67771.0,27.86,2023-07-03 06:38:10.390,623
73901.4,27.29,2024-03-22 22:26:08.890,624
70567.4,27.73,2024-03-22 22:46:00.960,625
73180.8,27.58,2024-03-22 22:47:54.530,626
66530.6,28.22,2024-03-22 23:27:12.620,627
71171.2,27.56,2024-03-23 00:01:48.000,628
71329.5,27.63,2024-03-23 01:17:47.500,629
71333.9,27.59,2024-03-23 02:30:59.900,630
71929.6,27.62,2024-03-23 02:59:21.450,631
72471.1,27.64,2024-03-23 02:43:05.960,632
74473.1,27.36,2024-03-23 04:48:00.180,633
59690.1,31.31,2023-07-03 07:15:35.860,634
73416.8,27.47,2024-03-23 04:44:29.790,635
73756.7,27.46,2024-03-23 05:43:37.750,636
70201.8,27.7,2024-03-23 05:43:22.950,637
69095.4,27.81,2024-03-23 05:59:56.810,638
72810.2,27.59,2024-03-23 06:42:56.690,639
71866.7,27.7,2024-03-23 07:53:40.340,640
70481.3,27.72,2024-03-23 09:08:33.540,641
71558.7,27.66,2024-03-23 09:59:00.110,642
71224.6,27.59,2024-03-23 10:23:03.660,643
73070.3,27.46,2024-03-23 11:18:31.110,644
71189.5,27.59,2023-07-03 07:00:18.000,645
70598.9,27.66,2024-03-23 10:57:19.320,646
71951.7,27.41,2024-03-23 11:33:10.180,647
71010.6,27.66,2024-03-23 12:35:16.130,648
71289.5,27.77,2024-03-23 12:39:43.000,649
73275.7,27.54,2024-03-23 14:01:46.990,650
49412.7,33.21,2024-03-23 14:25:28.250,651
71658.1,27.51,2024-03-23 14:59:09.780,652
71876.2,27.76,2024-03-23 15:19:34.760,653
69172.2,29.42,2024-03-23 16:19:19.540,654
68544.6,28.01,2024-03-23 17:36:13.140,655
61810.6,28.7,2023-07-03 08:00:30.310,656
72629.0,27.56,2024-03-23 17:28:41.320,657
73809.6,27.47,2024-03-23 19:17:24.400,658
70887.0,27.62,2024-03-23 19:22:40.520,659
72792.7,27.61,2024-03-23 20:16:43.600,660
70803.3,27.64,2024-03-23 20:07:49.720,661
73669.0,27.45,2024-03-23 21:03:55.080,662
72196.9,27.62,2024-03-23 22:42:00.070,663
70369.4,28.04,2024-03-23 22:58:35.710,664
73544.5,27.49,2024-03-23 23:51:55.720,665
72586.5,27.64,2024-03-24 00:42:09.900,666
73413.6,27.62,2023-07-03 09:01:16.670,667
71641.3,28.27,2024-03-24 01:07:05.420,668
71668.4,27.5,2024-03-24 00:57:32.000,669
72159.0,27.67,2024-03-24 02:40:11.670,670
74730.4,27.35,2024-03-24 02:53:45.520,671
68514.0,27.95,2024-03-24 02:51:23.080,672
69500.6,27.9,2024-03-24 03:53:37.180,673
70924.2,27.66,2024-03-24 04:08:41.750,674
70128.7,27.76,2024-03-24 05:30:43.450,675
70482.6,27.62,2024-03-24 05:36:30.680,676
71403.0,27.6,2024-03-24 06:38:06.170,677
71316.5,27.75,2023-07-03 09:41:35.840,678
71308.9,27.56,2024-03-24 06:52:36.260,679
71638.6,27.57,2024-03-24 07:25:31.110,680
70501.3,27.68,2024-03-24 09:22:57.810,681
73273.5,27.57,2024-03-24 09:01:34.520,682
72245.8,27.65,2024-03-24 10:39:21.750,683
72480.6,27.41,2024-03-24 10:17:24.120,684
70437.1,27.65,2024-03-24 10:44:07.220,685
70222.4,27.74,2024-03-24 11:34:13.920,686
70571.6,27.68,2024-03-24 12:18:11.130,687
70508.2,27.76,2024-03-24 13:24:57.500,688
71183.8,27.62,2023-07-03 10:42:31.990,689
71056.8,27.49,2024-03-24 14:44:38.910,690
70650.0,27.66,2024-03-24 14:06:50.990,691
70717.7,27.63,2024-03-24 16:01:43.410,692
71212.6,27.7,2024-03-24 15:20:26.700,693
72462.6,27.59,2024-03-24 17:25:59.480,694
71491.8,27.57,2024-03-24 16:55:34.450,695
71295.5,27.68,2024-03-24 18:28:03.650,696
72138.6,27.64,2024-03-24 18:42:33.610,697
72349.6,27.7,2024-03-24 19:17:13.000,698
49695.7,33.29,2024-03-24 20:05:41.690,699
70560.1,27.64,2023-06-06 22:57:27.850,700
70025.3,29.06,2023-07-03 11:14:04.660,701
71539.5,27.61,2024-03-24 20:01:11.610,702
71614.6,27.63,2024-03-24 20:51:43.890,703
64546.9,28.02,2024-03-24 21:43:50.590,704
71856.5,27.73,2024-03-24 22:42:31.390,705
72328.3,27.56,2024-03-24 23:48:05.900,706
71352.3,27.66,2024-03-24 23:59:47.630,707
71847.9,27.64,2024-03-25 00:42:11.770,708
66896.3,28.18,2024-03-25 00:55:07.710,709
72781.8,27.56,2024-03-25 02:34:31.900,710
70984.6,27.59,2024-03-25 02:43:35.440,711
72365.7,27.63,2023-07-03 11:25:54.130,712
72561.3,27.5,2024-03-25 03:06:18.280,713
72114.0,27.48,2024-03-25 04:35:18.940,714
71774.1,27.62,2024-03-25 05:20:38.320,715
70025.9,27.82,2024-03-25 04:57:33.350,716
72458.2,27.53,2024-03-25 06:22:18.880,717
70856.2,27.67,2024-03-25 06:47:43.410,718
69950.8,27.79,2024-03-25 07:03:10.740,719
66061.3,28.2,2024-03-25 07:41:22.070,720
72675.7,27.63,2024-03-25 08:17:26.240,721
72346.4,27.63,2024-03-25 09:10:51.630,722
69421.2,27.73,2023-07-03 12:10:41.130,723
67873.5,27.96,2024-03-25 10:22:59.570,724
69161.0,27.88,2024-03-25 11:14:42.240,725
70862.5,27.61,2024-03-25 10:41:22.610,726
71089.6,27.7,2024-03-25 11:24:39.050,727
64738.2,28.27,2024-03-25 12:46:26.780,728
67630.8,27.98,2024-03-25 12:49:09.810,729
70414.3,27.79,2024-03-25 13:56:01.620,730
73569.7,27.34,2024-03-25 13:59:19.000,731
72921.3,27.34,2024-03-25 16:05:39.360,732
71933.6,27.51,2024-03-25 16:42:54.710,733
65671.3,27.97,2023-07-03 12:44:15.050,734
73023.6,27.55,2024-03-25 16:59:52.930,735
71647.7,27.56,2024-03-25 17:54:54.480,736
71014.0,27.6,2024-03-25 18:38:13.210,737
71224.1,27.75,2024-03-25 18:38:50.950,738
72408.9,27.63,2024-03-25 19:03:40.550,739
70798.9,27.64,2024-03-25 19:38:43.600,740
64040.3,28.46,2024-03-25 20:50:15.100,741
73189.4,27.5,2024-03-25 20:51:41.490,742
71994.0,27.61,2024-03-25 21:48:13.700,743
72230.2,27.71,2024-03-25 23:22:10.060,744
69895.6,27.83,2023-07-03 13:56:53.080,745
71566.7,27.77,2024-03-25 23:00:36.610,746
69414.6,27.91,2024-03-26 00:27:52.180,747
70979.3,27.59,2024-03-26 00:39:48.320,748
68261.7,27.81,2024-03-26 02:00:36.090,749
69318.3,27.91,2024-03-26 02:43:05.620,750
70969.4,27.77,2024-03-26 02:01:51.000,751
69030.7,27.82,2024-03-26 03:35:03.300,752
69379.7,27.89,2024-03-26 03:30:09.930,753
71319.1,27.71,2024-03-26 05:19:20.450,754
71039.1,27.73,2024-03-26 05:00:03.450,755
71647.9,27.61,2023-07-03 14:25:11.350,756
69803.1,27.77,2024-03-26 06:13:54.480,757
71909.3,27.7,2024-03-26 06:02:36.020,758
72277.7,27.68,2024-03-26 07:57:02.300,759
72361.6,27.73,2024-03-26 07:39:32.370,760
71466.5,27.63,2024-03-26 08:07:42.580,761
71238.9,27.65,2024-03-26 09:07:27.170,762
71744.2,27.83,2024-03-26 10:07:32.050,763
70847.9,27.74,2024-03-26 10:49:14.820,764
73754.8,27.41,2024-03-26 11:23:04.260,765
68652.8,27.91,2024-03-26 11:43:49.210,766
69348.3,27.88,2023-07-03 15:18:35.840,767
72088.4,27.51,2024-03-26 12:58:11.050,768
72105.1,27.59,2024-03-26 12:59:31.620,769
52331.6,28.23,2024-03-26 14:22:56.150,770
73546.7,27.39,2024-03-26 14:32:15.980,771
71963.1,27.72,2024-03-26 14:50:04.140,772
72933.0,27.57,2024-03-26 15:41:27.040,773
70396.3,27.61,2024-03-26 17:20:07.970,774
71166.2,27.62,2024-03-26 17:42:56.710,775
72925.8,27.53,2024-03-26 18:14:02.250,776
73938.2,27.34,2024-03-26 18:15:01.630,777
72717.0,27.56,2023-07-03 15:39:02.040,778
72428.0,27.58,2024-03-26 19:44:48.290,779
75051.6,27.45,2024-03-26 20:07:50.110,780
74492.2,27.37,2024-03-26 20:51:40.520,781
71658.0,27.54,2024-03-26 21:09:39.970,782
71760.2,27.68,2024-03-26 22:07:37.190,783
70553.3,27.64,2024-03-26 22:09:47.180,784
65530.6,28.42,2024-03-26 23:39:42.430,785
70381.4,27.75,2024-03-27 00:21:36.610,786
72419.1,27.5,2024-03-27 00:06:18.300,787
70603.4,28.71,2024-03-27 01:47:38.210,788
73413.4,27.54,2023-07-03 16:34:14.850,789
68424.4,27.84,2024-03-27 01:20:10.840,790
67972.8,27.9,2024-03-27 03:16:33.800,791
65015.9,27.86,2024-03-27 03:07:06.370,792
75032.8,27.4,2024-03-27 03:54:07.270,793
71514.2,27.66,2024-03-27 04:30:54.360,794
72735.2,27.53,2024-03-27 05:50:38.760,795
73075.9,27.52,2024-03-27 05:25:26.850,796
71419.6,27.55,2024-03-27 06:51:12.600,797
69600.5,27.83,2024-03-27 07:16:21.990,798
68791.7,27.84,2024-03-27 07:24:15.950,799
71856.3,27.68,2023-07-03 16:48:21.640,800
71261.1,27.6,2024-03-27 08:17:04.210,801
71375.7,27.62,2024-03-27 09:58:43.830,802
73466.7,27.35,2024-03-27 10:21:52.900,803
71447.4,27.58,2024-03-27 10:01:56.630,804
72948.1,27.6,2024-03-27 10:55:36.620,805
70446.5,27.68,2024-03-27 12:14:21.160,806
70394.9,27.74,2024-03-27 13:13:48.280,807
68830.9,27.94,2024-03-27 12:55:19.460,808
73519.9,27.37,2024-03-27 14:10:26.310,809
70960.5,27.64,2024-03-27 15:01:37.010,810
69733.4,27.72,2023-06-06 23:43:41.140,811
72995.9,27.57,2023-07-03 17:44:39.480,812
71174.2,29.03,2024-03-27 15:21:33.290,813
72087.1,27.55,2024-03-27 16:42:07.730,814
71113.2,27.64,2024-03-27 17:08:42.950,815
70509.6,27.7,2024-03-27 17:13:39.600,816
70504.7,27.66,2024-03-27 18:15:26.430,817
72444.5,27.61,2024-03-27 18:27:01.610,818
72328.6,27.59,2024-03-27 18:55:55.660,819
72572.7,27.54,2024-03-27 20:30:26.110,820
70293.1,27.69,2024-03-27 20:06:15.950,821
71234.4,27.79,2024-03-27 21:31:33.860,822
71452.5,27.72,2023-07-03 18:21:58.410,823
70952.4,27.59,2024-03-27 21:26:20.990,824
71426.7,27.58,2024-03-27 22:49:41.190,825
70906.7,27.63,2024-03-27 22:48:43.890,826
71447.4,27.65,2024-03-28 00:22:10.050,827
73515.7,27.36,2024-03-28 01:00:42.090,828
71879.4,27.81,2024-03-28 01:47:09.140,829
72330.5,27.58,2024-03-28 02:43:08.380,830
70806.1,27.65,2024-03-28 03:23:34.370,831
65040.5,28.22,2024-03-28 02:39:55.000,832
72676.1,27.56,2024-03-28 04:35:54.530,833
72521.7,27.61,2023-07-03 18:38:33.280,834
71139.1,27.68,2024-03-28 04:40:00.840,835
69823.3,27.81,2024-03-28 06:02:16.480,836
71626.0,27.78,2024-03-28 05:59:48.340,837
72145.6,27.62,2024-03-28 06:02:51.660,838
72012.6,27.64,2024-03-28 07:34:25.720,839
73702.5,27.4,2024-03-28 07:32:27.740,840
73180.5,27.57,2024-03-28 09:24:01.960,841
73638.3,27.66,2024-03-28 09:47:48.510,842
71512.4,27.53,2024-03-28 09:57:31.390,843
71674.4,27.51,2024-03-28 10:00:41.000,844
72062.6,27.58,2023-07-03 19:24:27.730,845
72512.5,27.58,2024-03-28 11:12:38.090,846
54634.9,32.3,2024-03-28 11:42:44.980,847
72027.3,27.51,2024-03-28 12:15:26.320,848
72523.2,27.45,2024-03-28 13:56:00.000,849
70865.3,27.74,2024-03-28 13:49:46.110,850
73085.4,27.63,2024-03-28 14:25:17.940,851
71503.7,27.6,2024-03-28 15:48:21.950,852
72504.3,27.6,2024-03-28 17:00:14.340,853
73643.9,27.45,2024-03-28 17:32:53.090,854
71546.9,27.61,2023-07-03 20:04:35.810,855
72096.0,27.55,2024-03-28 18:18:31.630,856
69824.9,27.81,2024-03-28 18:52:31.340,857
71132.0,27.8,2024-03-28 18:51:10.460,858
73742.1,27.51,2024-03-28 20:05:47.560,859
72367.4,27.56,2024-03-28 20:58:12.790,860
72607.9,27.58,2024-03-28 21:31:01.510,861
72812.7,27.55,2024-03-28 22:29:57.740,862
73004.8,27.36,2024-03-28 22:46:44.140,863
64730.3,30.15,2024-03-28 23:03:51.980,864
73930.3,27.48,2024-03-29 00:47:44.180,865
71333.3,27.6,2023-07-03 20:51:46.400,866
69426.4,27.68,2024-03-29 00:09:56.850,867
70722.4,27.71,2024-03-29 00:42:21.110,868
72691.3,27.61,2024-03-29 01:43:16.600,869
72795.3,28.06,2024-03-29 02:20:00.590,870
73547.7,27.57,2024-03-29 02:55:52.950,871
70060.9,27.72,2024-03-29 03:37:21.390,872
72791.8,27.45,2024-03-29 04:19:20.830,873
70718.7,27.63,2024-03-29 05:28:05.020,874
68557.0,27.87,2024-03-29 06:42:22.600,875
72322.3,28.09,2024-03-29 07:23:39.440,876
73144.3,27.49,2023-07-03 21:59:22.660,877
70487.3,27.84,2024-03-29 07:32:38.620,878
73330.5,27.56,2024-03-29 08:09:22.220,879
70666.0,27.67,2024-03-29 08:06:37.690,880
64787.0,28.17,2024-03-29 09:28:03.110,881
72311.7,27.48,2024-03-29 09:36:32.580,882
71622.0,27.58,2024-03-29 11:10:58.750,883
73466.4,27.47,2024-03-29 10:43:23.710,884
72890.6,27.54,2024-03-29 11:40:09.900,885
72142.8,27.59,2024-03-29 13:12:46.460,886
73026.9,27.5,2024-03-29 13:04:34.380,887
69969.8,27.91,2023-07-03 22:50:25.260,888
72666.7,27.49,2024-03-29 13:22:01.490,889
72947.7,27.54,2024-03-29 14:34:31.290,890
73420.3,27.53,2024-03-29 15:11:26.570,891
71646.5,27.78,2024-03-29 16:01:34.390,892
70581.0,27.61,2024-03-29 16:03:21.930,893
72273.7,27.58,2024-03-29 17:41:14.400,894
71372.8,27.55,2024-03-29 17:37:55.290,895
72122.0,27.55,2024-03-29 18:28:27.320,896
71512.5,27.58,2024-03-29 20:06:18.250,897
70930.3,28.05,2024-03-29 20:20:32.060,898
71507.7,27.74,2023-07-03 22:22:36.940,899
70878.5,27.68,2024-03-29 20:09:58.530,900
72825.4,27.58,2024-03-29 20:43:15.690,901
73791.4,27.47,2024-03-29 22:47:00.030,902
71433.4,27.52,2024-03-29 23:20:29.020,903
72510.3,27.53,2024-03-29 23:40:56.620,904
73060.8,27.54,2024-03-29 23:54:24.480,905
70782.2,27.7,2024-03-30 01:26:20.360,906
71295.0,27.88,2024-03-30 01:37:54.610,907
71724.7,27.58,2024-03-30 01:46:27.120,908
71501.0,27.61,2024-03-30 02:41:22.440,909
68125.7,27.72,2023-07-04 00:13:45.140,910
70943.0,27.6,2024-03-30 02:40:20.000,911
72256.4,27.61,2024-03-30 04:41:20.830,912
70562.9,27.64,2024-03-30 05:19:48.480,913
63831.6,28.61,2024-03-30 05:16:10.970,914
72523.5,27.63,2024-03-30 06:34:18.730,915
73017.7,27.55,2024-03-30 06:28:54.010,916
71415.7,27.6,2024-03-30 07:59:08.930,917
72735.2,27.62,2024-03-30 08:35:28.450,918
70393.6,27.66,2024-03-30 08:48:42.450,919
72748.1,27.66,2024-03-30 08:54:44.480,920
69315.6,27.77,2023-06-06 23:39:59.770,921
72840.7,27.58,2023-07-03 23:45:49.690,922
72936.2,27.41,2024-03-30 10:23:05.300,923
73997.2,27.56,2024-03-30 10:29:43.370,924
50401.3,33.04,2024-03-30 10:41:07.000,925
70628.6,28.85,2024-03-30 12:42:42.530,926
71969.2,27.49,2024-03-30 12:37:51.170,927
67266.9,27.99,2024-03-30 13:25:07.500,928
73356.9,27.51,2024-03-30 13:23:14.830,929
69728.9,27.88,2024-03-30 14:48:02.930,930
71105.7,27.75,2024-03-30 15:34:05.940,931
72880.3,27.53,2024-03-30 16:13:51.240,932
69984.0,27.66,2023-07-04 00:22:21.000,933
72507.3,27.58,2024-03-30 17:26:23.980,934
73107.8,27.59,2024-03-30 17:34:03.070,935
72028.2,27.58,2024-03-30 17:32:20.140,936
70814.3,27.7,2024-03-30 18:31:00.360,937
73746.2,28.22,2024-03-30 19:16:43.680,938
71069.8,27.71,2024-03-30 20:33:50.730,939
70971.8,27.76,2024-03-30 21:22:41.680,940
70492.9,27.78,2024-03-30 22:04:29.840,941
65856.6,30.39,2024-03-30 22:13:26.680,942
72943.5,27.57,2024-03-30 22:46:15.640,943
67996.4,27.88,2023-07-04 01:03:22.100,944
70987.0,27.72,2024-03-30 23:37:40.910,945
69283.1,27.84,2024-03-31 00:15:25.200,946
70649.2,27.66,2024-03-31 00:35:15.060,947
71015.8,27.55,2024-03-31 01:48:54.040,948
70700.3,27.86,2024-03-31 02:06:20.080,949
71412.7,27.67,2024-03-31 03:07:26.160,950
72569.1,27.6,2024-03-31 03:07:03.220,951
72246.2,27.62,2024-03-31 03:40:30.840,952
70082.6,27.65,2024-03-31 04:34:47.450,953
61089.9,28.39,2024-03-31 04:41:41.390,954
65032.0,28.22,2023-07-04 02:35:36.890,955
73191.7,27.45,2024-03-31 06:41:21.770,956
65811.5,30.52,2024-03-31 06:55:10.980,957
71279.3,27.64,2024-03-31 07:00:17.650,958
72530.3,27.54,2024-03-31 07:55:52.010,959
71966.6,27.56,2024-03-31 08:04:50.770,960
71592.8,27.6,2024-03-31 09:32:37.270,961
71431.7,27.64,2024-03-31 09:37:13.760,962
73543.9,27.54,2024-03-31 10:01:31.540,963
71573.8,27.64,2024-03-31 11:54:49.190,964
71416.3,27.64,2024-03-31 12:24:07.280,965
70797.6,27.91,2023-07-04 02:27:16.070,966
66975.1,27.78,2024-03-31 12:47:29.260,967
62247.8,28.45,2024-03-31 13:20:05.290,968
69860.9,27.63,2024-03-31 14:26:38.030,969
68110.8,27.99,2024-03-31 15:07:28.690,970
73482.8,27.47,2024-03-31 15:45:16.180,971
71750.3,27.81,2024-03-31 15:45:29.820,972
70284.8,27.73,2024-03-31 16:25:25.860,973
69735.5,27.84,2024-03-31 16:42:20.000,974
70966.7,27.59,2024-03-31 18:43:50.340,975
73035.8,27.59,2024-03-31 18:55:07.700,976
72432.0,27.54,2023-07-04 03:03:06.500,977
71031.6,27.65,2024-03-31 20:05:32.740,978
70849.3,27.64,2024-03-31 20:40:13.610,979
54455.6,31.98,2024-03-31 21:16:51.490,980
71964.8,27.59,2024-03-31 21:54:15.960,981
71352.9,27.69,2024-03-31 22:04:29.010,982
72918.5,27.58,2024-03-31 22:02:02.590,983
70089.5,27.75,2024-04-01 00:05:51.730,984
74624.1,27.42,2024-03-31 23:40:11.770,985
70919.5,27.62,2024-04-01 01:27:48.130,986
70455.0,27.63,2024-04-01 01:51:02.460,987
71764.1,27.67,2023-07-04 04:28:39.620,988
67157.4,28.21,2024-04-01 01:23:57.210,989
68858.1,27.85,2024-04-01 03:15:31.640,990
72259.3,27.61,2024-04-01 03:29:07.710,991
72018.7,27.61,2024-04-01 04:33:01.110,992
71927.5,27.77,2024-04-01 04:57:19.600,993
62565.2,31.06,2024-04-01 06:04:54.680,994
70456.2,27.6,2024-04-01 06:25:02.760,995
70838.1,27.66,2024-04-01 07:11:19.240,996
71822.9,27.68,2024-04-01 07:08:09.350,997
71685.8,27.55,2024-04-01 07:42:15.700,998
71342.7,27.54,2023-07-04 04:24:05.660,999
70857.0,27.87,2024-04-01 09:21:29.330,1000
74191.2,27.43,2024-04-01 09:27:48.370,1001
69961.7,27.84,2024-04-01 10:26:42.830,1002
71807.9,27.6,2024-04-01 11:16:20.310,1003
71040.7,27.8,2024-04-01 12:05:49.700,1004
69797.3,27.79,2024-04-01 11:31:16.590,1005
63904.4,28.42,2024-04-01 12:14:47.590,1006
70355.0,27.68,2024-04-01 13:12:46.160,1007
73185.2,27.46,2024-04-01 14:08:50.960,1008
71302.2,27.76,2024-04-01 14:31:14.750,1009
69945.4,27.79,2023-07-04 05:05:04.140,1010
71493.8,27.74,2024-04-01 15:10:52.100,1011
72505.9,27.69,2024-04-01 16:46:24.270,1012
71907.0,27.53,2024-04-01 17:15:03.100,1013
70428.8,27.6,2024-04-01 17:48:07.070,1014
72816.5,27.49,2024-04-01 18:44:52.090,1015
72235.7,27.67,2024-04-01 18:48:54.810,1016
72391.7,27.55,2024-04-01 18:52:49.350,1017
69896.6,27.8,2024-04-01 20:45:01.060,1018
70352.0,27.86,2024-04-01 21:00:12.530,1019
73058.0,27.5,2024-04-01 20:49:06.860,1020
71674.1,27.6,2023-07-04 06:09:49.700,1021
71255.6,27.68,2024-04-01 21:39:23.790,1022
68673.0,29.28,2024-04-01 23:19:50.910,1023
70397.7,27.62,2024-04-01 22:55:20.890,1024
72164.4,27.54,2024-04-02 00:31:12.290,1025
69914.1,27.67,2024-04-02 00:20:08.490,1026
70261.5,27.66,2024-04-02 02:04:56.070,1027
71966.7,27.71,2024-04-02 01:43:07.290,1028
71080.2,27.57,2024-04-02 03:11:11.630,1029
73091.3,27.58,2024-04-02 04:02:37.430,1030
72300.6,27.58,2024-04-02 04:44:18.730,1031
73166.0,27.51,2023-06-07 00:57:01.330,1032
69820.7,27.65,2023-07-04 07:27:09.870,1033
66718.7,28.12,2024-04-02 04:00:21.000,1034
70428.6,27.68,2024-04-02 05:22:21.360,1035
69920.0,28.11,2024-04-02 05:41:29.230,1036
72201.4,27.66,2024-04-02 07:10:55.800,1037
71545.7,27.67,2024-04-02 07:03:10.810,1038
69927.5,27.79,2024-04-02 08:22:21.830,1039
71549.4,27.47,2024-04-02 08:16:21.900,1040
70120.9,27.87,2024-04-02 08:51:44.730,1041
71219.1,27.66,2024-04-02 09:45:28.810,1042
70945.9,27.65,2024-04-02 10:47:26.900,1043
71280.1,27.56,2023-07-04 07:04:05.860,1044
73546.8,27.51,2024-04-02 10:51:37.950,1045
72246.5,27.52,2024-04-02 12:44:29.460,1046
70568.7,27.64,2024-04-02 13:27:45.590,1047
71517.0,27.61,2024-04-02 13:27:11.020,1048
56170.8,28.22,2024-04-02 13:59:12.770,1049
73009.9,27.5,2024-04-02 15:02:01.350,1050
72720.0,27.59,2024-04-02 14:42:25.660,1051
73514.9,27.51,2024-04-02 16:32:30.340,1052
71803.6,27.7,2024-04-02 16:47:09.890,1053
71092.9,27.75,2024-04-02 17:56:17.390,1054
70537.9,27.76,2023-07-04 07:42:02.760,1055
70975.2,27.64,2024-04-02 18:42:43.180,1056
71392.4,27.66,2024-04-02 18:54:52.780,1057
65257.2,28.36,2024-04-02 20:08:21.240,1058
73121.2,27.56,2024-04-02 20:01:00.980,1059
72764.5,27.59,2024-04-02 20:15:44.350,1060
72020.2,27.67,2024-04-02 21:05:38.090,1061
73747.3,27.52,2024-04-02 21:25:36.870,1062
72153.7,27.58,2024-04-02 22:25:20.560,1063
72526.7,27.64,2024-04-02 23:04:03.590,1064
73069.7,27.41,2024-04-03 00:25:31.230,1065
68652.6,27.92,2023-07-04 08:23:24.040,1066
67669.9,28.04,2024-04-03 00:16:02.610,1067
72333.1,27.48,2024-04-03 01:07:11.300,1068
71924.9,27.64,2024-04-03 02:27:20.360,1069
70553.3,27.74,2024-04-03 03:15:50.940,1070
71253.4,27.82,2024-04-03 03:25:55.930,1071
