value,runtime,starttime,VM_id
2408.0,1865.12,2024-05-10 19:04:05.140,0
2389.0,2179.76,2024-05-10 23:12:34.620,0
2405.0,2299.8,2024-05-11 00:03:30.000,0
2342.0,1564.79,2024-05-11 09:07:03.210,0
2411.0,1642.53,2024-05-12 00:34:49.240,0
2391.0,2346.87,2024-05-12 16:40:18.370,0
2391.0,787.37,2024-05-12 20:41:35.190,0
2390.0,2144.83,2024-05-13 02:30:09.330,0
2381.0,1946.49,2024-05-13 03:53:36.080,0
2409.0,2374.96,2024-05-13 05:25:57.000,0
2427.0,1985.79,2024-05-13 10:23:45.870,0
2357.0,1589.51,2024-05-13 20:11:18.540,0
2403.0,2275.22,2024-05-14 06:42:45.780,0
2366.0,2292.15,2024-05-14 10:10:57.530,0
2404.0,1683.57,2024-05-14 17:16:02.570,0
2358.0,1577.88,2024-05-14 20:47:51.590,0
2360.0,1983.43,2024-05-15 06:50:28.700,0
2291.0,1996.26,2024-05-15 10:57:31.000,0
2405.0,1829.53,2024-05-16 01:06:31.000,0
2275.0,777.48,2024-05-16 03:46:33.290,0
2325.0,1900.85,2024-05-16 12:53:12.330,0
2345.0,2338.27,2024-05-16 17:51:27.180,0
2333.0,2328.42,2024-05-16 23:27:21.340,0
2368.0,785.83,2024-05-17 05:28:34.620,0
2313.0,2366.18,2024-05-17 12:12:47.960,0
2325.0,1420.49,2024-05-18 04:27:44.270,0
2323.0,2415.07,2024-05-18 13:29:50.040,0
2315.0,1523.64,2024-05-18 14:16:39.640,0
2423.0,2329.83,2024-05-18 18:28:38.360,0
2300.0,2456.89,2024-05-18 21:16:16.170,0
2362.0,2226.07,2024-05-19 05:40:13.440,0
2375.0,2249.5,2024-05-19 07:48:45.200,0
2366.0,1889.38,2024-05-19 21:51:15.180,0
2362.0,2366.42,2024-05-19 23:16:11.620,0
2333.0,778.75,2024-05-20 11:39:52.730,0
2334.0,2275.37,2024-05-20 21:57:44.930,0
2365.0,2372.8,2024-05-21 02:13:13.940,0
2386.0,2191.0,2024-05-21 07:51:26.480,0
2305.0,1689.48,2024-05-21 12:47:09.590,0
2368.0,2403.25,2024-05-22 02:50:55.890,0
2352.0,2412.44,2024-05-22 05:02:30.340,0
2389.0,2104.93,2024-05-22 09:08:41.100,0
2363.0,790.8,2024-05-22 16:14:03.800,0
2396.0,2276.03,2024-05-23 00:45:04.230,0
2385.0,1439.1,2024-05-23 09:32:08.000,0
2393.0,779.07,2024-05-23 18:50:57.070,0
2291.0,1603.84,2023-09-01 23:24:07.700,0
2376.0,2419.75,2024-05-23 20:30:20.580,0
2384.0,2117.46,2024-05-24 07:02:44.540,0
2315.0,2220.03,2024-05-24 13:22:56.980,0
2362.0,2240.89,2024-05-24 18:59:02.220,0
2352.0,2380.94,2024-05-25 05:26:50.620,0
2371.0,2056.06,2024-05-25 08:18:13.140,0
2345.0,2091.45,2024-05-25 15:24:01.100,0
2335.0,1995.21,2024-05-25 20:28:08.000,0
2352.0,1150.12,2024-05-25 23:47:47.690,0
2321.0,2373.47,2024-05-26 03:17:58.250,0
2366.0,777.44,2024-05-27 00:17:37.910,0
2313.0,2416.84,2024-05-27 07:23:27.610,0
2294.0,1890.77,2024-05-27 13:41:42.820,0
2324.0,1716.52,2024-05-27 15:50:20.380,0
2309.0,2021.58,2024-05-27 19:22:15.000,0
2349.0,778.32,2024-05-28 02:38:09.340,0
2363.0,2356.58,2024-05-28 06:00:46.000,0
2323.0,2212.45,2024-05-29 00:53:07.630,0
2314.0,1967.11,2023-09-02 07:47:27.880,0
2273.0,1553.98,2024-05-29 12:49:51.210,0
2304.0,2190.19,2024-05-29 18:30:29.860,0
2307.0,2282.72,2023-09-02 14:07:47.120,0
2287.0,2338.24,2024-05-29 21:16:24.330,0
2319.0,2077.72,2024-05-30 00:04:42.040,0
2343.0,2295.63,2024-05-30 03:33:27.600,0
2320.0,1720.16,2024-05-30 20:33:22.160,0
2287.0,2369.05,2024-05-31 02:52:46.460,0
2336.0,2214.4,2024-05-31 06:20:08.410,0
2295.0,2198.78,2024-05-31 16:16:41.780,0
2327.0,1778.95,2024-06-01 07:00:20.810,0
2354.0,2273.43,2024-06-01 11:11:01.260,0
2352.0,1981.41,2024-06-01 12:37:08.590,0
2312.0,2115.7,2024-06-01 20:21:33.020,0
2298.0,1980.19,2024-06-01 22:37:51.000,0
2321.0,1848.28,2024-06-02 05:27:25.510,0
2241.0,1455.01,2024-06-02 13:12:43.080,0
2287.0,2341.83,2024-06-03 01:11:03.260,0
2319.0,2362.5,2024-06-03 10:13:32.570,0
2303.0,2071.8,2024-06-03 16:33:25.110,0
2328.0,2329.3,2024-06-04 01:46:24.300,0
2306.0,2133.49,2023-09-03 23:46:15.710,0
2301.0,2397.66,2024-06-04 06:36:26.320,0
2323.0,2328.02,2024-06-04 15:02:35.310,0
2313.0,2052.11,2024-06-04 21:28:46.840,0
2308.0,2051.65,2024-06-05 01:42:51.910,0
2287.0,2166.7,2024-06-05 03:47:16.690,0
2275.0,2378.73,2024-06-06 06:25:44.020,0
2290.0,2185.16,2023-09-04 04:08:05.140,0
2300.0,2395.46,2024-06-06 08:35:36.780,0
2309.0,1599.89,2024-06-06 14:11:19.120,0
2274.0,1646.78,2024-06-07 01:28:26.770,0
2288.0,1965.18,2024-06-07 05:44:16.080,0
2271.0,2152.27,2024-06-07 12:00:42.940,0
2286.0,2018.01,2024-06-08 01:25:44.420,0
2304.0,1029.4,2024-06-08 09:50:52.560,0
2277.0,1955.89,2024-06-08 21:06:14.900,0
2258.0,1310.84,2024-06-08 23:54:40.160,0
2277.0,1828.21,2024-06-09 04:44:10.850,0
2303.0,1563.71,2023-09-04 10:02:52.140,0
2330.0,1833.07,2024-06-09 06:59:41.820,0
2254.0,2391.39,2024-06-09 20:55:59.350,0
2294.0,1417.84,2023-09-04 20:45:13.200,0
2273.0,2353.17,2024-06-09 23:40:34.870,0
2281.0,1835.76,2024-06-10 03:12:53.920,0
2266.0,2031.42,2024-06-10 14:41:47.000,0
2314.0,2417.14,2024-06-11 04:31:44.220,0
2321.0,2202.33,2024-06-11 06:38:51.000,0
2300.0,1977.19,2024-06-11 09:24:25.930,0
2248.0,1274.95,2024-06-11 13:45:19.710,0
2289.0,2423.3,2023-09-05 10:24:22.500,0
2223.0,2198.01,2024-06-11 16:31:23.010,0
2339.0,1712.71,2024-06-11 20:44:33.640,0
2272.0,2107.95,2024-06-12 18:29:20.710,0
2245.0,2084.72,2024-06-13 04:16:51.300,0
2302.0,2080.5,2024-06-13 06:23:05.600,0
2313.0,2219.12,2024-06-13 09:53:49.230,0
2263.0,1801.27,2024-06-13 12:41:29.050,0
2266.0,1986.3,2024-06-13 20:27:52.200,0
2349.0,2412.93,2024-06-14 02:43:01.860,0
2302.0,2312.95,2024-06-14 08:22:06.340,0
2288.0,2438.72,2024-06-14 21:07:31.530,0
2358.0,2289.35,2024-06-15 00:34:21.290,0
2291.0,2159.31,2024-06-15 09:53:37.000,0
2257.0,2417.77,2024-06-15 23:04:10.450,0
2281.0,2356.67,2024-06-16 07:28:47.540,0
2268.0,1744.59,2024-06-16 10:21:00.980,0
2258.0,2339.51,2024-06-16 14:46:21.430,0
2351.0,1677.02,2024-06-17 16:35:44.810,0
2302.0,2215.53,2024-06-17 20:01:56.910,0
2225.0,2247.66,2024-06-17 22:13:15.680,0
2281.0,2377.34,2024-06-18 13:36:22.630,0
2290.0,2365.07,2023-09-05 14:29:00.740,0
2267.0,2078.21,2024-06-18 15:41:22.110,0
2327.0,1857.3,2024-06-19 00:51:41.750,0
2271.0,1863.77,2024-06-19 13:08:54.860,0
2295.0,2379.02,2023-09-06 09:13:38.210,0
2334.0,2106.8,2023-09-06 18:42:58.950,0
2262.0,2048.14,2023-09-06 23:53:22.650,0
2376.0,780.64,2023-09-08 03:42:50.590,0
2307.0,2243.59,2023-09-08 13:17:02.680,0
2314.0,2100.12,2023-09-08 17:13:49.750,0
2317.0,2261.72,2023-09-09 08:05:50.580,0
2319.0,2314.71,2023-09-09 13:52:29.740,0
2318.0,2394.56,2023-09-10 04:19:17.270,0
2282.0,2275.87,2023-09-10 23:09:42.860,0
2412.0,2187.28,2023-09-11 01:40:24.850,0
2340.0,2414.63,2023-09-11 09:55:15.070,0
2284.0,1847.61,2023-09-11 16:33:19.060,0
2270.0,2336.5,2023-09-11 19:55:32.930,0
2304.0,2359.26,2023-09-01 00:54:45.980,0
2289.0,1939.67,2023-09-01 02:28:14.320,0
2286.0,1810.26,2023-09-01 16:25:19.020,0
2344.0,2120.92,2023-09-01 19:09:23.080,0
2330.0,2241.02,2023-09-01 20:37:00.310,0
2304.0,1529.87,2023-09-02 02:14:13.000,0
2310.0,1645.56,2023-09-02 04:21:31.460,0
2344.0,780.04,2023-09-02 18:38:32.060,0
2326.0,2225.26,2023-09-02 18:25:42.490,0
2271.0,1952.66,2023-09-03 02:34:30.770,0
2335.0,2292.79,2023-09-03 13:28:37.030,0
2305.0,953.99,2023-09-03 15:37:57.660,0
2303.0,2464.51,2023-09-03 20:23:40.630,0
2312.0,2063.43,2023-09-04 08:13:18.910,0
2315.0,2200.39,2023-09-05 04:06:16.930,0
2349.0,2428.44,2023-09-05 20:00:29.100,0
2273.0,1392.12,2023-09-06 00:22:18.160,0
2292.0,1991.32,2023-09-06 04:57:42.110,0
2316.0,2116.37,2023-09-06 12:20:27.160,0
2321.0,2178.79,2023-09-06 15:27:00.850,0
2258.0,2125.67,2023-09-07 00:43:47.710,0
2319.0,2312.58,2023-09-12 12:22:52.060,0
2323.0,783.3,2023-09-07 22:25:18.300,0
2299.0,1956.54,2023-09-12 19:44:32.460,0
2325.0,2439.35,2023-09-08 07:42:28.340,0
2231.0,2284.1,2023-09-12 23:25:11.800,0
2315.0,783.58,2023-09-13 11:24:44.760,0
2313.0,2434.88,2023-09-08 23:54:36.210,0
2308.0,2054.89,2023-09-09 03:08:55.090,0
2226.0,2170.83,2023-09-14 09:38:52.800,0
2253.0,2436.58,2023-09-09 06:32:41.970,0
2198.0,1918.95,2023-09-15 16:59:18.420,0
2272.0,2329.31,2023-09-09 11:25:42.900,0
2350.0,2056.74,2023-09-10 09:12:28.770,0
2311.0,2005.19,2023-09-10 11:07:26.100,0
2315.0,2017.77,2023-09-10 19:58:59.840,0
2129.0,2007.12,2023-09-15 21:11:52.940,0
2309.0,781.47,2023-09-11 07:32:49.330,0
2312.0,1535.41,2023-09-12 00:40:59.300,0
2282.0,1890.89,2023-09-12 06:15:37.480,0
2308.0,2153.92,2023-09-12 07:07:01.600,0
2296.0,780.94,2023-09-12 09:30:01.980,0
2297.0,2363.23,2023-09-12 17:44:28.770,0
2273.0,1935.96,2023-09-13 05:07:48.810,0
2266.0,2414.37,2023-09-13 23:04:00.090,0
2309.0,2118.6,2023-09-14 03:51:19.810,0
2203.0,2185.48,2023-09-14 14:05:45.420,0
2166.0,2196.22,2023-09-14 21:15:23.950,0
2195.0,2251.37,2023-09-16 14:21:06.570,0
2212.0,2240.53,2023-09-15 06:12:05.140,0
2218.0,1168.88,2023-09-15 14:32:47.130,0
2181.0,2314.74,2023-09-16 01:45:19.500,0
2204.0,2378.74,2023-09-16 03:22:09.580,0
2212.0,2232.01,2023-09-16 11:19:00.280,0
2206.0,1770.38,2023-09-16 21:21:57.340,0
2194.0,795.23,2023-09-17 17:12:05.000,0
2195.0,2059.03,2023-09-17 21:11:49.290,0
2166.0,2140.64,2023-09-18 12:11:17.310,0
2203.0,2291.93,2023-09-18 16:33:08.330,0
2250.0,2366.3,2023-09-18 20:59:09.490,0
2168.0,1912.49,2023-09-19 05:12:47.630,0
2219.0,2366.28,2023-09-19 09:11:06.260,0
2260.0,2335.8,2023-09-19 23:30:01.410,0
2222.0,2436.8,2023-09-20 01:47:38.800,0
2182.0,2045.64,2023-09-21 04:13:18.260,0
2212.0,2253.35,2023-09-21 12:10:59.670,0
2203.0,790.49,2023-09-21 16:28:52.370,0
2228.0,1943.57,2023-09-21 18:47:51.550,0
2215.0,2208.2,2023-09-22 09:24:25.610,0
2233.0,2193.59,2023-09-22 23:18:06.960,0
2189.0,2417.32,2023-09-23 04:14:46.720,0
2184.0,2387.38,2023-09-16 18:03:50.110,0
2237.0,2292.82,2023-09-23 07:29:13.920,0
2282.0,2393.68,2023-09-23 16:26:46.020,0
2258.0,2316.08,2023-09-24 16:46:30.230,0
2317.0,1794.85,2023-09-24 22:58:23.630,0
2314.0,2256.67,2023-09-25 00:25:11.890,0
2286.0,2419.15,2023-09-25 10:52:30.970,0
2185.0,1924.59,2023-09-17 11:51:06.920,0
2256.0,2017.26,2023-09-25 12:37:29.500,0
2270.0,785.83,2023-09-27 01:07:50.730,0
2292.0,1809.07,2023-09-27 03:57:20.190,0
2212.0,1985.75,2023-09-27 10:59:37.620,0
2235.0,2332.57,2023-09-27 14:57:02.110,0
2235.0,2295.53,2023-09-27 21:15:10.670,0
2293.0,1962.78,2023-09-28 00:33:17.900,0
2235.0,783.75,2023-09-28 02:00:46.100,0
2210.0,2435.26,2023-09-17 19:40:25.360,0
2190.0,2185.09,2023-09-28 12:26:24.050,0
2260.0,1915.81,2023-09-29 18:17:44.980,0
2248.0,2311.54,2023-09-29 19:48:17.080,0
2253.0,788.21,2023-09-30 05:00:31.670,0
2241.0,1859.06,2023-09-30 07:43:25.130,0
2227.0,1956.37,2023-09-30 10:18:18.850,0
2246.0,2330.1,2023-09-30 14:06:12.880,0
2235.0,2200.22,2023-10-01 14:17:21.740,0
2217.0,2416.11,2023-09-18 04:59:38.660,0
2267.0,2338.22,2023-10-01 20:44:30.220,0
2267.0,858.09,2023-10-02 06:37:24.410,0
2302.0,2181.36,2023-10-02 12:31:37.270,0
2207.0,2225.49,2023-10-02 20:28:08.820,0
2212.0,2206.83,2023-10-03 03:47:32.850,0
2251.0,792.27,2023-10-03 08:52:38.510,0
2331.0,2107.05,2023-10-04 08:31:40.860,0
2253.0,1978.39,2023-10-04 17:38:40.980,0
2311.0,2265.21,2023-10-04 20:11:07.030,0
2276.0,2435.97,2023-10-05 01:35:11.100,0
2203.0,2294.26,2023-09-18 15:10:44.740,0
2375.0,2363.5,2023-10-05 15:08:08.810,0
2247.0,2418.23,2023-10-06 23:50:34.220,0
2271.0,2286.71,2023-10-07 03:11:10.130,0
2217.0,2227.39,2023-10-08 05:26:03.560,0
2304.0,2161.82,2023-10-08 06:19:52.060,0
2279.0,2428.44,2023-10-08 18:33:57.970,0
2260.0,2371.07,2023-09-18 22:41:02.000,0
2247.0,2285.08,2023-10-09 06:39:04.930,0
2235.0,2027.09,2023-10-09 12:24:27.000,0
2320.0,2363.57,2023-10-09 19:34:14.140,0
2259.0,2417.22,2023-10-10 06:02:08.140,0
2304.0,2392.39,2023-10-10 11:13:57.160,0
2282.0,2194.25,2023-10-11 01:49:55.290,0
2221.0,2298.61,2023-10-11 05:58:59.190,0
2314.0,2207.9,2023-10-11 16:26:22.260,0
2235.0,1873.19,2023-10-11 18:12:25.830,0
2264.0,2113.86,2023-10-12 10:35:47.180,0
2256.0,1858.92,2023-10-12 15:25:28.170,0
2207.0,2168.06,2023-09-19 13:14:24.890,0
2288.0,789.32,2023-10-12 22:34:55.150,0
2249.0,788.66,2023-10-12 23:20:45.660,0
2255.0,2275.67,2023-10-14 04:46:29.890,0
2316.0,2181.78,2023-10-14 10:12:41.720,0
2270.0,2325.74,2023-10-15 00:02:52.430,0
2315.0,2113.94,2023-10-15 04:06:53.590,0
2292.0,2125.15,2023-10-15 17:59:31.190,0
2261.0,2409.97,2023-10-15 23:03:22.900,0
2262.0,2388.33,2023-10-16 04:42:55.030,0
2261.0,2054.9,2023-10-16 09:47:19.900,0
2233.0,2159.3,2023-10-17 01:36:07.270,0
2248.0,1727.09,2023-10-18 11:30:18.720,0
2278.0,2295.98,2023-10-18 19:31:11.290,0
2229.0,1991.67,2023-10-18 23:30:01.570,0
2266.0,1873.86,2023-10-19 06:10:45.020,0
2275.0,2472.74,2023-10-20 00:39:26.600,0
2265.0,2213.65,2023-10-20 03:42:24.510,0
2256.0,2036.98,2023-10-20 08:49:13.720,0
2275.0,784.55,2023-10-20 18:41:01.340,0
2219.0,2378.27,2023-10-20 23:37:40.210,0
2219.0,2303.37,2023-09-19 19:39:53.950,0
2296.0,2275.2,2023-10-21 15:57:59.140,0
2260.0,784.41,2023-10-21 19:42:54.750,0
2258.0,2042.33,2023-10-22 12:37:58.380,0
2247.0,2227.26,2023-10-22 16:39:48.500,0
2271.0,2160.78,2023-10-23 01:05:03.460,0
2293.0,2432.5,2023-10-23 20:19:31.510,0
2311.0,1562.88,2023-10-24 03:36:53.770,0
2282.0,2324.61,2023-10-24 09:13:44.910,0
2307.0,2151.22,2023-10-24 15:41:09.940,0
2188.0,2369.46,2023-09-20 10:29:01.370,0
2351.0,1098.91,2023-10-24 17:40:10.540,0
2303.0,2117.87,2023-10-25 15:14:56.270,0
2342.0,2173.74,2023-10-26 08:27:07.330,0
2200.0,2328.41,2023-09-20 14:00:13.290,0
2318.0,1347.51,2023-10-26 18:32:47.430,0
2325.0,2172.77,2023-10-27 05:30:58.870,0
2292.0,2086.74,2023-10-27 07:07:47.000,0
2308.0,2244.46,2023-10-27 16:49:27.750,0
2283.0,2427.8,2023-10-28 06:04:12.330,0
2309.0,2132.64,2023-10-28 08:35:05.020,0
2283.0,2266.5,2023-10-28 15:19:13.670,0
2261.0,1703.15,2023-10-29 13:49:43.210,0
2260.0,2253.99,2023-10-29 21:01:37.080,0
2278.0,2337.53,2023-10-31 02:14:49.550,0
2308.0,2308.11,2023-10-31 03:08:50.660,0
2212.0,2361.57,2023-09-20 16:22:21.170,0
2264.0,2228.88,2023-10-31 20:12:01.410,0
2266.0,2429.67,2023-10-31 21:18:32.670,0
2305.0,2027.61,2023-11-01 12:48:08.990,0
2337.0,1844.37,2023-11-01 17:38:08.410,0
2481.0,2435.96,2023-11-02 00:13:01.000,0
2301.0,2373.35,2023-11-02 05:41:58.370,0
2308.0,782.5,2023-11-03 09:03:00.940,0
2304.0,2449.76,2023-11-03 11:32:15.910,0
2278.0,2136.33,2023-11-03 22:59:45.440,0
2281.0,2059.34,2023-11-04 02:10:59.610,0
2298.0,2154.54,2023-11-04 08:41:00.890,0
2329.0,2230.5,2023-11-04 16:06:41.240,0
2299.0,2069.38,2023-11-05 02:44:01.550,0
2326.0,2434.51,2023-11-05 09:26:25.650,0
2304.0,2398.83,2023-11-06 04:18:18.250,0
2296.0,2403.93,2023-11-06 07:40:17.510,0
2280.0,2204.81,2023-11-07 01:02:03.110,0
2246.0,2379.2,2023-11-07 04:51:17.180,0
2243.0,2117.94,2023-09-20 20:30:20.530,0
2189.0,1999.18,2023-09-22 05:51:14.400,0
2303.0,2259.25,2023-11-07 07:31:40.390,0
2281.0,2320.27,2023-11-07 09:52:37.360,0
2263.0,2374.55,2023-11-08 02:27:35.560,0
2364.0,2266.28,2023-11-08 05:38:17.220,0
2314.0,2158.09,2023-11-09 08:53:01.940,0
2257.0,2306.75,2023-09-22 16:27:41.050,0
2316.0,2292.94,2023-11-09 12:49:35.100,0
2327.0,2305.5,2023-11-10 20:16:00.080,0
2263.0,2404.22,2023-11-11 10:51:49.300,0
2333.0,2473.89,2023-11-11 13:55:24.410,0
2403.0,2179.32,2023-11-11 17:17:30.240,0
2315.0,2125.81,2023-11-12 02:45:02.200,0
2363.0,2261.18,2023-11-12 04:22:29.710,0
2349.0,799.12,2023-11-12 15:45:40.820,0
2291.0,2307.97,2023-11-12 22:38:39.400,0
2264.0,1342.59,2023-09-22 17:48:35.270,0
2335.0,1483.34,2023-11-14 05:15:01.690,0
2349.0,2355.65,2023-11-14 07:38:16.650,0
2397.0,2379.7,2023-11-14 11:33:30.040,0
2357.0,2128.29,2023-11-14 14:10:34.720,0
2328.0,2416.8,2023-11-15 00:36:51.960,0
2428.0,1615.45,2023-11-15 14:29:19.510,0
2366.0,2389.7,2023-11-15 19:58:45.110,0
2437.0,1468.85,2023-11-16 15:51:56.010,0
2416.0,2290.34,2023-11-17 05:31:46.160,0
2402.0,1775.32,2023-11-17 07:12:54.820,0
2378.0,2291.53,2023-11-17 11:09:49.640,0
2407.0,2192.55,2023-11-17 15:11:42.650,0
2339.0,2042.84,2023-11-18 15:37:51.760,0
2386.0,796.42,2023-11-18 17:42:25.730,0
2377.0,1892.25,2023-11-18 20:53:40.790,0
2417.0,2370.04,2023-11-19 12:44:36.900,0
2392.0,2438.08,2023-11-20 01:20:19.650,0
2389.0,2439.11,2023-11-20 06:46:38.920,0
2472.0,2348.43,2023-11-20 17:39:14.100,0
2371.0,2431.18,2023-11-21 01:59:34.100,0
2443.0,2259.89,2023-11-21 14:01:30.630,0
2410.0,796.38,2023-11-21 22:47:45.730,0
2436.0,2308.13,2023-11-22 17:49:03.500,0
2423.0,2175.62,2023-11-22 20:32:33.180,0
2367.0,2311.71,2023-11-23 00:16:51.530,0
2348.0,2208.96,2023-11-23 15:11:28.230,0
2367.0,2375.34,2023-11-24 13:43:20.670,0
2380.0,800.79,2023-11-24 17:46:00.000,0
2406.0,2242.29,2023-11-25 00:02:27.290,0
2366.0,1946.95,2023-11-25 05:05:23.400,0
2416.0,2441.47,2023-11-25 12:15:07.030,0
2378.0,1937.15,2023-11-25 18:41:06.980,0
2378.0,2361.3,2023-11-26 06:12:35.580,0
2371.0,2415.18,2023-11-26 12:32:47.180,0
2402.0,2330.94,2023-11-26 23:58:59.480,0
2284.0,2446.93,2023-11-27 01:51:40.200,0
2393.0,2366.07,2023-11-27 08:09:29.640,0
2380.0,1799.83,2023-11-27 14:05:14.170,0
2423.0,800.58,2023-11-27 21:29:22.000,0
2420.0,2414.21,2023-11-28 03:07:04.040,0
2400.0,2331.04,2023-11-28 18:28:59.980,0
2372.0,1863.92,2023-11-28 21:31:45.880,0
2410.0,1871.76,2023-11-29 09:01:26.260,0
2370.0,2098.04,2023-11-30 00:00:15.630,0
2412.0,1897.37,2023-11-30 01:50:13.100,0
2336.0,2471.33,2023-11-30 09:30:09.180,0
2406.0,885.44,2023-11-30 14:52:34.510,0
2326.0,2287.16,2023-12-01 00:26:38.870,0
2331.0,2439.63,2023-12-01 01:18:04.630,0
2443.0,2398.53,2023-12-02 21:10:10.960,0
2396.0,2393.25,2023-12-02 23:36:55.610,0
2386.0,2267.3,2023-12-03 10:36:51.380,0
2373.0,2291.07,2023-12-03 17:55:39.780,0
2348.0,2432.0,2023-12-04 00:47:07.360,0
2425.0,1879.22,2023-12-04 08:07:24.080,0
2433.0,2274.05,2023-12-04 10:28:24.410,0
2386.0,2435.4,2023-12-04 17:07:46.390,0
2356.0,1960.83,2023-12-05 08:45:18.730,0
2435.0,2280.88,2023-12-05 13:41:29.240,0
2343.0,2082.29,2023-12-05 19:11:08.010,0
2411.0,2120.41,2023-12-06 03:59:43.000,0
2417.0,1987.38,2023-12-06 16:37:57.000,0
2456.0,1957.2,2023-12-07 15:42:01.380,0
2383.0,2306.77,2023-12-07 20:11:14.430,0
2426.0,791.58,2023-12-08 01:58:02.790,0
2361.0,1543.36,2023-12-08 03:12:51.100,0
2449.0,2197.11,2023-12-08 12:52:07.360,0
2417.0,2129.57,2023-12-08 15:23:16.000,0
2376.0,2005.91,2023-12-08 18:46:47.220,0
2397.0,2445.72,2023-12-09 21:40:56.000,0
2368.0,2435.21,2023-12-10 02:25:29.530,0
2438.0,2414.36,2023-12-10 11:03:02.790,0
2210.0,2455.29,2023-09-22 21:31:55.510,0
2458.0,2282.4,2023-12-10 14:29:46.270,0
2241.0,2358.25,2023-09-23 21:33:44.370,0
2433.0,2299.78,2023-12-10 17:45:12.620,0
2284.0,2437.19,2023-09-24 00:05:01.420,0
2455.0,2043.35,2023-12-11 10:14:02.700,0
2434.0,2381.39,2023-09-24 08:53:38.470,0
2398.0,2443.41,2023-12-11 18:34:30.300,0
2299.0,2059.48,2023-09-24 14:28:50.440,0
2283.0,2380.26,2023-09-25 19:45:21.040,0
2442.0,1910.4,2023-12-13 07:49:12.680,0
2452.0,802.45,2023-12-13 09:44:31.200,0
2248.0,1241.94,2023-09-25 22:15:16.440,0
2458.0,2042.9,2023-12-13 11:35:42.000,0
2362.0,2046.07,2023-12-14 10:39:27.950,0
2359.0,2435.7,2023-12-14 14:52:56.870,0
2429.0,2147.77,2023-12-14 20:28:09.810,0
2375.0,2281.68,2023-12-14 22:10:10.890,0
2386.0,2168.14,2023-12-16 00:53:51.720,0
2281.0,1997.68,2023-09-26 20:51:09.890,0
2406.0,2286.52,2023-12-16 02:45:00.050,0
2280.0,1506.49,2023-09-26 23:58:32.580,0
2418.0,2376.02,2023-12-16 07:11:28.990,0
2278.0,2396.34,2023-09-27 09:08:00.990,0
2417.0,799.85,2023-12-16 14:08:53.700,0
2418.0,795.54,2023-12-17 15:12:31.430,0
2446.0,2376.03,2023-12-17 21:19:59.690,0
2447.0,2019.75,2023-12-17 23:44:15.540,0
2446.0,2226.93,2023-12-18 03:07:56.320,0
2431.0,2350.36,2023-12-18 08:42:20.740,0
2420.0,2130.71,2023-12-18 10:19:30.720,0
2384.0,2116.06,2023-12-18 21:58:01.700,0
2401.0,1394.33,2023-12-19 03:50:34.250,0
2429.0,2118.5,2023-12-19 20:12:25.670,0
2473.0,2434.68,2023-12-19 22:49:38.340,0
2307.0,2284.95,2023-12-20 02:00:22.550,0
2382.0,1874.15,2023-12-21 00:54:24.440,0
2395.0,2408.81,2023-12-21 02:28:44.200,0
2413.0,2375.3,2023-12-21 05:39:32.090,0
2459.0,2298.95,2023-12-21 14:00:26.000,0
2393.0,2255.76,2023-12-22 07:16:31.470,0
2365.0,2254.11,2023-12-22 08:50:28.300,0
2486.0,2310.41,2023-12-22 17:32:18.110,0
2405.0,2205.4,2023-12-23 06:53:29.320,0
2374.0,2323.05,2023-12-24 16:45:29.040,0
2391.0,2381.68,2023-12-25 01:27:51.650,0
2457.0,2287.27,2023-12-25 05:49:57.900,0
2394.0,2379.34,2023-12-25 12:19:44.090,0
2375.0,2434.89,2023-12-25 16:22:48.970,0
2355.0,2423.65,2023-12-25 17:26:26.330,0
2347.0,796.79,2023-12-26 04:07:47.620,0
2333.0,1995.2,2023-12-27 00:13:59.550,0
2349.0,2285.21,2023-12-27 14:17:19.600,0
2386.0,2435.95,2023-12-27 21:53:03.030,0
2402.0,2123.16,2023-12-28 13:16:46.970,0
2400.0,2333.87,2023-12-28 16:38:28.420,0
2343.0,2219.18,2023-12-29 06:13:41.700,0
2354.0,2212.39,2023-12-29 10:29:08.270,0
2323.0,1747.48,2023-12-29 18:34:50.420,0
2352.0,1909.83,2023-12-30 05:14:36.270,0
2378.0,2122.26,2023-12-30 09:01:25.180,0
2404.0,2158.92,2023-12-30 22:15:32.510,0
2352.0,2111.92,2023-12-31 01:37:27.110,0
2339.0,799.4,2023-12-31 12:14:58.130,0
2399.0,2390.49,2023-12-31 17:18:29.870,0
2366.0,2387.61,2024-01-01 01:24:40.020,0
2385.0,2267.66,2024-01-01 10:16:25.380,0
2354.0,2154.91,2024-01-01 18:42:16.470,0
2325.0,2331.06,2024-01-02 19:21:40.650,0
2401.0,2279.45,2024-01-03 00:07:25.860,0
2449.0,2435.35,2024-01-03 11:22:54.660,0
2454.0,1224.5,2024-01-03 16:37:16.890,0
2280.0,2291.86,2024-01-04 07:04:44.730,0
2270.0,2346.57,2024-01-04 08:56:21.150,0
2327.0,805.76,2024-01-04 21:23:10.470,0
2379.0,2113.64,2024-01-05 10:08:35.340,0
2220.0,2458.5,2024-01-05 13:36:00.100,0
2232.0,2422.36,2024-01-05 15:54:22.190,0
2155.0,1511.17,2024-01-05 22:07:02.930,0
2310.0,2416.22,2024-01-06 07:44:16.320,0
2227.0,2039.81,2024-01-06 21:39:36.520,0
