value,runtime,starttime,VM_id
20568.9,85.29,2024-03-22 19:05:30.660,0
20570.17,85.27,2024-03-23 06:40:14.670,0
50317.97,85.37,2024-03-23 11:44:52.600,0
20570.37,85.29,2024-03-23 20:49:07.590,0
20570.68,85.31,2024-03-24 03:46:20.060,0
20570.84,85.28,2024-03-24 08:31:46.670,0
20558.63,85.27,2024-03-24 21:10:51.080,0
20575.28,85.3,2024-03-25 03:01:20.920,0
20571.23,85.3,2024-03-25 09:37:13.810,0
20563.87,85.27,2024-03-25 12:16:47.000,0
26926.54,85.36,2024-03-26 12:19:50.910,0
20571.54,85.31,2024-03-26 21:23:41.650,0
21051.44,85.41,2024-03-27 02:10:45.760,0
20572.4,85.31,2024-03-27 08:26:37.770,0
61130.14,85.41,2024-03-27 15:03:12.520,0
20571.28,85.27,2024-03-27 23:06:32.400,0
20578.04,85.33,2024-03-28 11:40:02.610,0
20575.2,85.28,2024-03-29 05:01:44.420,0
32899.89,85.42,2024-03-29 08:56:11.310,0
20575.48,85.35,2024-03-29 13:12:58.630,0
20568.46,85.32,2024-03-30 08:22:23.420,0
24438.56,85.4,2024-03-30 11:45:09.280,0
20566.06,85.27,2024-03-30 14:00:45.900,0
20568.91,85.27,2024-03-31 01:20:59.460,0
20572.1,85.33,2024-03-31 07:06:42.820,0
20570.13,85.35,2024-04-01 01:42:29.450,0
26230.84,85.37,2024-04-01 17:03:43.280,0
29957.8,85.35,2024-04-01 20:33:17.380,0
20574.32,85.39,2024-04-02 04:24:57.130,0
20565.35,85.26,2024-04-02 09:57:05.550,0
20573.64,85.31,2024-04-02 20:41:30.770,0
28670.07,85.34,2024-04-02 22:49:41.380,0
29067.7,85.33,2024-04-03 03:32:56.440,0
41091.9,85.35,2024-04-03 15:52:07.730,0
21847.2,85.35,2024-04-03 22:55:04.300,0
20571.05,85.33,2024-04-04 13:29:37.940,0
32126.96,85.34,2024-04-04 19:01:16.810,0
34016.05,85.35,2024-04-05 11:23:25.730,0
20574.12,85.32,2024-04-05 18:43:33.660,0
20818.85,85.38,2024-04-06 03:44:37.890,0
21253.21,85.41,2024-04-06 06:51:13.240,0
20569.89,85.3,2024-04-06 10:01:37.170,0
20569.7,85.3,2024-04-06 13:59:05.070,0
20568.71,85.27,2024-04-07 07:00:44.120,0
20571.31,85.31,2024-04-07 17:54:11.040,0
61069.44,85.35,2024-04-08 01:47:25.060,0
20572.13,85.37,2024-04-08 12:18:20.840,0
63916.11,85.31,2024-04-08 22:55:13.950,0
20571.56,85.26,2024-04-09 12:29:32.710,0
63513.55,85.39,2024-04-10 11:34:09.640,0
50494.35,85.35,2024-04-10 18:00:12.950,0
20572.29,85.3,2024-04-10 22:07:49.760,0
20569.96,85.28,2024-04-11 14:20:23.000,0
20571.36,85.35,2024-04-11 15:17:27.920,0
20570.78,85.32,2024-04-12 02:08:05.240,0
20570.76,85.27,2024-04-12 05:43:10.270,0
20570.3,85.33,2024-04-12 13:43:01.880,0
32398.93,85.37,2024-04-13 02:51:20.050,0
20570.81,85.29,2024-04-13 18:30:28.100,0
20570.42,85.32,2024-04-14 02:52:33.560,0
39000.05,85.34,2024-04-14 18:16:50.830,0
21203.16,85.35,2024-04-14 21:35:24.730,0
20570.22,85.33,2024-04-15 03:42:28.260,0
25216.04,85.35,2024-04-15 07:20:20.350,0
20564.9,85.31,2024-04-15 23:46:01.310,0
20572.37,85.33,2024-04-16 07:17:32.320,0
39607.03,85.38,2024-04-16 13:00:45.700,0
45611.09,85.38,2024-04-17 12:01:34.330,0
20566.85,85.29,2024-04-17 21:24:45.550,0
20570.29,85.37,2024-04-18 02:07:55.290,0
20571.82,85.35,2024-04-18 05:11:36.940,0
47010.73,85.38,2024-04-18 07:47:31.560,0
20562.35,85.33,2024-04-18 09:26:59.000,0
20568.14,85.35,2024-04-18 23:10:22.340,0
31567.87,85.35,2024-04-19 12:51:25.600,0
20569.34,85.34,2024-04-19 19:52:01.140,0
20574.33,85.37,2024-04-20 18:16:57.370,0
20568.71,85.29,2024-04-20 21:30:40.470,0
20571.66,85.29,2024-04-21 02:17:15.820,0
62904.42,85.36,2024-04-21 06:25:13.880,0
20573.99,85.31,2024-04-22 00:28:58.680,0
48130.16,85.34,2024-04-22 02:47:23.340,0
60558.55,85.36,2024-04-22 14:24:13.360,0
20571.99,85.27,2024-04-23 05:22:47.440,0
22893.77,85.34,2024-04-23 09:37:59.670,0
20565.65,85.3,2024-04-23 13:00:07.300,0
26923.68,85.36,2024-04-23 22:40:07.960,0
20571.93,85.35,2024-04-24 08:37:51.140,0
20575.79,85.33,2024-04-24 09:55:54.600,0
24084.62,85.36,2024-04-24 20:40:22.460,0
23414.2,85.39,2024-04-25 11:28:34.680,0
20570.2,85.3,2024-04-25 16:53:52.040,0
20565.59,85.32,2024-04-26 04:34:03.840,0
20574.79,85.3,2024-04-26 10:09:42.380,0
20571.65,85.28,2024-04-26 21:40:18.060,0
27145.01,85.37,2024-04-27 00:58:48.590,0
38223.22,85.41,2024-04-27 23:34:29.760,0
20565.77,85.27,2024-04-28 06:08:11.110,0
20563.72,85.31,2024-04-28 16:20:58.760,0
20568.89,85.27,2024-04-28 19:41:08.270,0
20569.82,85.36,2024-04-29 01:55:46.960,0
20572.47,85.36,2024-04-29 12:37:30.520,0
20569.23,85.35,2024-04-29 15:38:37.920,0
20559.45,85.27,2024-04-29 17:27:08.840,0
20571.28,85.32,2024-05-01 03:02:37.000,0
21225.36,85.38,2024-05-01 05:19:41.870,0
20569.6,85.34,2024-05-01 17:11:07.450,0
26951.68,85.35,2024-05-02 07:55:37.910,0
20570.08,85.3,2024-05-02 19:27:54.430,0
20573.23,85.36,2024-05-02 21:53:40.620,0
35306.67,85.35,2024-05-02 23:27:10.950,0
26709.82,85.37,2024-05-04 03:38:48.810,0
39630.79,85.3,2024-05-04 18:05:04.410,0
20573.22,85.29,2024-05-04 21:01:20.300,0
22835.46,85.33,2024-05-06 06:15:43.320,0
20568.89,85.31,2024-05-06 07:20:27.470,0
32490.83,85.34,2024-05-06 12:48:10.150,0
20565.14,85.32,2024-05-06 13:17:41.460,0
20570.6,85.32,2024-05-06 19:20:32.530,0
20571.45,85.36,2024-05-07 10:29:21.460,0
20566.06,85.32,2024-05-08 06:44:49.010,0
48582.2,85.41,2024-05-08 07:38:10.000,0
20570.49,85.3,2024-05-08 17:26:45.550,0
35862.25,85.34,2024-05-09 10:34:33.250,0
20568.42,85.27,2024-05-09 16:13:07.910,0
23907.47,85.34,2024-05-09 20:44:24.570,0
20570.52,85.36,2024-05-10 02:26:30.910,0
20562.61,85.27,2024-05-10 03:15:09.890,0
61282.33,85.34,2024-05-11 08:18:27.040,0
50415.82,85.33,2024-05-11 14:49:35.610,0
20571.75,85.28,2024-05-11 22:09:41.450,0
20573.26,85.32,2024-05-11 23:51:32.490,0
33509.95,85.41,2024-05-12 02:10:51.990,0
20573.52,85.27,2024-05-12 16:27:46.130,0
60886.41,85.38,2024-05-13 12:29:52.380,0
20573.16,85.3,2024-05-13 13:42:01.760,0
20571.98,85.32,2024-05-14 06:27:09.140,0
20568.59,85.3,2024-05-14 11:09:40.430,0
26886.44,85.35,2024-05-14 20:32:08.170,0
20573.1,85.34,2024-05-16 04:23:17.160,0
20570.91,85.27,2024-05-16 08:18:42.760,0
55059.94,85.42,2024-05-16 13:23:50.900,0
20574.41,85.28,2024-05-17 00:47:28.230,0
41335.08,85.32,2024-05-17 02:23:12.740,0
20570.73,85.31,2024-05-17 09:17:53.240,0
27662.95,85.39,2024-05-17 16:30:47.150,0
29670.23,85.41,2024-05-18 00:35:34.530,0
20568.23,85.28,2024-05-18 11:30:31.970,0
20572.37,85.33,2024-05-19 00:09:17.130,0
20569.18,85.3,2024-05-20 00:40:30.430,0
20571.7,85.32,2024-05-20 08:35:37.960,0
41241.83,85.42,2024-05-20 11:07:12.840,0
20567.93,85.26,2024-05-20 12:32:06.610,0
20569.02,85.29,2024-05-20 17:12:40.900,0
20572.25,85.36,2024-05-20 21:51:45.970,0
63459.96,85.33,2024-05-21 09:18:07.310,0
20562.04,85.26,2024-05-21 16:27:45.620,0
20568.08,85.36,2024-05-22 00:44:01.590,0
20571.02,85.36,2024-05-22 14:13:33.460,0
63357.02,85.38,2024-05-22 19:58:03.710,0
27427.79,85.38,2024-05-23 03:56:42.050,0
36001.6,85.33,2024-05-23 10:24:24.370,0
40179.55,85.37,2024-05-24 07:07:03.280,0
22776.87,85.39,2024-05-24 10:33:35.930,0
20564.59,85.3,2024-05-24 16:04:44.030,0
20564.26,85.26,2024-05-24 22:03:08.630,0
20567.68,85.31,2024-05-25 08:37:05.900,0
20574.28,85.28,2024-05-25 11:13:14.590,0
20565.82,85.27,2024-05-25 18:09:30.350,0
30286.44,85.34,2024-05-26 06:24:35.270,0
61113.35,85.38,2024-05-27 13:03:50.980,0
20570.75,85.28,2024-05-27 18:51:17.640,0
20570.16,85.3,2024-05-27 19:16:23.520,0
20568.82,85.3,2024-05-28 04:14:53.650,0
20571.3,85.29,2024-05-28 12:58:39.550,0
20572.36,85.3,2024-05-28 19:32:38.320,0
20570.28,85.33,2024-05-28 23:50:51.430,0
20572.94,85.27,2024-05-29 03:08:39.730,0
28880.3,85.32,2024-05-29 18:36:33.580,0
20570.46,85.31,2024-05-29 21:30:19.140,0
44354.77,85.34,2024-05-29 22:49:27.500,0
20566.33,85.28,2024-05-31 00:28:06.790,0
50313.66,85.34,2024-05-31 05:37:16.410,0
20560.56,85.26,2024-05-31 10:39:36.740,0
20572.14,85.29,2024-05-31 15:43:55.290,0
20568.96,85.28,2024-06-01 04:36:53.430,0
20571.78,85.35,2024-06-01 10:11:04.110,0
20559.15,85.29,2024-06-01 13:24:34.960,0
20569.02,85.31,2024-06-02 04:37:50.890,0
20571.89,85.64,2024-06-02 19:01:05.650,0
20567.14,85.29,2024-06-02 20:19:41.140,0
23490.92,85.32,2024-06-03 01:24:46.090,0
24818.68,85.4,2024-06-03 14:07:16.480,0
20568.35,85.26,2024-06-04 01:33:11.410,0
31780.32,85.33,2024-06-04 06:15:32.990,0
20570.03,85.28,2024-06-05 00:45:58.540,0
20569.08,85.27,2024-06-05 10:52:04.730,0
63281.87,85.41,2024-06-05 13:43:56.350,0
20570.15,85.28,2024-06-05 17:45:17.090,0
34307.52,85.38,2024-06-05 23:45:39.840,0
63584.0,85.32,2024-06-06 09:08:13.130,0
35304.87,85.39,2024-06-07 03:56:22.320,0
20671.19,85.37,2024-06-08 00:28:45.420,0
27568.93,85.37,2024-06-08 00:52:32.370,0
20573.59,85.29,2024-06-08 09:42:55.070,0
20572.02,85.31,2024-06-08 14:47:12.170,0
31018.22,85.3,2024-06-08 18:36:07.480,0
20573.01,85.35,2024-06-09 01:57:23.650,0
21121.17,85.42,2024-06-09 16:34:24.950,0
20572.04,85.33,2024-06-10 06:20:24.500,0
31659.14,85.36,2024-06-10 14:20:40.560,0
20569.05,85.3,2024-06-10 21:55:01.140,0
20577.65,85.33,2024-06-11 05:59:24.700,0
26933.39,85.36,2024-06-11 09:43:14.100,0
20572.94,85.32,2024-06-11 10:10:50.080,0
38648.81,85.37,2024-06-11 16:27:47.730,0
61470.09,85.36,2024-06-12 11:04:53.840,0
33807.93,85.39,2024-06-12 16:44:52.400,0
22786.98,85.36,2024-06-12 23:53:25.210,0
40834.49,85.35,2024-06-13 03:07:35.590,0
50787.79,85.35,2024-06-14 04:46:49.170,0
20572.29,85.3,2024-06-14 09:13:59.310,0
20568.36,85.31,2024-06-14 13:50:12.260,0
25146.57,85.41,2024-06-14 19:00:26.920,0
24791.78,85.42,2024-06-15 17:27:43.690,0
39464.63,85.39,2024-06-15 23:59:37.260,0
20570.94,85.29,2024-06-16 03:34:04.950,0
20570.26,85.27,2024-06-16 09:36:17.930,0
21353.58,85.4,2024-06-17 01:53:01.390,0
20566.48,85.27,2024-06-17 03:44:20.280,0
20570.27,85.3,2024-06-18 15:53:47.380,0
20562.99,85.3,2024-06-18 16:52:29.050,0
20572.11,85.31,2024-06-19 15:29:17.980,0
20573.3,85.33,2024-06-19 18:52:11.540,0
39672.47,85.39,2024-06-20 00:04:59.100,0
20573.04,85.33,2024-06-20 10:59:19.350,0
20567.91,85.3,2024-06-20 23:49:06.360,0
20566.73,85.28,2024-06-21 06:14:25.000,0
30725.17,85.37,2024-06-21 11:43:29.640,0
20566.85,85.31,2024-06-22 01:29:03.660,0
51930.03,85.32,2024-06-22 11:04:43.520,0
20566.54,85.26,2024-06-22 20:45:41.470,0
20564.47,85.32,2024-06-23 05:00:53.780,0
20566.06,85.27,2024-06-23 12:52:53.410,0
60987.61,85.36,2024-06-24 04:52:41.560,0
20568.84,85.29,2024-06-24 12:38:24.310,0
20568.79,85.3,2024-06-24 19:02:47.310,0
20567.36,85.3,2024-06-25 13:47:48.310,0
20573.95,85.31,2024-06-25 21:02:25.870,0
20564.7,85.28,2024-06-26 00:10:35.350,0
20573.39,85.3,2024-06-26 03:15:17.110,0
20567.04,85.3,2024-06-26 20:24:49.100,0
20577.38,85.34,2024-06-27 06:57:28.790,0
49905.62,85.36,2024-06-27 15:01:33.860,0
20575.56,85.36,2024-06-28 07:09:53.420,0
20576.94,85.34,2024-06-28 10:19:48.820,0
20572.09,85.34,2024-06-28 20:05:58.120,0
20571.16,85.3,2024-06-29 07:08:06.950,0
20899.77,85.4,2024-06-29 11:21:07.000,0
20566.85,85.34,2024-06-29 17:00:13.480,0
20570.26,85.28,2024-06-30 03:40:11.010,0
20568.54,85.28,2024-06-30 14:11:08.510,0
20572.15,85.32,2024-07-02 00:31:57.060,0
20571.64,85.34,2024-07-02 01:34:19.360,0
26814.87,85.41,2024-07-02 12:29:40.240,0
25492.79,85.36,2024-07-02 16:28:03.120,0
50070.09,85.37,2024-07-03 00:06:09.040,0
20568.9,85.31,2024-07-03 02:45:38.620,0
26721.03,85.37,2024-07-03 14:13:33.020,0
20569.44,85.29,2024-07-04 04:05:00.030,0
20566.4,85.28,2024-07-04 07:41:08.650,0
20559.61,85.28,2024-07-04 19:45:30.010,0
20574.65,85.31,2024-07-05 12:52:58.530,0
62617.69,85.31,2024-07-05 19:50:22.310,0
62603.22,85.38,2024-07-05 23:51:45.920,0
61035.33,85.36,2024-07-06 13:20:30.310,0
22617.79,85.35,2024-07-06 19:23:20.740,0
20571.18,85.31,2024-07-06 21:21:11.730,0
63035.92,85.37,2024-07-07 02:32:34.720,0
20572.65,85.31,2024-07-08 07:14:15.270,0
20576.57,85.29,2024-07-08 08:59:30.880,0
20568.15,85.3,2024-07-08 23:20:52.510,0
51084.8,85.41,2024-07-09 01:42:39.420,0
45714.83,85.39,2024-07-09 07:31:57.660,0
20569.64,85.29,2024-07-09 18:47:59.880,0
25090.4,85.37,2024-07-09 23:49:52.390,0
20564.15,85.28,2024-07-11 01:46:57.630,0
20573.71,85.31,2024-07-11 12:29:23.620,0
26540.3,85.38,2024-07-11 18:50:04.070,0
62898.23,85.35,2024-07-12 00:04:43.870,0
27199.2,85.33,2024-07-12 13:54:40.610,0
20570.75,85.35,2024-07-12 23:06:22.350,0
20568.44,85.32,2024-07-13 08:44:13.740,0
20568.63,85.27,2024-07-13 22:43:04.550,0
32803.88,85.34,2024-07-14 03:56:48.110,0
20574.6,85.35,2024-07-14 18:27:05.550,0
20566.35,85.31,2024-07-14 22:10:20.240,0
20569.99,85.31,2024-07-15 10:12:40.830,0
20567.85,85.38,2024-07-15 18:14:37.700,0
24989.79,85.39,2024-07-15 22:05:30.440,0
27279.79,85.37,2024-07-16 20:03:16.200,0
20565.89,85.33,2024-07-17 09:04:14.240,0
33274.77,85.37,2024-07-17 19:32:18.610,0
24018.96,85.4,2024-07-18 09:37:25.340,0
20569.48,85.33,2024-07-18 12:11:51.250,0
20567.8,85.31,2024-07-18 15:30:20.300,0
34624.44,85.35,2024-07-18 19:27:23.410,0
50519.07,85.36,2024-07-19 00:57:51.770,0
40106.8,85.36,2024-07-19 21:37:58.290,0
63032.8,85.39,2024-07-20 17:31:32.770,0
22472.49,85.36,2024-07-20 23:26:20.360,0
20571.04,85.3,2024-07-21 21:40:40.940,0
61455.11,85.37,2024-07-22 04:19:17.440,0
20569.08,85.32,2024-07-22 14:30:40.810,0
20561.37,85.28,2024-07-22 21:24:52.010,0
20568.74,85.3,2024-07-22 23:19:13.460,0
62437.03,85.38,2024-07-23 06:24:49.880,0
20572.83,85.32,2024-07-23 23:26:55.660,0
37980.89,85.33,2024-07-24 06:33:33.500,0
20565.76,85.32,2024-07-24 17:27:10.520,0
39065.17,85.4,2024-07-25 22:02:14.000,0
30632.49,85.34,2024-07-26 05:17:14.250,0
20565.98,85.29,2024-07-26 15:56:09.710,0
25869.06,85.38,2024-07-27 02:09:02.360,0
20570.22,85.33,2024-07-27 09:38:04.000,0
25813.24,85.37,2024-07-27 16:44:04.030,0
63358.24,85.37,2024-07-27 19:51:42.390,0
63147.27,85.37,2024-07-28 03:41:55.110,0
20569.45,85.29,2024-07-28 14:41:03.310,0
29197.02,85.33,2024-07-29 06:39:08.000,0
20578.95,85.33,2024-07-29 17:04:05.610,0
20569.79,85.31,2024-07-29 21:41:46.790,0
45602.11,85.33,2024-07-29 22:41:19.370,0
20567.25,85.26,2024-07-30 09:07:30.290,0
29294.02,85.43,2024-07-30 12:15:41.200,0
20566.51,85.26,2024-07-30 16:59:21.030,0
22011.56,85.33,2024-07-31 02:10:27.070,0
20575.41,85.35,2024-07-31 17:30:38.380,0
51302.82,85.37,2024-08-02 00:06:55.820,0
20571.16,85.29,2024-08-02 07:21:01.030,0
20563.29,85.26,2024-08-02 12:18:49.910,0
20559.18,85.26,2024-08-02 14:45:28.910,0
63159.31,85.37,2024-08-02 18:05:09.300,0
60856.92,85.32,2024-08-03 09:30:18.940,0
20575.04,85.31,2024-08-03 19:29:43.690,0
51437.94,85.33,2024-08-03 21:17:03.550,0
20569.81,85.33,2024-08-04 16:15:38.800,0
20574.83,85.33,2024-08-05 06:14:11.050,0
21693.77,85.38,2024-08-05 10:13:23.980,0
20575.56,85.34,2024-08-05 14:47:24.160,0
20570.88,85.29,2024-08-06 00:52:46.860,0
20570.83,85.27,2024-08-06 17:36:12.310,0
40314.22,85.31,2024-08-07 01:36:44.220,0
43825.68,85.36,2024-08-07 18:43:13.000,0
61185.21,85.39,2024-08-07 23:19:42.130,0
62588.64,85.33,2024-08-08 03:21:29.510,0
20574.1,85.32,2024-08-08 13:09:56.470,0
25222.56,85.41,2024-08-09 06:13:18.000,0
20917.48,85.32,2024-08-09 11:45:20.670,0
20570.78,85.29,2024-08-10 17:42:41.930,0
50309.68,85.37,2024-08-10 20:46:30.000,0
20575.06,85.31,2024-08-10 21:14:58.480,0
20573.5,85.31,2024-08-11 01:12:40.590,0
20570.4,85.34,2024-08-11 04:03:00.880,0
20570.85,85.28,2024-08-11 19:30:40.470,0
20569.6,85.27,2024-08-11 22:33:37.080,0
52144.38,85.31,2024-08-12 17:05:18.920,0
62868.91,85.4,2024-08-12 20:20:19.310,0
20570.09,85.28,2024-08-13 08:42:36.940,0
26932.76,85.35,2024-08-13 11:49:13.430,0
20570.67,85.28,2024-08-14 02:56:37.080,0
20572.59,85.28,2024-08-14 19:34:02.400,0
20570.91,85.35,2024-08-15 11:53:43.830,0
20574.83,85.31,2024-08-15 15:34:12.280,0
20563.97,85.29,2024-08-15 18:45:10.160,0
21662.89,85.35,2024-08-16 03:22:23.670,0
28097.97,85.43,2024-08-16 04:25:02.190,0
29636.22,85.35,2024-08-16 19:36:59.190,0
20570.8,85.32,2024-08-16 23:16:30.480,0
20572.24,85.28,2024-08-18 13:49:22.220,0
20571.46,85.34,2024-08-18 14:03:01.590,0
20570.4,85.28,2024-08-18 22:49:33.540,0
26909.57,85.37,2024-08-19 11:40:15.830,0
20575.08,85.34,2024-08-20 04:50:06.430,0
20574.82,85.3,2024-08-20 05:06:57.310,0
63275.51,85.35,2024-08-20 19:16:47.460,0
20572.55,85.36,2024-08-20 22:03:43.430,0
20571.48,85.28,2024-08-21 12:57:26.580,0
20563.28,85.27,2024-08-21 15:00:09.510,0
20571.88,85.28,2024-08-22 11:30:27.140,0
63325.64,85.37,2024-08-22 14:33:05.350,0
62583.52,85.33,2024-08-22 19:30:39.870,0
22837.94,85.34,2024-08-23 07:47:56.000,0
20560.7,85.3,2024-08-23 17:39:31.610,0
62542.72,85.33,2024-08-24 00:42:21.540,0
20573.23,85.27,2024-08-24 19:20:49.270,0
26915.47,85.4,2024-08-24 23:17:57.700,0
20575.13,85.32,2024-08-25 09:18:07.250,0
20564.04,85.29,2024-08-25 17:45:04.220,0
32004.23,85.34,2024-08-26 01:20:31.410,0
20568.81,85.32,2024-08-26 05:59:53.450,0
23146.29,85.35,2024-08-26 13:32:39.320,0
24196.95,85.36,2024-08-26 19:04:21.080,0
26539.32,85.4,2024-08-27 13:20:03.140,0
20568.95,85.29,2024-08-28 02:22:16.830,0
20569.36,85.27,2024-08-28 08:45:48.110,0
50330.11,85.37,2024-08-28 13:24:00.360,0
41060.09,85.32,2024-08-28 18:19:36.260,0
20696.96,85.32,2024-08-28 21:28:01.260,0
20569.08,85.27,2024-08-29 10:34:49.830,0
22446.16,85.37,2024-08-30 17:12:43.200,0
46983.91,85.37,2024-08-31 09:26:16.890,0
20571.25,85.28,2024-08-31 17:09:03.960,0
20572.26,85.32,2024-08-31 22:25:48.680,0
44919.03,85.34,2024-09-01 04:05:25.800,0
20573.08,85.29,2024-09-01 06:46:18.220,0
26806.21,85.35,2024-09-01 21:02:59.510,0
20572.8,85.27,2024-09-02 04:35:30.920,0
32456.72,85.34,2024-09-02 19:34:12.060,0
20569.36,85.29,2024-09-03 02:10:56.050,0
28732.38,85.34,2024-09-03 07:06:22.550,0
20567.48,85.34,2024-09-03 21:33:10.810,0
20570.37,85.31,2024-09-04 07:16:29.060,0
20571.36,85.29,2024-09-04 11:32:49.030,0
20571.45,85.3,2024-09-05 01:12:48.460,0
20571.7,85.29,2024-09-05 19:08:12.530,0
20569.12,85.28,2024-09-06 00:38:15.110,0
20570.7,85.3,2024-09-06 10:17:43.600,0
20565.84,85.3,2024-09-06 13:26:58.520,0
44787.55,85.35,2024-09-06 20:55:36.350,0
20569.04,85.31,2024-09-07 00:14:13.330,0
62733.01,85.33,2024-09-07 08:54:30.560,0
21426.43,85.39,2024-09-08 01:43:07.780,0
20572.29,85.31,2024-09-08 09:07:56.900,0
20570.45,85.36,2024-09-08 12:00:04.610,0
27888.18,85.36,2024-09-08 21:19:23.340,0
20572.81,85.31,2024-09-08 21:52:33.060,0
20567.74,85.29,2024-09-09 17:56:05.690,0
63421.06,85.35,2024-09-09 20:32:01.240,0
20572.26,85.29,2024-09-10 11:34:28.300,0
20567.17,85.36,2024-09-11 01:25:34.090,0
20565.33,85.26,2024-09-11 16:45:58.410,0
31023.88,85.38,2024-09-12 01:32:14.850,0
49919.88,85.38,2024-09-12 04:45:42.700,0
63226.06,85.35,2024-09-12 13:51:12.960,0
26688.9,85.36,2024-09-12 18:12:31.680,0
26778.63,85.39,2024-09-12 23:55:37.180,0
60888.47,85.34,2024-09-13 08:04:11.300,0
20575.12,85.29,2024-09-13 16:55:44.710,0
20562.14,85.27,2024-09-14 22:47:58.270,0
20574.9,85.29,2024-09-14 23:24:29.830,0
20567.47,85.27,2024-09-15 02:44:02.040,0
20570.8,85.27,2024-09-15 13:16:49.360,0
20570.83,85.31,2024-09-15 20:35:12.000,0
20575.79,85.28,2024-09-16 00:01:37.000,0
20570.04,85.31,2024-09-16 17:18:50.770,0
49896.45,85.36,2024-09-16 19:58:29.190,0
51746.57,85.34,2024-09-17 12:43:18.020,0
28133.45,85.4,2024-09-18 05:31:48.620,0
20570.63,85.32,2024-09-18 08:41:53.790,0
20570.5,85.27,2024-09-18 15:28:16.660,0
20572.42,85.31,2024-09-19 02:03:57.690,0
20574.02,85.32,2024-09-19 02:32:59.220,0
20571.64,85.28,2024-09-19 05:31:20.000,0
62272.35,85.33,2024-09-19 14:19:51.120,0
20570.7,85.3,2024-09-20 00:46:23.200,0
60663.28,85.36,2024-09-20 11:34:38.340,0
20574.95,85.27,2024-09-21 03:06:03.210,0
25782.58,85.33,2024-09-21 15:45:24.000,0
34210.87,85.34,2024-09-21 20:18:46.600,0
31989.36,85.34,2024-09-22 05:40:08.190,0
20574.56,85.28,2024-09-23 03:02:17.320,0
20569.03,85.33,2024-09-23 08:45:53.220,0
33280.05,85.35,2023-09-03 14:56:20.720,0
40360.04,85.37,2023-09-03 20:31:34.700,0
20571.85,85.36,2023-09-03 23:17:10.360,0
20559.21,85.27,2023-09-04 21:09:28.120,0
20568.05,85.3,2023-09-05 03:03:40.730,0
20569.83,85.35,2023-09-05 12:05:02.130,0
20573.88,85.31,2023-09-05 15:14:49.840,0
29893.86,85.33,2023-09-06 03:22:38.160,0
21915.03,85.35,2023-09-06 15:14:52.790,0
20570.06,85.27,2023-09-06 19:12:13.860,0
20573.52,85.34,2023-09-06 23:43:55.920,0
20569.2,85.28,2023-09-07 14:26:36.930,0
24566.89,85.37,2023-09-07 21:09:17.000,0
20567.8,85.28,2023-09-08 16:24:09.880,0
20568.21,85.27,2023-09-08 21:36:42.330,0
20644.47,85.33,2023-09-09 02:28:20.150,0
34668.99,85.39,2023-09-09 06:34:40.280,0
20564.01,85.27,2023-09-09 09:15:28.340,0
21960.0,85.38,2023-09-09 13:08:35.810,0
20558.15,85.28,2023-09-10 15:36:34.980,0
29958.38,85.33,2023-09-10 22:58:38.760,0
20573.98,85.3,2023-09-11 22:26:10.750,0
20570.08,85.27,2023-09-12 00:39:01.600,0
20572.64,85.32,2023-09-12 17:22:38.410,0
20576.22,85.29,2023-09-12 23:49:22.990,0
40325.51,85.4,2023-09-13 21:54:21.510,0
20571.25,85.3,2023-09-14 00:25:29.730,0
32623.04,85.36,2023-09-14 22:40:32.940,0
20571.2,85.34,2023-09-15 02:09:11.770,0
20561.94,85.28,2023-09-15 03:54:51.820,0
26254.77,85.32,2023-09-15 11:13:27.050,0
21373.81,85.37,2023-09-16 06:08:23.890,0
20570.22,85.29,2023-09-16 08:01:16.640,0
20567.4,85.27,2023-09-16 15:54:10.580,0
27849.47,85.41,2023-09-17 13:00:41.310,0
41364.29,85.32,2023-09-17 13:34:21.520,0
31699.91,85.34,2023-09-17 22:06:46.610,0
20568.05,85.29,2023-09-18 05:12:06.860,0
20571.11,85.34,2023-09-18 17:39:51.110,0
20566.07,85.32,2023-09-18 23:53:10.060,0
20568.09,85.29,2023-09-19 08:19:05.820,0
20570.86,85.31,2023-09-19 15:55:41.240,0
20568.89,85.33,2023-09-19 22:00:00.420,0
41450.51,85.31,2023-09-20 01:40:43.570,0
20568.91,85.3,2023-09-20 14:09:36.590,0
20568.87,85.27,2023-09-21 00:45:34.060,0
20571.05,85.26,2023-09-21 15:59:27.860,0
50044.37,85.38,2023-09-22 03:02:39.510,0
26930.76,85.38,2023-09-22 06:54:43.460,0
62974.62,85.35,2023-09-22 13:59:57.380,0
20573.71,85.38,2023-09-23 03:07:32.850,0
20565.15,85.34,2023-09-23 08:02:24.760,0
20567.87,85.25,2023-09-23 08:22:58.000,0
20570.18,85.3,2023-09-23 14:40:03.610,0
21778.44,85.34,2023-09-24 07:50:11.700,0
20567.41,85.29,2023-09-25 06:55:08.050,0
20565.74,85.28,2023-09-25 12:57:08.820,0
20568.06,85.35,2023-09-25 20:00:56.810,0
51718.53,85.35,2023-09-26 03:18:16.000,0
20572.27,85.28,2023-09-26 12:00:09.060,0
20570.55,85.36,2023-09-26 17:06:21.010,0
20572.6,85.3,2023-09-26 20:10:08.180,0
20568.19,85.31,2023-09-28 00:34:16.810,0
20570.2,85.27,2023-09-28 06:51:34.220,0
