value,runtime,starttime,VM_id
46.921155,12.22,2024-03-18 16:37:55.670,537
44.095668,12.91,2024-03-18 17:15:54.930,538
35.81367,14.73,2023-07-02 20:49:57.520,539
35.948974,15.47,2024-03-18 18:28:12.290,540
35.958491,14.95,2024-03-18 19:40:54.490,541
39.055423,15.34,2024-03-18 20:20:35.220,542
40.793277,14.06,2024-02-11 11:29:57.990,543
50.144545,11.93,2024-03-18 19:17:05.020,544
39.941729,14.86,2024-03-18 20:44:56.220,545
34.729026,13.27,2024-03-18 21:04:22.910,546
39.555039,15.51,2024-02-11 12:40:17.450,547
37.856894,14.11,2024-03-18 21:52:19.360,548
39.547575,14.35,2024-03-18 23:52:07.010,549
45.889607,12.09,2023-06-29 05:52:54.630,550
39.717441,14.36,2024-03-18 23:19:43.770,551
39.252372,14.11,2024-03-19 01:03:21.090,552
38.687816,14.79,2023-07-02 21:21:11.480,553
38.907338,16.47,2024-03-19 01:47:30.710,554
37.614391,14.39,2024-03-19 01:44:55.570,555
40.847264,13.89,2024-03-19 02:59:53.140,556
36.183173,14.59,2024-03-19 02:21:49.580,557
39.03466,14.37,2024-03-19 04:26:29.970,558
38.933086,15.34,2024-03-19 03:59:29.850,559
38.865529,14.49,2024-03-19 04:27:38.130,560
37.974973,14.84,2024-02-11 16:06:50.210,561
45.339984,12.31,2024-03-19 05:27:58.280,562
37.41163,14.48,2024-03-19 06:37:51.470,563
47.057788,11.93,2024-03-19 06:15:12.700,564
39.5012,12.68,2023-06-06 21:06:41.770,565
44.107538,13.02,2023-07-02 21:14:35.880,566
41.902644,13.91,2024-03-19 07:36:41.980,567
37.204493,14.52,2024-02-11 17:09:26.450,568
49.155154,11.87,2024-03-19 08:23:33.000,569
42.204781,14.55,2024-03-19 09:51:06.880,570
41.138635,14.08,2024-03-19 09:52:13.100,571
43.020791,13.27,2024-03-19 10:09:21.460,572
40.782681,13.98,2024-02-11 19:09:53.870,573
46.26982,12.71,2024-03-19 10:27:33.840,574
20.438126,21.02,2024-02-11 20:15:17.000,575
46.623509,12.11,2024-03-19 11:23:51.910,576
17.996975,23.44,2024-03-19 11:22:36.770,577
19.153572,21.44,2024-03-19 12:06:53.090,578
37.644057,14.33,2024-03-19 12:43:23.760,579
37.650617,14.57,2023-07-02 21:56:14.490,580
37.882564,14.91,2024-03-19 14:29:19.330,581
35.453439,14.77,2024-03-19 14:06:07.370,582
41.795061,13.73,2024-03-19 14:42:39.830,583
38.842419,14.23,2024-03-19 17:05:07.610,584
38.214505,14.3,2024-03-19 17:47:50.310,585
41.018354,14.56,2024-02-11 22:49:59.270,586
42.42294,13.71,2024-03-19 16:58:53.990,587
40.719745,16.69,2024-03-19 19:03:19.110,588
43.824073,12.74,2024-03-19 18:27:31.990,589
38.183575,14.52,2024-03-19 18:40:26.000,590
25.697978,15.74,2024-03-19 20:04:25.720,591
40.533913,14.2,2024-02-11 23:50:45.450,592
37.329843,14.54,2023-07-02 23:44:48.370,593
38.32884,15.77,2024-03-19 20:15:57.490,594
38.089704,14.05,2024-03-19 21:24:39.580,595
40.356024,14.05,2024-03-19 22:08:15.060,596
38.180216,14.46,2024-03-19 22:53:37.930,597
37.15922,14.62,2024-03-20 00:34:22.090,598
36.591039,14.49,2024-03-19 23:44:45.570,599
34.218082,14.99,2024-03-20 00:05:37.810,600
42.585626,13.85,2024-03-20 01:54:52.080,601
38.667642,14.61,2024-02-12 00:57:25.830,602
41.342961,14.05,2024-03-20 03:15:03.360,603
38.068278,14.76,2024-03-20 03:50:12.530,604
35.664266,13.45,2023-07-02 23:12:22.700,605
40.348437,14.27,2024-03-20 03:24:34.340,606
39.946958,16.21,2024-03-20 04:06:16.670,607
38.832302,16.27,2024-03-20 04:07:16.320,608
38.546486,14.2,2024-03-20 05:27:44.150,609
47.926461,11.59,2023-06-06 12:23:05.430,610
38.163595,14.45,2024-03-20 05:22:16.450,611
39.154654,14.16,2024-03-20 06:19:17.290,612
40.995521,14.27,2024-03-20 07:28:18.930,613
32.799413,15.46,2024-03-20 07:26:25.570,614
26.700894,17.56,2024-03-20 08:42:24.470,615
20.3292,21.19,2024-03-20 08:55:46.420,616
45.428527,12.32,2023-07-02 23:38:16.370,617
36.84128,14.61,2024-03-20 11:11:51.850,618
39.966298,15.27,2023-06-29 06:42:56.600,619
43.657075,14.77,2024-03-20 11:05:12.920,620
38.949919,16.5,2024-03-20 11:13:40.100,621
36.343525,14.84,2024-03-20 13:09:39.750,622
31.438541,15.88,2024-03-20 13:22:40.640,623
40.454826,15.53,2024-02-12 05:11:58.980,624
36.49795,15.38,2024-03-20 13:42:06.980,625
42.391118,13.51,2024-03-20 13:20:55.510,626
33.839847,15.55,2024-03-20 14:46:40.900,627
48.944417,12.2,2024-03-20 15:55:38.520,628
38.096718,14.21,2024-03-20 15:47:51.730,629
45.021075,13.04,2023-07-03 00:19:00.040,630
21.187553,20.33,2024-03-20 16:45:14.970,631
37.164678,14.66,2024-02-12 09:14:20.870,632
27.864503,16.68,2024-02-12 09:39:34.450,633
43.552055,12.34,2024-03-20 17:02:51.250,634
47.186848,12.05,2024-03-20 17:47:37.040,635
40.512524,14.15,2024-03-20 18:52:27.780,636
49.499135,11.88,2024-03-20 19:23:24.170,637
44.814021,12.8,2024-03-20 19:57:45.030,638
38.118324,14.42,2024-03-20 20:27:25.790,639
43.370491,12.61,2024-03-20 22:17:35.750,640
41.009431,13.79,2024-02-12 08:56:02.000,641
35.196096,15.12,2024-03-20 21:45:17.090,642
49.180305,11.87,2024-03-20 22:34:28.940,643
39.529774,14.32,2023-07-03 01:36:00.800,644
38.951364,15.92,2023-06-29 07:04:01.210,645
44.915801,12.14,2024-03-20 22:36:44.230,646
36.689069,14.99,2024-03-21 00:16:23.800,647
41.231508,13.27,2024-03-21 01:04:58.570,648
40.353222,14.48,2024-03-21 00:56:22.600,649
40.831671,13.92,2024-03-21 07:50:22.060,650
47.674614,12.38,2024-03-21 07:24:23.970,651
40.834539,14.17,2024-02-12 11:46:36.660,652
37.606555,14.79,2024-03-21 08:04:33.820,653
46.680696,12.19,2024-03-21 08:25:32.440,654
40.309016,14.43,2024-03-21 09:50:54.880,655
30.29399,15.51,2024-03-21 10:22:47.140,656
44.292948,12.0,2024-03-21 10:24:50.600,657
32.454471,15.09,2024-03-21 12:35:07.450,658
38.230393,13.96,2024-03-21 12:31:14.420,659
38.601078,15.23,2023-07-03 02:37:14.360,660
41.807282,14.08,2024-03-21 13:33:45.490,661
40.579238,13.71,2024-02-12 13:48:34.210,662
47.034579,12.34,2024-03-21 14:22:47.220,663
33.513864,15.09,2024-03-21 13:23:35.090,664
44.350781,12.61,2024-03-21 15:50:41.210,665
35.788169,15.84,2024-03-21 15:02:47.070,666
46.537613,12.24,2024-03-21 15:47:00.670,667
37.027218,14.67,2024-03-21 17:47:46.230,668
44.151449,12.71,2024-03-21 17:14:23.330,669
48.858246,11.75,2024-03-21 17:27:23.040,670
41.634407,14.87,2024-02-12 15:10:45.330,671
37.199107,14.53,2024-03-21 18:07:25.820,672
38.642885,14.33,2023-07-03 03:23:21.400,673
47.266282,11.86,2023-06-29 09:10:49.660,674
44.634206,12.02,2024-03-21 20:16:54.920,675
42.579777,12.45,2024-03-21 20:34:16.000,676
41.036642,14.49,2024-03-21 21:13:33.220,677
42.196246,13.14,2024-03-21 20:51:04.530,678
36.515009,14.18,2024-03-21 21:42:15.110,679
40.566023,13.95,2024-03-21 23:21:58.300,680
38.642778,13.96,2024-02-12 19:55:57.740,681
42.15328,13.81,2024-03-21 23:53:45.350,682
48.796578,11.96,2024-03-22 00:27:28.990,683
43.236787,13.36,2024-03-22 01:53:37.790,684
47.86149,12.33,2024-03-22 00:54:24.460,685
40.412905,14.32,2023-06-06 22:16:48.510,686
30.654729,15.38,2023-07-03 04:38:50.010,687
42.504035,14.71,2024-02-12 22:16:49.720,688
46.210945,12.4,2024-03-22 01:36:28.490,689
37.731805,14.74,2024-03-22 02:02:24.740,690
29.307789,16.27,2024-03-22 02:42:25.290,691
47.545583,12.16,2024-03-22 03:22:05.450,692
39.450854,14.44,2024-02-13 01:25:50.140,693
41.142986,14.0,2024-03-22 05:50:13.140,694
43.487046,12.61,2024-03-22 05:55:59.160,695
34.457041,16.72,2024-03-22 06:27:32.030,696
36.419534,14.65,2024-03-22 06:53:41.080,697
46.643506,12.25,2024-03-22 07:20:53.970,698
39.239423,15.17,2024-02-13 00:56:13.000,699
43.339387,12.88,2024-03-22 08:57:05.140,700
43.778338,12.83,2023-07-03 04:58:07.460,701
38.97952,14.57,2024-03-22 08:01:42.620,702
36.05349,16.87,2024-03-22 10:23:39.020,703
36.252537,15.27,2024-03-22 11:06:25.630,704
46.325571,12.6,2024-03-22 11:31:05.750,705
31.22484,15.0,2024-02-13 03:04:25.240,706
41.553835,12.42,2024-03-22 10:38:11.560,707
37.197761,14.64,2024-03-22 12:24:06.190,708
37.937089,14.49,2024-03-22 12:30:37.880,709
35.903627,14.21,2024-03-22 12:42:40.130,710
49.754555,11.53,2024-03-22 13:30:55.170,711
34.41026,14.86,2024-03-22 14:12:52.990,712
37.818908,14.51,2023-07-03 06:11:36.390,713
38.795309,14.39,2024-02-13 03:46:49.740,714
36.010455,15.13,2024-03-22 15:30:22.450,715
40.904152,13.97,2024-03-22 15:58:36.060,716
40.603669,13.98,2024-03-22 16:13:20.440,717
36.832415,14.56,2024-03-22 17:42:10.760,718
40.355173,15.4,2024-03-22 17:38:53.700,719
26.540364,17.28,2024-02-13 04:55:27.340,720
38.981636,14.02,2024-03-22 19:46:13.840,721
40.915257,14.16,2024-03-22 20:31:27.210,722
38.498801,14.33,2024-03-22 20:36:05.330,723
40.953091,15.25,2024-03-22 21:27:10.420,724
33.866193,14.97,2024-03-22 20:43:08.120,725
38.788298,14.4,2023-07-03 06:37:05.480,726
36.88255,14.5,2024-02-13 07:13:27.420,727
36.883023,14.52,2024-03-22 21:21:43.000,728
36.890672,18.09,2024-03-22 22:11:09.850,729
40.752728,13.95,2024-03-22 23:10:56.500,730
34.359641,15.12,2024-03-23 00:16:05.280,731
38.833846,14.1,2024-03-23 00:05:51.370,732
41.129989,14.95,2024-03-23 01:01:25.860,733
41.797404,15.38,2024-03-23 01:43:44.330,734
37.124667,14.77,2024-03-23 02:10:00.620,735
30.095313,16.26,2024-02-13 09:14:24.370,736
41.478718,13.88,2024-03-23 02:45:33.510,737
35.367079,14.77,2024-03-23 04:59:16.790,738
44.27897,12.68,2023-07-03 07:18:42.560,739
39.407966,14.47,2024-03-23 04:02:15.470,740
41.801466,13.61,2024-03-23 04:43:50.650,741
38.178082,14.54,2024-03-23 06:40:12.350,742
31.716223,14.55,2024-03-23 07:16:36.850,743
41.098659,13.84,2024-03-23 07:32:31.160,744
35.661713,15.4,2024-02-13 11:36:32.400,745
36.971804,14.73,2024-03-23 08:06:07.890,746
41.103364,13.89,2024-03-23 08:01:33.000,747
37.168964,14.66,2024-03-23 09:55:54.740,748
25.535519,19.48,2024-03-23 09:52:16.520,749
21.165158,20.09,2024-03-23 11:04:36.080,750
42.86425,13.42,2023-06-29 09:42:49.140,751
42.979516,12.39,2023-07-03 07:40:33.600,752
40.093743,14.24,2024-03-23 11:53:03.210,753
37.616608,14.41,2024-03-23 11:28:11.400,754
39.092351,14.34,2024-03-23 12:37:47.780,755
37.317233,14.36,2024-03-23 14:31:30.210,756
36.018398,14.96,2024-03-23 14:13:53.470,757
32.629448,15.01,2024-03-23 14:23:20.460,758
38.297635,14.36,2024-03-23 15:53:13.770,759
39.771223,16.34,2024-03-23 15:54:34.440,760
38.047544,14.33,2024-03-23 16:39:20.150,761
36.02641,14.96,2024-03-23 17:17:10.460,762
25.225869,17.3,2024-02-13 14:14:32.360,763
50.108394,11.56,2023-07-03 08:35:22.600,764
40.622603,14.07,2024-03-23 17:33:20.890,765
39.744435,14.19,2024-03-23 19:17:49.850,766
40.401035,15.66,2024-03-23 18:47:45.750,767
39.692225,14.31,2024-03-23 19:25:20.610,768
20.924594,20.33,2024-03-23 20:18:38.340,769
28.6966,15.79,2024-02-13 14:17:57.470,770
42.164018,13.82,2024-03-23 20:41:13.820,771
38.474941,15.06,2024-03-23 21:46:13.780,772
38.133551,14.41,2024-03-23 23:28:20.890,773
40.971235,13.86,2024-03-23 22:43:16.870,774
33.931736,14.98,2024-03-24 00:14:03.150,775
36.549584,14.4,2023-07-03 08:21:46.000,776
35.509362,15.11,2024-03-24 00:28:00.760,777
40.266866,14.1,2024-03-24 01:43:44.880,778
37.184362,14.42,2024-03-24 02:01:19.190,779
40.714686,14.41,2024-02-13 17:06:05.860,780
35.885104,15.7,2024-03-24 03:23:24.620,781
38.959118,14.21,2024-03-24 03:28:38.250,782
32.225733,14.63,2024-03-24 04:28:40.920,783
41.427672,13.9,2024-03-24 04:56:13.710,784
37.497231,14.84,2024-03-24 05:18:21.630,785
33.465869,15.33,2024-03-24 05:30:07.430,786
37.1882,14.67,2024-03-24 07:02:37.650,787
43.165616,12.17,2023-06-29 11:48:05.990,788
48.863967,12.14,2023-07-03 09:56:00.860,789
38.45729,14.37,2024-03-24 07:20:24.000,790
41.216438,14.48,2024-03-24 07:29:40.220,791
41.702538,13.7,2024-03-24 08:38:54.450,792
37.962366,13.89,2024-03-24 09:53:39.580,793
36.718674,14.82,2024-03-24 10:49:04.440,794
37.623086,14.53,2024-03-24 10:50:44.520,795
42.239721,13.93,2024-02-13 18:56:35.000,796
37.499909,14.44,2024-03-24 10:56:02.200,797
41.327215,13.97,2024-03-24 12:07:17.140,798
36.194344,14.7,2024-03-24 13:13:50.450,799
36.491635,14.67,2024-03-24 12:52:47.670,800
40.95079,13.98,2023-07-03 10:09:43.760,801
35.762023,14.93,2024-03-24 14:10:14.900,802
40.138484,14.34,2024-03-24 14:05:32.210,803
39.051862,14.43,2024-03-24 16:29:16.830,804
31.260363,16.55,2024-03-24 15:49:03.890,805
28.488752,16.58,2024-02-13 23:26:14.790,806
40.397057,15.78,2024-03-24 16:43:44.120,807
42.125513,15.55,2024-03-24 16:46:26.130,808
35.013058,14.83,2024-03-24 17:58:40.650,809
32.056227,15.51,2024-03-24 19:05:38.170,810
31.7431,15.73,2024-03-24 19:22:13.950,811
39.695226,16.44,2024-03-24 20:11:48.770,812
39.699373,14.12,2023-06-06 23:47:48.170,813
45.201015,12.57,2023-07-03 10:26:33.230,814
35.400823,14.77,2024-03-24 20:46:25.610,815
36.588461,14.35,2024-03-24 20:49:42.660,816
39.94601,14.53,2024-03-24 21:38:02.900,817
37.855691,15.09,2024-02-13 23:05:13.480,818
39.595728,14.26,2024-03-24 23:50:13.500,819
38.184337,14.34,2024-03-24 23:45:11.100,820
39.85496,14.01,2024-03-24 23:47:27.570,821
41.018388,13.82,2024-03-25 01:20:06.670,822
41.025039,13.76,2024-03-25 01:10:36.500,823
40.003609,14.02,2024-03-25 01:53:30.800,824
34.809739,15.17,2024-03-25 02:38:04.360,825
44.42721,12.76,2023-07-03 11:19:03.910,826
40.164518,14.13,2024-03-25 02:48:11.490,827
33.786881,14.62,2024-03-25 03:24:53.710,828
40.021101,15.56,2024-03-25 04:11:30.670,829
40.343053,14.08,2024-03-25 05:45:57.050,830
35.21977,14.51,2024-03-25 06:16:20.220,831
35.108686,14.84,2024-03-25 06:36:08.600,832
35.518119,14.71,2024-03-25 07:05:14.440,833
39.696823,13.62,2024-03-25 07:57:40.340,834
40.5593,14.59,2024-03-25 09:04:50.000,835
40.763019,13.9,2024-03-25 09:50:55.910,836
39.683338,14.41,2024-02-14 01:21:36.730,837
27.243961,15.73,2023-06-29 12:11:02.420,838
42.319658,12.76,2023-07-03 12:31:02.370,839
39.728606,14.41,2024-03-25 09:28:44.240,840
37.244038,14.42,2024-02-14 04:43:18.620,841
35.895564,14.77,2024-03-25 10:36:54.290,842
40.862305,15.08,2024-03-25 12:35:13.340,843
41.99503,15.36,2024-03-25 11:49:18.620,844
30.074441,15.2,2024-03-25 12:03:21.200,845
34.313583,15.35,2024-03-25 13:49:57.610,846
39.782208,13.85,2024-03-25 15:19:08.850,847
41.18178,15.63,2024-03-25 14:27:18.710,848
40.729442,13.97,2024-03-25 16:32:11.400,849
39.660839,13.7,2024-03-25 17:08:17.120,850
38.491926,14.12,2024-02-14 03:36:52.000,851
45.670533,12.46,2023-07-03 12:18:17.460,852
36.227254,14.7,2024-03-25 16:29:48.660,853
40.013853,15.51,2024-03-25 17:40:20.410,854
39.629583,15.7,2024-03-25 19:04:30.910,855
40.728253,14.17,2024-03-25 18:31:21.260,856
41.144598,13.98,2024-03-25 20:28:14.780,857
39.815409,14.64,2024-03-25 19:50:49.450,858
31.409045,16.16,2024-03-25 22:00:21.050,859
39.868221,14.31,2024-03-25 21:14:51.710,860
35.898044,16.94,2023-06-29 12:00:47.170,861
40.916166,14.27,2024-03-25 22:06:53.900,862
36.862613,14.64,2024-03-25 22:43:04.990,863
35.730567,15.58,2023-07-03 13:08:43.350,864
41.056879,13.78,2024-03-25 22:47:37.760,865
35.787461,14.8,2024-03-25 23:59:40.160,866
35.750803,15.49,2024-03-26 00:22:50.350,867
38.85455,14.65,2024-03-26 00:45:03.170,868
37.062082,14.77,2024-03-26 02:11:25.360,869
37.694841,14.23,2024-03-26 02:55:00.560,870
41.79397,13.92,2024-03-26 03:01:01.370,871
38.01311,14.41,2024-03-26 03:24:22.480,872
39.760665,14.61,2024-03-26 05:31:20.810,873
41.968482,13.56,2024-03-26 04:41:19.560,874
44.033792,12.68,2023-07-03 13:38:45.000,875
38.849372,14.27,2024-03-26 05:30:18.220,876
36.987641,14.74,2024-03-26 07:20:32.240,877
31.496144,15.36,2024-03-26 08:34:58.810,878
40.471457,13.86,2024-02-14 09:55:27.280,879
42.242151,14.06,2024-03-26 07:50:52.270,880
40.269606,14.72,2024-03-26 08:14:50.940,881
38.436114,14.1,2024-02-14 09:39:10.770,882
40.893139,13.97,2024-03-26 08:50:26.370,883
39.413533,14.06,2024-03-26 09:43:19.650,884
48.890069,12.12,2024-03-26 10:56:39.270,885
45.783585,12.11,2024-03-26 10:37:39.720,886
37.185764,14.6,2024-03-26 12:18:12.570,887
37.526726,14.53,2024-02-14 11:42:21.200,888
45.268672,12.73,2023-07-03 14:22:46.980,889
47.540977,12.11,2024-03-26 12:37:27.750,890
48.906204,12.04,2024-03-26 13:52:56.630,891
46.494032,12.34,2024-03-26 13:21:26.310,892
45.644917,12.14,2024-03-26 14:52:03.880,893
36.354605,14.79,2024-03-26 15:46:26.100,894
40.228913,15.66,2024-03-26 15:29:03.180,895
39.799329,14.03,2024-03-26 17:58:05.810,896
42.162124,13.7,2024-03-26 18:26:10.160,897
40.089069,14.01,2024-03-26 18:21:13.100,898
46.302904,12.35,2024-03-26 18:22:26.980,899
28.48129,15.2,2023-07-03 15:29:42.200,900
32.709635,16.03,2024-03-26 19:14:16.510,901
47.356659,12.19,2024-03-26 20:29:26.440,902
39.36698,14.91,2024-03-26 21:20:22.360,903
39.945095,13.96,2024-03-26 21:48:55.650,904
44.687228,12.79,2024-03-26 22:30:37.040,905
38.038652,14.54,2024-03-26 23:14:03.560,906
39.704635,14.14,2024-02-14 11:42:04.400,907
38.162223,15.11,2024-03-26 23:45:45.470,908
42.460642,14.94,2024-03-26 23:43:19.200,909
44.584831,12.21,2024-03-27 01:47:43.400,910
46.140161,12.41,2024-03-27 00:39:51.870,911
37.431662,14.64,2023-07-03 16:22:53.710,912
45.731636,12.23,2024-03-27 02:03:57.470,913
46.079723,12.48,2024-03-27 02:11:41.260,914
44.425694,12.17,2024-03-27 03:02:30.980,915
41.861206,15.31,2024-02-14 16:00:52.100,916
37.785779,13.74,2024-03-27 05:02:48.820,917
48.941694,12.08,2024-03-27 04:45:41.400,918
44.87211,12.33,2024-03-27 05:28:29.350,919
38.016188,14.59,2024-03-27 06:03:43.600,920
40.298021,14.01,2024-03-27 06:16:06.870,921
36.63671,15.92,2023-06-29 12:29:04.810,922
49.013814,11.83,2024-03-27 06:41:42.000,923
45.960295,12.35,2024-03-27 07:38:49.670,924
40.314358,14.0,2023-07-03 16:50:47.180,925
44.16261,12.54,2024-03-27 08:08:46.810,926
48.53261,12.03,2024-03-27 09:52:42.930,927
42.19353,12.21,2024-03-27 11:11:54.150,928
40.133503,12.41,2024-03-27 09:58:44.000,929
39.503805,14.24,2024-03-27 11:07:43.360,930
40.919475,14.0,2024-03-27 12:35:11.240,931
37.870533,14.56,2024-02-14 17:25:53.860,932
21.402397,20.15,2024-03-27 13:32:30.190,933
33.77008,14.49,2024-03-27 13:58:47.200,934
40.317786,14.0,2024-03-27 15:09:41.800,935
48.272508,11.64,2024-03-27 14:23:06.630,936
39.690499,13.96,2023-06-06 23:03:45.110,937
41.297941,14.0,2023-07-03 18:04:11.340,938
47.356636,12.02,2024-03-27 16:26:15.980,939
38.077808,14.32,2024-02-14 19:06:03.960,940
35.872265,14.82,2024-03-27 15:25:25.710,941
41.032055,15.97,2024-03-27 16:08:01.730,942
49.434914,11.8,2024-03-27 18:31:21.110,943
42.627842,13.72,2024-03-27 17:49:34.180,944
46.085399,12.25,2024-03-27 19:03:37.830,945
47.90791,12.21,2024-03-27 19:57:02.930,946
38.585796,14.53,2024-02-14 22:03:57.490,947
48.653726,11.96,2024-03-27 19:20:04.890,948
37.679468,14.34,2024-03-27 20:26:21.860,949
37.125062,14.62,2024-03-27 21:28:35.290,950
40.828837,15.5,2023-07-03 18:29:20.230,951
37.839468,14.27,2024-03-27 23:08:11.310,952
36.785271,14.61,2024-03-27 22:12:37.410,953
36.233585,14.71,2024-03-27 22:44:19.770,954
38.535519,14.0,2024-03-28 00:00:26.610,955
33.812337,15.73,2024-03-28 01:18:23.220,956
35.216188,14.58,2024-03-28 01:07:23.960,957
30.004529,16.02,2024-03-28 01:44:07.550,958
34.113313,14.91,2023-06-06 13:26:08.190,959
36.76418,14.64,2024-03-28 03:49:17.410,960
40.923179,13.76,2024-03-28 03:51:30.810,961
27.706188,15.83,2023-06-29 13:31:11.150,962
40.794095,13.85,2024-03-28 03:52:59.660,963
35.907429,16.1,2024-02-15 02:45:52.090,964
42.190413,14.93,2023-07-03 19:17:40.930,965
40.85868,14.03,2024-03-28 05:45:06.610,966
35.256008,14.93,2024-03-28 05:32:57.480,967
28.922519,19.16,2024-03-28 05:41:56.580,968
39.551963,13.07,2024-03-28 06:47:44.150,969
35.790412,15.5,2024-03-28 08:30:41.700,970
44.661804,12.61,2024-03-28 07:20:06.090,971
37.322296,13.4,2024-03-28 08:57:20.950,972
41.22646,16.35,2024-02-15 03:14:57.110,973
32.323706,15.11,2024-03-28 09:26:32.090,974
37.837518,14.2,2024-03-28 10:32:38.450,975
34.631006,15.22,2024-03-28 10:34:53.910,976
48.285039,11.74,2023-07-03 19:00:05.350,977
38.947076,15.7,2024-03-28 12:27:45.180,978
43.035352,13.4,2024-03-28 11:21:23.000,979
39.527918,14.28,2024-03-28 13:03:48.010,980
38.903866,14.4,2024-03-28 14:26:10.280,981
41.549539,13.86,2024-03-28 13:40:28.020,982
36.867665,14.4,2024-03-28 14:52:16.430,983
37.996663,14.29,2024-03-28 17:05:48.210,984
41.874848,13.01,2024-03-28 16:14:27.830,985
40.895416,13.76,2024-02-15 04:40:05.120,986
40.153156,13.76,2024-03-28 17:55:20.290,987
39.877272,12.57,2023-07-03 20:11:46.510,988
40.291254,14.63,2024-03-28 18:27:32.260,989
37.571628,14.41,2024-03-28 19:04:25.220,990
39.088345,14.12,2024-03-28 20:40:37.150,991
35.896184,14.48,2024-03-28 19:27:03.840,992
46.744445,12.25,2024-03-28 21:26:14.130,993
40.147081,14.11,2024-02-15 05:28:39.210,994
39.216999,14.5,2024-03-28 22:02:47.030,995
40.900503,15.6,2024-02-15 07:21:00.220,996
33.537355,16.98,2024-03-28 22:19:55.860,997
40.413022,14.16,2024-03-28 22:02:16.160,998
37.485083,14.33,2024-02-15 06:21:26.400,999
32.955024,16.1,2024-03-28 22:56:44.580,1000
40.456401,14.12,2024-03-28 23:28:30.400,1001
47.005804,12.19,2023-07-03 20:53:32.240,1002
39.228688,15.86,2024-03-29 00:37:01.230,1003
38.889674,14.03,2024-02-15 06:58:25.060,1004
38.713168,14.35,2024-03-29 00:41:39.350,1005
40.697379,14.07,2024-03-29 01:25:59.090,1006
44.338216,12.61,2024-03-29 02:06:19.750,1007
36.419697,14.51,2024-03-29 03:04:27.470,1008
33.092596,17.74,2024-02-15 09:52:37.010,1009
40.513768,14.06,2024-03-29 04:39:58.050,1010
41.597041,13.94,2024-03-29 04:21:43.530,1011
43.837805,13.17,2024-03-29 05:50:22.550,1012
41.093592,13.89,2024-03-29 05:39:40.660,1013
37.172813,15.36,2024-03-29 07:51:19.540,1014
38.067403,14.67,2024-02-15 13:39:38.140,1015
50.269658,11.2,2023-07-03 21:03:41.880,1016
38.767972,17.58,2024-03-29 07:15:04.090,1017
41.724774,13.83,2024-02-15 18:02:44.660,1018
36.655756,14.55,2024-03-29 08:17:10.170,1019
34.912019,15.42,2024-03-29 08:39:17.720,1020
39.31392,14.74,2024-03-29 09:59:28.070,1021
40.044224,14.54,2024-02-15 16:57:47.340,1022
39.922315,13.96,2024-03-29 09:46:19.100,1023
48.681035,12.23,2024-03-29 10:03:06.190,1024
41.750622,13.87,2024-03-29 10:55:13.200,1025
40.312044,14.06,2024-03-29 13:04:27.750,1026
48.018934,11.94,2024-03-29 12:13:59.420,1027
21.750206,20.03,2024-03-29 13:20:44.360,1028
