value,runtime,starttime,VM_id
25200.0,33.17,2023-05-31 18:47:37.220,0
25100.0,33.15,2023-05-31 20:11:21.250,0
25200.0,33.17,2023-05-31 21:01:52.620,0
25200.0,33.17,2024-08-13 01:46:03.420,0
25200.0,33.15,2023-05-31 22:48:50.150,0
25700.0,33.17,2024-08-13 07:41:01.570,0
26200.0,33.16,2024-08-13 10:50:01.230,0
25400.0,33.14,2023-05-31 23:57:08.030,0
25300.0,33.16,2023-06-01 01:05:53.710,0
25600.0,33.15,2023-06-01 02:36:15.710,0
26800.0,33.14,2023-06-01 04:08:22.000,0
25600.0,33.16,2023-06-01 06:15:35.170,0
25800.0,33.15,2023-06-01 06:55:13.680,0
25400.0,33.16,2023-06-01 07:58:05.470,0
26400.0,33.14,2023-06-25 15:45:21.900,0
26100.0,33.14,2024-08-13 13:09:56.120,0
26900.0,33.13,2023-06-25 17:33:21.740,0
26400.0,33.14,2023-06-25 19:36:38.010,0
26800.0,33.13,2023-06-25 20:39:05.390,0
26700.0,33.17,2023-06-25 22:12:18.430,0
26200.0,33.17,2024-08-13 15:56:02.640,0
26000.0,33.14,2024-08-14 09:05:11.280,0
26800.0,33.15,2024-08-14 14:14:56.990,0
25500.0,33.16,2024-08-14 23:11:57.720,0
26000.0,33.17,2024-08-15 09:50:24.710,0
25700.0,33.15,2024-08-15 16:23:22.350,0
26600.0,33.16,2024-08-16 12:03:51.410,0
25400.0,33.14,2024-08-16 15:47:10.150,0
26000.0,33.15,2024-08-16 20:45:56.550,0
25600.0,33.16,2024-08-16 23:51:49.000,0
26100.0,33.2,2024-08-17 07:40:07.580,0
25500.0,33.13,2024-08-17 09:49:51.430,0
25900.0,33.15,2024-08-17 11:54:38.630,0
25800.0,33.16,2024-08-18 00:46:38.470,0
25600.0,33.16,2024-08-18 11:59:14.670,0
25400.0,33.14,2024-08-18 21:33:32.940,0
25700.0,33.14,2024-08-19 02:00:28.030,0
25700.0,33.16,2024-08-19 13:51:07.110,0
25800.0,33.17,2024-08-19 15:52:11.860,0
25200.0,33.18,2024-08-19 17:13:09.280,0
25800.0,33.18,2024-08-19 18:07:59.620,0
25000.0,33.16,2024-08-20 05:17:35.000,0
27200.0,33.15,2023-06-01 10:09:04.960,0
25900.0,33.17,2024-08-20 09:19:22.390,0
25800.0,33.15,2024-08-20 16:34:18.150,0
25500.0,33.14,2023-06-01 11:52:45.070,0
25900.0,33.15,2024-08-21 00:18:07.670,0
25500.0,33.16,2023-06-01 12:34:29.560,0
25600.0,33.16,2024-08-21 05:33:34.250,0
24900.0,33.23,2023-06-01 13:40:36.190,0
25700.0,33.15,2024-08-21 10:37:55.640,0
25600.0,33.14,2023-06-01 14:51:53.310,0
25500.0,33.15,2023-06-01 16:46:09.800,0
25800.0,33.18,2024-08-22 01:49:31.540,0
25400.0,33.15,2023-06-01 18:01:31.800,0
25600.0,33.19,2024-08-22 02:56:19.250,0
26000.0,33.16,2024-08-22 07:43:14.050,0
25900.0,33.13,2023-06-01 18:51:34.000,0
26200.0,33.17,2024-08-22 10:33:12.030,0
25700.0,33.17,2023-06-01 20:26:27.090,0
25700.0,33.15,2023-06-01 21:46:14.480,0
25400.0,33.15,2023-06-01 23:22:41.350,0
26400.0,33.16,2024-08-22 12:00:01.150,0
25000.0,33.14,2023-06-02 01:08:07.980,0
25700.0,33.18,2023-06-02 03:05:20.060,0
25800.0,33.17,2024-08-24 01:03:21.110,0
25900.0,33.17,2023-06-02 04:03:43.370,0
26000.0,33.18,2024-08-24 02:19:29.050,0
25800.0,33.15,2023-06-02 05:44:27.200,0
25900.0,33.15,2023-06-02 07:49:24.950,0
25600.0,33.14,2024-08-24 03:42:00.010,0
26000.0,33.15,2024-08-24 05:10:54.430,0
26000.0,33.23,2024-08-24 10:31:42.510,0
25800.0,33.14,2023-06-02 09:05:07.520,0
25500.0,33.15,2023-06-02 10:40:34.130,0
26100.0,33.18,2024-08-24 11:22:14.840,0
26100.0,33.15,2024-08-24 23:42:58.690,0
25900.0,33.16,2023-06-02 11:40:04.590,0
25700.0,33.18,2023-06-02 12:36:52.660,0
26400.0,33.16,2024-08-25 02:43:38.170,0
25900.0,33.16,2023-06-02 13:50:01.630,0
25800.0,33.16,2023-06-02 15:08:52.030,0
26200.0,33.19,2024-08-25 20:14:35.910,0
25500.0,33.17,2023-06-02 16:29:28.600,0
25900.0,33.16,2024-08-26 05:07:42.840,0
25600.0,33.18,2024-08-26 10:27:42.030,0
25000.0,33.17,2023-06-02 18:32:53.270,0
26300.0,33.18,2024-08-26 13:14:14.700,0
25100.0,33.16,2023-06-02 20:13:24.640,0
25000.0,33.18,2023-06-02 20:44:49.080,0
26000.0,33.15,2024-08-26 13:52:07.630,0
25400.0,33.16,2023-06-02 21:01:59.080,0
25900.0,33.17,2024-08-26 18:08:32.360,0
25800.0,33.15,2023-06-02 22:46:25.930,0
25700.0,33.15,2023-06-02 23:35:19.630,0
26500.0,33.17,2024-08-27 14:16:31.160,0
25500.0,33.16,2024-08-27 18:52:05.270,0
25300.0,33.14,2024-08-28 12:03:13.650,0
27700.0,33.15,2023-06-03 01:42:41.250,0
26200.0,33.14,2023-06-03 03:09:39.830,0
26700.0,33.02,2023-06-03 03:46:13.000,0
25800.0,33.15,2024-08-28 17:24:24.490,0
26700.0,33.16,2023-06-03 06:14:33.950,0
26800.0,33.19,2023-06-03 06:35:33.710,0
26500.0,33.15,2024-08-28 21:12:07.560,0
26100.0,33.16,2023-06-03 07:57:14.460,0
26000.0,33.16,2024-08-29 04:38:44.830,0
26100.0,33.12,2023-06-03 09:48:29.710,0
25900.0,33.15,2024-08-30 01:22:10.950,0
25800.0,33.16,2023-06-03 10:45:00.360,0
25600.0,33.19,2024-08-30 05:21:45.380,0
25600.0,33.14,2024-08-30 11:36:44.790,0
25400.0,33.16,2024-08-30 15:55:07.570,0
26000.0,33.15,2024-08-30 16:14:40.050,0
25500.0,33.15,2024-08-30 18:06:24.830,0
26400.0,33.15,2023-06-25 23:07:24.470,0
26900.0,33.14,2023-06-26 00:51:21.320,0
25500.0,33.17,2023-06-26 02:21:17.060,0
26200.0,32.99,2023-08-27 09:25:37.640,0
26600.0,33.15,2023-08-27 10:37:08.330,0
25700.0,33.15,2023-08-27 16:15:28.240,0
26500.0,33.14,2023-08-27 20:16:46.550,0
27400.0,33.15,2023-08-28 01:39:02.390,0
26400.0,33.16,2024-08-31 05:23:26.740,0
26000.0,33.15,2023-06-03 12:05:44.600,0
26200.0,33.15,2024-08-31 09:53:10.560,0
25500.0,33.13,2023-06-03 13:54:00.870,0
25500.0,33.15,2024-09-01 01:24:30.780,0
26500.0,33.16,2023-06-03 15:26:36.530,0
26000.0,33.15,2024-09-01 09:32:13.730,0
25600.0,33.16,2024-09-01 16:01:44.740,0
26200.0,33.19,2023-06-03 16:41:43.740,0
25500.0,33.16,2024-09-01 17:42:32.930,0
26500.0,33.16,2023-08-28 05:52:41.510,0
25700.0,33.14,2024-09-01 19:29:02.150,0
26200.0,33.15,2023-08-28 06:03:44.440,0
26400.0,33.16,2023-08-28 07:43:11.370,0
27300.0,33.15,2023-09-01 11:11:04.750,0
25900.0,33.16,2023-09-02 11:34:54.820,0
27000.0,33.17,2023-09-02 14:20:05.450,0
25500.0,88.07,2023-09-02 22:31:27.850,0
25200.0,33.16,2023-06-03 17:42:14.900,0
26500.0,33.14,2024-09-02 00:27:53.140,0
25800.0,33.14,2024-09-02 09:06:29.500,0
25400.0,33.18,2023-06-03 19:27:36.400,0
25700.0,33.17,2024-09-02 11:27:46.220,0
27200.0,33.17,2023-06-03 20:08:05.000,0
26800.0,33.15,2023-06-03 21:34:11.270,0
26200.0,33.16,2023-06-03 23:28:15.550,0
25900.0,33.16,2024-09-02 12:21:04.100,0
25900.0,33.16,2024-09-03 08:20:36.040,0
26100.0,33.16,2024-09-03 15:22:18.350,0
25500.0,88.06,2023-09-03 09:42:34.440,0
25500.0,33.16,2024-09-03 16:25:53.930,0
25600.0,88.07,2023-09-03 11:20:52.020,0
25600.0,88.06,2023-09-03 12:19:54.140,0
25600.0,88.07,2023-09-04 12:32:10.440,0
25400.0,88.05,2023-09-06 21:44:40.570,0
25900.0,88.07,2023-09-07 01:13:01.620,0
25800.0,33.15,2024-09-04 01:30:19.940,0
25600.0,33.17,2023-06-04 01:37:55.590,0
25700.0,33.2,2024-09-04 03:15:38.870,0
25700.0,33.14,2023-06-04 02:09:47.870,0
25700.0,33.17,2023-06-04 03:37:28.670,0
25900.0,33.17,2023-06-04 05:38:54.000,0
25000.0,33.17,2024-09-04 09:03:45.920,0
25800.0,33.14,2023-06-04 06:38:31.000,0
25800.0,33.16,2024-09-04 10:42:17.340,0
25500.0,33.14,2023-06-04 08:14:43.060,0
24900.0,33.16,2023-06-04 09:57:42.790,0
25000.0,33.15,2023-06-04 11:54:18.820,0
25100.0,33.15,2023-06-04 12:10:06.860,0
25500.0,33.16,2023-06-04 13:46:53.540,0
25400.0,33.15,2023-06-04 15:05:53.460,0
26400.0,33.17,2023-06-04 17:10:19.480,0
26300.0,33.13,2023-06-04 18:02:32.490,0
25800.0,33.16,2023-06-04 18:52:43.160,0
25600.0,33.18,2024-09-04 14:39:30.100,0
25500.0,33.15,2024-09-05 13:38:12.660,0
25600.0,33.15,2024-09-05 15:07:12.170,0
25700.0,33.18,2024-09-05 21:25:37.820,0
25400.0,33.15,2023-06-04 21:25:21.290,0
26700.0,33.15,2024-09-06 00:55:57.030,0
25600.0,33.15,2024-09-06 04:11:42.570,0
26700.0,33.16,2023-06-04 22:42:58.990,0
25800.0,33.16,2024-09-06 14:14:09.210,0
25700.0,33.14,2024-09-06 17:08:20.520,0
26500.0,33.14,2023-06-04 23:22:09.530,0
25100.0,33.15,2023-06-05 01:46:45.250,0
25100.0,33.17,2024-09-07 00:35:11.290,0
25700.0,33.15,2023-06-05 02:38:12.250,0
25100.0,33.15,2023-06-05 04:27:51.360,0
25300.0,33.16,2024-09-07 04:34:38.620,0
26200.0,33.15,2023-06-05 05:56:45.070,0
25800.0,33.2,2023-06-05 07:33:04.960,0
25300.0,33.16,2024-09-07 07:23:58.080,0
26400.0,33.18,2023-06-05 08:50:44.890,0
26000.0,33.14,2024-09-07 13:16:12.410,0
25200.0,33.15,2023-06-05 10:01:36.620,0
25600.0,33.16,2024-09-07 18:55:58.990,0
26100.0,33.16,2023-06-05 11:48:55.790,0
25600.0,33.05,2023-06-05 12:01:58.000,0
25800.0,33.15,2024-09-08 01:13:16.530,0
25800.0,33.17,2023-06-05 14:37:16.350,0
27200.0,33.15,2023-06-05 15:54:16.020,0
25900.0,33.18,2024-09-08 06:30:59.260,0
25500.0,33.2,2024-09-08 11:46:55.300,0
27000.0,33.15,2023-06-05 16:38:08.460,0
26000.0,33.16,2023-06-05 18:32:58.440,0
25400.0,33.16,2023-06-05 18:50:13.000,0
26300.0,33.17,2024-09-09 11:47:18.120,0
26100.0,33.17,2023-06-05 20:40:01.560,0
25600.0,33.15,2024-09-09 17:24:18.800,0
27000.0,33.16,2023-06-05 22:07:04.830,0
26400.0,33.17,2023-06-06 00:07:24.360,0
25300.0,33.16,2023-06-06 01:05:28.740,0
26400.0,33.16,2024-09-09 22:30:42.170,0
25800.0,33.14,2023-07-01 06:54:45.940,0
25800.0,33.15,2023-07-01 09:09:29.280,0
25700.0,33.18,2023-07-01 09:58:07.840,0
25900.0,33.17,2023-07-01 11:48:51.490,0
25600.0,33.15,2023-07-01 13:01:24.760,0
25300.0,33.15,2024-09-10 02:28:50.420,0
26600.0,33.18,2023-07-01 15:06:54.090,0
26900.0,33.16,2023-07-01 15:41:55.440,0
26000.0,33.14,2024-09-10 03:05:38.540,0
25700.0,33.18,2024-09-10 10:29:24.400,0
25500.0,33.14,2024-09-10 15:55:58.200,0
25800.0,33.15,2024-09-10 20:18:20.320,0
26500.0,33.15,2024-09-11 14:18:17.340,0
25800.0,33.15,2024-09-11 22:21:54.840,0
25700.0,33.14,2023-07-01 17:35:22.350,0
26000.0,33.17,2024-09-12 00:07:16.570,0
25900.0,33.16,2023-08-07 11:09:26.980,0
25800.0,33.14,2024-09-12 03:23:55.350,0
26100.0,33.15,2023-08-07 13:26:08.640,0
25800.0,33.15,2023-08-07 15:09:48.460,0
26000.0,33.15,2023-08-07 15:57:55.830,0
27100.0,33.16,2023-08-07 18:17:54.170,0
27000.0,33.14,2023-08-07 19:25:17.100,0
25900.0,33.2,2023-08-07 21:23:50.590,0
25400.0,33.16,2024-09-12 08:55:58.440,0
26200.0,33.15,2024-09-12 09:50:41.790,0
26500.0,33.19,2023-08-07 22:24:00.890,0
26200.0,33.16,2023-08-10 11:16:34.500,0
26200.0,33.13,2024-09-13 12:29:43.100,0
25900.0,33.16,2023-08-10 11:34:19.640,0
26200.0,33.17,2024-09-13 14:44:48.750,0
27200.0,33.17,2023-08-10 16:41:08.960,0
26200.0,33.14,2024-09-14 04:45:01.810,0
26800.0,33.18,2023-08-10 18:19:07.170,0
25900.0,33.15,2024-09-14 06:28:55.890,0
27300.0,33.15,2023-08-10 18:57:30.180,0
26100.0,33.17,2024-09-14 07:52:25.750,0
25700.0,33.17,2023-08-11 02:18:22.930,0
26000.0,33.17,2024-09-14 13:31:19.380,0
27100.0,33.18,2023-08-11 06:56:53.070,0
25900.0,33.17,2023-06-06 02:39:02.880,0
24900.0,33.14,2024-09-14 13:46:43.140,0
25400.0,33.16,2023-08-11 08:49:31.190,0
26100.0,33.17,2023-08-12 05:44:14.180,0
25800.0,33.16,2023-08-12 11:36:38.730,0
25900.0,33.15,2023-08-12 13:15:16.370,0
27000.0,33.17,2023-08-13 03:52:30.560,0
27100.0,33.16,2023-08-13 04:13:46.160,0
27600.0,33.15,2023-08-13 10:28:08.230,0
25400.0,33.18,2023-06-06 03:58:24.760,0
27300.0,33.17,2023-08-13 12:25:19.130,0
25300.0,33.16,2023-06-06 05:43:38.300,0
27100.0,33.15,2023-08-13 13:47:22.800,0
27100.0,33.19,2023-08-13 17:37:37.010,0
25900.0,33.16,2023-08-14 22:06:33.480,0
25700.0,33.17,2023-08-15 08:03:56.420,0
26200.0,33.18,2023-08-15 09:09:43.310,0
26000.0,33.15,2023-08-15 20:21:32.750,0
25900.0,33.17,2023-08-15 23:01:26.490,0
26200.0,33.15,2024-09-15 07:35:27.510,0
26100.0,33.16,2024-09-15 16:06:35.730,0
25500.0,32.7,2023-06-06 07:23:59.500,0
26400.0,33.14,2024-09-15 16:47:42.420,0
26000.0,33.17,2023-08-16 00:33:18.730,0
26200.0,33.15,2024-09-16 08:19:58.570,0
25900.0,33.18,2023-08-16 01:55:37.350,0
26300.0,33.14,2024-09-16 13:07:54.000,0
25400.0,33.17,2023-08-16 04:13:03.480,0
26000.0,33.15,2024-09-16 19:11:16.390,0
27600.0,33.2,2023-08-16 16:44:34.180,0
26200.0,33.14,2023-08-17 02:02:43.260,0
26600.0,33.2,2023-08-17 04:34:19.370,0
26500.0,33.19,2023-08-17 13:39:49.150,0
27100.0,33.17,2023-06-06 08:43:47.250,0
25800.0,33.14,2023-08-17 16:48:02.050,0
25800.0,33.18,2023-06-06 09:48:59.320,0
26000.0,33.15,2023-08-17 20:03:31.980,0
25700.0,33.15,2023-08-18 00:20:45.780,0
25800.0,33.16,2023-08-18 01:55:44.570,0
26000.0,33.15,2023-08-18 10:48:00.090,0
26200.0,33.17,2023-08-18 18:49:00.650,0
26700.0,33.18,2023-08-19 03:23:55.130,0
25500.0,33.16,2023-08-19 06:59:48.310,0
25600.0,33.16,2023-08-19 08:18:42.200,0
26400.0,33.16,2024-09-16 20:49:39.630,0
26200.0,33.16,2024-09-16 22:57:24.250,0
25600.0,33.13,2023-06-06 10:42:18.280,0
25700.0,33.16,2024-09-17 08:22:47.300,0
26400.0,33.16,2024-09-17 22:39:56.280,0
26200.0,33.15,2024-09-18 08:47:57.740,0
25500.0,33.16,2023-06-06 12:08:03.630,0
26000.0,33.16,2024-09-18 11:20:18.430,0
25600.0,33.19,2023-06-06 14:21:39.720,0
26100.0,33.15,2024-09-18 13:25:22.570,0
26000.0,33.15,2024-09-18 13:58:25.300,0
26100.0,33.15,2023-06-06 15:56:15.730,0
26300.0,33.13,2024-09-18 23:35:43.090,0
27000.0,33.17,2023-08-19 12:07:27.590,0
25700.0,33.16,2023-08-19 14:04:37.920,0
25700.0,33.16,2023-08-19 17:07:31.940,0
25600.0,33.17,2023-06-06 16:08:31.190,0
26900.0,33.15,2023-08-20 01:52:46.580,0
26200.0,33.17,2023-08-20 12:36:58.060,0
27200.0,33.17,2023-08-20 20:02:09.720,0
27300.0,33.16,2023-08-20 20:59:52.130,0
25900.0,32.83,2023-08-20 22:20:03.580,0
25400.0,33.16,2023-06-06 17:57:10.240,0
25900.0,33.15,2023-08-21 00:12:39.250,0
25600.0,33.17,2023-08-21 03:54:55.340,0
26800.0,33.15,2023-08-22 03:21:04.070,0
26500.0,33.17,2023-06-06 18:58:33.090,0
25900.0,33.17,2023-08-22 05:02:42.000,0
25400.0,33.15,2023-08-22 08:29:12.890,0
25800.0,33.15,2023-08-22 10:06:27.790,0
25900.0,33.16,2023-08-22 14:19:19.020,0
26900.0,33.15,2023-06-06 20:11:46.150,0
25600.0,33.15,2023-08-23 01:37:03.350,0
26500.0,33.14,2023-08-23 03:12:51.990,0
27100.0,33.17,2023-06-06 22:18:16.710,0
26800.0,33.17,2023-08-23 04:46:05.390,0
25800.0,33.17,2023-08-23 15:34:10.970,0
25300.0,33.16,2023-08-23 20:29:27.480,0
26200.0,33.18,2023-08-24 10:22:49.300,0
25800.0,33.15,2023-08-24 11:57:34.850,0
25800.0,33.17,2023-08-24 15:19:54.090,0
27200.0,33.09,2023-06-06 22:54:01.000,0
25800.0,33.15,2023-08-24 18:43:27.000,0
26700.0,33.15,2023-08-24 20:53:22.810,0
26000.0,33.16,2023-08-24 22:39:36.890,0
27200.0,33.15,2023-08-25 11:33:43.050,0
26100.0,33.17,2023-08-25 16:25:16.600,0
26400.0,33.16,2023-08-25 18:12:44.300,0
26400.0,33.16,2023-08-25 20:51:35.370,0
26600.0,33.16,2023-08-26 02:28:05.110,0
26000.0,33.14,2023-08-26 04:18:39.680,0
27800.0,33.24,2023-06-07 01:10:16.670,0
27100.0,33.13,2023-08-26 11:18:43.230,0
25700.0,33.16,2023-08-26 12:35:22.370,0
26500.0,33.15,2023-08-26 22:54:17.950,0
26700.0,33.17,2023-08-27 00:42:36.390,0
27800.0,33.14,2023-08-27 06:24:11.180,0
26500.0,33.18,2023-08-27 08:05:55.180,0
27200.0,33.16,2023-08-27 22:26:40.690,0
26300.0,33.15,2023-08-28 11:58:29.920,0
26500.0,33.14,2023-08-28 13:13:43.110,0
27200.0,33.18,2023-08-28 18:50:05.080,0
26300.0,33.18,2023-08-28 20:13:19.410,0
26600.0,33.17,2023-08-29 04:12:29.020,0
26400.0,33.17,2023-08-29 07:43:04.290,0
27000.0,33.17,2023-06-07 01:38:21.200,0
26300.0,33.17,2023-08-29 10:49:28.660,0
26600.0,33.17,2023-08-29 12:23:11.040,0
27200.0,33.15,2023-08-29 17:20:54.240,0
26300.0,33.16,2023-08-29 23:36:31.370,0
26500.0,33.17,2023-08-30 08:06:33.020,0
25900.0,33.17,2023-08-30 11:54:16.200,0
26500.0,33.15,2023-08-30 13:17:13.540,0
26400.0,33.15,2023-08-30 21:58:03.010,0
25800.0,33.16,2023-06-07 03:34:16.120,0
26300.0,33.15,2023-08-31 03:11:55.920,0
27000.0,33.15,2023-08-31 04:33:55.960,0
26800.0,33.17,2023-08-31 06:52:58.400,0
26100.0,33.2,2023-08-31 14:36:24.690,0
26600.0,33.18,2023-08-31 20:37:25.570,0
27000.0,33.17,2023-09-01 05:45:56.170,0
26300.0,33.19,2023-09-01 07:11:04.510,0
25600.0,33.18,2023-06-07 04:21:37.190,0
27100.0,33.18,2023-09-01 21:17:56.220,0
26000.0,33.2,2023-09-01 23:18:51.930,0
26900.0,33.17,2023-09-02 00:25:35.050,0
26300.0,33.17,2023-09-02 04:08:02.110,0
25700.0,33.15,2023-09-02 05:17:51.180,0
25800.0,33.18,2023-09-02 11:03:52.580,0
27500.0,33.15,2023-06-07 06:08:56.580,0
27100.0,33.17,2023-06-07 07:43:29.480,0
27500.0,33.15,2023-06-07 08:24:52.660,0
25400.0,88.05,2023-09-03 03:46:41.540,0
25400.0,88.05,2023-09-03 06:25:57.960,0
25600.0,88.05,2023-09-03 13:09:55.150,0
25600.0,88.08,2023-09-03 22:52:32.740,0
25700.0,88.08,2023-09-04 00:59:56.000,0
25500.0,88.06,2023-09-04 05:37:40.020,0
25500.0,88.05,2023-09-04 14:41:54.080,0
25500.0,88.09,2023-09-04 22:00:13.810,0
25700.0,88.07,2023-09-05 02:40:40.010,0
25600.0,88.06,2023-09-05 06:13:03.860,0
25700.0,88.07,2023-09-05 06:58:14.350,0
25500.0,88.06,2023-09-05 11:46:37.830,0
25500.0,88.05,2023-09-06 03:07:13.550,0
26800.0,33.17,2023-06-07 10:07:11.240,0
25500.0,88.08,2023-09-06 10:18:14.710,0
25500.0,88.05,2023-09-06 15:54:00.050,0
25500.0,88.08,2023-09-06 17:10:18.630,0
25600.0,88.07,2023-09-06 19:24:13.070,0
26100.0,33.13,2023-06-07 11:23:54.970,0
25700.0,33.18,2023-06-07 12:57:40.450,0
25500.0,88.05,2023-09-07 02:41:55.900,0
25400.0,88.06,2023-09-07 07:28:45.280,0
25500.0,88.07,2023-09-07 17:19:33.270,0
25700.0,88.06,2023-09-08 02:06:55.700,0
25600.0,88.08,2023-09-08 18:30:00.900,0
25600.0,88.01,2023-09-08 19:06:24.450,0
25800.0,33.17,2023-06-07 14:56:19.690,0
26000.0,33.16,2023-06-07 15:16:24.810,0
25400.0,33.15,2023-06-07 16:40:22.610,0
25200.0,33.16,2023-06-07 19:05:13.320,0
25200.0,33.17,2023-06-07 19:52:55.990,0
25500.0,88.07,2023-09-08 21:15:28.780,0
25500.0,88.01,2023-09-09 05:51:12.030,0
25500.0,88.07,2023-09-09 11:31:31.840,0
25500.0,88.07,2023-09-09 13:32:59.570,0
25700.0,88.1,2023-09-09 15:23:06.820,0
25500.0,88.07,2023-09-10 00:21:27.500,0
25300.0,33.15,2023-06-07 21:38:05.300,0
24900.0,88.05,2023-09-10 07:51:39.330,0
25600.0,88.09,2023-09-10 14:57:48.410,0
25600.0,88.06,2023-09-11 03:51:02.820,0
25500.0,88.06,2023-09-11 04:58:57.540,0
25500.0,88.06,2023-09-11 12:51:29.380,0
25600.0,88.1,2023-09-11 21:45:52.030,0
25500.0,88.05,2023-09-12 01:09:59.050,0
25500.0,88.07,2023-09-12 03:08:52.520,0
25300.0,33.18,2023-06-07 22:11:29.870,0
25700.0,88.07,2023-09-12 09:34:58.920,0
25500.0,88.05,2023-09-12 14:46:22.780,0
25500.0,88.07,2023-09-13 01:07:17.070,0
25500.0,88.06,2023-09-13 03:17:15.510,0
25600.0,87.52,2023-09-13 05:09:01.990,0
25600.0,88.1,2023-09-13 13:55:09.100,0
25500.0,88.05,2023-09-13 17:06:37.050,0
25500.0,88.07,2023-09-14 04:36:59.690,0
25700.0,88.08,2023-09-14 06:29:28.320,0
25600.0,33.19,2023-06-07 23:56:50.390,0
25500.0,33.15,2023-06-08 01:51:12.160,0
25200.0,33.15,2023-06-08 02:02:47.190,0
25600.0,88.08,2023-09-14 11:22:11.220,0
25500.0,88.08,2023-09-14 16:37:03.090,0
25500.0,88.07,2023-09-14 21:06:38.720,0
25400.0,88.05,2023-09-15 02:09:34.250,0
25600.0,88.1,2023-09-15 11:47:46.700,0
26900.0,33.16,2023-06-08 03:28:39.300,0
27300.0,33.18,2023-06-08 05:18:19.290,0
25500.0,88.01,2023-09-15 13:31:21.070,0
25500.0,88.09,2023-09-15 21:51:25.030,0
25500.0,88.01,2023-09-16 05:11:29.730,0
25700.0,88.05,2023-09-16 06:32:29.600,0
27100.0,33.15,2023-06-08 06:50:48.660,0
25600.0,88.05,2023-09-16 09:06:26.430,0
25500.0,88.04,2023-09-16 14:45:46.620,0
25500.0,88.05,2023-09-17 02:56:18.920,0
25600.0,88.08,2023-09-17 04:07:20.080,0
26100.0,33.17,2023-06-08 07:47:42.350,0
25500.0,88.08,2023-09-17 09:22:38.280,0
25400.0,88.06,2023-09-17 14:40:02.810,0
24900.0,88.09,2023-09-17 16:11:28.940,0
27000.0,33.15,2023-06-08 09:03:25.850,0
25500.0,88.1,2023-09-17 17:25:35.230,0
25700.0,88.06,2023-09-17 20:22:24.420,0
25600.0,88.02,2023-09-18 10:53:07.010,0
25700.0,88.08,2023-09-18 22:18:07.800,0
25600.0,88.05,2023-09-18 23:20:27.560,0
25500.0,33.13,2023-06-08 11:00:36.850,0
25600.0,88.09,2023-09-19 02:07:45.620,0
24900.0,88.05,2023-09-19 12:51:19.770,0
24900.0,88.09,2023-09-19 20:43:51.990,0
24900.0,88.08,2023-09-19 22:27:54.460,0
24900.0,88.06,2023-09-20 02:11:44.310,0
25600.0,33.17,2023-06-08 12:14:31.160,0
26000.0,33.15,2023-06-08 13:47:18.470,0
25200.0,33.16,2023-06-08 14:18:19.500,0
27500.0,33.16,2023-06-08 15:41:00.540,0
25800.0,33.17,2023-06-08 17:24:27.770,0
25800.0,33.14,2023-06-26 12:04:33.830,0
25800.0,33.14,2023-06-26 13:41:07.410,0
26200.0,33.16,2023-06-26 15:19:27.140,0
27500.0,33.15,2023-06-08 18:36:31.340,0
25600.0,33.14,2023-06-26 16:23:01.460,0
27300.0,33.13,2023-06-08 20:12:13.420,0
25800.0,33.18,2023-06-08 21:58:11.370,0
25800.0,33.14,2023-06-08 22:38:18.830,0
25400.0,33.22,2023-06-26 17:31:58.990,0
26500.0,33.17,2023-06-09 00:45:57.560,0
26700.0,33.17,2023-06-09 02:07:56.690,0
26300.0,33.18,2023-06-09 02:54:03.260,0
25700.0,33.18,2023-06-09 04:23:10.010,0
25400.0,33.2,2023-06-09 05:15:04.120,0
25500.0,33.16,2023-06-09 07:32:18.120,0
25100.0,33.16,2023-06-09 08:31:45.080,0
25400.0,33.21,2023-06-09 09:55:18.890,0
25500.0,33.18,2023-06-09 11:02:43.250,0
25700.0,33.15,2023-06-09 12:07:35.980,0
25600.0,33.16,2023-06-09 14:14:07.530,0
25600.0,33.16,2023-06-09 14:47:06.980,0
26400.0,33.19,2023-06-09 17:09:34.770,0
25600.0,33.18,2023-06-09 18:38:03.350,0
25400.0,33.18,2023-06-09 19:25:57.250,0
25800.0,33.18,2023-06-09 20:42:01.250,0
25400.0,33.15,2023-06-09 21:42:02.610,0
25700.0,33.17,2023-06-09 23:34:54.230,0
25800.0,33.16,2023-06-10 00:47:53.110,0
25200.0,33.16,2023-06-10 01:33:52.000,0
25700.0,33.18,2023-06-10 03:16:33.980,0
25400.0,33.15,2023-06-10 04:45:47.060,0
25800.0,33.17,2023-06-10 06:39:05.860,0
26900.0,33.16,2023-06-10 07:48:55.760,0
26800.0,32.73,2023-06-10 09:01:41.120,0
25700.0,33.16,2023-06-26 19:33:20.270,0
25600.0,33.14,2023-06-26 20:09:28.140,0
25800.0,33.13,2023-06-26 22:42:14.620,0
25600.0,33.18,2024-01-04 21:28:23.040,0
25500.0,33.16,2023-06-10 10:37:33.430,0
25600.0,33.16,2023-06-10 11:27:15.610,0
24900.0,33.15,2023-06-10 13:17:18.490,0
25500.0,33.16,2023-06-10 14:12:54.900,0
25600.0,33.16,2024-01-04 23:33:30.450,0
25600.0,33.19,2024-01-05 00:23:22.520,0
26000.0,33.17,2024-01-05 06:26:13.550,0
25600.0,33.2,2023-06-10 15:08:35.200,0
26500.0,33.16,2023-06-10 16:30:41.660,0
25800.0,33.18,2024-01-05 08:59:40.290,0
