value,runtime,starttime,VM_id
195.0,36.16,2023-07-19 12:19:19.000,0
195.0,91.03,2023-12-21 03:31:07.830,0
195.0,36.11,2023-07-20 00:58:44.650,0
194.0,36.17,2023-07-20 06:54:19.000,0
194.0,36.13,2023-07-20 09:22:47.910,0
195.0,91.14,2023-12-21 06:55:42.060,0
195.0,91.13,2023-12-21 10:34:26.450,0
194.0,36.2,2023-07-20 15:57:11.100,0
195.0,91.07,2023-12-22 00:28:55.650,0
111.0,91.17,2023-12-22 05:42:34.990,0
181.0,91.12,2023-12-22 12:06:09.430,0
195.0,36.1,2023-07-20 22:15:27.660,0
195.0,91.02,2023-12-22 19:52:07.960,0
52.0,91.69,2023-12-23 18:50:23.410,0
194.0,91.02,2023-12-23 21:25:19.670,0
63.1,91.12,2023-12-24 01:46:46.030,0
195.0,90.96,2023-12-24 12:14:45.310,0
142.0,91.13,2023-12-24 16:28:19.840,0
67.5,91.12,2023-12-25 00:08:47.510,0
52.0,91.71,2023-12-25 03:28:56.010,0
52.0,91.84,2023-12-25 10:09:29.350,0
113.0,91.16,2023-12-26 11:56:45.730,0
195.0,91.06,2023-12-26 16:48:21.730,0
195.0,36.26,2023-07-21 07:44:54.950,0
195.0,91.05,2023-12-27 00:25:10.520,0
182.0,91.04,2023-12-27 07:02:50.480,0
195.0,36.23,2023-07-21 13:30:54.000,0
150.0,91.14,2023-12-27 23:48:26.770,0
184.0,91.14,2023-12-28 05:53:36.050,0
53.4,91.14,2023-12-28 15:20:35.260,0
137.0,91.15,2023-12-28 17:05:37.720,0
195.0,91.02,2023-12-29 16:41:55.880,0
52.1,92.09,2023-12-29 17:43:45.720,0
195.0,91.08,2023-12-30 00:59:16.360,0
195.0,91.08,2023-12-30 01:32:49.520,0
75.0,91.13,2023-12-30 17:17:17.650,0
186.0,91.17,2023-12-30 22:24:53.110,0
195.0,90.99,2023-12-31 08:11:01.330,0
145.0,91.13,2023-12-31 17:51:15.240,0
67.2,91.11,2024-01-01 04:32:28.750,0
170.0,36.23,2023-07-21 21:01:00.700,0
168.0,91.02,2024-01-01 20:35:48.550,0
195.0,36.16,2023-07-22 15:15:41.330,0
195.0,91.03,2024-01-01 22:06:33.000,0
195.0,91.05,2024-01-02 00:48:35.210,0
195.0,91.03,2024-01-02 04:06:12.580,0
195.0,91.07,2024-01-02 22:58:43.500,0
178.0,91.15,2024-01-03 03:47:24.680,0
195.0,91.02,2024-01-03 06:51:37.020,0
194.0,91.08,2024-01-03 19:00:52.480,0
173.0,91.12,2024-01-04 11:00:41.930,0
67.7,91.09,2024-01-04 18:18:37.150,0
52.0,92.43,2024-01-04 22:11:31.260,0
195.0,91.03,2024-01-05 02:27:29.620,0
112.0,91.06,2024-01-05 22:03:00.140,0
195.0,91.01,2024-01-06 06:40:52.710,0
52.0,92.09,2024-01-06 11:47:29.130,0
194.0,91.1,2024-01-07 12:57:02.950,0
195.0,91.11,2024-01-08 03:08:12.860,0
52.0,91.76,2024-01-08 05:59:29.390,0
195.0,91.12,2024-01-08 21:22:14.790,0
195.0,91.0,2024-01-09 23:56:15.680,0
195.0,91.13,2024-01-10 10:12:00.290,0
175.0,91.09,2024-01-10 21:44:57.040,0
195.0,91.06,2024-01-11 13:59:51.720,0
195.0,91.07,2024-01-11 21:47:24.540,0
195.0,36.25,2023-07-23 04:17:24.200,0
195.0,91.07,2024-01-12 07:23:21.810,0
195.0,36.28,2023-07-23 05:18:26.230,0
194.0,36.21,2023-07-23 08:57:36.450,0
121.0,91.15,2024-01-12 16:37:21.290,0
195.0,91.06,2024-01-13 03:38:06.250,0
195.0,91.1,2024-01-13 13:13:28.740,0
195.0,91.05,2024-01-14 00:09:56.090,0
143.0,91.07,2024-01-14 07:02:38.440,0
194.0,91.03,2024-01-14 22:39:35.700,0
195.0,91.11,2024-01-15 03:34:06.190,0
195.0,91.04,2024-01-16 07:07:43.260,0
195.0,91.1,2024-01-16 10:40:47.110,0
111.0,91.09,2024-01-16 20:23:29.250,0
195.0,91.0,2024-01-17 03:58:46.070,0
195.0,91.08,2024-01-17 06:00:13.640,0
52.1,92.46,2024-01-18 04:44:08.150,0
195.0,91.13,2024-01-18 10:13:11.100,0
110.0,91.2,2024-01-19 05:38:47.740,0
48.5,36.2,2023-07-23 13:25:39.200,0
174.0,91.19,2024-01-19 13:51:14.740,0
189.0,36.28,2023-07-23 19:18:39.690,0
195.0,36.24,2023-07-24 12:28:55.210,0
195.0,91.07,2024-01-19 19:35:46.780,0
165.0,91.14,2024-01-19 22:48:11.750,0
195.0,91.11,2024-01-20 08:46:14.120,0
195.0,91.03,2024-01-20 10:16:46.080,0
195.0,91.03,2024-01-20 18:07:19.720,0
194.0,91.05,2024-01-21 12:27:17.840,0
195.0,91.11,2024-01-22 05:34:02.550,0
54.0,91.17,2024-01-22 07:10:06.000,0
194.0,91.04,2024-01-23 14:29:41.980,0
195.0,91.08,2024-01-23 16:16:27.750,0
52.0,91.94,2024-01-24 01:34:05.870,0
195.0,91.02,2024-01-24 08:21:59.450,0
194.0,91.05,2024-01-24 15:59:55.230,0
195.0,91.04,2024-01-24 19:58:56.080,0
195.0,91.03,2024-01-25 08:54:47.720,0
144.0,91.0,2024-01-25 19:29:55.790,0
195.0,91.1,2024-01-26 16:19:32.340,0
194.0,91.06,2024-01-26 17:56:19.070,0
195.0,91.04,2024-01-27 07:10:03.130,0
103.0,91.16,2024-01-27 09:55:30.000,0
170.0,91.09,2024-01-28 13:20:01.180,0
195.0,90.98,2024-01-28 18:10:57.090,0
195.0,36.1,2023-07-24 16:01:44.470,0
195.0,91.03,2024-01-29 00:20:47.970,0
48.7,38.2,2023-07-24 23:06:17.190,0
64.9,91.21,2024-01-29 01:57:15.840,0
195.0,91.18,2024-01-29 20:03:59.360,0
195.0,91.02,2024-01-30 00:44:06.580,0
195.0,36.27,2023-07-25 12:23:16.050,0
195.0,91.01,2024-01-30 07:16:46.550,0
53.3,91.16,2024-01-30 15:56:48.300,0
195.0,91.01,2024-01-31 15:07:18.970,0
195.0,36.24,2023-07-25 13:53:49.630,0
194.0,91.0,2024-01-31 19:29:52.090,0
195.0,91.04,2024-02-01 08:34:01.910,0
195.0,91.07,2024-02-01 09:43:27.470,0
148.0,91.06,2024-02-01 16:06:11.190,0
195.0,91.07,2024-02-01 21:00:05.750,0
195.0,91.0,2024-02-02 05:07:04.330,0
123.0,91.03,2024-02-02 13:31:54.910,0
195.0,91.03,2024-02-03 05:06:25.610,0
195.0,91.04,2024-02-04 04:51:56.530,0
77.8,36.24,2023-07-25 23:57:02.000,0
175.0,91.07,2024-02-04 08:15:45.380,0
195.0,90.96,2024-02-04 23:32:54.100,0
195.0,91.09,2024-02-05 07:49:09.090,0
195.0,91.02,2024-02-05 12:53:30.830,0
119.0,91.11,2024-02-06 01:18:12.280,0
52.0,92.78,2024-02-06 04:42:11.590,0
102.0,91.17,2024-02-06 12:56:03.590,0
195.0,91.03,2024-02-06 21:16:13.030,0
52.0,92.71,2024-02-07 09:27:40.140,0
137.0,91.22,2024-02-07 16:43:07.640,0
160.0,91.11,2024-02-08 15:35:46.180,0
195.0,91.04,2024-02-09 01:13:56.960,0
195.0,36.19,2023-07-26 14:58:42.360,0
147.0,91.1,2024-02-09 03:36:42.040,0
195.0,91.0,2024-02-09 05:34:53.600,0
71.6,91.18,2024-02-09 13:47:02.660,0
195.0,91.1,2024-02-09 17:43:55.550,0
129.0,91.06,2024-02-09 22:17:14.190,0
186.0,91.14,2024-02-10 09:38:57.050,0
195.0,91.1,2024-02-10 17:01:51.700,0
195.0,91.03,2024-02-10 23:23:00.030,0
64.1,91.14,2024-02-11 13:39:55.320,0
195.0,91.09,2024-02-12 01:17:36.060,0
195.0,91.12,2024-02-12 09:35:45.770,0
194.0,36.13,2023-07-26 17:46:38.900,0
195.0,91.0,2024-02-12 12:15:44.950,0
194.0,91.18,2024-02-12 20:55:16.180,0
101.0,91.1,2024-02-13 05:25:58.400,0
158.0,91.09,2024-02-13 12:40:53.710,0
195.0,91.02,2024-02-13 22:58:45.950,0
195.0,90.94,2024-02-14 01:47:01.720,0
195.0,90.97,2024-02-14 09:13:50.320,0
124.0,91.18,2024-02-15 06:36:02.450,0
52.1,92.53,2024-02-15 07:51:46.050,0
195.0,91.09,2024-02-15 16:02:41.200,0
195.0,91.16,2024-02-16 16:00:20.150,0
52.0,92.06,2024-02-16 21:46:36.500,0
163.0,91.16,2024-02-17 04:13:35.990,0
195.0,91.06,2024-02-17 08:12:52.510,0
195.0,91.04,2024-02-17 16:38:43.140,0
195.0,91.06,2024-02-17 23:26:22.840,0
53.1,91.15,2024-02-18 13:40:11.920,0
195.0,91.03,2024-02-18 17:51:29.510,0
195.0,91.02,2024-02-19 01:25:35.870,0
149.0,91.15,2024-02-19 10:25:46.560,0
52.0,92.07,2024-02-19 13:32:35.670,0
195.0,91.03,2024-02-19 18:30:21.860,0
195.0,90.93,2024-02-20 00:27:01.660,0
194.0,90.99,2024-02-21 01:44:32.720,0
195.0,90.94,2024-02-21 07:40:19.140,0
188.0,91.13,2024-02-21 20:38:26.070,0
86.1,91.04,2024-02-22 05:35:39.030,0
195.0,91.13,2024-02-22 14:04:26.500,0
195.0,36.14,2023-07-27 15:26:51.940,0
138.0,91.18,2024-02-22 18:15:01.740,0
194.0,36.19,2023-07-27 20:27:48.930,0
184.0,91.11,2024-02-22 21:33:08.770,0
167.0,91.17,2024-02-23 01:37:12.160,0
195.0,91.02,2024-02-23 03:40:26.050,0
195.0,91.0,2024-02-23 22:33:44.540,0
195.0,91.04,2024-02-24 08:56:41.700,0
137.0,91.1,2024-02-24 18:07:31.090,0
194.0,90.96,2024-02-25 00:36:09.210,0
195.0,91.04,2024-02-25 06:07:00.930,0
195.0,91.02,2024-02-25 22:42:48.020,0
52.1,92.4,2024-02-26 03:30:25.720,0
195.0,91.03,2024-02-26 14:15:30.340,0
67.2,91.14,2024-02-26 19:01:32.360,0
195.0,91.11,2024-02-27 04:33:30.740,0
137.0,91.09,2024-02-27 15:32:02.490,0
52.0,92.03,2024-02-27 19:46:03.560,0
104.0,91.14,2024-02-28 13:55:19.690,0
195.0,91.05,2024-02-28 22:55:51.820,0
195.0,91.11,2024-02-29 03:02:45.640,0
195.0,36.14,2023-07-28 05:03:56.750,0
94.9,91.05,2024-02-29 21:44:45.520,0
195.0,36.23,2023-07-28 06:32:39.970,0
195.0,91.05,2024-03-01 00:18:24.780,0
195.0,91.03,2024-03-01 05:28:09.270,0
195.0,91.04,2024-03-01 06:51:33.710,0
194.0,91.03,2024-03-01 12:04:23.470,0
194.0,91.14,2024-03-02 12:13:47.890,0
172.0,91.17,2024-03-03 05:28:22.590,0
195.0,91.06,2024-03-03 07:01:25.720,0
194.0,36.17,2023-07-28 20:30:16.920,0
195.0,91.06,2024-03-03 08:01:12.950,0
195.0,91.08,2024-03-04 03:49:25.320,0
52.0,93.14,2024-03-04 07:42:38.490,0
195.0,91.09,2024-03-04 17:21:35.020,0
195.0,36.2,2023-07-29 00:30:38.370,0
195.0,91.05,2024-03-04 17:39:45.240,0
176.0,91.05,2024-03-05 05:26:42.800,0
60.1,91.14,2024-03-06 03:20:30.950,0
195.0,91.05,2024-03-06 08:41:48.600,0
195.0,91.05,2024-03-06 10:10:52.390,0
52.1,92.21,2024-03-06 15:09:08.610,0
195.0,91.08,2024-03-06 17:53:40.500,0
195.0,91.03,2024-03-06 21:02:07.350,0
195.0,91.01,2024-03-08 09:42:55.110,0
195.0,91.01,2024-03-08 18:44:19.710,0
170.0,91.19,2024-03-08 20:28:42.430,0
194.0,91.11,2024-03-09 07:08:11.080,0
52.0,92.61,2024-03-09 18:35:36.460,0
195.0,91.01,2024-03-09 21:01:29.260,0
160.0,91.03,2024-03-10 00:08:14.530,0
195.0,91.11,2024-03-10 09:22:23.710,0
195.0,91.08,2024-03-10 23:24:01.510,0
86.0,91.06,2024-03-11 05:52:45.810,0
152.0,91.04,2024-03-12 07:43:30.870,0
195.0,91.13,2024-03-12 12:51:03.120,0
195.0,91.08,2024-03-12 16:45:51.640,0
52.0,93.0,2024-03-12 21:53:13.840,0
121.0,91.21,2024-03-13 03:05:56.010,0
195.0,36.23,2023-07-29 20:21:08.850,0
195.0,91.02,2024-03-13 07:04:46.710,0
195.0,91.11,2024-03-13 18:46:10.270,0
86.0,91.16,2024-03-14 01:18:41.500,0
194.0,91.02,2024-03-15 03:03:40.350,0
195.0,91.03,2024-03-15 10:26:53.820,0
195.0,36.11,2023-07-29 21:13:31.910,0
52.9,91.17,2024-03-15 15:47:33.940,0
195.0,91.03,2024-03-15 19:17:56.000,0
194.0,91.17,2024-03-16 06:34:19.580,0
195.0,36.15,2023-07-30 07:44:06.630,0
118.0,91.0,2024-03-16 09:41:13.910,0
162.0,91.1,2024-03-16 19:13:25.830,0
195.0,91.07,2024-03-16 21:37:26.980,0
136.0,91.14,2024-03-17 11:29:43.250,0
195.0,91.06,2024-03-18 01:21:27.990,0
195.0,91.06,2024-03-18 05:50:52.380,0
195.0,91.04,2024-03-20 01:11:26.640,0
162.0,91.17,2024-03-20 09:20:33.190,0
194.0,91.11,2024-03-20 14:43:58.720,0
195.0,91.06,2024-03-20 18:43:56.910,0
195.0,91.02,2024-03-20 22:02:17.280,0
195.0,90.97,2024-03-20 22:22:46.930,0
195.0,91.09,2024-03-21 01:09:24.850,0
149.0,91.09,2024-03-21 21:32:14.690,0
195.0,91.05,2024-03-22 02:54:26.320,0
195.0,36.09,2023-07-30 12:56:51.290,0
195.0,91.03,2024-03-22 13:40:51.040,0
195.0,91.04,2024-03-22 19:10:26.810,0
110.0,91.12,2024-03-23 07:27:30.440,0
195.0,91.03,2024-03-23 11:05:35.150,0
195.0,91.11,2024-03-23 20:55:33.540,0
195.0,90.98,2024-03-24 03:55:59.240,0
195.0,91.02,2024-03-24 09:19:07.940,0
153.0,91.1,2024-03-24 20:22:58.290,0
195.0,91.05,2024-03-25 02:58:30.400,0
195.0,36.19,2023-07-30 22:38:47.230,0
159.0,91.11,2024-03-25 10:23:31.030,0
52.1,92.83,2024-03-25 12:48:59.610,0
195.0,91.05,2024-03-26 09:21:46.040,0
195.0,91.01,2024-03-26 19:04:21.000,0
195.0,91.03,2024-03-27 04:31:08.470,0
195.0,36.18,2023-07-31 03:14:22.240,0
195.0,91.03,2024-03-27 09:58:36.100,0
195.0,91.09,2024-03-27 13:32:25.580,0
195.0,36.2,2023-07-31 13:38:56.570,0
52.0,92.91,2024-03-28 00:27:31.410,0
195.0,91.04,2024-03-28 10:51:54.460,0
195.0,36.17,2023-07-31 22:42:51.640,0
195.0,91.03,2024-03-29 05:08:25.640,0
191.0,91.22,2024-03-29 08:54:07.130,0
195.0,91.06,2024-03-29 14:12:38.950,0
195.0,91.08,2024-03-30 08:12:09.040,0
195.0,91.11,2024-03-30 11:02:29.100,0
122.0,91.16,2024-03-30 13:56:15.420,0
195.0,91.06,2024-03-31 01:25:56.880,0
114.0,91.13,2024-03-31 05:45:16.130,0
53.3,91.11,2024-04-01 02:27:24.100,0
100.0,36.18,2023-08-01 04:56:13.670,0
195.0,90.98,2024-04-01 16:19:29.040,0
195.0,91.07,2024-04-01 22:13:20.520,0
195.0,91.08,2024-04-02 03:00:24.050,0
195.0,91.05,2024-04-02 10:03:46.830,0
72.4,91.13,2024-04-02 19:15:08.040,0
83.2,91.02,2024-04-02 22:51:40.400,0
124.0,91.14,2024-04-03 05:36:36.510,0
52.0,92.76,2024-04-03 15:53:40.490,0
175.0,91.1,2024-04-03 22:10:32.820,0
111.0,91.06,2024-04-04 13:37:27.820,0
195.0,36.25,2023-08-01 11:48:28.330,0
194.0,91.1,2024-04-04 21:27:27.720,0
136.0,91.06,2024-04-05 11:16:27.060,0
195.0,91.04,2024-04-05 19:26:31.230,0
195.0,91.05,2024-04-06 03:00:39.440,0
195.0,91.11,2024-04-06 06:41:47.010,0
194.0,36.2,2023-08-01 15:37:45.390,0
195.0,91.09,2024-04-06 10:00:11.870,0
195.0,91.03,2024-04-06 13:24:13.720,0
106.0,91.1,2024-04-07 08:17:38.370,0
195.0,91.05,2024-04-07 17:55:42.090,0
195.0,91.1,2024-04-08 02:32:35.740,0
195.0,91.15,2024-04-08 11:25:00.790,0
195.0,91.2,2024-04-08 21:31:14.880,0
145.0,91.09,2024-04-09 11:40:35.350,0
137.0,91.21,2024-04-10 11:32:44.250,0
195.0,91.08,2024-04-10 19:04:02.860,0
195.0,90.99,2024-04-10 19:21:55.030,0
86.1,91.13,2024-04-11 12:48:13.830,0
76.5,91.11,2024-04-11 15:28:39.820,0
195.0,91.07,2024-04-12 01:07:35.590,0
170.0,91.1,2024-04-12 07:49:56.780,0
195.0,91.03,2024-04-12 13:46:28.290,0
160.0,91.12,2024-04-13 02:48:52.750,0
195.0,91.14,2024-04-13 19:15:11.510,0
119.0,91.1,2024-04-14 03:40:07.490,0
113.0,91.16,2024-04-14 17:33:26.550,0
195.0,91.13,2024-04-14 20:07:15.000,0
52.0,93.25,2024-04-15 02:37:55.350,0
185.0,91.1,2024-04-15 04:23:04.990,0
195.0,91.07,2024-04-15 23:52:27.670,0
195.0,91.09,2024-04-16 07:20:24.120,0
195.0,91.14,2024-04-16 13:11:47.040,0
195.0,90.99,2024-04-17 14:57:57.110,0
138.0,91.14,2024-04-17 19:51:45.350,0
195.0,91.09,2024-04-18 02:56:24.960,0
137.0,91.11,2024-04-18 05:56:27.170,0
158.0,91.14,2024-04-18 07:52:42.780,0
148.0,91.12,2024-04-18 09:28:30.120,0
195.0,90.98,2024-04-19 00:15:30.830,0
67.1,91.12,2024-04-19 11:27:57.110,0
195.0,90.96,2024-04-19 19:58:22.210,0
54.3,91.12,2024-04-20 16:37:31.000,0
114.0,91.13,2024-04-20 22:17:22.250,0
195.0,90.99,2024-04-20 23:23:36.510,0
122.0,91.12,2024-04-21 06:21:30.690,0
194.0,91.1,2024-04-22 00:19:46.910,0
75.9,91.13,2024-04-22 03:31:03.760,0
195.0,91.05,2024-04-22 16:54:36.530,0
67.3,91.11,2024-04-23 04:35:35.260,0
195.0,91.07,2024-04-23 09:00:15.550,0
141.0,91.06,2024-04-23 11:35:58.550,0
164.0,91.18,2024-04-23 23:26:03.750,0
195.0,91.15,2024-04-24 08:29:07.780,0
195.0,91.07,2024-04-24 09:47:45.240,0
195.0,91.09,2024-04-24 19:18:11.330,0
195.0,91.08,2024-04-25 10:39:12.470,0
195.0,91.03,2024-04-25 14:30:29.700,0
195.0,91.05,2024-04-26 04:18:50.510,0
195.0,91.03,2024-04-26 10:02:26.850,0
194.0,36.18,2023-08-02 01:58:30.430,0
52.9,91.14,2024-04-27 00:26:50.750,0
195.0,36.21,2023-08-02 13:15:23.580,0
80.4,91.09,2024-04-27 03:04:24.200,0
195.0,91.08,2024-04-27 22:55:26.230,0
194.0,36.24,2023-08-02 21:04:18.930,0
194.0,36.22,2023-08-03 09:16:45.960,0
195.0,91.19,2024-04-28 04:42:24.920,0
195.0,36.09,2023-08-03 13:51:52.000,0
195.0,91.05,2024-04-28 16:16:29.770,0
195.0,91.05,2024-04-28 19:49:07.860,0
52.0,92.94,2024-04-28 23:32:54.910,0
85.2,91.11,2024-04-29 14:47:16.320,0
195.0,91.14,2024-04-29 15:09:43.040,0
195.0,91.06,2024-04-29 17:10:32.060,0
195.0,91.09,2024-05-01 01:40:14.340,0
195.0,91.04,2024-05-01 04:34:40.820,0
195.0,91.05,2024-05-01 16:15:23.490,0
52.7,91.15,2024-05-02 09:17:29.640,0
195.0,91.05,2024-05-02 18:19:07.130,0
194.0,91.07,2024-05-02 20:05:28.420,0
195.0,91.04,2024-05-02 22:05:18.000,0
195.0,36.2,2023-08-04 07:32:12.730,0
195.0,91.08,2024-05-04 04:29:51.840,0
170.0,91.15,2024-05-04 18:02:02.030,0
195.0,36.08,2023-08-04 09:00:21.000,0
195.0,91.02,2024-05-04 20:22:29.590,0
52.1,92.59,2024-05-06 04:50:33.450,0
63.8,91.05,2024-05-06 08:54:15.390,0
195.0,36.26,2023-08-05 01:07:01.340,0
122.0,91.09,2024-05-06 12:43:01.130,0
83.5,36.26,2023-08-05 04:06:24.970,0
67.0,91.13,2024-05-06 16:09:19.430,0
108.0,91.15,2024-05-06 18:32:24.830,0
63.6,91.25,2024-05-07 12:41:25.550,0
195.0,91.06,2024-05-08 04:34:06.340,0
195.0,91.04,2024-05-08 07:50:47.310,0
195.0,91.01,2024-05-08 19:32:49.860,0
101.0,91.14,2024-05-09 09:02:07.180,0
195.0,91.04,2024-05-09 16:21:11.230,0
195.0,91.12,2024-05-09 20:58:56.540,0
194.0,91.13,2024-05-10 01:19:01.900,0
195.0,36.23,2023-08-05 04:27:07.260,0
158.0,91.18,2024-05-10 05:20:56.320,0
195.0,91.01,2024-05-11 08:46:11.780,0
195.0,91.1,2024-05-11 13:37:16.780,0
195.0,91.08,2024-05-11 19:44:49.580,0
195.0,91.09,2024-05-11 23:55:43.770,0
195.0,91.1,2024-05-12 03:34:33.190,0
125.0,91.18,2024-05-12 16:07:00.890,0
195.0,91.07,2024-05-13 13:22:25.620,0
150.0,91.19,2024-05-13 14:23:20.360,0
195.0,91.06,2024-05-14 06:25:43.820,0
195.0,91.12,2024-05-14 12:42:06.600,0
194.0,91.05,2024-05-14 18:16:39.300,0
52.7,91.2,2024-05-16 05:07:14.650,0
195.0,36.12,2023-08-05 11:12:25.300,0
195.0,91.06,2024-05-16 08:20:13.820,0
195.0,91.06,2024-05-16 14:50:21.740,0
195.0,91.15,2024-05-17 00:51:20.660,0
194.0,91.03,2024-05-17 03:56:26.780,0
195.0,91.09,2024-05-17 07:45:34.720,0
167.0,91.06,2024-05-17 17:15:13.990,0
169.0,91.14,2024-05-18 01:23:07.710,0
195.0,91.06,2024-05-18 10:46:25.510,0
185.0,91.16,2024-05-19 00:10:48.290,0
195.0,91.04,2024-05-20 00:58:42.490,0
195.0,36.11,2023-08-06 05:28:15.920,0
195.0,91.11,2024-05-20 08:25:25.960,0
79.0,91.15,2024-05-20 11:05:17.350,0
194.0,91.1,2024-05-20 12:07:03.520,0
195.0,91.01,2024-05-20 15:35:14.660,0
195.0,91.05,2024-05-20 21:40:32.780,0
195.0,90.99,2024-05-21 09:22:34.320,0
195.0,91.05,2024-05-21 17:54:12.850,0
195.0,91.11,2024-05-22 02:12:01.490,0
195.0,91.04,2024-05-22 15:09:20.230,0
182.0,91.15,2024-05-22 19:56:38.330,0
184.0,91.18,2024-05-23 01:02:29.000,0
194.0,36.2,2023-08-06 06:26:17.470,0
195.0,91.02,2024-05-23 07:29:25.020,0
194.0,91.13,2024-05-24 07:59:54.750,0
195.0,91.11,2024-05-24 09:39:49.680,0
195.0,91.07,2024-05-24 15:39:42.180,0
147.0,91.16,2024-05-24 21:12:19.120,0
195.0,91.04,2024-05-25 05:45:26.340,0
195.0,91.1,2024-05-25 11:00:14.930,0
195.0,91.11,2024-05-25 19:38:54.870,0
51.9,92.48,2024-05-26 06:22:09.830,0
195.0,36.2,2023-08-07 00:16:25.710,0
195.0,91.03,2024-05-27 13:10:27.200,0
195.0,91.07,2024-05-27 18:17:57.040,0
195.0,91.07,2024-05-27 19:12:30.220,0
51.9,92.35,2024-05-28 03:09:32.980,0
195.0,91.07,2024-05-28 11:33:12.830,0
195.0,91.07,2024-05-28 17:21:31.040,0
73.8,91.18,2024-05-29 00:33:16.390,0
195.0,91.12,2024-05-29 04:33:39.840,0
52.4,91.21,2024-05-29 17:53:51.140,0
195.0,91.09,2024-05-29 21:47:13.450,0
182.0,91.06,2024-05-29 22:47:52.060,0
195.0,91.04,2024-05-31 00:30:29.830,0
195.0,36.19,2023-08-07 18:53:21.940,0
195.0,91.11,2024-05-31 02:52:47.030,0
52.0,92.99,2024-05-31 12:02:25.560,0
194.0,91.06,2024-05-31 15:42:30.000,0
96.9,91.15,2024-06-01 06:51:01.160,0
195.0,91.03,2024-06-01 10:13:37.470,0
195.0,91.07,2024-06-01 11:12:46.230,0
195.0,91.08,2024-06-02 05:58:20.550,0
195.0,91.05,2024-06-02 18:16:05.780,0
195.0,91.08,2024-06-02 20:16:01.390,0
195.0,36.21,2023-08-07 23:56:32.150,0
104.0,91.1,2024-06-03 00:40:21.280,0
185.0,91.16,2024-06-03 11:13:05.580,0
152.0,91.09,2024-06-04 00:42:30.340,0
195.0,91.02,2024-06-04 05:27:09.840,0
195.0,91.05,2024-06-05 00:59:11.630,0
194.0,91.04,2024-06-05 10:53:35.770,0
52.0,93.04,2024-06-05 14:32:59.060,0
67.1,91.12,2024-06-05 15:36:54.920,0
195.0,91.04,2024-06-05 22:11:03.190,0
174.0,91.15,2024-06-06 06:56:16.000,0
194.0,36.19,2023-08-08 06:37:15.080,0
195.0,91.07,2024-06-07 03:07:11.240,0
140.0,91.19,2024-06-08 00:31:42.040,0
96.6,91.16,2024-06-08 03:56:24.800,0
66.8,91.12,2024-06-08 09:38:26.990,0
194.0,91.11,2024-06-08 14:57:13.500,0
195.0,91.04,2024-06-08 17:14:53.270,0
195.0,91.11,2024-06-08 23:43:40.840,0
169.0,91.06,2024-06-09 16:37:48.150,0
194.0,91.04,2024-06-10 04:47:51.040,0
195.0,36.2,2023-08-08 19:09:34.480,0
195.0,91.06,2024-06-10 13:35:39.000,0
84.9,90.98,2024-06-10 21:45:56.320,0
195.0,91.04,2024-06-11 05:20:02.210,0
183.0,91.14,2024-06-11 09:47:32.390,0
195.0,91.05,2024-06-11 12:27:33.480,0
195.0,91.03,2024-06-11 16:26:22.360,0
150.0,91.17,2024-06-12 10:23:06.310,0
88.3,91.12,2024-06-12 16:54:25.010,0
195.0,36.25,2023-08-09 01:10:34.340,0
194.0,91.06,2024-06-13 00:38:55.450,0
67.1,91.14,2024-06-13 03:05:50.710,0
195.0,91.12,2024-06-14 05:43:04.710,0
195.0,91.13,2024-06-14 09:20:42.230,0
195.0,91.07,2024-06-14 13:54:43.590,0
194.0,91.12,2024-06-14 18:57:28.270,0
52.0,92.82,2024-06-15 17:29:16.510,0
195.0,91.04,2024-06-15 22:34:58.850,0
195.0,90.99,2024-06-16 04:39:57.420,0
195.0,36.22,2023-08-09 02:49:22.130,0
52.0,92.37,2024-06-16 09:26:13.850,0
195.0,91.04,2024-06-16 23:38:27.850,0
126.0,91.07,2024-06-17 05:07:50.910,0
150.0,91.12,2024-06-18 14:57:00.670,0
195.0,91.03,2024-06-18 16:49:49.000,0
195.0,91.04,2024-06-19 15:32:25.110,0
195.0,90.96,2024-06-19 20:54:53.230,0
195.0,91.05,2024-06-19 23:17:27.020,0
159.0,91.12,2024-06-20 12:28:59.750,0
122.0,91.04,2024-06-21 00:29:50.600,0
104.0,91.11,2024-06-21 09:03:04.830,0
195.0,91.03,2024-06-21 09:42:42.450,0
195.0,91.06,2024-06-21 22:42:40.300,0
193.0,91.04,2024-06-22 08:14:06.000,0
135.0,91.17,2024-06-22 17:45:26.000,0
76.1,91.17,2024-06-23 04:56:59.210,0
195.0,91.02,2024-06-23 12:50:32.680,0
195.0,36.21,2023-08-09 05:28:16.320,0
152.0,91.2,2024-06-24 02:44:43.670,0
195.0,36.16,2023-08-09 13:52:48.790,0
195.0,90.99,2024-06-24 11:42:37.000,0
195.0,91.04,2024-06-24 18:14:47.030,0
195.0,91.04,2024-06-25 14:21:57.580,0
52.0,92.34,2024-06-25 20:50:41.750,0
192.0,91.09,2024-06-26 02:17:37.600,0
98.5,91.18,2024-06-26 04:55:36.100,0
195.0,91.05,2024-06-26 21:04:31.840,0
195.0,36.14,2023-08-09 19:22:34.570,0
195.0,91.14,2024-06-27 05:16:53.160,0
195.0,91.12,2024-06-27 17:17:13.840,0
195.0,91.15,2024-06-28 06:29:05.030,0
195.0,91.03,2024-06-28 11:53:00.240,0
