value,runtime,starttime,VM_id
20573.46,91.04,2024-03-22 19:10:26.810,0
36301.08,91.12,2024-03-23 07:27:30.440,0
20567.43,91.03,2024-03-23 11:05:35.150,0
20568.53,91.11,2024-03-23 20:55:33.540,0
20566.23,90.98,2024-03-24 03:55:59.240,0
20569.07,91.02,2024-03-24 09:19:07.940,0
26175.85,91.1,2024-03-24 20:22:58.290,0
20566.82,91.05,2024-03-25 02:58:30.400,0
25126.38,91.11,2024-03-25 10:23:31.030,0
76896.92,92.83,2024-03-25 12:48:59.610,0
20571.26,91.05,2024-03-26 09:21:46.040,0
20569.37,91.01,2024-03-26 19:04:21.000,0
20567.28,91.03,2024-03-27 04:31:08.470,0
20570.18,91.03,2024-03-27 09:58:36.100,0
20559.09,91.09,2024-03-27 13:32:25.580,0
76940.5,92.91,2024-03-28 00:27:31.410,0
20568.51,91.04,2024-03-28 10:51:54.460,0
20562.13,91.03,2024-03-29 05:08:25.640,0
20975.92,91.22,2024-03-29 08:54:07.130,0
20563.89,91.06,2024-03-29 14:12:38.950,0
20570.49,91.08,2024-03-30 08:12:09.040,0
20576.78,91.11,2024-03-30 11:02:29.100,0
32802.56,91.16,2024-03-30 13:56:15.420,0
20564.78,91.06,2024-03-31 01:25:56.880,0
35209.07,91.13,2024-03-31 05:45:16.130,0
75021.67,91.11,2024-04-01 02:27:24.100,0
20564.13,90.98,2024-04-01 16:19:29.040,0
20570.4,91.07,2024-04-01 22:13:20.520,0
20573.6,91.08,2024-04-02 03:00:24.050,0
20559.19,91.05,2024-04-02 10:03:46.830,0
55256.76,91.13,2024-04-02 19:15:08.040,0
48090.71,91.02,2024-04-02 22:51:40.400,0
32279.63,91.14,2024-04-03 05:36:36.510,0
76954.83,92.76,2024-04-03 15:53:40.490,0
22883.19,91.1,2024-04-03 22:10:32.820,0
35974.95,91.06,2024-04-04 13:37:27.820,0
20567.16,91.1,2024-04-04 21:27:27.720,0
29448.09,91.06,2024-04-05 11:16:27.060,0
20573.93,91.04,2024-04-05 19:26:31.230,0
20561.91,91.05,2024-04-06 03:00:39.440,0
20573.48,91.11,2024-04-06 06:41:47.010,0
20561.1,91.09,2024-04-06 10:00:11.870,0
20572.08,91.03,2024-04-06 13:24:13.720,0
37866.33,91.1,2024-04-07 08:17:38.370,0
20574.85,91.05,2024-04-07 17:55:42.090,0
20570.75,91.1,2024-04-08 02:32:35.740,0
20570.85,91.15,2024-04-08 11:25:00.790,0
20572.98,91.2,2024-04-08 21:31:14.880,0
27557.29,91.09,2024-04-09 11:40:35.350,0
29286.09,91.21,2024-04-10 11:32:44.250,0
20566.33,91.08,2024-04-10 19:04:02.860,0
20566.13,90.99,2024-04-10 19:21:55.030,0
46468.56,91.13,2024-04-11 12:48:13.830,0
52336.15,91.11,2024-04-11 15:28:39.820,0
20571.59,91.07,2024-04-12 01:07:35.590,0
23565.16,91.1,2024-04-12 07:49:56.780,0
20564.53,91.03,2024-04-12 13:46:28.290,0
25034.79,91.12,2024-04-13 02:48:52.750,0
20569.56,91.14,2024-04-13 19:15:11.510,0
33734.72,91.1,2024-04-14 03:40:07.490,0
35382.53,91.16,2024-04-14 17:33:26.550,0
20574.14,91.13,2024-04-14 20:07:15.000,0
77029.3,93.25,2024-04-15 02:37:55.350,0
21604.03,91.1,2024-04-15 04:23:04.990,0
20572.03,91.07,2024-04-15 23:52:27.670,0
20567.03,91.09,2024-04-16 07:20:24.120,0
20570.53,91.14,2024-04-16 13:11:47.040,0
20566.86,90.99,2024-04-17 14:57:57.110,0
29025.53,91.14,2024-04-17 19:51:45.350,0
20569.22,91.09,2024-04-18 02:56:24.960,0
29222.49,91.11,2024-04-18 05:56:27.170,0
25373.61,91.14,2024-04-18 07:52:42.780,0
27114.25,91.12,2024-04-18 09:28:30.120,0
20569.19,90.98,2024-04-19 00:15:30.830,0
59642.11,91.12,2024-04-19 11:27:57.110,0
20567.55,90.96,2024-04-19 19:58:22.210,0
73733.56,91.12,2024-04-20 16:37:31.000,0
35249.37,91.13,2024-04-20 22:17:22.250,0
20567.87,90.99,2024-04-20 23:23:36.510,0
32745.21,91.12,2024-04-21 06:21:30.690,0
20564.93,91.1,2024-04-22 00:19:46.910,0
52714.77,91.13,2024-04-22 03:31:03.760,0
20570.74,91.05,2024-04-22 16:54:36.530,0
59425.85,91.11,2024-04-23 04:35:35.260,0
20568.5,91.07,2024-04-23 09:00:15.550,0
28311.84,91.06,2024-04-23 11:35:58.550,0
24383.54,91.18,2024-04-23 23:26:03.750,0
20567.25,91.15,2024-04-24 08:29:07.780,0
20569.13,91.07,2024-04-24 09:47:45.240,0
20573.47,91.09,2024-04-24 19:18:11.330,0
20572.21,91.08,2024-04-25 10:39:12.470,0
20570.92,91.03,2024-04-25 14:30:29.700,0
20567.49,91.05,2024-04-26 04:18:50.510,0
20569.7,91.03,2024-04-26 10:02:26.850,0
75717.12,91.14,2024-04-27 00:26:50.750,0
49779.25,91.09,2024-04-27 03:04:24.200,0
20571.96,91.08,2024-04-27 22:55:26.230,0
20574.29,91.19,2024-04-28 04:42:24.920,0
20569.0,91.05,2024-04-28 16:16:29.770,0
20570.87,91.05,2024-04-28 19:49:07.860,0
76993.86,92.94,2024-04-28 23:32:54.910,0
46959.39,91.11,2024-04-29 14:47:16.320,0
20569.81,91.14,2024-04-29 15:09:43.040,0
20570.66,91.06,2024-04-29 17:10:32.060,0
20573.52,91.09,2024-05-01 01:40:14.340,0
20568.6,91.04,2024-05-01 04:34:40.820,0
20570.37,91.05,2024-05-01 16:15:23.490,0
75877.45,91.15,2024-05-02 09:17:29.640,0
20566.66,91.05,2024-05-02 18:19:07.130,0
20570.94,91.07,2024-05-02 20:05:28.420,0
20575.55,91.04,2024-05-02 22:05:18.000,0
20570.97,91.08,2024-05-04 04:29:51.840,0
23513.51,91.15,2024-05-04 18:02:02.030,0
20572.67,91.02,2024-05-04 20:22:29.590,0
76778.87,92.59,2024-05-06 04:50:33.450,0
62729.85,91.05,2024-05-06 08:54:15.390,0
32743.31,91.09,2024-05-06 12:43:01.130,0
59782.24,91.13,2024-05-06 16:09:19.430,0
37095.3,91.15,2024-05-06 18:32:24.830,0
62949.36,91.25,2024-05-07 12:41:25.550,0
20568.63,91.06,2024-05-08 04:34:06.340,0
20570.62,91.04,2024-05-08 07:50:47.310,0
20573.88,91.01,2024-05-08 19:32:49.860,0
39605.02,91.14,2024-05-09 09:02:07.180,0
20569.41,91.04,2024-05-09 16:21:11.230,0
20566.28,91.12,2024-05-09 20:58:56.540,0
20566.88,91.13,2024-05-10 01:19:01.900,0
25251.27,91.18,2024-05-10 05:20:56.320,0
20568.9,91.01,2024-05-11 08:46:11.780,0
20571.96,91.1,2024-05-11 13:37:16.780,0
20573.76,91.08,2024-05-11 19:44:49.580,0
20570.77,91.09,2024-05-11 23:55:43.770,0
20573.05,91.1,2024-05-12 03:34:33.190,0
32096.51,91.18,2024-05-12 16:07:00.890,0
20568.68,91.07,2024-05-13 13:22:25.620,0
26662.8,91.19,2024-05-13 14:23:20.360,0
20560.93,91.06,2024-05-14 06:25:43.820,0
20565.78,91.12,2024-05-14 12:42:06.600,0
20567.75,91.05,2024-05-14 18:16:39.300,0
75954.81,91.2,2024-05-16 05:07:14.650,0
20566.36,91.06,2024-05-16 08:20:13.820,0
20572.22,91.06,2024-05-16 14:50:21.740,0
20571.43,91.15,2024-05-17 00:51:20.660,0
20566.16,91.03,2024-05-17 03:56:26.780,0
20572.28,91.09,2024-05-17 07:45:34.720,0
23925.4,91.06,2024-05-17 17:15:13.990,0
23646.66,91.14,2024-05-18 01:23:07.710,0
20561.86,91.06,2024-05-18 10:46:25.510,0
21685.48,91.16,2024-05-19 00:10:48.290,0
20570.07,91.04,2024-05-20 00:58:42.490,0
20570.79,91.11,2024-05-20 08:25:25.960,0
50610.1,91.15,2024-05-20 11:05:17.350,0
20571.32,91.1,2024-05-20 12:07:03.520,0
20561.49,91.01,2024-05-20 15:35:14.660,0
20570.63,91.05,2024-05-20 21:40:32.780,0
20569.85,90.99,2024-05-21 09:22:34.320,0
20570.03,91.05,2024-05-21 17:54:12.850,0
20574.34,91.11,2024-05-22 02:12:01.490,0
20574.47,91.04,2024-05-22 15:09:20.230,0
22016.03,91.15,2024-05-22 19:56:38.330,0
21762.53,91.18,2024-05-23 01:02:29.000,0
20570.02,91.02,2024-05-23 07:29:25.020,0
20570.45,91.13,2024-05-24 07:59:54.750,0
20572.49,91.11,2024-05-24 09:39:49.680,0
20567.84,91.07,2024-05-24 15:39:42.180,0
27268.14,91.16,2024-05-24 21:12:19.120,0
20568.88,91.04,2024-05-25 05:45:26.340,0
20569.72,91.1,2024-05-25 11:00:14.930,0
20571.04,91.11,2024-05-25 19:38:54.870,0
77064.86,92.48,2024-05-26 06:22:09.830,0
20569.57,91.03,2024-05-27 13:10:27.200,0
20562.39,91.07,2024-05-27 18:17:57.040,0
20558.08,91.07,2024-05-27 19:12:30.220,0
77046.81,92.35,2024-05-28 03:09:32.980,0
20574.19,91.07,2024-05-28 11:33:12.830,0
20568.44,91.07,2024-05-28 17:21:31.040,0
54233.88,91.18,2024-05-29 00:33:16.390,0
20569.5,91.12,2024-05-29 04:33:39.840,0
76419.22,91.21,2024-05-29 17:53:51.140,0
20572.45,91.09,2024-05-29 21:47:13.450,0
22031.31,91.06,2024-05-29 22:47:52.060,0
20569.34,91.04,2024-05-31 00:30:29.830,0
20570.74,91.11,2024-05-31 02:52:47.030,0
76992.99,92.99,2024-05-31 12:02:25.560,0
20569.27,91.06,2024-05-31 15:42:30.000,0
41286.92,91.15,2024-06-01 06:51:01.160,0
20562.28,91.03,2024-06-01 10:13:37.470,0
20570.9,91.07,2024-06-01 11:12:46.230,0
20569.92,91.08,2024-06-02 05:58:20.550,0
20568.37,91.05,2024-06-02 18:16:05.780,0
20571.7,91.08,2024-06-02 20:16:01.390,0
38348.52,91.1,2024-06-03 00:40:21.280,0
21622.11,91.16,2024-06-03 11:13:05.580,0
26261.61,91.09,2024-06-04 00:42:30.340,0
20569.43,91.02,2024-06-04 05:27:09.840,0
20572.78,91.05,2024-06-05 00:59:11.630,0
20571.87,91.04,2024-06-05 10:53:35.770,0
76985.22,93.04,2024-06-05 14:32:59.060,0
59693.71,91.12,2024-06-05 15:36:54.920,0
20567.51,91.04,2024-06-05 22:11:03.190,0
22955.85,91.15,2024-06-06 06:56:16.000,0
20573.29,91.07,2024-06-07 03:07:11.240,0
28594.32,91.19,2024-06-08 00:31:42.040,0
41417.8,91.16,2024-06-08 03:56:24.800,0
59899.61,91.12,2024-06-08 09:38:26.990,0
20570.65,91.11,2024-06-08 14:57:13.500,0
20571.11,91.04,2024-06-08 17:14:53.270,0
20566.05,91.11,2024-06-08 23:43:40.840,0
23746.56,91.06,2024-06-09 16:37:48.150,0
20568.91,91.04,2024-06-10 04:47:51.040,0
20572.85,91.06,2024-06-10 13:35:39.000,0
47143.03,90.98,2024-06-10 21:45:56.320,0
20562.31,91.04,2024-06-11 05:20:02.210,0
21924.78,91.14,2024-06-11 09:47:32.390,0
20568.94,91.05,2024-06-11 12:27:33.480,0
20571.04,91.03,2024-06-11 16:26:22.360,0
26604.74,91.17,2024-06-12 10:23:06.310,0
45334.67,91.12,2024-06-12 16:54:25.010,0
20565.72,91.06,2024-06-13 00:38:55.450,0
59594.44,91.14,2024-06-13 03:05:50.710,0
20563.72,91.12,2024-06-14 05:43:04.710,0
20567.81,91.13,2024-06-14 09:20:42.230,0
20572.79,91.07,2024-06-14 13:54:43.590,0
20570.32,91.12,2024-06-14 18:57:28.270,0
77027.0,92.82,2024-06-15 17:29:16.510,0
20573.82,91.04,2024-06-15 22:34:58.850,0
20562.95,90.99,2024-06-16 04:39:57.420,0
77002.98,92.37,2024-06-16 09:26:13.850,0
20577.53,91.04,2024-06-16 23:38:27.850,0
31663.72,91.07,2024-06-17 05:07:50.910,0
26650.55,91.12,2024-06-18 14:57:00.670,0
20564.1,91.03,2024-06-18 16:49:49.000,0
20568.77,91.04,2024-06-19 15:32:25.110,0
20573.43,90.96,2024-06-19 20:54:53.230,0
20569.99,91.05,2024-06-19 23:17:27.020,0
25145.58,91.12,2024-06-20 12:28:59.750,0
32767.2,91.04,2024-06-21 00:29:50.600,0
38655.97,91.11,2024-06-21 09:03:04.830,0
20572.75,91.03,2024-06-21 09:42:42.450,0
20574.24,91.06,2024-06-21 22:42:40.300,0
20711.02,91.04,2024-06-22 08:14:06.000,0
29709.92,91.17,2024-06-22 17:45:26.000,0
52613.29,91.17,2024-06-23 04:56:59.210,0
20562.6,91.02,2024-06-23 12:50:32.680,0
26321.08,91.2,2024-06-24 02:44:43.670,0
20567.54,90.99,2024-06-24 11:42:37.000,0
20569.66,91.04,2024-06-24 18:14:47.030,0
20561.86,91.04,2024-06-25 14:21:57.580,0
76956.95,92.34,2024-06-25 20:50:41.750,0
20825.93,91.09,2024-06-26 02:17:37.600,0
40632.22,91.18,2024-06-26 04:55:36.100,0
20571.68,91.05,2024-06-26 21:04:31.840,0
20570.49,91.14,2024-06-27 05:16:53.160,0
20575.65,91.12,2024-06-27 17:17:13.840,0
20565.92,91.15,2024-06-28 06:29:05.030,0
20572.18,91.03,2024-06-28 11:53:00.240,0
77022.15,92.24,2024-06-28 22:17:20.790,0
77010.99,91.85,2024-06-29 05:30:47.840,0
20571.2,91.13,2024-06-29 13:29:28.030,0
75296.19,91.19,2024-06-29 16:00:38.210,0
37349.52,91.18,2024-06-30 04:29:54.350,0
20572.94,91.08,2024-06-30 16:22:44.760,0
20560.17,91.03,2024-07-01 21:40:52.760,0
20572.33,91.09,2024-07-02 03:51:41.830,0
76947.0,91.79,2024-07-02 11:05:07.840,0
20569.64,91.05,2024-07-02 16:26:07.690,0
20565.9,91.06,2024-07-03 00:52:01.260,0
77011.95,92.08,2024-07-03 05:21:25.090,0
20568.24,91.05,2024-07-03 14:30:53.490,0
34408.99,91.07,2024-07-04 03:54:55.660,0
32862.85,91.11,2024-07-04 09:03:23.860,0
20570.35,91.08,2024-07-04 19:26:00.720,0
75008.79,91.1,2024-07-05 15:34:27.500,0
20570.74,91.08,2024-07-05 20:02:06.580,0
36520.53,91.18,2024-07-05 23:50:20.540,0
20570.72,90.94,2024-07-06 14:14:47.080,0
29949.28,91.08,2024-07-06 17:50:58.990,0
20567.35,90.99,2024-07-06 21:13:02.320,0
29930.04,90.99,2024-07-07 00:59:24.930,0
60408.49,91.07,2024-07-08 08:34:01.670,0
27108.9,91.08,2024-07-08 11:39:20.270,0
20572.03,90.93,2024-07-08 23:34:20.740,0
20563.08,90.93,2024-07-09 03:28:05.510,0
20568.92,90.96,2024-07-09 08:23:38.380,0
20570.53,90.99,2024-07-09 18:38:58.110,0
20566.92,90.89,2024-07-10 02:42:03.570,0
20569.03,91.0,2024-07-11 03:20:07.720,0
33668.21,91.04,2024-07-11 11:34:08.550,0
20561.04,90.88,2024-07-11 18:48:09.740,0
29802.29,90.93,2024-07-11 21:51:07.050,0
20571.45,90.9,2024-07-12 13:10:16.110,0
20566.8,90.96,2024-07-12 23:07:53.310,0
76008.91,91.05,2024-07-13 10:08:44.250,0
77014.85,92.72,2024-07-13 23:15:15.370,0
24218.3,91.05,2024-07-14 02:29:59.090,0
20563.28,90.92,2024-07-14 18:49:45.540,0
20570.44,90.98,2024-07-14 21:49:28.410,0
24741.13,91.0,2024-07-15 11:46:25.610,0
75299.53,91.08,2024-07-15 17:53:06.790,0
20566.18,90.9,2024-07-15 22:10:14.680,0
46673.28,91.03,2024-07-16 18:33:47.210,0
20568.35,90.94,2024-07-17 09:16:12.710,0
51444.26,90.98,2024-07-17 18:41:26.180,0
27076.75,91.02,2024-07-18 11:53:12.070,0
31616.24,90.98,2024-07-18 12:58:13.840,0
20569.37,90.87,2024-07-18 15:45:27.240,0
20569.47,90.96,2024-07-18 18:43:36.960,0
20565.88,90.92,2024-07-18 22:55:32.660,0
29835.72,91.08,2024-07-19 20:46:36.080,0
20561.83,91.0,2024-07-20 16:08:36.940,0
20573.03,90.93,2024-07-20 22:46:52.880,0
39119.12,90.98,2024-07-21 22:07:41.230,0
20569.22,90.96,2024-07-22 04:43:31.260,0
20567.39,90.93,2024-07-22 16:00:33.080,0
20872.19,91.0,2024-07-22 22:53:37.470,0
75781.76,91.03,2024-07-23 02:09:07.460,0
26322.99,91.01,2024-07-23 05:40:33.010,0
20573.47,90.93,2024-07-24 00:52:06.190,0
53403.38,90.91,2024-07-24 06:35:20.560,0
26858.91,90.98,2024-07-24 18:40:27.580,0
20566.21,90.89,2024-07-25 23:48:03.240,0
20571.88,91.05,2024-07-26 03:01:57.270,0
20573.65,91.01,2024-07-26 18:20:01.540,0
20567.92,91.11,2024-07-27 02:57:23.820,0
52096.91,91.08,2024-07-27 10:23:10.600,0
25144.09,91.08,2024-07-27 16:38:05.890,0
20570.08,90.99,2024-07-27 19:14:09.000,0
24819.85,91.14,2024-07-28 04:30:52.210,0
20571.49,90.99,2024-07-28 14:30:44.000,0
52058.88,90.99,2024-07-29 07:21:40.520,0
39100.1,91.14,2024-07-29 19:06:48.150,0
20565.08,91.05,2024-07-29 21:45:32.880,0
20568.39,91.06,2024-07-30 00:50:28.120,0
20570.03,91.05,2024-07-30 09:16:21.510,0
20568.22,91.01,2024-07-30 12:37:38.200,0
20581.08,91.04,2024-07-30 17:15:54.110,0
27409.17,91.02,2024-07-31 02:13:29.170,0
34645.13,91.14,2024-07-31 17:26:32.660,0
20567.56,90.9,2024-08-01 22:00:37.000,0
20566.75,91.03,2024-08-02 07:19:35.740,0
77011.68,91.26,2024-08-02 13:46:43.570,0
20570.13,91.0,2024-08-02 16:23:30.980,0
20568.11,91.08,2024-08-02 18:45:03.850,0
20575.37,91.06,2024-08-03 10:37:06.130,0
24353.95,91.09,2024-08-03 20:19:54.780,0
29931.7,91.08,2024-08-03 21:19:40.790,0
22704.97,91.12,2024-08-04 14:37:51.300,0
24831.73,91.09,2024-08-05 08:23:57.130,0
39113.19,91.1,2024-08-05 08:47:01.630,0
76942.51,92.52,2024-08-05 13:59:35.990,0
74524.71,91.26,2024-08-06 03:42:32.670,0
23411.01,91.1,2024-08-06 17:31:07.080,0
33420.06,91.1,2024-08-07 02:18:12.430,0
49450.91,91.1,2024-08-07 21:36:41.820,0
58933.54,91.22,2024-08-07 22:33:39.370,0
32463.83,91.13,2024-08-08 03:20:04.180,0
20573.76,91.09,2024-08-08 12:27:26.340,0
77007.15,92.68,2024-08-09 06:22:15.170,0
20567.45,91.09,2024-08-09 10:15:41.220,0
22840.38,90.99,2024-08-10 16:09:09.230,0
20569.84,91.08,2024-08-10 20:56:38.010,0
20568.04,91.09,2024-08-10 21:12:48.520,0
20570.72,91.02,2024-08-11 02:53:20.710,0
20569.09,91.05,2024-08-11 03:54:24.780,0
20572.68,91.07,2024-08-11 19:35:52.040,0
20570.58,91.03,2024-08-11 22:03:58.200,0
47194.39,91.15,2024-08-12 15:33:11.790,0
20573.06,91.1,2024-08-12 20:09:37.480,0
20571.01,91.01,2024-08-13 08:45:33.220,0
20570.25,91.09,2024-08-13 11:06:58.400,0
20570.4,91.06,2024-08-14 03:02:40.960,0
35896.33,91.03,2024-08-14 19:11:36.000,0
20568.17,91.09,2024-08-15 11:52:13.740,0
20570.77,91.03,2024-08-15 15:39:23.500,0
20570.55,91.09,2024-08-15 20:17:30.380,0
77005.8,92.92,2024-08-16 03:17:21.660,0
24559.51,91.11,2024-08-16 06:39:06.840,0
26978.51,91.13,2024-08-16 18:51:33.510,0
51679.89,91.16,2024-08-16 23:18:01.640,0
20571.81,91.12,2024-08-18 11:36:43.720,0
20573.94,91.13,2024-08-18 16:29:40.990,0
39893.27,91.1,2024-08-18 20:29:12.440,0
59109.82,91.08,2024-08-19 10:52:27.570,0
25177.16,91.16,2024-08-20 01:52:20.580,0
20575.01,91.06,2024-08-20 05:54:30.290,0
20571.34,91.02,2024-08-20 19:26:18.310,0
20571.94,90.97,2024-08-20 22:09:30.620,0
20571.31,91.11,2024-08-21 13:06:58.340,0
20573.6,91.04,2024-08-21 14:02:36.240,0
20572.54,91.08,2024-08-22 09:57:27.730,0
20575.0,91.06,2024-08-22 12:35:44.370,0
20568.51,91.08,2024-08-22 21:04:56.090,0
77031.69,92.64,2024-08-23 07:53:48.690,0
59296.14,91.18,2024-08-23 19:08:14.480,0
20574.64,91.09,2024-08-24 00:56:33.300,0
20570.48,91.0,2024-08-24 20:06:45.430,0
20574.26,91.06,2024-08-25 00:09:01.310,0
20575.3,91.11,2024-08-25 08:22:18.180,0
75075.46,91.13,2024-08-25 15:32:18.430,0
36672.72,91.1,2024-08-26 02:45:43.180,0
29934.18,90.98,2024-08-26 06:42:49.020,0
20570.02,91.04,2024-08-26 13:27:36.710,0
20573.39,91.11,2024-08-26 18:14:23.500,0
20570.35,91.11,2024-08-27 14:12:00.620,0
59174.33,91.16,2024-08-28 03:43:19.540,0
20571.51,91.01,2024-08-28 10:11:54.330,0
20575.13,90.98,2024-08-28 11:09:04.710,0
62708.78,91.04,2024-08-28 18:17:40.920,0
20570.51,91.0,2024-08-28 23:08:39.710,0
24710.43,91.06,2024-08-29 10:23:25.240,0
20574.87,90.94,2024-08-30 15:03:03.610,0
36432.46,91.13,2024-08-31 08:33:28.660,0
23388.64,91.13,2024-08-31 19:10:46.500,0
20572.16,91.05,2024-08-31 21:02:30.440,0
20573.11,91.08,2024-09-01 04:11:48.030,0
22776.88,91.07,2024-09-01 07:27:58.600,0
20568.85,91.02,2024-09-01 19:39:31.250,0
74420.43,91.07,2024-09-02 05:59:01.600,0
20576.37,91.03,2024-09-02 17:42:58.880,0
20570.81,91.02,2024-09-02 23:08:16.730,0
29318.13,91.13,2024-09-03 07:49:29.020,0
33836.53,91.14,2024-09-03 20:40:26.080,0
59339.41,91.22,2024-09-04 06:56:01.470,0
20571.59,91.04,2024-09-04 12:56:05.210,0
20568.16,91.09,2024-09-04 23:58:17.290,0
20572.73,91.04,2024-09-05 21:20:48.960,0
23298.62,91.1,2024-09-05 23:52:50.490,0
34881.77,91.13,2024-09-06 10:23:20.520,0
77007.6,92.07,2024-09-06 13:30:25.970,0
23818.03,91.09,2024-09-06 20:59:19.110,0
75370.84,91.13,2024-09-07 03:07:28.130,0
20561.25,91.01,2024-09-07 06:55:53.530,0
77007.35,92.97,2024-09-07 23:36:58.650,0
20570.79,90.95,2024-09-08 10:29:04.020,0
20571.14,91.05,2024-09-08 12:03:00.930,0
47218.57,91.09,2024-09-08 21:23:56.790,0
20570.54,90.97,2024-09-08 21:51:07.750,0
20573.36,90.98,2024-09-09 19:27:01.440,0
20567.33,91.06,2024-09-09 20:25:10.060,0
75238.92,91.13,2024-09-10 09:58:28.010,0
23329.21,91.08,2024-09-11 02:51:47.130,0
20572.78,91.07,2024-09-11 14:33:11.710,0
20567.53,90.98,2024-09-12 01:44:33.870,0
77011.68,92.42,2024-09-12 03:21:12.820,0
32222.78,91.05,2024-09-12 13:00:37.070,0
28280.2,91.12,2024-09-12 17:31:01.530,0
20566.55,91.13,2024-09-13 00:20:13.940,0
24416.14,91.01,2024-09-13 07:20:49.220,0
20571.53,91.05,2024-09-13 17:52:15.090,0
77072.7,92.23,2024-09-14 21:20:24.540,0
24282.62,91.11,2024-09-15 00:54:18.360,0
20571.64,91.03,2024-09-15 02:37:48.420,0
20574.36,91.01,2024-09-15 11:35:53.300,0
77006.98,91.72,2024-09-15 22:11:46.050,0
20573.17,90.97,2024-09-16 00:35:32.320,0
20573.1,91.02,2024-09-16 17:22:36.580,0
20569.89,91.03,2024-09-16 19:28:56.100,0
20569.26,91.02,2024-09-17 14:20:04.290,0
77032.89,91.18,2024-09-18 05:35:15.290,0
21688.52,91.07,2024-09-18 09:23:21.520,0
25413.77,91.07,2024-09-18 15:15:17.230,0
20569.11,91.01,2024-09-19 01:49:57.970,0
20577.08,91.04,2024-09-19 02:31:04.370,0
20574.48,91.02,2024-09-19 06:21:51.330,0
20571.21,91.02,2024-09-19 12:16:34.330,0
21329.13,91.12,2024-09-19 23:02:32.800,0
20568.68,91.05,2024-09-20 12:22:45.740,0
38412.85,91.09,2024-09-21 04:30:28.330,0
20573.08,91.11,2024-09-21 18:51:43.900,0
20572.17,91.07,2024-09-21 21:17:00.330,0
21491.33,91.14,2024-09-22 04:48:48.070,0
35943.87,91.12,2024-09-23 03:06:44.730,0
20569.52,91.01,2024-09-23 09:42:30.020,0
20566.97,91.04,2023-09-03 14:18:31.380,0
62491.55,91.13,2023-09-03 21:29:18.910,0
32120.93,91.09,2023-09-03 23:11:13.430,0
76840.8,91.88,2023-09-04 23:27:31.440,0
20570.02,91.06,2023-09-05 03:54:45.410,0
20567.18,90.96,2023-09-05 11:20:59.990,0
20568.94,91.02,2023-09-05 15:30:27.200,0
20569.42,91.03,2023-09-06 02:40:37.860,0
20569.54,91.02,2023-09-06 12:57:02.600,0
20563.87,91.02,2023-09-06 18:57:49.550,0
20569.33,90.95,2023-09-06 22:54:21.360,0
20563.47,90.97,2023-09-07 15:20:03.740,0
20570.47,91.12,2023-09-07 21:05:56.420,0
40754.13,91.08,2023-09-08 16:57:16.500,0
34809.39,91.12,2023-09-08 21:27:13.210,0
31467.1,91.06,2023-09-09 04:05:54.770,0
38906.61,91.06,2023-09-09 08:00:14.920,0
61444.51,91.09,2023-09-09 08:18:29.780,0
20568.18,91.04,2023-09-09 11:40:28.220,0
20569.91,91.11,2023-09-10 15:31:33.680,0
20573.46,91.09,2023-09-10 21:50:34.870,0
20569.69,91.03,2023-09-11 22:27:41.780,0
21517.11,91.13,2023-09-12 01:11:00.500,0
20558.84,91.06,2023-09-12 16:51:10.180,0
20571.36,91.16,2023-09-12 23:44:32.120,0
20569.94,91.15,2023-09-13 21:11:14.420,0
20875.39,91.09,2023-09-14 01:30:35.450,0
20569.76,91.13,2023-09-14 22:45:08.230,0
20565.91,91.06,2023-09-15 00:59:40.140,0
20569.23,91.08,2023-09-15 04:00:40.500,0
22160.13,91.14,2023-09-15 08:49:28.170,0
32402.25,91.09,2023-09-16 03:48:50.040,0
20572.76,91.11,2023-09-16 08:40:47.950,0
37347.12,91.02,2023-09-16 14:14:27.940,0
39411.41,91.12,2023-09-17 13:02:47.750,0
20568.31,91.04,2023-09-17 13:30:32.340,0
20572.05,91.11,2023-09-17 20:43:27.580,0
20568.25,91.06,2023-09-18 05:10:11.550,0
75397.71,91.13,2023-09-18 18:16:48.890,0
20568.22,91.06,2023-09-19 00:04:48.050,0
20573.16,91.05,2023-09-19 08:09:17.400,0
20571.02,91.1,2023-09-19 14:33:27.760,0
20570.13,91.04,2023-09-19 21:11:34.230,0
29521.8,91.13,2023-09-20 03:07:27.670,0
32713.76,91.16,2023-09-20 14:56:15.020,0
54628.41,91.15,2023-09-20 23:51:39.050,0
20574.01,91.08,2023-09-21 15:53:47.080,0
29042.54,91.15,2023-09-22 01:35:46.790,0
20569.63,91.03,2023-09-22 04:55:21.100,0
20571.44,91.1,2023-09-22 16:07:46.680,0
35988.77,91.21,2023-09-23 02:18:28.960,0
77014.53,91.99,2023-09-23 07:29:27.520,0
20572.52,91.14,2023-09-23 08:28:41.300,0
20560.75,90.95,2023-09-23 16:47:19.000,0
20573.28,91.05,2023-09-24 07:48:46.360,0
20570.82,91.03,2023-09-25 08:53:25.720,0
20564.49,91.06,2023-09-25 12:59:31.130,0
20570.63,91.05,2023-09-25 19:58:56.000,0
22197.96,91.06,2023-09-26 03:13:49.190,0
20571.17,91.02,2023-09-26 11:02:32.430,0
20570.75,91.04,2023-09-26 17:04:55.650,0
25475.32,91.13,2023-09-26 20:58:17.450,0
59009.89,91.13,2023-09-28 01:15:26.670,0
20573.24,91.07,2023-09-28 06:05:35.530,0
