value,runtime,starttime,VM_id
771.0,713.11,2023-09-15 02:01:45.560,0
742.0,717.23,2023-09-12 13:17:01.640,0
773.0,715.14,2023-09-12 18:18:21.930,0
734.0,718.19,2023-09-15 05:06:55.330,0
790.0,712.27,2023-09-13 01:35:19.990,0
728.0,716.89,2023-09-15 07:14:37.990,0
717.0,712.17,2023-09-13 07:27:48.350,0
715.0,717.43,2023-09-15 15:11:39.180,0
817.0,716.49,2023-09-13 17:53:31.550,0
722.0,714.12,2023-09-15 17:10:49.270,0
750.0,711.92,2023-09-13 19:03:41.880,0
747.0,717.51,2023-09-16 00:33:06.000,0
743.0,717.1,2023-09-13 19:50:29.000,0
785.0,715.88,2023-09-16 01:59:13.540,0
742.0,713.14,2023-09-14 05:02:57.030,0
759.0,713.86,2023-09-16 03:11:29.280,0
740.0,720.47,2023-09-14 10:53:32.230,0
710.0,714.2,2023-09-16 10:11:55.280,0
704.0,717.81,2023-09-16 11:20:53.370,0
712.0,715.55,2023-09-16 17:14:33.280,0
730.0,720.03,2023-09-14 21:54:14.160,0
712.0,712.4,2023-09-17 03:52:43.090,0
730.0,712.84,2023-09-15 08:56:43.770,0
715.0,715.06,2023-09-17 07:06:29.380,0
725.0,713.87,2023-09-16 05:09:45.690,0
699.0,717.74,2023-09-17 07:14:45.000,0
727.0,725.43,2023-09-16 07:27:03.990,0
706.0,717.0,2023-09-17 13:52:49.400,0
695.0,712.9,2023-09-16 08:11:27.860,0
745.0,716.87,2023-09-18 01:05:53.390,0
766.0,713.38,2023-09-18 04:11:08.300,0
763.0,712.31,2023-09-16 12:20:09.000,0
756.0,712.82,2023-09-18 06:34:30.870,0
722.0,716.84,2023-09-16 19:29:05.800,0
751.0,714.54,2023-09-18 09:46:28.540,0
718.0,712.33,2023-09-16 23:12:13.930,0
751.0,716.48,2023-09-18 12:21:14.220,0
711.0,713.7,2023-09-17 00:46:48.720,0
756.0,717.18,2023-09-18 15:12:16.150,0
723.0,712.87,2023-09-17 16:24:08.150,0
748.0,713.58,2023-09-19 02:12:32.470,0
812.0,715.55,2023-09-19 03:55:20.890,0
744.0,720.42,2023-09-17 19:23:40.530,0
778.0,713.86,2023-09-17 19:50:33.000,0
754.0,712.77,2023-09-18 11:14:10.210,0
767.0,719.31,2023-09-18 17:38:14.370,0
813.0,722.38,2024-01-23 01:15:52.990,0
760.0,711.54,2023-09-18 17:52:20.000,0
749.0,713.09,2023-09-18 21:37:10.380,0
800.0,712.27,2024-01-23 11:12:35.260,0
776.0,723.61,2024-01-22 18:53:46.000,0
791.0,721.74,2024-01-25 07:22:19.740,0
808.0,718.98,2024-01-25 16:52:59.130,0
808.0,715.16,2024-01-26 03:17:19.460,0
772.0,715.77,2024-01-26 04:45:29.300,0
811.0,725.58,2024-01-26 06:45:13.020,0
808.0,722.45,2024-01-28 21:19:13.660,0
818.0,718.19,2024-01-28 22:52:04.320,0
798.0,713.64,2024-01-27 22:02:07.700,0
828.0,712.54,2024-01-28 09:13:30.000,0
826.0,715.64,2024-01-29 22:43:19.000,0
805.0,715.7,2024-01-29 06:34:34.410,0
799.0,714.39,2024-01-30 05:04:52.520,0
780.0,716.24,2024-01-30 11:18:26.360,0
796.0,716.9,2024-01-30 14:22:21.420,0
801.0,713.74,2024-01-29 17:05:11.570,0
808.0,725.93,2024-01-31 01:04:41.920,0
812.0,711.51,2024-01-31 13:16:31.340,0
810.0,722.35,2024-02-01 00:10:41.420,0
795.0,717.93,2024-02-01 09:04:19.970,0
800.0,715.79,2024-02-01 16:43:14.400,0
815.0,714.04,2024-02-01 22:45:35.040,0
795.0,716.73,2024-02-01 13:47:26.800,0
823.0,716.13,2024-02-02 23:15:46.720,0
812.0,713.39,2024-02-04 13:42:37.350,0
805.0,719.38,2024-02-05 13:46:31.860,0
816.0,719.62,2024-02-06 14:26:37.910,0
795.0,714.42,2024-02-08 01:06:25.000,0
804.0,719.92,2024-02-09 00:21:23.120,0
804.0,715.11,2024-02-07 15:04:08.260,0
807.0,724.54,2024-02-08 16:23:16.000,0
792.0,710.5,2024-02-09 18:30:41.500,0
797.0,713.31,2024-02-09 20:05:27.070,0
814.0,714.93,2024-02-11 10:14:21.380,0
808.0,718.07,2024-02-12 05:48:23.000,0
815.0,724.15,2024-02-11 11:45:53.540,0
802.0,728.38,2024-02-13 09:16:12.000,0
773.0,716.15,2024-02-12 19:51:04.210,0
809.0,713.23,2024-02-13 00:49:26.220,0
791.0,724.26,2024-02-14 02:01:53.000,0
797.0,717.25,2024-02-16 16:50:06.100,0
795.0,714.99,2024-02-17 02:57:33.110,0
781.0,715.2,2024-02-15 07:15:29.330,0
807.0,725.54,2024-02-15 16:10:31.000,0
790.0,715.78,2024-02-16 01:32:03.780,0
804.0,713.96,2024-02-17 23:36:21.380,0
802.0,716.67,2024-02-18 00:49:45.320,0
763.0,717.97,2024-02-18 03:59:47.820,0
811.0,714.5,2024-02-17 12:38:33.530,0
813.0,711.63,2024-02-18 14:37:51.970,0
812.0,715.59,2024-02-19 00:18:06.120,0
755.0,713.49,2024-02-19 10:41:35.770,0
795.0,719.27,2024-02-20 18:29:21.850,0
739.0,716.64,2024-02-19 22:45:45.880,0
797.0,714.41,2024-02-22 05:28:46.410,0
806.0,713.6,2024-02-21 20:19:55.880,0
822.0,724.59,2024-02-24 03:18:35.640,0
798.0,717.21,2024-02-22 21:01:52.540,0
806.0,719.39,2024-02-22 23:52:25.420,0
791.0,729.71,2024-02-24 09:11:37.000,0
813.0,716.06,2024-02-24 21:37:51.140,0
819.0,714.45,2024-02-25 11:43:24.720,0
780.0,714.0,2024-02-26 10:18:29.580,0
799.0,725.21,2024-02-26 12:15:44.000,0
783.0,716.36,2024-02-27 15:20:09.940,0
808.0,716.31,2024-02-28 17:35:07.780,0
802.0,722.32,2024-02-28 23:58:39.530,0
785.0,715.77,2024-02-29 12:59:33.770,0
771.0,729.41,2024-02-29 19:05:34.410,0
799.0,714.33,2024-02-29 20:36:51.330,0
795.0,714.45,2024-03-03 08:18:59.550,0
784.0,714.04,2024-03-04 06:05:09.150,0
807.0,714.21,2024-03-04 22:28:18.750,0
795.0,716.95,2024-03-04 07:04:19.110,0
797.0,719.91,2024-03-06 00:15:05.180,0
798.0,713.98,2024-03-04 08:26:47.980,0
776.0,713.44,2024-03-06 07:28:16.000,0
794.0,722.63,2024-03-04 16:10:48.420,0
800.0,716.5,2024-03-05 04:17:44.830,0
794.0,716.85,2024-03-07 15:30:02.000,0
791.0,716.95,2024-03-05 10:44:32.840,0
769.0,714.48,2024-03-08 00:38:46.000,0
790.0,718.61,2024-03-06 06:41:56.750,0
795.0,716.78,2024-03-08 14:47:37.360,0
775.0,715.77,2024-03-08 20:27:38.000,0
758.0,720.18,2024-03-11 09:20:49.260,0
781.0,718.99,2024-03-14 04:14:30.870,0
787.0,718.44,2024-03-07 21:47:58.440,0
794.0,716.35,2024-03-16 04:44:29.750,0
776.0,716.31,2024-03-09 11:56:24.030,0
805.0,727.07,2024-03-17 11:27:43.120,0
797.0,718.6,2024-03-10 22:38:55.820,0
796.0,717.54,2024-03-11 02:06:08.240,0
802.0,716.01,2024-03-11 04:49:53.280,0
802.0,722.24,2024-03-11 10:42:33.560,0
798.0,716.98,2024-03-11 12:29:24.710,0
798.0,712.54,2024-03-19 02:16:32.540,0
801.0,719.09,2024-03-19 03:36:43.090,0
776.0,722.53,2024-03-13 03:32:08.000,0
797.0,713.87,2024-03-14 17:00:43.630,0
779.0,716.5,2024-03-20 03:30:42.000,0
795.0,720.79,2024-03-15 12:23:17.000,0
792.0,723.46,2024-03-15 15:15:56.460,0
786.0,729.47,2024-03-16 22:19:49.650,0
796.0,713.18,2024-03-17 07:29:05.570,0
797.0,714.63,2024-03-23 13:27:24.710,0
791.0,713.4,2024-03-18 00:59:32.090,0
800.0,715.65,2024-03-24 06:49:49.570,0
796.0,723.29,2024-03-18 03:29:21.290,0
794.0,720.82,2024-03-24 08:17:33.120,0
803.0,716.45,2024-03-18 07:46:26.550,0
804.0,713.0,2024-03-18 11:19:52.000,0
797.0,716.79,2024-03-18 17:13:27.780,0
800.0,718.13,2024-03-18 22:16:19.320,0
790.0,713.63,2024-03-25 15:06:19.430,0
795.0,713.62,2024-03-19 11:38:05.620,0
796.0,719.9,2024-03-25 23:22:03.980,0
797.0,715.69,2024-03-19 15:44:24.170,0
800.0,714.38,2024-03-19 18:21:49.220,0
799.0,716.93,2024-03-20 16:21:01.890,0
796.0,716.71,2024-03-27 03:03:01.890,0
784.0,718.45,2024-03-27 23:06:28.270,0
816.0,725.94,2024-03-30 16:48:50.820,0
818.0,713.68,2024-03-31 11:38:16.080,0
815.0,714.85,2024-03-31 12:51:58.850,0
817.0,718.03,2024-03-31 17:04:43.350,0
788.0,717.8,2024-04-01 14:32:11.490,0
802.0,716.97,2024-04-03 07:49:40.070,0
825.0,715.54,2024-04-05 02:43:40.990,0
710.0,716.92,2024-04-06 10:48:18.870,0
686.0,714.82,2024-04-06 21:41:37.380,0
686.0,717.49,2024-04-07 21:19:56.000,0
780.0,712.67,2024-03-21 10:37:51.370,0
792.0,721.25,2024-03-22 05:34:30.050,0
796.0,716.33,2024-03-22 09:20:17.400,0
787.0,729.41,2024-04-09 17:42:01.950,0
796.0,714.18,2024-03-24 01:42:06.050,0
837.0,714.02,2024-04-10 14:02:55.220,0
796.0,712.82,2024-03-24 16:38:41.690,0
821.0,713.49,2024-04-11 05:31:01.000,0
838.0,716.84,2024-04-12 13:52:32.140,0
797.0,717.74,2024-03-26 11:23:16.270,0
837.0,715.81,2024-04-13 14:16:50.100,0
801.0,713.53,2024-03-27 05:40:22.530,0
827.0,721.39,2024-03-28 00:40:38.610,0
827.0,720.72,2024-03-28 08:45:00.380,0
834.0,715.04,2024-04-13 16:22:49.000,0
820.0,717.26,2024-03-28 17:39:39.000,0
827.0,718.26,2024-03-28 19:13:03.310,0
838.0,725.02,2024-04-15 03:25:21.230,0
822.0,712.46,2024-04-15 19:25:06.420,0
806.0,712.25,2024-04-16 00:45:04.250,0
824.0,722.89,2024-04-17 10:28:54.970,0
822.0,714.74,2024-04-17 16:54:26.800,0
812.0,720.01,2024-04-17 23:47:21.410,0
829.0,712.73,2024-04-18 03:51:32.130,0
826.0,712.64,2024-04-19 09:01:49.640,0
834.0,715.19,2024-04-20 09:18:38.000,0
722.0,713.68,2024-04-21 15:52:02.860,0
723.0,718.25,2024-04-22 02:50:40.460,0
716.0,717.66,2024-04-22 07:39:57.000,0
829.0,718.81,2024-04-22 18:21:47.000,0
726.0,715.69,2024-04-23 10:37:19.690,0
788.0,716.57,2024-04-23 22:40:08.620,0
749.0,712.77,2024-04-24 12:01:38.790,0
757.0,717.48,2023-06-04 09:03:50.690,0
745.0,714.17,2023-06-04 10:23:33.430,0
759.0,714.6,2023-06-04 12:02:20.400,0
757.0,713.24,2023-06-04 13:47:36.380,0
766.0,717.14,2023-06-04 15:21:19.230,0
765.0,715.72,2023-06-04 16:05:06.230,0
761.0,712.44,2023-06-04 17:25:13.360,0
771.0,711.7,2023-06-04 18:26:29.900,0
774.0,714.31,2023-06-04 19:33:21.000,0
772.0,714.65,2023-06-04 21:36:50.220,0
735.0,715.57,2024-04-28 06:55:20.490,0
771.0,716.51,2023-06-04 22:40:27.510,0
741.0,715.71,2023-06-05 00:44:48.800,0
731.0,711.6,2023-06-05 01:47:53.190,0
738.0,715.24,2023-06-05 03:16:44.640,0
742.0,718.23,2023-06-05 04:43:43.460,0
741.0,714.47,2023-06-05 06:20:53.230,0
754.0,711.75,2023-06-05 07:58:08.610,0
775.0,716.86,2023-06-05 09:23:13.160,0
775.0,716.87,2023-06-05 10:38:24.110,0
785.0,715.25,2024-04-30 15:04:01.730,0
797.0,715.47,2024-03-29 23:23:04.870,0
771.0,715.44,2023-06-05 11:39:47.080,0
802.0,713.33,2024-05-01 15:06:15.330,0
770.0,713.91,2023-06-05 12:47:19.280,0
773.0,713.54,2023-06-05 14:39:47.760,0
775.0,714.31,2023-06-05 15:47:31.870,0
749.0,712.88,2023-06-05 16:59:46.470,0
747.0,713.94,2023-06-05 18:55:11.080,0
811.0,715.24,2024-03-31 03:31:25.110,0
798.0,714.01,2024-05-01 21:54:56.090,0
743.0,713.08,2023-06-05 19:56:18.490,0
813.0,721.77,2024-03-31 07:31:21.090,0
746.0,726.36,2023-06-05 20:46:25.360,0
801.0,715.99,2024-03-31 20:41:30.000,0
735.0,714.21,2023-06-05 23:02:32.570,0
763.0,718.37,2024-05-02 20:53:45.900,0
738.0,712.65,2023-06-06 00:27:40.190,0
744.0,714.68,2023-06-06 02:18:14.460,0
767.0,714.66,2023-06-06 03:02:12.150,0
823.0,714.71,2024-04-01 10:19:08.440,0
748.0,713.16,2023-06-06 05:06:26.080,0
767.0,712.96,2023-06-06 06:27:22.270,0
763.0,713.36,2023-06-06 06:59:45.370,0
813.0,716.15,2024-04-01 23:41:06.150,0
774.0,712.13,2023-06-06 08:58:36.330,0
770.0,716.57,2023-06-06 09:53:08.260,0
761.0,713.83,2023-06-06 11:51:40.870,0
762.0,714.04,2023-06-06 12:55:21.750,0
808.0,713.95,2024-04-02 22:42:35.280,0
776.0,712.07,2023-06-06 13:45:40.980,0
802.0,717.03,2024-04-03 04:04:11.550,0
768.0,713.06,2023-06-06 15:38:37.680,0
765.0,712.89,2023-06-06 16:31:20.510,0
755.0,714.33,2023-06-06 17:59:25.880,0
742.0,715.33,2023-06-06 19:57:29.660,0
787.0,727.7,2024-05-04 19:21:16.010,0
749.0,731.46,2023-06-06 21:12:24.030,0
754.0,714.08,2023-06-06 22:07:53.390,0
752.0,714.27,2023-06-06 23:19:08.870,0
739.0,712.94,2023-06-07 00:20:00.140,0
758.0,713.72,2023-06-07 02:20:48.610,0
755.0,720.91,2023-06-07 03:03:31.950,0
756.0,713.38,2023-06-07 05:20:21.700,0
754.0,715.5,2023-06-07 06:20:26.660,0
756.0,713.7,2023-06-07 07:00:07.710,0
789.0,719.49,2024-05-06 03:28:50.840,0
805.0,712.41,2023-06-07 08:24:51.580,0
685.0,715.11,2024-04-06 16:07:50.250,0
766.0,715.7,2023-06-07 09:56:30.900,0
804.0,717.75,2024-05-06 18:10:43.600,0
751.0,714.09,2023-06-07 11:28:45.050,0
691.0,721.88,2024-04-06 19:02:55.170,0
756.0,713.06,2023-06-07 13:16:48.000,0
747.0,713.6,2023-06-07 14:30:16.360,0
758.0,714.51,2023-06-07 15:21:11.620,0
746.0,714.39,2023-06-07 17:04:19.770,0
745.0,715.26,2023-06-07 18:00:43.050,0
690.0,722.27,2024-04-07 17:19:30.000,0
681.0,722.04,2024-04-07 18:39:53.000,0
744.0,715.38,2023-06-07 19:03:37.370,0
737.0,713.79,2023-06-07 20:41:39.420,0
732.0,715.18,2023-06-07 22:34:59.090,0
725.0,714.44,2024-05-08 00:53:02.040,0
748.0,717.49,2023-06-07 23:08:13.550,0
749.0,720.64,2023-06-08 00:53:26.460,0
749.0,721.34,2023-06-08 02:05:56.980,0
742.0,713.69,2023-06-08 03:36:44.130,0
744.0,714.94,2023-06-08 05:14:10.840,0
741.0,713.52,2023-06-08 06:36:05.050,0
739.0,716.34,2023-06-08 07:43:54.260,0
809.0,714.68,2024-05-09 04:51:49.690,0
744.0,721.03,2023-06-08 08:30:39.550,0
757.0,715.18,2023-06-08 10:00:30.710,0
751.0,712.88,2024-05-09 18:39:13.530,0
759.0,713.13,2023-06-08 11:20:30.980,0
752.0,717.03,2023-06-08 12:57:24.970,0
744.0,710.76,2023-06-08 13:56:30.430,0
751.0,717.49,2023-06-08 15:45:26.120,0
742.0,715.6,2023-06-08 16:59:59.490,0
741.0,714.56,2023-06-08 17:48:13.460,0
748.0,715.91,2023-06-08 19:42:43.940,0
824.0,722.97,2024-05-10 20:06:38.660,0
748.0,713.92,2023-06-08 21:11:33.440,0
758.0,714.52,2023-06-08 22:07:49.820,0
833.0,717.48,2024-04-11 08:25:35.290,0
754.0,722.02,2023-06-08 23:26:24.210,0
748.0,713.12,2023-06-09 00:26:57.120,0
749.0,713.11,2023-06-09 01:58:48.530,0
740.0,717.81,2023-06-09 03:26:54.220,0
823.0,716.49,2024-04-12 04:54:33.950,0
744.0,715.4,2023-06-09 05:15:33.850,0
737.0,714.0,2023-06-09 05:55:42.840,0
821.0,720.34,2024-04-12 08:28:08.380,0
743.0,714.94,2023-06-09 07:42:06.000,0
742.0,717.78,2023-06-09 09:13:00.480,0
826.0,718.01,2024-04-12 16:44:45.760,0
740.0,712.26,2023-06-09 10:52:22.070,0
831.0,714.75,2024-04-12 19:10:58.750,0
751.0,715.22,2023-06-09 11:52:57.450,0
737.0,716.49,2023-06-09 13:09:28.020,0
745.0,714.32,2023-06-09 14:40:33.090,0
817.0,715.51,2024-04-13 07:14:38.220,0
832.0,717.53,2024-04-13 08:33:57.580,0
743.0,724.38,2023-06-09 16:13:43.260,0
751.0,718.84,2023-06-09 17:07:14.080,0
735.0,713.56,2024-05-12 23:42:01.560,0
746.0,712.82,2023-06-09 18:05:19.040,0
742.0,715.92,2023-06-09 19:42:13.520,0
748.0,715.84,2023-06-09 20:49:45.630,0
835.0,715.87,2024-04-14 06:10:06.430,0
737.0,714.45,2023-06-09 21:55:47.410,0
737.0,715.2,2023-06-09 23:37:20.710,0
744.0,723.59,2023-06-10 01:14:14.600,0
742.0,720.64,2023-06-10 02:07:26.920,0
814.0,713.83,2024-04-15 02:16:25.080,0
747.0,712.24,2023-06-10 03:34:12.930,0
819.0,712.78,2024-04-15 07:37:58.920,0
746.0,712.67,2023-06-10 04:35:18.680,0
844.0,711.17,2024-05-14 10:27:59.490,0
741.0,715.72,2023-06-10 05:59:29.070,0
742.0,715.76,2023-06-10 08:15:23.590,0
735.0,722.88,2023-06-10 08:39:15.390,0
742.0,717.73,2023-06-10 10:39:02.790,0
747.0,711.07,2023-06-10 11:24:47.030,0
824.0,714.77,2024-04-16 14:11:01.630,0
738.0,711.4,2023-06-10 13:17:05.780,0
740.0,714.4,2023-06-10 14:33:52.700,0
744.0,716.49,2023-06-10 15:18:57.010,0
741.0,718.62,2023-06-10 16:56:18.810,0
743.0,712.84,2023-06-10 18:50:25.650,0
742.0,715.5,2023-06-10 19:42:19.900,0
830.0,713.54,2024-04-17 19:22:21.000,0
743.0,715.56,2023-06-10 21:24:54.070,0
830.0,711.74,2024-04-17 21:08:48.290,0
824.0,711.63,2024-04-17 22:16:05.250,0
831.0,712.92,2024-04-18 07:36:51.550,0
779.0,731.43,2023-06-10 22:47:42.940,0
733.0,712.72,2023-06-10 23:42:27.850,0
729.0,712.08,2023-06-11 01:27:10.920,0
738.0,711.35,2023-06-11 02:21:54.840,0
734.0,713.81,2023-06-11 03:07:36.000,0
833.0,711.82,2024-04-19 11:45:43.860,0
740.0,715.27,2023-06-11 05:38:20.920,0
735.0,714.89,2023-06-11 05:59:42.890,0
735.0,732.01,2023-06-11 08:18:44.090,0
738.0,711.67,2023-06-11 08:56:49.030,0
742.0,713.42,2023-06-11 10:00:19.420,0
735.0,717.47,2023-06-11 12:16:55.890,0
754.0,721.23,2023-06-11 13:27:16.900,0
737.0,715.2,2023-06-11 14:39:50.370,0
741.0,715.99,2023-06-11 15:52:41.010,0
744.0,718.16,2023-06-11 17:38:23.420,0
740.0,713.89,2023-06-11 18:08:11.870,0
740.0,717.53,2023-06-11 19:39:47.300,0
720.0,716.29,2024-04-20 23:48:18.290,0
725.0,711.67,2024-04-21 04:04:29.900,0
733.0,713.64,2023-06-11 20:55:01.930,0
839.0,725.61,2024-05-18 08:07:41.820,0
737.0,721.66,2023-06-11 22:55:18.410,0
744.0,714.67,2023-06-12 00:21:34.560,0
730.0,712.26,2024-04-21 14:30:14.260,0
811.0,717.4,2024-04-22 09:12:19.400,0
832.0,713.58,2024-05-19 06:58:11.020,0
831.0,713.83,2024-04-22 14:38:44.010,0
834.0,715.39,2024-04-22 17:15:26.610,0
829.0,713.16,2024-05-19 12:05:38.860,0
748.0,713.8,2024-04-23 15:11:22.890,0
746.0,712.64,2024-04-23 17:39:42.430,0
766.0,718.38,2024-04-24 00:03:59.070,0
777.0,715.81,2024-05-21 03:59:12.000,0
756.0,717.49,2024-05-21 09:33:30.490,0
812.0,712.63,2024-05-22 08:16:13.630,0
701.0,717.35,2024-04-25 20:03:09.350,0
819.0,713.85,2024-05-22 19:25:48.950,0
823.0,713.96,2024-04-26 08:17:25.180,0
743.0,711.28,2024-04-26 23:17:15.910,0
734.0,714.06,2023-06-12 01:41:23.860,0
742.0,713.57,2023-06-12 02:02:07.570,0
734.0,714.64,2024-04-27 06:49:10.640,0
742.0,713.67,2023-06-12 04:18:36.400,0
817.0,717.48,2024-05-24 16:21:59.480,0
736.0,717.61,2024-04-27 09:44:59.990,0
748.0,715.95,2023-06-12 05:18:15.260,0
743.0,717.11,2023-06-12 06:29:09.720,0
780.0,714.32,2024-05-24 20:22:27.320,0
755.0,718.38,2023-06-12 08:01:18.190,0
738.0,718.83,2024-04-27 18:38:55.000,0
742.0,713.29,2023-06-12 09:00:28.040,0
750.0,713.44,2023-06-12 10:07:10.020,0
750.0,715.61,2023-06-12 12:21:12.510,0
740.0,717.0,2024-04-28 09:32:50.000,0
749.0,711.68,2023-06-12 12:49:39.650,0
760.0,719.22,2024-05-25 23:38:00.010,0
748.0,715.36,2023-06-12 14:32:27.730,0
737.0,715.69,2023-06-12 16:00:16.130,0
737.0,719.61,2023-06-12 16:45:36.890,0
746.0,713.98,2023-06-12 18:05:01.370,0
748.0,717.63,2023-06-12 19:46:29.650,0
740.0,712.31,2023-06-12 21:05:10.670,0
745.0,718.45,2023-06-12 22:16:57.320,0
770.0,715.95,2024-05-27 00:31:51.950,0
817.0,716.75,2024-04-29 22:59:33.750,0
754.0,712.03,2023-06-13 00:00:20.930,0
844.0,715.66,2024-05-27 03:12:15.660,0
742.0,715.7,2023-06-13 00:43:57.000,0
753.0,713.73,2023-06-13 02:46:15.820,0
784.0,716.76,2024-04-30 08:22:23.520,0
751.0,712.65,2023-06-13 04:38:34.380,0
763.0,711.37,2023-06-13 05:52:00.810,0
722.0,723.98,2024-04-30 21:56:46.310,0
753.0,714.41,2023-06-13 07:17:14.260,0
751.0,711.49,2023-06-13 09:04:28.780,0
754.0,715.57,2023-06-13 10:27:11.730,0
762.0,713.85,2023-06-13 11:04:31.120,0
793.0,713.22,2024-05-01 02:12:24.220,0
747.0,714.76,2023-06-13 12:14:40.800,0
756.0,722.65,2023-06-13 14:13:07.810,0
753.0,715.12,2023-06-13 14:50:54.650,0
756.0,712.4,2023-06-13 15:56:58.000,0
753.0,719.23,2023-06-13 18:11:47.030,0
797.0,714.32,2024-05-01 13:51:52.560,0
752.0,711.02,2023-06-13 19:44:00.750,0
756.0,714.89,2023-06-13 20:38:24.340,0
754.0,712.25,2023-06-13 21:36:18.930,0
813.0,717.84,2024-05-02 09:50:59.880,0
744.0,719.62,2023-06-13 22:58:41.520,0
790.0,714.16,2024-05-02 10:57:49.000,0
758.0,722.97,2023-06-14 01:16:20.460,0
759.0,716.13,2023-06-14 02:55:30.070,0
764.0,713.67,2023-06-14 04:22:49.120,0
765.0,713.9,2023-06-14 05:24:52.690,0
762.0,715.87,2023-06-14 07:07:18.670,0
809.0,711.57,2024-05-03 08:33:26.570,0
770.0,714.32,2024-05-29 00:27:52.000,0
768.0,714.43,2023-06-14 07:20:26.000,0
766.0,714.07,2023-06-14 09:06:24.770,0
755.0,715.25,2023-06-14 11:07:57.600,0
758.0,711.49,2023-06-14 11:33:08.860,0
761.0,714.32,2023-06-14 13:35:12.860,0
756.0,725.86,2023-06-14 15:01:00.770,0
757.0,712.05,2023-06-14 16:05:12.830,0
750.0,714.4,2023-06-14 17:49:45.760,0
755.0,718.13,2023-06-14 18:29:15.150,0
753.0,714.85,2023-06-14 20:08:10.150,0
750.0,720.5,2023-06-14 21:48:37.910,0
752.0,714.46,2023-06-14 23:13:27.620,0
752.0,717.12,2023-06-15 00:31:54.580,0
756.0,718.14,2023-06-15 01:07:26.970,0
753.0,712.13,2023-06-15 02:54:18.610,0
751.0,719.35,2023-06-15 04:18:18.790,0
758.0,711.79,2023-06-15 05:54:20.960,0
760.0,714.16,2023-06-15 06:31:56.340,0
755.0,711.98,2023-06-15 08:19:21.620,0
785.0,717.58,2023-06-15 09:23:27.190,0
790.0,714.76,2023-06-15 11:03:26.160,0
785.0,717.16,2023-06-15 12:12:35.430,0
782.0,712.73,2023-06-15 12:56:54.660,0
834.0,716.99,2024-06-01 06:09:02.140,0
781.0,715.32,2023-06-15 14:25:18.060,0
784.0,712.51,2023-06-15 15:51:03.050,0
790.0,721.66,2023-06-15 16:56:36.410,0
751.0,717.35,2024-05-07 14:09:13.920,0
787.0,715.04,2023-06-15 18:15:57.180,0
758.0,714.47,2024-05-07 19:39:32.790,0
789.0,715.95,2023-06-15 20:03:19.320,0
785.0,716.2,2023-06-15 20:43:19.000,0
826.0,712.93,2024-06-02 07:31:11.930,0
790.0,711.94,2023-06-15 22:15:10.940,0
780.0,720.38,2023-06-16 00:36:03.270,0
827.0,713.5,2024-06-02 12:51:48.920,0
781.0,715.66,2023-06-16 01:33:54.880,0
826.0,728.98,2024-05-09 07:33:20.240,0
786.0,715.48,2023-06-16 02:56:14.570,0
778.0,714.97,2023-06-16 03:52:06.780,0
798.0,714.4,2024-05-09 15:50:13.550,0
789.0,715.93,2023-06-16 05:13:18.480,0
783.0,714.49,2023-06-16 07:12:22.360,0
850.0,725.53,2024-06-03 13:16:44.580,0
782.0,720.22,2023-06-16 08:05:04.040,0
782.0,714.93,2023-06-16 09:21:51.020,0
778.0,715.94,2023-06-16 11:08:27.840,0
848.0,711.4,2024-06-03 17:07:41.450,0
779.0,717.67,2023-06-16 12:32:48.550,0
784.0,716.06,2023-06-16 12:58:57.630,0
779.0,725.3,2023-06-16 14:34:11.060,0
788.0,720.39,2023-06-16 16:13:17.550,0
816.0,713.25,2024-06-04 05:00:20.320,0
818.0,712.9,2024-06-05 07:50:45.170,0
835.0,712.74,2024-06-05 10:06:34.000,0
827.0,712.41,2024-05-13 06:41:53.690,0
799.0,714.9,2024-05-13 18:42:00.180,0
770.0,716.52,2024-05-13 19:44:53.840,0
789.0,716.25,2023-06-16 17:40:12.370,0
811.0,714.92,2024-05-14 21:21:35.940,0
834.0,715.05,2024-06-07 07:00:32.130,0
793.0,715.78,2023-06-16 18:23:54.680,0
783.0,716.54,2023-06-16 19:46:50.570,0
785.0,713.41,2023-06-16 20:57:32.410,0
795.0,715.49,2023-06-16 22:38:34.130,0
790.0,713.78,2023-06-17 00:37:26.260,0
785.0,721.9,2023-06-17 01:44:42.390,0
788.0,724.85,2023-06-17 03:03:30.790,0
840.0,713.63,2024-06-07 21:08:54.580,0
824.0,713.83,2024-05-16 10:42:06.040,0
833.0,710.16,2024-06-07 22:26:29.160,0
774.0,715.2,2024-05-16 17:02:03.000,0
802.0,714.26,2024-05-17 01:15:12.260,0
783.0,729.43,2024-05-17 14:52:25.580,0
790.0,715.71,2023-06-17 03:59:13.510,0
781.0,713.28,2023-06-17 05:00:24.160,0
793.0,711.9,2023-06-17 07:00:49.120,0
836.0,715.05,2024-06-09 05:29:28.420,0
783.0,718.18,2023-06-17 07:44:05.510,0
794.0,723.26,2023-06-17 09:03:00.300,0
790.0,712.48,2023-06-17 10:30:29.710,0
792.0,716.22,2023-06-17 12:08:00.650,0
790.0,716.45,2023-06-17 13:30:11.770,0
790.0,719.61,2023-06-17 15:08:35.080,0
793.0,717.16,2023-06-17 16:15:07.810,0
829.0,712.36,2024-05-19 19:20:18.060,0
786.0,714.13,2023-06-17 17:58:02.050,0
829.0,717.15,2024-05-19 20:06:26.310,0
788.0,714.91,2023-06-17 18:08:27.000,0
