value,runtime,starttime,VM_id
1863.94,90.17,2023-09-15 09:48:04.550,537
1752.74,89.04,2023-09-15 09:35:36.620,538
1859.93,90.3,2023-09-15 10:58:01.020,539
1762.62,90.4,2023-09-15 13:22:42.400,540
1861.05,90.39,2023-09-15 15:44:15.360,541
1840.09,87.93,2023-09-15 17:14:51.480,542
1856.24,90.41,2023-09-15 18:31:27.250,543
1669.11,90.14,2023-09-15 20:18:34.550,544
1765.07,90.36,2023-09-15 22:33:58.880,545
1753.83,90.11,2023-09-16 01:49:44.500,546
1673.08,90.19,2023-09-16 01:21:13.000,547
1813.62,90.92,2023-09-16 03:05:06.400,548
1780.32,90.27,2023-09-16 05:21:42.330,549
1820.16,90.35,2023-09-16 08:52:35.690,550
1943.39,91.35,2023-09-16 09:53:00.750,551
1862.11,90.11,2023-09-16 10:00:56.060,552
1789.87,90.32,2023-09-16 10:48:25.430,553
1874.85,90.24,2023-09-16 11:14:20.980,554
1815.35,90.19,2023-09-16 12:44:00.770,555
1677.88,89.97,2023-09-16 16:09:01.850,556
1905.03,90.42,2023-09-16 19:25:28.160,557
1806.83,90.42,2023-09-16 21:18:44.170,558
1775.48,90.18,2023-09-16 21:40:12.170,559
1697.78,90.16,2023-09-16 21:24:04.160,560
1792.22,89.21,2023-09-16 22:51:52.980,561
1770.4,90.22,2023-09-17 00:25:58.160,562
1754.75,89.79,2023-09-17 03:22:24.770,563
1752.6,90.18,2023-09-17 03:34:18.960,564
1793.93,90.24,2023-09-17 04:33:48.290,565
1806.92,90.23,2023-09-17 05:50:51.100,566
1831.08,90.15,2023-09-17 09:56:16.210,567
1743.85,90.21,2023-09-17 11:09:19.570,568
1786.26,90.22,2023-09-17 12:29:31.710,569
1892.53,89.35,2023-09-17 14:25:44.030,570
1799.2,90.22,2023-09-17 15:03:32.520,571
1697.1,90.06,2023-09-17 14:47:07.200,572
1791.62,90.21,2023-09-17 17:48:11.040,573
1823.11,90.13,2023-09-17 18:29:47.560,574
1708.91,89.94,2023-09-17 18:08:34.170,575
1857.51,90.2,2023-09-17 21:17:42.150,576
1943.38,90.25,2023-09-17 22:42:20.150,577
1893.04,90.4,2023-09-18 02:04:26.480,578
1844.54,89.11,2023-09-18 03:12:09.950,579
1838.04,90.31,2023-09-18 03:41:24.570,580
1861.57,90.38,2023-09-18 04:25:17.490,581
1860.59,90.16,2023-09-18 05:14:38.260,582
1822.76,90.4,2023-09-18 07:28:44.070,583
1631.93,88.91,2023-09-18 08:40:40.000,584
1830.49,91.3,2023-09-18 09:50:09.820,585
2166.92,90.38,2023-09-18 10:52:22.760,586
1691.34,88.87,2023-09-18 10:41:19.000,587
1796.23,90.18,2023-09-18 13:09:04.970,588
1743.99,90.37,2023-09-18 13:46:48.360,589
1785.53,90.76,2023-09-18 15:32:14.770,590
1714.89,89.57,2023-09-18 17:27:02.710,591
1975.1,90.18,2023-09-18 20:03:23.070,592
1777.25,90.35,2023-09-18 20:46:47.260,593
1771.37,89.13,2023-09-18 22:31:36.130,594
1887.65,90.25,2023-09-18 23:52:25.950,595
1666.56,88.64,2023-09-19 00:05:30.980,596
1856.24,88.12,2023-09-19 01:57:34.540,597
1848.03,90.17,2023-09-19 02:23:24.670,598
1773.18,88.88,2023-09-19 06:36:26.840,599
1967.12,90.25,2023-09-19 08:07:02.440,600
1743.33,90.14,2023-09-19 08:19:13.870,601
1754.2,90.17,2023-09-19 10:43:09.420,602
1856.3,89.91,2023-09-19 11:13:43.160,603
1894.91,90.19,2023-09-19 12:27:05.480,604
1792.46,90.19,2023-09-19 12:23:34.920,605
1664.01,89.94,2023-09-19 13:34:03.600,606
1668.85,90.17,2023-09-19 14:44:40.670,607
1804.32,90.19,2023-09-19 16:04:28.840,608
1798.28,90.13,2023-09-19 18:12:11.410,609
1852.34,90.17,2023-09-19 20:42:13.870,610
1798.85,90.24,2023-09-19 21:50:57.200,611
1794.39,90.86,2023-09-19 22:06:32.950,612
1696.44,90.16,2023-09-19 22:45:49.730,613
1816.53,90.22,2023-09-20 00:42:26.270,614
1660.39,90.15,2023-09-20 01:26:39.670,615
1766.59,89.16,2023-09-20 02:58:27.200,616
1852.45,90.94,2023-09-20 04:54:14.620,617
1878.0,90.7,2023-09-20 05:54:08.620,618
1708.48,88.74,2023-09-20 07:21:25.000,619
1784.75,90.42,2023-09-20 08:23:44.080,620
1818.16,90.36,2023-09-20 10:01:03.430,621
1847.02,89.67,2023-09-20 11:22:21.770,622
1731.77,90.2,2023-09-20 11:55:25.010,623
1722.81,90.16,2023-09-20 14:50:22.030,624
1687.46,88.44,2023-09-20 16:09:16.810,625
1767.21,90.05,2023-09-20 18:30:15.440,626
1775.05,91.26,2023-09-20 19:20:48.750,627
1741.08,89.2,2023-09-20 20:55:41.660,628
2217.98,91.45,2023-09-20 20:46:36.780,629
1703.15,89.81,2023-09-20 21:24:22.150,630
1962.61,90.42,2023-09-21 00:00:13.110,631
1876.19,91.27,2023-09-21 04:07:01.010,632
1849.12,89.07,2023-09-21 04:39:39.380,633
1690.24,89.88,2023-09-21 04:11:23.940,634
1841.24,90.4,2023-09-21 08:43:34.480,635
1696.39,90.09,2023-09-21 08:13:57.660,636
1884.0,90.39,2023-09-21 09:32:57.720,637
1857.98,89.02,2023-09-21 10:43:36.860,638
1885.94,90.24,2023-09-21 12:11:04.810,639
1879.65,90.42,2023-09-21 13:36:48.620,640
1789.72,90.37,2023-09-21 15:55:53.840,641
1850.84,90.28,2023-09-21 16:33:08.110,642
1628.47,88.59,2023-09-21 16:41:32.000,643
2041.77,90.07,2023-09-21 17:24:21.010,644
1786.12,90.19,2023-09-21 19:48:47.450,645
1794.47,88.98,2023-09-21 20:10:27.350,646
1802.46,89.4,2023-09-21 23:43:03.420,647
1678.33,90.09,2023-09-22 00:46:42.740,648
1867.09,90.31,2023-09-22 03:11:54.060,649
1802.43,90.21,2023-09-22 03:17:57.520,650
1658.63,89.9,2023-09-22 04:06:27.440,651
1868.61,90.2,2023-09-22 06:04:47.860,652
1634.06,90.04,2023-09-22 08:46:56.410,653
1791.33,90.08,2023-09-22 10:18:50.190,654
1672.19,90.14,2023-09-22 10:13:29.870,655
1897.21,90.26,2023-09-22 11:33:15.520,656
1885.71,90.84,2023-09-22 14:35:45.930,657
1816.4,90.36,2023-09-22 14:55:59.350,658
1649.73,89.81,2023-09-22 16:49:28.270,659
1773.82,90.16,2023-09-22 18:46:45.550,660
1802.32,90.08,2023-09-22 18:26:02.380,661
1787.25,90.2,2023-09-22 19:07:21.450,662
1816.28,90.16,2023-09-22 22:25:12.670,663
1783.65,90.17,2023-09-22 23:44:03.690,664
1841.78,90.16,2023-09-23 01:21:20.790,665
1770.19,90.11,2023-09-23 03:10:57.240,666
1768.71,90.24,2023-09-23 04:09:06.760,667
1768.44,90.18,2023-09-23 04:28:53.310,668
1820.39,90.26,2023-09-23 07:25:30.470,669
1853.48,88.94,2023-09-23 08:20:19.060,670
1962.4,90.24,2023-09-23 10:00:21.180,671
1864.14,89.26,2023-09-23 10:08:14.300,672
1933.92,89.22,2023-09-23 13:18:56.320,673
1857.5,90.24,2023-09-23 13:17:51.540,674
1687.43,90.04,2023-09-23 13:28:29.380,675
1733.73,89.84,2023-09-23 16:06:20.920,676
1827.62,90.41,2023-09-23 18:44:31.480,677
1760.51,90.34,2023-09-23 19:26:46.650,678
1818.25,89.04,2023-09-23 20:22:16.990,679
1838.95,90.83,2023-09-23 22:35:17.690,680
1897.22,90.34,2023-09-23 23:00:37.430,681
1819.25,89.31,2023-09-23 23:44:35.500,682
1855.47,90.21,2023-09-24 01:51:52.100,683
1833.71,90.2,2023-09-24 04:20:21.270,684
1895.57,90.23,2023-09-24 06:44:40.730,685
1761.13,90.95,2023-09-24 08:18:00.040,686
1875.69,87.08,2023-09-24 08:46:15.230,687
1835.3,89.91,2023-09-24 10:04:47.260,688
1892.58,90.21,2023-09-24 11:03:37.160,689
1775.42,90.18,2023-09-24 14:04:29.600,690
1742.59,90.12,2023-09-24 13:42:40.120,691
1775.53,90.14,2023-09-24 14:55:42.160,692
1786.2,91.36,2023-09-24 16:28:40.020,693
1821.85,90.16,2023-09-24 17:08:22.770,694
1757.94,91.38,2023-09-24 20:07:26.900,695
1643.59,90.05,2023-09-24 20:05:36.810,696
1868.24,90.13,2023-09-24 21:45:50.200,697
1896.47,90.18,2023-09-24 23:48:30.860,698
1887.74,91.4,2023-09-25 00:26:45.830,699
1816.53,90.86,2023-09-25 01:30:01.370,700
1836.61,90.38,2023-09-25 04:06:20.340,701
1729.74,90.42,2023-09-25 05:10:28.530,702
1830.12,89.03,2023-09-25 07:19:27.930,703
1753.77,89.21,2023-09-25 08:42:34.550,704
1678.81,89.21,2023-09-25 08:02:26.000,705
1687.72,88.84,2023-09-25 09:22:25.000,706
1787.51,90.21,2023-09-25 12:05:32.620,707
1867.34,89.46,2023-09-25 12:19:16.010,708
1870.33,90.17,2023-09-25 13:44:56.870,709
1717.91,89.86,2023-09-25 14:45:34.640,710
1854.19,89.65,2023-09-25 16:24:00.760,711
1674.92,88.81,2023-09-25 17:25:10.000,712
1626.05,90.38,2023-09-25 18:43:01.000,713
1688.73,88.75,2023-09-25 19:22:40.000,714
1813.81,89.57,2023-09-26 00:33:45.560,715
1699.1,90.11,2023-09-26 00:43:59.110,716
1761.94,90.12,2023-09-26 02:59:54.440,717
1894.58,90.38,2023-09-26 05:43:40.120,718
2166.47,91.43,2023-09-26 08:38:25.600,719
1908.7,90.2,2023-09-26 12:38:54.950,720
1822.6,90.15,2023-09-26 14:05:10.440,721
1849.69,90.35,2023-09-26 14:13:10.550,722
1657.8,89.99,2023-09-26 16:53:13.480,723
1828.93,90.24,2023-09-26 19:49:01.420,724
1778.08,91.41,2023-09-26 20:01:48.340,725
1836.16,90.2,2023-09-26 21:19:15.120,726
1856.69,90.0,2023-09-27 01:36:41.280,727
1680.05,90.19,2023-09-27 01:24:14.190,728
1913.61,90.05,2023-09-27 04:01:36.390,729
1982.36,90.25,2023-09-27 04:05:57.730,730
1876.82,89.22,2023-09-27 08:07:29.390,731
1781.02,90.2,2023-09-27 08:47:12.910,732
1684.66,90.1,2023-09-27 08:48:44.040,733
1770.32,90.24,2023-09-27 10:00:05.870,734
1678.26,89.85,2023-09-27 11:39:31.510,735
1855.84,90.34,2023-09-27 14:09:40.830,736
2234.41,91.35,2023-09-27 16:08:49.200,737
1820.04,89.42,2023-09-27 21:57:17.320,738
1873.36,90.31,2023-09-27 22:33:21.380,739
1778.46,90.22,2023-09-28 00:01:43.420,740
1766.03,90.22,2023-09-28 00:21:45.420,741
1873.84,91.4,2023-09-28 01:22:32.070,742
1735.56,90.18,2023-09-28 03:12:53.000,743
1806.35,90.15,2023-09-28 03:45:02.140,744
1655.42,88.62,2023-09-28 05:39:48.530,745
1828.72,90.38,2023-09-28 09:52:42.790,746
1804.61,90.33,2023-09-28 11:37:32.140,747
1732.01,90.16,2023-09-28 14:01:34.890,748
1792.4,90.12,2023-09-28 13:59:58.150,749
1843.7,90.29,2023-09-28 17:45:36.500,750
1810.28,90.19,2023-09-28 19:15:25.770,751
1679.6,89.84,2023-09-28 19:26:22.000,752
1724.8,90.09,2023-09-28 20:47:09.260,753
1696.95,88.66,2023-09-28 23:29:58.550,754
1806.19,90.23,2023-09-29 02:45:26.090,755
1722.66,89.84,2023-09-29 03:26:32.850,756
1794.8,90.27,2023-09-29 08:36:24.450,757
1799.24,90.33,2023-09-29 10:48:24.590,758
1729.93,90.11,2023-09-29 12:59:19.060,759
1803.07,90.16,2023-09-29 14:22:10.640,760
1828.41,90.28,2023-09-29 15:41:21.950,761
1653.36,89.85,2023-09-29 15:28:42.650,762
1683.38,90.0,2023-09-29 17:38:11.110,763
1770.93,90.36,2023-09-29 20:31:04.460,764
1751.78,90.26,2023-09-29 21:01:00.480,765
1644.42,89.89,2023-09-29 23:36:45.770,766
1875.4,90.27,2023-09-30 04:04:56.900,767
1846.98,89.87,2023-09-30 05:51:21.370,768
1842.83,90.19,2023-09-30 06:14:48.000,769
1851.65,90.14,2023-09-30 07:02:55.430,770
1682.03,88.98,2023-09-30 09:36:01.490,771
1675.73,89.62,2023-09-30 10:42:21.000,772
1772.78,90.19,2023-09-30 16:40:38.940,773
1639.08,89.96,2023-09-30 17:30:50.020,774
1758.92,90.24,2023-09-30 18:48:21.870,775
1873.01,90.43,2023-09-30 20:05:14.600,776
1659.63,88.71,2023-09-30 21:01:37.710,777
1932.24,90.27,2023-09-30 23:20:35.460,778
1648.35,88.87,2023-10-01 01:29:34.600,779
1776.11,90.21,2023-10-01 03:09:04.010,780
1804.57,87.12,2023-10-01 07:58:49.600,781
1791.35,89.22,2023-10-01 09:50:47.240,782
1754.91,90.11,2023-10-01 10:41:38.300,783
1841.83,91.1,2023-10-01 13:24:02.560,784
1773.02,89.15,2023-10-01 14:09:51.420,785
1837.35,90.41,2023-10-01 16:21:41.620,786
1756.54,91.36,2023-10-01 18:47:10.270,787
1796.6,90.18,2023-10-01 22:06:09.470,788
1848.48,90.17,2023-10-01 23:59:29.780,789
1791.14,90.16,2023-10-02 02:00:06.980,790
1768.75,90.1,2023-10-02 03:50:31.530,791
1752.63,90.2,2023-10-02 05:07:31.780,792
1867.08,90.21,2023-10-02 08:18:10.610,793
1796.77,89.22,2023-10-02 09:01:39.860,794
1680.96,88.66,2023-10-02 09:33:36.240,795
1803.13,90.23,2023-10-02 13:43:28.970,796
1810.53,90.18,2023-10-02 18:20:45.900,797
1872.01,89.09,2023-10-02 19:20:17.480,798
1752.55,90.16,2023-10-02 23:52:05.860,799
1745.93,90.77,2023-10-03 00:09:24.330,800
1769.35,91.2,2023-10-03 00:53:45.750,801
1807.89,89.12,2023-10-03 03:22:50.920,802
1695.47,89.98,2023-10-03 05:31:17.350,803
1796.13,89.66,2023-10-03 07:59:20.560,804
1775.14,90.94,2023-10-03 13:48:55.290,805
1798.78,90.17,2023-10-03 14:47:14.130,806
1759.87,90.11,2023-10-03 17:53:11.690,807
1742.67,91.0,2023-10-03 18:18:28.850,808
1821.25,89.13,2023-10-03 19:36:46.650,809
1849.21,90.72,2023-10-03 21:41:19.780,810
1860.38,91.2,2023-10-03 22:00:50.800,811
1780.47,90.17,2023-10-03 23:31:35.500,812
1876.5,90.22,2023-10-04 00:47:26.620,813
1815.83,90.21,2023-10-04 08:02:15.570,814
1835.01,90.21,2023-10-04 08:34:32.380,815
1781.38,90.22,2023-10-04 10:15:47.610,816
1770.97,90.38,2023-10-04 11:55:09.010,817
1812.53,90.43,2023-10-04 12:48:11.990,818
1707.4,90.15,2023-10-04 12:58:30.900,819
1880.87,89.29,2023-10-04 14:09:17.030,820
1773.01,90.14,2023-10-04 17:02:45.730,821
1688.8,89.94,2023-10-04 19:29:49.500,822
1765.66,89.36,2023-10-04 22:29:08.580,823
1787.7,90.13,2023-10-04 23:51:22.360,824
1823.11,90.2,2023-10-05 02:25:29.200,825
1871.2,90.15,2023-10-05 03:50:20.140,826
1779.34,91.3,2023-10-05 07:05:04.930,827
1908.86,90.19,2023-10-05 09:59:47.950,828
1780.88,90.1,2023-10-05 10:46:46.340,829
1882.92,91.36,2023-10-05 15:20:23.320,830
1802.13,91.44,2023-10-05 17:59:48.990,831
1654.59,89.91,2023-10-05 18:56:08.780,832
1845.15,90.18,2023-10-05 21:48:46.920,833
1804.45,89.1,2023-10-05 23:25:42.610,834
1782.78,90.17,2023-10-06 02:08:14.740,835
1816.32,90.21,2023-10-06 02:51:08.970,836
1789.93,90.3,2023-10-06 04:08:27.130,837
1625.05,90.06,2023-10-06 09:27:12.160,838
1913.79,90.82,2023-10-06 11:18:55.720,839
1793.98,90.22,2023-10-06 13:37:42.000,840
1909.02,90.28,2023-10-06 13:44:24.440,841
2251.22,89.26,2023-10-06 17:07:42.190,842
1756.34,90.15,2023-10-06 18:48:50.710,843
1798.74,89.49,2023-10-06 22:01:58.190,844
1823.8,90.2,2023-10-06 23:48:57.800,845
1805.18,90.21,2023-10-07 01:43:43.270,846
1850.7,90.44,2023-10-07 02:20:48.840,847
1737.56,89.06,2023-10-07 04:09:49.560,848
1879.37,90.22,2023-10-07 07:58:23.510,849
1818.74,90.29,2023-10-07 10:14:06.650,850
1752.15,90.3,2023-10-07 13:39:11.860,851
1761.76,90.19,2023-10-07 13:55:28.880,852
1830.09,90.2,2023-10-07 16:02:17.790,853
1690.27,90.01,2023-10-07 18:50:22.500,854
1770.03,89.01,2023-10-07 23:27:10.030,855
1916.48,91.24,2023-10-07 23:53:07.400,856
1784.49,89.03,2023-10-08 02:02:41.700,857
1743.28,90.13,2023-10-08 05:26:23.680,858
1789.68,90.17,2023-10-08 08:10:48.980,859
1665.39,90.01,2023-10-08 07:30:37.080,860
1825.16,90.17,2023-10-08 09:57:15.220,861
1771.98,90.12,2023-10-08 11:52:00.450,862
1778.31,90.12,2023-10-08 13:46:14.520,863
1830.46,90.18,2023-10-08 14:58:28.870,864
1772.46,90.09,2023-10-08 18:27:36.920,865
1717.09,90.11,2023-10-08 18:47:33.820,866
1733.74,90.1,2023-10-08 18:59:56.580,867
1877.13,90.18,2023-10-08 20:39:39.300,868
1853.52,90.37,2023-10-08 23:07:15.650,869
1821.48,91.35,2023-10-09 00:17:15.840,870
1805.73,90.12,2023-10-09 02:10:52.350,871
1736.09,90.2,2023-10-09 02:47:30.680,872
1824.46,90.25,2023-10-09 03:57:47.480,873
1799.18,87.21,2023-10-09 05:28:38.270,874
1835.61,89.07,2023-10-09 07:24:08.540,875
1852.03,90.19,2023-10-09 10:31:02.650,876
1745.18,90.2,2023-10-09 10:29:20.580,877
1780.78,91.45,2023-10-09 12:52:46.850,878
1827.19,90.74,2023-10-09 12:52:24.320,879
1651.07,90.17,2023-10-09 12:48:15.170,880
1852.25,90.14,2023-10-09 14:37:34.760,881
1780.14,90.13,2023-10-09 16:07:21.950,882
1653.4,90.15,2023-10-09 16:14:08.870,883
1833.75,90.09,2023-10-09 20:19:56.050,884
1839.65,90.33,2023-10-09 20:52:59.560,885
1691.52,89.07,2023-10-09 20:50:52.300,886
1798.61,90.17,2023-10-09 22:43:22.720,887
1711.71,88.96,2023-10-09 23:04:12.460,888
1763.98,90.18,2023-10-10 01:15:04.660,889
1995.77,90.14,2023-10-10 04:29:46.470,890
1669.14,89.93,2023-10-10 04:47:06.960,891
1768.75,89.22,2023-10-10 06:30:43.410,892
1820.76,90.37,2023-10-10 07:18:03.090,893
1908.42,90.31,2023-10-10 09:24:01.340,894
1775.26,90.2,2023-10-10 09:40:02.600,895
1819.29,90.13,2023-10-10 11:18:19.000,896
1760.76,90.74,2023-10-10 11:36:04.920,897
1774.26,90.12,2023-10-10 11:46:19.480,898
1708.35,90.16,2023-10-10 14:02:17.550,899
1777.33,90.16,2023-10-10 14:51:04.290,900
1818.97,89.14,2023-10-10 16:44:55.230,901
1851.91,90.39,2023-10-10 19:22:30.370,902
1740.44,91.09,2023-10-10 19:42:18.130,903
1780.22,90.2,2023-10-10 21:10:57.220,904
1772.12,90.21,2023-10-10 22:51:57.080,905
1848.93,90.76,2023-10-11 01:24:57.700,906
1725.59,91.15,2023-10-11 01:21:18.870,907
1818.36,90.22,2023-10-11 02:57:56.420,908
1834.25,90.31,2023-10-11 05:15:51.080,909
1828.3,90.12,2023-10-11 08:17:11.450,910
1799.63,89.84,2023-10-11 08:09:45.190,911
1701.18,90.14,2023-10-11 08:58:12.470,912
2299.64,90.5,2023-10-11 10:16:37.680,913
1750.99,89.19,2023-10-11 10:31:27.460,914
1747.89,87.51,2023-10-11 13:11:42.120,915
1829.77,90.28,2023-10-11 14:06:28.850,916
1765.69,91.22,2023-10-11 15:21:02.930,917
1741.45,89.96,2023-10-11 15:56:07.530,918
1744.78,90.16,2023-10-11 16:56:24.550,919
1788.86,90.89,2023-10-11 17:47:59.740,920
1799.28,90.15,2023-10-11 19:29:44.860,921
1803.1,90.17,2023-10-11 22:51:01.240,922
1782.63,90.17,2023-10-11 23:53:39.030,923
1679.19,89.91,2023-10-12 00:14:27.350,924
1897.26,91.36,2023-10-12 01:54:26.790,925
1822.75,90.27,2023-10-12 02:27:51.460,926
1749.81,90.38,2023-10-12 06:44:20.960,927
1716.6,88.67,2023-10-12 06:06:49.000,928
1846.7,89.3,2023-10-12 07:07:56.440,929
1802.8,90.26,2023-10-12 08:49:54.790,930
1765.71,90.17,2023-10-12 08:44:01.600,931
1743.3,90.14,2023-10-12 11:28:25.250,932
1869.19,90.37,2023-10-12 12:01:37.670,933
1906.18,91.35,2023-10-12 13:06:21.620,934
1783.51,90.39,2023-10-12 16:19:16.960,935
1644.07,90.04,2023-10-12 16:21:11.520,936
2082.23,90.18,2023-10-12 17:59:06.250,937
2041.51,90.15,2023-10-12 18:49:50.060,938
1720.77,89.97,2023-10-12 18:13:07.220,939
2146.76,90.17,2023-10-12 21:33:11.850,940
2168.66,90.37,2023-10-12 22:17:55.590,941
1662.35,90.02,2023-10-12 22:54:18.970,942
1792.55,90.95,2023-10-13 00:26:54.130,943
1740.56,90.31,2023-10-13 01:15:46.540,944
2211.66,90.27,2023-10-13 03:18:21.750,945
2027.86,90.23,2023-10-13 04:01:12.980,946
1647.81,90.16,2023-10-13 05:37:24.940,947
1809.38,90.19,2023-10-13 07:04:31.880,948
1777.36,90.1,2023-10-13 07:33:31.160,949
1667.75,90.11,2023-10-13 08:08:10.120,950
1751.47,90.14,2023-10-13 10:39:23.230,951
2304.34,90.23,2023-10-13 11:30:04.380,952
1725.52,90.15,2023-10-13 15:27:54.460,953
1808.14,90.41,2023-10-13 16:00:04.540,954
1858.28,90.16,2023-10-13 17:54:05.990,955
1715.28,90.01,2023-10-13 18:53:45.460,956
1797.49,90.13,2023-10-13 21:11:26.550,957
1773.29,90.19,2023-10-13 22:46:53.200,958
1783.35,90.38,2023-10-13 23:16:49.580,959
2331.8,90.27,2023-10-14 02:36:14.520,960
1862.31,90.13,2023-10-14 02:30:37.680,961
1738.55,90.02,2023-10-14 04:49:22.020,962
1832.48,89.03,2023-10-14 05:44:30.530,963
1784.27,90.94,2023-10-14 08:11:09.460,964
1812.43,90.31,2023-10-14 08:21:50.950,965
1927.3,90.33,2023-10-14 09:25:04.590,966
1778.24,90.12,2023-10-14 11:14:42.130,967
1812.09,89.08,2023-10-14 11:10:27.990,968
1776.42,90.12,2023-10-14 12:28:56.970,969
1800.78,90.08,2023-10-14 16:47:51.570,970
1832.89,90.19,2023-10-14 17:29:47.760,971
1842.58,89.65,2023-10-14 17:49:02.100,972
1797.62,90.19,2023-10-14 19:25:51.440,973
1811.59,90.13,2023-10-14 21:22:44.500,974
1830.59,90.22,2023-10-14 22:13:21.340,975
1652.92,88.76,2023-10-14 21:31:28.620,976
1778.04,90.18,2023-10-15 00:45:01.150,977
1820.93,90.24,2023-10-15 02:48:55.910,978
1834.49,90.37,2023-10-15 03:27:53.300,979
2192.8,90.19,2023-10-15 06:02:19.910,980
1800.69,90.21,2023-10-15 06:41:14.070,981
1817.92,90.06,2023-10-15 07:13:24.610,982
1826.53,90.2,2023-10-15 08:56:29.030,983
1793.16,90.42,2023-10-15 10:37:57.710,984
1818.68,90.67,2023-10-15 11:07:23.010,985
1840.41,90.4,2023-10-15 12:52:22.850,986
1659.38,89.82,2023-10-15 14:09:31.590,987
1783.3,91.42,2023-10-15 16:26:08.740,988
1916.91,90.01,2023-10-15 17:36:41.370,989
1777.8,90.18,2023-10-15 21:31:20.400,990
1787.06,89.3,2023-10-15 22:38:45.160,991
1764.88,90.25,2023-10-15 23:09:13.380,992
1798.16,90.16,2023-10-15 23:05:05.570,993
1685.22,88.9,2023-10-15 23:27:12.000,994
1766.5,90.36,2023-10-16 01:50:16.390,995
1818.24,90.4,2023-10-16 03:18:46.730,996
1672.88,90.16,2023-10-16 03:39:26.120,997
1762.42,91.2,2023-10-16 08:10:44.990,998
1751.44,90.17,2023-10-16 07:42:23.340,999
1767.04,90.1,2023-10-16 09:34:29.370,1000
1866.5,90.19,2023-10-16 11:15:50.180,1001
1790.04,90.09,2023-10-16 12:11:03.420,1002
1747.89,91.3,2023-10-16 14:26:29.040,1003
1760.85,89.06,2023-10-16 18:20:28.210,1004
2100.38,89.24,2023-10-16 21:46:21.920,1005
1791.16,90.27,2023-10-17 00:50:43.360,1006
1764.38,90.18,2023-10-17 02:33:06.060,1007
1790.64,90.27,2023-10-17 05:06:26.780,1008
1653.24,89.29,2023-10-17 04:53:21.160,1009
1676.92,90.1,2023-10-17 06:19:05.310,1010
1773.11,91.22,2023-10-17 10:11:23.630,1011
1807.34,91.3,2023-10-17 10:51:02.450,1012
1763.64,90.31,2023-10-17 12:24:55.890,1013
1757.2,90.17,2023-10-17 12:12:58.120,1014
1689.57,89.2,2023-10-17 16:08:04.000,1015
1806.09,89.58,2023-10-17 20:32:05.180,1016
1812.93,90.18,2023-10-17 21:55:45.760,1017
1822.98,89.45,2023-10-17 22:40:07.760,1018
1837.7,90.28,2023-10-18 02:55:36.450,1019
1793.96,91.37,2023-10-18 03:30:31.000,1020
1803.39,90.15,2023-10-18 05:59:06.950,1021
1836.05,89.89,2023-10-18 08:24:16.650,1022
1621.38,90.16,2023-10-18 11:29:42.160,1023
1739.36,89.8,2023-10-18 12:48:18.140,1024
1845.76,89.24,2023-10-18 15:52:39.220,1025
1778.46,89.08,2023-10-18 16:40:18.010,1026
1848.94,90.21,2023-10-18 16:32:53.310,1027
1803.83,89.17,2023-10-18 20:06:24.760,1028
1687.07,88.78,2023-10-18 21:28:43.000,1029
1676.45,86.97,2023-10-18 22:16:21.630,1030
1891.0,90.88,2023-10-19 00:51:55.050,1031
1733.58,90.2,2023-10-19 02:21:13.840,1032
1787.82,90.14,2023-10-19 03:32:30.770,1033
1692.3,88.68,2023-10-19 05:33:54.270,1034
1893.9,91.41,2023-10-19 07:15:23.920,1035
1868.47,89.06,2023-10-19 07:30:57.760,1036
1823.82,91.29,2023-10-19 10:40:53.090,1037
1872.43,90.98,2023-10-19 10:55:57.760,1038
1685.23,90.13,2023-10-19 12:51:55.390,1039
1826.44,90.25,2023-10-19 14:36:19.470,1040
1790.07,90.37,2023-10-19 17:47:48.320,1041
2050.21,90.3,2023-10-19 18:52:10.810,1042
1761.12,88.68,2023-10-19 18:10:30.000,1043
1830.32,90.38,2023-10-19 19:59:41.160,1044
1734.67,90.15,2023-10-19 21:47:30.330,1045
1983.41,90.28,2023-10-19 22:25:51.200,1046
1787.04,90.19,2023-10-19 23:50:40.690,1047
1655.71,88.56,2023-10-20 02:49:49.000,1048
2308.66,90.22,2023-10-20 04:02:12.870,1049
1751.47,89.18,2023-10-20 04:40:00.800,1050
1677.37,90.11,2023-10-20 05:09:12.970,1051
1843.77,90.43,2023-10-20 08:51:09.930,1052
1805.67,90.23,2023-10-20 10:01:33.400,1053
1684.73,90.02,2023-10-20 09:39:12.730,1054
1811.69,90.43,2023-10-20 14:49:50.670,1055
1755.7,89.17,2023-10-20 15:03:25.230,1056
1826.73,87.69,2023-10-20 15:22:33.010,1057
1798.14,90.14,2023-10-20 21:05:47.090,1058
1639.02,90.06,2023-10-20 21:29:20.000,1059
1812.07,90.39,2023-10-20 23:06:07.630,1060
1975.47,90.44,2023-10-20 23:56:34.930,1061
1760.82,90.22,2023-10-21 01:34:03.120,1062
1806.95,90.16,2023-10-21 02:31:01.250,1063
1786.52,90.26,2023-10-21 04:36:28.320,1064
1832.8,90.24,2023-10-21 07:27:07.390,1065
1775.98,90.2,2023-10-21 09:15:27.650,1066
1827.81,90.38,2023-10-21 10:14:42.930,1067
1751.12,90.95,2023-10-21 10:45:38.900,1068
2079.5,90.63,2023-10-21 12:14:54.120,1069
1828.59,91.32,2023-10-21 13:22:14.860,1070
1662.44,89.2,2023-10-21 14:09:25.000,1071
