value,runtime,starttime,VM_id
2042937.5,30.5,2024-03-19 23:22:24.700,517
2059854.0,30.34,2024-03-20 01:20:47.610,518
1991274.12,31.16,2024-03-20 01:16:50.820,519
2112952.0,29.99,2024-03-20 02:02:21.270,520
2006054.12,31.21,2024-03-20 03:11:33.900,521
2032061.0,30.71,2023-07-02 23:15:56.740,522
2043605.62,30.83,2024-03-20 03:43:57.510,523
2135695.25,29.43,2024-03-20 04:14:50.590,524
2103073.75,29.83,2024-03-20 05:12:45.190,525
1914859.75,32.22,2024-03-20 05:28:11.550,526
2065555.25,30.47,2024-03-20 06:12:46.170,527
2038772.5,30.81,2024-03-20 06:25:51.350,528
1988404.62,31.21,2024-03-20 08:01:20.620,529
2103080.5,29.81,2024-03-20 07:36:25.020,530
1991194.88,31.19,2024-03-20 09:14:34.230,531
2116350.5,29.87,2024-03-20 09:27:13.950,532
2099554.75,30.05,2023-07-03 00:46:53.790,533
2016409.0,30.82,2024-03-20 10:07:57.960,534
1942084.0,32.02,2024-03-20 10:52:05.390,535
2007262.0,31.02,2024-03-20 11:56:25.250,536
2003289.62,31.0,2024-03-20 12:19:55.410,537
2054521.75,30.6,2024-03-20 12:50:29.220,538
2055925.38,30.34,2024-03-20 12:54:32.430,539
2055873.38,30.38,2024-03-20 13:22:28.150,540
1985817.38,31.29,2024-03-20 14:01:27.290,541
2004606.25,31.04,2024-03-20 15:39:47.190,542
2038356.88,30.59,2024-03-20 15:20:54.000,543
2049301.0,30.68,2023-07-03 00:52:44.850,544
2069896.62,30.21,2024-03-20 16:06:44.090,545
2056888.25,30.35,2024-03-20 17:24:09.140,546
2066494.38,30.26,2024-03-20 18:09:28.270,547
2014297.12,30.93,2024-03-20 18:25:22.370,548
2043188.0,30.54,2024-03-20 20:00:20.600,549
1893758.12,32.66,2024-03-20 19:22:53.780,550
2005490.88,31.27,2024-03-20 20:54:59.860,551
1930220.25,32.16,2024-03-20 22:00:23.290,552
2014459.5,31.08,2024-03-20 22:36:50.140,553
2090076.25,29.95,2024-03-20 22:33:53.380,554
2001396.75,31.01,2023-07-03 01:18:01.100,555
2077116.25,30.18,2024-03-20 22:40:43.000,556
2096913.25,29.88,2024-03-20 23:29:07.250,557
2010241.5,30.9,2024-03-21 00:34:38.180,558
2054430.88,30.4,2024-03-21 00:41:27.400,559
2087110.0,30.04,2024-03-21 01:20:46.040,560
2084065.25,30.08,2024-03-21 03:02:00.430,561
1922593.75,32.06,2024-03-21 03:03:46.640,562
2143372.0,29.43,2024-03-21 04:33:33.080,563
2121558.75,29.92,2024-03-21 05:05:58.030,564
1957208.88,31.88,2024-03-21 05:17:34.220,565
1995964.0,31.1,2023-07-03 02:02:21.800,566
1983690.25,31.32,2024-03-21 06:43:42.070,567
2030493.25,30.73,2024-03-21 06:20:43.430,568
1981881.75,31.27,2024-03-21 12:28:17.590,569
2058908.0,30.31,2024-03-21 12:41:53.190,570
2032639.25,30.91,2024-03-21 13:34:47.030,571
2132143.5,29.52,2024-03-21 14:43:18.190,572
2090251.12,30.0,2024-03-21 15:30:51.610,573
2016978.38,31.07,2024-03-21 16:23:29.380,574
2154561.0,29.47,2024-03-21 17:14:19.370,575
1980625.62,31.5,2024-03-21 17:28:03.580,576
2061892.62,30.59,2024-03-21 17:44:12.260,577
2071803.0,30.24,2024-03-21 18:24:45.920,578
2116692.0,29.72,2023-07-03 03:00:49.720,579
2106358.25,29.79,2024-03-21 19:05:42.670,580
2046449.25,30.51,2024-03-21 20:46:37.900,581
2121555.25,29.6,2024-03-21 21:09:04.860,582
2113398.5,29.7,2024-03-21 22:00:18.250,583
1976145.12,31.34,2024-03-21 22:16:20.080,584
2145852.0,29.32,2024-03-21 22:03:22.690,585
2135877.75,29.51,2024-03-21 23:39:48.120,586
2036606.88,30.86,2024-03-22 00:17:27.230,587
2136607.75,29.44,2024-03-22 00:58:11.920,588
1976469.88,31.61,2024-03-22 02:02:51.180,589
2063850.12,30.34,2023-06-06 21:39:56.320,590
2020636.88,31.04,2023-07-03 04:42:16.240,591
1832138.62,33.6,2024-03-22 02:38:07.870,592
1988818.88,31.19,2024-03-22 03:00:24.940,593
1918021.25,32.38,2024-03-22 03:45:32.230,594
2048203.12,30.52,2024-03-22 04:10:48.470,595
2129117.0,29.83,2024-03-22 04:37:11.610,596
1820863.0,33.52,2024-03-22 05:27:44.320,597
2131591.25,29.57,2024-03-22 05:20:11.000,598
2055863.75,30.39,2024-03-22 07:26:59.280,599
2031400.62,30.92,2024-03-22 07:21:05.520,600
1985107.88,31.24,2024-03-22 08:09:25.230,601
2002839.75,31.02,2023-07-03 04:23:22.230,602
2081635.88,30.07,2024-03-22 08:16:06.220,603
2049637.0,30.42,2024-03-22 08:45:50.110,604
1971090.75,31.42,2024-03-22 09:23:05.490,605
2022362.62,30.78,2024-03-22 10:09:17.050,606
2075037.5,30.4,2024-03-22 10:40:18.260,607
2072817.38,30.4,2024-03-22 12:25:48.920,608
2033873.12,30.7,2024-03-22 13:11:41.690,609
2052157.5,30.64,2024-03-22 13:18:17.660,610
2022035.5,30.77,2024-03-22 13:55:01.260,611
1938394.88,31.91,2024-03-22 14:41:20.450,612
2019177.62,30.87,2023-07-03 05:49:15.940,613
2004423.5,30.97,2024-03-22 16:02:32.820,614
1969004.38,31.68,2024-03-22 16:37:48.820,615
2089464.88,30.27,2024-03-22 17:22:10.780,616
2099995.75,29.89,2024-03-22 17:28:49.200,617
2038679.88,30.6,2024-03-22 17:32:24.590,618
1923851.38,32.04,2024-03-22 18:39:37.630,619
2002839.75,31.04,2024-03-22 19:41:11.810,620
2033201.88,30.62,2024-03-22 19:55:40.090,621
2054859.5,30.42,2024-03-22 20:20:54.740,622
2052737.5,30.41,2024-03-22 21:01:51.290,623
2018522.25,31.09,2023-07-03 05:42:07.020,624
2090338.5,30.18,2024-03-22 22:25:35.960,625
1989135.5,31.23,2024-03-22 22:42:25.550,626
2097969.0,29.86,2024-03-23 00:04:10.640,627
2057311.38,30.41,2024-03-22 23:26:44.400,628
1990161.38,31.15,2024-03-23 00:18:18.970,629
1881572.12,32.68,2024-03-23 00:40:34.000,630
2018349.75,31.02,2024-03-23 01:26:57.340,631
1909451.38,32.27,2024-03-23 02:12:14.090,632
1944122.88,32.03,2024-03-23 03:41:08.020,633
1961665.62,31.78,2024-03-23 04:36:59.120,634
1891394.12,32.55,2023-07-03 06:42:17.280,635
2050141.25,30.46,2024-03-23 04:00:26.460,636
1982431.88,31.3,2024-03-23 05:28:02.190,637
1977414.25,31.39,2024-03-23 05:30:10.220,638
2050966.0,30.47,2024-03-23 06:17:12.820,639
1919862.38,32.39,2024-03-23 07:06:16.800,640
1966758.25,31.74,2024-03-23 08:31:16.170,641
2070773.5,30.46,2024-03-23 09:01:26.280,642
2002423.0,31.3,2024-03-23 09:56:32.930,643
2072222.62,30.18,2024-03-23 10:10:38.820,644
2010571.25,30.95,2024-03-23 10:59:28.380,645
1973434.0,31.44,2023-07-03 07:41:11.590,646
2019993.38,31.04,2024-03-23 11:30:09.850,647
2040186.75,30.86,2024-03-23 12:26:08.160,648
1882847.38,32.9,2024-03-23 13:21:24.590,649
2069649.38,30.26,2024-03-23 12:53:51.140,650
2019993.38,30.77,2024-03-23 13:46:17.400,651
2052076.62,30.45,2024-03-23 14:30:01.540,652
2096825.25,29.89,2024-03-23 14:44:56.690,653
2082750.0,30.06,2024-03-23 16:06:27.850,654
1886826.25,32.79,2024-03-23 16:54:09.930,655
1987781.75,31.22,2024-03-23 17:23:33.880,656
1952931.12,31.7,2023-07-03 08:01:31.720,657
2114739.5,29.76,2024-03-23 17:20:26.760,658
2074209.5,30.43,2024-03-23 18:57:53.980,659
2027769.25,30.76,2024-03-23 19:44:38.240,660
2109208.5,29.75,2024-03-23 20:16:15.990,661
2085543.12,30.01,2024-03-23 20:10:37.340,662
2081376.0,30.1,2024-03-23 21:08:46.940,663
2108309.25,29.81,2024-03-23 21:22:11.960,664
1987317.0,31.2,2024-03-23 23:06:20.220,665
2028756.62,30.69,2024-03-23 23:41:51.040,666
2065128.75,30.5,2024-03-23 23:48:35.600,667
1973265.62,31.64,2023-07-03 08:45:19.230,668
2016002.62,30.87,2024-03-24 00:00:44.000,669
1858907.5,33.0,2024-03-24 00:47:34.830,670
2055197.25,30.39,2024-03-24 02:35:39.150,671
2043939.75,30.57,2024-03-24 03:03:56.190,672
1985186.62,31.24,2024-03-24 03:37:23.130,673
2099907.25,30.13,2024-03-24 03:49:42.120,674
1732950.25,34.96,2024-03-24 04:09:16.710,675
2036115.88,30.65,2024-03-24 05:24:31.600,676
2088924.5,30.03,2024-03-24 06:02:54.730,677
2088330.38,30.21,2024-03-24 07:03:35.580,678
2040670.12,30.57,2023-07-03 09:16:36.150,679
1961419.25,31.74,2024-03-24 07:09:27.290,680
2047867.62,30.44,2024-03-24 07:38:15.070,681
2003642.38,31.02,2024-03-24 08:48:55.500,682
2000916.25,31.05,2024-03-24 08:47:16.010,683
1942518.38,31.79,2024-03-24 09:49:48.810,684
2036613.38,30.58,2024-03-24 11:22:33.570,685
1937118.25,32.14,2024-03-24 10:45:48.350,686
2133046.25,29.71,2024-03-24 12:39:18.660,687
2012513.5,30.9,2024-03-24 12:34:25.230,688
2144294.5,29.39,2024-03-24 13:16:52.350,689
2041603.0,30.6,2023-07-03 09:47:58.810,690
2064105.62,30.56,2024-03-24 14:30:52.540,691
2062998.62,30.51,2024-03-24 15:20:55.100,692
2014621.62,30.92,2024-03-24 15:18:31.660,693
1993154.12,31.37,2024-03-24 16:20:28.840,694
2102379.5,29.88,2024-03-24 17:22:33.500,695
1995247.25,31.14,2024-03-24 16:43:07.490,696
2062998.62,30.54,2024-03-24 17:49:53.950,697
1938996.25,32.08,2024-03-24 18:58:01.970,698
1995151.75,31.33,2024-03-24 19:53:01.200,699
2000035.88,31.1,2024-03-24 20:15:39.670,700
2071615.0,30.22,2023-06-06 22:42:46.810,701
2097089.12,29.92,2023-07-03 11:33:56.760,702
1953388.88,31.93,2024-03-24 20:05:17.510,703
2085021.25,30.02,2024-03-24 21:40:21.890,704
2102291.25,30.11,2024-03-24 22:26:35.590,705
2129600.75,29.53,2024-03-24 22:25:34.580,706
2016246.5,31.12,2024-03-24 23:46:11.580,707
1973044.62,31.46,2024-03-24 23:59:19.970,708
2023426.62,30.76,2024-03-25 01:24:28.510,709
2000404.12,31.03,2024-03-25 02:03:03.050,710
1861606.88,32.88,2024-03-25 01:50:09.240,711
2084573.5,30.02,2024-03-25 02:38:30.770,712
2066238.12,30.27,2023-07-03 11:57:06.370,713
1930536.5,31.92,2024-03-25 04:07:35.110,714
1969547.38,31.42,2024-03-25 04:32:13.260,715
2004986.12,31.04,2024-03-25 04:44:47.930,716
2142008.0,29.67,2024-03-25 05:43:02.450,717
2056042.38,30.43,2024-03-25 05:58:51.350,718
2074726.0,30.41,2024-03-25 07:17:22.260,719
1976226.25,31.55,2024-03-25 08:04:51.720,720
2089982.25,30.01,2024-03-25 08:04:34.190,721
1971100.0,31.48,2024-03-25 08:17:57.720,722
1963668.75,31.79,2024-03-25 10:00:23.690,723
2079884.5,30.32,2023-07-03 12:20:08.260,724
2044261.0,30.57,2024-03-25 10:21:53.370,725
1925407.12,32.3,2024-03-25 10:30:42.600,726
2087458.62,29.99,2024-03-25 12:04:52.330,727
2113838.5,29.75,2024-03-25 12:25:11.700,728
2086761.62,30.0,2024-03-25 12:14:37.940,729
2086152.12,30.24,2024-03-25 13:45:41.140,730
2124964.75,29.63,2024-03-25 14:20:24.900,731
2071717.25,30.24,2024-03-25 13:59:49.240,732
2071519.5,30.19,2024-03-25 15:53:01.770,733
2131598.0,29.71,2024-03-25 16:29:21.570,734
2106454.0,29.77,2023-07-03 12:39:58.580,735
1991512.12,31.35,2024-03-25 17:16:58.600,736
1991829.5,31.19,2024-03-25 16:48:57.720,737
2100348.5,29.91,2024-03-25 18:42:53.650,738
1961357.88,31.52,2024-03-25 18:44:58.860,739
2050309.5,30.7,2024-03-25 19:17:33.840,740
1969081.88,31.49,2024-03-25 19:21:12.490,741
2033532.62,30.85,2024-03-25 20:42:24.820,742
2127697.75,29.8,2024-03-25 21:04:40.340,743
2083370.62,30.33,2024-03-25 21:47:41.040,744
1973044.62,31.64,2024-03-25 22:51:12.220,745
2120652.25,29.67,2023-07-03 13:48:24.000,746
1955145.75,31.91,2024-03-25 23:58:51.150,747
1965271.0,31.5,2024-03-25 23:20:38.510,748
2097705.0,30.15,2024-03-26 00:59:18.610,749
2119131.0,29.62,2024-03-26 00:49:02.560,750
1948441.12,31.73,2024-03-26 01:30:58.090,751
2042266.75,30.58,2024-03-26 02:52:24.450,752
2127245.25,29.85,2024-03-26 03:54:01.810,753
1966448.88,31.71,2024-03-26 03:31:30.180,754
2009828.0,30.99,2024-03-26 04:03:43.040,755
1969314.62,31.47,2024-03-26 05:14:40.410,756
1987474.88,31.23,2023-07-03 14:24:43.740,757
2077829.88,30.14,2024-03-26 06:35:13.440,758
2103349.25,29.85,2024-03-26 07:07:58.650,759
1933896.62,31.9,2024-03-26 07:48:10.920,760
2061042.62,30.37,2024-03-26 07:40:17.680,761
1990719.25,31.17,2024-03-26 08:45:15.820,762
2148820.25,29.55,2024-03-26 09:25:55.450,763
2102448.25,29.8,2024-03-26 09:25:26.360,764
1944198.38,31.84,2024-03-26 11:08:20.080,765
2067690.75,30.29,2024-03-26 11:26:27.770,766
2100966.25,29.84,2024-03-26 11:54:12.330,767
2023017.38,30.98,2023-07-03 15:19:06.820,768
1926223.0,31.98,2024-03-26 12:40:16.580,769
2108852.75,29.8,2024-03-26 13:50:26.440,770
2025709.12,30.79,2024-03-26 14:46:14.980,771
1896200.0,32.42,2024-03-26 14:26:29.410,772
1937024.88,31.84,2024-03-26 14:45:03.130,773
2050141.25,30.44,2024-03-26 15:26:27.520,774
2016815.75,30.82,2024-03-26 16:10:26.410,775
1891933.88,32.72,2024-03-26 17:44:54.760,776
2088850.5,30.04,2024-03-26 17:29:58.780,777
2150206.25,29.37,2024-03-26 18:00:08.000,778
2108052.5,29.76,2023-07-03 16:12:02.340,779
2029171.5,30.72,2024-03-26 18:41:42.730,780
2042687.12,30.74,2024-03-26 19:48:06.550,781
1987933.38,31.19,2024-03-26 20:07:35.400,782
1994664.88,31.15,2024-03-26 20:54:59.950,783
2094278.38,30.18,2024-03-26 22:25:18.890,784
2125346.25,29.78,2024-03-26 23:24:23.900,785
2038523.12,30.76,2024-03-26 23:16:14.500,786
2056091.25,30.62,2024-03-27 00:32:03.120,787
1980704.25,31.48,2024-03-27 00:05:50.800,788
2082560.0,30.04,2024-03-27 00:44:26.510,789
2005571.25,31.05,2023-07-03 16:30:56.480,790
2089901.62,30.03,2024-03-27 02:19:51.230,791
2093644.75,30.18,2024-03-27 03:17:38.320,792
1970634.0,31.42,2024-03-27 03:43:28.390,793
1979214.5,31.58,2024-03-27 04:12:12.310,794
2081699.75,30.06,2024-03-27 04:22:14.000,795
2058666.62,30.33,2024-03-27 04:40:41.000,796
2105458.5,29.8,2024-03-27 05:45:36.380,797
2071288.25,30.25,2024-03-27 06:36:27.770,798
1980073.38,31.36,2024-03-27 07:08:59.450,799
2017529.0,30.88,2024-03-27 07:46:45.420,800
2060023.75,30.37,2023-07-03 17:33:34.100,801
2112505.5,29.72,2024-03-27 08:17:33.930,802
2041747.0,30.59,2024-03-27 08:47:18.360,803
1918757.25,32.08,2024-03-27 09:40:57.790,804
1945030.38,31.74,2024-03-27 10:13:28.910,805
2094190.75,29.94,2024-03-27 11:48:31.370,806
1835838.5,33.48,2024-03-27 12:16:03.700,807
2029504.38,30.75,2024-03-27 12:51:19.510,808
2024819.62,30.8,2024-03-27 13:42:35.790,809
2049123.5,30.49,2024-03-27 13:44:58.770,810
2019252.75,30.86,2024-03-27 15:24:29.360,811
2183332.75,29.0,2023-06-06 22:57:08.000,812
2017059.88,31.06,2023-07-03 17:38:42.090,813
2036281.62,30.59,2024-03-27 15:45:15.860,814
2120299.25,29.87,2024-03-27 16:12:42.650,815
1991115.62,31.39,2024-03-27 16:38:29.230,816
2130599.0,29.49,2024-03-27 16:43:03.510,817
2024163.88,30.72,2024-03-27 17:43:31.000,818
2109287.5,29.75,2024-03-27 18:10:58.760,819
1896128.0,32.42,2024-03-27 18:39:44.000,820
1843351.0,33.23,2024-03-27 20:37:53.690,821
1976476.25,31.38,2024-03-27 20:03:04.040,822
2135411.5,29.52,2024-03-27 21:34:42.070,823
2012918.5,30.89,2023-07-03 18:16:40.240,824
2084222.62,30.05,2024-03-27 22:34:17.120,825
2089901.62,29.94,2024-03-27 22:25:16.100,826
1980233.5,31.28,2024-03-27 23:52:24.980,827
2041596.38,30.54,2024-03-28 00:08:23.080,828
2136695.75,29.65,2024-03-28 00:48:13.890,829
2010167.0,30.91,2024-03-28 01:52:41.040,830
2072576.0,30.21,2024-03-28 01:50:48.110,831
2103345.75,29.79,2024-03-28 02:04:58.870,832
2030410.88,30.7,2024-03-28 03:31:21.480,833
1948517.12,31.71,2024-03-28 04:14:21.020,834
1961434.75,31.54,2023-07-03 19:13:15.150,835
2007503.75,30.98,2024-03-28 04:01:25.980,836
2107776.0,29.83,2024-03-28 05:16:32.160,837
2116612.5,29.66,2024-03-28 05:25:15.300,838
2074620.38,30.17,2024-03-28 06:35:17.830,839
1972652.25,31.39,2024-03-28 07:20:03.640,840
2085717.12,30.02,2024-03-28 07:35:11.080,841
1886594.88,32.59,2024-03-28 08:01:35.000,842
2049956.88,30.41,2024-03-28 08:54:41.130,843
2025226.5,30.73,2024-03-28 10:00:41.220,844
2066323.5,30.22,2024-03-28 11:09:17.570,845
2021130.0,31.07,2023-07-03 19:43:02.280,846
2038101.12,30.57,2024-03-28 11:35:22.570,847
2036693.12,30.67,2024-03-28 11:36:55.340,848
2141909.5,29.37,2024-03-28 13:22:23.210,849
1993656.12,31.1,2024-03-28 12:59:58.700,850
2018102.25,31.08,2024-03-28 14:42:58.660,851
2147336.75,29.36,2024-03-28 15:25:50.000,852
2061892.62,30.32,2024-03-28 15:31:56.390,853
2021136.5,30.82,2024-03-28 17:23:00.580,854
2102349.75,30.02,2024-03-28 17:25:55.930,855
1995804.75,31.11,2023-07-03 19:41:04.110,856
2118482.5,29.63,2024-03-28 18:19:01.260,857
2087807.25,29.99,2024-03-28 19:26:55.570,858
1934495.12,31.96,2024-03-28 19:25:37.760,859
2039658.38,30.57,2024-03-28 19:29:26.230,860
2112327.25,29.75,2024-03-28 20:57:45.230,861
2095682.88,29.97,2024-03-28 20:40:44.970,862
1919346.5,32.1,2024-03-28 21:34:51.950,863
2046952.0,30.52,2024-03-28 22:29:55.490,864
2030407.62,30.69,2024-03-28 23:10:36.270,865
2101231.25,29.81,2024-03-28 23:29:07.580,866
1985344.38,31.49,2023-07-03 21:00:04.520,867
1942687.62,31.75,2024-03-29 00:26:44.040,868
2071631.5,30.26,2024-03-29 01:10:54.100,869
1997479.12,31.14,2024-03-29 01:38:30.810,870
2128422.25,29.52,2024-03-29 02:59:54.910,871
1932850.0,32.19,2024-03-29 03:42:18.020,872
2061382.5,30.58,2024-03-29 04:21:53.540,873
2149922.0,29.35,2024-03-29 04:21:06.780,874
2008471.38,30.97,2024-03-29 04:40:38.280,875
2065640.62,30.5,2024-03-29 06:45:04.260,876
2104503.25,30.05,2024-03-29 07:09:13.300,877
2097617.0,29.89,2023-07-03 21:41:22.300,878
2097881.0,29.9,2024-03-29 07:31:33.240,879
2072060.62,30.17,2024-03-29 07:34:23.110,880
2164242.75,29.13,2024-03-29 08:04:35.020,881
2018118.25,30.83,2024-03-29 09:26:01.880,882
2125871.5,29.79,2024-03-29 10:15:18.430,883
1963745.88,31.54,2024-03-29 10:23:11.000,884
2056549.88,30.33,2024-03-29 11:54:56.010,885
2088330.38,30.18,2024-03-29 12:30:52.210,886
2002358.5,31.29,2024-03-29 12:37:45.600,887
2034458.88,30.62,2024-03-29 12:49:45.400,888
1965419.12,31.46,2023-07-03 22:00:54.770,889
2107394.0,29.79,2024-03-29 13:56:26.490,890
2065292.75,30.28,2024-03-29 14:30:03.440,891
2083013.75,30.08,2024-03-29 15:07:17.900,892
2079125.75,30.15,2024-03-29 16:42:57.890,893
2144120.75,29.57,2024-03-29 17:23:16.310,894
1997399.25,31.11,2024-03-29 17:53:54.060,895
2048713.25,30.5,2024-03-29 18:29:13.440,896
2056462.0,30.64,2024-03-29 19:11:06.240,897
2122369.25,29.6,2024-03-29 19:18:12.720,898
1964980.62,31.76,2024-03-29 20:35:20.040,899
1956829.0,31.65,2023-07-03 22:54:00.250,900
2116440.0,29.72,2024-03-29 20:29:39.280,901
2091452.12,30.19,2024-03-29 21:43:40.470,902
2030575.62,30.73,2024-03-29 21:24:17.260,903
2113041.25,29.73,2024-03-29 22:41:32.460,904
2024901.62,30.77,2024-03-30 00:05:41.240,905
2073005.62,30.14,2024-03-29 23:57:12.620,906
2126431.0,29.54,2024-03-30 01:26:58.140,907
1989372.75,31.18,2024-03-30 01:33:04.440,908
2117409.25,29.67,2024-03-30 01:41:45.700,909
1938545.25,31.88,2024-03-30 02:00:24.000,910
2057383.12,30.34,2023-07-04 00:14:56.790,911
2071281.62,30.25,2024-03-30 02:58:28.260,912
2120462.25,29.64,2024-03-30 04:40:53.220,913
2002519.0,31.06,2024-03-30 04:07:05.810,914
2047454.88,30.5,2024-03-30 05:11:53.040,915
2027775.75,30.74,2024-03-30 06:01:59.220,916
1955145.75,31.65,2024-03-30 06:29:25.660,917
2061212.62,30.36,2024-03-30 07:14:21.410,918
2147709.0,29.37,2024-03-30 07:28:01.620,919
2073167.75,30.15,2024-03-30 08:56:12.950,920
1974602.88,31.62,2024-03-30 09:23:44.900,921
2002839.75,31.04,2023-06-07 00:19:10.890,922
2082660.0,30.3,2023-07-04 00:34:18.920,923
1999706.5,31.06,2024-03-30 10:01:49.570,924
2025876.62,30.93,2024-03-30 10:56:48.390,925
2084399.62,30.01,2024-03-30 12:03:40.700,926
1852708.38,33.09,2024-03-30 11:30:16.160,927
2042423.88,30.74,2024-03-30 12:42:20.580,928
1994212.75,31.17,2024-03-30 13:37:03.150,929
1934869.5,31.94,2024-03-30 13:21:17.000,930
2058073.5,30.31,2024-03-30 14:10:29.750,931
2041352.88,30.76,2024-03-30 16:05:16.000,932
2151676.5,29.35,2024-03-30 15:47:42.830,933
2138509.75,29.42,2023-07-04 00:49:18.530,934
1953236.25,31.92,2024-03-30 16:37:33.780,935
1846891.62,33.33,2024-03-30 17:49:55.880,936
2007826.25,31.02,2024-03-30 18:38:24.980,937
2068273.12,30.49,2024-03-30 18:04:15.790,938
2083283.88,30.1,2024-03-30 19:15:59.320,939
2064787.62,30.31,2024-03-30 19:25:17.670,940
2102114.5,29.82,2024-03-30 21:23:58.070,941
1966359.12,31.69,2024-03-30 21:49:06.680,942
2015183.62,30.83,2024-03-30 21:29:08.460,943
2096737.38,29.95,2024-03-30 22:16:17.350,944
1973415.38,31.62,2023-07-04 01:43:39.330,945
2060278.5,30.61,2024-03-30 23:53:15.650,946
2019422.25,30.78,2024-03-31 00:16:08.590,947
2032308.88,30.93,2024-03-31 00:41:49.460,948
1964440.25,31.79,2024-03-31 02:03:52.800,949
2037242.0,30.62,2024-03-31 01:23:16.620,950
2083023.5,30.12,2024-03-31 02:03:39.000,951
1999476.0,31.26,2024-03-31 03:07:34.480,952
1957285.5,31.85,2024-03-31 04:32:46.830,953
2121275.25,29.86,2024-03-31 05:25:21.570,954
2037194.25,30.62,2024-03-31 05:32:08.830,955
2019259.25,31.02,2023-07-04 01:55:43.670,956
2122903.0,29.84,2024-03-31 06:39:19.510,957
1992699.62,31.2,2024-03-31 07:14:23.980,958
2060193.5,30.53,2024-03-31 07:44:44.240,959
2038855.62,30.63,2024-03-31 07:37:23.420,960
2043020.88,30.59,2024-03-31 08:31:21.110,961
1993974.12,31.32,2024-03-31 08:59:56.880,962
1947833.88,31.7,2024-03-31 10:34:08.610,963
2075070.38,30.43,2024-03-31 11:23:20.620,964
2080596.62,30.14,2024-03-31 11:28:36.700,965
2050196.12,30.71,2024-03-31 11:57:49.740,966
2061892.62,30.29,2023-07-04 03:05:22.800,967
1935918.25,31.86,2024-03-31 13:06:28.090,968
2039485.5,30.63,2024-03-31 13:14:04.820,969
2060951.12,30.3,2024-03-31 13:21:51.300,970
2079039.38,30.06,2024-03-31 15:19:29.640,971
1978274.88,31.32,2024-03-31 15:16:12.340,972
2047445.25,30.45,2024-03-31 15:28:54.800,973
1702563.88,35.44,2024-03-31 16:02:07.000,974
2036922.75,30.58,2024-03-31 17:18:11.210,975
2134510.0,29.5,2024-03-31 17:26:09.280,976
1972888.88,31.37,2024-03-31 18:30:57.060,977
2000355.88,31.24,2023-07-04 03:28:35.250,978
2054586.75,30.42,2024-03-31 19:23:52.340,979
2146514.0,29.54,2024-03-31 20:26:37.310,980
2089726.88,30.03,2024-03-31 20:11:24.680,981
1963822.88,31.51,2024-03-31 21:19:08.450,982
1944500.88,31.8,2024-03-31 21:44:03.200,983
2103441.0,30.09,2024-03-31 22:50:07.160,984
2103693.25,30.04,2024-04-01 00:05:23.980,985
2071889.0,30.24,2024-03-31 23:37:47.940,986
2095149.25,29.96,2024-04-01 00:24:24.330,987
2036447.62,30.58,2024-04-01 01:08:45.320,988
2132689.25,29.54,2023-07-04 03:56:59.870,989
1894762.88,32.67,2024-04-01 02:07:27.510,990
2095210.5,29.97,2024-04-01 02:41:13.640,991
2105471.5,29.87,2024-04-01 03:11:38.350,992
2116440.0,29.67,2024-04-01 03:22:39.000,993
2055935.25,30.35,2024-04-01 05:12:01.500,994
1999636.0,31.07,2024-04-01 04:43:12.070,995
2123617.75,29.65,2024-04-01 05:21:28.000,996
2122272.25,29.58,2024-04-01 06:26:26.550,997
2018522.25,31.1,2024-04-01 07:04:28.070,998
2109547.75,29.75,2024-04-01 08:02:57.440,999
2022935.5,31.0,2023-07-04 05:30:51.320,1000
2003231.62,31.03,2024-04-01 08:49:40.010,1001
2058158.12,30.38,2024-04-01 09:07:16.990,1002
2091380.88,29.94,2024-04-01 10:48:00.800,1003
2082416.25,30.09,2024-04-01 10:42:58.360,1004
2100067.25,29.83,2024-04-01 11:04:45.870,1005
2053846.62,30.41,2024-04-01 12:09:02.460,1006
2093226.38,30.12,2024-04-01 12:56:36.920,1007
2016653.0,30.87,2024-04-01 13:12:18.480,1008
1950036.88,31.67,2024-04-01 13:51:27.650,1009
1937944.12,31.82,2024-04-01 14:25:30.880,1010
