value,runtime,starttime,VM_id
78184.8,27.72,2023-07-12 23:03:53.720,537
78674.2,27.69,2024-04-08 14:14:37.140,538
76752.0,28.17,2023-07-13 00:07:03.890,539
76885.3,27.82,2023-07-13 05:23:42.540,540
74056.6,27.73,2024-04-08 14:47:54.610,541
72697.1,30.31,2023-07-13 06:10:14.500,542
76749.6,27.73,2023-07-13 06:42:35.580,543
73192.7,27.75,2023-07-13 07:41:50.410,544
77694.3,27.46,2024-04-08 16:06:46.770,545
78180.0,27.58,2023-07-13 08:01:31.870,546
74798.4,27.76,2024-04-08 16:12:17.180,547
79405.1,27.51,2023-07-13 09:07:32.690,548
77972.6,28.11,2024-04-08 18:09:12.430,549
75934.1,27.52,2024-04-08 17:26:08.860,550
74971.4,27.89,2023-07-13 09:42:55.010,551
78949.2,27.6,2024-04-08 18:49:01.550,552
75470.5,27.86,2023-07-13 13:33:16.340,553
77508.3,27.76,2024-04-08 19:08:21.900,554
75200.0,27.63,2023-07-13 14:18:16.840,555
75947.2,27.56,2024-04-08 20:26:06.220,556
77830.4,27.71,2023-07-13 15:30:16.450,557
73931.5,27.71,2023-07-13 17:37:12.280,558
78059.3,27.57,2023-06-08 00:00:17.290,559
78134.6,27.67,2023-07-04 22:40:03.790,560
73345.3,27.84,2023-07-13 18:00:03.110,561
77168.0,28.77,2023-07-13 17:57:02.620,562
70801.3,28.34,2023-07-13 19:45:49.620,563
75772.6,27.64,2023-07-13 21:15:33.230,564
78655.4,27.54,2023-07-13 23:31:54.750,565
74896.2,27.63,2023-07-14 00:14:27.160,566
74948.4,28.11,2023-07-14 02:31:42.970,567
77314.7,27.52,2023-07-14 03:56:33.700,568
74456.9,27.85,2023-07-14 05:24:45.040,569
78543.3,27.47,2023-06-08 01:14:59.990,570
71025.8,30.16,2023-07-14 07:59:05.110,571
78149.3,27.76,2023-07-14 08:24:54.920,572
78750.4,27.63,2023-07-14 11:05:05.630,573
76643.4,27.85,2023-07-14 12:23:12.600,574
78813.9,27.62,2023-07-14 13:22:37.820,575
78111.3,27.41,2023-06-08 01:53:07.740,576
78915.7,27.5,2023-07-14 15:33:18.540,577
78010.6,27.61,2023-07-14 16:49:15.510,578
68800.1,27.7,2023-07-14 17:50:34.380,579
72913.4,28.33,2023-07-14 19:59:16.960,580
70697.7,27.82,2023-07-14 20:54:51.460,581
74942.8,27.63,2023-07-14 20:29:02.940,582
76583.3,27.49,2023-07-14 23:34:51.390,583
72531.9,28.22,2023-07-14 23:51:40.070,584
78325.3,27.56,2023-07-15 01:10:01.010,585
75383.9,27.67,2023-07-15 01:53:38.250,586
77855.4,27.52,2023-07-15 04:21:16.040,587
79660.5,27.58,2023-07-15 05:33:21.100,588
77423.9,27.79,2023-07-15 07:50:41.100,589
73160.0,28.13,2023-07-15 08:29:13.330,590
74097.3,27.77,2023-06-08 03:22:56.770,591
77397.6,27.49,2023-07-15 11:06:48.280,592
80175.7,27.51,2023-07-15 14:09:24.880,593
70766.0,27.59,2023-07-15 15:27:08.250,594
75139.8,27.68,2023-07-15 15:59:43.290,595
79751.5,27.38,2023-07-15 17:19:23.810,596
74612.1,27.71,2023-07-15 17:32:20.450,597
77830.7,27.76,2023-07-15 20:44:13.500,598
79409.1,27.49,2023-07-15 21:56:08.330,599
78229.2,27.54,2023-07-15 22:22:35.250,600
78129.0,27.82,2023-06-08 05:12:29.240,601
73958.2,27.77,2023-07-15 23:48:08.050,602
78431.5,27.55,2023-07-16 01:13:41.670,603
75364.8,27.84,2023-07-16 03:16:36.870,604
73995.2,27.59,2023-07-16 05:18:32.190,605
79393.4,27.51,2023-07-16 05:52:38.350,606
74083.7,28.36,2023-07-16 07:31:35.340,607
74313.3,27.82,2023-07-16 07:47:44.150,608
78577.7,27.5,2023-07-16 08:43:39.230,609
75623.2,27.7,2023-07-16 10:50:49.980,610
77226.2,27.62,2023-07-16 11:43:18.110,611
78508.3,27.63,2023-07-16 14:16:12.170,612
75642.3,29.42,2023-07-16 13:57:49.190,613
75653.1,27.77,2023-07-16 15:39:44.560,614
77579.3,27.59,2023-07-16 15:45:42.590,615
74513.8,27.69,2023-07-16 17:26:03.660,616
75307.2,27.62,2023-07-16 19:15:45.530,617
78870.5,27.59,2023-07-16 19:15:28.170,618
78734.6,27.5,2023-07-16 20:18:26.400,619
78360.6,27.45,2023-07-16 21:08:33.420,620
76694.0,27.81,2023-07-17 00:43:54.980,621
79273.2,27.48,2023-07-17 02:16:25.920,622
72315.7,27.67,2023-07-17 02:37:29.290,623
76170.3,27.48,2023-07-17 04:15:13.150,624
78321.3,27.5,2023-07-17 04:00:30.620,625
78634.2,27.73,2023-06-08 07:55:27.260,626
77146.1,27.83,2023-07-17 09:38:57.810,627
73970.8,27.82,2023-07-17 09:06:26.830,628
73562.0,27.68,2023-07-17 12:36:45.140,629
77977.2,27.73,2023-07-17 13:33:18.570,630
73736.4,27.68,2023-07-17 13:52:01.050,631
74611.9,29.72,2023-07-17 14:35:28.340,632
76869.2,27.75,2023-06-08 08:32:26.040,633
70289.1,28.04,2023-07-17 16:42:24.160,634
79345.8,27.53,2023-07-17 19:13:45.890,635
54176.3,33.5,2023-07-17 20:39:22.330,636
77278.5,27.87,2023-06-08 10:09:31.150,637
57094.6,32.64,2023-07-17 21:40:05.630,638
78553.2,27.83,2023-07-18 00:54:35.570,639
78553.7,27.62,2023-07-18 01:22:45.000,640
74971.2,27.65,2023-07-18 01:13:12.890,641
79222.3,27.59,2023-06-08 10:21:01.330,642
76161.5,27.93,2023-07-18 04:19:38.680,643
74804.8,27.87,2023-07-18 06:25:58.230,644
76780.0,27.74,2023-07-18 07:26:09.830,645
74338.1,27.85,2023-07-18 08:49:36.010,646
79070.6,27.51,2023-06-04 20:04:08.020,647
80314.1,27.66,2023-07-18 11:20:24.640,648
80740.3,27.35,2023-07-18 11:51:49.240,649
75676.7,28.0,2023-07-18 13:06:36.250,650
80279.7,27.38,2023-07-18 14:31:03.060,651
80320.7,27.55,2023-07-18 17:01:15.550,652
78747.7,27.6,2024-04-08 20:06:57.690,653
76892.2,27.87,2023-07-18 17:28:25.440,654
78915.5,27.54,2024-04-08 20:52:39.180,655
76645.7,27.92,2023-07-18 18:58:57.700,656
77497.5,27.56,2024-04-08 22:40:57.790,657
75698.4,27.67,2023-07-18 20:59:05.370,658
77966.8,27.59,2024-04-08 23:11:01.390,659
73485.4,27.63,2024-04-08 23:40:50.330,660
76569.5,27.61,2023-07-18 21:22:45.070,661
70831.1,27.65,2024-04-09 00:30:39.240,662
72322.8,27.79,2024-04-09 00:27:33.680,663
77398.2,27.76,2023-07-19 00:11:19.280,664
74254.6,27.63,2023-07-19 00:00:08.900,665
80090.4,27.44,2024-04-09 01:18:33.690,666
79166.8,27.67,2023-07-19 01:05:00.680,667
77430.1,27.84,2023-07-19 01:49:08.420,668
74495.5,27.62,2023-07-19 02:35:47.400,669
73240.6,27.73,2023-07-19 06:34:35.820,670
75492.9,27.59,2023-06-08 12:43:28.430,671
75691.8,27.93,2023-07-19 07:19:15.340,672
78523.2,27.61,2023-07-19 10:18:25.020,673
75477.2,27.52,2023-07-19 10:31:37.150,674
75003.6,27.81,2023-07-19 14:53:17.430,675
74800.5,27.6,2023-07-19 16:15:42.430,676
75611.2,27.74,2023-07-19 16:44:03.180,677
78879.8,27.62,2023-07-19 17:10:29.560,678
74228.2,27.81,2023-07-19 17:44:30.000,679
69721.7,27.63,2023-07-19 19:47:15.390,680
79459.2,27.68,2023-07-19 20:20:25.410,681
74453.0,27.82,2023-07-19 21:25:19.160,682
78775.5,27.62,2023-07-19 23:58:46.020,683
77071.2,27.49,2023-07-20 00:43:56.300,684
76807.8,27.46,2023-07-20 03:23:53.280,685
78881.0,27.62,2023-07-20 03:39:12.480,686
79534.4,27.59,2023-07-20 04:42:53.850,687
72903.5,27.85,2023-07-20 06:26:41.850,688
77863.0,27.65,2023-06-08 15:45:15.110,689
78225.5,27.56,2023-07-20 10:02:02.830,690
76770.1,27.93,2023-07-20 11:26:51.720,691
79693.2,27.57,2023-07-20 12:13:41.130,692
75884.1,27.57,2023-07-20 13:24:33.730,693
79016.9,27.67,2023-07-20 13:24:34.030,694
72883.6,27.56,2023-07-20 14:57:00.370,695
78653.9,27.62,2023-07-20 19:00:25.060,696
73895.5,27.77,2023-07-20 19:09:28.600,697
77827.1,27.69,2023-07-20 20:21:25.740,698
75424.1,27.63,2023-07-20 21:05:05.630,699
77827.4,27.76,2023-06-08 17:04:19.770,700
78378.8,27.61,2023-07-20 22:24:51.610,701
75304.0,27.63,2023-07-21 03:38:07.090,702
77319.6,27.76,2023-07-21 03:08:09.420,703
74682.6,27.59,2023-07-21 04:44:35.780,704
79002.1,27.53,2023-06-08 16:58:32.590,705
78739.9,27.7,2023-07-21 06:02:59.430,706
75755.9,27.7,2023-07-21 06:45:12.300,707
78814.0,27.77,2023-07-21 08:00:21.340,708
74595.6,27.86,2023-07-21 11:32:28.610,709
79486.8,27.58,2023-07-21 11:45:41.580,710
74712.6,27.68,2023-07-21 13:49:49.300,711
74666.1,27.58,2023-07-21 14:07:35.220,712
76232.7,27.72,2023-07-21 15:49:20.030,713
74276.7,27.58,2023-07-21 16:26:32.970,714
78208.7,27.69,2023-07-21 20:03:18.530,715
77074.1,27.58,2023-07-21 21:16:35.940,716
80532.7,27.48,2023-07-21 22:19:08.030,717
79721.2,27.59,2023-07-21 23:07:38.000,718
74689.7,27.69,2023-07-22 00:56:59.500,719
78666.3,27.81,2023-06-08 19:33:00.120,720
77852.1,27.7,2023-07-22 02:04:37.040,721
79830.9,27.74,2023-07-22 04:26:57.990,722
77390.4,27.69,2023-07-22 04:42:24.190,723
80087.9,27.44,2023-07-22 06:20:09.000,724
79537.6,27.48,2023-06-08 20:43:19.440,725
74690.7,27.82,2023-07-22 08:29:40.420,726
78025.9,27.62,2023-07-22 09:50:39.590,727
76393.8,27.61,2023-07-22 10:28:27.030,728
76695.4,27.76,2023-07-22 13:03:42.730,729
77820.7,27.66,2023-07-22 14:15:04.330,730
79239.0,27.56,2023-07-22 15:22:07.440,731
75146.8,27.77,2023-07-22 18:12:23.410,732
79176.8,27.5,2023-07-22 18:00:25.180,733
75647.9,27.58,2023-07-22 19:18:23.920,734
72891.3,28.04,2023-06-08 21:28:42.400,735
76673.9,27.72,2023-07-22 21:47:58.610,736
75144.8,27.66,2023-07-23 00:02:38.170,737
78306.7,27.55,2023-07-23 02:13:16.840,738
79045.3,27.57,2023-07-23 03:25:15.010,739
73098.7,27.47,2023-06-08 21:38:16.000,740
78070.1,27.76,2023-07-23 04:52:39.670,741
80013.8,27.39,2023-07-23 06:30:06.020,742
79607.7,27.45,2023-07-23 09:21:54.340,743
78001.3,27.63,2023-07-23 10:38:39.590,744
75329.3,27.64,2023-06-08 22:39:21.780,745
75845.2,27.64,2023-07-23 13:05:20.900,746
78975.4,27.56,2023-07-23 14:10:21.140,747
77535.3,27.67,2023-07-23 13:46:34.670,748
71280.0,30.27,2023-07-23 15:35:32.450,749
78863.0,27.53,2023-07-23 15:58:58.400,750
76818.5,27.53,2023-07-23 17:24:39.650,751
78618.6,27.62,2023-07-23 17:45:16.000,752
76007.3,27.66,2023-07-23 21:54:39.920,753
79655.4,27.53,2023-07-23 22:39:45.900,754
79640.4,27.5,2023-07-23 23:25:55.620,755
79290.1,27.49,2023-06-09 00:27:17.380,756
77050.5,27.8,2023-07-24 03:09:33.850,757
75269.4,27.71,2023-07-24 05:18:14.820,758
79711.4,27.46,2023-07-24 05:49:33.620,759
77839.2,27.7,2023-07-24 05:57:09.100,760
71975.0,28.03,2023-07-24 08:50:22.580,761
79526.5,27.56,2023-07-24 08:39:23.060,762
74235.4,27.71,2023-07-24 10:55:34.370,763
80037.0,27.45,2023-07-24 11:37:00.720,764
79551.2,27.67,2023-07-24 13:21:25.210,765
77726.9,27.69,2023-07-24 15:34:37.460,766
78559.9,27.77,2023-07-24 15:28:41.110,767
78738.3,27.55,2023-07-24 15:56:21.760,768
73850.6,27.6,2023-07-24 18:26:07.600,769
75903.1,27.6,2023-07-24 20:35:33.950,770
78437.6,27.55,2023-07-24 22:16:17.580,771
79589.9,27.5,2023-07-24 22:50:08.730,772
77201.1,27.68,2023-07-24 22:44:47.240,773
75115.1,28.0,2023-07-25 00:00:31.540,774
78676.2,27.53,2023-07-25 02:38:55.420,775
77894.2,27.55,2023-06-09 02:41:56.260,776
78336.5,27.57,2023-07-25 02:31:48.990,777
77813.6,27.75,2023-07-25 07:03:20.220,778
76716.7,27.71,2023-07-25 07:49:17.900,779
78227.2,27.75,2023-07-25 09:00:38.110,780
70925.6,27.86,2023-06-09 03:01:15.740,781
79277.8,27.54,2023-07-25 10:43:03.390,782
77532.0,27.63,2023-07-25 11:06:39.900,783
77709.7,27.57,2023-07-25 13:14:40.250,784
76843.7,27.88,2023-07-25 14:10:37.790,785
77654.8,27.78,2023-07-25 15:25:04.390,786
77545.7,27.83,2023-07-25 17:25:00.430,787
76127.8,27.58,2023-07-25 17:51:39.880,788
76652.9,27.64,2023-07-25 18:39:57.170,789
75168.1,27.76,2023-07-25 19:33:00.890,790
77659.0,27.46,2023-07-25 21:19:31.320,791
75843.8,27.57,2023-07-25 22:57:18.860,792
77528.6,27.7,2023-07-26 01:32:54.610,793
78751.8,27.57,2023-07-26 01:50:54.100,794
78115.5,27.71,2023-07-26 02:54:30.890,795
77203.2,27.71,2023-07-26 04:41:02.400,796
75201.6,28.25,2023-06-09 05:55:58.430,797
80196.5,27.43,2023-07-26 06:15:56.260,798
78319.6,27.65,2023-07-26 10:54:32.960,799
78270.3,27.47,2023-07-26 11:37:26.330,800
72817.6,27.74,2023-07-26 12:00:36.780,801
77531.3,27.56,2023-07-26 11:53:23.630,802
74328.4,27.78,2023-07-26 14:26:15.690,803
78669.5,27.56,2023-07-26 15:32:19.310,804
77024.8,27.59,2023-07-26 15:12:54.290,805
75674.1,27.58,2023-07-26 17:30:57.560,806
77059.6,27.76,2023-07-26 18:30:50.080,807
79793.0,27.52,2023-07-26 19:58:26.820,808
75448.3,27.68,2023-07-26 21:12:10.010,809
76877.6,27.63,2023-07-26 22:08:34.410,810
78020.0,27.7,2023-07-26 22:27:01.000,811
79171.0,27.71,2023-07-27 00:56:12.890,812
79575.2,27.54,2023-07-27 02:28:18.830,813
80174.3,27.46,2023-07-27 05:23:31.580,814
78279.6,27.77,2023-07-27 05:36:30.280,815
78888.9,27.61,2023-06-09 08:50:50.340,816
80207.7,27.54,2023-07-27 09:00:45.180,817
71327.4,28.27,2023-07-27 10:00:57.140,818
79254.6,27.47,2023-07-27 09:56:52.580,819
81114.8,27.39,2023-07-27 10:28:11.390,820
74830.0,27.66,2023-07-27 11:54:24.470,821
74670.0,27.7,2023-07-27 16:16:15.840,822
72495.6,27.81,2023-07-27 17:02:47.090,823
78443.3,28.05,2023-07-27 18:12:17.300,824
75447.6,27.52,2023-07-27 21:09:08.880,825
75519.9,27.56,2023-07-27 21:50:43.810,826
78441.6,27.56,2023-07-27 22:26:25.000,827
80668.6,27.4,2023-07-28 00:03:21.350,828
75942.7,27.61,2023-07-27 23:46:54.610,829
76536.1,27.47,2023-07-28 01:35:39.110,830
75111.3,28.08,2023-06-09 10:49:07.620,831
77981.7,27.63,2023-07-28 06:26:28.980,832
79734.2,27.54,2023-06-09 13:25:37.760,833
79864.8,27.54,2023-06-09 14:13:19.500,834
77971.5,27.67,2023-06-09 15:12:30.820,835
77177.4,27.67,2023-06-09 17:58:19.970,836
78701.2,27.69,2023-06-09 19:55:02.320,837
77208.7,27.83,2023-06-09 21:29:02.890,838
78982.1,27.68,2023-06-09 22:16:07.750,839
81245.4,27.42,2023-06-09 23:25:24.830,840
77296.0,27.69,2023-08-02 18:14:25.030,841
73407.5,27.65,2023-08-02 18:31:36.290,842
75815.7,28.08,2023-08-02 19:22:44.870,843
79432.7,27.39,2023-08-02 22:18:23.860,844
74218.8,27.71,2023-08-02 22:58:44.370,845
77836.4,27.75,2023-08-03 01:09:59.360,846
70808.8,27.67,2023-08-03 02:01:56.070,847
75563.3,27.97,2023-08-03 02:46:32.510,848
74531.4,27.78,2023-08-03 03:40:12.960,849
79175.5,27.55,2023-08-03 06:58:48.800,850
76673.2,27.55,2023-08-03 06:41:49.250,851
79198.2,27.53,2023-08-03 09:24:59.120,852
75847.9,27.84,2023-08-03 11:02:01.160,853
79937.7,27.41,2023-08-03 11:00:42.070,854
75018.4,28.15,2023-08-03 12:36:20.920,855
78826.8,27.77,2023-08-03 16:18:32.480,856
76959.7,27.55,2023-08-03 15:49:34.000,857
72741.2,27.97,2023-08-03 16:36:08.740,858
72508.3,27.84,2023-08-03 18:16:30.370,859
75370.0,27.64,2023-08-03 18:27:29.100,860
76072.9,27.54,2023-08-03 18:31:37.700,861
79319.1,27.45,2023-08-03 20:41:24.660,862
73405.8,27.74,2023-08-03 20:31:56.270,863
79661.9,27.37,2023-08-04 01:03:33.340,864
79391.6,27.45,2023-08-04 01:21:44.690,865
77677.7,27.66,2023-08-04 02:46:13.250,866
70632.0,28.17,2023-08-04 02:28:45.190,867
74036.2,29.98,2023-08-04 04:04:36.410,868
78035.2,27.71,2023-08-04 03:48:13.000,869
75484.9,27.6,2023-08-04 05:15:55.180,870
79378.2,27.5,2023-08-04 06:26:31.980,871
77457.2,27.59,2023-08-04 10:31:01.150,872
77680.4,27.71,2023-08-04 12:00:02.990,873
79069.0,27.5,2023-08-04 11:55:15.250,874
78205.0,27.65,2023-08-04 14:58:17.980,875
79217.4,27.61,2023-08-04 15:54:36.880,876
76301.6,27.54,2023-08-04 17:13:46.720,877
79677.3,27.41,2023-08-04 20:19:52.240,878
79647.4,27.5,2023-08-04 20:22:04.130,879
75618.2,27.56,2023-08-04 21:17:39.620,880
78513.0,28.45,2023-08-04 22:53:46.750,881
77405.7,27.59,2023-08-05 00:28:16.290,882
79467.1,27.72,2023-08-05 01:04:54.260,883
55674.3,33.03,2023-08-05 01:52:06.410,884
61061.1,32.42,2023-08-05 03:10:20.450,885
76998.1,27.7,2023-08-05 04:40:05.290,886
78116.2,27.72,2023-08-05 04:54:19.530,887
76514.5,27.92,2023-08-05 06:46:55.390,888
80074.2,27.45,2023-08-05 07:16:10.310,889
76739.8,27.75,2023-08-05 08:30:59.900,890
79233.2,28.32,2023-08-05 10:22:33.190,891
78330.3,27.6,2023-08-05 11:29:59.160,892
78187.3,27.72,2023-06-10 05:42:39.340,893
78835.1,27.68,2023-08-05 12:46:15.320,894
75570.8,28.17,2023-08-05 12:29:55.510,895
69407.2,28.42,2023-08-05 18:41:35.940,896
80015.4,27.55,2023-06-10 06:18:16.200,897
72879.4,27.83,2023-08-05 18:48:03.280,898
78045.0,27.45,2023-08-05 19:09:16.450,899
74355.2,27.81,2023-08-05 20:28:39.810,900
77484.0,27.53,2023-08-05 22:41:20.930,901
77879.6,27.76,2023-08-06 00:47:24.260,902
76121.6,28.07,2023-08-06 01:24:27.010,903
77826.2,27.56,2023-08-06 03:57:03.590,904
78465.5,27.62,2023-08-06 04:56:58.250,905
77072.3,27.79,2023-08-06 06:56:48.050,906
76792.4,27.62,2023-08-06 07:17:25.900,907
78565.5,27.63,2023-08-06 08:48:13.030,908
78604.1,27.68,2023-08-06 10:52:25.040,909
78539.4,27.64,2023-08-06 11:28:45.420,910
79470.5,27.45,2023-08-06 12:42:56.880,911
79181.6,27.43,2023-08-06 13:14:57.610,912
75647.7,27.62,2023-08-06 15:24:52.890,913
78705.5,27.5,2023-08-06 16:49:27.040,914
79746.9,27.52,2023-08-06 18:50:08.610,915
75826.0,27.59,2023-08-06 19:08:50.000,916
74362.7,29.29,2023-06-04 23:00:33.060,917
74492.6,27.76,2023-06-10 09:19:42.740,918
79931.9,27.46,2023-08-06 23:41:03.840,919
77045.3,27.57,2023-08-06 23:52:49.500,920
76093.4,27.66,2023-08-07 01:12:33.620,921
77434.2,27.44,2023-08-07 02:21:04.950,922
78872.6,27.51,2023-08-07 04:30:53.180,923
79618.8,27.56,2023-08-07 06:21:04.900,924
79228.6,27.48,2023-08-07 10:16:32.280,925
74240.5,27.64,2023-08-07 10:11:15.580,926
75092.3,27.71,2023-06-10 11:00:36.680,927
69947.8,30.59,2023-08-07 10:50:46.800,928
75938.1,27.54,2023-08-07 11:13:09.820,929
78606.7,27.52,2023-08-07 12:18:22.180,930
71897.7,27.57,2023-08-07 15:30:15.970,931
76310.2,27.84,2023-08-07 16:31:47.020,932
76075.5,27.66,2023-08-07 19:00:54.430,933
79374.3,27.45,2023-08-07 19:13:25.070,934
76778.2,27.56,2023-08-07 22:52:57.860,935
74779.5,27.69,2023-08-08 01:04:53.030,936
76095.4,27.86,2023-08-08 01:36:13.290,937
75017.7,27.56,2023-08-08 01:55:29.420,938
74388.0,27.65,2023-08-08 02:44:43.340,939
73312.3,27.91,2023-08-08 04:42:18.690,940
78027.8,27.51,2023-08-08 06:08:25.420,941
75269.5,27.65,2023-08-08 07:18:00.770,942
78548.7,27.68,2023-08-08 07:49:59.540,943
75165.1,27.68,2023-08-08 10:08:57.810,944
78890.5,27.55,2023-08-08 11:53:00.560,945
75917.7,27.63,2023-08-08 11:48:51.000,946
79689.9,27.49,2023-08-08 13:03:01.480,947
74331.8,27.64,2023-08-08 15:00:02.570,948
78166.7,27.6,2023-08-08 16:29:33.600,949
79844.3,27.45,2023-08-08 18:04:05.390,950
77775.6,27.59,2023-08-08 19:35:59.160,951
77984.5,27.76,2023-06-10 14:26:56.900,952
79480.3,27.41,2023-08-08 20:11:17.710,953
78950.4,27.55,2023-08-09 00:23:09.920,954
77632.4,28.17,2023-08-09 01:59:50.330,955
74520.5,27.81,2023-08-09 03:13:53.800,956
80373.8,27.44,2023-08-09 04:23:03.260,957
75521.3,27.64,2023-08-09 04:49:41.670,958
80251.8,27.47,2023-08-09 05:16:29.170,959
77254.9,27.55,2023-08-09 08:31:39.150,960
74132.7,27.92,2023-08-09 11:12:27.360,961
74472.8,29.68,2023-08-09 11:48:23.210,962
78127.2,27.62,2023-08-09 13:00:23.290,963
79507.4,27.55,2023-08-09 13:32:18.720,964
79084.1,27.53,2023-08-09 13:54:16.000,965
74335.9,27.64,2023-06-04 23:17:00.430,966
76146.6,27.76,2023-08-09 17:43:33.860,967
79327.2,27.53,2023-08-09 18:36:12.360,968
76206.1,27.6,2023-08-09 18:33:28.470,969
79940.9,27.45,2023-08-09 19:54:13.150,970
78234.3,27.54,2023-08-09 20:30:44.880,971
80247.4,27.43,2023-08-09 21:14:04.150,972
76863.8,27.77,2023-08-10 00:16:14.420,973
77274.3,27.77,2023-08-10 01:17:47.710,974
80408.8,27.47,2023-08-10 04:56:51.430,975
75238.1,28.09,2023-08-10 04:38:23.290,976
77627.7,27.88,2023-06-10 17:04:11.470,977
77647.5,27.56,2023-08-10 07:20:12.560,978
79636.2,27.51,2023-08-10 07:31:18.080,979
77866.8,27.51,2023-08-10 07:50:18.000,980
78457.2,27.55,2023-08-10 09:26:25.010,981
78850.6,27.59,2023-08-10 12:20:16.470,982
79865.9,27.59,2023-08-10 18:21:38.580,983
76400.1,27.66,2023-08-10 18:47:29.830,984
74994.6,27.98,2023-08-10 20:25:08.690,985
72388.4,28.02,2023-08-10 21:28:23.390,986
76343.0,27.93,2023-08-10 21:12:59.080,987
77177.8,27.75,2023-08-10 22:33:53.770,988
75757.8,27.59,2023-08-10 22:43:40.650,989
78070.7,27.55,2023-06-10 18:59:38.150,990
80209.1,27.51,2023-08-11 02:42:54.210,991
76097.1,27.45,2023-08-11 03:15:46.210,992
76736.0,27.82,2023-08-11 03:29:32.980,993
75319.8,27.57,2023-08-11 03:56:34.400,994
76975.6,27.58,2023-06-10 20:42:27.590,995
79232.8,27.55,2023-08-11 07:12:25.520,996
78334.8,27.61,2023-08-11 08:33:58.030,997
76844.9,27.58,2023-08-11 10:13:52.770,998
74081.8,27.8,2023-08-11 12:30:57.970,999
77414.9,27.77,2023-08-11 12:51:56.940,1000
55904.9,33.19,2023-08-11 14:23:38.190,1001
73804.3,27.77,2023-08-11 13:54:10.770,1002
77866.1,27.62,2023-08-11 14:41:09.800,1003
74524.9,27.67,2023-08-11 16:06:35.000,1004
79976.1,27.42,2023-08-11 17:56:49.210,1005
76089.0,27.52,2023-08-11 19:06:40.100,1006
74363.4,27.75,2023-08-11 19:49:28.410,1007
78274.2,27.61,2023-06-10 21:00:55.730,1008
75667.8,27.58,2023-08-11 21:44:01.660,1009
75502.3,27.63,2023-08-11 22:37:37.040,1010
76857.3,27.64,2023-08-12 00:30:20.090,1011
75504.9,27.6,2023-08-12 02:23:13.040,1012
77095.2,27.61,2023-06-10 22:10:21.430,1013
80511.7,27.43,2023-08-12 03:11:07.640,1014
80381.1,27.41,2023-08-12 03:53:13.590,1015
79150.3,27.51,2023-08-12 08:40:26.400,1016
78774.4,27.58,2023-08-12 08:35:32.910,1017
79379.7,28.29,2023-06-04 23:06:27.590,1018
54682.1,32.96,2023-06-10 22:21:09.750,1019
81324.1,27.33,2023-08-12 09:54:29.150,1020
79450.6,27.64,2023-08-12 10:08:11.640,1021
74738.8,27.72,2023-08-12 11:31:52.450,1022
79217.3,27.36,2023-08-12 15:43:00.920,1023
76416.4,27.54,2023-06-10 23:13:11.710,1024
76206.5,27.57,2023-08-12 16:37:19.870,1025
79557.5,27.49,2023-08-12 18:09:31.890,1026
79247.7,27.63,2023-08-12 21:02:52.870,1027
80910.4,27.41,2023-08-12 22:40:16.870,1028
73571.5,27.79,2023-08-12 23:49:24.670,1029
74238.3,27.63,2023-08-13 00:25:45.150,1030
75926.7,27.61,2023-08-13 01:05:52.730,1031
77969.3,27.67,2023-08-13 02:41:22.310,1032
79665.2,27.64,2023-08-13 04:28:22.280,1033
79358.6,27.53,2023-08-13 04:52:06.280,1034
79815.1,27.43,2023-08-13 05:40:33.280,1035
79638.5,27.48,2023-08-13 07:37:48.300,1036
79893.1,27.53,2023-08-13 09:32:43.550,1037
78692.6,27.64,2023-08-13 11:04:43.840,1038
79631.0,27.6,2023-06-11 01:36:58.770,1039
78512.5,27.55,2023-08-13 11:52:58.650,1040
78868.4,27.5,2023-08-13 13:19:31.310,1041
74610.5,27.49,2023-08-13 13:24:47.520,1042
72246.5,27.95,2023-08-13 15:12:21.950,1043
75807.6,27.64,2023-08-13 16:53:28.950,1044
76135.8,28.15,2023-08-13 18:53:44.160,1045
74853.8,27.5,2023-08-13 20:25:50.700,1046
75061.2,27.73,2023-08-13 22:17:11.500,1047
73762.6,27.73,2023-08-13 22:38:59.630,1048
80024.7,27.62,2023-08-14 00:32:51.000,1049
78776.7,27.48,2023-06-11 03:06:24.730,1050
79572.5,27.54,2023-08-14 01:50:17.060,1051
79672.5,27.49,2023-08-14 03:07:54.210,1052
78279.3,27.67,2023-08-14 04:07:24.310,1053
77879.3,27.48,2023-08-14 06:08:54.000,1054
78863.9,27.47,2023-08-14 07:37:21.110,1055
77794.4,27.77,2023-08-14 09:05:13.850,1056
76869.2,27.97,2023-08-14 10:19:52.030,1057
75367.8,27.72,2023-08-14 11:28:16.180,1058
74059.7,27.74,2023-08-14 13:29:15.310,1059
79134.4,27.48,2023-08-14 14:21:48.600,1060
76084.5,27.59,2023-08-14 15:11:28.520,1061
75167.7,27.55,2023-08-14 15:59:42.640,1062
76434.5,27.64,2023-08-14 16:33:53.000,1063
75991.8,27.53,2023-08-14 18:48:44.180,1064
76969.9,27.96,2023-08-14 19:26:41.870,1065
70848.9,27.85,2023-08-14 20:18:15.570,1066
71350.3,27.9,2023-08-14 22:14:45.260,1067
78260.8,27.65,2023-08-14 23:03:23.160,1068
79400.3,27.62,2023-08-15 00:07:01.170,1069
75236.6,28.36,2023-08-15 01:37:43.130,1070
77707.2,27.75,2023-08-15 03:05:27.090,1071
