value,runtime,starttime,VM_id
12549.77,88.1,2024-03-23 10:35:04.660,537
12545.27,88.11,2024-03-23 11:09:20.740,538
12550.71,88.09,2024-03-23 11:55:32.970,539
12551.04,88.11,2024-03-23 12:34:06.550,540
12549.79,88.13,2024-03-23 13:05:11.440,541
12545.47,88.12,2024-03-23 13:47:45.520,542
12549.85,88.17,2024-03-23 14:21:26.440,543
12550.57,88.08,2024-03-23 15:18:07.000,544
12545.63,88.1,2024-03-23 16:37:08.900,545
12545.18,88.14,2024-03-23 16:51:28.600,546
12550.79,88.12,2024-03-23 17:46:33.350,547
12550.18,88.1,2024-03-23 17:21:54.860,548
12549.81,88.09,2024-03-23 19:22:13.940,549
12549.77,88.1,2024-03-23 19:20:47.570,550
12550.93,88.09,2024-03-23 19:36:59.940,551
12550.02,88.11,2024-03-23 20:40:51.330,552
12545.37,88.09,2024-03-23 21:19:38.360,553
12549.87,88.1,2024-03-23 22:20:07.050,554
12550.24,88.13,2024-03-23 22:16:31.620,555
12550.2,88.08,2024-03-23 23:43:19.120,556
12549.82,88.08,2024-03-24 00:38:29.570,557
12549.67,88.16,2024-03-24 00:39:52.090,558
12545.92,88.08,2024-03-24 01:51:05.370,559
12550.17,88.09,2024-03-24 02:23:13.660,560
12549.76,88.07,2024-03-24 03:27:13.970,561
12549.83,88.09,2024-03-24 04:03:17.360,562
12550.21,88.09,2024-03-24 04:18:36.930,563
12551.17,88.09,2024-03-24 05:25:45.880,564
12550.35,88.08,2024-03-24 05:00:36.110,565
12550.05,88.06,2024-03-24 05:30:06.400,566
12546.0,88.07,2024-03-24 06:41:04.410,567
12549.8,88.09,2024-03-24 07:11:00.380,568
12545.97,88.1,2024-03-24 07:28:27.270,569
12549.9,88.09,2024-03-24 08:48:24.480,570
12550.1,88.1,2024-03-24 09:46:05.270,571
12545.19,88.07,2024-03-24 10:08:58.200,572
12550.1,88.05,2024-03-24 10:03:12.060,573
12550.23,88.11,2024-03-24 10:50:20.710,574
12545.89,88.12,2024-03-24 12:33:00.170,575
12550.21,88.09,2024-03-24 12:19:39.220,576
12545.37,88.11,2024-03-24 13:19:50.840,577
12550.18,88.1,2024-03-24 13:50:52.280,578
12546.11,88.08,2024-03-24 15:23:41.070,579
12549.93,88.08,2024-03-24 15:37:48.400,580
12550.24,88.09,2024-03-24 15:44:58.630,581
12549.99,88.12,2024-03-24 16:26:12.100,582
12551.03,88.11,2024-03-24 17:40:31.180,583
12549.96,88.1,2024-03-24 17:53:39.750,584
12549.82,88.07,2024-03-24 18:07:15.410,585
12550.7,88.11,2024-03-24 20:01:48.180,586
12549.77,88.15,2024-03-24 19:45:05.630,587
12550.27,88.1,2024-03-24 20:07:15.650,588
12545.71,88.07,2024-03-24 20:40:53.000,589
12549.86,88.11,2024-03-24 21:58:47.090,590
12550.24,88.08,2024-03-24 22:43:59.470,591
12545.94,88.13,2024-03-24 22:56:25.400,592
12545.34,88.08,2024-03-25 00:30:36.450,593
12550.24,88.1,2024-03-25 00:59:04.980,594
12549.88,88.11,2024-03-25 01:58:28.870,595
12546.09,88.07,2024-03-25 01:24:50.770,596
12550.0,88.11,2024-03-25 02:53:27.410,597
12550.07,88.1,2024-03-25 03:08:16.410,598
12550.01,88.08,2024-03-25 04:45:25.130,599
12545.57,88.12,2024-03-25 04:46:16.050,600
12550.0,88.1,2024-03-25 05:34:41.530,601
12550.16,88.09,2024-03-25 05:35:49.510,602
12550.1,88.09,2024-03-25 07:03:33.590,603
12550.2,88.13,2024-03-25 07:20:33.160,604
12550.18,88.05,2024-03-25 07:20:37.000,605
12550.23,88.09,2024-03-25 08:16:58.610,606
12545.33,88.12,2024-03-25 09:45:44.400,607
12550.64,88.11,2024-03-25 09:53:36.860,608
12550.34,88.1,2024-03-25 11:21:47.170,609
12549.83,88.09,2024-03-25 11:06:40.620,610
12550.42,88.11,2024-03-25 12:02:40.400,611
12550.2,88.13,2024-03-25 13:01:43.730,612
12550.1,88.09,2024-03-25 12:55:05.900,613
12550.06,88.09,2024-03-25 13:55:33.830,614
12550.22,88.1,2024-03-25 14:31:39.230,615
12549.74,88.1,2024-03-25 15:38:19.870,616
12550.2,88.1,2024-03-25 16:30:49.670,617
12549.99,88.09,2024-03-25 17:19:49.630,618
12550.27,88.1,2024-03-25 17:28:39.820,619
12550.51,88.14,2024-03-25 17:43:03.500,620
12550.1,88.06,2024-03-25 18:03:30.080,621
12545.76,88.1,2024-03-25 18:41:09.000,622
12549.8,88.1,2024-03-25 20:26:12.060,623
12550.21,88.11,2024-03-25 20:36:57.430,624
12550.31,88.05,2024-03-25 20:43:42.200,625
12550.32,88.11,2024-03-25 22:23:16.940,626
12550.31,88.1,2024-03-25 23:21:42.350,627
12550.29,88.1,2024-03-25 22:59:45.260,628
12543.03,88.09,2024-03-26 00:15:15.500,629
12550.07,88.1,2024-03-26 01:22:03.630,630
12545.52,88.1,2024-03-26 00:39:57.000,631
12550.3,88.1,2024-03-26 02:28:22.490,632
12546.03,88.06,2024-03-26 02:07:16.150,633
12545.28,88.11,2024-03-26 03:04:00.220,634
12550.17,88.09,2024-03-26 03:52:35.810,635
12550.12,88.05,2024-03-26 04:03:12.050,636
12550.01,88.05,2024-03-26 04:44:05.060,637
12549.95,88.06,2024-03-26 05:21:38.060,638
12545.48,88.09,2024-03-26 06:49:05.350,639
12550.24,88.1,2024-03-26 07:46:08.690,640
12550.09,88.15,2024-03-26 08:42:40.330,641
12550.09,88.1,2024-03-26 09:15:40.130,642
12549.93,88.06,2024-03-26 08:44:02.990,643
12551.68,88.12,2024-03-26 10:20:59.130,644
12550.02,88.09,2024-03-26 10:08:09.380,645
12550.07,88.12,2024-03-26 11:31:18.940,646
12550.8,88.1,2024-03-26 11:47:59.030,647
12550.14,88.09,2024-03-26 13:12:51.510,648
12545.88,88.05,2024-03-26 12:44:06.170,649
12550.07,88.07,2024-03-26 13:25:57.170,650
12549.99,88.07,2024-03-26 14:37:57.590,651
12550.36,88.09,2024-03-26 15:46:14.820,652
12550.06,88.05,2024-03-26 15:24:27.080,653
12545.41,88.06,2024-03-26 16:16:04.980,654
12545.11,88.07,2024-03-26 16:43:49.690,655
12550.08,88.12,2024-03-26 17:50:11.990,656
12549.71,88.09,2024-03-26 19:21:53.650,657
12550.55,88.09,2024-03-26 19:11:06.790,658
12550.19,88.07,2024-03-26 20:29:15.850,659
12549.8,88.1,2024-03-26 21:12:18.900,660
12549.83,88.11,2024-03-26 21:22:38.020,661
12545.8,88.05,2024-03-26 21:27:30.430,662
12550.07,88.08,2024-03-26 22:04:31.210,663
12549.96,88.1,2024-03-26 23:34:38.600,664
12550.0,88.09,2024-03-27 00:21:08.860,665
12550.03,88.11,2024-03-27 00:21:22.290,666
12550.15,88.12,2024-03-27 01:49:06.330,667
12550.25,88.14,2024-03-27 02:35:55.550,668
12549.72,88.11,2024-03-27 03:22:52.690,669
12549.92,88.13,2024-03-27 04:05:20.140,670
12549.92,88.08,2024-03-27 04:18:05.420,671
12545.03,88.11,2024-03-27 04:35:01.110,672
12545.21,88.09,2024-03-27 04:59:31.530,673
12549.85,88.09,2024-03-27 06:42:05.620,674
12546.06,88.09,2024-03-27 06:44:24.590,675
12550.12,88.08,2024-03-27 06:52:14.490,676
12545.3,88.09,2024-03-27 08:33:13.090,677
12545.55,88.1,2024-03-27 08:57:31.300,678
12549.84,88.09,2024-03-27 10:00:11.920,679
12550.3,88.07,2024-03-27 10:23:50.980,680
12545.61,88.08,2024-03-27 11:08:20.790,681
12547.48,88.04,2024-03-27 10:41:47.000,682
12549.71,88.1,2024-03-27 12:17:31.800,683
12550.12,88.08,2024-03-27 12:55:05.620,684
12550.06,88.09,2024-03-27 13:29:49.040,685
12545.52,88.08,2024-03-27 14:02:22.030,686
12551.07,88.08,2024-03-27 15:01:09.370,687
12550.11,88.11,2024-03-27 14:57:35.000,688
12549.95,88.09,2024-03-27 16:45:44.630,689
12550.37,88.09,2024-03-27 16:36:02.480,690
12549.81,88.09,2024-03-27 17:35:58.540,691
12550.19,88.11,2024-03-27 18:22:00.800,692
12551.24,88.08,2024-03-27 19:04:41.170,693
12550.14,88.11,2024-03-27 19:17:48.330,694
12549.95,88.15,2024-03-27 20:29:24.470,695
12550.0,88.06,2024-03-27 20:16:06.110,696
12550.05,88.05,2024-03-27 20:42:34.460,697
12547.19,88.09,2024-03-27 22:30:29.980,698
12545.95,88.08,2024-03-27 22:51:09.270,699
12545.08,88.11,2024-03-27 23:25:25.270,700
12545.41,88.08,2024-03-27 23:42:04.840,701
12549.96,88.1,2024-03-28 01:05:03.200,702
12550.61,88.08,2024-03-28 01:41:42.610,703
12550.23,88.08,2024-03-28 01:49:47.890,704
12549.63,88.11,2024-03-28 03:25:02.480,705
12545.41,88.1,2024-03-28 03:30:20.770,706
12550.37,88.08,2024-03-28 04:34:01.640,707
12550.25,88.1,2024-03-28 04:41:33.940,708
12545.34,88.11,2024-03-28 05:13:06.720,709
12550.33,88.14,2024-03-28 06:26:51.370,710
12550.01,88.07,2024-03-28 06:17:15.020,711
12550.21,88.1,2024-03-28 07:00:02.270,712
12550.31,88.06,2024-03-28 07:23:42.060,713
12550.06,88.08,2024-03-28 08:20:30.140,714
12550.32,88.15,2024-03-28 09:14:35.230,715
12545.29,88.08,2024-03-28 10:43:47.130,716
12550.11,88.09,2024-03-28 10:37:09.190,717
12550.4,88.1,2024-03-28 12:05:17.080,718
12550.24,88.14,2024-03-28 11:47:20.700,719
12545.29,88.08,2024-03-28 13:09:59.500,720
12550.0,88.05,2024-03-28 12:42:22.170,721
12545.5,88.08,2024-03-28 13:19:54.000,722
12549.83,88.1,2024-03-28 14:17:35.830,723
12550.02,88.11,2024-03-28 15:35:50.890,724
12550.87,88.06,2024-03-28 16:12:46.920,725
12545.09,88.1,2024-03-28 17:32:25.640,726
12549.75,88.09,2024-03-28 18:45:35.200,727
12545.85,88.06,2024-03-28 18:02:26.000,728
12550.3,88.06,2024-03-28 18:55:37.300,729
12549.79,88.12,2024-03-28 20:42:13.400,730
12550.1,88.08,2024-03-28 21:24:05.660,731
12545.45,88.05,2024-03-28 20:44:59.430,732
12546.21,88.12,2024-03-28 22:07:29.960,733
12549.84,88.08,2024-03-28 22:26:22.840,734
12549.72,88.04,2024-03-28 22:48:54.020,735
12550.32,88.09,2024-03-29 00:18:18.390,736
12550.72,88.05,2024-03-29 00:09:29.170,737
12550.47,88.07,2024-03-29 00:41:46.000,738
12550.37,88.09,2024-03-29 01:37:48.770,739
12549.72,88.13,2024-03-29 02:21:28.720,740
12549.8,88.08,2024-03-29 03:07:11.380,741
12546.75,88.09,2024-03-29 03:54:04.480,742
12550.11,88.06,2024-03-29 04:31:45.000,743
12549.74,88.05,2024-03-29 04:45:57.620,744
12549.97,88.09,2024-03-29 06:19:36.690,745
12545.69,88.12,2024-03-29 06:21:04.730,746
12550.2,88.12,2024-03-29 07:07:56.220,747
12549.67,88.09,2024-03-29 08:43:24.460,748
12550.16,88.05,2024-03-29 08:20:27.140,749
12551.3,88.08,2024-03-29 09:25:31.050,750
12550.1,88.11,2024-03-29 10:42:35.720,751
12546.23,88.05,2024-03-29 10:00:35.000,752
12549.92,88.09,2024-03-29 11:01:36.430,753
12550.07,88.07,2024-03-29 12:32:20.280,754
12550.34,88.1,2024-03-29 12:32:36.900,755
12550.34,88.11,2024-03-29 13:57:43.510,756
12550.68,88.05,2024-03-29 13:39:35.490,757
12550.65,88.08,2024-03-29 14:34:03.750,758
12550.18,88.1,2024-03-29 15:28:40.420,759
12549.81,88.11,2024-03-29 15:41:21.930,760
12550.32,88.06,2024-03-29 16:17:15.660,761
12550.28,88.11,2024-03-29 17:55:22.170,762
12549.99,88.07,2024-03-29 17:37:27.740,763
12549.66,88.1,2024-03-29 18:05:14.240,764
12550.1,88.13,2024-03-29 19:26:19.210,765
12550.0,88.12,2024-03-29 20:24:19.070,766
12550.2,88.11,2024-03-29 21:10:26.210,767
12545.0,88.11,2024-03-29 21:52:38.200,768
12550.24,88.1,2024-03-29 22:08:38.610,769
12550.62,88.04,2024-03-29 22:02:07.000,770
12550.33,88.09,2024-03-30 00:05:10.470,771
12545.94,88.1,2024-03-30 00:12:23.330,772
12550.23,88.09,2024-03-30 00:32:31.030,773
12550.37,88.11,2024-03-30 01:09:14.460,774
12545.61,88.1,2024-03-30 01:40:57.970,775
12545.26,88.09,2024-03-30 02:46:11.200,776
12549.98,88.04,2024-03-30 02:42:55.710,777
12545.68,88.1,2024-03-30 04:15:40.360,778
12550.21,88.11,2024-03-30 04:35:15.710,779
12549.76,88.12,2024-03-30 05:15:42.360,780
12549.9,88.1,2024-03-30 05:25:25.820,781
12545.54,88.1,2024-03-30 07:21:44.420,782
12550.42,88.09,2024-03-30 07:19:43.910,783
12549.9,88.1,2024-03-30 08:36:56.550,784
12549.98,88.07,2024-03-30 08:19:39.770,785
12545.19,88.09,2024-03-30 09:12:34.570,786
12549.6,88.11,2024-03-30 10:04:48.820,787
12550.61,88.1,2024-03-30 10:54:11.480,788
12550.29,88.17,2024-03-30 10:58:53.270,789
12549.96,88.13,2024-03-30 12:41:35.130,790
12549.95,88.08,2024-03-30 12:40:53.180,791
12550.2,88.09,2024-03-30 13:26:35.590,792
12545.45,88.09,2024-03-30 14:02:54.720,793
12550.36,88.12,2024-03-30 14:44:41.450,794
12550.64,88.13,2024-03-30 15:33:08.170,795
12549.95,88.07,2024-03-30 15:47:13.480,796
12550.17,88.1,2024-03-30 16:42:00.260,797
12545.29,88.06,2024-03-30 16:44:19.080,798
12550.17,88.1,2024-03-30 18:37:48.890,799
12549.73,88.07,2024-03-30 18:07:11.910,800
12550.93,88.16,2024-03-30 19:15:29.220,801
12550.11,88.09,2024-03-30 20:44:42.800,802
12550.71,88.1,2024-03-30 20:41:06.660,803
12550.01,88.13,2024-03-30 21:45:41.590,804
12550.21,88.15,2024-03-30 22:45:49.390,805
12549.93,88.12,2024-03-30 22:47:43.760,806
12545.62,88.09,2024-03-31 00:03:24.070,807
12546.52,88.05,2024-03-30 23:22:26.000,808
12550.15,88.09,2024-03-31 00:33:22.080,809
12549.63,88.1,2024-03-31 01:09:31.950,810
12550.33,88.11,2024-03-31 02:21:25.910,811
12550.22,88.08,2024-03-31 03:08:59.240,812
12550.43,88.07,2024-03-31 03:13:33.550,813
12550.11,88.09,2024-03-31 04:12:57.650,814
12550.19,88.11,2024-03-31 04:56:58.190,815
12550.02,88.09,2024-03-31 05:01:28.730,816
12550.0,88.07,2024-03-31 06:38:49.670,817
12549.82,88.12,2024-03-31 07:12:24.690,818
12550.04,88.11,2024-03-31 07:13:23.860,819
12549.72,88.1,2024-03-31 08:15:06.110,820
12550.61,88.09,2024-03-31 09:19:55.120,821
12550.24,88.11,2024-03-31 09:36:04.480,822
12550.17,88.1,2024-03-31 10:44:11.340,823
12545.08,88.08,2024-03-31 10:37:30.950,824
12550.21,88.08,2024-03-31 11:01:50.890,825
12549.84,88.08,2024-03-31 12:15:17.330,826
12550.17,88.08,2024-03-31 12:22:59.580,827
12550.28,88.13,2024-03-31 13:17:05.890,828
12550.44,88.05,2024-03-31 13:23:19.350,829
12550.93,88.1,2024-03-31 15:16:04.690,830
12546.31,88.09,2024-03-31 15:15:06.870,831
12550.39,88.1,2024-03-31 16:31:39.510,832
12550.1,88.06,2024-03-31 16:09:34.840,833
12550.21,88.11,2024-03-31 17:34:35.920,834
12550.2,88.09,2024-03-31 18:45:49.500,835
12549.95,88.08,2024-03-31 18:23:58.170,836
12545.31,88.09,2024-03-31 19:33:27.470,837
12550.77,88.06,2024-03-31 19:26:21.720,838
12545.43,88.14,2024-03-31 20:06:04.290,839
12549.66,88.09,2024-03-31 21:00:31.070,840
12545.87,88.09,2024-03-31 21:37:52.870,841
12545.25,88.1,2024-03-31 22:58:06.800,842
12550.8,88.1,2024-03-31 23:36:48.000,843
12549.61,88.07,2024-04-01 00:19:14.420,844
12550.57,88.1,2024-04-01 01:25:17.450,845
12545.19,88.12,2024-04-01 01:14:08.600,846
12545.19,88.14,2024-04-01 01:46:59.050,847
12549.94,88.09,2024-04-01 03:12:51.020,848
12551.3,88.09,2024-04-01 03:11:08.480,849
12549.88,88.05,2024-04-01 03:38:39.650,850
12550.06,88.1,2024-04-01 05:23:05.620,851
12549.73,88.15,2024-04-01 05:32:44.640,852
12550.18,88.1,2024-04-01 06:32:53.070,853
12545.28,88.08,2024-04-01 06:49:22.550,854
12550.55,88.09,2024-04-01 07:33:20.140,855
12550.18,88.08,2024-04-01 08:31:05.590,856
12545.81,88.06,2024-04-01 08:01:25.000,857
12550.19,88.1,2024-04-01 09:41:28.520,858
12550.56,88.08,2024-04-01 09:26:36.500,859
12549.89,88.1,2024-04-01 10:51:59.470,860
12550.28,88.07,2024-04-01 10:42:38.070,861
12550.11,88.1,2024-04-01 12:00:07.310,862
12550.44,88.14,2024-04-01 12:54:00.510,863
12550.2,88.1,2024-04-01 14:06:21.520,864
12545.15,88.09,2024-04-01 14:43:32.710,865
12549.75,88.09,2024-04-01 15:09:57.220,866
12545.06,88.09,2024-04-01 14:40:47.000,867
12550.28,88.06,2024-04-01 15:34:33.340,868
12550.4,88.11,2024-04-01 17:12:26.070,869
12550.39,88.09,2024-04-01 17:25:48.180,870
12550.05,88.07,2024-04-01 18:40:33.430,871
12550.24,88.1,2024-04-01 18:42:20.140,872
12549.6,87.76,2024-04-01 20:03:55.100,873
12545.19,88.07,2024-04-01 19:25:50.820,874
12550.25,88.11,2024-04-01 20:24:37.910,875
12550.27,88.14,2024-04-01 21:11:21.770,876
12549.82,88.09,2024-04-01 21:59:53.260,877
12550.23,88.16,2024-04-01 23:22:47.190,878
12550.07,88.09,2024-04-01 23:28:13.090,879
12550.17,88.11,2024-04-01 23:35:35.250,880
12550.13,88.05,2024-04-02 00:08:13.810,881
12550.22,88.08,2024-04-02 01:54:04.670,882
12550.33,88.08,2024-04-02 01:38:44.760,883
12545.48,88.07,2024-04-02 02:30:19.160,884
12549.97,88.12,2024-04-02 03:44:00.250,885
12550.19,88.11,2024-04-02 04:11:39.230,886
12550.15,88.08,2024-04-02 04:17:56.360,887
12550.17,88.09,2024-04-02 05:42:32.550,888
12549.82,88.06,2024-04-02 05:34:07.410,889
12550.37,88.09,2024-04-02 06:04:12.180,890
12550.16,88.1,2024-04-02 07:44:14.100,891
12550.68,88.09,2024-04-02 08:25:28.260,892
12545.13,88.08,2024-04-02 08:19:27.360,893
12550.66,88.1,2024-04-02 09:57:58.260,894
12550.14,88.11,2024-04-02 09:38:01.770,895
12550.47,88.07,2024-04-02 10:09:15.130,896
12550.24,88.11,2024-04-02 11:05:04.530,897
12549.64,88.09,2024-04-02 11:41:56.800,898
12545.6,88.09,2024-04-02 12:49:06.180,899
12545.7,88.06,2024-04-02 12:45:56.340,900
12550.11,88.11,2024-04-02 14:00:40.880,901
12549.9,88.09,2024-04-02 15:27:15.830,902
12550.08,88.08,2024-04-02 15:27:10.280,903
12549.83,88.1,2024-04-02 16:20:00.390,904
12549.8,88.1,2024-04-02 16:41:28.600,905
12549.79,88.12,2024-04-02 17:17:27.440,906
12550.03,88.1,2024-04-02 17:45:44.070,907
12545.98,88.07,2024-04-02 18:15:10.710,908
12550.1,88.11,2024-04-02 19:19:54.400,909
12550.69,88.05,2024-04-02 19:25:10.990,910
12550.18,88.08,2024-04-02 21:02:14.620,911
12550.22,88.08,2024-04-02 21:30:53.690,912
12545.16,88.1,2024-04-02 22:45:28.880,913
12550.04,88.1,2024-04-02 22:58:28.320,914
12549.9,88.09,2024-04-03 00:04:16.150,915
12549.88,88.07,2024-04-03 00:17:12.990,916
12545.4,88.1,2024-04-03 00:56:38.860,917
12550.23,88.08,2024-04-03 02:08:07.920,918
12550.32,88.11,2024-04-03 02:46:42.560,919
12550.15,88.11,2024-04-03 02:32:07.440,920
12550.16,88.12,2024-04-03 03:50:13.400,921
12549.88,88.1,2024-04-03 04:26:10.740,922
12550.17,88.09,2024-04-03 05:13:05.390,923
12550.52,88.06,2024-04-03 04:46:28.590,924
12550.36,88.1,2024-04-03 06:13:50.780,925
12549.73,88.09,2024-04-03 06:27:18.450,926
12550.51,88.05,2024-04-03 06:47:53.340,927
12545.27,88.09,2024-04-03 08:22:02.980,928
12546.17,88.07,2024-04-03 08:02:43.000,929
12549.91,88.1,2024-04-03 09:01:29.550,930
12549.77,88.06,2024-04-03 09:26:24.720,931
12550.55,88.17,2024-04-03 10:33:23.170,932
12546.16,88.1,2024-04-03 10:56:17.250,933
12545.6,88.08,2024-04-03 12:45:23.450,934
12549.73,88.09,2024-04-03 13:15:00.800,935
12550.22,88.09,2024-04-03 12:50:27.230,936
12550.02,88.1,2024-04-03 13:24:49.100,937
12550.19,88.08,2024-04-03 14:27:36.820,938
12550.34,88.1,2024-04-03 15:31:33.770,939
12549.77,88.11,2024-04-03 16:22:50.180,940
12550.47,88.07,2024-04-03 16:17:54.820,941
12550.01,88.11,2024-04-03 17:45:44.400,942
12549.9,88.1,2024-04-03 18:09:16.480,943
12550.13,88.1,2024-04-03 18:41:28.490,944
12549.84,88.09,2024-04-03 19:36:30.350,945
12549.8,88.08,2024-04-03 20:32:38.200,946
12550.17,88.09,2024-04-03 20:55:05.710,947
12550.37,88.1,2024-04-03 22:07:10.870,948
12550.13,88.08,2024-04-03 22:23:25.220,949
12549.94,88.11,2024-04-03 23:12:56.570,950
12552.23,88.08,2024-04-03 23:54:00.960,951
12547.8,88.06,2024-04-03 23:21:50.000,952
12549.93,88.1,2024-04-04 00:37:49.130,953
12550.37,88.1,2024-04-04 01:32:07.710,954
12549.95,88.11,2024-04-04 02:47:51.190,955
12549.72,88.11,2024-04-04 03:27:27.840,956
12550.6,88.1,2024-04-04 03:15:33.180,957
12550.11,88.1,2024-04-04 04:01:00.340,958
12549.74,88.09,2024-04-04 04:57:22.110,959
12549.4,88.12,2024-04-04 04:49:23.350,960
12550.03,88.09,2024-04-04 06:33:59.910,961
12549.84,88.12,2024-04-04 06:30:26.310,962
12550.39,88.14,2024-04-04 07:24:24.950,963
12550.03,88.09,2024-04-04 07:51:07.720,964
12550.2,88.11,2024-04-04 08:32:22.440,965
12545.05,88.08,2024-04-04 09:34:21.650,966
12550.47,88.12,2024-04-04 10:46:35.900,967
12550.07,88.08,2024-04-04 10:44:59.310,968
12550.26,88.18,2024-04-04 10:55:34.380,969
12549.82,88.1,2024-04-04 12:11:47.200,970
12549.89,88.11,2024-04-04 13:12:42.430,971
12550.57,88.08,2024-04-04 13:04:55.290,972
12549.88,88.08,2024-04-04 13:38:24.480,973
12550.25,88.07,2024-04-04 14:35:42.840,974
12550.65,88.08,2024-04-04 15:14:28.220,975
12545.16,88.12,2024-04-04 15:41:54.830,976
12550.5,88.09,2024-04-04 16:59:46.580,977
12550.13,88.1,2024-04-04 17:47:38.580,978
12549.71,88.06,2024-04-04 17:25:29.400,979
12545.51,88.1,2024-04-04 19:05:22.080,980
12545.17,88.1,2024-04-04 20:11:17.800,981
12550.0,88.09,2024-04-04 20:19:35.670,982
12550.19,88.09,2024-04-04 22:09:54.830,983
12550.35,88.1,2024-04-04 22:40:29.040,984
12550.61,88.08,2024-04-04 23:05:15.540,985
12549.83,88.1,2024-04-04 22:50:43.690,986
12549.94,88.1,2024-04-05 00:38:05.120,987
12550.27,88.11,2024-04-05 00:16:10.730,988
12550.39,88.1,2024-04-05 01:23:59.940,989
12545.53,88.1,2024-04-05 01:40:06.390,990
12549.98,88.09,2024-04-05 03:21:38.210,991
12549.88,88.13,2024-04-05 03:15:55.310,992
12550.52,88.07,2024-04-05 03:23:14.000,993
12549.68,88.08,2024-04-05 05:03:57.670,994
12545.37,88.08,2024-04-05 05:40:43.620,995
12549.83,88.09,2024-04-05 05:58:27.080,996
12550.44,88.09,2024-04-05 06:50:01.880,997
12550.02,88.16,2024-04-05 07:42:43.110,998
12550.92,88.05,2024-04-05 07:23:02.840,999
12550.17,88.11,2024-04-05 09:26:14.570,1000
12550.52,88.08,2024-04-05 09:41:42.880,1001
12549.82,88.11,2024-04-05 10:10:20.470,1002
12550.02,88.1,2024-04-05 10:48:15.800,1003
12544.94,88.09,2024-04-05 11:37:03.300,1004
12550.18,88.07,2024-04-05 12:11:42.220,1005
12549.96,88.09,2024-04-05 12:20:15.000,1006
12551.37,88.09,2024-04-05 13:04:33.890,1007
12550.17,88.09,2024-04-05 13:55:05.040,1008
12549.98,88.1,2024-04-05 14:50:15.570,1009
12550.1,88.08,2024-04-05 16:01:50.390,1010
12550.05,88.1,2024-04-05 16:09:02.790,1011
12550.78,88.11,2024-04-05 17:00:28.450,1012
12545.72,88.12,2024-04-05 17:56:55.540,1013
12545.28,88.09,2024-04-05 18:17:30.400,1014
12545.29,88.08,2024-04-05 18:21:34.550,1015
12550.21,88.11,2024-04-05 19:22:06.490,1016
12549.75,88.1,2024-04-05 20:08:28.120,1017
12550.34,88.09,2024-04-05 21:05:27.460,1018
12550.27,88.13,2024-04-05 22:03:55.110,1019
12549.58,88.07,2024-04-05 21:25:13.660,1020
12550.53,88.04,2024-04-05 22:02:22.040,1021
12545.72,88.1,2024-04-05 23:09:49.270,1022
12549.89,88.1,2024-04-06 00:36:57.620,1023
12550.06,88.08,2024-04-06 01:11:18.700,1024
12546.36,88.12,2024-04-06 01:42:03.740,1025
12550.32,88.1,2024-04-06 01:43:04.930,1026
12549.7,88.07,2024-04-06 02:08:53.000,1027
12546.18,88.09,2024-04-06 03:58:32.440,1028
12549.6,88.07,2024-04-06 03:44:09.970,1029
12549.87,88.09,2024-04-06 04:52:36.630,1030
12550.33,88.15,2024-04-06 05:52:25.740,1031
12545.7,88.09,2024-04-06 06:17:48.340,1032
12550.16,88.08,2024-04-06 06:19:16.600,1033
12550.27,88.08,2024-04-06 07:08:42.220,1034
12550.16,88.06,2024-04-06 07:22:41.620,1035
12551.03,88.08,2024-04-06 08:12:20.740,1036
12550.02,88.16,2024-04-06 09:24:36.570,1037
12549.85,88.11,2024-04-06 10:10:39.870,1038
12550.52,88.09,2024-04-06 10:19:32.450,1039
12550.26,88.11,2024-04-06 12:05:03.590,1040
12550.32,88.1,2024-04-06 12:39:35.240,1041
12545.44,88.06,2024-04-06 12:02:58.060,1042
12550.02,88.09,2024-04-06 12:58:11.430,1043
12550.16,88.09,2024-04-06 13:43:33.980,1044
12546.08,88.06,2024-04-06 14:06:53.270,1045
12550.17,88.08,2024-04-06 16:08:15.720,1046
12550.34,88.09,2024-04-06 16:40:14.060,1047
12550.39,88.09,2024-04-06 16:57:00.090,1048
12546.67,88.27,2024-04-06 16:43:11.000,1049
12545.39,88.07,2024-04-06 18:43:45.720,1050
12549.71,88.09,2024-04-06 19:05:16.860,1051
12550.25,88.1,2024-04-06 19:51:15.260,1052
12545.41,88.06,2024-04-06 19:30:07.900,1053
12550.14,88.11,2024-04-06 21:05:07.110,1054
