value,runtime,starttime,VM_id
3113.0,85.33,2024-03-23 09:22:57.310,537
3111.0,85.33,2024-03-23 11:01:39.670,538
3111.0,85.35,2024-03-23 11:23:21.560,539
3111.0,85.34,2024-03-23 11:36:00.870,540
3111.0,85.33,2024-03-23 13:19:49.700,541
3111.0,85.33,2024-03-23 14:00:52.760,542
3111.0,85.35,2024-03-23 14:12:53.390,543
3113.0,85.33,2024-03-23 14:19:27.860,544
3111.0,85.35,2024-03-23 16:00:21.540,545
3111.0,85.34,2024-03-23 16:40:07.860,546
3113.0,85.33,2024-03-23 16:22:37.920,547
3111.0,85.35,2024-03-23 17:08:56.400,548
3111.0,85.33,2024-03-23 17:30:06.650,549
3111.0,85.33,2024-03-23 18:56:38.130,550
3111.0,85.33,2024-03-23 19:22:12.900,551
3111.0,85.35,2024-03-23 20:40:08.930,552
3111.0,85.34,2024-03-23 20:42:21.680,553
3111.0,85.34,2024-03-23 20:43:31.660,554
3111.0,85.33,2024-03-23 21:21:01.970,555
3113.0,85.33,2024-03-23 22:37:19.220,556
3113.0,85.35,2024-03-23 23:38:47.240,557
3111.0,85.33,2024-03-23 23:46:39.770,558
3111.0,85.34,2024-03-24 01:03:32.660,559
3111.0,85.33,2024-03-24 00:52:34.720,560
3111.0,85.34,2024-03-24 02:14:18.670,561
3113.0,85.33,2024-03-24 03:03:25.620,562
3111.0,85.34,2024-03-24 03:42:58.010,563
3113.0,85.34,2024-03-24 04:20:02.270,564
3111.0,85.35,2024-03-24 04:25:59.430,565
3111.0,85.33,2024-03-24 05:28:50.360,566
3111.0,85.34,2024-03-24 06:44:17.490,567
3112.0,85.33,2024-03-24 05:59:44.000,568
3111.0,85.34,2024-03-24 07:05:53.990,569
3111.0,85.34,2024-03-24 08:34:09.500,570
3111.0,85.38,2024-03-24 08:34:51.340,571
3111.0,85.33,2024-03-24 08:48:51.960,572
3111.0,85.33,2024-03-24 09:56:26.760,573
3111.0,85.34,2024-03-24 10:08:17.060,574
3111.0,85.34,2024-03-24 11:03:41.000,575
3111.0,85.34,2024-03-24 12:35:50.830,576
3111.0,85.33,2024-03-24 13:23:52.230,577
3111.0,85.33,2024-03-24 13:18:22.730,578
3113.0,85.34,2024-03-24 13:33:23.790,579
3113.0,85.35,2024-03-24 15:18:56.560,580
3111.0,85.33,2024-03-24 15:48:51.030,581
3111.0,85.34,2024-03-24 16:24:30.210,582
3111.0,85.33,2024-03-24 17:07:47.120,583
3102.0,85.34,2024-03-24 16:40:02.000,584
3111.0,85.34,2024-03-24 17:43:08.150,585
3111.0,85.34,2024-03-24 18:16:59.190,586
3111.0,85.34,2024-03-24 19:00:58.700,587
3111.0,85.33,2024-03-24 20:03:40.270,588
3111.0,85.34,2024-03-24 21:14:12.770,589
3111.0,85.33,2024-03-24 21:43:20.530,590
3111.0,85.33,2024-03-24 22:24:04.490,591
3111.0,85.34,2024-03-24 23:11:03.950,592
3111.0,85.33,2024-03-24 23:58:53.190,593
3111.0,85.34,2024-03-24 23:22:51.340,594
3100.0,85.33,2024-03-24 23:59:41.000,595
3111.0,85.36,2024-03-25 01:14:57.590,596
3111.0,85.34,2024-03-25 01:23:22.700,597
3111.0,85.39,2024-03-25 02:40:12.270,598
3111.0,85.34,2024-03-25 03:42:14.560,599
3111.0,85.34,2024-03-25 03:47:42.200,600
3113.0,85.33,2024-03-25 04:51:22.240,601
3111.0,85.34,2024-03-25 05:30:38.020,602
3113.0,85.34,2024-03-25 06:00:49.810,603
3111.0,85.33,2024-03-25 06:45:40.340,604
3113.0,85.33,2024-03-25 07:18:34.840,605
3111.0,85.32,2024-03-25 07:43:11.120,606
3111.0,85.34,2024-03-25 09:09:28.140,607
3111.0,85.33,2024-03-25 08:47:28.440,608
3111.0,85.33,2024-03-25 10:44:13.390,609
3111.0,85.33,2024-03-25 10:29:54.940,610
3111.0,85.34,2024-03-25 11:02:32.290,611
3113.0,85.34,2024-03-25 12:22:49.540,612
3111.0,85.34,2024-03-25 12:22:28.070,613
3111.0,85.35,2024-03-25 13:41:30.050,614
3111.0,85.32,2024-03-25 13:22:45.320,615
3111.0,85.33,2024-03-25 14:01:14.570,616
3111.0,85.34,2024-03-25 16:05:12.020,617
3111.0,85.33,2024-03-25 16:40:16.010,618
3111.0,85.34,2024-03-25 16:56:21.710,619
3113.0,85.34,2024-03-25 17:04:31.440,620
3113.0,85.33,2024-03-25 17:21:45.000,621
3113.0,85.33,2024-03-25 18:20:52.220,622
3111.0,85.34,2024-03-25 19:05:05.890,623
3111.0,85.33,2024-03-25 19:42:47.710,624
3111.0,85.33,2024-03-25 20:04:47.370,625
3111.0,85.34,2024-03-25 21:01:16.980,626
3111.0,85.33,2024-03-25 22:46:15.140,627
3111.0,85.34,2024-03-25 23:25:04.530,628
3111.0,85.33,2024-03-26 00:03:57.910,629
3111.0,85.34,2024-03-26 00:27:24.270,630
3111.0,85.34,2024-03-26 01:13:23.870,631
3111.0,85.33,2024-03-26 01:59:32.170,632
3111.0,85.34,2024-03-26 01:24:34.670,633
3111.0,85.33,2024-03-26 02:49:55.800,634
3113.0,85.33,2024-03-26 03:37:08.120,635
3111.0,85.34,2024-03-26 04:45:35.460,636
3111.0,85.35,2024-03-26 04:32:29.290,637
3111.0,85.34,2024-03-26 04:59:05.710,638
3111.0,85.34,2024-03-26 06:13:26.710,639
3111.0,85.34,2024-03-26 07:21:31.510,640
3111.0,85.32,2024-03-26 07:55:32.610,641
3113.0,85.33,2024-03-26 07:55:54.210,642
3111.0,85.34,2024-03-26 09:06:04.690,643
3113.0,85.36,2024-03-26 09:45:06.340,644
3111.0,85.34,2024-03-26 10:38:33.830,645
3113.0,85.32,2024-03-26 10:05:06.270,646
3111.0,85.38,2024-03-26 10:53:29.000,647
3111.0,85.35,2024-03-26 12:32:44.640,648
3111.0,85.34,2024-03-26 12:06:09.280,649
3113.0,85.34,2024-03-26 13:49:56.640,650
3111.0,85.35,2024-03-26 13:59:40.750,651
3113.0,85.33,2024-03-26 14:30:23.260,652
3111.0,85.34,2024-03-26 15:07:41.810,653
3113.0,85.34,2024-03-26 16:03:41.480,654
3111.0,85.34,2024-03-26 16:05:08.620,655
3111.0,85.33,2024-03-26 17:44:22.040,656
3111.0,85.33,2024-03-26 17:51:37.320,657
3113.0,85.36,2024-03-26 18:37:46.500,658
3111.0,85.33,2024-03-26 18:45:55.220,659
3099.0,85.33,2024-03-26 19:20:46.000,660
3111.0,85.34,2024-03-26 20:43:39.390,661
3111.0,85.34,2024-03-26 21:29:18.680,662
3111.0,85.33,2024-03-26 22:13:13.730,663
3111.0,85.33,2024-03-26 22:11:12.510,664
3111.0,85.33,2024-03-26 23:15:35.410,665
3111.0,85.34,2024-03-27 00:15:29.120,666
3111.0,85.33,2024-03-27 00:22:47.620,667
3113.0,85.32,2024-03-27 00:46:21.850,668
3111.0,85.33,2024-03-27 01:22:09.020,669
3111.0,85.34,2024-03-27 03:24:18.030,670
3113.0,85.34,2024-03-27 03:04:25.790,671
3111.0,85.33,2024-03-27 03:55:37.600,672
3111.0,85.37,2024-03-27 05:05:28.730,673
3111.0,85.33,2024-03-27 04:57:28.420,674
3113.0,85.33,2024-03-27 06:09:03.510,675
3111.0,85.33,2024-03-27 07:23:12.180,676
3111.0,85.34,2024-03-27 07:10:24.790,677
3111.0,85.34,2024-03-27 08:02:09.040,678
3111.0,85.33,2024-03-27 08:40:08.300,679
3111.0,85.34,2024-03-27 09:40:03.490,680
3111.0,85.33,2024-03-27 09:35:24.120,681
3111.0,85.32,2024-03-27 11:13:50.280,682
3111.0,85.34,2024-03-27 10:57:10.020,683
3111.0,85.33,2024-03-27 12:35:24.020,684
3111.0,85.34,2024-03-27 12:53:14.870,685
3111.0,85.34,2024-03-27 13:34:58.090,686
3113.0,85.34,2024-03-27 14:43:44.400,687
3111.0,85.36,2024-03-27 14:31:35.880,688
3111.0,85.34,2024-03-27 14:56:06.890,689
3111.0,85.33,2024-03-27 16:06:16.050,690
3111.0,85.33,2024-03-27 17:02:58.620,691
3113.0,85.34,2024-03-27 17:55:02.220,692
3111.0,85.32,2024-03-27 18:18:03.800,693
3111.0,85.35,2024-03-27 19:06:06.520,694
3111.0,85.34,2024-03-27 20:05:18.800,695
3111.0,85.33,2024-03-27 19:29:22.170,696
3111.0,85.33,2024-03-27 20:31:11.320,697
3111.0,85.35,2024-03-27 22:06:17.360,698
3111.0,85.33,2024-03-27 22:32:19.040,699
3113.0,85.34,2024-03-27 22:37:12.610,700
3111.0,85.36,2024-03-27 22:50:45.880,701
3111.0,85.34,2024-03-27 23:39:08.730,702
3111.0,85.34,2024-03-28 00:07:52.290,703
3113.0,85.33,2024-03-28 01:22:27.220,704
3111.0,85.33,2024-03-28 02:36:07.120,705
3111.0,85.35,2024-03-28 03:12:22.380,706
3111.0,85.34,2024-03-28 03:03:32.290,707
3113.0,85.33,2024-03-28 04:21:38.460,708
3113.0,85.33,2024-03-28 04:00:55.000,709
3111.0,85.34,2024-03-28 05:16:02.330,710
3111.0,85.33,2024-03-28 05:36:37.210,711
3111.0,85.33,2024-03-28 06:04:52.650,712
3111.0,85.35,2024-03-28 07:22:07.350,713
3113.0,85.33,2024-03-28 07:26:57.240,714
3111.0,85.32,2024-03-28 08:03:00.320,715
3111.0,85.33,2024-03-28 09:33:27.550,716
3111.0,85.33,2024-03-28 10:40:06.440,717
3111.0,85.34,2024-03-28 10:39:12.200,718
3111.0,85.33,2024-03-28 11:21:30.730,719
3111.0,85.34,2024-03-28 12:43:17.570,720
3111.0,85.34,2024-03-28 13:25:42.720,721
3111.0,85.34,2024-03-28 13:10:04.770,722
3113.0,85.33,2024-03-28 13:24:07.570,723
3113.0,85.33,2024-03-28 14:19:31.190,724
3111.0,85.34,2024-03-28 16:33:27.170,725
3111.0,85.33,2024-03-28 17:24:25.910,726
3113.0,85.33,2024-03-28 17:13:27.150,727
3111.0,85.33,2024-03-28 17:51:20.740,728
3113.0,85.34,2024-03-28 18:35:15.110,729
3113.0,85.33,2024-03-28 18:57:12.640,730
3111.0,85.37,2024-03-28 20:23:04.900,731
3113.0,85.34,2024-03-28 21:02:20.360,732
3111.0,85.33,2024-03-28 21:10:58.530,733
3111.0,85.34,2024-03-28 22:29:22.140,734
3111.0,85.33,2024-03-28 23:12:18.130,735
3111.0,85.33,2024-03-28 22:42:43.330,736
3111.0,85.33,2024-03-28 23:33:47.480,737
3113.0,85.34,2024-03-29 00:48:58.740,738
3111.0,85.34,2024-03-29 00:56:20.540,739
3111.0,85.34,2024-03-29 02:29:37.710,740
3111.0,85.34,2024-03-29 02:46:29.110,741
3111.0,85.34,2024-03-29 02:58:51.330,742
3113.0,85.33,2024-03-29 03:57:49.170,743
3111.0,85.34,2024-03-29 05:11:25.070,744
3111.0,85.34,2024-03-29 05:33:48.780,745
3111.0,85.33,2024-03-29 06:24:47.280,746
3113.0,85.34,2024-03-29 07:25:10.450,747
3113.0,85.33,2024-03-29 07:16:51.290,748
3111.0,85.33,2024-03-29 07:41:38.140,749
3111.0,85.34,2024-03-29 08:16:13.140,750
3111.0,85.34,2024-03-29 10:02:07.350,751
3111.0,85.34,2024-03-29 09:23:35.340,752
3111.0,85.35,2024-03-29 10:28:40.470,753
3111.0,85.33,2024-03-29 11:12:17.360,754
3112.0,85.35,2024-03-29 11:20:17.000,755
3111.0,85.34,2024-03-29 13:12:13.820,756
3111.0,85.33,2024-03-29 12:43:03.330,757
3113.0,85.33,2024-03-29 13:29:44.790,758
3111.0,85.36,2024-03-29 15:24:08.530,759
3111.0,85.35,2024-03-29 15:44:50.960,760
3111.0,85.34,2024-03-29 16:05:12.720,761
3111.0,85.33,2024-03-29 16:05:17.270,762
3113.0,85.34,2024-03-29 18:00:30.330,763
3111.0,85.33,2024-03-29 18:46:12.140,764
3113.0,85.33,2024-03-29 18:34:58.220,765
3111.0,85.33,2024-03-29 18:49:01.480,766
3111.0,85.33,2024-03-29 20:19:26.540,767
3111.0,85.35,2024-03-29 20:47:47.300,768
3111.0,85.33,2024-03-29 21:04:18.410,769
3111.0,85.33,2024-03-29 21:22:51.330,770
3111.0,85.33,2024-03-29 22:17:03.200,771
3111.0,85.34,2024-03-29 22:57:48.220,772
3111.0,85.35,2024-03-30 00:21:37.470,773
3111.0,85.35,2024-03-30 00:33:56.380,774
3111.0,85.33,2024-03-30 01:39:49.970,775
3113.0,85.34,2024-03-30 01:45:12.410,776
3111.0,85.34,2024-03-30 02:43:17.790,777
3111.0,85.33,2024-03-30 03:36:05.510,778
3111.0,85.33,2024-03-30 04:14:12.260,779
3111.0,85.34,2024-03-30 04:06:29.750,780
3111.0,85.34,2024-03-30 05:37:59.800,781
3111.0,85.34,2024-03-30 06:01:22.830,782
3113.0,85.35,2024-03-30 06:06:36.710,783
3113.0,85.34,2024-03-30 07:21:17.030,784
3111.0,85.34,2024-03-30 07:49:44.320,785
3111.0,85.32,2024-03-30 08:52:59.960,786
3113.0,85.33,2024-03-30 09:08:13.110,787
3113.0,85.34,2024-03-30 10:06:57.270,788
3111.0,85.33,2024-03-30 10:08:47.110,789
3111.0,85.34,2024-03-30 11:18:07.070,790
3111.0,85.33,2024-03-30 12:03:39.520,791
3111.0,85.33,2024-03-30 12:07:03.550,792
3111.0,85.34,2024-03-30 13:23:14.180,793
3111.0,85.33,2024-03-30 14:06:32.950,794
3111.0,85.34,2024-03-30 14:47:08.320,795
3111.0,85.34,2024-03-30 15:37:04.700,796
3113.0,85.34,2024-03-30 15:49:08.170,797
3111.0,85.33,2024-03-30 16:40:32.160,798
3111.0,85.33,2024-03-30 17:30:54.240,799
3111.0,85.32,2024-03-30 17:33:45.460,800
3113.0,85.34,2024-03-30 18:32:25.700,801
3113.0,85.33,2024-03-30 19:56:39.140,802
3111.0,85.33,2024-03-30 20:40:21.340,803
3111.0,85.34,2024-03-30 20:02:13.340,804
3113.0,85.42,2024-03-30 21:03:53.320,805
3111.0,85.36,2024-03-30 21:44:17.600,806
3113.0,85.33,2024-03-30 22:01:12.000,807
3111.0,85.33,2024-03-30 22:58:59.840,808
3111.0,85.34,2024-03-31 00:23:50.770,809
3111.0,85.34,2024-03-31 01:24:15.160,810
3113.0,85.33,2024-03-31 00:44:52.860,811
3111.0,85.34,2024-03-31 01:39:06.110,812
3113.0,85.35,2024-03-31 02:26:21.950,813
3111.0,85.34,2024-03-31 03:32:30.740,814
3111.0,85.32,2024-03-31 04:47:05.420,815
3111.0,85.33,2024-03-31 04:19:16.220,816
3111.0,85.33,2024-03-31 05:37:20.330,817
3111.0,85.34,2024-03-31 06:45:00.260,818
3111.0,85.34,2024-03-31 07:17:17.400,819
3113.0,85.34,2024-03-31 07:30:23.250,820
3111.0,85.35,2024-03-31 08:43:10.700,821
3111.0,85.33,2024-03-31 08:12:42.840,822
3111.0,85.34,2024-03-31 08:56:42.920,823
3111.0,85.33,2024-03-31 10:29:13.800,824
3111.0,85.34,2024-03-31 10:36:02.870,825
3111.0,85.34,2024-03-31 11:30:10.120,826
3111.0,85.34,2024-03-31 11:35:36.340,827
3111.0,85.34,2024-03-31 12:03:43.360,828
3111.0,85.34,2024-03-31 13:13:34.190,829
3111.0,85.33,2024-03-31 13:47:58.960,830
3111.0,85.34,2024-03-31 15:26:54.610,831
3111.0,85.33,2024-03-31 15:44:48.710,832
3111.0,85.34,2024-03-31 15:27:54.340,833
3111.0,85.34,2024-03-31 16:24:58.130,834
3111.0,85.33,2024-03-31 17:29:34.480,835
3113.0,85.33,2024-03-31 18:00:29.370,836
3111.0,85.34,2024-03-31 18:30:25.690,837
3111.0,85.34,2024-03-31 20:06:58.080,838
3111.0,85.34,2024-03-31 20:41:38.950,839
3111.0,85.33,2024-03-31 21:11:56.070,840
3111.0,85.35,2024-03-31 21:53:48.370,841
3113.0,85.34,2024-03-31 21:46:23.160,842
3111.0,85.35,2024-03-31 22:46:41.850,843
3111.0,85.33,2024-03-31 23:38:13.330,844
3111.0,85.34,2024-03-31 23:58:13.280,845
3113.0,85.32,2024-04-01 00:25:49.650,846
3113.0,85.34,2024-04-01 01:01:34.990,847
3111.0,85.35,2024-04-01 02:29:43.880,848
3111.0,85.34,2024-04-01 03:17:10.100,849
3111.0,85.34,2024-04-01 02:44:04.390,850
3111.0,85.33,2024-04-01 03:42:15.760,851
3111.0,85.33,2024-04-01 05:24:30.950,852
3111.0,85.34,2024-04-01 05:26:49.380,853
3111.0,85.34,2024-04-01 06:09:54.600,854
3111.0,85.33,2024-04-01 06:46:24.460,855
3111.0,85.33,2024-04-01 07:31:52.050,856
3113.0,85.33,2024-04-01 08:24:22.910,857
3111.0,85.34,2024-04-01 08:26:39.660,858
3111.0,85.34,2024-04-01 10:01:30.090,859
3113.0,85.34,2024-04-01 10:13:50.650,860
3111.0,85.33,2024-04-01 11:22:47.060,861
3111.0,85.34,2024-04-01 11:44:50.110,862
3111.0,85.34,2024-04-01 12:05:04.530,863
3111.0,85.34,2024-04-01 12:07:38.530,864
3111.0,85.34,2024-04-01 13:11:42.600,865
3111.0,85.33,2024-04-01 14:08:23.500,866
3111.0,85.34,2024-04-01 14:04:13.340,867
3111.0,85.33,2024-04-01 15:02:54.240,868
3111.0,85.34,2024-04-01 15:27:30.080,869
3111.0,85.33,2024-04-01 16:36:54.340,870
3111.0,85.33,2024-04-01 17:33:01.880,871
3113.0,85.34,2024-04-01 18:39:05.360,872
3111.0,85.34,2024-04-01 18:57:31.000,873
3111.0,85.33,2024-04-01 19:00:56.420,874
3111.0,85.33,2024-04-01 19:35:32.210,875
3111.0,85.34,2024-04-01 21:05:53.780,876
3111.0,85.34,2024-04-01 21:46:59.090,877
3111.0,85.35,2024-04-01 22:09:20.960,878
3113.0,85.33,2024-04-01 23:24:37.340,879
3112.0,85.33,2024-04-01 22:42:31.000,880
3111.0,85.34,2024-04-01 23:55:15.020,881
3111.0,85.35,2024-04-02 01:26:08.960,882
3111.0,85.34,2024-04-02 00:42:45.340,883
3111.0,85.34,2024-04-02 02:00:44.560,884
3111.0,85.33,2024-04-02 02:27:25.760,885
3111.0,85.34,2024-04-02 03:09:58.900,886
3111.0,85.33,2024-04-02 04:27:26.210,887
3111.0,85.35,2024-04-02 04:16:28.280,888
3111.0,85.33,2024-04-02 05:57:54.120,889
3113.0,85.33,2024-04-02 05:31:09.340,890
3111.0,85.33,2024-04-02 07:02:46.530,891
3111.0,85.34,2024-04-02 07:02:43.140,892
3111.0,85.33,2024-04-02 08:40:14.250,893
3101.0,85.34,2024-04-02 08:00:33.000,894
3111.0,85.33,2024-04-02 10:01:22.010,895
3111.0,85.34,2024-04-02 09:48:49.340,896
3111.0,85.36,2024-04-02 10:27:47.480,897
3111.0,85.34,2024-04-02 10:42:58.350,898
3111.0,85.33,2024-04-02 11:39:00.680,899
3111.0,85.34,2024-04-02 13:06:26.040,900
3111.0,85.33,2024-04-02 13:37:30.430,901
3111.0,85.34,2024-04-02 13:34:39.120,902
3113.0,85.34,2024-04-02 14:44:32.780,903
3111.0,85.34,2024-04-02 15:06:53.110,904
3111.0,85.34,2024-04-02 15:49:15.410,905
3111.0,85.34,2024-04-02 16:16:02.270,906
3111.0,85.33,2024-04-02 16:46:19.950,907
3111.0,85.34,2024-04-02 17:36:48.170,908
3111.0,85.33,2024-04-02 18:33:28.730,909
3113.0,85.33,2024-04-02 19:09:45.490,910
3111.0,85.35,2024-04-02 19:59:05.380,911
3111.0,85.36,2024-04-02 20:17:09.710,912
3111.0,85.33,2024-04-02 21:36:44.880,913
3111.0,85.33,2024-04-02 21:38:47.550,914
3111.0,85.35,2024-04-02 23:17:25.790,915
3111.0,85.33,2024-04-02 23:09:40.040,916
3111.0,85.34,2024-04-02 23:57:30.550,917
3111.0,85.33,2024-04-03 01:08:46.550,918
3111.0,85.33,2024-04-03 01:48:20.860,919
3111.0,85.33,2024-04-03 02:19:47.530,920
3111.0,85.35,2024-04-03 03:22:25.680,921
3111.0,85.34,2024-04-03 03:22:43.070,922
3113.0,85.33,2024-04-03 03:37:24.570,923
3113.0,85.34,2024-04-03 05:09:24.690,924
3113.0,85.33,2024-04-03 05:35:37.350,925
3111.0,85.34,2024-04-03 06:27:31.280,926
3111.0,85.33,2024-04-03 07:02:30.960,927
3105.0,85.33,2024-04-03 06:40:41.000,928
3111.0,85.35,2024-04-03 08:24:53.660,929
3111.0,85.36,2024-04-03 09:11:50.470,930
3113.0,85.33,2024-04-03 09:05:12.970,931
3111.0,85.36,2024-04-03 10:07:28.910,932
3111.0,85.35,2024-04-03 11:00:21.170,933
3111.0,85.33,2024-04-03 10:42:51.400,934
3111.0,85.34,2024-04-03 12:19:20.340,935
3111.0,85.35,2024-04-03 12:32:35.880,936
3111.0,85.34,2024-04-03 12:42:58.340,937
3113.0,85.33,2024-04-03 14:31:38.710,938
3111.0,85.33,2024-04-03 14:29:02.150,939
3111.0,85.34,2024-04-03 15:11:27.790,940
3111.0,85.33,2024-04-03 16:07:48.200,941
3111.0,85.34,2024-04-03 16:05:46.030,942
3111.0,85.34,2024-04-03 17:11:23.880,943
3113.0,85.34,2024-04-03 18:16:59.190,944
3111.0,85.35,2024-04-03 18:58:42.670,945
3111.0,85.33,2024-04-03 18:52:46.520,946
3111.0,85.33,2024-04-03 19:51:23.580,947
3111.0,85.33,2024-04-03 20:41:35.780,948
3111.0,85.32,2024-04-03 21:44:56.880,949
3111.0,85.34,2024-04-03 21:23:27.510,950
3113.0,85.34,2024-04-03 22:42:43.520,951
3111.0,85.33,2024-04-03 22:49:10.880,952
3111.0,85.33,2024-04-04 00:04:27.940,953
3111.0,85.33,2024-04-04 00:46:10.460,954
3111.0,85.33,2024-04-04 01:36:31.720,955
3100.0,85.33,2024-04-04 01:23:09.000,956
3113.0,85.33,2024-04-04 02:57:36.400,957
3111.0,85.34,2024-04-04 02:49:21.980,958
3111.0,85.34,2024-04-04 03:53:05.180,959
3111.0,85.33,2024-04-04 05:14:30.190,960
3111.0,85.34,2024-04-04 05:48:39.360,961
3111.0,85.33,2024-04-04 06:24:17.300,962
3111.0,85.33,2024-04-04 06:08:40.530,963
3113.0,85.34,2024-04-04 06:40:51.000,964
3111.0,85.36,2024-04-04 08:06:42.720,965
3111.0,85.35,2024-04-04 09:25:23.690,966
3111.0,85.34,2024-04-04 09:09:02.470,967
3111.0,85.33,2024-04-04 10:39:29.950,968
3111.0,85.34,2024-04-04 10:43:31.230,969
3111.0,85.35,2024-04-04 12:04:54.540,970
3111.0,85.34,2024-04-04 11:38:44.270,971
3113.0,85.34,2024-04-04 12:24:47.340,972
3111.0,85.34,2024-04-04 13:03:21.660,973
3111.0,85.34,2024-04-04 13:44:32.370,974
3111.0,85.33,2024-04-04 14:33:10.040,975
3113.0,85.36,2024-04-04 14:44:18.640,976
3111.0,85.33,2024-04-04 15:24:39.670,977
3111.0,85.34,2024-04-04 17:20:29.220,978
3111.0,85.34,2024-04-04 17:40:39.050,979
3111.0,85.33,2024-04-04 17:32:26.780,980
3111.0,85.33,2024-04-04 19:08:12.720,981
3111.0,85.35,2024-04-04 20:01:41.120,982
3111.0,85.33,2024-04-04 20:09:10.540,983
3111.0,85.33,2024-04-04 21:12:15.140,984
3111.0,85.34,2024-04-04 22:39:00.940,985
3111.0,85.33,2024-04-04 22:40:54.810,986
3113.0,85.34,2024-04-04 23:40:53.470,987
3111.0,85.34,2024-04-04 23:36:11.130,988
3111.0,85.33,2024-04-05 01:16:55.980,989
3111.0,85.34,2024-04-05 01:27:29.950,990
3111.0,85.33,2024-04-05 02:32:23.340,991
3111.0,85.33,2024-04-05 02:43:17.680,992
3111.0,85.34,2024-04-05 03:14:27.180,993
3111.0,85.34,2024-04-05 04:47:50.950,994
3111.0,85.34,2024-04-05 05:02:29.590,995
3113.0,85.33,2024-04-05 04:41:03.000,996
3111.0,85.35,2024-04-05 06:08:12.980,997
3111.0,85.34,2024-04-05 07:07:54.480,998
3111.0,85.35,2024-04-05 07:23:30.200,999
3111.0,85.33,2024-04-05 08:27:48.520,1000
3111.0,85.33,2024-04-05 08:50:18.830,1001
3111.0,85.34,2024-04-05 09:07:05.150,1002
3111.0,85.36,2024-04-05 10:21:05.470,1003
3111.0,85.33,2024-04-05 10:05:41.380,1004
3113.0,85.34,2024-04-05 11:28:02.880,1005
3111.0,85.33,2024-04-05 12:46:07.160,1006
3111.0,85.35,2024-04-05 12:39:15.690,1007
3111.0,85.35,2024-04-05 14:08:17.940,1008
3100.0,85.33,2024-04-05 13:21:37.000,1009
3111.0,85.34,2024-04-05 15:15:34.390,1010
3113.0,85.34,2024-04-05 14:49:09.930,1011
3111.0,85.33,2024-04-05 15:24:41.330,1012
3111.0,85.34,2024-04-05 17:20:02.960,1013
3113.0,85.36,2024-04-05 17:52:57.010,1014
3111.0,85.33,2024-04-05 17:28:41.810,1015
3111.0,85.35,2024-04-05 19:09:00.790,1016
3111.0,85.35,2024-04-05 19:01:57.320,1017
3111.0,85.34,2024-04-05 20:45:03.090,1018
3111.0,85.33,2024-04-05 20:50:33.780,1019
3111.0,85.33,2024-04-05 21:14:28.560,1020
3111.0,85.33,2024-04-05 22:33:24.040,1021
3111.0,85.33,2024-04-05 22:49:10.630,1022
3111.0,85.34,2024-04-05 22:54:15.730,1023
3111.0,85.34,2024-04-06 00:33:30.440,1024
3111.0,85.33,2024-04-06 00:49:35.740,1025
3111.0,85.33,2024-04-06 00:45:19.170,1026
3113.0,85.33,2024-04-06 02:29:28.080,1027
3111.0,85.34,2024-04-06 02:57:02.520,1028
3111.0,85.35,2024-04-06 04:07:19.620,1029
3111.0,85.34,2024-04-06 03:24:50.820,1030
3111.0,85.33,2024-04-06 04:06:55.600,1031
3111.0,85.35,2024-04-06 05:01:03.810,1032
3111.0,85.33,2024-04-06 05:31:59.860,1033
3111.0,85.34,2024-04-06 06:58:18.240,1034
3111.0,85.34,2024-04-06 07:39:30.400,1035
3111.0,85.35,2024-04-06 07:32:22.970,1036
3111.0,85.35,2024-04-06 08:20:07.640,1037
3111.0,85.34,2024-04-06 09:06:41.290,1038
3111.0,85.34,2024-04-06 09:48:46.060,1039
3111.0,85.33,2024-04-06 11:13:51.130,1040
3111.0,85.34,2024-04-06 11:12:34.780,1041
3111.0,85.34,2024-04-06 11:26:45.720,1042
3111.0,85.33,2024-04-06 12:53:06.740,1043
3111.0,85.33,2024-04-06 13:43:54.250,1044
3111.0,85.34,2024-04-06 14:34:14.900,1045
3111.0,85.34,2024-04-06 15:23:51.030,1046
3111.0,85.33,2024-04-06 15:03:41.320,1047
3111.0,85.33,2024-04-06 15:44:45.070,1048
3113.0,85.33,2024-04-06 17:22:24.640,1049
3113.0,85.34,2024-04-06 17:06:05.610,1050
3111.0,85.33,2024-04-06 18:25:52.770,1051
3111.0,85.35,2024-04-06 18:54:35.720,1052
3111.0,85.35,2024-04-06 19:30:28.170,1053
3111.0,85.34,2024-04-06 20:30:31.890,1054
3113.0,85.34,2024-04-06 20:32:13.160,1055
3111.0,85.33,2024-04-06 21:05:23.460,1056
3111.0,85.33,2024-04-06 22:09:29.000,1057
3111.0,85.33,2024-04-06 22:05:12.330,1058
3111.0,85.33,2024-04-06 23:35:50.620,1059
3113.0,85.36,2024-04-07 00:11:57.370,1060
3111.0,85.34,2024-04-07 00:03:55.340,1061
3113.0,85.34,2024-04-07 01:35:07.540,1062
3113.0,85.34,2024-04-07 02:02:25.220,1063
3111.0,85.35,2024-04-07 02:54:38.850,1064
3111.0,85.33,2024-04-07 02:45:44.490,1065
3111.0,85.33,2024-04-07 03:24:38.330,1066
3111.0,85.33,2024-04-07 05:24:01.850,1067
3111.0,85.32,2024-04-07 05:02:53.190,1068
3111.0,85.33,2024-04-07 05:47:45.660,1069
3111.0,85.33,2024-04-07 07:11:20.960,1070
3111.0,85.33,2024-04-07 06:50:51.410,1071
