value,runtime,starttime,VM_id
140.143871,5.14,2024-05-16 03:48:23.640,0
153.728008,5.02,2024-05-16 11:09:51.770,0
136.062145,5.14,2024-05-16 18:32:20.600,0
151.637793,5.1,2024-05-16 22:24:12.150,0
138.200045,5.09,2024-05-17 05:12:24.520,0
146.871805,5.12,2024-05-17 12:12:53.080,0
144.958973,5.14,2024-05-18 05:11:19.240,0
145.910025,5.1,2024-05-18 10:56:48.370,0
148.847103,5.15,2024-05-18 15:01:26.230,0
152.277946,5.1,2024-05-18 18:29:11.280,0
144.048929,5.12,2024-05-18 22:01:25.340,0
141.867876,5.07,2024-05-19 05:02:00.430,0
137.253046,5.07,2024-05-19 06:48:36.510,0
147.730112,5.11,2024-05-19 21:16:33.240,0
149.182081,5.04,2024-05-19 22:11:11.040,0
146.75498,5.12,2024-05-20 11:23:49.290,0
148.732901,5.04,2024-05-20 21:18:19.540,0
148.299932,5.14,2024-05-21 00:56:02.140,0
144.834042,5.14,2024-05-21 09:12:02.410,0
151.630878,5.09,2024-05-21 12:16:00.720,0
142.104864,5.05,2024-05-22 01:30:46.400,0
151.711941,5.14,2024-05-22 03:49:18.880,0
143.097878,5.03,2024-05-22 07:51:46.380,0
148.866892,5.15,2024-05-22 16:00:53.000,0
148.915052,5.06,2024-05-23 00:07:08.200,0
146.450996,5.06,2024-05-23 09:35:48.380,0
143.248081,5.14,2024-05-23 18:36:58.770,0
141.073942,5.04,2023-09-02 00:06:43.890,0
147.817135,5.12,2024-05-23 22:01:38.030,0
146.371841,5.07,2024-05-24 06:25:24.810,0
148.932934,5.05,2024-05-24 13:28:34.050,0
147.785902,5.13,2024-05-24 18:59:07.350,0
144.062996,5.14,2024-05-25 03:42:16.290,0
151.712179,5.13,2024-05-25 06:33:46.350,0
151.679039,5.1,2024-05-25 16:03:33.250,0
145.461082,5.05,2024-05-25 21:38:57.670,0
145.983934,5.05,2024-05-26 00:26:45.030,0
151.002884,5.09,2024-05-26 01:16:24.770,0
143.590927,5.11,2024-05-26 23:21:44.730,0
148.149014,5.11,2024-05-27 08:54:49.620,0
145.079136,5.06,2024-05-27 13:42:36.950,0
142.49301,5.11,2024-05-27 15:15:37.810,0
143.627882,5.13,2024-05-27 18:01:02.230,0
147.296906,5.09,2024-05-28 03:09:44.820,0
146.679878,5.07,2024-05-28 08:12:35.300,0
139.393091,5.14,2024-05-29 01:35:18.470,0
145.445108,5.07,2023-09-02 08:35:38.290,0
142.739058,5.13,2024-05-29 13:29:07.880,0
143.032074,5.13,2024-05-29 19:16:40.560,0
146.147013,5.08,2023-09-02 12:46:57.520,0
145.5791,5.03,2023-09-02 14:42:16.860,0
142.782927,5.11,2024-05-29 20:20:42.490,0
139.089823,5.08,2024-05-30 00:15:58.140,0
140.662909,5.03,2024-05-30 03:39:50.090,0
139.217138,5.12,2024-05-30 22:01:26.560,0
150.926828,5.08,2024-05-31 01:41:24.920,0
142.782927,5.1,2024-05-31 05:39:36.880,0
150.1019,5.07,2024-05-31 17:39:45.840,0
144.760847,5.1,2024-06-01 06:28:28.000,0
143.534899,5.14,2024-06-01 11:11:06.400,0
145.252943,5.12,2024-06-01 12:01:29.770,0
146.884918,5.1,2024-06-01 21:12:17.560,0
144.08493,5.02,2024-06-01 23:19:41.500,0
151.524067,5.11,2024-06-02 06:52:21.860,0
150.238037,5.05,2024-06-02 12:38:45.520,0
138.659954,5.1,2024-06-03 02:37:08.120,0
146.203041,5.06,2024-06-03 10:14:35.790,0
138.172865,5.07,2023-09-02 15:22:57.070,0
144.12117,5.01,2024-06-03 14:39:04.360,0
146.306038,5.08,2024-06-04 03:47:04.800,0
145.612955,5.05,2023-09-03 23:46:20.760,0
151.031971,5.07,2024-06-04 04:41:20.330,0
141.41798,5.03,2024-06-04 15:08:20.980,0
145.415783,5.06,2024-06-04 21:37:22.530,0
152.766228,5.37,2024-06-04 23:39:51.000,0
149.888992,5.04,2024-06-05 05:12:49.750,0
147.431135,5.1,2024-06-06 03:49:48.420,0
148.006916,5.15,2023-09-04 03:31:08.940,0
138.929129,5.11,2024-06-06 08:36:47.160,0
149.343967,5.05,2024-06-06 13:44:08.930,0
140.177965,5.53,2024-06-06 23:25:46.000,0
141.82806,5.07,2024-06-07 05:11:30.900,0
138.259888,5.09,2024-06-07 12:43:55.030,0
146.213055,5.12,2024-06-08 02:45:47.420,0
145.832777,5.06,2024-06-08 11:13:24.570,0
149.435043,5.08,2024-06-08 23:13:49.670,0
147.378922,5.11,2024-06-09 01:18:56.380,0
146.017075,5.06,2024-06-09 02:45:47.960,0
142.547131,5.08,2023-09-04 09:23:48.680,0
148.046017,5.14,2024-06-09 04:58:31.430,0
149.828911,5.04,2024-06-09 19:00:51.060,0
147.927046,5.14,2023-09-04 20:14:59.300,0
147.258997,5.12,2024-06-09 22:22:04.920,0
147.116184,5.12,2024-06-10 03:12:59.040,0
145.967007,5.08,2024-06-10 16:09:02.680,0
142.904997,5.11,2024-06-11 02:05:54.850,0
143.270016,5.14,2024-06-11 06:38:56.140,0
140.454054,5.02,2024-06-11 07:33:48.520,0
150.206804,5.02,2024-06-11 13:17:05.520,0
148.499012,5.14,2023-09-05 09:07:59.900,0
147.810936,5.12,2024-06-11 18:42:53.940,0
140.908003,5.04,2024-06-11 19:24:23.450,0
137.377024,5.05,2024-06-12 17:53:11.530,0
138.777971,5.1,2024-06-13 03:01:35.660,0
139.826775,5.15,2024-06-13 05:02:15.040,0
148.931026,5.11,2024-06-13 07:54:33.090,0
145.123959,5.03,2024-06-13 12:44:14.190,0
138.672113,5.09,2024-06-13 19:52:47.060,0
140.393972,5.01,2024-06-14 00:49:56.980,0
141.732216,5.08,2024-06-14 07:41:19.350,0
144.774914,5.02,2024-06-14 21:51:41.000,0
141.90793,5.11,2024-06-14 23:55:39.870,0
148.746967,5.01,2024-06-15 10:41:00.700,0
135.555983,5.12,2024-06-15 23:07:29.920,0
148.015976,5.1,2024-06-16 07:33:32.460,0
138.896942,5.11,2024-06-16 10:22:57.650,0
150.527,5.05,2024-06-16 16:09:30.460,0
151.978016,5.08,2024-06-17 15:57:10.440,0
138.517141,5.08,2024-06-17 18:09:28.780,0
150.739908,5.08,2024-06-17 23:09:25.240,0
142.48991,5.13,2024-06-18 11:10:04.130,0
143.405914,5.13,2023-09-05 12:53:57.380,0
148.562908,5.14,2024-06-18 16:25:10.380,0
146.300077,5.05,2024-06-19 00:56:45.540,0
150.49696,5.09,2024-06-19 12:37:51.090,0
142.002106,5.04,2023-09-06 06:04:32.040,0
153.003216,5.11,2023-09-06 17:20:19.910,0
146.116018,5.07,2023-09-06 22:22:39.000,0
144.861937,5.14,2023-09-08 03:49:04.680,0
141.486883,5.06,2023-09-08 13:20:03.990,0
142.470837,5.09,2023-09-08 17:15:56.000,0
144.041061,5.13,2023-09-09 08:49:28.010,0
141.603947,5.04,2023-09-09 15:37:28.780,0
147.604227,5.09,2023-09-10 02:19:47.230,0
149.247885,5.14,2023-09-10 20:28:43.090,0
150.131941,5.03,2023-09-10 23:27:39.010,0
145.236015,5.06,2023-09-11 10:46:07.280,0
150.410175,5.06,2023-09-11 15:59:47.510,0
150.431871,5.03,2023-09-11 18:27:47.690,0
144.529104,5.03,2023-09-01 01:49:02.190,0
144.517183,5.15,2023-09-01 15:17:26.390,0
149.797916,5.05,2023-09-01 19:17:21.010,0
143.033981,5.11,2023-09-01 19:57:33.190,0
143.156052,5.1,2023-09-02 02:55:50.860,0
141.351938,5.05,2023-09-02 05:43:54.080,0
151.229858,5.05,2023-09-02 18:55:30.650,0
146.759987,5.07,2023-09-02 16:05:23.610,0
147.889853,5.12,2023-09-03 01:50:32.370,0
149.046898,5.14,2023-09-03 12:21:18.120,0
146.249056,5.05,2023-09-03 15:48:51.440,0
148.019075,5.13,2023-09-03 20:44:04.990,0
145.263195,5.04,2023-09-04 05:20:45.040,0
151.686907,5.08,2023-09-05 02:54:05.610,0
150.496006,5.08,2023-09-05 20:13:40.970,0
146.122932,5.03,2023-09-06 01:09:20.320,0
144.323111,5.01,2023-09-06 05:11:47.190,0
142.077923,5.08,2023-09-06 11:33:19.710,0
149.931192,5.06,2023-09-06 12:41:42.450,0
146.602869,5.06,2023-09-07 00:43:52.770,0
149.084091,5.14,2023-09-12 13:18:09.290,0
149.278164,5.01,2023-09-07 22:30:04.340,0
145.901918,5.05,2023-09-12 18:51:03.190,0
145.020008,5.01,2023-09-08 07:55:52.460,0
143.032074,5.11,2023-09-12 22:01:37.860,0
144.244909,5.11,2023-09-13 11:55:58.560,0
141.524076,5.05,2023-09-09 00:37:45.380,0
148.301125,5.13,2023-09-09 02:26:56.570,0
147.570133,5.15,2023-09-14 09:44:54.060,0
135.38599,5.01,2023-09-09 04:42:48.250,0
150.13504,5.07,2023-09-15 17:43:32.200,0
139.84108,5.01,2023-09-09 12:25:06.500,0
146.617174,5.13,2023-09-10 10:13:37.230,0
151.716948,5.09,2023-09-10 13:32:08.800,0
145.847082,5.02,2023-09-10 17:57:33.160,0
147.937059,5.14,2023-09-15 22:34:12.320,0
147.791147,5.11,2023-09-11 06:01:04.220,0
146.394968,5.04,2023-09-12 00:45:48.760,0
146.981001,5.07,2023-09-12 03:12:48.070,0
148.502111,5.15,2023-09-12 08:27:20.640,0
148.262024,5.11,2023-09-12 09:53:23.190,0
145.738125,5.01,2023-09-12 15:30:09.640,0
145.96796,5.06,2023-09-13 03:52:00.560,0
148.723841,5.14,2023-09-13 23:35:42.060,0
148.668051,5.01,2023-09-14 04:12:30.400,0
146.872997,5.05,2023-09-14 14:05:50.470,0
144.586086,5.08,2023-09-14 21:28:18.130,0
145.412922,5.01,2023-09-16 12:14:02.690,0
151.031017,5.51,2023-09-15 04:46:29.000,0
147.115946,5.07,2023-09-15 16:04:46.310,0
149.496794,5.03,2023-09-16 01:00:14.510,0
145.070076,5.06,2023-09-16 04:12:46.780,0
143.776894,5.15,2023-09-16 10:36:45.170,0
150.060892,5.06,2023-09-16 22:21:13.140,0
146.323919,5.05,2023-09-17 16:41:42.490,0
148.689985,5.01,2023-09-17 23:33:54.550,0
144.921064,5.02,2023-09-18 11:28:04.470,0
145.16902,5.07,2023-09-18 18:22:15.640,0
150.638819,5.06,2023-09-18 19:30:02.770,0
145.156145,5.04,2023-09-19 04:27:23.840,0
141.726017,5.14,2023-09-19 09:12:44.040,0
140.737057,5.02,2023-09-20 00:15:22.630,0
149.652004,5.08,2023-09-20 03:22:28.280,0
149.797916,5.1,2023-09-21 04:59:44.440,0
149.130821,5.09,2023-09-21 10:57:48.830,0
146.96002,5.4,2023-09-21 16:10:27.000,0
146.385908,5.08,2023-09-21 18:47:56.630,0
142.616034,5.12,2023-09-22 10:07:23.290,0
149.116039,5.04,2023-09-23 00:10:27.910,0
142.771959,5.11,2023-09-23 02:36:14.240,0
153.043985,5.05,2023-09-16 16:39:53.060,0
149.883032,5.1,2023-09-23 06:42:04.170,0
147.830963,5.13,2023-09-23 17:10:58.860,0
142.060041,5.08,2023-09-24 16:05:35.190,0
151.761055,5.12,2023-09-24 21:25:04.530,0
147.547007,5.09,2023-09-25 01:17:43.260,0
154.931784,5.06,2023-09-25 08:46:28.970,0
146.425009,5.08,2023-09-17 11:51:16.600,0
148.483992,5.13,2023-09-25 14:57:33.880,0
141.73913,5.01,2023-09-27 00:48:14.670,0
150.320053,5.02,2023-09-27 05:29:36.630,0
145.711899,5.03,2023-09-27 11:07:35.970,0
150.210857,5.04,2023-09-27 15:08:31.180,0
142.246962,5.03,2023-09-27 20:34:24.320,0
144.670963,5.01,2023-09-27 23:12:34.720,0
149.61195,5.15,2023-09-28 02:15:56.440,0
152.761936,5.16,2023-09-17 17:52:03.370,0
147.518873,5.09,2023-09-28 10:12:02.280,0
145.298958,5.04,2023-09-29 17:27:21.060,0
147.417068,5.11,2023-09-29 18:39:08.410,0
146.639109,5.09,2023-09-30 04:12:29.300,0
149.083853,5.13,2023-09-30 06:15:29.690,0
147.752047,5.12,2023-09-30 11:01:25.000,0
146.994114,5.09,2023-09-30 14:13:09.470,0
146.548033,5.11,2023-10-01 14:27:08.070,0
145.044088,5.12,2023-09-18 05:44:59.130,0
144.625902,5.14,2023-10-01 21:47:40.530,0
147.545099,5.09,2023-10-02 06:06:22.170,0
147.029161,5.11,2023-10-02 13:19:36.000,0
148.862123,5.02,2023-10-02 17:44:43.070,0
148.804903,5.02,2023-10-03 03:10:46.020,0
151.947975,5.12,2023-10-03 07:55:30.330,0
148.841858,5.13,2023-10-04 07:54:04.850,0
141.316891,5.03,2023-10-04 17:02:30.330,0
143.430948,5.14,2023-10-04 19:18:53.560,0
150.648117,5.02,2023-10-05 01:40:50.030,0
149.913073,5.06,2023-09-18 13:38:13.120,0
141.772032,5.04,2023-10-05 15:11:58.540,0
152.117968,5.09,2023-10-07 01:43:24.640,0
142.064095,5.11,2023-10-07 03:13:10.580,0
150.11096,5.02,2023-10-08 03:52:19.230,0
144.958973,5.02,2023-10-08 08:01:05.710,0
148.525,5.03,2023-10-08 18:37:20.640,0
145.089865,5.02,2023-09-18 21:56:40.680,0
146.496058,5.05,2023-10-09 08:09:23.000,0
143.154144,5.11,2023-10-09 14:32:04.050,0
152.618885,5.02,2023-10-09 20:37:30.900,0
145.039082,5.13,2023-10-10 06:12:13.790,0
147.534847,5.1,2023-10-10 09:38:14.410,0
149.270058,5.08,2023-10-11 01:56:37.840,0
145.06793,5.01,2023-10-11 06:41:08.720,0
147.310972,5.06,2023-10-11 13:39:23.460,0
141.061068,5.07,2023-10-11 17:27:59.200,0
146.573067,5.03,2023-10-12 10:00:33.320,0
150.695801,5.04,2023-10-12 16:24:09.250,0
146.337986,5.11,2023-09-19 13:15:00.090,0
150.103092,5.01,2023-10-12 20:44:32.110,0
146.100044,5.05,2023-10-13 01:50:02.590,0
152.950048,5.01,2023-10-14 02:36:22.030,0
154.164791,5.39,2023-10-14 08:53:53.000,0
149.5049,5.02,2023-10-15 00:57:53.210,0
147.44401,5.12,2023-10-15 01:52:48.990,0
150.344849,5.07,2023-10-15 17:23:29.440,0
149.845839,5.02,2023-10-15 23:10:50.500,0
148.841858,5.14,2023-10-16 03:55:47.920,0
148.268938,5.1,2023-10-16 09:13:05.000,0
149.200916,5.14,2023-10-17 01:00:07.970,0
151.790857,5.08,2023-10-18 10:47:06.380,0
145.665169,5.03,2023-10-18 18:51:03.870,0
145.343065,5.08,2023-10-18 23:33:48.630,0
147.567987,5.08,2023-10-19 04:29:46.000,0
149.514914,5.15,2023-10-19 21:56:25.540,0
151.126146,5.05,2023-10-20 01:00:26.050,0
145.567894,5.05,2023-10-20 08:03:07.410,0
145.325899,5.03,2023-10-20 18:41:06.370,0
146.437168,5.05,2023-10-21 00:28:57.750,0
149.846792,5.16,2023-09-19 18:31:43.070,0
147.316933,5.09,2023-10-21 16:06:18.280,0
146.77,5.07,2023-10-21 19:48:53.140,0
147.413969,5.09,2023-10-22 14:47:20.430,0
151.031971,5.07,2023-10-22 15:59:28.480,0
151.309013,5.06,2023-10-23 01:59:39.710,0
149.220943,5.53,2023-10-23 18:51:31.000,0
145.088911,5.04,2023-10-24 03:02:01.290,0
143.121004,5.07,2023-10-24 09:16:44.930,0
145.859957,5.03,2023-10-24 15:45:12.970,0
140.626907,5.12,2023-09-20 10:35:56.840,0
144.584179,5.15,2023-10-24 19:05:08.660,0
150.966167,5.06,2023-10-25 15:16:18.610,0
145.409822,5.05,2023-10-26 07:02:35.400,0
147.777081,5.14,2023-09-20 11:45:24.070,0
146.046877,5.04,2023-10-26 18:34:17.780,0
152.86684,5.48,2023-10-27 02:23:33.000,0
150.738001,5.03,2023-10-27 06:30:00.440,0
146.026134,5.06,2023-10-27 16:49:32.810,0
148.702145,5.05,2023-10-28 03:16:48.860,0
150.517941,5.07,2023-10-28 06:27:57.220,0
151.780844,5.06,2023-10-28 13:53:33.070,0
146.18206,5.05,2023-10-29 16:09:28.940,0
147.947788,5.12,2023-10-29 22:01:16.950,0
148.053885,5.12,2023-10-30 23:56:39.420,0
149.777889,5.02,2023-10-31 05:06:59.030,0
145.763874,5.07,2023-09-20 16:24:38.470,0
147.731781,5.13,2023-10-31 20:26:21.990,0
150.537968,5.05,2023-10-31 23:15:35.810,0
147.787094,5.12,2023-11-01 13:30:26.860,0
141.458988,5.04,2023-11-01 15:24:40.540,0
151.059866,5.07,2023-11-02 02:39:07.980,0
146.548033,5.09,2023-11-02 05:59:47.950,0
148.475885,5.14,2023-11-03 08:47:25.600,0
149.585009,5.01,2023-11-03 10:19:49.720,0
143.392086,5.11,2023-11-04 01:26:41.590,0
143.733025,5.46,2023-11-04 01:35:15.000,0
142.479181,5.07,2023-11-04 10:13:31.020,0
149.039984,5.01,2023-11-04 15:27:28.630,0
146.211147,5.04,2023-11-05 02:51:58.100,0
151.573896,5.07,2023-11-05 10:25:08.340,0
150.011063,5.03,2023-11-06 04:35:14.300,0
148.886919,5.16,2023-11-06 07:47:48.570,0
147.752047,5.11,2023-11-07 00:17:19.010,0
145.584106,5.05,2023-11-07 04:58:41.960,0
142.729044,5.09,2023-09-20 19:40:59.030,0
144.726038,5.08,2023-09-22 03:48:17.330,0
143.592119,5.11,2023-11-07 06:06:18.300,0
139.726877,5.1,2023-11-07 09:55:59.810,0
141.557932,5.02,2023-11-08 02:32:05.460,0
146.437883,5.06,2023-11-08 05:41:21.730,0
146.234035,5.04,2023-11-09 08:11:44.830,0
149.175167,5.06,2023-09-22 13:50:02.630,0
140.382051,5.03,2023-11-09 12:11:22.160,0
146.723986,5.07,2023-11-10 20:57:17.410,0
148.170948,5.13,2023-11-11 09:23:50.410,0
146.270037,5.11,2023-11-11 12:33:42.830,0
146.731138,5.1,2023-11-11 15:48:03.670,0
143.387079,5.14,2023-11-12 01:59:21.480,0
143.632889,5.1,2023-11-12 03:39:33.150,0
146.254063,5.42,2023-11-12 15:22:55.000,0
151.071072,5.07,2023-11-12 23:58:43.480,0
143.762112,5.01,2023-09-22 18:21:24.150,0
144.292116,5.01,2023-11-14 06:40:10.560,0
147.562981,5.12,2023-11-14 08:28:04.220,0
144.306898,5.01,2023-11-14 11:33:35.050,0
145.819902,5.03,2023-11-14 16:17:14.580,0
142.060995,5.09,2023-11-14 23:07:50.320,0
145.102978,5.02,2023-11-15 14:33:06.280,0
140.43808,5.5,2023-11-15 16:55:27.000,0
142.338991,5.05,2023-11-16 17:15:08.800,0
148.703098,5.14,2023-11-17 04:09:07.290,0
148.949862,5.13,2023-11-17 06:39:35.810,0
148.352861,5.01,2023-11-17 12:03:05.440,0
150.775194,5.06,2023-11-17 14:27:56.590,0
151.194096,5.08,2023-11-18 14:57:42.780,0
151.636124,5.08,2023-11-18 17:55:40.290,0
146.992207,5.11,2023-11-18 18:39:42.970,0
148.504019,5.13,2023-11-19 13:38:18.160,0
151.966095,5.1,2023-11-20 00:35:45.340,0
145.622969,5.54,2023-11-20 04:44:54.000,0
144.994974,5.15,2023-11-20 16:07:43.820,0
152.146101,5.1,2023-11-20 23:03:39.430,0
147.993088,5.1,2023-11-21 14:48:14.350,0
141.236067,5.02,2023-11-21 21:38:56.080,0
140.224934,5.03,2023-11-22 18:30:09.610,0
148.282051,5.11,2023-11-22 19:11:10.080,0
147.989988,5.13,2023-11-23 00:21:48.490,0
144.440889,5.04,2023-11-23 16:04:56.680,0
145.785093,5.05,2023-11-24 12:30:33.110,0
146.47913,5.12,2023-11-24 18:27:31.920,0
150.119066,5.04,2023-11-25 01:13:17.600,0
144.942045,5.15,2023-11-25 04:29:31.460,0
143.548965,5.11,2023-11-25 10:35:29.130,0
150.179863,5.06,2023-11-25 15:41:50.630,0
141.02602,5.07,2023-11-26 04:57:56.600,0
147.156,5.07,2023-11-26 11:05:51.590,0
145.316124,5.04,2023-11-26 22:39:06.740,0
145.924091,5.11,2023-11-27 02:02:06.040,0
143.328905,5.14,2023-11-27 09:36:31.030,0
142.163992,5.07,2023-11-27 15:37:18.570,0
155.672073,5.1,2023-11-27 20:43:21.510,0
148.919106,5.02,2023-11-28 01:42:10.650,0
140.227079,5.13,2023-11-28 17:42:30.020,0
144.18602,5.02,2023-11-28 20:59:18.560,0
145.80512,5.06,2023-11-29 08:25:43.700,0
141.333818,5.04,2023-11-29 21:50:28.840,0
144.392014,5.04,2023-11-30 01:16:15.040,0
145.079851,5.03,2023-11-30 08:47:00.890,0
146.54398,5.08,2023-11-30 13:12:32.070,0
149.266958,5.02,2023-11-30 23:46:12.410,0
148.916006,5.15,2023-12-01 01:21:07.860,0
150.624037,5.09,2023-12-02 19:41:48.010,0
148.45705,5.13,2023-12-03 00:20:34.040,0
146.306038,5.11,2023-12-03 08:39:47.460,0
148.110151,5.11,2023-12-03 15:11:01.100,0
148.061037,5.14,2023-12-04 01:47:06.330,0
150.739908,5.06,2023-12-04 07:33:40.520,0
143.694162,5.12,2023-12-04 12:08:43.060,0
145.105839,5.01,2023-12-04 17:57:51.460,0
153.944969,5.03,2023-12-05 06:38:51.670,0
143.508911,5.13,2023-12-05 14:29:43.080,0
148.426056,5.01,2023-12-05 16:55:47.260,0
146.834135,5.09,2023-12-06 05:30:08.580,0
144.87505,5.03,2023-12-06 15:00:54.150,0
144.354105,5.15,2023-12-07 17:08:26.980,0
143.560886,5.13,2023-12-07 18:04:37.950,0
148.243904,5.11,2023-12-08 01:28:34.290,0
147.891998,5.12,2023-12-08 02:40:59.860,0
150.01297,5.02,2023-12-08 12:56:43.710,0
139.292002,5.16,2023-12-08 16:09:21.460,0
148.936033,5.15,2023-12-08 18:03:24.350,0
152.194977,5.09,2023-12-09 23:20:15.330,0
149.580956,5.15,2023-12-10 04:10:06.060,0
150.252819,5.03,2023-12-10 11:08:17.050,0
139.225006,5.12,2023-09-22 20:38:19.710,0
145.470142,5.06,2023-12-10 16:14:13.440,0
141.839027,5.08,2023-09-23 20:17:13.480,0
150.120974,5.01,2023-12-10 19:11:00.250,0
144.28091,5.02,2023-09-24 00:51:03.090,0
142.501116,5.04,2023-12-11 09:19:15.980,0
145.091057,5.15,2023-09-24 10:35:21.740,0
152.344942,5.14,2023-12-11 18:50:21.520,0
148.427963,5.12,2023-09-24 12:06:56.060,0
147.062063,5.1,2023-09-25 20:45:01.670,0
144.737005,5.03,2023-12-13 09:12:17.010,0
147.433043,5.08,2023-12-13 11:24:44.970,0
149.764061,5.05,2023-09-25 22:39:41.770,0
149.864912,5.01,2023-12-13 13:56:25.230,0
148.72098,5.1,2023-12-14 11:07:09.020,0
147.332191,5.09,2023-12-14 12:15:14.860,0
141.584158,5.1,2023-12-14 20:31:32.300,0
146.413088,5.12,2023-12-15 00:20:46.740,0
149.180889,5.13,2023-12-15 22:38:11.150,0
143.147945,5.1,2023-09-26 20:58:33.760,0
140.851021,5.14,2023-12-16 02:50:43.390,0
150.381088,5.04,2023-09-26 22:40:02.810,0
151.087999,5.03,2023-12-16 07:21:58.040,0
148.741961,5.13,2023-09-27 06:22:54.970,0
150.612116,5.03,2023-12-16 14:24:12.690,0
148.875952,5.13,2023-12-17 16:25:03.210,0
140.729904,5.15,2023-12-17 22:45:51.020,0
146.003008,5.42,2023-12-17 23:08:44.000,0
138.36813,5.06,2023-12-18 04:33:47.430,0
148.350954,5.12,2023-12-18 06:00:53.090,0
150.406122,5.05,2023-12-18 10:23:21.120,0
144.344091,5.12,2023-12-18 21:58:06.820,0
145.905018,5.41,2023-12-19 03:07:05.000,0
145.164013,5.05,2023-12-19 18:45:15.330,0
148.979902,5.14,2023-12-19 21:10:50.670,0
144.965887,5.02,2023-12-20 01:22:17.600,0
147.221088,5.07,2023-12-21 00:10:41.290,0
144.768953,5.05,2023-12-21 01:46:13.330,0
147.660971,5.11,2023-12-21 06:25:50.960,0
146.996021,5.06,2023-12-21 16:33:42.360,0
156.222105,5.06,2023-12-22 05:01:33.280,0
151.368141,5.05,2023-12-22 09:47:26.770,0
144.321203,5.11,2023-12-22 17:37:44.320,0
151.587009,5.05,2023-12-23 07:46:36.930,0
146.966219,5.06,2023-12-24 16:47:34.560,0
147.413015,5.54,2023-12-24 22:36:52.000,0
154.837132,5.03,2023-12-25 03:43:44.030,0
147.757769,5.12,2023-12-25 10:12:00.940,0
145.377159,5.14,2023-12-25 14:12:19.460,0
144.645929,5.01,2023-12-25 19:43:07.700,0
138.889074,5.09,2023-12-26 04:11:08.710,0
153.714895,5.13,2023-12-26 23:39:59.970,0
152.712107,5.09,2023-12-27 13:36:13.540,0
144.849062,5.01,2023-12-27 23:31:13.170,0
148.329973,5.12,2023-12-28 14:11:38.490,0
148.664951,5.02,2023-12-28 18:06:52.430,0
150.011063,5.03,2023-12-29 05:34:26.950,0
146.975994,5.06,2023-12-29 10:29:13.330,0
149.45507,5.14,2023-12-29 17:57:45.070,0
147.120953,5.09,2023-12-30 06:49:23.820,0
150.413036,5.01,2023-12-30 08:26:02.920,0
147.559881,5.09,2023-12-30 21:29:43.140,0
151.52216,5.05,2023-12-30 22:43:00.830,0
152.741909,5.13,2023-12-31 11:39:27.360,0
147.620916,5.1,2023-12-31 18:00:24.160,0
145.763874,5.07,2024-01-01 01:28:42.610,0
148.419857,5.1,2024-01-01 10:17:55.860,0
145.653963,5.07,2024-01-01 19:26:54.470,0
144.287109,5.11,2024-01-02 19:25:01.820,0
146.379948,5.14,2024-01-02 21:46:07.650,0
143.741846,5.11,2024-01-03 13:03:47.260,0
148.756027,5.14,2024-01-03 15:56:17.700,0
151.752949,5.09,2024-01-04 04:16:57.090,0
152.525902,5.11,2024-01-04 08:07:07.810,0
142.71307,5.14,2024-01-04 21:09:44.710,0
145.397902,5.05,2024-01-05 09:27:19.160,0
149.704933,5.53,2024-01-05 11:13:24.000,0
149.772167,5.01,2024-01-05 14:24:19.010,0
150.448799,5.1,2024-01-05 20:58:07.770,0
148.374081,5.1,2024-01-06 08:01:54.550,0
144.525051,5.03,2024-01-06 21:39:41.550,0
144.06085,5.14,2023-09-28 08:11:44.020,0
147.383928,5.09,2024-01-07 03:58:14.990,0
144.237041,5.13,2024-01-07 09:39:11.700,0
153.096914,5.12,2023-09-28 18:43:22.040,0
143.716812,5.12,2024-01-07 15:21:46.470,0
151.178122,5.08,2024-01-08 01:10:51.110,0
146.094084,5.05,2024-01-08 14:13:45.020,0
149.453163,5.14,2023-09-29 06:25:53.270,0
149.579048,5.03,2024-01-08 23:03:54.000,0
144.742012,5.02,2024-01-09 03:36:02.350,0
147.078991,5.06,2024-01-09 07:36:57.070,0
153.439999,5.12,2024-01-10 03:08:04.690,0
155.936003,5.04,2024-01-10 07:13:01.590,0
148.581982,5.14,2024-01-10 13:26:44.530,0
149.609089,5.16,2024-01-11 07:25:10.860,0
153.507948,5.13,2024-01-11 09:41:05.070,0
151.376963,5.04,2024-01-11 16:47:38.330,0
154.023886,5.14,2024-01-11 19:17:56.410,0
150.866032,5.06,2024-01-12 12:21:10.160,0
150.009155,5.15,2024-01-12 17:46:10.140,0
149.638891,5.04,2024-01-13 00:34:44.170,0
149.037838,5.14,2024-01-13 09:49:18.350,0
147.322893,5.09,2024-01-14 07:42:06.290,0
149.17016,5.15,2024-01-14 10:49:41.150,0
147.320986,5.08,2024-01-14 21:13:02.640,0
145.982027,5.02,2024-01-15 11:01:19.100,0
148.082018,5.08,2024-01-15 14:14:28.780,0
144.018888,5.12,2024-01-15 19:54:17.960,0
147.421122,5.45,2024-01-16 03:23:13.000,0
149.623156,5.15,2024-01-16 13:56:29.000,0
145.066977,5.02,2024-01-17 09:10:56.130,0
145.994902,5.05,2024-01-17 10:31:09.430,0
149.25909,5.02,2024-01-17 18:45:30.240,0
151.185989,5.04,2024-01-17 21:05:06.080,0
151.870012,5.06,2024-01-18 09:20:15.050,0
149.885178,5.05,2024-01-18 16:04:56.070,0
154.922962,5.05,2024-01-19 08:32:28.370,0
