value,runtime,starttime,VM_id
585.0,33.39,2024-08-14 08:53:42.780,0
439.0,33.51,2024-08-14 14:16:34.740,0
389.0,33.64,2024-08-14 23:30:00.280,0
583.0,33.54,2024-08-15 09:49:51.540,0
583.0,33.56,2024-08-15 16:39:32.770,0
535.0,33.46,2024-08-16 12:21:12.680,0
393.0,33.45,2024-08-16 15:45:42.430,0
694.0,32.16,2024-08-16 19:40:16.200,0
583.0,33.46,2024-08-17 00:58:32.770,0
729.0,33.06,2024-08-17 07:39:34.380,0
488.0,33.5,2024-08-17 10:56:36.690,0
680.0,33.28,2024-08-17 11:13:15.350,0
535.0,33.61,2024-08-18 01:01:57.730,0
584.0,33.26,2024-08-18 12:05:20.740,0
540.0,33.46,2024-08-18 21:51:55.450,0
730.0,33.16,2024-08-19 02:17:54.320,0
585.0,32.64,2024-08-19 14:18:41.690,0
631.0,33.18,2024-08-19 15:51:38.690,0
630.0,33.23,2024-08-19 16:40:15.060,0
585.0,33.24,2024-08-19 18:07:26.440,0
445.0,37.83,2024-08-20 06:16:17.080,0
608.0,32.46,2023-06-01 09:36:51.450,0
581.0,33.57,2024-08-20 08:37:35.760,0
487.0,33.63,2024-08-20 17:18:16.900,0
771.0,33.19,2023-06-01 11:38:45.330,0
779.0,32.96,2024-08-21 00:31:41.460,0
682.0,33.22,2023-06-01 12:54:48.170,0
584.0,33.29,2024-08-21 05:14:56.950,0
819.0,32.38,2023-06-01 13:37:28.270,0
729.0,33.1,2024-08-21 10:19:53.800,0
633.0,33.51,2023-06-01 14:45:53.000,0
586.0,33.39,2023-06-01 17:04:17.470,0
582.0,33.57,2024-08-22 01:07:41.390,0
682.0,33.21,2023-06-01 17:59:28.640,0
583.0,33.43,2024-08-22 03:00:28.860,0
534.0,33.53,2024-08-22 07:21:08.710,0
537.0,33.45,2023-06-01 19:37:59.680,0
584.0,33.36,2024-08-22 09:26:01.280,0
682.0,32.9,2023-06-01 20:29:12.890,0
582.0,33.46,2023-06-01 21:49:23.110,0
776.0,33.11,2023-06-01 23:52:23.950,0
729.0,33.19,2024-08-22 11:47:52.070,0
583.0,33.51,2023-06-02 01:08:41.490,0
583.0,33.47,2023-06-02 03:36:14.330,0
485.0,33.62,2024-08-24 01:18:40.070,0
734.0,33.08,2023-06-02 04:13:03.710,0
583.0,33.55,2024-08-24 02:33:04.980,0
778.0,33.02,2023-06-02 06:02:37.050,0
583.0,33.34,2023-06-02 07:52:35.690,0
584.0,33.39,2024-08-24 04:48:51.820,0
535.0,33.41,2024-08-24 05:10:13.310,0
776.0,33.18,2024-08-24 10:27:46.100,0
582.0,33.5,2023-06-02 09:07:09.260,0
681.0,33.25,2023-06-02 09:35:24.560,0
640.0,33.14,2024-08-24 10:44:19.110,0
486.0,33.5,2024-08-24 23:36:57.930,0
534.0,33.6,2023-06-02 11:19:30.790,0
486.0,33.66,2023-06-02 12:43:59.640,0
679.0,33.43,2024-08-25 02:32:15.400,0
535.0,33.57,2023-06-02 13:49:28.470,0
768.0,33.22,2023-06-02 15:11:53.250,0
726.0,33.19,2024-08-25 20:14:02.720,0
727.0,33.3,2023-06-02 16:57:44.490,0
590.0,33.15,2024-08-26 05:12:27.040,0
681.0,32.22,2024-08-26 09:22:27.860,0
577.0,33.71,2023-06-02 18:33:26.980,0
581.0,33.32,2024-08-26 12:45:54.590,0
535.0,33.57,2023-06-02 20:14:28.220,0
583.0,33.31,2023-06-02 20:37:10.090,0
483.0,33.61,2024-08-26 13:52:41.240,0
487.0,33.49,2023-06-02 21:15:28.430,0
486.0,33.46,2024-08-26 18:36:54.680,0
661.0,34.05,2023-06-02 22:44:56.020,0
582.0,33.59,2023-06-02 23:20:00.700,0
585.0,33.39,2024-08-27 14:15:14.730,0
689.0,33.06,2024-08-27 17:56:43.350,0
583.0,33.47,2024-08-28 13:12:30.600,0
676.0,33.43,2023-06-03 01:07:24.810,0
778.0,33.17,2023-06-03 02:56:59.020,0
766.0,33.22,2023-06-03 03:51:00.730,0
585.0,33.31,2024-08-28 16:27:58.350,0
528.0,33.77,2023-06-03 05:13:26.920,0
584.0,33.48,2023-06-03 07:35:42.520,0
390.0,33.61,2024-08-28 20:55:46.360,0
729.0,33.18,2023-06-03 08:32:22.130,0
673.0,33.98,2024-08-29 03:53:02.460,0
581.0,33.6,2023-06-03 10:03:41.630,0
604.0,32.82,2024-08-30 01:21:37.800,0
583.0,33.53,2023-06-03 11:31:51.580,0
583.0,33.54,2024-08-30 05:07:40.090,0
583.0,33.5,2024-08-30 10:31:05.300,0
582.0,33.37,2024-08-30 15:21:03.280,0
784.0,32.91,2024-08-30 16:09:34.950,0
584.0,33.27,2024-08-30 18:10:38.240,0
777.0,33.35,2023-06-25 22:58:34.320,0
584.0,33.43,2023-06-25 23:50:34.510,0
739.0,33.03,2023-06-26 02:19:33.960,0
625.0,33.45,2023-08-27 09:56:53.740,0
534.0,33.51,2023-08-27 10:56:35.720,0
710.0,33.58,2023-08-27 16:39:26.760,0
585.0,33.38,2023-08-27 20:12:04.390,0
607.0,32.51,2023-08-28 00:43:02.290,0
584.0,33.44,2024-08-31 06:01:04.480,0
774.0,33.15,2023-06-03 12:22:11.760,0
583.0,33.49,2024-08-31 09:46:53.820,0
714.0,33.6,2023-06-03 13:22:00.600,0
583.0,33.34,2024-09-01 00:35:05.610,0
636.0,33.12,2023-06-03 15:41:15.420,0
538.0,33.43,2024-09-01 09:37:53.150,0
776.0,33.07,2024-09-01 17:00:23.500,0
633.0,33.2,2023-06-03 16:10:20.330,0
730.0,34.26,2024-09-01 18:33:45.920,0
580.0,33.41,2023-08-28 05:12:58.180,0
683.0,33.15,2024-09-01 18:50:37.470,0
584.0,33.27,2023-08-28 07:15:47.470,0
782.0,33.01,2023-08-28 07:26:56.000,0
582.0,33.2,2023-09-01 10:34:00.840,0
690.0,33.03,2023-09-02 12:13:39.410,0
583.0,33.54,2023-09-02 15:13:53.260,0
553.0,90.27,2023-09-02 21:20:44.390,0
584.0,33.54,2023-06-03 17:58:23.690,0
672.0,33.56,2024-09-02 00:28:26.700,0
389.0,33.62,2024-09-02 08:55:23.720,0
533.0,33.57,2023-06-03 19:00:41.370,0
583.0,33.45,2024-09-02 11:28:19.670,0
778.0,33.17,2023-06-03 21:03:49.230,0
584.0,33.43,2023-06-03 21:35:48.270,0
576.0,33.68,2023-06-03 23:59:06.530,0
584.0,33.41,2024-09-02 11:52:22.730,0
439.0,33.53,2024-09-03 07:40:12.360,0
678.0,33.45,2024-09-03 15:08:46.840,0
552.0,91.29,2023-09-03 09:23:38.030,0
671.0,33.49,2024-09-03 15:52:42.620,0
406.0,90.72,2023-09-03 11:09:30.410,0
487.0,90.34,2023-09-03 12:08:26.390,0
536.0,90.5,2023-09-04 12:01:32.830,0
580.0,90.75,2023-09-06 21:01:09.260,0
636.0,89.85,2023-09-07 00:12:08.860,0
484.0,33.61,2024-09-04 00:19:22.720,0
781.0,32.95,2023-06-04 00:36:45.450,0
622.0,32.22,2024-09-04 03:31:16.720,0
582.0,33.4,2023-06-04 02:37:38.010,0
778.0,33.14,2023-06-04 03:59:37.970,0
539.0,33.45,2023-06-04 05:38:20.830,0
583.0,33.44,2024-09-04 09:43:45.860,0
583.0,33.45,2023-06-04 07:49:27.530,0
486.0,32.72,2024-09-04 10:46:33.320,0
781.0,33.06,2023-06-04 08:47:42.770,0
730.0,33.22,2023-06-04 09:54:47.990,0
636.0,33.16,2023-06-04 10:53:56.850,0
732.0,32.11,2023-06-04 12:44:13.690,0
583.0,33.46,2023-06-04 13:47:27.000,0
584.0,33.31,2023-06-04 15:08:07.800,0
584.0,33.47,2023-06-04 16:32:40.500,0
778.0,33.03,2023-06-04 18:30:48.130,0
774.0,33.05,2023-06-04 18:54:46.570,0
583.0,33.36,2024-09-04 14:58:56.930,0
636.0,33.19,2024-09-05 13:30:41.760,0
390.0,33.6,2024-09-05 14:42:52.580,0
583.0,33.33,2024-09-05 22:15:12.940,0
582.0,33.52,2023-06-04 20:27:58.500,0
391.0,32.84,2024-09-06 00:08:24.000,0
635.0,33.08,2024-09-06 03:59:12.080,0
777.0,33.17,2023-06-04 22:07:26.350,0
680.0,34.17,2024-09-06 14:54:31.270,0
780.0,32.49,2024-09-06 17:23:30.470,0
775.0,33.19,2023-06-05 00:23:20.810,0
582.0,33.48,2023-06-05 00:49:19.490,0
578.0,34.08,2024-09-07 00:04:23.000,0
638.0,31.96,2023-06-05 02:59:01.980,0
584.0,33.46,2023-06-05 05:01:32.510,0
777.0,33.2,2024-09-07 04:58:36.290,0
585.0,33.42,2023-06-05 05:14:50.420,0
776.0,34.11,2023-06-05 07:49:30.420,0
389.0,33.67,2024-09-07 07:39:44.600,0
584.0,33.44,2023-06-05 08:26:44.770,0
576.0,33.5,2024-09-07 13:06:27.910,0
583.0,33.42,2023-06-05 10:17:34.910,0
635.0,32.15,2024-09-07 19:01:55.930,0
584.0,33.46,2023-06-05 10:56:02.070,0
669.0,33.6,2023-06-05 13:04:23.410,0
583.0,33.51,2024-09-08 01:04:01.820,0
583.0,33.35,2023-06-05 14:33:36.430,0
583.0,33.57,2023-06-05 15:35:33.900,0
485.0,33.62,2024-09-08 06:29:56.040,0
679.0,33.25,2024-09-08 11:44:39.310,0
584.0,33.47,2023-06-05 17:08:25.860,0
774.0,33.12,2023-06-05 17:58:44.790,0
533.0,33.62,2023-06-05 18:53:45.720,0
635.0,32.21,2024-09-09 11:10:59.000,0
583.0,33.52,2023-06-05 20:12:43.520,0
588.0,33.39,2024-09-09 17:04:45.920,0
781.0,33.13,2023-06-05 22:34:15.630,0
686.0,33.06,2023-06-05 23:36:37.410,0
583.0,33.55,2023-06-06 01:56:45.880,0
487.0,33.47,2024-09-09 23:05:42.030,0
632.0,33.22,2023-07-01 07:53:50.930,0
603.0,32.85,2023-07-01 08:28:46.940,0
739.0,33.01,2023-07-01 09:57:34.660,0
731.0,33.16,2023-07-01 11:04:59.160,0
581.0,33.58,2023-07-01 13:01:58.340,0
389.0,33.21,2024-09-10 02:18:22.740,0
665.0,32.25,2023-07-01 14:31:00.920,0
535.0,33.54,2023-07-01 15:21:10.100,0
773.0,33.25,2024-09-10 03:44:04.210,0
634.0,33.34,2024-09-10 10:12:03.210,0
582.0,33.28,2024-09-10 16:15:20.540,0
441.0,33.45,2024-09-10 19:56:57.410,0
686.0,33.04,2024-09-11 14:46:49.920,0
778.0,32.94,2024-09-11 23:09:13.180,0
638.0,33.04,2023-07-01 17:29:53.770,0
584.0,33.33,2024-09-11 23:44:39.940,0
584.0,33.48,2023-08-07 10:51:57.670,0
584.0,33.45,2024-09-12 03:42:56.700,0
583.0,33.44,2023-08-07 14:03:34.320,0
676.0,33.34,2023-08-07 14:34:37.490,0
583.0,33.49,2023-08-07 16:30:48.320,0
487.0,33.49,2023-08-07 18:30:49.640,0
590.0,33.0,2023-08-07 19:03:40.630,0
779.0,32.95,2023-08-07 20:38:09.740,0
400.0,33.64,2024-09-12 08:13:06.800,0
438.0,33.55,2024-09-12 10:17:00.920,0
535.0,33.48,2023-08-07 22:06:18.640,0
582.0,33.51,2023-08-10 10:49:07.380,0
742.0,31.96,2024-09-13 13:08:05.580,0
589.0,33.34,2023-08-10 11:58:05.280,0
582.0,33.59,2024-09-13 14:40:22.280,0
729.0,33.18,2023-08-10 15:43:47.560,0
582.0,33.33,2024-09-14 04:12:26.310,0
441.0,33.46,2023-08-10 17:10:50.790,0
690.0,33.07,2024-09-14 05:20:25.600,0
539.0,33.46,2023-08-10 19:30:15.650,0
679.0,33.38,2024-09-14 07:55:45.300,0
584.0,33.5,2023-08-11 02:01:37.030,0
609.0,32.54,2024-09-14 12:54:23.140,0
580.0,33.58,2023-08-11 06:58:24.100,0
582.0,33.58,2023-06-06 02:53:19.790,0
532.0,33.98,2024-09-14 14:42:55.820,0
727.0,33.16,2023-08-11 09:38:27.740,0
437.0,33.65,2023-08-12 06:29:10.230,0
483.0,33.65,2023-08-12 11:40:53.550,0
676.0,33.39,2023-08-12 13:26:10.800,0
584.0,33.24,2023-08-13 03:39:33.210,0
483.0,32.91,2023-08-13 04:56:11.620,0
739.0,33.03,2023-08-13 11:02:13.170,0
773.0,33.23,2023-06-06 05:00:17.040,0
583.0,33.48,2023-08-13 12:09:00.070,0
729.0,33.21,2023-06-06 06:21:03.710,0
583.0,33.95,2023-08-13 13:48:51.900,0
582.0,33.48,2023-08-13 17:37:03.820,0
487.0,33.54,2023-08-14 21:06:29.080,0
780.0,33.0,2023-08-15 07:44:16.450,0
437.0,33.62,2023-08-15 09:26:24.740,0
724.0,33.29,2023-08-15 19:31:30.000,0
582.0,33.32,2023-08-15 23:08:34.650,0
739.0,33.03,2024-09-15 07:29:16.580,0
453.0,32.89,2024-09-15 15:49:41.190,0
581.0,33.39,2023-06-06 06:38:09.410,0
585.0,33.47,2024-09-15 16:49:05.320,0
726.0,33.04,2023-08-15 23:45:01.000,0
620.0,33.62,2024-09-16 09:10:35.470,0
438.0,33.62,2023-08-16 01:14:00.420,0
584.0,33.3,2024-09-16 12:54:19.030,0
678.0,33.23,2023-08-16 04:31:25.470,0
584.0,33.41,2024-09-16 17:57:20.000,0
631.0,33.18,2023-08-16 16:41:42.890,0
585.0,33.46,2023-08-17 01:58:03.220,0
584.0,33.43,2023-08-17 04:30:59.860,0
773.0,33.14,2023-08-17 12:47:43.710,0
584.0,33.53,2023-06-06 08:30:23.950,0
487.0,33.57,2023-08-17 17:35:01.530,0
680.0,33.17,2023-06-06 09:45:09.150,0
685.0,33.07,2023-08-17 19:59:19.730,0
675.0,33.34,2023-08-18 00:00:41.830,0
583.0,33.47,2023-08-18 01:39:42.890,0
781.0,32.99,2023-08-18 10:17:04.060,0
531.0,33.64,2023-08-18 18:16:59.310,0
738.0,32.96,2023-08-19 03:22:16.560,0
487.0,33.27,2023-08-19 06:45:01.280,0
632.0,33.34,2023-08-19 08:18:09.040,0
535.0,33.47,2024-09-16 20:47:47.490,0
584.0,33.53,2024-09-16 22:42:19.930,0
582.0,33.37,2023-06-06 11:36:00.080,0
541.0,33.36,2024-09-17 08:04:33.360,0
534.0,33.51,2024-09-17 22:14:43.350,0
488.0,33.47,2024-09-18 08:49:10.320,0
590.0,33.3,2023-06-06 12:27:39.250,0
583.0,33.59,2024-09-18 10:55:09.670,0
778.0,33.13,2023-06-06 13:38:38.670,0
585.0,33.26,2024-09-18 13:30:54.690,0
641.0,33.07,2024-09-18 13:41:02.000,0
582.0,33.47,2023-06-06 15:19:32.780,0
589.0,33.32,2024-09-19 00:15:16.960,0
680.0,33.86,2023-08-19 10:58:18.860,0
392.0,33.46,2023-08-19 14:56:01.340,0
776.0,33.08,2023-08-19 16:48:18.100,0
636.0,33.12,2023-06-06 16:47:15.440,0
580.0,33.57,2023-08-20 01:05:37.190,0
584.0,33.22,2023-08-20 13:03:23.420,0
486.0,33.58,2023-08-20 20:19:59.790,0
535.0,33.49,2023-08-20 21:15:48.020,0
591.0,32.89,2023-08-20 23:00:47.580,0
671.0,33.55,2023-06-06 18:24:36.520,0
583.0,33.42,2023-08-21 00:44:56.420,0
585.0,33.46,2023-08-21 04:20:28.760,0
581.0,33.27,2023-08-22 03:28:47.700,0
583.0,33.39,2023-06-06 19:46:48.540,0
584.0,33.37,2023-08-22 06:15:32.360,0
438.0,33.72,2023-08-22 07:54:10.740,0
538.0,33.52,2023-08-22 09:16:56.900,0
584.0,33.37,2023-08-22 13:57:07.930,0
776.0,33.2,2023-06-06 21:18:32.560,0
587.0,33.41,2023-08-23 01:38:37.850,0
777.0,33.15,2023-08-23 02:28:39.710,0
781.0,33.04,2023-06-06 22:37:34.880,0
436.0,33.67,2023-08-23 03:56:07.570,0
579.0,33.64,2023-08-23 15:35:43.440,0
697.0,32.16,2023-08-23 21:39:51.420,0
681.0,33.19,2023-08-24 10:21:51.070,0
587.0,33.37,2023-08-24 12:34:46.410,0
533.0,33.6,2023-08-24 15:57:34.790,0
583.0,33.39,2023-06-06 23:44:29.090,0
773.0,33.15,2023-08-24 17:48:24.510,0
622.0,33.6,2023-08-24 21:00:48.490,0
779.0,33.1,2023-08-24 22:03:44.250,0
584.0,33.42,2023-08-25 11:32:39.880,0
581.0,33.33,2023-08-25 17:18:33.900,0
436.0,33.56,2023-08-25 18:10:21.430,0
633.0,33.19,2023-08-25 20:31:21.880,0
580.0,33.53,2023-08-26 02:28:43.650,0
486.0,33.52,2023-08-26 03:35:45.490,0
536.0,33.54,2023-06-07 01:06:00.350,0
532.0,33.55,2023-08-26 10:44:23.590,0
679.0,33.24,2023-08-26 11:49:26.550,0
680.0,33.24,2023-08-26 22:53:14.480,0
631.0,33.25,2023-08-27 01:03:42.500,0
431.0,33.83,2023-08-27 06:08:11.830,0
586.0,33.43,2023-08-27 08:01:25.760,0
444.0,32.83,2023-08-27 21:53:23.730,0
530.0,33.55,2023-08-28 11:41:05.100,0
673.0,34.07,2023-08-28 14:18:15.720,0
436.0,33.55,2023-08-28 19:16:22.610,0
585.0,33.36,2023-08-28 20:07:22.180,0
684.0,33.09,2023-08-29 03:21:53.720,0
534.0,33.59,2023-08-29 07:24:20.590,0
532.0,33.63,2023-06-07 02:45:11.840,0
764.0,33.37,2023-08-29 11:26:26.350,0
582.0,33.32,2023-08-29 12:37:17.160,0
389.0,33.62,2023-08-29 17:17:30.000,0
718.0,33.6,2023-08-29 23:23:04.830,0
584.0,33.49,2023-08-30 08:07:41.820,0
596.0,32.86,2023-08-30 11:36:59.170,0
437.0,33.64,2023-08-30 13:26:11.510,0
489.0,33.47,2023-08-30 22:26:12.150,0
774.0,33.16,2023-06-07 03:55:41.910,0
485.0,33.65,2023-08-31 03:30:59.500,0
737.0,33.15,2023-08-31 05:27:26.500,0
392.0,33.46,2023-08-31 05:52:19.170,0
687.0,33.12,2023-08-31 14:32:34.310,0
629.0,33.33,2023-08-31 20:07:01.980,0
779.0,32.99,2023-09-01 06:53:56.320,0
776.0,32.98,2023-09-01 08:17:54.870,0
583.0,33.45,2023-06-07 05:26:28.020,0
439.0,33.5,2023-09-01 21:16:28.000,0
641.0,32.94,2023-09-01 23:22:45.920,0
389.0,33.62,2023-09-02 00:28:21.510,0
530.0,33.69,2023-09-02 03:55:05.320,0
486.0,33.61,2023-09-02 04:40:16.350,0
584.0,33.34,2023-09-02 09:59:38.590,0
587.0,32.6,2023-06-07 06:36:27.580,0
773.0,34.15,2023-06-07 07:07:33.130,0
588.0,33.39,2023-06-07 09:19:37.590,0
564.0,90.6,2023-09-03 04:52:47.980,0
560.0,89.49,2023-09-03 06:24:29.910,0
453.0,90.67,2023-09-03 13:35:45.860,0
392.0,90.2,2023-09-03 23:24:31.010,0
544.0,89.75,2023-09-04 00:20:05.250,0
659.0,89.34,2023-09-04 06:25:47.460,0
426.0,90.04,2023-09-04 14:51:40.480,0
536.0,90.16,2023-09-04 22:03:41.720,0
559.0,89.46,2023-09-05 02:16:54.650,0
540.0,90.01,2023-09-05 05:01:31.000,0
544.0,89.55,2023-09-05 06:59:43.900,0
455.0,90.6,2023-09-05 11:24:23.000,0
520.0,90.36,2023-09-06 02:22:48.080,0
629.0,33.29,2023-06-07 10:54:11.890,0
630.0,90.55,2023-09-06 10:37:44.660,0
526.0,91.42,2023-09-06 15:37:51.490,0
504.0,90.52,2023-09-06 16:16:53.090,0
552.0,90.41,2023-09-06 20:29:02.820,0
534.0,33.63,2023-06-07 11:07:20.990,0
533.0,33.58,2023-06-07 13:00:27.130,0
488.0,90.35,2023-09-07 02:35:27.140,0
517.0,90.72,2023-09-07 07:30:16.000,0
470.0,90.65,2023-09-07 16:45:15.270,0
487.0,90.56,2023-09-08 01:27:47.450,0
596.0,90.49,2023-09-08 18:27:57.760,0
464.0,89.31,2023-09-08 19:53:16.270,0
778.0,33.02,2023-06-07 14:49:30.340,0
777.0,33.03,2023-06-07 15:58:10.300,0
716.0,32.12,2023-06-07 17:04:20.650,0
643.0,32.86,2023-06-07 18:59:04.240,0
584.0,33.48,2023-06-07 19:52:07.240,0
422.0,90.56,2023-09-08 21:57:15.720,0
694.0,90.34,2023-09-09 04:50:11.140,0
471.0,90.61,2023-09-09 11:14:57.800,0
500.0,90.72,2023-09-09 12:31:18.720,0
627.0,89.41,2023-09-09 14:53:20.310,0
518.0,90.65,2023-09-10 00:10:29.370,0
734.0,33.06,2023-06-07 20:37:42.930,0
436.0,90.62,2023-09-10 08:18:34.370,0
454.0,90.64,2023-09-10 15:23:16.850,0
544.0,91.38,2023-09-11 02:58:08.940,0
453.0,90.69,2023-09-11 05:13:22.220,0
606.0,91.37,2023-09-11 13:46:50.580,0
708.0,90.62,2023-09-11 21:08:30.870,0
472.0,90.27,2023-09-12 02:32:24.470,0
422.0,90.46,2023-09-12 02:53:36.000,0
689.0,33.11,2023-06-07 22:23:22.110,0
509.0,89.89,2023-09-12 09:57:52.590,0
504.0,90.39,2023-09-12 14:49:42.270,0
512.0,91.46,2023-09-13 01:58:40.930,0
533.0,90.53,2023-09-13 03:32:00.500,0
440.0,90.5,2023-09-13 05:10:32.490,0
468.0,90.66,2023-09-13 14:01:41.270,0
504.0,90.36,2023-09-13 17:38:38.090,0
633.0,90.12,2023-09-14 05:33:29.730,0
712.0,90.29,2023-09-14 07:13:35.640,0
766.0,33.48,2023-06-07 23:59:55.420,0
778.0,33.18,2023-06-08 01:52:15.600,0
584.0,33.42,2023-06-08 02:17:03.560,0
485.0,90.88,2023-09-14 10:54:59.590,0
550.0,90.47,2023-09-14 16:14:18.390,0
530.0,89.3,2023-09-14 21:17:28.670,0
553.0,90.4,2023-09-15 01:58:03.890,0
551.0,90.38,2023-09-15 11:41:12.230,0
731.0,33.15,2023-06-08 03:31:11.940,0
766.0,33.25,2023-06-08 05:27:55.300,0
512.0,91.49,2023-09-15 12:34:29.170,0
543.0,91.44,2023-09-15 22:14:30.620,0
648.0,90.26,2023-09-16 04:25:17.390,0
509.0,90.56,2023-09-16 06:29:03.430,0
730.0,33.04,2023-06-08 07:04:44.060,0
465.0,91.41,2023-09-16 08:54:51.410,0
609.0,91.2,2023-09-16 14:36:22.490,0
457.0,90.3,2023-09-17 03:50:56.440,0
525.0,89.87,2023-09-17 05:25:52.990,0
778.0,33.03,2023-06-08 07:52:32.420,0
556.0,91.67,2023-09-17 09:15:43.550,0
486.0,90.57,2023-09-17 15:07:36.670,0
604.0,90.28,2023-09-17 16:08:02.670,0
681.0,33.28,2023-06-08 09:57:56.620,0
531.0,90.67,2023-09-17 17:44:16.960,0
472.0,90.33,2023-09-17 20:06:43.390,0
454.0,90.58,2023-09-18 11:37:09.940,0
512.0,90.52,2023-09-18 22:59:30.900,0
647.0,90.34,2023-09-19 00:35:05.110,0
535.0,33.55,2023-06-08 11:18:43.180,0
613.0,90.54,2023-09-19 01:06:47.400,0
389.0,91.35,2023-09-19 13:24:32.910,0
464.0,91.46,2023-09-19 20:47:27.330,0
570.0,90.13,2023-09-19 22:41:46.780,0
653.0,91.16,2023-09-20 01:03:18.420,0
486.0,33.58,2023-06-08 12:42:14.700,0
779.0,33.17,2023-06-08 12:52:16.000,0
771.0,33.65,2023-06-08 14:51:24.570,0
583.0,33.56,2023-06-08 15:40:27.380,0
778.0,33.19,2023-06-08 17:23:44.130,0
690.0,32.98,2023-06-26 12:45:28.640,0
729.0,33.13,2023-06-26 14:21:06.950,0
778.0,32.04,2023-06-26 14:46:16.450,0
784.0,32.01,2023-06-08 19:24:31.500,0
774.0,33.23,2023-06-26 16:05:48.230,0
680.0,33.29,2023-06-08 19:44:24.580,0
584.0,33.46,2023-06-08 21:39:50.410,0
577.0,33.53,2023-06-08 23:15:53.170,0
584.0,33.46,2023-06-26 17:35:40.070,0
730.0,33.02,2023-06-09 00:46:41.550,0
681.0,32.87,2023-06-09 02:14:25.940,0
633.0,33.13,2023-06-09 02:53:30.080,0
510.0,32.62,2023-06-09 04:53:11.460,0
583.0,33.49,2023-06-09 05:16:43.120,0
582.0,33.57,2023-06-09 07:12:00.280,0
730.0,33.15,2023-06-09 08:32:51.400,0
682.0,33.1,2023-06-09 09:31:40.450,0
765.0,33.41,2023-06-09 10:59:57.080,0
631.0,33.3,2023-06-09 12:31:48.310,0
681.0,33.22,2023-06-09 14:05:29.190,0
681.0,33.28,2023-06-09 15:05:30.400,0
582.0,33.47,2023-06-09 16:56:32.620,0
723.0,33.31,2023-06-09 18:30:47.010,0
589.0,33.33,2023-06-09 19:07:57.290,0
777.0,32.96,2023-06-09 20:18:24.480,0
737.0,33.1,2023-06-09 21:43:40.130,0
681.0,33.2,2023-06-09 22:59:50.590,0
583.0,33.49,2023-06-10 00:44:52.890,0
582.0,33.55,2023-06-10 02:46:03.290,0
676.0,33.31,2023-06-10 04:07:31.130,0
584.0,33.23,2023-06-10 04:50:59.550,0
584.0,33.36,2023-06-10 05:43:30.430,0
723.0,33.35,2023-06-10 07:51:06.500,0
584.0,33.52,2023-06-10 08:53:50.370,0
775.0,33.25,2023-06-26 19:13:12.030,0
535.0,33.48,2023-06-26 20:39:43.130,0
580.0,33.57,2023-06-26 22:02:26.110,0
540.0,33.43,2024-01-04 21:33:01.220,0
614.0,32.24,2023-06-10 10:20:00.460,0
722.0,33.32,2023-06-10 11:41:37.880,0
778.0,33.16,2023-06-10 12:40:14.870,0
633.0,33.31,2023-06-10 14:12:21.740,0
684.0,33.15,2024-01-04 22:28:00.700,0
555.0,32.73,2024-01-05 00:58:08.740,0
583.0,33.53,2024-01-05 06:15:36.360,0
535.0,33.62,2023-06-10 16:16:20.520,0
483.0,33.66,2023-06-10 16:50:45.950,0
676.0,33.31,2024-01-05 08:58:56.410,0
575.0,33.82,2023-06-10 18:23:29.810,0
584.0,33.41,2023-06-10 19:57:07.510,0
584.0,33.51,2024-01-05 10:25:14.450,0
602.0,90.31,2023-09-20 05:15:10.550,0
513.0,89.35,2023-09-20 21:08:17.950,0
469.0,90.89,2023-09-21 00:48:47.890,0
439.0,90.62,2023-09-21 05:46:42.590,0
429.0,89.56,2023-09-21 14:26:04.650,0
583.0,33.45,2023-06-10 21:01:14.610,0
537.0,33.56,2023-06-10 21:55:12.560,0
635.0,33.1,2024-01-05 11:00:34.290,0
542.0,91.46,2023-09-22 04:08:56.350,0
454.0,90.65,2023-09-22 15:31:09.640,0
729.0,32.71,2023-06-11 00:14:57.460,0
527.0,33.73,2024-01-05 17:17:41.000,0
444.0,89.9,2023-09-22 23:25:06.430,0
504.0,90.62,2023-09-23 04:18:37.100,0
407.0,90.49,2023-09-23 05:36:23.990,0
572.0,90.19,2023-09-23 07:44:21.440,0
568.0,90.27,2023-09-23 08:44:15.500,0
570.0,90.31,2023-09-23 11:02:59.280,0
554.0,90.2,2023-09-24 16:37:02.150,0
501.0,90.76,2023-09-24 21:33:21.310,0
501.0,90.6,2023-09-25 03:29:59.610,0
551.0,90.53,2023-09-25 05:07:43.780,0
582.0,90.58,2023-09-25 11:21:10.690,0
479.0,91.42,2023-09-25 11:51:12.450,0
453.0,90.44,2023-09-25 19:42:46.000,0
537.0,90.34,2023-09-26 05:57:27.020,0
474.0,90.17,2023-09-26 09:29:02.060,0
551.0,90.51,2023-09-26 10:21:43.780,0
597.0,90.1,2023-09-26 21:31:33.200,0
780.0,33.08,2023-06-11 00:49:36.140,0
543.0,91.51,2023-09-26 23:48:40.740,0
687.0,33.12,2023-06-11 02:24:52.710,0
633.0,33.24,2023-06-11 04:32:46.080,0
739.0,33.04,2024-01-10 08:06:43.020,0
502.0,90.68,2023-09-27 00:58:10.050,0
570.0,90.38,2023-09-27 05:33:18.740,0
636.0,90.11,2023-09-27 23:03:09.110,0
582.0,90.53,2023-09-28 04:39:13.330,0
583.0,33.41,2023-06-11 05:48:19.390,0
526.0,91.41,2023-09-29 02:00:17.290,0
