value,runtime,starttime,VM_id
94.4,5.23,2023-10-24 08:39:08.610,0
96.3,5.27,2023-10-24 10:59:39.220,0
96.6,5.28,2023-07-03 09:58:57.660,0
138.5,5.71,2023-07-03 10:51:19.240,0
97.5,5.36,2023-10-24 17:31:21.440,0
98.3,5.38,2023-10-24 20:45:36.330,0
97.9,5.41,2023-10-25 14:13:12.940,0
98.5,5.43,2023-10-25 22:27:34.500,0
98.6,5.36,2023-10-26 21:11:19.450,0
95.8,5.25,2023-10-27 03:34:41.330,0
98.7,5.39,2023-10-27 07:05:20.800,0
96.7,5.31,2023-10-27 11:46:52.720,0
98.3,5.43,2023-10-27 21:43:52.420,0
99.1,5.47,2023-10-28 05:34:49.320,0
96.3,5.27,2023-10-28 10:53:56.140,0
98.7,5.41,2023-10-28 11:13:46.180,0
97.1,5.35,2023-10-28 21:32:30.850,0
95.8,5.3,2023-10-29 03:50:11.400,0
96.4,5.28,2023-10-30 02:50:21.070,0
97.6,5.32,2023-10-30 04:48:38.150,0
96.6,5.28,2023-10-30 06:43:22.400,0
98.2,5.35,2023-10-30 14:16:34.670,0
98.4,5.37,2023-10-31 01:17:49.200,0
97.0,5.31,2023-07-03 21:41:24.810,0
97.5,5.32,2023-07-04 00:42:30.400,0
96.6,5.28,2023-10-31 08:30:32.360,0
96.1,5.26,2023-10-31 16:31:32.830,0
96.7,5.28,2023-11-01 10:46:27.380,0
96.7,5.3,2023-07-05 18:22:46.210,0
96.6,5.28,2023-07-05 22:17:49.040,0
97.3,5.32,2023-11-01 21:11:58.340,0
96.7,5.29,2023-07-06 16:33:01.460,0
95.3,5.23,2023-07-07 00:44:50.390,0
97.4,5.36,2023-11-02 00:05:32.990,0
97.3,5.31,2023-07-07 04:35:13.040,0
94.9,5.22,2023-11-02 17:14:40.410,0
98.0,5.34,2023-07-07 07:10:55.490,0
98.6,5.36,2023-11-02 21:23:33.860,0
94.9,5.22,2023-07-07 12:01:40.630,0
97.3,5.31,2023-11-03 08:11:41.210,0
97.9,5.37,2023-11-03 19:31:44.920,0
98.1,5.37,2023-11-04 03:13:23.350,0
95.0,5.22,2023-11-04 21:54:11.760,0
97.5,5.36,2023-11-05 00:24:40.200,0
95.3,5.23,2023-11-05 19:44:19.030,0
97.2,5.31,2023-11-05 22:09:55.100,0
97.7,5.34,2023-11-06 05:26:28.500,0
95.7,5.28,2023-11-06 13:10:01.170,0
96.5,5.28,2023-11-06 17:26:19.060,0
96.7,5.31,2023-11-07 09:49:43.020,0
96.6,5.28,2023-11-07 21:04:50.600,0
98.2,5.35,2023-11-07 21:32:53.230,0
98.5,5.42,2023-11-08 08:48:47.180,0
96.9,5.37,2023-11-08 17:53:46.610,0
97.4,5.35,2023-11-08 22:48:35.260,0
97.9,5.35,2023-11-09 20:07:22.060,0
96.6,5.29,2023-07-07 16:25:49.650,0
97.4,5.31,2023-11-10 06:34:35.280,0
97.4,5.31,2023-07-08 02:05:28.470,0
98.4,5.37,2023-11-10 10:54:44.400,0
96.9,5.3,2023-07-09 05:33:41.030,0
97.8,5.33,2023-07-09 10:29:03.540,0
98.4,5.35,2023-11-10 16:29:04.490,0
96.9,5.29,2023-07-09 12:01:26.740,0
96.5,5.28,2023-11-11 03:42:55.440,0
97.0,5.29,2023-07-09 20:57:37.730,0
96.9,5.3,2023-07-10 03:15:49.570,0
96.8,5.29,2023-07-10 14:08:17.120,0
97.8,5.33,2023-07-10 18:52:56.230,0
97.4,5.34,2023-11-11 05:56:33.590,0
98.1,5.34,2023-11-11 10:42:47.340,0
96.5,5.27,2023-11-12 02:41:48.710,0
97.3,5.32,2023-11-12 12:08:53.570,0
96.5,5.27,2023-11-13 04:26:02.310,0
96.0,5.25,2023-11-13 09:05:10.230,0
96.9,5.33,2023-11-13 12:15:36.630,0
96.9,5.37,2023-11-13 18:27:24.720,0
98.1,5.42,2023-11-13 23:30:24.950,0
98.7,5.43,2023-11-14 14:46:35.970,0
98.6,5.44,2023-11-15 12:21:39.270,0
97.1,5.31,2023-11-16 03:33:25.650,0
97.1,5.31,2023-11-16 12:32:55.180,0
97.9,5.33,2023-11-16 17:29:26.060,0
98.0,5.39,2023-11-17 05:41:37.090,0
98.4,5.43,2023-11-17 08:07:22.910,0
97.4,5.32,2023-07-11 03:57:27.050,0
96.6,5.28,2023-07-11 17:19:39.520,0
96.6,5.28,2023-11-17 17:46:58.810,0
97.2,5.32,2023-11-17 23:58:36.620,0
98.7,5.39,2023-11-18 03:38:17.410,0
96.3,5.27,2023-11-18 13:17:46.730,0
98.0,5.37,2023-11-19 11:25:16.040,0
95.5,5.24,2023-07-12 02:52:10.430,0
96.8,5.29,2023-07-12 09:00:56.430,0
97.1,5.31,2023-11-19 14:55:24.720,0
95.2,5.22,2023-07-12 14:00:44.370,0
98.4,5.42,2023-11-20 01:23:54.600,0
98.5,5.47,2023-11-20 10:54:52.030,0
96.6,5.28,2023-07-12 14:49:09.120,0
98.2,5.38,2023-11-20 12:05:57.740,0
95.2,5.22,2023-07-12 20:47:04.940,0
96.9,5.29,2023-07-13 05:46:19.280,0
96.4,5.28,2023-07-14 00:54:26.110,0
98.7,5.44,2023-11-21 00:38:58.990,0
94.8,5.2,2023-07-14 08:45:42.190,0
98.7,5.45,2023-11-21 10:48:43.220,0
95.4,5.25,2023-11-21 12:53:58.520,0
96.1,5.26,2023-11-22 09:17:55.980,0
97.2,5.37,2023-11-22 10:31:13.170,0
95.9,5.25,2023-11-22 12:45:40.360,0
97.6,5.35,2023-11-22 15:32:37.990,0
97.3,5.35,2023-11-23 00:23:38.980,0
98.2,5.38,2023-11-23 14:53:20.300,0
95.9,5.25,2023-11-24 04:17:24.640,0
97.3,5.33,2023-11-24 20:50:48.610,0
98.8,5.44,2023-11-24 22:36:49.000,0
96.3,5.27,2023-11-25 09:13:01.900,0
97.8,5.39,2023-11-25 12:29:29.110,0
98.1,5.41,2023-11-25 15:23:45.360,0
96.2,5.26,2023-11-25 18:16:43.650,0
95.8,5.25,2023-11-26 19:03:24.530,0
96.0,5.27,2023-11-27 01:11:08.870,0
97.6,5.37,2023-11-27 06:08:34.630,0
97.8,5.34,2023-11-27 09:57:02.110,0
95.4,5.24,2023-11-27 17:23:13.910,0
98.2,5.42,2023-11-28 03:40:59.520,0
97.8,5.37,2023-11-28 08:07:20.590,0
96.3,5.27,2023-11-28 22:13:43.190,0
94.4,5.19,2023-11-29 04:37:35.190,0
95.3,5.24,2023-11-29 19:08:48.200,0
96.5,5.35,2023-11-29 22:35:27.500,0
98.3,5.43,2023-11-30 01:47:01.970,0
95.2,5.22,2023-11-30 03:34:39.140,0
94.5,5.19,2023-11-30 08:21:58.160,0
93.9,5.17,2023-11-30 15:57:50.110,0
98.0,5.39,2023-11-30 23:43:47.390,0
96.1,5.26,2023-12-01 06:00:42.000,0
95.4,5.26,2023-12-01 23:03:09.710,0
96.6,5.34,2023-12-02 11:06:08.930,0
98.4,5.44,2023-12-02 21:16:54.130,0
97.9,5.39,2023-12-03 04:53:55.170,0
98.3,5.41,2023-12-03 10:41:36.000,0
96.8,5.33,2023-12-03 14:26:34.290,0
97.0,5.3,2023-12-03 21:49:37.160,0
96.9,5.37,2023-12-04 04:46:13.470,0
98.4,5.43,2023-12-05 07:39:51.690,0
97.3,5.34,2023-12-05 11:40:05.820,0
100.5,4.53,2023-12-05 17:17:49.900,0
96.4,5.28,2023-07-14 22:16:30.310,0
96.8,5.29,2023-12-05 23:33:16.390,0
96.3,5.26,2023-07-14 22:43:03.000,0
97.1,5.3,2023-07-15 01:54:44.450,0
96.9,5.3,2023-07-15 18:14:32.900,0
98.5,5.41,2023-12-06 03:03:35.220,0
96.1,5.26,2023-12-06 16:33:08.300,0
96.1,5.26,2023-12-06 19:57:51.300,0
98.5,5.38,2023-07-15 21:00:59.630,0
98.4,5.39,2023-12-07 10:22:47.540,0
96.8,5.29,2023-07-16 01:22:03.060,0
96.7,5.29,2023-07-17 04:29:46.290,0
96.6,5.3,2023-12-07 19:51:18.880,0
96.5,5.29,2023-07-17 10:01:29.600,0
96.8,5.29,2023-07-17 17:14:40.500,0
96.1,5.26,2023-07-17 19:24:07.630,0
98.0,5.41,2023-12-08 01:47:57.520,0
95.8,5.25,2023-12-08 23:19:26.950,0
96.7,5.36,2023-12-08 23:35:24.810,0
96.0,5.26,2023-12-09 02:15:36.450,0
97.5,5.37,2023-12-09 22:46:34.560,0
95.1,5.25,2023-12-10 01:00:34.230,0
97.7,5.38,2023-12-10 03:17:12.090,0
98.4,5.37,2023-12-10 20:44:29.780,0
96.7,5.36,2023-12-11 08:15:53.960,0
96.2,5.27,2023-12-11 09:55:08.820,0
96.3,5.27,2023-12-11 20:56:36.630,0
97.8,5.37,2023-12-11 23:43:43.310,0
96.3,5.27,2023-12-12 08:11:14.110,0
96.6,5.28,2023-12-12 11:09:54.900,0
99.1,5.46,2023-12-12 22:28:11.910,0
98.9,5.46,2023-12-13 01:50:34.000,0
96.7,5.38,2023-12-13 11:42:54.770,0
99.4,5.47,2023-12-13 21:43:14.000,0
99.0,5.45,2023-12-14 00:40:07.250,0
96.8,5.29,2023-12-14 05:31:44.020,0
99.0,5.46,2023-12-14 17:29:49.000,0
99.6,5.52,2023-12-16 03:16:03.590,0
98.7,5.45,2023-12-16 07:45:58.630,0
97.3,5.32,2023-12-16 10:36:50.160,0
96.8,5.31,2023-12-16 12:34:18.970,0
95.9,5.26,2023-12-17 11:04:01.170,0
96.0,5.27,2023-12-18 03:24:30.730,0
98.1,5.39,2023-12-18 18:04:35.700,0
96.0,5.26,2023-12-19 03:47:38.120,0
96.0,5.26,2023-12-19 08:47:22.670,0
96.5,5.28,2023-12-19 19:58:59.870,0
98.6,5.39,2023-12-19 20:26:12.450,0
98.2,5.35,2023-12-20 01:21:36.970,0
96.8,5.29,2023-07-18 02:46:34.370,0
96.5,5.34,2023-12-20 06:08:28.340,0
97.4,5.31,2023-07-18 10:50:47.130,0
95.7,5.25,2023-07-19 01:58:54.070,0
97.1,5.3,2023-07-19 12:18:11.750,0
97.4,5.35,2023-12-21 06:18:33.240,0
97.1,5.34,2023-07-20 00:58:57.290,0
96.8,5.29,2023-07-20 07:43:41.220,0
122.8,5.13,2023-07-20 10:02:21.740,0
97.6,5.32,2023-12-21 06:53:39.880,0
97.5,5.37,2023-12-21 11:59:46.870,0
97.4,5.32,2023-07-20 14:52:27.840,0
98.3,5.41,2023-12-22 00:29:01.060,0
98.0,5.36,2023-12-22 04:01:27.510,0
97.3,5.34,2023-12-22 11:19:18.600,0
96.6,5.28,2023-07-20 22:05:59.150,0
97.8,5.34,2023-12-22 19:53:38.640,0
95.6,5.25,2023-12-23 18:56:32.130,0
96.2,5.26,2023-06-03 03:12:38.010,0
96.7,5.31,2023-06-03 22:55:50.370,0
96.6,5.32,2023-12-23 21:22:13.620,0
97.8,5.33,2023-12-24 01:47:45.060,0
98.5,5.43,2023-12-24 11:59:53.310,0
98.0,5.34,2023-06-04 06:35:38.410,0
96.7,5.29,2023-12-24 19:23:35.120,0
97.2,5.31,2023-12-24 23:23:16.180,0
96.5,5.28,2023-06-04 08:12:07.990,0
98.7,5.45,2023-12-25 04:54:17.180,0
96.5,5.28,2023-06-04 14:02:25.690,0
95.9,5.25,2023-06-05 10:22:31.490,0
98.8,5.43,2023-12-25 09:17:39.110,0
95.2,5.22,2023-12-26 09:07:19.420,0
97.4,5.36,2023-12-26 17:28:11.890,0
95.5,5.23,2023-07-21 07:40:57.360,0
98.0,5.4,2023-12-27 01:07:26.770,0
98.2,5.38,2023-12-27 06:33:02.980,0
96.4,5.27,2023-07-21 15:09:38.510,0
97.7,5.35,2023-12-27 23:59:06.930,0
97.6,5.38,2023-12-28 05:35:09.800,0
98.5,5.43,2023-12-28 13:59:50.230,0
96.2,5.33,2023-12-28 16:25:13.330,0
97.6,5.33,2023-12-29 15:53:26.540,0
98.0,5.34,2023-12-29 17:08:23.630,0
96.4,5.28,2023-12-30 00:56:13.380,0
98.9,5.4,2023-12-30 01:44:30.680,0
97.1,5.3,2023-12-30 14:37:27.130,0
103.1,4.63,2023-12-30 21:17:25.590,0
96.7,5.29,2023-06-05 21:04:15.170,0
95.1,5.22,2023-06-05 23:58:58.720,0
96.4,5.27,2023-06-06 03:03:01.100,0
96.6,5.28,2023-06-06 11:10:48.860,0
97.4,5.33,2023-06-07 04:42:59.120,0
99.1,5.38,2023-06-07 08:32:45.270,0
98.3,5.42,2023-12-31 07:17:30.540,0
98.2,5.35,2023-06-07 16:33:51.650,0
95.5,5.24,2023-12-31 15:37:01.000,0
93.9,5.17,2024-01-01 04:51:24.810,0
97.1,5.31,2023-07-21 18:54:41.430,0
97.1,5.33,2024-01-01 21:54:22.100,0
96.8,5.29,2023-07-22 15:05:25.370,0
99.7,5.49,2024-01-01 23:01:42.490,0
95.4,5.23,2024-01-02 02:07:54.450,0
97.4,5.38,2024-01-02 06:18:35.560,0
97.8,5.44,2024-01-02 22:31:09.900,0
95.2,5.22,2024-01-03 05:09:21.440,0
95.7,5.26,2024-01-03 08:18:54.170,0
96.1,5.26,2024-01-03 18:05:31.280,0
96.7,5.29,2023-06-07 20:14:47.970,0
97.6,5.37,2024-01-04 11:48:53.760,0
97.9,5.33,2024-01-04 17:33:16.390,0
96.3,5.3,2024-01-04 20:33:52.000,0
96.7,5.36,2024-01-05 02:21:02.910,0
98.5,5.44,2024-01-05 22:17:28.730,0
96.4,5.3,2024-01-06 06:18:33.710,0
93.9,5.17,2024-01-06 11:08:39.370,0
106.1,4.71,2024-01-07 12:52:58.880,0
96.8,5.29,2023-06-08 08:51:06.030,0
97.3,5.32,2023-06-08 13:03:00.450,0
98.4,5.43,2024-01-08 02:39:13.810,0
99.0,5.39,2023-06-09 00:59:14.400,0
96.0,5.25,2023-06-09 04:40:35.290,0
96.9,5.3,2024-01-08 05:14:41.540,0
95.9,5.25,2023-06-09 18:32:07.690,0
97.5,5.32,2024-01-08 20:33:01.940,0
102.3,4.5,2023-06-10 08:43:33.230,0
97.9,5.4,2024-01-10 00:34:06.110,0
96.7,5.29,2024-01-10 10:54:05.810,0
97.1,5.38,2024-01-10 23:56:55.790,0
96.9,5.3,2024-01-11 14:48:49.040,0
96.9,5.3,2024-01-11 23:10:55.080,0
97.3,5.31,2023-07-23 01:43:12.590,0
97.6,5.38,2024-01-12 07:57:14.140,0
96.6,5.29,2023-07-23 05:57:11.550,0
96.8,5.29,2023-07-23 09:40:36.440,0
96.6,5.29,2024-01-12 16:27:06.040,0
98.2,5.42,2024-01-13 03:42:07.210,0
97.0,5.36,2024-01-13 13:11:27.630,0
97.3,5.31,2024-01-14 02:09:37.040,0
97.8,5.35,2024-01-14 06:53:47.360,0
96.5,5.27,2024-01-14 22:43:58.130,0
98.0,5.38,2024-01-15 03:28:09.920,0
96.5,5.28,2023-06-11 00:14:11.030,0
98.2,5.43,2024-01-16 06:58:18.420,0
96.0,5.25,2024-01-16 10:44:02.250,0
96.5,5.28,2024-01-16 20:10:53.020,0
98.8,5.43,2024-01-17 01:48:38.490,0
96.3,5.27,2024-01-17 08:14:15.730,0
95.9,5.26,2024-01-18 05:26:38.400,0
98.5,5.42,2024-01-18 09:49:15.380,0
96.3,5.27,2024-01-19 04:13:09.050,0
96.6,5.3,2023-07-23 15:27:07.090,0
96.2,5.27,2024-01-19 13:02:48.500,0
97.1,5.3,2023-07-23 18:47:12.780,0
96.8,5.28,2023-07-24 13:24:34.400,0
95.4,5.23,2024-01-19 18:49:19.080,0
96.5,5.35,2024-01-19 21:20:00.800,0
96.4,5.29,2024-01-20 08:36:44.480,0
98.5,5.44,2024-01-20 12:13:31.090,0
96.3,5.28,2023-06-11 02:10:25.650,0
96.2,5.27,2024-01-20 19:21:00.970,0
96.2,5.26,2023-06-11 03:55:38.380,0
96.5,5.27,2023-06-11 07:28:49.700,0
97.5,5.33,2023-06-11 23:00:49.610,0
97.4,5.32,2024-01-21 10:41:27.970,0
96.1,5.26,2023-06-12 01:09:17.260,0
96.4,5.29,2023-06-12 22:02:23.570,0
96.7,5.3,2023-06-12 22:17:56.070,0
98.5,5.46,2024-01-22 04:02:02.500,0
97.8,5.39,2024-01-22 10:13:16.740,0
96.6,5.35,2024-01-23 14:58:29.010,0
98.0,5.41,2024-01-23 19:06:21.410,0
98.7,5.44,2024-01-23 22:43:33.070,0
98.6,5.44,2024-01-24 08:24:56.170,0
97.8,5.42,2024-01-24 15:34:21.360,0
96.7,5.35,2024-01-24 19:57:20.030,0
94.8,5.21,2024-01-25 10:31:50.780,0
97.0,5.32,2024-01-25 18:47:10.180,0
98.8,5.44,2024-01-26 16:18:01.240,0
100.9,4.47,2024-01-26 19:13:45.760,0
99.8,5.49,2024-01-27 08:33:49.680,0
99.4,5.46,2024-01-27 12:17:30.830,0
97.5,5.31,2024-01-28 11:03:50.770,0
99.5,5.48,2024-01-28 18:13:08.780,0
96.7,5.28,2023-07-24 14:56:35.440,0
97.1,5.31,2024-01-28 22:41:20.810,0
95.4,5.25,2023-07-24 22:23:42.810,0
96.8,5.3,2024-01-29 03:30:27.230,0
100.5,4.52,2024-01-29 20:54:08.780,0
99.5,5.48,2024-01-30 00:41:09.380,0
96.4,5.28,2023-07-25 11:35:52.840,0
94.9,5.21,2024-01-30 05:43:13.070,0
99.2,5.46,2024-01-30 14:40:10.010,0
97.5,5.32,2023-06-13 11:43:29.670,0
96.0,5.26,2023-06-13 15:24:43.080,0
97.1,5.3,2024-01-31 18:04:09.740,0
96.0,5.26,2023-06-14 03:43:53.830,0
97.5,5.33,2023-06-14 07:40:52.600,0
95.4,5.23,2023-07-25 15:26:26.130,0
98.7,5.45,2024-01-31 19:47:26.820,0
96.8,5.31,2023-06-14 10:13:09.370,0
96.4,5.27,2024-02-01 08:32:30.870,0
98.2,5.42,2024-02-01 11:18:02.730,0
97.6,5.39,2024-02-01 16:09:42.010,0
96.3,5.34,2024-02-01 22:08:40.430,0
97.4,5.39,2024-02-02 03:12:41.880,0
98.3,5.43,2024-02-02 13:39:10.270,0
97.0,5.32,2024-02-03 05:48:11.200,0
98.2,5.41,2024-02-04 05:01:34.800,0
97.1,5.3,2023-07-26 00:13:51.780,0
98.5,5.43,2024-02-04 08:19:54.560,0
94.1,5.18,2024-02-05 01:36:01.150,0
96.1,5.26,2024-02-05 09:55:36.850,0
98.2,5.42,2024-02-05 12:46:30.730,0
96.4,5.27,2023-06-15 08:12:46.930,0
95.6,5.24,2023-06-15 14:20:32.630,0
96.7,5.29,2024-02-06 02:53:43.230,0
99.4,5.4,2023-06-15 19:12:38.710,0
96.6,5.3,2024-02-06 04:42:16.890,0
98.3,5.42,2024-02-06 11:37:18.820,0
95.0,5.22,2023-06-15 20:37:18.060,0
96.7,5.35,2024-02-06 22:48:51.240,0
98.4,5.48,2024-02-07 11:05:45.580,0
97.7,5.37,2024-02-07 16:01:24.560,0
96.2,5.28,2024-02-08 14:46:41.000,0
96.4,5.28,2024-02-08 23:45:45.480,0
97.2,5.31,2023-07-26 16:57:11.270,0
94.6,5.2,2024-02-09 02:20:56.520,0
98.6,5.42,2024-02-09 06:56:35.080,0
96.3,5.28,2024-02-09 14:35:21.990,0
96.1,5.28,2023-06-16 00:07:06.560,0
96.4,5.27,2024-02-09 18:29:18.110,0
95.6,5.24,2023-06-16 10:52:20.890,0
97.7,5.35,2024-02-09 21:39:48.120,0
95.6,5.24,2023-06-16 14:28:05.890,0
98.7,5.37,2023-06-16 18:25:25.340,0
96.7,5.3,2024-02-10 08:15:23.320,0
96.4,5.27,2023-06-17 22:08:00.320,0
95.7,5.26,2023-06-18 00:55:57.260,0
96.3,5.27,2023-06-18 07:54:12.480,0
96.6,5.31,2024-02-10 18:26:07.770,0
96.2,5.26,2023-06-18 13:32:00.660,0
97.2,5.33,2024-02-11 00:06:55.390,0
96.6,5.29,2024-02-11 12:21:53.350,0
96.1,5.26,2024-02-12 01:10:22.770,0
98.2,5.42,2024-02-12 09:43:33.120,0
97.1,5.31,2023-07-26 17:42:41.160,0
98.4,5.46,2024-02-12 12:20:15.710,0
95.8,5.25,2024-02-12 23:19:14.830,0
96.5,5.36,2024-02-13 05:26:03.760,0
96.1,5.33,2024-02-13 11:03:37.510,0
96.5,5.28,2024-02-13 23:44:50.370,0
96.8,5.3,2024-02-14 02:26:21.480,0
94.2,5.18,2024-02-14 09:13:55.500,0
98.9,5.45,2024-02-15 04:28:33.450,0
98.0,5.41,2024-02-15 10:51:29.560,0
99.4,5.49,2024-02-15 15:24:07.780,0
96.2,5.34,2024-02-16 16:07:31.490,0
96.8,5.33,2024-02-16 21:01:05.250,0
98.2,5.42,2024-02-17 05:05:10.070,0
98.5,5.43,2024-02-17 05:24:11.620,0
98.6,5.44,2024-02-17 16:33:16.840,0
96.9,5.35,2024-02-17 23:21:02.000,0
97.9,5.41,2024-02-18 15:22:57.370,0
98.4,5.45,2024-02-18 17:51:34.960,0
95.5,5.24,2024-02-19 00:33:19.980,0
98.2,5.42,2024-02-19 09:41:16.860,0
96.5,5.28,2023-06-18 15:56:52.200,0
98.1,5.41,2024-02-19 14:54:59.140,0
97.9,5.41,2024-02-19 18:25:01.800,0
96.4,5.28,2024-02-20 02:44:30.700,0
97.9,5.34,2023-06-18 22:47:48.130,0
96.5,5.28,2023-06-19 03:34:40.290,0
95.0,5.22,2024-02-21 02:22:08.170,0
97.1,5.3,2023-06-19 06:29:27.280,0
96.6,5.28,2023-06-20 18:16:27.030,0
96.5,5.35,2024-02-21 07:37:55.390,0
98.2,5.42,2024-02-21 22:19:05.090,0
97.1,5.3,2023-06-20 21:53:13.520,0
96.7,5.28,2023-06-21 03:04:36.330,0
95.8,5.25,2024-02-22 04:50:13.660,0
96.3,5.27,2023-06-21 04:29:47.470,0
94.9,5.22,2024-02-22 11:03:13.000,0
95.7,5.24,2023-07-27 14:39:48.870,0
99.6,5.5,2024-02-22 19:44:22.860,0
98.0,5.38,2023-07-27 19:05:32.400,0
98.8,5.45,2024-02-22 22:55:42.380,0
97.3,5.39,2024-02-22 23:41:26.910,0
94.4,5.2,2024-02-23 03:31:24.520,0
98.7,5.44,2024-02-23 22:34:20.050,0
98.8,5.39,2024-02-24 11:41:37.260,0
96.2,5.27,2024-02-24 17:26:29.030,0
95.6,5.24,2024-02-25 00:34:33.240,0
98.2,5.42,2024-02-25 03:55:42.540,0
97.8,5.39,2024-02-26 01:16:52.920,0
97.4,5.37,2024-02-26 03:37:22.300,0
97.1,5.33,2024-02-26 15:03:15.170,0
96.8,5.35,2024-02-26 17:32:54.530,0
98.2,5.41,2024-02-27 07:33:36.080,0
98.4,5.42,2024-02-27 17:08:54.740,0
98.4,5.43,2024-02-27 17:33:15.000,0
95.8,5.25,2024-02-28 12:21:31.990,0
98.2,5.42,2024-02-28 23:52:29.550,0
97.3,5.32,2023-06-21 18:22:19.000,0
98.6,5.39,2023-06-21 21:32:29.900,0
96.6,5.28,2024-02-29 00:44:47.000,0
95.9,5.25,2023-07-28 04:14:23.980,0
98.4,5.44,2024-02-29 21:05:32.640,0
96.6,5.28,2023-07-28 06:04:21.630,0
96.9,5.29,2024-03-01 00:11:11.530,0
100.6,4.54,2024-03-01 05:41:39.370,0
94.6,5.2,2024-03-01 07:29:17.980,0
96.2,5.27,2024-03-01 10:38:35.760,0
93.9,5.16,2024-03-02 13:11:16.100,0
95.3,5.23,2023-06-21 23:02:13.000,0
97.1,5.31,2024-03-03 03:47:24.250,0
96.1,5.27,2024-03-03 05:50:39.220,0
97.9,5.34,2023-07-28 20:25:10.060,0
96.6,5.28,2023-06-22 18:42:40.280,0
96.7,5.28,2024-03-03 07:57:45.210,0
98.4,5.44,2024-03-04 02:58:47.250,0
98.2,5.43,2024-03-04 06:55:23.910,0
98.1,5.41,2024-03-04 16:22:20.640,0
97.3,5.31,2023-07-29 01:05:08.770,0
94.9,5.21,2024-03-04 20:41:18.060,0
99.4,5.49,2024-03-05 03:21:09.830,0
96.7,5.36,2024-03-06 03:25:59.770,0
95.9,5.25,2024-03-06 08:56:51.040,0
98.5,5.43,2024-03-06 12:03:46.210,0
97.6,5.42,2024-03-06 14:15:41.900,0
97.4,5.36,2024-03-06 17:41:38.110,0
98.4,5.43,2024-03-06 20:57:28.970,0
96.4,5.35,2024-03-08 08:54:40.650,0
97.3,5.34,2024-03-08 16:25:48.340,0
98.7,5.4,2024-03-08 19:57:46.770,0
95.7,5.26,2024-03-09 07:56:00.660,0
96.3,5.27,2024-03-09 18:35:41.730,0
98.3,5.43,2024-03-09 20:13:33.770,0
97.8,5.36,2024-03-10 00:08:19.890,0
96.8,5.36,2024-03-10 07:14:29.740,0
99.0,5.45,2024-03-10 21:52:38.430,0
94.8,5.2,2024-03-11 05:11:42.140,0
96.5,5.3,2024-03-12 07:41:59.830,0
98.5,5.43,2024-03-12 12:40:14.480,0
96.7,5.29,2024-03-12 16:45:56.930,0
98.6,5.47,2024-03-12 22:09:11.790,0
97.4,5.35,2024-03-13 03:15:11.950,0
98.1,5.35,2023-07-29 20:57:27.170,0
97.2,5.34,2024-03-13 07:44:11.830,0
94.7,5.2,2024-03-13 18:23:16.780,0
98.7,5.45,2024-03-14 01:36:53.700,0
94.6,5.2,2024-03-15 00:51:35.650,0
96.8,5.29,2024-03-15 12:02:18.320,0
97.3,5.31,2023-07-29 22:26:55.650,0
98.9,5.45,2024-03-15 14:24:43.670,0
98.8,5.45,2024-03-15 20:56:56.770,0
98.6,5.43,2024-03-16 03:35:23.050,0
96.8,5.29,2023-07-30 06:52:10.460,0
98.6,5.43,2024-03-16 08:56:03.460,0
98.4,5.44,2024-03-16 19:20:35.530,0
98.9,5.47,2024-03-16 20:24:33.020,0
97.2,5.32,2024-03-17 13:42:30.630,0
98.6,5.45,2024-03-18 00:30:37.470,0
98.8,5.45,2024-03-18 04:57:53.930,0
96.5,5.27,2024-03-20 00:30:52.640,0
98.9,5.45,2024-03-20 09:29:37.330,0
95.6,5.24,2024-03-20 14:40:27.580,0
97.8,5.36,2024-03-20 17:44:45.530,0
98.4,5.43,2024-03-20 19:18:44.460,0
97.3,5.32,2024-03-20 23:41:16.590,0
99.0,5.46,2024-03-21 02:03:53.350,0
96.4,5.33,2024-03-21 21:38:00.800,0
96.5,5.29,2024-03-22 02:06:55.910,0
95.0,5.22,2023-07-30 13:42:42.410,0
99.3,5.48,2024-03-22 13:31:41.240,0
96.8,5.29,2024-03-22 16:42:28.290,0
97.5,5.38,2024-03-23 05:19:40.440,0
99.4,5.48,2024-03-23 13:46:07.810,0
96.5,5.34,2024-03-23 20:55:43.890,0
95.0,5.24,2024-03-24 04:57:03.670,0
98.4,5.43,2024-03-24 09:25:08.180,0
96.1,5.28,2024-03-24 21:04:07.940,0
96.3,5.27,2024-03-25 02:02:40.820,0
96.9,5.29,2023-07-30 22:13:17.570,0
97.4,5.38,2024-03-25 12:01:12.550,0
96.3,5.27,2024-03-25 15:04:42.890,0
98.6,5.45,2024-03-26 10:04:13.640,0
97.1,5.34,2024-03-26 19:49:11.170,0
98.9,5.45,2024-03-27 02:09:03.440,0
97.1,5.31,2023-07-31 02:59:38.280,0
97.9,5.38,2024-03-27 08:18:58.930,0
97.1,5.38,2024-03-27 13:49:45.220,0
94.9,5.22,2023-07-31 12:42:58.000,0
96.8,5.29,2024-03-27 23:02:52.440,0
97.0,5.37,2024-03-28 13:01:34.710,0
96.5,5.28,2023-07-31 23:07:23.710,0
97.5,5.35,2024-03-29 05:48:24.830,0
95.6,5.25,2024-03-29 08:05:30.110,0
98.5,5.45,2024-03-29 12:27:59.610,0
98.6,5.44,2024-03-30 08:08:22.880,0
97.7,5.39,2024-03-30 11:47:39.600,0
98.8,5.45,2024-03-30 16:05:48.870,0
100.1,4.45,2024-03-31 01:24:25.820,0
