value,runtime,starttime,VM_id
51155.02,143.78,2024-03-21 12:30:25.310,537
92776.24,143.73,2024-03-21 14:30:42.440,538
92201.4,143.93,2024-03-21 13:53:32.320,539
84537.07,143.71,2024-03-21 15:00:50.400,540
109295.4,149.46,2024-03-21 15:51:59.480,541
51891.56,143.73,2024-03-21 15:47:51.310,542
54256.56,143.67,2024-03-21 17:55:24.700,543
82070.36,143.73,2024-03-21 17:00:26.670,544
51395.36,143.79,2024-03-21 18:08:24.200,545
90569.64,143.58,2023-06-15 22:30:43.980,546
51421.6,143.74,2024-03-21 19:51:53.930,547
89674.82,143.65,2023-09-30 21:10:02.060,548
91180.62,143.61,2023-07-03 03:59:46.950,549
89234.82,143.72,2023-09-30 21:46:11.030,550
52581.02,143.69,2024-03-21 20:27:52.390,551
90389.95,143.65,2023-09-30 22:37:57.990,552
51120.8,143.73,2024-03-21 19:42:22.390,553
49956.96,143.73,2024-03-21 21:03:34.850,554
90854.61,143.63,2023-10-01 00:52:57.070,555
80219.56,143.85,2023-10-01 01:27:40.310,556
52420.1,143.7,2024-03-21 21:24:56.430,557
52711.72,143.67,2024-03-21 21:30:33.890,558
89530.85,143.6,2023-10-01 02:11:34.370,559
50491.13,143.74,2024-03-21 23:52:07.810,560
52485.06,143.73,2024-03-21 23:56:30.580,561
50589.4,145.09,2024-03-21 23:30:33.760,562
52536.55,143.73,2024-03-22 01:24:52.980,563
51125.66,143.74,2024-03-22 01:34:39.070,564
90051.7,143.65,2023-06-06 22:23:08.580,565
88346.31,143.66,2023-07-03 03:46:03.670,566
50830.21,143.7,2024-03-22 02:02:31.850,567
52475.1,143.69,2024-03-22 03:39:48.830,568
52847.09,143.64,2024-03-22 04:35:18.460,569
52235.09,143.66,2024-03-22 04:38:12.350,570
48793.48,144.03,2024-03-22 05:06:01.740,571
51828.55,143.71,2024-03-22 05:42:10.150,572
49959.11,143.75,2024-03-22 06:01:59.680,573
85742.25,143.97,2024-03-22 06:26:23.450,574
50627.78,143.71,2024-03-22 08:00:00.990,575
52434.91,143.73,2024-03-22 09:09:27.710,576
89923.96,143.6,2023-07-03 04:54:17.340,577
88539.28,144.81,2024-03-22 09:26:31.000,578
93582.48,143.81,2024-03-22 09:39:17.170,579
48292.25,143.88,2024-03-22 10:12:04.720,580
51348.3,143.81,2024-03-22 11:41:46.460,581
88306.14,143.76,2024-03-22 11:53:45.230,582
52325.98,143.84,2024-03-22 12:16:14.980,583
51895.48,143.73,2024-03-22 12:32:20.450,584
86754.47,144.97,2024-03-22 13:41:31.000,585
51550.71,143.92,2024-03-22 13:44:23.580,586
53788.08,143.66,2024-03-22 14:32:07.770,587
89656.36,143.82,2023-07-03 05:45:46.430,588
52349.66,143.87,2024-03-22 15:46:31.030,589
47363.84,144.13,2024-03-22 15:58:08.640,590
51749.43,143.8,2024-03-22 16:30:41.150,591
87874.42,144.0,2024-03-22 17:04:05.370,592
89599.0,143.73,2024-03-22 19:02:21.760,593
52621.55,143.69,2024-03-22 18:54:36.860,594
52802.51,143.69,2024-03-22 18:58:32.810,595
52326.97,143.62,2024-03-22 20:48:46.070,596
52543.5,143.68,2024-03-22 20:32:19.070,597
50989.52,144.86,2024-03-22 21:33:45.150,598
91105.0,143.57,2023-07-03 07:08:42.840,599
51501.2,143.83,2024-03-22 21:29:54.940,600
51814.64,143.81,2024-03-22 22:52:34.010,601
51342.43,143.75,2024-03-22 22:55:48.080,602
76395.89,143.87,2024-03-23 00:11:16.660,603
77851.44,143.89,2024-03-23 00:20:51.280,604
89430.96,143.81,2024-03-23 00:36:03.000,605
89666.35,143.68,2024-03-23 01:47:09.670,606
81288.33,143.77,2024-03-23 02:39:17.570,607
51324.4,143.81,2024-03-23 03:50:39.150,608
52502.76,143.72,2024-03-23 05:04:42.500,609
91944.34,143.61,2023-07-03 06:46:32.830,610
76610.77,143.84,2024-03-23 04:19:42.900,611
52890.14,143.73,2024-03-23 04:46:19.890,612
51127.45,143.75,2024-03-23 05:30:47.360,613
89395.65,143.62,2024-03-23 07:14:54.980,614
89643.57,143.61,2024-03-23 07:34:07.710,615
78057.24,143.81,2024-03-23 08:09:24.830,616
72978.94,143.86,2024-03-23 08:01:17.630,617
90407.66,143.6,2024-03-23 09:20:59.380,618
90308.67,143.59,2024-03-23 09:50:22.900,619
90649.5,143.59,2024-03-23 10:48:05.320,620
90104.29,143.6,2023-07-03 08:30:46.170,621
51299.21,143.74,2024-03-23 11:20:43.010,622
90591.43,143.78,2024-03-23 11:19:47.040,623
111104.1,149.75,2024-03-23 12:02:58.750,624
89090.6,143.68,2024-03-23 13:10:53.650,625
112749.71,149.82,2024-03-23 14:23:11.190,626
90423.5,143.62,2024-03-23 14:36:18.740,627
89421.65,143.62,2024-03-23 15:30:21.550,628
79134.01,143.85,2024-03-23 16:02:40.580,629
90349.09,143.72,2024-03-23 16:17:50.420,630
50504.63,143.88,2024-03-23 18:07:06.400,631
78749.24,143.82,2023-07-03 08:10:05.830,632
52669.85,143.66,2024-03-23 17:26:18.930,633
52339.35,143.82,2024-03-23 19:07:04.560,634
77182.1,143.85,2024-03-23 19:00:46.570,635
81517.1,143.78,2024-03-23 19:50:54.910,636
80524.12,143.78,2024-03-23 20:02:49.070,637
50702.91,143.72,2024-03-23 22:39:10.110,638
81774.91,143.76,2024-03-23 22:37:59.850,639
91107.05,143.61,2024-03-23 22:37:06.820,640
79259.24,143.81,2024-03-23 23:15:26.450,641
91168.53,143.6,2024-03-24 00:32:15.860,642
69194.9,143.92,2023-07-03 09:40:39.620,643
91191.23,143.74,2024-03-24 00:52:31.790,644
78155.61,143.98,2024-03-24 01:18:10.640,645
78252.55,144.05,2024-03-24 01:33:35.760,646
89842.99,143.61,2024-03-24 02:57:24.670,647
75891.21,143.84,2024-03-24 02:45:02.960,648
79759.2,143.89,2024-03-24 05:06:37.800,649
88692.66,143.61,2024-03-24 05:35:13.290,650
81803.31,143.73,2024-03-24 05:07:25.760,651
91022.92,143.72,2024-03-24 05:30:06.130,652
52391.98,143.91,2024-03-24 06:12:20.210,653
89481.03,143.61,2023-07-03 09:08:15.050,654
88568.49,143.81,2024-03-24 07:01:38.080,655
91823.02,143.56,2024-03-24 08:10:08.450,656
90371.53,143.58,2024-03-24 08:18:25.280,657
79486.74,143.92,2024-03-24 10:18:05.910,658
91275.96,143.59,2024-03-24 10:20:26.880,659
51848.37,143.85,2024-03-24 11:25:36.710,660
89457.42,144.17,2024-03-24 10:55:01.320,661
90562.13,143.59,2024-03-24 12:34:25.350,662
91453.06,143.64,2024-03-24 13:02:38.080,663
92232.27,143.63,2024-03-24 14:20:57.240,664
89400.64,143.65,2023-07-03 10:36:22.770,665
91475.63,143.58,2024-03-24 14:02:29.960,666
89756.86,143.6,2024-03-24 15:27:27.410,667
89723.68,143.61,2024-03-24 15:32:22.680,668
91309.9,143.64,2024-03-24 17:08:53.510,669
90846.29,143.59,2024-03-24 17:51:40.910,670
79531.72,143.77,2024-03-24 18:08:43.210,671
89650.22,143.66,2024-03-24 19:02:52.720,672
90069.46,143.61,2024-03-24 18:37:41.720,673
90001.55,143.76,2024-03-24 19:09:43.180,674
88918.94,143.6,2024-03-24 21:12:00.270,675
91602.5,143.57,2023-06-06 23:51:37.110,676
86931.14,143.66,2023-07-03 10:52:37.360,677
50428.26,145.27,2024-03-24 20:06:18.420,678
52514.91,143.69,2024-03-24 21:10:11.700,679
91328.1,143.8,2024-03-24 22:48:18.430,680
76189.31,143.84,2024-03-24 22:46:19.580,681
89933.56,143.65,2024-03-25 00:33:55.230,682
90000.21,143.68,2024-03-24 23:28:59.420,683
51999.05,143.66,2024-03-25 01:04:11.410,684
52531.9,143.7,2024-03-25 02:00:49.090,685
51047.61,143.71,2024-03-25 03:18:12.390,686
51008.53,143.75,2024-03-25 03:55:22.740,687
89104.35,143.6,2023-07-03 11:22:07.220,688
52783.93,143.68,2024-03-25 02:43:54.000,689
50034.77,143.74,2024-03-25 03:52:21.050,690
50838.11,143.72,2024-03-25 05:45:52.160,691
51908.58,143.77,2024-03-25 05:34:30.420,692
88247.54,143.75,2024-03-25 07:09:45.610,693
52438.32,143.67,2024-03-25 06:51:18.600,694
50806.72,143.74,2024-03-25 07:43:15.530,695
86607.02,143.79,2024-03-25 08:26:32.200,696
51212.81,143.71,2024-03-25 09:21:24.460,697
48831.94,143.82,2024-03-25 10:27:29.320,698
90402.88,143.63,2023-07-03 12:14:58.490,699
53121.46,143.71,2024-03-25 10:53:22.870,700
48954.83,143.69,2024-03-25 10:26:03.450,701
53654.83,143.69,2024-03-25 10:52:37.850,702
50680.9,143.91,2024-03-25 12:17:12.670,703
88125.6,143.73,2024-03-25 12:24:21.660,704
87529.0,144.08,2024-03-25 14:22:23.450,705
50256.95,143.98,2024-03-25 13:30:19.880,706
90327.29,143.73,2024-03-25 14:40:47.910,707
88160.94,144.83,2024-03-25 14:59:11.360,708
113551.43,149.68,2024-03-25 16:05:16.130,709
88836.75,143.65,2023-07-03 12:27:48.360,710
48768.99,143.83,2024-03-25 17:00:55.740,711
52140.26,143.75,2024-03-25 16:54:54.310,712
54183.05,143.66,2024-03-25 19:09:31.090,713
51433.61,143.7,2024-03-25 19:39:01.190,714
50961.64,143.69,2024-03-25 19:24:10.260,715
89491.59,143.76,2024-03-25 19:53:57.210,716
89116.31,144.75,2024-03-25 21:14:55.570,717
90084.13,143.63,2024-03-25 21:19:17.940,718
51110.38,143.75,2024-03-25 22:41:52.530,719
51505.88,143.79,2024-03-25 22:24:22.410,720
91084.57,143.58,2023-07-03 13:24:22.820,721
76949.1,143.79,2024-03-25 23:07:15.630,722
90928.92,143.65,2024-03-25 23:59:45.540,723
83193.94,143.74,2024-03-26 00:22:46.910,724
88817.65,143.7,2024-03-26 00:44:05.830,725
52577.25,143.95,2024-03-26 02:11:43.320,726
50393.6,143.99,2024-03-26 03:17:23.270,727
51144.32,143.87,2024-03-26 02:42:10.000,728
51069.23,143.75,2024-03-26 03:49:35.600,729
51863.59,143.83,2024-03-26 04:10:46.520,730
51686.38,143.79,2024-03-26 05:33:24.220,731
87426.12,143.67,2023-07-03 14:32:50.800,732
83738.9,143.72,2024-03-26 05:26:33.740,733
52234.58,143.76,2024-03-26 06:48:50.830,734
51133.88,143.82,2024-03-26 07:19:20.500,735
87681.22,143.79,2024-03-26 08:27:59.500,736
52075.29,143.76,2024-03-26 08:05:30.760,737
87696.46,143.83,2024-03-26 09:45:24.180,738
86632.53,145.56,2024-03-26 11:05:55.980,739
88458.71,143.86,2024-03-26 11:11:33.180,740
23350.28,143.63,2024-03-26 11:06:42.320,741
82332.2,144.1,2024-03-26 11:32:36.550,742
81591.94,143.78,2023-07-03 15:43:54.380,743
91459.25,144.77,2024-03-26 12:05:54.000,744
86777.07,143.85,2024-03-26 13:15:26.710,745
82858.67,143.68,2024-03-26 13:49:16.590,746
53356.0,143.68,2024-03-26 15:52:55.920,747
53879.5,144.69,2024-03-26 16:20:03.080,748
49299.38,143.72,2024-03-26 15:27:04.500,749
87709.48,144.14,2024-03-26 16:45:19.770,750
52185.94,143.82,2024-03-26 17:45:04.700,751
49657.69,144.12,2024-03-26 18:01:40.250,752
50380.99,143.84,2024-03-26 18:08:53.830,753
78600.42,143.8,2023-07-03 15:38:19.020,754
51807.92,143.67,2024-03-26 18:49:54.660,755
51339.02,143.75,2024-03-26 20:38:07.260,756
52099.96,143.71,2024-03-26 20:34:25.630,757
52188.54,143.75,2024-03-26 22:20:00.830,758
52146.06,143.68,2024-03-26 23:09:04.390,759
52424.69,143.72,2024-03-26 23:43:02.650,760
51602.01,143.73,2024-03-27 00:03:18.910,761
53012.51,143.67,2024-03-27 00:23:42.490,762
51905.64,143.69,2024-03-27 02:25:01.800,763
89616.44,143.61,2023-07-03 15:57:27.420,764
52587.99,143.7,2024-03-27 02:14:35.430,765
50389.06,144.62,2024-03-27 02:08:21.160,766
51450.1,144.05,2024-03-27 03:43:22.530,767
50663.03,143.74,2024-03-27 04:44:53.290,768
52453.56,143.89,2024-03-27 05:09:17.160,769
52476.05,143.77,2024-03-27 05:52:13.750,770
51265.45,143.75,2024-03-27 06:13:24.620,771
51401.41,143.67,2024-03-27 07:13:04.830,772
49049.36,143.72,2024-03-27 07:03:57.540,773
89040.98,143.79,2024-03-27 08:00:35.560,774
84844.53,143.61,2023-07-03 16:22:00.880,775
87469.64,144.0,2024-03-27 08:51:27.830,776
90845.63,143.83,2024-03-27 09:52:50.950,777
51523.95,143.73,2024-03-27 10:26:25.290,778
86779.56,143.9,2024-03-27 11:47:31.430,779
89058.32,144.75,2024-03-27 12:17:56.140,780
50607.82,143.93,2024-03-27 12:15:37.680,781
86574.23,143.78,2024-03-27 13:46:23.920,782
51766.99,143.9,2024-03-27 13:40:26.660,783
82049.42,143.8,2024-03-27 14:12:41.710,784
26179.38,143.43,2024-03-27 14:22:23.500,785
89878.71,143.63,2023-06-07 00:22:09.940,786
84833.16,143.78,2023-07-03 17:01:52.780,787
49573.06,143.71,2024-03-27 16:33:49.910,788
53396.93,143.67,2024-03-27 15:43:07.030,789
88664.45,143.73,2024-03-27 17:16:31.270,790
49842.41,143.74,2024-03-27 18:12:28.850,791
85191.59,146.79,2024-03-27 18:43:28.580,792
51449.44,143.74,2024-03-27 19:03:51.260,793
87111.47,143.64,2024-03-27 18:53:04.450,794
79682.81,143.73,2024-03-27 19:37:26.770,795
51899.13,143.7,2024-03-27 20:26:07.840,796
51957.77,143.74,2024-03-27 20:45:01.770,797
86491.91,143.65,2023-07-03 18:22:30.120,798
52026.1,143.7,2024-03-27 21:25:35.710,799
50603.45,144.11,2024-03-27 22:16:19.750,800
50933.02,143.72,2024-03-28 00:26:49.880,801
50318.26,143.88,2024-03-28 00:39:01.290,802
52677.28,143.75,2024-03-28 01:14:01.640,803
51470.67,143.75,2024-03-28 01:06:22.360,804
52215.88,143.69,2024-03-28 02:31:14.840,805
51536.86,143.75,2024-03-28 02:14:27.790,806
50511.86,143.76,2024-03-28 03:06:27.820,807
50997.22,143.9,2024-03-28 03:32:30.200,808
87385.28,143.62,2023-07-03 19:12:14.480,809
50514.15,143.86,2024-03-28 04:26:03.030,810
52489.31,143.74,2024-03-28 05:02:23.940,811
51608.82,143.66,2024-03-28 05:25:15.660,812
51071.02,143.72,2024-03-28 06:23:47.090,813
87863.06,143.93,2024-03-28 08:23:31.340,814
91671.68,143.58,2024-03-28 08:21:10.910,815
53471.39,143.89,2024-03-28 09:20:22.650,816
86746.13,143.82,2024-03-28 10:33:05.790,817
90109.81,143.71,2024-03-28 11:10:33.330,818
51191.7,143.65,2024-03-28 10:43:32.800,819
87250.18,143.68,2023-07-03 19:03:51.440,820
52434.28,143.74,2024-03-28 11:14:45.570,821
90898.13,143.83,2024-03-28 11:52:14.630,822
19130.31,143.7,2024-03-28 13:24:55.310,823
50584.37,143.74,2024-03-28 13:50:11.640,824
50592.98,143.91,2024-03-28 13:57:20.600,825
90175.24,143.73,2024-03-28 14:25:27.350,826
92616.49,143.82,2024-03-28 15:37:22.720,827
52226.76,143.64,2024-03-28 16:34:09.570,828
54646.96,143.68,2024-03-28 17:18:19.310,829
84306.38,144.66,2024-03-28 16:44:04.660,830
89552.06,143.56,2023-07-03 20:26:56.760,831
51514.32,143.76,2024-03-28 18:20:27.770,832
51439.66,143.71,2024-03-28 19:16:03.820,833
51790.07,143.68,2024-03-28 18:44:20.680,834
52280.09,143.73,2024-03-28 19:58:17.330,835
51831.6,143.72,2024-03-28 21:40:54.130,836
87027.76,143.79,2024-03-28 21:45:37.030,837
52157.49,144.02,2024-03-28 23:20:57.540,838
52638.21,143.69,2024-03-28 22:39:08.880,839
52626.48,143.69,2024-03-28 23:38:05.720,840
91080.24,143.62,2024-03-29 01:04:06.680,841
90063.96,143.59,2023-07-03 20:36:37.570,842
52264.21,143.72,2024-03-29 01:01:36.810,843
51712.46,143.94,2024-03-29 00:47:54.900,844
53506.52,143.85,2024-03-29 01:57:22.270,845
51581.2,143.71,2024-03-29 02:49:09.580,846
52077.25,143.76,2024-03-29 03:40:40.680,847
52550.16,143.73,2024-03-29 03:37:41.060,848
51778.22,143.97,2024-03-29 05:44:06.070,849
52311.45,143.71,2024-03-29 04:49:51.710,850
51697.27,143.72,2024-03-29 05:45:28.730,851
51628.08,143.76,2024-03-29 07:51:05.310,852
87172.15,143.59,2023-07-03 21:24:50.700,853
51486.15,143.68,2024-03-29 08:16:12.720,854
44990.78,143.71,2024-03-29 08:23:19.410,855
86184.45,165.75,2024-03-29 09:08:02.470,856
53123.01,144.33,2024-03-29 08:53:35.850,857
50316.46,144.06,2024-03-29 09:31:31.700,858
86186.55,143.91,2024-03-29 11:02:28.810,859
48855.62,144.73,2024-03-29 11:24:08.250,860
50608.52,143.75,2024-03-29 13:13:36.580,861
53708.74,143.68,2024-03-29 13:05:58.500,862
53326.86,143.63,2024-03-29 14:04:13.890,863
88563.73,143.61,2023-07-03 22:44:36.730,864
53460.48,143.71,2024-03-29 13:23:57.710,865
91680.71,143.58,2024-03-29 15:11:41.860,866
94380.88,143.7,2024-03-29 16:24:20.790,867
78718.49,143.87,2024-03-29 16:56:50.490,868
50360.94,143.89,2024-03-29 16:41:37.780,869
90770.11,143.71,2024-03-29 16:58:53.110,870
76886.58,143.8,2024-03-29 17:23:13.460,871
48716.64,143.67,2024-03-29 18:13:11.160,872
78492.48,143.86,2024-03-29 20:29:00.520,873
52538.2,143.66,2024-03-29 19:37:39.340,874
81490.82,143.81,2023-07-03 22:35:07.880,875
90604.28,144.6,2024-03-29 20:24:37.670,876
81590.23,143.83,2024-03-29 20:40:06.830,877
90054.78,143.58,2024-03-29 23:08:55.040,878
91779.6,143.59,2024-03-29 22:30:37.080,879
89972.82,143.62,2024-03-29 23:40:00.160,880
89570.22,143.59,2024-03-29 23:17:07.000,881
52086.53,143.73,2024-03-30 01:54:55.090,882
91788.01,143.77,2024-03-30 01:51:22.300,883
91871.63,143.6,2024-03-30 02:01:12.080,884
77380.98,143.82,2024-03-30 03:27:40.250,885
89776.35,143.63,2023-07-03 23:41:52.820,886
73930.4,143.9,2024-03-30 02:38:04.000,887
80039.56,143.8,2024-03-30 03:20:44.860,888
91352.03,144.75,2024-03-30 04:14:23.890,889
82802.2,143.58,2024-03-30 04:41:36.480,890
90802.1,143.71,2024-03-30 05:58:44.130,891
90581.27,143.61,2024-03-30 06:55:47.870,892
91715.11,143.55,2024-03-30 07:06:03.700,893
91309.42,143.84,2024-03-30 08:53:12.360,894
91380.07,143.57,2024-03-30 09:10:55.240,895
91509.71,143.6,2024-03-30 09:06:16.740,896
89583.26,143.58,2023-06-07 00:26:14.180,897
86355.41,143.67,2023-07-03 23:57:53.400,898
90624.27,143.59,2024-03-30 09:43:52.590,899
89924.65,143.61,2024-03-30 10:03:54.920,900
89997.07,143.66,2024-03-30 11:17:44.450,901
91562.49,143.55,2024-03-30 11:25:44.840,902
89682.68,143.73,2024-03-30 12:10:58.210,903
91439.65,143.56,2024-03-30 12:59:32.130,904
90178.02,143.81,2024-03-30 14:22:24.970,905
87413.23,143.63,2024-03-30 14:46:13.800,906
85457.38,143.63,2024-03-30 14:41:59.910,907
111308.94,149.57,2024-03-30 15:24:52.890,908
79436.04,143.8,2023-07-04 01:13:15.620,909
52056.6,143.69,2024-03-30 16:07:11.960,910
88970.17,143.64,2024-03-30 17:10:27.970,911
91582.8,143.59,2024-03-30 19:07:36.900,912
85643.38,143.63,2024-03-30 17:59:13.000,913
86556.1,143.6,2024-03-30 19:20:48.740,914
89090.44,143.6,2024-03-30 19:51:23.010,915
79131.06,143.87,2024-03-30 21:53:05.880,916
88782.17,143.61,2024-03-30 21:26:56.800,917
89219.07,143.65,2024-03-30 21:48:15.380,918
79892.53,143.88,2024-03-30 22:43:02.930,919
90713.8,143.6,2023-07-04 01:50:31.170,920
78876.15,143.83,2024-03-30 23:34:32.310,921
90944.53,143.58,2024-03-31 00:07:04.430,922
90446.89,143.56,2024-03-31 00:45:53.740,923
80500.59,143.81,2024-03-31 02:30:29.700,924
87278.24,143.63,2024-03-31 01:40:23.660,925
89316.24,143.61,2024-03-31 03:18:24.580,926
80137.12,143.92,2024-03-31 02:50:45.680,927
79997.74,143.79,2024-03-31 04:05:55.510,928
79380.67,143.8,2024-03-31 05:14:39.220,929
91259.67,143.63,2024-03-31 06:28:33.500,930
88990.89,143.6,2023-07-04 03:00:01.090,931
90054.21,143.62,2024-03-31 06:11:07.910,932
90841.07,143.79,2024-03-31 06:19:20.800,933
85315.5,143.62,2024-03-31 06:47:29.550,934
91408.99,143.6,2024-03-31 09:06:04.370,935
88714.35,143.88,2024-03-31 09:11:53.060,936
89827.12,143.58,2024-03-31 09:47:22.960,937
90303.83,143.58,2024-03-31 10:09:42.360,938
76464.82,143.87,2024-03-31 10:55:05.040,939
91721.63,143.58,2024-03-31 11:48:07.230,940
91176.02,143.64,2024-03-31 12:14:14.600,941
88508.33,143.59,2023-07-04 03:21:06.760,942
87021.35,143.7,2024-03-31 11:59:36.700,943
89049.57,144.04,2024-03-31 12:53:59.000,944
74871.37,143.84,2024-03-31 13:25:01.300,945
89336.03,143.59,2024-03-31 14:31:49.830,946
89131.45,143.59,2024-03-31 14:48:08.030,947
74120.28,143.87,2024-03-31 15:22:58.980,948
78779.74,143.79,2024-03-31 16:16:49.980,949
89966.01,143.61,2024-03-31 16:40:32.610,950
76948.97,143.92,2024-03-31 17:44:12.230,951
90431.41,143.58,2024-03-31 18:17:31.060,952
90678.72,143.57,2023-07-04 04:21:31.970,953
89994.44,143.58,2024-03-31 19:36:43.650,954
91348.29,143.56,2024-03-31 19:24:06.860,955
89960.99,143.58,2024-03-31 19:59:49.580,956
90560.09,143.57,2024-03-31 20:48:01.640,957
89785.97,143.62,2024-03-31 21:49:50.730,958
88262.11,143.7,2024-03-31 23:48:54.390,959
82679.72,143.62,2024-03-31 22:37:20.000,960
90751.79,143.57,2024-04-01 01:03:11.000,961
91798.25,143.59,2024-04-01 00:25:43.670,962
90780.72,143.58,2024-04-01 01:30:02.390,963
89757.54,143.63,2023-07-04 03:55:49.450,964
80924.39,143.75,2024-04-01 02:18:43.730,965
89505.49,143.65,2024-04-01 02:55:32.390,966
51075.8,143.73,2024-04-01 04:41:08.710,967
52586.09,143.72,2024-04-01 04:42:59.990,968
52181.24,143.74,2024-04-01 05:52:45.960,969
51817.37,143.93,2024-04-01 04:48:25.250,970
51667.97,143.72,2024-04-01 06:13:36.510,971
51523.17,143.74,2024-04-01 06:51:55.670,972
51957.08,143.93,2024-04-01 08:31:33.150,973
51744.1,143.7,2024-04-01 07:23:37.000,974
90236.02,143.63,2023-07-04 05:19:11.290,975
52280.74,143.7,2024-04-01 09:44:01.310,976
86215.54,143.98,2024-04-01 09:26:09.370,977
51564.16,143.74,2024-04-01 10:01:14.730,978
86714.67,143.79,2024-04-01 11:14:42.430,979
52321.3,143.99,2024-04-01 12:26:24.020,980
53807.75,143.89,2024-04-01 13:28:46.500,981
50622.56,143.67,2024-04-01 17:52:28.820,982
50717.74,143.66,2024-04-01 18:40:47.330,983
50597.03,143.71,2024-04-01 19:50:57.370,984
90569.1,143.58,2024-04-01 20:00:23.150,985
90892.87,143.66,2024-04-01 20:56:52.170,986
91220.36,143.6,2024-04-01 22:23:00.040,987
78808.34,143.79,2023-07-04 06:18:36.400,988
88650.81,143.61,2024-04-01 21:40:22.210,989
89857.41,143.61,2024-04-01 22:43:31.170,990
88867.5,143.63,2024-04-02 00:10:38.160,991
51347.02,144.08,2024-04-01 23:24:41.000,992
51485.47,143.72,2024-04-02 00:12:26.240,993
67998.07,144.04,2024-04-02 01:28:40.740,994
91043.97,143.66,2024-04-02 02:05:55.180,995
51891.25,143.74,2024-04-02 03:00:35.830,996
50804.67,143.72,2024-04-02 03:38:57.700,997
51576.39,143.76,2024-04-02 03:56:55.770,998
81357.8,143.76,2023-06-07 00:52:12.420,999
90359.77,143.58,2023-07-04 06:38:39.140,1000
51581.32,144.02,2024-04-02 04:42:15.790,1001
51992.73,143.7,2024-04-02 06:40:39.300,1002
62706.17,143.75,2024-04-02 06:29:45.070,1003
52076.77,143.78,2024-04-02 06:50:48.480,1004
85762.53,144.75,2024-04-02 08:07:28.910,1005
90717.02,143.82,2024-04-02 10:17:54.500,1006
51985.84,143.81,2024-04-02 11:45:58.200,1007
81414.33,143.78,2023-07-04 07:57:56.830,1008
84939.6,143.86,2024-04-02 12:27:17.830,1009
50531.32,143.8,2024-04-02 12:09:10.130,1010
53198.76,143.76,2024-04-02 13:07:12.190,1011
52947.36,143.69,2024-04-02 15:51:59.020,1012
91658.76,171.8,2024-04-02 16:53:10.000,1013
89384.53,143.81,2023-07-04 09:06:48.030,1014
89227.66,143.77,2024-04-02 18:36:58.790,1015
51718.55,143.69,2024-04-02 18:03:27.000,1016
50885.05,143.75,2024-04-02 19:56:07.350,1017
87570.15,143.62,2024-04-02 19:30:35.330,1018
52051.47,144.05,2024-04-02 20:45:01.190,1019
50981.06,143.74,2024-04-02 21:55:27.990,1020
51282.99,143.74,2024-04-02 22:29:39.630,1021
87037.12,143.59,2024-04-02 22:50:11.460,1022
51503.29,143.72,2024-04-02 23:38:13.090,1023
51701.88,143.69,2024-04-02 23:49:20.450,1024
92278.07,143.79,2023-07-04 09:53:35.570,1025
90182.32,143.57,2024-04-03 00:01:52.570,1026
50948.62,143.86,2024-04-03 01:03:34.110,1027
113213.34,149.59,2024-04-03 02:07:54.210,1028
