value,runtime,starttime,VM_id
86.3,4.84,2023-10-01 03:26:08.140,558
119.4,5.06,2024-03-21 23:48:14.840,559
114.7,4.9,2024-03-21 23:26:43.680,560
119.0,5.04,2024-03-22 01:12:47.100,561
117.6,5.01,2024-03-22 00:05:08.120,562
118.6,5.03,2024-03-22 02:29:19.480,563
84.6,4.76,2023-06-06 23:01:03.910,564
86.4,4.84,2023-07-03 03:59:20.070,565
114.1,4.89,2024-03-22 01:58:12.900,566
119.4,5.07,2024-03-22 02:59:48.650,567
118.9,5.08,2024-03-22 03:34:11.370,568
117.1,4.98,2024-03-22 04:00:43.500,569
120.5,5.1,2024-03-22 05:12:32.780,570
114.7,4.91,2024-03-22 05:11:54.450,571
112.7,4.83,2024-03-22 06:10:06.020,572
95.3,5.23,2024-03-22 06:18:21.360,573
116.7,4.96,2024-03-22 07:03:38.090,574
117.2,4.99,2024-03-22 09:13:22.530,575
86.2,4.83,2023-07-03 04:20:53.740,576
98.3,5.35,2024-03-22 08:42:17.550,577
95.4,5.23,2024-03-22 08:50:25.670,578
115.6,4.93,2024-03-22 09:46:18.760,579
120.3,5.11,2024-03-22 10:53:29.520,580
94.8,5.2,2024-03-22 11:53:50.430,581
115.7,4.94,2024-03-22 13:03:27.300,582
119.6,5.06,2024-03-22 12:05:23.340,583
96.0,5.26,2024-03-22 13:20:01.920,584
117.1,4.97,2024-03-22 13:44:28.550,585
111.6,4.8,2024-03-22 14:03:34.130,586
85.0,4.77,2023-07-03 05:58:06.760,587
114.8,4.94,2024-03-22 14:58:01.170,588
120.6,5.08,2024-03-22 16:02:47.100,589
119.8,5.06,2024-03-22 16:41:22.720,590
96.1,5.26,2024-03-22 18:27:25.280,591
97.4,5.31,2024-03-22 17:26:01.260,592
117.5,5.01,2024-03-22 18:26:42.960,593
118.5,5.03,2024-03-22 19:49:39.790,594
113.0,4.86,2024-03-22 20:29:54.510,595
100.0,4.43,2024-03-22 21:08:02.690,596
120.7,5.12,2024-03-22 21:24:05.180,597
85.1,4.79,2023-07-03 06:11:21.190,598
115.4,4.92,2024-03-22 21:21:59.000,599
118.9,5.06,2024-03-22 22:29:15.510,600
116.4,4.98,2024-03-22 23:56:47.600,601
100.2,4.42,2024-03-22 23:39:06.450,602
99.5,5.4,2024-03-23 01:23:59.560,603
85.8,4.82,2024-03-23 01:09:29.190,604
86.1,4.83,2024-03-23 02:50:37.110,605
98.8,5.37,2024-03-23 03:50:31.430,606
118.7,5.04,2024-03-23 03:35:47.880,607
117.1,4.98,2024-03-23 05:11:31.370,608
85.0,4.78,2023-07-03 06:54:01.380,609
99.8,5.41,2024-03-23 04:50:32.170,610
117.4,5.01,2024-03-23 05:32:49.910,611
119.3,5.08,2024-03-23 05:52:00.740,612
85.7,4.81,2024-03-23 06:16:46.280,613
85.5,4.8,2024-03-23 06:36:11.800,614
99.3,5.39,2024-03-23 08:04:13.720,615
99.8,5.4,2024-03-23 07:56:05.000,616
84.2,4.74,2024-03-23 10:15:12.330,617
85.8,4.82,2024-03-23 11:07:32.340,618
84.6,4.76,2024-03-23 11:13:53.410,619
86.2,4.82,2023-07-03 07:00:05.940,620
118.6,5.05,2024-03-23 11:23:32.080,621
85.2,4.79,2024-03-23 11:25:53.740,622
91.4,8.27,2024-03-23 12:14:26.130,623
86.9,4.86,2024-03-23 12:40:48.020,624
90.1,8.15,2024-03-23 15:12:46.450,625
94.4,5.17,2024-03-23 14:49:46.440,626
87.0,4.86,2024-03-23 14:38:10.000,627
99.3,5.38,2024-03-23 15:41:01.520,628
84.3,4.75,2024-03-23 16:42:28.260,629
98.3,5.38,2024-03-23 17:02:30.250,630
103.9,4.54,2023-07-03 08:07:42.010,631
117.1,4.98,2024-03-23 18:19:13.370,632
102.5,4.52,2024-03-23 19:51:40.110,633
97.8,5.32,2024-03-23 18:37:53.320,634
100.3,4.43,2024-03-23 20:33:42.620,635
102.8,4.5,2024-03-23 20:25:36.740,636
97.7,5.35,2024-03-23 22:12:14.880,637
101.2,4.45,2024-03-23 22:49:51.020,638
85.9,4.82,2024-03-23 23:50:05.590,639
99.5,5.39,2024-03-23 23:00:58.040,640
86.8,4.85,2024-03-23 23:59:57.890,641
97.2,5.32,2023-07-03 08:50:27.000,642
86.3,4.83,2024-03-24 01:11:48.620,643
100.8,4.45,2024-03-24 01:14:10.850,644
102.6,4.51,2024-03-24 01:57:48.000,645
86.5,4.84,2024-03-24 02:39:22.380,646
100.7,4.44,2024-03-24 03:00:19.130,647
98.8,5.36,2024-03-24 03:19:20.310,648
85.9,4.82,2024-03-24 05:14:52.750,649
99.4,5.39,2024-03-24 05:16:43.730,650
85.5,4.8,2024-03-24 05:45:44.840,651
117.1,5.03,2024-03-24 06:26:59.830,652
87.1,4.87,2023-07-03 09:02:56.590,653
85.0,4.78,2024-03-24 08:25:29.820,654
84.3,4.74,2024-03-24 08:27:33.950,655
84.9,4.78,2024-03-24 08:41:06.880,656
99.0,5.37,2024-03-24 10:19:00.110,657
85.1,4.78,2024-03-24 10:17:05.190,658
119.7,5.05,2024-03-24 11:20:57.650,659
83.5,4.72,2024-03-24 12:16:29.100,660
85.6,4.8,2024-03-24 11:53:37.920,661
87.0,4.87,2024-03-24 12:58:22.910,662
85.8,4.82,2024-03-24 14:22:33.030,663
86.3,4.84,2023-07-03 10:18:50.420,664
87.1,4.87,2024-03-24 13:54:51.010,665
85.0,4.78,2024-03-24 14:15:16.720,666
83.7,4.73,2024-03-24 15:21:40.460,667
90.8,5.01,2024-03-24 15:21:43.840,668
85.5,4.79,2024-03-24 16:45:22.860,669
99.1,5.38,2024-03-24 17:36:53.270,670
86.8,4.85,2024-03-24 17:57:48.970,671
83.7,4.72,2024-03-24 19:42:53.940,672
83.9,4.72,2024-03-24 18:48:04.150,673
87.6,4.89,2024-03-24 20:33:17.510,674
86.4,4.83,2023-06-06 23:51:41.940,675
88.0,4.91,2023-07-03 10:49:35.310,676
98.3,5.37,2024-03-24 20:48:42.380,677
99.8,5.42,2024-03-24 21:45:06.840,678
84.5,4.76,2024-03-24 22:44:31.280,679
98.9,5.37,2024-03-24 22:42:30.430,680
85.7,4.81,2024-03-24 22:53:47.500,681
86.9,4.86,2024-03-24 23:49:37.880,682
117.9,5.0,2024-03-25 01:48:56.030,683
119.4,5.05,2024-03-25 02:00:54.140,684
120.0,5.09,2024-03-25 03:10:28.270,685
116.6,4.97,2024-03-25 03:55:27.710,686
84.9,4.77,2023-07-03 12:02:59.410,687
114.2,4.89,2024-03-25 03:01:54.670,688
118.9,5.07,2024-03-25 04:17:08.900,689
113.6,4.86,2024-03-25 04:52:06.640,690
117.1,4.99,2024-03-25 05:02:00.410,691
95.4,5.23,2024-03-25 06:04:57.310,692
113.9,4.87,2024-03-25 07:08:26.950,693
118.2,5.03,2024-03-25 07:33:45.970,694
100.5,4.44,2024-03-25 07:44:16.780,695
101.0,4.48,2024-03-25 08:04:30.020,696
100.1,4.45,2024-03-25 08:56:25.530,697
86.5,4.84,2023-07-03 11:41:31.990,698
98.5,5.39,2024-03-25 11:00:54.550,699
114.3,4.91,2024-03-25 11:30:23.100,700
128.3,5.32,2024-03-25 11:10:36.970,701
115.0,4.92,2024-03-25 11:40:48.050,702
96.0,5.25,2024-03-25 12:28:32.560,703
94.9,5.21,2024-03-25 13:09:12.080,704
102.0,4.5,2024-03-25 13:49:10.240,705
95.6,5.24,2024-03-25 14:04:41.660,706
97.5,5.33,2024-03-25 15:23:21.500,707
90.0,8.15,2024-03-25 16:29:34.790,708
86.1,4.82,2023-07-03 12:46:43.530,709
115.6,4.93,2024-03-25 17:50:19.510,710
114.6,4.9,2024-03-25 18:45:20.410,711
123.8,5.23,2024-03-25 18:01:14.760,712
115.9,4.94,2024-03-25 18:20:49.690,713
119.2,5.06,2024-03-25 19:03:02.980,714
95.5,5.23,2024-03-25 20:29:35.490,715
94.7,5.2,2024-03-25 20:35:23.940,716
87.1,4.87,2024-03-25 20:53:03.420,717
117.4,4.99,2024-03-25 23:00:01.680,718
117.9,5.02,2024-03-25 22:39:40.620,719
84.1,4.74,2023-07-03 13:41:34.290,720
102.8,4.5,2024-03-25 23:49:14.370,721
87.3,4.88,2024-03-26 00:27:33.610,722
86.4,4.83,2024-03-26 00:28:50.240,723
87.7,4.89,2024-03-26 00:50:18.070,724
117.3,4.99,2024-03-26 03:15:16.540,725
118.8,5.04,2024-03-26 02:19:07.600,726
119.9,5.08,2024-03-26 02:44:37.470,727
118.3,5.03,2024-03-26 04:38:08.590,728
116.7,4.97,2024-03-26 04:50:36.990,729
100.1,5.44,2024-03-26 04:51:43.310,730
93.0,5.11,2023-07-03 13:40:14.130,731
85.3,4.79,2024-03-26 05:56:52.390,732
116.6,4.98,2024-03-26 06:57:45.520,733
120.5,5.09,2024-03-26 07:42:05.360,734
95.1,5.22,2024-03-26 08:03:40.280,735
120.2,5.08,2024-03-26 08:05:35.840,736
95.9,5.26,2024-03-26 09:39:33.850,737
93.8,5.16,2024-03-26 10:27:55.680,738
93.5,5.17,2024-03-26 10:22:38.570,739
94.7,5.17,2024-03-26 11:02:35.800,740
101.2,4.45,2024-03-26 12:16:36.890,741
85.9,4.82,2023-07-03 14:47:48.840,742
95.2,5.22,2024-03-26 12:13:06.390,743
95.1,5.22,2024-03-26 14:18:28.830,744
98.6,5.36,2024-03-26 14:16:46.480,745
107.1,4.64,2024-03-26 14:21:55.720,746
113.6,4.86,2024-03-26 15:14:12.920,747
120.1,5.08,2024-03-26 15:41:12.980,748
96.3,5.27,2024-03-26 16:42:27.070,749
116.4,4.96,2024-03-26 18:26:21.150,750
117.4,5.0,2024-03-26 17:57:02.310,751
118.9,5.04,2024-03-26 19:48:26.620,752
100.0,5.41,2023-07-03 14:59:33.960,753
99.1,5.4,2024-03-26 19:42:01.610,754
118.5,5.05,2024-03-26 20:10:57.790,755
99.8,5.43,2024-03-26 20:04:53.560,756
119.5,5.08,2024-03-26 21:48:37.540,757
118.6,5.03,2024-03-26 22:27:28.880,758
116.4,4.96,2024-03-26 23:01:29.430,759
116.1,4.97,2024-03-27 00:03:28.890,760
99.4,5.43,2024-03-27 01:09:49.590,761
113.5,4.87,2024-03-27 02:17:35.250,762
88.0,4.91,2023-07-03 17:08:09.680,763
117.4,5.0,2024-03-27 02:04:10.870,764
115.8,4.94,2024-03-27 02:45:16.790,765
117.2,4.99,2024-03-27 04:20:30.090,766
116.7,4.97,2024-03-27 03:24:23.030,767
114.9,4.91,2024-03-27 05:22:01.280,768
118.3,5.02,2024-03-27 06:01:38.030,769
120.6,5.1,2024-03-27 05:27:54.110,770
112.7,4.86,2024-03-27 07:09:28.570,771
119.0,5.04,2024-03-27 07:04:02.580,772
96.5,5.28,2024-03-27 07:28:18.630,773
84.7,4.76,2023-07-03 17:21:56.840,774
95.5,5.24,2024-03-27 09:54:23.250,775
93.9,5.17,2024-03-27 09:41:35.100,776
117.3,4.98,2024-03-27 10:31:26.990,777
94.7,5.19,2024-03-27 10:07:40.700,778
95.7,5.27,2024-03-27 11:52:26.900,779
114.8,4.9,2024-03-27 11:28:18.650,780
94.4,5.19,2024-03-27 13:43:44.640,781
120.1,5.09,2024-03-27 12:44:50.350,782
99.2,5.38,2024-03-27 14:02:43.060,783
98.8,5.33,2024-03-27 15:19:40.760,784
85.0,4.78,2023-06-06 22:54:09.340,785
85.9,4.81,2023-07-03 18:33:17.000,786
112.5,4.83,2024-03-27 14:42:40.000,787
112.2,4.79,2024-03-27 15:47:27.510,788
94.1,5.18,2024-03-27 17:00:38.790,789
120.5,5.11,2024-03-27 17:47:21.840,790
95.8,5.24,2024-03-27 17:42:46.240,791
117.4,4.99,2024-03-27 19:24:10.490,792
87.7,4.89,2024-03-27 19:15:11.860,793
98.4,5.35,2024-03-27 20:19:15.580,794
116.2,4.96,2024-03-27 21:28:38.510,795
119.4,5.06,2024-03-27 21:57:33.000,796
85.6,4.8,2023-07-03 18:23:16.550,797
113.6,4.88,2024-03-27 22:12:50.300,798
118.3,5.02,2024-03-27 22:11:49.690,799
118.9,5.05,2024-03-27 23:40:23.800,800
123.1,5.22,2024-03-28 00:35:06.130,801
117.7,5.0,2024-03-28 00:02:15.380,802
117.1,5.0,2024-03-28 01:02:27.340,803
116.8,4.97,2024-03-28 02:31:19.810,804
121.6,5.17,2024-03-28 02:53:07.760,805
116.8,4.97,2024-03-28 03:13:42.470,806
114.9,4.93,2024-03-28 04:31:48.870,807
88.5,4.93,2023-07-03 18:52:15.930,808
114.5,4.9,2024-03-28 04:17:17.960,809
116.0,4.96,2024-03-28 05:34:36.910,810
115.5,4.93,2024-03-28 07:11:29.060,811
115.9,4.95,2024-03-28 06:23:52.040,812
95.8,5.24,2024-03-28 08:23:36.580,813
84.8,4.77,2024-03-28 08:16:16.330,814
98.0,5.37,2024-03-28 08:59:00.300,815
95.7,5.24,2024-03-28 09:39:02.830,816
96.7,5.3,2024-03-28 10:39:37.430,817
99.0,5.4,2024-03-28 10:23:54.090,818
86.6,4.85,2023-07-03 19:10:14.320,819
114.5,4.89,2024-03-28 11:53:46.730,820
95.4,5.24,2024-03-28 12:36:09.340,821
101.0,4.43,2024-03-28 12:17:04.470,822
118.6,5.04,2024-03-28 13:40:47.080,823
116.0,4.96,2024-03-28 14:15:48.970,824
94.9,5.21,2024-03-28 14:27:46.880,825
94.3,5.18,2024-03-28 15:59:20.810,826
114.0,4.89,2024-03-28 16:27:38.580,827
103.8,4.53,2024-03-28 17:15:55.630,828
96.1,5.28,2024-03-28 17:42:23.740,829
86.2,4.83,2023-07-03 20:59:37.310,830
117.3,4.99,2024-03-28 18:20:32.760,831
119.9,5.09,2024-03-28 18:05:06.370,832
115.2,4.91,2024-03-28 19:54:17.400,833
116.8,4.97,2024-03-28 19:28:41.300,834
118.4,5.02,2024-03-28 20:04:56.540,835
98.3,5.37,2024-03-28 21:42:43.160,836
117.2,4.99,2024-03-28 21:55:00.330,837
118.2,5.03,2024-03-28 23:41:10.420,838
114.9,4.93,2024-03-28 22:43:12.010,839
84.7,4.76,2024-03-28 23:28:17.510,840
85.2,4.8,2023-07-03 20:31:39.970,841
116.3,4.95,2024-03-29 00:07:21.650,842
117.9,5.01,2024-03-29 01:22:53.130,843
111.3,4.77,2024-03-29 01:23:44.390,844
117.9,5.0,2024-03-29 02:12:52.530,845
113.5,4.86,2024-03-29 04:32:01.590,846
113.5,4.86,2024-03-29 04:43:05.450,847
118.5,5.03,2024-03-29 05:37:55.780,848
116.2,4.95,2024-03-29 05:26:02.440,849
119.0,5.05,2024-03-29 05:43:05.010,850
113.7,4.87,2024-03-29 08:00:03.080,851
85.9,4.82,2023-07-03 22:01:25.640,852
115.2,4.92,2024-03-29 07:07:34.380,853
105.4,4.62,2024-03-29 09:00:43.390,854
94.3,5.18,2024-03-29 09:11:28.280,855
104.9,4.59,2024-03-29 08:59:02.520,856
117.6,4.99,2024-03-29 10:26:28.670,857
96.0,5.25,2024-03-29 11:18:34.190,858
112.7,4.83,2024-03-29 10:47:30.820,859
114.4,4.92,2024-03-29 11:55:57.170,860
111.4,4.82,2024-03-29 12:20:05.440,861
116.0,4.93,2024-03-29 12:48:51.110,862
86.3,4.84,2023-07-03 22:05:54.310,863
112.8,4.83,2024-03-29 13:24:14.580,864
84.5,4.75,2024-03-29 14:24:00.880,865
86.2,4.83,2024-03-29 14:56:04.410,866
103.1,4.51,2024-03-29 15:24:24.020,867
118.5,5.03,2024-03-29 17:16:53.250,868
85.1,4.78,2024-03-29 18:17:39.130,869
100.7,4.44,2024-03-29 18:11:28.720,870
115.3,4.92,2024-03-29 18:07:19.990,871
99.2,5.39,2024-03-29 18:38:37.390,872
113.9,4.88,2024-03-29 19:37:44.220,873
102.9,4.51,2023-07-03 22:18:54.510,874
86.5,4.86,2024-03-29 21:48:57.350,875
102.1,4.49,2024-03-29 21:24:13.230,876
87.4,4.89,2024-03-29 22:00:21.570,877
85.3,4.79,2024-03-29 23:00:18.030,878
84.3,4.75,2024-03-29 23:16:56.580,879
85.1,4.78,2024-03-29 23:41:50.610,880
120.2,5.08,2024-03-30 01:55:05.230,881
88.1,4.91,2024-03-30 00:41:02.950,882
85.2,4.78,2024-03-30 02:31:35.880,883
100.0,4.42,2024-03-30 02:40:09.720,884
85.5,4.82,2023-07-04 00:03:35.590,885
100.5,4.44,2024-03-30 04:22:05.770,886
98.8,5.37,2024-03-30 05:11:49.950,887
86.7,4.85,2024-03-30 04:11:59.140,888
85.9,4.82,2024-03-30 04:48:01.330,889
85.6,4.8,2024-03-30 06:23:02.080,890
85.8,4.83,2024-03-30 06:13:22.220,891
85.9,4.81,2024-03-30 07:45:46.330,892
86.3,4.83,2024-03-30 07:52:35.830,893
86.7,4.85,2024-03-30 08:19:56.100,894
86.6,4.84,2024-03-30 08:44:52.270,895
84.0,4.74,2023-06-07 00:58:45.550,896
85.0,4.78,2023-07-04 00:36:03.450,897
86.8,4.86,2024-03-30 09:23:22.160,898
88.3,4.93,2024-03-30 11:12:06.320,899
83.6,4.72,2024-03-30 10:57:20.480,900
91.4,5.04,2024-03-30 11:25:49.880,901
84.8,4.78,2024-03-30 12:40:41.170,902
84.7,4.77,2024-03-30 14:14:45.850,903
87.1,4.87,2024-03-30 14:22:29.840,904
85.6,4.81,2024-03-30 15:12:45.090,905
86.9,4.86,2024-03-30 15:07:41.330,906
90.0,8.14,2024-03-30 15:52:44.720,907
106.8,4.63,2023-07-04 01:16:34.610,908
114.0,4.88,2024-03-30 17:08:43.560,909
86.3,4.84,2024-03-30 18:22:40.270,910
85.8,4.82,2024-03-30 17:45:03.500,911
85.4,4.8,2024-03-30 18:44:40.220,912
87.8,4.91,2024-03-30 19:05:13.930,913
86.5,4.84,2024-03-30 19:41:19.290,914
99.2,5.39,2024-03-30 21:02:10.480,915
84.9,4.77,2024-03-30 20:43:14.140,916
85.0,4.78,2024-03-30 21:42:46.440,917
101.6,4.47,2024-03-30 22:29:18.190,918
90.9,5.02,2023-07-04 01:26:59.520,919
102.9,4.5,2024-03-30 22:41:59.700,920
85.5,4.8,2024-03-31 00:59:00.980,921
86.2,4.83,2024-03-31 00:53:10.400,922
101.7,4.47,2024-03-31 01:23:19.050,923
85.3,4.79,2024-03-31 03:05:50.440,924
87.9,4.9,2024-03-31 02:35:22.400,925
85.3,4.79,2024-03-31 03:52:30.290,926
99.2,5.38,2024-03-31 05:05:49.570,927
105.5,4.59,2024-03-31 05:30:15.840,928
86.8,4.85,2024-03-31 04:58:20.050,929
85.9,4.81,2023-07-04 02:55:25.200,930
91.4,5.04,2024-03-31 05:56:34.720,931
86.5,4.84,2024-03-31 05:59:00.840,932
86.1,4.83,2024-03-31 07:44:26.450,933
85.0,4.78,2024-03-31 07:32:58.960,934
86.4,4.84,2024-03-31 08:20:36.100,935
87.2,4.87,2024-03-31 09:18:27.800,936
85.5,4.8,2024-03-31 09:53:14.370,937
99.8,5.4,2024-03-31 10:58:23.940,938
86.3,4.83,2024-03-31 10:44:28.080,939
85.5,4.8,2024-03-31 12:11:27.840,940
87.3,4.87,2023-07-04 02:22:12.540,941
84.3,4.75,2024-03-31 12:59:11.740,942
84.3,4.75,2024-03-31 13:14:46.350,943
100.9,4.44,2024-03-31 15:09:04.060,944
85.7,4.81,2024-03-31 15:35:02.040,945
85.6,4.8,2024-03-31 14:48:12.830,946
99.1,5.37,2024-03-31 15:48:53.460,947
98.4,5.37,2024-03-31 16:52:41.540,948
85.0,4.77,2024-03-31 17:49:02.180,949
100.7,4.45,2024-03-31 18:53:58.350,950
85.6,4.8,2024-03-31 18:42:47.140,951
84.7,4.77,2023-07-04 03:17:04.900,952
84.3,4.75,2024-03-31 18:45:59.610,953
87.6,4.9,2024-03-31 20:27:07.580,954
86.5,4.84,2024-03-31 20:05:02.400,955
84.4,4.77,2024-03-31 22:01:22.990,956
86.2,4.82,2024-03-31 21:44:59.910,957
86.2,4.83,2024-03-31 23:45:10.460,958
84.7,4.77,2024-03-31 23:22:20.720,959
85.9,4.81,2024-03-31 23:18:55.000,960
85.4,4.8,2024-04-01 00:21:00.840,961
85.8,4.82,2024-04-01 00:54:21.370,962
84.3,4.74,2023-07-04 04:00:24.470,963
100.1,4.42,2024-04-01 01:42:35.640,964
86.2,4.83,2024-04-01 02:10:16.010,965
115.2,4.93,2024-04-01 04:32:26.360,966
112.4,4.82,2024-04-01 04:43:04.810,967
113.9,4.88,2024-04-01 05:11:30.470,968
121.6,5.13,2024-04-01 04:52:28.770,969
116.7,4.97,2024-04-01 06:16:27.840,970
115.2,4.92,2024-04-01 07:37:15.440,971
115.0,4.92,2024-04-01 07:52:39.900,972
116.4,4.95,2024-04-01 08:32:30.810,973
84.7,4.76,2023-07-04 05:20:09.820,974
119.6,5.06,2024-04-01 08:56:03.770,975
96.8,5.29,2024-04-01 09:44:21.020,976
101.3,4.48,2024-04-01 10:41:24.000,977
94.8,5.2,2024-04-01 10:48:23.210,978
102.4,4.56,2024-04-01 11:46:44.230,979
109.2,4.71,2024-04-01 13:53:58.080,980
114.9,4.9,2024-04-01 18:18:19.310,981
116.1,4.96,2024-04-01 19:17:55.810,982
118.8,5.03,2024-04-01 18:51:34.370,983
85.7,4.81,2024-04-01 19:57:59.570,984
84.6,4.76,2024-04-01 19:58:06.000,985
86.3,4.84,2024-04-01 21:42:01.970,986
101.3,4.46,2023-07-04 06:37:14.510,987
84.6,4.76,2024-04-01 21:19:18.760,988
85.5,4.81,2024-04-01 22:34:37.140,989
85.9,4.81,2024-04-01 22:51:59.110,990
114.8,4.9,2024-04-01 23:54:35.560,991
118.2,5.03,2024-04-02 01:25:07.960,992
97.8,5.33,2024-04-02 00:56:06.160,993
84.4,4.75,2024-04-02 03:07:57.760,994
117.7,5.01,2024-04-02 02:32:36.490,995
114.9,4.91,2024-04-02 03:43:51.430,996
115.6,4.93,2024-04-02 04:59:19.400,997
100.5,4.45,2023-06-07 00:15:48.500,998
92.3,5.08,2023-07-04 06:35:33.510,999
114.0,4.89,2024-04-02 04:35:40.980,1000
113.9,4.88,2024-04-02 06:25:58.270,1001
135.2,5.58,2024-04-02 07:16:27.260,1002
116.9,4.97,2024-04-02 06:12:49.630,1003
96.2,5.26,2024-04-02 08:05:04.160,1004
96.6,5.29,2024-04-02 08:49:04.780,1005
114.1,4.91,2024-04-02 11:28:08.560,1006
102.0,4.48,2023-07-04 07:59:12.460,1007
95.6,5.23,2024-04-02 10:55:14.290,1008
101.0,4.48,2024-04-02 12:33:38.690,1009
116.3,4.97,2024-04-02 13:42:09.570,1010
99.6,5.43,2024-04-02 16:06:54.730,1011
94.7,5.2,2024-04-02 16:08:54.690,1012
106.9,4.81,2023-07-04 08:03:56.950,1013
95.0,5.21,2024-04-02 17:39:36.980,1014
117.9,5.01,2024-04-02 18:21:35.900,1015
114.6,4.92,2024-04-02 19:57:13.160,1016
85.3,4.78,2024-04-02 19:58:58.060,1017
121.2,5.12,2024-04-02 20:30:55.460,1018
116.1,4.96,2024-04-02 21:36:00.760,1019
117.7,5.01,2024-04-02 22:15:50.150,1020
86.2,4.82,2024-04-02 22:00:25.600,1021
117.4,5.01,2024-04-02 22:57:53.870,1022
116.2,4.96,2024-04-02 23:43:50.810,1023
94.9,5.21,2023-07-04 08:56:12.590,1024
83.9,4.73,2024-04-03 01:47:39.960,1025
120.7,5.16,2024-04-03 01:32:45.120,1026
91.7,8.23,2024-04-03 01:22:59.500,1027
89.4,8.14,2024-04-03 03:14:56.920,1028
91.4,8.24,2024-04-03 04:22:38.450,1029
87.8,4.89,2024-04-03 04:54:31.200,1030
115.6,4.94,2024-04-03 05:18:28.840,1031
116.1,4.97,2024-04-03 05:33:17.750,1032
118.0,5.03,2024-04-03 07:14:12.240,1033
119.3,5.07,2024-04-03 07:11:48.810,1034
119.2,5.05,2024-04-03 09:28:24.130,1035
115.6,4.95,2024-04-03 10:17:00.690,1036
96.6,5.28,2024-04-03 09:45:48.990,1037
117.1,4.99,2024-04-03 10:32:25.980,1038
110.0,4.75,2024-04-03 12:31:49.310,1039
94.6,5.14,2024-04-03 11:33:36.550,1040
94.5,5.19,2024-04-03 12:37:26.050,1041
83.4,4.71,2024-04-03 13:16:33.440,1042
105.3,4.6,2024-04-03 15:26:58.890,1043
95.5,5.24,2024-04-03 16:20:19.860,1044
100.8,4.47,2024-04-03 17:13:16.830,1045
115.2,4.92,2024-04-03 17:42:36.020,1046
118.6,5.05,2024-04-03 18:29:02.090,1047
116.0,4.95,2024-04-03 19:31:06.230,1048
117.1,4.98,2024-04-03 21:02:34.620,1049
86.8,4.85,2023-07-04 11:40:17.310,1050
118.4,5.03,2024-04-03 21:51:58.460,1051
120.6,5.09,2024-04-03 23:55:06.750,1052
114.8,4.92,2024-04-03 23:24:46.190,1053
86.0,4.82,2024-04-04 01:10:29.850,1054
85.2,4.79,2024-04-04 02:22:22.370,1055
118.7,5.04,2024-04-04 02:42:56.180,1056
99.1,5.38,2024-04-04 03:28:11.790,1057
115.6,4.92,2024-04-04 04:01:01.020,1058
85.0,4.78,2024-04-04 03:21:40.370,1059
117.6,5.01,2024-04-04 04:43:31.100,1060
115.4,4.93,2024-04-04 05:49:41.470,1061
95.1,5.21,2024-04-04 06:20:48.010,1062
95.5,5.24,2024-04-04 07:03:01.980,1063
90.8,8.25,2024-04-04 07:27:28.470,1064
130.5,5.47,2024-04-04 09:11:40.870,1065
96.5,5.27,2024-04-04 10:33:32.320,1066
119.0,5.05,2024-04-04 11:19:14.420,1067
100.3,4.46,2024-04-04 12:31:28.830,1068
94.8,5.21,2024-04-04 12:36:28.980,1069
96.0,5.26,2024-04-04 13:03:35.430,1070
96.2,5.27,2024-04-04 15:49:54.040,1071
113.0,4.85,2024-04-04 14:50:58.760,1072
93.7,5.16,2024-04-04 17:01:45.650,1073
85.0,4.78,2023-07-04 13:40:41.780,1074
120.9,5.12,2024-04-04 16:35:05.700,1075
93.8,5.15,2024-04-04 16:44:07.000,1076
115.5,4.94,2024-04-04 18:27:27.530,1077
117.4,5.01,2024-04-04 21:40:29.350,1078
86.6,4.84,2024-04-04 20:46:43.320,1079
85.1,4.8,2024-04-04 22:15:39.950,1080
115.2,4.91,2024-04-04 22:51:11.310,1081
84.3,4.75,2023-07-04 12:59:02.420,1082
86.9,4.87,2024-04-04 23:20:38.380,1083
98.7,5.36,2024-04-05 01:04:07.360,1084
85.2,4.78,2024-04-05 03:05:58.850,1085
118.4,5.04,2024-04-05 04:16:59.210,1086
117.4,4.98,2024-04-05 03:49:53.520,1087
94.0,5.17,2024-04-05 04:37:57.910,1088
117.9,5.01,2024-04-05 05:25:41.040,1089
97.8,5.32,2023-07-04 14:01:57.910,1090
97.1,5.3,2024-04-05 06:34:08.220,1091
116.8,4.97,2024-04-05 07:48:44.690,1092
122.7,5.17,2024-04-05 08:25:37.220,1093
89.4,8.07,2024-04-05 09:37:02.890,1094
103.4,4.53,2024-04-05 10:22:05.840,1095
95.5,5.23,2024-04-05 11:51:43.360,1096
95.9,5.25,2024-04-05 12:31:46.100,1097
117.4,5.01,2024-04-05 12:27:53.870,1098
95.0,5.21,2024-04-05 13:52:28.360,1099
99.1,5.42,2024-04-05 13:58:28.420,1100
96.3,5.26,2024-04-05 15:30:50.770,1101
94.2,5.17,2024-04-05 16:38:24.950,1102
97.2,5.33,2024-04-05 18:20:25.310,1103
93.9,5.17,2024-04-05 19:51:34.100,1104
85.8,4.81,2024-04-05 18:55:48.900,1105
102.8,4.56,2024-04-05 20:34:05.530,1106
94.6,5.2,2024-04-05 20:26:53.230,1107
85.4,4.79,2024-04-05 20:39:20.000,1108
95.3,5.22,2024-04-05 22:00:24.770,1109
115.3,4.94,2024-04-05 22:35:07.840,1110
85.1,4.79,2024-04-05 23:29:00.340,1111
