value,runtime,starttime,VM_id
2.962,133.12,2024-03-21 00:50:14.830,558
2.561,133.0,2024-03-21 01:06:01.900,559
2.843,132.99,2024-03-21 02:43:49.990,560
2.605,132.7,2024-03-21 03:23:21.290,561
2.62,132.94,2024-03-21 03:12:59.100,562
2.646,133.16,2024-03-21 04:31:35.510,563
2.613,132.64,2024-03-21 04:12:09.140,564
2.617,132.96,2024-03-21 05:56:02.670,565
2.611,133.0,2023-07-03 02:18:07.790,566
2.609,133.34,2024-03-21 05:50:33.380,567
2.87,133.29,2024-03-21 06:04:24.500,568
2.922,132.98,2024-03-21 13:06:12.140,569
2.668,133.09,2024-03-21 12:40:55.090,570
2.593,133.0,2024-03-21 14:42:29.180,571
2.935,133.19,2024-03-21 14:02:36.190,572
2.606,132.99,2024-03-21 14:55:05.050,573
2.659,132.9,2024-03-21 16:27:15.940,574
2.703,133.25,2024-03-21 16:58:16.590,575
2.599,133.16,2024-03-21 17:50:40.530,576
2.584,132.94,2024-03-21 17:43:41.670,577
2.95,132.77,2024-03-21 19:23:05.970,578
2.656,133.23,2023-07-03 03:04:19.790,579
2.972,133.45,2024-03-21 19:36:00.920,580
2.627,133.07,2024-03-21 20:41:57.500,581
2.634,132.92,2024-03-21 21:24:43.420,582
2.658,132.96,2024-03-21 21:56:23.140,583
2.766,132.9,2024-03-21 21:46:45.330,584
2.566,132.71,2024-03-21 23:23:06.410,585
2.804,133.47,2024-03-21 23:09:31.740,586
2.538,132.9,2024-03-21 23:39:41.880,587
2.614,133.0,2024-03-22 01:23:52.360,588
2.64,133.05,2024-03-22 01:27:58.670,589
2.622,132.87,2023-06-06 22:04:19.370,590
2.684,132.96,2023-07-03 04:41:45.200,591
2.597,132.74,2024-03-22 02:44:22.710,592
2.616,132.66,2024-03-22 02:06:20.210,593
2.654,133.11,2024-03-22 04:03:00.520,594
2.625,132.83,2024-03-22 04:13:01.300,595
2.552,133.06,2024-03-22 05:05:37.400,596
2.526,133.02,2024-03-22 05:19:36.360,597
2.778,132.72,2024-03-22 05:42:44.050,598
2.77,133.04,2024-03-22 07:04:41.580,599
2.69,133.11,2024-03-22 06:49:10.840,600
2.652,133.19,2024-03-22 08:29:21.570,601
2.694,133.02,2023-07-03 04:28:42.560,602
2.644,132.7,2024-03-22 08:06:40.740,603
2.586,132.9,2024-03-22 09:18:05.990,604
2.812,133.01,2024-03-22 10:05:53.440,605
2.951,133.0,2024-03-22 10:31:24.550,606
2.705,132.88,2024-03-22 10:56:01.870,607
2.724,133.03,2024-03-22 11:20:07.000,608
2.931,133.04,2024-03-22 12:17:54.390,609
2.826,133.18,2024-03-22 13:54:27.730,610
2.642,132.91,2024-03-22 13:35:20.130,611
2.931,132.99,2024-03-22 15:07:12.200,612
2.566,132.94,2023-07-03 05:04:34.980,613
2.687,133.1,2024-03-22 15:18:40.060,614
2.603,132.62,2024-03-22 15:27:12.780,615
2.574,133.16,2024-03-22 16:29:16.180,616
2.686,133.22,2024-03-22 16:39:56.000,617
2.956,133.15,2024-03-22 18:19:16.280,618
2.925,133.11,2024-03-22 18:36:02.790,619
2.588,133.04,2024-03-22 20:00:58.940,620
2.865,132.94,2024-03-22 20:23:07.670,621
2.654,133.09,2024-03-22 21:25:13.430,622
2.598,133.07,2024-03-22 21:33:05.720,623
2.623,133.08,2023-07-03 05:59:17.550,624
2.791,133.01,2024-03-22 21:51:59.240,625
2.57,132.9,2024-03-22 22:38:06.060,626
2.738,132.63,2024-03-22 22:50:44.560,627
2.634,133.01,2024-03-22 23:47:56.910,628
2.74,133.07,2024-03-23 00:04:01.070,629
2.937,132.64,2024-03-23 00:48:06.870,630
2.84,132.89,2024-03-23 01:52:16.070,631
2.62,132.75,2024-03-23 02:22:34.180,632
2.728,133.2,2024-03-23 03:43:56.310,633
2.613,132.93,2024-03-23 04:33:56.480,634
2.608,133.34,2023-07-03 06:36:42.600,635
2.937,133.19,2024-03-23 03:59:56.000,636
2.788,132.79,2024-03-23 05:41:36.880,637
2.625,132.58,2024-03-23 05:48:36.390,638
2.61,132.65,2024-03-23 06:07:31.990,639
2.717,132.93,2024-03-23 08:06:55.630,640
2.628,133.27,2024-03-23 08:09:16.900,641
2.659,133.17,2024-03-23 09:25:16.650,642
2.698,132.75,2024-03-23 10:04:31.680,643
2.616,132.91,2024-03-23 10:42:40.240,644
2.629,132.64,2024-03-23 10:02:55.520,645
2.929,132.86,2023-07-03 07:20:24.780,646
2.754,132.87,2024-03-23 11:35:51.910,647
2.723,132.99,2024-03-23 12:16:01.030,648
2.66,132.98,2024-03-23 12:56:22.430,649
2.664,133.12,2024-03-23 13:54:36.070,650
2.68,132.74,2024-03-23 13:43:45.600,651
2.686,133.11,2024-03-23 14:18:02.530,652
2.732,132.65,2024-03-23 14:50:47.850,653
2.632,132.9,2024-03-23 16:35:40.800,654
2.732,133.05,2024-03-23 16:58:36.390,655
2.655,132.99,2024-03-23 17:23:02.660,656
2.642,132.9,2023-07-03 08:52:26.310,657
2.851,132.99,2024-03-23 18:07:01.950,658
2.803,133.24,2024-03-23 18:51:35.910,659
2.91,132.76,2024-03-23 18:55:33.090,660
2.65,132.8,2024-03-23 19:39:55.960,661
2.662,133.24,2024-03-23 21:15:46.660,662
2.746,132.75,2024-03-23 20:47:12.480,663
2.575,132.73,2024-03-23 22:22:19.780,664
2.594,133.04,2024-03-23 23:08:33.260,665
2.624,132.93,2024-03-23 23:51:28.230,666
2.573,132.78,2024-03-24 00:46:25.820,667
2.591,133.02,2023-07-03 09:20:47.540,668
2.849,133.14,2024-03-24 00:30:50.650,669
2.601,132.74,2024-03-24 01:37:06.000,670
2.581,133.02,2024-03-24 02:12:53.330,671
2.663,133.22,2024-03-24 02:52:45.500,672
2.635,133.14,2024-03-24 04:01:13.620,673
2.565,133.02,2024-03-24 04:11:34.370,674
2.639,133.04,2024-03-24 04:40:09.000,675
2.58,133.22,2024-03-24 05:46:24.960,676
2.608,132.69,2024-03-24 05:35:54.880,677
2.745,133.09,2024-03-24 07:01:37.290,678
2.66,132.9,2023-07-03 09:40:58.070,679
2.745,133.28,2024-03-24 06:40:56.000,680
2.622,132.8,2024-03-24 07:24:24.890,681
2.587,133.09,2024-03-24 08:51:38.640,682
2.895,132.83,2024-03-24 10:04:24.900,683
2.712,133.03,2024-03-24 10:37:12.970,684
2.684,132.82,2024-03-24 10:42:05.770,685
2.626,133.15,2024-03-24 11:55:10.400,686
2.554,133.04,2024-03-24 11:56:25.020,687
2.663,133.09,2024-03-24 12:37:33.070,688
2.635,133.0,2024-03-24 13:02:24.920,689
2.61,133.14,2023-07-03 10:11:30.430,690
2.567,133.06,2024-03-24 14:22:41.170,691
2.697,132.77,2024-03-24 14:33:13.010,692
2.65,133.15,2024-03-24 15:15:05.190,693
2.592,132.92,2024-03-24 16:01:06.520,694
2.67,133.37,2024-03-24 16:07:56.800,695
2.607,133.12,2024-03-24 17:12:18.800,696
2.656,132.89,2024-03-24 17:56:29.960,697
2.722,132.65,2024-03-24 18:11:06.070,698
2.57,132.77,2024-03-24 20:04:39.270,699
2.608,133.37,2024-03-24 19:39:53.520,700
2.861,133.34,2023-06-06 22:18:43.340,701
2.637,133.2,2023-07-03 11:11:46.070,702
2.601,132.92,2024-03-24 21:12:47.430,703
2.585,132.91,2024-03-24 22:04:24.340,704
2.707,133.11,2024-03-24 21:19:57.000,705
2.569,133.04,2024-03-24 23:07:30.500,706
2.643,132.96,2024-03-24 23:28:11.480,707
2.697,132.8,2024-03-24 23:43:48.370,708
2.561,133.01,2024-03-25 01:16:23.710,709
2.622,132.94,2024-03-25 01:18:59.070,710
2.657,133.05,2024-03-25 02:15:42.520,711
2.657,133.11,2024-03-25 02:02:17.110,712
2.638,132.9,2023-07-03 12:12:42.130,713
2.583,133.05,2024-03-25 03:02:54.670,714
2.596,133.12,2024-03-25 04:10:24.750,715
2.622,132.8,2024-03-25 04:18:36.260,716
2.706,133.62,2024-03-25 04:44:28.040,717
2.605,132.82,2024-03-25 06:24:31.700,718
2.668,133.45,2024-03-25 06:11:02.340,719
2.637,133.11,2024-03-25 07:30:30.730,720
2.635,132.92,2024-03-25 08:21:33.360,721
2.622,132.94,2024-03-25 09:11:51.710,722
2.791,132.9,2024-03-25 10:04:32.660,723
2.602,133.08,2023-07-03 12:35:07.020,724
2.728,132.71,2024-03-25 09:27:13.410,725
2.677,133.02,2024-03-25 10:01:28.000,726
2.746,133.23,2024-03-25 11:27:12.000,727
2.637,132.88,2024-03-25 12:34:10.520,728
2.582,132.83,2024-03-25 12:18:49.900,729
2.881,133.17,2024-03-25 12:42:48.170,730
2.866,133.31,2024-03-25 13:21:20.000,731
2.591,132.81,2024-03-25 14:56:50.850,732
2.759,132.88,2024-03-25 15:00:58.170,733
2.976,133.06,2024-03-25 16:37:20.300,734
2.645,132.76,2023-07-03 13:19:19.720,735
2.735,133.24,2024-03-25 16:00:09.000,736
2.737,132.95,2024-03-25 17:06:44.390,737
2.666,133.02,2024-03-25 17:41:29.800,738
2.566,132.94,2024-03-25 19:22:57.760,739
2.57,132.87,2024-03-25 20:05:48.770,740
2.642,133.25,2024-03-25 19:40:56.850,741
2.622,132.94,2024-03-25 21:00:19.210,742
2.714,132.56,2024-03-25 20:51:13.990,743
2.59,133.02,2024-03-25 22:43:10.720,744
2.59,133.03,2024-03-25 22:44:02.050,745
2.641,132.89,2023-07-03 13:52:56.520,746
2.683,133.11,2024-03-25 22:41:08.000,747
2.631,132.91,2024-03-26 00:31:46.700,748
2.613,133.06,2024-03-26 01:27:15.250,749
2.605,133.15,2024-03-26 01:53:56.290,750
2.581,132.92,2024-03-26 02:23:25.370,751
2.581,133.05,2024-03-26 02:34:09.600,752
2.569,133.45,2024-03-26 03:42:55.550,753
2.619,133.18,2024-03-26 03:26:51.230,754
2.623,132.92,2024-03-26 05:23:06.430,755
2.554,132.83,2024-03-26 06:06:07.220,756
2.607,133.01,2023-07-03 14:21:04.050,757
2.621,133.25,2024-03-26 06:37:26.690,758
2.708,133.29,2024-03-26 06:04:49.310,759
2.632,133.09,2024-03-26 06:40:07.000,760
2.58,132.86,2024-03-26 07:52:26.530,761
2.773,132.76,2024-03-26 09:10:40.740,762
2.756,133.39,2024-03-26 09:31:07.220,763
2.612,132.58,2024-03-26 09:31:50.210,764
2.599,132.98,2024-03-26 10:29:32.720,765
2.754,133.58,2024-03-26 10:40:11.000,766
2.59,133.1,2024-03-26 11:53:12.470,767
2.62,132.91,2023-07-03 14:53:08.010,768
2.94,133.33,2024-03-26 12:02:31.330,769
2.862,132.84,2024-03-26 13:57:21.820,770
2.834,132.72,2024-03-26 13:28:09.890,771
2.701,133.14,2024-03-26 14:04:07.140,772
2.597,132.59,2024-03-26 14:49:28.270,773
2.633,132.97,2024-03-26 16:38:00.110,774
2.669,133.69,2024-03-26 16:09:55.590,775
2.654,133.49,2024-03-26 16:40:15.000,776
2.768,133.25,2024-03-26 17:55:45.940,777
3.021,132.74,2024-03-26 18:19:27.000,778
2.759,132.99,2023-07-03 15:56:06.800,779
2.623,132.82,2024-03-26 19:08:10.650,780
2.831,132.79,2024-03-26 19:46:19.810,781
2.856,133.31,2024-03-26 20:06:35.550,782
2.619,132.93,2024-03-26 21:14:52.460,783
2.609,132.81,2024-03-26 22:18:58.440,784
2.649,132.92,2024-03-26 23:17:28.680,785
2.723,132.75,2024-03-26 22:57:06.730,786
2.558,132.8,2024-03-27 00:18:06.840,787
2.773,132.94,2024-03-27 00:47:18.470,788
2.702,133.47,2024-03-27 00:43:56.470,789
2.62,133.0,2023-07-03 16:52:13.460,790
2.619,132.79,2024-03-27 02:03:05.880,791
2.73,133.2,2024-03-27 02:05:02.650,792
2.634,133.13,2024-03-27 02:44:43.190,793
2.948,132.91,2024-03-27 03:44:41.230,794
2.582,132.63,2024-03-27 04:03:14.680,795
2.867,132.98,2024-03-27 05:31:04.670,796
2.754,132.89,2024-03-27 06:23:39.710,797
2.658,133.06,2024-03-27 06:53:55.680,798
2.678,133.08,2024-03-27 06:43:46.080,799
2.596,132.98,2024-03-27 07:48:58.400,800
2.647,132.92,2023-07-03 16:54:21.330,801
2.682,132.94,2024-03-27 09:17:21.490,802
2.696,133.2,2024-03-27 09:35:18.660,803
2.746,132.9,2024-03-27 10:07:13.750,804
2.772,132.68,2024-03-27 10:12:57.170,805
2.808,132.63,2024-03-27 10:50:25.060,806
2.76,133.21,2024-03-27 11:58:37.150,807
2.58,132.97,2024-03-27 12:02:04.970,808
2.571,132.94,2024-03-27 13:33:32.750,809
2.78,133.13,2024-03-27 13:23:28.450,810
2.612,132.73,2024-03-27 14:47:42.390,811
2.635,133.0,2023-06-07 00:00:25.650,812
2.787,132.69,2023-07-03 17:35:27.230,813
2.916,133.1,2024-03-27 15:40:45.500,814
2.917,133.08,2024-03-27 16:09:38.400,815
2.668,133.07,2024-03-27 16:34:29.380,816
2.582,132.95,2024-03-27 18:01:33.880,817
2.7,133.16,2024-03-27 17:23:27.160,818
2.928,132.86,2024-03-27 18:25:05.900,819
2.607,133.02,2024-03-27 19:32:45.590,820
2.683,133.03,2024-03-27 20:35:07.870,821
2.581,133.11,2024-03-27 21:24:46.890,822
2.632,133.22,2024-03-27 21:29:38.000,823
2.654,132.97,2023-07-03 18:16:04.340,824
2.676,132.88,2024-03-27 21:58:30.770,825
2.721,132.67,2024-03-27 22:11:36.720,826
2.67,132.65,2024-03-27 22:48:16.260,827
2.727,132.84,2024-03-27 23:46:36.170,828
2.681,132.6,2024-03-28 00:11:30.220,829
2.609,132.72,2024-03-28 01:37:18.250,830
2.609,132.92,2024-03-28 02:42:26.950,831
2.779,133.01,2024-03-28 03:27:53.640,832
2.703,133.03,2024-03-28 04:03:58.500,833
2.642,132.73,2024-03-28 04:30:28.430,834
2.627,133.11,2023-07-03 18:36:07.290,835
2.695,133.02,2024-03-28 04:05:09.010,836
2.694,133.22,2024-03-28 04:45:44.860,837
2.706,133.2,2024-03-28 05:28:56.520,838
2.64,133.08,2024-03-28 06:32:52.320,839
2.603,132.88,2024-03-28 07:24:20.230,840
2.537,132.91,2024-03-28 08:08:14.440,841
2.938,133.12,2024-03-28 08:39:32.000,842
2.875,132.89,2024-03-28 09:43:45.780,843
2.859,132.92,2024-03-28 09:37:58.440,844
2.68,132.92,2024-03-28 10:19:09.870,845
2.651,133.02,2023-07-03 19:23:36.130,846
2.622,133.0,2024-03-28 11:37:35.570,847
3.001,132.96,2024-03-28 11:51:01.760,848
2.922,133.22,2024-03-28 12:02:10.000,849
2.912,133.17,2024-03-28 13:41:17.850,850
2.593,133.03,2024-03-28 14:09:05.000,851
2.745,132.91,2024-03-28 14:57:17.480,852
2.548,132.98,2024-03-28 15:50:34.930,853
2.623,133.08,2024-03-28 17:19:33.680,854
2.678,132.9,2024-03-28 17:30:57.540,855
2.844,132.71,2023-07-03 19:50:36.300,856
2.793,133.01,2024-03-28 17:56:27.180,857
2.908,132.89,2024-03-28 18:56:09.570,858
2.617,133.08,2024-03-28 19:27:50.840,859
3.059,132.91,2024-03-28 20:04:45.030,860
2.692,132.97,2024-03-28 20:41:52.170,861
2.615,132.96,2024-03-28 21:14:45.420,862
2.665,133.39,2024-03-28 21:24:51.560,863
2.584,133.03,2024-03-28 22:23:14.350,864
2.804,132.97,2024-03-28 23:29:33.290,865
2.611,133.46,2024-03-29 00:22:04.890,866
2.748,133.09,2023-07-03 20:24:38.090,867
2.589,132.98,2024-03-29 00:24:08.830,868
2.609,132.75,2024-03-29 01:55:53.110,869
2.643,132.72,2024-03-29 01:40:43.530,870
2.778,132.76,2024-03-29 03:09:30.980,871
2.612,133.04,2024-03-29 03:59:10.230,872
2.604,133.19,2024-03-29 03:52:36.390,873
2.755,133.16,2024-03-29 04:05:29.920,874
2.599,132.93,2024-03-29 05:05:05.730,875
2.71,132.74,2024-03-29 05:29:32.850,876
2.556,132.96,2024-03-29 07:15:09.470,877
2.771,133.05,2023-07-03 21:17:41.040,878
2.608,132.57,2024-03-29 06:50:28.990,879
2.622,132.76,2024-03-29 07:25:22.650,880
2.663,133.18,2024-03-29 08:14:47.800,881
2.664,133.4,2024-03-29 08:43:35.930,882
2.63,132.84,2024-03-29 09:42:50.960,883
2.744,133.02,2024-03-29 10:50:52.560,884
2.701,132.91,2024-03-29 11:14:30.270,885
2.613,132.81,2024-03-29 11:46:20.730,886
2.561,132.95,2024-03-29 13:19:10.360,887
2.621,132.91,2024-03-29 14:00:01.430,888
2.641,132.96,2023-07-03 22:16:09.870,889
2.725,132.73,2024-03-29 13:54:16.690,890
2.635,133.07,2024-03-29 14:00:43.000,891
2.629,133.08,2024-03-29 15:09:30.980,892
2.698,133.16,2024-03-29 16:07:44.230,893
2.643,133.09,2024-03-29 16:09:59.140,894
2.603,133.05,2024-03-29 17:19:29.890,895
2.852,133.36,2024-03-29 17:26:00.450,896
2.738,132.86,2024-03-29 18:32:57.870,897
2.628,132.86,2024-03-29 19:07:19.030,898
2.744,132.86,2024-03-29 20:26:31.930,899
2.642,132.63,2023-07-03 22:28:50.600,900
2.715,133.17,2024-03-29 20:05:34.460,901
2.659,132.92,2024-03-29 21:41:37.800,902
2.657,133.05,2024-03-29 22:31:06.610,903
2.651,133.13,2024-03-29 22:37:07.590,904
2.633,132.76,2024-03-29 22:56:22.880,905
2.738,133.0,2024-03-29 23:56:42.480,906
2.609,133.12,2024-03-30 00:31:02.940,907
2.62,132.78,2024-03-30 02:01:02.690,908
2.569,132.97,2024-03-30 02:38:24.990,909
2.601,132.74,2024-03-30 02:39:21.730,910
2.658,133.19,2023-07-03 23:05:18.200,911
2.628,132.88,2024-03-30 03:39:21.570,912
2.579,132.86,2024-03-30 04:44:41.320,913
2.594,133.03,2024-03-30 04:29:01.030,914
2.651,133.06,2024-03-30 04:40:23.000,915
2.597,132.75,2024-03-30 05:38:18.410,916
2.679,132.64,2024-03-30 06:12:20.220,917
2.602,132.7,2024-03-30 07:45:50.660,918
2.709,133.02,2024-03-30 08:20:23.980,919
2.674,132.8,2024-03-30 09:03:07.910,920
2.62,132.95,2024-03-30 09:38:31.780,921
2.671,132.76,2023-06-07 00:21:23.650,922
2.608,132.9,2023-07-03 23:42:19.900,923
2.669,133.03,2024-03-30 10:25:18.330,924
2.676,132.71,2024-03-30 10:10:59.820,925
2.672,133.27,2024-03-30 10:56:55.070,926
2.737,133.3,2024-03-30 11:23:56.630,927
2.971,132.9,2024-03-30 12:58:36.040,928
2.611,133.08,2024-03-30 13:32:21.960,929
2.696,132.9,2024-03-30 14:05:07.620,930
2.605,132.7,2024-03-30 14:43:13.330,931
2.629,133.39,2024-03-30 15:24:58.750,932
2.707,132.99,2024-03-30 16:16:09.240,933
2.597,132.61,2023-07-04 00:27:47.770,934
2.61,132.8,2024-03-30 16:36:31.810,935
2.698,132.8,2024-03-30 16:59:06.800,936
2.695,132.69,2024-03-30 18:06:36.380,937
2.734,133.23,2024-03-30 18:37:04.290,938
2.908,133.22,2024-03-30 19:50:30.000,939
2.66,132.7,2024-03-30 20:47:36.010,940
2.585,132.82,2024-03-30 21:02:53.420,941
2.645,132.83,2024-03-30 21:32:05.350,942
2.858,133.13,2024-03-30 22:12:56.290,943
2.724,133.03,2024-03-30 22:50:14.860,944
2.579,133.2,2023-07-04 02:11:55.080,945
2.684,133.35,2024-03-30 23:55:29.000,946
2.673,133.33,2024-03-30 23:26:38.270,947
2.705,133.14,2024-03-31 01:04:52.790,948
2.825,133.1,2024-03-31 00:41:07.000,949
2.586,133.17,2024-03-31 02:41:24.300,950
2.618,132.63,2024-03-31 02:11:26.000,951
2.636,132.73,2024-03-31 03:12:05.480,952
2.642,133.08,2024-03-31 04:16:44.140,953
2.632,132.98,2024-03-31 05:22:24.460,954
2.553,133.02,2024-03-31 05:35:55.000,955
2.603,132.79,2023-07-04 02:52:38.130,956
2.649,133.25,2024-03-31 06:33:35.960,957
2.748,133.21,2024-03-31 06:03:00.000,958
2.579,132.75,2024-03-31 07:11:18.180,959
2.537,132.86,2024-03-31 08:11:57.260,960
2.69,133.21,2024-03-31 08:04:23.210,961
2.619,132.73,2024-03-31 09:06:51.920,962
2.562,133.04,2024-03-31 10:06:51.420,963
2.588,132.75,2024-03-31 10:34:37.530,964
2.711,132.78,2024-03-31 10:57:15.330,965
2.673,132.79,2024-03-31 12:31:39.270,966
2.592,133.05,2023-07-04 02:25:13.300,967
2.598,132.78,2024-03-31 12:44:32.630,968
2.632,132.95,2024-03-31 12:58:53.040,969
2.617,133.08,2024-03-31 13:38:19.810,970
2.67,132.94,2024-03-31 15:25:29.270,971
2.71,133.3,2024-03-31 14:46:11.640,972
2.6,132.9,2024-03-31 16:34:07.320,973
2.634,132.85,2024-03-31 16:46:23.050,974
2.604,133.19,2024-03-31 17:16:09.250,975
2.679,132.8,2024-03-31 18:23:57.900,976
2.575,133.03,2024-03-31 19:24:15.820,977
2.733,133.03,2023-07-04 03:43:12.300,978
2.633,132.94,2024-03-31 19:00:50.270,979
2.776,132.56,2024-03-31 19:41:06.570,980
2.732,133.28,2024-03-31 20:19:56.890,981
2.593,133.1,2024-03-31 20:55:31.080,982
2.542,132.73,2024-03-31 22:22:19.600,983
2.791,132.95,2024-03-31 22:30:57.940,984
2.63,132.95,2024-03-31 23:34:54.590,985
2.822,132.83,2024-04-01 00:26:03.930,986
2.694,133.07,2024-04-01 01:14:21.930,987
2.741,133.21,2024-04-01 00:46:15.530,988
2.595,132.77,2023-07-04 04:52:36.980,989
2.615,133.29,2024-04-01 01:44:46.740,990
2.592,133.17,2024-04-01 02:55:18.070,991
2.542,132.86,2024-04-01 03:06:00.510,992
2.608,132.66,2024-04-01 03:47:21.510,993
2.642,133.17,2024-04-01 04:10:18.530,994
2.799,133.26,2024-04-01 04:49:39.830,995
2.617,132.98,2024-04-01 06:24:35.160,996
2.606,133.28,2024-04-01 07:10:43.490,997
2.594,132.97,2024-04-01 07:11:47.660,998
2.643,133.23,2024-04-01 07:45:46.800,999
2.872,132.98,2023-07-04 05:01:27.600,1000
2.624,132.75,2024-04-01 08:46:20.450,1001
2.837,132.96,2024-04-01 09:40:00.420,1002
2.653,132.94,2024-04-01 10:33:37.550,1003
2.625,133.1,2024-04-01 11:10:32.940,1004
2.581,132.76,2024-04-01 11:30:46.610,1005
2.614,132.89,2024-04-01 11:58:09.100,1006
2.643,133.06,2024-04-01 12:11:58.230,1007
2.654,132.99,2024-04-01 13:37:44.990,1008
2.615,132.71,2024-04-01 14:13:44.780,1009
2.567,132.86,2024-04-01 14:30:46.990,1010
2.682,132.62,2023-07-04 05:07:46.280,1011
2.714,133.1,2024-04-01 14:45:29.060,1012
2.586,132.76,2024-04-01 15:56:49.970,1013
2.683,132.7,2024-04-01 17:24:55.050,1014
2.648,132.83,2024-04-01 17:06:59.960,1015
2.694,132.65,2024-04-01 17:30:26.010,1016
2.612,133.09,2024-04-01 18:46:14.480,1017
2.611,132.77,2024-04-01 19:15:15.350,1018
2.78,132.67,2024-04-01 19:34:06.880,1019
2.669,133.01,2024-04-01 20:58:16.570,1020
2.818,132.69,2024-04-01 20:52:25.590,1021
2.62,133.19,2023-07-04 06:12:02.890,1022
2.663,132.72,2024-04-01 22:11:33.680,1023
2.667,133.08,2024-04-01 22:54:39.420,1024
2.674,133.03,2024-04-01 23:34:19.490,1025
2.634,132.83,2024-04-01 23:37:48.080,1026
2.8,133.05,2024-04-02 00:06:35.170,1027
2.647,133.17,2024-04-02 01:26:20.890,1028
2.583,132.73,2024-04-02 02:29:14.130,1029
2.734,133.2,2024-04-02 02:05:38.990,1030
2.857,133.17,2024-04-02 03:30:28.220,1031
2.652,132.62,2024-04-02 03:28:37.410,1032
2.737,132.92,2023-06-07 01:16:21.590,1033
2.61,133.13,2023-07-04 07:07:24.820,1034
2.544,132.99,2024-04-02 05:19:52.660,1035
2.631,132.95,2024-04-02 05:04:35.000,1036
2.582,132.83,2024-04-02 05:59:59.270,1037
2.565,132.91,2024-04-02 07:04:59.440,1038
2.683,133.26,2024-04-02 06:46:46.170,1039
2.579,133.06,2024-04-02 08:42:27.310,1040
2.957,132.97,2024-04-02 08:23:08.380,1041
2.617,133.15,2024-04-02 08:45:10.930,1042
2.649,132.76,2024-04-02 09:45:01.150,1043
2.779,132.89,2024-04-02 10:51:52.780,1044
2.608,132.94,2023-07-04 07:55:53.180,1045
2.916,132.96,2024-04-02 11:27:18.340,1046
2.862,133.0,2024-04-02 12:47:19.210,1047
2.61,133.17,2024-04-02 13:25:00.300,1048
2.602,132.76,2024-04-02 13:39:43.190,1049
2.69,133.39,2024-04-02 13:27:01.730,1050
2.694,132.71,2024-04-02 14:10:23.630,1051
2.657,132.86,2024-04-02 15:48:50.830,1052
2.716,132.73,2024-04-02 16:07:26.360,1053
2.91,132.85,2024-04-02 16:53:52.470,1054
2.613,132.84,2024-04-02 18:06:11.890,1055
2.644,132.73,2023-07-04 07:45:19.640,1056
2.606,132.78,2024-04-02 18:44:55.960,1057
2.576,132.73,2024-04-02 18:27:11.560,1058
2.601,133.03,2024-04-02 19:18:26.290,1059
2.634,133.03,2024-04-02 20:04:49.390,1060
2.682,132.9,2024-04-02 20:19:22.610,1061
2.571,132.9,2024-04-02 21:35:19.550,1062
2.635,132.53,2024-04-02 21:35:52.300,1063
2.564,132.98,2024-04-02 22:45:41.740,1064
2.604,132.82,2024-04-02 23:17:35.170,1065
2.596,132.84,2024-04-02 23:40:00.270,1066
2.585,132.94,2023-07-04 09:17:13.510,1067
3.001,132.73,2024-04-03 00:36:56.800,1068
2.675,132.87,2024-04-03 01:09:57.840,1069
2.617,132.91,2024-04-03 02:45:14.450,1070
2.611,133.26,2024-04-03 03:03:26.060,1071
2.556,133.19,2024-04-03 03:47:17.220,1072
2.624,133.06,2024-04-03 03:51:34.170,1073
2.563,132.73,2024-04-03 05:07:59.350,1074
2.605,133.11,2024-04-03 05:52:04.830,1075
2.639,132.89,2024-04-03 06:22:02.190,1076
2.906,133.3,2024-04-03 06:08:13.520,1077
2.601,132.81,2023-07-04 09:40:21.910,1078
2.555,132.9,2024-04-03 07:32:51.200,1079
2.574,133.03,2024-04-03 08:44:59.270,1080
2.751,132.86,2024-04-03 09:15:22.830,1081
2.658,133.08,2024-04-03 09:03:42.630,1082
2.681,133.32,2024-04-03 09:23:31.340,1083
2.67,133.42,2024-04-03 10:02:24.000,1084
2.792,132.78,2024-04-03 11:07:43.180,1085
2.839,132.98,2024-04-03 12:04:05.450,1086
2.878,133.19,2024-04-03 12:54:02.080,1087
2.83,132.98,2024-04-03 13:35:45.110,1088
2.851,133.12,2023-07-04 09:43:30.190,1089
2.866,132.94,2024-04-03 13:28:30.130,1090
2.862,133.22,2024-04-03 14:05:38.080,1091
2.605,133.03,2024-04-03 15:30:05.670,1092
2.987,133.05,2024-04-03 15:40:35.690,1093
2.961,133.28,2024-04-03 16:08:29.320,1094
2.602,132.76,2024-04-03 17:16:22.430,1095
2.726,133.16,2024-04-03 18:15:33.850,1096
2.709,132.69,2024-04-03 18:08:41.240,1097
2.851,132.78,2024-04-03 19:34:23.700,1098
2.612,132.97,2024-04-03 19:35:14.550,1099
2.577,132.83,2023-07-04 10:41:40.500,1100
2.744,132.99,2024-04-03 20:49:16.160,1101
2.674,132.92,2024-04-03 21:12:09.590,1102
