value,runtime,starttime,VM_id
52105.85,91.26,2024-03-22 22:27:16.800,537
48534.33,91.22,2024-03-23 00:00:54.360,538
39098.81,91.0,2024-03-23 00:05:12.840,539
77997.24,91.04,2024-03-23 01:40:24.390,540
43578.72,91.05,2024-03-23 02:13:35.540,541
39199.93,90.93,2024-03-23 01:21:35.580,542
42163.9,90.97,2024-03-23 02:07:32.350,543
43784.43,91.29,2024-03-23 03:44:29.260,544
44630.45,91.16,2024-03-23 03:30:42.500,545
39186.0,90.87,2024-03-23 04:00:17.900,546
44096.74,91.23,2024-03-23 06:01:51.680,547
62672.52,91.26,2024-03-23 05:51:03.970,548
38993.0,90.98,2024-03-23 06:38:03.180,549
39313.14,90.96,2024-03-23 07:01:25.260,550
39062.12,91.03,2024-03-23 09:04:43.820,551
57606.91,91.08,2024-03-23 09:48:00.050,552
39153.05,90.95,2024-03-23 08:53:34.460,553
39177.78,91.05,2024-03-23 09:35:32.360,554
39126.93,90.97,2024-03-23 10:38:11.390,555
43305.41,91.24,2024-03-23 10:47:19.080,556
39097.01,90.93,2024-03-23 12:31:17.670,557
39174.21,90.93,2024-03-23 12:53:06.650,558
39190.43,90.94,2024-03-23 12:38:05.000,559
39203.46,90.94,2024-03-23 13:43:09.020,560
39017.47,91.0,2024-03-23 14:11:29.200,561
39159.8,91.04,2024-03-23 15:12:31.290,562
39030.16,91.01,2024-03-23 15:42:32.530,563
41455.95,90.98,2024-03-23 16:23:40.510,564
53241.58,91.31,2024-03-23 17:23:20.080,565
114710.33,91.18,2024-03-23 19:12:31.750,566
52456.73,91.29,2024-03-23 19:15:36.760,567
39622.49,90.93,2024-03-23 18:42:01.520,568
41402.86,90.93,2024-03-23 19:43:20.480,569
39037.42,90.96,2024-03-23 20:55:31.060,570
43735.95,91.4,2024-03-23 22:20:37.770,571
39721.48,90.97,2024-03-23 22:45:31.030,572
39066.1,91.01,2024-03-23 23:50:00.770,573
39372.24,90.99,2024-03-24 00:10:59.340,574
39208.23,90.92,2024-03-23 23:23:30.040,575
39102.42,90.94,2024-03-24 00:01:08.640,576
39052.02,91.03,2024-03-24 02:17:19.620,577
43644.46,91.02,2024-03-24 02:09:36.310,578
39335.55,90.95,2024-03-24 02:00:52.070,579
62002.09,91.03,2024-03-24 04:27:47.430,580
38902.93,91.06,2024-03-24 04:28:10.220,581
89339.53,91.03,2024-03-24 05:08:59.540,582
43623.65,91.0,2024-03-24 05:21:15.680,583
39117.58,90.92,2024-03-24 05:44:12.190,584
49054.88,91.24,2024-03-24 07:11:28.150,585
39103.74,90.96,2024-03-24 07:44:46.970,586
39066.3,90.97,2024-03-24 08:04:38.980,587
40970.73,90.98,2024-03-24 09:43:49.650,588
39077.28,91.11,2024-03-24 08:58:50.640,589
39120.87,90.91,2024-03-24 09:18:50.820,590
47825.31,91.23,2024-03-24 11:16:50.210,591
39163.28,91.11,2024-03-24 11:45:17.220,592
39854.39,90.96,2024-03-24 11:55:08.880,593
42024.01,90.91,2024-03-24 11:57:59.910,594
39096.29,90.97,2024-03-24 14:24:04.000,595
39081.83,91.0,2024-03-24 14:26:58.910,596
39899.93,90.93,2024-03-24 13:59:11.930,597
41155.26,90.94,2024-03-24 15:23:16.410,598
41698.0,90.92,2024-03-24 15:21:38.830,599
39105.0,90.98,2024-03-24 17:47:01.790,600
41226.79,91.06,2024-03-24 16:37:50.000,601
39504.01,90.96,2024-03-24 17:44:23.510,602
42576.79,90.99,2024-03-24 18:33:52.890,603
39170.03,90.92,2024-03-24 19:06:24.890,604
39110.04,90.94,2024-03-24 19:26:02.870,605
46412.68,91.32,2024-03-24 20:27:39.540,606
51778.61,91.17,2024-03-24 21:07:48.010,607
39103.0,91.04,2024-03-24 22:59:35.880,608
85913.88,91.02,2024-03-24 23:37:07.930,609
39220.81,91.0,2024-03-24 23:23:30.960,610
41707.3,91.03,2024-03-24 23:54:10.520,611
41644.18,91.24,2024-03-25 00:25:04.100,612
43533.81,91.2,2024-03-25 01:56:59.690,613
50461.24,91.26,2024-03-25 02:31:31.170,614
53352.78,91.34,2024-03-25 03:35:47.280,615
43372.67,91.25,2024-03-25 04:02:21.870,616
48525.83,91.31,2024-03-25 03:45:51.820,617
59712.46,91.29,2024-03-25 05:47:23.450,618
44403.81,91.24,2024-03-25 05:51:35.250,619
47347.87,91.02,2024-03-25 07:06:58.570,620
111103.76,91.19,2024-03-25 07:46:34.350,621
42604.42,91.28,2024-03-25 07:36:42.470,622
38925.48,91.17,2024-03-25 07:39:09.800,623
42713.42,91.23,2024-03-25 08:00:58.000,624
51428.27,91.34,2024-03-25 09:36:11.150,625
56006.13,91.08,2024-03-25 10:56:19.210,626
42440.08,91.28,2024-03-25 10:21:03.140,627
44060.82,91.16,2024-03-25 11:36:14.460,628
44754.68,91.25,2024-03-25 12:29:32.640,629
45010.27,91.15,2024-03-25 12:04:59.510,630
42645.7,91.08,2024-03-25 12:43:07.000,631
44121.08,91.23,2024-03-25 13:25:54.660,632
51828.16,91.1,2024-03-25 15:00:13.430,633
53333.51,91.16,2024-03-25 15:53:02.180,634
39287.07,90.96,2024-03-25 15:24:41.650,635
46287.86,91.21,2024-03-25 16:03:21.210,636
57200.0,91.27,2024-03-25 17:23:23.750,637
39074.59,91.09,2024-03-25 19:14:21.030,638
42782.27,91.27,2024-03-25 18:55:05.070,639
49723.92,91.28,2024-03-25 19:01:26.930,640
51198.09,91.06,2024-03-25 19:29:15.670,641
39908.26,91.05,2024-03-25 20:23:27.680,642
39178.18,90.98,2024-03-25 20:54:34.400,643
139610.66,95.29,2024-03-25 22:53:19.860,644
44956.12,91.25,2024-03-25 22:02:21.000,645
40987.41,90.99,2024-03-25 23:11:41.080,646
40138.36,90.97,2024-03-26 00:06:50.740,647
39123.76,91.0,2024-03-26 01:16:31.400,648
39209.36,90.93,2024-03-26 00:55:28.140,649
48488.27,91.25,2024-03-26 03:14:41.480,650
41155.64,91.31,2024-03-26 02:41:05.010,651
51248.91,91.2,2024-03-26 03:46:30.060,652
45846.71,91.28,2024-03-26 03:55:24.200,653
42946.55,91.29,2024-03-26 04:25:01.510,654
50477.02,91.3,2024-03-26 05:29:06.030,655
39083.94,90.95,2024-03-26 05:16:28.000,656
53360.32,91.15,2024-03-26 07:21:04.570,657
43946.2,91.29,2024-03-26 07:11:58.170,658
44352.43,90.99,2024-03-26 08:30:55.790,659
50686.19,91.24,2024-03-26 08:07:07.080,660
144221.53,91.89,2024-03-26 10:28:48.320,661
41218.16,91.14,2024-03-26 11:07:27.120,662
38804.22,91.13,2024-03-26 11:55:03.840,663
39848.5,91.15,2024-03-26 11:31:37.370,664
40571.0,90.96,2024-03-26 11:35:52.720,665
47801.44,91.01,2024-03-26 12:41:20.900,666
40330.58,91.07,2024-03-26 13:07:03.210,667
43486.09,91.01,2024-03-26 14:09:44.610,668
50644.49,91.17,2024-03-26 15:54:27.090,669
39060.09,91.07,2024-03-26 15:41:56.070,670
43859.58,91.32,2024-03-26 16:38:00.910,671
39184.86,91.03,2024-03-26 16:10:57.620,672
43169.77,91.22,2024-03-26 18:24:01.120,673
45557.92,91.32,2024-03-26 17:38:19.280,674
47882.66,91.19,2024-03-26 18:35:52.520,675
56194.97,91.16,2024-03-26 19:23:16.820,676
46499.45,91.13,2024-03-26 19:22:46.130,677
43312.13,91.19,2024-03-26 20:37:28.170,678
48416.45,91.17,2024-03-26 20:44:34.190,679
47423.15,91.25,2024-03-26 23:01:20.050,680
52388.36,91.19,2024-03-26 23:40:38.930,681
45061.72,91.28,2024-03-27 00:19:58.720,682
47926.7,91.18,2024-03-27 01:15:36.730,683
51889.7,91.17,2024-03-27 01:00:42.220,684
50234.23,91.23,2024-03-27 02:11:41.660,685
44364.07,91.25,2024-03-27 02:29:54.440,686
138981.73,95.19,2024-03-27 04:26:26.080,687
55522.87,91.3,2024-03-27 04:57:06.800,688
54493.37,91.23,2024-03-27 04:58:41.150,689
47560.5,91.28,2024-03-27 05:45:04.950,690
53080.24,91.22,2024-03-27 05:24:31.220,691
49579.69,91.29,2024-03-27 06:32:53.920,692
67475.96,91.28,2024-03-27 08:18:09.840,693
42532.03,91.17,2024-03-27 07:32:24.160,694
44542.53,91.11,2024-03-27 09:08:26.140,695
38826.0,90.99,2024-03-27 09:54:21.940,696
47199.13,91.25,2024-03-27 10:23:31.470,697
39032.04,91.11,2024-03-27 10:03:55.110,698
41876.05,91.16,2024-03-27 11:47:57.850,699
48794.09,91.29,2024-03-27 12:24:42.740,700
45416.88,91.12,2024-03-27 13:02:04.130,701
49068.95,91.24,2024-03-27 12:43:10.240,702
39509.14,90.96,2024-03-27 13:19:49.960,703
49615.26,91.18,2024-03-27 15:37:36.010,704
63868.14,91.27,2024-03-27 16:23:56.810,705
43648.94,91.13,2024-03-27 15:48:58.640,706
38900.39,91.13,2024-03-27 17:11:41.580,707
46230.05,91.25,2024-03-27 16:59:02.670,708
42897.22,91.13,2024-03-27 17:36:50.610,709
53377.99,91.32,2024-03-27 19:52:07.200,710
39103.12,90.98,2024-03-27 18:57:31.520,711
44343.06,90.93,2024-03-27 19:18:16.930,712
92066.36,91.25,2024-03-27 21:16:25.690,713
136701.55,95.21,2024-03-27 22:26:54.300,714
50043.69,91.24,2024-03-27 21:49:08.010,715
44819.82,91.37,2024-03-27 23:03:20.030,716
47904.79,91.3,2024-03-27 23:02:13.570,717
45055.69,91.28,2024-03-28 00:36:37.410,718
66322.33,91.24,2024-03-28 01:48:12.730,719
42122.71,91.27,2024-03-28 02:16:39.510,720
52441.94,91.21,2024-03-28 01:52:46.410,721
52278.87,91.24,2024-03-28 02:05:42.750,722
50370.27,91.19,2024-03-28 03:24:48.910,723
65110.33,91.26,2024-03-28 04:30:18.670,724
44244.76,91.27,2024-03-28 04:06:14.500,725
50210.1,91.22,2024-03-28 05:18:29.970,726
39783.49,91.23,2024-03-28 05:48:06.000,727
48558.77,91.24,2024-03-28 07:59:51.950,728
48096.74,91.1,2024-03-28 08:30:52.750,729
39127.89,91.0,2024-03-28 08:04:02.490,730
43247.42,91.26,2024-03-28 08:17:49.310,731
46277.82,91.02,2024-03-28 09:02:21.090,732
43054.0,91.06,2024-03-28 10:20:09.460,733
53799.66,91.25,2024-03-28 10:45:04.050,734
42581.41,91.22,2024-03-28 11:50:45.450,735
46146.55,91.13,2024-03-28 12:22:55.680,736
45301.6,91.09,2024-03-28 13:26:26.400,737
53048.7,91.26,2024-03-28 12:48:36.040,738
46101.78,91.26,2024-03-28 14:20:42.720,739
47257.33,90.99,2024-03-28 15:17:34.830,740
40516.98,91.0,2024-03-28 15:55:35.690,741
53052.08,91.21,2024-03-28 17:05:07.290,742
51414.09,91.06,2024-03-28 16:13:11.550,743
40032.31,91.09,2024-03-28 16:46:27.900,744
51912.74,91.18,2024-03-28 17:40:32.380,745
46416.67,91.24,2024-03-28 19:17:35.060,746
44161.29,91.15,2024-03-28 19:24:34.310,747
42706.69,91.21,2024-03-28 19:30:42.520,748
136707.0,92.0,2024-03-28 21:34:14.340,749
44941.87,91.13,2024-03-28 21:22:41.670,750
43104.75,91.22,2024-03-28 21:29:44.980,751
51717.03,91.2,2024-03-28 23:08:17.520,752
48391.38,91.27,2024-03-28 23:57:24.980,753
40188.51,90.98,2024-03-29 00:59:09.100,754
57910.56,91.22,2024-03-29 00:08:57.880,755
42430.57,91.12,2024-03-29 00:56:26.000,756
49279.71,91.08,2024-03-29 01:59:13.700,757
45438.95,91.21,2024-03-29 02:06:03.210,758
59210.26,91.26,2024-03-29 04:27:54.050,759
49184.26,91.21,2024-03-29 03:25:23.140,760
47679.94,91.25,2024-03-29 05:41:42.100,761
46711.28,91.27,2024-03-29 05:45:38.480,762
52643.81,91.24,2024-03-29 07:05:23.720,763
43728.04,91.23,2024-03-29 07:06:44.950,764
46193.2,91.24,2024-03-29 08:13:49.040,765
44572.41,91.17,2024-03-29 07:23:32.170,766
40118.04,91.14,2024-03-29 08:53:32.610,767
56784.96,91.19,2024-03-29 08:45:15.830,768
53003.27,91.36,2024-03-29 10:43:27.520,769
46365.44,91.05,2024-03-29 11:04:51.370,770
44515.71,91.01,2024-03-29 11:13:42.770,771
43544.89,91.26,2024-03-29 12:24:05.710,772
43704.08,91.14,2024-03-29 12:33:45.490,773
48593.69,91.16,2024-03-29 13:36:57.770,774
40611.85,91.05,2024-03-29 13:40:11.270,775
39053.39,90.99,2024-03-29 15:15:08.170,776
39049.84,91.03,2024-03-29 15:12:29.450,777
39110.33,91.01,2024-03-29 16:18:55.330,778
51725.77,91.31,2024-03-29 16:20:31.760,779
39080.65,91.11,2024-03-29 18:16:52.500,780
42376.18,90.98,2024-03-29 18:11:24.280,781
49061.76,91.21,2024-03-29 18:10:47.490,782
39049.81,90.99,2024-03-29 19:47:35.830,783
54113.52,91.15,2024-03-29 21:17:49.920,784
39084.67,91.02,2024-03-29 20:59:33.080,785
40116.69,90.95,2024-03-29 21:43:52.240,786
39153.81,91.0,2024-03-29 21:56:21.250,787
39208.0,90.99,2024-03-29 22:08:14.040,788
124013.72,91.02,2024-03-30 00:12:17.380,789
39203.19,90.92,2024-03-29 23:20:23.240,790
51616.45,91.3,2024-03-30 00:58:54.610,791
39060.17,91.02,2024-03-30 01:17:30.160,792
39002.58,90.98,2024-03-30 02:33:06.860,793
39008.17,91.02,2024-03-30 02:20:35.360,794
57983.17,90.97,2024-03-30 04:24:07.810,795
39026.17,91.02,2024-03-30 04:20:05.170,796
39134.46,91.08,2024-03-30 04:40:33.940,797
39139.14,90.99,2024-03-30 05:26:15.720,798
39808.45,90.96,2024-03-30 05:50:26.550,799
39158.9,90.97,2024-03-30 06:31:57.590,800
39276.32,90.94,2024-03-30 06:38:50.940,801
39098.33,90.93,2024-03-30 08:58:59.530,802
53626.09,90.95,2024-03-30 08:26:35.680,803
39282.17,90.94,2024-03-30 08:39:24.940,804
42268.82,90.9,2024-03-30 09:22:42.190,805
39031.74,90.98,2024-03-30 10:29:45.700,806
41741.47,91.0,2024-03-30 11:24:07.450,807
143866.94,95.33,2024-03-30 13:03:29.030,808
39198.04,90.95,2024-03-30 12:01:24.190,809
108807.42,90.91,2024-03-30 14:14:41.080,810
39151.07,90.98,2024-03-30 13:49:02.560,811
39249.11,90.94,2024-03-30 14:03:58.300,812
39687.06,91.0,2024-03-30 15:37:19.030,813
39148.32,90.95,2024-03-30 16:37:25.830,814
45484.34,91.22,2024-03-30 17:08:01.250,815
39144.83,90.96,2024-03-30 16:59:33.770,816
39326.73,90.96,2024-03-30 19:10:38.860,817
39425.53,90.98,2024-03-30 19:01:16.450,818
39100.97,90.97,2024-03-30 19:53:51.280,819
39052.96,90.98,2024-03-30 20:04:01.700,820
39899.5,91.02,2024-03-30 20:55:39.560,821
39112.14,91.02,2024-03-30 21:30:41.620,822
43015.24,90.97,2024-03-30 21:40:41.340,823
77372.23,91.02,2024-03-30 23:28:42.650,824
40913.54,91.02,2024-03-30 23:18:16.210,825
39076.08,91.1,2024-03-30 23:36:29.730,826
39836.91,91.0,2024-03-31 00:51:52.790,827
77204.85,91.0,2024-03-31 02:24:01.900,828
77912.94,91.01,2024-03-31 03:02:50.390,829
39045.94,91.01,2024-03-31 03:33:52.740,830
39065.25,90.92,2024-03-31 03:55:37.220,831
39092.07,91.09,2024-03-31 04:24:49.000,832
39099.83,90.99,2024-03-31 04:12:29.720,833
38981.76,90.97,2024-03-31 06:14:41.840,834
39061.68,91.0,2024-03-31 06:50:58.950,835
40685.67,91.01,2024-03-31 07:43:57.640,836
45213.55,91.08,2024-03-31 08:21:05.680,837
62236.84,91.0,2024-03-31 08:57:43.270,838
39044.66,90.92,2024-03-31 08:22:07.020,839
39124.76,91.03,2024-03-31 09:16:16.140,840
39054.78,90.96,2024-03-31 10:11:57.680,841
38970.06,91.03,2024-03-31 11:37:05.250,842
39498.67,90.99,2024-03-31 11:25:12.180,843
39190.92,91.02,2024-03-31 11:32:05.080,844
70688.04,90.92,2024-03-31 13:00:42.660,845
39172.27,90.9,2024-03-31 12:47:44.900,846
39028.85,91.12,2024-03-31 14:23:57.550,847
148730.61,92.51,2024-03-31 15:34:27.190,848
39132.5,90.97,2024-03-31 15:13:50.650,849
148678.32,92.29,2024-03-31 17:05:08.170,850
39421.05,90.92,2024-03-31 16:00:57.920,851
39060.37,90.95,2024-03-31 17:09:31.090,852
39059.6,91.02,2024-03-31 18:59:50.240,853
39013.07,91.02,2024-03-31 19:08:20.920,854
38986.31,90.97,2024-03-31 19:51:33.550,855
39300.67,90.98,2024-03-31 19:49:20.090,856
39236.76,90.91,2024-03-31 20:13:41.280,857
39139.53,91.02,2024-03-31 21:28:12.320,858
39110.4,91.11,2024-03-31 22:35:16.110,859
38958.95,90.95,2024-03-31 23:06:48.830,860
39135.95,91.0,2024-03-31 23:25:45.730,861
39088.28,91.03,2024-04-01 00:57:56.730,862
39044.88,91.01,2024-04-01 00:30:40.950,863
39110.13,91.01,2024-04-01 01:24:45.890,864
43795.23,90.95,2024-04-01 01:36:15.470,865
39925.07,90.96,2024-04-01 02:08:40.150,866
43917.45,91.18,2024-04-01 02:45:26.490,867
43353.91,91.26,2024-04-01 04:38:53.410,868
43936.87,91.17,2024-04-01 04:51:53.090,869
75778.67,91.25,2024-04-01 06:26:39.830,870
42917.34,91.36,2024-04-01 06:41:43.700,871
39495.18,91.32,2024-04-01 06:29:50.350,872
53401.0,91.27,2024-04-01 07:18:30.520,873
55926.29,91.12,2024-04-01 08:35:33.080,874
48143.78,91.24,2024-04-01 09:00:29.440,875
41186.34,91.11,2024-04-01 09:23:45.390,876
45773.22,91.22,2024-04-01 09:23:53.220,877
91180.51,91.13,2024-04-01 12:05:17.280,878
52192.55,91.24,2024-04-01 13:00:44.660,879
40427.59,91.1,2024-04-01 14:24:27.510,880
49084.94,91.3,2024-04-01 18:16:49.140,881
42122.07,91.23,2024-04-01 18:23:24.340,882
44099.66,91.32,2024-04-01 20:36:39.330,883
39176.69,90.97,2024-04-01 19:29:25.000,884
39116.64,90.94,2024-04-01 20:00:46.630,885
77888.91,90.98,2024-04-01 22:28:17.550,886
39113.75,90.92,2024-04-01 21:23:35.260,887
43045.89,90.96,2024-04-01 22:41:07.560,888
39490.58,90.92,2024-04-01 22:41:57.200,889
56826.65,91.24,2024-04-02 00:21:11.220,890
57175.83,91.27,2024-04-02 01:22:50.040,891
39107.43,90.97,2024-04-02 01:13:23.470,892
39608.35,90.98,2024-04-02 02:08:56.430,893
41564.43,91.22,2024-04-02 03:35:45.380,894
43222.16,91.29,2024-04-02 03:41:12.500,895
44011.19,91.2,2024-04-02 05:02:54.680,896
48660.9,91.28,2024-04-02 05:25:42.430,897
42586.16,91.13,2024-04-02 04:50:38.270,898
42434.18,91.19,2024-04-02 06:33:18.560,899
42912.51,91.29,2024-04-02 07:37:23.240,900
42127.18,91.03,2024-04-02 08:24:07.770,901
42553.88,91.08,2024-04-02 08:47:59.730,902
44006.74,91.29,2024-04-02 11:42:03.190,903
43036.18,91.02,2024-04-02 12:23:11.050,904
59485.83,91.36,2024-04-02 11:39:38.850,905
47175.01,91.22,2024-04-02 13:15:21.160,906
44664.49,91.1,2024-04-02 15:59:56.180,907
43390.89,91.05,2024-04-02 16:28:20.750,908
38872.33,91.15,2024-04-02 17:58:16.720,909
48335.54,91.26,2024-04-02 19:17:49.470,910
47945.77,91.25,2024-04-02 19:52:18.310,911
40585.99,90.98,2024-04-02 19:58:53.280,912
46052.16,91.27,2024-04-02 20:30:50.340,913
50161.47,91.25,2024-04-02 20:43:39.000,914
42753.43,91.3,2024-04-02 22:19:30.010,915
39138.68,91.02,2024-04-02 22:39:15.910,916
50296.37,91.24,2024-04-02 23:23:29.850,917
50536.62,91.21,2024-04-02 23:46:56.760,918
39203.75,90.92,2024-04-03 00:11:51.780,919
45154.97,91.27,2024-04-03 01:41:41.670,920
39173.56,90.89,2024-04-03 02:49:00.350,921
39247.82,90.88,2024-04-03 02:06:27.850,922
39147.87,90.91,2024-04-03 03:22:35.020,923
39445.98,90.89,2024-04-03 04:54:26.310,924
46181.85,91.13,2024-04-03 04:07:30.120,925
45864.34,91.23,2024-04-03 04:45:14.230,926
49812.47,91.15,2024-04-03 05:57:11.450,927
49643.47,91.25,2024-04-03 07:08:45.660,928
136424.1,91.68,2024-04-03 09:28:19.080,929
46478.05,91.23,2024-04-03 08:49:24.100,930
40251.26,91.08,2024-04-03 09:43:42.550,931
43504.98,91.27,2024-04-03 10:36:12.390,932
39931.14,91.04,2024-04-03 10:46:42.390,933
38841.82,91.11,2024-04-03 13:00:44.640,934
39263.67,91.11,2024-04-03 13:09:20.940,935
40537.43,90.94,2024-04-03 12:42:18.820,936
42781.22,91.14,2024-04-03 15:23:28.700,937
65132.73,91.13,2024-04-03 17:34:18.340,938
60270.13,91.09,2024-04-03 17:01:51.710,939
50228.6,91.19,2024-04-03 17:42:31.100,940
55395.35,91.26,2024-04-03 19:15:42.820,941
42800.09,91.23,2024-04-03 19:27:21.330,942
42452.4,91.19,2024-04-03 20:58:31.890,943
46820.88,91.19,2024-04-03 22:09:46.830,944
43002.09,91.26,2024-04-03 22:21:22.190,945
42457.18,91.16,2024-04-04 00:27:00.110,946
39091.17,90.94,2024-04-03 23:40:24.170,947
39061.25,91.1,2024-04-04 01:15:41.570,948
47148.55,91.31,2024-04-04 02:46:37.580,949
42878.81,90.93,2024-04-04 02:31:17.570,950
41269.64,91.16,2024-04-04 02:43:23.000,951
39242.69,91.0,2024-04-04 03:18:24.000,952
52353.27,91.24,2024-04-04 04:47:08.550,953
43353.37,91.24,2024-04-04 06:22:00.960,954
44935.13,91.09,2024-04-04 06:20:42.800,955
49014.26,91.1,2024-04-04 07:02:56.740,956
39227.13,90.99,2024-04-04 07:44:53.690,957
49151.06,91.32,2024-04-04 09:24:26.210,958
47596.62,91.04,2024-04-04 11:03:56.300,959
42238.4,91.26,2024-04-04 11:40:02.470,960
61281.48,91.26,2024-04-04 12:21:50.600,961
43540.55,91.12,2024-04-04 12:26:47.720,962
39207.94,91.07,2024-04-04 13:02:59.070,963
45200.41,91.15,2024-04-04 15:53:39.970,964
44126.36,91.18,2024-04-04 14:53:59.950,965
42880.22,91.14,2024-04-04 16:57:28.980,966
40275.74,99.63,2024-04-04 17:00:49.460,967
44259.11,91.13,2024-04-04 17:28:11.350,968
48200.83,91.21,2024-04-04 18:29:03.750,969
43572.17,91.27,2024-04-04 21:40:24.340,970
39824.55,90.97,2024-04-04 21:45:43.570,971
39188.91,90.94,2024-04-04 21:31:15.100,972
49209.45,91.24,2024-04-04 22:12:50.110,973
39045.27,91.02,2024-04-04 23:24:23.780,974
39111.26,91.0,2024-04-05 00:13:28.260,975
42070.28,90.98,2024-04-05 02:25:10.230,976
50341.58,91.27,2024-04-05 03:38:12.770,977
42424.88,91.25,2024-04-05 04:16:44.180,978
45805.99,91.05,2024-04-05 05:23:19.080,979
45486.77,91.16,2024-04-05 05:51:12.470,980
42718.38,91.11,2024-04-05 06:03:20.000,981
46101.36,91.2,2024-04-05 07:27:25.230,982
39135.63,91.01,2024-04-05 09:45:54.640,983
39091.44,90.93,2024-04-05 09:58:56.390,984
43161.02,91.02,2024-04-05 10:22:01.310,985
39437.13,91.08,2024-04-05 10:03:20.000,986
41537.1,91.09,2024-04-05 11:12:00.680,987
49373.83,91.27,2024-04-05 12:20:01.440,988
46431.58,91.0,2024-04-05 14:15:49.070,989
40948.15,90.9,2024-04-05 14:24:46.450,990
44571.23,91.11,2024-04-05 15:27:41.740,991
39088.26,91.02,2024-04-05 15:36:22.720,992
49244.17,91.2,2024-04-05 18:20:19.980,993
44241.0,91.16,2024-04-05 18:25:40.830,994
41975.42,90.93,2024-04-05 18:59:33.590,995
46794.4,91.23,2024-04-05 21:01:07.750,996
48171.97,91.23,2024-04-05 20:31:54.160,997
42855.82,90.95,2024-04-05 20:43:42.480,998
43954.18,91.1,2024-04-05 22:31:44.680,999
43113.8,91.25,2024-04-05 22:56:58.700,1000
39103.58,90.97,2024-04-05 23:32:19.660,1001
39077.67,90.99,2024-04-06 00:52:54.850,1002
39134.25,91.02,2024-04-06 00:54:06.450,1003
44141.65,91.3,2024-04-06 02:43:13.500,1004
45050.79,91.18,2024-04-06 02:59:39.670,1005
72753.2,91.03,2024-04-06 04:52:18.780,1006
46439.07,91.24,2024-04-06 06:04:17.520,1007
42546.11,91.02,2024-04-06 05:25:34.850,1008
39219.31,90.89,2024-04-06 06:11:47.550,1009
39123.87,91.0,2024-04-06 08:35:57.320,1010
39102.64,90.93,2024-04-06 09:15:18.250,1011
40443.23,90.88,2024-04-06 09:22:14.180,1012
41213.74,90.98,2024-04-06 11:15:02.230,1013
52980.16,91.0,2024-04-06 12:26:11.110,1014
39167.0,91.0,2024-04-06 13:04:58.680,1015
39116.35,91.08,2024-04-06 14:13:10.330,1016
39539.28,90.91,2024-04-06 14:44:29.450,1017
39074.33,91.01,2024-04-06 15:45:05.130,1018
39135.89,91.06,2024-04-06 17:04:04.130,1019
39269.04,90.91,2024-04-06 17:26:17.910,1020
83059.6,90.87,2024-04-06 19:35:13.700,1021
39477.24,90.99,2024-04-06 19:08:10.710,1022
43297.31,90.92,2024-04-06 19:44:51.490,1023
39188.9,90.94,2024-04-06 20:08:19.850,1024
42236.11,90.96,2024-04-06 21:27:54.750,1025
39146.25,90.98,2024-04-06 22:14:55.170,1026
39122.46,91.0,2024-04-07 00:42:47.560,1027
39089.88,91.08,2024-04-07 02:26:31.320,1028
39207.63,90.93,2024-04-07 02:22:21.700,1029
43766.83,91.0,2024-04-07 03:18:56.230,1030
45307.93,91.15,2024-04-07 04:32:48.670,1031
39126.99,91.06,2024-04-07 05:12:23.830,1032
39104.33,91.08,2024-04-07 06:21:59.230,1033
39124.75,91.01,2024-04-07 07:34:20.460,1034
39116.0,91.03,2024-04-07 08:09:52.670,1035
39214.53,90.95,2024-04-07 08:01:53.970,1036
39067.77,91.21,2024-04-07 11:09:40.530,1037
39843.61,90.92,2024-04-07 11:20:54.040,1038
39047.84,91.12,2024-04-07 13:39:08.960,1039
39106.13,91.1,2024-04-07 13:33:09.860,1040
39091.59,90.97,2024-04-07 14:51:05.540,1041
39065.6,91.08,2024-04-07 16:30:09.190,1042
39097.62,91.03,2024-04-07 17:12:13.610,1043
39128.54,91.04,2024-04-07 19:01:15.430,1044
39061.37,91.11,2024-04-07 19:42:17.230,1045
39145.85,90.97,2024-04-07 20:06:18.740,1046
39103.79,91.09,2024-04-07 20:54:08.310,1047
40142.5,91.02,2024-04-07 21:23:20.650,1048
39111.43,90.96,2024-04-07 22:20:49.390,1049
44813.52,91.2,2024-04-08 00:29:49.060,1050
44220.58,91.25,2024-04-08 01:43:23.280,1051
