value,runtime,starttime,VM_id
84302.55,144.49,2023-10-18 10:45:55.570,0
84562.42,144.39,2023-10-18 15:19:08.820,0
85754.33,144.41,2023-10-19 08:37:46.320,0
79143.68,144.83,2023-10-19 11:16:40.850,0
84789.7,143.77,2023-06-30 01:39:20.270,0
84411.54,144.71,2023-10-19 17:45:19.090,0
84543.75,144.56,2023-10-20 03:57:30.040,0
83966.83,144.68,2023-10-20 12:13:30.950,0
84915.9,144.62,2023-10-21 02:20:39.560,0
85872.88,144.32,2023-10-21 15:53:37.340,0
85990.88,144.18,2023-10-21 23:01:52.510,0
85964.91,143.91,2023-06-30 13:28:20.630,0
83625.67,144.83,2023-10-21 23:34:20.830,0
86912.04,143.96,2023-07-01 00:13:30.520,0
86239.1,143.74,2023-07-01 22:22:02.740,0
85273.25,144.64,2023-10-23 16:37:30.310,0
85658.36,143.76,2023-07-02 08:00:15.610,0
84549.68,144.5,2023-10-23 18:59:02.310,0
85938.76,144.41,2023-07-02 10:49:30.820,0
85322.14,143.76,2023-07-03 06:26:21.930,0
85115.72,144.42,2023-10-24 06:30:40.620,0
84609.02,144.51,2023-10-24 11:49:42.850,0
85369.11,143.86,2023-07-03 09:18:14.910,0
86608.21,143.73,2023-07-03 10:18:51.260,0
84588.08,144.62,2023-10-24 15:33:24.860,0
85457.29,144.64,2023-10-24 20:37:49.060,0
85032.52,144.09,2023-10-25 14:10:35.340,0
85168.56,143.83,2023-10-25 22:20:03.970,0
86881.71,144.07,2023-10-26 21:06:16.570,0
82038.68,144.76,2023-10-27 03:44:37.100,0
84469.79,145.15,2023-10-27 07:18:14.330,0
83402.89,144.92,2023-10-27 12:47:25.310,0
84339.33,144.64,2023-10-27 22:08:48.520,0
83700.61,144.93,2023-10-28 04:53:01.490,0
85281.97,144.65,2023-10-28 08:02:02.070,0
84467.61,144.52,2023-10-28 11:53:06.300,0
84297.42,144.74,2023-10-28 23:08:40.690,0
85298.01,144.57,2023-10-29 02:14:25.910,0
85744.11,144.7,2023-10-30 01:07:44.410,0
86213.07,144.31,2023-10-30 03:48:40.810,0
86041.28,144.1,2023-10-30 08:25:36.130,0
83913.22,144.8,2023-10-30 14:12:04.300,0
84703.89,144.66,2023-10-31 01:00:28.850,0
87149.19,143.82,2023-07-03 21:50:54.570,0
86961.15,143.91,2023-07-04 00:47:57.810,0
85307.0,145.61,2023-10-31 09:24:12.510,0
83475.28,144.56,2023-10-31 14:25:16.410,0
84808.52,144.62,2023-11-01 08:42:07.840,0
86522.71,143.77,2023-07-05 18:20:29.910,0
86932.63,143.79,2023-07-06 00:24:45.250,0
82449.55,144.45,2023-11-01 21:16:55.400,0
87176.82,143.79,2023-07-06 14:38:39.190,0
85745.96,143.74,2023-07-07 00:50:46.360,0
84536.36,144.54,2023-11-01 23:32:53.380,0
86250.98,143.89,2023-07-07 04:23:43.420,0
83967.4,144.52,2023-11-02 15:52:52.660,0
87309.44,143.73,2023-07-07 07:17:51.170,0
85450.19,143.95,2023-11-02 21:09:18.600,0
87111.38,143.77,2023-07-07 09:21:56.130,0
86644.02,144.29,2023-11-03 09:42:05.260,0
87435.36,144.37,2023-11-03 18:53:54.890,0
86348.7,143.75,2023-11-04 03:08:20.710,0
84258.59,144.76,2023-11-04 22:34:44.190,0
85398.78,144.64,2023-11-05 00:01:49.230,0
87156.52,144.27,2023-11-05 17:24:20.480,0
85485.08,144.45,2023-11-05 20:45:28.260,0
85900.81,144.38,2023-11-06 06:43:58.010,0
86201.95,144.26,2023-11-06 11:38:23.620,0
86282.54,145.42,2023-11-06 18:15:27.780,0
85400.84,144.6,2023-11-07 10:33:23.360,0
84673.98,144.62,2023-11-07 19:45:33.850,0
83810.58,145.09,2023-11-07 21:27:10.180,0
86180.79,144.04,2023-11-08 08:45:45.560,0
85112.81,144.73,2023-11-08 17:52:01.350,0
85037.88,144.65,2023-11-08 22:50:59.910,0
80005.59,144.5,2023-11-09 22:20:22.130,0
86871.67,144.01,2023-07-07 17:21:14.510,0
83587.8,144.41,2023-11-10 05:41:23.180,0
87285.27,143.99,2023-07-08 02:02:38.230,0
84541.8,144.48,2023-11-10 13:00:35.180,0
87570.46,143.89,2023-07-09 06:17:59.130,0
87296.74,143.95,2023-07-09 10:25:42.890,0
81091.02,144.87,2023-11-10 16:32:59.380,0
87013.48,143.81,2023-07-09 12:00:16.920,0
85162.19,144.44,2023-11-11 04:22:12.710,0
86014.37,143.85,2023-07-09 20:54:28.560,0
86173.24,143.82,2023-07-10 02:43:21.300,0
87364.84,144.1,2023-07-10 14:21:38.840,0
86311.56,143.87,2023-07-10 19:32:27.750,0
85157.17,144.59,2023-11-11 04:44:03.980,0
83270.27,144.6,2023-11-11 12:27:17.340,0
85207.75,144.51,2023-11-12 00:25:31.810,0
83766.08,144.7,2023-11-12 12:11:53.300,0
84475.74,144.74,2023-11-13 03:51:24.760,0
85613.38,144.3,2023-11-13 10:46:46.670,0
86574.97,144.14,2023-11-13 15:09:19.490,0
84883.5,144.64,2023-11-13 18:29:54.420,0
84073.59,144.62,2023-11-13 23:30:19.530,0
85158.88,144.94,2023-11-14 14:41:19.310,0
85410.82,144.69,2023-11-15 12:12:53.280,0
84242.88,144.77,2023-11-16 03:42:59.040,0
83560.79,144.54,2023-11-16 10:36:25.790,0
84568.02,144.58,2023-11-16 17:36:45.820,0
84842.2,144.65,2023-11-17 05:02:27.650,0
84742.19,145.2,2023-11-17 08:10:04.360,0
87183.84,143.82,2023-07-11 02:23:12.820,0
87554.06,143.86,2023-07-11 17:19:03.950,0
83612.09,144.54,2023-11-17 19:30:11.050,0
83032.66,144.48,2023-11-18 00:03:25.970,0
81619.63,144.47,2023-11-18 03:42:37.220,0
84717.4,144.44,2023-11-18 12:12:29.440,0
85476.15,144.68,2023-11-19 10:30:57.680,0
85668.61,143.77,2023-07-12 00:49:24.860,0
85658.19,143.85,2023-07-12 10:21:35.080,0
84268.11,144.62,2023-11-19 15:40:16.460,0
86842.18,143.81,2023-07-12 11:10:11.000,0
87244.37,144.1,2023-11-20 01:17:20.050,0
84985.46,144.61,2023-11-20 10:59:36.640,0
85695.45,143.82,2023-07-12 14:19:56.030,0
84817.06,144.84,2023-11-20 12:11:55.500,0
85963.84,143.81,2023-07-12 22:10:58.430,0
85356.02,143.9,2023-07-13 05:42:35.990,0
86156.48,143.87,2023-07-14 01:39:19.020,0
84780.83,144.39,2023-11-21 00:23:47.090,0
86323.41,144.0,2023-07-14 10:02:18.910,0
84711.95,145.62,2023-11-21 11:39:58.020,0
84698.24,144.81,2023-11-21 11:55:24.810,0
84863.96,144.62,2023-11-22 06:22:40.620,0
85357.8,144.35,2023-11-22 10:12:57.640,0
83660.69,144.69,2023-11-22 13:48:03.900,0
84690.33,144.48,2023-11-22 17:10:33.880,0
85461.38,144.69,2023-11-22 23:28:43.960,0
85012.45,144.6,2023-11-23 14:48:31.180,0
83796.26,144.75,2023-11-24 04:24:34.410,0
84850.28,144.65,2023-11-24 19:30:45.650,0
86460.51,144.13,2023-11-25 00:03:41.380,0
85560.46,144.49,2023-11-25 10:44:59.940,0
84416.74,145.03,2023-11-25 11:38:24.000,0
84564.68,144.69,2023-11-25 15:22:42.130,0
84054.59,144.59,2023-11-25 17:30:52.680,0
85585.92,144.34,2023-11-26 18:06:15.990,0
85863.13,144.54,2023-11-27 01:58:28.360,0
84529.18,144.52,2023-11-27 03:21:26.810,0
84131.89,144.49,2023-11-27 11:19:36.800,0
83370.21,144.54,2023-11-27 16:26:51.100,0
83508.17,144.49,2023-11-28 03:02:54.070,0
84468.81,144.58,2023-11-28 08:10:37.760,0
84808.28,144.45,2023-11-28 23:32:54.670,0
85857.68,144.35,2023-11-29 07:35:04.410,0
85800.42,144.63,2023-11-29 18:20:49.530,0
85419.62,144.7,2023-11-29 22:44:52.970,0
85217.72,144.86,2023-11-29 22:59:05.000,0
85087.95,144.71,2023-11-30 02:52:10.700,0
85446.42,144.67,2023-11-30 07:45:19.460,0
87657.16,144.03,2023-11-30 18:03:26.830,0
87063.63,144.22,2023-11-30 23:30:00.770,0
87522.04,144.19,2023-12-01 09:04:03.480,0
84404.21,144.61,2023-12-01 23:09:18.990,0
83976.55,144.59,2023-12-02 09:46:56.000,0
84070.66,144.62,2023-12-02 20:06:55.180,0
84730.3,144.55,2023-12-03 06:59:09.730,0
85655.21,144.7,2023-12-03 10:52:01.940,0
85000.21,144.71,2023-12-03 16:46:08.700,0
85152.83,144.57,2023-12-03 21:48:00.690,0
85210.41,144.65,2023-12-04 05:24:35.960,0
84927.31,144.69,2023-12-05 08:25:15.970,0
84633.8,144.7,2023-12-05 08:54:19.710,0
86685.78,144.13,2023-12-05 16:26:18.080,0
87034.09,143.81,2023-07-14 22:22:06.240,0
84049.95,145.01,2023-12-05 23:38:45.050,0
86991.33,143.87,2023-07-15 00:02:46.910,0
86702.69,143.85,2023-07-15 01:54:03.190,0
86370.8,143.88,2023-07-15 18:17:33.000,0
85617.3,144.58,2023-12-06 02:55:16.480,0
84596.59,144.71,2023-12-06 16:42:49.470,0
84379.39,144.64,2023-12-06 20:01:05.000,0
86559.72,143.81,2023-07-15 21:03:53.460,0
85342.36,144.62,2023-12-07 10:22:42.150,0
84876.7,143.89,2023-07-16 00:39:43.730,0
87207.01,143.75,2023-07-17 04:41:15.530,0
84949.4,144.48,2023-12-07 20:12:29.570,0
86410.67,145.12,2023-07-17 08:12:12.570,0
85703.4,143.75,2023-07-17 15:06:21.000,0
86916.86,143.74,2023-07-17 20:47:55.510,0
85749.72,144.12,2023-12-08 01:47:35.730,0
86320.74,144.04,2023-12-08 20:25:13.130,0
85129.26,144.66,2023-12-08 23:48:55.920,0
83809.38,144.66,2023-12-09 03:36:19.470,0
84486.65,144.56,2023-12-09 21:06:37.470,0
84568.38,144.6,2023-12-10 02:52:06.070,0
85994.02,143.95,2023-12-10 05:09:03.550,0
84766.5,144.46,2023-12-10 19:43:47.150,0
86541.46,143.81,2023-12-11 08:12:28.030,0
85056.41,144.54,2023-12-11 11:30:16.220,0
84332.29,144.6,2023-12-11 21:11:15.920,0
85486.33,144.46,2023-12-12 00:31:49.930,0
83874.16,145.02,2023-12-12 07:15:16.410,0
84952.52,144.66,2023-12-12 09:53:32.790,0
84274.77,144.71,2023-12-12 22:12:05.720,0
84161.08,144.99,2023-12-13 01:54:42.330,0
85976.21,143.96,2023-12-13 11:34:23.730,0
86252.42,144.11,2023-12-13 21:40:10.310,0
84802.91,144.72,2023-12-14 01:03:45.920,0
83793.99,144.64,2023-12-14 04:49:17.180,0
83946.38,144.57,2023-12-14 18:16:36.410,0
84990.17,144.53,2023-12-16 01:44:06.150,0
84963.66,144.61,2023-12-16 07:52:56.320,0
84931.98,144.47,2023-12-16 12:04:10.680,0
81494.21,144.54,2023-12-16 12:41:30.070,0
83953.66,144.45,2023-12-17 12:35:44.410,0
84512.34,144.63,2023-12-18 02:33:28.480,0
84972.06,144.95,2023-12-18 16:35:05.950,0
83276.89,144.44,2023-12-19 02:18:05.650,0
87327.95,143.99,2023-12-19 10:54:32.540,0
84592.66,144.84,2023-12-19 17:13:46.660,0
82929.24,144.62,2023-12-19 22:33:47.150,0
84569.66,144.61,2023-12-20 01:19:50.490,0
86988.2,143.77,2023-07-18 00:04:20.820,0
84898.09,144.33,2023-12-20 06:05:21.330,0
85147.04,143.91,2023-07-18 10:47:48.670,0
85904.77,143.84,2023-07-19 03:28:38.200,0
86659.66,143.83,2023-07-19 12:15:45.480,0
85695.12,144.24,2023-12-21 03:23:33.400,0
87674.39,143.95,2023-07-20 01:52:59.000,0
87543.99,143.8,2023-07-20 05:39:10.800,0
86135.68,144.06,2023-07-20 10:05:44.500,0
86193.36,144.32,2023-12-21 08:52:59.730,0
84952.8,144.65,2023-12-21 10:41:39.900,0
86884.11,143.76,2023-07-20 15:18:57.870,0
83669.63,144.68,2023-12-22 00:19:59.850,0
86790.56,143.73,2023-12-22 07:03:20.940,0
85272.69,144.79,2023-12-22 10:39:40.930,0
86476.49,143.73,2023-07-20 22:09:52.310,0
83298.56,144.71,2023-12-22 18:56:11.760,0
83555.86,144.65,2023-12-23 18:05:38.330,0
83606.92,143.77,2023-06-03 03:16:45.820,0
84736.88,143.82,2023-06-03 21:20:46.790,0
81905.93,144.67,2023-12-23 20:35:06.930,0
86144.64,144.27,2023-12-24 04:11:42.590,0
85195.03,144.76,2023-12-24 11:56:07.960,0
85674.19,143.82,2023-06-04 07:18:12.410,0
84787.85,144.48,2023-12-24 17:57:50.270,0
83410.1,144.58,2023-12-24 22:44:25.690,0
85988.7,143.75,2023-06-04 08:14:31.740,0
86439.13,144.15,2023-12-25 04:13:27.190,0
85531.78,143.72,2023-06-04 14:29:54.670,0
86247.09,143.85,2023-06-05 10:19:29.050,0
84032.96,144.62,2023-12-25 08:32:09.620,0
83303.95,144.61,2023-12-26 09:13:59.090,0
84639.25,144.69,2023-12-26 17:39:42.280,0
85678.92,143.99,2023-07-21 07:38:44.750,0
84096.08,144.72,2023-12-27 01:12:39.990,0
82495.21,144.68,2023-12-27 06:08:21.680,0
86690.09,143.79,2023-07-21 14:39:24.130,0
84699.85,144.18,2023-12-27 23:02:46.170,0
83333.96,145.03,2023-12-28 05:39:05.210,0
84616.45,144.53,2023-12-28 13:59:44.800,0
85343.47,144.81,2023-12-28 17:33:13.520,0
82832.52,144.61,2023-12-29 16:48:21.970,0
85115.83,143.83,2023-12-29 19:26:55.500,0
80942.66,144.8,2023-12-29 22:17:14.800,0
84642.45,144.64,2023-12-30 01:27:10.580,0
85615.24,144.2,2023-12-30 16:36:55.520,0
83040.8,144.6,2023-12-30 21:07:35.240,0
86149.48,143.81,2023-06-05 20:21:56.090,0
85710.38,143.77,2023-06-06 02:26:01.530,0
84896.57,143.75,2023-06-06 03:02:25.620,0
85108.15,143.89,2023-06-06 13:47:14.220,0
83715.58,143.75,2023-06-07 02:48:53.880,0
85891.77,143.74,2023-06-07 08:30:09.170,0
85689.16,144.01,2023-12-31 07:13:41.010,0
84352.83,143.75,2023-06-07 16:47:06.120,0
83485.34,144.56,2023-12-31 15:49:09.590,0
85283.36,144.61,2024-01-01 02:33:15.650,0
87036.16,143.76,2023-07-21 21:06:07.890,0
83712.62,144.74,2024-01-01 19:10:19.470,0
86395.46,143.83,2023-07-22 15:34:15.080,0
81525.91,144.7,2024-01-01 22:27:56.550,0
83513.54,144.68,2024-01-02 02:20:40.030,0
85407.19,144.32,2024-01-02 05:38:27.180,0
82796.61,144.93,2024-01-03 00:15:31.550,0
84422.69,144.67,2024-01-03 05:13:39.420,0
83441.73,144.7,2024-01-03 08:22:17.350,0
82359.47,144.97,2024-01-03 19:37:06.840,0
86337.52,143.97,2023-06-07 21:34:30.410,0
85164.73,144.5,2024-01-04 13:11:59.090,0
83254.0,144.49,2024-01-04 17:35:40.880,0
81713.0,144.88,2024-01-04 22:23:45.220,0
84090.85,144.73,2024-01-05 02:09:17.560,0
85824.43,144.08,2024-01-06 00:17:15.790,0
84371.7,144.65,2024-01-06 06:22:29.440,0
85408.87,143.95,2024-01-06 09:41:34.300,0
82621.38,145.09,2024-01-07 13:10:14.980,0
84322.63,143.75,2023-06-08 10:18:08.160,0
85233.68,143.79,2023-06-08 11:48:56.280,0
84670.35,144.63,2024-01-08 03:34:19.130,0
84372.08,143.73,2023-06-09 01:45:55.530,0
85134.17,143.93,2023-06-09 04:36:17.440,0
83669.89,144.59,2024-01-08 04:32:08.740,0
85468.91,143.73,2023-06-09 17:54:08.370,0
83877.56,144.54,2024-01-08 21:27:24.880,0
85307.82,143.72,2023-06-10 08:12:15.940,0
84103.08,144.68,2024-01-09 23:54:39.670,0
85163.39,144.82,2024-01-10 10:58:01.750,0
83784.56,144.65,2024-01-10 21:38:09.460,0
84900.18,144.51,2024-01-11 12:32:45.950,0
86429.28,143.81,2024-01-11 22:22:52.410,0
86208.33,143.86,2023-07-23 03:03:11.060,0
85918.45,144.49,2024-01-12 09:00:59.000,0
86835.78,143.83,2023-07-23 07:20:10.950,0
86155.51,143.82,2023-07-23 09:05:24.060,0
82822.71,144.6,2024-01-12 16:33:43.970,0
84599.85,144.51,2024-01-13 03:36:35.190,0
83029.79,144.71,2024-01-13 12:59:11.690,0
83026.45,144.34,2024-01-14 00:03:46.230,0
81073.32,144.67,2024-01-14 06:59:13.200,0
82539.36,144.81,2024-01-14 22:01:15.210,0
85814.99,144.11,2024-01-15 02:47:06.000,0
85638.76,143.99,2023-06-10 22:53:55.570,0
84535.83,144.58,2024-01-16 07:03:21.630,0
84201.35,144.57,2024-01-16 10:46:41.080,0
84748.64,144.62,2024-01-16 21:22:26.960,0
84045.99,145.0,2024-01-17 03:53:54.440,0
85475.18,144.68,2024-01-17 06:45:57.030,0
84298.0,144.62,2024-01-18 02:24:48.620,0
83947.6,144.92,2024-01-18 09:45:29.210,0
84491.36,144.7,2024-01-19 03:32:09.390,0
85467.82,143.77,2023-07-23 15:26:05.990,0
85188.08,143.99,2024-01-19 11:40:01.210,0
87201.26,143.76,2023-07-23 17:58:34.760,0
83872.7,144.08,2023-07-24 14:40:55.480,0
85201.65,144.71,2024-01-19 20:16:59.430,0
83251.78,144.63,2024-01-19 21:19:55.450,0
84763.85,144.7,2024-01-20 08:41:41.370,0
85212.53,144.62,2024-01-20 10:22:28.710,0
84670.65,143.78,2023-06-11 01:15:57.380,0
83679.47,144.78,2024-01-20 20:18:56.420,0
85970.8,143.73,2023-06-11 06:27:01.420,0
85458.1,143.97,2023-06-11 08:49:36.460,0
85809.79,143.86,2023-06-12 00:57:20.050,0
79947.72,145.03,2024-01-21 10:02:41.030,0
85320.8,143.82,2023-06-12 02:37:40.510,0
85743.55,143.76,2023-06-12 22:05:18.250,0
85895.55,143.71,2023-06-13 00:50:03.680,0
82213.83,144.57,2024-01-22 04:49:33.720,0
85721.39,144.48,2024-01-22 08:05:03.820,0
85409.34,144.39,2024-01-23 15:48:02.950,0
85746.04,144.46,2024-01-23 17:35:36.630,0
85062.53,144.53,2024-01-23 23:31:18.920,0
83197.4,144.83,2024-01-24 08:20:28.430,0
82533.38,144.68,2024-01-24 15:33:02.120,0
85755.79,144.35,2024-01-24 19:55:44.670,0
85912.78,144.67,2024-01-25 09:14:27.050,0
84928.97,144.53,2024-01-25 19:39:16.640,0
80827.34,144.61,2024-01-26 16:30:29.590,0
83076.24,144.56,2024-01-26 19:57:00.910,0
82363.69,144.37,2024-01-27 07:00:15.620,0
83918.21,144.18,2024-01-27 11:32:07.790,0
81868.58,144.61,2024-01-28 11:06:15.380,0
82583.63,144.08,2024-01-28 18:01:32.080,0
82096.16,144.03,2023-07-24 16:01:08.370,0
76543.0,144.77,2024-01-29 00:16:56.780,0
85987.76,144.05,2023-07-24 22:31:12.250,0
82323.53,144.64,2024-01-29 02:23:36.980,0
85063.23,143.72,2024-01-29 19:25:37.410,0
81648.62,144.22,2024-01-29 23:53:20.720,0
83136.65,144.14,2023-07-25 11:44:02.810,0
81018.92,144.56,2024-01-30 04:57:26.920,0
83078.11,144.66,2024-01-30 15:18:00.410,0
84809.69,143.88,2023-06-13 12:09:15.730,0
84532.25,143.78,2023-06-13 15:18:36.670,0
84397.63,144.96,2024-01-31 15:05:47.960,0
87155.75,143.83,2023-06-14 02:36:45.960,0
85619.23,143.78,2023-06-14 07:30:24.480,0
85893.63,144.11,2023-07-25 13:58:19.240,0
83550.99,144.66,2024-01-31 19:06:39.080,0
85660.6,143.81,2023-06-14 10:16:28.000,0
85647.72,144.15,2024-02-01 07:10:49.710,0
84526.32,144.85,2024-02-01 08:58:23.880,0
83909.0,144.52,2024-02-01 16:08:35.710,0
85260.78,144.51,2024-02-01 22:03:26.310,0
86002.8,144.46,2024-02-02 03:11:42.740,0
85134.43,144.64,2024-02-02 14:20:31.850,0
86015.37,144.33,2024-02-03 04:18:11.530,0
85878.13,144.46,2024-02-04 04:57:31.470,0
86385.3,144.16,2023-07-26 02:48:31.670,0
87391.52,144.37,2024-02-04 07:31:47.810,0
86054.35,144.63,2024-02-05 01:43:19.120,0
85375.81,144.69,2024-02-05 07:47:38.000,0
85659.29,144.58,2024-02-05 12:43:40.650,0
83903.91,143.85,2023-06-15 07:58:37.400,0
85262.83,143.83,2023-06-15 15:05:09.610,0
85582.12,144.71,2024-02-06 03:00:52.560,0
82691.33,143.82,2023-06-15 18:29:44.390,0
85477.17,144.52,2024-02-06 05:27:53.150,0
84941.6,143.94,2024-02-06 11:30:39.590,0
85462.36,143.81,2023-06-15 20:48:01.930,0
86325.69,144.31,2024-02-06 22:44:46.130,0
85434.05,144.61,2024-02-07 11:51:11.760,0
84901.88,144.93,2024-02-07 15:27:23.830,0
84185.64,144.66,2024-02-08 14:54:42.830,0
84849.18,144.55,2024-02-09 01:22:41.050,0
85398.86,144.19,2023-07-26 14:57:34.350,0
85553.69,144.66,2024-02-09 03:43:18.950,0
85435.31,144.44,2024-02-09 05:33:22.600,0
84214.89,144.54,2024-02-09 13:53:14.190,0
85439.75,144.03,2023-06-16 00:53:48.120,0
84913.71,144.46,2024-02-09 16:59:52.300,0
85316.14,143.91,2023-06-16 12:08:49.220,0
85279.3,144.51,2024-02-09 20:12:36.740,0
85402.94,143.78,2023-06-16 14:36:11.230,0
85085.14,144.01,2023-06-16 18:28:59.730,0
85131.03,144.63,2024-02-10 09:52:54.280,0
84766.11,143.84,2023-06-17 23:31:12.920,0
85290.19,143.89,2023-06-18 01:09:41.710,0
84957.97,143.77,2023-06-18 08:34:22.980,0
85021.43,144.64,2024-02-10 18:36:43.380,0
85237.95,143.72,2023-06-18 13:43:20.000,0
83571.52,144.93,2024-02-10 23:30:03.470,0
84555.52,144.82,2024-02-11 12:25:02.770,0
84887.86,144.76,2024-02-12 01:12:47.530,0
84144.7,144.94,2024-02-12 09:39:41.830,0
86093.06,143.74,2023-07-26 18:23:30.050,0
83141.54,144.75,2024-02-12 13:16:03.900,0
86923.57,144.09,2024-02-12 20:57:40.270,0
85511.83,144.58,2024-02-13 04:02:38.310,0
85950.94,144.61,2024-02-13 10:25:20.650,0
87424.05,144.03,2024-02-13 22:52:20.690,0
85001.42,144.69,2024-02-14 02:31:00.900,0
74876.42,144.75,2024-02-14 10:13:41.800,0
82937.29,144.7,2024-02-15 05:12:59.990,0
86291.6,145.38,2024-02-15 10:47:41.240,0
85314.36,144.65,2024-02-15 15:14:35.470,0
84469.06,144.69,2024-02-16 16:38:31.160,0
84332.38,144.81,2024-02-16 22:00:41.480,0
61698.34,144.72,2024-02-17 04:16:00.710,0
85693.77,144.69,2024-02-17 05:29:13.010,0
85128.79,144.4,2024-02-17 16:00:06.690,0
85051.25,144.41,2024-02-18 00:15:11.210,0
84795.82,144.55,2024-02-18 15:15:12.010,0
85517.85,144.69,2024-02-18 17:39:09.560,0
83722.59,144.6,2024-02-19 01:19:38.370,0
83233.95,144.6,2024-02-19 10:31:58.790,0
86165.63,143.87,2023-06-18 16:20:30.050,0
84507.86,145.02,2024-02-19 15:43:34.590,0
83480.45,144.62,2024-02-19 18:23:25.360,0
85144.73,144.55,2024-02-20 00:24:00.000,0
85472.24,144.02,2023-06-19 00:04:11.830,0
84908.18,143.92,2023-06-19 00:55:24.290,0
85134.5,144.57,2024-02-21 01:50:11.390,0
85612.11,143.97,2023-06-19 06:27:07.730,0
86229.86,143.83,2023-06-20 17:56:50.780,0
85645.76,144.61,2024-02-21 07:37:50.040,0
83311.14,144.62,2024-02-21 22:04:54.400,0
85859.05,143.98,2023-06-20 21:16:14.030,0
85333.49,143.79,2023-06-21 02:59:26.680,0
83600.05,144.97,2024-02-22 07:43:45.800,0
85757.98,143.83,2023-06-21 05:50:36.840,0
85195.11,143.94,2024-02-22 12:38:35.720,0
79839.44,144.29,2023-07-27 15:24:14.710,0
83266.62,144.72,2024-02-22 19:43:12.590,0
83382.59,144.57,2023-07-27 19:33:01.300,0
84075.96,144.69,2024-02-22 22:31:51.520,0
83913.06,144.71,2024-02-22 23:16:53.710,0
85457.43,144.85,2024-02-23 02:04:46.990,0
85206.13,144.55,2024-02-23 23:24:50.240,0
86222.88,144.61,2024-02-24 11:48:57.620,0
85383.46,144.51,2024-02-24 18:10:09.920,0
83377.9,144.8,2024-02-25 00:45:42.590,0
87398.39,144.3,2024-02-25 03:06:54.880,0
85647.8,144.66,2024-02-26 00:24:30.910,0
85207.29,144.79,2024-02-26 02:56:01.650,0
85039.37,145.23,2024-02-26 15:15:08.150,0
84732.65,144.84,2024-02-26 17:24:56.500,0
84795.46,144.68,2024-02-27 07:25:32.750,0
85100.06,144.38,2024-02-27 15:34:26.870,0
85545.19,144.7,2024-02-27 19:03:06.390,0
85297.64,144.21,2024-02-28 11:45:05.000,0
85319.05,144.55,2024-02-28 23:49:21.980,0
85533.87,143.8,2023-06-21 19:25:32.470,0
85066.78,143.83,2023-06-21 21:41:31.280,0
85318.96,144.83,2024-02-29 00:49:01.540,0
79807.68,144.27,2023-07-28 05:15:26.380,0
84591.05,144.66,2024-02-29 19:27:23.760,0
85222.39,144.4,2023-07-28 07:52:56.120,0
83797.64,144.55,2024-03-01 01:01:03.770,0
84801.64,144.26,2024-03-01 04:33:39.260,0
83020.46,144.54,2024-03-01 06:33:55.280,0
84692.39,144.61,2024-03-01 11:22:47.730,0
84275.3,144.64,2024-03-02 10:19:13.000,0
86794.92,143.79,2023-06-22 00:28:31.900,0
84250.1,144.77,2024-03-03 05:20:47.450,0
84991.21,144.66,2024-03-03 06:41:37.980,0
85565.64,144.32,2023-07-28 21:16:20.780,0
86057.82,143.82,2023-06-22 20:16:19.180,0
84891.42,144.66,2024-03-03 10:32:32.790,0
84716.83,144.27,2024-03-04 03:40:54.100,0
84792.28,144.63,2024-03-04 08:27:43.890,0
86071.67,143.91,2024-03-04 16:17:19.390,0
84680.74,144.42,2023-07-29 01:05:03.460,0
84946.57,144.56,2024-03-04 19:11:12.390,0
84072.74,144.8,2024-03-05 06:15:38.650,0
84393.51,144.66,2024-03-06 00:40:42.000,0
84808.92,144.84,2024-03-06 09:04:39.130,0
86077.47,144.01,2024-03-06 11:26:56.570,0
84424.44,144.84,2024-03-06 15:17:34.650,0
84439.19,144.5,2024-03-06 16:11:55.730,0
86433.47,144.26,2024-03-06 20:12:47.730,0
86279.85,144.15,2024-03-08 09:41:24.100,0
86330.57,144.09,2024-03-08 17:54:09.350,0
84839.01,144.62,2024-03-08 19:49:02.320,0
85538.37,144.74,2024-03-09 07:55:55.400,0
84319.91,144.63,2024-03-09 18:39:37.530,0
81222.03,144.98,2024-03-09 23:17:32.810,0
83677.16,144.31,2024-03-10 01:41:59.730,0
82210.68,144.7,2024-03-10 07:02:34.560,0
84294.23,144.54,2024-03-10 22:41:25.820,0
84535.74,144.39,2024-03-11 07:18:53.490,0
83884.95,144.66,2024-03-12 07:54:43.450,0
86814.76,143.76,2024-03-12 12:40:09.050,0
84193.66,144.62,2024-03-12 14:33:59.000,0
83568.64,144.64,2024-03-12 20:24:24.960,0
84584.83,144.89,2024-03-13 02:23:27.270,0
81381.74,144.27,2023-07-29 20:59:51.440,0
86614.02,143.91,2024-03-13 06:55:05.610,0
84094.47,144.62,2024-03-13 18:41:15.470,0
84626.26,178.68,2024-03-13 23:44:56.690,0
85593.83,144.57,2024-03-15 02:59:14.050,0
84909.73,144.53,2024-03-15 11:18:15.490,0
85853.37,144.45,2023-07-29 23:10:10.440,0
83941.1,144.64,2024-03-15 14:16:48.260,0
84455.98,145.16,2024-03-15 19:25:01.350,0
83866.14,144.58,2024-03-16 03:35:17.620,0
79996.09,144.25,2023-07-30 07:48:34.940,0
84945.32,144.62,2024-03-16 08:26:51.300,0
84419.91,144.72,2024-03-16 19:23:31.330,0
85233.04,144.48,2024-03-16 21:03:43.390,0
