value,runtime,starttime,VM_id
1240.14,30.05,2023-09-12 23:26:13.130,0
1243.53,30.06,2023-06-04 03:38:00.460,0
1241.03,30.02,2023-09-13 03:12:25.520,0
1239.94,30.04,2023-09-10 19:48:50.490,0
1244.48,30.23,2023-09-13 04:06:40.000,0
1242.38,30.07,2023-06-04 05:20:54.750,0
1243.72,30.02,2023-09-11 12:34:45.100,0
1241.42,30.05,2023-09-13 11:12:51.770,0
1235.41,30.05,2023-09-13 15:15:06.150,0
1242.12,30.02,2023-06-04 06:47:00.040,0
1240.29,30.01,2023-09-13 22:37:21.760,0
1236.44,30.04,2023-09-11 17:04:57.120,0
1235.79,30.01,2023-09-14 02:31:46.350,0
1243.7,30.02,2023-06-04 08:25:08.030,0
1242.08,30.01,2023-09-14 07:28:35.670,0
1242.0,30.05,2023-09-11 18:01:35.430,0
1238.77,30.06,2023-09-14 14:05:53.270,0
1239.59,30.02,2023-09-14 15:55:34.620,0
1240.78,30.05,2023-09-14 17:26:39.070,0
1240.95,30.02,2023-09-11 23:53:35.200,0
1243.47,30.02,2023-09-14 23:51:15.610,0
1241.43,30.02,2023-09-12 10:18:29.340,0
1242.39,30.04,2023-09-15 01:27:13.890,0
1238.4,30.04,2023-09-15 02:45:21.700,0
1239.31,30.02,2023-09-12 12:41:58.860,0
1243.32,30.05,2023-09-12 17:37:18.730,0
1239.73,30.06,2023-09-15 06:01:07.860,0
1242.43,30.02,2023-09-13 01:04:10.970,0
1240.95,30.04,2023-09-15 07:24:26.060,0
1243.08,30.02,2023-09-13 08:21:18.470,0
1243.41,30.02,2023-09-15 14:22:51.930,0
1243.45,30.01,2023-09-13 16:53:24.070,0
1242.73,30.02,2023-09-15 16:38:41.670,0
1241.15,30.02,2023-09-13 19:11:04.120,0
1242.81,30.05,2023-09-16 00:48:06.060,0
1237.98,30.01,2023-09-13 20:52:40.990,0
1242.2,30.05,2023-09-16 02:44:00.390,0
1241.82,30.02,2023-09-14 04:27:40.670,0
1242.18,30.01,2023-09-16 04:20:40.120,0
1240.71,30.05,2023-09-14 10:39:34.000,0
1242.3,30.01,2023-09-16 10:00:01.080,0
1245.56,30.05,2023-09-16 11:38:57.590,0
1240.14,30.05,2023-09-16 17:21:03.600,0
1241.17,30.02,2023-09-14 21:01:33.020,0
1241.9,30.02,2023-09-17 02:33:45.350,0
1242.15,30.01,2023-09-15 09:23:51.740,0
1239.49,30.02,2023-09-17 05:52:23.050,0
1243.87,30.05,2023-09-16 05:53:41.970,0
1241.57,30.04,2023-09-17 08:22:21.710,0
1240.97,30.02,2023-09-16 07:14:47.860,0
1244.33,30.02,2023-09-17 13:34:50.150,0
1237.51,30.04,2023-09-16 08:44:59.590,0
1241.2,30.02,2023-09-18 01:52:49.120,0
1239.29,30.02,2023-09-18 03:55:34.190,0
1239.41,30.03,2023-09-16 12:20:39.030,0
1243.75,30.04,2023-09-18 06:37:49.840,0
1239.06,30.05,2023-09-16 19:43:37.510,0
1242.06,30.01,2023-09-18 08:30:00.600,0
1243.62,30.05,2023-09-16 22:55:35.150,0
1239.69,30.05,2023-09-18 11:37:00.140,0
1239.99,30.02,2023-09-16 23:26:18.450,0
1244.05,30.01,2023-09-18 16:05:37.090,0
1237.3,30.05,2023-09-17 15:10:02.790,0
1244.19,30.02,2023-09-19 02:49:53.660,0
1244.23,30.02,2023-09-19 03:41:31.820,0
1239.94,30.04,2023-09-17 18:43:26.940,0
1239.83,30.02,2023-09-17 20:49:02.380,0
1238.57,30.02,2024-01-22 15:53:04.410,0
1237.81,30.02,2023-09-18 10:30:21.570,0
1236.7,30.04,2024-01-22 23:32:14.370,0
1239.55,30.05,2023-09-18 16:49:26.330,0
1238.63,30.01,2023-09-18 18:15:16.380,0
1241.55,30.02,2023-09-18 22:22:16.780,0
1238.6,30.03,2024-01-23 10:59:12.760,0
1239.49,30.05,2023-09-19 05:05:11.870,0
1240.91,30.22,2024-01-23 21:27:11.000,0
1234.03,30.02,2024-01-24 05:31:35.540,0
1238.98,30.04,2024-01-22 18:57:53.270,0
1236.39,30.05,2024-01-24 20:29:09.380,0
1240.15,30.02,2024-01-25 07:24:22.890,0
1234.93,30.02,2024-01-25 19:25:07.350,0
1236.5,30.04,2024-01-24 13:03:17.630,0
1235.43,30.05,2024-01-26 12:12:14.050,0
1233.63,30.02,2024-01-26 04:49:00.500,0
1238.43,30.04,2024-01-27 02:00:08.830,0
1235.5,30.05,2024-01-26 06:30:54.600,0
1235.22,30.01,2024-01-27 11:07:54.470,0
1237.91,30.05,2024-01-27 14:11:19.050,0
1241.57,30.01,2024-01-28 03:57:08.010,0
1243.74,30.02,2024-01-28 11:41:07.280,0
1239.74,30.02,2024-01-28 20:45:17.020,0
1236.04,30.22,2024-01-28 22:16:13.000,0
1235.78,30.01,2024-01-27 21:49:43.010,0
1237.16,30.22,2024-01-29 04:22:37.000,0
1236.69,30.02,2024-01-29 15:07:53.210,0
1241.48,30.02,2024-01-29 06:15:13.860,0
1236.54,30.26,2024-01-30 04:50:54.000,0
1237.4,30.07,2024-01-30 20:27:47.860,0
1233.6,30.03,2024-01-31 01:05:11.950,0
1242.57,30.26,2024-01-31 02:14:52.000,0
1238.14,30.02,2024-01-31 11:28:15.930,0
1238.45,30.05,2024-01-31 05:19:06.050,0
1235.63,30.06,2024-02-01 17:09:47.650,0
1238.78,30.01,2024-02-02 07:45:10.010,0
1235.97,30.25,2024-02-02 12:19:35.000,0
1236.81,30.02,2024-02-02 16:55:08.020,0
1238.55,30.29,2024-02-02 18:26:01.000,0
1241.27,30.02,2024-02-03 19:00:22.740,0
1236.4,30.02,2024-02-02 23:03:50.590,0
1237.68,30.02,2024-02-04 02:34:21.760,0
1238.78,30.05,2024-02-04 13:45:08.530,0
1237.53,30.04,2024-02-04 16:28:31.150,0
1240.41,30.02,2024-02-05 21:12:41.970,0
1236.9,30.02,2024-02-05 18:15:43.580,0
1238.98,30.05,2024-02-06 03:30:44.960,0
1236.44,30.3,2024-02-07 23:35:00.000,0
1238.27,30.05,2024-02-08 04:28:47.880,0
1238.27,30.08,2024-02-08 05:55:00.520,0
1235.17,30.04,2024-02-08 13:23:05.680,0
1237.86,30.02,2024-02-09 00:02:45.080,0
1238.41,30.05,2024-02-09 03:23:21.570,0
1236.94,30.02,2024-02-08 20:59:55.070,0
1236.93,30.05,2024-02-10 09:44:22.450,0
1239.01,30.02,2024-02-10 17:45:01.250,0
1240.81,30.02,2024-02-12 04:21:38.970,0
1240.03,30.04,2024-02-12 06:02:23.640,0
1237.74,30.02,2024-02-12 21:08:26.930,0
1232.54,30.01,2024-02-13 00:17:19.970,0
1234.74,30.01,2024-02-14 23:28:07.410,0
1238.93,30.02,2024-02-15 23:50:42.130,0
1239.97,30.01,2024-02-15 05:31:48.360,0
1240.05,30.11,2024-02-17 02:58:03.220,0
1237.48,30.02,2024-02-16 22:42:57.020,0
1238.31,30.01,2024-02-18 14:23:46.110,0
1237.03,30.06,2024-02-19 00:06:10.530,0
1235.99,30.02,2024-02-19 01:03:42.040,0
1232.73,30.02,2024-02-19 22:25:55.420,0
1236.8,30.05,2024-02-21 07:55:46.050,0
1239.89,30.22,2024-02-21 20:07:21.000,0
1235.37,30.21,2024-02-23 16:21:50.000,0
1240.16,30.24,2024-02-23 20:57:31.000,0
1240.33,30.02,2024-02-24 06:10:40.480,0
1241.07,30.01,2024-02-23 02:39:21.010,0
1238.49,30.04,2024-02-23 14:59:21.930,0
1239.42,30.01,2024-02-25 08:16:42.140,0
1237.05,30.03,2024-02-25 20:41:01.460,0
1233.09,30.04,2024-02-24 07:53:58.770,0
1236.21,30.02,2024-02-25 05:09:33.770,0
1239.26,30.02,2024-02-25 13:00:43.520,0
1232.21,30.03,2024-02-25 22:05:55.620,0
1238.23,30.05,2024-02-26 04:19:39.430,0
1237.91,30.02,2024-02-26 19:14:01.450,0
1238.08,30.02,2024-02-26 23:46:23.070,0
1238.58,30.01,2024-02-28 01:43:43.760,0
1233.82,30.03,2024-02-28 03:39:19.900,0
1233.58,30.06,2024-02-29 05:27:05.890,0
1240.26,30.01,2024-02-28 17:16:28.850,0
1240.23,30.01,2024-02-28 21:32:19.060,0
1236.49,30.01,2024-03-01 01:01:42.900,0
1238.5,30.02,2024-02-29 14:19:48.020,0
1233.62,30.28,2024-02-29 18:53:25.000,0
1235.69,30.02,2024-03-01 10:21:56.720,0
1235.68,30.03,2024-03-02 10:39:46.570,0
1234.37,30.06,2024-03-01 13:11:06.060,0
1235.19,30.06,2024-03-04 03:40:45.060,0
1237.68,30.02,2024-03-02 12:02:58.020,0
1236.55,30.05,2024-03-04 05:41:02.320,0
1235.09,30.01,2024-03-02 21:23:37.700,0
1232.01,30.02,2024-03-03 03:39:29.580,0
1236.56,30.01,2024-03-04 07:53:14.300,0
1237.72,30.05,2024-03-06 00:29:43.980,0
1238.46,30.05,2024-03-06 07:50:33.850,0
1230.64,30.02,2024-03-04 15:52:25.020,0
1237.11,30.01,2024-03-05 01:16:02.200,0
1242.17,30.02,2024-03-07 20:10:06.450,0
1237.8,30.01,2024-03-05 10:28:14.880,0
1239.37,30.02,2024-03-06 01:25:55.910,0
1239.94,30.05,2024-03-06 05:57:16.050,0
1235.94,30.01,2024-03-08 14:34:41.630,0
1238.92,30.01,2024-03-06 15:10:02.420,0
1242.02,30.06,2024-03-11 03:26:44.760,0
1238.0,30.01,2024-03-11 09:47:00.630,0
1240.59,30.01,2024-03-12 00:11:05.180,0
1241.26,30.05,2024-03-14 03:58:21.970,0
1243.17,30.02,2024-03-14 10:05:31.580,0
1237.43,30.07,2024-03-07 22:23:30.280,0
1237.53,30.05,2024-03-08 12:56:41.630,0
1236.02,30.27,2024-03-15 11:02:55.000,0
1238.68,30.05,2024-03-15 14:04:55.290,0
1235.4,30.01,2024-03-09 02:36:32.370,0
1240.12,30.04,2024-03-16 04:28:03.040,0
1240.7,30.07,2024-03-09 11:58:32.510,0
1238.46,30.04,2024-03-09 19:33:11.470,0
1238.79,30.01,2024-03-10 11:35:37.770,0
1235.81,30.02,2024-03-10 23:03:42.490,0
1240.66,30.05,2024-03-11 01:48:33.250,0
1240.02,30.05,2024-03-11 04:33:30.730,0
1239.2,30.02,2024-03-11 12:16:02.410,0
1235.7,30.01,2024-03-11 14:59:55.360,0
1241.76,30.06,2024-03-11 18:16:23.900,0
1234.39,30.01,2024-03-19 07:25:55.010,0
1237.49,30.26,2024-03-12 19:54:56.000,0
1237.91,30.06,2024-03-14 16:28:44.500,0
1238.53,30.04,2024-03-14 23:02:01.830,0
1239.47,30.05,2024-03-15 12:37:25.300,0
1240.01,30.02,2024-03-15 22:00:22.040,0
1239.05,30.01,2024-03-21 17:03:30.990,0
1242.24,30.01,2024-03-16 12:29:28.010,0
1238.14,30.01,2024-03-22 14:33:14.390,0
1238.27,30.02,2024-03-16 23:12:11.040,0
1240.84,30.02,2024-03-17 15:20:33.950,0
1240.54,30.01,2024-03-18 00:37:20.010,0
1242.12,30.01,2024-03-24 06:37:53.920,0
1237.71,30.02,2024-03-24 07:56:34.030,0
1238.21,30.05,2024-03-18 07:47:40.220,0
1238.29,30.05,2024-03-25 15:06:49.480,0
1240.12,30.26,2024-03-19 08:45:27.000,0
1239.62,30.06,2024-03-25 23:00:14.620,0
1240.89,30.09,2024-03-20 16:23:05.830,0
1238.19,30.06,2024-03-20 16:55:47.710,0
1241.87,30.23,2024-03-20 19:34:37.000,0
1230.19,30.02,2024-03-27 18:53:01.020,0
1243.2,30.04,2024-03-28 21:41:05.040,0
1241.53,30.04,2024-03-29 21:49:08.210,0
1237.32,30.02,2024-03-30 01:53:40.710,0
1235.52,30.25,2024-03-30 05:50:23.000,0
1238.49,30.03,2024-03-30 14:08:17.570,0
1242.85,30.09,2024-03-30 16:49:20.910,0
1235.33,30.02,2024-04-01 02:05:42.150,0
1237.04,30.04,2024-04-01 14:07:40.860,0
1238.66,30.02,2024-04-01 18:09:42.390,0
1245.56,30.03,2024-04-02 02:16:26.900,0
1237.37,30.23,2024-04-02 03:29:54.000,0
1236.65,30.05,2024-04-04 18:27:46.380,0
1239.62,30.01,2024-03-21 10:23:12.790,0
1235.36,30.09,2024-03-21 18:24:18.260,0
1244.61,30.05,2024-04-08 01:20:45.060,0
1241.64,30.05,2024-04-08 16:02:55.050,0
1242.71,30.01,2024-04-09 20:13:49.400,0
1240.78,30.06,2024-03-24 03:55:23.450,0
1234.93,30.02,2024-04-10 13:34:29.090,0
1239.36,30.02,2024-03-25 01:22:39.070,0
1239.55,30.06,2024-04-12 03:17:21.320,0
1235.86,30.04,2024-03-27 05:40:52.570,0
1234.69,30.01,2024-03-27 13:48:42.410,0
1234.03,30.02,2024-03-28 00:42:44.980,0
1240.08,30.02,2024-04-15 20:32:37.020,0
1237.17,30.01,2024-04-19 10:37:49.860,0
1239.07,30.04,2024-04-20 01:25:32.180,0
1242.51,30.04,2024-04-20 10:32:30.680,0
1243.93,30.01,2024-04-22 02:21:50.010,0
1242.18,30.02,2024-04-22 05:08:01.010,0
1238.97,30.01,2024-04-23 18:27:58.030,0
1244.14,30.02,2023-06-04 09:04:20.710,0
1238.81,30.01,2023-06-04 10:38:28.140,0
1241.77,30.01,2023-06-04 12:14:45.470,0
1243.44,30.02,2023-06-04 13:51:41.830,0
1244.56,30.25,2024-04-26 19:55:50.000,0
1239.92,30.04,2023-06-04 14:31:13.730,0
1238.27,30.05,2023-06-04 16:18:43.300,0
1243.17,30.02,2024-04-26 21:23:03.630,0
1240.91,30.01,2023-06-04 17:32:45.070,0
1241.87,30.05,2023-06-04 19:19:54.060,0
1240.35,30.02,2023-06-04 20:33:13.170,0
1237.93,30.01,2023-06-04 21:39:29.490,0
1244.79,30.02,2024-04-28 06:41:07.260,0
1239.11,30.05,2023-06-04 23:36:17.500,0
1242.66,30.05,2023-06-05 00:30:31.990,0
1242.46,30.01,2024-04-28 08:01:41.020,0
1245.11,30.06,2023-06-05 02:20:45.980,0
1239.28,30.06,2023-06-05 03:32:24.290,0
1238.08,30.01,2023-06-05 05:02:16.060,0
1240.48,30.01,2023-06-05 06:48:19.760,0
1242.63,30.04,2023-06-05 07:44:40.500,0
1239.71,30.02,2024-03-29 16:49:42.050,0
1243.57,30.05,2023-06-05 09:38:27.710,0
1240.96,30.25,2024-04-30 13:29:52.000,0
1242.74,30.02,2023-06-05 10:05:29.590,0
1238.33,30.04,2024-03-30 09:54:34.090,0
1240.06,30.02,2023-06-05 11:27:08.060,0
1239.76,30.05,2023-06-05 13:22:07.060,0
1244.8,30.02,2023-06-05 13:56:45.210,0
1241.3,30.05,2023-06-05 15:16:18.060,0
1238.45,30.04,2024-05-01 16:15:20.350,0
1242.92,30.02,2023-06-05 17:03:50.030,0
1240.02,30.09,2024-03-31 02:01:58.090,0
1243.2,30.01,2023-06-05 18:41:38.300,0
1237.09,30.04,2024-03-31 03:18:26.790,0
1240.91,30.02,2023-06-05 19:21:15.350,0
1241.65,30.05,2023-06-05 21:44:08.190,0
1240.09,30.02,2023-06-05 22:06:44.290,0
1239.92,30.04,2023-06-06 00:10:52.840,0
1242.48,30.04,2023-06-06 02:19:26.660,0
1243.13,30.01,2023-06-06 02:40:40.920,0
1239.91,30.02,2024-04-01 10:07:13.730,0
1245.9,30.05,2023-06-06 05:08:28.180,0
1240.46,30.05,2023-06-06 05:46:00.150,0
1242.75,30.04,2023-06-06 07:03:25.040,0
1239.92,30.01,2023-06-06 08:46:11.120,0
1237.29,30.06,2023-06-06 09:28:54.840,0
1238.46,30.05,2023-06-06 11:56:34.030,0
1237.13,30.01,2023-06-06 13:01:55.860,0
1238.39,30.04,2024-05-04 12:40:25.050,0
1238.19,30.23,2023-06-06 13:27:53.000,0
1239.88,30.01,2023-06-06 14:48:16.040,0
1242.75,30.04,2024-04-03 14:33:07.660,0
1239.65,30.02,2023-06-06 16:47:40.590,0
1240.81,30.02,2023-06-06 18:39:02.820,0
1238.62,30.05,2024-05-04 18:02:58.800,0
1239.42,30.02,2023-06-06 19:28:55.280,0
1242.94,30.04,2023-06-06 21:14:24.080,0
1239.68,30.02,2024-05-04 20:34:34.020,0
1240.52,30.23,2023-06-06 21:27:38.000,0
1239.46,30.02,2024-05-05 16:30:04.620,0
1244.1,30.04,2023-06-07 00:00:03.330,0
1243.47,30.06,2023-06-07 01:16:53.050,0
1240.23,30.02,2023-06-07 01:54:47.100,0
1239.73,30.05,2023-06-07 03:24:06.250,0
1242.41,30.02,2023-06-07 05:07:10.460,0
1241.34,30.35,2024-04-05 11:48:03.000,0
1236.34,30.04,2023-06-07 05:42:30.450,0
1241.91,30.01,2023-06-07 07:04:05.460,0
1240.79,30.05,2023-06-07 08:47:03.470,0
1244.19,30.07,2024-04-06 16:20:17.250,0
1241.38,30.11,2023-06-07 10:40:00.040,0
1240.57,30.02,2023-06-07 10:53:57.630,0
1237.28,30.04,2024-05-07 00:35:53.860,0
1242.35,30.01,2023-06-07 12:39:25.780,0
1242.89,30.05,2023-06-07 14:32:59.250,0
1240.21,30.05,2023-06-07 15:39:31.100,0
1244.37,30.02,2024-04-07 02:37:02.820,0
1243.2,30.01,2024-05-07 03:13:20.010,0
1244.64,30.05,2024-04-07 05:31:37.380,0
1242.16,30.02,2023-06-07 16:49:05.890,0
1242.94,30.22,2024-04-07 15:59:13.000,0
1244.35,30.01,2023-06-07 17:34:37.320,0
1242.75,30.02,2024-04-07 19:11:19.040,0
1239.66,30.05,2023-06-07 19:59:48.330,0
1244.2,30.01,2023-06-07 20:12:08.920,0
1242.01,30.04,2023-06-07 21:59:10.360,0
1242.97,30.02,2024-05-08 00:39:37.590,0
1241.55,30.01,2023-06-07 23:28:22.720,0
1242.05,30.01,2023-06-08 01:17:17.630,0
1238.08,30.02,2023-06-08 01:36:16.250,0
1243.43,30.11,2023-06-08 02:54:40.530,0
1240.13,30.02,2024-04-08 21:36:26.620,0
1239.49,30.01,2023-06-08 04:34:34.470,0
1242.84,30.01,2024-04-09 05:29:58.960,0
1243.2,30.01,2023-06-08 05:30:19.010,0
1240.2,30.22,2023-06-08 06:50:01.000,0
1239.9,30.01,2024-04-09 14:50:29.110,0
1241.24,30.02,2023-06-08 08:14:34.350,0
1243.88,30.02,2023-06-08 09:43:33.660,0
1243.06,30.02,2023-06-08 11:47:35.500,0
1241.95,30.05,2023-06-08 12:45:27.940,0
1242.61,30.04,2024-04-10 05:42:13.510,0
1244.9,30.05,2023-06-08 13:59:48.340,0
1240.66,30.07,2023-06-08 16:01:43.090,0
1235.45,30.03,2024-05-10 03:22:57.030,0
1241.43,30.01,2024-04-10 14:54:00.690,0
1239.05,30.04,2023-06-08 17:13:06.060,0
1237.63,30.04,2023-06-08 18:03:15.030,0
1239.41,30.23,2023-06-08 18:53:55.000,0
1239.65,30.05,2023-06-08 20:16:26.060,0
1241.07,30.02,2024-05-10 20:58:55.960,0
1240.87,30.02,2023-06-08 22:24:24.750,0
1242.44,30.02,2024-04-11 08:26:38.480,0
1239.66,30.02,2023-06-08 23:34:52.940,0
1243.83,30.03,2023-06-09 01:13:58.530,0
1237.48,30.02,2023-06-09 02:01:21.760,0
1234.33,30.02,2024-04-11 20:34:01.960,0
1238.08,30.04,2023-06-09 03:43:16.210,0
1238.79,30.06,2023-06-09 04:54:13.580,0
1239.47,30.01,2024-05-11 15:28:39.510,0
1240.66,30.07,2023-06-09 05:59:45.580,0
1239.66,30.02,2023-06-09 07:45:20.010,0
1241.58,30.24,2024-04-12 12:16:35.000,0
1240.22,30.02,2023-06-09 09:18:39.720,0
1242.48,30.02,2023-06-09 09:44:22.770,0
1239.88,30.01,2024-04-12 19:15:44.390,0
1244.96,30.05,2024-05-12 10:11:47.970,0
1239.25,30.01,2023-06-09 11:01:20.010,0
1239.75,30.04,2024-04-13 00:22:03.580,0
1240.93,30.02,2023-06-09 13:32:59.360,0
1237.74,30.04,2023-06-09 13:57:14.810,0
1240.96,30.02,2023-06-09 15:20:58.900,0
1240.58,30.02,2023-06-09 16:23:06.500,0
1242.56,30.07,2023-06-09 18:32:45.900,0
1237.71,30.01,2024-04-13 20:40:47.120,0
1239.58,30.02,2024-05-13 03:31:11.020,0
1237.88,30.02,2023-06-09 20:02:23.520,0
1240.01,30.05,2023-06-09 21:29:21.500,0
1244.39,30.02,2023-06-09 22:18:34.630,0
1238.66,30.01,2023-06-10 00:15:08.840,0
1238.3,30.05,2024-04-14 11:06:59.050,0
1242.27,30.02,2023-06-10 00:41:23.310,0
1241.3,30.02,2023-06-10 02:24:14.690,0
1238.75,30.01,2024-04-15 01:51:53.660,0
1241.73,30.01,2023-06-10 03:03:44.010,0
1237.9,30.02,2024-05-14 07:49:47.600,0
1240.42,30.02,2024-04-15 07:26:06.140,0
1237.78,30.04,2023-06-10 05:18:43.250,0
1240.85,30.02,2024-05-14 10:28:29.510,0
1241.71,30.22,2023-06-10 05:43:43.000,0
1239.78,30.04,2023-06-10 08:00:41.500,0
1241.84,30.02,2023-06-10 09:29:10.620,0
1246.48,30.22,2023-06-10 09:44:47.000,0
1241.05,30.05,2023-06-10 12:02:02.090,0
1245.54,30.01,2024-05-15 05:06:16.110,0
1241.15,30.04,2023-06-10 13:24:27.770,0
1239.9,30.03,2023-06-10 13:45:47.290,0
1235.74,30.05,2024-04-17 02:02:40.500,0
1239.63,30.02,2023-06-10 15:30:09.180,0
1240.26,30.05,2023-06-10 16:39:00.000,0
1240.0,30.05,2023-06-10 18:52:10.570,0
1242.48,30.01,2023-06-10 19:48:16.270,0
1242.56,30.01,2023-06-10 20:46:15.100,0
1241.97,30.05,2024-04-18 07:45:48.750,0
1241.3,30.05,2023-06-10 21:46:57.050,0
1239.55,30.02,2023-06-10 23:15:21.430,0
1241.25,30.04,2023-06-11 00:45:25.160,0
1241.93,30.01,2024-05-16 07:45:22.520,0
1242.45,30.02,2023-06-11 02:45:59.900,0
1239.33,30.02,2024-04-19 07:33:06.280,0
1245.55,30.02,2023-06-11 03:08:56.010,0
1244.48,30.01,2023-06-11 04:28:48.060,0
1243.32,30.01,2023-06-11 06:16:21.140,0
1241.76,30.01,2023-06-11 07:18:45.250,0
1241.18,30.01,2023-06-11 09:29:06.030,0
1239.61,30.02,2024-04-19 16:53:18.750,0
1242.01,30.05,2023-06-11 10:29:01.930,0
1243.45,30.05,2023-06-11 11:55:59.580,0
1243.29,30.01,2023-06-11 13:13:55.640,0
1240.46,30.02,2023-06-11 14:27:27.300,0
1241.69,30.02,2023-06-11 15:35:52.190,0
1242.64,30.04,2023-06-11 16:58:07.260,0
1242.32,30.02,2024-04-20 21:14:31.280,0
1237.79,30.05,2023-06-11 18:26:45.900,0
1241.38,30.01,2023-06-11 19:20:28.220,0
1242.81,30.02,2024-04-21 04:05:30.060,0
1240.8,30.01,2023-06-11 21:01:57.150,0
1240.1,30.01,2024-05-18 07:50:43.470,0
1238.85,30.23,2023-06-11 21:49:31.000,0
1240.57,30.02,2023-06-11 23:13:19.560,0
1246.64,30.04,2024-05-18 17:35:47.840,0
1244.11,30.02,2024-05-19 12:52:23.860,0
1242.9,30.04,2024-04-23 14:58:55.490,0
1239.33,30.22,2024-04-23 15:46:29.000,0
1244.36,30.02,2024-04-24 14:32:16.370,0
1244.23,30.02,2024-05-22 05:27:07.600,0
1244.52,30.01,2024-04-26 08:05:26.200,0
1236.33,30.05,2024-05-23 13:28:36.860,0
1242.89,30.01,2024-05-23 16:07:27.010,0
1234.37,30.05,2024-04-26 22:36:47.050,0
1243.82,30.02,2023-06-12 01:29:21.750,0
1241.57,30.01,2023-06-12 02:46:21.780,0
1241.94,30.22,2024-04-27 06:37:16.000,0
1237.16,30.02,2023-06-12 03:12:26.030,0
1245.05,30.02,2024-04-27 09:33:02.380,0
1244.29,30.05,2023-06-12 04:47:57.680,0
1236.61,30.05,2023-06-12 06:41:39.250,0
1245.56,30.02,2024-04-27 16:01:51.910,0
1239.35,30.02,2023-06-12 07:13:48.170,0
1240.54,30.05,2023-06-12 09:13:40.440,0
1241.4,30.24,2024-04-28 02:40:10.000,0
1240.65,30.02,2023-06-12 11:02:37.480,0
1238.07,30.02,2024-04-28 05:21:19.240,0
1242.57,30.04,2023-06-12 11:55:51.790,0
1241.06,30.05,2023-06-12 12:50:48.830,0
1240.63,30.04,2024-05-25 23:24:00.650,0
1243.79,30.02,2023-06-12 14:14:13.630,0
1242.64,30.23,2024-04-28 20:02:39.000,0
1245.52,30.05,2023-06-12 15:11:29.050,0
1240.92,30.02,2023-06-12 16:48:25.630,0
1242.39,30.02,2023-06-12 18:47:47.150,0
1245.5,30.05,2024-04-29 02:44:03.050,0
1237.3,30.02,2023-06-12 20:21:47.650,0
1241.92,30.02,2024-05-26 13:54:09.930,0
1236.15,30.02,2024-04-29 16:38:32.420,0
1243.62,30.02,2023-06-12 21:29:02.560,0
1241.5,30.04,2023-06-12 22:22:25.910,0
1236.42,30.05,2024-04-29 23:00:03.800,0
1240.87,30.02,2023-06-13 00:08:52.550,0
1242.33,30.04,2024-05-27 03:13:54.010,0
1240.69,30.01,2024-04-30 00:09:31.520,0
1239.9,30.05,2023-06-13 01:00:19.180,0
1242.17,30.01,2023-06-13 03:23:31.580,0
1246.4,30.03,2023-06-13 04:05:14.680,0
1241.01,30.02,2024-05-27 15:06:43.400,0
1236.8,30.05,2023-06-13 05:55:00.010,0
1243.07,30.02,2024-04-30 18:58:19.800,0
1240.35,30.02,2023-06-13 07:44:39.420,0
1241.41,30.05,2023-06-13 08:33:29.030,0
1240.63,30.01,2023-06-13 09:44:21.940,0
1242.66,30.01,2023-06-13 11:48:23.950,0
1237.81,30.05,2023-06-13 12:33:36.120,0
1239.92,30.02,2023-06-13 13:29:00.420,0
1239.21,30.24,2024-05-01 06:52:36.000,0
1241.76,30.01,2023-06-13 14:52:36.080,0
1240.46,30.04,2023-06-13 16:48:56.400,0
1241.86,30.02,2023-06-13 17:59:42.790,0
1245.13,30.01,2023-06-13 19:06:27.170,0
1241.17,30.04,2023-06-13 20:39:27.420,0
1239.19,30.04,2023-06-13 21:59:19.840,0
1235.46,30.01,2024-05-02 08:50:38.390,0
1240.93,30.04,2023-06-13 23:08:42.560,0
1233.39,30.02,2023-06-14 00:35:10.080,0
1242.57,30.04,2023-06-14 02:05:10.080,0
1244.05,30.04,2023-06-14 03:33:14.570,0
1242.1,30.01,2023-06-14 05:35:13.970,0
1243.08,30.01,2023-06-14 07:10:17.650,0
1241.87,30.01,2024-05-29 00:41:36.130,0
1238.74,30.02,2023-06-14 07:20:56.020,0
1236.44,30.05,2023-06-14 09:18:56.770,0
1238.93,30.02,2023-06-14 10:24:04.970,0
1239.55,30.04,2023-06-14 11:54:12.680,0
1244.63,30.02,2023-06-14 13:11:14.820,0
1238.6,30.02,2023-06-14 14:09:06.190,0
1239.23,30.02,2024-05-03 15:02:52.100,0
1241.81,30.25,2023-06-14 15:20:47.000,0
1239.71,30.02,2023-06-14 17:35:38.410,0
1240.63,30.04,2023-06-14 19:07:22.230,0
1239.59,30.35,2024-05-04 13:45:17.000,0
1240.52,30.04,2024-05-30 00:46:11.200,0
1241.14,30.02,2023-06-14 20:12:59.290,0
1242.5,30.01,2023-06-14 20:47:25.600,0
1245.51,30.04,2023-06-14 22:50:39.560,0
1240.62,30.02,2023-06-14 23:46:50.300,0
1244.9,30.02,2023-06-15 01:10:39.980,0
1243.0,30.01,2023-06-15 02:09:51.800,0
1236.33,30.01,2023-06-15 04:24:31.130,0
1233.33,30.03,2024-05-31 06:28:13.240,0
1235.04,30.01,2023-06-15 05:08:43.460,0
1236.78,30.01,2023-06-15 06:59:06.510,0
1242.01,30.01,2023-06-15 07:30:22.030,0
1237.44,30.04,2023-06-15 09:05:18.510,0
1241.89,30.05,2024-05-06 08:36:31.590,0
