value,runtime,starttime,VM_id
3111.0,85.33,2024-02-13 23:13:18.570,0
3111.0,85.33,2024-02-14 23:31:48.900,0
3111.0,85.33,2024-02-15 17:45:02.210,0
3111.0,85.33,2024-02-14 08:08:13.000,0
3111.0,85.34,2024-02-14 12:42:58.000,0
3111.0,85.34,2024-02-15 07:18:20.000,0
3111.0,85.33,2024-02-17 03:20:14.450,0
3111.0,85.34,2024-02-15 16:50:00.980,0
3111.0,85.33,2024-02-16 01:20:08.000,0
3111.0,85.35,2024-02-18 00:02:18.170,0
3111.0,85.33,2024-02-17 20:05:19.380,0
3111.0,85.33,2024-02-18 14:25:11.440,0
3111.0,85.33,2024-02-18 17:24:17.000,0
3111.0,85.33,2024-02-19 01:07:20.370,0
3111.0,85.35,2024-02-19 11:43:35.240,0
3111.0,85.33,2024-02-19 17:49:31.330,0
3111.0,85.34,2024-02-22 03:51:47.260,0
3111.0,85.35,2024-02-22 06:52:31.110,0
3111.0,85.33,2024-02-21 17:13:18.090,0
3111.0,85.33,2024-02-22 11:22:59.000,0
3111.0,85.32,2024-02-24 06:17:59.580,0
3113.0,85.33,2024-02-25 20:23:19.680,0
3113.0,85.33,2024-02-24 07:55:54.220,0
3111.0,85.33,2024-02-25 23:24:48.350,0
3111.0,85.33,2024-02-25 13:05:06.880,0
3111.0,85.33,2024-02-26 04:06:01.640,0
3111.0,85.34,2024-02-26 05:30:17.900,0
3113.0,85.33,2024-02-26 10:05:56.360,0
3111.0,85.33,2024-02-26 14:39:01.350,0
3111.0,85.34,2024-02-27 10:28:45.340,0
3111.0,85.32,2024-02-28 00:18:22.010,0
3113.0,85.33,2024-02-27 15:40:33.040,0
3111.0,85.33,2024-02-29 05:30:48.670,0
3113.0,85.33,2024-02-28 09:27:01.220,0
3111.0,85.32,2024-02-28 22:11:27.190,0
3111.0,85.33,2024-02-28 23:04:44.710,0
3111.0,85.34,2024-03-01 18:01:30.930,0
3111.0,85.33,2024-03-02 05:58:05.330,0
3111.0,85.33,2024-03-01 11:39:06.000,0
3111.0,85.35,2024-03-02 10:30:59.000,0
3111.0,85.36,2024-03-03 08:21:32.300,0
3113.0,85.34,2024-03-02 12:06:01.760,0
3111.0,85.33,2024-03-02 16:51:43.780,0
3111.0,85.34,2024-03-04 22:39:10.560,0
3111.0,85.34,2024-03-03 03:36:49.200,0
3111.0,85.35,2024-03-04 06:44:54.350,0
3111.0,85.35,2024-03-04 08:30:42.820,0
3111.0,85.34,2024-03-06 07:31:40.550,0
3111.0,85.34,2024-03-04 10:20:07.200,0
3111.0,85.36,2024-03-04 16:33:41.660,0
3111.0,85.34,2024-03-07 09:42:44.420,0
3111.0,85.35,2024-03-07 15:52:02.440,0
3113.0,85.33,2024-03-07 20:04:33.000,0
3111.0,85.34,2024-03-08 00:43:09.430,0
3111.0,85.34,2024-03-05 12:13:01.790,0
3113.0,85.35,2024-03-06 15:09:32.410,0
3113.0,85.32,2024-03-09 16:17:42.870,0
3111.0,85.34,2024-03-10 00:08:32.740,0
3111.0,85.34,2024-03-11 09:46:30.620,0
3111.0,85.33,2024-03-14 02:26:04.220,0
3113.0,85.36,2024-03-07 18:41:55.840,0
3111.0,85.33,2024-03-07 22:23:00.210,0
3111.0,85.35,2024-03-14 13:15:07.150,0
3113.0,85.36,2024-03-09 00:08:25.660,0
3109.0,30.32,2024-03-16 04:47:56.860,0
3111.0,85.33,2024-03-10 11:34:57.340,0
3109.0,30.32,2024-03-17 11:15:02.910,0
3111.0,85.33,2024-03-10 15:04:34.920,0
3111.0,85.37,2024-03-11 01:52:42.610,0
3113.0,85.33,2024-03-11 04:35:01.060,0
3113.0,85.33,2024-03-11 14:59:25.350,0
3111.0,85.36,2024-03-11 18:02:08.420,0
3111.0,85.34,2024-03-12 14:06:35.930,0
3109.0,30.31,2024-03-19 14:11:40.310,0
3111.0,85.34,2024-03-14 01:11:53.090,0
3109.0,30.39,2024-03-19 19:28:55.000,0
3111.0,85.34,2024-03-14 16:08:36.340,0
3109.0,30.33,2024-03-14 23:03:19.220,0
3109.0,30.32,2024-03-20 10:12:42.320,0
3109.0,30.33,2024-03-15 09:45:54.010,0
3109.0,30.33,2024-03-15 12:38:55.330,0
3109.0,30.32,2024-03-20 21:30:35.860,0
3109.0,30.33,2024-03-15 22:05:01.530,0
3109.0,30.33,2024-03-21 09:13:16.850,0
3109.0,30.32,2024-03-22 14:30:01.620,0
3109.0,30.42,2024-03-16 21:54:17.500,0
3109.0,30.33,2024-03-22 19:49:29.310,0
3109.0,30.31,2024-03-17 07:17:12.390,0
3109.0,30.31,2024-03-23 13:41:10.610,0
3114.0,30.31,2024-03-24 11:02:49.640,0
3109.0,30.32,2024-03-18 17:14:31.300,0
3109.0,30.32,2024-03-18 19:29:26.760,0
3109.0,30.32,2024-03-19 04:46:01.310,0
3109.0,30.33,2024-03-25 15:09:32.720,0
3109.0,30.32,2024-03-19 11:39:09.090,0
3109.0,30.31,2024-03-25 23:03:36.570,0
3109.0,30.32,2024-03-26 00:09:52.270,0
3109.0,30.32,2024-03-20 12:52:47.000,0
3109.0,30.33,2024-03-20 16:22:35.740,0
3114.0,30.31,2024-03-29 03:02:41.310,0
3109.0,30.31,2024-03-29 08:28:39.510,0
3114.0,30.32,2024-03-29 12:24:41.000,0
3109.0,30.34,2024-03-30 02:08:58.710,0
3109.0,30.37,2024-03-30 16:49:51.280,0
3109.0,30.32,2024-04-03 07:36:34.000,0
3109.0,30.32,2024-04-03 08:56:52.000,0
3109.0,30.31,2024-04-04 19:46:34.810,0
3114.0,30.32,2024-04-06 10:48:54.190,0
3109.0,30.33,2024-04-07 12:02:16.720,0
3109.0,30.33,2024-03-21 11:00:41.140,0
3109.0,30.32,2024-04-08 08:46:06.440,0
3109.0,30.32,2024-03-22 05:03:19.000,0
3109.0,30.33,2024-03-22 11:46:30.840,0
3109.0,30.31,2024-04-09 08:18:47.180,0
3109.0,30.32,2024-04-09 17:29:52.540,0
3109.0,30.32,2024-04-09 20:09:19.690,0
3109.0,30.31,2024-03-23 21:19:27.070,0
3109.0,30.32,2024-04-10 01:27:04.000,0
3109.0,30.32,2024-04-10 22:50:21.320,0
3109.0,30.32,2024-03-25 05:29:43.830,0
3109.0,30.31,2024-04-11 21:35:17.650,0
3109.0,30.31,2024-03-26 16:09:39.980,0
3109.0,30.31,2024-04-13 03:00:49.000,0
3109.0,30.31,2024-04-13 13:49:43.280,0
3109.0,30.32,2024-03-27 05:45:47.030,0
3109.0,30.31,2024-03-27 06:52:37.430,0
3109.0,30.37,2024-03-28 01:01:35.850,0
3109.0,30.33,2024-04-13 16:52:38.530,0
3109.0,30.32,2024-03-28 16:19:54.320,0
3109.0,30.32,2024-03-28 20:21:22.960,0
3109.0,30.32,2024-04-15 19:12:42.900,0
3109.0,30.33,2024-04-17 16:42:01.000,0
3109.0,30.32,2024-04-18 00:49:39.890,0
3109.0,30.34,2024-04-18 03:58:05.480,0
3109.0,30.32,2024-04-18 15:27:13.540,0
3109.0,30.32,2024-04-19 10:23:14.940,0
3109.0,30.32,2024-04-20 09:31:29.390,0
3109.0,30.33,2024-04-21 06:32:03.020,0
3109.0,30.32,2024-04-22 05:00:48.470,0
3109.0,30.32,2024-04-22 19:43:40.450,0
3109.0,30.32,2024-04-25 05:09:12.000,0
3109.0,30.32,2024-04-28 10:41:16.000,0
3109.0,30.33,2024-03-29 16:36:44.580,0
3109.0,30.32,2024-05-01 10:53:26.000,0
3109.0,30.33,2024-03-30 20:49:00.780,0
3109.0,30.33,2024-03-31 01:57:02.000,0
3109.0,30.41,2024-03-31 03:17:31.000,0
3109.0,30.32,2024-03-31 07:19:19.320,0
3109.0,30.32,2024-05-02 02:58:06.510,0
3109.0,30.32,2024-05-02 16:19:03.000,0
3109.0,30.34,2024-03-31 23:49:57.770,0
3109.0,30.32,2024-04-01 00:42:58.320,0
3109.0,30.33,2024-04-01 10:19:38.770,0
3109.0,30.33,2024-05-02 21:45:58.550,0
3109.0,30.37,2024-04-01 23:41:36.520,0
3109.0,30.33,2024-05-03 07:26:24.390,0
3113.0,30.32,2024-04-02 04:51:28.320,0
3109.0,30.33,2024-04-02 07:32:18.330,0
3109.0,30.32,2024-04-02 08:53:09.530,0
3109.0,30.36,2024-04-02 12:55:18.710,0
3109.0,30.31,2024-04-02 22:43:46.780,0
3109.0,30.32,2024-04-03 04:09:38.840,0
3109.0,30.32,2024-05-04 16:26:09.320,0
3109.0,30.33,2024-05-04 17:46:37.330,0
3114.0,30.31,2024-05-05 20:30:25.310,0
3109.0,30.33,2024-04-06 01:39:20.770,0
3109.0,30.31,2024-05-06 09:51:20.000,0
3114.0,30.31,2024-04-06 12:22:04.370,0
3109.0,30.32,2024-05-06 16:32:33.320,0
3109.0,30.32,2024-04-06 18:48:23.940,0
3109.0,30.32,2024-05-07 21:56:18.320,0
3109.0,30.32,2024-04-08 20:31:31.670,0
3109.0,30.31,2024-05-08 11:17:53.000,0
3114.0,30.32,2024-04-09 04:03:45.000,0
3109.0,30.32,2024-04-09 05:29:28.950,0
3109.0,30.31,2024-05-08 12:38:25.310,0
3109.0,30.31,2024-04-10 05:27:24.000,0
3109.0,30.32,2024-05-10 03:23:27.350,0
3109.0,30.31,2024-04-10 14:52:18.870,0
3109.0,30.32,2024-05-10 08:44:01.320,0
3109.0,30.32,2024-05-10 20:59:59.440,0
3114.0,30.31,2024-04-11 08:27:42.010,0
3109.0,30.32,2024-04-11 20:13:31.000,0
3109.0,30.32,2024-04-12 04:28:48.780,0
3109.0,30.33,2024-05-12 11:29:58.650,0
3109.0,30.32,2024-04-13 08:35:00.380,0
3109.0,30.32,2024-05-13 03:32:07.540,0
3109.0,30.32,2024-05-13 07:31:37.320,0
3109.0,30.32,2024-05-13 15:32:39.320,0
3109.0,30.31,2024-04-14 15:10:14.110,0
3109.0,30.32,2024-04-15 01:59:25.120,0
3109.0,30.33,2024-05-14 08:02:13.690,0
3109.0,30.34,2024-04-15 21:53:08.340,0
3109.0,30.32,2024-05-14 22:17:19.410,0
3109.0,30.32,2024-05-15 05:19:13.520,0
3109.0,30.34,2024-05-15 18:35:15.700,0
3109.0,30.32,2024-05-16 03:40:56.000,0
3109.0,30.32,2024-04-18 07:24:58.630,0
3109.0,30.32,2024-04-21 04:09:16.650,0
3109.0,30.32,2024-05-18 05:09:13.860,0
3109.0,30.31,2024-04-21 07:38:08.730,0
3114.0,30.33,2024-05-18 07:53:23.710,0
3109.0,30.31,2024-04-22 14:39:47.870,0
3109.0,30.34,2024-04-22 17:17:21.270,0
3109.0,30.31,2024-05-19 12:06:09.170,0
3109.0,30.33,2024-04-23 14:45:52.550,0
3109.0,30.31,2024-04-23 17:41:19.090,0
3109.0,30.32,2024-04-24 09:10:25.790,0
3109.0,30.32,2024-05-21 09:35:03.200,0
3109.0,30.31,2024-04-24 15:03:29.540,0
3109.0,30.31,2024-04-24 21:10:18.840,0
3109.0,30.33,2024-04-25 07:49:41.330,0
3109.0,30.34,2024-05-21 22:58:25.030,0
3109.0,30.32,2024-05-22 05:57:05.750,0
3109.0,30.31,2024-05-22 18:45:54.310,0
3109.0,30.31,2024-04-26 06:34:48.310,0
3109.0,30.32,2024-05-23 13:28:06.810,0
3109.0,30.32,2024-04-26 22:44:38.850,0
3109.0,30.31,2024-04-28 20:29:08.250,0
3114.0,30.32,2024-04-28 21:23:24.320,0
3109.0,30.32,2024-04-29 04:10:11.260,0
3109.0,30.32,2024-04-29 10:48:50.180,0
3109.0,30.31,2024-04-29 16:38:02.400,0
3109.0,30.32,2024-05-27 03:12:50.990,0
3109.0,30.32,2024-04-30 08:09:31.320,0
3109.0,30.31,2024-04-30 18:57:19.770,0
3109.0,30.33,2024-05-01 01:32:30.350,0
3114.0,30.34,2024-05-01 08:25:36.580,0
3109.0,30.33,2024-05-02 08:33:05.250,0
3109.0,30.32,2024-05-02 09:39:02.040,0
3109.0,30.32,2024-05-03 05:41:13.000,0
3109.0,30.32,2024-05-29 00:58:23.750,0
3109.0,30.32,2024-05-03 15:25:27.720,0
3109.0,30.32,2024-05-29 12:33:04.980,0
3109.0,30.32,2024-05-30 00:29:07.000,0
3109.0,30.32,2024-05-05 11:11:54.920,0
3109.0,30.31,2024-05-30 20:39:19.590,0
3109.0,30.32,2024-05-30 22:09:33.340,0
3109.0,30.32,2024-05-31 05:53:40.670,0
3109.0,30.32,2024-05-31 10:10:35.370,0
3109.0,30.34,2024-05-06 07:12:05.390,0
3109.0,30.32,2024-05-31 20:49:32.090,0
3109.0,30.34,2024-05-06 08:35:54.100,0
3109.0,30.31,2024-05-31 21:54:50.440,0
3109.0,30.31,2024-05-06 23:12:50.310,0
3109.0,30.32,2024-05-07 19:15:51.320,0
3109.0,30.32,2024-05-08 01:57:20.490,0
3109.0,30.33,2024-05-08 15:34:53.470,0
3114.0,30.32,2024-05-09 08:40:17.000,0
3109.0,30.32,2024-06-03 12:46:00.360,0
3109.0,30.32,2024-05-10 05:01:40.080,0
3113.0,30.31,2024-06-04 04:43:32.000,0
3109.0,30.32,2024-05-12 02:55:48.870,0
3114.0,30.32,2024-06-05 07:28:22.850,0
3109.0,30.31,2024-06-05 10:07:47.640,0
3109.0,30.32,2024-05-13 20:13:23.690,0
3114.0,30.32,2024-05-14 09:06:07.860,0
3109.0,30.32,2024-05-14 18:16:08.330,0
3109.0,30.33,2024-05-16 10:22:10.990,0
3109.0,30.33,2024-05-16 17:04:46.110,0
3109.0,30.33,2024-06-08 15:39:31.650,0
3107.0,30.33,2024-06-10 09:08:42.390,0
3109.0,30.32,2024-05-20 01:16:15.340,0
3109.0,30.31,2024-05-20 03:29:19.570,0
3109.0,30.31,2024-06-12 05:14:33.870,0
3109.0,30.33,2024-05-21 08:02:03.380,0
3109.0,30.33,2024-05-21 15:03:40.760,0
3109.0,30.34,2024-06-12 23:55:39.340,0
3109.0,30.35,2024-05-21 21:22:53.000,0
3109.0,30.32,2024-05-22 09:39:49.940,0
3109.0,30.32,2024-05-22 10:44:33.000,0
3109.0,30.32,2024-05-22 20:47:43.540,0
3109.0,30.31,2024-05-23 12:12:29.110,0
3109.0,30.33,2024-05-24 09:30:25.300,0
3109.0,30.32,2024-05-25 00:25:21.560,0
3114.0,30.32,2024-06-15 06:44:49.970,0
3109.0,30.32,2024-06-15 09:40:16.780,0
3109.0,30.33,2024-05-26 00:32:32.860,0
3109.0,30.33,2024-05-26 02:05:08.220,0
3109.0,30.32,2024-05-26 10:59:38.800,0
3109.0,30.31,2024-06-16 04:25:25.250,0
3109.0,30.33,2024-06-16 12:42:24.460,0
3109.0,30.33,2024-06-17 00:09:16.330,0
3109.0,30.32,2024-05-28 00:29:42.780,0
3109.0,30.31,2024-06-18 13:32:48.000,0
3109.0,30.32,2024-05-28 16:26:50.000,0
3109.0,30.32,2024-06-19 00:14:44.380,0
3109.0,30.31,2024-05-29 08:28:30.310,0
3109.0,30.32,2024-05-29 22:02:05.620,0
3109.0,30.32,2024-05-30 12:33:07.290,0
3109.0,30.32,2024-05-30 19:13:10.910,0
3109.0,30.32,2024-06-01 01:03:35.180,0
3114.0,30.31,2024-06-01 08:55:45.970,0
3114.0,30.32,2024-06-02 06:12:00.670,0
3109.0,30.32,2024-06-03 20:47:07.240,0
3109.0,30.31,2024-06-04 08:50:35.260,0
3109.0,30.34,2024-06-04 20:06:23.030,0
3109.0,30.32,2024-06-06 05:13:34.240,0
3109.0,30.32,2024-06-06 11:50:22.910,0
3109.0,30.31,2024-06-08 23:58:12.550,0
3109.0,30.31,2024-06-10 08:02:53.350,0
3109.0,30.32,2024-06-10 15:48:25.320,0
3109.0,30.32,2024-06-10 18:29:06.320,0
3109.0,30.32,2024-06-11 23:58:10.250,0
3109.0,30.32,2024-06-14 02:43:33.960,0
3109.0,30.32,2024-06-16 08:12:10.870,0
3109.0,30.32,2024-06-16 18:21:09.130,0
3109.0,30.32,2024-06-17 16:24:56.790,0
3109.0,30.31,2024-06-19 18:58:14.920,0
3109.0,30.33,2023-06-28 13:22:03.110,0
3109.0,30.31,2023-06-28 14:54:42.780,0
3109.0,30.31,2023-06-28 17:08:53.090,0
3109.0,30.32,2023-06-28 18:33:00.900,0
3109.0,30.31,2023-06-28 19:58:32.230,0
3109.0,30.33,2023-06-28 21:19:39.480,0
3109.0,30.31,2023-06-28 21:38:46.060,0
3114.0,30.31,2023-06-28 23:24:29.480,0
3109.0,30.31,2023-06-29 01:17:36.620,0
3109.0,30.33,2023-06-29 02:35:25.770,0
3109.0,30.33,2023-06-29 03:05:15.630,0
3109.0,30.33,2023-06-29 05:28:45.490,0
3109.0,30.31,2023-06-29 07:04:01.500,0
3114.0,30.32,2023-06-29 07:41:35.690,0
3109.0,30.33,2023-06-29 09:28:56.340,0
3109.0,30.35,2023-06-29 10:11:10.900,0
3109.0,30.31,2023-06-29 11:28:14.160,0
3109.0,30.31,2023-06-29 13:25:42.920,0
3109.0,30.32,2023-06-29 14:43:00.210,0
3107.0,30.31,2023-06-29 16:08:55.470,0
3109.0,30.32,2023-06-29 18:07:45.580,0
3109.0,30.32,2023-06-29 18:18:57.060,0
3109.0,30.32,2023-06-29 20:41:36.880,0
3109.0,30.32,2023-06-29 21:02:31.000,0
3109.0,30.33,2023-06-29 22:55:07.430,0
3109.0,30.33,2023-06-29 23:59:52.850,0
3109.0,30.31,2023-06-30 01:36:11.580,0
3109.0,30.31,2023-06-30 02:50:18.650,0
3109.0,30.32,2023-06-30 05:07:30.830,0
3109.0,30.32,2023-06-30 05:48:44.100,0
3109.0,30.31,2023-06-30 07:45:04.190,0
3109.0,30.32,2023-06-30 08:41:23.650,0
3109.0,30.32,2023-06-30 10:31:55.910,0
3109.0,30.33,2023-06-30 12:04:58.840,0
3109.0,30.31,2023-06-30 13:01:43.950,0
3109.0,30.31,2023-06-30 14:02:52.470,0
3109.0,30.32,2023-06-30 15:01:12.000,0
3109.0,30.32,2023-06-30 17:25:49.620,0
3109.0,30.32,2023-06-30 18:23:03.020,0
3109.0,30.33,2023-06-30 19:43:34.490,0
3109.0,30.32,2023-06-30 21:20:57.580,0
3109.0,30.32,2023-06-30 22:32:54.080,0
3109.0,30.32,2023-06-30 23:20:24.610,0
3114.0,30.32,2023-07-01 01:35:09.310,0
3109.0,30.32,2023-07-01 02:29:35.030,0
3109.0,30.32,2023-07-01 03:48:05.590,0
3109.0,30.32,2023-07-01 05:08:49.750,0
3109.0,30.34,2023-07-01 06:41:06.770,0
3109.0,30.31,2023-07-01 08:25:27.540,0
3109.0,30.33,2023-07-01 10:12:21.150,0
3109.0,30.32,2023-07-01 10:56:32.610,0
3109.0,30.32,2023-07-01 12:20:10.090,0
3109.0,30.32,2023-07-01 13:22:43.450,0
3109.0,30.32,2023-07-01 15:20:43.440,0
3109.0,30.31,2023-07-01 16:57:03.440,0
3109.0,30.32,2023-07-01 17:49:11.230,0
3114.0,30.33,2023-07-01 19:01:06.590,0
3109.0,30.33,2023-07-01 20:57:02.010,0
3109.0,30.32,2023-07-01 22:38:58.450,0
3109.0,30.33,2023-07-01 23:45:32.500,0
3109.0,30.35,2023-07-02 00:14:02.450,0
3109.0,30.31,2023-07-02 01:44:59.810,0
3109.0,30.32,2023-07-02 03:46:07.580,0
3109.0,30.31,2023-07-02 05:10:35.490,0
3109.0,30.33,2023-07-02 05:51:04.350,0
3114.0,30.32,2023-07-02 07:28:12.480,0
3114.0,30.32,2023-07-02 09:07:24.420,0
3109.0,30.31,2023-07-02 10:50:15.590,0
3110.0,30.31,2023-07-02 12:02:06.890,0
3109.0,30.31,2023-07-02 13:40:45.770,0
3109.0,30.31,2023-07-02 14:48:05.300,0
3109.0,30.32,2023-07-02 16:22:24.900,0
3109.0,30.31,2023-07-02 17:48:59.970,0
3109.0,30.33,2023-07-02 18:45:12.290,0
3109.0,30.31,2023-07-02 19:39:03.210,0
3109.0,30.32,2023-07-02 21:30:47.750,0
3109.0,30.32,2023-07-02 22:21:31.120,0
3109.0,30.31,2023-07-02 23:56:02.430,0
3109.0,30.35,2023-07-03 02:14:05.350,0
3109.0,30.32,2023-07-03 03:37:29.780,0
3109.0,30.32,2023-07-03 04:30:59.680,0
3109.0,30.33,2023-07-03 06:11:02.600,0
3109.0,30.31,2023-07-03 07:36:20.210,0
3109.0,30.31,2023-07-03 08:13:01.090,0
3109.0,30.33,2023-07-03 09:25:17.390,0
3109.0,30.33,2023-07-03 10:55:07.720,0
3109.0,30.33,2023-07-03 13:04:25.700,0
3109.0,30.32,2023-07-03 13:34:01.320,0
3109.0,30.34,2023-07-03 16:08:21.170,0
3109.0,30.32,2023-07-03 16:20:43.610,0
3109.0,30.31,2023-07-03 17:53:21.800,0
3109.0,30.31,2023-07-03 19:27:56.580,0
3109.0,30.33,2023-07-03 20:44:04.150,0
3109.0,30.33,2023-07-03 22:58:36.760,0
3109.0,30.33,2023-07-03 23:35:16.940,0
3109.0,30.33,2023-07-04 01:26:34.550,0
3109.0,30.32,2023-07-04 02:36:07.910,0
3109.0,30.32,2023-07-04 03:57:19.570,0
3114.0,30.34,2023-07-04 05:54:50.960,0
3111.0,30.31,2023-07-04 06:11:52.120,0
3109.0,30.31,2023-07-04 08:06:50.020,0
3109.0,30.32,2023-07-04 08:55:00.000,0
3109.0,30.32,2023-07-04 11:32:29.700,0
3109.0,30.32,2023-07-04 12:22:44.920,0
3109.0,30.32,2023-07-04 13:06:58.410,0
3109.0,30.31,2023-07-04 14:34:51.820,0
3109.0,30.31,2023-07-04 16:21:29.570,0
3114.0,30.32,2023-07-04 17:59:01.730,0
3114.0,30.32,2023-07-04 19:36:34.550,0
3109.0,30.32,2023-07-04 20:16:45.830,0
3109.0,30.31,2023-07-04 22:03:26.280,0
3109.0,30.32,2023-07-04 23:39:52.910,0
3109.0,30.32,2023-07-05 01:09:30.150,0
3109.0,30.32,2023-07-05 02:04:50.690,0
3109.0,30.32,2023-07-05 03:06:46.580,0
3109.0,30.32,2023-07-05 04:31:01.770,0
3114.0,30.34,2023-07-05 06:17:32.410,0
3109.0,30.32,2023-07-05 08:02:17.740,0
3109.0,30.32,2023-07-05 09:04:07.270,0
3109.0,30.32,2023-07-05 09:58:12.150,0
3109.0,30.32,2023-07-05 11:32:51.200,0
3109.0,30.32,2023-07-05 13:42:26.240,0
3114.0,30.32,2023-07-05 14:21:21.550,0
3109.0,30.35,2023-07-05 15:34:59.060,0
3109.0,30.33,2023-07-05 16:44:47.280,0
3109.0,30.33,2023-07-05 18:48:05.960,0
3109.0,30.32,2023-07-05 20:38:04.200,0
3109.0,30.31,2023-07-05 21:07:12.010,0
3109.0,30.33,2023-07-05 23:09:37.760,0
3109.0,30.33,2023-07-05 23:59:51.060,0
3109.0,30.31,2023-07-06 01:43:18.700,0
3109.0,30.32,2023-07-06 03:15:37.790,0
3109.0,30.33,2023-07-06 04:59:30.200,0
3109.0,30.33,2023-07-06 05:15:09.310,0
3109.0,30.31,2023-07-06 06:32:32.320,0
3114.0,30.32,2023-07-06 08:40:23.130,0
3109.0,30.31,2023-07-06 10:08:39.190,0
3109.0,30.33,2023-07-06 11:40:37.430,0
3109.0,30.32,2023-07-06 12:44:45.790,0
3109.0,30.31,2023-07-06 14:21:15.730,0
3109.0,30.32,2023-07-06 15:48:46.360,0
3109.0,30.32,2023-07-06 16:45:31.230,0
3109.0,30.32,2023-07-06 17:35:17.320,0
3109.0,30.32,2023-07-06 19:59:43.310,0
3109.0,30.32,2023-07-06 21:10:42.360,0
3109.0,30.32,2023-07-06 22:31:36.260,0
3109.0,30.31,2023-07-06 23:46:52.620,0
3109.0,30.32,2023-07-07 00:46:55.660,0
3109.0,30.32,2023-07-07 02:52:50.940,0
3109.0,30.32,2023-07-07 03:45:53.550,0
3109.0,30.32,2023-07-07 05:14:06.480,0
3109.0,30.32,2023-07-07 06:23:41.990,0
3109.0,30.32,2023-07-07 08:18:02.760,0
3109.0,30.34,2023-07-07 09:39:09.910,0
3109.0,30.32,2023-07-07 11:17:50.590,0
3109.0,30.31,2023-07-07 11:32:38.000,0
3109.0,30.31,2023-07-07 13:51:26.270,0
3109.0,30.32,2023-07-07 14:38:06.860,0
3109.0,30.32,2023-07-07 16:17:11.750,0
3109.0,30.32,2023-07-07 17:33:38.120,0
3109.0,30.32,2023-07-07 18:59:41.660,0
3109.0,30.33,2023-07-07 20:29:56.720,0
3109.0,30.33,2023-07-07 21:35:18.500,0
3109.0,30.31,2023-07-07 22:45:56.230,0
3109.0,30.32,2023-07-08 00:00:18.340,0
3109.0,30.33,2023-07-08 01:59:29.830,0
3109.0,30.33,2023-07-08 03:51:31.430,0
3109.0,30.32,2023-07-08 04:23:32.900,0
3109.0,30.32,2023-07-08 05:53:54.860,0
3109.0,30.32,2023-07-08 08:05:58.440,0
3109.0,30.32,2023-07-08 08:37:25.110,0
3109.0,30.32,2023-07-08 10:50:05.080,0
3065.0,30.3,2023-07-08 11:23:27.210,0
3109.0,30.32,2023-07-08 13:20:03.270,0
3109.0,30.35,2023-07-08 14:44:14.600,0
3109.0,30.33,2023-07-08 15:17:20.500,0
3109.0,30.33,2023-07-08 16:36:57.000,0
3109.0,30.33,2023-07-08 18:17:44.480,0
3109.0,30.32,2023-07-08 19:57:49.840,0
3109.0,30.33,2023-07-08 21:08:53.470,0
3109.0,30.31,2023-07-08 22:24:40.390,0
3114.0,30.32,2023-07-08 23:40:58.660,0
3109.0,30.32,2023-07-09 01:37:58.660,0
3109.0,30.32,2023-07-09 03:24:17.760,0
3114.0,30.32,2023-07-09 04:53:09.750,0
3109.0,30.32,2023-07-09 05:42:33.990,0
3109.0,30.31,2023-07-09 06:30:07.820,0
3109.0,30.33,2023-07-09 07:50:42.190,0
3114.0,30.31,2023-07-09 09:56:34.730,0
3109.0,30.33,2023-07-09 11:21:25.400,0
3109.0,30.31,2023-07-09 12:24:57.360,0
3109.0,30.31,2023-07-09 13:51:08.900,0
3109.0,30.31,2023-07-09 15:27:19.700,0
3109.0,30.31,2023-07-09 16:08:50.630,0
3109.0,30.31,2023-07-09 18:04:51.940,0
3109.0,30.32,2023-07-09 18:55:18.280,0
3109.0,30.32,2023-07-09 20:54:51.990,0
3109.0,30.33,2023-07-09 22:11:25.060,0
3109.0,30.32,2023-07-09 23:23:14.590,0
3109.0,30.32,2023-07-10 01:25:27.070,0
3109.0,30.31,2023-07-10 02:51:18.160,0
3109.0,30.31,2023-07-10 04:06:22.470,0
3109.0,30.32,2023-07-10 04:50:30.380,0
3109.0,30.32,2023-07-10 06:02:38.130,0
3109.0,30.31,2023-07-10 07:56:52.540,0
3109.0,30.32,2023-07-10 09:08:18.060,0
3109.0,30.32,2023-07-10 11:03:50.990,0
3109.0,30.33,2023-07-10 12:03:26.960,0
3109.0,30.32,2023-07-10 13:53:16.170,0
3114.0,30.31,2023-07-10 15:25:55.110,0
3109.0,30.34,2023-07-10 16:02:58.860,0
3109.0,30.31,2023-07-10 17:12:01.910,0
3109.0,30.32,2023-07-10 19:23:17.240,0
3109.0,30.32,2023-07-10 20:05:33.010,0
3109.0,30.32,2023-07-10 21:26:06.510,0
3109.0,30.34,2023-07-10 22:35:01.340,0
3109.0,30.32,2023-07-11 00:58:49.770,0
3109.0,30.32,2023-07-11 01:22:28.160,0
3109.0,30.32,2023-07-11 02:44:22.510,0
3109.0,30.35,2023-07-11 04:58:17.510,0
3109.0,30.32,2023-07-11 06:26:09.680,0
3109.0,30.31,2023-07-11 07:19:39.620,0
3109.0,30.33,2023-07-11 08:43:39.440,0
3109.0,30.32,2023-07-11 09:57:44.460,0
3109.0,30.32,2023-07-11 11:25:12.950,0
3109.0,30.32,2023-07-11 12:59:23.880,0
3109.0,30.32,2023-07-11 14:26:41.850,0
3114.0,30.32,2023-07-11 16:01:18.550,0
