value,runtime,starttime,VM_id
12550.91,85.33,2024-03-23 09:38:34.330,537
12546.88,85.33,2024-03-23 10:55:02.580,538
12547.17,85.32,2024-03-23 11:27:42.210,539
12550.66,85.33,2024-03-23 12:13:10.060,540
12550.78,85.33,2024-03-23 12:58:17.870,541
12551.49,85.33,2024-03-23 13:27:53.980,542
12552.64,85.32,2024-03-23 13:45:46.630,543
12552.23,85.33,2024-03-23 14:32:20.840,544
12553.85,85.32,2024-03-23 14:48:35.200,545
12552.9,85.32,2024-03-23 16:31:14.770,546
12550.57,85.33,2024-03-23 17:25:34.890,547
12545.84,85.33,2024-03-23 17:40:33.810,548
12552.83,85.32,2024-03-23 18:15:08.450,549
12550.42,85.32,2024-03-23 18:31:57.200,550
12550.81,85.33,2024-03-23 19:15:44.310,551
12550.53,85.33,2024-03-23 20:18:39.980,552
12551.08,85.32,2024-03-23 20:01:52.430,553
12550.7,85.32,2024-03-23 21:05:20.400,554
12549.91,85.32,2024-03-23 21:19:12.000,555
12547.46,85.33,2024-03-23 21:59:58.000,556
12546.09,85.34,2024-03-23 22:42:35.220,557
12552.15,85.35,2024-03-24 00:25:46.240,558
12551.11,85.38,2024-03-24 00:15:07.670,559
12546.86,85.35,2024-03-24 01:23:06.860,560
12550.96,85.32,2024-03-24 01:22:53.540,561
12552.88,85.33,2024-03-24 02:56:15.940,562
12552.9,85.33,2024-03-24 03:57:27.430,563
12552.74,85.33,2024-03-24 04:22:08.350,564
12548.48,85.32,2024-03-24 04:47:04.400,565
12552.87,85.33,2024-03-24 05:19:52.400,566
12550.91,85.36,2024-03-24 06:41:22.140,567
12550.92,85.32,2024-03-24 06:46:22.800,568
12550.58,85.32,2024-03-24 07:47:23.260,569
12552.87,85.32,2024-03-24 07:56:40.680,570
12551.1,85.32,2024-03-24 08:53:03.960,571
12550.69,85.34,2024-03-24 09:03:37.920,572
12552.77,85.33,2024-03-24 09:52:44.150,573
12552.86,85.32,2024-03-24 10:12:08.890,574
12546.07,85.33,2024-03-24 11:39:31.680,575
12550.39,85.32,2024-03-24 12:16:25.810,576
12552.98,85.32,2024-03-24 12:01:56.500,577
12550.76,85.35,2024-03-24 13:11:21.500,578
12547.8,85.32,2024-03-24 14:29:33.770,579
12550.67,85.32,2024-03-24 14:03:45.270,580
12548.92,85.33,2024-03-24 15:16:30.520,581
12550.9,85.32,2024-03-24 15:26:58.190,582
12551.26,85.32,2024-03-24 16:34:17.370,583
12553.15,85.32,2024-03-24 18:02:17.080,584
12550.14,85.32,2024-03-24 17:49:23.410,585
12550.59,85.32,2024-03-24 18:05:47.340,586
12553.06,85.32,2024-03-24 18:44:30.480,587
12545.54,85.37,2024-03-24 19:35:44.780,588
12553.65,85.32,2024-03-24 20:14:00.010,589
12552.61,85.32,2024-03-24 20:47:50.160,590
12550.16,85.31,2024-03-24 21:29:02.160,591
12552.27,85.32,2024-03-24 22:26:59.900,592
12548.05,85.33,2024-03-25 00:00:23.530,593
12552.41,85.32,2024-03-25 00:32:01.770,594
12550.6,85.32,2024-03-25 00:52:07.150,595
12550.77,85.33,2024-03-25 01:21:57.460,596
12551.82,85.32,2024-03-25 02:17:07.840,597
12550.62,85.33,2024-03-25 03:22:43.130,598
12553.79,85.32,2024-03-25 02:42:58.320,599
12551.89,85.33,2024-03-25 03:22:08.330,600
12548.45,85.32,2024-03-25 05:03:29.090,601
12553.01,85.33,2024-03-25 04:42:14.420,602
12550.84,85.33,2024-03-25 05:58:20.920,603
12550.76,85.33,2024-03-25 06:43:50.900,604
12546.01,85.33,2024-03-25 07:22:28.510,605
12552.86,85.32,2024-03-25 07:46:26.210,606
12551.58,85.33,2024-03-25 08:31:25.050,607
12550.5,85.32,2024-03-25 08:44:58.500,608
12550.71,85.33,2024-03-25 09:34:55.750,609
12550.98,85.33,2024-03-25 10:28:29.610,610
12553.12,85.32,2024-03-25 12:06:17.650,611
12550.0,85.37,2024-03-25 11:57:31.480,612
12553.07,85.33,2024-03-25 12:29:12.450,613
12548.69,85.33,2024-03-25 13:59:10.510,614
12553.8,85.33,2024-03-25 14:17:49.160,615
12548.33,85.32,2024-03-25 15:00:16.590,616
12548.06,85.32,2024-03-25 16:03:41.670,617
12553.38,85.33,2024-03-25 16:38:50.680,618
12551.4,85.34,2024-03-25 16:15:32.410,619
12550.27,85.33,2024-03-25 17:08:09.720,620
12546.23,85.32,2024-03-25 18:44:18.970,621
12550.7,85.34,2024-03-25 18:43:02.000,622
12552.49,85.32,2024-03-25 18:47:28.420,623
12552.74,85.32,2024-03-25 20:05:57.390,624
12550.85,85.32,2024-03-25 20:43:50.140,625
12551.68,85.33,2024-03-25 20:59:03.920,626
12550.3,85.33,2024-03-25 22:44:49.810,627
12550.66,85.32,2024-03-25 22:45:32.380,628
12552.1,85.33,2024-03-26 00:01:46.490,629
12552.92,85.33,2024-03-25 23:53:07.520,630
12546.08,85.32,2024-03-26 01:20:35.530,631
12546.83,85.38,2024-03-26 01:50:13.130,632
12551.17,85.33,2024-03-26 01:23:09.330,633
12550.7,85.32,2024-03-26 02:12:35.830,634
12550.75,85.35,2024-03-26 02:57:11.470,635
12550.19,85.32,2024-03-26 03:21:38.000,636
12552.87,85.32,2024-03-26 05:11:42.070,637
12550.88,85.33,2024-03-26 05:58:39.750,638
12550.5,85.32,2024-03-26 05:24:16.410,639
12549.91,85.32,2024-03-26 06:02:08.320,640
12551.04,85.32,2024-03-26 07:47:39.020,641
12545.96,85.32,2024-03-26 07:47:19.390,642
12545.98,85.33,2024-03-26 09:14:12.030,643
12550.16,85.33,2024-03-26 09:06:20.440,644
12553.36,85.35,2024-03-26 09:23:25.410,645
12550.59,85.32,2024-03-26 10:55:51.380,646
12551.97,85.32,2024-03-26 11:22:31.830,647
12548.59,85.32,2024-03-26 11:55:37.650,648
12552.85,85.36,2024-03-26 12:57:29.800,649
12551.18,85.31,2024-03-26 12:42:08.110,650
12552.99,85.33,2024-03-26 14:28:04.140,651
12548.27,85.32,2024-03-26 15:25:48.260,652
12550.82,85.33,2024-03-26 15:06:01.100,653
12550.33,85.32,2024-03-26 16:05:06.800,654
12546.48,85.32,2024-03-26 15:59:33.000,655
12552.86,85.33,2024-03-26 17:50:36.390,656
12552.83,85.34,2024-03-26 17:27:15.870,657
12550.05,85.33,2024-03-26 19:15:45.810,658
12550.54,85.33,2024-03-26 19:50:08.860,659
12551.39,85.34,2024-03-26 19:39:47.360,660
12553.15,85.33,2024-03-26 20:24:51.230,661
12545.78,85.32,2024-03-26 21:19:13.950,662
12552.87,85.33,2024-03-26 22:22:19.850,663
12548.11,85.33,2024-03-26 22:27:28.460,664
12548.56,85.33,2024-03-26 22:54:15.800,665
12553.22,85.33,2024-03-26 23:40:30.160,666
12546.3,85.33,2024-03-27 00:05:19.320,667
12546.47,85.34,2024-03-27 00:50:18.560,668
12552.86,85.33,2024-03-27 01:38:27.920,669
12550.78,85.34,2024-03-27 02:02:23.500,670
12545.72,85.33,2024-03-27 03:41:57.380,671
12552.7,85.32,2024-03-27 04:13:37.630,672
12551.15,85.35,2024-03-27 04:07:22.630,673
12545.99,85.32,2024-03-27 05:08:24.590,674
12552.32,85.32,2024-03-27 06:43:30.940,675
12553.4,85.32,2024-03-27 06:42:26.470,676
12552.98,85.33,2024-03-27 06:45:51.890,677
12550.44,85.35,2024-03-27 08:16:32.140,678
12552.82,85.33,2024-03-27 09:00:24.690,679
12550.77,85.32,2024-03-27 08:53:16.120,680
12551.82,85.32,2024-03-27 09:31:26.100,681
12552.91,85.34,2024-03-27 10:54:55.420,682
12552.94,85.33,2024-03-27 10:59:00.720,683
12550.65,85.33,2024-03-27 12:03:03.110,684
12550.56,85.33,2024-03-27 12:40:03.620,685
12551.91,85.32,2024-03-27 13:14:24.040,686
12553.17,85.32,2024-03-27 13:21:15.320,687
12551.03,85.32,2024-03-27 14:05:09.380,688
12546.85,85.37,2024-03-27 15:42:10.870,689
12552.8,85.32,2024-03-27 15:29:51.310,690
12550.5,85.32,2024-03-27 16:37:27.800,691
12551.22,85.33,2024-03-27 17:12:05.770,692
12550.83,85.33,2024-03-27 17:38:03.650,693
12550.74,85.32,2024-03-27 19:11:41.110,694
12550.68,85.31,2024-03-27 19:07:01.770,695
12553.03,85.32,2024-03-27 19:23:31.320,696
12553.43,85.36,2024-03-27 20:45:57.410,697
12550.57,85.32,2024-03-27 21:06:54.010,698
12553.09,85.33,2024-03-27 21:20:14.000,699
12551.13,85.35,2024-03-27 22:02:14.350,700
12550.73,85.32,2024-03-27 22:54:48.930,701
12547.39,85.33,2024-03-28 00:46:06.390,702
12552.5,85.32,2024-03-28 01:12:35.270,703
12550.98,85.33,2024-03-28 01:21:01.890,704
12551.68,85.33,2024-03-28 02:08:24.250,705
12550.66,85.33,2024-03-28 03:15:44.790,706
12550.56,85.32,2024-03-28 02:43:45.600,707
12553.85,85.32,2024-03-28 04:44:24.110,708
12553.1,85.32,2024-03-28 04:07:10.380,709
12550.57,85.35,2024-03-28 04:48:38.240,710
12553.2,85.34,2024-03-28 05:33:43.820,711
12550.77,85.32,2024-03-28 06:15:13.200,712
12552.93,85.33,2024-03-28 07:33:58.080,713
12548.26,85.33,2024-03-28 07:31:20.620,714
12552.52,85.33,2024-03-28 08:35:47.560,715
12550.38,85.34,2024-03-28 10:05:09.960,716
12546.43,85.33,2024-03-28 09:20:42.000,717
12552.64,85.32,2024-03-28 11:04:45.300,718
12549.31,85.32,2024-03-28 10:41:29.000,719
12552.99,85.34,2024-03-28 12:46:32.010,720
12551.29,85.33,2024-03-28 13:04:15.450,721
12550.43,85.33,2024-03-28 12:44:17.520,722
12551.02,85.33,2024-03-28 14:40:59.530,723
12552.6,85.32,2024-03-28 15:03:43.430,724
12550.42,85.33,2024-03-28 15:33:21.720,725
12552.83,85.33,2024-03-28 16:04:57.690,726
12552.84,85.32,2024-03-28 17:07:10.440,727
12550.67,85.32,2024-03-28 18:24:28.400,728
12551.67,85.33,2024-03-28 18:18:33.710,729
12550.69,85.32,2024-03-28 18:52:35.780,730
12551.31,85.32,2024-03-28 19:26:57.520,731
12552.61,85.32,2024-03-28 20:03:23.320,732
12550.74,85.33,2024-03-28 20:42:56.360,733
12550.89,85.32,2024-03-28 22:31:23.060,734
12551.32,85.32,2024-03-28 23:09:00.710,735
12550.65,85.32,2024-03-28 23:25:07.190,736
12550.0,85.33,2024-03-29 00:39:27.410,737
12550.54,85.33,2024-03-29 01:08:12.470,738
12552.64,85.34,2024-03-29 01:59:21.490,739
12553.05,85.33,2024-03-29 01:44:41.930,740
12548.98,85.35,2024-03-29 03:22:48.860,741
12553.12,85.33,2024-03-29 02:41:51.330,742
12553.91,85.33,2024-03-29 04:11:21.380,743
12550.48,85.32,2024-03-29 04:29:38.960,744
12552.91,85.33,2024-03-29 05:01:27.510,745
12553.03,85.34,2024-03-29 05:46:57.740,746
12552.53,85.33,2024-03-29 06:03:10.330,747
12553.77,85.33,2024-03-29 07:30:29.840,748
12550.71,85.33,2024-03-29 07:33:52.940,749
12550.63,85.32,2024-03-29 08:03:35.880,750
12553.72,85.32,2024-03-29 08:45:01.250,751
12545.97,85.32,2024-03-29 10:44:01.040,752
12548.09,85.33,2024-03-29 10:31:41.190,753
12550.48,85.31,2024-03-29 11:17:23.620,754
12548.18,85.33,2024-03-29 11:38:17.020,755
12553.06,85.33,2024-03-29 12:35:30.310,756
12552.55,85.34,2024-03-29 13:20:51.340,757
12547.97,85.32,2024-03-29 13:34:51.250,758
12553.45,85.33,2024-03-29 14:57:02.020,759
12552.38,85.33,2024-03-29 15:49:45.620,760
12546.82,85.33,2024-03-29 15:39:23.800,761
12548.9,85.32,2024-03-29 16:15:13.760,762
12552.75,85.34,2024-03-29 17:00:24.920,763
12552.79,85.32,2024-03-29 17:32:21.720,764
12545.92,85.33,2024-03-29 18:53:43.840,765
12552.84,85.33,2024-03-29 19:27:44.540,766
12552.22,85.32,2024-03-29 19:26:40.670,767
12550.81,85.32,2024-03-29 20:07:29.800,768
12545.64,85.36,2024-03-29 20:57:15.460,769
12551.89,85.34,2024-03-29 22:03:38.990,770
12545.76,85.33,2024-03-29 22:58:04.150,771
12552.7,85.32,2024-03-29 23:01:18.180,772
12552.9,85.33,2024-03-29 23:23:50.360,773
12552.73,85.33,2024-03-30 01:08:49.540,774
12546.84,85.33,2024-03-30 01:28:36.150,775
12550.86,85.34,2024-03-30 02:02:08.210,776
12545.8,85.32,2024-03-30 03:01:07.520,777
12553.03,85.32,2024-03-30 03:44:30.190,778
12546.07,85.32,2024-03-30 03:58:06.020,779
12552.94,85.33,2024-03-30 04:31:02.160,780
12550.35,85.33,2024-03-30 05:43:02.080,781
12546.3,85.32,2024-03-30 05:27:51.160,782
12550.94,85.33,2024-03-30 06:10:07.580,783
12550.86,85.32,2024-03-30 07:13:51.050,784
12545.6,85.34,2024-03-30 07:44:52.960,785
12552.34,85.33,2024-03-30 08:21:05.100,786
12553.05,85.32,2024-03-30 09:21:45.230,787
12552.88,85.32,2024-03-30 10:08:22.590,788
12553.66,85.32,2024-03-30 10:12:25.140,789
12550.73,85.33,2024-03-30 12:05:53.440,790
12550.58,85.33,2024-03-30 12:05:04.850,791
12545.53,85.33,2024-03-30 12:20:35.380,792
12553.54,85.32,2024-03-30 13:33:54.380,793
12552.16,85.33,2024-03-30 14:21:19.040,794
12551.9,85.33,2024-03-30 15:25:23.770,795
12550.44,85.33,2024-03-30 16:00:57.230,796
12552.68,85.33,2024-03-30 16:11:17.270,797
12550.54,85.32,2024-03-30 17:25:56.400,798
12547.61,85.32,2024-03-30 17:44:30.420,799
12551.16,85.32,2024-03-30 18:47:11.670,800
12550.6,85.33,2024-03-30 18:33:51.030,801
12553.02,85.36,2024-03-30 19:48:16.780,802
12550.44,85.32,2024-03-30 20:43:14.710,803
12549.8,85.34,2024-03-30 20:00:48.000,804
12550.82,85.32,2024-03-30 21:05:18.640,805
12551.28,85.33,2024-03-30 22:44:21.240,806
12550.61,85.32,2024-03-30 22:03:13.400,807
12553.81,85.33,2024-03-30 23:56:54.330,808
12551.02,85.33,2024-03-30 23:23:51.330,809
12552.82,85.34,2024-03-31 00:18:07.820,810
12545.5,85.32,2024-03-31 01:29:59.610,811
12550.75,85.32,2024-03-31 02:46:21.550,812
12553.92,85.32,2024-03-31 02:08:43.360,813
12550.33,85.33,2024-03-31 03:48:04.800,814
12548.39,85.33,2024-03-31 04:32:14.980,815
12550.4,85.34,2024-03-31 05:04:37.800,816
12545.76,85.33,2024-03-31 05:16:44.970,817
12552.7,85.32,2024-03-31 05:27:28.010,818
12550.38,85.32,2024-03-31 06:38:30.900,819
12552.76,85.32,2024-03-31 08:02:57.600,820
12552.72,85.33,2024-03-31 08:17:59.550,821
12551.93,85.32,2024-03-31 08:51:05.570,822
12545.85,85.32,2024-03-31 09:37:29.800,823
12548.92,85.35,2024-03-31 09:36:37.980,824
12545.91,85.32,2024-03-31 10:49:52.020,825
12552.9,85.34,2024-03-31 11:39:07.910,826
12550.05,85.33,2024-03-31 11:22:00.000,827
12553.01,85.33,2024-03-31 13:12:07.990,828
12550.84,85.32,2024-03-31 13:08:28.020,829
12552.85,85.33,2024-03-31 14:28:03.360,830
12547.06,85.33,2024-03-31 15:21:00.640,831
12550.73,85.32,2024-03-31 14:43:58.340,832
12553.77,85.32,2024-03-31 16:18:14.760,833
12550.68,85.33,2024-03-31 17:05:52.890,834
12550.62,85.32,2024-03-31 17:27:27.930,835
12553.88,85.32,2024-03-31 17:24:08.320,836
12551.11,85.32,2024-03-31 18:07:45.990,837
12548.32,85.33,2024-03-31 19:10:53.640,838
12553.16,85.32,2024-03-31 19:36:40.850,839
12552.71,85.33,2024-03-31 20:36:59.470,840
12550.76,85.33,2024-03-31 21:36:50.780,841
12552.99,85.33,2024-03-31 22:11:34.480,842
12552.42,85.33,2024-03-31 22:03:49.620,843
12551.81,85.32,2024-03-31 22:42:18.000,844
12550.36,85.34,2024-03-31 23:39:44.350,845
12553.75,85.32,2024-04-01 01:23:14.330,846
12550.8,85.32,2024-04-01 01:03:38.450,847
12552.74,85.33,2024-04-01 02:09:01.640,848
12550.75,85.33,2024-04-01 02:09:10.490,849
12549.01,85.33,2024-04-01 03:09:05.320,850
12547.56,85.33,2024-04-01 03:31:26.960,851
12552.96,85.32,2024-04-01 04:04:16.330,852
12552.85,85.32,2024-04-01 06:06:25.840,853
12550.4,85.32,2024-04-01 06:06:01.560,854
12546.22,85.32,2024-04-01 07:08:30.210,855
12552.88,85.33,2024-04-01 06:44:41.490,856
12551.95,85.33,2024-04-01 08:22:32.160,857
12546.02,85.32,2024-04-01 08:51:35.350,858
12547.79,85.33,2024-04-01 09:37:16.410,859
12549.0,85.33,2024-04-01 09:46:05.710,860
12551.77,85.33,2024-04-01 11:13:56.410,861
12548.24,85.32,2024-04-01 10:46:03.420,862
12548.23,85.33,2024-04-01 11:39:52.670,863
12550.58,85.33,2024-04-01 13:14:40.720,864
12552.86,85.32,2024-04-01 13:59:36.370,865
12550.5,85.34,2024-04-01 14:28:25.600,866
12548.55,85.32,2024-04-01 14:51:22.700,867
12550.89,85.33,2024-04-01 15:57:10.690,868
12552.78,85.32,2024-04-01 16:45:56.580,869
12552.79,85.32,2024-04-01 17:18:24.810,870
12545.97,85.32,2024-04-01 17:02:55.540,871
12553.04,85.32,2024-04-01 17:22:33.320,872
12553.2,85.34,2024-04-01 19:26:38.120,873
12552.92,85.33,2024-04-01 18:45:49.140,874
12551.75,85.33,2024-04-01 20:28:44.600,875
12552.98,85.32,2024-04-01 20:08:33.350,876
12546.5,85.34,2024-04-01 21:45:33.750,877
12551.62,85.33,2024-04-01 22:14:38.180,878
12545.93,85.34,2024-04-01 23:08:37.540,879
12552.84,85.33,2024-04-01 23:25:46.130,880
12552.62,85.33,2024-04-02 00:20:07.250,881
12550.53,85.32,2024-04-02 00:17:42.010,882
12550.71,85.32,2024-04-02 01:10:07.320,883
12550.57,85.33,2024-04-02 01:23:22.000,884
12552.84,85.33,2024-04-02 02:28:51.090,885
12553.34,85.33,2024-04-02 03:45:59.930,886
12551.59,85.37,2024-04-02 04:06:37.980,887
12550.47,85.32,2024-04-02 05:25:12.100,888
12552.53,85.32,2024-04-02 05:23:46.680,889
12546.02,85.32,2024-04-02 05:26:48.590,890
12546.29,85.32,2024-04-02 07:10:28.140,891
12550.84,85.33,2024-04-02 06:44:20.330,892
12553.7,85.33,2024-04-02 08:43:52.640,893
12552.31,85.32,2024-04-02 08:25:05.270,894
12550.42,85.33,2024-04-02 08:41:58.330,895
12548.22,85.32,2024-04-02 09:42:38.230,896
12546.81,85.32,2024-04-02 11:09:57.140,897
12550.49,85.33,2024-04-02 11:07:02.360,898
12553.13,85.34,2024-04-02 12:19:23.030,899
12550.57,85.33,2024-04-02 13:05:00.700,900
12550.41,85.32,2024-04-02 13:28:36.340,901
12550.71,85.32,2024-04-02 13:24:48.340,902
12553.16,85.34,2024-04-02 15:01:33.850,903
12550.9,85.32,2024-04-02 15:25:42.200,904
12553.82,85.33,2024-04-02 16:08:51.690,905
12553.32,85.34,2024-04-02 17:25:07.460,906
12548.52,85.33,2024-04-02 17:37:42.360,907
12553.05,85.33,2024-04-02 17:52:48.330,908
12548.51,85.32,2024-04-02 18:36:24.310,909
12550.88,85.34,2024-04-02 19:50:15.160,910
12550.05,85.32,2024-04-02 20:02:26.300,911
12550.3,85.32,2024-04-02 21:06:43.220,912
12551.48,85.33,2024-04-02 21:24:22.270,913
12551.29,85.33,2024-04-02 21:25:09.350,914
12551.95,85.34,2024-04-02 22:26:45.900,915
12546.77,85.33,2024-04-02 23:03:35.950,916
12546.64,85.33,2024-04-02 23:37:23.210,917
12548.65,85.32,2024-04-03 00:00:45.000,918
12552.9,85.32,2024-04-03 01:03:35.900,919
12546.42,85.33,2024-04-03 01:36:46.430,920
12550.61,85.32,2024-04-03 02:06:06.340,921
12552.72,85.33,2024-04-03 02:57:08.200,922
12552.86,85.33,2024-04-03 03:29:07.870,923
12545.96,85.34,2024-04-03 04:41:54.520,924
12550.83,85.33,2024-04-03 05:30:07.070,925
12546.51,85.32,2024-04-03 06:26:05.940,926
12553.66,85.32,2024-04-03 07:06:19.390,927
12546.21,85.33,2024-04-03 07:30:38.300,928
12548.45,85.33,2024-04-03 07:26:20.750,929
12552.67,85.33,2024-04-03 08:58:30.920,930
12550.47,85.33,2024-04-03 09:06:46.370,931
12551.35,85.32,2024-04-03 09:24:56.660,932
12550.66,85.35,2024-04-03 11:10:44.520,933
12548.86,85.34,2024-04-03 12:04:32.970,934
12550.71,85.32,2024-04-03 12:06:00.780,935
12550.52,85.32,2024-04-03 13:07:54.910,936
12551.78,85.32,2024-04-03 12:48:51.070,937
12550.74,85.33,2024-04-03 14:05:41.930,938
12548.81,85.33,2024-04-03 14:00:50.000,939
12550.58,85.33,2024-04-03 14:57:33.920,940
12550.23,85.33,2024-04-03 16:29:26.490,941
12550.67,85.33,2024-04-03 17:24:59.850,942
12550.64,85.34,2024-04-03 17:50:10.850,943
12552.68,85.32,2024-04-03 18:40:10.240,944
12552.96,85.32,2024-04-03 19:08:20.390,945
12555.37,85.34,2024-04-03 19:19:50.470,946
12552.37,85.32,2024-04-03 20:12:39.840,947
12547.57,85.33,2024-04-03 20:47:03.170,948
12552.99,85.32,2024-04-03 22:03:02.270,949
12547.78,85.32,2024-04-03 22:30:42.740,950
12550.41,85.32,2024-04-03 22:39:50.120,951
12552.21,85.32,2024-04-03 23:20:11.270,952
12550.63,85.32,2024-04-03 23:24:51.400,953
12550.29,85.33,2024-04-04 00:24:19.760,954
12552.91,85.33,2024-04-04 00:57:14.560,955
12550.67,85.33,2024-04-04 02:41:59.680,956
12553.67,85.33,2024-04-04 02:53:58.320,957
12553.15,85.33,2024-04-04 02:58:39.890,958
12547.99,85.33,2024-04-04 03:21:13.000,959
12550.27,85.34,2024-04-04 04:53:24.570,960
12550.43,85.34,2024-04-04 05:17:34.840,961
12552.95,85.34,2024-04-04 06:28:16.300,962
12553.15,85.33,2024-04-04 06:48:57.610,963
12545.82,85.33,2024-04-04 07:30:46.970,964
12552.74,85.35,2024-04-04 08:34:55.100,965
12546.94,85.32,2024-04-04 09:06:41.240,966
12545.74,85.33,2024-04-04 09:16:19.080,967
12550.59,85.33,2024-04-04 10:38:04.620,968
12545.82,85.35,2024-04-04 10:09:37.380,969
12550.53,85.32,2024-04-04 12:06:19.860,970
12550.37,85.33,2024-04-04 11:25:15.340,971
12551.39,85.34,2024-04-04 12:49:00.610,972
12546.16,85.34,2024-04-04 12:55:40.060,973
12550.88,85.33,2024-04-04 14:08:25.840,974
12549.17,85.32,2024-04-04 14:01:04.000,975
12550.48,85.32,2024-04-04 15:29:25.010,976
12550.55,85.33,2024-04-04 15:40:26.710,977
12550.15,85.35,2024-04-04 16:19:21.870,978
12550.35,85.33,2024-04-04 16:48:03.150,979
12553.4,85.33,2024-04-04 18:47:17.270,980
12548.27,85.32,2024-04-04 18:42:21.200,981
12550.72,85.32,2024-04-04 20:28:31.750,982
12553.65,85.35,2024-04-04 21:10:59.950,983
12550.69,85.33,2024-04-04 22:08:21.730,984
12550.89,85.32,2024-04-04 22:18:54.150,985
12550.94,85.33,2024-04-04 22:25:52.380,986
12552.85,85.34,2024-04-04 23:43:34.370,987
12553.05,85.32,2024-04-04 23:46:58.880,988
12550.76,85.33,2024-04-05 01:18:21.310,989
12551.44,85.32,2024-04-05 00:48:30.840,990
12545.67,85.35,2024-04-05 01:35:21.630,991
12552.66,85.32,2024-04-05 03:26:54.460,992
12552.91,85.31,2024-04-05 02:42:16.310,993
12555.16,85.32,2024-04-05 04:01:12.600,994
12549.38,85.33,2024-04-05 04:02:53.400,995
12552.78,85.32,2024-04-05 06:04:10.340,996
12550.68,85.34,2024-04-05 05:52:10.510,997
12551.87,85.32,2024-04-05 06:51:27.200,998
12546.4,85.33,2024-04-05 07:02:14.770,999
12548.65,85.32,2024-04-05 08:26:18.190,1000
12551.99,85.33,2024-04-05 08:33:20.700,1001
12551.15,85.33,2024-04-05 09:34:45.750,1002
12551.04,85.34,2024-04-05 10:04:25.940,1003
12553.47,85.33,2024-04-05 11:19:55.670,1004
12552.2,85.33,2024-04-05 11:14:44.880,1005
12552.63,85.34,2024-04-05 12:09:37.020,1006
12550.73,85.32,2024-04-05 12:24:21.790,1007
12553.6,85.32,2024-04-05 12:47:10.750,1008
12552.35,85.34,2024-04-05 14:38:20.870,1009
12546.17,85.33,2024-04-05 14:59:52.170,1010
12553.07,85.33,2024-04-05 16:00:22.310,1011
12550.68,85.31,2024-04-05 16:33:43.680,1012
12553.34,85.34,2024-04-05 17:18:37.620,1013
12553.1,85.33,2024-04-05 17:00:39.610,1014
12546.09,85.32,2024-04-05 17:24:58.310,1015
12549.78,85.34,2024-04-05 18:20:06.470,1016
12552.98,85.32,2024-04-05 19:37:34.900,1017
12552.9,85.33,2024-04-05 20:00:31.770,1018
12553.04,85.33,2024-04-05 20:42:04.110,1019
12551.59,85.33,2024-04-05 21:07:29.730,1020
12550.16,85.32,2024-04-05 22:09:49.390,1021
12550.9,85.33,2024-04-05 22:18:18.110,1022
12552.83,85.33,2024-04-05 23:18:39.180,1023
12552.82,85.32,2024-04-05 23:28:27.250,1024
12546.97,85.33,2024-04-06 00:48:10.410,1025
12550.63,85.33,2024-04-06 01:55:01.310,1026
12550.64,85.32,2024-04-06 02:31:21.430,1027
12548.06,85.33,2024-04-06 02:18:03.610,1028
12550.77,85.32,2024-04-06 02:49:04.010,1029
12552.65,85.33,2024-04-06 04:47:22.890,1030
12550.61,85.34,2024-04-06 05:17:58.100,1031
12550.83,85.32,2024-04-06 05:03:08.430,1032
12547.47,85.32,2024-04-06 06:13:39.380,1033
12552.96,85.33,2024-04-06 07:22:48.960,1034
12548.09,85.32,2024-04-06 07:14:35.600,1035
12553.59,85.32,2024-04-06 08:11:00.940,1036
12553.79,85.33,2024-04-06 08:13:46.070,1037
12545.72,85.33,2024-04-06 10:00:42.280,1038
12547.2,85.33,2024-04-06 09:47:20.720,1039
12546.23,85.32,2024-04-06 10:22:49.490,1040
12550.76,85.32,2024-04-06 10:52:40.420,1041
12550.74,85.33,2024-04-06 12:46:16.050,1042
12548.22,85.32,2024-04-06 12:10:50.200,1043
12553.68,85.32,2024-04-06 13:02:56.370,1044
12551.44,85.32,2024-04-06 14:38:50.420,1045
12553.01,85.33,2024-04-06 14:31:45.570,1046
12550.92,85.32,2024-04-06 15:56:29.590,1047
12551.77,85.33,2024-04-06 16:14:53.650,1048
12548.64,85.33,2024-04-06 17:13:21.500,1049
