value,runtime,starttime,VM_id
8146.0,134.37,2024-03-21 14:34:16.130,537
7409.0,134.79,2024-03-21 15:09:35.330,538
8224.0,134.49,2024-03-21 14:41:16.970,539
8540.0,134.28,2024-03-21 15:40:37.410,540
6589.0,134.93,2024-03-21 16:44:39.500,541
7556.0,134.64,2024-03-21 16:53:24.040,542
8111.0,134.05,2024-03-21 17:48:18.310,543
6428.0,135.13,2024-03-21 18:21:22.150,544
8089.0,134.38,2023-06-15 22:22:09.850,545
5866.0,135.13,2024-03-21 18:28:05.460,546
8164.0,133.65,2023-09-30 20:11:15.680,547
8134.0,134.38,2023-07-03 03:54:28.150,548
8140.0,134.16,2023-09-30 21:38:23.890,549
6463.0,135.06,2024-03-21 19:33:39.980,550
8081.0,133.75,2023-09-30 22:46:40.360,551
6436.0,135.25,2024-03-21 19:45:06.540,552
6427.0,135.3,2024-03-21 20:52:32.870,553
8325.0,134.01,2023-10-01 01:13:03.370,554
8127.0,134.17,2023-10-01 02:35:06.900,555
6693.0,135.25,2024-03-21 22:25:16.010,556
6291.0,135.58,2024-03-21 21:23:04.580,557
8408.0,133.73,2023-10-01 02:13:48.100,558
6167.0,135.18,2024-03-21 22:41:58.740,559
6263.0,135.11,2024-03-21 23:48:50.890,560
6389.0,135.68,2024-03-22 01:06:50.630,561
6594.0,135.09,2024-03-22 01:21:59.180,562
6386.0,135.39,2024-03-22 01:57:27.210,563
8259.0,133.97,2023-06-06 22:51:46.470,564
8304.0,134.29,2023-07-03 05:00:29.660,565
6893.0,135.57,2024-03-22 01:44:05.670,566
6644.0,134.96,2024-03-22 03:06:10.780,567
6520.0,135.53,2024-03-22 04:17:49.510,568
6436.0,134.89,2024-03-22 04:29:37.110,569
6186.0,135.77,2024-03-22 05:01:33.160,570
6384.0,135.67,2024-03-22 06:30:30.870,571
6415.0,135.39,2024-03-22 05:43:07.270,572
8062.0,134.52,2024-03-22 06:29:07.990,573
6603.0,134.92,2024-03-22 07:29:33.130,574
6473.0,135.29,2024-03-22 08:20:06.210,575
8060.0,133.93,2023-07-03 04:58:46.190,576
7369.0,134.54,2024-03-22 08:50:58.340,577
7392.0,135.37,2024-03-22 08:48:49.220,578
6713.0,135.02,2024-03-22 11:16:04.810,579
6324.0,135.28,2024-03-22 10:52:20.690,580
7313.0,135.15,2024-03-22 10:42:56.150,581
6252.0,135.23,2024-03-22 13:08:52.480,582
6241.0,135.84,2024-03-22 12:03:02.840,583
7370.0,135.1,2024-03-22 14:17:28.560,584
7285.0,135.02,2024-03-22 15:09:34.620,585
7674.0,134.08,2024-03-22 14:57:28.480,586
8172.0,133.96,2023-07-03 05:50:02.370,587
6284.0,135.24,2024-03-22 15:27:29.720,588
5353.0,136.08,2024-03-22 16:46:48.060,589
6459.0,134.99,2024-03-22 16:41:17.660,590
7394.0,134.95,2024-03-22 17:07:45.600,591
7389.0,134.64,2024-03-22 19:04:41.410,592
6193.0,134.99,2024-03-22 18:26:37.950,593
6957.0,135.02,2024-03-22 19:02:42.600,594
6805.0,134.99,2024-03-22 20:27:17.470,595
6727.0,135.23,2024-03-22 20:54:09.880,596
6180.0,135.5,2024-03-22 21:55:59.470,597
8403.0,134.0,2023-07-03 07:04:00.260,598
6577.0,135.06,2024-03-22 22:44:57.370,599
6079.0,135.16,2024-03-22 22:19:52.340,600
6426.0,135.1,2024-03-22 23:41:05.340,601
8059.0,134.72,2024-03-22 23:39:02.030,602
8227.0,134.31,2024-03-23 01:29:04.520,603
8339.0,134.14,2024-03-23 01:35:04.430,604
7772.0,134.65,2024-03-23 01:20:04.650,605
8078.0,133.94,2024-03-23 02:17:38.320,606
6391.0,135.78,2024-03-23 02:42:33.000,607
6496.0,135.44,2024-03-23 04:22:04.530,608
8333.0,133.86,2023-07-03 06:52:24.360,609
8560.0,133.97,2024-03-23 04:35:51.470,610
6449.0,135.09,2024-03-23 05:40:26.780,611
5976.0,135.26,2024-03-23 05:54:39.260,612
7928.0,134.22,2024-03-23 07:12:16.950,613
8282.0,134.43,2024-03-23 07:03:39.690,614
8372.0,133.97,2024-03-23 08:59:23.220,615
8033.0,134.78,2024-03-23 08:04:02.420,616
8230.0,134.03,2024-03-23 08:58:02.910,617
8453.0,134.11,2024-03-23 10:12:31.460,618
8044.0,134.55,2024-03-23 10:01:17.250,619
8407.0,133.97,2023-07-03 08:34:37.070,620
6429.0,136.15,2024-03-23 12:05:12.650,621
8357.0,134.41,2024-03-23 11:46:17.480,622
9027.0,133.94,2024-03-23 12:09:35.780,623
8320.0,134.29,2024-03-23 13:49:10.470,624
9041.0,134.24,2024-03-23 14:25:25.430,625
8166.0,134.49,2024-03-23 14:00:22.610,626
8359.0,134.07,2024-03-23 16:21:03.530,627
8318.0,134.4,2024-03-23 16:08:51.670,628
8212.0,134.08,2024-03-23 16:46:01.890,629
6340.0,135.27,2024-03-23 17:01:16.680,630
8347.0,134.05,2023-07-03 08:12:24.890,631
7072.0,135.46,2024-03-23 17:30:28.770,632
6651.0,135.02,2024-03-23 19:09:19.580,633
8055.0,134.2,2024-03-23 20:33:23.200,634
8271.0,134.42,2024-03-23 19:48:31.130,635
8422.0,134.06,2024-03-23 20:38:45.730,636
6513.0,135.23,2024-03-23 22:19:06.370,637
7983.0,134.51,2024-03-23 22:40:37.800,638
8230.0,134.16,2024-03-23 23:39:07.170,639
8217.0,134.06,2024-03-23 23:03:17.110,640
8012.0,134.64,2024-03-23 23:19:32.640,641
8496.0,134.37,2023-07-03 09:11:13.200,642
8196.0,134.38,2024-03-24 01:11:43.790,643
7913.0,133.86,2024-03-24 00:46:06.100,644
8123.0,134.35,2024-03-24 02:27:08.330,645
8059.0,134.57,2024-03-24 02:05:44.830,646
8372.0,134.09,2024-03-24 04:26:16.400,647
8210.0,134.36,2024-03-24 05:08:52.160,648
8129.0,134.28,2024-03-24 05:11:43.890,649
7961.0,134.04,2024-03-24 05:11:52.510,650
8156.0,133.82,2024-03-24 05:32:19.950,651
6484.0,135.22,2024-03-24 07:51:07.360,652
8189.0,134.38,2023-07-03 10:32:16.590,653
8098.0,134.64,2024-03-24 06:38:49.000,654
8374.0,134.25,2024-03-24 09:06:24.620,655
8502.0,134.17,2024-03-24 08:44:49.730,656
8254.0,134.2,2024-03-24 10:23:38.850,657
8411.0,134.36,2024-03-24 10:15:05.070,658
6588.0,135.21,2024-03-24 11:23:12.860,659
8232.0,134.62,2024-03-24 10:36:36.000,660
8190.0,134.14,2024-03-24 12:16:41.280,661
8094.0,134.42,2024-03-24 12:19:42.400,662
8205.0,133.95,2024-03-24 13:04:53.140,663
7951.0,134.58,2023-07-03 09:43:07.300,664
8192.0,134.39,2024-03-24 13:32:26.650,665
8135.0,134.49,2024-03-24 15:31:12.860,666
8153.0,134.12,2024-03-24 15:36:22.560,667
8152.0,134.32,2024-03-24 16:58:20.860,668
8216.0,133.87,2024-03-24 16:40:53.360,669
8302.0,134.34,2024-03-24 18:11:12.590,670
8117.0,134.44,2024-03-24 17:39:13.370,671
8128.0,134.66,2024-03-24 19:39:11.770,672
8109.0,134.71,2024-03-24 18:41:00.750,673
8202.0,133.92,2024-03-24 20:18:35.450,674
8275.0,133.82,2023-06-06 22:24:26.310,675
7822.0,134.05,2023-07-03 11:14:22.640,676
6352.0,135.89,2024-03-24 21:48:41.620,677
6614.0,135.27,2024-03-24 21:43:29.680,678
8275.0,134.19,2024-03-24 22:58:04.840,679
8263.0,134.39,2024-03-24 22:48:33.970,680
8122.0,134.35,2024-03-25 00:28:23.730,681
8228.0,134.43,2024-03-24 23:47:36.690,682
6604.0,135.02,2024-03-25 01:13:08.160,683
6481.0,134.94,2024-03-25 01:34:12.520,684
6227.0,135.31,2024-03-25 03:08:39.280,685
6336.0,135.84,2024-03-25 02:08:30.030,686
7936.0,134.16,2023-07-03 11:26:21.050,687
6974.0,135.52,2024-03-25 02:54:39.740,688
6649.0,135.3,2024-03-25 04:10:55.940,689
5502.0,135.66,2024-03-25 04:02:53.000,690
6613.0,135.16,2024-03-25 06:34:05.590,691
7188.0,135.03,2024-03-25 05:25:19.100,692
6637.0,135.09,2024-03-25 06:48:54.930,693
6420.0,135.49,2024-03-25 07:16:28.840,694
7593.0,135.06,2024-03-25 08:19:37.020,695
6372.0,135.58,2024-03-25 08:03:13.580,696
7022.0,135.36,2024-03-25 09:29:19.260,697
8309.0,134.35,2023-07-03 12:17:12.840,698
6882.0,134.66,2024-03-25 11:04:39.520,699
6634.0,135.09,2024-03-25 11:20:06.590,700
6517.0,135.1,2024-03-25 11:32:54.810,701
6524.0,135.16,2024-03-25 11:36:55.660,702
7575.0,134.53,2024-03-25 13:07:47.120,703
7490.0,134.73,2024-03-25 12:53:01.690,704
6829.0,135.08,2024-03-25 13:59:28.730,705
7318.0,134.74,2024-03-25 14:34:27.940,706
7721.0,134.75,2024-03-25 15:51:31.020,707
9083.0,133.7,2024-03-25 16:16:30.260,708
7836.0,134.23,2023-07-03 12:43:49.730,709
6605.0,134.95,2024-03-25 16:09:28.040,710
6219.0,135.86,2024-03-25 16:45:52.860,711
7649.0,134.53,2024-03-25 19:12:49.940,712
6835.0,135.25,2024-03-25 19:36:37.490,713
6600.0,135.0,2024-03-25 19:21:05.350,714
7177.0,134.32,2024-03-25 20:37:58.030,715
7441.0,134.6,2024-03-25 20:29:06.420,716
8215.0,134.51,2024-03-25 21:45:25.680,717
6436.0,135.74,2024-03-25 22:44:08.270,718
6200.0,135.54,2024-03-25 23:12:08.480,719
8383.0,134.06,2023-07-03 13:18:49.730,720
8108.0,134.14,2024-03-25 23:49:09.870,721
7982.0,134.27,2024-03-26 00:10:40.940,722
8076.0,133.87,2024-03-26 00:36:08.490,723
7910.0,134.28,2024-03-26 01:32:20.440,724
6812.0,134.94,2024-03-26 02:16:11.300,725
6415.0,135.48,2024-03-26 02:43:20.490,726
6130.0,135.07,2024-03-26 03:18:54.540,727
6223.0,135.09,2024-03-26 04:38:03.560,728
6388.0,134.94,2024-03-26 04:30:54.120,729
6423.0,135.13,2024-03-26 06:05:45.360,730
7683.0,134.21,2023-07-03 15:12:27.870,731
7971.0,134.73,2024-03-26 05:18:42.730,732
6481.0,134.88,2024-03-26 06:04:14.890,733
5940.0,136.08,2024-03-26 06:46:32.150,734
7274.0,134.77,2024-03-26 08:03:35.060,735
6300.0,135.69,2024-03-26 08:11:23.900,736
7397.0,134.61,2024-03-26 09:17:42.140,737
7428.0,136.3,2024-03-26 09:26:41.430,738
7359.0,134.95,2024-03-26 11:17:35.780,739
7495.0,134.59,2024-03-26 11:56:32.010,740
8155.0,133.87,2024-03-26 11:20:56.270,741
8273.0,134.29,2023-07-03 15:39:02.320,742
6898.0,134.61,2024-03-26 13:57:42.700,743
7335.0,134.64,2024-03-26 13:20:37.670,744
8414.0,134.06,2024-03-26 14:24:58.570,745
7758.0,134.41,2024-03-26 14:37:35.890,746
7357.0,134.6,2024-03-26 15:19:10.820,747
6305.0,135.07,2024-03-26 15:37:26.840,748
7363.0,135.07,2024-03-26 16:07:26.310,749
6883.0,134.74,2024-03-26 17:20:51.560,750
6318.0,135.18,2024-03-26 17:46:47.360,751
6159.0,135.11,2024-03-26 18:32:18.250,752
8478.0,134.18,2023-07-03 15:54:46.370,753
6204.0,134.67,2024-03-26 19:27:50.040,754
6319.0,135.16,2024-03-26 20:17:08.740,755
6403.0,136.05,2024-03-26 20:27:27.890,756
6129.0,135.4,2024-03-26 21:48:32.460,757
6197.0,135.02,2024-03-26 23:50:44.570,758
6348.0,135.32,2024-03-26 23:00:54.450,759
6542.0,135.53,2024-03-27 00:56:46.400,760
6839.0,134.78,2024-03-27 01:02:31.330,761
6592.0,135.03,2024-03-27 01:08:50.760,762
8332.0,134.3,2023-07-03 16:29:13.210,763
6477.0,134.98,2024-03-27 02:08:20.160,764
6557.0,135.63,2024-03-27 03:05:41.710,765
6256.0,135.78,2024-03-27 02:47:31.070,766
5972.0,135.43,2024-03-27 05:00:00.700,767
6448.0,135.39,2024-03-27 05:50:11.390,768
6237.0,135.23,2024-03-27 05:22:34.860,769
6448.0,135.41,2024-03-27 06:17:52.620,770
6534.0,135.44,2024-03-27 07:45:23.600,771
6436.0,135.25,2024-03-27 07:37:29.040,772
7312.0,134.55,2024-03-27 07:53:15.070,773
7557.0,134.37,2023-07-03 16:38:04.420,774
7451.0,134.86,2024-03-27 09:53:18.540,775
7716.0,134.5,2024-03-27 09:56:36.440,776
6425.0,135.17,2024-03-27 10:03:25.600,777
7484.0,135.13,2024-03-27 10:06:10.240,778
7433.0,134.66,2024-03-27 11:52:21.630,779
6239.0,135.61,2024-03-27 11:35:20.400,780
7651.0,134.67,2024-03-27 13:37:34.990,781
6452.0,135.05,2024-03-27 13:36:14.240,782
7963.0,134.28,2024-03-27 13:35:36.250,783
6801.0,134.72,2024-03-27 15:29:59.360,784
8242.0,134.13,2023-06-06 23:10:47.780,785
7671.0,134.05,2023-07-03 18:32:09.690,786
5945.0,135.7,2024-03-27 14:48:21.850,787
6861.0,135.2,2024-03-27 17:08:05.810,788
7690.0,134.77,2024-03-27 16:46:11.840,789
6352.0,135.51,2024-03-27 17:43:45.230,790
7333.0,135.28,2024-03-27 17:27:45.570,791
6581.0,135.09,2024-03-27 18:58:08.800,792
8388.0,134.05,2024-03-27 19:15:06.970,793
8137.0,134.44,2024-03-27 19:39:41.210,794
6204.0,135.05,2024-03-27 20:31:48.640,795
6250.0,135.52,2024-03-27 22:29:14.840,796
7869.0,133.92,2023-07-03 18:06:56.920,797
6270.0,135.26,2024-03-27 22:08:47.450,798
6005.0,135.39,2024-03-27 23:05:35.420,799
6454.0,135.26,2024-03-27 23:18:33.160,800
6103.0,135.15,2024-03-27 23:27:56.720,801
6224.0,134.79,2024-03-28 00:56:11.910,802
6270.0,135.39,2024-03-28 01:26:19.300,803
6547.0,134.96,2024-03-28 02:39:30.190,804
6482.0,135.02,2024-03-28 02:55:52.830,805
6154.0,136.34,2024-03-28 02:46:18.350,806
6315.0,134.92,2024-03-28 03:30:06.300,807
8075.0,134.95,2023-07-03 18:19:48.110,808
6452.0,135.26,2024-03-28 05:04:01.710,809
6374.0,134.82,2024-03-28 05:34:19.790,810
6987.0,135.12,2024-03-28 06:16:57.340,811
6679.0,135.38,2024-03-28 07:21:33.020,812
7270.0,134.61,2024-03-28 07:38:46.110,813
8350.0,134.36,2024-03-28 07:34:47.180,814
6959.0,135.04,2024-03-28 09:10:23.270,815
7833.0,134.66,2024-03-28 09:44:13.760,816
7843.0,134.76,2024-03-28 10:04:54.810,817
6420.0,135.15,2024-03-28 10:19:55.860,818
7743.0,134.43,2023-07-03 19:00:51.730,819
6460.0,135.37,2024-03-28 10:47:08.800,820
7383.0,134.74,2024-03-28 11:49:50.800,821
6941.0,135.14,2024-03-28 13:04:45.790,822
6143.0,135.63,2024-03-28 13:47:47.900,823
6574.0,135.52,2024-03-28 13:26:34.000,824
8064.0,134.32,2024-03-28 14:30:01.200,825
8117.0,134.5,2024-03-28 16:03:00.590,826
6253.0,135.02,2024-03-28 15:48:43.300,827
7317.0,134.72,2024-03-28 16:52:45.500,828
7637.0,134.85,2024-03-28 18:32:51.120,829
8406.0,134.38,2023-07-03 20:10:13.960,830
6167.0,135.81,2024-03-28 17:26:12.080,831
6341.0,135.08,2024-03-28 18:56:56.430,832
6536.0,134.96,2024-03-28 19:26:49.270,833
6184.0,134.91,2024-03-28 19:55:23.570,834
6266.0,135.52,2024-03-28 21:44:40.940,835
7467.0,134.33,2024-03-28 20:47:06.360,836
6434.0,135.41,2024-03-28 23:16:58.180,837
6399.0,134.87,2024-03-28 23:12:21.610,838
6387.0,135.68,2024-03-28 22:47:10.320,839
8173.0,134.79,2024-03-28 23:16:48.000,840
8439.0,134.2,2023-07-03 20:39:21.880,841
5818.0,134.99,2024-03-29 00:57:24.600,842
6520.0,135.22,2024-03-29 01:45:06.720,843
6529.0,134.97,2024-03-29 02:36:16.940,844
6466.0,135.23,2024-03-29 02:59:18.440,845
6139.0,135.7,2024-03-29 02:52:35.160,846
6781.0,134.94,2024-03-29 04:18:12.550,847
6418.0,135.02,2024-03-29 04:25:59.120,848
6101.0,134.93,2024-03-29 06:28:07.450,849
6448.0,135.29,2024-03-29 05:47:44.020,850
6198.0,136.31,2024-03-29 06:10:17.840,851
8369.0,133.8,2023-07-03 21:45:15.430,852
5983.0,135.42,2024-03-29 08:01:52.130,853
5562.0,135.17,2024-03-29 07:37:56.990,854
7934.0,134.38,2024-03-29 09:02:47.290,855
5798.0,135.49,2024-03-29 08:50:21.870,856
6098.0,135.85,2024-03-29 09:23:05.000,857
7798.0,134.58,2024-03-29 10:49:18.970,858
7712.0,134.32,2024-03-29 11:15:57.090,859
6321.0,135.48,2024-03-29 12:15:10.400,860
6136.0,135.16,2024-03-29 12:25:06.040,861
6730.0,135.69,2024-03-29 12:46:26.560,862
7961.0,134.17,2023-07-03 22:02:54.550,863
7690.0,133.97,2024-03-29 14:14:05.520,864
8316.0,134.35,2024-03-29 15:05:43.540,865
8199.0,134.09,2024-03-29 15:37:28.560,866
8302.0,134.31,2024-03-29 17:02:24.560,867
6255.0,135.14,2024-03-29 17:25:03.030,868
8259.0,134.49,2024-03-29 16:56:29.400,869
7952.0,134.06,2024-03-29 17:49:02.290,870
6461.0,135.37,2024-03-29 19:51:23.610,871
7864.0,134.63,2024-03-29 18:44:03.090,872
6586.0,135.24,2024-03-29 19:24:26.240,873
7987.0,134.03,2023-07-03 23:25:09.240,874
8329.0,133.84,2024-03-29 20:56:00.910,875
8005.0,134.7,2024-03-29 20:42:28.010,876
8342.0,133.72,2024-03-29 21:26:07.310,877
8163.0,133.87,2024-03-29 22:06:43.050,878
8200.0,134.35,2024-03-29 23:19:40.990,879
8247.0,134.03,2024-03-30 00:08:03.620,880
6327.0,135.0,2024-03-30 00:23:11.380,881
8583.0,134.14,2024-03-30 01:39:45.400,882
8206.0,134.14,2024-03-30 01:36:18.820,883
8225.0,134.41,2024-03-30 02:37:00.340,884
8130.0,133.78,2023-07-03 23:19:05.300,885
7964.0,134.72,2024-03-30 02:41:49.690,886
8236.0,134.4,2024-03-30 04:18:34.150,887
8201.0,134.0,2024-03-30 05:16:29.870,888
8078.0,133.88,2024-03-30 04:52:29.150,889
8323.0,134.07,2024-03-30 06:17:14.830,890
8471.0,134.27,2024-03-30 06:34:57.680,891
8283.0,134.32,2024-03-30 06:58:31.070,892
8162.0,133.89,2024-03-30 09:08:58.600,893
8247.0,133.91,2024-03-30 09:53:24.830,894
8297.0,133.97,2024-03-30 09:18:26.580,895
8118.0,133.89,2023-06-07 00:57:02.850,896
7979.0,134.38,2023-07-03 23:55:29.730,897
8248.0,134.3,2024-03-30 09:46:06.890,898
8407.0,134.13,2024-03-30 10:31:59.830,899
8277.0,134.22,2024-03-30 12:25:47.060,900
8199.0,134.63,2024-03-30 11:28:04.510,901
8191.0,134.21,2024-03-30 12:43:00.390,902
8250.0,134.05,2024-03-30 13:22:16.110,903
8213.0,133.94,2024-03-30 13:25:23.690,904
8058.0,134.05,2024-03-30 14:39:10.640,905
8195.0,134.26,2024-03-30 15:10:07.290,906
8751.0,134.46,2024-03-30 15:28:00.610,907
8036.0,134.56,2023-07-04 00:25:44.840,908
6274.0,135.26,2024-03-30 17:36:21.360,909
8074.0,134.77,2024-03-30 16:38:46.000,910
8227.0,134.42,2024-03-30 19:14:46.630,911
8267.0,134.12,2024-03-30 18:42:34.030,912
8236.0,134.33,2024-03-30 19:24:28.360,913
8206.0,134.2,2024-03-30 20:02:15.690,914
8210.0,134.03,2024-03-30 21:00:19.860,915
8182.0,134.37,2024-03-30 20:47:42.300,916
8197.0,133.88,2024-03-30 22:36:43.820,917
8207.0,137.14,2024-03-30 22:01:47.580,918
8145.0,133.95,2023-07-04 01:54:59.440,919
8060.0,134.69,2024-03-30 22:44:14.390,920
8379.0,134.2,2024-03-30 23:58:04.090,921
8107.0,133.86,2024-03-31 00:50:21.790,922
7974.0,134.25,2024-03-31 01:29:59.500,923
8264.0,134.05,2024-03-31 01:31:15.150,924
8081.0,133.8,2024-03-31 03:24:53.950,925
8328.0,134.35,2024-03-31 03:52:25.500,926
8261.0,134.52,2024-03-31 03:52:41.290,927
8213.0,133.97,2024-03-31 04:29:58.620,928
8246.0,133.94,2024-03-31 06:25:03.430,929
8233.0,133.91,2023-07-04 01:59:01.630,930
8057.0,134.12,2024-03-31 06:04:27.110,931
8337.0,134.23,2024-03-31 06:21:35.030,932
8204.0,133.93,2024-03-31 07:28:30.960,933
8329.0,134.33,2024-03-31 07:35:13.290,934
7966.0,134.67,2024-03-31 07:57:28.000,935
8294.0,134.21,2024-03-31 09:43:16.990,936
8224.0,134.04,2024-03-31 10:52:05.620,937
8114.0,134.11,2024-03-31 10:37:21.360,938
8242.0,134.1,2024-03-31 11:45:43.650,939
7941.0,134.53,2024-03-31 11:24:51.130,940
8314.0,134.07,2023-07-04 03:18:43.170,941
8283.0,134.33,2024-03-31 13:03:44.600,942
8455.0,134.4,2024-03-31 14:30:15.830,943
8354.0,134.38,2024-03-31 15:04:34.160,944
8396.0,134.13,2024-03-31 15:38:47.210,945
8118.0,134.71,2024-03-31 14:38:55.000,946
8141.0,133.84,2024-03-31 15:28:52.780,947
8310.0,134.5,2024-03-31 16:33:11.800,948
8233.0,134.38,2024-03-31 18:27:22.330,949
8248.0,134.44,2024-03-31 18:57:06.210,950
8208.0,133.96,2024-03-31 19:04:40.720,951
7959.0,134.19,2023-07-04 03:16:23.690,952
7973.0,134.32,2024-03-31 19:13:48.180,953
8270.0,133.98,2024-03-31 20:33:25.110,954
8250.0,134.22,2024-03-31 20:32:06.160,955
8474.0,134.15,2024-03-31 21:59:58.480,956
8353.0,134.23,2024-03-31 22:11:19.170,957
7996.0,134.35,2024-03-31 22:52:35.420,958
8497.0,134.06,2024-03-31 23:29:55.030,959
8276.0,134.13,2024-04-01 00:46:20.820,960
8279.0,134.32,2024-04-01 01:13:51.670,961
8411.0,134.15,2024-04-01 02:25:42.930,962
8103.0,134.17,2023-07-04 05:04:26.270,963
8270.0,134.24,2024-04-01 02:30:08.550,964
8281.0,134.15,2024-04-01 02:52:15.560,965
6529.0,135.79,2024-04-01 02:47:42.280,966
6320.0,135.25,2024-04-01 04:36:22.370,967
6439.0,135.28,2024-04-01 04:44:25.700,968
6079.0,135.43,2024-04-01 05:17:04.000,969
6021.0,135.71,2024-04-01 05:30:52.600,970
6766.0,135.63,2024-04-01 06:02:50.000,971
6447.0,135.42,2024-04-01 07:58:24.070,972
5903.0,134.72,2024-04-01 08:10:47.020,973
7920.0,133.88,2023-07-04 04:26:45.600,974
6778.0,135.31,2024-04-01 09:50:23.630,975
7379.0,134.51,2024-04-01 09:21:44.250,976
5914.0,135.45,2024-04-01 09:22:22.000,977
7077.0,134.44,2024-04-01 11:16:56.870,978
6153.0,135.55,2024-04-01 13:03:00.210,979
7269.0,134.49,2024-04-01 13:24:27.310,980
6489.0,135.58,2024-04-01 19:16:24.630,981
7471.0,134.91,2024-04-01 19:17:50.850,982
6251.0,135.0,2024-04-01 18:50:20.010,983
8108.0,134.27,2024-04-01 19:49:09.420,984
8248.0,134.44,2024-04-01 20:36:19.400,985
8191.0,134.66,2024-04-01 20:43:20.070,986
8304.0,134.3,2023-07-04 06:02:05.620,987
8266.0,133.77,2024-04-01 21:42:35.980,988
6959.0,134.71,2024-04-01 22:01:05.000,989
8133.0,134.2,2024-04-01 23:16:11.000,990
6226.0,135.01,2024-04-01 23:52:21.870,991
5746.0,135.75,2024-04-02 00:06:06.750,992
8243.0,134.35,2024-04-02 01:46:34.990,993
8704.0,134.13,2024-04-02 02:01:22.510,994
6927.0,135.3,2024-04-02 03:12:01.630,995
6293.0,135.23,2024-04-02 04:38:04.300,996
6549.0,135.08,2024-04-02 04:57:45.620,997
8113.0,134.4,2023-06-07 00:36:07.680,998
8464.0,134.21,2023-07-04 06:41:40.830,999
6685.0,134.9,2024-04-02 05:27:57.330,1000
6781.0,135.39,2024-04-02 06:28:13.660,1001
6445.0,135.42,2024-04-02 06:06:32.510,1002
6669.0,135.24,2024-04-02 07:35:51.950,1003
7459.0,134.65,2024-04-02 09:04:23.770,1004
7775.0,134.6,2024-04-02 10:38:04.250,1005
6900.0,135.44,2024-04-02 10:47:53.030,1006
8084.0,134.23,2023-07-04 07:18:22.880,1007
7702.0,134.92,2024-04-02 11:41:33.310,1008
6250.0,135.46,2024-04-02 12:04:31.210,1009
6119.0,135.19,2024-04-02 13:23:24.480,1010
6446.0,135.11,2024-04-02 15:56:29.730,1011
7675.0,135.17,2024-04-02 16:07:52.320,1012
7187.0,134.98,2023-07-04 07:46:19.080,1013
7614.0,134.74,2024-04-02 18:24:24.540,1014
6565.0,135.02,2024-04-02 18:42:48.650,1015
6221.0,135.62,2024-04-02 18:44:26.000,1016
7651.0,133.98,2024-04-02 19:54:35.340,1017
6134.0,135.59,2024-04-02 20:04:46.000,1018
6675.0,135.72,2024-04-02 20:48:57.030,1019
6786.0,134.83,2024-04-02 22:24:47.190,1020
8003.0,134.03,2024-04-02 22:57:46.990,1021
6431.0,135.32,2024-04-02 23:16:51.950,1022
6435.0,134.89,2024-04-03 00:41:38.500,1023
7217.0,134.99,2023-07-04 09:18:32.390,1024
8516.0,134.17,2024-04-03 00:28:54.530,1025
6425.0,135.2,2024-04-03 01:46:53.390,1026
8407.0,133.85,2024-04-03 02:21:58.520,1027
8909.0,133.54,2024-04-03 02:18:05.000,1028
8977.0,133.56,2024-04-03 04:34:32.460,1029
8293.0,134.04,2024-04-03 05:03:54.560,1030
6351.0,135.69,2024-04-03 05:20:44.530,1031
6357.0,135.31,2024-04-03 05:56:25.190,1032
6494.0,135.24,2024-04-03 06:59:18.580,1033
6217.0,135.56,2024-04-03 07:03:19.270,1034
6518.0,135.26,2024-04-03 08:10:27.880,1035
6381.0,135.24,2024-04-03 09:06:37.530,1036
7819.0,134.8,2024-04-03 09:51:13.700,1037
7080.0,134.87,2024-04-03 10:46:49.460,1038
7344.0,134.34,2024-04-03 11:06:12.680,1039
6555.0,135.17,2024-04-03 11:25:31.170,1040
7735.0,134.43,2024-04-03 12:33:55.160,1041
8166.0,134.46,2024-04-03 14:30:11.880,1042
7066.0,134.57,2024-04-03 15:35:28.410,1043
7436.0,135.43,2024-04-03 16:04:41.430,1044
6849.0,134.66,2024-04-03 17:09:14.720,1045
6345.0,134.82,2024-04-03 18:37:55.850,1046
6260.0,135.15,2024-04-03 18:24:48.890,1047
6509.0,134.9,2024-04-03 19:38:47.960,1048
6616.0,135.61,2024-04-03 20:55:57.460,1049
8032.0,134.13,2023-07-04 10:53:58.090,1050
6814.0,135.0,2024-04-03 21:58:19.430,1051
6593.0,135.39,2024-04-03 23:10:02.390,1052
6232.0,135.06,2024-04-03 23:22:30.930,1053
7983.0,134.28,2024-04-03 23:38:30.090,1054
8190.0,134.04,2024-04-04 01:27:10.160,1055
6247.0,135.59,2024-04-04 02:30:52.060,1056
8224.0,134.22,2024-04-04 02:25:58.780,1057
6460.0,135.14,2024-04-04 03:29:31.050,1058
8243.0,134.69,2024-04-04 03:25:56.870,1059
6621.0,135.51,2024-04-04 05:13:19.250,1060
6279.0,135.61,2024-04-04 06:17:57.710,1061
7383.0,134.84,2024-04-04 06:27:06.720,1062
6918.0,134.69,2024-04-04 06:44:48.580,1063
9067.0,133.61,2024-04-04 08:40:11.890,1064
6409.0,135.5,2024-04-04 08:54:44.460,1065
7265.0,134.42,2024-04-04 10:01:32.860,1066
5992.0,135.9,2024-04-04 10:06:20.900,1067
6180.0,135.44,2024-04-04 12:26:14.160,1068
7851.0,134.98,2024-04-04 13:46:19.260,1069
7059.0,134.44,2024-04-04 13:40:31.380,1070
7419.0,134.78,2024-04-04 15:52:08.820,1071
