value,runtime,starttime,VM_id
37700.0,97.97,2023-10-15 16:28:33.430,0
35200.0,93.1,2023-10-16 04:03:57.880,0
40700.0,86.48,2023-10-16 19:08:08.650,0
38000.0,86.85,2023-10-16 21:38:25.680,0
43100.0,85.68,2023-10-17 02:16:18.330,0
44900.0,86.18,2023-10-17 04:56:10.640,0
41400.0,85.49,2023-10-17 14:14:28.770,0
36600.0,105.54,2023-10-17 20:41:26.650,0
37900.0,94.16,2023-10-18 12:55:24.460,0
36800.0,85.86,2023-10-18 13:53:46.820,0
44500.0,86.97,2023-10-19 08:48:22.840,0
35100.0,85.37,2023-10-19 11:25:09.660,0
45900.0,31.26,2023-06-30 01:57:24.930,0
34500.0,86.1,2023-10-19 17:42:54.380,0
36700.0,86.02,2023-10-20 01:43:00.950,0
38400.0,85.36,2023-10-20 11:23:40.810,0
41600.0,85.38,2023-10-21 03:51:35.170,0
21100.0,87.59,2023-10-21 17:17:07.870,0
37100.0,85.34,2023-10-21 23:14:51.920,0
47000.0,31.99,2023-06-30 13:34:58.470,0
37400.0,97.02,2023-10-21 23:31:56.000,0
48900.0,31.4,2023-07-01 00:29:26.840,0
36400.0,31.96,2023-07-02 01:05:05.130,0
34600.0,85.95,2023-10-23 16:38:56.260,0
36100.0,32.11,2023-07-02 07:14:02.440,0
41000.0,85.34,2023-10-23 17:31:36.790,0
46900.0,32.3,2023-07-02 10:50:22.720,0
41300.0,30.22,2023-07-03 06:20:29.790,0
23800.0,102.45,2023-10-24 08:43:15.250,0
27100.0,88.2,2023-10-24 09:36:38.470,0
47500.0,32.2,2023-07-03 07:59:40.730,0
41500.0,32.39,2023-07-03 12:11:27.150,0
36300.0,100.85,2023-10-24 18:20:47.440,0
46600.0,85.23,2023-10-24 20:40:45.280,0
24900.0,87.2,2023-10-25 14:48:59.520,0
46300.0,85.23,2023-10-25 21:11:36.000,0
45800.0,85.23,2023-10-26 21:09:42.940,0
38200.0,102.0,2023-10-27 00:45:33.530,0
46600.0,85.24,2023-10-27 08:07:53.170,0
37800.0,91.26,2023-10-27 11:46:32.420,0
48100.0,85.22,2023-10-27 22:06:23.880,0
45000.0,86.31,2023-10-28 04:47:01.410,0
44600.0,85.33,2023-10-28 07:57:36.120,0
35700.0,85.82,2023-10-28 14:03:45.690,0
41000.0,86.14,2023-10-28 22:40:39.160,0
42800.0,86.53,2023-10-29 02:25:39.970,0
45000.0,85.76,2023-10-30 02:37:19.410,0
45600.0,85.24,2023-10-30 04:45:23.580,0
35000.0,102.92,2023-10-30 08:22:11.970,0
47600.0,85.24,2023-10-30 12:33:31.250,0
24800.0,87.53,2023-10-30 22:45:36.550,0
36400.0,31.82,2023-07-03 21:39:39.210,0
45400.0,31.45,2023-07-04 00:38:32.740,0
39700.0,88.02,2023-10-31 10:23:28.700,0
35600.0,91.13,2023-10-31 15:44:37.130,0
40400.0,86.41,2023-11-01 09:22:20.380,0
47500.0,32.38,2023-07-05 16:15:34.850,0
41400.0,32.2,2023-07-05 21:45:09.150,0
37300.0,86.13,2023-11-01 19:14:34.020,0
41400.0,33.13,2023-07-06 14:32:53.360,0
35700.0,49.66,2023-07-07 01:28:48.170,0
44300.0,86.81,2023-11-02 02:30:03.700,0
30500.0,31.75,2023-07-07 04:25:39.400,0
20000.0,97.38,2023-11-02 18:05:02.710,0
46000.0,30.82,2023-07-07 04:56:53.970,0
45000.0,85.73,2023-11-02 22:02:40.340,0
47500.0,31.88,2023-07-07 09:10:47.000,0
43400.0,85.94,2023-11-03 09:45:45.730,0
44600.0,85.38,2023-11-03 19:33:10.300,0
35600.0,101.58,2023-11-04 02:23:54.350,0
26200.0,89.44,2023-11-04 20:26:01.510,0
38200.0,86.4,2023-11-05 00:57:08.250,0
22600.0,86.31,2023-11-05 19:34:58.190,0
21300.0,104.34,2023-11-05 20:38:43.500,0
38800.0,85.5,2023-11-06 06:00:31.310,0
42400.0,86.74,2023-11-06 11:42:04.740,0
28600.0,86.73,2023-11-06 17:25:43.730,0
36500.0,86.26,2023-11-07 10:37:47.840,0
46000.0,85.23,2023-11-07 19:02:43.950,0
36600.0,86.01,2023-11-07 23:38:31.750,0
38300.0,86.86,2023-11-08 05:58:57.210,0
45000.0,85.94,2023-11-08 17:43:09.770,0
42100.0,86.15,2023-11-08 22:52:26.060,0
32300.0,85.23,2023-11-09 22:16:02.220,0
30700.0,31.6,2023-07-07 15:46:10.610,0
36600.0,86.22,2023-11-10 06:47:30.220,0
41200.0,32.57,2023-07-08 00:39:09.350,0
44900.0,85.5,2023-11-10 10:30:17.280,0
48100.0,32.05,2023-07-09 06:30:24.000,0
41100.0,32.68,2023-07-09 10:49:36.820,0
42500.0,85.71,2023-11-10 16:41:01.380,0
45800.0,31.39,2023-07-09 12:02:14.740,0
21400.0,85.56,2023-11-11 02:38:58.530,0
41900.0,32.26,2023-07-09 23:25:17.080,0
48000.0,31.74,2023-07-10 04:02:03.290,0
48900.0,31.68,2023-07-10 13:25:11.680,0
47700.0,32.25,2023-07-10 19:28:58.560,0
23200.0,90.39,2023-11-11 05:42:26.660,0
45400.0,85.31,2023-11-11 11:31:28.080,0
48500.0,85.23,2023-11-12 01:09:23.040,0
45000.0,86.38,2023-11-12 12:23:47.030,0
39600.0,86.29,2023-11-13 03:49:00.020,0
30000.0,100.76,2023-11-13 10:25:18.280,0
42200.0,87.04,2023-11-13 13:45:20.690,0
51600.0,85.22,2023-11-13 15:25:19.890,0
19300.0,86.55,2023-11-13 23:16:44.940,0
34700.0,99.86,2023-11-14 13:45:19.020,0
43100.0,85.7,2023-11-15 10:36:21.510,0
25300.0,87.09,2023-11-16 03:27:45.350,0
34200.0,89.88,2023-11-16 11:08:39.240,0
28400.0,87.04,2023-11-16 18:24:33.430,0
44000.0,85.92,2023-11-17 02:53:14.760,0
36400.0,100.94,2023-11-17 06:40:04.790,0
48100.0,31.41,2023-07-11 03:57:21.730,0
49300.0,30.98,2023-07-11 17:13:18.190,0
22600.0,89.08,2023-11-17 19:12:37.670,0
43000.0,85.25,2023-11-17 23:06:33.320,0
39700.0,85.33,2023-11-18 05:05:02.180,0
17500.0,85.4,2023-11-18 13:12:55.640,0
46200.0,88.69,2023-11-19 12:17:31.700,0
41100.0,32.52,2023-07-12 02:53:12.970,0
36500.0,31.85,2023-07-12 10:58:53.080,0
34900.0,88.59,2023-11-19 12:43:41.540,0
36700.0,31.77,2023-07-12 11:11:32.540,0
36200.0,86.54,2023-11-20 01:27:31.180,0
44800.0,85.96,2023-11-20 10:56:17.990,0
46000.0,30.9,2023-07-12 14:14:36.450,0
46200.0,88.73,2023-11-20 11:41:15.860,0
48700.0,31.3,2023-07-12 21:26:15.280,0
48300.0,31.24,2023-07-13 07:02:03.860,0
46200.0,30.95,2023-07-14 02:17:57.670,0
32800.0,87.49,2023-11-21 00:28:09.900,0
46800.0,31.05,2023-07-14 09:59:49.790,0
43700.0,85.42,2023-11-21 11:41:28.570,0
44900.0,85.23,2023-11-21 11:58:15.310,0
27300.0,87.22,2023-11-22 09:19:23.200,0
18000.0,90.97,2023-11-22 11:46:18.100,0
45000.0,85.72,2023-11-22 13:42:12.710,0
23600.0,86.41,2023-11-22 16:56:18.830,0
42900.0,86.37,2023-11-22 22:47:18.740,0
36800.0,85.84,2023-11-23 14:53:14.920,0
30700.0,90.77,2023-11-24 03:31:38.740,0
47200.0,85.24,2023-11-24 21:03:41.970,0
34400.0,86.22,2023-11-25 00:13:02.020,0
39200.0,85.41,2023-11-25 09:14:27.310,0
36500.0,93.5,2023-11-25 13:54:31.310,0
40500.0,85.48,2023-11-25 15:25:10.840,0
36400.0,86.42,2023-11-25 17:35:15.500,0
39100.0,85.69,2023-11-26 18:08:43.310,0
42700.0,85.3,2023-11-27 02:10:26.450,0
41500.0,86.37,2023-11-27 05:26:17.430,0
21200.0,89.29,2023-11-27 11:58:19.940,0
45100.0,86.06,2023-11-27 16:34:30.880,0
30600.0,89.56,2023-11-28 02:17:42.430,0
22100.0,90.44,2023-11-28 08:00:12.670,0
35500.0,94.91,2023-11-28 23:30:00.120,0
26600.0,104.2,2023-11-29 04:37:30.000,0
43000.0,85.29,2023-11-29 17:42:26.350,0
33100.0,85.26,2023-11-29 21:37:05.570,0
21700.0,85.61,2023-11-29 23:23:12.820,0
32300.0,100.69,2023-11-30 04:16:32.340,0
33000.0,101.95,2023-11-30 05:22:09.560,0
42500.0,87.02,2023-11-30 15:48:20.610,0
22200.0,87.32,2023-12-01 01:41:46.610,0
30400.0,95.84,2023-12-01 08:54:18.960,0
35900.0,95.88,2023-12-01 22:10:57.870,0
24800.0,86.68,2023-12-02 12:37:13.510,0
37000.0,85.72,2023-12-02 21:42:49.020,0
44800.0,86.5,2023-12-03 07:00:36.230,0
41700.0,86.63,2023-12-03 10:53:28.570,0
33300.0,101.54,2023-12-03 16:38:32.660,0
43800.0,85.94,2023-12-03 21:45:36.120,0
35300.0,92.89,2023-12-04 06:43:21.550,0
45100.0,85.5,2023-12-05 07:33:15.980,0
41400.0,85.25,2023-12-05 09:02:32.240,0
23300.0,86.78,2023-12-05 18:04:23.580,0
46400.0,32.93,2023-07-14 22:17:39.450,0
46200.0,85.24,2023-12-05 23:07:01.660,0
48900.0,31.07,2023-07-14 23:18:28.090,0
46600.0,31.24,2023-07-15 01:46:48.940,0
48900.0,31.06,2023-07-15 18:53:27.410,0
46000.0,85.23,2023-12-06 03:05:15.340,0
44400.0,86.78,2023-12-06 16:44:16.250,0
44000.0,87.16,2023-12-06 19:08:46.610,0
47800.0,31.62,2023-07-15 23:13:23.710,0
42600.0,86.05,2023-12-07 10:03:46.000,0
41300.0,32.56,2023-07-16 00:36:26.800,0
28900.0,45.46,2023-07-17 04:29:41.000,0
43900.0,86.42,2023-12-07 20:09:21.300,0
36300.0,31.98,2023-07-17 08:12:44.550,0
46300.0,30.81,2023-07-17 15:40:45.430,0
48100.0,31.1,2023-07-17 17:59:45.020,0
42800.0,86.66,2023-12-08 03:55:03.500,0
17300.0,85.79,2023-12-08 22:37:03.010,0
43800.0,85.26,2023-12-09 01:37:24.010,0
45200.0,86.1,2023-12-09 02:10:11.480,0
42900.0,86.32,2023-12-09 22:48:00.880,0
44900.0,86.63,2023-12-10 00:14:14.690,0
19000.0,87.37,2023-12-10 05:06:39.600,0
40500.0,85.25,2023-12-10 19:41:22.690,0
24100.0,87.41,2023-12-11 07:21:43.760,0
32800.0,104.95,2023-12-11 10:37:12.130,0
35900.0,85.32,2023-12-11 21:08:51.320,0
39300.0,100.72,2023-12-11 23:35:38.410,0
38600.0,86.46,2023-12-12 08:11:08.840,0
34900.0,85.28,2023-12-12 09:44:38.480,0
41000.0,86.1,2023-12-12 20:06:21.850,0
44900.0,86.43,2023-12-13 04:07:07.670,0
39000.0,85.73,2023-12-13 11:50:30.790,0
16900.0,87.27,2023-12-13 21:28:50.020,0
44200.0,85.89,2023-12-14 00:53:28.070,0
43600.0,87.81,2023-12-14 03:53:12.810,0
28500.0,86.75,2023-12-14 18:51:57.790,0
35400.0,91.98,2023-12-16 03:12:37.180,0
42900.0,86.41,2023-12-16 07:59:37.940,0
27900.0,85.23,2023-12-16 09:45:30.500,0
42700.0,86.66,2023-12-16 12:30:23.970,0
47600.0,85.32,2023-12-17 10:16:42.840,0
36400.0,86.62,2023-12-18 04:13:04.590,0
34600.0,89.79,2023-12-18 18:01:10.770,0
37400.0,87.62,2023-12-19 03:05:57.710,0
34300.0,86.49,2023-12-19 08:53:04.770,0
37500.0,105.23,2023-12-19 19:57:00.850,0
42500.0,85.81,2023-12-19 20:26:07.060,0
46100.0,88.79,2023-12-19 23:37:54.620,0
41800.0,32.22,2023-07-18 02:41:00.860,0
48300.0,85.23,2023-12-20 09:01:34.460,0
46200.0,30.92,2023-07-18 11:09:40.920,0
23200.0,49.77,2023-07-19 02:43:29.230,0
36700.0,31.76,2023-07-19 13:57:09.040,0
37500.0,85.25,2023-12-21 06:23:21.890,0
48800.0,31.73,2023-07-20 01:08:48.860,0
46600.0,32.81,2023-07-20 08:17:52.660,0
47500.0,31.83,2023-07-20 09:24:26.300,0
41100.0,85.89,2023-12-21 08:11:30.010,0
39300.0,85.46,2023-12-21 10:53:05.080,0
47300.0,32.46,2023-07-20 15:59:58.410,0
37100.0,85.3,2023-12-21 23:37:52.840,0
34600.0,86.21,2023-12-22 04:14:45.480,0
32800.0,85.32,2023-12-22 10:43:41.880,0
23700.0,49.11,2023-07-20 19:55:02.340,0
38800.0,85.81,2023-12-22 19:40:34.200,0
40500.0,86.75,2023-12-23 17:20:05.780,0
48700.0,31.71,2023-06-03 03:14:22.050,0
46700.0,32.71,2023-06-03 21:13:37.370,0
44900.0,86.39,2023-12-23 21:26:46.060,0
47300.0,85.24,2023-12-24 01:50:04.940,0
44200.0,87.57,2023-12-24 12:12:54.610,0
48000.0,31.41,2023-06-04 05:23:38.000,0
27800.0,94.81,2023-12-24 16:20:31.810,0
36400.0,86.49,2023-12-25 01:01:10.900,0
46000.0,30.84,2023-06-04 08:25:40.250,0
32100.0,98.79,2023-12-25 01:56:59.000,0
45700.0,31.01,2023-06-04 16:27:02.330,0
47300.0,31.03,2023-06-05 10:57:47.500,0
33900.0,102.82,2023-12-25 10:07:57.510,0
30800.0,97.69,2023-12-26 11:13:53.660,0
42400.0,87.1,2023-12-26 17:43:36.830,0
46900.0,31.49,2023-07-21 07:41:28.850,0
38600.0,104.64,2023-12-27 01:51:37.460,0
40700.0,85.26,2023-12-27 06:26:26.060,0
46800.0,31.21,2023-07-21 14:39:55.340,0
32600.0,85.46,2023-12-27 23:05:21.180,0
33700.0,85.35,2023-12-28 05:36:35.150,0
23900.0,87.53,2023-12-28 15:22:02.790,0
45200.0,85.67,2023-12-28 18:12:22.100,0
34200.0,97.29,2023-12-29 16:34:09.050,0
32500.0,85.82,2023-12-29 16:58:36.000,0
45200.0,86.1,2023-12-30 01:10:11.520,0
37300.0,106.01,2023-12-30 02:58:51.730,0
42000.0,87.09,2023-12-30 14:35:03.720,0
44600.0,86.92,2023-12-30 21:14:06.040,0
48400.0,31.19,2023-06-05 19:34:57.730,0
47900.0,31.46,2023-06-06 02:26:32.990,0
48700.0,31.1,2023-06-06 02:52:04.000,0
41200.0,31.76,2023-06-06 11:48:22.040,0
46200.0,30.95,2023-06-07 04:47:52.350,0
47400.0,31.65,2023-06-07 08:36:52.140,0
40800.0,86.41,2023-12-31 07:11:17.000,0
41800.0,32.29,2023-06-07 16:37:14.920,0
45100.0,90.14,2023-12-31 14:58:11.060,0
41800.0,85.33,2024-01-01 03:11:44.260,0
30900.0,31.55,2023-07-21 19:01:21.610,0
33600.0,102.79,2024-01-01 19:51:33.580,0
46800.0,32.65,2023-07-22 16:15:03.610,0
34400.0,86.25,2024-01-01 23:51:01.100,0
42700.0,85.39,2024-01-02 02:22:05.420,0
36900.0,85.64,2024-01-02 04:19:31.100,0
26700.0,89.18,2024-01-02 23:26:37.470,0
38900.0,85.95,2024-01-03 05:19:07.850,0
42700.0,86.66,2024-01-03 08:24:19.090,0
30500.0,85.69,2024-01-03 19:34:41.870,0
36500.0,31.89,2023-06-07 22:15:14.280,0
36600.0,86.22,2024-01-04 11:48:31.880,0
47000.0,85.23,2024-01-04 17:53:10.670,0
32400.0,86.05,2024-01-04 20:42:39.740,0
39300.0,98.73,2024-01-05 03:18:43.330,0
35400.0,98.87,2024-01-05 22:05:41.870,0
40400.0,86.86,2024-01-06 06:37:30.730,0
24300.0,85.23,2024-01-06 09:37:38.100,0
33700.0,91.88,2024-01-07 13:07:19.870,0
41000.0,32.65,2023-06-08 08:51:38.680,0
48000.0,31.84,2023-06-08 11:14:52.920,0
37100.0,85.37,2024-01-08 03:06:41.750,0
47500.0,31.42,2023-06-09 01:48:46.210,0
36400.0,31.88,2023-06-09 02:29:34.000,0
46200.0,89.55,2024-01-08 04:26:42.850,0
46900.0,32.7,2023-06-09 18:32:02.440,0
26100.0,90.61,2024-01-08 20:29:29.090,0
36200.0,32.01,2023-06-10 08:44:05.240,0
47100.0,85.22,2024-01-09 23:41:22.210,0
42600.0,86.89,2024-01-10 10:04:14.450,0
38700.0,85.22,2024-01-10 21:35:44.810,0
43400.0,85.23,2024-01-11 14:07:27.100,0
30300.0,90.23,2024-01-11 23:08:04.890,0
45800.0,31.17,2023-07-23 04:17:55.370,0
32500.0,85.84,2024-01-12 07:29:04.430,0
49000.0,30.96,2023-07-23 05:12:31.490,0
41700.0,32.33,2023-07-23 08:58:08.780,0
33200.0,99.78,2024-01-12 16:31:19.370,0
36700.0,86.06,2024-01-13 02:53:51.340,0
40200.0,85.23,2024-01-13 10:07:40.380,0
34700.0,85.76,2024-01-14 00:06:10.400,0
24200.0,85.24,2024-01-14 08:34:00.570,0
36300.0,86.8,2024-01-14 22:46:50.220,0
50400.0,85.22,2024-01-15 03:41:59.570,0
30800.0,31.75,2023-06-10 22:58:17.490,0
36800.0,99.57,2024-01-16 07:10:04.000,0
24800.0,104.66,2024-01-16 10:43:57.000,0
45200.0,85.87,2024-01-16 20:17:59.330,0
42700.0,86.25,2024-01-17 03:14:14.640,0
39600.0,85.7,2024-01-17 05:14:36.240,0
46400.0,85.23,2024-01-18 02:33:14.910,0
45600.0,85.59,2024-01-18 09:49:09.960,0
44600.0,87.12,2024-01-19 03:27:49.320,0
46600.0,30.84,2023-07-23 15:22:48.260,0
47500.0,85.67,2024-01-19 12:19:12.400,0
46000.0,31.51,2023-07-23 18:04:09.220,0
48000.0,32.15,2023-07-24 13:17:05.600,0
36600.0,86.1,2024-01-19 20:26:10.290,0
35100.0,102.91,2024-01-19 22:43:04.770,0
40400.0,85.34,2024-01-20 07:53:24.650,0
38900.0,85.66,2024-01-20 09:42:59.000,0
46100.0,31.74,2023-06-11 02:09:56.840,0
45000.0,88.92,2024-01-20 20:16:31.640,0
46600.0,31.57,2023-06-11 03:58:30.770,0
48100.0,31.4,2023-06-11 06:49:25.390,0
41200.0,32.56,2023-06-11 22:59:50.030,0
39400.0,85.44,2024-01-21 10:05:37.640,0
51300.0,31.21,2023-06-12 01:41:40.810,0
46500.0,31.09,2023-06-12 20:37:52.960,0
47800.0,32.31,2023-06-13 00:12:22.020,0
30500.0,86.42,2024-01-22 05:28:39.320,0
45600.0,85.8,2024-01-22 07:17:07.250,0
41100.0,85.76,2024-01-23 14:28:10.940,0
40700.0,86.35,2024-01-23 16:55:14.760,0
44900.0,85.71,2024-01-23 22:41:57.320,0
38400.0,86.42,2024-01-24 08:18:03.600,0
42800.0,85.83,2024-01-24 15:43:07.740,0
25500.0,105.22,2024-01-24 22:49:10.040,0
38400.0,86.75,2024-01-25 09:47:48.040,0
37500.0,104.79,2024-01-25 18:47:04.860,0
36600.0,86.36,2024-01-26 16:32:00.960,0
44700.0,86.22,2024-01-26 19:58:27.130,0
38700.0,86.16,2024-01-27 07:17:01.870,0
40600.0,86.35,2024-01-27 11:33:34.140,0
40600.0,86.61,2024-01-28 11:01:38.160,0
49100.0,85.23,2024-01-28 17:24:01.790,0
46600.0,31.48,2023-07-24 15:33:21.950,0
41100.0,85.25,2024-01-28 22:42:51.070,0
46800.0,31.41,2023-07-24 22:26:57.190,0
42700.0,86.73,2024-01-29 02:05:03.250,0
40200.0,86.53,2024-01-29 19:52:37.860,0
38700.0,86.18,2024-01-30 00:42:35.560,0
49200.0,31.18,2023-07-25 12:26:12.860,0
16700.0,87.99,2024-01-30 05:02:44.420,0
46400.0,85.23,2024-01-30 16:52:42.980,0
36300.0,31.94,2023-06-13 12:01:36.120,0
36000.0,32.21,2023-06-13 13:58:34.010,0
22800.0,88.49,2024-01-31 18:05:38.230,0
46100.0,31.24,2023-06-14 03:02:59.070,0
58500.0,31.74,2023-06-14 07:34:33.680,0
46200.0,30.95,2023-07-25 13:51:42.560,0
41400.0,85.23,2024-01-31 19:34:45.310,0
36700.0,31.73,2023-06-14 11:00:03.960,0
43400.0,87.94,2024-02-01 07:49:40.390,0
21500.0,85.39,2024-02-01 10:22:56.770,0
38400.0,86.79,2024-02-01 16:51:37.620,0
44700.0,86.06,2024-02-01 22:22:10.060,0
38400.0,96.21,2024-02-02 05:49:19.910,0
45100.0,85.22,2024-02-02 12:45:15.790,0
31000.0,87.81,2024-02-03 05:00:05.770,0
42700.0,86.19,2024-02-04 05:52:27.040,0
47800.0,31.43,2023-07-26 00:03:16.580,0
24800.0,88.62,2024-02-04 08:17:14.000,0
32700.0,85.77,2024-02-05 00:17:19.060,0
42200.0,85.9,2024-02-05 10:47:02.510,0
42000.0,87.42,2024-02-05 11:15:20.090,0
41200.0,32.52,2023-06-15 07:59:09.920,0
46700.0,30.79,2023-06-15 15:41:16.860,0
41800.0,85.23,2024-02-06 02:26:43.370,0
45800.0,33.26,2023-06-15 19:08:43.150,0
28200.0,88.96,2024-02-06 03:50:06.940,0
46000.0,85.22,2024-02-06 11:32:09.830,0
41400.0,32.46,2023-06-15 21:55:40.670,0
36600.0,86.22,2024-02-06 21:18:33.190,0
42900.0,85.25,2024-02-07 11:09:56.360,0
19000.0,87.39,2024-02-07 16:50:49.110,0
27700.0,90.55,2024-02-08 15:28:16.510,0
19500.0,86.53,2024-02-09 00:26:17.890,0
36500.0,31.82,2023-07-26 14:58:06.170,0
24300.0,85.23,2024-02-09 03:40:54.290,0
36800.0,85.92,2024-02-09 07:38:58.280,0
26600.0,100.81,2024-02-09 12:59:29.030,0
48000.0,32.16,2023-06-16 00:08:02.140,0
37500.0,96.94,2024-02-09 16:11:58.890,0
48000.0,31.47,2023-06-16 10:44:21.270,0
36900.0,85.68,2024-02-09 19:28:56.680,0
49200.0,30.92,2023-06-16 14:36:42.150,0
46800.0,30.95,2023-06-16 18:37:28.490,0
32400.0,102.06,2024-02-10 09:45:50.770,0
46500.0,31.2,2023-06-18 00:10:39.130,0
46500.0,30.71,2023-06-18 01:01:02.180,0
29600.0,50.25,2023-06-18 07:52:25.840,0
37900.0,85.48,2024-02-10 16:53:42.450,0
46800.0,32.75,2023-06-18 13:30:02.390,0
31600.0,91.71,2024-02-11 01:28:04.780,0
32500.0,85.23,2024-02-11 12:56:15.880,0
45000.0,85.23,2024-02-11 23:49:32.260,0
40000.0,85.25,2024-02-12 11:03:43.720,0
46900.0,32.01,2023-07-26 18:24:02.060,0
43800.0,85.91,2024-02-12 12:46:56.400,0
38900.0,85.91,2024-02-12 21:04:05.540,0
42600.0,86.86,2024-02-13 04:04:05.170,0
45000.0,85.73,2024-02-13 12:47:23.000,0
42700.0,86.37,2024-02-13 23:53:58.270,0
47300.0,85.22,2024-02-14 01:40:42.130,0
30600.0,93.97,2024-02-14 09:23:12.880,0
38400.0,85.41,2024-02-15 05:06:42.710,0
46200.0,85.22,2024-02-15 10:44:45.790,0
44200.0,86.83,2024-02-15 15:11:40.730,0
45400.0,85.31,2024-02-16 16:35:36.280,0
16800.0,87.9,2024-02-16 21:48:04.400,0
39200.0,85.59,2024-02-17 05:00:15.220,0
47600.0,85.23,2024-02-17 08:19:52.900,0
47800.0,85.23,2024-02-17 15:23:27.950,0
26400.0,101.27,2024-02-18 00:08:45.800,0
39700.0,87.84,2024-02-18 12:18:42.000,0
43000.0,86.31,2024-02-18 16:55:10.230,0
31700.0,91.4,2024-02-19 02:12:28.520,0
41300.0,85.64,2024-02-19 10:22:42.330,0
46800.0,32.68,2023-06-18 15:23:09.100,0
44600.0,85.36,2024-02-19 15:48:02.110,0
45100.0,86.27,2024-02-19 17:03:31.950,0
32300.0,86.22,2024-02-20 02:44:25.420,0
47300.0,31.63,2023-06-19 00:42:43.910,0
48400.0,31.14,2023-06-19 02:14:07.510,0
27700.0,91.48,2024-02-21 03:09:13.720,0
47900.0,31.11,2023-06-19 06:32:23.810,0
46700.0,32.8,2023-06-20 18:15:45.470,0
38500.0,87.33,2024-02-21 07:33:54.340,0
39900.0,85.23,2024-02-21 22:20:30.320,0
46700.0,32.77,2023-06-20 21:53:08.220,0
47100.0,31.69,2023-06-21 03:03:38.220,0
45900.0,85.23,2024-02-22 04:50:08.410,0
45500.0,31.23,2023-06-21 04:30:53.750,0
44300.0,87.03,2024-02-22 14:15:22.140,0
35900.0,49.74,2023-07-27 13:53:57.630,0
34700.0,85.7,2024-02-22 20:00:54.850,0
48100.0,31.81,2023-07-27 19:08:09.600,0
40800.0,86.41,2024-02-22 22:35:58.430,0
20600.0,103.77,2024-02-23 01:30:14.540,0
45600.0,85.34,2024-02-23 02:10:15.670,0
43000.0,86.1,2024-02-23 23:08:08.160,0
45200.0,86.06,2024-02-24 11:43:55.080,0
45700.0,85.35,2024-02-24 18:20:17.790,0
24900.0,85.4,2024-02-25 02:06:55.510,0
43000.0,86.26,2024-02-25 03:55:37.120,0
34700.0,90.61,2024-02-25 23:30:23.470,0
29100.0,89.09,2024-02-26 03:35:02.110,0
34400.0,93.25,2024-02-26 15:11:06.160,0
23000.0,87.64,2024-02-26 17:29:20.490,0
44900.0,86.27,2024-02-27 07:30:58.670,0
35500.0,85.95,2024-02-27 17:15:46.410,0
34600.0,89.85,2024-02-27 19:44:31.530,0
32600.0,85.59,2024-02-28 12:35:01.550,0
44800.0,86.1,2024-02-28 23:04:10.010,0
41100.0,32.56,2023-06-21 19:18:32.590,0
48300.0,31.38,2023-06-21 20:09:59.640,0
21100.0,88.53,2024-02-29 02:16:38.710,0
46900.0,31.43,2023-07-28 05:17:27.820,0
30300.0,93.57,2024-02-29 21:03:01.290,0
47400.0,32.42,2023-07-28 08:28:51.340,0
40800.0,86.31,2024-03-01 00:14:08.980,0
42300.0,86.62,2024-03-01 05:07:42.820,0
37800.0,86.17,2024-03-01 06:40:24.080,0
45000.0,86.12,2024-03-01 09:46:01.000,0
31300.0,105.01,2024-03-02 12:56:56.530,0
48500.0,31.12,2023-06-21 23:46:54.210,0
27900.0,85.26,2024-03-03 05:05:58.930,0
44900.0,86.29,2024-03-03 05:49:30.270,0
41300.0,32.44,2023-07-28 20:28:55.510,0
47500.0,31.87,2023-06-22 19:30:43.380,0
35700.0,85.24,2024-03-03 08:56:38.050,0
38900.0,85.89,2024-03-04 03:47:54.240,0
21900.0,85.44,2024-03-04 07:36:34.410,0
34000.0,85.35,2024-03-04 17:13:24.530,0
47900.0,31.6,2023-07-29 00:31:46.230,0
39000.0,85.94,2024-03-04 19:13:08.350,0
39100.0,85.28,2024-03-05 03:16:49.220,0
36500.0,86.38,2024-03-06 03:38:03.380,0
44500.0,85.58,2024-03-06 09:06:04.710,0
36500.0,86.39,2024-03-06 11:16:26.510,0
45800.0,85.25,2024-03-06 14:17:07.150,0
34800.0,85.37,2024-03-06 17:48:27.040,0
48600.0,85.23,2024-03-06 21:48:15.520,0
26800.0,87.96,2024-03-08 10:26:10.680,0
33500.0,85.39,2024-03-08 19:31:02.130,0
17100.0,88.91,2024-03-08 19:42:24.910,0
36200.0,85.4,2024-03-09 07:12:27.010,0
18600.0,88.82,2024-03-09 18:32:38.530,0
38300.0,86.95,2024-03-09 20:16:46.220,0
15100.0,86.32,2024-03-10 00:01:23.230,0
44800.0,86.17,2024-03-10 07:15:55.910,0
42500.0,86.96,2024-03-10 21:52:02.960,0
39100.0,85.86,2024-03-11 07:25:38.700,0
41600.0,86.58,2024-03-12 05:37:22.590,0
42100.0,87.27,2024-03-12 12:46:29.750,0
31100.0,85.25,2024-03-12 15:11:27.900,0
38200.0,105.37,2024-03-12 21:51:40.840,0
40500.0,86.82,2024-03-13 02:33:54.260,0
48400.0,31.64,2023-07-29 20:54:51.600,0
26700.0,85.26,2024-03-13 06:42:25.960,0
41500.0,85.3,2024-03-13 19:00:19.980,0
25200.0,90.67,2024-03-14 01:20:17.290,0
46900.0,85.23,2024-03-15 00:11:11.630,0
34600.0,85.23,2024-03-15 11:15:50.960,0
