value,runtime,starttime,VM_id
2030728.0,49.25,2024-05-10 12:05:14.250,0
2024595.0,49.4,2024-05-10 19:18:23.350,0
2044178.0,48.92,2024-05-10 23:24:00.750,0
2061999.0,48.51,2024-05-11 00:50:29.370,0
2037975.0,49.1,2024-05-11 11:14:25.370,0
2061491.0,48.52,2024-05-12 01:13:46.750,0
2066607.0,48.4,2024-05-12 15:19:13.810,0
2063089.0,48.48,2024-05-12 20:04:14.150,0
2037807.0,49.08,2024-05-13 00:35:30.050,0
2020947.0,49.52,2024-05-13 03:17:53.730,0
2061863.0,48.51,2024-05-13 07:28:52.820,0
2027267.0,49.33,2024-05-13 09:45:30.850,0
2020388.0,49.5,2024-05-13 19:41:11.500,0
2032205.0,49.21,2024-05-14 08:11:33.710,0
2039499.0,49.04,2024-05-14 08:25:37.270,0
2029625.0,49.63,2024-05-14 16:47:59.000,0
2024242.0,49.44,2024-05-14 20:05:13.810,0
2059830.0,48.55,2024-05-15 06:13:25.100,0
2069412.0,48.35,2024-05-15 10:59:25.760,0
2033331.0,49.19,2024-05-16 02:30:52.920,0
2033641.0,49.21,2024-05-16 05:05:20.970,0
2039347.0,49.04,2024-05-16 13:39:01.260,0
2039242.0,49.08,2024-05-16 17:10:50.750,0
2040088.0,49.02,2024-05-17 00:49:55.110,0
2066790.0,48.39,2024-05-17 03:51:31.240,0
2036812.0,49.1,2024-05-17 13:38:37.800,0
2034406.0,49.18,2024-05-18 03:54:59.450,0
2026246.0,49.38,2024-05-18 13:33:03.710,0
2033569.0,49.18,2024-05-18 14:19:29.880,0
2043378.0,48.94,2024-05-18 18:39:37.390,0
2035469.0,49.17,2024-05-18 21:18:11.140,0
2037522.0,49.09,2024-05-19 05:42:16.010,0
2033253.0,49.19,2024-05-19 07:11:10.690,0
2052641.0,48.72,2024-05-19 21:19:45.800,0
2033484.0,49.18,2024-05-20 00:45:47.990,0
2034136.0,49.2,2024-05-20 11:16:24.380,0
2066300.0,48.4,2024-05-20 22:06:40.810,0
2063342.0,48.47,2024-05-21 03:48:17.810,0
2023962.0,49.42,2024-05-21 07:14:55.480,0
2043586.0,48.97,2024-05-21 13:51:11.540,0
2038411.0,49.09,2024-05-22 03:35:00.990,0
2033280.0,49.19,2024-05-22 05:48:32.020,0
2038440.0,49.09,2024-05-22 09:13:39.760,0
2062233.0,48.52,2024-05-22 16:14:57.330,0
2039196.0,49.05,2024-05-22 22:45:17.060,0
2038879.0,49.07,2024-05-23 11:34:55.690,0
2038797.0,49.05,2024-05-23 18:17:32.030,0
2104671.0,47.52,2023-09-01 22:47:42.820,0
2031269.0,49.24,2024-05-23 22:04:41.170,0
2038759.0,49.08,2024-05-24 07:42:05.150,0
2032280.0,49.22,2024-05-24 13:23:46.200,0
2020352.0,49.51,2024-05-24 19:00:28.810,0
2031237.0,49.26,2024-05-25 06:23:15.960,0
2027297.0,49.36,2024-05-25 08:59:03.380,0
2026573.0,49.37,2024-05-25 14:45:39.630,0
2059050.0,48.6,2024-05-25 21:58:36.840,0
2066964.0,48.41,2024-05-25 23:23:39.800,0
2032351.0,49.22,2024-05-26 01:22:45.390,0
2033535.0,49.18,2024-05-27 00:23:24.050,0
2063405.0,48.47,2024-05-27 08:47:45.890,0
2039054.0,49.07,2024-05-27 13:42:31.890,0
2072872.0,48.25,2024-05-27 15:53:27.260,0
2043829.0,48.93,2024-05-27 17:25:48.300,0
2047594.0,48.84,2024-05-28 03:12:42.820,0
2025782.0,49.4,2024-05-28 07:21:47.940,0
2073377.0,48.26,2024-05-29 01:36:49.330,0
2099146.0,47.67,2023-09-02 07:52:09.640,0
2063536.0,48.49,2024-05-29 12:12:12.750,0
2039848.0,49.03,2024-05-29 19:18:01.010,0
2092107.0,47.8,2023-09-02 12:12:35.380,0
2093275.0,47.78,2023-09-02 14:59:13.690,0
2043867.0,48.95,2024-05-29 21:59:38.150,0
2033288.0,49.21,2024-05-30 00:49:06.260,0
2028572.0,49.33,2024-05-30 03:41:47.140,0
2064555.0,48.46,2024-05-30 20:35:00.710,0
2059374.0,48.56,2024-05-31 03:02:36.910,0
2039524.0,49.06,2024-05-31 06:24:31.950,0
2037114.0,49.12,2024-05-31 16:58:38.240,0
2063757.0,48.46,2024-06-01 07:01:25.790,0
2063765.0,48.46,2024-06-01 09:56:32.250,0
2023791.0,49.42,2024-06-01 11:59:05.900,0
2027958.0,49.35,2024-06-01 21:01:25.400,0
2033718.0,49.18,2024-06-01 23:32:20.870,0
2026494.0,49.38,2024-06-02 04:18:42.690,0
2060411.0,48.54,2024-06-02 13:15:34.330,0
2030308.0,49.29,2024-06-03 01:14:28.060,0
2028547.0,49.33,2024-06-03 10:53:30.820,0
2107838.0,47.45,2023-09-02 15:38:20.140,0
2030868.0,49.27,2024-06-03 15:53:41.510,0
2021284.0,49.48,2024-06-04 01:56:14.030,0
2081565.0,48.07,2023-09-04 01:20:44.540,0
2033621.0,49.18,2024-06-04 05:17:00.080,0
2035609.0,49.13,2024-06-04 15:11:51.650,0
2033884.0,49.17,2024-06-04 22:48:51.110,0
2022383.0,49.45,2024-06-05 02:33:02.470,0
2047470.0,48.85,2024-06-05 02:45:15.410,0
2029464.0,49.31,2024-06-06 06:27:03.630,0
2080109.0,48.11,2023-09-04 03:31:03.790,0
2039743.0,49.03,2024-06-06 06:50:05.920,0
2034243.0,49.16,2024-06-06 13:42:05.110,0
2033753.0,49.2,2024-06-07 00:52:30.960,0
2029690.0,49.3,2024-06-07 05:59:10.790,0
2032502.0,49.23,2024-06-07 11:21:25.040,0
2070552.0,48.68,2024-06-08 00:44:18.000,0
2043502.0,48.97,2024-06-08 10:36:53.070,0
2030937.0,49.24,2024-06-08 23:20:19.230,0
2033107.0,49.19,2024-06-09 01:20:30.110,0
2039521.0,49.06,2024-06-09 04:11:28.710,0
2099619.0,47.64,2023-09-04 09:20:59.430,0
2025086.0,49.42,2024-06-09 06:24:29.130,0
2060967.0,48.53,2024-06-09 21:37:50.030,0
2088162.0,47.89,2023-09-04 20:21:35.360,0
2025953.0,49.36,2024-06-09 21:54:59.960,0
2063538.0,48.49,2024-06-10 02:32:41.760,0
2021775.0,49.47,2024-06-10 15:28:38.990,0
2025955.0,49.39,2024-06-11 01:51:12.300,0
2027082.0,49.36,2024-06-11 04:41:15.000,0
2025040.0,49.39,2024-06-11 07:35:05.420,0
2048041.0,48.83,2024-06-11 13:09:36.880,0
2057157.0,48.62,2023-09-05 09:04:53.570,0
2039141.0,49.08,2024-06-11 17:56:03.960,0
2026705.0,49.35,2024-06-11 20:46:45.030,0
2025675.0,49.4,2024-06-12 17:54:00.930,0
2034550.0,49.16,2024-06-13 03:38:33.210,0
2068704.0,48.37,2024-06-13 05:03:07.850,0
2062155.0,48.5,2024-06-13 08:02:21.950,0
2033609.0,49.18,2024-06-13 12:03:10.110,0
2025602.0,49.4,2024-06-13 18:33:54.470,0
2041515.0,49.02,2024-06-14 01:21:02.850,0
2038724.0,49.08,2024-06-14 06:19:08.730,0
2072923.0,48.25,2024-06-14 21:52:29.250,0
2072890.0,48.25,2024-06-15 00:38:34.210,0
2019139.0,49.53,2024-06-15 09:58:41.120,0
2026405.0,49.35,2024-06-15 23:17:30.640,0
2025023.0,49.41,2024-06-16 06:10:48.390,0
2047384.0,48.88,2024-06-16 09:50:19.770,0
2063838.0,48.46,2024-06-16 14:51:26.490,0
2047108.0,48.85,2024-06-17 15:59:50.640,0
2039657.0,49.06,2024-06-17 20:08:25.980,0
2025013.0,49.39,2024-06-17 23:00:45.540,0
2024076.0,49.42,2024-06-18 12:16:38.030,0
2089087.0,47.88,2023-09-05 12:51:33.090,0
2017053.0,49.62,2024-06-18 15:06:43.900,0
2024593.0,49.43,2024-06-18 23:33:25.910,0
2040184.0,49.03,2024-06-19 12:37:08.420,0
2089701.0,47.86,2023-09-06 07:44:22.640,0
2082948.0,48.05,2023-09-06 17:21:07.960,0
2104674.0,47.52,2023-09-06 23:12:43.040,0
2041153.0,49.02,2023-09-08 04:02:40.420,0
2103827.0,47.56,2023-09-08 14:54:23.470,0
2027328.0,49.36,2023-09-08 17:59:33.080,0
2041252.0,48.99,2023-09-09 09:59:01.720,0
2039929.0,49.03,2023-09-09 13:13:55.030,0
2086281.0,47.94,2023-09-10 02:24:40.630,0
2089503.0,47.86,2023-09-10 20:27:07.670,0
2095609.0,47.72,2023-09-11 00:17:05.980,0
2098195.0,47.7,2023-09-11 10:46:54.980,0
2048407.0,48.82,2023-09-11 15:52:45.300,0
2048092.0,48.83,2023-09-11 18:34:28.560,0
2095213.0,47.76,2023-09-01 00:58:53.730,0
2103234.0,47.55,2023-09-01 01:54:46.780,0
2051219.0,48.76,2023-09-01 15:19:35.820,0
2078198.0,48.16,2023-09-01 17:14:34.160,0
2091463.0,47.82,2023-09-01 22:08:06.250,0
2092721.0,47.82,2023-09-02 02:53:53.010,0
2091601.0,47.82,2023-09-02 03:52:47.380,0
2091358.0,47.82,2023-09-02 18:55:20.590,0
2109995.0,47.41,2023-09-02 17:08:17.300,0
2039432.0,49.07,2023-09-03 01:53:42.330,0
2062862.0,48.52,2023-09-03 14:22:19.130,0
2046749.0,48.89,2023-09-03 15:20:32.730,0
2082822.0,48.05,2023-09-03 20:33:25.600,0
2067053.0,48.42,2023-09-04 07:32:14.530,0
2076623.0,48.16,2023-09-05 02:38:04.180,0
2088834.0,47.9,2023-09-05 18:27:17.480,0
2050984.0,48.76,2023-09-06 01:15:42.880,0
2056156.0,48.67,2023-09-06 04:58:30.780,0
2112326.0,47.38,2023-09-06 11:36:57.710,0
2029852.0,49.27,2023-09-06 13:24:39.980,0
2093654.0,47.79,2023-09-07 00:52:52.670,0
2089200.0,47.88,2023-09-12 13:57:53.400,0
2062692.0,48.49,2023-09-07 23:22:50.410,0
2040999.0,49.01,2023-09-12 18:50:58.140,0
2099648.0,47.63,2023-09-08 08:39:50.840,0
2101916.0,47.62,2023-09-12 23:31:45.550,0
2038496.0,49.06,2023-09-13 10:56:15.230,0
2051159.0,48.76,2023-09-08 22:38:34.470,0
2094424.0,47.78,2023-09-09 04:07:18.190,0
2021630.0,49.5,2023-09-14 09:02:41.970,0
2056060.0,48.67,2023-09-09 06:37:18.720,0
2017935.0,49.56,2023-09-15 19:19:37.380,0
2055843.0,48.65,2023-09-09 12:24:07.610,0
2085163.0,47.99,2023-09-10 08:35:40.780,0
2094987.0,47.77,2023-09-10 13:34:55.940,0
2049786.0,48.82,2023-09-10 19:20:25.090,0
2018932.0,49.56,2023-09-15 21:55:01.820,0
2097477.0,48.03,2023-09-11 05:44:38.000,0
2112742.0,47.34,2023-09-12 00:43:22.100,0
2047503.0,48.85,2023-09-12 04:53:29.630,0
2039517.0,49.07,2023-09-12 08:50:50.840,0
2053902.0,48.69,2023-09-12 09:17:01.040,0
2104698.0,47.52,2023-09-12 17:49:48.400,0
2048542.0,48.85,2023-09-13 06:41:36.250,0
2098824.0,47.67,2023-09-13 23:22:06.820,0
2075709.0,48.18,2023-09-14 01:51:23.210,0
2008996.0,49.79,2023-09-14 13:29:19.940,0
2029264.0,49.31,2023-09-14 19:52:20.880,0
2004580.0,49.9,2023-09-16 11:35:37.120,0
2038237.0,49.07,2023-09-15 07:47:45.300,0
1949041.0,51.31,2023-09-15 13:56:10.810,0
2025272.0,49.41,2023-09-16 00:55:31.300,0
2039638.0,49.03,2023-09-16 02:18:18.840,0
2026322.0,49.38,2023-09-16 09:55:20.630,0
2024700.0,49.4,2023-09-16 22:18:46.750,0
1970808.0,50.75,2023-09-17 17:23:09.600,0
2025797.0,49.39,2023-09-17 21:12:38.680,0
1989101.0,50.31,2023-09-18 10:44:54.740,0
1988691.0,50.31,2023-09-18 17:14:24.960,0
2011998.0,49.74,2023-09-18 18:38:51.670,0
1981809.0,50.46,2023-09-19 05:16:40.280,0
2027842.0,49.35,2023-09-19 09:12:38.900,0
2025602.0,49.4,2023-09-19 23:37:48.110,0
2012338.0,49.7,2023-09-20 02:00:39.250,0
1977302.0,50.58,2023-09-21 05:02:54.920,0
1976832.0,50.63,2023-09-21 10:42:31.580,0
1975036.0,50.67,2023-09-21 18:03:18.880,0
1973735.0,50.67,2023-09-21 21:14:29.760,0
1979670.0,50.52,2023-09-22 08:30:02.110,0
2006579.0,49.84,2023-09-23 00:11:17.750,0
2027114.0,49.37,2023-09-23 02:42:44.550,0
2025955.0,49.36,2023-09-16 19:39:38.980,0
2025250.0,49.38,2023-09-23 06:40:28.060,0
1972560.0,50.71,2023-09-23 14:20:58.230,0
2111077.0,47.4,2023-09-24 16:47:17.630,0
2039391.0,49.04,2023-09-24 22:23:02.700,0
2047058.0,48.86,2023-09-25 01:56:19.420,0
2087360.0,47.91,2023-09-25 08:46:23.910,0
1981091.0,50.49,2023-09-17 11:57:17.550,0
2068311.0,48.35,2023-09-25 14:15:06.470,0
2099253.0,47.64,2023-09-27 02:03:46.640,0
2079988.0,48.09,2023-09-27 03:25:40.010,0
2099659.0,47.65,2023-09-27 11:08:23.620,0
2108118.0,47.48,2023-09-27 15:20:29.920,0
2107307.0,47.51,2023-09-27 20:32:48.260,0
2077093.0,48.15,2023-09-28 00:38:26.050,0
2083214.0,48.01,2023-09-28 02:07:08.940,0
2034670.0,49.15,2023-09-17 18:08:00.760,0
2099036.0,47.68,2023-09-28 10:12:49.960,0
2109077.0,47.42,2023-09-29 17:34:14.350,0
2106260.0,47.55,2023-09-29 20:34:48.070,0
2044023.0,48.93,2023-09-30 04:35:00.580,0
2044266.0,48.93,2023-09-30 07:47:09.360,0
2092979.0,47.78,2023-09-30 11:10:40.130,0
2040708.0,49.03,2023-09-30 13:27:22.780,0
2090247.0,47.85,2023-10-01 14:24:12.400,0
1982547.0,50.44,2023-09-18 05:50:11.050,0
2100562.0,47.61,2023-10-01 21:16:23.770,0
2065643.0,48.42,2023-10-02 06:11:25.530,0
2100216.0,47.62,2023-10-02 11:51:36.670,0
2093793.0,47.77,2023-10-02 17:29:37.770,0
2038695.0,49.06,2023-10-03 05:21:13.700,0
2105222.0,47.51,2023-10-03 08:36:35.730,0
2096777.0,47.73,2023-10-04 09:17:49.280,0
2084619.0,47.98,2023-10-04 17:03:28.720,0
2109579.0,47.41,2023-10-04 20:57:11.370,0
2099889.0,47.65,2023-10-05 03:50:45.880,0
2031487.0,49.23,2023-09-18 13:37:25.070,0
2040896.0,49.01,2023-10-05 15:32:34.210,0
2051213.0,48.79,2023-10-07 00:02:29.700,0
2047262.0,48.86,2023-10-07 02:33:03.420,0
2054155.0,48.69,2023-10-08 04:43:36.330,0
2052388.0,48.73,2023-10-08 05:41:55.000,0
2052119.0,48.73,2023-10-08 17:51:44.560,0
2021140.0,49.48,2023-09-19 00:05:23.370,0
2053910.0,48.69,2023-10-09 07:23:47.980,0
2107445.0,47.46,2023-10-09 14:40:49.970,0
2106580.0,47.47,2023-10-09 20:38:48.390,0
2100304.0,47.64,2023-10-10 04:40:53.570,0
2046372.0,48.9,2023-10-10 09:39:55.730,0
2109418.0,47.41,2023-10-11 03:32:54.220,0
2100495.0,47.61,2023-10-11 03:48:38.800,0
2022133.0,49.46,2023-10-11 13:32:05.420,0
2078019.0,48.13,2023-10-11 17:32:40.140,0
2088670.0,47.91,2023-10-12 08:08:08.240,0
2047651.0,48.88,2023-10-12 16:30:45.040,0
2017966.0,49.56,2023-09-19 10:56:59.260,0
2046392.0,48.87,2023-10-12 22:07:51.590,0
2108189.0,47.47,2023-10-13 01:34:26.860,0
2084240.0,48.43,2023-10-14 02:36:12.000,0
2107377.0,47.46,2023-10-14 10:23:24.580,0
2105212.0,47.51,2023-10-15 00:18:52.840,0
2088850.0,47.88,2023-10-15 02:31:00.060,0
2055596.0,48.65,2023-10-15 16:12:37.830,0
2091909.0,47.83,2023-10-15 23:04:54.320,0
2089652.0,47.89,2023-10-16 03:10:08.830,0
2085677.0,47.95,2023-10-16 09:07:46.640,0
2103490.0,47.55,2023-10-16 22:50:23.280,0
2092102.0,47.81,2023-10-18 11:31:06.530,0
2110657.0,47.42,2023-10-18 20:27:11.230,0
2092246.0,47.8,2023-10-18 20:40:37.800,0
2103175.0,47.55,2023-10-19 04:34:37.410,0
2081040.0,48.06,2023-10-19 21:43:36.340,0
2107764.0,47.48,2023-10-20 02:22:07.130,0
2109927.0,47.41,2023-10-20 08:50:01.130,0
2046168.0,48.88,2023-10-20 17:04:46.450,0
2094949.0,47.77,2023-10-21 00:28:52.700,0
2016695.0,49.59,2023-09-19 18:21:17.010,0
2053287.0,48.74,2023-10-21 14:31:31.140,0
2080719.0,48.07,2023-10-21 19:16:44.380,0
2073866.0,48.22,2023-10-22 12:43:29.270,0
2098544.0,47.66,2023-10-22 17:31:48.550,0
2082457.0,48.05,2023-10-22 23:37:58.810,0
2100133.0,47.62,2023-10-23 21:12:50.140,0
2101374.0,47.62,2023-10-24 02:51:17.780,0
2045114.0,48.9,2023-10-24 09:25:33.970,0
2091659.0,47.85,2023-10-24 15:45:07.940,0
2028720.0,49.3,2023-09-20 08:25:40.800,0
2056436.0,48.67,2023-10-24 19:03:32.520,0
2043860.0,48.96,2023-10-25 15:22:18.510,0
2050129.0,48.78,2023-10-26 07:49:23.570,0
1973410.0,50.68,2023-09-20 13:15:51.290,0
2049244.0,48.8,2023-10-26 19:19:58.890,0
2073848.0,48.25,2023-10-27 03:12:25.840,0
2107378.0,47.48,2023-10-27 06:25:32.670,0
2109992.0,47.4,2023-10-27 17:51:58.620,0
2106908.0,47.47,2023-10-28 03:15:01.510,0
2093541.0,47.8,2023-10-28 07:55:57.670,0
2108840.0,47.45,2023-10-28 12:53:47.050,0
2050665.0,48.8,2023-10-29 14:43:56.270,0
2039144.0,49.08,2023-10-29 21:05:31.550,0
2098125.0,47.67,2023-10-31 00:12:47.990,0
2046711.0,48.9,2023-10-31 03:13:57.590,0
1974998.0,50.64,2023-09-20 16:41:47.540,0
2088306.0,47.93,2023-10-31 20:13:19.390,0
2107583.0,47.46,2023-10-31 22:59:18.670,0
2107206.0,47.46,2023-11-01 13:39:49.950,0
2051638.0,48.77,2023-11-01 16:59:20.000,0
2088344.0,47.89,2023-11-02 02:32:05.530,0
2106731.0,47.5,2023-11-02 05:49:17.760,0
2096020.0,47.72,2023-11-03 07:38:35.340,0
2066239.0,48.4,2023-11-03 09:52:02.580,0
2041482.0,49.02,2023-11-04 01:26:36.480,0
2101615.0,47.59,2023-11-04 03:36:53.290,0
2103299.0,47.55,2023-11-04 10:43:34.700,0
2098640.0,47.66,2023-11-04 13:09:24.170,0
2099878.0,47.66,2023-11-05 03:32:07.350,0
2053981.0,48.69,2023-11-05 10:32:04.280,0
2065436.0,48.46,2023-11-06 03:36:18.320,0
2099707.0,47.66,2023-11-06 07:42:00.320,0
2101036.0,47.61,2023-11-06 22:51:40.220,0
2100325.0,47.62,2023-11-07 02:07:25.270,0
2010441.0,49.75,2023-09-20 19:50:02.450,0
2025591.0,49.4,2023-09-22 05:16:54.130,0
2046779.0,48.87,2023-11-07 07:33:23.040,0
2098467.0,47.66,2023-11-07 10:17:21.220,0
2096978.0,48.12,2023-11-07 23:24:57.000,0
2049150.0,48.85,2023-11-08 05:40:31.410,0
2050709.0,48.77,2023-11-09 08:17:03.850,0
2015415.0,49.62,2023-09-22 13:50:52.250,0
2100213.0,47.62,2023-11-09 12:04:48.160,0
2025022.0,49.43,2023-11-10 21:06:47.170,0
2111444.0,47.41,2023-11-11 09:26:39.800,0
2101444.0,47.63,2023-11-11 14:02:53.050,0
2047955.0,48.89,2023-11-11 17:23:09.170,0
2095282.0,47.78,2023-11-12 01:54:10.880,0
2050064.0,48.78,2023-11-12 05:24:20.830,0
2025601.0,49.41,2023-11-12 17:28:08.870,0
2103018.0,47.56,2023-11-12 21:09:09.420,0
2015665.0,49.62,2023-09-22 18:39:28.490,0
2101526.0,47.59,2023-11-14 04:37:36.560,0
2041038.0,49.04,2023-11-14 08:26:40.670,0
2107983.0,47.44,2023-11-14 11:55:09.580,0
2099359.0,47.64,2023-11-14 16:22:51.870,0
2093338.0,47.78,2023-11-14 23:07:45.230,0
2048710.0,48.87,2023-11-15 15:10:11.900,0
2096051.0,47.72,2023-11-15 18:25:55.340,0
2095543.0,47.73,2023-11-16 15:07:18.470,0
2098946.0,47.68,2023-11-17 04:08:57.140,0
2109876.0,47.45,2023-11-17 09:25:51.600,0
2092140.0,47.81,2023-11-17 12:46:15.460,0
2092997.0,47.84,2023-11-17 15:37:33.120,0
2093249.0,47.78,2023-11-18 14:58:40.580,0
2097418.0,47.71,2023-11-18 18:18:23.870,0
2050193.0,48.78,2023-11-18 19:21:45.300,0
2039173.0,49.08,2023-11-19 10:38:18.240,0
2101270.0,47.64,2023-11-19 23:31:51.490,0
2098906.0,47.69,2023-11-20 07:42:31.360,0
2100281.0,47.62,2023-11-20 16:22:52.830,0
2093061.0,47.82,2023-11-20 23:45:17.970,0
2029753.0,49.27,2023-11-21 11:53:18.270,0
2040034.0,49.02,2023-11-21 22:53:01.510,0
2093510.0,47.77,2023-11-22 16:32:29.150,0
2088203.0,47.94,2023-11-22 19:07:44.300,0
2041078.0,49.0,2023-11-23 01:24:34.220,0
2102623.0,47.63,2023-11-23 16:07:14.330,0
2040261.0,49.02,2023-11-24 14:47:04.790,0
2047954.0,48.87,2023-11-24 19:07:56.300,0
2104876.0,47.55,2023-11-25 01:01:56.170,0
2101040.0,47.61,2023-11-25 03:31:26.810,0
2104303.0,47.53,2023-11-25 10:40:06.010,0
2101347.0,47.63,2023-11-25 18:02:59.080,0
2111483.0,47.4,2023-11-26 03:16:01.570,0
2095014.0,47.77,2023-11-26 09:46:53.530,0
2093483.0,47.81,2023-11-26 22:39:54.550,0
2049307.0,48.85,2023-11-27 02:02:54.890,0
2100394.0,47.62,2023-11-27 09:46:52.400,0
2088830.0,47.91,2023-11-27 15:38:06.480,0
2024884.0,49.39,2023-11-27 20:57:41.410,0
2047815.0,48.84,2023-11-28 01:35:26.160,0
2069247.0,48.37,2023-11-28 19:59:07.140,0
2052028.0,48.75,2023-11-28 20:56:59.300,0
2056094.0,48.67,2023-11-29 07:31:20.450,0
2089478.0,47.9,2023-11-29 21:02:10.780,0
2047229.0,48.85,2023-11-30 00:16:13.710,0
2040116.0,49.06,2023-11-30 09:31:28.320,0
2099944.0,47.63,2023-11-30 15:18:56.630,0
2048548.0,48.86,2023-11-30 23:41:11.660,0
2087906.0,47.96,2023-12-01 02:13:30.260,0
2092441.0,47.83,2023-12-02 22:44:41.110,0
2092199.0,47.8,2023-12-03 02:00:44.100,0
2083944.0,47.99,2023-12-03 08:37:18.990,0
2023542.0,49.46,2023-12-03 16:36:48.430,0
2100754.0,47.61,2023-12-04 00:52:50.600,0
2028652.0,49.31,2023-12-04 06:40:43.820,0
2046854.0,48.86,2023-12-04 12:15:34.990,0
2102111.0,47.58,2023-12-04 15:50:54.930,0
2091627.0,47.81,2023-12-05 06:40:25.380,0
2108794.0,47.43,2023-12-05 15:19:01.530,0
2058125.0,48.63,2023-12-05 18:34:01.780,0
2048277.0,48.86,2023-12-06 04:07:20.560,0
2092249.0,47.81,2023-12-06 13:42:15.070,0
2088785.0,47.91,2023-12-07 14:16:04.630,0
2095331.0,47.78,2023-12-07 20:18:19.990,0
2088136.0,47.9,2023-12-08 01:28:29.180,0
2100868.0,47.61,2023-12-08 03:22:20.160,0
2044738.0,48.91,2023-12-08 13:02:32.780,0
2093330.0,47.82,2023-12-08 15:24:03.820,0
2051920.0,48.79,2023-12-08 18:05:38.400,0
2058993.0,48.63,2023-12-09 23:57:09.700,0
2087564.0,47.96,2023-12-10 04:04:51.520,0
2020112.0,49.51,2023-12-10 11:04:40.930,0
2026292.0,49.38,2023-09-22 19:52:36.460,0
2094069.0,47.76,2023-12-10 15:14:21.310,0
1979855.0,50.55,2023-09-23 22:17:42.970,0
2052914.0,48.72,2023-12-10 16:33:18.160,0
1981363.0,50.48,2023-09-23 22:37:44.880,0
2103690.0,47.54,2023-12-11 10:15:16.750,0
2093518.0,47.77,2023-09-24 09:03:40.450,0
2047031.0,48.86,2023-12-11 18:49:50.880,0
2053865.0,48.69,2023-09-24 13:46:37.520,0
2077574.0,48.14,2023-09-25 20:32:06.100,0
2092447.0,47.83,2023-12-13 09:13:04.840,0
2095070.0,47.74,2023-12-13 11:24:29.020,0
2041853.0,48.99,2023-09-25 22:39:30.260,0
2074342.0,48.25,2023-12-13 12:58:41.850,0
2048632.0,48.82,2023-12-14 11:10:10.860,0
2106341.0,47.48,2023-12-14 12:15:09.770,0
2081186.0,48.05,2023-12-14 20:37:33.970,0
2047735.0,48.88,2023-12-15 00:27:28.880,0
2047303.0,48.89,2023-12-15 23:34:22.050,0
2047533.0,48.88,2023-09-26 20:51:58.770,0
2092301.0,47.8,2023-12-16 01:21:54.210,0
2083919.0,48.02,2023-09-26 22:40:50.830,0
2053802.0,48.73,2023-12-16 07:17:01.560,0
2109170.0,47.45,2023-09-27 07:49:58.190,0
2110355.0,47.4,2023-12-16 14:27:24.620,0
2073562.0,48.26,2023-12-17 15:13:19.690,0
2045309.0,48.9,2023-12-17 19:47:30.900,0
2080416.0,48.08,2023-12-17 23:52:43.760,0
2047010.0,48.9,2023-12-18 05:25:27.790,0
2083640.0,48.0,2023-12-18 05:43:10.420,0
2091709.0,47.81,2023-12-18 10:32:08.680,0
2079485.0,48.09,2023-12-18 21:07:05.990,0
2075088.0,48.24,2023-12-19 04:31:06.010,0
2081453.0,48.08,2023-12-19 19:34:05.780,0
2046728.0,48.86,2023-12-19 21:27:51.230,0
2109769.0,47.44,2023-12-20 02:01:09.990,0
2086791.0,47.96,2023-12-20 21:50:41.960,0
2051607.0,48.79,2023-12-21 02:36:37.540,0
2049356.0,48.84,2023-12-21 04:18:46.380,0
2083128.0,48.01,2023-12-21 16:15:46.980,0
2112680.0,47.35,2023-12-22 06:25:45.400,0
2069974.0,48.32,2023-12-22 08:53:44.810,0
2081863.0,48.07,2023-12-22 17:45:12.060,0
2087725.0,47.94,2023-12-23 07:01:56.450,0
2042619.0,48.96,2023-12-24 17:34:05.630,0
2099435.0,47.65,2023-12-25 00:48:09.970,0
2091978.0,47.84,2023-12-25 04:23:18.060,0
2024052.0,49.84,2023-12-25 10:05:10.000,0
2074461.0,48.25,2023-12-25 16:28:34.690,0
2084273.0,48.04,2023-12-25 19:40:15.210,0
2098267.0,47.67,2023-12-26 04:11:03.620,0
2093408.0,47.77,2023-12-27 00:15:19.170,0
2048116.0,48.83,2023-12-27 14:30:33.190,0
2051509.0,48.8,2023-12-27 23:41:57.000,0
2080392.0,48.12,2023-12-28 12:32:37.260,0
2044214.0,48.92,2023-12-28 18:06:47.410,0
2078847.0,48.11,2023-12-29 04:44:04.230,0
2049279.0,48.82,2023-12-29 09:47:57.060,0
2048383.0,48.82,2023-12-29 18:03:41.910,0
2087195.0,47.95,2023-12-30 04:38:19.040,0
2085927.0,47.95,2023-12-30 09:48:28.300,0
2083069.0,48.01,2023-12-30 20:48:07.390,0
2091103.0,47.83,2023-12-30 23:27:38.680,0
2041649.0,49.02,2023-12-31 12:32:52.790,0
2033972.0,49.17,2023-12-31 18:28:04.320,0
2100687.0,47.65,2024-01-01 00:01:41.150,0
2090136.0,47.91,2024-01-01 08:53:32.180,0
2094122.0,47.82,2024-01-01 20:07:45.790,0
2045430.0,48.9,2024-01-02 20:11:21.210,0
2047801.0,48.87,2024-01-03 00:09:49.360,0
2056880.0,48.66,2024-01-03 11:23:43.320,0
2083473.0,48.04,2024-01-03 17:19:37.730,0
2036349.0,49.15,2024-01-04 04:52:40.580,0
2081103.0,48.1,2024-01-04 10:29:20.910,0
2096109.0,47.76,2024-01-04 21:39:13.340,0
2088907.0,47.92,2024-01-05 10:16:20.310,0
