value,runtime,starttime,VM_id
36.759377,5.0,2024-03-20 11:21:28.060,537
39.558411,5.01,2024-03-20 13:07:33.440,538
39.620399,5.01,2024-03-20 12:52:36.770,539
37.789345,5.01,2024-03-20 13:50:01.320,540
38.239956,5.0,2024-03-20 15:12:44.860,541
37.519932,5.0,2024-03-20 14:54:35.010,542
37.639141,5.0,2024-03-20 15:53:40.460,543
36.299229,5.01,2023-07-03 01:29:21.780,544
37.260056,5.0,2024-03-20 16:28:54.740,545
38.499832,5.01,2024-03-20 17:02:25.070,546
37.479401,5.0,2024-03-20 17:21:56.260,547
37.879944,5.0,2024-03-20 19:19:32.120,548
37.539005,5.01,2024-03-20 20:00:25.610,549
37.419796,5.01,2024-03-20 20:37:12.540,550
37.140846,5.01,2024-03-20 20:35:46.090,551
36.599636,5.0,2024-03-20 21:30:40.500,552
37.429333,5.0,2024-03-20 22:11:12.980,553
36.77845,5.01,2024-03-20 23:21:39.720,554
36.818981,5.01,2023-07-03 01:14:18.260,555
36.449432,5.0,2024-03-20 22:44:44.810,556
38.309097,5.01,2024-03-20 23:45:35.290,557
35.970211,5.01,2024-03-21 00:27:42.200,558
37.050247,5.01,2024-03-21 01:25:05.070,559
37.04071,5.01,2024-03-21 01:28:08.910,560
37.248135,5.01,2024-03-21 02:07:17.380,561
37.629604,5.0,2024-03-21 03:10:46.160,562
37.238598,5.0,2024-03-21 04:29:22.350,563
36.590099,5.01,2024-03-21 04:02:03.600,564
36.921501,5.0,2024-03-21 05:58:25.080,565
37.322044,5.0,2023-07-03 01:43:25.330,566
37.281513,5.01,2024-03-21 06:43:10.750,567
36.971569,5.01,2024-03-21 06:58:43.490,568
36.878586,5.01,2024-03-21 13:23:20.490,569
38.540363,5.01,2024-03-21 14:00:51.620,570
37.248135,5.01,2024-03-21 13:22:13.290,571
36.540031,5.01,2024-03-21 15:11:37.050,572
37.839413,5.01,2024-03-21 15:49:03.920,573
37.119389,5.0,2024-03-21 16:02:33.180,574
36.609173,5.01,2024-03-21 17:21:05.220,575
36.88097,5.01,2024-03-21 17:27:32.080,576
38.950443,5.01,2024-03-21 17:59:45.610,577
36.828518,5.01,2024-03-21 18:19:52.280,578
36.249161,5.02,2023-07-03 04:11:45.690,579
36.88097,5.0,2024-03-21 19:05:12.880,580
37.34827,5.01,2024-03-21 20:03:53.640,581
37.071705,5.01,2024-03-21 21:09:09.870,582
37.388802,5.01,2024-03-21 20:57:04.530,583
37.469864,5.0,2024-03-21 22:29:54.370,584
36.211014,5.01,2024-03-21 22:05:50.860,585
37.510395,5.01,2024-03-21 23:39:03.150,586
37.57,5.01,2024-03-21 23:48:29.310,587
36.079884,5.0,2024-03-22 00:39:55.990,588
38.189888,5.0,2024-03-22 01:11:44.780,589
36.449432,5.0,2023-06-06 22:23:07.230,590
37.050247,5.01,2023-07-03 04:22:10.360,591
38.290024,5.01,2024-03-22 01:41:18.710,592
38.230419,5.01,2024-03-22 02:43:53.690,593
38.13982,5.0,2024-03-22 03:59:48.180,594
37.338734,5.0,2024-03-22 04:03:41.330,595
37.231445,5.01,2024-03-22 05:03:24.340,596
36.029816,5.0,2024-03-22 04:40:00.380,597
35.65073,5.01,2024-03-22 05:40:31.330,598
36.830902,5.01,2024-03-22 06:10:20.460,599
37.438869,5.01,2024-03-22 07:47:18.500,600
36.690235,5.01,2024-03-22 07:49:59.790,601
37.829876,5.0,2023-07-03 04:21:18.000,602
37.579536,5.0,2024-03-22 09:06:32.140,603
36.787987,5.01,2024-03-22 09:28:03.800,604
37.250519,5.01,2024-03-22 10:11:44.490,605
37.097931,5.01,2024-03-22 11:10:19.070,606
36.711693,5.01,2024-03-22 11:49:45.110,607
37.460327,5.0,2024-03-22 12:04:35.370,608
38.290024,5.0,2024-03-22 12:21:33.980,609
37.310123,5.0,2024-03-22 13:22:19.730,610
38.480759,5.0,2024-03-22 14:42:40.490,611
36.320686,5.0,2024-03-22 14:02:38.180,612
38.089752,5.0,2023-07-03 06:01:53.070,613
37.071705,5.01,2024-03-22 15:47:46.400,614
37.400723,5.0,2024-03-22 15:27:17.780,615
36.129951,5.0,2024-03-22 16:12:13.840,616
36.780834,5.0,2024-03-22 16:50:19.740,617
37.360191,5.0,2024-03-22 17:28:56.160,618
36.740303,5.01,2024-03-22 19:17:17.220,619
37.088394,5.01,2024-03-22 19:41:22.400,620
37.710667,5.0,2024-03-22 20:39:28.020,621
38.671494,5.0,2024-03-22 20:24:54.050,622
36.330223,5.01,2024-03-22 20:42:11.100,623
37.031174,5.01,2023-07-03 06:36:45.720,624
35.879612,5.01,2024-03-22 22:05:17.430,625
37.648678,5.01,2024-03-22 22:44:53.740,626
36.699772,5.01,2024-03-22 23:47:17.120,627
36.759377,5.01,2024-03-22 23:21:08.000,628
36.580563,5.01,2024-03-23 00:54:32.290,629
37.209988,5.0,2024-03-23 00:50:20.980,630
37.448406,5.01,2024-03-23 01:41:13.630,631
36.709309,5.01,2024-03-23 02:34:36.100,632
37.171841,5.01,2024-03-23 03:10:01.330,633
36.640167,5.0,2024-03-23 03:27:23.410,634
37.710667,5.01,2023-07-03 06:39:57.690,635
37.879944,5.0,2024-03-23 04:23:08.330,636
36.439896,5.01,2024-03-23 04:40:40.010,637
38.099289,5.0,2024-03-23 05:32:18.330,638
36.609173,5.0,2024-03-23 07:20:39.200,639
36.242008,5.0,2024-03-23 06:43:06.690,640
39.379597,5.01,2024-03-23 07:53:12.640,641
38.449764,5.0,2024-03-23 09:02:56.610,642
37.839413,5.0,2024-03-23 09:59:05.110,643
36.77845,5.0,2024-03-23 09:38:44.330,644
37.341118,5.0,2024-03-23 10:35:17.730,645
38.061142,5.0,2023-07-03 07:58:22.920,646
37.751198,5.01,2024-03-23 11:05:07.030,647
36.840439,5.0,2024-03-23 12:21:54.510,648
36.790371,5.0,2024-03-23 12:37:38.790,649
37.670135,5.0,2024-03-23 13:20:47.900,650
38.020611,5.0,2024-03-23 13:34:23.590,651
41.539669,5.0,2024-03-23 14:30:55.510,652
37.45079,5.0,2024-03-23 15:18:12.000,653
37.059784,5.01,2024-03-23 15:50:18.420,654
36.671162,5.0,2024-03-23 16:00:40.040,655
36.261082,5.01,2024-03-23 16:41:06.010,656
40.669441,5.01,2023-07-03 08:41:29.250,657
37.798882,5.0,2024-03-23 17:36:39.290,658
36.799908,5.01,2024-03-23 19:10:02.850,659
39.279461,5.01,2024-03-23 19:43:31.330,660
37.45079,5.0,2024-03-23 19:37:13.140,661
36.509037,5.01,2024-03-23 20:54:54.450,662
37.250519,5.01,2024-03-23 21:16:37.190,663
37.100315,5.01,2024-03-23 22:42:05.080,664
38.940907,5.01,2024-03-23 23:01:20.700,665
36.480427,5.0,2024-03-23 23:32:04.620,666
37.961006,5.0,2024-03-24 00:46:41.300,667
37.019253,5.0,2023-07-03 08:38:41.460,668
37.078857,5.01,2024-03-24 00:58:36.590,669
36.969185,5.0,2024-03-24 01:51:10.370,670
37.119389,5.0,2024-03-24 01:53:19.690,671
36.351681,5.01,2024-03-24 02:54:50.610,672
37.689209,5.01,2024-03-24 03:59:00.480,673
38.049221,5.0,2024-03-24 04:25:49.030,674
36.559105,5.01,2024-03-24 04:40:19.740,675
37.720203,5.0,2024-03-24 05:05:45.610,676
37.000179,5.0,2024-03-24 05:25:00.520,677
36.787987,5.01,2024-03-24 07:03:40.590,678
37.57,5.01,2023-07-03 10:00:33.700,679
37.689209,5.0,2024-03-24 07:09:32.290,680
37.72974,5.01,2024-03-24 08:14:27.740,681
37.069321,5.01,2024-03-24 08:35:02.020,682
36.561489,5.0,2024-03-24 08:51:22.300,683
37.169456,5.01,2024-03-24 10:37:26.040,684
37.59861,5.0,2024-03-24 10:03:17.060,685
37.419796,5.0,2024-03-24 11:16:44.010,686
36.678314,5.01,2024-03-24 11:52:13.890,687
36.690235,5.01,2024-03-24 12:33:54.330,688
37.651062,5.0,2024-03-24 12:58:54.130,689
36.301613,5.0,2023-07-03 09:45:15.660,690
36.728382,5.0,2024-03-24 13:48:26.840,691
37.870407,5.0,2024-03-24 14:04:55.310,692
36.77845,5.0,2024-03-24 15:34:45.630,693
36.580563,5.01,2024-03-24 16:07:57.630,694
37.717819,5.0,2024-03-24 16:34:22.370,695
37.748814,5.01,2024-03-24 16:57:28.060,696
37.169456,5.01,2024-03-24 17:58:43.040,697
38.27095,5.01,2024-03-24 19:17:58.890,698
37.829876,5.01,2024-03-24 19:17:18.010,699
39.892197,5.01,2024-03-24 19:39:58.530,700
35.998821,5.01,2023-06-06 22:43:24.960,701
38.39016,5.0,2023-07-03 11:33:26.840,702
37.229061,5.01,2024-03-24 20:07:20.660,703
37.059784,5.01,2024-03-24 21:43:55.580,704
37.038326,5.0,2024-03-24 22:24:09.490,705
36.890507,5.0,2024-03-24 22:09:59.510,706
37.391186,5.01,2024-03-24 23:55:59.760,707
36.780834,5.01,2024-03-24 23:41:35.570,708
36.230087,5.0,2024-03-25 00:00:21.070,709
37.138462,5.01,2024-03-25 01:50:42.580,710
37.438869,5.01,2024-03-25 02:09:23.300,711
37.15992,5.0,2024-03-25 03:06:03.850,712
36.799908,5.01,2023-07-03 12:09:12.950,713
37.209988,5.01,2024-03-25 03:55:06.160,714
38.659573,5.01,2024-03-25 04:08:04.550,715
37.920475,5.01,2024-03-25 04:58:50.850,716
37.429333,5.0,2024-03-25 05:34:46.530,717
37.009716,5.04,2024-03-25 05:35:54.550,718
36.890507,5.01,2024-03-25 06:45:45.350,719
37.848949,5.01,2024-03-25 07:27:02.390,720
36.678314,5.0,2024-03-25 07:20:50.050,721
37.009716,5.0,2024-03-25 09:17:02.300,722
36.990643,5.01,2024-03-25 09:03:23.110,723
36.830902,5.01,2023-07-03 11:41:07.430,724
38.321018,5.01,2024-03-25 09:50:10.670,725
37.410259,5.01,2024-03-25 10:30:10.300,726
37.388802,5.0,2024-03-25 11:03:07.120,727
38.709641,5.01,2024-03-25 12:25:16.710,728
38.018227,5.01,2024-03-25 13:18:39.250,729
37.209988,5.01,2024-03-25 13:36:11.320,730
36.551952,5.0,2024-03-25 14:01:04.360,731
36.568642,5.01,2024-03-25 15:22:37.340,732
36.299229,5.01,2024-03-25 16:03:46.680,733
36.418438,5.01,2024-03-25 15:37:06.780,734
37.879944,5.01,2023-07-03 13:14:54.210,735
36.718845,5.0,2024-03-25 17:17:03.600,736
36.88097,5.01,2024-03-25 17:45:12.140,737
38.537979,5.01,2024-03-25 18:37:45.610,738
36.489964,5.0,2024-03-25 19:19:11.760,739
37.069321,5.01,2024-03-25 20:03:35.900,740
36.430359,5.0,2024-03-25 19:20:41.000,741
39.339066,5.0,2024-03-25 20:09:11.290,742
38.089752,5.0,2024-03-25 21:03:39.500,743
36.790371,5.01,2024-03-25 22:12:42.990,744
36.890507,5.01,2024-03-25 22:02:51.050,745
37.631989,5.01,2023-07-03 13:44:58.240,746
37.140846,5.0,2024-03-26 00:02:01.540,747
36.480427,5.01,2024-03-25 23:20:07.010,748
37.109852,5.0,2024-03-26 00:04:46.780,749
36.649704,5.0,2024-03-26 00:48:32.940,750
37.779808,5.0,2024-03-26 02:04:23.750,751
38.790703,5.01,2024-03-26 03:25:33.340,752
37.541389,5.01,2024-03-26 02:54:18.060,753
37.019253,5.01,2024-03-26 04:07:22.340,754
38.13982,5.01,2024-03-26 05:20:53.510,755
36.578178,5.0,2024-03-26 04:42:07.000,756
36.890507,5.0,2023-07-03 13:54:31.930,757
37.539005,5.0,2024-03-26 06:31:29.380,758
37.15992,5.0,2024-03-26 07:08:37.620,759
37.670135,5.0,2024-03-26 07:49:56.590,760
37.820339,5.0,2024-03-26 07:56:29.220,761
36.559105,5.01,2024-03-26 08:44:44.650,762
39.460659,5.0,2024-03-26 09:07:32.170,763
37.86087,5.01,2024-03-26 09:54:59.530,764
36.799908,5.01,2024-03-26 10:49:19.830,765
36.349297,5.0,2024-03-26 11:25:21.880,766
38.290024,5.01,2024-03-26 11:43:54.220,767
36.940575,5.01,2023-07-03 15:10:24.690,768
37.229061,5.01,2024-03-26 12:58:16.060,769
39.141178,5.01,2024-03-26 13:31:33.170,770
38.278103,5.01,2024-03-26 14:06:13.120,771
36.280155,5.0,2024-03-26 15:07:35.390,772
36.809444,5.01,2024-03-26 15:27:19.420,773
37.300587,5.0,2024-03-26 15:44:33.420,774
37.481785,5.01,2024-03-26 16:59:08.570,775
37.710667,5.01,2024-03-26 17:42:13.600,776
36.299229,5.01,2024-03-26 18:30:08.640,777
37.078857,5.01,2024-03-26 18:23:45.870,778
36.160946,5.0,2023-07-03 15:56:11.800,779
37.341118,5.01,2024-03-26 19:44:15.680,780
37.610531,5.0,2024-03-26 20:07:22.660,781
36.480427,5.01,2024-03-26 20:10:58.520,782
37.500858,5.0,2024-03-26 20:53:27.530,783
37.448406,5.01,2024-03-26 21:40:11.340,784
38.459301,5.0,2024-03-26 22:40:00.400,785
39.048195,5.0,2024-03-26 23:43:30.800,786
37.591457,5.01,2024-03-27 00:29:03.590,787
37.109852,5.01,2024-03-27 01:25:27.570,788
37.710667,5.01,2024-03-27 01:31:08.670,789
35.78186,5.01,2023-07-03 16:30:25.430,790
38.020611,5.01,2024-03-27 02:37:25.880,791
38.201809,5.01,2024-03-27 03:21:24.580,792
37.250519,5.01,2024-03-27 04:03:13.190,793
36.72123,5.01,2024-03-27 03:51:27.270,794
38.530827,5.0,2024-03-27 04:28:07.340,795
37.779808,5.0,2024-03-27 04:57:33.420,796
37.031174,5.0,2024-03-27 05:44:58.510,797
36.31115,5.01,2024-03-27 06:16:42.330,798
37.839413,5.01,2024-03-27 08:04:54.310,799
37.789345,5.01,2024-03-27 08:00:43.700,800
38.039684,5.0,2023-07-03 16:52:08.410,801
37.500858,5.01,2024-03-27 08:33:35.760,802
37.689209,5.01,2024-03-27 09:57:46.190,803
36.699772,5.0,2024-03-27 10:21:25.550,804
37.479401,5.01,2024-03-27 10:27:23.660,805
36.489964,5.01,2024-03-27 10:52:08.660,806
36.659241,5.01,2024-03-27 12:10:29.650,807
37.350655,5.01,2024-03-27 12:02:09.980,808
38.480759,5.0,2024-03-27 13:42:04.990,809
36.849976,5.02,2024-03-27 14:26:13.560,810
37.879944,5.01,2024-03-27 15:25:09.450,811
36.230087,5.0,2023-06-06 23:11:56.310,812
35.848618,5.01,2023-07-03 17:14:20.610,813
36.540031,5.0,2024-03-27 15:23:08.670,814
36.88097,5.01,2024-03-27 16:12:12.780,815
36.74984,5.01,2024-03-27 17:04:33.660,816
36.950111,5.0,2024-03-27 16:56:52.370,817
37.739277,5.01,2024-03-27 18:22:16.260,818
36.900043,5.0,2024-03-27 18:32:01.150,819
36.780834,5.01,2024-03-27 19:15:22.090,820
35.920143,5.01,2024-03-27 20:40:38.720,821
37.989616,5.01,2024-03-27 20:00:23.000,822
36.33976,5.01,2024-03-27 21:19:35.480,823
37.281513,5.0,2023-07-03 18:20:53.130,824
36.091805,5.01,2024-03-27 22:36:00.420,825
37.038326,5.0,2024-03-27 22:08:54.040,826
37.899017,5.0,2024-03-27 22:43:07.550,827
36.730766,5.0,2024-03-28 00:44:41.060,828
36.151409,5.0,2024-03-28 00:06:26.950,829
37.169456,5.0,2024-03-28 01:50:05.020,830
37.169456,5.0,2024-03-28 01:23:38.070,831
36.389828,5.01,2024-03-28 02:41:44.160,832
37.18853,5.0,2024-03-28 02:41:25.330,833
37.500858,5.0,2024-03-28 04:36:07.650,834
36.959648,5.01,2023-07-03 18:36:19.560,835
37.949085,5.0,2024-03-28 04:40:05.840,836
37.939548,5.0,2024-03-28 04:48:43.240,837
37.469864,5.01,2024-03-28 06:47:40.320,838
37.930012,5.0,2024-03-28 06:15:46.950,839
36.568642,5.0,2024-03-28 06:41:09.120,840
36.690235,5.0,2024-03-28 08:42:27.740,841
37.460327,5.01,2024-03-28 08:05:30.670,842
37.369728,5.0,2024-03-28 08:53:40.690,843
36.549568,5.01,2024-03-28 10:05:08.650,844
35.860538,5.0,2024-03-28 10:04:32.150,845
36.699772,5.0,2023-07-03 19:42:23.130,846
36.900043,5.01,2024-03-28 11:58:07.430,847
37.57,5.01,2024-03-28 11:52:34.910,848
37.021637,5.01,2024-03-28 13:22:33.220,849
37.579536,5.01,2024-03-28 13:37:39.350,850
37.310123,5.0,2024-03-28 13:49:59.240,851
37.648678,5.0,2024-03-28 14:19:36.190,852
37.498474,5.01,2024-03-28 16:09:06.320,853
37.369728,5.01,2024-03-28 17:24:30.920,854
36.671162,5.0,2024-03-28 18:03:57.150,855
38.180351,5.01,2023-07-03 20:38:35.440,856
37.789345,5.01,2024-03-28 18:20:34.320,857
36.439896,5.01,2024-03-28 19:26:25.580,858
36.981106,5.0,2024-03-28 19:45:11.650,859
36.451817,5.01,2024-03-28 20:05:52.570,860
37.45079,5.01,2024-03-28 20:42:22.710,861
36.950111,5.0,2024-03-28 20:45:04.430,862
38.928986,5.01,2024-03-28 22:05:56.840,863
36.129951,5.01,2024-03-28 22:23:29.410,864
38.571358,5.01,2024-03-28 23:23:06.850,865
37.310123,5.0,2024-03-29 00:04:46.410,866
36.709309,5.01,2023-07-03 21:12:20.130,867
37.009716,5.0,2024-03-29 00:47:33.400,868
37.02879,5.0,2024-03-29 01:10:23.840,869
37.238598,5.0,2024-03-29 01:49:04.240,870
37.930012,5.01,2024-03-29 02:43:24.760,871
36.818981,5.01,2024-03-29 04:05:56.830,872
36.799908,5.01,2024-03-29 04:21:58.550,873
37.469864,5.0,2024-03-29 04:45:55.200,874
36.768913,5.0,2024-03-29 05:32:23.440,875
36.590099,5.01,2024-03-29 06:28:26.370,876
37.15992,5.0,2024-03-29 07:20:58.660,877
36.919117,5.01,2023-07-03 21:14:21.670,878
38.440228,5.01,2024-03-29 08:05:59.760,879
37.479401,5.0,2024-03-29 07:32:27.610,880
37.748814,5.01,2024-03-29 08:16:18.150,881
37.200451,5.0,2024-03-29 08:45:06.250,882
36.72123,5.01,2024-03-29 10:14:43.630,883
36.649704,5.0,2024-03-29 10:30:15.860,884
36.270618,5.0,2024-03-29 11:00:08.340,885
38.161278,5.01,2024-03-29 11:50:14.010,886
37.469864,5.0,2024-03-29 12:31:03.800,887
37.620068,5.01,2024-03-29 13:57:48.520,888
37.279129,5.01,2023-07-03 21:42:19.430,889
36.439896,5.0,2024-03-29 13:55:56.700,890
36.840439,5.0,2024-03-29 14:32:35.670,891
38.480759,5.0,2024-03-29 15:43:25.610,892
37.949085,5.01,2024-03-29 16:43:15.960,893
37.732124,5.0,2024-03-29 16:45:23.150,894
37.288666,5.0,2024-03-29 18:04:42.190,895
36.911964,5.01,2024-03-29 17:53:26.600,896
37.31966,5.0,2024-03-29 18:28:32.320,897
37.219524,5.0,2024-03-29 19:13:25.190,898
36.411285,5.0,2024-03-29 19:28:45.480,899
36.88097,5.0,2023-07-03 22:28:55.600,900
36.900043,5.01,2024-03-29 20:48:20.420,901
37.31966,5.0,2024-03-29 20:55:20.090,902
36.699772,5.0,2024-03-29 21:21:26.000,903
37.810802,5.0,2024-03-29 23:19:53.460,904
36.430359,5.01,2024-03-29 23:40:29.090,905
35.810471,5.01,2024-03-29 23:20:57.000,906
38.280487,5.01,2024-03-30 01:10:22.650,907
37.870407,5.01,2024-03-30 01:33:09.450,908
37.98008,5.0,2024-03-30 01:43:16.030,909
36.759377,5.0,2024-03-30 02:34:53.960,910
37.279129,5.01,2023-07-03 23:50:40.830,911
39.029121,5.0,2024-03-30 03:40:56.820,912
36.320686,5.0,2024-03-30 03:33:53.200,913
36.911964,5.01,2024-03-30 04:02:30.280,914
38.359165,5.01,2024-03-30 05:10:52.530,915
37.281513,5.01,2024-03-30 06:05:21.700,916
37.050247,5.01,2024-03-30 06:04:47.870,917
36.568642,5.01,2024-03-30 07:10:57.680,918
37.949085,5.01,2024-03-30 07:49:54.330,919
38.239956,5.01,2024-03-30 08:21:10.110,920
36.420822,5.01,2024-03-30 09:00:18.700,921
37.72974,5.0,2023-06-07 00:16:00.580,922
36.4995,5.01,2023-07-04 00:34:23.930,923
39.930344,5.01,2024-03-30 10:44:39.830,924
36.962032,5.01,2024-03-30 10:02:14.010,925
38.211346,5.0,2024-03-30 11:59:53.950,926
37.870407,5.01,2024-03-30 12:07:44.310,927
36.308765,5.01,2024-03-30 12:37:18.160,928
37.651062,5.01,2024-03-30 13:18:02.440,929
36.549568,5.0,2024-03-30 14:44:46.160,930
36.809444,5.0,2024-03-30 14:01:51.000,931
36.911964,5.01,2024-03-30 15:56:08.430,932
37.779808,5.01,2024-03-30 15:45:45.410,933
37.04071,5.0,2023-07-04 00:49:23.530,934
36.418438,5.0,2024-03-30 17:04:27.910,935
37.062168,5.01,2024-03-30 17:50:00.890,936
37.441254,5.01,2024-03-30 17:29:17.770,937
37.221909,5.0,2024-03-30 18:03:40.300,938
37.529469,5.01,2024-03-30 19:17:25.880,939
37.488937,5.01,2024-03-30 20:26:49.890,940
38.530827,5.01,2024-03-30 21:21:43.860,941
37.300587,5.01,2024-03-30 21:02:27.900,942
36.709309,5.01,2024-03-30 22:48:52.880,943
38.201809,5.01,2024-03-30 22:48:01.830,944
37.629604,5.01,2023-07-04 01:07:11.300,945
36.74984,5.01,2024-03-30 23:56:59.340,946
37.169456,5.01,2024-03-31 00:16:13.600,947
37.658215,5.01,2024-03-31 00:42:28.710,948
37.329197,5.01,2024-03-31 01:48:26.490,949
37.379265,5.0,2024-03-31 02:47:08.310,950
37.851334,5.01,2024-03-31 03:06:58.490,951
36.737919,5.01,2024-03-31 03:50:17.660,952
36.737919,5.0,2024-03-31 04:16:54.670,953
37.250519,5.01,2024-03-31 05:25:26.580,954
37.600994,5.0,2024-03-31 06:03:40.590,955
39.260387,5.01,2023-07-04 01:41:20.220,956
37.128925,5.01,2024-03-31 06:42:06.890,957
37.641525,5.01,2024-03-31 07:10:31.420,958
37.260056,5.0,2024-03-31 07:28:57.910,959
36.540031,5.0,2024-03-31 08:12:07.320,960
37.081242,5.0,2024-03-31 08:09:44.130,961
35.939217,5.0,2024-03-31 08:42:13.120,962
38.919449,5.01,2024-03-31 10:29:18.810,963
37.858486,5.01,2024-03-31 10:31:53.740,964
36.940575,5.01,2024-03-31 11:35:13.780,965
36.590099,5.0,2024-03-31 12:29:26.480,966
37.178993,5.01,2023-07-04 02:25:18.310,967
37.31966,5.01,2024-03-31 12:20:06.160,968
38.349628,5.01,2024-03-31 13:52:48.790,969
37.300587,5.01,2024-03-31 14:32:03.010,970
37.050247,5.01,2024-03-31 15:21:13.880,971
36.859512,5.01,2024-03-31 15:30:01.550,972
37.300587,5.01,2024-03-31 15:53:21.950,973
36.940575,5.03,2024-03-31 17:23:38.160,974
36.418438,5.02,2024-03-31 17:23:24.500,975
37.190914,5.0,2024-03-31 18:19:02.230,976
37.090778,5.01,2024-03-31 18:52:08.920,977
36.468506,5.0,2023-07-04 04:10:21.350,978
36.439896,5.0,2024-03-31 19:23:57.340,979
36.811829,5.01,2024-03-31 20:26:42.320,980
39.088726,5.01,2024-03-31 20:04:06.110,981
37.009716,5.01,2024-03-31 21:18:06.810,982
36.571026,5.01,2024-03-31 22:06:07.070,983
36.170483,5.01,2024-03-31 22:01:35.010,984
38.630962,5.0,2024-03-31 23:50:10.970,985
36.258698,5.01,2024-04-01 00:19:19.430,986
36.489964,5.0,2024-04-01 01:23:19.330,987
37.300587,5.01,2024-04-01 01:14:26.730,988
37.140846,5.01,2023-07-04 04:40:39.570,989
39.37006,5.01,2024-04-01 02:09:41.690,990
38.068295,5.01,2024-04-01 02:55:23.080,991
36.90958,5.01,2024-04-01 04:04:19.680,992
37.457943,5.0,2024-04-01 03:33:05.000,993
38.449764,5.01,2024-04-01 05:09:52.720,994
38.590431,5.01,2024-04-01 06:04:23.620,995
36.230087,5.01,2024-04-01 05:59:24.750,996
37.841797,5.01,2024-04-01 07:03:59.030,997
37.441254,5.01,2024-04-01 07:49:37.390,998
36.609173,5.01,2024-04-01 07:29:15.840,999
37.04071,5.01,2023-07-04 04:44:03.200,1000
37.019253,5.01,2024-04-01 09:20:53.400,1001
36.72123,5.01,2024-04-01 09:47:37.420,1002
36.430359,5.0,2024-04-01 09:28:52.080,1003
38.13982,5.0,2024-04-01 10:42:28.270,1004
37.009716,5.01,2024-04-01 12:02:21.390,1005
37.31966,5.0,2024-04-01 12:06:33.970,1006
38.590431,5.01,2024-04-01 12:41:21.210,1007
36.768913,5.0,2024-04-01 13:18:02.730,1008
36.640167,5.01,2024-04-01 14:27:00.260,1009
37.357807,5.0,2024-04-01 14:28:28.400,1010
37.209988,5.01,2023-07-04 05:57:00.810,1011
37.138462,5.01,2024-04-01 16:03:09.070,1012
37.748814,5.01,2024-04-01 15:23:01.580,1013
37.100315,5.0,2024-04-01 16:54:57.930,1014
36.890507,5.0,2024-04-01 17:00:54.110,1015
36.31115,5.01,2024-04-01 17:24:43.910,1016
36.461353,5.0,2024-04-01 18:03:13.000,1017
37.04071,5.01,2024-04-01 20:02:27.340,1018
38.490295,5.01,2024-04-01 19:26:05.590,1019
37.648678,5.01,2024-04-01 21:11:11.980,1020
36.821365,5.01,2024-04-01 22:04:33.820,1021
36.449432,5.01,2023-07-04 06:51:36.000,1022
37.338734,5.01,2024-04-01 21:56:52.110,1023
36.840439,5.0,2024-04-01 23:17:23.500,1024
36.342144,5.01,2024-04-01 22:42:36.010,1025
37.908554,5.01,2024-04-02 00:32:47.630,1026
36.280155,5.0,2024-04-02 00:06:40.170,1027
38.070679,5.0,2024-04-02 01:31:13.030,1028
36.151409,5.01,2024-04-02 01:38:49.770,1029
36.518574,5.0,2024-04-02 03:03:07.020,1030
37.550926,5.0,2024-04-02 03:02:18.190,1031
36.780834,5.01,2024-04-02 04:46:26.770,1032
35.700798,5.01,2023-06-07 00:35:02.730,1033
36.830902,5.01,2023-07-04 07:24:16.200,1034
36.520958,5.0,2024-04-02 05:22:06.250,1035
37.829876,5.0,2024-04-02 05:04:40.000,1036
37.870407,5.01,2024-04-02 05:27:31.470,1037
36.599636,5.01,2024-04-02 07:09:02.820,1038
38.809776,5.01,2024-04-02 07:44:19.110,1039
36.72123,5.01,2024-04-02 07:22:07.000,1040
36.358833,5.01,2024-04-02 08:40:41.500,1041
37.04071,5.0,2024-04-02 09:28:50.490,1042
37.629604,5.01,2024-04-02 10:14:00.940,1043
37.648678,5.01,2024-04-02 11:06:51.990,1044
36.270618,5.01,2023-07-04 07:19:18.000,1045
36.730766,5.0,2024-04-02 11:09:18.560,1046
36.659241,5.01,2024-04-02 12:23:01.290,1047
37.600994,5.0,2024-04-02 12:26:41.020,1048
37.488937,5.01,2024-04-02 13:36:05.100,1049
37.589073,5.0,2024-04-02 14:03:36.530,1050
37.288666,5.0,2024-04-02 14:10:52.230,1051
37.469864,5.0,2024-04-02 15:41:16.020,1052
36.74984,5.0,2024-04-02 15:46:22.020,1053
37.429333,5.01,2024-04-02 16:17:13.520,1054
36.530495,5.01,2024-04-02 16:41:43.900,1055
37.550926,5.01,2023-07-04 08:39:21.360,1056
36.959648,5.0,2024-04-02 18:42:04.750,1057
36.969185,5.01,2024-04-02 18:20:39.940,1058
37.231445,5.0,2024-04-02 19:08:20.160,1059
