value,runtime,starttime,VM_id
12549.95,91.07,2024-03-22 14:23:13.140,0
12550.74,91.1,2024-03-22 18:52:57.330,0
12549.71,91.13,2024-03-23 06:29:36.650,0
12549.74,91.18,2024-03-23 13:58:30.530,0
12549.67,91.16,2024-03-23 20:42:52.630,0
12549.78,91.17,2024-03-24 04:36:31.470,0
12550.04,91.06,2024-03-24 08:36:49.130,0
12549.7,92.53,2024-03-24 19:36:54.270,0
12549.75,91.19,2024-03-25 02:56:35.360,0
12549.82,91.15,2024-03-25 12:06:23.950,0
12545.13,91.15,2024-03-25 13:49:08.590,0
12549.78,91.21,2024-03-26 10:05:49.860,0
12549.69,91.22,2024-03-26 19:11:02.640,0
12549.53,91.09,2024-03-27 04:29:37.440,0
12549.88,91.2,2024-03-27 08:29:04.310,0
12549.74,91.21,2024-03-27 14:23:36.970,0
12545.16,91.15,2024-03-27 23:02:47.150,0
12549.79,91.26,2024-03-28 11:32:45.680,0
12549.63,91.17,2024-03-29 04:06:58.310,0
12549.54,91.18,2024-03-29 08:07:01.290,0
12550.21,91.11,2024-03-29 14:07:28.060,0
12549.69,91.14,2024-03-30 08:20:33.460,0
12544.94,91.18,2024-03-30 10:57:12.850,0
12549.5,91.21,2024-03-30 14:02:17.110,0
12550.37,91.23,2024-03-30 23:05:48.660,0
12549.93,91.15,2024-03-31 07:04:42.260,0
12544.94,91.22,2024-04-01 00:52:57.720,0
12549.93,91.22,2024-04-01 14:44:11.460,0
12550.56,91.17,2024-04-01 23:32:40.540,0
12549.67,91.16,2024-04-02 04:28:22.520,0
12550.18,91.08,2024-04-02 10:02:15.780,0
12549.71,91.2,2024-04-02 19:16:44.250,0
12550.03,91.19,2024-04-02 21:56:31.170,0
12550.48,91.18,2024-04-03 04:21:21.300,0
12550.62,91.19,2024-04-03 15:15:05.790,0
12549.6,91.19,2024-04-04 00:27:49.450,0
12550.09,92.61,2024-04-04 13:39:00.430,0
12549.66,91.15,2024-04-04 19:10:58.860,0
12549.74,91.16,2024-04-05 12:52:29.100,0
12549.5,91.18,2024-04-05 18:32:17.780,0
12549.6,92.21,2024-04-06 03:40:33.650,0
12549.96,91.18,2024-04-06 06:52:59.310,0
12549.59,91.17,2024-04-06 09:18:17.010,0
12550.86,91.19,2024-04-06 13:14:25.390,0
12549.44,91.16,2024-04-07 06:52:47.910,0
12549.7,91.15,2024-04-07 19:26:17.730,0
12549.63,91.18,2024-04-08 00:11:56.180,0
12549.72,91.21,2024-04-08 10:28:33.890,0
12549.97,91.22,2024-04-08 22:15:01.360,0
12549.63,91.08,2024-04-09 10:16:43.080,0
12549.79,91.15,2024-04-10 10:54:23.830,0
12549.83,91.18,2024-04-10 19:10:32.300,0
12544.99,92.43,2024-04-10 22:10:53.390,0
12549.57,91.18,2024-04-11 11:21:03.000,0
12544.9,91.14,2024-04-11 15:25:27.280,0
12550.31,91.11,2024-04-12 01:58:05.570,0
12549.69,91.16,2024-04-12 06:22:51.680,0
12550.29,91.16,2024-04-12 13:55:21.270,0
12549.91,91.23,2024-04-13 02:47:21.630,0
12550.6,91.21,2024-04-13 17:40:28.520,0
12545.12,91.16,2024-04-14 01:36:02.930,0
12550.34,91.25,2024-04-14 18:15:25.490,0
12549.71,91.14,2024-04-14 20:11:44.390,0
12549.67,91.24,2024-04-15 03:29:28.320,0
12549.71,91.15,2024-04-15 04:28:12.260,0
12550.09,91.14,2024-04-15 23:50:04.610,0
12549.79,91.2,2024-04-16 06:23:56.740,0
12549.76,91.14,2024-04-16 13:16:44.560,0
12549.52,91.26,2024-04-17 11:57:06.000,0
12549.44,91.2,2024-04-17 19:46:58.650,0
12549.8,91.17,2024-04-18 02:38:07.980,0
12549.99,91.21,2024-04-18 05:07:56.850,0
12545.14,91.13,2024-04-18 06:24:45.760,0
12549.74,91.22,2024-04-18 11:58:16.270,0
12549.71,91.16,2024-04-19 00:08:57.100,0
12544.71,91.03,2024-04-19 12:14:03.460,0
12549.91,91.26,2024-04-19 19:50:35.800,0
12545.26,91.13,2024-04-20 18:18:28.500,0
12549.6,91.17,2024-04-20 21:27:13.900,0
12549.84,91.15,2024-04-20 23:17:49.800,0
12550.89,91.2,2024-04-21 06:03:11.770,0
12550.44,91.16,2024-04-22 01:13:27.720,0
12549.73,91.1,2024-04-22 05:03:12.930,0
12549.53,91.18,2024-04-22 15:11:18.190,0
12549.05,92.54,2024-04-23 05:19:02.220,0
12549.79,91.11,2024-04-23 08:56:43.120,0
12550.33,91.2,2024-04-23 12:58:36.980,0
12549.83,91.18,2024-04-23 22:01:03.670,0
12549.9,91.2,2024-04-24 08:34:54.810,0
12549.81,91.17,2024-04-24 09:42:36.800,0
12550.18,91.13,2024-04-24 18:27:26.000,0
12549.9,91.3,2024-04-25 10:05:52.920,0
12549.54,91.13,2024-04-25 14:32:00.830,0
12549.95,91.15,2024-04-26 04:04:25.530,0
12549.45,91.13,2024-04-26 10:06:02.480,0
12545.2,91.16,2024-04-26 22:24:00.970,0
12549.56,91.14,2024-04-27 01:09:42.100,0
12549.45,91.15,2024-04-27 23:42:32.760,0
12550.2,91.13,2024-04-28 06:54:24.830,0
12549.49,91.23,2024-04-28 16:05:07.700,0
12549.83,91.13,2024-04-28 19:50:44.000,0
12549.72,91.19,2024-04-28 23:41:45.670,0
12549.57,93.22,2024-04-29 14:03:00.060,0
12550.48,91.2,2024-04-29 16:23:24.080,0
12549.51,91.07,2024-04-29 17:23:42.380,0
12549.51,91.09,2024-05-01 00:08:52.360,0
12549.58,91.07,2024-05-01 04:36:11.890,0
12549.59,91.18,2024-05-01 16:12:54.000,0
12549.75,91.15,2024-05-02 08:42:39.710,0
12550.34,91.21,2024-05-02 18:11:43.500,0
12549.42,91.19,2024-05-02 21:47:59.180,0
12549.82,91.23,2024-05-02 23:31:03.380,0
12550.13,91.16,2024-05-04 02:58:59.610,0
12549.58,91.13,2024-05-04 18:12:24.440,0
12549.96,91.18,2024-05-04 20:59:55.010,0
12549.89,91.19,2024-05-06 04:15:43.540,0
12550.31,91.12,2024-05-06 09:40:59.880,0
12549.64,91.12,2024-05-06 11:55:56.250,0
12549.75,91.19,2024-05-06 15:19:35.540,0
12549.6,91.02,2024-05-06 17:46:42.800,0
12550.09,91.23,2024-05-07 12:36:44.180,0
12549.46,91.13,2024-05-08 06:40:27.280,0
12549.61,91.15,2024-05-08 09:17:31.620,0
12550.14,91.19,2024-05-08 18:12:07.660,0
12545.03,91.15,2024-05-09 09:10:36.900,0
12549.82,91.14,2024-05-09 16:05:01.850,0
12549.68,91.21,2024-05-09 20:46:01.080,0
12544.72,91.05,2024-05-10 02:21:50.870,0
12549.53,91.1,2024-05-10 02:38:01.100,0
12549.53,91.05,2024-05-11 08:40:29.280,0
12550.74,91.13,2024-05-11 13:13:51.250,0
12549.7,91.1,2024-05-11 21:20:08.160,0
12549.86,91.21,2024-05-11 22:58:20.060,0
12545.09,91.24,2024-05-12 03:49:44.940,0
12549.68,91.14,2024-05-12 16:26:20.860,0
12549.59,91.04,2024-05-13 11:09:15.320,0
12551.17,91.18,2024-05-13 14:28:17.520,0
12549.61,91.15,2024-05-14 06:10:59.910,0
12544.88,91.16,2024-05-14 12:38:03.540,0
12549.82,91.24,2024-05-14 17:39:21.000,0
12550.14,91.19,2024-05-16 05:11:29.830,0
12549.71,91.15,2024-05-16 06:55:52.240,0
12550.1,91.1,2024-05-16 12:07:20.330,0
12550.26,91.17,2024-05-16 23:55:17.550,0
12549.63,91.14,2024-05-17 01:03:33.140,0
12544.89,91.13,2024-05-17 07:48:41.610,0
12545.26,91.1,2024-05-17 15:47:00.000,0
12545.18,91.19,2024-05-18 00:30:45.820,0
12549.64,91.17,2024-05-18 11:38:42.200,0
12545.65,91.12,2024-05-19 01:48:52.880,0
12550.17,91.18,2024-05-20 01:34:43.480,0
12549.52,91.15,2024-05-20 08:30:24.520,0
12549.5,91.16,2024-05-20 10:20:22.490,0
12549.66,91.17,2024-05-20 11:50:17.000,0
12549.78,91.2,2024-05-20 15:30:22.070,0
12549.82,91.21,2024-05-20 23:48:16.910,0
12544.8,91.13,2024-05-21 06:29:36.600,0
12550.28,91.13,2024-05-21 15:02:18.050,0
12549.65,91.15,2024-05-22 00:52:15.000,0
12549.66,91.19,2024-05-22 14:15:35.730,0
12549.72,91.22,2024-05-22 20:50:33.260,0
12549.71,91.21,2024-05-23 03:52:33.450,0
12549.42,91.08,2024-05-23 08:52:46.700,0
12549.7,91.31,2024-05-24 07:21:52.770,0
12545.06,91.16,2024-05-24 09:43:22.010,0
12549.42,91.09,2024-05-24 16:00:57.910,0
12550.15,91.16,2024-05-24 22:04:54.200,0
12549.71,91.22,2024-05-25 07:54:04.390,0
12550.15,91.13,2024-05-25 11:05:39.020,0
12549.74,91.17,2024-05-25 19:31:27.080,0
12544.89,91.18,2024-05-26 08:06:35.180,0
12550.67,91.18,2024-05-27 10:51:58.020,0
12549.92,91.21,2024-05-27 18:56:32.980,0
12550.49,91.21,2024-05-27 19:10:24.000,0
12549.49,91.15,2024-05-28 04:12:03.080,0
12550.35,91.09,2024-05-28 11:31:36.360,0
12549.77,91.16,2024-05-28 17:19:43.690,0
12549.69,91.21,2024-05-28 22:56:59.120,0
12549.68,91.2,2024-05-29 03:07:14.460,0
12549.84,91.21,2024-05-29 17:41:40.210,0
12550.1,91.1,2024-05-29 21:49:45.520,0
12549.49,91.09,2024-05-30 00:28:59.630,0
12549.45,91.06,2024-05-30 23:29:45.060,0
12550.08,91.14,2024-05-31 03:07:18.090,0
12545.23,91.2,2024-05-31 12:07:28.270,0
12549.8,91.16,2024-05-31 16:01:58.470,0
12544.91,91.15,2024-06-01 04:35:28.150,0
12549.75,91.18,2024-06-01 10:08:03.420,0
12550.01,91.07,2024-06-01 13:20:33.500,0
12549.72,91.2,2024-06-02 04:35:32.620,0
12544.99,91.17,2024-06-02 16:02:07.600,0
12553.37,93.08,2024-06-02 20:59:28.910,0
12549.5,91.23,2024-06-02 23:17:24.340,0
12544.99,92.73,2024-06-03 11:16:39.080,0
12549.71,91.2,2024-06-04 01:43:14.720,0
12550.22,91.18,2024-06-04 05:23:20.830,0
12549.76,91.12,2024-06-04 23:21:04.090,0
12549.82,91.22,2024-06-05 10:36:19.450,0
12549.78,91.16,2024-06-05 13:00:46.840,0
12549.78,91.22,2024-06-05 16:22:05.350,0
12549.63,91.14,2024-06-05 22:22:30.210,0
12545.15,91.16,2024-06-06 08:29:30.860,0
12550.34,91.19,2024-06-07 04:43:20.710,0
12545.97,91.18,2024-06-07 21:41:37.180,0
12549.77,91.14,2024-06-08 02:28:23.870,0
12549.74,91.18,2024-06-08 07:24:03.460,0
12544.79,91.06,2024-06-08 14:37:43.560,0
12549.8,91.15,2024-06-08 19:35:27.900,0
12549.68,92.26,2024-06-09 01:50:00.160,0
12549.59,91.21,2024-06-09 17:26:46.190,0
12544.84,91.2,2024-06-10 05:28:18.000,0
12545.0,91.18,2024-06-10 11:20:15.180,0
12549.89,91.14,2024-06-10 21:42:24.250,0
12550.45,91.18,2024-06-11 03:40:32.180,0
12549.94,91.26,2024-06-11 09:52:41.140,0
12545.05,91.15,2024-06-11 13:16:55.020,0
12549.88,91.13,2024-06-11 16:23:20.180,0
12545.78,91.19,2024-06-12 08:58:20.190,0
12549.73,91.14,2024-06-12 15:27:06.220,0
12549.6,91.15,2024-06-12 23:14:15.700,0
12549.97,91.2,2024-06-13 02:26:52.490,0
12549.69,91.21,2024-06-14 05:30:28.350,0
12549.75,91.29,2024-06-14 11:30:41.550,0
12545.11,91.19,2024-06-14 13:52:42.450,0
12549.63,91.21,2024-06-14 19:48:43.170,0
12549.43,91.07,2024-06-15 14:34:12.320,0
12549.69,91.11,2024-06-15 23:58:11.870,0
12549.73,91.19,2024-06-16 04:24:55.320,0
12545.25,91.21,2024-06-16 06:43:04.000,0
12549.42,91.18,2024-06-17 01:07:08.680,0
12550.25,91.21,2024-06-17 02:10:33.020,0
12546.08,91.17,2024-06-18 16:33:53.840,0
12544.93,91.12,2024-06-18 17:50:14.080,0
12549.55,91.16,2024-06-19 15:24:40.160,0
12550.08,91.19,2024-06-19 21:37:41.790,0
12549.68,91.09,2024-06-19 22:38:04.350,0
12549.85,91.18,2024-06-20 13:13:27.390,0
12549.72,91.14,2024-06-21 02:43:33.210,0
12549.41,91.16,2024-06-21 09:15:50.800,0
12545.1,91.14,2024-06-21 09:51:50.250,0
12545.3,91.16,2024-06-21 22:36:11.510,0
12544.99,91.15,2024-06-22 09:36:53.170,0
12549.5,91.11,2024-06-22 20:42:50.860,0
12549.64,91.09,2024-06-23 04:52:26.650,0
12549.52,91.19,2024-06-23 10:45:43.250,0
12550.06,91.15,2024-06-24 02:00:42.150,0
12549.57,91.21,2024-06-24 11:46:36.060,0
12550.27,91.15,2024-06-24 18:16:23.320,0
12550.13,91.24,2024-06-25 15:11:54.180,0
12545.22,91.19,2024-06-25 21:39:20.000,0
12549.39,91.1,2024-06-26 00:16:22.630,0
12550.48,91.19,2024-06-26 03:29:45.200,0
12549.76,91.14,2024-06-26 18:51:14.000,0
12549.89,91.16,2024-06-27 06:11:04.850,0
12549.73,91.13,2024-06-27 17:14:17.450,0
12549.4,91.19,2024-06-28 06:25:19.220,0
12549.6,91.2,2024-06-28 11:03:16.980,0
12549.54,91.16,2024-06-28 19:14:38.000,0
12550.19,91.12,2024-06-29 05:38:42.090,0
12549.68,91.19,2024-06-29 13:41:32.900,0
12550.24,91.21,2024-06-29 17:36:06.080,0
12545.07,91.13,2024-06-30 05:18:42.680,0
12545.16,91.22,2024-06-30 14:08:45.040,0
12545.15,91.25,2024-07-01 22:17:25.910,0
12549.85,91.18,2024-07-02 01:43:00.230,0
12545.05,91.26,2024-07-02 12:40:23.250,0
12549.74,91.13,2024-07-02 13:52:45.430,0
12544.96,91.15,2024-07-03 00:09:08.720,0
12545.15,91.12,2024-07-03 02:29:58.120,0
12549.66,91.14,2024-07-03 15:06:39.540,0
12549.47,91.84,2024-07-04 01:06:39.600,0
12550.21,91.17,2024-07-04 10:39:47.020,0
12549.62,91.18,2024-07-04 19:30:16.970,0
12549.58,91.62,2024-07-05 14:49:57.600,0
12549.61,91.14,2024-07-05 20:38:45.020,0
12549.65,91.15,2024-07-06 01:18:52.170,0
12549.78,91.08,2024-07-06 12:00:20.460,0
12549.7,91.02,2024-07-06 20:53:34.880,0
12549.43,91.01,2024-07-06 21:11:31.330,0
12549.62,91.08,2024-07-07 01:51:00.590,0
12549.71,91.03,2024-07-08 07:16:45.090,0
12549.62,91.01,2024-07-08 11:50:08.730,0
12550.25,91.01,2024-07-08 23:31:18.840,0
12549.55,91.02,2024-07-09 03:24:03.960,0
12549.55,91.91,2024-07-09 07:30:32.270,0
12544.8,90.92,2024-07-09 18:36:54.570,0
12549.71,91.07,2024-07-10 02:48:17.800,0
12550.17,91.01,2024-07-11 04:58:05.860,0
12549.59,91.27,2024-07-11 14:22:28.920,0
12545.07,91.0,2024-07-11 17:51:43.020,0
12549.59,91.07,2024-07-11 23:20:28.900,0
12549.6,91.03,2024-07-12 13:59:56.480,0
12544.92,91.05,2024-07-13 01:22:52.420,0
12549.55,91.05,2024-07-13 11:33:54.320,0
12549.82,91.07,2024-07-13 22:33:44.920,0
12544.85,91.0,2024-07-14 01:43:05.050,0
12549.63,91.12,2024-07-14 17:08:38.370,0
12549.55,91.07,2024-07-14 22:01:54.710,0
12550.42,91.05,2024-07-15 09:28:06.080,0
12549.6,91.05,2024-07-15 18:16:13.770,0
12549.65,91.07,2024-07-15 20:25:27.720,0
12549.68,91.06,2024-07-16 20:08:09.410,0
12549.45,90.99,2024-07-17 09:18:04.920,0
12544.97,91.07,2024-07-17 17:50:56.180,0
12544.96,91.06,2024-07-18 09:39:31.630,0
12549.56,91.04,2024-07-18 15:10:59.180,0
12549.66,91.0,2024-07-18 18:23:39.390,0
12549.51,91.01,2024-07-18 20:14:48.990,0
12549.56,91.02,2024-07-18 22:51:40.340,0
12549.56,91.12,2024-07-19 22:58:43.550,0
12549.7,91.04,2024-07-20 16:02:21.000,0
12549.69,91.02,2024-07-20 22:43:51.040,0
12545.05,91.02,2024-07-21 21:36:28.880,0
12549.55,91.0,2024-07-22 04:33:23.360,0
12549.67,91.0,2024-07-22 14:22:00.870,0
12550.07,90.96,2024-07-22 22:49:23.090,0
12549.84,90.99,2024-07-22 23:12:05.380,0
12549.34,91.06,2024-07-23 06:21:59.100,0
12549.58,91.04,2024-07-23 23:22:29.840,0
12549.87,90.99,2024-07-24 04:16:54.390,0
12546.3,90.94,2024-07-24 17:03:53.000,0
12545.74,91.01,2024-07-25 23:27:35.480,0
12545.8,91.24,2024-07-26 04:26:33.370,0
12550.38,91.13,2024-07-26 15:54:44.420,0
12549.97,91.13,2024-07-27 01:32:05.180,0
12550.11,91.13,2024-07-27 10:15:56.710,0
12549.9,91.17,2024-07-27 17:28:30.050,0
12550.25,91.19,2024-07-27 20:40:31.180,0
12549.84,91.11,2024-07-28 01:34:02.000,0
12549.8,91.08,2024-07-28 15:37:39.870,0
12549.98,91.17,2024-07-29 07:20:09.530,0
12550.98,91.15,2024-07-29 19:10:34.140,0
12549.92,92.26,2024-07-29 19:29:39.260,0
12549.79,91.96,2024-07-29 22:39:54.040,0
12549.96,91.25,2024-07-30 11:24:58.280,0
12550.22,91.11,2024-07-30 12:42:37.270,0
12550.28,91.13,2024-07-30 16:11:02.650,0
12550.35,91.2,2024-07-31 00:39:27.200,0
12545.33,91.21,2024-07-31 18:56:09.080,0
12549.95,91.17,2024-08-02 00:54:25.120,0
12545.5,91.15,2024-08-02 05:01:30.840,0
12550.65,91.18,2024-08-02 12:59:57.110,0
12549.79,91.14,2024-08-02 16:25:07.130,0
12545.35,91.16,2024-08-02 17:18:24.160,0
12550.37,91.16,2024-08-03 10:21:57.940,0
12550.79,91.19,2024-08-03 18:48:06.440,0
12550.11,91.14,2024-08-04 00:33:18.020,0
12550.09,91.08,2024-08-04 15:33:13.110,0
12550.71,92.19,2024-08-05 06:55:22.400,0
12550.33,91.14,2024-08-05 10:22:19.590,0
12550.13,91.13,2024-08-05 14:07:17.910,0
12550.22,91.14,2024-08-06 00:54:18.000,0
12550.53,91.21,2024-08-06 18:23:42.860,0
12550.71,91.13,2024-08-06 23:25:15.120,0
12550.26,91.11,2024-08-07 18:47:07.320,0
12550.55,91.2,2024-08-07 23:31:12.720,0
12545.58,91.28,2024-08-08 01:45:47.360,0
12545.45,91.15,2024-08-08 12:15:20.940,0
12550.22,91.15,2024-08-09 06:19:02.450,0
12550.01,91.1,2024-08-09 12:31:14.360,0
12550.25,91.15,2024-08-10 16:02:23.320,0
12550.83,91.14,2024-08-10 18:46:55.680,0
12550.73,91.15,2024-08-11 00:12:15.360,0
12550.02,91.1,2024-08-11 01:58:48.360,0
12550.39,91.15,2024-08-11 03:49:12.580,0
12550.24,91.18,2024-08-11 19:39:54.420,0
12550.16,91.24,2024-08-11 22:01:53.840,0
12550.34,91.18,2024-08-12 17:51:29.490,0
12546.07,91.14,2024-08-12 20:05:28.430,0
12550.37,91.17,2024-08-13 08:47:04.390,0
12549.66,91.17,2024-08-13 10:56:32.290,0
12549.92,91.1,2024-08-14 01:10:53.880,0
12550.26,91.19,2024-08-14 22:24:49.750,0
12550.2,91.1,2024-08-15 11:40:15.160,0
12550.2,91.2,2024-08-15 16:36:29.620,0
12551.08,91.08,2024-08-15 18:46:41.240,0
12550.22,91.22,2024-08-16 01:48:13.920,0
12545.37,91.09,2024-08-16 05:08:46.850,0
12550.23,91.66,2024-08-16 19:38:30.850,0
12550.88,91.15,2024-08-16 23:14:57.770,0
12550.24,91.15,2024-08-18 13:50:53.370,0
12550.1,91.74,2024-08-18 17:00:30.720,0
12550.33,91.2,2024-08-18 21:12:11.470,0
12550.91,91.07,2024-08-19 10:16:16.580,0
12545.21,91.17,2024-08-20 04:55:14.870,0
12551.27,91.2,2024-08-20 05:47:24.160,0
12553.61,91.14,2024-08-20 19:30:18.000,0
12550.09,91.19,2024-08-20 22:07:59.650,0
12550.22,91.12,2024-08-21 13:05:27.230,0
12550.14,91.13,2024-08-21 14:15:24.740,0
12550.06,91.46,2024-08-22 09:06:14.890,0
12549.95,91.08,2024-08-22 12:27:12.160,0
12550.88,91.2,2024-08-22 20:21:09.110,0
12545.64,91.19,2024-08-23 10:07:50.820,0
12545.69,91.17,2024-08-23 18:24:03.960,0
12550.39,91.16,2024-08-24 03:00:39.150,0
12545.52,91.88,2024-08-24 21:34:09.300,0
12550.29,91.15,2024-08-25 01:03:11.540,0
12550.0,91.06,2024-08-25 09:16:41.930,0
12550.15,91.07,2024-08-25 15:36:12.070,0
12550.17,91.21,2024-08-26 00:40:20.340,0
12550.4,91.24,2024-08-26 06:44:25.270,0
12550.23,91.16,2024-08-26 13:31:13.970,0
12550.27,91.22,2024-08-26 18:10:26.130,0
12550.02,91.19,2024-08-27 12:34:33.120,0
12550.52,91.14,2024-08-28 03:08:15.260,0
12545.89,91.14,2024-08-28 09:25:26.850,0
12550.68,91.03,2024-08-28 13:32:03.250,0
12550.31,91.15,2024-08-28 19:07:56.850,0
12550.78,91.13,2024-08-28 20:00:46.400,0
12545.62,92.09,2024-08-29 08:51:33.380,0
12550.21,91.23,2024-08-30 15:43:58.410,0
12546.16,91.14,2024-08-31 07:53:19.070,0
12545.73,91.1,2024-08-31 16:21:26.810,0
12545.58,91.2,2024-08-31 21:47:14.030,0
12550.31,92.18,2024-09-01 04:06:57.980,0
12550.1,92.28,2024-09-01 05:11:37.970,0
12550.36,91.07,2024-09-01 20:21:39.340,0
12545.37,91.06,2024-09-02 05:55:59.530,0
12545.89,91.18,2024-09-02 17:39:13.570,0
12549.77,91.12,2024-09-03 02:06:04.140,0
12549.66,92.19,2024-09-03 07:51:01.210,0
12550.33,91.15,2024-09-03 21:37:26.310,0
12550.03,91.01,2024-09-04 07:06:35.030,0
12550.86,91.13,2024-09-04 11:34:20.160,0
12550.13,91.21,2024-09-04 23:43:36.490,0
12550.31,91.16,2024-09-05 19:02:30.760,0
12550.31,91.11,2024-09-06 00:46:03.770,0
12549.83,91.2,2024-09-06 08:49:03.400,0
12549.88,91.18,2024-09-06 11:21:57.800,0
12550.28,91.17,2024-09-06 21:47:09.220,0
12550.05,91.09,2024-09-07 01:42:33.980,0
12550.32,91.22,2024-09-07 08:58:16.590,0
12545.84,91.13,2024-09-08 01:52:30.000,0
12550.2,91.18,2024-09-08 08:59:41.970,0
12550.09,91.16,2024-09-08 12:04:32.090,0
12550.67,91.12,2024-09-08 21:31:27.590,0
12550.19,91.03,2024-09-09 00:04:56.770,0
12550.35,91.14,2024-09-09 17:57:36.830,0
12545.78,91.16,2024-09-09 20:37:50.120,0
12545.68,91.12,2024-09-10 10:45:45.120,0
12550.11,91.12,2024-09-11 02:58:54.480,0
12550.33,91.13,2024-09-11 16:05:22.470,0
12550.68,91.12,2024-09-12 00:47:59.280,0
12550.39,91.14,2024-09-12 05:02:21.660,0
12545.36,91.11,2024-09-12 16:00:50.540,0
12550.05,91.05,2024-09-12 16:11:11.000,0
12550.3,91.13,2024-09-12 22:42:41.080,0
12550.27,91.2,2024-09-13 05:06:02.200,0
12545.49,91.03,2024-09-13 16:44:38.720,0
12550.16,91.19,2024-09-14 20:03:56.200,0
12551.07,91.04,2024-09-15 00:17:32.790,0
12551.05,91.14,2024-09-15 02:45:33.180,0
12550.6,91.12,2024-09-15 13:15:24.090,0
12551.0,91.13,2024-09-15 23:49:58.650,0
12550.92,91.17,2024-09-16 00:33:30.290,0
12550.51,91.18,2024-09-16 18:13:18.140,0
12551.18,91.15,2024-09-16 20:03:45.350,0
12546.26,91.18,2024-09-17 11:23:13.960,0
12550.82,91.14,2024-09-18 06:21:25.410,0
12550.7,91.21,2024-09-18 07:15:02.210,0
12550.82,91.1,2024-09-18 15:32:07.140,0
12550.59,91.22,2024-09-19 01:54:57.620,0
12551.59,91.14,2024-09-19 02:26:36.550,0
12546.02,91.16,2024-09-19 08:34:09.750,0
12550.79,91.08,2024-09-19 12:29:54.340,0
12550.86,91.13,2024-09-20 00:39:59.070,0
12547.58,91.16,2024-09-20 13:06:41.060,0
12550.54,91.11,2024-09-21 03:11:30.700,0
12550.3,91.13,2024-09-21 17:14:41.410,0
12550.34,91.16,2024-09-21 20:22:20.970,0
12546.11,92.0,2024-09-22 04:50:20.070,0
12550.45,91.17,2024-09-23 00:51:23.560,0
12550.41,91.11,2024-09-23 09:30:48.650,0
12549.75,91.18,2023-09-03 16:32:30.590,0
12549.77,91.09,2023-09-03 21:40:06.210,0
12550.15,91.17,2023-09-03 23:05:34.610,0
12549.71,91.21,2023-09-04 21:16:35.270,0
12545.18,91.13,2023-09-05 04:39:34.540,0
12550.03,91.13,2023-09-05 11:25:33.320,0
12549.75,91.16,2023-09-05 15:19:04.260,0
12549.41,91.05,2023-09-06 00:28:46.130,0
12549.82,91.22,2023-09-06 14:31:28.190,0
12549.72,91.19,2023-09-06 21:55:38.870,0
12549.68,91.16,2023-09-06 22:52:50.410,0
12549.89,91.15,2023-09-07 16:01:13.750,0
12545.12,92.69,2023-09-07 21:12:45.970,0
12549.56,91.15,2023-09-08 16:58:52.660,0
12550.02,91.24,2023-09-08 19:23:55.500,0
12545.13,91.19,2023-09-09 03:24:04.500,0
12544.93,91.24,2023-09-09 08:03:17.980,0
12549.41,91.08,2023-09-09 09:54:38.620,0
12544.85,91.07,2023-09-09 10:46:24.660,0
12549.63,91.12,2023-09-10 15:25:19.120,0
12544.78,91.17,2023-09-10 22:21:05.270,0
12549.84,91.18,2023-09-11 23:00:09.820,0
12549.77,91.15,2023-09-12 02:45:06.620,0
12549.7,91.15,2023-09-12 17:18:58.360,0
12549.7,91.17,2023-09-13 00:12:37.150,0
12549.65,91.23,2023-09-13 21:12:59.970,0
12549.69,91.16,2023-09-14 00:35:13.980,0
12550.17,91.13,2023-09-14 21:56:21.170,0
12550.05,91.1,2023-09-15 01:29:31.330,0
12544.92,91.15,2023-09-15 04:05:02.250,0
12550.22,91.21,2023-09-15 09:36:09.500,0
12545.44,91.08,2023-09-16 03:25:24.020,0
12549.79,91.16,2023-09-16 07:07:44.730,0
12549.7,91.13,2023-09-16 14:59:23.480,0
12550.21,91.15,2023-09-17 11:36:49.490,0
12545.6,91.15,2023-09-17 14:58:29.100,0
12549.58,91.09,2023-09-17 20:41:56.470,0
12549.79,91.14,2023-09-18 04:29:06.540,0
12549.79,91.26,2023-09-18 17:20:25.260,0
12549.83,91.22,2023-09-19 00:02:45.950,0
12549.54,91.07,2023-09-19 08:13:53.600,0
12549.44,91.13,2023-09-19 17:27:59.610,0
12549.5,91.13,2023-09-19 21:10:03.190,0
12549.5,91.9,2023-09-20 01:37:19.560,0
12549.45,91.11,2023-09-20 14:11:07.700,0
12545.27,91.18,2023-09-20 23:12:44.450,0
12549.72,91.15,2023-09-21 15:57:32.590,0
12549.76,91.18,2023-09-22 03:16:52.510,0
12545.72,91.07,2023-09-22 07:25:41.940,0
12549.93,91.14,2023-09-22 13:19:56.000,0
12549.77,91.14,2023-09-23 04:00:40.080,0
12549.78,91.13,2023-09-23 08:10:27.670,0
12549.98,91.14,2023-09-23 08:48:44.090,0
12549.9,91.05,2023-09-23 13:59:26.050,0
12545.03,91.16,2023-09-24 07:40:11.210,0
12549.68,92.16,2023-09-25 09:01:41.550,0
12549.89,91.08,2023-09-25 12:50:39.510,0
12549.74,91.16,2023-09-25 18:33:16.160,0
12549.75,91.15,2023-09-26 02:29:17.850,0
12549.57,91.2,2023-09-26 10:51:08.590,0
12549.63,91.14,2023-09-26 16:58:50.080,0
12549.59,91.17,2023-09-26 20:15:19.460,0
12549.54,91.24,2023-09-27 23:50:22.120,0
