value,runtime,starttime,VM_id
191.0,91.1,2023-10-03 05:12:18.870,0
194.0,90.91,2023-10-03 06:29:11.740,0
171.0,91.07,2023-10-04 07:08:00.000,0
82.8,91.1,2023-10-04 18:23:30.200,0
103.0,91.03,2023-10-04 19:18:48.420,0
52.0,94.82,2023-10-05 00:54:35.130,0
195.0,91.01,2023-09-18 13:43:16.100,0
131.0,91.02,2023-10-05 15:26:24.040,0
70.0,90.96,2023-10-07 00:01:35.900,0
195.0,90.96,2023-10-07 03:57:21.640,0
118.0,91.01,2023-10-08 03:52:14.210,0
195.0,90.88,2023-10-08 07:14:12.280,0
108.0,91.0,2023-10-08 20:16:28.030,0
81.8,91.04,2023-09-19 00:03:35.430,0
195.0,90.97,2023-10-09 08:55:45.680,0
108.0,91.05,2023-10-09 14:26:21.380,0
194.0,90.98,2023-10-09 20:34:29.650,0
104.0,91.02,2023-10-10 03:53:05.590,0
133.0,91.1,2023-10-10 11:15:28.260,0
82.3,91.05,2023-10-11 03:22:11.440,0
108.0,90.92,2023-10-11 04:22:19.940,0
133.0,91.03,2023-10-11 16:27:53.290,0
65.1,91.09,2023-10-11 16:40:15.090,0
154.0,91.12,2023-10-12 08:09:39.360,0
108.0,91.03,2023-10-12 14:44:07.600,0
195.0,91.04,2023-09-19 12:35:33.520,0
195.0,91.03,2023-10-12 22:49:59.600,0
195.0,90.91,2023-10-13 01:46:40.400,0
195.0,90.96,2023-10-14 02:37:52.990,0
52.0,92.1,2023-10-14 11:01:55.020,0
52.0,94.69,2023-10-14 21:53:38.690,0
82.2,91.07,2023-10-15 02:35:23.560,0
195.0,90.97,2023-10-15 18:13:21.570,0
195.0,90.93,2023-10-15 22:23:12.930,0
195.0,90.99,2023-10-16 02:28:49.560,0
180.0,90.99,2023-10-16 08:20:43.740,0
195.0,91.02,2023-10-17 01:47:15.330,0
195.0,90.93,2023-10-18 10:53:13.090,0
159.0,90.96,2023-10-18 17:24:46.980,0
195.0,90.98,2023-10-18 23:38:53.210,0
195.0,91.02,2023-10-19 04:33:49.860,0
195.0,90.97,2023-10-19 21:45:38.350,0
195.0,90.94,2023-10-20 01:13:52.140,0
51.9,94.97,2023-10-20 08:07:02.510,0
101.0,91.07,2023-10-20 17:00:37.070,0
185.0,91.06,2023-10-20 23:44:50.620,0
195.0,91.14,2023-09-19 19:41:25.090,0
195.0,91.0,2023-10-21 16:07:49.280,0
195.0,91.09,2023-10-21 17:51:34.090,0
65.1,91.02,2023-10-22 13:19:25.650,0
106.0,91.01,2023-10-22 15:51:25.860,0
195.0,90.99,2023-10-23 02:01:10.700,0
195.0,90.96,2023-10-23 20:25:33.130,0
92.0,91.04,2023-10-24 01:18:53.820,0
195.0,90.92,2023-10-24 07:59:31.670,0
195.0,91.03,2023-10-24 15:48:10.430,0
195.0,90.89,2023-09-20 08:24:39.450,0
62.4,90.95,2023-10-24 19:06:39.610,0
155.0,91.05,2023-10-25 16:51:43.900,0
195.0,91.0,2023-10-26 05:31:12.580,0
195.0,90.97,2023-09-20 13:21:12.860,0
136.0,91.0,2023-10-26 18:10:19.920,0
51.9,91.84,2023-10-27 03:04:55.270,0
195.0,90.88,2023-10-27 08:00:36.700,0
195.0,91.04,2023-10-27 17:04:25.840,0
195.0,91.02,2023-10-28 06:17:10.100,0
195.0,90.95,2023-10-28 06:29:28.170,0
195.0,90.86,2023-10-28 13:00:16.440,0
195.0,90.9,2023-10-29 16:20:09.390,0
134.0,91.02,2023-10-29 21:03:08.100,0
195.0,90.95,2023-10-31 00:05:52.660,0
195.0,90.95,2023-10-31 05:06:54.010,0
195.0,91.0,2023-09-20 16:36:00.020,0
72.2,91.08,2023-10-31 20:20:43.050,0
51.9,93.95,2023-10-31 22:52:53.540,0
144.0,91.1,2023-11-01 11:26:00.100,0
82.2,91.04,2023-11-01 16:06:18.090,0
195.0,91.0,2023-11-02 02:37:37.650,0
165.0,90.96,2023-11-02 03:38:02.230,0
195.0,90.98,2023-11-03 07:42:37.350,0
195.0,91.02,2023-11-03 11:34:47.000,0
128.0,90.91,2023-11-04 00:37:50.690,0
134.0,91.01,2023-11-04 04:24:09.060,0
195.0,90.88,2023-11-04 10:39:13.070,0
132.0,91.02,2023-11-04 13:07:15.960,0
195.0,90.92,2023-11-05 02:51:23.000,0
140.0,91.09,2023-11-05 08:05:32.270,0
187.0,90.99,2023-11-06 04:29:29.300,0
195.0,90.94,2023-11-06 04:51:35.500,0
109.0,91.03,2023-11-06 22:50:52.610,0
195.0,91.0,2023-11-07 04:11:37.980,0
195.0,91.04,2023-09-20 18:57:55.180,0
172.0,91.07,2023-09-22 03:51:12.810,0
195.0,90.97,2023-11-07 05:16:46.000,0
195.0,90.97,2023-11-07 10:13:12.940,0
51.9,94.54,2023-11-08 01:02:30.420,0
143.0,91.04,2023-11-08 04:06:09.370,0
52.0,91.96,2023-11-09 07:29:33.800,0
195.0,90.94,2023-09-22 13:56:31.640,0
195.0,90.97,2023-11-09 12:54:59.180,0
194.0,90.96,2023-11-10 21:11:02.570,0
154.0,91.01,2023-11-11 09:28:15.820,0
52.0,92.12,2023-11-11 12:29:10.350,0
86.2,91.03,2023-11-11 15:52:26.480,0
195.0,91.04,2023-11-12 02:49:49.520,0
195.0,90.97,2023-11-12 05:23:27.040,0
104.0,91.08,2023-11-12 17:19:43.080,0
195.0,90.96,2023-11-12 21:53:56.430,0
195.0,91.03,2023-09-22 17:23:07.680,0
195.0,90.95,2023-11-14 04:43:36.220,0
52.0,94.47,2023-11-14 08:25:51.630,0
195.0,91.02,2023-11-14 11:36:00.530,0
145.0,91.08,2023-11-14 14:52:26.230,0
195.0,90.96,2023-11-14 23:14:33.810,0
111.0,91.02,2023-11-15 15:57:25.470,0
104.0,91.04,2023-11-15 19:04:27.400,0
82.8,91.04,2023-11-16 17:18:37.420,0
52.0,92.03,2023-11-17 06:17:03.970,0
51.9,92.04,2023-11-17 07:54:47.120,0
52.0,91.69,2023-11-17 11:54:40.080,0
65.5,91.09,2023-11-17 14:18:07.980,0
194.0,90.93,2023-11-18 14:55:02.580,0
194.0,90.97,2023-11-18 17:44:53.910,0
162.0,90.99,2023-11-18 19:23:16.290,0
66.6,91.07,2023-11-19 11:21:42.840,0
194.0,91.01,2023-11-19 23:33:26.930,0
195.0,90.92,2023-11-20 06:55:31.280,0
195.0,91.0,2023-11-20 15:21:32.170,0
173.0,90.92,2023-11-20 23:47:42.930,0
52.0,94.44,2023-11-21 14:44:49.890,0
195.0,90.85,2023-11-21 21:40:50.780,0
61.3,91.0,2023-11-22 15:43:59.000,0
195.0,90.95,2023-11-22 19:04:32.320,0
195.0,90.93,2023-11-23 00:26:59.090,0
108.0,91.08,2023-11-23 15:15:28.410,0
195.0,90.94,2023-11-24 13:49:50.430,0
195.0,90.92,2023-11-24 18:25:55.790,0
194.0,90.98,2023-11-25 00:06:16.720,0
192.0,91.11,2023-11-25 02:47:16.410,0
172.0,91.01,2023-11-25 11:32:51.550,0
195.0,91.0,2023-11-25 16:27:21.970,0
195.0,90.92,2023-11-26 03:30:05.330,0
145.0,91.04,2023-11-26 12:34:23.230,0
195.0,90.95,2023-11-26 21:32:31.720,0
52.0,93.95,2023-11-27 01:09:11.890,0
195.0,91.06,2023-11-27 09:45:33.700,0
195.0,91.01,2023-11-27 16:19:48.270,0
195.0,90.91,2023-11-27 20:51:22.220,0
195.0,90.93,2023-11-28 01:45:07.600,0
125.0,90.94,2023-11-28 19:56:04.370,0
195.0,90.89,2023-11-28 21:38:07.880,0
195.0,90.88,2023-11-29 06:01:48.670,0
79.0,91.05,2023-11-29 20:59:02.050,0
113.0,90.99,2023-11-30 01:04:50.180,0
144.0,91.03,2023-11-30 09:36:26.430,0
195.0,90.89,2023-11-30 15:27:08.480,0
195.0,90.92,2023-11-30 21:34:48.070,0
155.0,91.0,2023-12-01 00:37:25.000,0
195.0,91.03,2023-12-02 21:27:16.850,0
195.0,90.94,2023-12-03 01:55:27.920,0
195.0,91.0,2023-12-03 08:38:56.630,0
195.0,91.04,2023-12-03 15:48:12.410,0
195.0,90.94,2023-12-04 01:43:23.120,0
195.0,90.93,2023-12-04 06:42:14.750,0
195.0,90.92,2023-12-04 11:26:29.980,0
195.0,91.02,2023-12-04 17:11:33.050,0
195.0,91.04,2023-12-05 07:59:09.920,0
163.0,91.07,2023-12-05 14:28:25.190,0
194.0,90.96,2023-12-05 18:24:03.450,0
180.0,91.01,2023-12-06 05:38:48.610,0
194.0,90.91,2023-12-06 15:59:55.030,0
149.0,91.04,2023-12-07 17:09:58.020,0
52.0,94.65,2023-12-07 20:16:02.200,0
185.0,91.04,2023-12-08 01:23:59.990,0
159.0,91.0,2023-12-08 03:20:02.790,0
84.0,91.0,2023-12-08 12:56:38.690,0
195.0,90.89,2023-12-08 17:10:29.060,0
195.0,90.93,2023-12-08 18:13:16.300,0
108.0,91.09,2023-12-09 21:45:32.970,0
194.0,90.99,2023-12-10 01:08:39.290,0
195.0,90.91,2023-12-10 12:16:49.510,0
195.0,91.04,2023-09-22 19:56:42.430,0
133.0,91.03,2023-12-10 14:31:17.300,0
195.0,90.97,2023-09-23 19:56:06.790,0
80.6,91.04,2023-12-10 19:17:52.870,0
195.0,91.13,2023-09-23 22:33:58.130,0
195.0,90.92,2023-12-11 09:37:28.260,0
195.0,91.11,2023-09-24 09:01:14.480,0
142.0,90.99,2023-12-11 17:53:46.890,0
82.2,91.1,2023-09-24 12:53:13.320,0
97.1,91.06,2023-09-25 20:28:26.880,0
103.0,91.05,2023-12-13 08:38:11.130,0
195.0,90.93,2023-12-13 09:49:17.390,0
133.0,91.06,2023-09-25 22:16:47.500,0
194.0,90.98,2023-12-13 14:11:45.490,0
194.0,90.96,2023-12-14 11:35:53.840,0
195.0,91.01,2023-12-14 12:07:36.700,0
195.0,90.93,2023-12-14 20:36:45.920,0
98.7,91.05,2023-12-15 00:26:40.000,0
195.0,90.92,2023-12-15 22:38:06.020,0
82.6,91.0,2023-09-26 20:55:31.820,0
194.0,90.96,2023-12-16 01:17:43.610,0
195.0,91.01,2023-09-27 00:08:14.600,0
144.0,91.02,2023-12-16 07:19:08.650,0
194.0,90.92,2023-09-27 09:19:10.410,0
194.0,90.99,2023-12-16 14:21:10.160,0
52.0,94.77,2023-12-17 14:45:18.770,0
195.0,90.89,2023-12-17 22:53:58.300,0
177.0,91.0,2023-12-18 00:34:57.510,0
51.9,94.21,2023-12-18 02:20:36.000,0
194.0,91.02,2023-12-18 06:06:56.870,0
97.9,91.0,2023-12-18 11:14:16.780,0
194.0,90.97,2023-12-18 21:15:53.010,0
194.0,90.92,2023-12-19 03:19:20.450,0
195.0,90.86,2023-12-19 18:52:17.000,0
195.0,90.94,2023-12-19 21:23:49.040,0
195.0,90.9,2023-12-20 02:13:04.160,0
192.0,91.11,2023-12-20 23:26:14.610,0
194.0,90.85,2023-12-21 02:35:04.280,0
194.0,90.93,2023-12-21 06:27:21.890,0
195.0,91.04,2023-12-21 16:38:20.870,0
195.0,90.92,2023-12-22 05:49:12.660,0
195.0,90.97,2023-12-22 09:49:57.770,0
195.0,91.02,2023-12-22 14:40:39.000,0
195.0,90.97,2023-12-23 08:03:01.400,0
194.0,91.04,2023-12-24 18:26:32.670,0
195.0,90.97,2023-12-25 01:40:39.400,0
195.0,91.0,2023-12-25 06:00:15.670,0
154.0,91.02,2023-12-25 12:28:37.540,0
166.0,90.95,2023-12-25 14:04:53.260,0
195.0,90.95,2023-12-25 18:56:02.770,0
195.0,91.01,2023-12-26 03:29:59.790,0
195.0,90.98,2023-12-27 00:38:20.550,0
195.0,90.99,2023-12-27 14:23:58.180,0
64.8,91.06,2023-12-27 23:23:53.110,0
195.0,90.96,2023-12-28 14:09:31.640,0
195.0,90.93,2023-12-28 15:59:34.550,0
195.0,90.96,2023-12-29 05:35:57.910,0
195.0,90.87,2023-12-29 09:14:35.830,0
52.0,95.24,2023-12-29 16:17:30.750,0
195.0,90.96,2023-12-30 05:22:31.150,0
195.0,90.98,2023-12-30 09:56:13.880,0
156.0,91.01,2023-12-30 21:29:38.050,0
194.0,90.97,2023-12-30 23:23:54.560,0
195.0,90.96,2023-12-31 12:26:36.760,0
195.0,90.92,2023-12-31 18:15:35.720,0
100.0,91.08,2023-12-31 23:04:47.000,0
195.0,91.0,2024-01-01 10:30:31.890,0
52.0,94.8,2024-01-01 17:19:01.390,0
84.2,91.07,2024-01-02 20:06:08.510,0
195.0,90.96,2024-01-02 22:44:49.650,0
168.0,91.0,2024-01-03 12:21:17.140,0
195.0,91.01,2024-01-03 18:13:18.030,0
52.0,95.17,2024-01-04 05:35:12.040,0
195.0,91.01,2024-01-04 09:14:05.020,0
194.0,90.91,2024-01-04 20:37:18.340,0
98.1,90.94,2024-01-05 08:41:37.390,0
77.4,91.04,2024-01-05 12:03:19.020,0
124.0,90.99,2024-01-05 16:01:34.200,0
195.0,90.93,2024-01-05 22:08:33.860,0
108.0,91.03,2024-01-06 05:43:07.180,0
51.9,92.39,2024-01-06 23:12:40.550,0
97.5,91.06,2023-09-28 09:43:55.300,0
195.0,90.9,2024-01-07 03:49:54.830,0
195.0,90.91,2024-01-07 11:53:10.120,0
194.0,90.9,2023-09-28 19:00:01.750,0
195.0,90.93,2024-01-07 17:44:13.540,0
194.0,91.01,2024-01-08 02:19:14.140,0
51.9,92.28,2024-01-08 15:38:30.520,0
195.0,90.96,2023-09-29 06:33:22.410,0
161.0,90.99,2024-01-09 01:23:43.350,0
160.0,91.08,2024-01-09 02:26:32.880,0
72.6,91.07,2024-01-09 09:43:52.070,0
52.0,93.38,2024-01-10 03:06:44.940,0
194.0,91.09,2024-01-10 04:51:05.300,0
195.0,90.91,2024-01-10 10:39:47.610,0
194.0,91.01,2024-01-11 06:09:59.580,0
51.9,92.53,2024-01-11 08:46:19.790,0
99.4,91.04,2024-01-11 16:45:10.900,0
105.0,91.01,2024-01-11 19:10:45.070,0
195.0,90.94,2024-01-12 11:40:58.180,0
195.0,90.99,2024-01-12 17:00:35.920,0
165.0,91.02,2024-01-13 00:36:15.190,0
195.0,91.08,2024-01-13 12:04:21.050,0
195.0,90.95,2024-01-14 08:03:23.680,0
97.0,91.06,2024-01-14 10:58:34.750,0
79.3,90.99,2024-01-14 22:03:16.680,0
194.0,90.93,2024-01-15 10:18:08.550,0
152.0,91.0,2024-01-15 13:20:51.380,0
195.0,90.88,2024-01-15 20:02:48.830,0
195.0,90.9,2024-01-16 03:27:52.730,0
99.9,91.03,2024-01-16 13:14:51.330,0
195.0,90.87,2024-01-17 07:10:11.170,0
195.0,90.95,2024-01-17 10:31:04.380,0
195.0,90.92,2024-01-17 18:41:23.780,0
134.0,91.1,2024-01-17 21:02:15.530,0
181.0,90.93,2024-01-18 09:17:51.050,0
194.0,90.95,2024-01-18 16:04:51.020,0
194.0,90.98,2024-01-19 10:55:37.980,0
195.0,90.87,2024-01-19 15:10:38.040,0
65.1,91.03,2024-01-20 00:50:34.500,0
95.2,91.01,2024-01-20 03:27:48.280,0
51.9,94.99,2024-01-20 10:32:11.800,0
151.0,91.02,2024-01-21 02:15:27.270,0
195.0,90.87,2024-01-21 06:10:28.520,0
195.0,90.94,2024-01-21 12:21:54.570,0
194.0,90.98,2024-01-22 09:39:10.460,0
195.0,91.01,2024-01-22 11:19:17.580,0
87.9,91.03,2024-01-22 19:16:36.090,0
52.0,95.25,2023-09-29 21:43:47.000,0
195.0,90.92,2024-01-22 20:10:36.140,0
195.0,90.88,2023-09-30 01:46:29.880,0
167.0,91.07,2024-01-23 17:01:25.090,0
52.0,94.27,2024-01-24 02:16:11.070,0
195.0,91.02,2023-09-30 16:02:10.100,0
195.0,90.91,2024-01-24 02:41:57.270,0
195.0,90.99,2024-01-24 09:37:22.490,0
195.0,90.95,2024-01-25 18:12:36.950,0
52.1,92.25,2024-01-25 22:50:40.530,0
195.0,90.9,2024-01-26 09:51:36.830,0
195.0,90.98,2024-01-26 15:20:36.660,0
195.0,90.99,2024-01-26 19:25:09.350,0
128.0,91.04,2024-01-26 22:57:10.620,0
108.0,91.07,2024-01-27 01:13:44.280,0
168.0,91.02,2024-01-27 07:41:54.960,0
195.0,90.94,2024-01-28 07:40:59.840,0
195.0,91.0,2024-01-28 11:02:53.730,0
158.0,91.06,2023-10-01 00:02:07.680,0
168.0,91.09,2023-10-01 04:16:55.970,0
195.0,90.98,2023-10-02 01:44:15.600,0
195.0,90.93,2023-10-02 04:12:49.670,0
162.0,91.01,2023-10-02 10:39:20.280,0
178.0,90.89,2023-10-03 11:34:11.830,0
195.0,90.97,2023-10-03 17:46:47.510,0
194.0,90.94,2023-10-04 10:11:26.940,0
195.0,91.04,2023-10-04 13:38:11.290,0
195.0,90.96,2023-10-04 23:19:00.920,0
195.0,90.89,2023-10-05 11:59:32.960,0
195.0,91.04,2023-10-06 02:20:03.960,0
69.8,90.99,2023-10-06 07:31:07.700,0
160.0,90.93,2023-10-06 12:37:16.230,0
195.0,90.95,2023-10-07 13:15:51.630,0
146.0,91.02,2023-10-08 02:13:57.800,0
153.0,91.02,2023-10-08 09:39:30.440,0
195.0,90.99,2023-10-08 13:48:21.390,0
177.0,90.95,2023-10-09 04:15:19.010,0
194.0,90.96,2023-10-09 09:25:59.830,0
195.0,90.95,2023-10-09 17:51:15.780,0
133.0,91.09,2023-10-10 23:26:28.470,0
195.0,90.97,2023-10-11 20:05:25.930,0
92.8,91.01,2023-10-12 00:47:26.610,0
137.0,90.99,2023-10-13 02:48:34.760,0
95.7,91.07,2023-10-13 05:14:20.000,0
76.2,90.93,2023-10-13 18:10:38.980,0
195.0,90.91,2023-10-13 23:57:36.040,0
125.0,90.89,2023-10-14 07:58:17.310,0
195.0,90.93,2023-10-14 15:09:44.790,0
195.0,90.96,2023-10-15 15:42:00.760,0
133.0,91.06,2023-10-15 22:10:31.500,0
195.0,90.98,2023-10-16 05:18:00.280,0
195.0,90.91,2023-10-16 21:06:34.950,0
195.0,90.97,2023-10-17 05:17:36.150,0
195.0,91.0,2023-10-17 16:37:46.380,0
195.0,90.88,2023-10-17 20:58:24.130,0
195.0,90.98,2023-10-18 02:51:05.960,0
52.0,94.92,2023-10-18 13:59:13.260,0
195.0,91.05,2023-10-19 02:19:36.800,0
51.9,92.08,2023-10-20 06:16:24.050,0
161.0,91.02,2023-10-20 11:24:32.570,0
195.0,90.98,2023-10-20 19:00:27.240,0
195.0,90.87,2023-10-21 05:33:48.040,0
195.0,90.93,2023-10-21 09:29:40.020,0
78.1,91.02,2023-10-21 12:10:12.080,0
195.0,90.97,2023-10-22 09:02:34.150,0
105.0,90.98,2023-10-22 23:20:37.410,0
52.0,92.03,2023-10-23 10:45:37.170,0
195.0,90.93,2023-10-23 18:39:34.110,0
111.0,91.01,2023-10-23 22:54:10.980,0
194.0,90.92,2023-10-25 02:04:33.410,0
96.9,90.94,2023-10-25 05:45:49.000,0
52.0,94.12,2023-10-26 12:38:05.420,0
168.0,91.09,2023-10-26 23:01:49.580,0
195.0,90.91,2023-10-27 10:21:35.500,0
195.0,90.9,2023-10-27 12:10:10.900,0
195.0,90.87,2023-10-27 20:21:21.740,0
97.4,91.05,2023-10-28 09:33:52.060,0
195.0,90.96,2023-10-28 21:39:52.030,0
195.0,91.02,2023-10-29 03:43:00.040,0
195.0,91.03,2023-10-29 23:34:37.290,0
141.0,91.02,2023-10-30 04:44:21.960,0
161.0,91.03,2023-10-30 15:15:45.050,0
195.0,91.0,2023-10-30 17:05:12.300,0
164.0,91.06,2023-10-31 10:41:14.070,0
107.0,91.02,2023-11-01 04:33:04.980,0
195.0,90.92,2023-11-01 07:24:35.310,0
123.0,91.02,2023-11-02 00:02:10.620,0
123.0,90.97,2023-11-02 21:13:09.630,0
154.0,91.04,2023-11-02 23:58:26.900,0
195.0,90.97,2023-11-03 01:40:38.720,0
170.0,91.11,2023-11-03 06:27:49.130,0
195.0,90.96,2023-11-04 07:00:02.500,0
195.0,90.97,2023-11-04 10:59:26.900,0
52.0,94.59,2023-11-05 04:16:06.890,0
195.0,90.97,2023-11-05 18:36:04.160,0
195.0,91.04,2023-11-06 13:08:36.930,0
195.0,91.03,2023-11-06 21:52:19.290,0
104.0,91.07,2023-11-07 13:13:39.570,0
154.0,91.05,2023-11-07 15:14:39.060,0
95.3,90.93,2023-11-07 21:06:58.600,0
52.0,94.97,2023-11-08 08:12:58.820,0
194.0,90.83,2023-11-09 21:41:58.090,0
195.0,90.94,2023-11-10 03:53:32.890,0
195.0,90.89,2023-11-10 06:27:26.610,0
195.0,90.96,2023-11-10 10:15:58.920,0
195.0,91.06,2023-11-10 11:27:56.620,0
73.1,91.01,2023-11-10 17:53:48.130,0
51.9,94.45,2023-11-11 20:36:29.450,0
161.0,90.96,2023-11-12 10:00:44.970,0
195.0,91.0,2023-11-13 12:56:49.790,0
133.0,90.92,2023-11-13 14:39:19.220,0
185.0,91.06,2023-11-13 17:43:28.260,0
195.0,90.95,2023-11-14 18:47:43.820,0
194.0,90.97,2023-11-15 12:52:30.640,0
52.0,92.18,2023-11-16 02:17:40.460,0
195.0,90.98,2023-11-16 04:59:52.630,0
195.0,90.94,2023-11-16 12:11:23.680,0
195.0,91.04,2023-11-16 20:56:01.230,0
194.0,90.92,2023-11-17 02:22:52.460,0
195.0,90.88,2023-11-17 18:09:53.130,0
80.2,90.97,2023-11-19 03:54:42.480,0
108.0,91.03,2023-11-19 04:45:24.650,0
52.0,93.13,2023-11-19 09:33:33.730,0
195.0,90.98,2023-11-19 19:28:51.630,0
195.0,91.03,2023-11-19 20:03:01.330,0
195.0,90.99,2023-11-20 08:13:22.120,0
113.0,91.0,2023-11-20 18:28:42.920,0
195.0,90.98,2023-11-20 21:21:52.600,0
52.0,95.14,2023-11-21 06:18:34.900,0
52.0,94.72,2023-11-22 01:52:05.720,0
126.0,91.02,2023-11-22 05:03:29.490,0
134.0,90.98,2023-11-23 17:59:13.260,0
77.5,91.03,2023-11-24 00:31:29.890,0
195.0,90.94,2023-11-24 02:10:14.390,0
195.0,90.98,2023-11-24 17:13:43.750,0
195.0,90.9,2023-11-24 23:15:14.440,0
194.0,90.95,2023-11-25 06:01:59.180,0
195.0,90.98,2023-11-25 19:18:56.120,0
191.0,91.03,2023-11-25 22:55:10.240,0
94.5,91.01,2023-11-26 15:51:48.210,0
53.6,91.06,2023-11-27 05:16:08.470,0
195.0,90.95,2023-11-27 10:56:37.140,0
52.0,94.6,2023-11-27 19:34:08.180,0
166.0,91.08,2023-11-28 00:17:12.420,0
195.0,90.93,2023-11-28 07:24:00.930,0
186.0,91.05,2023-11-29 05:49:02.780,0
195.0,90.98,2023-11-29 10:56:31.540,0
195.0,90.97,2023-11-29 13:15:10.840,0
195.0,90.92,2023-11-29 18:26:59.910,0
87.9,91.03,2023-11-30 20:26:26.340,0
194.0,90.96,2023-12-01 17:28:05.000,0
51.9,94.57,2023-12-01 19:53:18.620,0
195.0,90.89,2023-12-02 03:04:24.770,0
130.0,90.91,2023-12-02 07:19:51.730,0
195.0,90.98,2023-12-02 10:26:29.450,0
194.0,90.9,2023-12-02 16:51:13.510,0
195.0,90.94,2023-12-03 02:24:35.370,0
195.0,90.98,2023-12-03 11:53:35.980,0
194.0,91.03,2023-12-04 21:02:21.280,0
195.0,90.96,2023-12-05 23:56:49.030,0
195.0,90.71,2023-12-06 03:46:21.510,0
194.0,90.95,2023-12-06 19:04:32.570,0
180.0,91.03,2023-12-06 21:35:42.250,0
195.0,90.98,2023-12-07 00:13:21.390,0
97.8,90.97,2023-12-07 09:14:52.330,0
194.0,90.94,2023-12-08 07:17:07.990,0
124.0,91.04,2023-12-08 08:20:25.200,0
194.0,90.99,2023-12-09 04:22:40.710,0
194.0,90.97,2023-12-09 20:49:40.640,0
194.0,91.0,2023-12-10 08:12:27.750,0
169.0,90.98,2023-12-11 00:11:14.110,0
184.0,91.05,2023-12-11 03:38:35.570,0
195.0,90.89,2023-12-11 05:11:56.000,0
122.0,91.04,2023-12-11 11:57:34.610,0
195.0,90.96,2023-12-11 15:57:47.140,0
195.0,90.94,2023-12-12 06:37:20.920,0
195.0,91.01,2023-12-12 16:30:31.670,0
136.0,90.99,2023-12-12 20:41:47.380,0
115.0,91.05,2023-12-13 15:04:57.820,0
195.0,91.04,2023-12-13 18:46:18.380,0
130.0,91.0,2023-12-13 22:32:15.030,0
195.0,90.99,2023-12-14 15:12:26.410,0
65.2,91.08,2023-12-15 01:31:50.260,0
194.0,90.98,2023-12-15 19:48:24.560,0
169.0,91.06,2023-12-16 13:06:09.610,0
178.0,91.02,2023-12-16 17:32:58.450,0
195.0,91.0,2023-12-17 00:41:52.420,0
195.0,90.98,2023-12-17 04:07:43.940,0
195.0,90.94,2023-12-17 11:35:43.970,0
114.0,91.03,2023-12-18 15:08:29.710,0
195.0,90.93,2023-12-18 20:10:51.200,0
195.0,90.91,2023-12-19 06:14:33.920,0
195.0,90.92,2023-12-20 07:36:07.930,0
194.0,90.99,2023-12-20 12:27:05.470,0
177.0,91.02,2023-12-20 16:20:31.140,0
195.0,90.92,2023-12-20 21:04:49.800,0
176.0,90.96,2023-12-21 22:35:43.720,0
195.0,90.97,2023-12-22 01:42:04.900,0
194.0,91.01,2023-12-22 23:19:33.200,0
195.0,90.85,2023-12-23 10:29:41.300,0
195.0,91.0,2023-12-23 12:51:11.420,0
195.0,90.91,2023-12-23 19:38:59.010,0
51.9,92.44,2023-12-24 09:21:08.750,0
52.0,92.34,2023-12-24 15:07:26.720,0
51.9,94.82,2023-12-25 09:53:54.570,0
195.0,91.0,2023-12-26 06:23:30.200,0
194.0,90.9,2023-12-26 12:09:51.440,0
195.0,90.92,2023-12-27 05:55:44.550,0
195.0,90.98,2023-12-27 17:06:49.210,0
161.0,91.04,2023-12-27 18:54:52.120,0
195.0,90.99,2023-12-28 00:59:22.120,0
195.0,91.03,2023-12-28 06:37:47.110,0
195.0,90.93,2023-12-28 18:30:33.590,0
82.1,91.04,2023-12-29 00:25:48.030,0
195.0,91.0,2023-12-29 22:13:56.810,0
180.0,90.99,2023-12-30 03:18:53.260,0
148.0,91.01,2023-12-31 04:53:34.990,0
66.1,91.01,2023-12-31 05:46:30.650,0
195.0,91.05,2024-01-01 12:40:54.310,0
195.0,91.0,2024-01-02 02:43:53.800,0
52.0,94.89,2024-01-02 06:17:06.910,0
195.0,90.94,2024-01-02 13:53:57.370,0
52.1,95.18,2024-01-02 16:55:55.730,0
195.0,90.97,2024-01-03 01:46:15.670,0
169.0,91.07,2024-01-04 11:20:47.640,0
194.0,90.97,2024-01-04 22:22:44.970,0
195.0,90.97,2024-01-05 01:47:29.590,0
129.0,91.05,2024-01-05 23:57:27.300,0
194.0,90.95,2024-01-06 03:03:21.720,0
195.0,91.03,2024-01-06 16:21:29.720,0
195.0,90.85,2024-01-06 20:05:39.550,0
195.0,90.95,2024-01-07 02:12:54.790,0
152.0,91.01,2024-01-07 22:50:01.350,0
190.0,91.05,2024-01-08 07:51:10.650,0
115.0,90.99,2024-01-08 11:00:00.800,0
195.0,90.91,2024-01-09 10:05:57.200,0
195.0,90.98,2024-01-09 15:38:37.190,0
195.0,90.92,2024-01-09 22:46:04.490,0
130.0,90.94,2024-01-10 10:21:23.830,0
195.0,90.85,2024-01-10 22:15:00.350,0
98.4,91.04,2024-01-11 01:42:48.480,0
156.0,90.95,2024-01-12 08:02:52.760,0
195.0,91.03,2024-01-12 09:50:39.870,0
61.7,91.05,2024-01-12 21:20:53.000,0
167.0,91.04,2024-01-13 04:30:21.310,0
195.0,90.93,2024-01-13 07:57:43.870,0
51.9,92.6,2024-01-13 16:16:23.300,0
195.0,90.96,2024-01-14 01:23:02.630,0
94.4,91.05,2024-01-14 15:28:01.980,0
85.4,90.98,2024-01-15 21:41:11.850,0
