value,runtime,starttime,VM_id
14.898781,28.27,2023-10-17 19:09:54.050,0
14.664911,28.18,2023-10-18 12:51:54.880,0
14.225278,29.63,2023-10-18 15:28:08.740,0
14.02705,28.79,2023-10-19 08:35:21.910,0
15.497278,28.77,2023-10-19 12:51:04.560,0
14.979432,28.77,2023-06-30 02:03:14.590,0
14.307222,29.24,2023-10-19 17:17:14.750,0
14.722776,28.48,2023-10-20 04:28:00.650,0
13.063191,30.28,2023-10-20 12:02:28.160,0
14.744089,28.18,2023-10-21 03:48:29.450,0
14.895577,28.51,2023-10-21 15:10:31.000,0
14.78555,29.24,2023-10-21 23:16:52.290,0
14.225247,28.66,2023-06-30 14:15:45.530,0
14.696339,29.01,2023-10-22 01:57:41.970,0
15.650075,27.4,2023-07-01 00:26:41.010,0
12.83855,29.26,2023-07-02 00:20:23.210,0
14.975137,28.18,2023-10-23 16:28:29.680,0
14.653417,28.56,2023-07-02 07:53:13.090,0
14.888419,28.29,2023-10-23 19:08:41.400,0
14.199933,29.62,2023-07-02 08:54:18.590,0
14.369097,28.55,2023-07-03 06:22:14.520,0
14.445896,28.74,2023-10-24 05:44:35.680,0
15.123013,27.85,2023-10-24 11:50:15.750,0
14.260153,30.19,2023-07-03 09:13:50.300,0
14.317583,29.17,2023-07-03 12:10:00.560,0
12.252334,30.2,2023-10-24 17:34:32.350,0
14.365491,28.81,2023-10-24 21:16:20.710,0
13.693706,29.82,2023-10-25 12:40:10.000,0
14.270689,29.34,2023-10-25 21:35:42.160,0
14.368118,28.41,2023-10-26 20:23:14.460,0
14.807601,28.19,2023-10-27 03:47:25.910,0
14.086099,28.7,2023-10-27 07:10:46.710,0
14.899586,27.98,2023-10-27 10:21:57.170,0
14.963641,28.09,2023-10-27 22:23:12.280,0
14.98162,28.32,2023-10-28 05:42:09.210,0
14.421714,29.45,2023-10-28 10:15:27.450,0
15.175247,27.49,2023-10-28 11:53:33.790,0
15.096425,28.27,2023-10-28 22:21:28.130,0
14.858759,28.3,2023-10-29 03:50:39.700,0
14.490402,28.88,2023-10-30 00:40:26.150,0
15.317909,28.16,2023-10-30 04:35:04.790,0
14.661108,28.68,2023-10-30 08:28:36.470,0
15.13883,27.86,2023-10-30 13:25:17.810,0
14.401512,28.98,2023-10-31 01:15:15.540,0
14.732245,28.25,2023-07-03 21:46:16.240,0
14.520678,28.78,2023-07-03 23:15:44.380,0
13.970971,31.41,2023-10-31 07:51:26.410,0
13.925016,29.25,2023-10-31 15:03:39.150,0
15.048526,28.06,2023-11-01 09:23:19.530,0
13.969226,29.35,2023-07-05 17:01:53.180,0
14.672155,28.56,2023-07-06 00:25:30.460,0
14.985544,28.43,2023-11-01 18:22:44.850,0
15.136597,28.09,2023-07-06 15:54:44.320,0
13.986102,29.54,2023-07-07 00:41:00.420,0
14.562397,28.56,2023-11-02 02:20:07.060,0
14.534403,28.72,2023-07-07 04:34:53.400,0
14.589121,28.24,2023-11-02 18:06:02.020,0
14.142436,28.88,2023-07-07 07:18:20.050,0
14.707018,29.19,2023-11-02 20:26:32.830,0
14.7536,29.7,2023-07-07 11:12:15.460,0
15.210043,28.31,2023-11-03 06:45:00.310,0
14.95124,29.93,2023-11-03 16:33:36.000,0
15.977928,27.08,2023-11-04 03:16:05.270,0
14.795792,28.75,2023-11-04 23:20:59.580,0
14.104723,29.3,2023-11-05 00:49:27.210,0
14.803272,28.43,2023-11-05 18:00:33.270,0
14.067671,28.93,2023-11-05 22:16:44.830,0
14.675581,28.56,2023-11-06 04:24:39.560,0
14.438762,28.76,2023-11-06 13:09:55.890,0
14.737721,29.12,2023-11-06 19:32:13.510,0
10.658593,34.65,2023-11-07 10:35:23.260,0
14.628791,28.71,2023-11-07 21:04:45.320,0
14.601874,28.86,2023-11-07 21:37:18.570,0
14.249048,29.71,2023-11-08 06:42:38.690,0
14.810453,29.47,2023-11-08 18:41:51.850,0
14.764236,29.79,2023-11-08 22:06:57.790,0
14.738115,28.35,2023-11-09 20:58:41.400,0
14.587349,29.41,2023-07-07 17:09:54.020,0
14.522248,28.86,2023-11-10 06:25:53.520,0
14.201267,29.42,2023-07-08 02:46:31.380,0
14.399166,28.75,2023-11-10 12:16:34.270,0
13.884193,29.3,2023-07-09 07:02:14.340,0
14.600073,28.95,2023-07-09 10:09:27.840,0
14.704169,29.1,2023-11-10 16:25:32.760,0
14.671311,28.36,2023-07-09 12:01:21.450,0
14.964734,27.91,2023-11-11 04:26:21.100,0
14.439915,29.25,2023-07-09 22:02:47.880,0
14.71156,28.74,2023-07-10 03:16:48.590,0
14.286696,29.14,2023-07-10 14:15:24.550,0
14.453424,29.47,2023-07-10 18:09:29.820,0
15.137756,28.13,2023-11-11 05:42:54.790,0
14.986381,28.27,2023-11-11 10:43:15.610,0
14.532478,28.78,2023-11-12 02:47:34.160,0
14.336563,28.36,2023-11-12 12:14:36.160,0
14.620768,28.56,2023-11-13 03:47:33.730,0
14.415534,28.79,2023-11-13 10:43:22.840,0
14.252315,29.46,2023-11-13 13:45:50.150,0
15.180512,28.83,2023-11-13 16:46:31.760,0
14.9708,28.78,2023-11-13 23:12:27.750,0
14.599983,28.42,2023-11-14 13:00:58.550,0
13.430751,29.25,2023-11-15 12:06:12.960,0
14.177045,29.32,2023-11-16 03:33:54.970,0
14.215113,28.91,2023-11-16 11:12:45.560,0
14.392055,28.65,2023-11-16 18:23:06.390,0
14.456233,29.78,2023-11-17 05:03:17.220,0
14.784175,28.45,2023-11-17 07:24:45.720,0
14.091274,28.59,2023-07-11 03:07:20.620,0
14.533036,29.37,2023-07-11 16:42:18.790,0
13.893894,28.89,2023-11-17 19:20:25.980,0
13.981026,28.81,2023-11-17 23:19:36.320,0
14.338952,29.61,2023-11-18 05:45:09.310,0
15.623815,28.51,2023-11-18 12:32:28.540,0
14.620011,29.06,2023-11-19 11:25:45.100,0
14.868958,28.59,2023-07-12 00:50:23.510,0
14.864707,28.97,2023-07-12 08:15:17.970,0
15.331499,27.94,2023-11-19 12:39:10.660,0
14.72085,28.81,2023-07-12 11:15:08.920,0
15.036924,28.95,2023-11-19 22:27:15.300,0
14.321448,29.19,2023-11-20 09:34:55.690,0
15.007659,28.54,2023-07-12 14:14:05.550,0
14.214782,29.1,2023-11-20 12:05:52.360,0
14.43412,29.0,2023-07-12 20:13:02.710,0
13.183071,29.22,2023-07-13 04:56:41.220,0
11.862279,31.75,2023-07-14 00:15:12.000,0
14.882551,28.68,2023-11-21 00:39:27.670,0
15.079252,28.44,2023-07-14 09:51:29.220,0
14.548057,28.71,2023-11-21 09:24:10.190,0
14.294764,28.7,2023-11-21 13:51:11.170,0
14.652219,28.53,2023-11-22 07:48:49.040,0
15.19768,28.11,2023-11-22 11:00:33.470,0
12.97378,30.45,2023-11-22 12:43:20.000,0
14.643231,28.11,2023-11-22 16:18:03.420,0
15.433062,27.52,2023-11-23 00:12:56.560,0
14.661934,28.37,2023-11-23 14:55:19.750,0
11.103323,35.79,2023-11-24 02:00:28.400,0
15.043637,28.27,2023-11-24 20:57:47.260,0
13.352093,29.95,2023-11-25 00:56:44.080,0
14.423531,29.11,2023-11-25 09:20:41.960,0
14.487897,29.31,2023-11-25 13:58:14.890,0
14.724719,28.42,2023-11-25 15:20:17.440,0
15.491532,27.96,2023-11-25 18:11:51.870,0
14.23201,29.27,2023-11-26 19:11:42.880,0
14.450725,29.2,2023-11-27 02:11:48.300,0
14.874814,28.01,2023-11-27 03:25:40.440,0
14.541894,28.59,2023-11-27 11:56:50.650,0
14.51861,29.61,2023-11-27 16:46:10.110,0
14.108617,29.28,2023-11-28 02:19:12.640,0
14.273734,29.26,2023-11-28 08:05:39.010,0
14.440075,28.99,2023-11-29 00:25:56.930,0
14.881658,28.68,2023-11-29 07:37:28.490,0
14.856989,28.72,2023-11-29 18:18:24.900,0
14.416456,28.4,2023-11-29 22:19:36.110,0
14.387034,28.05,2023-11-29 23:04:27.180,0
10.894236,34.34,2023-11-30 02:57:26.700,0
14.760779,28.74,2023-11-30 05:22:38.300,0
14.31707,28.9,2023-11-30 15:57:44.940,0
14.695395,28.46,2023-11-30 23:43:42.000,0
15.271168,28.23,2023-12-01 08:54:47.190,0
14.767125,28.77,2023-12-01 21:32:16.290,0
13.14028,30.76,2023-12-02 09:47:31.770,0
15.361978,28.21,2023-12-02 20:43:59.710,0
14.450815,29.47,2023-12-03 06:55:09.030,0
14.608767,29.27,2023-12-03 10:58:37.260,0
14.848594,28.45,2023-12-03 16:00:13.760,0
14.317547,30.08,2023-12-03 22:21:30.350,0
15.313374,29.54,2023-12-04 07:49:10.140,0
15.331496,28.28,2023-12-05 06:03:01.430,0
13.991195,29.69,2023-12-05 09:06:09.200,0
14.63072,29.78,2023-12-05 17:26:01.710,0
14.733696,29.08,2023-07-14 21:34:33.840,0
15.033526,28.51,2023-12-05 23:33:44.900,0
14.280942,29.33,2023-07-15 01:22:02.360,0
15.096665,28.63,2023-07-15 03:45:30.900,0
14.419513,29.78,2023-07-15 18:12:26.880,0
13.475709,29.02,2023-12-06 02:49:24.020,0
14.779924,28.62,2023-12-06 16:31:15.930,0
14.234117,29.44,2023-12-06 20:35:30.500,0
14.109394,29.07,2023-07-15 21:39:36.610,0
14.505283,29.26,2023-12-07 10:16:12.390,0
13.979921,29.54,2023-07-16 00:44:32.120,0
14.348371,29.15,2023-07-17 04:44:22.460,0
14.783289,28.81,2023-12-07 20:01:26.080,0
14.624594,29.01,2023-07-17 09:56:21.910,0
14.819941,28.18,2023-07-17 15:07:19.430,0
14.378264,29.22,2023-07-17 19:34:08.080,0
14.315832,28.43,2023-12-08 03:43:43.220,0
14.212941,28.76,2023-12-08 21:43:48.610,0
14.911441,28.03,2023-12-09 01:54:11.870,0
13.748536,29.42,2023-12-09 03:24:19.850,0
14.568202,29.42,2023-12-09 22:32:58.090,0
14.738722,29.35,2023-12-10 00:12:43.000,0
14.87432,28.55,2023-12-10 05:01:41.360,0
14.132733,29.05,2023-12-10 18:53:58.260,0
14.76535,28.91,2023-12-11 08:17:53.940,0
14.545074,29.12,2023-12-11 11:16:49.490,0
14.600099,28.96,2023-12-11 20:59:54.090,0
14.526821,28.9,2023-12-11 23:37:43.510,0
15.425661,27.62,2023-12-12 07:29:40.740,0
14.709349,29.06,2023-12-12 09:46:38.770,0
14.967241,28.82,2023-12-12 22:28:40.730,0
14.630496,28.54,2023-12-13 04:04:08.480,0
15.485924,28.03,2023-12-13 11:34:51.760,0
15.790397,27.3,2023-12-13 21:52:56.410,0
14.912807,27.88,2023-12-14 01:04:13.800,0
14.370195,28.21,2023-12-14 05:31:38.730,0
16.073338,28.5,2023-12-14 18:17:04.910,0
14.712728,28.99,2023-12-16 00:57:28.260,0
13.781761,29.04,2023-12-16 08:00:06.980,0
14.955872,28.25,2023-12-16 09:48:13.580,0
14.777618,28.49,2023-12-16 12:25:54.510,0
14.910082,28.46,2023-12-17 09:48:33.460,0
15.287082,27.68,2023-12-18 02:42:30.990,0
14.012359,29.15,2023-12-18 18:51:15.880,0
14.917217,28.92,2023-12-19 02:14:05.000,0
14.479513,28.96,2023-12-19 10:47:32.370,0
14.586818,28.89,2023-12-19 17:05:29.280,0
14.269344,28.9,2023-12-19 21:11:54.850,0
14.367417,28.64,2023-12-19 23:32:47.640,0
14.693306,28.59,2023-07-18 02:45:59.020,0
14.735066,28.5,2023-12-20 06:47:31.070,0
14.384713,29.04,2023-07-18 09:32:29.640,0
14.30317,28.92,2023-07-19 02:44:35.220,0
14.660853,28.47,2023-07-19 14:04:36.000,0
14.597633,29.35,2023-12-21 06:28:10.280,0
15.589722,27.35,2023-07-20 01:56:48.630,0
14.934576,28.3,2023-07-20 06:56:13.270,0
14.400471,28.77,2023-07-20 09:14:49.190,0
14.374977,28.76,2023-12-21 06:43:02.670,0
14.902121,28.66,2023-12-21 10:32:55.320,0
14.274304,30.11,2023-07-20 15:19:27.980,0
14.348633,29.22,2023-12-21 22:05:57.460,0
14.674269,28.71,2023-12-22 05:43:34.790,0
14.374825,28.51,2023-12-22 12:09:35.850,0
14.256299,28.83,2023-07-20 22:06:27.980,0
13.667763,29.03,2023-12-22 21:10:16.240,0
14.200737,29.32,2023-12-23 18:45:54.450,0
14.299733,28.61,2023-06-03 02:51:10.810,0
15.345735,27.85,2023-06-03 22:54:49.760,0
14.489202,29.16,2023-12-23 21:18:04.140,0
14.357333,28.76,2023-12-24 02:02:07.260,0
14.249212,29.44,2023-12-24 13:32:14.930,0
14.302742,28.6,2023-06-04 07:18:41.010,0
14.915014,29.5,2023-12-24 17:55:25.790,0
13.62343,30.03,2023-12-24 22:46:56.890,0
14.352811,28.71,2023-06-04 08:27:13.070,0
14.78032,28.47,2023-12-25 04:11:03.040,0
14.705054,28.53,2023-06-04 14:30:23.200,0
13.354776,30.39,2023-06-05 08:58:42.760,0
14.693113,28.06,2023-12-25 09:15:19.310,0
14.643769,28.35,2023-12-26 10:34:52.710,0
13.910471,29.59,2023-12-26 16:48:51.320,0
14.783701,28.27,2023-07-21 07:51:59.910,0
13.989215,29.45,2023-12-27 00:19:53.520,0
14.140476,29.87,2023-12-27 07:04:15.860,0
14.056054,29.15,2023-07-21 14:22:39.400,0
15.003507,28.51,2023-12-27 23:07:15.050,0
14.477302,30.12,2023-12-28 05:52:04.910,0
10.916697,36.04,2023-12-28 14:00:26.270,0
14.674261,28.57,2023-12-28 17:21:32.170,0
15.449682,28.51,2023-12-29 13:36:28.000,0
13.497215,30.2,2023-12-29 16:59:06.200,0
13.928097,29.86,2023-12-30 00:56:43.240,0
14.640533,28.58,2023-12-30 01:23:28.850,0
14.834337,28.9,2023-12-30 14:24:27.190,0
14.107576,29.18,2023-12-30 20:45:12.840,0
14.172543,28.69,2023-06-05 21:03:09.460,0
14.713136,28.45,2023-06-06 01:46:13.830,0
14.427772,29.01,2023-06-06 04:40:32.470,0
14.504307,28.29,2023-06-06 11:46:48.910,0
14.527208,29.06,2023-06-07 05:25:53.310,0
13.369457,28.47,2023-06-07 10:18:16.070,0
14.511855,28.66,2023-12-31 07:19:01.940,0
14.78872,29.04,2023-06-07 16:49:07.810,0
14.55256,29.32,2023-12-31 17:52:15.640,0
14.496151,29.05,2024-01-01 02:29:23.600,0
14.134825,29.58,2023-07-21 19:07:00.950,0
14.426284,28.96,2024-01-01 20:33:42.220,0
14.706839,28.5,2023-07-22 16:18:08.520,0
14.664922,28.74,2024-01-01 23:44:16.330,0
14.190085,28.96,2024-01-02 03:03:13.320,0
14.261969,28.67,2024-01-02 04:02:03.290,0
14.695099,28.77,2024-01-03 00:10:31.300,0
14.456458,28.36,2024-01-03 03:58:21.270,0
14.189885,28.72,2024-01-03 09:57:30.440,0
14.631903,29.02,2024-01-03 19:42:09.170,0
14.81733,28.83,2023-06-07 20:50:21.420,0
14.567843,28.59,2024-01-04 12:23:34.390,0
12.901222,28.99,2024-01-04 17:30:46.990,0
13.928303,30.09,2024-01-04 21:27:04.680,0
14.522948,28.77,2024-01-05 02:25:28.480,0
14.626291,28.5,2024-01-05 22:06:10.370,0
14.718443,30.51,2024-01-06 08:02:16.470,0
10.70292,34.47,2024-01-06 09:43:03.330,0
14.770678,27.91,2024-01-07 13:13:59.200,0
15.007127,28.13,2023-06-08 10:22:09.690,0
14.287977,28.59,2023-06-08 11:07:00.760,0
13.414138,30.32,2024-01-08 01:52:30.240,0
14.692879,28.84,2023-06-09 00:59:09.010,0
14.796043,28.65,2023-06-09 02:31:38.060,0
14.739067,29.67,2024-01-08 04:23:48.000,0
14.04599,30.07,2023-06-09 16:40:31.000,0
14.593654,27.76,2024-01-08 21:18:28.850,0
14.065938,29.87,2023-06-10 10:04:51.780,0
13.776148,29.71,2024-01-10 00:27:07.170,0
14.86299,28.65,2024-01-10 11:00:45.100,0
14.720985,28.75,2024-01-10 23:56:50.410,0
14.69224,28.68,2024-01-11 14:46:37.500,0
15.100683,28.53,2024-01-12 00:34:33.670,0
14.260917,28.32,2023-07-23 01:43:40.910,0
14.94691,28.93,2024-01-12 07:27:38.590,0
14.26808,28.36,2023-07-23 05:13:35.150,0
14.556551,29.19,2023-07-23 08:13:55.300,0
13.801888,29.04,2024-01-12 15:50:42.890,0
14.487794,28.78,2024-01-13 04:22:17.140,0
15.147392,28.86,2024-01-13 13:09:16.150,0
14.638527,29.05,2024-01-14 02:09:31.730,0
13.992108,30.98,2024-01-14 07:06:59.200,0
14.449235,28.88,2024-01-14 22:38:04.670,0
14.476813,28.47,2024-01-15 04:29:55.730,0
14.025617,29.34,2023-06-10 22:54:24.910,0
14.410771,28.7,2024-01-16 06:16:38.500,0
14.745866,28.34,2024-01-16 12:08:55.850,0
15.501253,27.74,2024-01-16 21:13:48.220,0
14.442315,28.54,2024-01-17 04:42:17.560,0
14.116779,29.44,2024-01-17 05:10:33.120,0
14.207019,28.7,2024-01-18 04:36:15.340,0
15.01565,28.59,2024-01-18 09:52:53.650,0
15.087301,28.62,2024-01-19 02:40:25.620,0
14.961078,28.74,2023-07-23 15:38:40.830,0
14.248393,29.73,2024-01-19 12:15:40.450,0
15.469657,27.59,2023-07-23 18:42:44.870,0
14.160944,28.56,2023-07-24 13:58:11.230,0
14.495189,28.55,2024-01-19 20:18:58.000,0
14.6847,29.16,2024-01-19 22:49:11.960,0
14.213568,29.65,2024-01-20 07:38:26.690,0
14.87947,29.21,2024-01-20 12:16:20.020,0
15.028061,29.04,2023-06-11 02:12:05.310,0
14.670625,28.29,2024-01-20 20:06:30.900,0
14.52654,28.71,2023-06-11 03:57:29.140,0
14.438331,28.84,2023-06-11 08:59:03.880,0
13.018896,29.82,2023-06-12 00:57:49.870,0
14.30708,29.47,2024-01-21 12:25:46.790,0
14.44506,28.13,2023-06-12 02:22:38.960,0
13.917505,29.11,2023-06-12 22:01:42.100,0
14.804311,28.87,2023-06-13 00:59:19.610,0
14.619897,28.71,2024-01-22 06:21:59.420,0
14.964783,27.88,2024-01-22 08:05:31.700,0
15.067196,28.24,2024-01-23 14:23:54.530,0
14.721023,28.53,2024-01-23 16:03:02.530,0
14.637845,28.17,2024-01-23 23:35:17.290,0
13.397027,29.44,2024-01-24 09:45:47.840,0
14.096351,29.47,2024-01-24 15:30:07.360,0
14.712292,28.1,2024-01-24 22:41:59.810,0
14.281944,30.99,2024-01-25 09:46:21.290,0
13.998365,30.12,2024-01-25 19:28:24.790,0
14.088991,29.01,2024-01-26 16:26:09.670,0
14.805722,28.74,2024-01-26 17:46:23.400,0
14.529447,28.4,2024-01-27 09:16:02.430,0
14.678731,28.99,2024-01-27 10:01:26.000,0
14.61474,29.17,2024-01-28 12:35:11.000,0
14.202273,29.01,2024-01-28 18:15:08.880,0
14.016412,29.56,2023-07-24 14:58:37.010,0
15.494806,28.62,2024-01-29 00:12:10.710,0
14.415362,29.05,2023-07-24 22:25:18.400,0
14.388655,28.58,2024-01-29 02:26:29.530,0
14.035043,29.37,2024-01-29 20:02:23.070,0
14.62356,28.88,2024-01-30 00:41:03.900,0
14.331105,29.27,2023-07-25 10:12:57.340,0
13.506381,29.84,2024-01-30 06:33:06.850,0
14.346687,28.67,2024-01-30 16:01:59.910,0
14.778036,29.28,2023-06-13 11:58:03.170,0
13.859265,30.47,2023-06-13 14:33:20.510,0
14.388439,28.85,2024-01-31 15:07:47.820,0
14.458463,29.21,2023-06-14 01:14:43.000,0
14.454432,28.88,2023-06-14 07:40:30.700,0
14.978136,28.8,2023-07-25 14:03:47.200,0
14.83128,28.56,2024-01-31 19:02:43.210,0
14.403589,30.15,2023-06-14 09:35:53.000,0
14.439176,29.2,2024-02-01 06:30:21.530,0
14.543962,28.61,2024-02-01 09:44:26.100,0
15.288631,28.72,2024-02-01 16:13:38.900,0
15.934288,27.14,2024-02-01 22:01:01.800,0
14.355986,29.86,2024-02-02 05:55:16.530,0
15.285036,27.77,2024-02-02 15:44:06.690,0
14.904673,28.7,2024-02-03 06:39:44.850,0
14.799702,27.78,2024-02-04 05:46:38.130,0
14.962178,28.07,2023-07-26 02:46:07.510,0
14.930359,27.65,2024-02-04 08:17:41.650,0
14.775282,28.33,2024-02-05 00:15:53.290,0
15.455262,28.29,2024-02-05 10:50:04.030,0
15.301847,28.19,2024-02-05 11:15:48.280,0
14.367457,29.12,2023-06-15 08:00:56.790,0
12.844136,30.03,2023-06-15 14:21:02.660,0
15.297487,28.19,2024-02-06 01:18:40.470,0
14.37324,29.05,2023-06-15 17:10:52.810,0
14.952311,28.7,2024-02-06 05:32:36.650,0
14.809953,28.37,2024-02-06 11:32:38.200,0
14.437714,29.12,2023-06-15 20:41:58.470,0
14.8941,28.56,2024-02-06 22:54:27.340,0
14.878336,28.46,2024-02-07 10:55:57.790,0
15.593105,27.44,2024-02-07 16:46:00.300,0
14.892526,28.2,2024-02-08 14:45:44.170,0
14.634901,27.99,2024-02-08 22:29:24.060,0
14.892156,28.98,2023-07-26 14:55:10.160,0
13.664914,29.53,2024-02-09 02:09:21.530,0
15.006151,28.28,2024-02-09 05:30:58.160,0
14.993162,28.5,2024-02-09 13:03:06.200,0
14.556393,28.55,2023-06-15 23:28:27.910,0
14.896445,27.56,2024-02-09 17:36:16.660,0
14.478173,29.14,2023-06-16 10:46:54.250,0
14.133966,29.54,2024-02-09 21:29:17.800,0
14.189815,29.09,2023-06-16 15:06:44.780,0
14.459572,28.79,2023-06-16 18:36:57.540,0
14.984369,28.71,2024-02-10 09:42:37.630,0
14.727346,28.27,2023-06-18 00:15:23.020,0
15.247849,28.43,2023-06-18 01:01:30.610,0
14.08666,28.19,2023-06-18 07:14:06.000,0
14.305856,29.82,2024-02-10 16:58:05.640,0
14.782,28.45,2023-06-18 13:29:06.320,0
14.715404,28.88,2024-02-11 00:03:37.960,0
14.704704,28.32,2024-02-11 13:52:53.050,0
14.948306,28.16,2024-02-12 01:08:40.130,0
13.536539,29.01,2024-02-12 10:56:30.310,0
15.280191,27.7,2023-07-26 19:12:15.860,0
14.753763,29.32,2024-02-12 14:16:22.100,0
14.996673,28.13,2024-02-12 23:16:14.260,0
14.339068,28.77,2024-02-13 03:17:09.840,0
10.763563,35.45,2024-02-13 10:26:45.570,0
14.690048,28.04,2024-02-13 23:51:23.580,0
14.594581,28.4,2024-02-14 02:25:46.150,0
14.765446,28.57,2024-02-14 07:12:12.380,0
14.268114,29.17,2024-02-15 05:53:32.890,0
14.46444,28.82,2024-02-15 09:56:54.170,0
14.519765,28.45,2024-02-15 15:19:38.780,0
14.833629,28.53,2024-02-16 16:34:10.970,0
14.767703,28.21,2024-02-16 20:21:53.070,0
14.57221,28.23,2024-02-17 05:02:58.360,0
14.648021,28.43,2024-02-17 05:51:03.280,0
14.231684,29.73,2024-02-17 16:35:42.080,0
13.87273,29.48,2024-02-17 23:24:21.710,0
15.338128,27.67,2024-02-18 13:00:36.310,0
14.208487,29.79,2024-02-18 17:49:08.810,0
14.382739,29.37,2024-02-19 01:38:34.450,0
12.803206,29.58,2024-02-19 10:34:43.130,0
14.816305,29.1,2023-06-18 15:54:46.830,0
15.003541,28.37,2024-02-19 15:40:55.020,0
11.21868,34.92,2024-02-19 18:25:36.720,0
13.848018,28.55,2024-02-20 01:30:25.410,0
15.04668,28.42,2023-06-18 23:23:19.680,0
14.419046,28.74,2023-06-19 02:18:13.090,0
14.626453,28.32,2024-02-21 02:24:07.630,0
14.753228,28.57,2023-06-19 05:03:30.690,0
15.452823,28.21,2023-06-20 18:12:07.760,0
13.812345,31.77,2024-02-21 09:38:49.380,0
14.335481,29.99,2024-02-21 21:41:41.610,0
14.233791,28.14,2023-06-20 22:32:30.240,0
14.421188,28.67,2023-06-21 03:00:52.140,0
14.623474,28.22,2024-02-22 04:50:56.550,0
14.981415,27.94,2023-06-21 07:07:53.100,0
15.682672,27.31,2024-02-22 11:06:29.800,0
13.355108,28.62,2023-07-27 15:27:51.810,0
14.625667,29.73,2024-02-22 19:46:41.490,0
14.945565,28.7,2023-07-27 19:07:37.790,0
14.158741,28.31,2024-02-22 22:34:32.020,0
14.341094,28.88,2024-02-22 23:41:21.520,0
14.212947,28.35,2024-02-23 03:40:54.400,0
14.520764,27.86,2024-02-23 23:22:25.690,0
14.052907,28.83,2024-02-24 09:34:46.950,0
14.746899,28.63,2024-02-24 15:30:37.590,0
14.295714,29.02,2024-02-25 00:37:13.250,0
13.887086,29.71,2024-02-25 06:01:36.430,0
14.29154,29.07,2024-02-26 01:17:21.990,0
14.391314,29.76,2024-02-26 01:32:47.000,0
13.669259,29.53,2024-02-26 13:31:51.000,0
14.62899,28.92,2024-02-26 19:48:32.810,0
14.893207,28.38,2024-02-27 07:20:11.650,0
14.896613,28.52,2024-02-27 17:20:33.660,0
15.060092,28.63,2024-02-27 19:03:35.020,0
14.666131,29.5,2024-02-28 14:36:27.320,0
15.198394,29.09,2024-02-29 00:01:12.650,0
14.663319,28.95,2023-06-21 19:33:45.520,0
15.084907,28.52,2023-06-21 20:52:56.800,0
14.59575,29.1,2024-02-29 02:57:47.080,0
14.962437,29.17,2023-07-28 05:17:56.990,0
14.340038,29.34,2024-02-29 21:06:48.630,0
14.654605,28.35,2023-07-28 08:34:27.770,0
14.485922,28.65,2024-03-01 00:15:28.450,0
14.488269,29.45,2024-03-01 05:04:50.860,0
14.447371,28.89,2024-03-01 06:38:57.910,0
14.54563,28.71,2024-03-01 09:58:48.060,0
15.293136,28.36,2024-03-02 11:36:25.320,0
14.402035,28.94,2023-06-22 00:31:07.100,0
14.642263,28.61,2024-03-03 03:06:11.460,0
14.387299,28.49,2024-03-03 05:53:34.530,0
14.496881,29.43,2023-07-28 21:11:16.280,0
14.605132,29.42,2023-06-22 20:11:10.510,0
15.277062,28.93,2024-03-03 10:25:14.530,0
14.184563,28.85,2024-03-04 04:39:44.080,0
15.486995,27.97,2024-03-04 08:15:55.110,0
14.58043,28.64,2024-03-04 14:17:33.640,0
14.752357,29.09,2023-07-28 22:19:50.000,0
13.851852,30.04,2024-03-04 19:00:30.770,0
15.010291,28.6,2024-03-05 04:40:43.950,0
14.348844,28.72,2024-03-06 03:42:16.580,0
12.095066,33.79,2024-03-06 08:49:21.730,0
14.399206,28.63,2024-03-06 10:05:35.630,0
14.461178,28.6,2024-03-06 12:21:02.660,0
13.480819,29.52,2024-03-06 18:31:34.080,0
12.581203,29.29,2024-03-06 20:10:23.470,0
15.539347,28.15,2024-03-08 08:59:19.370,0
14.973571,28.62,2024-03-08 18:44:53.340,0
14.381159,28.76,2024-03-08 22:39:45.500,0
14.995897,28.26,2024-03-09 07:01:04.780,0
14.438794,29.13,2024-03-09 19:57:05.110,0
14.511945,28.38,2024-03-09 20:14:02.150,0
14.396799,28.51,2024-03-10 02:23:30.470,0
12.993817,30.11,2024-03-10 07:06:23.690,0
14.306818,29.32,2024-03-10 21:55:58.370,0
14.329417,29.39,2024-03-11 05:51:14.750,0
14.673456,28.7,2024-03-12 05:37:51.290,0
15.11955,28.49,2024-03-12 11:20:27.520,0
14.821843,28.79,2024-03-12 16:43:49.510,0
14.697423,28.24,2024-03-12 19:51:50.830,0
14.418382,28.66,2024-03-13 02:30:37.940,0
14.457327,29.07,2023-07-29 20:55:20.670,0
14.295841,28.76,2024-03-13 08:23:46.130,0
15.15295,28.94,2024-03-13 18:54:45.440,0
14.601736,29.01,2024-03-13 23:41:58.010,0
14.715251,29.3,2024-03-15 00:00:20.000,0
14.081505,30.05,2024-03-15 11:23:52.270,0
14.06933,29.06,2023-07-29 21:45:51.280,0
14.642761,28.91,2024-03-15 14:33:23.400,0
14.745679,28.12,2024-03-15 20:27:52.760,0
14.591347,28.72,2024-03-16 03:44:22.710,0
13.897619,28.62,2023-07-30 06:51:28.940,0
14.224427,29.69,2024-03-16 08:58:29.610,0
15.798045,27.19,2024-03-16 17:06:12.580,0
