value,runtime,starttime,VM_id
16.879264,23.28,2024-03-20 11:52:42.650,537
15.949101,24.69,2024-03-20 12:37:16.280,538
14.009398,27.73,2024-03-20 12:40:56.730,539
16.349856,24.05,2024-03-20 13:48:28.240,540
13.173793,29.57,2024-03-20 14:41:19.000,541
15.660845,25.02,2024-03-20 15:40:36.700,542
15.818702,24.76,2024-03-20 15:33:53.200,543
14.887715,26.31,2023-07-03 00:27:18.850,544
14.796576,26.36,2024-03-20 16:28:49.740,545
16.024463,24.31,2024-03-20 17:20:29.170,546
15.384609,25.46,2024-03-20 18:23:56.260,547
15.152313,25.86,2024-03-20 19:04:45.230,548
15.039562,26.0,2024-03-20 19:30:40.550,549
15.778312,24.84,2024-03-20 20:18:37.820,550
14.95751,26.23,2024-03-20 20:54:28.590,551
15.275685,25.64,2024-03-20 22:01:18.980,552
15.28647,25.6,2024-03-20 22:40:50.760,553
15.065145,25.98,2024-03-20 22:17:30.980,554
14.583411,26.89,2023-07-03 02:11:51.710,555
14.27179,26.82,2024-03-20 23:04:50.880,556
14.56818,26.89,2024-03-20 23:29:34.140,557
14.856037,26.32,2024-03-21 00:58:17.280,558
16.423732,23.92,2024-03-21 01:47:48.190,559
15.046699,26.05,2024-03-21 01:46:28.590,560
16.625566,23.72,2024-03-21 03:01:30.350,561
14.635373,26.83,2024-03-21 03:19:26.490,562
14.87454,26.34,2024-03-21 03:22:09.340,563
16.254177,24.25,2024-03-21 04:24:24.520,564
16.24232,24.25,2024-03-21 05:19:56.590,565
15.584172,25.23,2023-07-03 01:40:44.000,566
15.653585,25.08,2024-03-21 05:19:02.000,567
17.180576,22.95,2024-03-21 06:59:06.440,568
14.11724,27.65,2024-03-21 13:06:39.790,569
14.818468,26.38,2024-03-21 12:46:19.500,570
13.963145,27.98,2024-03-21 14:46:22.560,571
14.860314,26.36,2024-03-21 15:04:34.020,572
14.239289,27.44,2024-03-21 15:15:57.690,573
14.567839,26.87,2024-03-21 15:19:53.890,574
15.887223,24.7,2024-03-21 16:54:33.330,575
13.394798,29.07,2024-03-21 18:00:23.280,576
13.324435,29.19,2024-03-21 18:30:45.880,577
15.689881,25.17,2024-03-21 17:59:14.000,578
16.161026,24.3,2023-07-03 03:54:13.190,579
21.054424,19.35,2024-03-21 19:21:56.270,580
14.864456,26.45,2024-03-21 19:44:39.710,581
14.76808,26.53,2024-03-21 20:00:54.530,582
16.038614,24.56,2024-03-21 20:39:48.560,583
15.850297,24.62,2024-03-21 21:25:43.530,584
14.75488,25.88,2024-03-21 22:03:54.250,585
14.929644,26.19,2024-03-21 23:37:27.810,586
15.439999,25.35,2024-03-21 23:21:45.350,587
15.586373,25.15,2024-03-22 00:58:42.070,588
15.650469,25.02,2024-03-22 01:09:04.250,589
14.32952,27.31,2023-06-06 21:41:52.200,590
13.878832,28.18,2023-07-03 04:22:00.340,591
15.8829,24.72,2024-03-22 02:36:05.620,592
15.379678,25.55,2024-03-22 02:08:26.240,593
15.633162,25.07,2024-03-22 04:03:25.590,594
15.661606,25.25,2024-03-22 03:57:16.260,595
15.779829,25.18,2024-03-22 04:35:49.420,596
16.893406,23.37,2024-03-22 04:53:57.400,597
15.154368,25.87,2024-03-22 05:52:21.390,598
17.845956,22.12,2024-03-22 07:22:19.710,599
15.400371,25.48,2024-03-22 07:04:59.410,600
15.159024,25.79,2024-03-22 07:53:08.180,601
13.03101,29.93,2023-07-03 05:31:26.100,602
16.197513,24.23,2024-03-22 09:00:04.140,603
13.10004,29.66,2024-03-22 08:45:19.690,604
15.949698,24.6,2024-03-22 09:32:58.100,605
15.367263,25.51,2024-03-22 10:35:52.820,606
14.538742,26.86,2024-03-22 10:39:47.860,607
15.894937,24.72,2024-03-22 12:22:14.710,608
15.572681,25.19,2024-03-22 13:12:12.630,609
15.37402,25.49,2024-03-22 13:08:00.210,610
14.330174,27.18,2024-03-22 13:53:58.770,611
17.150976,23.03,2024-03-22 14:38:43.490,612
13.24358,29.07,2023-07-03 05:37:54.670,613
16.366373,23.99,2024-03-22 15:15:45.340,614
13.611432,28.71,2024-03-22 15:25:00.160,615
15.099219,25.92,2024-03-22 16:52:58.580,616
15.697217,24.93,2024-03-22 16:53:43.040,617
14.923206,26.65,2024-03-22 18:01:48.790,618
16.06428,24.45,2024-03-22 18:40:02.080,619
13.40031,29.12,2024-03-22 19:01:32.190,620
14.570117,26.8,2024-03-22 20:39:54.820,621
15.625108,25.1,2024-03-22 20:06:57.000,622
17.26245,22.84,2024-03-22 22:01:27.890,623
14.608057,26.79,2023-07-03 06:37:12.510,624
16.079084,24.36,2024-03-22 22:41:50.560,625
14.505371,26.91,2024-03-22 22:06:13.260,626
15.823903,25.57,2024-03-22 23:06:48.500,627
13.938605,28.02,2024-03-23 00:04:57.170,628
16.067919,24.43,2024-03-23 00:23:25.790,629
15.681569,25.08,2024-03-23 01:51:06.460,630
14.10886,26.75,2024-03-23 01:46:49.350,631
14.01395,27.89,2024-03-23 02:37:03.120,632
13.626672,28.67,2024-03-23 03:10:30.000,633
16.140987,24.36,2024-03-23 03:27:18.410,634
15.301917,25.55,2023-07-03 06:21:26.000,635
14.804526,26.08,2024-03-23 05:22:22.210,636
15.758033,24.91,2024-03-23 05:44:10.460,637
15.084868,25.89,2024-03-23 05:19:33.000,638
15.529199,25.32,2024-03-23 06:12:59.470,639
16.841547,23.46,2024-03-23 06:59:01.570,640
15.952154,24.75,2024-03-23 07:33:42.140,641
13.714419,28.41,2024-03-23 08:01:52.410,642
14.648199,27.05,2024-03-23 09:58:32.450,643
14.551162,26.88,2024-03-23 09:20:52.880,644
13.247412,27.02,2024-03-23 10:17:15.240,645
15.602734,25.09,2023-07-03 07:38:00.210,646
15.723902,24.93,2024-03-23 11:39:20.470,647
14.690463,26.57,2024-03-23 12:16:27.600,648
15.87066,24.68,2024-03-23 13:20:14.380,649
16.384447,24.01,2024-03-23 12:56:44.130,650
16.793396,23.44,2024-03-23 14:07:15.240,651
13.056313,29.8,2024-03-23 15:22:27.200,652
13.45804,28.87,2024-03-23 14:59:38.650,653
15.121238,25.9,2024-03-23 15:24:14.090,654
14.259001,27.38,2024-03-23 16:04:03.460,655
16.122028,24.26,2024-03-23 17:42:26.140,656
15.946083,24.7,2023-07-03 08:01:00.020,657
14.375163,27.19,2024-03-23 18:13:43.130,658
16.072402,24.42,2024-03-23 19:19:16.860,659
14.830115,26.25,2024-03-23 19:17:40.830,660
15.536249,24.97,2024-03-23 20:10:35.360,661
16.384293,24.01,2024-03-23 20:05:15.270,662
16.743673,23.6,2024-03-23 21:09:10.540,663
15.822236,24.85,2024-03-23 22:16:35.430,664
16.660522,23.61,2024-03-23 22:45:24.710,665
16.169263,24.27,2024-03-23 22:40:29.330,666
16.147345,24.36,2024-03-24 00:27:51.830,667
15.824759,24.74,2023-07-03 08:42:34.970,668
16.558904,23.76,2024-03-24 00:40:15.850,669
15.341766,25.55,2024-03-24 01:51:35.920,670
16.033116,24.45,2024-03-24 02:38:30.690,671
15.922091,24.58,2024-03-24 02:53:18.170,672
14.302971,27.35,2024-03-24 02:50:55.130,673
14.860086,26.28,2024-03-24 04:43:40.030,674
14.905289,26.24,2024-03-24 05:09:47.500,675
14.812237,26.5,2024-03-24 06:03:13.910,676
16.220594,24.17,2024-03-24 05:24:55.520,677
15.780087,24.86,2024-03-24 07:06:18.050,678
15.19861,25.81,2023-07-03 09:01:19.000,679
16.081745,25.06,2024-03-24 08:00:33.240,680
15.350706,25.63,2024-03-24 07:37:44.630,681
16.417293,23.99,2024-03-24 08:21:06.130,682
14.900447,26.3,2024-03-24 08:41:01.000,683
15.007763,26.15,2024-03-24 09:48:12.260,684
16.195139,24.28,2024-03-24 10:08:41.340,685
14.871992,26.3,2024-03-24 10:52:17.020,686
15.689304,24.96,2024-03-24 12:12:42.690,687
15.128204,25.84,2024-03-24 13:17:22.160,688
15.579679,25.19,2024-03-24 13:16:22.960,689
13.468414,28.96,2023-07-03 09:46:47.880,690
17.060712,23.16,2024-03-24 13:49:24.180,691
13.354898,29.22,2024-03-24 14:10:44.420,692
14.594598,26.8,2024-03-24 15:22:36.560,693
16.65476,23.59,2024-03-24 15:43:30.540,694
15.636609,25.12,2024-03-24 16:29:06.010,695
16.194782,26.83,2024-03-24 17:39:03.070,696
14.681589,26.59,2024-03-24 17:22:16.000,697
14.996199,26.1,2024-03-24 18:29:35.230,698
16.604859,23.73,2024-03-24 19:20:35.120,699
14.295059,27.07,2024-03-24 19:45:32.700,700
16.943838,23.13,2023-06-06 22:30:22.350,701
14.845342,26.34,2023-07-03 11:34:23.100,702
14.547721,26.89,2024-03-24 20:32:24.900,703
17.23841,22.88,2024-03-24 22:02:11.430,704
14.563748,27.93,2024-03-24 22:26:05.480,705
14.979223,26.12,2024-03-24 22:08:25.950,706
13.2214,29.4,2024-03-24 23:44:15.130,707
14.921436,26.25,2024-03-25 00:39:33.510,708
16.717383,23.53,2024-03-25 00:53:56.010,709
14.84069,26.31,2024-03-25 01:26:06.700,710
15.620576,25.13,2024-03-25 01:25:15.900,711
15.829369,24.73,2024-03-25 02:04:33.390,712
15.17716,25.78,2023-07-03 11:27:19.940,713
13.393007,29.12,2024-03-25 03:14:29.490,714
15.36143,25.51,2024-03-25 04:34:51.460,715
14.853669,26.36,2024-03-25 04:54:54.010,716
17.371954,22.41,2024-03-25 05:31:00.430,717
15.872231,25.1,2024-03-25 06:01:14.910,718
16.66909,24.11,2024-03-25 06:44:15.010,719
15.737829,24.95,2024-03-25 07:35:32.520,720
16.100102,24.43,2024-03-25 07:45:00.890,721
18.462172,21.48,2024-03-25 08:32:16.580,722
15.237454,25.61,2024-03-25 08:45:24.110,723
15.449951,25.48,2023-07-03 12:18:58.720,724
15.060859,26.13,2024-03-25 09:35:52.940,725
15.319053,24.71,2024-03-25 10:33:10.130,726
16.358187,24.27,2024-03-25 11:03:02.120,727
15.515352,25.34,2024-03-25 12:06:04.480,728
15.612797,25.1,2024-03-25 12:32:23.410,729
15.457578,25.36,2024-03-25 13:00:13.880,730
14.437279,26.94,2024-03-25 14:25:34.240,731
16.221489,24.17,2024-03-25 15:23:01.510,732
15.947343,24.66,2024-03-25 14:44:38.880,733
15.318623,25.55,2024-03-25 15:37:01.770,734
15.24652,25.82,2023-07-03 13:32:09.980,735
16.55134,23.91,2024-03-25 16:42:12.330,736
16.573005,23.79,2024-03-25 17:54:26.920,737
14.806086,25.97,2024-03-25 18:44:44.940,738
16.317622,24.05,2024-03-25 18:53:56.780,739
15.629604,25.06,2024-03-25 19:38:00.960,740
13.900792,28.16,2024-03-25 19:43:15.870,741
16.141478,24.38,2024-03-25 21:25:21.410,742
15.837314,24.87,2024-03-25 21:21:11.390,743
14.747856,26.54,2024-03-25 21:21:39.540,744
16.424583,23.86,2024-03-25 22:23:08.710,745
14.491195,27.0,2023-07-03 13:44:53.230,746
14.765713,26.66,2024-03-25 22:58:17.160,747
16.85632,23.38,2024-03-26 00:20:03.390,748
15.158617,25.8,2024-03-26 00:07:58.970,749
16.090438,24.46,2024-03-26 01:54:20.750,750
14.896058,26.29,2024-03-26 01:31:50.000,751
14.297518,27.3,2024-03-26 02:17:52.880,752
15.768386,24.86,2024-03-26 03:39:14.010,753
16.192188,24.31,2024-03-26 04:38:17.280,754
14.93976,26.33,2024-03-26 04:29:29.430,755
15.295774,25.65,2024-03-26 05:39:44.060,756
15.053875,26.01,2023-07-03 14:42:41.400,757
16.106834,24.36,2024-03-26 06:45:45.130,758
13.542699,28.77,2024-03-26 06:35:43.830,759
15.676572,25.1,2024-03-26 07:56:34.620,760
16.235045,24.24,2024-03-26 07:48:13.640,761
14.719412,26.54,2024-03-26 09:16:06.670,762
15.958338,24.64,2024-03-26 09:45:30.980,763
15.19733,25.85,2024-03-26 09:32:16.060,764
16.545415,23.92,2024-03-26 10:27:14.740,765
14.919743,26.21,2024-03-26 11:10:42.260,766
15.001368,26.08,2024-03-26 12:03:47.050,767
14.653508,26.75,2023-07-03 14:22:59.750,768
15.896911,24.7,2024-03-26 12:23:26.550,769
15.2264,25.81,2024-03-26 12:45:57.310,770
16.091634,24.41,2024-03-26 14:44:08.110,771
16.405263,23.9,2024-03-26 14:38:21.490,772
14.85622,26.34,2024-03-26 15:21:29.680,773
15.883461,24.72,2024-03-26 16:05:31.520,774
15.741634,24.89,2024-03-26 16:03:30.210,775
15.264592,25.63,2024-03-26 17:47:10.070,776
13.912804,28.08,2024-03-26 18:30:03.630,777
16.017926,24.56,2024-03-26 19:22:18.210,778
15.909951,24.66,2023-07-03 16:12:57.330,779
13.424909,28.99,2024-03-26 18:44:24.880,780
17.229128,23.01,2024-03-26 19:40:10.370,781
15.596696,25.18,2024-03-26 20:01:49.220,782
15.355572,25.55,2024-03-26 21:21:09.910,783
16.317788,25.42,2024-03-26 21:21:42.000,784
16.005139,24.58,2024-03-26 22:39:55.400,785
18.109939,21.89,2024-03-26 23:35:08.610,786
14.828095,26.37,2024-03-26 23:38:25.690,787
17.062563,23.15,2024-03-27 00:30:02.010,788
15.821906,24.83,2024-03-27 01:32:11.440,789
13.368703,29.09,2023-07-03 15:41:26.100,790
16.147259,24.34,2024-03-27 02:18:42.750,791
15.07992,25.95,2024-03-27 02:02:49.450,792
15.993317,24.56,2024-03-27 03:42:56.970,793
13.243689,29.41,2024-03-27 04:36:07.690,794
15.10932,25.9,2024-03-27 04:33:33.000,795
14.439917,27.26,2024-03-27 05:05:01.450,796
15.896756,24.8,2024-03-27 06:36:53.240,797
16.164721,24.36,2024-03-27 06:41:01.150,798
16.064399,24.41,2024-03-27 07:47:13.150,799
14.145697,27.52,2024-03-27 08:28:53.140,800
14.80656,26.46,2023-07-03 17:14:34.790,801
15.117659,25.92,2024-03-27 08:37:13.500,802
15.394508,25.48,2024-03-27 08:47:51.890,803
15.05654,26.03,2024-03-27 09:30:00.780,804
17.759033,22.23,2024-03-27 10:52:13.880,805
14.934905,26.24,2024-03-27 11:51:15.830,806
15.624378,25.27,2024-03-27 12:11:58.980,807
17.532559,22.67,2024-03-27 12:53:37.540,808
15.125444,25.87,2024-03-27 13:14:57.980,809
15.72432,24.96,2024-03-27 14:07:08.130,810
15.002025,26.1,2024-03-27 15:22:40.360,811
18.034722,22.03,2023-06-06 23:11:05.050,812
16.102789,24.43,2023-07-03 17:15:48.260,813
16.619622,23.66,2024-03-27 15:44:38.010,814
16.003056,26.3,2024-03-27 16:10:39.720,815
15.904906,24.64,2024-03-27 17:12:54.380,816
17.221268,22.92,2024-03-27 17:37:01.000,817
14.590259,26.82,2024-03-27 17:55:50.860,818
15.147281,25.91,2024-03-27 18:27:27.520,819
13.884517,28.12,2024-03-27 19:16:20.220,820
15.156852,25.85,2024-03-27 20:15:25.430,821
14.610901,26.75,2024-03-27 21:25:24.210,822
15.433608,25.41,2024-03-27 20:41:06.410,823
16.503395,23.81,2023-07-03 18:00:23.850,824
14.592234,26.76,2024-03-27 21:27:47.780,825
14.807447,26.3,2024-03-27 22:24:40.500,826
15.11672,25.93,2024-03-27 22:51:16.830,827
13.138166,29.56,2024-03-28 00:06:24.480,828
15.850369,24.76,2024-03-28 00:42:36.230,829
14.505683,27.03,2024-03-28 01:38:15.320,830
16.14723,24.36,2024-03-28 01:21:57.690,831
15.654453,25.05,2024-03-28 02:33:19.450,832
14.36419,27.28,2024-03-28 02:45:40.900,833
15.951269,24.6,2024-03-28 04:00:42.830,834
14.710182,26.56,2023-07-03 19:13:41.710,835
14.433916,27.09,2024-03-28 04:42:01.030,836
15.457204,25.39,2024-03-28 05:34:32.030,837
15.427754,25.38,2024-03-28 06:12:51.860,838
15.234053,25.74,2024-03-28 06:53:18.390,839
15.029861,26.12,2024-03-28 06:41:04.120,840
16.31787,24.07,2024-03-28 08:37:49.660,841
15.47229,25.38,2024-03-28 09:08:54.400,842
15.279287,25.74,2024-03-28 09:30:29.160,843
15.027592,26.03,2024-03-28 10:00:10.490,844
15.211268,25.86,2024-03-28 10:19:35.730,845
16.262546,24.25,2023-07-03 19:56:44.890,846
16.842244,23.42,2024-03-28 10:56:21.320,847
15.824736,24.82,2024-03-28 11:35:53.630,848
15.871047,24.82,2024-03-28 12:44:44.990,849
14.886469,26.35,2024-03-28 13:00:25.050,850
15.514182,26.45,2024-03-28 14:26:12.840,851
15.577577,25.11,2024-03-28 15:10:01.880,852
15.758682,24.86,2024-03-28 15:31:26.070,853
15.058873,25.98,2024-03-28 16:09:05.650,854
15.309257,25.57,2024-03-28 16:41:42.570,855
14.588171,26.82,2023-07-03 20:04:08.200,856
15.76873,24.88,2024-03-28 18:13:24.290,857
18.25302,21.93,2024-03-28 18:49:00.100,858
14.494247,26.95,2024-03-28 18:43:51.370,859
15.060961,24.97,2024-03-28 20:01:48.990,860
15.359422,25.53,2024-03-28 20:42:17.700,861
15.504858,25.23,2024-03-28 21:06:32.380,862
14.526233,26.85,2024-03-28 22:33:50.150,863
16.329008,24.06,2024-03-28 23:10:52.800,864
15.545692,25.25,2024-03-29 00:05:57.390,865
15.894639,24.69,2024-03-29 00:45:58.840,866
14.842014,26.41,2023-07-03 21:13:19.600,867
16.026256,24.51,2024-03-29 00:04:01.510,868
14.926883,26.22,2024-03-29 02:01:53.690,869
14.962769,26.19,2024-03-29 01:46:36.170,870
13.609097,28.69,2024-03-29 02:47:28.850,871
16.305514,24.19,2024-03-29 03:41:45.830,872
14.981326,26.19,2024-03-29 03:54:38.720,873
14.984243,27.51,2024-03-29 04:12:52.340,874
16.225941,24.23,2024-03-29 05:01:51.740,875
16.022586,24.49,2024-03-29 05:33:06.460,876
14.876969,25.91,2024-03-29 06:01:45.000,877
14.44618,27.07,2023-07-03 21:40:52.410,878
15.157836,25.86,2024-03-29 08:06:25.620,879
12.93086,30.12,2024-03-29 07:38:44.760,880
13.817381,28.3,2024-03-29 08:16:46.450,881
16.920056,23.29,2024-03-29 09:21:50.070,882
15.613454,25.2,2024-03-29 10:14:38.620,883
16.111314,23.56,2024-03-29 10:44:52.180,884
15.558921,25.17,2024-03-29 10:41:50.170,885
16.134859,24.35,2024-03-29 11:20:41.350,886
16.207578,24.32,2024-03-29 13:25:34.100,887
15.186818,25.72,2024-03-29 13:21:47.080,888
15.594522,25.11,2023-07-03 22:21:00.210,889
17.416764,22.66,2024-03-29 14:08:43.690,890
16.627916,23.64,2024-03-29 14:30:27.080,891
14.5329,26.88,2024-03-29 15:43:20.610,892
15.215155,25.67,2024-03-29 15:23:48.380,893
15.734778,25.05,2024-03-29 17:20:34.200,894
16.240056,25.23,2024-03-29 17:22:27.880,895
15.319002,25.57,2024-03-29 18:16:02.070,896
16.155161,24.33,2024-03-29 18:27:59.770,897
14.757457,26.52,2024-03-29 19:21:47.060,898
14.470028,26.98,2024-03-29 20:31:18.280,899
14.93976,26.16,2023-07-03 22:23:03.100,900
16.866137,23.45,2024-03-29 20:30:02.730,901
15.220642,25.73,2024-03-29 20:59:14.870,902
14.778962,25.88,2024-03-29 22:12:45.810,903
15.477376,25.44,2024-03-29 22:41:02.730,904
20.146911,20.05,2024-03-29 23:33:47.830,905
16.672511,23.63,2024-03-29 23:25:39.320,906
15.335498,25.63,2024-03-30 01:24:14.590,907
14.075098,27.73,2024-03-30 00:40:28.000,908
13.743126,28.44,2024-03-30 02:41:24.660,909
17.084216,22.94,2024-03-30 02:16:21.600,910
13.409535,29.07,2023-07-03 23:02:35.000,911
16.896708,23.4,2024-03-30 03:32:44.820,912
14.841928,26.43,2024-03-30 03:33:07.510,913
15.00447,26.35,2024-03-30 04:51:30.440,914
16.594981,23.85,2024-03-30 05:33:35.970,915
14.807947,26.41,2024-03-30 06:02:30.680,916
14.652303,26.68,2024-03-30 07:23:41.120,917
16.90025,23.37,2024-03-30 07:58:41.330,918
16.078258,24.37,2024-03-30 07:43:27.620,919
14.779463,26.52,2024-03-30 08:56:39.470,920
16.253136,24.12,2024-03-30 08:54:08.760,921
15.533222,25.25,2023-06-07 00:39:11.750,922
14.641778,26.69,2023-07-04 00:40:10.180,923
16.250461,24.11,2024-03-30 09:32:08.220,924
15.45577,25.34,2024-03-30 10:02:39.350,925
15.013524,26.05,2024-03-30 12:01:45.350,926
15.660154,25.02,2024-03-30 11:20:18.000,927
15.289593,25.69,2024-03-30 12:56:10.020,928
15.794857,24.83,2024-03-30 13:34:19.210,929
15.887885,24.72,2024-03-30 14:21:43.760,930
16.958671,23.34,2024-03-30 14:45:34.810,931
14.510009,26.94,2024-03-30 14:40:37.940,932
15.682398,25.06,2024-03-30 15:44:15.060,933
13.829631,28.34,2023-07-04 00:32:20.370,934
13.782228,28.3,2024-03-30 17:20:53.730,935
16.38401,23.91,2024-03-30 17:31:28.210,936
16.228355,24.28,2024-03-30 18:08:34.060,937
15.142948,25.83,2024-03-30 18:55:57.200,938
15.798094,24.8,2024-03-30 19:00:30.570,939
16.803119,23.36,2024-03-30 20:28:43.260,940
14.909324,26.28,2024-03-30 21:00:40.600,941
17.058191,23.24,2024-03-30 21:51:31.030,942
16.201227,24.23,2024-03-30 22:35:01.160,943
14.841348,26.34,2024-03-30 22:19:11.730,944
14.485196,26.83,2023-07-04 01:25:57.380,945
15.949424,24.65,2024-03-31 00:00:22.910,946
16.295724,24.17,2024-03-31 00:21:49.030,947
14.146572,27.64,2024-03-31 01:22:41.760,948
18.773441,21.15,2024-03-31 02:03:21.010,949
13.643322,28.57,2024-03-31 02:27:11.280,950
14.556198,26.82,2024-03-31 02:47:01.460,951
16.747429,23.49,2024-03-31 03:50:41.150,952
14.744376,26.6,2024-03-31 04:17:21.270,953
16.577101,24.22,2024-03-31 05:00:59.670,954
16.125521,24.36,2024-03-31 04:54:24.970,955
14.649048,26.77,2023-07-04 02:30:58.000,956
16.101963,24.43,2024-03-31 05:44:44.470,957
15.549957,25.15,2024-03-31 07:10:56.570,958
13.338412,29.07,2024-03-31 07:04:37.550,959
15.540522,25.35,2024-03-31 07:52:50.590,960
18.812623,21.1,2024-03-31 08:46:11.670,961
13.845886,28.17,2024-03-31 09:42:01.870,962
14.993786,26.16,2024-03-31 10:34:34.770,963
14.822458,26.4,2024-03-31 10:44:23.400,964
15.420008,25.4,2024-03-31 11:56:50.730,965
16.090107,24.41,2024-03-31 12:45:07.840,966
14.861171,26.18,2023-07-04 02:46:45.980,967
15.754029,24.86,2024-03-31 12:19:48.400,968
15.165293,25.87,2024-03-31 13:52:43.780,969
15.011669,26.05,2024-03-31 14:28:29.410,970
14.667567,26.7,2024-03-31 14:53:33.250,971
14.671421,26.61,2024-03-31 15:01:05.890,972
16.057496,24.43,2024-03-31 16:07:24.570,973
16.847896,23.36,2024-03-31 17:24:01.520,974
16.244063,24.15,2024-03-31 17:31:39.750,975
15.64832,25.09,2024-03-31 18:01:24.480,976
15.987596,24.58,2024-03-31 18:38:32.950,977
15.766258,24.86,2023-07-04 03:02:38.960,978
13.96939,27.95,2024-03-31 19:23:21.920,979
18.223271,21.76,2024-03-31 20:42:00.710,980
15.127656,25.94,2024-03-31 20:17:33.360,981
15.892847,24.81,2024-03-31 21:37:15.590,982
15.485811,25.31,2024-03-31 22:04:01.320,983
18.268851,21.7,2024-03-31 22:02:24.290,984
13.082278,29.74,2024-04-01 00:00:30.070,985
15.900799,24.72,2024-04-01 00:26:28.650,986
15.77938,24.85,2024-04-01 00:05:35.500,987
15.528354,25.27,2024-04-01 01:45:09.790,988
16.099948,24.42,2023-07-04 03:57:29.980,989
14.318985,27.34,2024-04-01 02:10:09.030,990
14.830341,26.48,2024-04-01 03:10:52.890,991
14.669687,26.63,2024-04-01 02:59:14.230,992
15.021866,26.03,2024-04-01 04:05:08.670,993
13.806186,28.32,2024-04-01 05:14:07.450,994
14.323351,27.32,2024-04-01 05:28:44.800,995
13.743322,28.35,2024-04-01 06:10:22.950,996
14.629915,26.8,2024-04-01 06:03:49.800,997
15.530191,25.17,2024-04-01 06:45:06.660,998
15.802223,24.87,2024-04-01 07:25:30.060,999
14.211253,27.5,2023-07-04 05:02:30.520,1000
13.972808,28.04,2024-04-01 08:08:21.950,1001
15.794412,24.88,2024-04-01 09:44:49.530,1002
15.434899,25.46,2024-04-01 09:46:31.170,1003
15.514354,25.45,2024-04-01 10:55:51.080,1004
14.864694,26.38,2024-04-01 12:03:09.210,1005
15.046836,25.92,2024-04-01 11:31:42.510,1006
15.467896,25.46,2024-04-01 12:47:19.660,1007
13.372963,29.19,2024-04-01 13:07:48.310,1008
15.887554,24.67,2024-04-01 14:01:07.610,1009
14.732929,26.62,2024-04-01 14:49:29.510,1010
14.563991,26.92,2023-07-04 05:39:12.430,1011
17.278732,22.79,2024-04-01 15:59:31.560,1012
14.851096,26.33,2024-04-01 15:51:13.800,1013
14.919551,26.2,2024-04-01 16:37:20.540,1014
15.063944,26.0,2024-04-01 17:26:14.180,1015
15.79654,24.93,2024-04-01 18:40:58.360,1016
16.152435,24.32,2024-04-01 18:06:13.110,1017
15.065764,25.93,2024-04-01 19:18:56.640,1018
16.330537,24.07,2024-04-01 19:51:14.170,1019
14.629459,26.82,2024-04-01 20:04:59.520,1020
15.464496,25.44,2024-04-01 21:15:52.760,1021
16.092793,24.41,2023-07-04 06:15:26.090,1022
14.816624,26.48,2024-04-01 22:13:12.850,1023
15.073186,24.82,2024-04-01 23:23:12.010,1024
15.787459,24.86,2024-04-01 23:24:09.960,1025
16.393947,24.09,2024-04-02 00:25:58.100,1026
15.560976,25.15,2024-04-02 00:10:52.480,1027
14.866017,26.39,2024-04-02 01:40:41.000,1028
