value,runtime,starttime,VM_id
18000.0,34.03,2023-05-30 20:18:45.990,1
17100.0,33.93,2023-05-30 21:16:28.360,1
21700.0,31.39,2023-05-30 23:34:47.830,1
19000.0,34.11,2023-05-31 00:14:27.110,1
17900.0,33.36,2023-05-31 02:46:19.920,1
18100.0,32.53,2023-05-31 04:00:37.180,1
15900.0,36.34,2023-05-31 06:03:25.950,1
19000.0,32.62,2023-05-31 07:24:13.820,1
19000.0,31.78,2023-05-31 07:40:44.000,1
17200.0,34.07,2023-05-31 09:20:48.340,1
17500.0,34.23,2023-05-31 11:07:59.690,1
11600.0,58.06,2023-05-31 12:15:54.780,1
18700.0,41.05,2023-05-31 13:16:58.400,1
18900.0,33.63,2023-05-31 15:27:37.840,1
17400.0,34.22,2023-05-31 16:41:34.280,1
17700.0,32.8,2023-05-31 18:12:36.220,1
18400.0,34.9,2023-05-31 19:22:53.770,1
17700.0,34.39,2023-05-31 20:13:09.700,1
16000.0,35.54,2023-05-31 22:19:11.980,1
25000.0,31.36,2023-05-31 23:03:01.120,1
16600.0,35.37,2023-06-01 01:17:32.710,1
20400.0,30.9,2023-06-01 03:09:43.940,1
18600.0,33.37,2023-06-01 04:16:29.380,1
17300.0,35.57,2023-06-01 05:57:22.350,1
17800.0,34.18,2023-06-01 07:30:49.970,1
11200.0,34.27,2023-06-01 08:16:07.530,1
17200.0,34.75,2023-06-01 09:56:33.670,1
19600.0,32.48,2023-06-01 10:50:28.810,1
17400.0,34.01,2023-06-01 12:50:48.690,1
15900.0,35.43,2023-06-01 13:33:05.090,1
17700.0,33.25,2023-06-01 15:33:53.860,1
6551.0,31.34,2023-06-01 16:00:20.000,1
25000.0,32.52,2023-06-01 18:12:40.070,1
19300.0,33.19,2023-06-01 19:55:04.450,1
17900.0,32.69,2023-06-01 20:26:18.500,1
18900.0,38.79,2023-06-01 22:09:20.760,1
18600.0,32.4,2023-06-01 23:14:43.000,1
19000.0,34.5,2023-06-02 01:36:55.070,1
17700.0,34.66,2023-06-02 02:23:46.000,1
15700.0,38.03,2023-06-02 05:06:55.210,1
15100.0,38.45,2023-06-02 06:45:13.720,1
18500.0,32.15,2023-06-02 07:20:41.220,1
17500.0,33.47,2023-06-02 08:52:55.930,1
18200.0,33.51,2023-06-02 10:41:07.870,1
17800.0,34.53,2023-06-02 11:39:16.860,1
18000.0,33.01,2023-06-02 13:19:53.840,1
17100.0,35.33,2023-06-02 14:03:44.330,1
18000.0,34.57,2023-06-02 15:22:31.220,1
18600.0,32.23,2023-06-02 17:17:35.690,1
17000.0,34.07,2023-06-02 18:15:47.800,1
18600.0,37.6,2023-06-02 19:29:31.830,1
14800.0,37.74,2023-06-02 20:51:24.820,1
19700.0,32.9,2023-06-02 21:16:11.390,1
17000.0,36.68,2023-06-02 23:32:23.230,1
16100.0,34.88,2023-06-03 00:08:42.840,1
15200.0,38.9,2023-06-03 01:41:04.000,1
16400.0,36.03,2023-06-03 03:28:51.650,1
18100.0,33.93,2023-06-03 05:00:58.420,1
19200.0,35.15,2023-06-03 07:08:54.050,1
19100.0,36.29,2023-06-03 08:12:16.980,1
20300.0,34.04,2023-06-03 09:05:15.660,1
19200.0,31.72,2023-06-03 10:35:03.240,1
16100.0,42.13,2023-06-03 11:31:24.000,1
16800.0,34.38,2023-06-03 13:16:15.070,1
19500.0,32.77,2023-06-03 14:18:46.020,1
17800.0,34.71,2023-06-03 16:12:35.040,1
15800.0,37.98,2023-06-03 17:02:49.900,1
19600.0,31.57,2023-06-03 19:22:56.430,1
21300.0,31.94,2023-06-03 20:48:31.430,1
15000.0,37.39,2023-06-03 21:33:24.980,1
18000.0,34.24,2023-06-03 22:56:23.650,1
22700.0,31.76,2023-06-04 00:32:12.240,1
15800.0,36.96,2023-06-04 02:01:05.000,1
16900.0,37.42,2023-06-04 03:15:53.920,1
17600.0,45.3,2023-06-04 04:41:14.940,1
18700.0,31.76,2023-06-04 06:50:26.360,1
17400.0,35.86,2023-06-04 07:54:08.060,1
18100.0,34.19,2023-06-04 09:06:38.070,1
18300.0,34.24,2023-06-04 10:19:07.880,1
17400.0,35.84,2023-06-04 11:41:43.570,1
17500.0,35.31,2023-06-04 14:01:07.270,1
16100.0,34.89,2023-06-04 14:59:57.700,1
16500.0,36.21,2023-06-04 16:25:54.120,1
19100.0,33.73,2023-06-04 18:15:40.800,1
16800.0,36.03,2023-06-04 19:16:41.610,1
18000.0,34.96,2023-06-04 19:59:14.970,1
19500.0,32.19,2023-06-04 21:33:56.250,1
18000.0,38.44,2023-06-04 23:26:05.640,1
14700.0,37.66,2023-06-05 00:53:32.840,1
17500.0,43.19,2023-06-05 03:02:10.570,1
14700.0,38.24,2023-06-05 04:32:53.280,1
18800.0,34.33,2023-06-05 05:32:16.140,1
15900.0,37.12,2023-06-05 06:49:52.550,1
19400.0,33.57,2023-06-05 08:30:58.980,1
17400.0,35.22,2023-06-05 10:14:58.820,1
16500.0,34.49,2023-06-05 10:31:47.920,1
17300.0,41.73,2023-06-05 12:41:58.920,1
18100.0,37.51,2023-06-05 14:02:17.390,1
17600.0,34.93,2023-06-05 14:35:50.120,1
14700.0,37.8,2023-06-05 16:16:59.220,1
20200.0,34.5,2023-06-05 18:16:21.250,1
16800.0,35.15,2023-06-05 18:53:31.250,1
16600.0,34.67,2023-06-05 20:50:15.880,1
17900.0,34.79,2023-06-05 22:39:45.410,1
18200.0,32.46,2023-06-06 00:18:06.170,1
18700.0,39.74,2023-06-06 01:40:25.880,1
8796.0,42.82,2023-06-06 03:16:15.740,1
16900.0,34.07,2023-06-06 04:23:13.960,1
8441.0,46.79,2023-06-06 06:03:57.750,1
5413.0,46.62,2023-06-06 07:26:20.370,1
18400.0,39.48,2023-06-06 09:03:44.110,1
17300.0,34.68,2023-06-06 09:21:27.270,1
17400.0,35.01,2023-06-06 10:53:05.300,1
8627.0,56.69,2023-06-06 13:10:37.600,1
18100.0,35.02,2023-06-06 13:54:00.560,1
16100.0,38.09,2023-06-06 15:57:34.200,1
19100.0,33.24,2023-06-06 16:22:45.990,1
17200.0,35.04,2023-06-06 18:19:22.140,1
16700.0,39.23,2023-06-06 19:13:04.850,1
16300.0,35.08,2023-06-06 20:24:32.790,1
18000.0,32.54,2023-06-06 22:10:10.350,1
18500.0,32.76,2023-06-06 22:57:58.000,1
17700.0,34.52,2023-06-07 01:29:06.150,1
23300.0,32.44,2023-06-07 02:14:29.980,1
17800.0,33.27,2023-06-07 03:38:58.550,1
17700.0,34.23,2023-06-07 05:35:37.270,1
17500.0,33.17,2023-06-07 06:35:56.860,1
16800.0,34.81,2023-06-07 07:30:07.480,1
19000.0,31.72,2023-06-07 09:24:11.680,1
18500.0,33.69,2023-06-07 10:15:46.520,1
16900.0,35.32,2023-06-07 12:05:39.770,1
18700.0,33.3,2023-06-07 13:18:30.510,1
17000.0,34.87,2023-06-07 14:18:22.340,1
17100.0,36.94,2023-06-07 16:32:35.470,1
18200.0,39.07,2023-06-07 16:50:14.720,1
21000.0,31.03,2023-06-07 18:46:15.000,1
17400.0,33.51,2023-06-07 20:11:36.360,1
18400.0,38.56,2023-06-07 21:28:22.150,1
18300.0,32.48,2023-06-07 22:57:45.800,1
16900.0,35.45,2023-06-07 23:32:57.810,1
17600.0,33.42,2023-06-08 01:59:47.530,1
16600.0,37.03,2023-06-08 03:06:36.250,1
17200.0,35.25,2023-06-08 04:38:42.560,1
19500.0,32.7,2023-06-08 05:04:10.290,1
19200.0,32.48,2023-06-08 06:48:10.320,1
18200.0,34.12,2023-06-08 08:36:34.840,1
18200.0,34.61,2023-06-08 09:55:53.040,1
18400.0,33.81,2023-06-08 10:58:14.620,1
15100.0,37.95,2023-06-08 13:09:20.180,1
16900.0,34.27,2023-06-08 13:43:11.710,1
17900.0,32.73,2023-06-08 14:50:13.380,1
19000.0,31.41,2023-06-08 16:09:50.600,1
17200.0,37.64,2023-06-08 18:03:04.440,1
16700.0,44.38,2023-06-08 19:57:59.100,1
6024.0,32.54,2023-06-08 20:10:39.540,1
19100.0,39.32,2023-06-08 21:52:45.600,1
17400.0,35.53,2023-06-08 23:45:03.620,1
18600.0,35.36,2023-06-09 00:26:33.210,1
17100.0,35.6,2023-06-09 02:06:23.570,1
18500.0,32.33,2023-06-09 03:03:49.180,1
17500.0,33.99,2023-06-09 05:06:59.650,1
17600.0,34.72,2023-06-09 05:42:22.460,1
18200.0,32.39,2023-06-09 07:16:26.570,1
18700.0,32.85,2023-06-09 08:31:42.090,1
19200.0,33.06,2023-06-09 10:19:03.050,1
18400.0,37.42,2023-06-09 12:03:13.450,1
19500.0,32.11,2023-06-09 12:33:23.910,1
19300.0,38.88,2023-06-09 13:49:55.880,1
15800.0,36.18,2023-06-09 15:23:52.000,1
18100.0,33.28,2023-06-09 16:31:52.000,1
18400.0,33.93,2023-06-09 18:13:38.720,1
17600.0,33.48,2023-06-09 20:26:39.950,1
18300.0,31.86,2023-06-09 21:13:20.530,1
17600.0,34.1,2023-06-09 21:58:14.160,1
17900.0,34.24,2023-06-09 23:40:24.200,1
17900.0,34.57,2023-06-10 01:51:51.680,1
17700.0,34.64,2023-06-10 02:21:07.720,1
18300.0,35.1,2023-06-10 03:33:03.840,1
18200.0,47.33,2023-06-10 04:46:40.490,1
18700.0,42.26,2023-06-10 06:24:08.770,1
18500.0,35.83,2023-06-10 07:40:04.980,1
17200.0,34.66,2023-06-10 09:54:29.800,1
15800.0,38.32,2023-06-10 10:18:04.910,1
16600.0,37.59,2023-06-10 12:02:29.080,1
16300.0,35.0,2023-06-10 13:11:31.470,1
18300.0,33.97,2023-06-10 14:47:12.910,1
18100.0,34.66,2023-06-10 16:32:23.330,1
17300.0,36.66,2023-06-10 17:32:58.300,1
19000.0,32.97,2023-06-10 18:33:32.630,1
19200.0,35.11,2023-06-10 19:40:38.060,1
17600.0,34.9,2023-06-10 21:04:39.620,1
19600.0,31.07,2023-06-10 23:33:25.520,1
18900.0,38.14,2023-06-11 00:12:40.280,1
15300.0,37.42,2023-06-11 01:05:15.120,1
16200.0,35.54,2023-06-11 03:34:44.530,1
18000.0,33.6,2023-06-11 03:57:10.860,1
15700.0,35.73,2023-06-11 06:00:00.920,1
19100.0,31.75,2023-06-11 07:06:09.960,1
16900.0,40.29,2023-06-11 08:43:16.460,1
17900.0,34.85,2023-06-11 10:21:57.580,1
19000.0,33.42,2023-06-11 10:34:39.160,1
17800.0,34.7,2023-06-11 12:49:29.950,1
16900.0,34.3,2023-06-11 13:32:16.930,1
19600.0,31.34,2023-06-11 14:50:28.310,1
19600.0,32.1,2023-06-11 15:59:50.150,1
11500.0,33.51,2023-06-11 18:18:10.960,1
17300.0,33.59,2023-06-11 19:36:31.660,1
16500.0,40.65,2023-06-11 20:31:33.830,1
18600.0,37.09,2023-06-11 21:26:04.300,1
17500.0,37.23,2023-06-11 22:51:21.380,1
16600.0,35.42,2023-06-12 01:18:35.950,1
19500.0,37.97,2023-06-12 01:30:55.340,1
19100.0,32.92,2023-06-12 03:38:25.580,1
16200.0,35.56,2023-06-12 04:20:06.330,1
15400.0,37.11,2023-06-12 05:37:02.400,1
17200.0,35.12,2023-06-12 06:54:09.000,1
15400.0,39.1,2023-06-12 09:10:36.000,1
18600.0,31.98,2023-06-12 09:44:36.280,1
9055.0,51.29,2023-06-12 11:01:19.680,1
17800.0,35.14,2023-06-12 13:29:53.390,1
17500.0,32.88,2023-06-12 14:39:13.410,1
17900.0,32.49,2023-06-12 15:16:26.660,1
15500.0,36.32,2023-06-12 17:19:20.670,1
18900.0,33.61,2023-06-12 17:52:05.910,1
17300.0,43.65,2023-06-12 19:25:15.060,1
18500.0,33.75,2023-06-12 20:28:49.750,1
17100.0,35.0,2023-06-12 22:36:44.740,1
18000.0,40.84,2023-06-12 23:54:40.830,1
16600.0,35.9,2023-06-13 01:36:51.040,1
15800.0,35.89,2023-06-13 03:13:52.540,1
16800.0,41.88,2023-06-13 04:21:13.350,1
15700.0,38.08,2023-06-13 05:16:10.000,1
10600.0,49.32,2023-06-13 07:49:56.470,1
17700.0,32.7,2023-06-13 08:39:42.860,1
18300.0,34.41,2023-06-13 10:14:09.400,1
17900.0,34.27,2023-06-13 11:24:52.350,1
17700.0,34.52,2023-06-13 12:46:09.520,1
17400.0,33.37,2023-06-13 14:21:40.310,1
18200.0,33.75,2023-06-13 15:57:35.590,1
17600.0,35.53,2023-06-13 17:01:54.490,1
17100.0,40.45,2023-06-13 17:34:23.880,1
15800.0,37.27,2023-06-13 19:33:25.640,1
17100.0,34.57,2023-06-13 21:25:07.870,1
15900.0,35.57,2023-06-13 22:32:31.730,1
19200.0,37.67,2023-06-13 23:21:31.120,1
26000.0,31.51,2023-06-14 01:10:24.170,1
19000.0,32.45,2023-06-14 03:11:39.520,1
17300.0,33.71,2023-06-14 04:39:04.600,1
15300.0,36.45,2023-06-14 05:28:25.170,1
15400.0,37.6,2023-06-14 06:28:36.000,1
15200.0,37.05,2023-06-14 08:11:11.520,1
17900.0,35.05,2023-06-14 10:18:38.960,1
18500.0,35.26,2023-06-14 11:17:48.770,1
16100.0,35.6,2023-06-14 13:02:29.790,1
16300.0,35.93,2023-06-14 13:20:40.820,1
19000.0,33.35,2023-06-14 15:16:41.270,1
18500.0,33.16,2023-06-14 17:10:21.680,1
16300.0,37.11,2023-06-14 17:37:00.300,1
17400.0,36.19,2023-06-14 19:15:30.840,1
18300.0,34.94,2023-06-14 20:15:01.970,1
19800.0,32.52,2023-06-14 21:41:12.730,1
17800.0,34.99,2023-06-14 23:04:42.110,1
17400.0,36.3,2023-06-15 01:08:49.340,1
17600.0,35.3,2023-06-15 02:30:24.490,1
16000.0,35.18,2023-06-15 03:33:55.870,1
19100.0,34.62,2023-06-15 04:52:48.950,1
18300.0,32.81,2023-06-15 07:07:34.840,1
19000.0,32.75,2023-06-15 08:14:38.220,1
17800.0,34.32,2023-06-15 08:53:50.080,1
18100.0,32.65,2023-06-15 11:10:38.010,1
17600.0,34.34,2023-06-15 12:14:17.570,1
18800.0,34.38,2023-06-15 13:38:23.290,1
18600.0,33.45,2023-06-15 14:47:17.890,1
16900.0,35.06,2023-06-15 16:39:20.440,1
17800.0,34.41,2023-06-15 17:33:50.890,1
18700.0,31.66,2023-06-15 18:30:32.700,1
17400.0,34.64,2023-06-15 20:27:11.980,1
18100.0,32.18,2023-06-15 21:27:34.330,1
15300.0,37.12,2023-06-15 22:48:24.710,1
16300.0,36.56,2023-06-16 00:14:29.510,1
19500.0,32.59,2023-06-16 02:08:27.100,1
15400.0,37.7,2023-06-16 03:18:40.320,1
25100.0,31.09,2023-06-16 04:28:21.740,1
19600.0,32.94,2023-06-16 06:14:14.170,1
19000.0,32.92,2023-06-16 06:42:34.340,1
18000.0,33.44,2023-06-16 08:55:53.070,1
16800.0,34.31,2023-06-16 10:12:44.870,1
18900.0,35.77,2023-06-16 10:40:44.150,1
16700.0,36.08,2023-06-16 12:57:01.480,1
16400.0,41.72,2023-06-16 14:21:32.150,1
14800.0,37.4,2023-06-16 15:42:51.040,1
16700.0,35.96,2023-06-16 16:52:33.560,1
18800.0,36.76,2023-06-16 17:57:23.920,1
21000.0,33.29,2023-06-16 19:45:31.600,1
17400.0,33.96,2023-06-16 20:55:15.850,1
16400.0,34.84,2023-06-16 22:06:13.440,1
15700.0,36.26,2023-06-16 23:38:04.800,1
17100.0,34.06,2023-06-17 00:22:13.190,1
17300.0,36.22,2023-06-17 02:01:31.180,1
17900.0,34.37,2023-06-17 03:36:38.300,1
19000.0,33.84,2023-06-17 04:20:08.800,1
16200.0,36.43,2023-06-17 05:29:18.000,1
8258.0,43.65,2023-06-17 07:41:49.090,1
17100.0,37.93,2023-06-17 08:25:59.200,1
17500.0,33.02,2023-06-17 09:35:58.400,1
18600.0,32.5,2023-06-17 11:09:09.450,1
15900.0,47.32,2023-06-17 12:35:19.550,1
17600.0,34.09,2023-06-17 13:45:38.230,1
4475.0,41.65,2023-06-17 15:40:03.920,1
16900.0,34.05,2023-06-17 17:05:39.630,1
15900.0,36.21,2023-06-17 17:47:32.000,1
17600.0,34.37,2023-06-17 20:21:12.350,1
17200.0,35.65,2023-06-17 20:31:48.810,1
5636.0,33.92,2023-06-17 22:02:11.740,1
19200.0,32.58,2023-06-17 23:30:38.800,1
18900.0,31.91,2023-06-18 00:53:23.790,1
19500.0,32.75,2023-06-18 02:24:28.290,1
16700.0,38.22,2023-06-18 03:43:14.450,1
17700.0,35.02,2023-06-18 04:52:41.670,1
16700.0,34.59,2023-06-18 06:42:01.820,1
18200.0,34.16,2023-06-18 08:09:05.760,1
18600.0,32.08,2023-06-18 09:47:07.420,1
17500.0,35.95,2023-06-18 10:59:27.540,1
16700.0,36.45,2023-06-18 12:06:39.310,1
16900.0,36.02,2023-06-18 13:42:15.890,1
14200.0,34.24,2023-06-18 14:30:32.680,1
15900.0,37.56,2023-06-18 15:47:06.470,1
8571.0,59.5,2023-06-18 16:57:41.910,1
15200.0,37.92,2023-06-18 19:17:57.140,1
16900.0,35.23,2023-06-18 20:11:04.380,1
18900.0,31.93,2023-06-18 21:28:35.270,1
15400.0,37.22,2023-06-18 22:17:16.220,1
17900.0,33.75,2023-06-18 23:52:26.560,1
18800.0,34.51,2023-06-19 01:01:04.670,1
19100.0,33.5,2023-06-19 03:02:36.750,1
14700.0,38.93,2023-06-19 03:43:20.170,1
15800.0,37.08,2023-06-19 05:04:03.080,1
18400.0,33.71,2023-06-19 06:32:05.300,1
17600.0,35.37,2023-06-19 08:52:49.800,1
17100.0,42.97,2023-06-19 09:48:59.270,1
18000.0,33.78,2023-06-19 11:23:16.830,1
19300.0,36.33,2023-06-19 12:43:58.350,1
17800.0,34.78,2023-06-19 14:13:40.370,1
18200.0,32.59,2023-06-19 14:38:19.000,1
17200.0,34.52,2023-06-19 16:17:51.680,1
19200.0,32.03,2024-01-01 11:57:51.450,2
17900.0,34.94,2024-01-01 13:04:58.400,2
16300.0,34.81,2024-01-01 14:31:06.990,2
18100.0,36.68,2024-01-01 16:38:53.630,2
18400.0,32.85,2024-01-01 17:11:45.670,2
18700.0,32.18,2024-01-01 18:47:20.490,2
17800.0,33.09,2024-01-01 20:39:29.300,2
17600.0,34.42,2024-01-01 21:36:03.160,2
15700.0,35.71,2024-01-12 14:49:18.010,2
18500.0,36.99,2024-01-12 16:17:15.940,2
17400.0,34.49,2024-01-12 17:07:35.820,2
16900.0,34.05,2024-01-12 19:13:20.430,2
17800.0,36.54,2024-01-12 20:56:10.360,2
18600.0,40.0,2024-01-12 22:14:13.250,2
18100.0,33.43,2024-01-12 22:51:46.930,2
18500.0,33.95,2024-01-13 01:01:36.260,2
16600.0,34.29,2023-12-08 04:15:26.750,2
18500.0,34.33,2023-12-09 09:22:34.700,2
17300.0,36.34,2023-12-09 17:12:12.970,2
18100.0,33.47,2023-12-10 06:37:23.460,2
16800.0,36.19,2023-12-10 08:34:15.530,2
16700.0,34.85,2023-12-10 22:35:46.820,2
18800.0,33.14,2023-12-11 17:29:51.740,2
17600.0,36.55,2023-12-11 23:48:14.770,2
12300.0,32.98,2023-12-12 10:36:07.000,2
18100.0,34.3,2023-12-13 03:13:58.100,2
17800.0,33.92,2023-12-14 05:58:58.510,2
20800.0,36.6,2023-12-15 23:15:25.330,2
16400.0,36.41,2023-12-16 14:21:45.340,2
16900.0,33.81,2023-12-16 16:20:38.680,2
18700.0,33.15,2023-12-16 17:45:05.740,2
24200.0,33.68,2023-12-17 19:30:36.680,2
16000.0,38.31,2023-12-18 17:49:47.360,2
17400.0,34.58,2023-12-18 20:45:26.370,2
18500.0,41.47,2023-12-19 00:20:22.940,2
19000.0,32.16,2023-12-19 23:49:09.780,2
19000.0,33.95,2023-12-20 09:40:54.180,2
20500.0,31.54,2023-12-20 17:46:32.640,2
19100.0,32.87,2023-12-21 09:57:34.340,2
17300.0,34.58,2023-12-22 05:49:50.900,2
17400.0,33.01,2023-12-24 02:09:27.190,2
18000.0,34.91,2023-12-24 04:09:26.920,2
17000.0,34.92,2023-12-24 17:05:37.860,2
18200.0,34.72,2023-12-24 18:51:38.520,2
24900.0,31.45,2023-12-25 04:37:21.090,2
16200.0,35.6,2023-12-25 06:25:12.600,2
16100.0,35.29,2023-12-25 07:54:00.210,2
19100.0,31.55,2023-12-25 23:31:55.440,2
17600.0,34.49,2023-12-27 10:37:41.540,2
18200.0,32.23,2023-12-28 07:25:30.590,2
17300.0,34.1,2023-12-28 08:05:18.540,2
17600.0,33.42,2023-12-28 14:52:17.320,2
16500.0,34.88,2023-12-29 12:18:49.740,2
19300.0,33.31,2023-12-29 23:39:46.620,2
18300.0,41.16,2023-12-30 22:11:52.970,2
16700.0,35.22,2023-12-31 13:59:09.240,2
18000.0,32.9,2024-01-02 19:40:19.330,2
17100.0,33.77,2024-01-03 04:50:03.150,2
15300.0,36.46,2024-01-03 15:12:46.470,2
18900.0,35.66,2024-01-04 00:33:10.650,2
17700.0,33.51,2024-01-04 13:31:04.250,2
16700.0,35.37,2024-01-04 17:17:06.410,2
17800.0,38.7,2024-01-05 09:43:48.270,2
17600.0,34.88,2024-01-05 12:22:18.540,2
16200.0,36.6,2024-01-06 09:31:51.570,2
16000.0,35.12,2024-01-07 03:17:19.040,2
18600.0,32.13,2024-01-07 04:31:18.500,2
15300.0,36.23,2024-01-07 20:10:34.490,2
15600.0,36.41,2024-01-09 09:47:44.120,2
18500.0,34.26,2024-01-09 11:01:37.360,2
17500.0,33.1,2024-01-11 01:48:16.660,2
16000.0,34.96,2024-01-11 14:34:47.040,2
17800.0,34.46,2024-01-11 15:40:57.310,2
17800.0,35.56,2024-01-11 21:47:37.180,2
16400.0,35.35,2024-01-12 00:48:46.370,2
16600.0,34.55,2024-01-12 04:01:41.150,2
17400.0,34.0,2024-01-13 05:16:31.400,2
11800.0,33.17,2024-01-14 04:29:52.290,2
16900.0,34.81,2024-01-15 00:44:11.450,2
19800.0,31.05,2024-01-15 07:28:50.050,2
18700.0,34.54,2024-01-15 13:49:03.960,2
15700.0,36.09,2024-01-16 01:17:03.570,2
16700.0,34.89,2024-01-16 12:54:48.240,2
19000.0,32.22,2024-01-16 19:37:25.690,2
17500.0,35.28,2024-01-17 01:05:48.270,2
20300.0,39.08,2024-01-17 07:38:36.890,2
17700.0,33.83,2024-01-19 19:40:18.610,2
18700.0,39.96,2024-01-19 22:35:24.790,2
19000.0,32.11,2024-01-19 23:57:24.440,2
18700.0,32.24,2024-01-20 11:39:27.200,2
18100.0,34.54,2024-01-20 13:13:49.600,2
16500.0,35.26,2024-01-20 15:55:11.470,2
15900.0,35.82,2024-01-20 23:46:54.450,2
17100.0,34.25,2024-01-22 21:57:30.100,2
19500.0,33.42,2024-01-22 23:43:27.530,2
19200.0,32.88,2024-01-23 18:14:33.200,2
17200.0,34.01,2024-01-24 11:14:03.430,2
17400.0,34.65,2024-01-24 16:03:39.620,2
19300.0,32.05,2024-01-25 02:58:30.470,2
16300.0,34.75,2024-01-25 06:20:33.580,2
17300.0,35.74,2024-01-25 23:48:59.560,2
16800.0,35.78,2024-01-26 20:39:22.920,2
19100.0,33.57,2024-01-28 04:26:17.020,2
18500.0,36.31,2024-01-28 05:41:13.420,2
18700.0,33.2,2024-01-28 22:38:34.560,2
18100.0,34.27,2024-01-29 10:44:47.230,2
17900.0,33.67,2024-01-29 13:41:59.910,2
18700.0,33.63,2024-01-29 20:00:02.330,2
18100.0,35.43,2024-01-29 23:21:59.770,2
17600.0,34.31,2024-01-31 09:19:36.000,2
15800.0,35.8,2024-01-31 18:40:43.850,2
16500.0,35.52,2024-02-01 09:59:51.770,2
10500.0,36.06,2024-02-01 15:53:05.970,2
18200.0,33.92,2024-02-02 00:00:44.870,2
16800.0,34.1,2024-02-02 09:58:39.670,2
16900.0,44.17,2024-02-03 05:29:37.590,2
18200.0,33.04,2024-02-03 06:36:35.620,2
12900.0,31.41,2024-02-03 07:41:33.620,2
21000.0,36.31,2024-02-05 09:57:19.810,2
17400.0,35.84,2024-02-05 13:04:30.170,2
15200.0,37.53,2024-02-05 23:47:52.650,2
17100.0,37.54,2024-02-06 10:55:58.740,2
18800.0,34.07,2024-02-06 11:32:16.430,2
17500.0,35.1,2024-02-07 00:43:15.380,2
17400.0,34.93,2024-02-07 23:06:43.130,2
18100.0,34.24,2024-02-08 00:33:49.750,2
16300.0,36.64,2024-02-08 10:11:31.720,2
17600.0,34.77,2024-02-09 01:02:09.320,2
17900.0,41.46,2024-02-09 07:28:04.160,2
18100.0,35.53,2024-02-09 09:27:35.280,2
17100.0,38.5,2024-02-10 23:00:09.410,2
18200.0,32.97,2024-02-11 05:13:01.520,2
18600.0,33.08,2024-02-11 12:00:43.810,2
17400.0,35.5,2024-02-12 10:47:46.760,2
18000.0,34.98,2024-02-13 06:53:21.240,2
17900.0,35.04,2024-02-13 18:27:21.860,2
17800.0,34.26,2024-02-13 19:55:37.730,2
19100.0,31.99,2024-02-14 08:34:58.350,2
17800.0,34.72,2024-02-14 11:48:59.130,2
18600.0,32.81,2024-02-15 13:31:12.210,2
19800.0,38.78,2024-02-15 18:24:14.740,2
19400.0,31.54,2024-02-16 13:55:02.540,2
18300.0,33.79,2024-02-17 15:45:47.000,2
16900.0,35.43,2024-02-18 01:03:10.690,2
16300.0,35.66,2024-02-18 04:26:54.340,2
17400.0,33.05,2024-02-18 10:58:05.940,2
16600.0,35.08,2024-02-18 20:05:05.070,2
17500.0,34.1,2024-02-18 22:00:40.850,2
19500.0,31.71,2024-02-19 13:31:24.780,2
19100.0,34.02,2024-02-21 10:58:13.650,2
16100.0,36.37,2024-02-21 14:43:07.980,2
18300.0,34.33,2024-02-22 03:33:06.640,2
16000.0,36.47,2024-02-22 04:16:57.400,2
15600.0,38.62,2024-02-22 18:14:39.870,2
19100.0,32.07,2024-02-24 00:21:25.320,2
18800.0,33.75,2024-02-24 09:31:00.000,2
19200.0,31.35,2024-02-24 14:32:22.000,2
18300.0,33.66,2024-02-25 08:21:03.600,2
17400.0,35.88,2024-02-25 19:11:18.730,2
18600.0,32.61,2024-02-26 03:20:37.970,2
18800.0,34.62,2024-02-27 07:36:02.410,2
17500.0,33.32,2024-02-27 10:31:15.500,2
18500.0,33.07,2024-02-27 17:01:02.070,2
15700.0,36.5,2024-02-27 19:32:05.590,2
18000.0,33.38,2024-02-28 02:17:12.370,2
16300.0,36.83,2024-02-29 23:08:32.770,2
16400.0,38.09,2024-03-01 13:36:46.830,2
18700.0,33.93,2024-03-02 13:48:01.310,2
16300.0,35.86,2024-03-02 15:24:02.460,2
19500.0,32.58,2024-03-02 20:04:53.730,2
18500.0,33.92,2024-03-03 06:03:16.540,2
17200.0,33.61,2024-03-03 15:50:04.020,2
17200.0,33.68,2024-03-03 18:42:53.240,2
18200.0,33.86,2024-03-05 02:28:36.710,2
18100.0,32.47,2024-03-05 19:26:31.150,2
17800.0,34.49,2024-03-05 22:12:45.000,2
15600.0,35.9,2024-03-06 03:51:59.680,2
17800.0,34.05,2024-03-06 05:07:51.860,2
17400.0,37.44,2024-03-06 07:44:16.580,2
20200.0,30.91,2024-03-06 22:37:24.100,2
18200.0,36.37,2024-03-07 22:33:01.140,2
23000.0,32.68,2024-03-08 12:56:13.060,2
18000.0,33.86,2024-03-08 23:07:50.270,2
18100.0,34.22,2024-03-09 15:09:54.070,2
17000.0,38.06,2024-03-09 16:54:08.570,2
18100.0,34.45,2024-03-10 02:14:38.390,2
17900.0,35.2,2024-03-10 07:17:09.890,2
19100.0,34.11,2024-03-10 15:10:20.010,2
18200.0,33.36,2024-03-11 15:54:06.990,2
19100.0,32.13,2024-03-12 17:52:14.430,2
18800.0,33.22,2024-03-13 11:48:57.660,2
17100.0,34.63,2024-03-13 15:53:40.090,2
