value,runtime,starttime,VM_id
5098.0,85.27,2023-11-29 00:24:04.840,0
5098.0,85.27,2023-11-29 05:33:10.000,0
5098.0,85.3,2023-11-29 18:22:44.990,0
5098.0,85.27,2023-11-29 22:23:33.670,0
5098.0,85.28,2023-11-30 01:46:25.440,0
5098.0,85.27,2023-11-30 03:00:27.360,0
5098.0,85.29,2023-11-30 07:38:09.130,0
5098.0,85.26,2023-11-30 15:49:45.870,0
5098.0,85.27,2023-11-30 23:37:34.620,0
5098.0,85.27,2023-12-01 09:00:08.080,0
5098.0,85.27,2023-12-01 23:04:34.980,0
5098.0,85.26,2023-12-02 12:38:38.770,0
5100.0,85.27,2023-12-02 21:18:19.400,0
5100.0,85.27,2023-12-03 04:52:55.400,0
5100.0,85.28,2023-12-03 12:55:53.010,0
5098.0,85.29,2023-12-03 15:57:37.170,0
5098.0,85.29,2023-12-03 21:33:50.900,0
5098.0,85.26,2023-12-04 04:47:38.730,0
5098.0,85.27,2023-12-05 07:30:14.300,0
5098.0,85.29,2023-12-05 09:36:58.240,0
5098.0,85.27,2023-12-05 18:06:56.510,0
5095.0,30.24,2023-07-14 22:28:43.840,0
5098.0,85.27,2023-12-05 23:40:10.320,0
5096.0,30.25,2023-07-15 00:40:08.760,0
5096.0,30.27,2023-07-15 01:41:49.000,0
5095.0,30.26,2023-07-15 18:03:58.260,0
5098.0,85.27,2023-12-06 04:35:04.770,0
5098.0,85.28,2023-12-06 18:12:42.080,0
5098.0,85.28,2023-12-06 20:34:25.890,0
5095.0,30.28,2023-07-15 23:01:27.770,0
5098.0,85.28,2023-12-07 10:17:47.860,0
5096.0,30.25,2023-07-16 00:42:02.830,0
5096.0,30.24,2023-07-17 04:45:43.490,0
5098.0,85.3,2023-12-07 20:06:23.720,0
5096.0,30.25,2023-07-17 09:37:22.890,0
5096.0,30.26,2023-07-17 15:00:58.780,0
5096.0,30.25,2023-07-17 19:35:44.900,0
5098.0,85.27,2023-12-08 03:05:43.390,0
5100.0,85.28,2023-12-08 20:27:08.440,0
5100.0,85.27,2023-12-09 01:16:49.010,0
5098.0,85.29,2023-12-09 02:37:52.600,0
5098.0,85.27,2023-12-09 22:46:14.210,0
5098.0,85.28,2023-12-10 02:39:05.010,0
5098.0,85.27,2023-12-10 03:24:24.340,0
5098.0,85.27,2023-12-10 19:46:58.040,0
5098.0,85.28,2023-12-11 07:18:45.270,0
5098.0,85.27,2023-12-11 11:24:57.740,0
5098.0,85.27,2023-12-11 19:02:55.750,0
5098.0,85.27,2023-12-11 22:08:56.670,0
5100.0,85.27,2023-12-12 07:18:17.800,0
5100.0,85.27,2023-12-12 11:54:10.360,0
5098.0,85.28,2023-12-12 20:52:53.610,0
5098.0,85.28,2023-12-13 04:09:07.990,0
5098.0,85.27,2023-12-13 12:31:45.970,0
5098.0,85.27,2023-12-13 21:35:24.780,0
5100.0,85.3,2023-12-14 02:15:10.460,0
5100.0,85.27,2023-12-14 04:01:20.720,0
5098.0,85.27,2023-12-14 18:54:51.700,0
5098.0,85.27,2023-12-16 01:08:16.450,0
5098.0,85.26,2023-12-16 07:45:08.950,0
5100.0,85.28,2023-12-16 12:08:37.080,0
5098.0,85.27,2023-12-16 12:49:46.730,0
5098.0,85.27,2023-12-17 09:52:13.280,0
5098.0,85.27,2023-12-18 02:34:53.750,0
5100.0,85.28,2023-12-18 19:30:12.230,0
5098.0,85.28,2023-12-19 02:58:12.720,0
5100.0,85.29,2023-12-19 08:41:25.000,0
5098.0,85.3,2023-12-19 17:11:21.820,0
5100.0,85.27,2023-12-19 20:22:26.400,0
5098.0,85.28,2023-12-20 01:17:25.880,0
5096.0,30.24,2023-07-18 02:40:28.640,0
5098.0,85.28,2023-12-20 06:02:57.000,0
5096.0,30.24,2023-07-18 10:44:30.100,0
5096.0,30.25,2023-07-19 02:48:24.490,0
5096.0,30.26,2023-07-19 13:54:39.080,0
5098.0,85.27,2023-12-21 03:19:12.000,0
5096.0,30.25,2023-07-20 01:55:45.050,0
5096.0,30.26,2023-07-20 07:42:05.080,0
5096.0,30.24,2023-07-20 09:21:41.610,0
5098.0,85.3,2023-12-21 09:30:58.100,0
5100.0,85.27,2023-12-21 10:47:01.810,0
5095.0,30.27,2023-07-20 16:38:26.270,0
5098.0,85.27,2023-12-21 22:09:23.980,0
5098.0,85.28,2023-12-22 04:57:17.620,0
5098.0,85.26,2023-12-22 12:04:38.310,0
5096.0,30.25,2023-07-20 22:14:51.560,0
5098.0,85.28,2023-12-22 19:35:31.660,0
5098.0,85.28,2023-12-23 15:57:31.320,0
5100.0,85.27,2023-12-23 20:41:19.740,0
5098.0,85.27,2023-12-24 02:41:04.810,0
5098.0,85.26,2023-12-24 12:11:27.040,0
5098.0,85.27,2023-12-24 17:54:26.110,0
5098.0,85.3,2023-12-24 23:24:41.480,0
5098.0,85.28,2023-12-25 04:54:11.730,0
5098.0,85.31,2023-12-25 11:30:42.700,0
5100.0,85.28,2023-12-26 09:15:24.370,0
5100.0,85.27,2023-12-26 17:41:07.550,0
5096.0,30.24,2023-07-21 07:43:11.400,0
5098.0,85.27,2023-12-27 00:29:36.920,0
5098.0,85.29,2023-12-27 07:01:09.410,0
5096.0,30.28,2023-07-21 14:21:40.190,0
5098.0,85.28,2023-12-27 21:11:17.280,0
5098.0,85.29,2023-12-28 04:48:38.590,0
5098.0,85.28,2023-12-28 15:27:30.990,0
5098.0,85.27,2023-12-28 17:23:27.530,0
5098.0,85.27,2023-12-29 16:43:26.160,0
5098.0,85.28,2023-12-29 17:48:27.770,0
5098.0,85.27,2023-12-29 22:49:40.830,0
5098.0,85.27,2023-12-30 02:16:15.160,0
5098.0,85.27,2023-12-30 14:23:53.270,0
5098.0,85.29,2023-12-30 21:21:47.310,0
5098.0,85.27,2023-12-31 05:46:08.450,0
5098.0,85.26,2023-12-31 17:49:44.110,0
5098.0,85.28,2024-01-01 05:30:08.720,0
5096.0,30.24,2023-07-21 18:14:20.610,0
5098.0,85.27,2024-01-01 19:04:50.840,0
5096.0,30.27,2023-07-22 15:31:51.250,0
5098.0,85.27,2024-01-01 23:49:34.850,0
5098.0,85.27,2024-01-02 00:50:00.480,0
5098.0,85.27,2024-01-02 06:20:00.830,0
5100.0,85.28,2024-01-02 23:43:53.960,0
5098.0,85.28,2024-01-03 03:55:24.240,0
5098.0,85.26,2024-01-03 08:18:48.910,0
5098.0,85.28,2024-01-03 18:51:32.320,0
5098.0,85.29,2024-01-04 13:06:07.000,0
5098.0,85.29,2024-01-04 17:32:12.280,0
5098.0,85.28,2024-01-04 23:33:30.210,0
5098.0,85.27,2024-01-05 02:04:57.630,0
5100.0,85.29,2024-01-05 21:13:43.860,0
5098.0,85.28,2024-01-06 06:29:34.770,0
5098.0,85.29,2024-01-06 11:04:25.930,0
5098.0,85.27,2024-01-07 13:05:47.990,0
5098.0,85.27,2024-01-08 03:09:38.130,0
5098.0,85.3,2024-01-08 04:25:13.300,0
5098.0,85.27,2024-01-08 21:28:50.150,0
5098.0,85.27,2024-01-10 02:40:23.670,0
5098.0,85.28,2024-01-10 10:08:53.090,0
5098.0,85.27,2024-01-10 23:50:02.610,0
5098.0,85.27,2024-01-11 14:02:48.120,0
5098.0,85.26,2024-01-11 22:24:22.680,0
5102.0,30.25,2023-07-23 01:41:36.280,0
5098.0,85.26,2024-01-12 07:20:19.580,0
5096.0,30.27,2023-07-23 06:37:53.870,0
5096.0,30.25,2023-07-23 08:16:58.440,0
5100.0,85.28,2024-01-12 16:39:16.690,0
5098.0,85.28,2024-01-13 02:52:25.280,0
5100.0,85.3,2024-01-13 12:16:21.290,0
5098.0,85.28,2024-01-14 01:31:48.600,0
5100.0,85.27,2024-01-14 07:12:41.910,0
5100.0,85.29,2024-01-14 22:45:23.420,0
5098.0,85.27,2024-01-15 03:40:34.350,0
5098.0,85.28,2024-01-16 06:18:53.640,0
5098.0,85.27,2024-01-16 09:56:24.800,0
5098.0,85.29,2024-01-16 21:50:29.500,0
5099.0,85.28,2024-01-17 03:57:15.070,0
5098.0,85.28,2024-01-17 05:58:18.530,0
5098.0,85.27,2024-01-18 02:26:13.890,0
5100.0,85.27,2024-01-18 10:23:48.860,0
5098.0,85.27,2024-01-19 05:04:12.720,0
5097.0,30.25,2023-07-23 13:26:09.450,0
5100.0,85.28,2024-01-19 11:34:55.280,0
5096.0,30.24,2023-07-23 20:44:30.380,0
5096.0,30.25,2023-07-24 13:23:22.400,0
5100.0,85.27,2024-01-19 19:37:12.050,0
5098.0,85.26,2024-01-19 20:35:54.000,0
5098.0,85.26,2024-01-20 08:38:09.740,0
5100.0,85.27,2024-01-20 12:15:45.750,0
5098.0,85.28,2024-01-20 20:04:59.840,0
5098.0,85.28,2024-01-21 11:19:15.520,0
5098.0,85.27,2024-01-22 06:21:30.710,0
5098.0,85.29,2024-01-22 10:13:11.350,0
5098.0,85.27,2024-01-23 14:31:07.250,0
5098.0,85.29,2024-01-23 19:04:39.840,0
5098.0,85.27,2024-01-23 22:58:13.100,0
5098.0,85.27,2024-01-24 08:28:21.760,0
5100.0,85.28,2024-01-24 15:58:24.180,0
5098.0,85.28,2024-01-24 20:39:44.350,0
5098.0,85.29,2024-01-25 09:53:31.190,0
5100.0,85.27,2024-01-25 20:18:00.220,0
5098.0,85.26,2024-01-26 16:25:40.660,0
5098.0,85.3,2024-01-26 17:42:53.250,0
5098.0,85.26,2024-01-27 07:55:40.530,0
5098.0,85.27,2024-01-27 11:34:59.410,0
5098.0,85.26,2024-01-28 10:22:49.370,0
5098.0,85.26,2024-01-28 18:04:27.640,0
5095.0,30.25,2023-07-24 15:37:12.920,0
5098.0,85.29,2024-01-28 22:09:17.510,0
5096.0,30.25,2023-07-24 22:27:27.440,0
5098.0,85.28,2024-01-29 02:12:30.120,0
5098.0,85.28,2024-01-29 20:51:07.210,0
5098.0,85.27,2024-01-29 22:38:23.620,0
5096.0,30.28,2023-07-25 10:11:58.000,0
5100.0,85.27,2024-01-30 06:42:07.620,0
5098.0,85.28,2024-01-30 16:01:31.240,0
5098.0,85.26,2024-01-31 15:52:08.760,0
5096.0,30.25,2023-07-25 13:52:54.120,0
5100.0,85.28,2024-01-31 18:56:34.570,0
5098.0,85.28,2024-02-01 07:14:16.070,0
5098.0,85.27,2024-02-01 11:08:25.030,0
5098.0,85.27,2024-02-01 17:43:03.220,0
5100.0,85.29,2024-02-01 22:04:51.600,0
5098.0,85.27,2024-02-02 03:06:24.440,0
5098.0,85.27,2024-02-02 13:33:20.180,0
5098.0,85.27,2024-02-03 06:35:47.530,0
5098.0,85.27,2024-02-04 05:42:00.950,0
5096.0,30.25,2023-07-26 00:10:03.800,0
5100.0,85.26,2024-02-04 08:19:49.130,0
5098.0,85.28,2024-02-05 02:31:58.510,0
5098.0,85.3,2024-02-05 09:57:02.150,0
5100.0,85.28,2024-02-05 12:36:54.250,0
5098.0,85.29,2024-02-06 02:00:01.580,0
5100.0,85.32,2024-02-06 05:52:48.540,0
5098.0,85.27,2024-02-06 11:25:01.000,0
5098.0,85.29,2024-02-06 23:30:23.520,0
5098.0,85.27,2024-02-07 11:05:35.090,0
5098.0,85.28,2024-02-07 17:34:30.590,0
5098.0,85.29,2024-02-08 13:18:05.350,0
5098.0,85.28,2024-02-09 01:11:40.820,0
5096.0,30.27,2023-07-26 16:54:37.160,0
5098.0,85.27,2024-02-09 02:24:17.090,0
5098.0,85.27,2024-02-09 05:22:47.390,0
5098.0,85.27,2024-02-09 13:49:02.970,0
5098.0,85.29,2024-02-09 19:10:59.210,0
5098.0,85.28,2024-02-09 21:39:42.770,0
5100.0,85.27,2024-02-10 10:36:59.650,0
5098.0,85.27,2024-02-10 16:56:33.130,0
5098.0,85.27,2024-02-11 02:23:41.170,0
5098.0,85.27,2024-02-11 11:50:09.990,0
5098.0,85.27,2024-02-12 02:00:32.630,0
5098.0,85.27,2024-02-12 09:47:42.280,0
5096.0,30.24,2023-07-26 18:46:40.030,0
5098.0,85.28,2024-02-12 12:27:35.580,0
5098.0,85.27,2024-02-12 21:44:08.410,0
5098.0,85.26,2024-02-13 05:41:02.440,0
5098.0,85.27,2024-02-13 11:17:39.850,0
5098.0,85.27,2024-02-13 21:34:08.010,0
5098.0,85.31,2024-02-14 03:44:44.010,0
5098.0,85.27,2024-02-14 09:19:46.240,0
5098.0,85.26,2024-02-15 05:10:35.290,0
5100.0,85.28,2024-02-15 10:49:58.870,0
5100.0,85.27,2024-02-15 14:43:13.220,0
5100.0,85.28,2024-02-16 14:33:20.000,0
5098.0,85.27,2024-02-16 21:56:21.430,0
5100.0,85.28,2024-02-17 05:07:36.920,0
5098.0,85.25,2024-02-17 08:18:27.670,0
5098.0,85.27,2024-02-17 15:27:36.980,0
5098.0,85.27,2024-02-18 00:10:31.540,0
5098.0,85.26,2024-02-18 15:19:56.670,0
5098.0,85.28,2024-02-18 17:41:12.460,0
5098.0,85.27,2024-02-19 02:13:53.790,0
5098.0,85.3,2024-02-19 12:37:59.290,0
5100.0,85.27,2024-02-19 14:57:55.470,0
5098.0,85.31,2024-02-19 17:42:42.510,0
5098.0,85.29,2024-02-20 01:18:01.070,0
5098.0,85.29,2024-02-21 01:36:08.670,0
5096.0,30.24,2023-06-20 17:51:12.410,0
5100.0,85.28,2024-02-21 09:40:14.660,0
5098.0,85.3,2024-02-21 22:06:19.700,0
5096.0,30.26,2023-06-20 22:33:00.500,0
5096.0,30.24,2023-06-21 03:06:06.660,0
5098.0,85.27,2024-02-22 07:50:57.620,0
5096.0,30.25,2023-06-21 07:09:22.900,0
5098.0,85.27,2024-02-22 14:05:51.770,0
5096.0,30.26,2023-07-27 13:59:42.920,0
5098.0,85.28,2024-02-22 19:40:47.870,0
5096.0,30.25,2023-07-27 19:06:38.860,0
5098.0,85.29,2024-02-22 22:33:16.810,0
5098.0,85.32,2024-02-22 23:42:52.230,0
5098.0,85.27,2024-02-23 02:00:54.930,0
5098.0,85.27,2024-02-23 23:13:13.720,0
5098.0,85.31,2024-02-24 10:14:04.090,0
5098.0,85.27,2024-02-24 18:30:59.870,0
5098.0,85.27,2024-02-25 02:15:18.980,0
5098.0,85.28,2024-02-25 04:42:13.600,0
5098.0,85.28,2024-02-26 00:13:50.770,0
5098.0,85.28,2024-02-26 02:50:16.420,0
5098.0,85.31,2024-02-26 15:05:10.560,0
5098.0,85.26,2024-02-26 19:04:22.890,0
5098.0,85.3,2024-02-27 07:26:58.050,0
5098.0,85.27,2024-02-27 14:10:43.000,0
5098.0,85.27,2024-02-27 19:05:16.420,0
5098.0,85.28,2024-02-28 13:15:19.980,0
5098.0,85.26,2024-02-29 00:34:42.280,0
5096.0,30.23,2023-06-21 18:24:39.720,0
5096.0,30.25,2023-06-21 22:52:48.870,0
5098.0,85.27,2024-02-29 01:00:28.640,0
5096.0,30.24,2023-07-28 05:12:15.640,0
5100.0,85.28,2024-02-29 20:12:20.910,0
5096.0,30.25,2023-07-28 06:32:03.740,0
5098.0,85.27,2024-02-29 23:31:30.400,0
5098.0,85.3,2024-03-01 05:26:38.240,0
5098.0,85.28,2024-03-01 06:36:57.840,0
5098.0,85.29,2024-03-01 11:57:35.340,0
5098.0,85.27,2024-03-02 13:16:31.130,0
5096.0,30.24,2023-06-21 23:11:49.250,0
5100.0,85.29,2024-03-03 03:45:47.990,0
5098.0,85.27,2024-03-03 05:53:01.030,0
5096.0,30.27,2023-07-28 21:12:52.850,0
5096.0,30.25,2023-06-22 20:21:31.240,0
5098.0,85.27,2024-03-03 10:38:55.740,0
5098.0,85.29,2024-03-04 03:42:43.470,0
5100.0,85.27,2024-03-04 06:56:49.180,0
5100.0,85.26,2024-03-04 17:09:21.220,0
5096.0,30.24,2023-07-29 00:35:43.040,0
5098.0,85.3,2024-03-04 18:59:30.640,0
5100.0,85.26,2024-03-05 05:31:08.200,0
5098.0,85.29,2024-03-06 02:46:02.380,0
5098.0,85.31,2024-03-06 09:54:43.340,0
5098.0,85.29,2024-03-06 11:28:21.860,0
5098.0,85.3,2024-03-06 14:14:05.420,0
5098.0,85.27,2024-03-06 17:35:15.770,0
5098.0,85.3,2024-03-06 21:37:38.490,0
5100.0,85.3,2024-03-08 08:58:21.150,0
5098.0,85.27,2024-03-08 18:33:40.390,0
5098.0,85.26,2024-03-08 21:57:20.100,0
5098.0,85.27,2024-03-09 07:11:01.610,0
5098.0,85.27,2024-03-09 16:58:02.000,0
5098.0,85.3,2024-03-09 23:11:11.800,0
5098.0,85.29,2024-03-10 01:35:00.620,0
5098.0,85.28,2024-03-10 06:58:52.810,0
5098.0,85.26,2024-03-11 00:55:33.410,0
5098.0,85.28,2024-03-11 07:20:23.780,0
5100.0,85.27,2024-03-12 07:49:16.540,0
5100.0,85.28,2024-03-12 13:36:11.000,0
5100.0,85.27,2024-03-12 15:12:53.170,0
5100.0,85.27,2024-03-12 19:47:02.000,0
5098.0,85.28,2024-03-13 03:15:01.590,0
5096.0,30.27,2023-07-29 20:06:12.780,0
5100.0,85.27,2024-03-13 08:26:36.760,0
5098.0,85.32,2024-03-13 18:38:50.850,0
5098.0,85.28,2024-03-14 01:14:47.730,0
5098.0,85.26,2024-03-15 03:00:39.310,0
5098.0,85.26,2024-03-15 10:23:33.360,0
5096.0,30.25,2023-07-29 21:57:43.060,0
5100.0,85.29,2024-03-15 14:31:24.470,0
5100.0,85.3,2024-03-15 20:04:19.230,0
5098.0,85.29,2024-03-16 03:43:37.210,0
5096.0,30.26,2023-07-30 07:31:58.440,0
5098.0,85.27,2024-03-16 08:07:38.220,0
5098.0,85.27,2024-03-16 19:26:51.960,0
5098.0,85.29,2024-03-16 21:41:07.070,0
5098.0,85.27,2024-03-17 10:45:29.400,0
5098.0,85.29,2024-03-18 01:16:31.820,0
5100.0,85.27,2024-03-18 07:13:08.290,0
5098.0,85.26,2024-03-20 00:35:25.200,0
5098.0,85.27,2024-03-20 09:24:00.780,0
5098.0,85.28,2024-03-20 13:55:44.470,0
5098.0,85.26,2024-03-20 18:57:56.290,0
5100.0,85.28,2024-03-20 19:20:09.740,0
5098.0,85.28,2024-03-20 22:14:00.280,0
5098.0,85.26,2024-03-21 02:05:48.720,0
5098.0,85.29,2024-03-21 21:30:43.600,0
5098.0,85.28,2024-03-22 02:41:01.530,0
5096.0,30.25,2023-07-30 11:28:52.530,0
5098.0,85.3,2024-03-22 15:09:16.870,0
5098.0,85.28,2024-03-22 19:22:00.760,0
5100.0,85.27,2024-03-23 06:38:49.400,0
5098.0,85.26,2024-03-23 13:56:59.350,0
5098.0,85.28,2024-03-23 20:41:21.470,0
5100.0,85.28,2024-03-24 03:51:31.280,0
5098.0,85.27,2024-03-24 09:23:33.680,0
5100.0,85.28,2024-03-24 21:06:55.210,0
5098.0,85.27,2024-03-25 02:51:30.430,0
5096.0,30.24,2023-07-30 23:21:27.560,0
5098.0,85.28,2024-03-25 09:34:17.390,0
5098.0,85.27,2024-03-25 13:08:49.920,0
5098.0,85.3,2024-03-26 12:17:55.520,0
5098.0,85.29,2024-03-26 22:07:58.330,0
5098.0,85.26,2024-03-27 04:39:13.790,0
5096.0,30.25,2023-07-31 02:19:09.680,0
5098.0,85.27,2024-03-27 08:30:29.580,0
5098.0,85.27,2024-03-27 13:53:25.250,0
5095.0,30.27,2023-07-31 14:49:30.180,0
5098.0,85.28,2024-03-27 23:10:52.450,0
5098.0,85.26,2024-03-28 11:34:10.940,0
5096.0,30.25,2023-07-31 22:48:01.170,0
5100.0,85.26,2024-03-29 02:55:34.590,0
5098.0,85.26,2024-03-29 08:58:59.470,0
5098.0,85.29,2024-03-29 12:30:19.990,0
5098.0,85.28,2024-03-30 08:27:15.220,0
5098.0,85.3,2024-03-30 10:03:54.000,0
5098.0,85.27,2024-03-30 13:58:15.770,0
5098.0,85.29,2024-03-31 01:24:21.370,0
5098.0,85.28,2024-03-31 05:48:05.770,0
5098.0,85.27,2024-04-01 00:08:42.380,0
5096.0,30.29,2023-08-01 02:25:43.350,0
5098.0,85.28,2024-04-01 16:58:26.370,0
5098.0,85.26,2024-04-01 22:11:19.380,0
5098.0,85.28,2024-04-02 03:12:54.630,0
5100.0,85.27,2024-04-02 09:20:23.360,0
5098.0,85.29,2024-04-02 20:39:45.540,0
5098.0,85.28,2024-04-02 22:09:47.220,0
5098.0,85.27,2024-04-03 03:31:31.110,0
5098.0,85.27,2024-04-03 15:23:54.600,0
5098.0,85.27,2024-04-03 23:47:07.500,0
5098.0,85.29,2024-04-04 12:58:02.290,0
5095.0,30.25,2023-08-01 11:54:38.330,0
5098.0,85.28,2024-04-04 18:58:26.190,0
5098.0,85.28,2024-04-05 12:47:41.080,0
5098.0,85.27,2024-04-05 19:27:56.500,0
5098.0,85.27,2024-04-06 03:48:50.480,0
5100.0,85.27,2024-04-06 07:36:19.420,0
5096.0,30.25,2023-08-01 14:08:36.850,0
5098.0,85.3,2024-04-06 08:39:05.300,0
5098.0,85.27,2024-04-06 14:00:30.340,0
5098.0,85.32,2024-04-07 06:49:41.720,0
5100.0,85.29,2024-04-07 18:36:33.590,0
5100.0,85.27,2024-04-08 01:14:18.850,0
5098.0,85.29,2024-04-08 11:15:12.810,0
5098.0,85.27,2024-04-08 23:02:04.980,0
5098.0,85.3,2024-04-09 13:06:38.490,0
5098.0,85.27,2024-04-10 13:47:12.510,0
5098.0,85.28,2024-04-10 19:02:31.780,0
5098.0,85.26,2024-04-10 19:29:41.640,0
5098.0,85.28,2024-04-11 12:06:19.420,0
5098.0,85.27,2024-04-11 16:56:49.790,0
5098.0,85.27,2024-04-11 23:05:45.270,0
5098.0,85.27,2024-04-12 08:41:48.680,0
5098.0,85.28,2024-04-12 12:21:02.730,0
5100.0,85.27,2024-04-13 02:55:05.200,0
5098.0,85.26,2024-04-13 19:08:36.210,0
5098.0,85.27,2024-04-14 03:41:32.760,0
5098.0,85.28,2024-04-14 18:27:22.640,0
5098.0,85.27,2024-04-14 20:53:43.330,0
5098.0,85.28,2024-04-15 03:27:57.080,0
5098.0,85.27,2024-04-15 06:38:40.980,0
5098.0,85.27,2024-04-16 00:44:11.670,0
5098.0,85.28,2024-04-16 07:26:09.160,0
5098.0,85.27,2024-04-16 13:13:12.310,0
5100.0,85.3,2024-04-17 13:32:26.960,0
5098.0,85.27,2024-04-17 19:54:10.680,0
5098.0,85.27,2024-04-18 01:39:58.310,0
5100.0,85.27,2024-04-18 05:13:37.590,0
5098.0,85.26,2024-04-18 07:48:56.820,0
5098.0,85.31,2024-04-18 11:34:49.890,0
5100.0,85.27,2024-04-18 23:16:41.430,0
5098.0,85.28,2024-04-19 10:49:42.070,0
5098.0,85.26,2024-04-19 19:55:52.290,0
5098.0,85.28,2024-04-20 16:46:49.660,0
5098.0,85.3,2024-04-20 21:16:49.780,0
5098.0,85.27,2024-04-20 23:41:58.510,0
5098.0,85.29,2024-04-21 07:17:49.740,0
5098.0,85.27,2024-04-22 00:26:08.180,0
5098.0,85.26,2024-04-22 04:59:04.140,0
5098.0,85.27,2024-04-22 14:32:48.660,0
5098.0,85.28,2024-04-23 06:10:37.290,0
5098.0,85.28,2024-04-23 11:06:17.640,0
5098.0,85.27,2024-04-23 11:32:27.270,0
5098.0,85.26,2024-04-23 21:10:09.000,0
5098.0,85.29,2024-04-24 07:23:40.550,0
5098.0,85.28,2024-04-24 10:06:37.470,0
5098.0,85.27,2024-04-24 18:29:26.300,0
5100.0,85.31,2024-04-25 09:49:06.000,0
5098.0,85.26,2024-04-25 14:34:24.390,0
5098.0,85.29,2024-04-26 04:02:54.380,0
5098.0,85.27,2024-04-26 11:32:47.750,0
5095.0,30.25,2023-08-02 01:56:56.000,0
5098.0,85.27,2024-04-27 00:33:34.090,0
5096.0,30.25,2023-08-02 14:00:13.820,0
5098.0,85.27,2024-04-27 03:09:04.100,0
5100.0,85.28,2024-04-28 01:08:14.790,0
5096.0,30.25,2023-08-02 18:56:51.830,0
5096.0,30.24,2023-08-03 10:35:17.420,0
5098.0,85.27,2024-04-28 05:25:03.370,0
5095.0,30.25,2023-08-03 16:26:32.400,0
5098.0,85.26,2024-04-28 16:08:28.470,0
5098.0,85.28,2024-04-28 21:09:49.160,0
5100.0,85.28,2024-04-28 23:36:41.700,0
5098.0,85.27,2024-04-29 14:45:45.210,0
5098.0,85.26,2024-04-29 15:56:36.400,0
5100.0,85.28,2024-04-29 17:20:32.570,0
5100.0,85.29,2024-05-01 03:01:11.680,0
5098.0,85.27,2024-05-01 05:23:26.910,0
5098.0,85.27,2024-05-01 16:18:46.880,0
5098.0,85.28,2024-05-02 08:39:31.230,0
5098.0,85.29,2024-05-02 18:51:00.820,0
5100.0,85.27,2024-05-02 21:11:36.120,0
5098.0,85.27,2024-05-02 22:12:28.840,0
5096.0,30.25,2023-08-04 07:31:06.240,0
5098.0,85.26,2024-05-04 02:21:15.480,0
5098.0,85.26,2024-05-04 18:10:53.310,0
5095.0,30.25,2023-08-04 11:46:53.800,0
5098.0,85.27,2024-05-04 19:40:14.130,0
5098.0,85.27,2024-05-06 03:36:25.780,0
5098.0,85.28,2024-05-06 09:36:14.120,0
5096.0,30.24,2023-08-05 01:29:08.460,0
5098.0,85.26,2024-05-06 11:59:36.300,0
5096.0,30.24,2023-08-05 02:28:10.920,0
5098.0,85.27,2024-05-06 13:25:34.280,0
5098.0,85.27,2024-05-06 19:21:57.800,0
5098.0,85.28,2024-05-07 12:51:10.180,0
5098.0,85.3,2024-05-08 06:06:00.860,0
5098.0,85.28,2024-05-08 09:14:09.400,0
5100.0,85.27,2024-05-08 19:29:53.580,0
5100.0,85.27,2024-05-09 09:57:45.830,0
5098.0,85.29,2024-05-09 17:06:27.430,0
5098.0,85.3,2024-05-09 17:55:37.300,0
5098.0,85.28,2024-05-10 00:31:45.030,0
5096.0,30.24,2023-08-05 04:59:40.320,0
5098.0,85.29,2024-05-10 03:08:16.070,0
5098.0,85.27,2024-05-11 08:41:54.550,0
5098.0,85.27,2024-05-11 13:19:33.870,0
5098.0,85.27,2024-05-11 22:05:52.620,0
5098.0,85.27,2024-05-11 22:59:45.330,0
5098.0,85.28,2024-05-12 03:59:43.550,0
5098.0,85.28,2024-05-12 16:15:19.470,0
5100.0,85.3,2024-05-13 11:06:11.930,0
5098.0,85.26,2024-05-13 16:37:21.530,0
5098.0,85.36,2024-05-14 07:31:00.110,0
5098.0,85.28,2024-05-14 12:52:47.150,0
5100.0,85.27,2024-05-14 19:46:53.890,0
5098.0,85.3,2024-05-16 05:58:14.620,0
5096.0,30.28,2023-08-05 11:49:19.580,0
5098.0,85.27,2024-05-16 06:47:45.270,0
5098.0,85.27,2024-05-16 13:25:16.170,0
5099.0,85.28,2024-05-16 21:42:56.000,0
5098.0,85.26,2024-05-17 02:24:48.030,0
5098.0,85.3,2024-05-17 08:51:49.200,0
5098.0,85.27,2024-05-17 18:47:28.390,0
5098.0,85.26,2024-05-18 01:26:47.690,0
5098.0,85.27,2024-05-18 12:55:17.490,0
5098.0,85.26,2024-05-19 00:17:21.610,0
5098.0,85.29,2024-05-20 00:51:12.140,0
5095.0,30.25,2023-08-06 03:12:43.750,0
5100.0,85.29,2024-05-20 07:02:22.910,0
5100.0,85.28,2024-05-20 11:11:10.060,0
5100.0,85.27,2024-05-20 12:08:33.800,0
5098.0,85.3,2024-05-20 16:29:59.650,0
5098.0,85.27,2024-05-20 22:28:23.440,0
5098.0,85.27,2024-05-21 07:51:29.380,0
5100.0,85.28,2024-05-21 17:10:28.510,0
5098.0,85.27,2024-05-22 02:13:26.760,0
5098.0,85.27,2024-05-22 15:10:45.500,0
5098.0,85.27,2024-05-22 20:51:58.530,0
5098.0,85.26,2024-05-23 04:07:04.470,0
5096.0,30.24,2023-08-06 07:55:52.320,0
5100.0,85.29,2024-05-23 10:15:51.160,0
