value,runtime,starttime,VM_id
5098.0,85.33,2024-04-08 18:04:53.040,537
5098.0,85.32,2024-04-08 17:33:37.730,538
5090.0,30.31,2023-07-13 09:03:25.000,539
5098.0,85.32,2024-04-08 18:24:41.540,540
5096.0,30.32,2023-07-13 13:53:56.700,541
5098.0,85.34,2024-04-08 19:50:45.520,542
5096.0,30.32,2023-07-13 14:07:52.970,543
5098.0,85.33,2024-04-08 20:33:15.310,544
5095.0,30.31,2023-07-13 15:34:06.100,545
5096.0,30.31,2023-07-13 16:26:17.310,546
5096.0,30.3,2023-07-04 22:40:34.090,547
5096.0,30.3,2023-07-13 17:17:57.320,548
5096.0,30.31,2023-07-13 17:58:03.230,549
5097.0,30.35,2023-07-13 20:56:11.340,550
5096.0,30.3,2023-07-13 21:08:41.100,551
5096.0,30.31,2023-07-14 00:11:04.700,552
5096.0,30.36,2023-07-14 00:55:44.410,553
5096.0,30.33,2023-07-14 02:18:14.020,554
5096.0,30.32,2023-07-14 03:44:08.350,555
5102.0,30.31,2023-07-14 05:29:46.660,556
5096.0,30.31,2023-07-14 07:58:29.920,557
5096.0,30.3,2023-07-14 08:04:59.670,558
5096.0,30.31,2023-07-14 12:06:43.980,559
5096.0,30.3,2023-07-14 11:45:24.450,560
5096.0,30.31,2023-07-14 13:23:08.130,561
5095.0,30.31,2023-07-14 14:25:20.310,562
5096.0,30.31,2023-07-14 15:49:09.090,563
5102.0,30.31,2023-07-14 17:03:18.630,564
5102.0,30.31,2023-07-14 19:05:39.650,565
5096.0,30.31,2023-07-14 20:57:01.880,566
5096.0,30.33,2023-07-14 20:53:44.040,567
5096.0,30.32,2023-07-14 23:12:56.530,568
5093.0,30.31,2023-07-15 00:22:33.190,569
5096.0,30.3,2023-07-15 01:08:27.800,570
5096.0,30.3,2023-07-15 02:16:15.390,571
5096.0,30.3,2023-07-15 03:48:53.080,572
5096.0,30.31,2023-07-15 05:29:26.510,573
5096.0,30.31,2023-07-15 08:00:01.470,574
5096.0,30.3,2023-07-15 08:23:47.910,575
5096.0,30.31,2023-07-15 11:06:20.790,576
5096.0,30.31,2023-07-15 14:24:19.900,577
5102.0,30.33,2023-07-15 14:41:00.390,578
5096.0,30.31,2023-07-15 16:03:35.520,579
5096.0,30.31,2023-07-15 17:17:26.420,580
5095.0,30.32,2023-07-15 18:17:13.090,581
5096.0,30.31,2023-07-15 21:04:01.440,582
5096.0,30.3,2023-07-15 21:36:17.230,583
5096.0,30.3,2023-07-15 22:50:05.690,584
5096.0,30.34,2023-07-16 00:13:38.150,585
5096.0,30.3,2023-07-16 01:07:44.650,586
5096.0,30.31,2023-07-16 03:05:24.310,587
5096.0,30.3,2023-07-16 04:28:03.810,588
5096.0,30.31,2023-07-16 06:54:10.240,589
5096.0,30.34,2023-07-16 06:39:37.050,590
5096.0,30.32,2023-07-16 08:04:42.980,591
5096.0,30.3,2023-07-16 09:24:02.600,592
5096.0,30.31,2023-07-16 10:36:54.400,593
5096.0,30.35,2023-07-16 11:14:13.130,594
5090.0,30.31,2023-07-16 13:04:39.000,595
5096.0,30.33,2023-07-16 14:03:34.850,596
5096.0,30.31,2023-07-16 15:35:23.760,597
5096.0,30.31,2023-07-16 15:45:15.000,598
5096.0,30.3,2023-07-16 16:57:00.050,599
5096.0,30.31,2023-07-16 19:16:55.730,600
5096.0,30.31,2023-07-16 19:35:58.060,601
5096.0,30.31,2023-07-16 20:47:01.700,602
5096.0,30.3,2023-07-16 21:21:44.230,603
5096.0,30.31,2023-07-17 01:31:33.230,604
5096.0,30.3,2023-07-17 02:09:54.830,605
5096.0,30.31,2023-07-17 02:25:59.330,606
5101.0,30.31,2023-07-17 03:06:53.500,607
5096.0,30.3,2023-07-17 03:53:45.770,608
5096.0,30.31,2023-07-17 09:04:27.170,609
5096.0,30.31,2023-07-17 09:34:17.610,610
5096.0,30.31,2023-07-17 11:47:30.920,611
5096.0,30.3,2023-07-17 13:27:34.150,612
5096.0,30.35,2023-07-17 13:54:33.520,613
5096.0,30.31,2023-07-17 14:17:31.280,614
5095.0,30.31,2023-07-17 16:17:09.630,615
5096.0,30.31,2023-07-17 19:20:08.510,616
5096.0,30.31,2023-07-17 20:36:35.890,617
5100.0,30.31,2023-07-17 21:04:17.000,618
5096.0,30.3,2023-07-18 00:16:45.400,619
5096.0,30.31,2023-07-18 01:38:46.010,620
5096.0,30.32,2023-07-18 02:15:16.050,621
5096.0,30.32,2023-07-18 04:16:13.030,622
5096.0,30.31,2023-07-18 06:25:30.360,623
5094.0,30.31,2023-07-18 08:02:40.240,624
5096.0,30.3,2023-07-18 08:34:22.420,625
5096.0,30.33,2023-07-18 11:24:07.240,626
5096.0,30.31,2023-07-18 12:15:56.900,627
5101.0,30.31,2023-07-18 13:13:02.460,628
5096.0,30.32,2023-07-18 15:15:31.250,629
5096.0,30.31,2023-07-18 17:00:48.000,630
5098.0,85.33,2024-04-08 20:02:50.330,631
5097.0,30.31,2023-07-18 18:16:59.700,632
5098.0,85.32,2024-04-08 20:43:59.640,633
5096.0,30.32,2023-07-18 18:44:03.580,634
5098.0,85.32,2024-04-08 22:29:34.700,635
5095.0,30.31,2023-07-18 20:42:39.650,636
5098.0,85.32,2024-04-08 22:39:00.250,637
5100.0,85.32,2024-04-08 23:23:29.700,638
5096.0,30.33,2023-07-18 21:37:55.220,639
5098.0,85.34,2024-04-09 00:27:52.500,640
5098.0,85.36,2024-04-09 01:12:52.340,641
5096.0,30.31,2023-07-18 23:03:59.310,642
5095.0,30.31,2023-07-18 23:44:43.310,643
5098.0,85.32,2024-04-09 00:52:15.750,644
5096.0,30.31,2023-07-19 01:38:05.540,645
5096.0,30.31,2023-07-19 02:19:39.010,646
5094.0,30.31,2023-07-19 03:04:57.840,647
5096.0,30.31,2023-07-19 05:44:28.460,648
5096.0,30.32,2023-07-19 07:46:40.070,649
5096.0,30.31,2023-07-19 09:48:35.420,650
5096.0,30.33,2023-07-19 10:10:47.660,651
5096.0,30.3,2023-07-19 14:50:24.520,652
5096.0,30.32,2023-07-19 16:52:48.120,653
5096.0,30.31,2023-07-19 16:24:46.860,654
5096.0,30.31,2023-07-19 17:05:37.360,655
5095.0,30.33,2023-07-19 18:24:42.250,656
5096.0,30.31,2023-07-19 20:03:02.080,657
5096.0,30.31,2023-07-19 20:51:08.150,658
5096.0,30.31,2023-07-19 21:08:43.030,659
5096.0,30.32,2023-07-20 00:31:48.860,660
5096.0,30.3,2023-07-20 00:49:22.210,661
5096.0,30.31,2023-07-20 02:31:50.930,662
5096.0,30.31,2023-07-20 04:01:03.310,663
5096.0,30.32,2023-07-20 05:18:27.930,664
5096.0,30.31,2023-07-20 07:26:26.420,665
5095.0,30.32,2023-07-20 10:04:45.730,666
5096.0,30.31,2023-07-20 11:36:45.130,667
5096.0,30.31,2023-07-20 11:50:20.360,668
5094.0,30.3,2023-07-20 12:26:05.000,669
5096.0,30.31,2023-07-20 13:10:04.540,670
5096.0,30.31,2023-07-20 14:41:43.370,671
5096.0,30.3,2023-07-20 18:58:33.510,672
5096.0,30.3,2023-07-20 20:02:54.430,673
5096.0,30.3,2023-07-20 20:22:01.040,674
5096.0,30.32,2023-07-20 21:57:28.760,675
5096.0,30.31,2023-07-20 22:41:29.320,676
5096.0,30.31,2023-07-21 02:32:14.860,677
5096.0,30.3,2023-07-21 03:39:24.010,678
5096.0,30.34,2023-07-21 05:07:40.650,679
5096.0,30.31,2023-07-21 06:17:38.500,680
5096.0,30.3,2023-07-21 07:37:04.850,681
5096.0,30.32,2023-07-21 08:36:57.650,682
5096.0,30.34,2023-07-21 11:18:28.600,683
5096.0,30.31,2023-07-21 12:42:24.540,684
5096.0,30.33,2023-07-21 13:40:26.340,685
5096.0,30.32,2023-07-21 14:25:23.220,686
5096.0,30.31,2023-07-21 16:31:01.440,687
5096.0,30.31,2023-07-21 17:20:57.590,688
5094.0,30.31,2023-07-21 19:06:27.000,689
5102.0,30.31,2023-07-21 21:13:50.790,690
5096.0,30.32,2023-07-21 22:50:45.970,691
5096.0,30.3,2023-07-22 00:01:43.660,692
5096.0,30.31,2023-07-22 00:41:19.980,693
5096.0,30.3,2023-07-22 01:46:23.910,694
5096.0,30.32,2023-07-22 03:45:43.320,695
5095.0,30.31,2023-07-22 04:41:56.500,696
5096.0,30.31,2023-07-22 06:31:30.770,697
5096.0,30.3,2023-07-22 08:34:43.080,698
5095.0,30.31,2023-07-22 10:15:48.350,699
5096.0,30.3,2023-07-22 11:01:56.180,700
5096.0,30.31,2023-07-22 13:00:21.170,701
5096.0,30.31,2023-07-22 14:07:51.280,702
5096.0,30.32,2023-07-22 16:15:19.410,703
5096.0,30.31,2023-07-22 18:08:48.640,704
5096.0,30.31,2023-07-22 18:05:26.670,705
5096.0,30.31,2023-07-22 20:03:34.610,706
5096.0,30.31,2023-07-22 21:51:46.390,707
5101.0,30.32,2023-07-22 23:27:59.790,708
5096.0,30.3,2023-07-23 01:15:36.540,709
5096.0,30.31,2023-07-23 03:23:39.230,710
5096.0,30.31,2023-07-23 05:13:06.620,711
5096.0,30.32,2023-07-23 06:51:46.990,712
5096.0,30.31,2023-07-23 08:26:10.010,713
5096.0,30.3,2023-07-23 09:48:45.120,714
5096.0,30.31,2023-07-23 12:25:38.310,715
5096.0,30.31,2023-07-23 13:06:49.310,716
5095.0,30.31,2023-07-23 14:20:52.320,717
5095.0,30.31,2023-07-23 14:50:18.440,718
5096.0,30.3,2023-07-23 16:56:27.800,719
5096.0,30.33,2023-07-23 17:39:16.760,720
5096.0,30.3,2023-07-23 18:19:24.810,721
5102.0,30.32,2023-07-23 22:57:01.920,722
5096.0,30.32,2023-07-23 22:59:06.280,723
5094.0,30.32,2023-07-24 00:09:55.310,724
5096.0,30.34,2023-07-24 04:08:41.120,725
5096.0,30.3,2023-07-24 05:34:11.450,726
5096.0,30.31,2023-07-24 05:15:22.470,727
5096.0,30.31,2023-07-24 05:52:27.440,728
5095.0,30.31,2023-07-24 08:37:53.900,729
5096.0,30.32,2023-07-24 09:17:53.550,730
5096.0,30.33,2023-07-24 10:37:19.960,731
5096.0,30.31,2023-07-24 10:30:21.670,732
5096.0,30.3,2023-07-24 14:05:17.250,733
5096.0,30.3,2023-07-24 14:36:41.230,734
5096.0,30.31,2023-07-24 15:07:28.580,735
5096.0,30.32,2023-07-24 16:26:35.010,736
5096.0,30.32,2023-07-24 18:54:30.450,737
5096.0,30.32,2023-07-24 20:54:48.690,738
5096.0,30.32,2023-07-24 22:11:09.540,739
5096.0,30.31,2023-07-24 22:51:20.110,740
5096.0,30.3,2023-07-24 22:46:47.550,741
5096.0,30.31,2023-07-25 00:43:53.530,742
5096.0,30.33,2023-07-25 02:33:28.610,743
5096.0,30.31,2023-07-25 02:38:32.400,744
5096.0,30.31,2023-07-25 06:26:28.320,745
5096.0,30.3,2023-07-25 07:48:45.190,746
5096.0,30.31,2023-07-25 09:16:21.410,747
5096.0,30.3,2023-07-25 10:41:26.770,748
5096.0,30.32,2023-07-25 11:03:21.730,749
5087.0,30.31,2023-07-25 12:26:58.000,750
5096.0,30.32,2023-07-25 14:07:52.030,751
5096.0,30.31,2023-07-25 14:34:56.620,752
5096.0,30.31,2023-07-25 17:00:53.350,753
5096.0,30.32,2023-07-25 17:20:59.370,754
5096.0,30.31,2023-07-25 18:01:06.980,755
5096.0,30.3,2023-07-25 19:35:44.640,756
5096.0,30.3,2023-07-25 21:23:09.240,757
5096.0,30.31,2023-07-25 21:59:41.320,758
5089.0,30.31,2023-07-26 01:08:06.000,759
5096.0,30.3,2023-07-26 02:34:19.600,760
5096.0,30.31,2023-07-26 03:00:11.660,761
5096.0,30.31,2023-07-26 05:25:31.430,762
5096.0,30.31,2023-07-26 06:13:41.820,763
5096.0,30.31,2023-07-26 10:36:33.440,764
5096.0,30.31,2023-07-26 10:41:14.380,765
5096.0,30.3,2023-07-26 11:42:00.980,766
5102.0,30.31,2023-07-26 11:54:53.960,767
5096.0,30.3,2023-07-26 14:10:53.990,768
5096.0,30.32,2023-07-26 15:34:08.730,769
5096.0,30.3,2023-07-26 15:58:20.690,770
5096.0,30.31,2023-07-26 17:38:00.990,771
5096.0,30.34,2023-07-26 18:59:00.000,772
5096.0,30.31,2023-07-26 20:00:32.150,773
5096.0,30.32,2023-07-26 21:46:39.370,774
5096.0,30.3,2023-07-26 22:09:49.630,775
5096.0,30.32,2023-07-26 22:54:11.210,776
5096.0,30.3,2023-07-26 23:47:58.300,777
5095.0,30.31,2023-07-27 02:45:03.160,778
5096.0,30.31,2023-07-27 04:40:27.690,779
5096.0,30.32,2023-07-27 05:36:02.510,780
5096.0,30.3,2023-07-27 09:31:10.320,781
5096.0,30.32,2023-07-27 10:01:32.510,782
5096.0,30.32,2023-07-27 10:09:28.310,783
5096.0,30.31,2023-07-27 11:18:11.130,784
5096.0,30.31,2023-07-27 11:36:11.890,785
5096.0,30.31,2023-07-27 15:42:45.920,786
5096.0,30.32,2023-07-27 16:42:17.300,787
5096.0,30.31,2023-07-27 18:57:45.730,788
5096.0,30.32,2023-07-27 21:06:30.540,789
5096.0,30.3,2023-07-27 21:53:42.840,790
5096.0,30.31,2023-07-27 23:07:43.270,791
5102.0,30.31,2023-07-27 23:13:49.560,792
5096.0,30.31,2023-07-28 00:18:34.280,793
5096.0,30.31,2023-07-28 02:15:57.370,794
5096.0,30.32,2023-07-28 06:52:58.060,795
5096.0,30.31,2023-08-02 17:22:27.920,796
5102.0,30.32,2023-08-02 19:42:12.060,797
5096.0,30.31,2023-08-02 20:07:45.990,798
5096.0,30.31,2023-08-02 22:22:20.390,799
5088.0,30.31,2023-08-02 22:27:39.000,800
5096.0,30.32,2023-08-03 01:23:45.550,801
5092.0,30.3,2023-08-03 02:04:35.530,802
5096.0,30.31,2023-08-03 03:22:17.670,803
5096.0,30.31,2023-08-03 04:19:47.600,804
5096.0,30.31,2023-08-03 06:38:09.980,805
5096.0,30.32,2023-08-03 06:44:58.750,806
5102.0,30.34,2023-08-03 08:52:06.920,807
5096.0,30.3,2023-08-03 10:41:54.880,808
5096.0,30.3,2023-08-03 10:56:41.660,809
5096.0,30.31,2023-08-03 12:54:47.540,810
5087.0,30.3,2023-08-03 15:09:05.000,811
5096.0,30.3,2023-08-03 16:57:11.130,812
5095.0,30.31,2023-08-03 16:35:40.770,813
5096.0,30.3,2023-08-03 18:16:02.530,814
5096.0,30.31,2023-08-03 18:27:01.460,815
5096.0,30.3,2023-08-03 19:11:00.720,816
5096.0,30.3,2023-08-03 20:40:57.210,817
5095.0,30.3,2023-08-03 20:50:28.270,818
5096.0,30.3,2023-08-04 00:33:12.230,819
5093.0,30.3,2023-08-04 01:08:44.000,820
5096.0,30.31,2023-08-04 02:13:48.780,821
5096.0,30.32,2023-08-04 02:42:52.710,822
5096.0,30.33,2023-08-04 03:35:19.730,823
5096.0,30.3,2023-08-04 04:00:11.610,824
5096.0,30.31,2023-08-04 04:45:22.080,825
5096.0,30.31,2023-08-04 05:54:26.050,826
5096.0,30.34,2023-08-04 10:48:57.460,827
5096.0,30.31,2023-08-04 12:20:55.660,828
5102.0,30.31,2023-08-04 11:52:07.740,829
5096.0,30.3,2023-08-04 14:42:03.020,830
5095.0,30.31,2023-08-04 15:27:10.670,831
5096.0,30.31,2023-08-04 17:38:27.200,832
5096.0,30.3,2023-08-04 19:09:23.250,833
5096.0,30.33,2023-08-04 20:25:21.710,834
5096.0,30.31,2023-08-04 20:44:18.930,835
5096.0,30.32,2023-08-04 22:40:14.050,836
5094.0,30.31,2023-08-04 23:48:45.000,837
5095.0,30.3,2023-08-05 01:10:44.870,838
5096.0,30.31,2023-08-05 02:01:28.040,839
5096.0,30.33,2023-08-05 03:42:15.320,840
5095.0,30.31,2023-08-05 04:39:37.590,841
5096.0,30.3,2023-08-05 05:20:37.110,842
5096.0,30.32,2023-08-05 06:47:25.710,843
5096.0,30.31,2023-08-05 07:58:37.500,844
5096.0,30.31,2023-08-05 09:37:41.190,845
5096.0,30.32,2023-08-05 10:52:34.110,846
5096.0,30.31,2023-08-05 11:14:55.670,847
5096.0,30.31,2023-08-05 13:01:05.190,848
5096.0,30.31,2023-08-05 13:14:30.240,849
5094.0,30.31,2023-08-05 17:50:31.000,850
5096.0,30.32,2023-08-05 19:28:54.560,851
5102.0,30.3,2023-08-05 19:46:56.520,852
5096.0,30.31,2023-08-05 21:06:02.550,853
5096.0,30.32,2023-08-05 22:34:25.430,854
5096.0,30.31,2023-08-06 00:48:27.760,855
5096.0,30.34,2023-08-06 01:23:58.940,856
5102.0,30.3,2023-08-06 04:04:39.160,857
5096.0,30.3,2023-08-06 03:53:20.490,858
5096.0,30.31,2023-08-06 07:28:04.490,859
5096.0,30.31,2023-08-06 07:16:47.900,860
5096.0,30.31,2023-08-06 08:34:09.610,861
5096.0,30.32,2023-08-06 10:33:58.200,862
5096.0,30.3,2023-08-06 11:29:58.990,863
5095.0,30.31,2023-08-06 12:15:48.810,864
5096.0,30.32,2023-08-06 13:45:06.220,865
5096.0,30.3,2023-08-06 15:40:03.630,866
5096.0,30.3,2023-08-06 17:03:14.980,867
5097.0,30.31,2023-08-06 19:24:35.840,868
5096.0,30.3,2023-08-06 19:37:49.730,869
5096.0,30.33,2023-08-06 23:08:25.470,870
5096.0,30.31,2023-08-06 23:53:24.850,871
5096.0,30.33,2023-08-07 01:11:55.440,872
5096.0,30.33,2023-08-07 02:21:35.280,873
5102.0,30.33,2023-08-07 04:43:21.390,874
5096.0,30.31,2023-08-07 06:04:34.880,875
5096.0,30.31,2023-08-07 09:57:55.980,876
5096.0,30.33,2023-08-07 10:33:37.980,877
5096.0,30.34,2023-08-07 11:05:38.460,878
5096.0,30.31,2023-08-07 11:55:10.860,879
5096.0,30.3,2023-08-07 11:52:11.200,880
5096.0,30.31,2023-08-07 15:29:38.380,881
5096.0,30.3,2023-08-07 16:30:49.160,882
5095.0,30.33,2023-08-07 18:36:53.060,883
5096.0,30.31,2023-08-07 19:30:45.480,884
5096.0,30.32,2023-08-07 22:53:28.180,885
5096.0,30.34,2023-08-08 00:41:58.600,886
5096.0,30.31,2023-08-08 01:56:56.320,887
5096.0,30.3,2023-08-08 01:55:59.720,888
5096.0,30.31,2023-08-08 02:46:29.870,889
5096.0,30.31,2023-08-08 04:57:37.370,890
5096.0,30.32,2023-08-08 06:01:51.440,891
5096.0,30.31,2023-08-08 07:19:01.130,892
5096.0,30.3,2023-08-08 08:08:13.890,893
5102.0,30.31,2023-08-08 10:08:05.980,894
5096.0,30.3,2023-08-08 11:24:06.800,895
5096.0,30.31,2023-08-08 12:55:33.860,896
5096.0,30.31,2023-08-08 13:11:46.860,897
5102.0,30.31,2023-08-08 14:44:06.780,898
5096.0,30.3,2023-08-08 17:40:51.340,899
5096.0,30.3,2023-08-08 17:12:21.050,900
5095.0,30.31,2023-08-08 19:34:58.430,901
5096.0,30.3,2023-08-08 20:07:24.010,902
5096.0,30.31,2023-08-09 00:26:45.070,903
5096.0,30.31,2023-08-09 01:34:59.680,904
5096.0,30.32,2023-08-09 03:10:55.670,905
5096.0,30.3,2023-08-09 03:41:31.520,906
5096.0,30.32,2023-08-09 05:37:05.710,907
5096.0,30.32,2023-08-09 05:45:42.550,908
5095.0,30.32,2023-08-09 08:49:36.930,909
5095.0,30.33,2023-08-09 10:56:08.010,910
5096.0,30.31,2023-08-09 11:44:45.650,911
5096.0,30.31,2023-08-09 11:55:36.490,912
5102.0,30.3,2023-08-09 13:14:27.330,913
5096.0,30.31,2023-08-09 14:06:48.610,914
5096.0,30.3,2023-08-09 17:51:09.040,915
5096.0,30.31,2023-08-09 18:45:03.920,916
5096.0,30.31,2023-08-09 19:41:28.870,917
5096.0,30.31,2023-08-09 19:10:34.900,918
5095.0,30.31,2023-08-09 20:33:27.760,919
5096.0,30.31,2023-08-09 21:15:05.380,920
5094.0,30.33,2023-08-09 23:51:23.330,921
5096.0,30.31,2023-08-10 02:16:27.300,922
5096.0,30.32,2023-08-10 04:03:37.140,923
5096.0,30.32,2023-08-10 04:33:00.090,924
5102.0,30.31,2023-08-10 07:35:03.030,925
5096.0,30.31,2023-08-10 07:47:50.040,926
5096.0,30.31,2023-08-10 08:43:47.220,927
5096.0,30.3,2023-08-10 08:41:48.830,928
5096.0,30.31,2023-08-10 11:46:34.240,929
5096.0,30.31,2023-08-10 17:44:12.180,930
5102.0,30.3,2023-08-10 18:55:06.770,931
5096.0,30.32,2023-08-10 20:38:45.250,932
5096.0,30.32,2023-08-10 21:10:01.280,933
5096.0,30.31,2023-08-10 21:59:27.170,934
5096.0,30.31,2023-08-10 22:47:00.870,935
5095.0,30.31,2023-08-10 23:01:37.790,936
5096.0,30.31,2023-08-11 02:46:02.260,937
5096.0,30.33,2023-08-11 03:11:31.070,938
5096.0,30.33,2023-08-11 03:30:03.310,939
5102.0,30.3,2023-08-11 03:57:04.700,940
5096.0,30.3,2023-08-11 07:21:04.600,941
5095.0,30.32,2023-08-11 08:59:03.580,942
5095.0,30.3,2023-08-11 09:15:59.770,943
5096.0,30.31,2023-08-11 12:31:28.280,944
5096.0,30.31,2023-08-11 12:47:09.880,945
5097.0,30.3,2023-08-11 13:55:42.450,946
5101.0,30.36,2023-08-11 14:52:21.540,947
5096.0,30.32,2023-08-11 15:07:10.560,948
5096.0,30.3,2023-08-11 16:09:22.930,949
5096.0,30.31,2023-08-11 17:49:59.100,950
5096.0,30.31,2023-08-11 19:31:25.410,951
5095.0,30.31,2023-08-11 20:02:04.940,952
5096.0,30.32,2023-08-11 21:53:01.830,953
5096.0,30.3,2023-08-11 23:04:45.780,954
5096.0,30.31,2023-08-11 23:59:35.070,955
5096.0,30.31,2023-08-12 02:16:28.950,956
5096.0,30.31,2023-08-12 03:31:05.800,957
5096.0,30.3,2023-08-12 04:19:43.390,958
5096.0,30.32,2023-08-12 08:24:29.430,959
5096.0,30.31,2023-08-12 08:35:05.330,960
5096.0,30.31,2023-08-12 09:22:09.660,961
5095.0,30.31,2023-08-12 09:55:11.300,962
5096.0,30.31,2023-08-12 10:44:11.330,963
5096.0,30.33,2023-08-12 15:35:14.550,964
5096.0,30.3,2023-08-12 17:30:47.110,965
5096.0,30.3,2023-08-12 18:08:59.390,966
5102.0,30.31,2023-08-12 20:37:05.670,967
5096.0,30.32,2023-08-12 22:13:56.780,968
5096.0,30.31,2023-08-12 23:13:29.310,969
5096.0,30.31,2023-08-13 00:22:48.950,970
5096.0,30.31,2023-08-13 00:46:15.130,971
5096.0,30.31,2023-08-13 03:00:05.850,972
5095.0,30.31,2023-08-13 05:01:16.540,973
5096.0,30.31,2023-08-13 04:33:19.310,974
5101.0,30.31,2023-08-13 06:01:37.030,975
5096.0,30.32,2023-08-13 07:36:00.710,976
5096.0,30.31,2023-08-13 08:45:25.880,977
5096.0,30.3,2023-08-13 10:51:11.090,978
5097.0,30.32,2023-08-13 12:20:59.040,979
5096.0,30.3,2023-08-13 12:59:30.610,980
5096.0,30.31,2023-08-13 13:30:17.730,981
5096.0,30.31,2023-08-13 16:22:04.960,982
5096.0,30.32,2023-08-13 15:57:40.180,983
5096.0,30.31,2023-08-13 18:53:16.010,984
5096.0,30.31,2023-08-13 20:47:51.240,985
5096.0,30.31,2023-08-13 21:29:05.140,986
5096.0,30.31,2023-08-13 21:52:48.000,987
5096.0,30.3,2023-08-14 01:05:28.700,988
5096.0,30.31,2023-08-14 01:13:19.320,989
5096.0,30.3,2023-08-14 02:48:40.010,990
5096.0,30.31,2023-08-14 04:09:01.260,991
5096.0,30.33,2023-08-14 06:38:27.880,992
5096.0,30.3,2023-08-14 07:32:00.160,993
5096.0,30.3,2023-08-14 07:56:36.860,994
5096.0,30.31,2023-08-14 10:36:48.430,995
5102.0,30.31,2023-08-14 11:29:50.240,996
5096.0,30.32,2023-08-14 12:51:10.390,997
5096.0,30.3,2023-08-14 13:13:12.310,998
5096.0,30.32,2023-08-14 15:11:00.930,999
5096.0,30.32,2023-08-14 16:27:04.110,1000
5096.0,30.31,2023-08-14 16:35:31.530,1001
5096.0,30.32,2023-08-14 19:10:25.210,1002
5102.0,30.3,2023-08-14 20:20:22.780,1003
5096.0,30.3,2023-08-14 20:17:37.020,1004
5096.0,30.31,2023-08-14 21:55:49.880,1005
5096.0,30.3,2023-08-14 23:07:21.090,1006
5096.0,30.3,2023-08-14 23:51:48.840,1007
5096.0,30.3,2023-08-15 01:25:18.030,1008
5096.0,30.31,2023-08-15 02:47:53.670,1009
5096.0,30.32,2023-08-15 03:58:28.190,1010
5096.0,30.3,2023-08-15 07:12:16.710,1011
5096.0,30.31,2023-08-15 09:30:11.510,1012
5096.0,30.35,2023-08-15 10:22:34.130,1013
5096.0,30.31,2023-08-15 11:25:04.100,1014
5096.0,30.31,2023-08-15 14:42:53.360,1015
5102.0,30.31,2023-08-15 14:37:12.140,1016
5092.0,30.31,2023-08-15 15:14:44.000,1017
5096.0,30.3,2023-08-15 15:59:11.020,1018
5096.0,30.31,2023-08-15 18:34:40.170,1019
5096.0,30.31,2023-08-15 19:26:38.930,1020
5096.0,30.31,2023-08-15 20:35:04.350,1021
5101.0,30.33,2023-08-15 23:37:45.680,1022
5096.0,30.3,2023-08-16 01:47:54.020,1023
5096.0,30.31,2023-08-16 02:01:08.840,1024
5102.0,30.31,2023-08-16 03:03:26.470,1025
5096.0,30.3,2023-08-16 04:52:10.480,1026
5096.0,30.31,2023-08-16 05:41:26.380,1027
5096.0,30.31,2023-08-16 07:11:39.270,1028
5095.0,30.36,2023-08-16 07:45:14.430,1029
5096.0,30.32,2023-08-16 11:14:59.640,1030
5096.0,30.32,2023-08-16 12:22:31.390,1031
5096.0,30.3,2023-08-16 14:25:26.510,1032
5096.0,30.31,2023-08-16 15:04:47.230,1033
5096.0,30.33,2023-08-16 15:35:56.280,1034
5096.0,30.31,2023-08-16 16:16:17.850,1035
5096.0,30.3,2023-08-16 16:51:31.440,1036
5096.0,30.33,2023-08-16 20:11:14.960,1037
5096.0,30.3,2023-08-16 21:15:53.380,1038
5097.0,30.31,2023-08-16 23:10:24.340,1039
5096.0,30.31,2023-08-17 00:32:57.820,1040
5096.0,30.31,2023-08-17 01:31:14.260,1041
5096.0,30.3,2023-08-17 02:21:35.570,1042
5096.0,30.3,2023-08-17 02:14:44.620,1043
5095.0,30.31,2023-08-17 06:52:09.520,1044
5096.0,30.3,2023-08-17 07:29:51.190,1045
5095.0,30.33,2023-08-17 08:55:23.110,1046
5096.0,30.32,2023-08-17 09:45:04.220,1047
5095.0,30.31,2023-08-17 11:18:57.440,1048
5096.0,30.3,2023-08-17 14:17:31.640,1049
5096.0,30.32,2023-08-17 16:19:01.170,1050
5096.0,30.33,2023-08-17 17:06:09.440,1051
5096.0,30.31,2023-08-17 17:27:35.390,1052
5096.0,30.3,2023-08-17 18:20:50.290,1053
5096.0,30.3,2023-08-17 22:21:50.280,1054
5096.0,30.31,2023-08-17 22:33:59.770,1055
5096.0,30.31,2023-08-17 22:36:02.900,1056
5096.0,30.3,2023-08-17 23:33:04.310,1057
5096.0,30.31,2023-08-18 00:15:09.990,1058
5096.0,30.31,2023-08-18 02:08:16.840,1059
5096.0,30.31,2023-08-18 02:41:51.710,1060
5096.0,30.3,2023-08-18 07:32:55.140,1061
5096.0,30.32,2023-08-18 08:22:25.740,1062
5096.0,30.31,2023-08-18 08:42:18.260,1063
5096.0,30.31,2023-08-18 12:49:41.030,1064
5096.0,30.31,2023-08-18 13:16:46.490,1065
5096.0,30.31,2023-08-18 17:19:27.500,1066
5096.0,30.3,2023-08-18 19:05:28.590,1067
5096.0,30.31,2023-08-18 19:25:38.940,1068
5096.0,30.32,2023-08-18 20:12:21.620,1069
5096.0,30.31,2023-08-18 21:32:04.070,1070
5100.0,30.33,2023-08-18 22:33:56.330,1071
