value,runtime,starttime,VM_id
12510.84,90.01,2024-04-08 14:36:38.240,537
12503.16,90.01,2023-07-12 23:25:46.180,538
12512.57,90.01,2024-04-08 15:19:53.930,539
12499.09,90.01,2023-07-13 00:05:23.340,540
12506.42,90.01,2023-07-13 05:25:20.600,541
12511.38,90.01,2024-04-08 16:01:57.330,542
12511.72,90.01,2023-07-13 06:38:50.100,543
12505.35,90.01,2023-07-13 06:46:36.310,544
12509.28,90.01,2023-07-13 07:32:04.950,545
12512.39,90.01,2024-04-08 15:50:57.760,546
12512.01,90.01,2023-07-13 08:16:21.270,547
12507.21,90.0,2024-04-08 16:05:42.350,548
12510.68,90.01,2023-07-13 09:09:20.800,549
12509.61,90.01,2024-04-08 17:09:35.570,550
12512.3,90.01,2024-04-08 17:42:01.140,551
12506.41,90.01,2023-07-13 09:26:27.220,552
12511.36,90.01,2024-04-08 18:17:56.040,553
12502.94,90.01,2023-07-13 13:55:52.290,554
12507.13,90.03,2024-04-08 19:55:58.030,555
12504.31,90.01,2023-07-13 14:14:51.540,556
12513.21,90.01,2024-04-08 19:24:29.030,557
12504.16,90.01,2023-07-13 14:28:27.840,558
12507.25,90.01,2023-07-13 17:23:11.160,559
12514.32,90.01,2023-06-07 23:27:13.780,560
12509.22,90.01,2023-07-04 23:33:34.290,561
12507.11,90.01,2023-07-13 17:22:13.050,562
12510.61,90.01,2023-07-13 18:39:37.700,563
12504.32,90.01,2023-07-13 20:43:15.390,564
12508.28,90.01,2023-07-13 21:14:54.970,565
12508.29,90.03,2023-07-14 00:05:28.920,566
12506.55,90.01,2023-07-14 00:39:19.760,567
12498.55,90.01,2023-07-14 02:53:58.380,568
12049.55,90.02,2023-07-14 04:15:54.540,569
12509.29,90.01,2023-07-14 05:29:16.350,570
12514.01,90.01,2023-06-08 00:35:27.860,571
12503.7,90.01,2023-07-14 08:01:39.380,572
12509.11,90.01,2023-07-14 08:43:11.490,573
12508.97,90.01,2023-07-14 12:13:17.560,574
12510.7,90.01,2023-07-14 11:44:54.150,575
12511.01,90.01,2023-07-14 12:26:47.510,576
12505.63,90.01,2023-06-08 01:17:40.460,577
12511.12,90.01,2023-07-14 15:28:28.260,578
12503.47,90.01,2023-07-14 16:22:48.060,579
12505.17,90.01,2023-07-14 17:21:25.950,580
12508.07,90.03,2023-07-14 19:38:31.420,581
12508.33,90.01,2023-07-14 20:29:48.110,582
12512.72,90.01,2023-07-14 20:25:14.000,583
12511.74,90.01,2023-07-14 23:15:41.990,584
12500.14,90.01,2023-07-15 00:52:47.400,585
12511.59,90.01,2023-07-15 01:14:32.020,586
12511.98,90.01,2023-07-15 01:53:10.580,587
12509.39,90.0,2023-07-15 03:47:20.080,588
12508.14,90.01,2023-07-15 04:24:43.050,589
12509.97,90.0,2023-07-15 07:06:18.360,590
12511.79,90.01,2023-07-15 08:45:29.760,591
12508.2,90.04,2023-06-08 03:56:55.360,592
12510.41,90.01,2023-07-15 11:05:50.480,593
12510.01,90.01,2023-07-15 14:53:50.140,594
12512.69,90.01,2023-07-15 15:29:11.410,595
12512.72,90.01,2023-07-15 16:10:00.700,596
12512.36,90.01,2023-07-15 17:18:56.430,597
12509.81,90.01,2023-07-15 18:00:24.700,598
12507.1,90.01,2023-07-15 20:39:23.970,599
12513.7,90.01,2023-07-15 21:57:38.340,600
12511.56,90.01,2023-07-15 22:06:54.650,601
12506.5,90.01,2023-06-08 04:39:15.760,602
12510.38,90.01,2023-07-15 23:52:17.410,603
12511.9,90.0,2023-07-16 01:18:54.010,604
12511.49,90.01,2023-07-16 03:09:12.460,605
12512.27,90.01,2023-07-16 05:20:02.200,606
12510.27,90.01,2023-07-16 05:50:27.870,607
12496.16,90.01,2023-07-16 07:30:12.270,608
12496.95,90.01,2023-07-16 07:31:55.820,609
12513.19,90.01,2023-07-16 08:59:22.480,610
12510.11,90.01,2023-07-16 10:20:04.290,611
12508.61,90.0,2023-07-16 11:05:31.000,612
12511.62,90.01,2023-07-16 13:37:07.750,613
12507.28,90.01,2023-07-16 13:52:43.440,614
12508.66,90.01,2023-07-16 15:59:19.070,615
12506.3,90.01,2023-07-16 16:30:39.780,616
12510.63,90.01,2023-07-16 17:13:31.990,617
12513.09,90.01,2023-07-16 18:46:36.270,618
12509.23,90.01,2023-07-16 19:07:07.580,619
12510.52,90.01,2023-07-16 19:54:34.210,620
12510.83,90.01,2023-07-16 21:05:20.090,621
12506.84,90.01,2023-07-17 01:17:55.800,622
12496.35,90.01,2023-07-17 01:14:19.020,623
12510.06,90.0,2023-07-17 02:31:36.570,624
12509.47,90.01,2023-07-17 03:42:56.170,625
12511.27,90.01,2023-07-17 03:55:56.930,626
12504.55,90.01,2023-06-08 08:46:23.390,627
12509.0,90.01,2023-07-17 09:09:57.030,628
12508.01,90.01,2023-07-17 10:02:46.550,629
12509.98,90.01,2023-07-17 12:04:37.820,630
12508.76,90.01,2023-07-17 13:24:42.930,631
12510.24,90.01,2023-07-17 13:53:31.060,632
12506.23,90.01,2023-07-17 14:34:58.620,633
12510.23,90.01,2023-06-08 08:31:58.290,634
12507.02,90.01,2023-07-17 16:13:22.210,635
12506.93,90.01,2023-07-17 18:31:25.930,636
12511.86,90.01,2023-07-17 20:28:56.010,637
12505.4,90.01,2023-06-08 10:06:15.280,638
12510.57,90.01,2023-07-17 21:33:48.730,639
12509.27,90.01,2023-07-18 00:22:27.220,640
12509.75,90.02,2023-07-18 00:50:44.300,641
12510.21,90.01,2023-07-18 01:11:21.980,642
12508.99,90.01,2023-06-08 10:18:29.160,643
12503.43,90.01,2023-07-18 03:48:53.120,644
12511.22,90.01,2023-07-18 06:46:11.890,645
12506.08,90.01,2023-07-18 07:31:45.070,646
12510.16,90.01,2023-07-18 08:13:32.690,647
12510.4,90.01,2023-06-04 19:31:34.710,648
12511.7,90.0,2023-07-18 10:28:56.660,649
12511.34,90.01,2023-07-18 11:25:04.080,650
12500.95,90.01,2023-07-18 13:15:22.890,651
12511.19,90.02,2023-07-18 15:12:18.060,652
12492.87,90.01,2023-07-18 16:53:16.370,653
12509.46,90.01,2024-04-08 21:22:13.320,654
12496.14,90.01,2023-07-18 17:30:38.610,655
12509.26,90.01,2024-04-08 22:06:47.200,656
12502.35,90.01,2023-07-18 18:26:25.360,657
12511.73,90.01,2024-04-08 22:44:56.520,658
12510.09,90.01,2023-07-18 21:17:58.930,659
12511.97,90.01,2024-04-08 22:10:14.970,660
12512.25,90.01,2024-04-08 23:05:08.630,661
12511.41,90.01,2023-07-18 21:24:45.110,662
12510.86,90.03,2024-04-09 00:44:01.240,663
12510.53,90.01,2024-04-09 00:12:45.290,664
12509.2,90.01,2023-07-18 23:06:10.460,665
12511.57,90.01,2023-07-19 00:40:04.500,666
12514.33,90.0,2024-04-09 00:45:39.000,667
12510.92,90.01,2023-07-19 02:03:53.560,668
12509.48,90.01,2023-07-19 02:42:00.650,669
12492.5,90.0,2023-07-19 02:29:02.770,670
12508.71,90.01,2023-07-19 06:40:47.390,671
12511.43,90.03,2023-06-08 12:37:53.890,672
12474.86,90.01,2023-07-19 07:40:59.870,673
12504.56,90.01,2023-07-19 09:33:31.570,674
12512.7,90.01,2023-07-19 10:38:48.100,675
12506.72,90.01,2023-07-19 14:01:50.120,676
12512.41,90.02,2023-07-19 16:51:11.390,677
12511.27,90.01,2023-07-19 16:42:17.040,678
12504.64,90.01,2023-07-19 18:00:52.040,679
12508.48,90.01,2023-07-19 18:30:50.730,680
12512.94,90.01,2023-07-19 19:23:11.440,681
12509.47,90.01,2023-07-19 20:19:57.730,682
12508.4,90.01,2023-07-19 20:28:51.100,683
12508.38,90.01,2023-07-20 00:13:58.500,684
12511.81,90.01,2023-07-20 01:05:57.780,685
12512.18,90.01,2023-07-20 02:36:06.950,686
12504.06,90.01,2023-07-20 03:57:49.960,687
12511.92,90.01,2023-07-20 05:17:57.610,688
12506.3,90.01,2023-07-20 07:10:09.670,689
12512.45,90.01,2023-06-08 15:29:43.240,690
12509.86,90.01,2023-07-20 09:39:44.220,691
12502.52,90.01,2023-07-20 11:34:30.720,692
12511.88,90.01,2023-07-20 11:48:48.580,693
12336.5,90.01,2023-07-20 13:22:21.870,694
12495.94,90.01,2023-07-20 13:23:33.330,695
12510.43,90.01,2023-07-20 14:04:49.440,696
12508.61,90.0,2023-07-20 19:03:14.040,697
12505.89,90.04,2023-07-20 20:02:24.130,698
12508.55,90.0,2023-07-20 20:58:55.060,699
12511.73,90.01,2023-07-20 21:55:47.140,700
12508.84,90.01,2023-06-08 17:00:22.880,701
12508.5,90.01,2023-07-20 23:34:58.910,702
12510.45,90.01,2023-07-21 02:31:44.550,703
12508.38,90.03,2023-07-21 03:46:52.940,704
12508.81,90.01,2023-07-21 05:23:17.760,705
12511.36,90.01,2023-06-08 17:52:45.880,706
12508.91,90.01,2023-07-21 06:55:50.880,707
12510.66,90.01,2023-07-21 06:28:51.010,708
12506.16,90.01,2023-07-21 08:40:44.330,709
12508.26,90.03,2023-07-21 11:38:40.220,710
12508.21,90.01,2023-07-21 12:14:43.770,711
12508.33,90.01,2023-07-21 13:06:40.870,712
12511.78,90.01,2023-07-21 14:51:03.390,713
12512.4,90.01,2023-07-21 15:56:34.490,714
12509.22,90.01,2023-07-21 17:08:34.630,715
12506.45,90.01,2023-07-21 20:00:24.880,716
12503.01,90.01,2023-07-21 21:23:00.470,717
12507.93,90.01,2023-07-21 21:47:39.010,718
12507.9,90.01,2023-07-21 23:27:54.090,719
12513.43,90.01,2023-07-22 00:56:01.510,720
12511.75,90.01,2023-06-08 19:04:23.140,721
12511.86,90.01,2023-07-22 02:54:21.090,722
12507.62,90.01,2023-07-22 04:06:32.640,723
12508.01,90.01,2023-07-22 05:21:03.310,724
12511.92,90.01,2023-07-22 06:25:28.880,725
12507.98,90.01,2023-06-08 20:11:24.460,726
12506.11,90.01,2023-07-22 09:10:17.560,727
12509.59,90.01,2023-07-22 09:54:33.200,728
12509.97,90.01,2023-07-22 11:17:51.640,729
12511.18,90.01,2023-07-22 13:19:34.070,730
12508.94,90.01,2023-07-22 14:09:21.290,731
12509.86,90.01,2023-07-22 15:36:18.290,732
12508.39,90.01,2023-07-22 18:10:51.880,733
12511.76,90.01,2023-07-22 18:09:25.350,734
12511.64,90.01,2023-07-22 19:08:24.540,735
12503.62,90.01,2023-06-08 22:02:22.550,736
12504.88,90.01,2023-07-22 22:12:23.050,737
12511.22,90.01,2023-07-22 23:50:07.500,738
12510.08,90.01,2023-07-23 01:10:53.140,739
12511.25,90.01,2023-07-23 04:02:58.570,740
12514.59,90.01,2023-06-08 22:35:01.970,741
12509.01,90.01,2023-07-23 05:06:41.300,742
12511.43,90.01,2023-07-23 06:49:37.290,743
12512.09,90.01,2023-07-23 08:50:13.650,744
12512.56,90.01,2023-07-23 09:51:51.640,745
12512.01,90.01,2023-06-08 23:12:10.720,746
12508.93,90.01,2023-07-23 13:22:14.170,747
12510.38,90.01,2023-07-23 14:15:50.730,748
12509.13,90.01,2023-07-23 14:38:18.010,749
12501.01,90.01,2023-07-23 15:18:10.130,750
12511.48,90.01,2023-07-23 16:28:23.600,751
12510.0,90.01,2023-07-23 18:01:55.580,752
12512.2,90.01,2023-07-23 18:56:22.210,753
12510.73,90.01,2023-07-23 22:28:31.750,754
12511.84,90.01,2023-07-23 22:44:12.560,755
12510.18,90.01,2023-07-23 23:09:16.080,756
12512.37,90.01,2023-06-09 00:46:23.260,757
12505.69,90.01,2023-07-24 04:12:26.850,758
12510.61,90.01,2023-07-24 04:58:20.270,759
12510.42,90.01,2023-07-24 05:14:19.030,760
12510.05,90.01,2023-07-24 06:44:32.930,761
12500.89,90.01,2023-07-24 08:56:51.140,762
12511.85,90.01,2023-07-24 09:12:13.030,763
12508.65,90.01,2023-07-24 10:36:44.080,764
12512.08,90.01,2023-07-24 10:29:13.150,765
12510.71,90.01,2023-07-24 14:04:03.250,766
12510.02,90.02,2023-07-24 15:33:07.770,767
12510.55,90.01,2023-07-24 15:54:07.800,768
12511.7,90.0,2023-07-24 15:46:17.000,769
12511.88,90.01,2023-07-24 18:51:39.460,770
12510.43,90.01,2023-07-24 20:56:29.020,771
12508.57,90.01,2023-07-24 21:55:11.200,772
12512.43,90.0,2023-07-24 21:50:49.970,773
12508.67,90.01,2023-07-24 22:46:17.250,774
12504.49,90.01,2023-07-25 00:34:54.660,775
12509.05,90.01,2023-07-25 02:35:39.820,776
12511.89,90.01,2023-06-09 02:21:13.180,777
12511.3,90.0,2023-07-25 02:33:47.050,778
12507.68,90.01,2023-07-25 06:43:27.920,779
12507.48,90.01,2023-07-25 08:40:54.340,780
12508.39,90.01,2023-07-25 09:37:56.240,781
12514.08,90.01,2023-06-09 04:06:49.820,782
12512.87,90.01,2023-07-25 09:47:41.960,783
12507.56,90.01,2023-07-25 10:27:16.000,784
12509.96,90.01,2023-07-25 12:55:50.590,785
12506.33,90.01,2023-07-25 14:16:17.880,786
12510.13,90.01,2023-07-25 14:34:21.300,787
12504.98,90.01,2023-07-25 16:29:43.950,788
12509.89,90.01,2023-07-25 17:05:08.000,789
12508.74,90.01,2023-07-25 18:54:31.400,790
12509.39,90.01,2023-07-25 19:32:33.130,791
12512.97,90.01,2023-07-25 21:27:12.750,792
12509.39,90.01,2023-07-25 22:31:36.740,793
12507.99,90.01,2023-07-26 01:32:26.910,794
12507.58,90.01,2023-07-26 01:49:57.090,795
12507.19,90.01,2023-07-26 03:27:27.570,796
12504.32,90.01,2023-07-26 05:04:20.460,797
12503.21,90.01,2023-06-09 06:00:19.990,798
12512.6,90.01,2023-07-26 06:00:39.310,799
12509.94,90.01,2023-07-26 10:04:12.950,800
12509.41,90.01,2023-07-26 10:40:44.070,801
12510.08,90.01,2023-07-26 12:03:58.070,802
12510.5,90.01,2023-07-26 11:50:15.100,803
12498.12,90.0,2023-07-26 13:46:33.000,804
12513.52,90.01,2023-07-26 15:15:57.470,805
12511.48,90.01,2023-07-26 15:08:24.860,806
12511.17,90.01,2023-07-26 17:36:57.670,807
12507.86,90.01,2023-07-26 19:01:30.040,808
12508.87,90.01,2023-07-26 19:59:56.830,809
12510.68,90.01,2023-07-26 21:09:35.850,810
12509.24,90.01,2023-07-26 22:00:29.160,811
12509.91,90.01,2023-07-26 23:37:20.030,812
12507.33,90.01,2023-07-27 00:54:10.920,813
12512.72,90.02,2023-07-27 02:29:48.850,814
12511.04,90.01,2023-07-27 04:57:38.410,815
12508.37,90.01,2023-07-27 05:43:20.290,816
12509.63,90.01,2023-06-09 08:15:28.410,817
12509.26,90.01,2023-07-27 09:32:56.190,818
12504.58,90.01,2023-07-27 09:28:11.260,819
12510.8,90.01,2023-07-27 09:53:06.500,820
12511.92,90.01,2023-07-27 11:17:40.820,821
12513.02,90.01,2023-07-27 12:16:21.920,822
12513.15,90.01,2023-07-27 16:17:45.850,823
12512.26,90.01,2023-07-27 16:43:47.310,824
12510.0,90.01,2023-07-27 18:37:03.110,825
12513.1,90.01,2023-07-27 20:28:57.290,826
12509.62,90.01,2023-07-27 22:44:47.500,827
12512.24,90.01,2023-07-27 22:48:23.990,828
12510.83,90.01,2023-07-27 23:15:19.570,829
12509.03,90.01,2023-07-28 00:05:25.910,830
12511.95,90.01,2023-07-28 02:17:27.380,831
12504.72,90.01,2023-06-09 10:36:28.100,832
12508.66,90.01,2023-07-28 06:55:09.540,833
12512.63,90.01,2023-06-09 12:39:49.890,834
12510.85,90.01,2023-06-09 14:31:10.190,835
12509.58,90.01,2023-06-09 14:56:45.230,836
12509.46,90.01,2023-06-09 17:40:47.440,837
12510.32,90.01,2023-06-09 19:16:42.300,838
12507.31,90.01,2023-06-09 20:25:01.670,839
12510.85,90.01,2023-06-09 22:42:00.560,840
12511.07,90.0,2023-06-09 22:16:01.000,841
12508.6,90.01,2023-08-02 18:08:27.050,842
12512.85,90.02,2023-08-02 19:06:46.490,843
12504.67,90.01,2023-08-02 20:05:48.330,844
12512.86,90.01,2023-08-02 22:10:23.270,845
12509.54,90.01,2023-08-02 22:53:40.360,846
12507.18,90.01,2023-08-03 01:25:23.640,847
12513.14,90.01,2023-08-03 01:15:31.000,848
12504.84,90.01,2023-08-03 02:44:48.720,849
12507.84,90.01,2023-08-03 03:55:54.220,850
12510.56,90.01,2023-08-03 06:09:49.550,851
12512.01,90.01,2023-08-03 06:58:21.200,852
12509.91,90.01,2023-08-03 09:08:54.910,853
12505.58,90.01,2023-08-03 11:01:33.320,854
12512.52,90.01,2023-08-03 10:59:17.750,855
12505.1,90.01,2023-08-03 11:50:44.020,856
12507.7,90.01,2023-08-03 15:10:35.010,857
12509.1,90.01,2023-08-03 16:24:32.860,858
12489.26,90.01,2023-08-03 16:51:47.700,859
12507.46,90.01,2023-08-03 18:12:34.130,860
12508.25,90.01,2023-08-03 17:48:55.010,861
12509.81,90.01,2023-08-03 19:10:20.410,862
12511.99,90.01,2023-08-03 20:43:10.020,863
12511.97,90.01,2023-08-03 20:47:07.140,864
12511.8,90.01,2023-08-04 00:47:51.850,865
12336.96,90.01,2023-08-04 01:37:08.550,866
12507.38,90.01,2023-08-04 01:54:48.120,867
12504.29,90.01,2023-08-04 03:01:37.350,868
12512.64,90.01,2023-08-04 03:12:35.380,869
12507.94,90.01,2023-08-04 03:49:56.010,870
12511.3,90.01,2023-08-04 05:18:13.770,871
12512.15,90.01,2023-08-04 05:50:14.010,872
12511.04,90.01,2023-08-04 11:41:03.560,873
12505.58,90.01,2023-08-04 12:15:13.410,874
12512.61,90.0,2023-08-04 11:48:33.000,875
12507.62,90.01,2023-08-04 14:57:42.130,876
12510.19,90.01,2023-08-04 15:53:06.040,877
12511.89,90.01,2023-08-04 17:37:56.890,878
12513.75,90.01,2023-08-04 20:18:24.770,879
12511.21,90.01,2023-08-04 20:21:01.910,880
12513.22,90.01,2023-08-04 21:25:43.650,881
12506.01,90.01,2023-08-04 22:55:46.800,882
12511.05,90.01,2023-08-05 00:25:27.420,883
12361.76,90.01,2023-08-05 01:13:02.070,884
12511.09,90.01,2023-08-05 01:10:11.000,885
12507.88,90.01,2023-08-05 02:31:16.010,886
12509.07,90.01,2023-08-05 04:49:46.130,887
12506.64,90.01,2023-08-05 05:17:15.270,888
12502.34,90.01,2023-08-05 07:39:19.580,889
12510.59,90.01,2023-08-05 07:34:52.070,890
12507.64,90.01,2023-08-05 09:37:10.880,891
12509.72,90.01,2023-08-05 09:51:35.390,892
12509.73,90.01,2023-08-05 11:26:34.640,893
12506.75,90.0,2023-06-10 05:46:05.750,894
12505.08,90.01,2023-08-05 12:32:01.750,895
12509.8,90.01,2023-08-05 13:17:03.380,896
12501.25,90.01,2023-08-05 18:59:41.630,897
12513.71,90.01,2023-06-10 07:12:29.960,898
12510.63,90.01,2023-08-05 18:50:06.440,899
12511.96,90.01,2023-08-05 20:18:10.470,900
12507.7,90.01,2023-08-05 21:02:37.000,901
12509.1,90.01,2023-08-05 22:43:51.070,902
12504.89,90.01,2023-08-06 01:40:16.060,903
12456.87,90.01,2023-08-06 01:25:57.020,904
12510.55,90.01,2023-08-06 03:58:33.600,905
12508.97,90.0,2023-08-06 03:55:16.140,906
12506.62,90.01,2023-08-06 07:14:34.570,907
12510.97,90.01,2023-08-06 08:18:30.640,908
12510.11,90.01,2023-08-06 08:33:39.300,909
12509.18,90.01,2023-08-06 10:30:19.930,910
12510.76,90.01,2023-08-06 10:44:19.240,911
12513.27,90.01,2023-08-06 12:12:03.150,912
12510.7,90.01,2023-08-06 13:14:30.180,913
12510.98,90.01,2023-08-06 15:24:25.270,914
12511.44,90.01,2023-08-06 17:19:42.020,915
12510.12,90.01,2023-08-06 19:22:53.550,916
12512.8,90.01,2023-08-06 19:23:44.520,917
12507.24,90.01,2023-06-04 21:51:59.220,918
12508.77,90.01,2023-06-10 09:13:05.810,919
12509.05,90.0,2023-08-06 22:43:09.550,920
12510.96,90.01,2023-08-07 00:42:22.600,921
12511.39,90.01,2023-08-07 01:10:52.010,922
12512.51,90.01,2023-08-07 02:20:37.510,923
12511.56,90.01,2023-08-07 04:55:22.490,924
12511.44,90.01,2023-08-07 06:20:37.340,925
12511.62,90.01,2023-08-07 10:18:35.450,926
12512.34,90.01,2023-08-07 10:13:10.520,927
12510.44,90.01,2023-06-10 10:35:09.930,928
12469.41,90.01,2023-08-07 10:32:48.040,929
12510.78,90.01,2023-08-07 12:02:06.820,930
12509.37,90.01,2023-08-07 12:59:45.530,931
12513.07,90.01,2023-08-07 15:50:07.820,932
12504.77,90.01,2023-08-07 16:59:44.220,933
12508.83,90.01,2023-08-07 19:00:26.770,934
12511.87,90.01,2023-08-07 20:20:29.690,935
12510.68,90.01,2023-08-07 22:38:55.740,936
12510.89,90.01,2023-08-08 00:46:58.370,937
12502.5,90.01,2023-08-08 01:39:22.840,938
12510.45,90.01,2023-08-08 02:50:13.970,939
12512.54,90.0,2023-08-08 02:29:00.000,940
12506.61,90.01,2023-08-08 04:43:48.700,941
12511.41,90.01,2023-08-08 06:11:37.840,942
12498.62,90.01,2023-08-08 06:49:48.320,943
12508.52,90.01,2023-08-08 07:51:34.560,944
12512.52,90.01,2023-08-08 10:14:23.040,945
12507.73,90.03,2023-08-08 12:01:06.250,946
12511.58,90.01,2023-08-08 12:57:03.870,947
12375.75,90.0,2023-08-08 12:31:57.510,948
12510.62,90.01,2023-08-08 15:38:57.840,949
12510.93,90.01,2023-08-08 16:52:14.470,950
12510.15,90.01,2023-08-08 17:40:50.850,951
12509.65,90.0,2023-08-08 19:10:56.000,952
12511.46,90.01,2023-06-10 14:26:29.140,953
12510.72,90.01,2023-08-08 20:22:35.390,954
12511.15,90.01,2023-08-09 00:21:41.980,955
12507.44,90.01,2023-08-09 02:05:36.180,956
12509.14,90.01,2023-08-09 02:34:39.800,957
12510.32,90.01,2023-08-09 04:22:35.820,958
12513.11,90.01,2023-08-09 04:31:27.000,959
12513.52,90.01,2023-08-09 05:17:59.180,960
12512.05,90.01,2023-08-09 08:51:40.110,961
12511.81,90.01,2023-08-09 11:39:14.400,962
12505.27,90.01,2023-08-09 12:07:29.230,963
12509.56,90.01,2023-08-09 12:20:47.340,964
12511.86,90.01,2023-08-09 14:21:30.800,965
12510.87,90.01,2023-08-09 14:01:44.890,966
12510.74,90.01,2023-06-04 23:14:14.310,967
12509.45,90.01,2023-08-09 17:14:19.110,968
12511.83,90.01,2023-08-09 18:50:02.950,969
12480.05,90.01,2023-08-09 18:59:04.620,970
12512.43,90.01,2023-08-09 19:56:39.840,971
12510.03,90.0,2023-08-09 20:27:01.320,972
12508.91,90.01,2023-08-09 20:33:45.360,973
12504.33,90.01,2023-08-10 00:15:30.930,974
12479.0,90.01,2023-08-10 01:17:19.940,975
12510.52,90.0,2023-08-10 03:49:15.000,976
12510.52,90.01,2023-08-10 04:59:26.320,977
12468.97,90.0,2023-06-10 17:05:41.470,978
12509.47,90.01,2023-08-10 07:36:33.040,979
12509.7,90.01,2023-08-10 07:34:34.390,980
12512.13,90.0,2023-08-10 07:51:48.000,981
12511.04,90.01,2023-08-10 08:32:44.090,982
12508.65,90.0,2023-08-10 11:16:50.560,983
12508.41,90.01,2023-08-10 18:23:08.590,984
12509.31,90.01,2023-08-10 19:17:07.260,985
12498.59,90.01,2023-08-10 20:08:09.920,986
12505.04,90.01,2023-08-10 20:51:48.000,987
12504.01,90.01,2023-08-10 22:07:09.930,988
12509.67,90.03,2023-08-10 22:13:10.080,989
12511.54,90.01,2023-08-10 22:47:33.710,990
12509.95,90.01,2023-06-10 19:34:10.070,991
12510.51,90.02,2023-08-11 02:14:18.930,992
12511.72,90.01,2023-08-11 03:13:45.670,993
12510.23,90.01,2023-08-11 03:42:20.310,994
12512.25,90.01,2023-08-11 05:02:29.590,995
12510.1,90.01,2023-06-10 20:12:30.240,996
12506.46,90.01,2023-08-11 07:22:34.610,997
12512.43,90.01,2023-08-11 08:54:55.640,998
12500.69,90.01,2023-08-11 09:41:35.660,999
12509.66,90.01,2023-08-11 12:51:12.860,1000
12510.51,90.01,2023-08-11 13:11:58.650,1001
12506.08,90.01,2023-08-11 13:30:46.170,1002
12507.75,90.01,2023-08-11 14:33:56.830,1003
12513.27,90.01,2023-08-11 15:23:17.810,1004
12510.03,90.01,2023-08-11 16:22:47.350,1005
12511.13,90.03,2023-08-11 17:28:46.300,1006
12511.84,90.01,2023-08-11 18:51:00.010,1007
12506.01,90.01,2023-08-11 20:04:48.020,1008
12489.97,90.01,2023-06-10 21:11:13.390,1009
12512.35,90.01,2023-08-11 21:16:36.870,1010
12509.54,90.01,2023-08-11 22:10:50.610,1011
12508.93,90.01,2023-08-12 00:02:42.300,1012
12509.26,90.01,2023-08-12 02:25:43.390,1013
12512.66,90.01,2023-06-10 22:51:29.800,1014
12513.27,90.01,2023-08-12 03:29:25.600,1015
12507.04,90.01,2023-08-12 03:59:05.500,1016
12508.8,90.01,2023-08-12 08:01:58.180,1017
12508.97,90.01,2023-08-12 08:57:06.920,1018
12509.3,90.02,2023-06-04 22:29:14.150,1019
12513.78,90.01,2023-06-10 22:19:57.700,1020
12512.2,90.01,2023-08-12 09:58:51.330,1021
12511.41,90.01,2023-08-12 10:28:24.280,1022
12511.79,90.01,2023-08-12 11:13:38.310,1023
12512.37,90.01,2023-08-12 15:41:24.330,1024
12512.45,90.01,2023-06-10 23:59:08.470,1025
12504.45,90.01,2023-08-12 17:27:56.300,1026
12512.15,90.01,2023-08-12 18:11:01.900,1027
12509.63,90.01,2023-08-12 21:05:04.150,1028
12512.79,90.01,2023-08-12 21:58:19.430,1029
12510.25,90.01,2023-08-12 23:19:22.920,1030
12512.27,90.01,2023-08-13 01:01:07.790,1031
12509.94,90.01,2023-08-13 00:44:27.610,1032
12510.48,90.01,2023-08-13 03:01:43.920,1033
12509.69,90.01,2023-08-13 04:26:43.200,1034
12508.03,90.01,2023-08-13 04:56:52.030,1035
12510.5,90.01,2023-08-13 05:42:41.730,1036
12508.74,90.01,2023-08-13 07:41:13.970,1037
12510.09,90.01,2023-08-13 08:48:12.110,1038
12509.34,90.01,2023-08-13 11:07:43.590,1039
12512.27,90.01,2023-06-11 01:19:30.140,1040
12511.47,90.01,2023-08-13 12:23:45.390,1041
12511.8,90.01,2023-08-13 13:28:03.180,1042
12513.45,90.01,2023-08-13 13:50:05.410,1043
12512.48,90.02,2023-08-13 16:08:45.680,1044
12510.55,90.01,2023-08-13 16:33:28.520,1045
12503.27,90.01,2023-08-13 18:58:45.240,1046
12511.96,90.01,2023-08-13 19:54:50.730,1047
12512.53,90.01,2023-08-13 22:19:44.920,1048
12511.84,90.01,2023-08-13 21:54:56.120,1049
12510.72,90.01,2023-08-14 00:16:20.370,1050
12512.46,90.01,2023-06-11 02:48:44.830,1051
