value,runtime,starttime,VM_id
7918.94,30.04,2023-09-12 23:39:45.300,0
8047.61,30.01,2023-06-04 04:15:25.690,0
7959.63,30.04,2023-09-13 03:57:45.190,0
7788.87,30.01,2023-09-10 20:25:08.800,0
7864.89,30.01,2023-09-13 04:11:13.380,0
7988.42,30.01,2023-06-04 05:21:32.930,0
8007.58,30.01,2023-09-11 11:37:16.110,0
7811.56,30.14,2023-09-13 10:40:39.780,0
7800.67,30.03,2023-09-13 15:39:48.220,0
7855.68,30.03,2023-06-04 07:00:00.150,0
7952.06,30.01,2023-09-13 22:33:54.590,0
7887.57,30.04,2023-09-11 16:47:50.090,0
7889.64,30.04,2023-09-14 02:07:39.040,0
7891.22,30.05,2023-06-04 08:15:27.460,0
7910.48,30.04,2023-09-14 07:24:59.090,0
7777.17,30.01,2023-09-11 18:02:45.310,0
8021.32,30.01,2023-09-14 14:16:03.580,0
7857.16,30.05,2023-09-14 15:35:58.000,0
7898.38,30.01,2023-09-14 17:34:35.500,0
7879.32,30.01,2023-09-11 23:57:19.370,0
7822.65,30.11,2023-09-14 23:58:57.310,0
7867.69,30.01,2023-09-12 09:15:21.010,0
7808.7,30.02,2023-09-15 00:47:03.930,0
7846.24,30.04,2023-09-15 02:07:59.870,0
7809.49,30.22,2023-09-12 12:23:34.000,0
7941.34,30.01,2023-09-12 18:04:58.710,0
7993.96,30.05,2023-09-15 05:30:43.020,0
7979.09,30.01,2023-09-13 01:15:09.360,0
7898.13,30.01,2023-09-15 07:24:56.070,0
7940.94,30.01,2023-09-13 07:31:16.040,0
7925.27,30.22,2023-09-15 14:20:01.000,0
7955.0,30.03,2023-09-13 17:26:08.070,0
8024.24,30.04,2023-09-15 15:56:45.490,0
7981.9,30.04,2023-09-13 18:17:09.650,0
7707.85,30.04,2023-09-16 00:16:35.290,0
7876.7,30.04,2023-09-13 20:13:33.600,0
7935.0,30.01,2023-09-16 02:45:29.080,0
7866.51,30.05,2023-09-14 04:22:14.730,0
7922.32,30.01,2023-09-16 04:18:17.000,0
7972.28,30.04,2023-09-14 11:08:59.510,0
7889.33,30.04,2023-09-16 09:15:21.630,0
7868.92,30.02,2023-09-16 12:05:19.450,0
7722.84,30.02,2023-09-16 17:56:44.640,0
8067.33,30.04,2023-09-14 21:55:15.170,0
7914.63,30.01,2023-09-17 02:49:19.380,0
7945.36,30.04,2023-09-15 08:21:50.970,0
7933.36,30.02,2023-09-17 05:42:53.790,0
7934.66,30.02,2023-09-16 05:13:09.680,0
8009.9,30.01,2023-09-17 08:27:15.450,0
7975.09,30.01,2023-09-16 06:53:34.800,0
7905.47,30.05,2023-09-17 14:11:49.070,0
7966.74,30.04,2023-09-16 07:59:04.950,0
7718.56,30.01,2023-09-18 01:36:13.770,0
7876.21,30.01,2023-09-18 04:17:15.320,0
7926.62,30.04,2023-09-16 13:34:10.870,0
7813.09,30.01,2023-09-18 06:38:58.680,0
7856.29,30.01,2023-09-16 19:02:12.920,0
7993.81,30.01,2023-09-18 09:49:25.800,0
7918.4,30.04,2023-09-16 21:49:21.520,0
7925.13,30.01,2023-09-18 12:09:17.740,0
7887.31,30.01,2023-09-17 00:07:15.850,0
7818.59,30.01,2023-09-18 14:57:40.340,0
7843.86,30.04,2023-09-17 16:31:33.920,0
7826.0,30.02,2023-09-19 02:59:01.880,0
7982.32,30.01,2023-09-19 03:19:49.010,0
8015.55,30.05,2023-09-17 19:31:15.520,0
7963.39,30.01,2023-09-17 20:23:01.630,0
8046.69,30.01,2023-09-18 10:39:03.720,0
7928.07,30.01,2023-09-18 16:20:07.140,0
7918.75,30.05,2023-09-18 18:11:26.450,0
7834.46,30.04,2023-09-18 22:15:20.800,0
7906.51,30.02,2024-01-23 11:13:32.950,0
7953.16,30.01,2024-01-23 18:18:25.070,0
7931.86,30.04,2024-01-24 05:29:35.510,0
7984.64,30.01,2024-01-25 05:43:53.110,0
7925.05,30.01,2024-01-25 11:45:39.010,0
7846.77,30.01,2024-01-25 16:22:02.700,0
7955.43,30.07,2024-01-26 03:05:24.300,0
7990.9,30.01,2024-01-26 06:54:06.320,0
7926.56,30.01,2024-01-28 11:35:18.020,0
7882.34,30.02,2024-01-28 21:07:11.210,0
7998.74,30.04,2024-01-28 22:56:12.590,0
7872.59,30.04,2024-01-28 09:01:31.890,0
7941.37,30.01,2024-01-29 19:41:14.010,0
7950.44,30.04,2024-01-29 06:12:03.580,0
7814.14,30.05,2024-01-30 05:05:22.570,0
7971.99,30.01,2024-01-29 13:33:58.030,0
7876.33,30.02,2024-01-30 14:08:11.740,0
7948.98,30.01,2024-01-29 16:50:18.790,0
7911.67,30.01,2024-01-31 02:18:05.100,0
7937.24,30.01,2024-01-31 13:00:26.300,0
7950.79,30.04,2024-01-31 23:40:04.370,0
7950.55,30.01,2024-02-01 17:59:08.010,0
7935.44,30.01,2024-01-31 17:38:04.960,0
7841.72,30.01,2024-01-31 22:20:13.370,0
8016.79,30.02,2024-02-03 12:57:09.760,0
8007.7,30.04,2024-02-03 18:52:25.050,0
7890.31,30.02,2024-02-05 02:54:48.150,0
7945.56,30.24,2024-02-04 16:13:59.000,0
7932.97,30.25,2024-02-06 10:56:10.000,0
7974.59,30.22,2024-02-05 22:43:02.000,0
7956.94,30.01,2024-02-07 02:14:11.070,0
7914.82,30.29,2024-02-07 08:18:25.000,0
7910.83,30.04,2024-02-09 07:59:14.210,0
7928.72,30.04,2024-02-08 16:23:51.050,0
7955.31,30.04,2024-02-08 21:41:06.030,0
7795.3,30.11,2024-02-10 06:32:13.110,0
7907.67,30.01,2024-02-10 04:06:48.150,0
7899.03,30.02,2024-02-11 19:30:05.630,0
7916.81,30.05,2024-02-12 04:20:31.190,0
7862.05,30.27,2024-02-11 14:33:37.000,0
8117.92,30.06,2024-02-12 19:54:40.730,0
7882.43,30.02,2024-02-14 03:33:47.020,0
7909.45,30.01,2024-02-13 01:40:17.570,0
7888.12,30.01,2024-02-14 23:32:52.320,0
7969.15,30.04,2024-02-14 02:02:23.040,0
7954.57,30.04,2024-02-15 05:31:10.060,0
7938.14,30.05,2024-02-15 16:57:27.340,0
7953.06,30.01,2024-02-17 13:59:36.660,0
7955.86,30.01,2024-02-19 04:11:23.050,0
7917.14,30.01,2024-02-19 01:14:37.010,0
7914.67,30.01,2024-02-19 17:50:01.340,0
7972.49,30.04,2024-02-20 07:56:41.300,0
7876.49,30.01,2024-02-25 20:48:58.240,0
7938.02,30.01,2024-02-24 01:41:59.580,0
7890.9,30.01,2024-02-25 02:04:09.240,0
7803.87,30.01,2024-02-25 12:58:45.440,0
7988.8,30.24,2024-02-25 21:51:23.000,0
7983.22,30.04,2024-02-26 10:22:43.150,0
7988.01,30.02,2024-02-26 14:37:36.020,0
7864.06,30.02,2024-02-28 00:13:45.440,0
7913.56,30.07,2024-02-27 22:51:45.420,0
7890.73,30.01,2024-02-28 03:25:55.170,0
7875.05,30.11,2024-02-29 05:35:44.880,0
7923.79,30.04,2024-02-28 21:52:56.020,0
7920.89,30.22,2024-02-29 15:50:41.000,0
7973.8,30.05,2024-02-28 23:46:02.190,0
7994.73,30.05,2024-02-29 23:29:47.060,0
7935.15,30.04,2024-02-29 03:54:00.990,0
7950.26,30.04,2024-02-29 17:25:17.730,0
7963.7,30.07,2024-03-01 21:16:27.260,0
7798.62,30.01,2024-02-29 19:06:34.510,0
7962.68,30.13,2024-02-29 20:37:21.460,0
7953.86,30.05,2024-03-01 02:53:11.980,0
7907.08,30.02,2024-03-03 08:20:06.940,0
7924.64,30.01,2024-03-04 03:44:38.480,0
7986.75,30.05,2024-03-04 14:24:24.900,0
7812.01,30.11,2024-03-04 22:14:30.760,0
7946.15,30.04,2024-03-03 03:38:54.550,0
7897.96,30.01,2024-03-05 16:16:28.380,0
7927.01,30.01,2024-03-05 22:20:28.010,0
7920.4,30.29,2024-03-05 23:51:10.000,0
7855.94,30.01,2024-03-06 07:51:03.860,0
7882.73,30.04,2024-03-04 16:34:11.700,0
7797.52,30.06,2024-03-07 20:09:28.750,0
7963.44,30.04,2024-03-05 10:23:28.590,0
7862.57,30.01,2024-03-05 12:13:37.400,0
7870.17,30.04,2024-03-06 06:12:00.240,0
7986.32,30.02,2024-03-08 14:34:11.620,0
7937.68,30.01,2024-03-09 23:58:03.270,0
7918.65,30.01,2024-03-10 16:07:40.010,0
7906.79,30.11,2024-03-11 02:47:12.110,0
7933.23,30.09,2024-03-11 09:41:07.840,0
7901.01,30.22,2024-03-12 09:14:45.000,0
7875.17,30.04,2024-03-13 20:33:44.010,0
7909.1,30.23,2024-03-14 10:01:51.000,0
7931.04,30.04,2024-03-07 18:33:45.040,0
7874.67,30.01,2024-03-14 13:06:53.110,0
7811.79,30.01,2024-03-08 17:26:10.850,0
7911.47,30.09,2024-03-16 04:49:05.090,0
8003.37,30.25,2024-03-10 01:24:40.000,0
7775.41,30.01,2024-03-10 04:21:01.470,0
7875.4,30.04,2024-03-17 08:41:47.900,0
7879.53,30.01,2024-03-10 14:37:19.720,0
7752.73,30.05,2024-03-10 22:55:59.280,0
7903.66,30.04,2024-03-11 13:02:45.100,0
7953.31,30.05,2024-03-12 14:08:02.410,0
7842.47,30.01,2024-03-13 02:20:31.270,0
7875.76,30.12,2024-03-14 01:12:57.990,0
7836.07,30.05,2024-03-14 14:41:33.510,0
7832.8,30.01,2024-03-14 16:29:14.510,0
8017.87,30.05,2024-03-21 09:25:21.270,0
7785.21,30.25,2024-03-21 12:59:52.000,0
7876.62,30.06,2024-03-22 10:25:37.060,0
7965.04,30.01,2024-03-22 14:32:44.380,0
7860.06,30.08,2024-03-16 21:51:18.080,0
7904.06,30.23,2024-03-17 15:15:36.000,0
7879.48,30.04,2024-03-23 13:13:13.570,0
7962.6,30.01,2024-03-18 00:40:18.730,0
7909.6,30.01,2024-03-24 07:56:04.010,0
7936.71,30.02,2024-03-18 07:33:31.520,0
7894.42,30.08,2024-03-24 11:05:32.830,0
7979.46,30.03,2024-03-18 17:17:41.880,0
7945.7,30.03,2024-03-18 19:42:30.210,0
7968.77,30.04,2024-03-25 22:46:32.160,0
7865.74,30.03,2024-03-26 00:10:55.280,0
7825.67,30.04,2024-03-20 16:09:04.960,0
7810.87,30.04,2024-03-27 08:10:33.450,0
7970.86,30.01,2024-03-29 08:28:09.200,0
7960.83,30.01,2024-03-29 12:29:55.240,0
7851.97,30.07,2024-03-29 13:46:56.580,0
7803.06,30.05,2024-03-29 17:47:34.260,0
7858.41,30.01,2024-03-29 21:49:38.220,0
7913.97,30.01,2024-04-02 02:18:52.490,0
7864.1,30.01,2024-04-02 10:17:02.740,0
7851.56,30.01,2024-04-02 23:42:55.230,0
7984.74,30.01,2024-04-03 08:57:30.030,0
7926.62,30.01,2024-04-04 18:28:46.700,0
8027.48,30.15,2024-04-05 02:31:15.120,0
7902.64,30.01,2024-04-06 10:35:45.340,0
7842.24,30.01,2024-04-06 20:05:07.790,0
7923.7,30.01,2024-04-06 21:54:18.650,0
7851.72,30.11,2024-03-21 10:21:53.430,0
7916.2,30.04,2024-04-08 08:40:09.640,0
8000.65,30.04,2024-03-22 05:21:21.990,0
7757.6,30.01,2024-04-08 10:42:54.010,0
7947.3,30.21,2024-04-09 02:43:36.000,0
7911.35,30.04,2024-03-23 17:13:11.040,0
7931.67,30.03,2024-04-09 17:42:36.990,0
7903.52,30.01,2024-03-23 21:20:27.410,0
7935.27,30.01,2024-04-09 21:48:59.040,0
7827.99,30.01,2024-04-10 13:33:51.530,0
7875.48,30.01,2024-03-24 16:24:26.790,0
7855.71,30.01,2024-04-10 22:56:20.670,0
7975.22,30.24,2024-04-11 21:33:47.000,0
7820.57,30.04,2024-04-13 14:17:20.140,0
7904.91,30.08,2024-03-27 09:30:41.080,0
7977.11,30.01,2024-03-27 12:38:48.450,0
7819.51,30.04,2024-03-27 13:44:00.720,0
7888.19,30.04,2024-03-28 00:41:08.650,0
7865.59,30.01,2024-03-28 08:18:14.070,0
7852.2,30.01,2024-03-28 18:05:29.220,0
7850.74,30.24,2024-03-28 19:00:15.000,0
7914.67,30.01,2024-03-28 20:22:02.990,0
7847.28,30.03,2024-04-15 03:12:09.860,0
7810.76,30.02,2024-04-15 11:29:41.540,0
7894.11,30.01,2024-04-17 04:40:54.160,0
7818.84,30.04,2024-04-20 00:55:38.020,0
7938.23,30.01,2024-04-21 06:30:37.800,0
7832.34,30.04,2024-04-21 15:52:32.900,0
7808.91,30.03,2024-04-22 05:01:18.500,0
7943.49,30.01,2024-04-22 18:56:47.300,0
7856.55,30.01,2024-04-22 19:45:45.610,0
7959.97,30.04,2024-04-24 08:21:17.260,0
7946.16,30.01,2024-04-25 11:50:36.010,0
7949.48,30.04,2023-06-04 10:00:18.770,0
7786.02,30.06,2023-06-04 10:37:58.130,0
7823.06,30.01,2023-06-04 12:13:42.340,0
7908.75,30.05,2023-06-04 13:13:01.270,0
7842.99,30.16,2023-06-04 15:08:14.270,0
7855.97,30.04,2023-06-04 15:51:21.580,0
7852.17,30.03,2023-06-04 17:27:49.020,0
7750.05,30.03,2023-06-04 18:14:38.200,0
7817.59,30.06,2023-06-04 20:29:52.890,0
7915.15,30.05,2023-06-04 21:37:20.270,0
7936.76,30.01,2023-06-04 23:36:47.510,0
7829.7,30.04,2023-06-05 00:46:24.440,0
7798.9,30.01,2023-06-05 02:29:09.240,0
7973.72,30.01,2023-06-05 04:13:41.450,0
7834.71,30.01,2023-06-05 05:12:57.550,0
7937.16,30.04,2024-04-30 06:51:46.670,0
7941.08,30.01,2023-06-05 06:38:05.090,0
7815.19,30.01,2023-06-05 08:01:21.070,0
7887.25,30.03,2024-04-30 09:30:45.050,0
7942.7,30.01,2024-03-29 16:35:41.070,0
7851.37,30.02,2023-06-05 09:09:03.070,0
7827.2,30.01,2023-06-05 10:13:44.990,0
7845.66,30.04,2023-06-05 11:58:09.520,0
7818.88,30.01,2023-06-05 13:29:19.580,0
7858.82,30.01,2023-06-05 14:11:40.270,0
7935.84,30.14,2023-06-05 15:50:46.000,0
7947.04,30.04,2023-06-05 17:00:16.510,0
7897.65,30.04,2023-06-05 18:40:35.410,0
7915.31,30.28,2024-05-01 21:35:35.000,0
7863.67,30.01,2023-06-05 19:25:50.570,0
7926.38,30.04,2023-06-05 21:06:30.090,0
7961.46,30.04,2024-05-02 06:58:05.040,0
7966.59,30.02,2023-06-05 22:31:19.010,0
7868.22,30.02,2024-03-31 23:35:02.810,0
7908.78,30.04,2023-06-06 00:43:11.190,0
7833.44,30.03,2023-06-06 01:49:22.900,0
7862.65,30.01,2023-06-06 02:45:21.510,0
8020.98,30.02,2024-04-01 10:23:19.230,0
8012.08,30.01,2023-06-06 04:22:47.270,0
7922.63,30.01,2023-06-06 05:55:08.230,0
7831.12,30.04,2023-06-06 07:32:23.130,0
7841.24,30.01,2023-06-06 08:45:36.100,0
7908.66,30.02,2023-06-06 09:56:06.510,0
7842.47,30.26,2024-04-02 08:52:01.000,0
7983.06,30.01,2023-06-06 10:49:29.180,0
7953.77,30.04,2024-04-02 12:55:48.750,0
7703.33,30.01,2023-06-06 12:09:13.300,0
7891.76,30.01,2024-05-04 12:56:37.460,0
7934.14,30.04,2024-04-02 22:44:21.830,0
7807.97,30.04,2023-06-06 13:59:14.940,0
8016.58,30.26,2024-04-03 03:35:39.000,0
7820.3,30.04,2023-06-06 15:04:27.540,0
7853.38,30.01,2023-06-06 16:49:11.160,0
7987.95,30.04,2023-06-06 18:02:41.050,0
7987.51,30.04,2023-06-06 19:23:47.390,0
7960.41,30.01,2023-06-06 21:16:43.720,0
7909.23,30.01,2023-06-06 21:41:25.730,0
7978.25,30.01,2023-06-06 23:29:59.960,0
7730.86,30.04,2023-06-07 00:21:03.340,0
7990.38,30.01,2023-06-07 01:32:01.010,0
7842.68,30.01,2023-06-07 02:50:32.070,0
7915.88,30.01,2023-06-07 04:37:57.370,0
7865.03,30.01,2023-06-07 05:28:41.020,0
7924.43,30.01,2023-06-07 07:07:47.020,0
7968.46,30.04,2023-06-07 09:00:22.860,0
7810.2,30.01,2024-04-06 15:55:55.140,0
7859.41,30.04,2023-06-07 10:38:53.910,0
7822.51,30.01,2023-06-07 10:54:27.640,0
7823.78,30.01,2023-06-07 12:47:04.640,0
7864.92,30.03,2023-06-07 13:44:34.900,0
7881.16,30.01,2023-06-07 14:51:48.220,0
8009.08,30.01,2024-04-07 05:33:54.320,0
7798.78,30.04,2023-06-07 16:43:03.720,0
7798.13,30.01,2024-04-07 16:02:32.150,0
7935.86,30.04,2023-06-07 18:40:10.670,0
7938.48,30.04,2024-04-07 19:02:35.040,0
7872.22,30.01,2023-06-07 20:01:27.460,0
7896.28,30.04,2023-06-07 21:13:47.650,0
7908.36,30.01,2023-06-07 22:08:56.410,0
7816.08,30.04,2024-04-08 17:35:40.970,0
7915.48,30.01,2023-06-07 22:56:16.060,0
8049.94,30.01,2023-06-08 01:14:34.300,0
7772.21,30.04,2023-06-08 02:38:20.540,0
7992.31,30.03,2024-04-08 20:29:57.810,0
7887.88,30.01,2023-06-08 04:01:45.640,0
7911.16,30.01,2023-06-08 05:22:07.580,0
7886.97,30.04,2023-06-08 06:39:02.880,0
7969.12,30.11,2023-06-08 07:09:52.480,0
7973.68,30.3,2024-04-09 14:45:25.000,0
7799.5,30.01,2023-06-08 09:21:39.000,0
8069.43,30.01,2023-06-08 10:08:35.580,0
8062.69,30.01,2023-06-08 11:40:36.290,0
7883.92,30.04,2023-06-08 12:58:29.910,0
7953.88,30.01,2023-06-08 14:07:05.730,0
7917.69,30.01,2024-05-09 19:21:39.010,0
7950.21,30.05,2023-06-08 15:00:10.510,0
7844.45,30.24,2024-04-10 14:49:11.000,0
8007.22,30.02,2023-06-08 16:30:51.510,0
7887.02,30.04,2023-06-08 18:44:10.380,0
7851.68,30.01,2023-06-08 19:02:23.900,0
7949.54,30.04,2023-06-08 20:55:07.050,0
7972.61,30.01,2024-05-10 20:55:14.920,0
7881.56,30.02,2023-06-08 22:46:40.610,0
7929.62,30.02,2024-04-11 08:12:20.020,0
7915.92,30.06,2023-06-08 23:13:46.920,0
7924.15,30.05,2023-06-09 00:51:45.840,0
7940.39,30.01,2023-06-09 01:42:47.670,0
7986.05,30.01,2024-04-11 20:18:30.910,0
7988.58,30.01,2023-06-09 03:14:51.330,0
8040.72,30.01,2023-06-09 04:59:11.490,0
8017.31,30.03,2023-06-09 06:52:06.580,0
7859.66,30.04,2024-04-12 08:16:08.040,0
8044.79,30.02,2023-06-09 07:21:44.890,0
7819.8,30.06,2023-06-09 08:41:24.790,0
7935.97,30.03,2024-04-12 16:57:18.900,0
7830.62,30.04,2023-06-09 10:53:02.200,0
7967.77,30.04,2024-04-12 19:44:51.500,0
7885.66,30.01,2023-06-09 11:37:09.700,0
7919.3,30.06,2023-06-09 13:29:31.870,0
7817.29,30.01,2023-06-09 14:28:38.770,0
7978.41,30.04,2024-04-13 07:27:00.060,0
7848.89,30.01,2023-06-09 15:35:28.130,0
7830.85,30.04,2023-06-09 16:22:36.480,0
7928.19,30.01,2023-06-09 18:33:15.910,0
7945.91,30.01,2024-04-13 20:44:29.710,0
7969.15,30.04,2023-06-09 19:57:50.500,0
7851.35,30.01,2024-05-13 07:32:07.330,0
7926.78,30.01,2023-06-09 20:22:04.010,0
7881.69,30.01,2024-05-13 14:13:21.210,0
7757.77,30.01,2023-06-09 22:39:12.420,0
7883.42,30.04,2023-06-10 00:14:38.830,0
7773.07,30.01,2023-06-10 01:18:18.820,0
7955.16,30.01,2024-05-13 20:55:12.230,0
7874.17,30.23,2024-04-14 19:07:59.000,0
7796.08,30.27,2024-04-14 20:28:08.000,0
7849.05,30.02,2023-06-10 02:48:04.060,0
7795.8,30.01,2024-04-15 01:51:23.650,0
7899.95,30.01,2023-06-10 04:12:13.400,0
7820.97,30.03,2023-06-10 05:04:35.710,0
7910.84,30.01,2023-06-10 05:44:13.010,0
7817.67,30.01,2023-06-10 08:01:11.510,0
7927.11,30.04,2023-06-10 09:15:51.950,0
7787.85,30.01,2023-06-10 09:46:42.620,0
7837.7,30.01,2023-06-10 12:05:40.120,0
8068.09,30.03,2024-04-16 14:37:37.610,0
7829.12,30.03,2023-06-10 13:00:25.110,0
7753.93,30.04,2023-06-10 14:19:10.440,0
7809.99,30.04,2023-06-10 15:22:37.520,0
7916.53,30.04,2024-04-17 03:20:08.040,0
7923.51,30.01,2023-06-10 16:39:30.010,0
7902.29,30.01,2023-06-10 18:17:22.470,0
7929.09,30.01,2023-06-10 20:03:21.580,0
7932.59,30.02,2023-06-10 21:12:58.510,0
7884.65,30.04,2023-06-10 22:24:10.050,0
7929.53,30.04,2023-06-10 23:47:29.320,0
7703.86,30.02,2023-06-11 00:59:02.010,0
7909.22,30.11,2024-05-16 07:49:25.970,0
7904.49,30.06,2023-06-11 02:39:16.930,0
7933.03,30.25,2024-04-19 07:29:36.000,0
7854.97,30.01,2023-06-11 03:28:06.120,0
7899.53,30.01,2023-06-11 05:11:21.610,0
7900.55,30.04,2024-04-19 13:08:08.880,0
7967.11,30.04,2023-06-11 06:44:07.290,0
7888.52,30.03,2024-05-17 05:04:30.070,0
7835.44,30.03,2023-06-11 07:45:01.570,0
7749.5,30.01,2024-05-17 09:05:08.010,0
7913.22,30.03,2023-06-11 09:28:36.020,0
7835.63,30.22,2023-06-11 09:48:26.000,0
7909.94,30.01,2023-06-11 12:02:45.400,0
7846.94,30.03,2023-06-11 12:48:12.730,0
7905.99,30.05,2023-06-11 13:50:36.400,0
7929.99,30.01,2023-06-11 15:40:45.020,0
7923.38,30.01,2023-06-11 17:10:12.070,0
7739.12,30.01,2023-06-11 17:49:54.010,0
7945.94,30.25,2023-06-11 19:09:22.000,0
7963.41,30.14,2024-04-21 04:05:00.040,0
7867.44,30.01,2023-06-11 21:10:21.390,0
7834.05,30.01,2024-05-18 07:51:13.480,0
7966.31,30.01,2023-06-11 21:52:52.230,0
7887.77,30.01,2024-04-21 10:18:21.010,0
7999.73,30.01,2023-06-12 00:09:26.800,0
7873.53,30.01,2024-04-21 14:30:44.270,0
7979.21,30.04,2024-05-19 12:25:33.540,0
7962.87,30.01,2024-05-20 07:55:00.010,0
7795.35,30.03,2024-04-23 17:08:10.480,0
7827.82,30.03,2024-04-23 21:27:17.600,0
7884.01,30.01,2024-04-24 14:31:41.350,0
7962.63,30.01,2024-05-22 05:29:07.950,0
7972.88,30.04,2024-04-25 20:06:53.820,0
7819.92,30.26,2024-05-23 01:25:53.000,0
7893.47,30.14,2024-04-26 01:41:20.770,0
7884.77,30.01,2024-05-23 16:08:27.340,0
7914.12,30.02,2023-06-12 00:31:14.840,0
7875.97,30.23,2024-05-24 12:09:48.000,0
7871.69,30.04,2023-06-12 02:05:56.970,0
7989.83,30.01,2024-05-24 13:33:55.060,0
7848.69,30.01,2023-06-12 03:31:41.610,0
7777.86,30.22,2024-04-27 09:17:39.000,0
7828.97,30.01,2023-06-12 04:53:21.150,0
7882.01,30.01,2023-06-12 05:58:02.740,0
7956.03,30.02,2024-04-27 13:23:00.330,0
7834.72,30.01,2023-06-12 07:33:29.960,0
7881.99,30.04,2024-04-27 18:39:25.040,0
7887.41,30.01,2023-06-12 09:29:09.130,0
7990.52,30.01,2023-06-12 11:02:07.460,0
7924.18,30.01,2023-06-12 11:20:38.150,0
7826.64,30.04,2023-06-12 13:35:15.220,0
7801.88,30.01,2023-06-12 14:09:47.550,0
7876.65,30.01,2024-04-28 20:26:29.920,0
7748.32,30.04,2023-06-12 16:05:53.570,0
7939.43,30.01,2023-06-12 16:32:07.270,0
7959.74,30.04,2024-04-28 21:24:38.340,0
7905.8,30.13,2023-06-12 18:21:30.320,0
7786.65,30.02,2024-04-29 04:12:21.260,0
7840.6,30.04,2023-06-12 19:46:59.690,0
7947.54,30.01,2024-05-26 13:39:21.120,0
7862.61,30.04,2024-04-29 16:34:05.930,0
8021.64,30.04,2023-06-12 20:50:26.520,0
8013.14,30.01,2024-04-29 18:53:28.310,0
7888.87,30.01,2023-06-12 22:58:28.410,0
7868.87,30.03,2023-06-12 23:44:18.930,0
7940.83,30.01,2023-06-13 01:19:28.780,0
7846.44,30.11,2024-04-30 04:09:25.110,0
7882.67,30.01,2023-06-13 02:16:06.010,0
7859.24,30.01,2024-04-30 08:26:19.450,0
7768.29,30.01,2023-06-13 04:26:41.730,0
7778.06,30.01,2024-05-27 15:23:22.660,0
7926.55,30.04,2023-06-13 06:25:18.030,0
7925.53,30.01,2024-04-30 18:59:20.120,0
7852.78,30.04,2023-06-13 07:17:44.300,0
7786.79,30.01,2023-06-13 09:05:28.840,0
7813.56,30.01,2023-06-13 09:44:51.950,0
7831.17,30.01,2023-06-13 11:47:53.940,0
7870.97,30.04,2024-05-01 01:33:00.390,0
7994.96,30.04,2023-06-13 13:03:23.510,0
7794.07,30.04,2023-06-13 14:19:51.070,0
7848.8,30.01,2023-06-13 14:51:24.660,0
7902.29,30.04,2023-06-13 15:59:40.740,0
7843.43,30.04,2023-06-13 17:53:24.420,0
7854.35,30.03,2023-06-13 19:03:13.520,0
7981.52,30.02,2023-06-13 20:59:02.050,0
8013.82,30.04,2023-06-13 22:30:10.350,0
7860.79,30.27,2024-05-02 01:36:23.000,0
7817.22,30.04,2024-05-02 08:34:08.450,0
7940.35,30.01,2023-06-13 23:40:33.590,0
7832.0,30.05,2023-06-14 01:21:12.020,0
7895.43,30.01,2023-06-14 02:05:40.090,0
7811.26,30.01,2024-05-02 19:00:10.010,0
7835.36,30.01,2024-05-28 04:26:15.690,0
7811.88,30.04,2023-06-14 04:23:43.700,0
7762.17,30.01,2023-06-14 05:34:43.960,0
7799.51,30.04,2023-06-14 07:09:17.380,0
7888.21,30.04,2023-06-14 07:52:41.130,0
7900.4,30.05,2023-06-14 08:43:08.940,0
7753.7,30.01,2023-06-14 10:09:52.720,0
7834.48,30.03,2023-06-14 12:28:05.560,0
7909.14,30.01,2023-06-14 13:05:47.420,0
7859.68,30.04,2023-06-14 14:01:37.030,0
7906.71,30.03,2024-05-04 00:24:35.910,0
7923.8,30.04,2023-06-14 15:53:13.340,0
7869.73,30.01,2023-06-14 17:35:08.390,0
7958.15,30.01,2023-06-14 18:13:42.490,0
7855.42,30.01,2023-06-14 20:27:27.930,0
7739.35,30.13,2023-06-14 21:35:17.450,0
7874.06,30.01,2023-06-14 22:56:24.210,0
7870.92,30.02,2023-06-14 23:31:18.480,0
7832.28,30.01,2023-06-15 01:07:56.980,0
7989.73,30.03,2024-05-30 16:37:28.860,0
7885.47,30.04,2023-06-15 02:06:09.140,0
7976.94,30.04,2024-05-30 22:17:52.260,0
7890.59,30.04,2023-06-15 04:22:16.000,0
7890.32,30.04,2024-05-31 06:12:30.670,0
7868.24,30.01,2023-06-15 04:58:21.670,0
8002.49,30.01,2024-05-06 04:31:04.010,0
7754.55,30.04,2023-06-15 06:18:49.710,0
7901.69,30.01,2023-06-15 07:27:06.130,0
7877.34,30.04,2023-06-15 09:54:40.130,0
7998.72,30.04,2023-06-15 10:08:07.470,0
7862.45,30.04,2023-06-15 11:37:49.360,0
7998.47,30.04,2023-06-15 13:07:08.240,0
7836.79,30.01,2023-06-15 14:13:22.740,0
7934.45,30.04,2023-06-15 16:12:31.570,0
7927.93,30.01,2024-06-01 16:43:29.270,0
7976.29,30.04,2023-06-15 17:27:05.860,0
7795.7,30.11,2023-06-15 19:02:33.620,0
7978.39,30.01,2024-06-01 23:27:04.610,0
7872.36,30.04,2023-06-15 20:18:32.500,0
7937.93,30.04,2023-06-15 21:14:18.400,0
7956.12,30.02,2024-05-08 16:41:06.940,0
7937.08,30.02,2023-06-15 22:16:06.500,0
7929.16,30.22,2023-06-15 23:23:35.000,0
7948.21,30.01,2024-05-09 00:40:10.200,0
