value,runtime,starttime,VM_id
0.093,133.06,2023-07-13 16:29:18.460,558
0.09,133.11,2023-06-07 22:58:05.110,559
0.092,132.67,2023-07-04 22:44:05.800,560
0.094,132.92,2023-07-13 18:15:53.500,561
0.091,132.53,2023-07-13 17:51:10.740,562
0.097,132.58,2023-07-13 19:51:37.920,563
0.094,132.86,2023-07-13 21:07:46.490,564
0.093,132.78,2023-07-14 00:03:58.890,565
0.094,133.06,2023-07-14 00:16:40.220,566
0.097,132.73,2023-07-14 02:00:34.860,567
0.094,132.97,2023-07-14 04:45:45.480,568
0.095,132.77,2023-07-14 05:22:09.210,569
0.093,133.28,2023-06-08 00:17:58.280,570
0.1,133.11,2023-07-14 07:17:26.380,571
0.093,132.71,2023-07-14 08:08:16.020,572
0.093,132.61,2023-07-14 12:11:47.550,573
0.092,133.12,2023-07-14 11:48:07.950,574
0.095,133.09,2023-07-14 13:16:16.910,575
0.09,132.63,2023-06-08 01:15:07.310,576
0.091,132.56,2023-07-14 14:43:47.070,577
0.093,132.74,2023-07-14 16:21:18.050,578
0.095,132.93,2023-07-14 17:55:46.710,579
0.094,133.18,2023-07-14 19:04:36.180,580
0.093,133.2,2023-07-14 19:48:45.740,581
0.092,133.15,2023-07-14 20:27:27.150,582
0.094,132.75,2023-07-14 23:17:54.740,583
0.096,133.11,2023-07-14 23:44:30.000,584
0.092,132.62,2023-07-15 01:12:57.000,585
0.096,132.82,2023-07-15 01:51:40.570,586
0.092,132.67,2023-07-15 04:07:38.780,587
0.094,133.03,2023-07-15 04:22:42.000,588
0.095,132.63,2023-07-15 07:58:53.720,589
0.094,132.8,2023-07-15 08:43:24.690,590
0.093,132.88,2023-06-08 03:20:16.310,591
0.091,132.58,2023-07-15 10:54:16.570,592
0.093,132.59,2023-07-15 14:11:37.470,593
0.09,132.89,2023-07-15 15:23:05.860,594
0.094,132.67,2023-07-15 16:01:55.960,595
0.091,132.75,2023-07-15 17:35:24.660,596
0.097,132.79,2023-07-15 17:58:54.690,597
0.093,133.03,2023-07-15 20:25:55.140,598
0.09,132.75,2023-07-15 21:59:51.090,599
0.092,132.59,2023-07-15 22:53:54.690,600
0.093,132.95,2023-06-08 05:12:01.420,601
0.093,132.55,2023-07-15 23:57:43.060,602
0.092,132.91,2023-07-16 02:02:51.250,603
0.094,133.14,2023-07-16 03:07:37.450,604
0.093,132.59,2023-07-16 05:17:31.400,605
0.091,132.64,2023-07-16 06:00:46.330,606
0.095,132.76,2023-07-16 06:59:47.030,607
0.093,132.65,2023-07-16 07:47:16.330,608
0.092,132.73,2023-07-16 09:02:05.220,609
0.091,132.82,2023-07-16 10:54:11.380,610
0.091,133.08,2023-07-16 11:11:00.900,611
0.094,132.6,2023-07-16 14:15:44.540,612
0.094,132.98,2023-07-16 13:49:35.940,613
0.093,132.78,2023-07-16 15:37:36.540,614
0.095,132.82,2023-07-16 16:34:11.860,615
0.093,132.88,2023-07-16 17:16:34.330,616
0.094,132.79,2023-07-16 19:35:52.980,617
0.095,132.87,2023-07-16 20:15:16.440,618
0.091,133.24,2023-07-16 19:49:04.960,619
0.093,132.74,2023-07-16 21:01:41.200,620
0.095,132.76,2023-07-17 00:58:10.300,621
0.091,132.61,2023-07-17 01:12:49.010,622
0.094,132.58,2023-07-17 02:37:01.620,623
0.093,132.76,2023-07-17 03:57:53.600,624
0.091,132.54,2023-07-17 03:51:47.940,625
0.096,132.88,2023-06-08 08:37:46.510,626
0.091,132.56,2023-07-17 08:32:58.280,627
0.096,132.79,2023-07-17 09:25:55.420,628
0.094,132.67,2023-07-17 12:02:38.980,629
0.092,132.95,2023-07-17 13:07:06.630,630
0.095,133.22,2023-07-17 14:09:33.040,631
0.097,133.1,2023-07-17 13:45:02.000,632
0.094,132.76,2023-06-08 08:52:14.080,633
0.095,132.81,2023-07-17 16:44:36.970,634
0.094,132.53,2023-07-17 18:29:55.920,635
0.096,133.23,2023-07-17 20:23:50.840,636
0.095,132.61,2023-06-08 09:04:55.910,637
0.096,132.93,2023-07-17 21:45:19.950,638
0.095,132.7,2023-07-18 00:26:54.400,639
0.092,133.22,2023-07-18 00:29:57.560,640
0.092,132.72,2023-07-18 02:02:44.760,641
0.092,133.1,2023-06-08 09:41:48.760,642
0.096,132.65,2023-07-18 04:41:00.760,643
0.094,132.75,2023-07-18 06:17:02.180,644
0.095,132.58,2023-07-18 07:36:28.690,645
0.094,133.02,2023-07-18 07:45:48.000,646
0.089,132.95,2023-06-04 19:16:54.950,647
0.09,132.51,2023-07-18 10:36:27.010,648
0.088,132.71,2023-07-18 11:22:58.760,649
0.096,133.08,2023-07-18 13:17:35.970,650
0.094,132.71,2023-07-18 15:36:32.060,651
0.093,132.73,2023-07-18 17:31:05.690,652
0.091,132.58,2024-04-08 21:25:51.230,653
0.095,132.88,2023-07-18 17:48:51.790,654
0.09,133.08,2024-04-08 21:34:03.960,655
0.096,132.58,2023-07-18 17:55:59.850,656
0.09,132.62,2024-04-08 22:40:22.580,657
0.096,132.75,2023-07-18 20:58:37.700,658
0.096,132.71,2024-04-08 22:14:40.430,659
0.092,132.54,2024-04-08 23:01:20.270,660
0.092,132.89,2023-07-18 21:43:46.360,661
0.09,133.04,2024-04-09 00:46:14.280,662
0.091,132.67,2024-04-09 00:19:13.990,663
0.094,132.77,2023-07-18 23:35:58.700,664
0.093,132.7,2023-07-19 00:42:17.200,665
0.091,132.69,2024-04-09 01:40:59.290,666
0.096,132.74,2023-07-19 01:40:18.280,667
0.093,133.02,2023-07-19 01:48:00.460,668
0.094,132.95,2023-07-19 02:27:24.590,669
0.105,132.92,2023-07-19 05:59:45.510,670
0.092,132.76,2023-06-08 12:31:07.090,671
0.102,132.92,2023-07-19 07:39:22.290,672
0.095,132.63,2023-07-19 09:40:48.560,673
0.091,132.77,2023-07-19 10:55:27.050,674
0.097,132.72,2023-07-19 14:47:00.940,675
0.093,132.67,2023-07-19 16:17:55.100,676
0.096,132.77,2023-07-19 17:04:23.380,677
0.099,132.99,2023-07-19 18:15:04.940,678
0.095,132.52,2023-07-19 17:49:06.190,679
0.093,132.76,2023-07-19 20:05:14.840,680
0.095,133.21,2023-07-19 19:46:12.210,681
0.096,132.65,2023-07-19 20:52:27.190,682
0.093,132.85,2023-07-20 00:16:16.410,683
0.09,132.76,2023-07-20 01:08:53.960,684
0.092,132.74,2023-07-20 02:52:28.200,685
0.093,132.67,2023-07-20 03:11:11.050,686
0.092,132.72,2023-07-20 05:37:49.550,687
0.095,132.6,2023-07-20 06:50:16.300,688
0.094,132.69,2023-06-08 16:06:40.200,689
0.093,132.58,2023-07-20 10:04:15.410,690
0.095,132.9,2023-07-20 11:05:54.350,691
0.094,132.71,2023-07-20 12:20:17.000,692
0.093,132.58,2023-07-20 12:36:33.200,693
0.098,132.71,2023-07-20 13:49:41.840,694
0.091,132.66,2023-07-20 14:02:51.710,695
0.094,132.66,2023-07-20 18:40:43.710,696
0.097,132.94,2023-07-20 19:52:17.500,697
0.095,132.8,2023-07-20 20:16:53.210,698
0.092,133.03,2023-07-20 21:08:52.360,699
0.095,132.7,2023-06-08 17:03:38.910,700
0.09,132.71,2023-07-20 23:18:16.340,701
0.097,132.7,2023-07-21 03:34:07.450,702
0.096,132.58,2023-07-21 03:38:53.710,703
0.093,132.83,2023-07-21 05:09:53.480,704
0.091,132.7,2023-06-08 17:24:49.160,705
0.092,132.77,2023-07-21 06:17:08.190,706
0.096,132.79,2023-07-21 07:35:57.870,707
0.097,132.82,2023-07-21 08:44:58.150,708
0.095,132.76,2023-07-21 11:54:05.620,709
0.091,132.64,2023-07-21 12:24:47.110,710
0.094,132.99,2023-07-21 13:08:53.860,711
0.095,132.91,2023-07-21 14:53:16.300,712
0.09,132.58,2023-07-21 15:54:56.430,713
0.093,132.73,2023-07-21 17:06:05.250,714
0.093,132.56,2023-07-21 19:44:02.220,715
0.094,132.99,2023-07-21 21:08:53.510,716
0.097,132.62,2023-07-21 22:37:17.730,717
0.098,132.72,2023-07-22 00:05:26.970,718
0.097,132.98,2023-07-22 01:12:41.270,719
0.093,132.66,2023-06-08 19:40:46.390,720
0.092,132.76,2023-07-22 02:52:51.080,721
0.095,132.83,2023-07-22 04:25:07.450,722
0.095,132.81,2023-07-22 05:18:52.840,723
0.091,132.94,2023-07-22 05:46:42.840,724
0.093,132.83,2023-06-08 20:09:16.720,725
0.094,132.8,2023-07-22 08:49:29.750,726
0.093,132.96,2023-07-22 09:53:03.190,727
0.095,132.7,2023-07-22 10:31:43.180,728
0.096,132.81,2023-07-22 13:06:06.050,729
0.096,132.72,2023-07-22 14:13:21.070,730
0.092,132.79,2023-07-22 15:21:04.850,731
0.095,132.77,2023-07-22 18:16:06.220,732
0.094,132.85,2023-07-22 18:38:43.480,733
0.095,132.79,2023-07-22 19:46:08.900,734
0.095,132.82,2023-06-08 21:59:15.160,735
0.093,132.71,2023-07-22 22:17:18.500,736
0.092,133.25,2023-07-22 23:10:23.010,737
0.093,132.82,2023-07-23 01:46:55.720,738
0.092,132.64,2023-07-23 03:47:14.320,739
0.093,132.59,2023-06-08 22:32:57.160,740
0.092,132.55,2023-07-23 05:24:19.690,741
0.091,132.86,2023-07-23 06:29:03.580,742
0.09,132.63,2023-07-23 08:47:14.490,743
0.091,132.84,2023-07-23 10:23:46.040,744
0.091,133.06,2023-06-08 22:23:24.070,745
0.092,132.77,2023-07-23 13:36:22.490,746
0.092,132.71,2023-07-23 14:09:45.460,747
0.092,132.61,2023-07-23 14:45:56.120,748
0.098,133.16,2023-07-23 15:37:50.620,749
0.092,132.57,2023-07-23 16:49:36.240,750
0.095,132.79,2023-07-23 18:05:39.210,751
0.093,132.91,2023-07-23 18:17:50.280,752
0.093,132.57,2023-07-23 21:56:59.810,753
0.092,132.62,2023-07-23 23:35:11.210,754
0.091,132.87,2023-07-23 23:57:30.640,755
0.093,132.91,2023-06-08 23:42:50.290,756
0.096,132.74,2023-07-24 04:19:05.690,757
0.093,132.82,2023-07-24 04:56:19.790,758
0.091,132.53,2023-07-24 05:20:31.390,759
0.092,132.91,2023-07-24 06:29:36.320,760
0.093,132.59,2023-07-24 07:49:21.560,761
0.094,132.57,2023-07-24 08:45:15.460,762
0.096,132.85,2023-07-24 10:33:38.960,763
0.09,132.97,2023-07-24 10:34:56.990,764
0.091,132.67,2023-07-24 13:48:23.950,765
0.092,132.91,2023-07-24 14:29:36.640,766
0.095,132.85,2023-07-24 16:14:57.390,767
0.094,132.73,2023-07-24 16:41:56.670,768
0.094,132.97,2023-07-24 19:29:08.390,769
0.091,132.78,2023-07-24 20:58:46.810,770
0.092,132.61,2023-07-24 21:40:33.720,771
0.091,132.82,2023-07-24 22:36:30.910,772
0.092,132.75,2023-07-24 22:36:02.020,773
0.099,132.89,2023-07-25 00:19:46.480,774
0.093,132.75,2023-07-25 02:37:52.570,775
0.09,132.62,2023-06-09 02:38:59.640,776
0.089,132.51,2023-07-25 02:35:59.560,777
0.094,132.82,2023-07-25 07:02:44.400,778
0.096,132.84,2023-07-25 08:06:46.880,779
0.092,132.65,2023-07-25 08:46:55.080,780
0.091,133.02,2023-06-09 03:04:06.870,781
0.094,132.55,2023-07-25 09:55:22.130,782
0.093,133.0,2023-07-25 10:29:37.040,783
0.094,132.67,2023-07-25 13:38:13.790,784
0.092,132.6,2023-07-25 14:14:47.870,785
0.094,133.09,2023-07-25 15:10:02.970,786
0.098,132.67,2023-07-25 16:44:02.810,787
0.094,132.91,2023-07-25 17:45:43.190,788
0.096,132.78,2023-07-25 18:57:29.690,789
0.095,132.75,2023-07-25 18:59:59.190,790
0.093,132.59,2023-07-25 21:51:09.960,791
0.093,132.86,2023-07-25 22:35:41.900,792
0.094,132.64,2023-07-26 01:35:07.250,793
0.093,132.66,2023-07-26 02:32:49.250,794
0.092,132.91,2023-07-26 02:58:33.170,795
0.097,132.97,2023-07-26 05:24:21.810,796
0.097,132.9,2023-06-09 05:36:57.380,797
0.094,132.57,2023-07-26 06:06:37.790,798
0.092,132.69,2023-07-26 10:38:46.130,799
0.094,132.72,2023-07-26 11:17:51.310,800
0.093,132.59,2023-07-26 11:15:56.480,801
0.091,132.93,2023-07-26 11:52:51.060,802
0.096,132.79,2023-07-26 14:29:33.820,803
0.092,132.86,2023-07-26 14:55:45.920,804
0.091,132.61,2023-07-26 15:10:48.260,805
0.093,132.74,2023-07-26 17:34:13.870,806
0.093,136.84,2023-07-26 17:49:29.000,807
0.093,132.69,2023-07-26 20:16:56.460,808
0.093,132.76,2023-07-26 22:01:28.830,809
0.092,132.73,2023-07-26 22:29:43.000,810
0.096,132.8,2023-07-26 23:30:10.650,811
0.092,132.59,2023-07-27 00:51:52.460,812
0.092,132.59,2023-07-27 02:27:45.710,813
0.092,132.55,2023-07-27 05:32:14.580,814
0.093,132.84,2023-07-27 05:40:43.820,815
0.092,133.12,2023-06-09 07:42:59.480,816
0.093,132.62,2023-07-27 09:36:15.900,817
0.097,132.83,2023-07-27 10:03:45.340,818
0.09,132.77,2023-07-27 10:53:57.830,819
0.091,133.1,2023-07-27 10:31:33.240,820
0.093,132.58,2023-07-27 12:12:39.850,821
0.095,132.84,2023-07-27 15:11:13.870,822
0.095,132.81,2023-07-27 17:12:22.930,823
0.096,132.74,2023-07-27 18:34:53.990,824
0.093,132.76,2023-07-27 21:01:46.690,825
0.094,132.59,2023-07-27 22:42:33.720,826
0.092,132.76,2023-07-27 22:44:57.190,827
0.093,132.71,2023-07-28 00:05:34.060,828
0.092,132.59,2023-07-28 00:12:24.880,829
0.093,132.99,2023-07-28 01:50:32.380,830
0.094,132.59,2023-06-09 10:20:54.220,831
0.093,132.8,2023-07-28 06:59:11.150,832
0.092,132.54,2023-06-09 12:34:40.970,833
0.092,132.68,2023-06-09 13:51:54.760,834
0.094,132.79,2023-06-09 14:54:41.740,835
0.093,132.97,2023-06-09 17:35:58.000,836
0.094,133.04,2023-06-09 18:59:02.040,837
0.094,132.65,2023-06-09 20:33:57.110,838
0.094,132.56,2023-06-09 22:46:55.850,839
0.091,132.76,2023-06-09 22:47:00.480,840
0.094,132.75,2023-08-02 17:52:12.570,841
0.092,132.87,2023-08-02 19:02:20.660,842
0.096,132.83,2023-08-02 19:28:47.000,843
0.093,133.06,2023-08-02 21:50:59.060,844
0.095,132.78,2023-08-02 22:52:10.350,845
0.096,132.62,2023-08-03 01:31:35.580,846
0.091,132.69,2023-08-03 01:18:53.690,847
0.095,132.7,2023-08-03 02:49:49.730,848
0.092,132.75,2023-08-03 04:17:43.710,849
0.091,132.73,2023-08-03 06:40:22.710,850
0.091,132.62,2023-08-03 07:04:36.850,851
0.09,132.53,2023-08-03 08:35:55.590,852
0.093,132.77,2023-08-03 10:06:33.580,853
0.09,132.76,2023-08-03 11:03:24.850,854
0.095,133.29,2023-08-03 11:55:15.680,855
0.095,132.78,2023-08-03 16:16:21.110,856
0.095,132.79,2023-08-03 16:39:09.970,857
0.094,132.59,2023-08-03 17:12:04.070,858
0.095,132.64,2023-08-03 18:21:04.090,859
0.095,133.05,2023-08-03 18:20:32.440,860
0.093,132.69,2023-08-03 19:16:48.380,861
0.091,132.93,2023-08-03 20:38:56.980,862
0.092,132.61,2023-08-03 20:30:55.390,863
0.092,132.78,2023-08-04 01:21:12.100,864
0.092,132.84,2023-08-04 01:41:32.580,865
0.092,132.63,2023-08-04 01:57:30.760,866
0.096,132.88,2023-08-04 02:59:34.200,867
0.092,132.57,2023-08-04 03:15:26.180,868
0.092,133.15,2023-08-04 03:53:10.410,869
0.093,132.73,2023-08-04 04:49:13.080,870
0.091,132.62,2023-08-04 06:35:58.610,871
0.092,132.88,2023-08-04 11:38:31.860,872
0.094,132.87,2023-08-04 12:20:25.350,873
0.092,132.76,2023-08-04 12:32:01.240,874
0.093,132.78,2023-08-04 14:39:22.030,875
0.094,132.91,2023-08-04 16:09:13.660,876
0.092,132.58,2023-08-04 17:15:59.300,877
0.092,132.71,2023-08-04 19:25:08.720,878
0.092,132.73,2023-08-04 20:57:16.840,879
0.095,132.88,2023-08-04 21:20:35.720,880
0.098,132.78,2023-08-04 22:05:09.780,881
0.092,133.19,2023-08-04 23:52:09.500,882
0.094,132.73,2023-08-05 00:56:24.830,883
0.096,133.15,2023-08-05 01:57:18.130,884
0.092,133.03,2023-08-05 02:34:32.910,885
0.091,132.62,2023-08-05 04:45:04.060,886
0.097,132.99,2023-08-05 05:12:59.010,887
0.094,132.56,2023-08-05 07:23:46.540,888
0.091,132.85,2023-08-05 07:40:36.040,889
0.091,132.56,2023-08-05 08:33:45.610,890
0.093,132.73,2023-08-05 10:59:08.230,891
0.091,132.6,2023-08-05 11:17:08.270,892
0.094,133.08,2023-06-10 05:40:56.770,893
0.093,132.57,2023-08-05 11:53:08.020,894
0.09,132.81,2023-08-05 13:33:44.730,895
0.095,132.61,2023-08-05 18:09:51.980,896
0.089,132.54,2023-06-10 07:07:51.860,897
0.092,132.71,2023-08-05 19:00:11.800,898
0.091,132.76,2023-08-05 19:37:58.210,899
0.095,132.79,2023-08-05 21:36:54.760,900
0.094,132.68,2023-08-05 22:48:18.600,901
0.093,132.95,2023-08-06 01:16:39.950,902
0.096,132.75,2023-08-06 01:23:28.600,903
0.092,132.61,2023-08-06 03:27:48.340,904
0.094,132.56,2023-08-06 04:15:05.300,905
0.093,132.73,2023-08-06 07:34:46.320,906
0.092,132.73,2023-08-06 07:14:08.840,907
0.097,132.61,2023-08-06 07:50:40.610,908
0.092,132.62,2023-08-06 11:01:17.530,909
0.092,132.57,2023-08-06 10:52:27.940,910
0.09,132.74,2023-08-06 12:15:18.500,911
0.092,132.78,2023-08-06 13:50:08.380,912
0.095,132.69,2023-08-06 14:51:26.860,913
0.093,132.77,2023-08-06 16:47:55.520,914
0.093,132.98,2023-08-06 19:21:23.540,915
0.091,132.52,2023-08-06 19:29:32.850,916
0.09,132.63,2023-06-04 22:04:50.390,917
0.095,132.84,2023-06-10 09:34:26.720,918
0.093,133.06,2023-08-06 22:32:10.460,919
0.093,132.87,2023-08-07 00:40:47.590,920
0.092,132.7,2023-08-07 02:20:55.970,921
0.091,132.83,2023-08-07 02:24:23.890,922
0.095,132.74,2023-08-07 04:46:37.330,923
0.091,132.85,2023-08-07 05:37:37.400,924
0.091,133.09,2023-08-07 09:08:50.000,925
0.094,132.71,2023-08-07 10:31:33.110,926
0.093,132.55,2023-06-10 10:33:05.700,927
0.098,132.98,2023-08-07 11:15:07.630,928
0.093,132.65,2023-08-07 11:27:54.810,929
0.093,133.0,2023-08-07 12:36:12.590,930
0.092,133.22,2023-08-07 15:13:17.660,931
0.094,132.56,2023-08-07 15:57:06.000,932
0.092,132.86,2023-08-07 19:03:07.290,933
0.094,132.63,2023-08-07 19:51:19.680,934
0.095,132.74,2023-08-07 23:02:28.710,935
0.094,132.7,2023-08-08 01:09:18.590,936
0.098,132.99,2023-08-08 01:55:18.770,937
0.096,132.89,2023-08-08 02:17:59.200,938
0.092,133.13,2023-08-08 02:31:13.130,939
0.097,132.78,2023-08-08 04:41:15.730,940
0.095,132.85,2023-08-08 06:05:28.860,941
0.094,133.03,2023-08-08 07:38:42.220,942
0.092,132.6,2023-08-08 07:15:12.330,943
0.092,133.02,2023-08-08 09:52:28.380,944
0.096,132.94,2023-08-08 12:19:27.930,945
0.095,132.67,2023-08-08 12:25:47.670,946
0.088,132.65,2023-08-08 13:14:10.210,947
0.094,133.27,2023-08-08 15:32:05.640,948
0.09,133.23,2023-08-08 16:31:46.830,949
0.09,132.74,2023-08-08 18:20:30.870,950
0.093,132.69,2023-08-08 19:38:11.850,951
0.092,133.19,2023-06-10 13:40:57.460,952
0.091,132.74,2023-08-08 20:04:35.380,953
0.092,132.68,2023-08-09 00:04:53.850,954
0.094,133.07,2023-08-09 01:31:08.340,955
0.096,132.62,2023-08-09 03:26:47.910,956
0.092,132.75,2023-08-09 04:07:52.930,957
0.09,132.77,2023-08-09 05:21:44.680,958
0.091,133.1,2023-08-09 05:14:50.110,959
0.095,132.59,2023-08-09 09:23:53.170,960
0.092,132.97,2023-08-09 11:41:35.290,961
0.098,133.12,2023-08-09 12:05:20.240,962
0.093,132.65,2023-08-09 12:12:59.710,963
0.091,132.93,2023-08-09 13:12:04.930,964
0.091,132.72,2023-08-09 14:49:03.120,965
0.091,132.6,2023-06-04 22:56:04.600,966
0.092,132.64,2023-08-09 17:50:38.740,967
0.092,132.62,2023-08-09 18:43:20.340,968
0.092,132.5,2023-08-09 18:40:47.340,969
0.091,132.77,2023-08-09 19:39:02.880,970
0.093,132.8,2023-08-09 20:25:31.320,971
0.089,132.76,2023-08-09 21:19:42.970,972
0.093,132.88,2023-08-10 00:45:26.650,973
0.094,132.63,2023-08-10 02:15:48.740,974
0.09,132.62,2023-08-10 04:59:34.590,975
0.095,132.77,2023-08-10 04:32:29.770,976
0.094,132.98,2023-06-10 18:04:54.720,977
0.091,132.6,2023-08-10 06:36:36.870,978
0.099,132.8,2023-08-10 07:24:46.450,979
0.092,132.84,2023-08-10 08:46:30.360,980
0.091,132.99,2023-08-10 08:35:34.220,981
0.093,132.65,2023-08-10 11:14:49.530,982
0.096,132.91,2023-08-10 17:46:25.090,983
0.091,132.66,2023-08-10 18:50:12.530,984
0.098,132.67,2023-08-10 21:05:30.030,985
0.099,132.8,2023-08-10 21:44:48.580,986
0.096,133.01,2023-08-10 22:01:40.180,987
0.096,133.06,2023-08-10 21:57:57.080,988
0.093,132.7,2023-08-10 22:43:13.060,989
0.092,132.8,2023-06-10 19:42:41.060,990
0.09,132.6,2023-08-11 02:12:48.910,991
0.09,132.94,2023-08-11 03:17:59.150,992
0.093,132.76,2023-08-11 03:26:06.390,993
0.092,132.67,2023-08-11 04:17:50.440,994
0.095,132.58,2023-06-10 20:48:01.680,995
0.093,133.07,2023-08-11 07:20:01.160,996
0.091,132.57,2023-08-11 08:38:23.340,997
0.09,132.7,2023-08-11 09:56:15.590,998
0.094,132.79,2023-08-11 12:37:46.840,999
0.095,132.67,2023-08-11 12:51:29.170,1000
0.103,133.01,2023-08-11 13:48:51.430,1001
0.096,132.65,2023-08-11 14:39:06.410,1002
0.092,133.1,2023-08-11 14:33:43.000,1003
0.093,132.57,2023-08-11 16:16:08.700,1004
0.094,132.62,2023-08-11 17:36:28.770,1005
0.091,132.68,2023-08-11 18:35:23.200,1006
0.095,132.8,2023-08-11 20:25:23.380,1007
0.093,132.74,2023-06-10 21:47:03.450,1008
0.094,132.62,2023-08-11 21:51:18.200,1009
0.093,133.18,2023-08-11 21:54:48.280,1010
0.092,133.27,2023-08-11 23:57:23.870,1011
0.092,132.62,2023-08-12 02:03:26.210,1012
0.091,133.07,2023-06-10 21:41:24.560,1013
0.091,133.11,2023-08-12 02:37:21.370,1014
0.094,132.56,2023-08-12 04:21:55.950,1015
0.092,132.58,2023-08-12 08:09:28.420,1016
0.091,132.68,2023-08-12 08:50:24.930,1017
0.092,132.72,2023-06-04 23:13:05.140,1018
0.092,133.01,2023-06-10 22:54:23.970,1019
0.092,133.03,2023-08-12 09:16:39.030,1020
0.092,133.05,2023-08-12 09:54:40.990,1021
0.091,132.72,2023-08-12 10:34:58.730,1022
0.089,133.07,2023-08-12 15:15:07.070,1023
0.094,132.64,2023-06-11 00:05:51.760,1024
0.092,132.64,2023-08-12 16:52:34.470,1025
0.093,132.91,2023-08-12 18:02:49.080,1026
0.094,132.66,2023-08-12 20:22:10.610,1027
0.092,132.99,2023-08-12 21:53:17.000,1028
0.095,133.11,2023-08-13 00:06:00.490,1029
0.1,132.7,2023-08-13 00:09:54.770,1030
0.095,133.17,2023-08-13 01:32:36.560,1031
0.104,132.62,2023-08-13 02:46:17.820,1032
0.092,133.07,2023-08-13 03:55:02.000,1033
0.091,132.73,2023-08-13 05:11:33.690,1034
0.092,132.57,2023-08-13 06:23:03.350,1035
0.09,132.62,2023-08-13 07:44:02.390,1036
0.092,132.63,2023-08-13 09:11:10.960,1037
0.094,132.8,2023-08-13 11:25:27.350,1038
0.089,132.81,2023-06-11 01:54:30.940,1039
0.092,132.51,2023-08-13 12:05:21.350,1040
0.091,132.65,2023-08-13 13:03:33.730,1041
0.091,132.61,2023-08-13 14:11:11.930,1042
0.095,132.62,2023-08-13 15:59:25.120,1043
0.091,132.82,2023-08-13 16:16:11.600,1044
0.101,132.63,2023-08-13 18:51:53.920,1045
0.092,132.59,2023-08-13 20:50:47.200,1046
0.095,132.85,2023-08-13 22:22:41.560,1047
0.094,132.57,2023-08-13 22:21:45.910,1048
0.092,133.19,2023-08-13 23:58:39.010,1049
0.09,132.6,2023-06-11 03:13:53.750,1050
0.091,132.66,2023-08-14 01:31:17.030,1051
0.092,132.79,2023-08-14 03:06:56.710,1052
0.091,132.61,2023-08-14 04:13:26.600,1053
0.096,132.61,2023-08-14 06:51:55.810,1054
0.09,132.83,2023-08-14 08:06:02.900,1055
0.107,132.75,2023-08-14 08:03:03.960,1056
0.098,132.84,2023-08-14 10:49:16.680,1057
0.091,132.61,2023-08-14 11:52:43.090,1058
0.095,132.83,2023-08-14 13:21:07.360,1059
0.09,132.62,2023-08-14 13:20:07.900,1060
0.092,133.16,2023-08-14 14:39:28.970,1061
0.094,133.02,2023-08-14 16:23:11.560,1062
0.093,133.06,2023-08-14 16:43:34.970,1063
0.093,132.67,2023-08-14 19:15:33.560,1064
0.095,132.74,2023-08-14 20:22:35.520,1065
0.097,132.81,2023-08-14 20:23:09.360,1066
0.095,132.75,2023-08-14 23:02:36.660,1067
0.093,132.75,2023-08-14 23:21:33.820,1068
0.095,132.68,2023-08-14 23:15:46.270,1069
0.104,133.03,2023-08-15 02:02:45.780,1070
0.094,132.88,2023-08-15 02:29:57.850,1071
0.091,132.81,2023-06-04 23:53:48.670,1072
0.093,132.68,2023-06-11 05:15:50.690,1073
0.095,132.77,2023-08-15 04:16:09.060,1074
0.093,132.79,2023-08-15 07:30:36.770,1075
0.094,132.78,2023-08-15 09:25:50.270,1076
0.094,132.73,2023-08-15 10:27:48.700,1077
0.096,132.58,2023-08-15 11:27:16.680,1078
0.092,132.81,2023-08-15 14:26:48.100,1079
0.091,132.81,2023-08-15 15:23:03.290,1080
0.095,133.38,2023-08-15 15:17:30.540,1081
0.095,132.58,2023-08-15 16:02:23.950,1082
0.096,132.88,2023-08-15 18:26:27.370,1083
0.096,132.74,2023-08-15 18:45:05.260,1084
0.094,132.57,2023-08-15 21:21:10.480,1085
0.09,132.62,2023-08-16 00:09:58.700,1086
0.089,132.54,2023-06-11 07:17:23.940,1087
0.094,132.72,2023-08-16 01:44:02.010,1088
0.094,132.62,2023-08-16 02:03:46.540,1089
0.092,132.75,2023-08-16 03:39:29.400,1090
0.089,132.82,2023-08-16 04:20:12.860,1091
0.096,132.74,2023-08-16 05:37:04.160,1092
0.093,132.79,2023-06-11 08:30:18.150,1093
0.091,132.62,2023-08-16 07:34:14.450,1094
0.09,132.91,2023-08-16 08:20:28.270,1095
0.093,132.88,2023-08-16 11:14:29.320,1096
0.094,132.63,2023-08-16 11:49:38.730,1097
0.093,132.74,2023-08-16 14:03:09.690,1098
0.099,132.76,2023-08-16 15:03:43.810,1099
0.093,132.74,2023-08-16 15:46:14.260,1100
0.094,132.94,2023-08-16 15:29:39.590,1101
