value,runtime,starttime,VM_id
3109.0,30.31,2024-08-28 20:59:05.150,0
3109.0,30.32,2024-08-29 03:45:38.200,0
3109.0,30.31,2024-08-30 01:19:37.580,0
3109.0,30.33,2024-08-30 05:35:36.620,0
3109.0,30.31,2024-08-30 10:42:18.490,0
3109.0,30.32,2024-08-30 14:44:27.430,0
3109.0,30.31,2024-08-30 16:10:55.980,0
3109.0,30.32,2024-08-30 18:44:46.500,0
3109.0,30.32,2023-08-27 09:51:49.860,0
3109.0,30.31,2023-08-27 11:29:26.710,0
3109.0,30.31,2023-08-27 16:19:09.530,0
3109.0,30.32,2023-08-27 20:53:15.380,0
3109.0,30.32,2023-08-28 01:22:08.100,0
3114.0,30.31,2024-08-31 06:01:39.800,0
3109.0,30.33,2024-08-31 09:06:06.800,0
3109.0,30.31,2024-09-01 00:33:25.640,0
3109.0,30.32,2024-09-01 08:58:22.330,0
3109.0,30.32,2024-09-01 16:28:52.750,0
3109.0,30.32,2024-09-01 17:41:28.700,0
3109.0,30.31,2023-08-28 04:56:55.060,0
3109.0,30.33,2024-09-01 19:12:04.340,0
3109.0,30.32,2023-08-28 06:41:16.850,0
3109.0,30.32,2023-08-28 07:48:44.190,0
3109.0,30.33,2023-09-01 11:09:06.350,0
3109.0,30.33,2023-09-02 12:21:35.380,0
3109.0,30.32,2023-09-02 14:18:15.660,0
3111.0,85.34,2023-09-02 21:27:33.050,0
3109.0,30.32,2024-09-02 00:55:48.990,0
3109.0,30.32,2024-09-02 09:34:19.970,0
3109.0,30.31,2024-09-02 10:43:52.060,0
3109.0,30.32,2024-09-02 11:55:29.390,0
3109.0,30.33,2024-09-03 08:21:42.680,0
3109.0,30.31,2024-09-03 14:27:28.400,0
3111.0,85.34,2023-09-03 09:39:24.840,0
3109.0,30.32,2024-09-03 16:26:54.270,0
3111.0,85.34,2023-09-03 10:05:43.140,0
3111.0,85.34,2023-09-03 12:15:50.030,0
3111.0,85.33,2023-09-04 11:58:26.260,0
3111.0,85.35,2023-09-06 21:25:48.650,0
3113.0,85.35,2023-09-07 00:59:36.080,0
3109.0,30.33,2024-09-04 00:43:30.610,0
3109.0,30.32,2024-09-04 04:05:34.400,0
3109.0,30.32,2024-09-04 09:45:19.250,0
3109.0,30.31,2024-09-04 10:10:37.380,0
3109.0,30.32,2024-09-04 15:29:53.660,0
3109.0,30.33,2024-09-05 13:32:15.290,0
3109.0,30.33,2024-09-05 14:22:15.100,0
3109.0,30.34,2024-09-05 21:38:39.620,0
3109.0,30.31,2024-09-06 00:39:03.790,0
3109.0,30.33,2024-09-06 03:54:48.830,0
3109.0,30.32,2024-09-06 14:17:03.500,0
3109.0,30.31,2024-09-06 17:21:54.820,0
3109.0,30.31,2024-09-07 00:11:44.490,0
3109.0,30.32,2024-09-07 04:36:22.270,0
3109.0,30.32,2024-09-07 07:06:39.340,0
3109.0,30.33,2024-09-07 13:09:13.120,0
3109.0,30.31,2024-09-07 18:54:52.640,0
3109.0,30.33,2024-09-08 00:32:50.110,0
3109.0,30.32,2024-09-08 06:29:22.420,0
3109.0,30.31,2024-09-08 11:57:42.670,0
3109.0,30.33,2024-09-09 11:12:36.890,0
3114.0,30.31,2024-09-09 17:41:10.420,0
3109.0,30.31,2024-09-09 23:21:57.940,0
3109.0,30.31,2023-07-01 06:59:21.910,0
3109.0,30.32,2023-07-01 09:27:57.340,0
3109.0,30.32,2023-07-01 10:31:56.030,0
3109.0,30.32,2023-07-01 11:26:15.160,0
3109.0,30.32,2023-07-01 13:37:53.870,0
3109.0,30.33,2024-09-10 01:30:40.770,0
3109.0,30.31,2023-07-01 13:57:44.280,0
3109.0,30.32,2023-07-01 15:19:57.990,0
3109.0,30.33,2024-09-10 03:04:32.230,0
3109.0,30.31,2024-09-10 10:55:31.170,0
3109.0,30.32,2024-09-10 15:55:16.600,0
3109.0,30.33,2024-09-10 20:48:32.790,0
3109.0,30.33,2024-09-11 14:16:32.430,0
3109.0,30.31,2024-09-11 23:10:55.570,0
3109.0,30.32,2023-07-01 17:55:45.590,0
3109.0,30.32,2024-09-12 00:43:46.450,0
3109.0,30.32,2023-08-07 11:15:43.460,0
3109.0,30.32,2024-09-12 03:19:36.930,0
3109.0,30.32,2023-08-07 13:48:45.030,0
3109.0,30.33,2023-08-07 14:31:05.330,0
3109.0,30.32,2023-08-07 16:48:54.360,0
3109.0,30.33,2023-08-07 17:36:35.610,0
3109.0,30.32,2023-08-07 19:59:47.600,0
3109.0,30.32,2023-08-07 20:17:23.490,0
3109.0,30.33,2024-09-12 09:26:00.640,0
3109.0,30.33,2024-09-12 09:49:35.480,0
3109.0,30.32,2023-08-07 21:51:49.200,0
3109.0,30.31,2023-08-10 10:49:37.690,0
3109.0,30.31,2024-09-13 12:26:23.790,0
3109.0,30.33,2023-08-10 12:14:15.600,0
3109.0,30.32,2024-09-13 14:41:23.150,0
3109.0,30.33,2023-08-10 16:25:58.260,0
3114.0,30.31,2024-09-14 04:25:55.540,0
3109.0,30.32,2023-08-10 17:55:40.170,0
3109.0,30.33,2024-09-14 05:19:52.530,0
3109.0,30.32,2023-08-10 19:24:23.130,0
3109.0,30.31,2024-09-14 07:12:15.220,0
3109.0,30.32,2023-08-11 01:34:39.040,0
3109.0,30.32,2024-09-14 13:30:46.210,0
3109.0,30.32,2023-08-11 05:52:34.580,0
3109.0,30.33,2024-09-14 14:20:09.390,0
3109.0,30.31,2023-08-11 09:43:49.780,0
3109.0,30.34,2023-08-12 06:57:59.140,0
3109.0,30.31,2023-08-12 12:00:12.190,0
3109.0,30.33,2023-08-12 13:18:56.720,0
3109.0,30.32,2023-08-13 03:17:25.090,0
3109.0,30.32,2023-08-13 04:33:54.380,0
3109.0,30.31,2023-08-13 09:52:42.710,0
3109.0,30.33,2023-08-13 11:14:50.000,0
3109.0,30.33,2023-08-13 13:18:09.480,0
3109.0,30.32,2023-08-13 17:14:31.510,0
3109.0,30.31,2023-08-14 21:06:59.390,0
3109.0,30.31,2023-08-15 07:49:51.960,0
3109.0,30.31,2023-08-15 08:17:12.500,0
3109.0,30.31,2023-08-15 19:34:30.360,0
3109.0,30.33,2023-08-15 23:09:04.980,0
3109.0,30.33,2024-09-15 07:32:17.170,0
3109.0,30.32,2024-09-15 15:22:17.050,0
3109.0,30.32,2024-09-15 17:42:38.410,0
3109.0,30.33,2023-08-16 00:49:18.300,0
3109.0,30.33,2024-09-16 08:19:20.410,0
3109.0,30.32,2023-08-16 01:46:02.450,0
3109.0,30.31,2024-09-16 12:54:59.710,0
3109.0,30.32,2023-08-16 04:16:34.520,0
3109.0,30.32,2024-09-16 18:40:18.860,0
3109.0,30.33,2023-08-16 17:10:15.160,0
3109.0,30.32,2023-08-17 02:01:26.510,0
3109.0,30.32,2023-08-17 03:59:12.000,0
3109.0,30.32,2023-08-17 12:46:40.530,0
3109.0,30.31,2023-08-17 17:41:06.260,0
3109.0,30.32,2023-08-17 19:31:21.810,0
3109.0,30.33,2023-08-18 00:00:08.490,0
3109.0,30.32,2023-08-18 01:37:23.700,0
3109.0,30.32,2023-08-18 10:50:01.820,0
3109.0,30.31,2023-08-18 18:59:46.980,0
3109.0,30.31,2023-08-19 03:41:31.520,0
3109.0,30.32,2023-08-19 07:52:30.720,0
3109.0,30.33,2023-08-19 08:17:35.700,0
3109.0,30.34,2024-09-16 21:40:17.930,0
3109.0,30.32,2024-09-16 22:41:46.400,0
3114.0,30.32,2024-09-17 09:02:48.980,0
3109.0,30.32,2024-09-17 22:24:39.820,0
3109.0,30.31,2024-09-18 08:55:38.530,0
3109.0,30.33,2024-09-18 11:00:44.580,0
3109.0,30.32,2024-09-18 12:16:52.320,0
3109.0,30.35,2024-09-18 14:54:05.880,0
3109.0,30.32,2024-09-18 23:34:36.560,0
3109.0,30.32,2023-08-19 12:08:57.980,0
3109.0,30.31,2023-08-19 13:48:29.610,0
3109.0,30.32,2023-08-19 16:48:48.420,0
3109.0,30.33,2023-08-20 01:18:57.110,0
3109.0,30.34,2023-08-20 13:02:17.040,0
3109.0,30.32,2023-08-20 19:18:01.000,0
3109.0,30.33,2023-08-20 20:57:50.830,0
3109.0,30.31,2023-08-20 22:06:29.000,0
3109.0,30.33,2023-08-21 00:13:52.530,0
3109.0,30.32,2023-08-21 03:52:14.700,0
3109.0,30.35,2023-08-22 03:27:11.150,0
3109.0,30.32,2023-08-22 05:37:43.690,0
3109.0,30.32,2023-08-22 08:22:31.410,0
3109.0,30.32,2023-08-22 09:49:58.420,0
3109.0,30.33,2023-08-22 14:18:45.860,0
3109.0,30.31,2023-08-23 01:39:34.060,0
3109.0,30.32,2023-08-23 02:57:16.340,0
3109.0,30.31,2023-08-23 03:53:39.380,0
3109.0,30.33,2023-08-23 15:06:52.700,0
3109.0,30.32,2023-08-23 20:57:51.410,0
3109.0,30.32,2023-08-24 09:13:56.110,0
3109.0,30.32,2023-08-24 13:10:12.110,0
3109.0,30.31,2023-08-24 15:21:27.890,0
3109.0,30.32,2023-08-24 18:46:10.120,0
3109.0,30.32,2023-08-24 20:54:34.460,0
3109.0,30.32,2023-08-24 22:40:07.210,0
3109.0,30.33,2023-08-25 10:43:54.670,0
3109.0,30.32,2023-08-25 16:09:39.150,0
3109.0,30.32,2023-08-25 18:11:07.840,0
3109.0,30.32,2023-08-25 20:52:05.690,0
3108.0,30.32,2023-08-26 02:29:19.550,0
3109.0,30.33,2023-08-26 04:12:18.390,0
3109.0,30.33,2023-08-26 11:16:21.270,0
3109.0,30.32,2023-08-26 12:56:45.280,0
3109.0,30.32,2023-08-26 22:53:44.800,0
3109.0,30.33,2023-08-27 00:29:08.000,0
3109.0,30.32,2023-08-27 06:24:41.500,0
3109.0,30.33,2023-08-27 08:25:20.500,0
3109.0,30.32,2023-08-27 22:23:51.740,0
3109.0,30.32,2023-08-28 12:01:54.870,0
3109.0,30.32,2023-08-28 13:09:58.000,0
3109.0,30.32,2023-08-28 18:49:31.900,0
3109.0,30.31,2023-08-28 20:28:23.650,0
3109.0,30.31,2023-08-29 03:08:50.000,0
3114.0,30.33,2023-08-29 08:26:53.350,0
3109.0,30.32,2023-08-29 10:55:53.680,0
3109.0,30.31,2023-08-29 12:34:31.170,0
3109.0,30.33,2023-08-29 17:40:45.110,0
3114.0,30.31,2023-08-29 23:27:52.790,0
3109.0,30.35,2023-08-30 08:03:08.700,0
3109.0,30.31,2023-08-30 12:48:18.240,0
3109.0,30.33,2023-08-30 14:13:36.080,0
3109.0,30.31,2023-08-30 21:25:54.920,0
3109.0,30.32,2023-08-31 03:11:15.790,0
3109.0,30.32,2023-08-31 04:34:26.280,0
3109.0,30.31,2023-08-31 07:01:42.490,0
3109.0,30.31,2023-08-31 14:54:56.220,0
3109.0,30.31,2023-08-31 20:53:58.950,0
3114.0,30.32,2023-09-01 06:02:29.070,0
3109.0,30.34,2023-09-01 08:00:31.050,0
3109.0,30.33,2023-09-01 22:13:13.000,0
3109.0,30.32,2023-09-01 22:44:09.140,0
3109.0,30.31,2023-09-02 00:38:05.060,0
3109.0,30.32,2023-09-02 03:47:47.960,0
3109.0,30.32,2023-09-02 04:36:37.980,0
3109.0,30.34,2023-09-02 10:51:05.260,0
3111.0,85.33,2023-09-03 04:55:41.420,0
3113.0,85.33,2023-09-03 05:11:25.760,0
3113.0,85.35,2023-09-03 13:13:33.440,0
3113.0,85.34,2023-09-03 23:29:22.210,0
3111.0,85.34,2023-09-04 01:18:22.470,0
3113.0,85.34,2023-09-04 05:36:06.960,0
3111.0,85.33,2023-09-04 16:03:41.760,0
3111.0,85.34,2023-09-04 21:04:11.980,0
3111.0,85.35,2023-09-05 02:59:16.560,0
3111.0,85.33,2023-09-05 05:54:13.560,0
3111.0,85.34,2023-09-05 07:04:01.230,0
3111.0,85.33,2023-09-05 11:43:39.760,0
3111.0,85.34,2023-09-06 02:25:17.460,0
3111.0,85.33,2023-09-06 10:06:55.970,0
3111.0,85.34,2023-09-06 14:48:58.830,0
3113.0,85.33,2023-09-06 16:15:22.570,0
3111.0,85.34,2023-09-06 20:21:31.640,0
3111.0,85.34,2023-09-07 03:10:10.440,0
3111.0,85.34,2023-09-07 07:45:10.530,0
3113.0,85.33,2023-09-07 16:13:05.990,0
3113.0,85.34,2023-09-08 01:37:49.120,0
3111.0,85.34,2023-09-08 18:34:21.230,0
3111.0,85.34,2023-09-08 19:39:54.670,0
3111.0,85.34,2023-09-08 21:40:59.320,0
3111.0,85.35,2023-09-09 04:31:11.000,0
3111.0,85.34,2023-09-09 12:17:04.590,0
3111.0,85.33,2023-09-09 13:31:31.500,0
3111.0,85.34,2023-09-09 14:50:52.250,0
3111.0,85.34,2023-09-10 00:40:24.920,0
3111.0,85.33,2023-09-10 07:41:23.950,0
3111.0,85.34,2023-09-10 15:16:27.620,0
3113.0,85.36,2023-09-11 04:05:24.370,0
3111.0,85.33,2023-09-11 04:29:05.880,0
3111.0,85.33,2023-09-11 12:50:01.320,0
3113.0,85.35,2023-09-11 20:28:09.520,0
3111.0,85.34,2023-09-12 01:57:44.300,0
3111.0,85.34,2023-09-12 02:55:31.350,0
3111.0,85.33,2023-09-12 09:59:17.920,0
3111.0,85.34,2023-09-12 15:06:42.160,0
3111.0,85.34,2023-09-13 02:22:10.900,0
3111.0,85.33,2023-09-13 03:54:17.810,0
3111.0,85.34,2023-09-13 05:42:48.110,0
3111.0,85.34,2023-09-13 14:42:12.650,0
3111.0,85.36,2023-09-13 18:17:05.770,0
3111.0,85.33,2023-09-14 04:23:36.140,0
3111.0,85.33,2023-09-14 06:26:18.470,0
3111.0,85.34,2023-09-14 10:39:00.770,0
3113.0,85.33,2023-09-14 15:24:26.000,0
3111.0,85.34,2023-09-14 20:31:48.150,0
3113.0,85.33,2023-09-15 02:12:32.770,0
3111.0,85.35,2023-09-15 11:33:06.300,0
3111.0,85.34,2023-09-15 12:13:20.530,0
3111.0,85.36,2023-09-15 22:56:02.650,0
3111.0,85.35,2023-09-16 04:23:47.130,0
3111.0,85.33,2023-09-16 06:33:54.930,0
3113.0,85.33,2023-09-16 09:00:39.630,0
3111.0,85.34,2023-09-16 14:51:39.980,0
3113.0,85.34,2023-09-17 03:49:26.140,0
3111.0,85.33,2023-09-17 04:08:45.410,0
3111.0,85.35,2023-09-17 09:36:09.180,0
3111.0,85.33,2023-09-17 14:43:01.230,0
3111.0,85.34,2023-09-17 16:28:29.290,0
3111.0,85.34,2023-09-17 17:40:43.170,0
3113.0,85.33,2023-09-17 21:18:11.180,0
3111.0,85.33,2023-09-18 10:54:32.340,0
3112.0,85.33,2023-09-18 23:01:33.150,0
3111.0,85.33,2023-09-18 23:42:25.900,0
3111.0,85.34,2023-09-19 01:10:51.380,0
3111.0,85.34,2023-09-19 12:56:40.110,0
3111.0,85.34,2023-09-19 20:09:26.530,0
3113.0,85.33,2023-09-19 22:13:54.380,0
3111.0,85.35,2023-09-20 01:12:17.900,0
3111.0,85.34,2023-09-20 05:18:09.010,0
3111.0,85.34,2023-09-20 20:48:16.000,0
3111.0,85.35,2023-09-21 01:21:51.540,0
3111.0,85.34,2023-09-21 05:48:36.550,0
3111.0,85.33,2023-09-21 13:37:41.020,0
3113.0,85.33,2023-09-22 04:01:25.130,0
3111.0,85.35,2023-09-22 15:34:47.780,0
3111.0,85.35,2023-09-22 23:53:02.480,0
3113.0,85.35,2023-09-23 03:53:19.760,0
3111.0,85.35,2023-09-23 05:26:58.000,0
3113.0,85.33,2023-09-23 07:34:37.730,0
3111.0,85.34,2023-09-23 09:46:42.890,0
3111.0,85.33,2023-09-23 11:38:56.820,0
3113.0,85.35,2023-09-24 17:38:25.250,0
3111.0,85.33,2023-09-24 22:08:29.940,0
3111.0,85.34,2023-09-25 03:24:02.500,0
3111.0,85.33,2023-09-25 04:05:17.200,0
3111.0,85.34,2023-09-25 10:55:12.810,0
3111.0,85.35,2023-09-25 12:19:43.250,0
3111.0,85.34,2023-09-25 20:16:29.160,0
3111.0,85.35,2023-09-26 06:39:24.480,0
3111.0,85.33,2023-09-26 09:48:16.030,0
3111.0,85.33,2023-09-26 10:15:48.070,0
3111.0,85.33,2023-09-26 22:42:12.970,0
3111.0,85.34,2023-09-26 23:26:04.790,0
3111.0,85.33,2023-09-27 00:47:35.130,0
3111.0,85.34,2023-09-27 05:49:41.650,0
3111.0,85.35,2023-09-27 23:44:42.560,0
3111.0,85.34,2023-09-28 05:08:23.630,0
3111.0,85.34,2023-09-29 01:11:53.430,0
3113.0,85.34,2023-09-29 07:44:48.060,0
3111.0,85.33,2023-09-29 09:00:03.280,0
3111.0,85.33,2023-09-29 12:00:41.100,0
3111.0,85.34,2023-09-29 14:26:05.370,0
3111.0,85.34,2023-09-29 16:11:28.880,0
3111.0,85.34,2023-09-29 19:03:49.060,0
3111.0,85.34,2023-09-30 05:08:39.630,0
3111.0,85.33,2023-09-30 13:41:00.870,0
3111.0,85.33,2023-09-30 17:26:04.680,0
3111.0,85.35,2023-09-30 20:06:43.690,0
3111.0,85.34,2023-09-30 22:29:09.260,0
3113.0,85.34,2023-10-01 11:48:12.330,0
3113.0,85.34,2023-10-01 13:59:59.810,0
3111.0,85.34,2023-10-02 03:12:08.950,0
3111.0,85.33,2023-10-02 08:36:40.800,0
3113.0,85.35,2023-10-02 13:26:54.110,0
3111.0,85.35,2023-10-03 04:12:48.060,0
3111.0,85.34,2023-10-03 17:54:48.920,0
3111.0,85.34,2023-10-03 20:10:42.370,0
3113.0,85.33,2023-10-03 22:34:25.060,0
3113.0,85.34,2023-10-03 23:23:50.170,0
3111.0,85.34,2023-10-04 00:34:47.800,0
3111.0,85.33,2023-10-04 03:06:32.140,0
3111.0,85.34,2023-10-04 07:19:57.410,0
3111.0,85.33,2023-10-04 22:42:23.420,0
3113.0,85.34,2023-10-05 23:09:44.310,0
3111.0,85.33,2023-10-06 02:11:28.330,0
3111.0,85.34,2023-10-06 04:46:07.050,0
3113.0,85.33,2023-10-06 13:27:56.770,0
3111.0,85.35,2023-10-06 21:47:43.020,0
3111.0,85.33,2023-10-06 23:53:57.470,0
3111.0,85.35,2023-10-07 14:07:04.070,0
3111.0,85.34,2023-10-07 20:39:52.130,0
3111.0,85.35,2023-10-07 23:41:58.010,0
3113.0,85.35,2023-10-09 01:53:56.380,0
3111.0,85.34,2023-10-09 04:06:30.950,0
3111.0,85.36,2023-10-09 08:55:19.630,0
3111.0,85.34,2023-10-09 10:32:39.050,0
3113.0,85.33,2023-10-09 12:14:31.320,0
3111.0,85.35,2023-10-09 19:26:05.660,0
3111.0,85.34,2023-10-10 02:18:52.280,0
3111.0,85.35,2023-10-10 11:29:16.660,0
3111.0,85.34,2023-10-10 23:59:43.570,0
3111.0,85.33,2023-10-11 06:14:35.130,0
3111.0,85.34,2023-10-11 12:40:47.150,0
3113.0,85.33,2023-10-11 15:53:35.470,0
3111.0,85.34,2023-10-11 17:51:29.190,0
3113.0,85.33,2023-10-11 18:34:38.020,0
3113.0,85.34,2023-10-12 10:40:09.190,0
3113.0,85.35,2023-10-12 16:20:37.020,0
3111.0,85.34,2023-10-12 18:34:39.040,0
3111.0,85.36,2023-10-13 02:50:07.480,0
3111.0,85.35,2023-10-13 09:54:46.200,0
3111.0,85.33,2023-10-13 17:08:25.020,0
3111.0,85.33,2023-10-14 08:25:41.650,0
3111.0,85.33,2023-10-14 09:06:11.840,0
3111.0,85.34,2023-10-14 13:42:40.380,0
3111.0,85.37,2023-10-14 17:29:02.790,0
3111.0,85.34,2023-10-14 22:36:25.500,0
3111.0,85.37,2023-10-15 05:24:12.370,0
3111.0,85.35,2023-10-15 08:36:14.450,0
3113.0,85.34,2023-10-15 17:39:28.270,0
3111.0,85.33,2023-10-16 00:04:30.420,0
3111.0,85.33,2023-10-16 00:57:01.170,0
3111.0,85.34,2023-10-16 05:48:52.600,0
3113.0,85.35,2023-10-17 00:52:58.610,0
3111.0,85.34,2023-10-17 05:37:54.900,0
3111.0,85.34,2023-10-17 11:01:35.060,0
3111.0,85.36,2023-10-17 15:00:56.150,0
3111.0,85.34,2023-10-17 17:30:50.330,0
3113.0,85.34,2023-10-17 18:36:51.010,0
3111.0,85.36,2023-10-18 02:48:41.300,0
3113.0,85.35,2023-10-18 04:11:18.280,0
3111.0,85.33,2023-10-19 03:18:30.280,0
3113.0,85.33,2023-10-19 03:51:54.130,0
3111.0,85.34,2023-10-19 12:42:40.920,0
3111.0,85.34,2023-10-19 14:40:45.790,0
3111.0,85.37,2023-10-19 15:39:39.150,0
3111.0,85.34,2023-10-20 05:00:46.420,0
3111.0,85.34,2023-10-20 05:17:43.390,0
3111.0,85.34,2023-10-20 07:47:34.440,0
3111.0,85.36,2023-10-20 15:41:31.510,0
3111.0,85.34,2023-10-20 23:59:29.860,0
3111.0,85.34,2023-10-21 04:30:48.940,0
3111.0,85.34,2023-10-21 05:48:01.290,0
3111.0,85.34,2023-10-21 19:56:10.990,0
3111.0,85.35,2023-10-21 23:02:38.150,0
3111.0,85.33,2023-10-22 03:04:20.600,0
3111.0,85.34,2023-10-22 08:42:26.190,0
3111.0,85.33,2023-10-22 20:02:55.460,0
3111.0,85.33,2023-10-23 00:23:51.000,0
3111.0,85.33,2023-10-23 05:00:12.860,0
3111.0,85.35,2023-10-23 15:54:41.910,0
3111.0,85.33,2023-10-23 20:57:27.980,0
3111.0,85.34,2023-10-23 22:19:33.170,0
3111.0,85.33,2023-10-23 23:21:43.340,0
3111.0,85.33,2023-10-24 01:20:06.370,0
3111.0,85.34,2023-10-24 04:40:20.880,0
3111.0,85.33,2023-10-25 01:33:17.060,0
3109.0,30.33,2023-08-02 19:08:13.800,0
3109.0,30.33,2023-08-02 21:07:55.650,0
3109.0,30.33,2023-08-02 22:41:25.970,0
3109.0,30.31,2023-08-03 00:11:20.070,0
3109.0,30.32,2023-08-03 01:48:24.980,0
3109.0,30.32,2023-08-03 03:27:18.480,0
3109.0,30.31,2023-08-03 06:04:23.200,0
3109.0,30.31,2023-08-03 07:00:11.990,0
3109.0,30.31,2023-08-04 14:58:15.600,0
3109.0,30.32,2023-08-04 21:26:37.540,0
3109.0,30.32,2023-08-04 21:57:23.260,0
3109.0,30.31,2023-08-05 00:19:17.060,0
3109.0,30.32,2023-08-05 01:58:10.830,0
3109.0,30.33,2023-08-05 05:11:36.050,0
3109.0,30.32,2023-08-05 06:11:13.070,0
3109.0,30.31,2023-08-05 07:41:32.990,0
3109.0,30.32,2023-08-06 02:59:41.800,0
3114.0,30.31,2023-08-06 03:51:09.970,0
3109.0,30.32,2023-08-06 06:05:46.320,0
3109.0,30.32,2023-08-06 11:48:18.210,0
3109.0,30.32,2023-08-06 13:14:23.610,0
3109.0,30.35,2023-08-06 18:10:41.090,0
3109.0,30.32,2023-08-06 19:27:34.530,0
3109.0,30.32,2023-08-06 22:06:27.190,0
3109.0,30.32,2023-08-08 00:12:43.290,0
3109.0,30.33,2023-08-08 01:33:20.340,0
3109.0,30.32,2023-08-08 04:03:54.880,0
3109.0,30.33,2023-08-08 05:29:20.420,0
3109.0,30.32,2023-08-08 06:21:12.790,0
3109.0,30.32,2023-08-08 15:39:14.000,0
3109.0,30.31,2023-08-08 17:43:30.110,0
3114.0,30.31,2023-08-08 21:16:54.850,0
3109.0,30.32,2023-08-09 02:56:44.970,0
3109.0,30.33,2023-08-09 13:20:18.840,0
3109.0,30.32,2023-08-09 16:25:12.480,0
3109.0,30.32,2023-08-09 18:22:31.280,0
3109.0,30.33,2023-08-09 19:47:55.460,0
3109.0,30.32,2023-08-09 20:31:04.460,0
3109.0,30.32,2023-08-09 22:37:28.160,0
3109.0,30.34,2023-08-10 03:16:51.310,0
3109.0,30.32,2023-08-10 22:57:08.750,0
3109.0,30.32,2023-08-11 07:55:09.670,0
3109.0,30.31,2023-08-11 10:30:22.030,0
3109.0,30.31,2023-08-11 12:34:30.240,0
3109.0,30.32,2023-08-11 14:03:38.070,0
3114.0,30.31,2023-08-11 14:49:35.970,0
3109.0,30.32,2023-08-11 16:48:35.290,0
3109.0,30.34,2023-08-11 20:19:57.840,0
3109.0,30.32,2023-08-12 04:41:56.400,0
3109.0,30.31,2023-08-12 14:56:18.950,0
3109.0,30.31,2023-08-12 19:48:05.710,0
3109.0,30.32,2023-08-12 23:43:19.120,0
3114.0,30.31,2023-08-13 01:51:00.920,0
3109.0,30.33,2023-08-13 06:45:31.870,0
3109.0,30.32,2023-08-13 15:56:52.060,0
3109.0,30.31,2023-08-13 20:15:24.080,0
3109.0,30.33,2023-08-13 23:14:17.650,0
3109.0,30.32,2023-08-14 02:29:47.420,0
3109.0,30.32,2023-08-14 03:55:38.170,0
3109.0,30.31,2023-08-14 05:33:22.220,0
3109.0,30.33,2023-08-14 10:56:17.010,0
3109.0,30.32,2023-08-14 15:22:58.000,0
3109.0,30.32,2023-08-14 18:48:29.300,0
3109.0,30.33,2023-08-14 23:07:16.450,0
3109.0,30.33,2023-08-15 00:31:41.480,0
3109.0,30.31,2023-08-15 02:40:00.880,0
3109.0,30.31,2023-08-15 10:52:49.650,0
3109.0,30.34,2023-08-15 15:03:22.180,0
3109.0,30.31,2023-08-15 18:27:02.740,0
3109.0,30.33,2023-08-15 22:03:35.390,0
3109.0,30.32,2023-08-16 12:39:37.930,0
3109.0,30.32,2023-08-16 15:05:25.710,0
3109.0,30.32,2023-08-16 19:16:03.130,0
3109.0,30.32,2023-08-16 19:48:15.050,0
3109.0,30.32,2023-08-16 21:40:46.220,0
3109.0,30.32,2023-08-17 06:17:01.070,0
3109.0,30.32,2023-08-17 09:38:39.150,0
3109.0,30.31,2023-08-17 11:06:24.380,0
3109.0,30.31,2023-08-17 21:34:02.380,0
3114.0,30.34,2023-08-18 06:22:29.290,0
3109.0,30.32,2023-08-18 07:57:10.190,0
3109.0,30.32,2023-08-18 13:25:29.250,0
3109.0,30.32,2023-08-18 15:50:55.870,0
3109.0,30.34,2023-08-18 19:30:41.230,0
3109.0,30.32,2023-08-18 21:07:14.110,0
3114.0,30.33,2023-08-18 22:40:45.440,0
3109.0,30.31,2023-08-19 01:16:10.710,0
3109.0,30.32,2023-08-19 13:30:45.010,0
3109.0,30.31,2023-08-19 20:53:49.130,0
3109.0,30.35,2023-08-20 04:07:02.940,0
3109.0,30.31,2023-08-20 06:48:09.280,0
3109.0,30.32,2023-08-20 09:38:52.360,0
3109.0,30.32,2023-08-20 11:28:14.320,0
3109.0,30.33,2023-08-20 14:14:14.180,0
3109.0,30.31,2023-08-21 07:32:12.480,0
3114.0,30.32,2023-08-21 11:18:40.490,0
3109.0,30.34,2023-08-21 12:37:23.280,0
3109.0,30.32,2023-08-21 14:19:36.290,0
3109.0,30.32,2023-08-21 19:15:35.770,0
3109.0,30.32,2023-08-21 21:34:37.730,0
3109.0,30.32,2023-08-21 22:55:51.100,0
3109.0,30.32,2023-08-22 00:25:51.440,0
3109.0,30.31,2023-08-22 07:41:31.260,0
3109.0,30.32,2023-08-22 10:41:09.340,0
3108.0,30.32,2023-08-22 22:57:39.510,0
3109.0,30.31,2023-08-22 23:28:43.440,0
3109.0,30.32,2023-08-23 06:11:34.140,0
3109.0,30.31,2023-08-23 06:24:34.310,0
3109.0,30.32,2023-08-23 10:39:10.550,0
3109.0,30.32,2023-08-23 13:14:34.910,0
3109.0,30.31,2023-08-23 16:40:58.840,0
3109.0,30.32,2023-08-23 17:57:30.590,0
3109.0,30.32,2023-08-24 04:10:48.440,0
3109.0,30.32,2023-08-24 07:22:42.740,0
3109.0,30.33,2023-08-24 10:50:05.140,0
3109.0,30.32,2023-08-24 16:50:32.810,0
3109.0,30.32,2023-08-24 19:28:59.830,0
3109.0,30.32,2023-08-25 04:30:51.830,0
3109.0,30.33,2023-08-25 06:21:12.410,0
3109.0,30.34,2023-08-25 08:17:30.330,0
