value,runtime,starttime,VM_id
3047.0,724.34,2023-09-13 03:46:51.330,0
3146.0,710.98,2023-09-10 20:24:38.790,0
2880.0,715.25,2023-09-13 05:28:14.520,0
2985.0,725.37,2023-06-04 05:20:24.680,0
3119.0,713.31,2023-09-11 12:15:58.520,0
2901.0,713.31,2023-09-13 10:38:39.300,0
3153.0,714.71,2023-09-13 16:25:04.660,0
3001.0,717.9,2023-06-04 06:59:30.120,0
2855.0,713.02,2023-09-13 22:30:08.820,0
3109.0,715.54,2023-09-11 16:15:50.800,0
2908.0,715.89,2023-09-14 02:21:00.260,0
3017.0,712.28,2023-06-04 07:43:29.880,0
2892.0,715.22,2023-09-14 07:24:29.050,0
3119.0,713.83,2023-09-11 18:32:32.320,0
2995.0,715.01,2023-09-14 13:57:52.660,0
2842.0,722.42,2023-09-14 14:54:17.420,0
2942.0,720.62,2023-09-14 16:38:06.270,0
3161.0,715.39,2023-09-12 00:11:54.980,0
2772.0,720.65,2023-09-14 23:21:29.740,0
2952.0,713.48,2023-09-12 10:30:22.820,0
3011.0,712.47,2023-09-15 00:58:56.400,0
2994.0,712.88,2023-09-15 02:57:14.580,0
2890.0,715.0,2023-09-12 13:31:42.530,0
2982.0,713.99,2023-09-12 17:20:48.340,0
2862.0,712.68,2023-09-15 05:20:18.760,0
2840.0,714.4,2023-09-13 02:20:52.400,0
2920.0,714.13,2023-09-15 06:41:10.220,0
3025.0,712.85,2023-09-13 08:33:16.330,0
2896.0,714.4,2023-09-15 15:26:27.040,0
3115.0,717.67,2023-09-13 17:09:55.430,0
2864.0,716.54,2023-09-15 16:08:42.030,0
2864.0,714.89,2023-09-13 18:51:49.960,0
2938.0,712.41,2023-09-16 01:01:55.300,0
2866.0,713.05,2023-09-13 20:05:28.090,0
2948.0,713.21,2023-09-16 01:47:12.650,0
2933.0,713.46,2023-09-14 03:55:20.920,0
3052.0,715.38,2023-09-16 03:44:00.270,0
2941.0,713.27,2023-09-14 10:13:19.830,0
2895.0,716.32,2023-09-16 09:28:46.010,0
2828.0,713.3,2023-09-16 11:32:46.670,0
2916.0,711.57,2023-09-16 18:08:36.210,0
2912.0,717.39,2023-09-14 21:39:09.740,0
2922.0,714.54,2023-09-17 03:40:19.650,0
2998.0,716.26,2023-09-15 08:36:48.470,0
2818.0,713.6,2023-09-17 06:21:22.820,0
2965.0,713.69,2023-09-16 04:57:13.300,0
2941.0,714.74,2023-09-17 08:18:12.970,0
2861.0,718.18,2023-09-16 07:05:32.980,0
2820.0,718.65,2023-09-17 14:44:41.470,0
2832.0,713.01,2023-09-16 07:49:49.010,0
2899.0,712.81,2023-09-18 01:50:03.400,0
2967.0,713.65,2023-09-18 04:52:06.280,0
2823.0,717.71,2023-09-16 12:40:10.700,0
2949.0,715.82,2023-09-18 06:04:29.920,0
2827.0,716.4,2023-09-16 18:39:07.000,0
2925.0,711.91,2023-09-18 08:41:52.510,0
2840.0,713.86,2023-09-16 22:22:17.810,0
2914.0,714.66,2023-09-18 12:33:08.880,0
2812.0,713.22,2023-09-16 23:47:10.860,0
2920.0,712.05,2023-09-18 16:04:36.930,0
2861.0,714.94,2023-09-17 15:28:37.550,0
3120.0,713.79,2023-09-19 02:35:19.510,0
3143.0,713.13,2023-09-19 04:42:22.080,0
2952.0,711.79,2023-09-17 18:40:30.660,0
2947.0,717.41,2023-09-17 20:21:56.570,0
2912.0,716.17,2023-09-18 10:27:01.030,0
2929.0,713.53,2023-09-18 16:32:00.670,0
2975.0,714.51,2023-09-18 18:42:52.540,0
2903.0,715.5,2023-09-18 21:18:51.810,0
3129.0,715.48,2024-01-23 10:58:37.240,0
3150.0,716.4,2024-01-24 05:26:44.410,0
3077.0,714.35,2024-01-25 06:03:32.030,0
3124.0,715.73,2024-01-25 12:01:16.000,0
3128.0,715.06,2024-01-25 17:10:01.140,0
3101.0,714.78,2024-01-24 13:02:19.890,0
3035.0,718.13,2024-01-25 10:29:48.930,0
3079.0,713.87,2024-01-27 00:41:48.610,0
3140.0,720.33,2024-01-27 19:16:28.000,0
3195.0,720.39,2024-01-28 13:24:31.920,0
3084.0,727.55,2024-01-31 10:06:01.550,0
3087.0,714.91,2024-01-31 23:57:06.000,0
3129.0,713.69,2024-02-01 02:54:08.700,0
3063.0,714.29,2024-02-02 07:57:04.300,0
3180.0,721.12,2024-02-02 20:15:33.570,0
3053.0,728.07,2024-02-01 13:35:30.070,0
3197.0,715.18,2024-02-04 04:18:49.650,0
3173.0,717.63,2024-02-02 23:27:44.350,0
3180.0,715.82,2024-02-03 16:00:07.820,0
3181.0,717.32,2024-02-04 19:38:32.780,0
3087.0,728.08,2024-02-05 21:11:35.000,0
3088.0,720.12,2024-02-05 09:30:09.700,0
3089.0,716.08,2024-02-05 10:52:14.300,0
3073.0,726.52,2024-02-06 14:13:37.260,0
3137.0,715.01,2024-02-07 10:08:21.020,0
3014.0,718.86,2024-02-07 16:09:01.860,0
3114.0,715.07,2024-02-08 01:18:51.180,0
3122.0,717.95,2024-02-08 04:26:47.820,0
3087.0,723.28,2024-02-08 06:09:57.180,0
3126.0,722.11,2024-02-07 14:40:17.810,0
3086.0,724.09,2024-02-09 07:55:01.120,0
3070.0,717.58,2024-02-08 21:32:47.810,0
3137.0,712.36,2024-02-10 03:56:08.320,0
3165.0,719.89,2024-02-10 17:34:09.570,0
3168.0,724.19,2024-02-11 03:53:30.000,0
3019.0,717.82,2024-02-12 16:55:14.740,0
3132.0,713.82,2024-02-12 13:41:52.640,0
3122.0,720.72,2024-02-13 08:22:56.950,0
3121.0,721.74,2024-02-12 22:54:31.660,0
3095.0,713.71,2024-02-13 01:01:56.070,0
2994.0,715.52,2024-02-14 20:35:36.040,0
3065.0,714.33,2024-02-13 10:47:41.000,0
3068.0,729.72,2024-02-14 12:55:07.720,0
3142.0,721.43,2024-02-17 02:21:09.410,0
3146.0,716.4,2024-02-15 16:25:53.600,0
3094.0,714.5,2024-02-16 01:57:49.880,0
3157.0,713.95,2024-02-17 23:48:53.450,0
3008.0,711.26,2024-02-18 02:38:41.680,0
3135.0,721.37,2024-02-17 06:48:07.060,0
3160.0,715.4,2024-02-18 23:56:33.210,0
2792.0,716.66,2024-02-19 11:59:45.110,0
3102.0,716.41,2024-02-20 16:40:41.000,0
2958.0,715.11,2024-02-19 22:23:30.000,0
3134.0,722.68,2024-02-20 07:43:27.290,0
2981.0,723.4,2024-02-21 00:36:23.590,0
3030.0,717.58,2024-02-22 08:31:47.580,0
3102.0,718.17,2024-02-22 22:18:34.260,0
3188.0,722.86,2024-02-25 08:06:09.000,0
3139.0,715.68,2024-02-25 11:29:38.640,0
3168.0,712.57,2024-02-24 04:48:34.570,0
3003.0,721.77,2024-02-26 07:18:45.140,0
3007.0,725.28,2024-02-26 10:39:09.270,0
3134.0,719.33,2024-02-26 12:01:38.370,0
3117.0,715.39,2024-02-27 13:42:42.440,0
3081.0,721.74,2024-02-28 01:55:50.500,0
3111.0,718.7,2024-02-28 09:38:59.920,0
3151.0,715.06,2024-02-28 17:13:15.790,0
3025.0,719.91,2024-02-28 21:50:12.850,0
3061.0,716.88,2024-02-28 23:16:41.590,0
3003.0,714.26,2024-02-29 23:27:47.000,0
3091.0,717.16,2024-02-29 13:35:45.690,0
3112.0,722.01,2024-03-01 17:59:32.560,0
3142.0,714.05,2024-03-01 19:28:18.050,0
3128.0,717.52,2024-02-29 17:21:57.000,0
3122.0,713.12,2024-03-01 20:59:47.120,0
3073.0,715.3,2024-02-29 19:18:29.810,0
3166.0,713.82,2024-03-03 15:40:08.820,0
3162.0,716.15,2024-03-03 17:13:48.140,0
3106.0,715.37,2024-03-04 05:26:09.100,0
3100.0,712.59,2024-03-05 22:32:20.600,0
3123.0,719.39,2024-03-04 07:18:45.020,0
3045.0,715.27,2024-03-06 00:03:05.270,0
3004.0,715.26,2024-03-06 07:50:03.800,0
3143.0,715.99,2024-03-04 10:04:05.880,0
3165.0,715.19,2024-03-04 16:28:35.280,0
3099.0,724.24,2024-03-06 18:23:23.580,0
3096.0,716.24,2024-03-07 20:22:02.690,0
3112.0,713.8,2024-03-05 12:05:52.890,0
3079.0,714.68,2024-03-08 05:13:23.000,0
3056.0,724.11,2024-03-06 06:28:28.220,0
3118.0,714.6,2024-03-08 14:33:41.600,0
3068.0,727.05,2024-03-06 19:40:23.000,0
3118.0,714.73,2024-03-10 17:51:09.960,0
3086.0,721.9,2024-03-11 03:08:22.410,0
3032.0,714.71,2024-03-11 08:52:11.000,0
3114.0,714.54,2024-03-11 23:06:41.710,0
2959.0,715.52,2024-03-12 15:32:44.520,0
3115.0,716.7,2024-03-13 20:31:45.900,0
3056.0,715.35,2024-03-14 04:28:39.270,0
3117.0,716.69,2024-03-07 18:33:15.000,0
3135.0,716.48,2024-03-08 12:50:12.000,0
3136.0,719.83,2024-03-08 17:24:43.000,0
3101.0,715.97,2024-03-09 00:07:00.300,0
3140.0,717.59,2024-03-16 05:01:35.860,0
3080.0,714.44,2024-03-16 15:09:23.000,0
3104.0,714.65,2024-03-10 19:24:47.320,0
3116.0,713.59,2024-03-10 23:15:36.080,0
3142.0,719.11,2024-03-17 21:56:22.000,0
3077.0,717.43,2024-03-11 01:29:28.150,0
3025.0,714.7,2024-03-17 23:16:35.000,0
3049.0,713.63,2024-03-11 04:18:05.000,0
3092.0,722.22,2024-03-11 12:57:27.320,0
3097.0,718.43,2024-03-11 18:00:38.000,0
3016.0,716.42,2024-03-12 14:02:57.490,0
3132.0,728.5,2024-03-19 14:24:05.130,0
3065.0,714.73,2024-03-13 03:58:12.270,0
3061.0,713.5,2024-03-14 01:04:19.500,0
3040.0,715.76,2024-03-14 11:58:22.190,0
3052.0,715.02,2024-03-15 08:34:06.100,0
3071.0,715.84,2024-03-15 12:53:02.740,0
3093.0,718.06,2024-03-20 20:55:01.000,0
3072.0,713.56,2024-03-21 01:09:21.730,0
3071.0,721.04,2024-03-15 22:17:02.570,0
3101.0,724.27,2024-03-21 09:12:39.060,0
3092.0,717.37,2024-03-21 13:13:06.700,0
3107.0,714.37,2024-03-16 23:39:30.880,0
3129.0,715.64,2024-03-23 12:03:07.640,0
3122.0,713.85,2024-03-18 03:56:53.130,0
3163.0,717.3,2024-03-24 11:01:12.980,0
3141.0,714.93,2024-03-18 17:32:33.650,0
3093.0,714.79,2024-03-25 14:54:25.800,0
3056.0,719.52,2024-03-26 00:40:57.320,0
3066.0,713.59,2024-03-20 19:50:24.720,0
3212.0,719.14,2024-03-27 16:39:38.070,0
3192.0,713.87,2024-03-28 13:39:00.000,0
3185.0,714.18,2024-03-29 08:40:33.690,0
3131.0,729.36,2024-03-29 12:54:22.500,0
3224.0,713.84,2024-03-29 18:14:30.850,0
3171.0,715.8,2024-03-30 02:08:28.370,0
3153.0,723.49,2024-03-30 03:21:39.100,0
3188.0,713.26,2024-03-30 14:35:57.190,0
3164.0,721.08,2024-03-30 17:01:52.360,0
3182.0,714.67,2024-04-01 14:19:35.530,0
3210.0,713.73,2024-04-02 10:34:21.820,0
2912.0,715.8,2024-04-05 16:02:21.370,0
2629.0,719.12,2024-04-06 14:49:09.330,0
2668.0,722.34,2024-04-06 21:29:42.560,0
2665.0,718.26,2024-04-06 22:35:39.000,0
2772.0,716.69,2024-04-07 09:17:10.000,0
2789.0,714.25,2024-04-07 21:35:06.160,0
3106.0,723.38,2024-03-21 11:00:10.810,0
3056.0,716.76,2024-04-08 06:53:23.760,0
2968.0,712.88,2024-04-08 08:26:27.790,0
3165.0,722.82,2024-04-08 16:17:16.180,0
3122.0,715.32,2024-03-23 10:42:58.320,0
3152.0,723.21,2024-04-10 13:49:59.290,0
3162.0,720.71,2024-03-24 16:10:45.760,0
3121.0,717.21,2024-04-10 23:14:29.510,0
3172.0,715.02,2024-04-11 11:28:53.350,0
3144.0,715.05,2024-04-12 03:11:28.140,0
3052.0,712.62,2024-03-26 01:35:46.630,0
3111.0,713.1,2024-03-26 08:04:42.000,0
3147.0,722.57,2024-04-12 13:37:00.000,0
3181.0,713.02,2024-03-26 16:22:03.100,0
3210.0,716.38,2024-03-26 18:58:59.520,0
3195.0,715.23,2024-04-13 14:04:54.290,0
3213.0,716.97,2024-03-27 17:44:07.970,0
3200.0,714.79,2024-03-28 00:28:24.650,0
3085.0,726.28,2024-03-28 18:04:29.150,0
3122.0,720.33,2024-04-15 04:59:17.310,0
3048.0,716.71,2024-04-15 11:41:38.250,0
3088.0,712.57,2024-04-17 08:08:55.790,0
3161.0,714.45,2024-04-17 10:13:32.620,0
3123.0,712.9,2024-04-17 23:34:53.900,0
3131.0,711.13,2024-04-18 03:39:39.400,0
3120.0,716.57,2024-04-18 12:59:47.390,0
3149.0,717.38,2024-04-19 10:22:06.380,0
3103.0,715.11,2024-04-20 01:20:15.860,0
2816.0,714.67,2024-04-21 11:51:29.010,0
2816.0,714.3,2024-04-21 16:07:15.160,0
3084.0,715.78,2024-04-22 05:33:47.780,0
3201.0,715.4,2024-04-22 18:48:34.100,0
2789.0,717.97,2024-04-23 09:05:17.000,0
2815.0,712.71,2024-04-24 03:59:54.710,0
2961.0,721.64,2024-04-24 08:08:51.690,0
3040.0,714.95,2023-06-04 09:41:23.060,0
3023.0,722.3,2023-06-04 11:18:11.310,0
3026.0,718.72,2023-06-04 12:27:26.500,0
3053.0,716.28,2023-06-04 14:05:00.370,0
3075.0,717.06,2023-06-04 14:29:34.200,0
3087.0,715.13,2023-06-04 16:45:11.190,0
3052.0,724.21,2023-06-04 18:05:24.770,0
3068.0,712.51,2023-06-04 18:40:25.950,0
2933.0,719.78,2024-04-28 01:20:02.000,0
3062.0,711.71,2023-06-04 20:18:54.090,0
3012.0,717.01,2023-06-04 21:10:58.070,0
2948.0,713.43,2023-06-04 23:19:04.950,0
2992.0,714.32,2023-06-05 00:14:22.160,0
2952.0,719.01,2023-06-05 02:19:39.060,0
2937.0,712.81,2023-06-05 03:59:58.430,0
2835.0,728.6,2024-04-28 22:55:34.920,0
2961.0,717.81,2023-06-05 04:29:27.000,0
3000.0,716.84,2023-06-05 06:08:58.760,0
2994.0,710.79,2023-06-05 08:13:11.860,0
3227.0,721.56,2024-03-29 16:26:35.000,0
2975.0,712.88,2023-06-05 09:06:01.860,0
3098.0,712.84,2023-06-05 10:58:11.250,0
3158.0,714.39,2024-03-30 12:44:23.390,0
3087.0,714.04,2023-06-05 11:55:23.670,0
3086.0,716.49,2023-06-05 13:00:32.590,0
3190.0,714.61,2024-03-30 19:45:56.970,0
3104.0,712.95,2023-06-05 14:10:12.550,0
3022.0,716.9,2023-06-05 16:21:42.370,0
3163.0,715.39,2024-03-30 20:48:30.450,0
3019.0,721.79,2024-05-01 16:14:20.000,0
2969.0,713.43,2023-06-05 17:30:37.680,0
2979.0,715.5,2023-06-05 18:18:07.650,0
2981.0,717.32,2023-06-05 19:38:33.010,0
3075.0,714.0,2023-06-05 21:05:29.740,0
3059.0,715.02,2024-05-02 07:12:18.300,0
2977.0,713.09,2023-06-05 22:46:26.020,0
3183.0,714.77,2024-03-31 23:34:32.790,0
2957.0,719.18,2023-06-05 23:56:06.550,0
2957.0,715.09,2023-06-06 02:03:30.910,0
2993.0,712.37,2023-06-06 03:45:15.750,0
2982.0,715.24,2023-06-06 04:40:21.720,0
2949.0,717.21,2023-06-06 05:27:42.000,0
3063.0,711.89,2023-06-06 07:15:50.140,0
3099.0,716.07,2024-05-03 07:25:13.860,0
3135.0,719.85,2023-06-06 08:21:56.940,0
3064.0,714.56,2023-06-06 10:24:34.820,0
3058.0,714.88,2023-06-06 11:11:56.180,0
3158.0,719.72,2024-04-02 12:52:35.000,0
3068.0,716.58,2023-06-06 12:37:07.300,0
3051.0,711.93,2024-05-04 12:55:18.360,0
3174.0,713.09,2024-04-02 22:57:16.180,0
3079.0,713.76,2023-06-06 13:57:34.740,0
3088.0,723.6,2024-04-03 04:25:35.960,0
3087.0,716.94,2023-06-06 15:26:44.620,0
3060.0,715.08,2023-06-06 17:08:51.240,0
3007.0,721.94,2024-05-04 16:38:44.200,0
3026.0,715.98,2023-06-06 18:29:51.140,0
2994.0,715.28,2023-06-06 19:43:11.230,0
2754.0,712.01,2024-04-04 09:30:50.390,0
3030.0,714.55,2023-06-06 20:25:41.580,0
3010.0,712.63,2023-06-06 22:26:51.070,0
3018.0,724.42,2024-05-05 16:46:10.760,0
3027.0,723.66,2023-06-06 23:42:03.620,0
2946.0,716.61,2023-06-07 01:00:14.080,0
3009.0,715.27,2023-06-07 02:07:14.340,0
3023.0,714.8,2023-06-07 03:44:48.650,0
3032.0,724.94,2023-06-07 04:20:52.140,0
2706.0,718.05,2024-04-05 18:29:15.000,0
3024.0,714.94,2023-06-07 05:56:30.920,0
3005.0,716.37,2023-06-07 07:25:34.030,0
3004.0,712.8,2024-05-06 03:45:21.300,0
3187.0,714.22,2024-04-06 01:22:59.220,0
3032.0,719.05,2023-06-07 08:59:02.520,0
2703.0,714.5,2024-04-06 12:18:03.500,0
2667.0,716.93,2024-04-06 16:19:47.180,0
3013.0,718.87,2023-06-07 09:42:19.700,0
2960.0,715.7,2024-05-06 17:51:58.000,0
2909.0,715.58,2023-06-07 11:53:09.730,0
2709.0,722.82,2024-04-06 18:47:21.730,0
3039.0,721.79,2023-06-07 13:00:18.650,0
3001.0,715.32,2023-06-07 13:42:40.570,0
3023.0,712.07,2023-06-07 15:35:39.750,0
3006.0,714.27,2023-06-07 16:41:29.420,0
3006.0,717.46,2023-06-07 17:46:34.780,0
2970.0,711.24,2023-06-07 19:36:21.050,0
2925.0,713.31,2024-05-07 22:36:29.310,0
2904.0,723.5,2023-06-07 20:27:48.840,0
2894.0,714.51,2023-06-07 21:44:39.200,0
3017.0,722.67,2023-06-07 23:20:46.530,0
2958.0,717.27,2023-06-08 00:40:06.520,0
2930.0,714.94,2023-06-08 02:35:17.830,0
2974.0,716.52,2023-06-08 03:54:00.160,0
2972.0,715.32,2024-04-08 21:34:57.660,0
2933.0,718.81,2023-06-08 05:00:42.320,0
2972.0,722.25,2023-06-08 06:18:14.400,0
2930.0,715.99,2023-06-08 07:27:18.080,0
2820.0,715.06,2024-05-09 05:03:44.750,0
2962.0,717.79,2023-06-08 09:02:54.030,0
2961.0,714.7,2023-06-08 09:42:17.700,0
2883.0,714.66,2024-05-09 18:25:50.640,0
2920.0,712.88,2023-06-08 11:07:57.440,0
3275.0,715.6,2023-06-08 13:20:09.820,0
3030.0,717.42,2023-06-08 14:29:58.720,0
3163.0,713.97,2024-04-10 09:45:43.860,0
3029.0,717.11,2023-06-08 15:20:47.150,0
3192.0,715.33,2024-04-10 11:01:41.110,0
3175.0,718.45,2024-05-09 22:01:36.000,0
3152.0,716.38,2024-05-10 03:35:29.410,0
3012.0,715.27,2023-06-08 16:45:29.660,0
2994.0,716.97,2023-06-08 18:28:18.660,0
2985.0,712.57,2023-06-08 20:03:43.500,0
2950.0,719.48,2024-05-10 19:42:40.280,0
2984.0,713.84,2023-06-08 20:54:37.010,0
3166.0,716.08,2024-04-11 01:42:41.260,0
2993.0,728.37,2023-06-08 22:39:58.340,0
3079.0,713.58,2024-04-11 08:46:26.600,0
3000.0,712.74,2023-06-08 23:53:58.480,0
2967.0,713.74,2023-06-09 01:26:35.310,0
2927.0,717.06,2023-06-09 02:49:53.560,0
2996.0,710.42,2024-04-11 12:24:44.590,0
2876.0,714.46,2024-05-11 11:26:16.000,0
2959.0,726.62,2023-06-09 03:42:46.170,0
2971.0,711.05,2023-06-09 04:31:45.250,0
2954.0,721.02,2023-06-09 06:27:25.950,0
3096.0,723.13,2023-06-09 08:13:10.400,0
2940.0,722.52,2023-06-09 09:31:16.250,0
2878.0,716.98,2023-06-09 10:00:41.580,0
3063.0,715.24,2024-04-12 19:57:19.900,0
2975.0,715.01,2023-06-09 12:08:49.850,0
2920.0,713.17,2023-06-09 12:35:13.290,0
2973.0,712.32,2023-06-09 14:52:41.000,0
2931.0,713.56,2023-06-09 16:01:38.880,0
2991.0,714.61,2023-06-09 16:52:00.680,0
2930.0,714.78,2023-06-09 18:48:40.180,0
2924.0,716.36,2023-06-09 19:01:27.000,0
3166.0,720.11,2023-06-09 20:37:49.790,0
3165.0,717.63,2024-04-14 05:58:10.560,0
2949.0,713.36,2023-06-09 22:07:50.780,0
2928.0,712.24,2023-06-10 00:14:08.790,0
2936.0,712.25,2023-06-10 00:53:48.770,0
3181.0,715.54,2024-04-14 14:02:52.560,0
3149.0,720.09,2024-04-14 20:42:20.590,0
2940.0,715.57,2023-06-10 02:43:17.860,0
2966.0,711.5,2023-06-10 03:47:17.910,0
3237.0,719.29,2024-05-14 07:47:11.550,0
3108.0,717.18,2024-04-15 07:51:38.940,0
2954.0,731.44,2023-06-10 04:56:22.430,0
2970.0,717.53,2023-06-10 06:21:32.190,0
2971.0,715.75,2023-06-10 07:17:54.380,0
3041.0,715.0,2024-05-14 22:16:16.000,0
2923.0,713.8,2023-06-10 08:51:09.190,0
2986.0,716.54,2024-04-16 03:14:07.000,0
2989.0,714.6,2023-06-10 10:26:23.400,0
2951.0,713.36,2023-06-10 11:37:14.990,0
3138.0,713.67,2024-04-16 11:28:37.720,0
2938.0,717.38,2023-06-10 12:52:44.930,0
2983.0,712.38,2023-06-10 14:47:48.260,0
3104.0,713.51,2024-04-17 01:59:30.000,0
2994.0,723.29,2023-06-10 15:05:15.000,0
3118.0,713.62,2024-04-17 03:19:38.000,0
2970.0,714.35,2024-05-15 15:59:03.350,0
2952.0,714.04,2023-06-10 17:22:22.120,0
2966.0,716.0,2023-06-10 18:32:21.110,0
2943.0,713.72,2023-06-10 20:17:39.210,0
2919.0,713.86,2023-06-10 21:36:47.930,0
3071.0,724.9,2024-04-17 22:02:38.000,0
3103.0,711.54,2024-05-16 03:52:47.540,0
2941.0,715.02,2023-06-10 22:22:10.000,0
2866.0,716.07,2023-06-11 00:17:16.870,0
2916.0,716.75,2023-06-11 01:14:08.270,0
2914.0,715.39,2023-06-11 01:47:42.000,0
2904.0,714.77,2023-06-11 03:40:00.890,0
3147.0,719.44,2024-04-19 11:30:33.000,0
2962.0,716.44,2023-06-11 05:26:25.650,0
3185.0,721.77,2024-04-19 13:07:38.840,0
2952.0,712.07,2023-06-11 06:28:13.210,0
2927.0,715.75,2023-06-11 07:44:24.460,0
2946.0,720.96,2023-06-11 09:12:43.330,0
2959.0,714.67,2023-06-11 10:49:44.080,0
2946.0,717.58,2023-06-11 11:41:53.530,0
2927.0,715.62,2023-06-11 12:44:11.700,0
2978.0,713.51,2023-06-11 14:15:45.700,0
2927.0,718.56,2023-06-11 15:09:16.000,0
2945.0,719.47,2023-06-11 16:54:16.880,0
2694.0,711.68,2024-04-20 21:09:07.560,0
2973.0,714.49,2023-06-11 18:40:04.500,0
2937.0,712.12,2023-06-11 20:07:34.880,0
2799.0,715.58,2024-04-21 00:01:14.500,0
2790.0,714.81,2024-04-21 03:52:24.660,0
2931.0,714.36,2023-06-11 20:42:33.860,0
2903.0,714.8,2023-06-11 22:05:20.550,0
2973.0,727.54,2023-06-11 23:45:25.610,0
2837.0,714.73,2024-05-18 13:20:22.720,0
3193.0,712.42,2024-04-22 17:31:56.530,0
3162.0,721.44,2024-05-19 12:38:08.040,0
2819.0,711.59,2024-04-23 14:42:52.020,0
2809.0,713.28,2024-04-23 17:53:12.370,0
2937.0,713.18,2024-04-23 21:20:37.720,0
2799.0,712.15,2024-04-24 15:02:21.180,0
3097.0,713.03,2024-05-21 23:10:18.060,0
2651.0,714.48,2024-04-25 19:51:12.000,0
3114.0,717.18,2024-05-22 19:12:27.250,0
2710.0,722.08,2024-04-26 01:40:50.630,0
3200.0,715.2,2024-05-23 13:40:32.060,0
2944.0,717.93,2024-04-26 23:01:50.040,0
2965.0,715.98,2023-06-12 01:23:21.420,0
2854.0,722.81,2024-04-27 05:43:45.540,0
2940.0,722.58,2023-06-12 02:41:56.040,0
3116.0,717.99,2024-05-24 13:45:53.050,0
2941.0,713.16,2023-06-12 03:59:43.460,0
2896.0,713.85,2024-04-27 09:32:32.360,0
3026.0,714.16,2023-06-12 04:45:52.040,0
2958.0,714.65,2024-04-27 12:22:04.310,0
2964.0,713.87,2023-06-12 06:41:03.590,0
2839.0,716.39,2024-04-27 15:58:36.000,0
2952.0,715.88,2023-06-12 07:49:19.810,0
2999.0,720.38,2023-06-12 09:12:38.980,0
2963.0,714.39,2023-06-12 10:40:20.640,0
2921.0,716.73,2024-04-28 05:20:21.000,0
2947.0,713.41,2023-06-12 11:42:55.900,0
2957.0,714.12,2023-06-12 13:06:45.830,0
2898.0,727.05,2024-05-25 23:10:46.320,0
2983.0,719.26,2023-06-12 13:50:51.000,0
2979.0,713.42,2023-06-12 15:23:55.600,0
3005.0,711.88,2023-06-12 17:26:53.660,0
2948.0,717.37,2023-06-12 19:00:22.690,0
2747.0,714.31,2024-04-29 04:03:34.000,0
3064.0,712.22,2023-06-12 19:34:06.820,0
3032.0,711.06,2024-04-29 16:31:33.120,0
2996.0,715.07,2023-06-12 21:25:01.270,0
2970.0,724.44,2023-06-12 22:04:58.870,0
2933.0,715.14,2023-06-12 23:42:18.890,0
3000.0,713.23,2023-06-13 00:57:53.420,0
2971.0,712.99,2023-06-13 02:30:11.860,0
3007.0,714.6,2023-06-13 04:04:11.480,0
2987.0,717.29,2023-06-13 06:23:57.160,0
2845.0,712.36,2024-04-30 21:43:41.400,0
2994.0,717.19,2023-06-13 07:34:54.040,0
2987.0,713.57,2023-06-13 08:31:49.760,0
2987.0,718.7,2023-06-13 10:02:09.790,0
2945.0,710.99,2023-06-13 11:24:22.450,0
2930.0,713.78,2024-05-01 01:59:57.860,0
3018.0,715.41,2023-06-13 12:58:48.100,0
3000.0,713.66,2023-06-13 14:01:05.160,0
2992.0,716.62,2023-06-13 15:12:57.800,0
3006.0,715.44,2023-06-13 16:19:57.490,0
3058.0,713.23,2024-05-01 08:25:06.240,0
2989.0,714.71,2023-06-13 17:30:03.730,0
2998.0,711.17,2023-06-13 19:20:06.940,0
2990.0,711.51,2023-06-13 20:26:29.450,0
3000.0,713.34,2023-06-13 21:49:15.280,0
3060.0,712.17,2024-05-02 08:29:23.170,0
2986.0,717.67,2023-06-13 22:40:09.000,0
2937.0,717.2,2024-05-27 16:23:07.000,0
2990.0,719.98,2023-06-14 01:00:57.220,0
2962.0,722.2,2024-05-02 13:57:23.240,0
2999.0,712.26,2023-06-14 02:34:55.340,0
2974.0,715.25,2023-06-14 03:32:02.980,0
2957.0,713.94,2023-06-14 04:55:21.800,0
2948.0,716.96,2023-06-14 06:49:07.210,0
2985.0,714.79,2023-06-14 07:50:56.790,0
2997.0,713.0,2023-06-14 08:40:26.000,0
2986.0,713.63,2023-06-14 10:22:46.080,0
3028.0,717.34,2023-06-14 12:27:35.530,0
3026.0,716.96,2023-06-14 13:47:51.390,0
3024.0,716.49,2023-06-14 14:22:19.370,0
2991.0,713.89,2024-05-03 15:24:24.250,0
3036.0,720.13,2024-05-29 04:28:08.000,0
2999.0,718.32,2023-06-14 16:25:05.820,0
2981.0,724.54,2024-05-04 07:16:15.540,0
2979.0,719.43,2023-06-14 17:15:39.550,0
3126.0,713.33,2024-05-29 15:20:16.920,0
3018.0,715.75,2023-06-14 19:06:52.190,0
2998.0,714.77,2023-06-14 19:37:43.320,0
2979.0,712.76,2023-06-14 21:34:47.320,0
3002.0,712.54,2024-05-05 06:02:20.000,0
2978.0,713.77,2023-06-14 22:50:01.460,0
2995.0,722.41,2023-06-15 00:18:46.080,0
2977.0,713.87,2023-06-15 01:51:10.300,0
3009.0,715.89,2024-05-05 12:43:46.780,0
2991.0,715.99,2023-06-15 02:39:38.780,0
3008.0,713.77,2024-05-05 14:03:24.490,0
3143.0,714.17,2024-05-30 22:08:32.700,0
