value,runtime,starttime,VM_id
265475.0,133.07,2023-07-13 00:11:48.900,537
277589.0,132.98,2024-04-08 15:10:46.740,538
262399.0,132.68,2023-07-13 00:44:16.600,539
266302.0,132.57,2023-07-13 06:01:24.550,540
269785.0,133.01,2024-04-08 15:39:08.160,541
267260.0,132.63,2023-07-13 05:57:47.350,542
268258.0,132.73,2023-07-13 06:49:34.500,543
267422.0,132.66,2023-07-13 07:47:02.500,544
280187.0,132.86,2024-04-08 16:39:36.250,545
269625.0,132.77,2023-07-13 08:50:52.620,546
272905.0,132.97,2024-04-08 16:37:16.650,547
270397.0,132.57,2023-07-13 09:04:19.490,548
268873.0,132.8,2024-04-08 17:14:06.400,549
274349.0,133.69,2024-04-08 18:40:45.440,550
258600.0,132.64,2023-07-13 09:24:57.210,551
271667.0,132.57,2024-04-08 18:29:50.240,552
266275.0,133.02,2023-07-13 13:05:29.020,553
269066.0,132.7,2024-04-08 18:54:23.620,554
267674.0,132.63,2023-07-13 14:12:18.330,555
282822.0,133.21,2024-04-08 19:28:10.240,556
263605.0,132.99,2023-07-13 14:25:30.360,557
269896.0,133.06,2023-07-13 16:29:18.460,558
278808.0,133.11,2023-06-07 22:58:05.110,559
271827.0,132.67,2023-07-04 22:44:05.800,560
265250.0,132.92,2023-07-13 18:15:53.500,561
273592.0,132.53,2023-07-13 17:51:10.740,562
257515.0,132.58,2023-07-13 19:51:37.920,563
265170.0,132.86,2023-07-13 21:07:46.490,564
268984.0,132.78,2023-07-14 00:03:58.890,565
265207.0,133.06,2023-07-14 00:16:40.220,566
258738.0,132.73,2023-07-14 02:00:34.860,567
266940.0,132.97,2023-07-14 04:45:45.480,568
262190.0,132.77,2023-07-14 05:22:09.210,569
269705.0,133.28,2023-06-08 00:17:58.280,570
250270.0,133.11,2023-07-14 07:17:26.380,571
267453.0,132.71,2023-07-14 08:08:16.020,572
268657.0,132.61,2023-07-14 12:11:47.550,573
271640.0,133.12,2023-07-14 11:48:07.950,574
262156.0,133.09,2023-07-14 13:16:16.910,575
276828.0,132.63,2023-06-08 01:15:07.310,576
273477.0,132.56,2023-07-14 14:43:47.070,577
270227.0,132.74,2023-07-14 16:21:18.050,578
262298.0,132.93,2023-07-14 17:55:46.710,579
264774.0,133.18,2023-07-14 19:04:36.180,580
269101.0,133.2,2023-07-14 19:48:45.740,581
272644.0,133.15,2023-07-14 20:27:27.150,582
265970.0,132.75,2023-07-14 23:17:54.740,583
260699.0,133.11,2023-07-14 23:44:30.000,584
270292.0,132.62,2023-07-15 01:12:57.000,585
261620.0,132.82,2023-07-15 01:51:40.570,586
270879.0,132.67,2023-07-15 04:07:38.780,587
266909.0,133.03,2023-07-15 04:22:42.000,588
264249.0,132.63,2023-07-15 07:58:53.720,589
265460.0,132.8,2023-07-15 08:43:24.690,590
268199.0,132.88,2023-06-08 03:20:16.310,591
274418.0,132.58,2023-07-15 10:54:16.570,592
268697.0,132.59,2023-07-15 14:11:37.470,593
277137.0,132.89,2023-07-15 15:23:05.860,594
266791.0,132.67,2023-07-15 16:01:55.960,595
275503.0,132.75,2023-07-15 17:35:24.660,596
256758.0,132.79,2023-07-15 17:58:54.690,597
267886.0,133.03,2023-07-15 20:25:55.140,598
276611.0,132.75,2023-07-15 21:59:51.090,599
272646.0,132.59,2023-07-15 22:53:54.690,600
268947.0,132.95,2023-06-08 05:12:01.420,601
269064.0,132.55,2023-07-15 23:57:43.060,602
272174.0,132.91,2023-07-16 02:02:51.250,603
265771.0,133.14,2023-07-16 03:07:37.450,604
268826.0,132.59,2023-07-16 05:17:31.400,605
274249.0,132.64,2023-07-16 06:00:46.330,606
262389.0,132.76,2023-07-16 06:59:47.030,607
267942.0,132.65,2023-07-16 07:47:16.330,608
272877.0,132.73,2023-07-16 09:02:05.220,609
273979.0,132.82,2023-07-16 10:54:11.380,610
274910.0,133.08,2023-07-16 11:11:00.900,611
265428.0,132.6,2023-07-16 14:15:44.540,612
266021.0,132.98,2023-07-16 13:49:35.940,613
269552.0,132.78,2023-07-16 15:37:36.540,614
264032.0,132.82,2023-07-16 16:34:11.860,615
270268.0,132.88,2023-07-16 17:16:34.330,616
266939.0,132.79,2023-07-16 19:35:52.980,617
262405.0,132.87,2023-07-16 20:15:16.440,618
273823.0,133.24,2023-07-16 19:49:04.960,619
269552.0,132.74,2023-07-16 21:01:41.200,620
264502.0,132.76,2023-07-17 00:58:10.300,621
275516.0,132.61,2023-07-17 01:12:49.010,622
266762.0,132.58,2023-07-17 02:37:01.620,623
269081.0,132.76,2023-07-17 03:57:53.600,624
273976.0,132.54,2023-07-17 03:51:47.940,625
260933.0,132.88,2023-06-08 08:37:46.510,626
274183.0,132.56,2023-07-17 08:32:58.280,627
259812.0,132.79,2023-07-17 09:25:55.420,628
267201.0,132.67,2023-07-17 12:02:38.980,629
271062.0,132.95,2023-07-17 13:07:06.630,630
264277.0,133.22,2023-07-17 14:09:33.040,631
258988.0,133.1,2023-07-17 13:45:02.000,632
265800.0,132.76,2023-06-08 08:52:14.080,633
262006.0,132.81,2023-07-17 16:44:36.970,634
267359.0,132.53,2023-07-17 18:29:55.920,635
261262.0,133.23,2023-07-17 20:23:50.840,636
263129.0,132.61,2023-06-08 09:04:55.910,637
260339.0,132.93,2023-07-17 21:45:19.950,638
262032.0,132.7,2023-07-18 00:26:54.400,639
272837.0,133.22,2023-07-18 00:29:57.560,640
272312.0,132.72,2023-07-18 02:02:44.760,641
271064.0,133.1,2023-06-08 09:41:48.760,642
261263.0,132.65,2023-07-18 04:41:00.760,643
265453.0,132.75,2023-07-18 06:17:02.180,644
263686.0,132.58,2023-07-18 07:36:28.690,645
265415.0,133.02,2023-07-18 07:45:48.000,646
280863.0,132.95,2023-06-04 19:16:54.950,647
276397.0,132.51,2023-07-18 10:36:27.010,648
285560.0,132.71,2023-07-18 11:22:58.760,649
260165.0,133.08,2023-07-18 13:17:35.970,650
266793.0,132.71,2023-07-18 15:36:32.060,651
268766.0,132.73,2023-07-18 17:31:05.690,652
274494.0,132.58,2024-04-08 21:25:51.230,653
264458.0,132.88,2023-07-18 17:48:51.790,654
277869.0,133.08,2024-04-08 21:34:03.960,655
260332.0,132.58,2023-07-18 17:55:59.850,656
277387.0,132.62,2024-04-08 22:40:22.580,657
259385.0,132.75,2023-07-18 20:58:37.700,658
260903.0,132.71,2024-04-08 22:14:40.430,659
272539.0,132.54,2024-04-08 23:01:20.270,660
272586.0,132.89,2023-07-18 21:43:46.360,661
279328.0,133.04,2024-04-09 00:46:14.280,662
273591.0,132.67,2024-04-09 00:19:13.990,663
264925.0,132.77,2023-07-18 23:35:58.700,664
270060.0,132.7,2023-07-19 00:42:17.200,665
275315.0,132.69,2024-04-09 01:40:59.290,666
261756.0,132.74,2023-07-19 01:40:18.280,667
269134.0,133.02,2023-07-19 01:48:00.460,668
266931.0,132.95,2023-07-19 02:27:24.590,669
237851.0,132.92,2023-07-19 05:59:45.510,670
270997.0,132.76,2023-06-08 12:31:07.090,671
245069.0,132.92,2023-07-19 07:39:22.290,672
263622.0,132.63,2023-07-19 09:40:48.560,673
273661.0,132.77,2023-07-19 10:55:27.050,674
259028.0,132.72,2023-07-19 14:47:00.940,675
267703.0,132.67,2023-07-19 16:17:55.100,676
259899.0,132.77,2023-07-19 17:04:23.380,677
253715.0,132.99,2023-07-19 18:15:04.940,678
262714.0,132.52,2023-07-19 17:49:06.190,679
267991.0,132.76,2023-07-19 20:05:14.840,680
263454.0,133.21,2023-07-19 19:46:12.210,681
261053.0,132.65,2023-07-19 20:52:27.190,682
268890.0,132.85,2023-07-20 00:16:16.410,683
279139.0,132.76,2023-07-20 01:08:53.960,684
271296.0,132.74,2023-07-20 02:52:28.200,685
267856.0,132.67,2023-07-20 03:11:11.050,686
271910.0,132.72,2023-07-20 05:37:49.550,687
262484.0,132.6,2023-07-20 06:50:16.300,688
264920.0,132.69,2023-06-08 16:06:40.200,689
270164.0,132.58,2023-07-20 10:04:15.410,690
263018.0,132.9,2023-07-20 11:05:54.350,691
267059.0,132.71,2023-07-20 12:20:17.000,692
267637.0,132.58,2023-07-20 12:36:33.200,693
254853.0,132.71,2023-07-20 13:49:41.840,694
273687.0,132.66,2023-07-20 14:02:51.710,695
265378.0,132.66,2023-07-20 18:40:43.710,696
256552.0,132.94,2023-07-20 19:52:17.500,697
264288.0,132.8,2023-07-20 20:16:53.210,698
270361.0,133.03,2023-07-20 21:08:52.360,699
263363.0,132.7,2023-06-08 17:03:38.910,700
276425.0,132.71,2023-07-20 23:18:16.340,701
256974.0,132.7,2023-07-21 03:34:07.450,702
261043.0,132.58,2023-07-21 03:38:53.710,703
270031.0,132.83,2023-07-21 05:09:53.480,704
276172.0,132.7,2023-06-08 17:24:49.160,705
270403.0,132.77,2023-07-21 06:17:08.190,706
259917.0,132.79,2023-07-21 07:35:57.870,707
257951.0,132.82,2023-07-21 08:44:58.150,708
262557.0,132.76,2023-07-21 11:54:05.620,709
273288.0,132.64,2023-07-21 12:24:47.110,710
267097.0,132.99,2023-07-21 13:08:53.860,711
264453.0,132.91,2023-07-21 14:53:16.300,712
276832.0,132.58,2023-07-21 15:54:56.430,713
269352.0,132.73,2023-07-21 17:06:05.250,714
268816.0,132.56,2023-07-21 19:44:02.220,715
266243.0,132.99,2023-07-21 21:08:53.510,716
257736.0,132.62,2023-07-21 22:37:17.730,717
255044.0,132.72,2023-07-22 00:05:26.970,718
258209.0,132.98,2023-07-22 01:12:41.270,719
268144.0,132.66,2023-06-08 19:40:46.390,720
270700.0,132.76,2023-07-22 02:52:51.080,721
262189.0,132.83,2023-07-22 04:25:07.450,722
263672.0,132.81,2023-07-22 05:18:52.840,723
275643.0,132.94,2023-07-22 05:46:42.840,724
268859.0,132.83,2023-06-08 20:09:16.720,725
264729.0,132.8,2023-07-22 08:49:29.750,726
269723.0,132.96,2023-07-22 09:53:03.190,727
262390.0,132.7,2023-07-22 10:31:43.180,728
259509.0,132.81,2023-07-22 13:06:06.050,729
260200.0,132.72,2023-07-22 14:13:21.070,730
272876.0,132.79,2023-07-22 15:21:04.850,731
263089.0,132.77,2023-07-22 18:16:06.220,732
265980.0,132.85,2023-07-22 18:38:43.480,733
262925.0,132.79,2023-07-22 19:46:08.900,734
262990.0,132.82,2023-06-08 21:59:15.160,735
267840.0,132.71,2023-07-22 22:17:18.500,736
270717.0,133.25,2023-07-22 23:10:23.010,737
268912.0,132.82,2023-07-23 01:46:55.720,738
270781.0,132.64,2023-07-23 03:47:14.320,739
267906.0,132.59,2023-06-08 22:32:57.160,740
272407.0,132.55,2023-07-23 05:24:19.690,741
273838.0,132.86,2023-07-23 06:29:03.580,742
276577.0,132.63,2023-07-23 08:47:14.490,743
273451.0,132.84,2023-07-23 10:23:46.040,744
273787.0,133.06,2023-06-08 22:23:24.070,745
272023.0,132.77,2023-07-23 13:36:22.490,746
271971.0,132.71,2023-07-23 14:09:45.460,747
271226.0,132.61,2023-07-23 14:45:56.120,748
256210.0,133.16,2023-07-23 15:37:50.620,749
270366.0,132.57,2023-07-23 16:49:36.240,750
263964.0,132.79,2023-07-23 18:05:39.210,751
267512.0,132.91,2023-07-23 18:17:50.280,752
269513.0,132.57,2023-07-23 21:56:59.810,753
270951.0,132.62,2023-07-23 23:35:11.210,754
275743.0,132.87,2023-07-23 23:57:30.640,755
268572.0,132.91,2023-06-08 23:42:50.290,756
261084.0,132.74,2023-07-24 04:19:05.690,757
269754.0,132.82,2023-07-24 04:56:19.790,758
276214.0,132.53,2023-07-24 05:20:31.390,759
271724.0,132.91,2023-07-24 06:29:36.320,760
267996.0,132.59,2023-07-24 07:49:21.560,761
267049.0,132.57,2023-07-24 08:45:15.460,762
261394.0,132.85,2023-07-24 10:33:38.960,763
277480.0,132.97,2023-07-24 10:34:56.990,764
273487.0,132.67,2023-07-24 13:48:23.950,765
272773.0,132.91,2023-07-24 14:29:36.640,766
262831.0,132.85,2023-07-24 16:14:57.390,767
265012.0,132.73,2023-07-24 16:41:56.670,768
265120.0,132.97,2023-07-24 19:29:08.390,769
274766.0,132.78,2023-07-24 20:58:46.810,770
270644.0,132.61,2023-07-24 21:40:33.720,771
274465.0,132.82,2023-07-24 22:36:30.910,772
270604.0,132.75,2023-07-24 22:36:02.020,773
252350.0,132.89,2023-07-25 00:19:46.480,774
269800.0,132.75,2023-07-25 02:37:52.570,775
278549.0,132.62,2023-06-09 02:38:59.640,776
280258.0,132.51,2023-07-25 02:35:59.560,777
266522.0,132.82,2023-07-25 07:02:44.400,778
259406.0,132.84,2023-07-25 08:06:46.880,779
272201.0,132.65,2023-07-25 08:46:55.080,780
274434.0,133.02,2023-06-09 03:04:06.870,781
266589.0,132.55,2023-07-25 09:55:22.130,782
269567.0,133.0,2023-07-25 10:29:37.040,783
265603.0,132.67,2023-07-25 13:38:13.790,784
271066.0,132.6,2023-07-25 14:14:47.870,785
264747.0,133.09,2023-07-25 15:10:02.970,786
253991.0,132.67,2023-07-25 16:44:02.810,787
266510.0,132.91,2023-07-25 17:45:43.190,788
261298.0,132.78,2023-07-25 18:57:29.690,789
262282.0,132.75,2023-07-25 18:59:59.190,790
267405.0,132.59,2023-07-25 21:51:09.960,791
268745.0,132.86,2023-07-25 22:35:41.900,792
264930.0,132.64,2023-07-26 01:35:07.250,793
268437.0,132.66,2023-07-26 02:32:49.250,794
272579.0,132.91,2023-07-26 02:58:33.170,795
258278.0,132.97,2023-07-26 05:24:21.810,796
257966.0,132.9,2023-06-09 05:36:57.380,797
265799.0,132.57,2023-07-26 06:06:37.790,798
271054.0,132.69,2023-07-26 10:38:46.130,799
266722.0,132.72,2023-07-26 11:17:51.310,800
268302.0,132.59,2023-07-26 11:15:56.480,801
275710.0,132.93,2023-07-26 11:52:51.060,802
259445.0,132.79,2023-07-26 14:29:33.820,803
271869.0,132.86,2023-07-26 14:55:45.920,804
275352.0,132.61,2023-07-26 15:10:48.260,805
269699.0,132.74,2023-07-26 17:34:13.870,806
268859.0,136.84,2023-07-26 17:49:29.000,807
269183.0,132.69,2023-07-26 20:16:56.460,808
267966.0,132.76,2023-07-26 22:01:28.830,809
271300.0,132.73,2023-07-26 22:29:43.000,810
259664.0,132.8,2023-07-26 23:30:10.650,811
271262.0,132.59,2023-07-27 00:51:52.460,812
272666.0,132.59,2023-07-27 02:27:45.710,813
271758.0,132.55,2023-07-27 05:32:14.580,814
269192.0,132.84,2023-07-27 05:40:43.820,815
270965.0,133.12,2023-06-09 07:42:59.480,816
269350.0,132.62,2023-07-27 09:36:15.900,817
257639.0,132.83,2023-07-27 10:03:45.340,818
276507.0,132.77,2023-07-27 10:53:57.830,819
273553.0,133.1,2023-07-27 10:31:33.240,820
268389.0,132.58,2023-07-27 12:12:39.850,821
264464.0,132.84,2023-07-27 15:11:13.870,822
263644.0,132.81,2023-07-27 17:12:22.930,823
261153.0,132.74,2023-07-27 18:34:53.990,824
270001.0,132.76,2023-07-27 21:01:46.690,825
266478.0,132.59,2023-07-27 22:42:33.720,826
271114.0,132.76,2023-07-27 22:44:57.190,827
267863.0,132.71,2023-07-28 00:05:34.060,828
271120.0,132.59,2023-07-28 00:12:24.880,829
268538.0,132.99,2023-07-28 01:50:32.380,830
266221.0,132.59,2023-06-09 10:20:54.220,831
267638.0,132.8,2023-07-28 06:59:11.150,832
272276.0,132.54,2023-06-09 12:34:40.970,833
271272.0,132.68,2023-06-09 13:51:54.760,834
266597.0,132.79,2023-06-09 14:54:41.740,835
269650.0,132.97,2023-06-09 17:35:58.000,836
266103.0,133.04,2023-06-09 18:59:02.040,837
266345.0,132.65,2023-06-09 20:33:57.110,838
266814.0,132.56,2023-06-09 22:46:55.850,839
276226.0,132.76,2023-06-09 22:47:00.480,840
264941.0,132.75,2023-08-02 17:52:12.570,841
271336.0,132.87,2023-08-02 19:02:20.660,842
261495.0,132.83,2023-08-02 19:28:47.000,843
268937.0,133.06,2023-08-02 21:50:59.060,844
263033.0,132.78,2023-08-02 22:52:10.350,845
260427.0,132.62,2023-08-03 01:31:35.580,846
274216.0,132.69,2023-08-03 01:18:53.690,847
263952.0,132.7,2023-08-03 02:49:49.730,848
271306.0,132.75,2023-08-03 04:17:43.710,849
276123.0,132.73,2023-08-03 06:40:22.710,850
276068.0,132.62,2023-08-03 07:04:36.850,851
276666.0,132.53,2023-08-03 08:35:55.590,852
268416.0,132.77,2023-08-03 10:06:33.580,853
278934.0,132.76,2023-08-03 11:03:24.850,854
263273.0,133.29,2023-08-03 11:55:15.680,855
263454.0,132.78,2023-08-03 16:16:21.110,856
261897.0,132.79,2023-08-03 16:39:09.970,857
266671.0,132.59,2023-08-03 17:12:04.070,858
263471.0,132.64,2023-08-03 18:21:04.090,859
262964.0,133.05,2023-08-03 18:20:32.440,860
269980.0,132.69,2023-08-03 19:16:48.380,861
274047.0,132.93,2023-08-03 20:38:56.980,862
271517.0,132.61,2023-08-03 20:30:55.390,863
271197.0,132.78,2023-08-04 01:21:12.100,864
272184.0,132.84,2023-08-04 01:41:32.580,865
270639.0,132.63,2023-08-04 01:57:30.760,866
259854.0,132.88,2023-08-04 02:59:34.200,867
271169.0,132.57,2023-08-04 03:15:26.180,868
271352.0,133.15,2023-08-04 03:53:10.410,869
267874.0,132.73,2023-08-04 04:49:13.080,870
275803.0,132.62,2023-08-04 06:35:58.610,871
272881.0,132.88,2023-08-04 11:38:31.860,872
265153.0,132.87,2023-08-04 12:20:25.350,873
272539.0,132.76,2023-08-04 12:32:01.240,874
268553.0,132.78,2023-08-04 14:39:22.030,875
267160.0,132.91,2023-08-04 16:09:13.660,876
272627.0,132.58,2023-08-04 17:15:59.300,877
271279.0,132.71,2023-08-04 19:25:08.720,878
272496.0,132.73,2023-08-04 20:57:16.840,879
264460.0,132.88,2023-08-04 21:20:35.720,880
253844.0,132.78,2023-08-04 22:05:09.780,881
271360.0,133.19,2023-08-04 23:52:09.500,882
266172.0,132.73,2023-08-05 00:56:24.830,883
260491.0,133.15,2023-08-05 01:57:18.130,884
270704.0,133.03,2023-08-05 02:34:32.910,885
275375.0,132.62,2023-08-05 04:45:04.060,886
259015.0,132.99,2023-08-05 05:12:59.010,887
266760.0,132.56,2023-08-05 07:23:46.540,888
274049.0,132.85,2023-08-05 07:40:36.040,889
274506.0,132.56,2023-08-05 08:33:45.610,890
267691.0,132.73,2023-08-05 10:59:08.230,891
274145.0,132.6,2023-08-05 11:17:08.270,892
265818.0,133.08,2023-06-10 05:40:56.770,893
268363.0,132.57,2023-08-05 11:53:08.020,894
276583.0,132.81,2023-08-05 13:33:44.730,895
264539.0,132.61,2023-08-05 18:09:51.980,896
281362.0,132.54,2023-06-10 07:07:51.860,897
272056.0,132.71,2023-08-05 19:00:11.800,898
275823.0,132.76,2023-08-05 19:37:58.210,899
263953.0,132.79,2023-08-05 21:36:54.760,900
265135.0,132.68,2023-08-05 22:48:18.600,901
267943.0,132.95,2023-08-06 01:16:39.950,902
260493.0,132.75,2023-08-06 01:23:28.600,903
271809.0,132.61,2023-08-06 03:27:48.340,904
265739.0,132.56,2023-08-06 04:15:05.300,905
270061.0,132.73,2023-08-06 07:34:46.320,906
272459.0,132.73,2023-08-06 07:14:08.840,907
258115.0,132.61,2023-08-06 07:50:40.610,908
270766.0,132.62,2023-08-06 11:01:17.530,909
271971.0,132.57,2023-08-06 10:52:27.940,910
277625.0,132.74,2023-08-06 12:15:18.500,911
271104.0,132.78,2023-08-06 13:50:08.380,912
262539.0,132.69,2023-08-06 14:51:26.860,913
268449.0,132.77,2023-08-06 16:47:55.520,914
269354.0,132.98,2023-08-06 19:21:23.540,915
274367.0,132.52,2023-08-06 19:29:32.850,916
278902.0,132.63,2023-06-04 22:04:50.390,917
262034.0,132.84,2023-06-10 09:34:26.720,918
268348.0,133.06,2023-08-06 22:32:10.460,919
270126.0,132.87,2023-08-07 00:40:47.590,920
270915.0,132.7,2023-08-07 02:20:55.970,921
275810.0,132.83,2023-08-07 02:24:23.890,922
264547.0,132.74,2023-08-07 04:46:37.330,923
275157.0,132.85,2023-08-07 05:37:37.400,924
274974.0,133.09,2023-08-07 09:08:50.000,925
265163.0,132.71,2023-08-07 10:31:33.110,926
267797.0,132.55,2023-06-10 10:33:05.700,927
254687.0,132.98,2023-08-07 11:15:07.630,928
268271.0,132.65,2023-08-07 11:27:54.810,929
270180.0,133.0,2023-08-07 12:36:12.590,930
271889.0,133.22,2023-08-07 15:13:17.660,931
264572.0,132.56,2023-08-07 15:57:06.000,932
272565.0,132.86,2023-08-07 19:03:07.290,933
265621.0,132.63,2023-08-07 19:51:19.680,934
263322.0,132.74,2023-08-07 23:02:28.710,935
264633.0,132.7,2023-08-08 01:09:18.590,936
256266.0,132.99,2023-08-08 01:55:18.770,937
261064.0,132.89,2023-08-08 02:17:59.200,938
270331.0,133.13,2023-08-08 02:31:13.130,939
258192.0,132.78,2023-08-08 04:41:15.730,940
263968.0,132.85,2023-08-08 06:05:28.860,941
265600.0,133.03,2023-08-08 07:38:42.220,942
271030.0,132.6,2023-08-08 07:15:12.330,943
271403.0,133.02,2023-08-08 09:52:28.380,944
259902.0,132.94,2023-08-08 12:19:27.930,945
261928.0,132.67,2023-08-08 12:25:47.670,946
284387.0,132.65,2023-08-08 13:14:10.210,947
265453.0,133.27,2023-08-08 15:32:05.640,948
278878.0,133.23,2023-08-08 16:31:46.830,949
277707.0,132.74,2023-08-08 18:20:30.870,950
268875.0,132.69,2023-08-08 19:38:11.850,951
270654.0,133.19,2023-06-10 13:40:57.460,952
276134.0,132.74,2023-08-08 20:04:35.380,953
272566.0,132.68,2023-08-09 00:04:53.850,954
266968.0,133.07,2023-08-09 01:31:08.340,955
259399.0,132.62,2023-08-09 03:26:47.910,956
270335.0,132.75,2023-08-09 04:07:52.930,957
276325.0,132.77,2023-08-09 05:21:44.680,958
274042.0,133.1,2023-08-09 05:14:50.110,959
263205.0,132.59,2023-08-09 09:23:53.170,960
272747.0,132.97,2023-08-09 11:41:35.290,961
254132.0,133.12,2023-08-09 12:05:20.240,962
267669.0,132.65,2023-08-09 12:12:59.710,963
275096.0,132.93,2023-08-09 13:12:04.930,964
275388.0,132.72,2023-08-09 14:49:03.120,965
273322.0,132.6,2023-06-04 22:56:04.600,966
272515.0,132.64,2023-08-09 17:50:38.740,967
271599.0,132.62,2023-08-09 18:43:20.340,968
271867.0,132.5,2023-08-09 18:40:47.340,969
274897.0,132.77,2023-08-09 19:39:02.880,970
269247.0,132.8,2023-08-09 20:25:31.320,971
279363.0,132.76,2023-08-09 21:19:42.970,972
268736.0,132.88,2023-08-10 00:45:26.650,973
265861.0,132.63,2023-08-10 02:15:48.740,974
279103.0,132.62,2023-08-10 04:59:34.590,975
261900.0,132.77,2023-08-10 04:32:29.770,976
266294.0,132.98,2023-06-10 18:04:54.720,977
273533.0,132.6,2023-08-10 06:36:36.870,978
252329.0,132.8,2023-08-10 07:24:46.450,979
271253.0,132.84,2023-08-10 08:46:30.360,980
275824.0,132.99,2023-08-10 08:35:34.220,981
267821.0,132.65,2023-08-10 11:14:49.530,982
259870.0,132.91,2023-08-10 17:46:25.090,983
275387.0,132.66,2023-08-10 18:50:12.530,984
256070.0,132.67,2023-08-10 21:05:30.030,985
252969.0,132.8,2023-08-10 21:44:48.580,986
261535.0,133.01,2023-08-10 22:01:40.180,987
261714.0,133.06,2023-08-10 21:57:57.080,988
268941.0,132.7,2023-08-10 22:43:13.060,989
270696.0,132.8,2023-06-10 19:42:41.060,990
278970.0,132.6,2023-08-11 02:12:48.910,991
278916.0,132.94,2023-08-11 03:17:59.150,992
268760.0,132.76,2023-08-11 03:26:06.390,993
270745.0,132.67,2023-08-11 04:17:50.440,994
263459.0,132.58,2023-06-10 20:48:01.680,995
268388.0,133.07,2023-08-11 07:20:01.160,996
275464.0,132.57,2023-08-11 08:38:23.340,997
276277.0,132.7,2023-08-11 09:56:15.590,998
265115.0,132.79,2023-08-11 12:37:46.840,999
262098.0,132.67,2023-08-11 12:51:29.170,1000
242863.0,133.01,2023-08-11 13:48:51.430,1001
261733.0,132.65,2023-08-11 14:39:06.410,1002
271369.0,133.1,2023-08-11 14:33:43.000,1003
269674.0,132.57,2023-08-11 16:16:08.700,1004
266924.0,132.62,2023-08-11 17:36:28.770,1005
274546.0,132.68,2023-08-11 18:35:23.200,1006
263186.0,132.8,2023-08-11 20:25:23.380,1007
267760.0,132.74,2023-06-10 21:47:03.450,1008
265486.0,132.62,2023-08-11 21:51:18.200,1009
267894.0,133.18,2023-08-11 21:54:48.280,1010
273175.0,133.27,2023-08-11 23:57:23.870,1011
273160.0,132.62,2023-08-12 02:03:26.210,1012
273661.0,133.07,2023-06-10 21:41:24.560,1013
274087.0,133.11,2023-08-12 02:37:21.370,1014
264587.0,132.56,2023-08-12 04:21:55.950,1015
273077.0,132.58,2023-08-12 08:09:28.420,1016
274866.0,132.68,2023-08-12 08:50:24.930,1017
272907.0,132.72,2023-06-04 23:13:05.140,1018
270342.0,133.01,2023-06-10 22:54:23.970,1019
272562.0,133.03,2023-08-12 09:16:39.030,1020
271320.0,133.05,2023-08-12 09:54:40.990,1021
274651.0,132.72,2023-08-12 10:34:58.730,1022
279957.0,133.07,2023-08-12 15:15:07.070,1023
266839.0,132.64,2023-06-11 00:05:51.760,1024
272666.0,132.64,2023-08-12 16:52:34.470,1025
269620.0,132.91,2023-08-12 18:02:49.080,1026
