value,runtime,starttime,VM_id
1080142.88,52.41,2024-03-18 07:41:15.660,517
1103626.38,51.42,2024-03-18 08:22:54.820,518
1093561.12,52.17,2024-03-18 09:54:18.330,519
1026143.5,54.74,2024-02-11 01:44:56.100,520
1070034.62,53.18,2024-03-18 09:33:48.810,521
1074779.62,52.63,2024-03-18 09:37:15.410,522
1086905.12,52.1,2024-03-18 11:03:45.370,523
1144709.12,49.79,2023-07-02 19:58:35.760,524
1034251.62,54.39,2024-02-11 03:20:19.740,525
1085843.0,52.15,2024-02-11 05:53:37.120,526
1086881.5,52.07,2024-03-18 12:18:44.900,527
1074363.88,52.93,2024-03-18 12:10:31.050,528
1058768.62,53.31,2024-03-18 12:09:55.350,529
1072773.38,52.72,2024-03-18 13:59:52.610,530
1080820.0,52.37,2024-02-11 06:41:23.070,531
1091651.12,51.83,2024-03-18 13:37:01.980,532
1077791.38,52.45,2024-03-18 14:32:01.220,533
1086881.5,52.08,2024-02-11 08:14:30.110,534
1277847.5,45.21,2024-03-18 14:57:10.310,535
1093656.75,51.81,2024-03-18 16:29:16.590,536
1034529.81,54.46,2024-03-18 16:35:14.410,537
1065958.0,52.98,2024-03-18 16:51:48.610,538
1065594.62,52.95,2023-07-02 20:51:48.750,539
1050637.62,53.64,2024-03-18 17:47:42.760,540
1091794.12,51.88,2024-03-18 19:08:18.890,541
1058352.75,53.67,2024-03-18 20:31:13.100,542
1063848.88,53.07,2024-02-11 11:15:14.050,543
1251023.25,46.05,2024-03-18 19:46:12.320,544
1002363.44,55.97,2024-03-18 20:34:17.580,545
1278729.88,45.16,2024-03-18 20:36:08.000,546
1086692.5,52.46,2024-02-11 12:51:55.650,547
1032308.5,54.86,2024-03-18 22:48:58.810,548
1061680.25,53.48,2024-03-18 23:48:27.690,549
1376714.5,42.7,2023-06-29 05:06:51.690,550
1094239.62,51.8,2024-03-18 22:41:19.800,551
1028063.44,55.02,2024-03-19 01:01:35.960,552
1105260.88,51.61,2023-07-02 21:28:35.620,553
1084947.62,52.54,2024-03-19 01:04:40.030,554
1031244.0,54.58,2024-03-19 01:41:15.250,555
1075611.88,52.51,2024-03-19 02:26:15.060,556
1032010.25,54.49,2024-03-19 02:04:18.070,557
1061973.5,53.52,2024-03-19 03:48:51.390,558
1054470.75,53.87,2024-03-19 05:12:26.060,559
1054315.12,53.54,2024-03-19 04:29:56.900,560
1056141.25,53.83,2024-02-11 16:07:44.040,561
1276999.0,45.21,2024-03-19 04:38:41.050,562
698326.81,77.68,2024-03-19 06:16:21.050,563
1285568.38,44.92,2024-03-19 06:57:58.580,564
1310708.25,44.17,2023-06-06 22:19:45.180,565
1222575.62,46.97,2023-07-02 21:15:27.860,566
1064845.75,53.38,2024-03-19 07:37:35.360,567
1092318.88,52.19,2024-02-11 17:26:38.920,568
1313980.38,44.08,2024-03-19 07:26:42.480,569
1076096.38,52.52,2024-03-19 08:05:51.760,570
1078907.62,52.38,2024-03-19 09:51:59.020,571
1053293.5,53.56,2024-03-19 10:09:08.190,572
1070499.62,52.77,2024-02-11 19:18:26.380,573
1297275.75,44.9,2024-03-19 10:23:16.550,574
1082598.5,52.28,2024-02-11 20:18:24.450,575
1249834.88,46.41,2024-03-19 11:25:32.520,576
933863.06,60.09,2024-03-19 12:31:18.820,577
1020450.38,55.06,2024-03-19 12:50:23.580,578
1071348.25,52.76,2024-03-19 13:24:05.480,579
1060869.38,53.58,2023-07-02 21:53:00.250,580
1076561.5,52.56,2024-03-19 14:33:50.200,581
1068887.62,52.87,2024-03-19 14:02:01.450,582
1078619.88,52.47,2024-03-19 14:40:50.850,583
1064573.75,53.09,2024-03-19 15:25:57.640,584
1059206.38,53.23,2024-03-19 16:01:18.230,585
1080391.12,52.31,2024-02-11 21:58:09.900,586
1064650.88,53.37,2024-03-19 17:58:37.390,587
1078884.38,52.41,2024-03-19 17:40:05.370,588
1050218.38,53.69,2024-03-19 18:08:33.420,589
1075403.75,52.94,2024-03-19 18:49:49.630,590
1089296.62,52.0,2024-03-19 19:53:54.300,591
1085112.5,52.52,2024-02-12 00:10:20.480,592
1072718.88,52.64,2023-07-02 23:28:13.200,593
1064528.25,53.04,2024-03-19 20:16:50.530,594
1089344.12,52.37,2024-03-19 21:19:36.770,595
1048632.5,54.16,2024-03-19 22:12:54.900,596
1041359.94,54.47,2024-03-19 22:14:12.830,597
1054582.0,53.51,2024-03-20 00:35:15.600,598
1060959.5,53.24,2024-03-19 23:24:43.250,599
1090508.25,51.94,2024-03-20 01:11:58.390,600
1068532.25,52.89,2024-03-20 01:55:44.970,601
1083114.38,52.59,2024-02-12 01:03:47.940,602
1093764.38,52.16,2024-03-20 02:06:28.030,603
1082083.12,52.31,2024-03-20 02:19:38.560,604
1311671.0,44.15,2023-07-02 23:33:57.720,605
1057794.62,53.31,2024-03-20 03:59:09.490,606
1036653.19,54.32,2024-03-20 04:07:10.990,607
478738.59,110.5,2024-03-20 04:04:47.200,608
1066594.75,52.94,2024-03-20 05:22:13.660,609
1355478.62,42.98,2023-06-06 12:21:12.530,610
1058668.12,53.66,2024-03-20 06:36:26.960,611
1078977.5,52.75,2024-03-20 07:20:22.830,612
1052761.25,53.62,2024-03-20 07:17:10.820,613
1042380.31,54.4,2024-03-20 07:26:10.110,614
1068030.0,52.89,2024-03-20 08:52:24.430,615
1082083.12,52.34,2024-03-20 09:54:51.200,616
1251023.25,46.01,2023-07-03 00:22:30.040,617
1070705.88,52.78,2024-03-20 09:47:43.280,618
1068920.5,52.83,2023-06-29 07:19:54.520,619
1091961.0,51.83,2024-03-20 10:38:27.970,620
894118.5,62.03,2024-03-20 10:46:22.900,621
1055561.62,53.45,2024-03-20 12:22:04.720,622
1068102.75,52.92,2024-03-20 12:03:56.920,623
1089486.5,52.26,2024-02-12 05:46:18.590,624
1088324.5,52.37,2024-03-20 13:38:10.240,625
1099960.25,51.52,2024-03-20 13:23:44.780,626
1089534.12,51.94,2024-03-20 14:03:50.940,627
1276999.0,45.22,2024-03-20 14:44:15.300,628
1092796.25,51.86,2024-03-20 16:21:03.520,629
1363834.38,42.7,2023-07-03 00:21:43.130,630
1041338.25,54.05,2024-03-20 17:11:51.210,631
1089089.62,51.94,2024-02-12 07:43:05.210,632
1057749.88,53.35,2024-02-12 08:16:41.350,633
1254475.75,46.2,2024-03-20 18:21:38.260,634
1283291.75,45.33,2024-03-20 18:26:37.860,635
1047951.19,53.74,2024-03-20 18:06:11.400,636
1265429.0,45.59,2024-03-20 19:07:19.800,637
1288682.88,45.14,2024-03-20 19:46:21.810,638
1052074.5,53.57,2024-03-20 20:20:27.780,639
1310467.75,44.26,2024-03-20 21:17:06.050,640
1072635.25,53.01,2024-02-12 10:42:06.820,641
1074048.5,52.92,2024-03-20 23:04:56.920,642
1264003.5,45.96,2024-03-20 23:42:12.600,643
1056833.25,53.35,2023-07-03 01:39:04.770,644
1065027.12,53.02,2023-06-29 07:59:30.050,645
1290046.12,44.85,2024-03-20 23:11:42.440,646
1043816.44,54.37,2024-03-21 00:37:48.450,647
1308581.5,44.51,2024-03-21 00:46:42.450,648
1075103.12,52.61,2024-03-21 00:54:00.030,649
1031201.5,54.59,2024-03-21 07:54:56.500,650
1284709.62,44.94,2024-03-21 07:50:54.290,651
1080493.0,52.7,2024-02-12 11:51:14.060,652
1082129.88,52.65,2024-03-21 07:56:37.890,653
1261915.88,45.73,2024-03-21 08:01:23.630,654
1081895.75,52.28,2024-03-21 08:50:03.250,655
1081147.12,52.68,2024-03-21 09:56:17.980,656
1296098.75,44.96,2024-03-21 10:41:11.390,657
1071629.75,52.68,2024-03-21 10:42:49.000,658
1066458.25,53.0,2024-03-21 11:33:08.510,659
1116565.0,50.85,2023-07-03 03:42:00.070,660
1094950.12,52.05,2024-03-21 13:29:24.330,661
1069080.5,53.15,2024-02-12 14:06:27.910,662
1105554.12,51.31,2024-03-21 14:28:38.820,663
1070866.38,53.16,2024-03-21 15:07:59.200,664
1264469.0,45.66,2024-03-21 14:03:45.180,665
1069012.0,52.85,2024-03-21 15:43:50.870,666
1298050.25,44.87,2024-03-21 15:29:38.860,667
1077489.38,52.89,2024-03-21 17:49:02.400,668
1114648.38,50.97,2024-03-21 18:22:51.020,669
1269658.5,45.45,2024-03-21 19:04:27.390,670
1091532.0,52.25,2024-02-12 14:21:00.290,671
1072773.38,53.04,2024-03-21 18:35:58.580,672
1073095.75,53.0,2023-07-03 04:08:48.350,673
1343785.0,43.32,2023-06-29 07:38:04.330,674
1270444.88,45.44,2024-03-21 19:37:15.090,675
1278926.12,45.15,2024-03-21 19:18:26.640,676
1090960.38,51.88,2024-03-21 20:01:20.880,677
1293583.88,44.99,2024-03-21 21:42:26.520,678
951021.31,58.98,2024-03-21 22:38:20.090,679
1063305.88,53.13,2024-03-21 22:36:52.730,680
1084429.88,52.5,2024-02-12 20:18:03.600,681
1087448.88,52.1,2024-03-21 23:14:52.140,682
1303090.88,44.77,2024-03-22 00:28:13.760,683
980775.12,57.1,2024-03-22 00:09:26.820,684
1308752.62,44.26,2024-03-22 00:51:58.480,685
1137081.75,50.36,2023-06-06 21:48:28.010,686
1145968.5,49.72,2023-07-03 04:49:08.410,687
1094897.0,52.03,2024-02-12 23:47:08.140,688
1308992.5,44.55,2024-03-22 02:27:39.380,689
1077419.75,52.52,2024-03-22 03:05:39.100,690
1034572.62,54.74,2024-03-22 04:26:55.290,691
1074387.0,52.57,2024-03-22 03:42:55.490,692
1099751.12,51.58,2024-02-13 00:23:07.550,693
1061702.88,53.16,2024-03-22 04:01:25.000,694
1067984.38,52.93,2024-03-22 04:48:16.200,695
1051764.75,54.0,2024-03-22 07:20:21.090,696
1091508.12,52.21,2024-03-22 06:07:37.960,697
1109417.62,51.19,2024-03-22 07:34:03.520,698
1079466.62,52.38,2024-02-13 02:01:20.350,699
1305404.12,44.37,2024-03-22 08:44:52.560,700
1317407.88,44.06,2023-07-03 04:18:22.060,701
1098245.0,51.62,2024-03-22 09:08:46.440,702
1084406.38,52.22,2024-03-22 09:00:59.220,703
1058690.5,53.29,2024-03-22 09:46:04.580,704
1282107.12,45.03,2024-03-22 11:19:40.540,705
1064286.62,53.01,2024-02-13 03:04:10.240,706
1204115.5,47.64,2024-03-22 11:49:32.220,707
871399.38,63.49,2024-03-22 11:38:20.890,708
1075982.25,52.6,2024-03-22 13:15:43.300,709
1088229.88,52.37,2024-03-22 12:43:32.500,710
1281252.88,45.13,2024-03-22 13:38:30.500,711
1036030.31,54.3,2024-03-22 15:58:43.510,712
1070591.38,53.13,2023-07-03 05:31:23.320,713
1024158.12,54.93,2024-02-13 04:13:09.660,714
1073303.12,53.05,2024-03-22 16:17:40.210,715
1077466.25,52.51,2024-03-22 15:57:18.580,716
1101334.38,51.51,2024-03-22 16:06:26.530,717
1091222.25,51.89,2024-03-22 17:07:14.050,718
1065322.12,53.03,2024-03-22 17:24:42.220,719
1074073.38,52.98,2024-02-13 04:59:04.250,720
1076291.12,52.56,2024-03-22 18:29:34.030,721
1063599.88,53.08,2024-03-22 19:11:32.440,722
1094710.38,51.77,2024-03-22 19:26:37.880,723
1063645.25,53.12,2024-03-22 20:07:26.120,724
1055762.12,53.42,2024-03-22 21:26:25.270,725
1079303.62,52.76,2023-07-03 06:40:53.330,726
1062041.12,53.47,2024-02-13 07:52:08.250,727
1063057.25,53.16,2024-03-22 21:57:04.430,728
1082153.38,52.23,2024-03-22 22:08:14.370,729
1060172.12,53.22,2024-03-22 23:18:10.940,730
1090877.0,51.9,2024-03-22 23:42:15.160,731
1089629.0,51.95,2024-03-23 00:05:37.270,732
1055985.12,53.47,2024-03-23 01:16:08.210,733
1079826.0,52.41,2024-03-23 01:47:22.080,734
1072842.5,53.05,2024-03-23 03:14:40.370,735
1071761.62,53.12,2024-02-13 09:41:44.380,736
1070683.0,52.72,2024-03-23 04:37:56.340,737
1085748.62,52.49,2024-03-23 05:09:59.880,738
1300644.0,44.57,2023-07-03 07:21:59.550,739
1084077.25,52.59,2024-03-23 05:21:28.800,740
1088979.62,52.29,2024-03-23 06:31:45.950,741
1070201.75,52.76,2024-03-23 05:22:30.760,742
1083677.88,52.17,2024-03-23 06:02:40.000,743
1081638.38,52.65,2024-03-23 07:28:28.290,744
1075119.5,52.86,2024-02-13 12:33:20.520,745
1085772.25,52.14,2024-03-23 08:26:53.640,746
1085253.75,52.2,2024-03-23 08:18:06.320,747
1068098.5,52.85,2024-03-23 09:18:33.090,748
1057190.75,53.43,2024-03-23 10:31:56.460,749
1074479.38,52.66,2024-03-23 11:46:15.190,750
1090770.0,51.86,2023-06-29 09:43:53.380,751
1346499.12,43.17,2023-07-03 07:55:43.680,752
1092915.75,51.79,2024-03-23 11:43:26.010,753
1050856.75,53.69,2024-03-23 11:34:55.870,754
1066640.25,52.97,2024-03-23 13:00:37.980,755
1054359.62,53.52,2024-03-23 12:44:16.630,756
1049460.5,53.66,2024-03-23 13:55:24.120,757
1055767.75,53.75,2024-03-23 14:47:58.510,758
1059700.25,53.23,2024-03-23 15:10:21.360,759
1067574.0,53.2,2024-03-23 16:59:39.550,760
1098800.0,51.52,2024-03-23 17:41:27.260,761
1076283.38,52.85,2024-03-23 17:34:07.510,762
1096462.75,51.7,2024-02-13 14:32:54.290,763
1351412.12,43.03,2023-07-03 07:40:14.130,764
1064777.75,53.32,2024-03-23 17:50:14.810,765
1074133.12,52.67,2024-03-23 19:14:39.310,766
1009527.69,55.58,2024-03-23 18:42:28.000,767
1093417.62,51.81,2024-03-23 20:26:01.710,768
1085136.0,52.54,2024-03-23 20:49:39.470,769
1064913.75,53.31,2024-02-13 15:01:25.700,770
984230.88,56.92,2024-03-23 20:51:56.880,771
1103139.38,51.41,2024-03-23 22:42:28.050,772
1093848.25,52.16,2024-03-23 23:20:19.300,773
1054826.75,53.49,2024-03-23 23:29:52.490,774
1056703.25,53.44,2024-03-24 01:10:29.820,775
1068212.62,52.9,2023-07-03 08:49:32.240,776
1071577.88,52.72,2024-03-24 01:00:47.100,777
1078326.0,52.82,2024-03-24 01:58:37.440,778
1081919.25,52.26,2024-03-24 01:40:04.170,779
1074571.75,52.64,2024-02-13 15:38:15.930,780
1084335.88,52.57,2024-03-24 03:29:05.960,781
1042554.12,54.41,2024-03-24 03:25:35.620,782
1094429.5,51.74,2024-03-24 03:23:08.740,783
1062334.38,53.18,2024-03-24 04:10:24.270,784
1063962.12,53.1,2024-03-24 06:13:15.210,785
1071077.25,52.75,2024-03-24 05:25:17.290,786
994617.62,56.34,2024-03-24 07:14:39.530,787
1305983.88,44.4,2023-06-29 10:19:10.400,788
1370187.88,42.6,2023-07-03 09:54:58.790,789
1087354.12,52.36,2024-03-24 07:30:30.130,790
1079816.38,52.38,2024-03-24 09:19:37.310,791
1089676.5,51.95,2024-03-24 08:33:47.990,792
1078605.12,52.44,2024-03-24 09:24:38.800,793
1091389.0,51.93,2024-03-24 10:41:46.880,794
1062515.12,53.47,2024-03-24 10:56:50.450,795
1072842.5,52.99,2024-02-13 19:17:13.690,796
1077350.12,52.87,2024-03-24 11:51:22.010,797
1039843.94,54.11,2024-03-24 12:08:11.250,798
1088846.0,51.97,2024-03-24 13:14:42.420,799
1060217.0,53.55,2024-03-24 13:41:01.200,800
1056676.88,53.39,2023-07-03 09:48:58.560,801
1041328.44,54.06,2024-03-24 14:02:11.530,802
1045912.56,54.17,2024-03-24 15:03:10.120,803
1049733.25,54.09,2024-03-24 15:44:56.520,804
1087945.75,52.31,2024-03-24 16:17:11.060,805
1079140.5,52.37,2024-02-13 21:43:04.190,806
1032010.25,54.52,2024-03-24 16:04:52.370,807
1070453.75,52.8,2024-03-24 18:06:58.750,808
1096054.25,52.04,2024-03-24 17:29:12.730,809
1090080.38,51.96,2024-03-24 18:04:27.630,810
1061027.0,53.16,2024-03-24 19:25:21.890,811
1084735.75,52.21,2024-03-24 19:39:20.540,812
1144211.38,49.77,2023-06-06 22:27:56.690,813
1282600.38,45.06,2023-07-03 11:47:05.460,814
1025869.81,54.79,2024-03-24 20:19:18.510,815
1075704.5,52.51,2024-03-24 21:35:18.820,816
1083114.38,52.25,2024-03-24 23:12:18.970,817
1052894.25,53.87,2024-02-13 23:38:14.060,818
1077466.25,52.53,2024-03-24 22:42:29.910,819
1046569.31,53.83,2024-03-25 00:26:07.770,820
1058287.12,53.38,2024-03-25 01:12:44.430,821
1059767.62,53.26,2024-03-25 01:07:32.600,822
1059812.5,53.27,2024-03-25 01:31:45.910,823
1074376.75,52.64,2024-03-25 02:15:44.000,824
1061770.5,53.14,2024-03-25 02:37:49.190,825
1383227.25,42.19,2023-07-03 11:18:10.220,826
962833.31,58.0,2024-03-25 02:44:16.970,827
1075145.88,52.59,2024-03-25 04:07:49.400,828
1074433.25,53.0,2024-03-25 04:32:55.540,829
1055405.62,53.76,2024-03-25 06:32:02.480,830
1076260.25,52.58,2024-03-25 07:00:48.400,831
1083865.75,52.56,2024-03-25 06:43:56.550,832
1045060.0,53.95,2024-03-25 07:02:17.300,833
1079453.0,52.39,2024-03-25 07:23:31.390,834
1086338.38,52.05,2024-03-25 09:55:30.190,835
1001355.06,55.96,2024-03-25 08:54:22.130,836
1045278.5,53.88,2024-02-14 00:12:16.800,837
1335315.75,43.49,2023-06-29 11:20:07.480,838
1338138.75,43.48,2023-07-03 12:00:57.090,839
1022111.25,55.39,2024-03-25 10:31:47.720,840
1077489.38,52.83,2024-02-14 03:42:20.780,841
1063735.62,53.13,2024-03-25 10:36:39.520,842
1073202.38,52.66,2024-03-25 10:50:11.840,843
1040883.0,54.47,2024-03-25 12:29:48.140,844
1072934.5,52.65,2024-03-25 12:39:36.880,845
1095990.62,51.66,2024-03-25 13:46:40.910,846
1086763.38,52.05,2024-03-25 13:48:03.250,847
1082997.25,52.28,2024-03-25 14:45:16.550,848
1065458.38,52.99,2024-03-25 15:19:16.900,849
1087236.0,52.35,2024-03-25 16:34:43.420,850
1082816.0,52.26,2024-02-14 04:17:47.020,851
1386487.38,42.17,2023-07-03 12:49:23.100,852
1092635.75,51.88,2024-03-25 17:36:03.140,853
1085912.0,52.16,2024-03-25 17:26:06.290,854
1074500.75,52.56,2024-03-25 17:22:58.580,855
1088443.0,52.03,2024-03-25 19:40:21.370,856
1074756.5,52.56,2024-03-25 18:43:36.000,857
1020364.0,55.43,2024-03-25 19:30:31.770,858
1073717.88,52.63,2024-03-25 20:06:47.290,859
1040948.0,54.13,2024-03-25 21:16:47.490,860
1084994.75,52.12,2023-06-29 11:43:16.360,861
1061477.5,53.19,2024-03-25 21:43:26.950,862
1046941.88,54.18,2024-03-25 23:46:08.300,863
1095477.88,52.07,2023-07-03 13:09:35.420,864
1079047.38,52.44,2024-03-25 23:13:41.000,865
1057548.62,53.75,2024-03-25 23:31:57.710,866
1078372.5,52.86,2024-03-26 00:46:39.870,867
1090532.12,51.94,2024-03-26 00:50:21.380,868
1087283.25,52.45,2024-03-26 03:10:36.970,869
1094202.12,51.8,2024-03-26 03:40:52.180,870
1056364.38,53.8,2024-03-26 04:34:41.320,871
1069904.0,52.83,2024-03-26 04:30:17.040,872
1069005.25,52.89,2024-03-26 04:32:54.850,873
1013333.12,55.44,2024-03-26 06:19:57.320,874
1304110.38,44.75,2023-07-03 15:05:02.280,875
1073671.88,52.68,2024-03-26 05:57:48.680,876
1028676.88,54.63,2024-03-26 07:22:57.900,877
1092504.62,51.87,2024-03-26 08:13:52.980,878
1086857.88,52.47,2024-02-14 09:58:20.190,879
1071233.5,53.06,2024-03-26 09:05:37.030,880
1045825.0,53.88,2024-03-26 08:13:10.980,881
1070958.25,52.8,2024-02-14 11:10:58.850,882
1080586.5,52.34,2024-03-26 08:47:16.150,883
1072543.25,52.64,2024-03-26 10:57:51.420,884
1314084.0,44.44,2024-03-26 10:57:23.710,885
1292046.12,45.04,2024-03-26 11:33:18.450,886
1084806.38,52.54,2024-03-26 12:52:56.950,887
1069446.38,52.86,2024-02-14 12:06:54.520,888
1088869.75,51.99,2023-07-03 14:23:38.970,889
1266647.25,45.5,2024-03-26 11:58:37.500,890
1263510.38,45.95,2024-03-26 13:28:26.560,891
1298657.12,44.87,2024-03-26 14:45:43.290,892
1314106.12,44.45,2024-03-26 15:44:50.170,893
1055160.62,53.44,2024-03-26 15:22:24.420,894
1049468.88,54.09,2024-03-26 16:34:38.840,895
1041672.19,54.11,2024-03-26 16:31:08.790,896
1045735.94,54.2,2024-03-26 17:26:02.560,897
1122631.75,50.6,2024-03-26 19:09:12.210,898
1314026.75,44.45,2024-03-26 18:45:24.880,899
1247309.5,46.14,2023-07-03 16:04:14.270,900
1056029.75,53.46,2024-03-26 19:20:36.610,901
1305506.5,44.34,2024-03-26 19:37:30.610,902
1068532.25,53.16,2024-03-26 21:02:14.510,903
1054054.0,53.55,2024-03-26 20:41:02.000,904
1274687.5,45.53,2024-03-26 22:28:51.530,905
1051521.5,53.64,2024-03-26 22:41:27.480,906
1084077.25,52.23,2024-02-14 12:15:08.010,907
1071325.38,52.72,2024-03-26 22:48:00.350,908
1077907.5,52.83,2024-03-27 00:04:48.340,909
1131114.0,50.33,2024-03-27 00:27:57.230,910
1295891.0,44.66,2024-03-27 00:50:31.850,911
1129606.38,50.33,2023-07-03 16:53:21.940,912
1316609.88,44.06,2024-03-27 01:24:20.250,913
1295695.62,44.65,2024-03-27 01:59:52.700,914
1300887.0,44.75,2024-03-27 03:46:30.990,915
1113829.0,50.94,2024-02-14 16:09:43.190,916
1299399.62,44.54,2024-03-27 03:46:14.650,917
1295762.75,44.9,2024-03-27 04:44:35.480,918
1285899.0,44.9,2024-03-27 05:25:52.400,919
1087732.75,52.02,2024-03-27 06:04:35.620,920
1021736.81,54.96,2024-03-27 06:01:41.000,921
1074617.88,52.62,2023-06-29 12:31:08.900,922
1080721.5,52.36,2024-03-27 06:47:52.860,923
1317928.75,44.03,2024-03-27 07:29:21.600,924
1087023.25,52.12,2023-07-03 16:43:23.050,925
1117579.25,51.09,2024-03-27 08:36:03.900,926
1230306.75,47.02,2024-03-27 08:59:59.950,927
1173364.5,48.66,2024-03-27 11:13:09.520,928
1290445.5,44.85,2024-03-27 09:59:28.850,929
1004786.44,55.85,2024-03-27 11:03:40.000,930
1067072.75,53.25,2024-03-27 12:12:59.560,931
1074848.88,52.59,2024-02-14 16:39:19.350,932
1055940.5,53.77,2024-03-27 13:35:47.960,933
1060396.88,53.53,2024-03-27 13:58:27.700,934
1079117.25,52.38,2024-03-27 15:05:41.860,935
1304654.75,44.64,2024-03-27 14:31:54.980,936
1115344.5,51.3,2023-06-07 00:22:16.450,937
1049446.88,53.71,2023-07-03 17:44:47.840,938
1280563.75,45.47,2024-03-27 15:28:58.060,939
1079723.12,52.75,2024-02-14 19:24:18.260,940
1067870.38,53.28,2024-03-27 16:22:22.310,941
1071922.5,53.0,2024-03-27 16:10:46.940,942
1266609.0,45.54,2024-03-27 17:31:49.600,943
1065458.38,53.04,2024-03-27 17:25:22.150,944
1289015.12,45.18,2024-03-27 18:16:24.710,945
1291312.12,44.86,2024-03-27 18:53:49.360,946
1062582.75,53.5,2024-02-14 21:18:46.200,947
1288882.25,45.15,2024-03-27 19:23:01.280,948
1060464.38,53.26,2024-03-27 20:02:50.000,949
990646.44,56.51,2024-03-27 22:00:49.330,950
1066131.5,53.27,2023-07-03 19:08:36.020,951
1073372.12,52.68,2024-03-27 23:07:57.040,952
1068646.38,52.87,2024-03-27 22:14:05.380,953
1093332.12,51.76,2024-03-28 00:11:11.290,954
1075704.5,52.96,2024-03-28 01:15:18.420,955
1080750.0,52.63,2024-03-28 00:58:11.240,956
1076190.75,52.92,2024-03-28 01:39:32.690,957
1091127.0,52.24,2024-03-28 02:20:55.190,958
1148152.62,49.62,2023-06-06 13:25:23.250,959
1089629.0,51.97,2024-03-28 03:37:10.080,960
1094518.75,51.82,2024-03-28 03:51:11.890,961
1235932.75,46.82,2023-06-29 13:15:58.070,962
1070572.75,52.82,2024-03-28 03:52:45.810,963
1073837.62,53.03,2024-02-15 02:39:26.300,964
1049667.25,54.09,2023-07-03 18:40:38.310,965
1049733.25,54.08,2024-03-28 05:42:56.220,966
1073026.62,52.99,2024-03-28 05:10:21.310,967
1047819.38,53.82,2024-03-28 06:59:06.590,968
1300176.75,44.51,2024-03-28 06:00:44.000,969
1055806.75,53.49,2024-03-28 07:49:24.560,970
1316298.0,44.09,2024-03-28 07:22:51.170,971
1294220.0,44.66,2024-03-28 08:26:58.730,972
1068311.5,53.23,2024-02-15 04:45:29.150,973
1072528.0,52.72,2024-03-28 08:47:27.980,974
1078299.25,52.49,2024-03-28 09:58:55.790,975
1090722.38,51.96,2024-03-28 10:04:03.960,976
1287853.0,45.16,2023-07-03 19:10:17.540,977
1073625.75,52.65,2024-03-28 12:32:11.110,978
1084900.5,52.21,2024-03-28 12:55:11.610,979
1038009.06,54.64,2024-03-28 13:11:54.680,980
1055583.88,53.46,2024-03-28 12:53:52.490,981
1058197.62,53.29,2024-03-28 14:03:19.890,982
1090270.5,52.32,2024-03-28 15:00:17.540,983
1092900.25,51.88,2024-03-28 15:37:47.770,984
1311326.88,44.2,2024-03-28 16:15:35.110,985
1014319.88,55.66,2024-02-15 04:17:34.360,986
1067027.25,53.28,2024-03-28 18:27:11.130,987
1370751.25,42.77,2023-07-03 20:33:47.920,988
1071525.25,52.78,2024-03-28 18:54:05.750,989
1086810.62,52.43,2024-03-28 19:00:28.100,990
1082176.88,52.3,2024-03-28 20:27:38.870,991
1072497.38,52.69,2024-03-28 20:20:55.730,992
1302887.12,44.77,2024-03-28 21:24:30.890,993
1078614.75,52.4,2024-02-15 05:01:44.400,994
1078372.5,52.42,2024-03-28 20:47:04.920,995
1068030.0,52.93,2024-02-15 05:51:22.830,996
1045715.75,53.88,2024-03-28 22:20:49.740,997
1096535.0,51.7,2024-03-28 23:13:09.080,998
1076978.88,52.52,2024-02-15 06:20:27.910,999
1086126.0,52.45,2024-03-28 23:56:58.590,1000
1053559.88,53.91,2024-03-28 23:57:07.070,1001
1369474.75,42.87,2023-07-03 20:20:28.610,1002
1064521.62,53.09,2024-03-29 00:19:20.240,1003
1080376.38,52.34,2024-02-15 08:09:15.850,1004
1091841.88,51.88,2024-03-29 00:49:52.430,1005
1065481.0,53.41,2024-03-29 02:58:20.140,1006
1307383.88,44.29,2024-03-29 02:44:13.650,1007
1083278.75,52.25,2024-03-29 04:04:52.910,1008
1087283.25,52.1,2024-02-15 09:02:17.660,1009
