value,runtime,starttime,VM_id
157116.0,31.06,2023-05-31 23:07:04.980,0
149132.0,31.04,2023-06-01 01:00:10.640,0
169118.0,31.05,2023-06-01 02:32:59.550,0
155813.0,31.05,2023-06-01 04:35:37.830,0
151526.0,31.05,2023-06-01 05:45:49.340,0
159916.0,31.06,2023-06-01 06:36:40.060,0
166729.0,31.05,2023-06-01 08:24:51.950,0
166823.0,31.06,2023-06-25 16:35:37.200,0
149351.0,31.08,2024-08-13 13:25:53.480,0
166951.0,31.06,2023-06-25 17:28:45.220,0
157572.0,31.06,2023-06-25 18:52:52.860,0
161904.0,31.07,2023-06-25 20:39:41.880,0
152833.0,31.05,2023-06-25 21:07:18.050,0
172140.0,31.08,2024-08-13 16:25:45.870,0
170862.0,31.06,2024-08-14 09:01:19.840,0
162543.0,31.06,2024-08-14 14:15:28.050,0
170991.0,31.04,2024-08-14 23:13:04.530,0
164523.0,31.07,2024-08-15 09:55:14.310,0
150863.0,31.05,2024-08-15 15:27:45.050,0
159730.0,31.05,2024-08-16 12:20:25.770,0
166914.0,31.04,2024-08-16 15:55:34.020,0
154895.0,31.06,2024-08-16 20:29:38.870,0
173086.0,31.05,2024-08-17 00:33:32.740,0
152781.0,31.08,2024-08-17 07:22:32.130,0
170185.0,31.06,2024-08-17 10:20:24.970,0
156466.0,31.05,2024-08-17 11:56:58.650,0
165984.0,31.07,2024-08-18 00:49:22.660,0
171352.0,31.06,2024-08-18 11:37:46.900,0
149269.0,31.04,2024-08-18 21:50:21.940,0
167268.0,31.04,2024-08-19 02:04:22.750,0
177493.0,31.05,2024-08-19 14:01:41.550,0
170021.0,31.07,2024-08-19 16:10:21.460,0
149178.0,31.06,2024-08-19 17:48:52.720,0
161133.0,31.03,2024-08-19 19:07:40.780,0
166880.0,31.08,2024-08-20 05:46:59.440,0
155261.0,31.05,2023-06-01 09:19:24.050,0
166002.0,31.05,2024-08-20 08:23:36.470,0
162508.0,31.04,2024-08-20 16:52:41.080,0
168373.0,31.07,2023-06-01 11:30:06.880,0
161079.0,31.04,2024-08-21 00:10:30.120,0
156834.0,31.25,2023-06-01 12:02:17.000,0
176448.0,31.07,2024-08-21 06:18:27.540,0
158715.0,31.07,2023-06-01 13:44:53.560,0
172324.0,31.07,2024-08-21 10:35:44.880,0
167344.0,31.05,2023-06-01 14:55:24.090,0
165638.0,31.08,2023-06-01 16:23:10.660,0
167588.0,31.06,2024-08-22 01:22:18.910,0
145700.0,31.06,2023-06-01 17:44:08.890,0
164400.0,31.07,2024-08-22 02:22:09.840,0
148266.0,31.06,2024-08-22 07:46:40.260,0
168666.0,31.05,2023-06-01 19:36:18.250,0
169455.0,31.05,2024-08-22 10:05:21.630,0
158543.0,31.05,2023-06-01 21:10:44.390,0
167099.0,31.04,2023-06-01 21:47:48.610,0
172037.0,31.05,2023-06-01 23:38:03.360,0
152457.0,31.08,2024-08-22 11:51:45.160,0
162215.0,31.06,2023-06-02 01:31:00.260,0
162163.0,31.04,2023-06-02 02:59:54.720,0
155656.0,31.07,2024-08-24 01:48:22.500,0
162362.0,31.04,2023-06-02 04:09:23.290,0
170229.0,31.05,2024-08-24 02:37:50.820,0
169096.0,31.08,2023-06-02 06:34:54.640,0
171246.0,31.07,2023-06-02 07:12:45.430,0
164334.0,31.07,2024-08-24 04:51:52.510,0
164328.0,31.05,2024-08-24 05:06:51.340,0
157404.0,31.06,2024-08-24 10:31:03.560,0
161815.0,31.07,2023-06-02 09:07:40.330,0
165235.0,31.06,2023-06-02 10:08:30.870,0
173765.0,31.04,2024-08-24 11:04:13.990,0
175754.0,31.05,2024-08-24 23:39:11.500,0
170385.0,31.04,2023-06-02 11:39:31.430,0
152068.0,31.06,2023-06-02 12:20:45.660,0
168470.0,31.05,2024-08-25 03:01:04.250,0
162678.0,31.07,2023-06-02 13:42:26.110,0
166842.0,31.04,2023-06-02 15:15:12.000,0
162460.0,31.07,2024-08-25 19:48:04.670,0
162904.0,31.05,2023-06-02 17:13:32.290,0
164887.0,31.05,2024-08-26 05:25:12.280,0
156417.0,31.06,2024-08-26 10:25:20.620,0
158241.0,31.05,2023-06-02 17:46:33.050,0
164405.0,31.08,2024-08-26 13:16:10.580,0
170298.0,31.06,2023-06-02 19:30:06.450,0
172370.0,31.05,2024-08-26 13:50:51.150,0
160654.0,31.04,2023-06-02 21:14:14.110,0
168766.0,31.06,2024-08-26 18:10:15.200,0
158751.0,31.05,2023-06-02 22:10:33.930,0
171225.0,31.07,2023-06-03 00:06:29.810,0
167534.0,31.07,2024-08-27 14:20:20.900,0
170765.0,31.04,2024-08-27 17:42:30.220,0
162414.0,31.04,2024-08-28 12:00:19.840,0
145635.0,31.1,2023-06-03 01:38:43.590,0
164217.0,31.04,2023-06-03 03:13:54.000,0
163415.0,31.04,2023-06-03 03:49:46.360,0
147013.0,31.06,2024-08-28 16:12:04.100,0
171472.0,31.07,2023-06-03 06:00:32.350,0
166367.0,31.04,2023-06-03 06:53:34.860,0
151825.0,31.07,2024-08-28 21:22:54.950,0
158204.0,31.04,2023-06-03 08:01:39.000,0
165813.0,31.05,2024-08-29 03:27:46.050,0
155495.0,31.07,2023-06-03 09:18:36.240,0
170090.0,31.05,2024-08-30 00:40:42.810,0
167926.0,31.07,2023-06-03 10:42:07.780,0
162382.0,31.05,2024-08-30 05:37:55.090,0
169875.0,31.05,2024-08-30 10:54:48.080,0
156358.0,31.04,2024-08-30 15:14:17.720,0
161466.0,31.06,2024-08-30 17:06:52.380,0
173210.0,31.04,2024-08-30 17:39:19.190,0
163367.0,31.04,2023-06-25 23:10:08.320,0
167547.0,31.06,2023-06-25 23:51:05.570,0
167988.0,31.04,2023-06-26 01:11:29.040,0
166966.0,31.04,2023-08-27 09:57:29.790,0
165600.0,31.06,2023-08-27 10:57:06.780,0
157544.0,31.04,2023-08-27 16:14:01.420,0
167120.0,31.04,2023-08-27 20:19:38.970,0
168584.0,31.09,2023-08-28 00:38:45.270,0
163957.0,31.07,2024-08-31 05:23:57.810,0
166691.0,31.04,2023-06-03 12:05:11.450,0
162205.0,31.03,2024-08-31 09:13:24.760,0
169169.0,31.05,2023-06-03 13:52:24.410,0
175521.0,31.07,2024-09-01 01:25:35.600,0
155079.0,31.04,2023-06-03 15:26:03.370,0
144737.0,31.06,2024-09-01 10:12:28.150,0
156140.0,31.04,2024-09-01 16:45:37.790,0
154175.0,31.07,2023-06-03 16:28:43.790,0
176584.0,31.07,2024-09-01 17:41:59.770,0
160927.0,31.06,2023-08-28 05:15:41.560,0
145362.0,31.05,2024-09-01 18:51:38.820,0
151764.0,31.06,2023-08-28 06:05:16.140,0
165852.0,31.08,2023-08-28 08:19:20.120,0
167984.0,31.08,2023-09-01 10:32:49.470,0
166991.0,31.04,2023-09-02 11:35:25.860,0
155591.0,31.07,2023-09-02 15:14:24.330,0
164170.0,31.05,2023-09-02 21:55:39.050,0
160960.0,31.07,2023-06-03 18:35:59.110,0
170458.0,31.05,2024-09-02 01:23:40.700,0
158966.0,31.07,2024-09-02 10:08:11.060,0
145534.0,31.04,2023-06-03 19:59:22.830,0
153524.0,31.05,2024-09-02 10:25:30.160,0
166482.0,31.07,2023-06-03 21:03:16.060,0
164377.0,31.04,2023-06-03 21:42:51.340,0
162705.0,31.09,2023-06-03 23:22:02.920,0
152339.0,31.06,2024-09-02 12:50:44.580,0
160006.0,31.05,2024-09-03 08:16:29.050,0
160635.0,31.06,2024-09-03 14:41:27.940,0
164069.0,31.29,2023-09-03 08:21:20.000,0
173214.0,31.07,2024-09-03 16:25:20.770,0
167497.0,31.06,2023-09-03 11:03:22.990,0
151126.0,31.05,2023-09-03 11:35:24.020,0
166645.0,31.07,2023-09-04 11:30:00.720,0
162833.0,31.07,2023-09-06 22:02:13.160,0
166200.0,31.05,2023-09-07 01:30:08.590,0
168571.0,31.06,2024-09-04 01:27:05.010,0
160034.0,31.04,2023-06-04 00:30:14.180,0
153959.0,31.05,2024-09-04 04:04:26.790,0
172075.0,31.05,2023-06-04 02:43:17.960,0
162709.0,31.07,2023-06-04 04:12:30.800,0
161347.0,31.04,2023-06-04 05:39:55.080,0
171979.0,31.07,2024-09-04 09:21:54.940,0
160538.0,31.07,2023-06-04 07:35:13.920,0
175751.0,31.07,2024-09-04 11:03:38.440,0
162919.0,31.09,2023-06-04 09:12:07.780,0
159029.0,31.06,2023-06-04 09:55:19.050,0
168800.0,31.05,2023-06-04 11:57:04.170,0
168306.0,31.09,2023-06-04 12:58:19.300,0
151328.0,31.08,2023-06-04 14:27:23.590,0
161014.0,31.04,2023-06-04 15:35:55.440,0
172084.0,31.05,2023-06-04 16:32:00.050,0
168970.0,31.04,2023-06-04 17:44:52.420,0
163805.0,31.04,2023-06-04 19:52:57.160,0
174608.0,31.06,2024-09-04 15:36:16.460,0
163018.0,31.05,2024-09-05 12:54:57.840,0
176548.0,31.07,2024-09-05 15:00:33.970,0
146948.0,31.05,2024-09-05 22:19:25.640,0
167033.0,31.04,2023-06-04 20:27:24.980,0
161678.0,31.04,2024-09-06 00:40:39.880,0
165788.0,31.05,2024-09-06 03:27:13.240,0
164747.0,31.07,2023-06-04 22:40:06.030,0
166143.0,31.04,2024-09-06 15:14:27.310,0
156191.0,31.06,2024-09-06 18:17:00.790,0
153809.0,31.05,2023-06-04 23:21:31.370,0
157795.0,31.04,2023-06-05 01:03:07.930,0
146864.0,31.06,2024-09-07 00:13:24.250,0
150719.0,31.05,2023-06-05 03:16:37.380,0
163177.0,31.08,2023-06-05 04:02:13.360,0
166094.0,31.06,2024-09-07 05:23:22.460,0
167460.0,31.06,2023-06-05 06:04:58.770,0
158243.0,31.05,2023-06-05 06:56:06.560,0
163581.0,31.06,2024-09-07 07:36:33.390,0
161405.0,31.03,2023-06-05 08:47:23.500,0
165784.0,31.04,2024-09-07 13:17:26.990,0
159305.0,31.08,2023-06-05 09:32:44.630,0
172270.0,31.05,2024-09-07 19:01:23.780,0
166805.0,31.06,2023-06-05 11:33:46.890,0
167656.0,31.09,2023-06-05 13:02:38.580,0
162931.0,31.04,2024-09-08 00:33:28.330,0
170887.0,31.05,2023-06-05 14:33:03.080,0
154717.0,31.04,2023-06-05 15:21:20.130,0
170895.0,31.04,2024-09-08 06:11:18.290,0
152236.0,31.07,2024-09-08 12:25:18.430,0
163557.0,31.07,2023-06-05 16:17:55.550,0
164692.0,31.09,2023-06-05 17:32:17.670,0
155257.0,31.05,2023-06-05 20:00:13.390,0
144961.0,31.04,2024-09-09 12:06:33.660,0
163760.0,31.04,2023-06-05 20:38:51.020,0
160149.0,31.05,2024-09-09 17:08:47.080,0
164551.0,31.04,2023-06-05 22:30:48.420,0
158673.0,31.06,2023-06-06 00:23:56.720,0
163477.0,31.05,2023-06-06 01:04:25.540,0
156493.0,31.06,2024-09-09 23:38:50.260,0
152611.0,31.07,2023-07-01 07:37:07.810,0
168357.0,31.05,2023-07-01 08:50:29.460,0
162567.0,31.04,2023-07-01 09:44:25.660,0
159396.0,31.07,2023-07-01 11:19:15.980,0
166447.0,31.06,2023-07-01 13:41:57.780,0
175167.0,31.04,2024-09-10 02:23:18.370,0
168629.0,31.09,2023-07-01 14:31:32.010,0
162618.0,31.08,2023-07-01 15:25:16.600,0
169033.0,31.05,2024-09-10 02:50:01.460,0
168626.0,31.04,2024-09-10 10:12:34.250,0
165899.0,31.06,2024-09-10 16:14:47.260,0
173091.0,31.04,2024-09-10 20:17:47.170,0
168180.0,31.05,2024-09-11 15:03:35.300,0
176816.0,31.05,2024-09-11 22:36:50.260,0
144081.0,31.08,2023-07-01 17:33:10.970,0
154809.0,31.03,2024-09-11 23:50:45.140,0
162660.0,31.04,2023-08-07 10:18:41.940,0
173858.0,31.07,2024-09-12 03:22:55.910,0
165678.0,31.07,2023-08-07 13:25:00.430,0
162457.0,31.07,2023-08-07 15:12:58.770,0
154890.0,31.06,2023-08-07 15:56:44.490,0
157104.0,31.05,2023-08-07 18:03:14.800,0
168019.0,31.06,2023-08-07 18:59:24.190,0
155499.0,31.06,2023-08-07 21:23:17.390,0
172924.0,31.05,2024-09-12 08:15:01.600,0
171180.0,31.05,2024-09-12 10:14:46.640,0
164514.0,31.3,2023-08-07 21:33:49.000,0
158478.0,31.05,2023-08-10 10:05:24.140,0
162617.0,31.07,2024-09-13 13:11:18.240,0
167687.0,31.08,2023-08-10 11:34:50.720,0
172268.0,31.06,2024-09-13 14:44:15.580,0
150027.0,31.06,2023-08-10 16:39:57.520,0
177495.0,31.07,2024-09-14 04:24:54.920,0
153069.0,31.04,2023-08-10 17:07:59.080,0
171060.0,31.07,2024-09-14 05:20:56.670,0
159369.0,31.04,2023-08-10 19:12:51.460,0
163255.0,31.07,2024-09-14 06:44:05.070,0
157084.0,31.06,2023-08-11 01:40:53.450,0
165231.0,31.04,2024-09-14 13:36:31.100,0
161414.0,31.27,2023-08-11 05:46:42.000,0
159501.0,31.06,2023-06-06 02:51:34.660,0
170558.0,31.06,2024-09-14 14:04:53.220,0
166849.0,31.05,2023-08-11 09:40:14.420,0
151829.0,31.07,2023-08-12 05:58:50.570,0
151449.0,31.05,2023-08-12 12:03:33.400,0
168677.0,31.08,2023-08-12 13:12:57.430,0
169078.0,31.05,2023-08-13 03:54:01.210,0
164827.0,31.07,2023-08-13 04:52:52.730,0
163773.0,31.08,2023-08-13 10:43:22.170,0
156396.0,31.04,2023-06-06 04:19:33.960,0
168032.0,31.06,2023-08-13 11:52:03.280,0
157981.0,31.03,2023-06-06 06:26:19.490,0
157112.0,31.06,2023-08-13 13:46:19.610,0
167504.0,31.06,2023-08-13 17:07:58.860,0
155713.0,31.03,2023-08-14 21:51:13.720,0
154936.0,31.06,2023-08-15 07:54:25.500,0
151034.0,31.07,2023-08-15 09:09:10.130,0
165311.0,31.08,2023-08-15 19:50:01.320,0
160587.0,31.06,2023-08-15 22:27:03.180,0
160657.0,31.08,2024-09-15 07:28:43.550,0
162275.0,31.05,2024-09-15 15:17:38.300,0
153043.0,31.03,2023-06-06 07:45:59.440,0
153344.0,31.05,2024-09-15 17:07:30.030,0
167951.0,31.05,2023-08-16 00:31:45.510,0
160065.0,31.04,2024-09-16 08:26:25.890,0
165438.0,31.08,2023-08-16 01:26:23.490,0
159170.0,31.04,2024-09-16 13:04:04.110,0
159761.0,31.06,2023-08-16 04:32:29.720,0
152943.0,31.07,2024-09-16 18:48:09.260,0
156320.0,31.07,2023-08-16 17:10:57.060,0
161941.0,31.07,2023-08-17 01:44:31.390,0
159058.0,31.04,2023-08-17 05:13:10.160,0
165993.0,31.07,2023-08-17 12:48:47.960,0
158912.0,31.06,2023-06-06 09:08:39.450,0
160140.0,31.06,2023-08-17 16:53:00.090,0
162219.0,31.05,2023-06-06 09:47:53.230,0
161172.0,31.06,2023-08-17 20:06:57.750,0
162842.0,31.07,2023-08-18 00:24:00.960,0
163215.0,31.05,2023-08-18 01:40:13.940,0
168923.0,31.04,2023-08-18 10:49:31.500,0
158468.0,31.04,2023-08-18 19:02:31.070,0
157349.0,31.06,2023-08-19 02:55:43.250,0
160740.0,31.06,2023-08-19 07:14:56.870,0
161210.0,31.32,2023-08-19 08:08:48.000,0
168923.0,31.06,2024-09-16 21:53:14.630,0
162295.0,31.04,2024-09-16 22:28:23.010,0
170319.0,31.06,2023-06-06 11:10:09.750,0
164237.0,31.31,2024-09-17 08:04:00.000,0
157107.0,31.05,2024-09-17 22:44:38.270,0
156721.0,31.06,2024-09-18 08:04:27.500,0
153848.0,31.06,2023-06-06 12:40:44.990,0
156142.0,31.05,2024-09-18 10:59:02.580,0
157769.0,31.08,2023-06-06 14:03:29.270,0
148246.0,31.07,2024-09-18 12:22:48.570,0
149928.0,31.06,2024-09-18 14:51:22.150,0
169220.0,31.08,2023-06-06 15:17:10.710,0
166507.0,31.06,2024-09-18 23:40:26.840,0
162006.0,31.05,2023-08-19 11:04:21.440,0
151482.0,31.07,2023-08-19 14:03:59.760,0
162270.0,31.06,2023-08-19 16:49:32.360,0
161403.0,31.06,2023-06-06 16:29:41.140,0
165662.0,31.05,2023-08-20 01:54:43.440,0
168541.0,31.07,2023-08-20 13:31:06.870,0
162453.0,31.04,2023-08-20 19:35:08.960,0
171804.0,31.07,2023-08-20 21:54:26.530,0
166074.0,31.04,2023-08-20 22:58:58.090,0
161189.0,31.06,2023-06-06 17:57:41.300,0
164999.0,31.03,2023-08-20 23:54:09.820,0
151531.0,31.06,2023-08-21 04:07:26.630,0
159429.0,31.07,2023-08-22 03:08:36.770,0
148184.0,31.04,2023-06-06 18:57:59.920,0
157393.0,31.07,2023-08-22 05:38:14.760,0
165824.0,31.05,2023-08-22 08:51:35.680,0
164297.0,31.08,2023-08-22 10:10:57.370,0
162155.0,31.07,2023-08-22 14:17:03.040,0
152290.0,31.04,2023-06-06 20:24:18.850,0
158552.0,31.08,2023-08-23 01:37:34.430,0
162711.0,31.06,2023-08-23 02:56:46.020,0
158568.0,31.07,2023-06-06 22:18:47.780,0
160914.0,31.06,2023-08-23 04:16:37.600,0
151600.0,31.09,2023-08-23 15:57:55.130,0
150793.0,31.06,2023-08-23 20:33:29.770,0
163608.0,31.07,2023-08-24 09:31:37.990,0
169286.0,31.05,2023-08-24 12:21:09.850,0
158565.0,31.07,2023-08-24 14:46:01.070,0
167494.0,31.07,2023-06-06 23:18:06.000,0
162032.0,31.08,2023-08-24 18:07:26.220,0
169626.0,31.05,2023-08-24 21:21:17.040,0
161120.0,31.05,2023-08-24 22:45:16.560,0
164316.0,31.08,2023-08-25 11:13:32.170,0
164248.0,31.06,2023-08-25 16:24:13.120,0
167398.0,31.08,2023-08-25 18:41:35.180,0
154040.0,31.04,2023-08-25 20:49:21.350,0
161420.0,31.08,2023-08-26 02:33:39.230,0
170217.0,31.07,2023-08-26 04:15:45.740,0
160615.0,31.04,2023-06-07 00:16:27.300,0
164953.0,31.05,2023-08-26 11:20:21.290,0
168427.0,31.05,2023-08-26 12:41:03.960,0
162786.0,31.04,2023-08-26 22:22:46.630,0
164555.0,31.08,2023-08-27 00:45:16.140,0
145475.0,31.07,2023-08-27 06:23:38.040,0
157140.0,31.07,2023-08-27 08:25:51.570,0
161281.0,31.05,2023-08-27 22:40:56.620,0
168982.0,31.06,2023-08-28 12:27:06.110,0
167177.0,31.05,2023-08-28 13:35:58.090,0
155945.0,31.3,2023-08-28 18:41:54.000,0
167512.0,31.07,2023-08-28 20:14:23.660,0
151483.0,31.07,2023-08-29 03:21:15.620,0
163294.0,31.06,2023-08-29 08:04:02.360,0
169903.0,31.08,2023-06-07 02:31:41.360,0
158895.0,31.05,2023-08-29 11:00:52.440,0
164082.0,31.06,2023-08-29 12:23:42.100,0
150700.0,31.05,2023-08-29 17:37:28.430,0
168100.0,31.28,2023-08-29 22:55:14.000,0
164970.0,31.08,2023-08-30 08:23:00.290,0
160638.0,31.04,2023-08-30 11:35:56.260,0
163918.0,31.04,2023-08-30 13:23:53.090,0
167122.0,31.32,2023-08-30 21:24:49.000,0
157279.0,31.06,2023-06-07 03:27:48.120,0
151997.0,31.04,2023-08-31 03:03:25.650,0
157825.0,31.07,2023-08-31 04:42:22.150,0
163467.0,31.07,2023-08-31 06:22:09.360,0
156384.0,31.06,2023-08-31 14:55:27.280,0
162007.0,31.05,2023-08-31 20:01:12.700,0
153950.0,31.09,2023-09-01 06:34:37.560,0
166723.0,31.08,2023-09-01 07:24:00.480,0
160977.0,31.07,2023-06-07 04:25:37.020,0
161973.0,31.07,2023-09-01 22:06:24.550,0
167637.0,31.05,2023-09-01 23:28:46.830,0
148384.0,31.06,2023-09-02 00:37:04.740,0
163295.0,31.06,2023-09-02 04:08:38.180,0
173012.0,31.08,2023-09-02 04:32:37.870,0
168094.0,31.06,2023-09-02 10:00:48.270,0
162187.0,31.05,2023-06-07 05:58:27.440,0
166647.0,31.05,2023-06-07 07:26:17.220,0
167881.0,31.06,2023-06-07 09:20:13.660,0
150520.0,31.07,2023-09-03 04:56:12.490,0
151689.0,31.05,2023-09-03 05:18:33.070,0
154275.0,31.07,2023-09-03 13:30:07.810,0
166672.0,31.07,2023-09-04 00:06:20.530,0
168416.0,31.06,2023-09-04 00:23:42.050,0
164008.0,31.07,2023-09-04 05:55:31.160,0
167252.0,31.07,2023-09-04 15:39:44.110,0
147967.0,31.07,2023-09-04 22:06:10.930,0
161458.0,31.06,2023-09-05 02:39:11.940,0
158056.0,31.04,2023-09-05 05:50:48.200,0
151373.0,31.07,2023-09-05 06:42:40.980,0
160557.0,31.06,2023-09-05 12:45:03.890,0
163429.0,31.08,2023-09-06 02:23:52.120,0
166406.0,31.28,2023-06-07 09:44:55.000,0
158029.0,31.05,2023-09-06 10:16:46.630,0
163821.0,31.08,2023-09-06 15:07:03.080,0
170051.0,31.04,2023-09-06 16:37:07.630,0
154651.0,31.07,2023-09-06 20:48:19.360,0
166163.0,31.04,2023-06-07 11:59:12.670,0
155461.0,31.07,2023-06-07 13:19:45.770,0
160382.0,31.06,2023-09-07 02:39:59.070,0
156722.0,31.06,2023-09-07 07:47:09.650,0
160044.0,31.05,2023-09-07 17:17:54.540,0
169257.0,31.08,2023-09-08 01:36:23.780,0
158980.0,31.04,2023-09-08 17:20:49.040,0
167786.0,31.06,2023-09-08 20:08:31.140,0
156054.0,31.06,2023-06-07 14:50:31.670,0
172060.0,31.07,2023-06-07 16:21:29.420,0
157631.0,31.04,2023-06-07 16:34:41.020,0
168259.0,31.05,2023-06-07 17:57:34.730,0
160794.0,31.03,2023-06-07 19:14:24.030,0
160851.0,31.26,2023-09-08 20:31:47.000,0
164756.0,31.05,2023-09-09 05:18:04.510,0
158888.0,31.06,2023-09-09 12:00:43.070,0
171542.0,31.07,2023-09-09 13:16:05.890,0
162121.0,31.07,2023-09-09 14:46:08.150,0
168929.0,31.04,2023-09-10 00:17:29.410,0
162752.0,31.06,2023-06-07 21:20:57.860,0
169991.0,31.06,2023-09-10 08:20:33.480,0
163019.0,31.07,2023-09-10 14:14:44.960,0
163198.0,31.27,2023-09-11 02:46:32.000,0
166938.0,31.04,2023-09-11 05:13:53.260,0
163767.0,31.04,2023-09-11 12:30:46.920,0
163653.0,31.05,2023-09-11 21:43:47.970,0
162223.0,31.03,2023-09-12 01:32:43.780,0
165658.0,31.04,2023-09-12 03:53:35.520,0
148384.0,31.06,2023-06-07 22:19:13.230,0
154519.0,31.05,2023-09-12 09:36:24.530,0
167246.0,31.08,2023-09-12 14:36:08.780,0
156149.0,31.06,2023-09-13 01:51:13.590,0
153298.0,31.08,2023-09-13 03:08:12.180,0
172598.0,31.07,2023-09-13 04:34:02.560,0
170711.0,31.06,2023-09-13 14:43:18.730,0
167538.0,31.04,2023-09-13 18:22:41.060,0
161398.0,31.29,2023-09-14 04:14:30.000,0
168952.0,31.05,2023-09-14 06:53:54.950,0
156153.0,31.07,2023-06-08 00:18:03.260,0
169033.0,31.04,2023-06-08 01:34:56.040,0
151706.0,31.05,2023-06-08 02:46:26.010,0
165755.0,31.05,2023-09-14 10:53:28.710,0
163434.0,31.07,2023-09-14 15:28:32.720,0
156498.0,31.04,2023-09-14 21:11:21.130,0
170595.0,31.08,2023-09-15 01:32:00.550,0
167436.0,31.04,2023-09-15 11:11:58.110,0
165255.0,31.04,2023-06-08 03:27:06.450,0
152408.0,31.05,2023-06-08 05:30:29.480,0
161695.0,31.05,2023-09-15 13:22:51.740,0
162216.0,31.06,2023-09-15 22:58:29.070,0
168563.0,31.06,2023-09-16 05:29:41.360,0
172153.0,31.27,2023-09-16 05:42:07.000,0
150976.0,31.04,2023-06-08 06:13:31.590,0
172265.0,31.06,2023-09-16 08:57:15.610,0
157777.0,31.07,2023-09-16 14:32:04.860,0
170629.0,31.08,2023-09-17 03:51:27.520,0
148770.0,31.04,2023-09-17 05:20:49.260,0
169696.0,31.06,2023-06-08 07:27:25.070,0
167483.0,31.05,2023-09-17 09:58:34.770,0
157299.0,31.08,2023-09-17 15:01:27.290,0
148365.0,31.27,2023-09-17 15:17:55.000,0
160615.0,31.08,2023-06-08 09:55:20.280,0
163781.0,31.05,2023-09-17 18:03:06.140,0
168118.0,31.05,2023-09-17 20:23:23.700,0
161436.0,31.07,2023-09-18 10:26:20.070,0
151163.0,31.06,2023-09-18 21:37:06.260,0
158880.0,31.04,2023-09-18 23:47:21.970,0
164786.0,31.1,2023-06-08 10:52:59.270,0
170160.0,31.06,2023-09-19 01:03:48.800,0
157467.0,31.09,2023-09-19 12:19:29.610,0
158390.0,31.04,2023-09-19 19:59:21.040,0
156889.0,31.04,2023-09-19 21:45:44.560,0
171133.0,31.29,2023-09-20 00:46:08.000,0
158371.0,31.07,2023-06-08 12:13:17.380,0
161497.0,31.07,2023-06-08 13:23:32.370,0
158811.0,31.05,2023-06-08 14:20:51.980,0
170690.0,31.03,2023-06-08 16:15:38.920,0
156418.0,31.06,2023-06-08 17:00:01.390,0
159107.0,31.04,2023-06-26 12:28:27.260,0
162681.0,31.08,2023-06-26 13:26:30.760,0
162745.0,31.05,2023-06-26 15:06:58.350,0
167275.0,31.07,2023-06-08 19:01:35.850,0
160666.0,31.04,2023-06-26 16:23:32.500,0
168729.0,31.06,2023-06-08 20:26:49.730,0
151866.0,31.04,2023-06-08 21:00:49.040,0
163141.0,31.04,2023-06-08 22:24:03.640,0
165484.0,31.05,2023-06-26 17:32:43.100,0
163391.0,31.04,2023-06-09 00:45:24.390,0
165998.0,31.28,2023-06-09 01:06:22.000,0
157151.0,31.07,2023-06-09 03:42:10.840,0
165550.0,31.06,2023-06-09 04:23:41.070,0
166059.0,31.04,2023-06-09 05:36:08.830,0
168974.0,31.07,2023-06-09 07:13:04.530,0
167647.0,31.03,2023-06-09 08:00:49.050,0
164339.0,31.07,2023-06-09 09:44:09.950,0
168232.0,31.06,2023-06-09 10:39:14.060,0
162159.0,31.04,2023-06-09 12:01:27.980,0
170933.0,31.05,2023-06-09 14:02:26.440,0
159340.0,31.06,2023-06-09 15:06:59.790,0
159222.0,31.07,2023-06-09 16:11:39.830,0
164810.0,31.07,2023-06-09 18:21:38.750,0
158721.0,31.04,2023-06-09 19:04:32.200,0
145852.0,31.08,2023-06-09 20:56:43.010,0
155952.0,31.04,2023-06-09 21:44:11.170,0
168662.0,31.05,2023-06-09 22:58:41.810,0
169835.0,31.05,2023-06-10 00:19:39.870,0
167098.0,31.04,2023-06-10 02:15:35.900,0
160431.0,31.06,2023-06-10 02:56:05.110,0
155745.0,31.07,2023-06-10 05:27:17.960,0
164072.0,31.05,2023-06-10 05:38:42.080,0
150708.0,31.07,2023-06-10 07:15:39.390,0
156002.0,31.05,2023-06-10 08:21:21.110,0
150937.0,31.05,2023-06-26 18:50:51.240,0
165700.0,31.05,2023-06-26 21:20:08.830,0
165182.0,31.09,2023-06-26 22:02:57.200,0
164100.0,31.05,2024-01-04 22:10:16.200,0
158029.0,31.04,2023-06-10 10:39:28.810,0
160381.0,31.04,2023-06-10 11:45:38.420,0
150819.0,31.04,2023-06-10 12:59:19.640,0
167630.0,31.06,2023-06-10 14:06:03.180,0
162816.0,31.06,2024-01-04 23:34:01.510,0
163472.0,31.07,2024-01-05 00:29:49.360,0
159289.0,31.06,2024-01-05 06:21:04.110,0
166619.0,31.08,2023-06-10 16:06:36.500,0
156965.0,31.08,2023-06-10 17:28:56.060,0
163738.0,31.06,2024-01-05 08:17:22.510,0
150551.0,31.08,2023-06-10 18:25:23.650,0
161513.0,31.05,2023-06-10 19:48:45.100,0
166886.0,31.09,2024-01-05 10:30:34.950,0
165559.0,31.05,2023-09-20 04:06:19.020,0
156509.0,31.06,2023-09-20 20:02:06.170,0
171711.0,31.05,2023-09-21 00:54:25.390,0
172751.0,31.07,2023-09-21 06:13:36.440,0
147948.0,31.06,2023-09-21 14:27:04.200,0
