value,runtime,starttime,VM_id
1081498.0,52.27,2024-03-21 04:42:28.000,524
1296367.5,44.91,2023-07-03 02:15:26.070,525
959332.81,58.58,2024-03-21 07:00:06.640,526
1003832.44,56.29,2024-03-21 07:00:29.830,527
1061973.5,53.45,2024-03-21 07:25:22.240,528
958545.0,58.2,2024-03-21 07:33:37.130,529
1083161.38,52.24,2024-03-21 08:54:27.250,530
992573.62,56.43,2024-03-21 09:59:03.370,531
1061139.62,53.58,2024-03-21 09:48:53.270,532
1080026.25,52.39,2024-03-21 10:03:38.690,533
1088300.88,51.99,2024-03-21 12:32:43.860,534
1074423.0,52.99,2024-03-21 11:43:00.480,535
1304144.38,44.41,2023-07-03 02:48:49.690,536
931202.06,59.79,2024-03-21 12:13:57.990,537
1055873.62,53.76,2024-03-21 14:14:57.990,538
1097714.5,51.58,2024-03-21 14:36:37.240,539
1308752.62,44.31,2024-03-21 15:10:46.940,540
1282896.62,45.12,2024-03-21 15:23:41.110,541
983050.5,56.89,2024-03-21 15:25:43.040,542
1059520.62,53.32,2024-03-21 16:24:32.680,543
1310158.62,44.28,2024-03-21 16:52:41.450,544
984637.94,57.23,2024-03-21 18:03:20.160,545
1303702.38,44.39,2023-06-15 22:18:12.630,546
921556.56,60.68,2024-03-21 18:04:05.680,547
1278533.62,45.23,2023-09-30 20:43:32.670,548
1288417.25,45.2,2023-07-03 03:36:19.160,549
1276607.75,45.18,2023-09-30 21:23:08.180,550
980044.56,57.09,2024-03-21 20:22:27.180,551
1293952.12,44.69,2023-09-30 22:01:11.690,552
837283.5,66.22,2024-03-21 20:14:08.150,553
956680.31,58.32,2024-03-21 20:50:04.780,554
1286627.0,45.26,2023-10-01 00:46:11.120,555
1272416.88,45.64,2023-10-01 02:15:24.710,556
1029630.06,55.01,2024-03-21 21:58:40.320,557
990741.44,56.49,2024-03-21 21:25:37.240,558
1253343.75,45.96,2023-10-01 02:05:26.050,559
963037.31,58.41,2024-03-21 22:33:53.710,560
1007574.75,55.74,2024-03-21 23:08:22.670,561
992948.12,56.81,2024-03-21 23:45:00.630,562
1029672.44,54.62,2024-03-22 00:49:46.040,563
981333.31,57.41,2024-03-22 01:29:59.970,564
1324351.62,43.84,2023-06-06 23:00:59.150,565
1266582.88,45.87,2023-07-03 04:32:26.510,566
1017208.75,55.27,2024-03-22 03:06:56.320,567
968751.75,57.74,2024-03-22 02:55:38.560,568
989705.19,57.0,2024-03-22 03:16:10.490,569
1001094.38,56.44,2024-03-22 05:09:08.940,570
938155.88,59.43,2024-03-22 05:07:01.170,571
995577.62,56.33,2024-03-22 06:31:58.240,572
970005.94,57.99,2024-03-22 06:12:29.280,573
1053307.38,53.58,2024-03-22 07:14:03.840,574
1026564.88,54.74,2024-03-22 07:24:15.160,575
974342.69,57.83,2024-03-22 09:15:08.320,576
1246625.25,46.44,2023-07-03 04:55:08.830,577
1078093.38,52.43,2024-03-22 08:42:12.200,578
1077547.12,52.84,2024-03-22 09:19:17.680,579
977057.06,57.25,2024-03-22 09:43:24.760,580
975246.62,57.32,2024-03-22 10:17:43.210,581
1081170.5,52.27,2024-03-22 11:05:02.890,582
1014608.0,55.32,2024-03-22 11:43:40.930,583
1004255.88,55.9,2024-03-22 12:37:57.110,584
1071509.0,53.1,2024-03-22 13:34:59.010,585
1037836.69,54.65,2024-03-22 15:05:54.260,586
1086763.38,52.1,2024-03-22 14:52:55.000,587
1273000.0,45.3,2023-07-03 05:56:02.090,588
988003.75,57.11,2024-03-22 15:24:18.330,589
799809.62,68.55,2024-03-22 15:54:19.230,590
989196.12,56.57,2024-03-22 16:49:32.550,591
1075755.25,52.53,2024-03-22 17:32:40.150,592
477700.38,110.78,2024-03-22 17:22:22.000,593
1004423.19,55.89,2024-03-22 18:07:29.150,594
995835.44,56.27,2024-03-22 18:41:14.000,595
1037513.62,54.66,2024-03-22 20:58:09.330,596
1014217.0,55.42,2024-03-22 20:24:56.050,597
840992.12,65.54,2024-03-22 22:30:29.510,598
1253029.75,46.01,2023-07-03 06:56:50.620,599
1010343.69,55.97,2024-03-22 21:34:19.270,600
961296.88,58.08,2024-03-22 22:50:10.200,601
999518.12,56.06,2024-03-22 23:31:15.410,602
1273097.25,45.38,2024-03-22 23:43:48.170,603
1289214.5,44.89,2024-03-22 23:57:12.000,604
1301361.12,44.73,2024-03-23 02:21:45.660,605
1293617.25,45.03,2024-03-23 02:56:57.830,606
1304757.0,44.38,2024-03-23 02:10:05.800,607
968029.5,57.74,2024-03-23 03:42:57.970,608
963278.44,58.34,2024-03-23 04:30:29.310,609
1305302.0,44.69,2023-07-03 07:24:52.160,610
1296655.75,44.9,2024-03-23 04:57:12.560,611
993224.31,56.39,2024-03-23 05:41:28.220,612
404662.41,129.61,2024-03-23 05:26:49.980,613
1304791.0,44.62,2024-03-23 06:29:52.820,614
1273389.12,45.3,2024-03-23 06:41:03.520,615
1281121.62,45.1,2024-03-23 07:59:03.460,616
1291812.5,44.8,2024-03-23 08:47:55.730,617
1311361.25,44.22,2024-03-23 09:13:00.420,618
1277129.5,45.27,2024-03-23 11:08:47.630,619
1282041.38,45.34,2024-03-23 10:03:33.460,620
1276966.5,45.17,2023-07-03 07:03:45.420,621
948747.62,58.74,2024-03-23 10:42:57.000,622
1259278.0,45.75,2024-03-23 11:15:58.000,623
1285601.38,44.96,2024-03-23 13:23:17.750,624
1289779.88,44.8,2024-03-23 14:17:43.670,625
1294019.12,45.03,2024-03-23 14:20:41.370,626
1286097.5,44.9,2024-03-23 14:19:53.730,627
1302344.0,44.49,2024-03-23 15:35:59.980,628
1288313.5,45.21,2024-03-23 16:28:44.510,629
1281318.62,45.37,2024-03-23 16:26:01.770,630
978349.38,57.59,2024-03-23 17:09:46.260,631
1294220.0,44.66,2023-07-03 08:27:01.350,632
1030224.06,55.02,2024-03-23 17:56:17.750,633
968953.25,57.7,2024-03-23 19:18:35.560,634
1283621.25,45.3,2024-03-23 20:19:53.640,635
1302140.62,44.8,2024-03-23 20:13:37.200,636
1272022.5,45.43,2024-03-23 20:26:22.170,637
914327.19,60.8,2024-03-23 22:32:55.970,638
1270735.38,45.46,2024-03-23 22:52:31.790,639
1306973.75,44.35,2024-03-23 22:39:49.400,640
1198028.0,47.86,2024-03-24 00:03:03.620,641
1298859.62,44.55,2024-03-24 00:02:20.110,642
1295024.5,45.01,2023-07-03 09:45:58.560,643
1291078.62,44.84,2024-03-24 00:17:26.740,644
1297477.62,44.85,2024-03-24 02:18:42.040,645
1283390.62,45.37,2024-03-24 02:02:23.880,646
1265973.75,45.79,2024-03-24 02:58:15.470,647
1283654.12,45.04,2024-03-24 02:39:00.040,648
1291312.12,45.1,2024-03-24 03:46:37.280,649
1288218.12,44.84,2024-03-24 04:31:04.220,650
1287322.62,45.2,2024-03-24 05:01:17.510,651
1296703.75,44.9,2024-03-24 05:40:34.910,652
951147.94,58.6,2024-03-24 06:49:06.780,653
1308273.25,44.3,2023-07-03 10:28:00.230,654
1292747.62,44.7,2024-03-24 08:33:25.710,655
1264884.88,45.56,2024-03-24 07:24:56.400,656
1287853.0,45.23,2024-03-24 09:42:18.670,657
1273454.0,45.63,2024-03-24 09:23:12.750,658
1291845.88,45.07,2024-03-24 09:20:29.280,659
961537.19,58.03,2024-03-24 10:39:35.610,660
1312531.62,44.19,2024-03-24 11:46:32.460,661
1276836.0,45.26,2024-03-24 12:14:27.140,662
1261724.88,45.99,2024-03-24 12:37:47.940,663
1265397.0,45.9,2024-03-24 14:25:13.030,664
1294019.12,44.73,2023-07-03 09:48:35.210,665
1281778.5,45.05,2024-03-24 13:50:15.770,666
1311361.25,44.49,2024-03-24 15:32:28.420,667
1240009.25,46.67,2024-03-24 16:24:19.230,668
1277227.38,45.28,2024-03-24 15:43:16.140,669
1309472.5,44.52,2024-03-24 17:47:46.310,670
1287720.5,44.89,2024-03-24 17:02:42.800,671
1300954.88,44.74,2024-03-24 18:01:36.850,672
1303192.62,44.49,2024-03-24 19:31:35.410,673
1302887.12,44.4,2024-03-24 19:07:09.290,674
1309266.75,44.25,2024-03-24 20:16:21.530,675
1351740.88,43.32,2023-06-06 22:17:24.970,676
1283917.88,45.02,2023-07-03 10:33:25.500,677
984269.62,56.87,2024-03-24 21:54:40.890,678
1006601.06,55.82,2024-03-24 22:30:20.970,679
1277945.5,45.18,2024-03-24 21:20:59.300,680
1271252.25,45.36,2024-03-24 22:02:16.900,681
1263063.5,45.9,2024-03-24 22:56:22.550,682
1246780.75,46.43,2024-03-25 00:16:52.810,683
980236.75,57.51,2024-03-25 01:00:59.800,684
1029142.69,54.65,2024-03-25 01:57:54.340,685
981314.06,57.05,2024-03-25 01:31:41.380,686
970608.5,58.04,2024-03-25 03:32:50.670,687
1309026.88,44.24,2023-07-03 11:05:16.510,688
1019199.31,55.1,2024-03-25 03:03:34.370,689
996510.25,56.69,2024-03-25 04:40:54.350,690
997464.44,56.26,2024-03-25 04:34:20.370,691
1003510.12,55.88,2024-03-25 05:17:59.780,692
1021781.88,55.42,2024-03-25 06:13:06.190,693
991304.81,56.87,2024-03-25 07:47:31.220,694
971287.25,57.61,2024-03-25 07:12:43.330,695
1054426.38,53.8,2024-03-25 08:15:38.790,696
993418.44,56.73,2024-03-25 09:22:21.190,697
1008062.25,55.71,2024-03-25 09:32:10.520,698
1284775.62,44.96,2023-07-03 11:56:36.610,699
1031733.38,54.88,2024-03-25 10:47:45.060,700
923565.19,60.18,2024-03-25 11:08:59.000,701
1032043.06,54.51,2024-03-25 10:47:18.570,702
989137.44,57.08,2024-03-25 11:32:10.470,703
1036484.81,54.31,2024-03-25 12:03:12.310,704
1065889.88,52.95,2024-03-25 13:09:06.870,705
1001199.31,56.06,2024-03-25 14:36:54.280,706
1086692.5,52.06,2024-03-25 15:01:05.490,707
1070728.75,52.75,2024-03-25 15:00:04.110,708
1277260.0,45.56,2024-03-25 16:33:17.160,709
1302785.12,44.44,2023-07-03 13:01:37.440,710
999198.56,56.55,2024-03-25 17:50:09.570,711
966725.81,58.2,2024-03-25 16:57:53.820,712
1056922.62,53.68,2024-03-25 19:16:50.020,713
1003141.38,55.9,2024-03-25 19:50:42.110,714
1013189.44,55.76,2024-03-25 20:29:46.010,715
1098365.62,51.61,2024-03-25 20:31:58.230,716
1074881.62,52.56,2024-03-25 20:04:09.470,717
1211869.0,47.27,2024-03-25 21:16:54.310,718
962481.12,57.98,2024-03-25 22:56:32.850,719
963408.38,58.42,2024-03-25 23:20:18.480,720
1304450.5,44.68,2023-07-03 14:00:43.410,721
1264724.88,45.66,2024-03-25 23:50:00.030,722
1301225.62,44.49,2024-03-26 01:09:35.960,723
1293550.38,44.76,2024-03-26 00:55:23.030,724
1275565.5,45.23,2024-03-26 01:25:40.720,725
1002429.5,55.93,2024-03-26 03:13:10.230,726
956918.31,58.29,2024-03-26 03:06:37.550,727
962629.38,58.04,2024-03-26 03:04:51.310,728
985142.25,56.84,2024-03-26 03:56:44.250,729
959636.44,58.13,2024-03-26 04:05:02.230,730
979622.19,57.09,2024-03-26 04:43:03.000,731
1279024.38,45.16,2023-07-03 14:00:56.660,732
1304825.12,44.43,2024-03-26 05:27:57.950,733
1007740.0,55.67,2024-03-26 06:49:46.500,734
976236.81,57.66,2024-03-26 07:20:23.170,735
1052539.62,53.59,2024-03-26 07:43:04.850,736
977286.25,57.68,2024-03-26 08:17:49.640,737
1086095.5,52.13,2024-03-26 09:13:13.000,738
1063305.88,53.4,2024-03-26 09:29:07.550,739
1073556.5,52.94,2024-03-26 11:51:32.370,740
1072819.5,52.71,2024-03-26 11:32:30.080,741
1239517.5,46.4,2024-03-26 11:38:10.010,742
1244763.38,46.22,2023-07-03 14:19:37.900,743
1090372.12,51.98,2024-03-26 12:35:51.200,744
1082317.25,52.33,2024-03-26 12:44:21.330,745
1295427.12,44.66,2024-03-26 14:25:54.610,746
1054671.0,53.83,2024-03-26 14:42:17.960,747
1040644.69,54.48,2024-03-26 15:40:25.000,748
962646.38,58.38,2024-03-26 15:41:07.900,749
1043184.94,54.43,2024-03-26 17:20:05.650,750
1010547.81,55.57,2024-03-26 18:33:38.730,751
982567.5,57.0,2024-03-26 19:07:08.290,752
981911.44,57.41,2024-03-26 19:22:37.090,753
1288616.5,44.91,2023-07-03 15:28:52.310,754
993717.75,56.43,2024-03-26 19:00:51.730,755
959157.75,58.58,2024-03-26 20:11:56.370,756
980409.75,57.12,2024-03-26 21:26:54.520,757
984463.38,56.86,2024-03-26 21:18:18.210,758
1001199.31,56.04,2024-03-26 22:07:15.770,759
1012819.94,55.82,2024-03-27 00:03:22.340,760
987360.0,57.09,2024-03-27 00:24:07.990,761
1031343.88,54.92,2024-03-27 01:24:01.690,762
1021886.25,55.03,2024-03-27 00:57:45.740,763
1289181.25,44.81,2023-07-03 17:15:02.430,764
995121.94,56.74,2024-03-27 02:09:16.900,765
984560.31,56.88,2024-03-27 03:19:47.160,766
971490.25,57.6,2024-03-27 03:24:00.020,767
976847.06,57.23,2024-03-27 04:06:41.570,768
1011897.62,55.53,2024-03-27 04:55:44.690,769
949959.81,58.75,2024-03-27 06:00:06.440,770
956203.06,58.33,2024-03-27 05:27:00.830,771
1018617.88,55.14,2024-03-27 07:49:15.320,772
995745.06,56.32,2024-03-27 08:20:43.970,773
1091269.88,51.92,2024-03-27 07:24:24.920,774
1287853.0,44.94,2023-07-03 17:17:12.090,775
1087496.12,52.36,2024-03-27 09:51:03.680,776
1039627.69,54.5,2024-03-27 09:22:23.080,777
995690.31,56.72,2024-03-27 10:31:22.010,778
1090009.0,51.99,2024-03-27 10:51:37.370,779
561972.0,95.08,2024-03-27 10:59:39.750,780
982895.88,56.98,2024-03-27 11:55:50.030,781
1024461.56,54.93,2024-03-27 13:42:01.500,782
905304.94,61.28,2024-03-27 12:41:39.000,783
1252935.38,46.27,2024-03-27 14:26:45.310,784
1026923.31,54.82,2024-03-27 15:17:49.280,785
1348417.25,43.47,2023-06-07 00:15:37.990,786
1256398.62,45.89,2023-07-03 17:16:46.390,787
1010657.62,55.51,2024-03-27 16:17:11.110,788
1011099.56,55.92,2024-03-27 17:00:02.480,789
1089771.5,51.95,2024-03-27 17:53:25.020,790
967363.25,57.73,2024-03-27 17:24:35.830,791
1064415.12,53.09,2024-03-27 17:35:19.480,792
967041.75,57.82,2024-03-27 18:07:07.410,793
1307383.88,44.6,2024-03-27 19:06:06.810,794
1267257.0,45.5,2024-03-27 19:33:27.370,795
966219.56,57.83,2024-03-27 20:45:01.990,796
955382.5,58.43,2024-03-27 20:51:06.490,797
1273778.38,45.32,2023-07-03 18:25:20.650,798
993678.25,56.41,2024-03-27 21:22:42.000,799
942466.19,59.1,2024-03-27 22:09:05.880,800
942872.0,59.09,2024-03-27 23:49:26.120,801
931861.56,60.18,2024-03-28 00:11:57.790,802
1018959.56,55.14,2024-03-28 00:20:17.840,803
974157.44,57.45,2024-03-28 01:28:48.790,804
983533.88,56.87,2024-03-28 01:28:28.630,805
982258.69,57.43,2024-03-28 02:11:59.030,806
965119.25,58.29,2024-03-28 03:49:32.590,807
1005265.44,55.86,2024-03-28 04:28:10.420,808
1283127.12,45.0,2023-07-03 18:51:40.940,809
1006621.31,56.14,2024-03-28 04:16:49.910,810
998280.88,56.2,2024-03-28 04:50:37.580,811
995945.06,56.24,2024-03-28 06:45:20.410,812
986386.0,57.15,2024-03-28 06:24:49.190,813
1071118.75,52.81,2024-03-28 08:20:04.180,814
1304076.38,44.46,2024-03-28 07:32:09.720,815
958440.81,58.24,2024-03-28 08:57:18.660,816
1057660.38,53.68,2024-03-28 09:00:50.070,817
1088822.25,51.98,2024-03-28 09:41:16.820,818
1026860.0,54.71,2024-03-28 10:52:06.190,819
1287455.12,45.14,2023-07-03 19:04:36.580,820
1021823.69,55.4,2024-03-28 11:12:21.830,821
1069332.0,52.86,2024-03-28 12:27:57.720,822
1013476.94,55.74,2024-03-28 12:18:05.220,823
950460.94,59.12,2024-03-28 13:53:36.870,824
958091.81,58.7,2024-03-28 13:58:19.300,825
1077234.0,52.46,2024-03-28 14:20:13.740,826
1099283.12,51.54,2024-03-28 15:10:36.060,827
1024377.62,55.23,2024-03-28 17:11:06.970,828
1013251.0,55.37,2024-03-28 16:17:49.410,829
1077907.5,52.5,2024-03-28 17:16:27.420,830
1235077.88,46.59,2023-07-03 19:39:32.500,831
961278.44,58.11,2024-03-28 17:39:01.200,832
911818.88,60.9,2024-03-28 19:47:09.080,833
1026610.31,55.17,2024-03-28 19:58:43.920,834
989999.12,56.62,2024-03-28 19:31:39.140,835
983456.5,56.96,2024-03-28 20:04:51.520,836
1066820.62,52.92,2024-03-28 21:28:31.260,837
970815.75,57.56,2024-03-28 21:55:57.890,838
983081.31,56.91,2024-03-28 23:14:49.830,839
1017602.06,55.56,2024-03-28 23:58:20.540,840
1297006.5,44.65,2024-03-29 00:57:38.120,841
1289813.12,44.84,2023-07-03 21:36:38.290,842
457653.16,115.37,2024-03-29 00:05:15.590,843
992337.19,56.85,2024-03-29 01:06:43.520,844
1010507.0,55.91,2024-03-29 02:37:12.850,845
993796.75,56.33,2024-03-29 03:01:46.010,846
989098.31,57.04,2024-03-29 03:57:17.130,847
1003221.94,55.93,2024-03-29 03:27:09.010,848
958679.69,58.19,2024-03-29 05:56:39.500,849
1005144.19,55.82,2024-03-29 06:18:15.510,850
989313.56,56.98,2024-03-29 07:00:11.790,851
998718.0,56.14,2024-03-29 06:03:17.630,852
1286858.75,44.95,2023-07-03 22:26:09.280,853
984851.19,57.19,2024-03-29 08:08:49.720,854
878426.12,62.98,2024-03-29 07:34:16.550,855
1093800.38,51.75,2024-03-29 09:00:22.850,856
909773.94,60.99,2024-03-29 08:41:51.000,857
969592.12,57.69,2024-03-29 09:27:03.960,858
1075877.75,52.51,2024-03-29 10:43:50.790,859
1047051.44,53.81,2024-03-29 10:47:25.990,860
789305.06,69.38,2024-03-29 11:28:06.030,861
979414.88,57.17,2024-03-29 12:32:14.350,862
990097.19,56.95,2024-03-29 13:10:29.310,863
1277064.25,45.22,2023-07-03 22:27:48.030,864
1101826.62,51.48,2024-03-29 13:56:39.670,865
1296300.38,44.6,2024-03-29 14:22:30.870,866
1250835.5,46.06,2024-03-29 16:31:43.030,867
1297275.75,44.92,2024-03-29 16:17:24.320,868
962418.0,58.02,2024-03-29 17:18:02.750,869
1292393.12,44.79,2024-03-29 18:21:26.530,870
1253752.25,45.98,2024-03-29 17:39:18.030,871
971570.31,57.53,2024-03-29 18:15:33.960,872
1290812.0,44.76,2024-03-29 18:50:14.380,873
1009160.88,55.59,2024-03-29 21:18:45.510,874
1293952.12,44.67,2023-07-03 23:20:00.710,875
1309026.88,44.31,2024-03-29 19:59:56.310,876
1258454.12,46.15,2024-03-29 22:27:54.450,877
1294421.12,44.68,2024-03-29 21:23:04.460,878
1294923.88,44.68,2024-03-29 22:08:58.720,879
1298218.75,44.56,2024-03-29 23:16:51.830,880
1265845.5,45.52,2024-03-30 01:05:57.130,881
960648.94,58.15,2024-03-30 00:41:21.990,882
1316644.5,44.05,2024-03-30 00:41:47.000,883
1307725.75,44.29,2024-03-30 02:06:03.270,884
1268253.62,45.47,2024-03-30 02:34:45.930,885
1259976.25,46.15,2023-07-03 22:58:23.000,886
1293517.0,44.7,2024-03-30 04:16:54.970,887
1288749.25,44.89,2024-03-30 05:11:44.580,888
1287919.38,44.91,2024-03-30 04:26:12.940,889
1308581.5,44.31,2024-03-30 04:50:15.270,890
1288284.5,45.17,2024-03-30 06:18:00.000,891
1256240.88,46.15,2024-03-30 07:42:43.600,892
1294756.25,44.65,2024-03-30 07:44:22.950,893
1308684.12,44.55,2024-03-30 09:02:59.880,894
1296334.0,44.69,2024-03-30 08:34:54.270,895
1315363.0,44.35,2024-03-30 09:39:34.780,896
1384446.12,42.23,2023-06-07 00:26:56.410,897
1244639.38,46.23,2023-07-04 00:02:12.060,898
1267385.62,45.8,2024-03-30 11:06:31.400,899
1290712.12,44.82,2024-03-30 10:57:13.650,900
1309403.88,44.24,2024-03-30 11:00:07.470,901
1281515.75,45.07,2024-03-30 11:19:56.100,902
1296468.38,44.66,2024-03-30 12:07:09.220,903
1303634.38,44.47,2024-03-30 12:40:37.540,904
1302615.5,44.5,2024-03-30 14:09:30.590,905
1301835.38,44.5,2024-03-30 15:13:29.590,906
1286825.62,44.87,2024-03-30 14:44:15.100,907
622963.19,86.28,2024-03-30 15:49:37.500,908
1293650.75,44.99,2023-07-04 01:17:58.920,909
988472.56,56.7,2024-03-30 16:34:17.940,910
1296334.0,44.66,2024-03-30 16:41:44.460,911
1297444.0,44.9,2024-03-30 17:26:02.340,912
1305608.62,44.36,2024-03-30 19:04:20.820,913
1277292.62,45.26,2024-03-30 18:43:43.240,914
1306052.0,44.32,2024-03-30 19:58:36.230,915
1280563.75,45.11,2024-03-30 20:02:59.660,916
1291578.88,44.82,2024-03-30 20:40:18.820,917
1295292.88,44.68,2024-03-30 22:32:38.570,918
355051.06,146.91,2024-03-30 22:04:14.490,919
1285601.38,45.28,2023-07-04 02:19:50.490,920
1255925.25,46.2,2024-03-31 00:31:17.430,921
1264916.88,45.6,2024-03-31 01:02:00.940,922
1311671.0,44.24,2024-03-31 00:20:16.540,923
1287156.88,44.87,2024-03-31 01:02:12.770,924
1308136.38,44.32,2024-03-31 02:25:58.890,925
1300075.38,44.52,2024-03-31 03:22:10.040,926
1280301.5,45.17,2024-03-31 02:45:56.700,927
1281252.88,45.37,2024-03-31 04:23:17.910,928
1281975.75,45.12,2024-03-31 05:28:40.930,929
1287786.75,44.88,2024-03-31 06:22:02.260,930
1266486.75,45.57,2023-07-04 02:55:20.390,931
1292413.62,45.0,2024-03-31 06:44:05.090,932
626572.69,85.85,2024-03-31 05:58:56.000,933
1286991.12,45.26,2024-03-31 06:55:14.250,934
1314008.75,44.16,2024-03-31 07:38:27.610,935
1322373.5,44.16,2024-03-31 09:08:09.460,936
1283225.88,45.09,2024-03-31 08:57:49.960,937
1307520.62,44.3,2024-03-31 10:49:51.580,938
1262011.5,45.66,2024-03-31 10:34:36.210,939
1291712.38,45.05,2024-03-31 11:43:29.550,940
1321900.75,44.17,2024-03-31 12:14:58.770,941
1294086.0,44.76,2023-07-04 02:36:38.290,942
1305779.12,44.32,2024-03-31 13:10:08.980,943
1281023.12,45.43,2024-03-31 14:32:07.040,944
1255799.0,46.18,2024-03-31 15:08:59.620,945
1305983.88,44.39,2024-03-31 14:28:28.260,946
1309335.25,44.25,2024-03-31 16:31:04.880,947
1241456.38,46.67,2024-03-31 16:11:23.050,948
1266486.75,45.89,2024-03-31 16:49:53.430,949
1296334.0,44.96,2024-03-31 17:07:55.070,950
1296501.88,44.62,2024-03-31 19:08:26.110,951
1261152.12,45.71,2024-03-31 18:36:31.930,952
1310433.5,44.25,2023-07-04 03:51:01.840,953
1295662.12,44.97,2024-03-31 19:34:15.060,954
1320225.38,43.98,2024-03-31 19:19:49.160,955
1310021.38,44.21,2024-03-31 20:02:30.050,956
1245228.25,46.55,2024-03-31 20:58:58.460,957
1302785.12,44.48,2024-03-31 21:26:56.160,958
1272157.88,45.43,2024-03-31 22:33:31.910,959
1290312.38,44.81,2024-03-31 23:34:24.720,960
1304416.5,44.44,2024-04-01 00:55:00.320,961
1263510.38,45.99,2024-04-01 01:48:14.040,962
1303192.62,44.45,2024-04-01 00:57:06.580,963
1315086.25,44.34,2023-07-04 05:05:40.850,964
1257757.5,46.15,2024-04-01 02:31:49.100,965
1292179.75,44.8,2024-04-01 02:01:31.290,966
994838.5,56.79,2024-04-01 04:34:53.490,967
981834.38,57.36,2024-04-01 04:50:56.850,968
1021260.12,55.06,2024-04-01 04:06:29.450,969
975779.56,57.31,2024-04-01 05:54:40.230,970
949744.81,59.14,2024-04-01 06:47:40.650,971
983533.88,56.91,2024-04-01 06:32:55.820,972
978740.06,57.19,2024-04-01 06:45:21.320,973
991098.0,56.56,2024-04-01 07:25:03.570,974
1299636.0,44.57,2023-07-04 05:44:44.080,975
994310.62,56.36,2024-04-01 09:01:32.020,976
1089462.75,52.0,2024-04-01 09:43:46.480,977
1002685.06,55.95,2024-04-01 10:41:19.520,978
1087709.0,52.03,2024-04-01 11:37:27.910,979
979161.81,57.46,2024-04-01 12:00:39.070,980
1037545.25,54.31,2024-04-01 14:18:17.020,981
985919.25,56.78,2024-04-01 18:41:04.660,982
1021030.69,55.03,2024-04-01 18:59:36.830,983
983243.75,56.89,2024-04-01 20:33:01.630,984
1271414.0,45.35,2024-04-01 19:19:07.000,985
1294689.25,44.71,2024-04-01 21:42:03.210,986
1279318.88,45.44,2024-04-01 22:32:29.920,987
1298421.12,44.61,2023-07-04 05:43:59.450,988
1290279.12,44.86,2024-04-01 21:45:07.140,989
1273875.75,45.56,2024-04-01 23:11:30.440,990
1286593.88,44.89,2024-04-01 22:48:56.970,991
988865.94,56.65,2024-04-02 00:18:07.960,992
974144.62,57.38,2024-04-02 00:35:43.570,993
1273000.0,45.3,2024-04-02 02:22:55.250,994
1316852.62,44.34,2024-04-02 03:06:41.590,995
990724.88,56.61,2024-04-02 02:37:00.740,996
975189.62,57.35,2024-04-02 04:35:49.070,997
994172.19,56.39,2024-04-02 04:42:38.880,998
1371089.62,42.56,2023-06-07 01:23:16.590,999
1280531.0,45.5,2023-07-04 06:17:41.000,1000
1010159.88,55.6,2024-04-02 04:12:32.530,1001
998540.06,56.11,2024-04-02 06:35:12.820,1002
993342.69,56.41,2024-04-02 05:24:51.420,1003
1006646.0,55.7,2024-04-02 07:40:57.500,1004
1092414.38,51.82,2024-04-02 08:24:59.590,1005
1056453.75,53.46,2024-04-02 09:04:29.180,1006
986965.5,57.16,2024-04-02 11:30:40.750,1007
1285105.75,45.32,2023-07-04 07:52:02.890,1008
1056163.62,53.7,2024-04-02 12:35:58.680,1009
931511.38,60.19,2024-04-02 12:01:44.650,1010
930301.12,59.77,2024-04-02 12:47:03.240,1011
1018950.0,55.45,2024-04-02 14:56:40.270,1012
1081223.62,52.27,2024-04-02 16:23:56.650,1013
1081287.5,52.62,2023-07-04 08:24:59.750,1014
1072727.38,53.0,2024-04-02 18:27:36.330,1015
992179.69,56.5,2024-04-02 19:12:57.560,1016
