value,runtime,starttime,VM_id
39.8,33.19,2024-08-31 04:58:15.100,0
39.8,33.21,2024-08-31 09:07:44.750,0
39.8,33.22,2024-09-01 01:30:27.730,0
39.8,33.21,2024-09-01 08:58:55.540,0
39.8,33.2,2024-09-01 16:47:16.610,0
39.8,33.19,2024-09-01 18:34:56.020,0
39.8,33.23,2023-08-28 05:46:43.630,0
39.8,33.22,2024-09-01 19:10:40.390,0
39.8,33.19,2023-08-28 07:11:45.910,0
39.8,33.2,2023-08-28 07:27:29.200,0
39.8,33.21,2023-09-01 11:05:11.630,0
39.8,33.22,2023-09-02 12:14:12.630,0
39.8,33.2,2023-09-02 14:13:56.570,0
39.8,88.12,2023-09-02 21:29:01.170,0
39.8,33.21,2024-09-02 01:25:34.530,0
39.8,33.18,2024-09-02 09:52:28.900,0
39.8,33.19,2024-09-02 10:27:27.030,0
39.8,33.22,2024-09-02 12:38:10.050,0
39.8,33.19,2024-09-03 07:25:12.190,0
39.8,33.21,2024-09-03 15:40:59.990,0
39.8,88.12,2023-09-03 09:01:33.510,0
39.8,33.23,2024-09-03 16:22:36.380,0
39.8,88.09,2023-09-03 11:10:58.500,0
39.8,88.12,2023-09-03 12:24:22.850,0
39.8,88.12,2023-09-04 12:51:45.680,0
39.9,88.1,2023-09-06 22:17:30.760,0
39.8,88.14,2023-09-07 01:14:48.700,0
39.8,33.2,2024-09-04 01:28:14.310,0
39.8,33.22,2024-09-04 03:45:06.160,0
39.8,33.21,2024-09-04 09:27:53.590,0
39.8,33.2,2024-09-04 11:23:32.860,0
39.8,33.2,2024-09-04 14:55:25.440,0
39.8,33.19,2024-09-05 12:54:26.790,0
39.8,33.22,2024-09-05 14:35:54.000,0
39.8,33.18,2024-09-05 22:14:06.450,0
39.8,33.21,2024-09-06 00:56:35.250,0
39.8,33.21,2024-09-06 03:25:29.440,0
39.8,33.2,2024-09-06 15:11:43.270,0
39.8,33.18,2024-09-06 17:03:11.690,0
39.9,33.2,2024-09-07 00:51:25.490,0
39.8,33.19,2024-09-07 05:29:48.210,0
39.8,33.19,2024-09-07 07:19:47.990,0
39.8,33.2,2024-09-07 13:04:43.080,0
39.8,33.22,2024-09-07 19:28:16.550,0
39.8,33.21,2024-09-08 01:12:43.380,0
39.8,33.2,2024-09-08 06:10:25.960,0
39.8,33.2,2024-09-08 11:44:06.060,0
39.8,33.21,2024-09-09 12:25:56.320,0
39.8,33.22,2024-09-09 17:07:37.410,0
39.8,33.19,2024-09-09 23:22:31.130,0
39.8,33.17,2023-07-01 06:52:00.170,0
39.8,33.2,2023-07-01 08:16:21.200,0
39.8,33.2,2023-07-01 10:34:16.730,0
39.8,33.21,2023-07-01 12:18:38.330,0
39.9,33.2,2023-07-01 13:16:17.930,0
39.8,33.19,2024-09-10 02:17:49.530,0
39.8,33.19,2023-07-01 14:26:06.530,0
39.8,33.19,2023-07-01 15:38:12.510,0
39.8,33.19,2024-09-10 02:48:17.690,0
39.9,33.19,2024-09-10 10:14:26.070,0
39.8,33.22,2024-09-10 16:15:53.760,0
39.8,33.19,2024-09-10 20:00:09.420,0
39.8,33.19,2024-09-11 14:19:25.590,0
39.8,33.19,2024-09-11 22:20:17.950,0
39.8,33.18,2023-07-01 17:54:07.100,0
39.8,33.21,2024-09-11 23:51:18.350,0
39.8,33.18,2023-08-07 11:19:18.080,0
39.8,33.21,2024-09-12 02:47:37.010,0
39.8,33.22,2023-08-07 13:48:14.710,0
39.8,33.21,2023-08-07 14:31:38.540,0
39.8,33.21,2023-08-07 16:27:53.560,0
39.8,33.19,2023-08-07 17:38:31.190,0
39.8,33.2,2023-08-07 19:26:27.410,0
39.8,33.21,2023-08-07 20:14:55.070,0
39.8,33.2,2024-09-12 08:56:36.650,0
39.8,33.2,2024-09-12 09:37:09.200,0
39.8,33.23,2023-08-07 22:43:49.660,0
39.8,33.2,2023-08-10 11:17:36.100,0
39.8,33.21,2024-09-13 13:26:47.590,0
39.8,33.26,2023-08-10 11:37:15.280,0
39.8,33.2,2024-09-13 14:26:41.830,0
39.8,33.21,2023-08-10 16:38:56.410,0
39.8,33.2,2024-09-14 05:08:03.280,0
39.8,33.21,2023-08-10 17:30:38.840,0
39.8,33.2,2024-09-14 05:19:22.200,0
39.8,33.21,2023-08-10 19:12:20.420,0
39.8,33.19,2024-09-14 07:55:11.920,0
39.9,33.19,2023-08-11 01:41:26.640,0
39.8,33.19,2024-09-14 13:28:57.030,0
39.8,33.19,2023-08-11 06:10:17.180,0
39.8,33.2,2024-09-14 14:46:25.710,0
39.8,33.21,2023-08-11 09:37:43.880,0
39.8,33.19,2023-08-12 06:26:23.660,0
39.8,33.21,2023-08-12 11:37:11.940,0
39.8,33.21,2023-08-12 13:46:14.550,0
39.8,33.19,2023-08-13 02:51:26.110,0
39.9,33.21,2023-08-13 05:09:49.250,0
39.8,33.21,2023-08-13 09:51:37.380,0
39.8,33.2,2023-08-13 11:49:54.050,0
39.8,33.21,2023-08-13 12:39:50.300,0
39.8,33.2,2023-08-13 17:09:05.250,0
39.8,33.21,2023-08-14 21:00:57.000,0
39.8,33.23,2023-08-15 07:48:21.300,0
39.8,33.22,2023-08-15 09:10:49.700,0
39.8,33.21,2023-08-15 20:19:56.340,0
39.8,33.19,2023-08-15 22:21:13.250,0
39.8,33.2,2024-09-15 07:53:58.390,0
39.8,33.22,2024-09-15 15:50:14.410,0
39.9,33.21,2024-09-15 17:48:13.810,0
39.9,33.19,2023-08-16 00:49:51.490,0
39.8,33.17,2024-09-16 08:04:52.500,0
39.8,33.21,2023-08-16 01:46:40.670,0
39.8,33.21,2024-09-16 13:07:15.850,0
39.8,33.19,2023-08-16 05:05:45.450,0
39.8,33.2,2024-09-16 19:11:49.590,0
39.8,33.21,2023-08-16 17:35:50.860,0
39.8,33.19,2023-08-17 02:20:42.650,0
39.8,33.21,2023-08-17 04:52:08.180,0
39.8,33.2,2023-08-17 12:28:02.580,0
39.8,33.21,2023-08-17 17:08:23.980,0
39.8,33.2,2023-08-17 20:23:44.140,0
39.8,33.21,2023-08-18 00:21:54.830,0
39.8,33.23,2023-08-18 01:41:20.340,0
39.8,33.22,2023-08-18 10:15:56.010,0
39.8,33.22,2023-08-18 19:01:26.840,0
39.8,33.21,2023-08-19 02:51:20.760,0
39.8,33.2,2023-08-19 07:44:24.550,0
39.8,33.22,2023-08-19 08:45:38.730,0
39.8,33.19,2024-09-16 21:56:41.910,0
39.8,33.2,2024-09-16 23:10:57.300,0
39.8,33.18,2024-09-17 09:03:57.490,0
39.8,33.18,2024-09-17 22:11:24.980,0
39.8,33.18,2024-09-18 08:06:07.810,0
39.8,33.22,2024-09-18 10:56:13.200,0
39.8,33.18,2024-09-18 13:28:14.820,0
39.8,33.19,2024-09-18 13:50:12.710,0
39.9,33.19,2024-09-18 23:48:49.440,0
39.8,33.2,2023-08-19 11:07:57.770,0
39.8,33.21,2023-08-19 13:47:59.300,0
39.8,33.2,2023-08-19 17:35:27.330,0
39.8,33.22,2023-08-20 01:04:30.190,0
39.8,33.19,2023-08-20 12:39:37.170,0
39.8,33.24,2023-08-20 20:27:43.890,0
39.8,33.2,2023-08-20 20:59:07.780,0
39.8,33.2,2023-08-20 22:44:15.540,0
39.8,33.21,2023-08-20 23:49:40.860,0
39.8,33.2,2023-08-21 03:54:22.170,0
39.8,33.2,2023-08-22 03:06:29.630,0
39.8,33.21,2023-08-22 05:33:08.350,0
39.8,33.22,2023-08-22 08:22:01.090,0
39.9,33.22,2023-08-22 09:16:23.380,0
39.8,33.23,2023-08-22 14:17:36.270,0
39.8,33.19,2023-08-23 01:43:58.730,0
39.8,33.21,2023-08-23 02:44:38.640,0
39.8,33.2,2023-08-23 04:10:37.420,0
39.8,33.18,2023-08-23 15:07:55.240,0
39.8,33.2,2023-08-23 21:11:22.140,0
39.8,33.21,2023-08-24 10:20:43.810,0
39.9,33.21,2023-08-24 12:55:20.220,0
39.8,33.18,2023-08-24 15:20:27.270,0
39.8,33.19,2023-08-24 18:13:07.730,0
39.8,33.18,2023-08-24 21:05:24.900,0
39.8,33.19,2023-08-24 23:01:34.230,0
39.9,33.2,2023-08-25 10:27:17.000,0
39.8,33.21,2023-08-25 16:40:34.450,0
39.8,33.2,2023-08-25 18:11:41.040,0
39.8,33.19,2023-08-25 20:55:38.910,0
39.8,33.24,2023-08-26 02:35:52.520,0
39.8,33.21,2023-08-26 04:36:05.300,0
39.8,33.21,2023-08-26 11:35:17.060,0
39.8,33.2,2023-08-26 12:19:38.560,0
39.8,33.19,2023-08-26 22:23:24.820,0
39.8,33.2,2023-08-27 01:00:23.410,0
39.8,33.23,2023-08-27 07:15:22.680,0
39.8,33.23,2023-08-27 08:38:21.830,0
39.8,33.2,2023-08-27 21:48:58.040,0
39.8,33.2,2023-08-28 12:50:26.770,0
39.8,33.2,2023-08-28 13:18:28.960,0
39.8,33.2,2023-08-28 18:44:53.340,0
39.8,33.22,2023-08-28 21:19:47.830,0
39.8,33.22,2023-08-29 04:20:08.360,0
39.8,33.2,2023-08-29 07:37:52.520,0
39.8,33.2,2023-08-29 11:09:44.580,0
39.8,33.18,2023-08-29 12:30:39.760,0
39.8,33.19,2023-08-29 17:38:59.510,0
39.8,33.19,2023-08-29 23:28:25.980,0
39.8,33.22,2023-08-30 08:24:39.630,0
39.9,33.23,2023-08-30 11:54:55.020,0
39.8,33.23,2023-08-30 13:50:39.540,0
39.8,33.21,2023-08-30 21:57:20.760,0
39.8,33.21,2023-08-31 03:10:40.470,0
39.8,33.2,2023-08-31 04:27:20.200,0
39.8,33.23,2023-08-31 06:36:20.800,0
39.8,33.23,2023-08-31 14:36:57.920,0
39.8,33.19,2023-08-31 20:09:37.440,0
39.8,33.19,2023-09-01 06:03:10.790,0
39.8,33.2,2023-09-01 08:01:09.250,0
39.8,33.19,2023-09-01 22:13:46.190,0
39.9,33.21,2023-09-01 23:42:24.270,0
39.8,33.21,2023-09-02 00:50:42.130,0
39.8,33.2,2023-09-02 03:52:58.400,0
39.8,33.22,2023-09-02 04:53:23.880,0
39.9,33.2,2023-09-02 10:23:48.100,0
39.8,88.11,2023-09-03 03:55:47.670,0
39.8,87.4,2023-09-03 06:29:25.420,0
39.9,88.1,2023-09-03 13:52:55.950,0
39.8,88.14,2023-09-03 22:49:39.340,0
39.8,88.1,2023-09-04 01:01:24.100,0
39.8,88.15,2023-09-04 06:31:20.450,0
39.8,88.11,2023-09-04 15:11:33.280,0
39.9,88.15,2023-09-04 22:01:41.960,0
39.8,88.1,2023-09-05 02:24:09.530,0
39.8,88.13,2023-09-05 05:06:40.000,0
39.8,88.11,2023-09-05 06:40:10.500,0
39.8,88.11,2023-09-05 12:42:29.700,0
39.8,88.1,2023-09-06 03:10:51.800,0
39.8,88.13,2023-09-06 09:49:22.130,0
39.9,88.11,2023-09-06 15:15:05.540,0
39.8,88.11,2023-09-06 17:19:54.580,0
39.8,88.1,2023-09-06 20:47:48.290,0
39.9,88.09,2023-09-07 01:47:20.090,0
39.8,88.1,2023-09-07 07:43:45.190,0
39.8,88.12,2023-09-07 17:13:37.900,0
39.8,88.03,2023-09-08 01:35:52.700,0
39.8,88.1,2023-09-08 18:41:08.360,0
39.8,88.09,2023-09-08 19:04:56.440,0
39.8,88.11,2023-09-08 21:55:13.500,0
39.8,88.12,2023-09-09 05:52:40.150,0
39.8,88.1,2023-09-09 12:15:28.110,0
39.8,88.11,2023-09-09 13:17:34.000,0
39.8,88.12,2023-09-09 14:47:36.270,0
39.8,88.13,2023-09-10 00:08:28.710,0
39.8,88.11,2023-09-10 07:47:25.570,0
39.8,88.12,2023-09-10 15:15:02.280,0
39.8,88.11,2023-09-11 02:50:21.520,0
39.8,88.08,2023-09-11 05:09:03.150,0
39.8,88.11,2023-09-11 13:44:49.170,0
39.8,88.11,2023-09-11 20:52:06.570,0
39.8,88.1,2023-09-12 01:34:49.440,0
39.9,88.12,2023-09-12 02:51:31.920,0
39.8,88.11,2023-09-12 09:49:53.480,0
39.8,88.09,2023-09-12 14:31:41.060,0
39.8,88.1,2023-09-13 01:54:09.770,0
39.9,88.09,2023-09-13 03:10:23.350,0
39.9,88.12,2023-09-13 05:35:50.820,0
39.8,88.09,2023-09-13 15:19:05.330,0
39.8,88.09,2023-09-13 18:29:02.890,0
39.8,88.11,2023-09-14 05:07:43.650,0
39.8,88.1,2023-09-14 06:51:25.830,0
39.8,88.09,2023-09-14 11:23:44.320,0
39.8,88.13,2023-09-14 16:03:51.600,0
39.8,88.12,2023-09-14 20:28:28.500,0
39.8,88.14,2023-09-15 01:37:09.560,0
39.9,88.1,2023-09-15 11:13:37.230,0
39.8,88.09,2023-09-15 13:33:19.170,0
39.8,88.12,2023-09-15 23:06:53.760,0
39.8,88.11,2023-09-16 05:16:46.090,0
39.8,88.11,2023-09-16 06:30:31.540,0
39.8,88.1,2023-09-16 09:15:59.340,0
39.8,88.1,2023-09-16 14:15:52.710,0
39.8,88.15,2023-09-17 03:55:08.720,0
39.8,88.15,2023-09-17 05:22:17.410,0
39.9,88.13,2023-09-17 10:00:02.900,0
39.8,88.1,2023-09-17 14:20:15.480,0
39.8,88.1,2023-09-17 16:06:27.390,0
39.8,88.14,2023-09-17 16:53:32.000,0
39.8,88.14,2023-09-17 20:24:57.430,0
39.8,88.09,2023-09-18 11:22:32.940,0
39.8,88.12,2023-09-18 21:38:34.380,0
39.8,88.12,2023-09-18 23:35:56.790,0
39.8,88.12,2023-09-19 01:27:35.380,0
39.8,88.11,2023-09-19 12:37:25.270,0
39.8,88.11,2023-09-19 20:05:01.110,0
39.8,88.1,2023-09-19 21:34:24.000,0
39.8,88.12,2023-09-20 01:37:44.390,0
39.8,33.2,2023-06-26 12:43:50.600,0
39.8,33.17,2023-06-26 13:24:59.160,0
39.8,33.2,2023-06-26 15:53:01.140,0
39.8,33.23,2023-06-26 17:10:26.110,0
39.8,33.19,2023-06-26 18:13:44.000,0
39.8,33.2,2023-06-26 19:29:01.820,0
39.8,33.21,2023-06-26 21:20:42.040,0
39.8,33.23,2023-06-26 22:10:25.130,0
39.9,88.11,2023-09-20 05:13:40.240,0
39.8,88.11,2023-09-20 20:01:35.110,0
39.9,88.11,2023-09-21 01:58:30.810,0
39.8,88.12,2023-09-21 06:09:32.720,0
39.9,88.1,2023-09-21 14:38:19.840,0
39.8,88.12,2023-09-22 03:55:06.120,0
39.8,88.11,2023-09-22 16:00:48.390,0
39.8,88.12,2023-09-23 00:20:43.300,0
39.8,88.11,2023-09-23 04:46:38.460,0
39.8,88.1,2023-09-23 06:17:16.000,0
39.8,88.09,2023-09-23 07:58:17.930,0
39.8,88.11,2023-09-23 09:50:39.080,0
39.8,88.09,2023-09-23 11:23:18.040,0
39.8,88.1,2023-09-24 17:39:53.350,0
39.9,88.11,2023-09-24 22:06:24.690,0
39.8,88.08,2023-09-25 02:32:29.380,0
39.9,88.15,2023-09-25 05:05:43.240,0
39.9,88.12,2023-09-25 10:44:59.860,0
39.8,88.08,2023-09-25 12:21:11.330,0
39.8,88.13,2023-09-25 20:22:27.870,0
39.9,88.11,2023-09-26 06:40:52.590,0
39.8,88.1,2023-09-26 09:53:43.800,0
39.8,88.11,2023-09-26 11:19:28.270,0
39.8,88.11,2023-09-26 21:33:06.320,0
39.9,88.11,2023-09-27 00:07:53.200,0
39.8,88.09,2023-09-27 00:51:21.550,0
39.9,88.11,2023-09-27 05:26:03.920,0
39.8,88.1,2023-09-28 00:16:35.940,0
39.8,88.1,2023-09-28 05:16:46.510,0
39.8,88.08,2023-09-29 01:15:22.410,0
39.8,88.11,2023-09-29 07:43:22.720,0
39.8,88.17,2023-09-29 09:20:38.320,0
39.8,88.1,2023-09-29 12:10:49.510,0
39.8,88.09,2023-09-29 14:48:35.730,0
39.8,88.1,2023-09-29 15:03:39.910,0
39.8,88.11,2023-09-29 19:26:13.720,0
39.8,88.1,2023-09-30 05:06:44.280,0
39.8,88.11,2023-09-30 14:26:00.490,0
39.8,88.1,2023-09-30 17:58:40.650,0
39.9,88.12,2023-09-30 20:42:36.580,0
39.8,88.1,2023-09-30 21:23:19.100,0
39.8,88.11,2023-10-01 12:23:15.640,0
39.8,88.11,2023-10-01 13:23:25.800,0
39.8,88.09,2023-10-02 02:11:00.180,0
39.8,88.12,2023-10-02 09:47:17.650,0
39.8,88.15,2023-10-02 14:41:15.410,0
39.8,88.15,2023-10-03 05:08:19.530,0
39.8,88.12,2023-10-03 16:33:46.000,0
39.8,88.09,2023-10-03 19:48:33.190,0
39.9,88.12,2023-10-03 22:07:21.520,0
39.8,88.13,2023-10-03 23:25:18.300,0
39.8,88.11,2023-10-04 01:23:40.700,0
39.8,88.11,2023-10-04 03:12:43.740,0
39.8,88.11,2023-10-04 08:05:06.000,0
39.8,88.1,2023-10-04 21:24:36.190,0
39.8,88.09,2023-10-05 23:08:18.970,0
39.8,88.13,2023-10-06 02:30:34.990,0
39.8,88.11,2023-10-06 04:31:40.780,0
39.8,88.14,2023-10-06 13:39:06.960,0
39.9,88.14,2023-10-06 22:33:32.680,0
39.8,88.13,2023-10-07 00:10:57.620,0
39.9,88.12,2023-10-07 14:05:12.550,0
39.8,88.11,2023-10-07 20:38:26.790,0
39.8,88.12,2023-10-07 23:04:29.690,0
39.8,88.11,2023-10-09 01:10:26.590,0
39.9,88.11,2023-10-09 03:43:03.380,0
39.9,88.11,2023-10-09 09:25:22.820,0
39.9,88.11,2023-10-09 10:58:22.110,0
39.8,88.1,2023-10-09 12:39:11.840,0
39.8,88.12,2023-10-09 18:22:35.660,0
39.8,88.1,2023-10-10 03:28:04.260,0
39.8,88.17,2023-10-10 11:01:11.970,0
39.8,88.1,2023-10-10 23:46:32.990,0
39.9,88.11,2023-10-11 06:08:46.490,0
39.9,88.1,2023-10-11 12:39:21.810,0
39.8,88.11,2023-10-11 15:20:19.120,0
39.8,88.11,2023-10-11 17:24:15.400,0
39.8,88.13,2023-10-11 18:10:19.350,0
39.8,88.14,2023-10-12 10:24:51.620,0
39.9,88.11,2023-10-12 16:12:39.660,0
39.8,88.06,2023-10-12 18:57:34.650,0
39.9,88.11,2023-10-13 02:12:53.770,0
39.9,88.11,2023-10-13 09:41:28.690,0
39.8,88.12,2023-10-13 17:27:36.050,0
39.9,88.08,2023-10-14 08:00:14.960,0
39.8,88.14,2023-10-14 09:44:19.580,0
39.8,88.09,2023-10-14 13:52:13.540,0
39.8,88.09,2023-10-14 17:32:19.060,0
39.9,88.12,2023-10-14 21:44:51.640,0
39.9,88.13,2023-10-15 06:26:03.610,0
39.8,88.1,2023-10-15 08:43:11.890,0
39.8,88.09,2023-10-15 17:37:34.260,0
39.8,88.13,2023-10-15 23:03:15.620,0
39.8,88.09,2023-10-16 01:38:49.410,0
39.8,88.09,2023-10-16 06:46:49.950,0
39.8,88.12,2023-10-17 01:31:06.230,0
39.8,88.1,2023-10-17 06:03:23.890,0
39.9,88.11,2023-10-17 11:16:33.840,0
39.8,88.12,2023-10-17 15:16:09.060,0
39.8,88.11,2023-10-17 17:35:09.010,0
39.8,88.12,2023-10-17 18:47:02.650,0
39.8,88.11,2023-10-18 02:52:27.290,0
39.8,88.11,2023-10-18 04:53:04.760,0
39.8,88.13,2023-10-19 03:14:52.160,0
39.9,88.11,2023-10-19 03:47:35.680,0
39.8,88.13,2023-10-19 13:01:14.860,0
39.8,88.12,2023-10-19 14:05:17.930,0
39.8,88.14,2023-10-19 16:16:18.950,0
39.8,88.1,2023-10-20 03:48:40.630,0
39.8,88.12,2023-10-20 06:07:02.340,0
39.8,88.09,2023-10-20 08:11:11.230,0
39.8,88.11,2023-10-20 16:05:22.530,0
39.8,88.12,2023-10-20 22:59:55.770,0
39.9,88.1,2023-10-21 03:52:58.340,0
39.8,88.11,2023-10-21 06:24:21.620,0
39.8,88.13,2023-10-21 20:23:28.600,0
39.8,88.13,2023-10-21 23:15:04.080,0
39.8,88.12,2023-10-22 02:08:26.810,0
39.8,88.19,2023-10-22 09:06:05.710,0
39.8,88.11,2023-10-22 19:39:23.600,0
39.8,88.13,2023-10-23 00:25:19.130,0
39.8,88.09,2023-10-23 03:54:39.580,0
39.9,88.09,2023-10-23 16:07:50.140,0
39.8,88.12,2023-10-23 19:38:43.120,0
39.8,88.11,2023-10-23 21:31:14.400,0
39.8,88.11,2023-10-23 23:01:58.740,0
39.9,88.1,2023-10-24 00:28:53.650,0
39.8,88.1,2023-10-24 03:40:08.590,0
39.8,88.1,2023-10-25 01:34:45.160,0
39.8,33.23,2023-06-24 18:08:10.170,0
39.8,33.18,2023-06-24 20:05:01.360,0
39.8,33.18,2023-06-24 21:01:33.810,0
39.8,33.17,2023-06-24 22:57:12.890,0
39.8,33.21,2023-06-25 00:20:14.580,0
39.8,33.2,2023-06-25 01:57:29.460,0
39.8,33.15,2023-06-25 03:01:49.480,0
39.8,33.19,2023-06-25 04:25:57.490,0
39.8,33.21,2023-08-02 20:00:49.910,0
39.8,33.2,2023-08-02 21:08:28.850,0
39.8,33.21,2023-08-02 22:07:50.930,0
39.9,33.19,2023-08-03 00:11:53.260,0
39.8,33.19,2023-08-03 00:37:13.190,0
39.8,33.25,2023-08-03 04:34:24.290,0
39.8,33.2,2023-08-03 05:02:06.720,0
39.8,33.2,2023-08-03 07:01:57.000,0
39.8,33.22,2023-08-04 15:17:49.470,0
39.9,33.21,2023-08-04 21:27:10.750,0
39.8,33.2,2023-08-04 22:39:15.740,0
39.8,33.19,2023-08-04 23:43:16.880,0
39.8,33.21,2023-08-05 02:39:44.110,0
39.8,33.23,2023-08-05 05:16:46.170,0
39.8,33.21,2023-08-05 06:51:20.180,0
39.8,33.19,2023-08-05 08:44:06.540,0
39.8,33.2,2023-08-06 02:41:05.740,0
39.8,33.19,2023-08-06 03:56:28.690,0
39.8,33.2,2023-08-06 07:14:08.230,0
39.8,33.21,2023-08-06 12:21:55.340,0
39.8,33.19,2023-08-06 14:05:14.310,0
39.8,33.22,2023-08-06 17:39:35.380,0
39.8,33.2,2023-08-06 18:46:14.200,0
39.8,33.23,2023-08-06 22:03:02.600,0
39.8,33.2,2023-08-07 23:14:51.220,0
39.8,33.2,2023-08-08 00:52:21.620,0
39.8,33.21,2023-08-08 03:11:42.000,0
39.8,33.23,2023-08-08 05:25:23.170,0
39.8,33.18,2023-08-08 06:07:36.220,0
39.8,33.22,2023-08-08 14:27:43.220,0
39.8,33.19,2023-08-08 18:06:08.440,0
39.8,33.22,2023-08-08 20:57:02.920,0
39.8,33.18,2023-08-09 01:43:04.190,0
39.8,33.21,2023-08-09 13:04:59.970,0
39.8,33.22,2023-08-09 15:49:27.250,0
39.8,33.21,2023-08-09 18:00:36.490,0
39.8,33.2,2023-08-09 19:48:28.660,0
39.8,33.22,2023-08-09 20:48:37.070,0
39.8,33.2,2023-08-09 22:36:57.840,0
39.8,33.21,2023-08-10 04:11:48.650,0
39.8,33.24,2023-08-10 23:56:35.330,0
39.9,33.22,2023-08-11 08:24:16.780,0
39.8,33.19,2023-08-11 11:14:27.480,0
39.9,33.2,2023-08-11 12:30:48.550,0
39.8,33.22,2023-08-11 13:04:26.780,0
39.8,33.18,2023-08-11 14:16:16.410,0
39.9,33.19,2023-08-11 15:38:39.000,0
39.8,33.2,2023-08-11 20:32:26.880,0
39.8,33.22,2023-08-12 04:38:27.200,0
39.9,33.22,2023-08-12 15:13:56.220,0
39.8,33.21,2023-08-12 20:22:04.740,0
39.8,33.2,2023-08-12 23:13:47.470,0
39.8,33.23,2023-08-13 01:32:25.230,0
39.8,33.19,2023-08-13 06:49:03.260,0
39.8,33.22,2023-08-13 16:16:35.120,0
39.8,33.23,2023-08-13 20:19:54.770,0
39.8,33.19,2023-08-13 23:29:55.160,0
39.8,33.2,2023-08-14 02:03:07.810,0
39.9,33.22,2023-08-14 03:54:34.950,0
39.8,33.21,2023-08-14 05:32:19.000,0
39.9,33.0,2023-08-14 09:47:17.520,0
39.8,33.2,2023-08-14 15:36:30.330,0
39.8,33.2,2023-08-14 18:13:02.380,0
39.8,33.21,2023-08-14 23:28:07.950,0
39.8,33.22,2023-08-15 00:27:04.980,0
39.8,33.21,2023-08-15 03:52:27.870,0
39.8,33.21,2023-08-15 10:15:19.770,0
39.8,33.21,2023-08-15 14:42:08.830,0
39.8,33.19,2023-08-15 18:55:58.410,0
39.8,33.2,2023-08-15 21:50:20.620,0
39.8,33.21,2023-08-16 12:37:30.430,0
39.8,33.22,2023-08-16 14:48:23.410,0
39.8,33.19,2023-08-16 19:20:52.270,0
39.8,33.2,2023-08-16 19:51:31.560,0
39.8,33.19,2023-08-16 21:28:17.710,0
39.8,33.21,2023-08-17 05:41:59.770,0
39.8,33.23,2023-08-17 10:34:40.130,0
39.8,33.27,2023-08-17 11:05:20.050,0
39.8,33.22,2023-08-17 22:05:34.630,0
39.8,33.2,2023-08-18 05:38:28.860,0
39.8,33.2,2023-08-18 07:24:19.580,0
39.8,33.21,2023-08-18 13:00:24.040,0
39.8,33.22,2023-08-18 15:38:31.440,0
39.8,33.19,2023-08-18 19:36:46.240,0
39.8,33.21,2023-08-18 21:41:27.910,0
39.8,33.31,2023-08-18 22:27:48.850,0
39.8,33.18,2023-08-19 01:53:58.060,0
39.8,33.21,2023-08-19 12:22:52.210,0
39.9,33.2,2023-08-19 21:49:04.910,0
39.8,33.21,2023-08-20 04:11:24.360,0
39.8,33.2,2023-08-20 07:52:12.790,0
39.8,33.23,2023-08-20 09:37:52.030,0
39.8,33.2,2023-08-20 12:00:30.380,0
39.8,33.21,2023-08-20 13:59:39.490,0
39.8,32.68,2023-08-21 07:31:42.170,0
39.8,33.21,2023-08-21 11:27:59.160,0
39.8,33.22,2023-08-21 12:10:24.000,0
39.8,33.21,2023-08-21 14:35:57.840,0
39.8,33.22,2023-08-21 19:29:20.920,0
39.8,33.23,2023-08-21 20:40:56.090,0
39.8,33.21,2023-08-21 23:08:52.700,0
39.8,33.2,2023-08-22 00:21:49.710,0
39.8,33.2,2023-08-22 06:27:30.200,0
39.8,33.22,2023-08-22 11:20:12.140,0
39.8,33.22,2023-08-22 22:36:13.660,0
39.8,33.2,2023-08-23 00:10:45.570,0
39.8,33.19,2023-08-23 05:44:18.120,0
39.8,33.21,2023-08-23 07:32:58.640,0
39.9,33.19,2023-08-23 11:19:41.400,0
39.8,33.22,2023-08-23 12:06:01.310,0
39.8,33.19,2023-08-23 16:44:01.840,0
39.8,33.19,2023-08-23 17:40:05.190,0
39.8,33.22,2023-08-24 04:02:49.520,0
39.8,33.21,2023-08-24 07:28:11.790,0
39.8,33.24,2023-08-24 11:15:05.830,0
39.8,33.2,2023-08-24 17:24:15.600,0
39.8,33.23,2023-08-24 19:17:05.270,0
39.8,33.21,2023-08-25 03:39:05.590,0
39.8,33.21,2023-08-25 07:27:23.650,0
39.8,33.21,2023-08-25 08:38:14.220,0
39.8,33.19,2023-08-25 09:39:57.230,0
39.8,33.2,2023-08-25 19:15:11.270,0
39.8,33.22,2023-08-26 05:51:25.510,0
39.8,33.19,2023-08-26 06:11:00.190,0
39.8,33.22,2023-08-26 08:59:30.000,0
39.8,33.21,2023-08-26 15:36:39.410,0
39.8,33.21,2023-08-26 17:30:21.050,0
39.8,33.2,2023-08-27 02:04:17.560,0
39.8,33.19,2023-08-27 04:09:45.910,0
39.8,33.21,2023-08-27 05:28:12.440,0
39.8,33.25,2023-08-27 15:46:28.190,0
39.8,33.21,2023-08-27 17:48:08.810,0
39.8,33.21,2023-08-28 04:01:24.260,0
39.8,33.24,2023-08-28 14:34:02.680,0
39.8,33.2,2023-08-28 16:36:33.610,0
39.9,33.21,2023-08-28 17:22:49.380,0
39.8,33.2,2023-08-29 00:53:41.180,0
39.8,33.21,2023-08-29 01:49:41.530,0
39.9,33.21,2023-08-29 09:08:41.830,0
