value,runtime,starttime,VM_id
823.0,712.38,2023-07-13 15:23:22.400,558
840.0,714.76,2023-07-13 16:41:56.830,559
696.0,719.38,2023-06-07 23:40:18.730,560
828.0,715.78,2023-07-04 23:00:26.930,561
801.0,713.4,2023-07-13 17:59:35.270,562
817.0,714.49,2023-07-13 18:22:28.350,563
823.0,715.59,2023-07-13 20:04:28.390,564
809.0,721.19,2023-07-13 21:49:46.530,565
840.0,719.31,2023-07-13 23:15:12.830,566
709.0,714.6,2023-07-14 00:35:26.110,567
846.0,718.77,2023-07-14 02:44:55.270,568
804.0,712.5,2023-07-14 04:31:05.990,569
826.0,720.3,2023-07-14 06:00:24.120,570
836.0,718.4,2023-06-08 01:13:54.770,571
769.0,714.52,2023-07-14 08:15:01.480,572
835.0,712.84,2023-07-14 07:54:07.840,573
809.0,713.65,2023-07-14 11:38:18.630,574
820.0,718.37,2023-07-14 12:00:50.070,575
815.0,716.04,2023-07-14 13:35:12.180,576
817.0,715.63,2023-06-08 01:29:36.090,577
812.0,715.1,2023-07-14 14:58:13.190,578
837.0,712.83,2023-07-14 16:48:47.900,579
811.0,718.23,2023-07-14 18:07:44.940,580
783.0,717.47,2023-07-14 19:18:08.170,581
811.0,722.51,2023-07-14 20:00:58.860,582
804.0,717.72,2023-07-14 21:30:24.040,583
793.0,721.48,2023-07-14 23:11:03.100,584
821.0,711.4,2023-07-15 00:51:17.390,585
771.0,713.11,2023-07-15 01:35:01.300,586
809.0,711.77,2023-07-15 01:49:27.750,587
812.0,717.09,2023-07-15 04:54:50.910,588
783.0,715.24,2023-07-15 05:08:37.210,589
824.0,714.21,2023-07-15 07:18:12.570,590
765.0,717.87,2023-07-15 09:13:20.020,591
786.0,721.01,2023-06-08 02:56:54.000,592
845.0,721.05,2023-07-15 11:18:54.360,593
728.0,718.8,2023-07-15 14:36:18.700,594
702.0,713.11,2023-07-15 14:37:26.440,595
794.0,718.31,2023-07-15 15:59:02.470,596
805.0,719.97,2023-07-15 17:32:01.750,597
811.0,713.57,2023-07-15 18:14:08.980,598
820.0,713.8,2023-07-15 20:37:53.960,599
728.0,720.39,2023-07-15 22:11:51.480,600
823.0,712.63,2023-07-15 22:46:28.940,601
829.0,726.3,2023-06-08 04:29:48.300,602
774.0,721.45,2023-07-16 00:31:02.570,603
713.0,721.14,2023-07-16 02:16:40.930,604
810.0,722.04,2023-07-16 04:01:51.390,605
836.0,718.47,2023-07-16 05:07:15.590,606
837.0,717.24,2023-07-16 06:41:37.890,607
816.0,715.9,2023-07-16 06:57:34.270,608
810.0,713.48,2023-07-16 07:29:51.950,609
768.0,716.42,2023-07-16 08:39:58.610,610
769.0,715.55,2023-07-16 10:02:19.190,611
838.0,720.65,2023-07-16 11:40:30.660,612
780.0,717.33,2023-07-16 14:09:57.230,613
780.0,721.35,2023-07-16 14:32:29.560,614
769.0,721.81,2023-07-16 16:12:36.360,615
821.0,724.41,2023-07-16 16:29:09.770,616
799.0,718.29,2023-07-16 16:26:01.000,617
797.0,713.91,2023-07-16 18:58:30.180,618
814.0,718.27,2023-07-16 19:48:29.490,619
754.0,716.68,2023-07-16 20:34:30.440,620
794.0,719.25,2023-07-16 21:20:32.670,621
832.0,718.87,2023-07-17 01:16:25.790,622
806.0,720.3,2023-07-17 01:41:34.050,623
768.0,713.56,2023-07-17 01:57:29.280,624
813.0,720.78,2023-07-17 03:34:14.360,625
819.0,714.92,2023-07-17 04:55:41.360,626
831.0,718.15,2023-06-08 08:10:42.430,627
818.0,711.53,2023-07-17 08:48:14.140,628
810.0,722.58,2023-07-17 09:46:55.740,629
832.0,718.63,2023-07-17 11:43:34.000,630
829.0,714.34,2023-07-17 13:22:11.250,631
745.0,718.33,2023-07-17 13:18:44.810,632
825.0,720.81,2023-07-17 14:09:06.750,633
840.0,720.84,2023-06-08 09:23:43.020,634
804.0,723.72,2023-07-17 15:59:53.680,635
761.0,719.74,2023-07-17 18:58:47.680,636
824.0,713.56,2023-07-17 20:08:10.950,637
820.0,723.86,2023-06-08 09:17:55.950,638
731.0,716.99,2023-07-17 21:16:19.000,639
830.0,722.07,2023-07-18 00:54:07.740,640
798.0,725.44,2023-07-18 00:49:04.380,641
844.0,717.47,2023-07-18 01:25:10.360,642
820.0,716.55,2023-06-08 10:34:11.600,643
833.0,721.97,2023-07-18 04:15:42.710,644
786.0,717.96,2023-07-18 06:44:41.880,645
852.0,717.58,2023-07-18 08:02:09.930,646
785.0,717.83,2023-07-18 08:48:34.960,647
838.0,723.92,2023-06-04 19:29:34.370,648
739.0,721.48,2023-07-18 10:51:19.160,649
721.0,717.83,2023-07-18 11:37:01.910,650
814.0,717.59,2023-07-18 14:15:57.210,651
819.0,714.58,2023-07-18 15:10:43.030,652
845.0,713.19,2023-07-18 17:27:16.930,653
761.0,712.94,2024-04-08 20:53:39.860,654
813.0,720.96,2023-07-18 18:00:52.750,655
798.0,716.45,2024-04-08 21:48:12.090,656
830.0,718.72,2023-07-18 18:41:20.380,657
698.0,714.16,2024-04-08 21:52:07.850,658
806.0,715.42,2023-07-18 20:39:56.670,659
818.0,713.37,2024-04-08 23:07:34.270,660
759.0,713.5,2024-04-08 23:38:52.430,661
761.0,715.51,2023-07-18 21:58:57.740,662
776.0,713.43,2024-04-09 00:21:32.140,663
803.0,718.23,2024-04-09 00:55:13.280,664
825.0,717.25,2023-07-18 23:18:07.710,665
854.0,713.88,2023-07-19 00:26:25.010,666
755.0,713.4,2024-04-09 01:09:17.440,667
777.0,714.38,2023-07-19 01:23:25.070,668
838.0,717.06,2023-07-19 02:01:38.590,669
836.0,719.71,2023-07-19 03:23:40.930,670
818.0,712.49,2023-07-19 06:27:29.940,671
750.0,726.26,2023-06-08 12:28:46.260,672
832.0,720.19,2023-07-19 07:37:09.370,673
782.0,722.89,2023-07-19 10:16:38.130,674
767.0,717.58,2023-07-19 10:50:45.680,675
764.0,720.42,2023-07-19 14:26:04.680,676
772.0,720.09,2023-07-19 16:10:08.140,677
852.0,714.88,2023-07-19 17:28:52.660,678
845.0,715.78,2023-07-19 17:38:31.950,679
838.0,720.52,2023-07-19 18:24:11.920,680
740.0,721.44,2023-07-19 19:44:38.620,681
841.0,719.71,2023-07-19 20:32:25.120,682
806.0,712.78,2023-07-19 21:22:48.570,683
833.0,720.43,2023-07-20 00:10:46.450,684
823.0,718.62,2023-07-20 01:03:09.910,685
726.0,720.56,2023-07-20 03:37:05.010,686
813.0,717.49,2023-07-20 03:05:49.000,687
770.0,717.64,2023-07-20 04:38:14.640,688
841.0,719.94,2023-07-20 07:06:02.540,689
796.0,716.67,2023-06-08 15:22:39.400,690
813.0,716.5,2023-07-20 09:18:31.990,691
812.0,713.24,2023-07-20 10:48:32.260,692
820.0,718.02,2023-07-20 12:06:53.480,693
829.0,711.72,2023-07-20 13:19:22.410,694
829.0,712.96,2023-07-20 14:13:43.890,695
810.0,722.1,2023-07-20 14:00:06.640,696
831.0,718.65,2023-07-20 18:36:49.660,697
776.0,712.04,2023-07-20 19:38:02.580,698
827.0,711.24,2023-07-20 20:13:26.130,699
769.0,712.96,2023-07-20 21:34:54.070,700
827.0,720.39,2023-06-08 16:18:44.000,701
834.0,718.03,2023-07-20 23:14:44.690,702
777.0,712.54,2023-07-21 02:57:15.420,703
821.0,712.31,2023-07-21 04:14:39.190,704
821.0,714.27,2023-07-21 05:21:47.750,705
723.0,719.36,2023-06-08 16:57:30.000,706
847.0,714.99,2023-07-21 06:00:17.560,707
838.0,722.65,2023-07-21 07:00:30.720,708
856.0,722.77,2023-07-21 08:59:49.770,709
828.0,717.09,2023-07-21 11:16:28.090,710
812.0,722.27,2023-07-21 12:57:13.790,711
813.0,714.4,2023-07-21 13:39:56.010,712
764.0,714.35,2023-07-21 14:19:29.570,713
811.0,711.14,2023-07-21 16:43:25.630,714
814.0,713.24,2023-07-21 17:03:31.340,715
787.0,721.17,2023-07-21 19:58:54.870,716
786.0,721.39,2023-07-21 21:48:14.960,717
820.0,728.7,2023-07-21 22:04:25.990,718
831.0,727.63,2023-07-21 23:21:02.140,719
785.0,715.35,2023-07-22 01:26:49.300,720
817.0,718.18,2023-06-08 20:08:13.000,721
804.0,718.01,2023-07-22 02:49:21.590,722
844.0,711.62,2023-07-22 04:20:00.630,723
808.0,712.34,2023-07-22 05:12:20.940,724
711.0,716.8,2023-07-22 06:19:03.490,725
808.0,716.44,2023-06-08 20:07:03.890,726
812.0,722.81,2023-07-22 08:47:16.950,727
833.0,720.15,2023-07-22 09:49:43.930,728
772.0,717.37,2023-07-22 11:34:29.490,729
785.0,720.29,2023-07-22 13:32:04.400,730
823.0,711.99,2023-07-22 13:31:09.410,731
771.0,714.63,2023-07-22 15:34:40.260,732
777.0,715.59,2023-07-22 17:33:47.440,733
850.0,718.09,2023-07-22 18:56:40.840,734
827.0,713.17,2023-07-22 19:43:14.650,735
829.0,713.91,2023-06-08 21:27:36.070,736
844.0,718.23,2023-07-22 22:56:18.980,737
818.0,717.75,2023-07-22 23:26:33.050,738
836.0,714.28,2023-07-23 01:59:51.640,739
782.0,720.93,2023-07-23 03:39:54.200,740
776.0,717.38,2023-06-08 21:53:43.730,741
822.0,721.31,2023-07-23 05:05:11.290,742
736.0,714.22,2023-07-23 06:42:38.520,743
745.0,715.96,2023-07-23 09:19:12.570,744
724.0,717.12,2023-07-23 10:35:43.160,745
783.0,715.34,2023-06-08 22:38:41.920,746
794.0,720.17,2023-07-23 13:04:12.950,747
787.0,713.56,2023-07-23 13:49:33.320,748
812.0,719.96,2023-07-23 14:03:16.410,749
825.0,714.22,2023-07-23 15:15:42.920,750
794.0,717.06,2023-07-23 16:12:01.560,751
794.0,714.53,2023-07-23 17:57:41.290,752
799.0,725.52,2023-07-23 17:58:56.560,753
782.0,718.74,2023-07-23 22:40:30.490,754
819.0,712.43,2023-07-23 23:14:40.320,755
811.0,714.35,2023-07-24 00:09:24.990,756
818.0,711.9,2023-06-09 00:09:44.670,757
809.0,717.46,2023-07-24 03:27:45.020,758
772.0,716.43,2023-07-24 04:38:26.090,759
802.0,723.15,2023-07-24 05:46:53.460,760
804.0,715.12,2023-07-24 06:57:39.270,761
828.0,725.23,2023-07-24 08:05:12.920,762
788.0,716.56,2023-07-24 09:10:10.050,763
812.0,719.53,2023-07-24 10:28:27.150,764
700.0,721.17,2023-07-24 11:10:49.280,765
843.0,713.51,2023-07-24 14:00:17.460,766
847.0,716.21,2023-07-24 15:28:14.810,767
853.0,716.31,2023-07-24 16:11:02.930,768
825.0,714.06,2023-07-24 16:09:56.440,769
796.0,717.47,2023-07-24 19:07:34.010,770
779.0,716.63,2023-07-24 20:00:37.630,771
825.0,722.0,2023-07-24 22:07:52.120,772
759.0,717.13,2023-07-24 22:48:28.040,773
810.0,712.61,2023-07-24 23:11:39.400,774
832.0,717.02,2023-07-25 00:55:50.550,775
813.0,720.84,2023-07-25 02:16:01.580,776
757.0,713.08,2023-06-09 03:28:22.290,777
820.0,717.17,2023-07-25 03:22:26.850,778
821.0,715.34,2023-07-25 07:33:58.710,779
822.0,713.19,2023-07-25 08:24:22.120,780
845.0,719.46,2023-07-25 09:13:13.150,781
801.0,722.59,2023-06-09 04:00:40.880,782
852.0,715.26,2023-07-25 10:39:31.090,783
839.0,714.38,2023-07-25 11:35:29.260,784
807.0,712.29,2023-07-25 12:52:37.590,785
845.0,720.07,2023-07-25 13:53:36.000,786
798.0,714.16,2023-07-25 14:48:18.160,787
836.0,720.84,2023-07-25 17:38:15.760,788
825.0,717.95,2023-07-25 18:03:37.830,789
810.0,713.04,2023-07-25 18:39:29.530,790
829.0,716.27,2023-07-25 19:17:34.240,791
754.0,721.19,2023-07-25 22:17:51.270,792
783.0,713.31,2023-07-25 22:14:03.360,793
782.0,715.55,2023-07-26 01:53:08.110,794
831.0,717.88,2023-07-26 01:46:46.000,795
818.0,713.66,2023-07-26 02:53:52.830,796
825.0,720.97,2023-07-26 04:40:34.690,797
837.0,717.46,2023-06-09 05:21:14.720,798
851.0,711.97,2023-07-26 06:43:12.610,799
841.0,717.21,2023-07-26 10:32:38.450,800
842.0,711.75,2023-07-26 11:15:05.000,801
790.0,722.1,2023-07-26 11:28:57.160,802
823.0,711.68,2023-07-26 12:51:36.950,803
845.0,717.97,2023-07-26 14:25:47.910,804
795.0,719.61,2023-07-26 15:09:58.050,805
823.0,721.5,2023-07-26 16:13:21.290,806
837.0,721.81,2023-07-26 17:50:41.140,807
562.0,724.54,2023-07-26 18:10:55.310,808
869.0,723.16,2023-07-26 19:22:02.210,809
856.0,720.01,2023-07-26 21:46:09.050,810
842.0,714.68,2023-07-26 22:54:31.840,811
814.0,713.11,2023-07-26 22:53:03.000,812
781.0,712.6,2023-07-27 00:32:15.210,813
794.0,715.81,2023-07-27 02:14:54.910,814
828.0,717.03,2023-07-27 04:38:16.030,815
820.0,723.58,2023-07-27 05:23:34.560,816
822.0,717.36,2023-06-09 08:13:34.150,817
820.0,715.44,2023-07-27 08:39:47.440,818
835.0,713.74,2023-07-27 09:59:48.830,819
741.0,712.2,2023-07-27 10:33:19.430,820
778.0,718.67,2023-07-27 11:38:04.840,821
824.0,711.53,2023-07-27 11:48:03.420,822
821.0,715.47,2023-07-27 15:24:08.270,823
798.0,714.39,2023-07-27 17:24:47.330,824
834.0,716.53,2023-07-27 17:57:56.530,825
759.0,730.66,2023-07-27 20:41:07.950,826
766.0,715.86,2023-07-27 22:09:40.550,827
771.0,715.63,2023-07-27 23:03:02.640,828
833.0,721.04,2023-07-27 23:34:08.350,829
776.0,718.11,2023-07-27 23:59:28.140,830
806.0,722.68,2023-07-28 02:03:20.250,831
840.0,719.2,2023-06-09 10:33:23.480,832
855.0,716.07,2023-07-28 06:51:57.710,833
801.0,713.84,2023-06-09 13:20:04.020,834
812.0,721.8,2023-06-09 14:49:05.570,835
841.0,714.39,2023-06-09 14:33:33.550,836
802.0,720.4,2023-06-09 18:15:53.130,837
839.0,721.3,2023-06-09 19:53:56.640,838
795.0,719.65,2023-06-09 20:48:42.150,839
839.0,718.78,2023-06-09 21:50:09.990,840
802.0,713.52,2023-06-09 23:15:57.440,841
801.0,713.7,2023-08-02 18:06:57.040,842
715.0,714.74,2023-08-02 19:20:13.270,843
815.0,717.76,2023-08-02 19:43:47.150,844
796.0,722.79,2023-08-02 22:04:18.060,845
837.0,717.09,2023-08-02 23:37:58.530,846
846.0,720.44,2023-08-03 00:56:45.410,847
752.0,718.0,2023-08-03 02:00:06.290,848
847.0,720.64,2023-08-03 03:04:27.440,849
799.0,712.71,2023-08-03 03:22:50.000,850
844.0,720.56,2023-08-03 06:52:23.270,851
750.0,720.29,2023-08-03 07:38:59.650,852
779.0,719.04,2023-08-03 08:51:36.580,853
810.0,723.09,2023-08-03 10:59:54.530,854
763.0,723.31,2023-08-03 10:42:19.140,855
816.0,725.11,2023-08-03 12:11:40.210,856
838.0,716.97,2023-08-03 15:54:40.990,857
820.0,716.22,2023-08-03 16:52:12.520,858
800.0,716.48,2023-08-03 17:42:01.310,859
818.0,720.47,2023-08-03 17:25:36.210,860
783.0,717.26,2023-08-03 18:57:30.750,861
755.0,720.88,2023-08-03 19:03:33.320,862
706.0,722.97,2023-08-03 20:24:06.150,863
768.0,714.45,2023-08-03 20:44:18.060,864
737.0,719.84,2023-08-04 00:45:17.070,865
752.0,712.64,2023-08-04 01:35:05.350,866
734.0,739.07,2023-08-04 02:41:09.200,867
813.0,713.95,2023-08-04 03:25:20.190,868
777.0,713.56,2023-08-04 04:17:36.360,869
825.0,719.81,2023-08-04 04:18:56.650,870
790.0,714.32,2023-08-04 04:44:33.620,871
732.0,720.81,2023-08-04 06:49:38.630,872
830.0,718.72,2023-08-04 11:17:00.250,873
833.0,727.66,2023-08-04 11:21:35.710,874
816.0,710.82,2023-08-04 12:22:16.970,875
814.0,718.13,2023-08-04 14:01:22.290,876
803.0,713.4,2023-08-04 15:39:34.080,877
717.0,726.16,2023-08-04 17:28:05.460,878
773.0,713.63,2023-08-04 20:13:48.500,879
833.0,711.57,2023-08-04 20:37:44.320,880
741.0,719.71,2023-08-04 20:56:45.340,881
815.0,717.2,2023-08-04 22:01:02.710,882
773.0,712.79,2023-08-05 00:07:26.130,883
809.0,716.29,2023-08-05 00:53:42.060,884
805.0,720.05,2023-08-05 01:22:54.710,885
784.0,712.57,2023-08-05 03:07:04.990,886
839.0,719.47,2023-08-05 04:21:07.000,887
823.0,714.21,2023-08-05 05:10:46.020,888
865.0,716.38,2023-08-05 07:11:56.200,889
790.0,722.84,2023-08-05 07:30:30.810,890
834.0,713.73,2023-08-05 09:35:10.560,891
798.0,712.88,2023-08-05 10:47:55.250,892
836.0,721.01,2023-08-05 11:42:05.180,893
830.0,713.65,2023-06-10 06:27:42.210,894
831.0,719.61,2023-08-05 12:45:14.490,895
759.0,711.96,2023-08-05 12:59:44.080,896
836.0,716.9,2023-08-05 18:05:15.300,897
723.0,711.87,2023-06-10 06:33:15.030,898
831.0,715.21,2023-08-05 19:25:41.440,899
798.0,715.84,2023-08-05 20:16:01.970,900
827.0,718.19,2023-08-05 21:34:41.970,901
832.0,719.95,2023-08-05 23:12:32.400,902
830.0,720.32,2023-08-06 00:45:42.730,903
811.0,718.25,2023-08-06 01:45:29.000,904
828.0,716.19,2023-08-06 03:54:43.950,905
809.0,717.43,2023-08-06 04:09:01.480,906
836.0,720.0,2023-08-06 07:12:34.240,907
829.0,717.55,2023-08-06 07:42:40.820,908
809.0,717.43,2023-08-06 08:14:30.700,909
806.0,720.81,2023-08-06 10:16:15.550,910
821.0,723.38,2023-08-06 11:07:21.890,911
717.0,713.17,2023-08-06 12:59:38.980,912
764.0,713.68,2023-08-06 13:43:52.160,913
803.0,718.93,2023-08-06 15:09:53.940,914
855.0,716.75,2023-08-06 16:29:33.000,915
792.0,713.88,2023-08-06 19:36:29.720,916
748.0,718.99,2023-08-06 19:21:02.000,917
841.0,732.61,2023-06-04 22:57:03.650,918
832.0,722.81,2023-06-10 08:57:56.000,919
823.0,715.4,2023-08-06 23:07:47.060,920
854.0,719.08,2023-08-07 00:54:51.740,921
810.0,712.46,2023-08-07 02:18:43.270,922
763.0,721.7,2023-08-07 02:37:33.990,923
821.0,721.64,2023-08-07 05:12:22.540,924
812.0,711.84,2023-08-07 05:35:24.550,925
769.0,712.81,2023-08-07 09:35:53.330,926
728.0,713.42,2023-08-07 10:26:37.370,927
852.0,713.15,2023-06-10 10:50:02.980,928
795.0,719.03,2023-08-07 10:48:11.380,929
772.0,719.21,2023-08-07 11:25:42.160,930
834.0,716.24,2023-08-07 12:53:51.010,931
749.0,718.57,2023-08-07 16:03:10.630,932
826.0,719.09,2023-08-07 16:09:05.090,933
776.0,724.0,2023-08-07 18:30:18.000,934
746.0,715.88,2023-08-07 20:06:31.330,935
818.0,727.61,2023-08-07 22:03:56.840,936
834.0,719.3,2023-08-08 01:23:26.540,937
819.0,717.63,2023-08-08 02:21:42.010,938
829.0,716.58,2023-08-08 02:30:24.030,939
779.0,718.78,2023-08-08 03:37:21.180,940
840.0,713.35,2023-08-08 04:21:07.550,941
791.0,717.83,2023-08-08 06:01:21.120,942
720.0,714.71,2023-08-08 06:47:06.260,943
834.0,721.23,2023-08-08 08:07:13.280,944
760.0,712.56,2023-08-08 10:46:27.070,945
794.0,720.6,2023-08-08 11:51:32.540,946
827.0,719.01,2023-08-08 12:40:15.070,947
729.0,711.94,2023-08-08 13:28:52.780,948
835.0,717.62,2023-08-08 14:42:56.030,949
726.0,718.44,2023-08-08 16:49:30.220,950
723.0,711.7,2023-08-08 18:18:18.130,951
818.0,716.93,2023-08-08 20:08:21.100,952
808.0,714.51,2023-06-10 14:46:21.090,953
767.0,723.33,2023-08-08 20:01:49.330,954
813.0,719.07,2023-08-09 01:00:31.220,955
705.0,727.88,2023-08-09 01:09:25.000,956
829.0,718.52,2023-08-09 02:46:38.320,957
718.0,718.34,2023-08-09 04:04:09.030,958
772.0,717.85,2023-08-09 04:43:24.850,959
833.0,713.09,2023-08-09 06:06:19.480,960
838.0,713.63,2023-08-09 09:04:06.980,961
857.0,716.96,2023-08-09 11:11:29.420,962
829.0,719.9,2023-08-09 12:19:44.180,963
839.0,712.94,2023-08-09 12:59:55.670,964
778.0,716.29,2023-08-09 13:50:29.370,965
797.0,720.55,2023-08-09 14:19:19.170,966
833.0,719.68,2023-06-04 22:45:23.780,967
815.0,716.65,2023-08-09 18:06:17.860,968
698.0,716.87,2023-08-09 18:17:57.840,969
811.0,720.96,2023-08-09 19:24:39.310,970
803.0,714.42,2023-08-09 19:36:50.110,971
770.0,715.99,2023-08-09 19:50:01.000,972
745.0,722.05,2023-08-09 21:32:25.130,973
825.0,713.39,2023-08-10 00:14:00.920,974
828.0,720.8,2023-08-10 01:30:21.660,975
779.0,713.55,2023-08-10 04:31:24.960,976
829.0,711.94,2023-08-10 05:13:33.540,977
830.0,713.59,2023-06-10 18:01:40.380,978
802.0,712.64,2023-08-10 07:01:37.570,979
787.0,720.31,2023-08-10 08:15:43.770,980
778.0,714.08,2023-08-10 08:59:23.200,981
816.0,712.26,2023-08-10 09:09:02.600,982
846.0,713.66,2023-08-10 11:58:27.900,983
821.0,726.49,2023-08-10 17:27:27.870,984
786.0,713.59,2023-08-10 18:45:42.590,985
839.0,720.55,2023-08-10 20:52:14.640,986
843.0,725.19,2023-08-10 21:06:29.430,987
841.0,714.63,2023-08-10 21:44:10.480,988
776.0,713.32,2023-08-10 22:32:47.490,989
796.0,712.16,2023-08-10 23:41:47.950,990
814.0,710.42,2023-06-10 20:09:40.960,991
740.0,722.94,2023-08-11 02:05:46.940,992
708.0,715.86,2023-08-11 03:10:50.740,993
810.0,719.2,2023-08-11 04:11:47.460,994
758.0,713.79,2023-08-11 04:14:16.240,995
824.0,720.9,2023-06-10 20:36:31.010,996
837.0,718.75,2023-08-11 08:22:57.690,997
799.0,719.79,2023-08-11 08:32:29.770,998
832.0,723.72,2023-08-11 09:31:30.810,999
802.0,713.59,2023-08-11 12:09:54.970,1000
825.0,718.37,2023-08-11 13:30:02.740,1001
807.0,717.23,2023-08-11 13:42:43.400,1002
767.0,728.79,2023-08-11 15:05:05.440,1003
839.0,712.35,2023-08-11 15:42:12.600,1004
779.0,712.54,2023-08-11 17:04:33.040,1005
785.0,722.92,2023-08-11 17:27:16.270,1006
830.0,722.92,2023-08-11 19:19:53.050,1007
857.0,713.2,2023-08-11 19:45:58.360,1008
818.0,719.04,2023-06-10 21:26:26.200,1009
831.0,712.9,2023-08-11 22:21:27.220,1010
784.0,712.35,2023-08-11 22:22:47.970,1011
786.0,720.64,2023-08-12 00:17:25.500,1012
838.0,723.01,2023-08-12 02:15:34.220,1013
792.0,719.52,2023-06-10 22:06:29.290,1014
758.0,712.09,2023-08-12 03:10:40.210,1015
843.0,719.77,2023-08-12 04:14:57.200,1016
779.0,720.22,2023-08-12 08:21:28.640,1017
799.0,726.16,2023-08-12 08:47:39.070,1018
790.0,713.3,2023-06-04 22:52:40.180,1019
755.0,719.46,2023-06-10 22:51:04.560,1020
796.0,719.04,2023-08-12 10:10:50.370,1021
832.0,712.84,2023-08-12 11:03:35.740,1022
734.0,713.9,2023-08-12 11:11:36.550,1023
772.0,718.64,2023-08-12 16:24:24.570,1024
831.0,720.87,2023-06-10 23:10:14.870,1025
865.0,718.48,2023-08-12 17:17:45.140,1026
809.0,716.85,2023-08-12 17:57:23.550,1027
832.0,715.6,2023-08-12 20:49:37.340,1028
801.0,715.91,2023-08-12 22:25:52.690,1029
807.0,724.11,2023-08-12 23:34:10.270,1030
807.0,715.62,2023-08-13 00:59:04.790,1031
650.0,719.55,2023-08-13 01:00:48.570,1032
820.0,717.38,2023-08-13 03:14:53.690,1033
812.0,724.26,2023-08-13 04:07:06.260,1034
815.0,721.57,2023-08-13 05:42:43.070,1035
785.0,720.97,2023-08-13 05:38:59.530,1036
822.0,721.48,2023-08-13 07:56:41.930,1037
829.0,719.2,2023-08-13 08:32:49.000,1038
817.0,713.87,2023-08-13 11:22:36.370,1039
730.0,715.7,2023-06-11 01:52:18.130,1040
765.0,723.33,2023-08-13 12:17:54.990,1041
734.0,716.85,2023-08-13 12:44:24.850,1042
725.0,721.47,2023-08-13 13:24:14.480,1043
809.0,721.95,2023-08-13 15:40:34.770,1044
787.0,712.39,2023-08-13 16:12:24.740,1045
856.0,722.33,2023-08-13 18:32:51.000,1046
769.0,719.24,2023-08-13 21:04:19.260,1047
837.0,719.72,2023-08-13 21:41:04.860,1048
846.0,720.96,2023-08-13 22:52:12.320,1049
755.0,725.0,2023-08-14 00:14:45.360,1050
805.0,727.77,2023-06-11 02:17:31.000,1051
806.0,718.64,2023-08-14 01:28:34.360,1052
741.0,718.56,2023-08-14 02:45:37.580,1053
743.0,714.18,2023-08-14 03:28:35.140,1054
739.0,718.47,2023-08-14 06:22:02.680,1055
739.0,719.29,2023-08-14 08:03:04.800,1056
799.0,713.1,2023-08-14 08:51:02.090,1057
768.0,712.38,2023-08-14 10:18:50.840,1058
779.0,724.9,2023-08-14 11:27:48.460,1059
843.0,723.43,2023-08-14 12:46:35.700,1060
732.0,713.58,2023-08-14 13:46:32.580,1061
799.0,717.66,2023-08-14 14:53:35.570,1062
763.0,712.35,2023-08-14 16:54:36.330,1063
802.0,719.25,2023-08-14 17:41:56.010,1064
759.0,722.83,2023-08-14 19:28:32.290,1065
794.0,714.29,2023-08-14 20:12:07.350,1066
767.0,719.13,2023-08-14 20:16:33.560,1067
861.0,715.32,2023-08-14 22:10:59.260,1068
836.0,711.79,2023-08-14 23:19:12.880,1069
802.0,724.58,2023-08-14 23:12:25.000,1070
811.0,718.45,2023-08-15 01:55:15.070,1071
802.0,719.98,2023-08-15 02:26:19.610,1072
832.0,716.96,2023-06-04 23:31:27.030,1073
720.0,718.24,2023-06-11 05:52:02.980,1074
816.0,719.45,2023-08-15 04:37:12.300,1075
745.0,715.03,2023-08-15 07:46:00.600,1076
831.0,719.05,2023-08-15 09:44:52.470,1077
748.0,712.65,2023-08-15 10:08:26.740,1078
710.0,712.85,2023-08-15 11:08:04.010,1079
859.0,719.99,2023-08-15 15:04:55.890,1080
827.0,716.73,2023-08-15 15:05:45.550,1081
831.0,715.89,2023-08-15 15:52:23.890,1082
833.0,719.57,2023-08-15 15:55:55.000,1083
845.0,724.04,2023-08-15 19:00:42.380,1084
821.0,712.55,2023-08-15 19:25:33.950,1085
838.0,713.15,2023-08-15 21:00:51.980,1086
752.0,719.49,2023-08-15 23:49:45.170,1087
809.0,714.08,2023-06-11 07:58:52.570,1088
822.0,720.23,2023-08-16 01:15:15.850,1089
860.0,719.07,2023-08-16 01:55:41.150,1090
783.0,713.84,2023-08-16 03:36:46.640,1091
776.0,716.93,2023-08-16 04:17:26.900,1092
834.0,721.17,2023-08-16 05:55:44.380,1093
835.0,713.53,2023-06-11 08:43:57.460,1094
833.0,716.16,2023-08-16 07:09:44.980,1095
825.0,712.36,2023-08-16 07:30:07.660,1096
804.0,720.54,2023-08-16 11:11:43.150,1097
825.0,720.75,2023-08-16 11:40:58.590,1098
842.0,720.68,2023-08-16 14:23:22.660,1099
