value,runtime,starttime,VM_id
38.409233,5.01,2023-10-15 16:39:13.900,0
30.770302,5.01,2023-10-16 04:50:35.570,0
34.658909,5.01,2023-10-16 19:26:43.230,0
33.528805,5.01,2023-10-16 22:33:14.310,0
31.988621,5.01,2023-10-17 02:28:28.560,0
33.90789,5.01,2023-10-17 03:22:10.290,0
33.230782,5.01,2023-10-17 12:25:05.020,0
31.268597,5.01,2023-10-17 19:20:45.260,0
32.711029,5.01,2023-10-18 09:55:03.730,0
33.569336,5.01,2023-10-18 15:31:38.940,0
32.720566,5.01,2023-10-19 09:03:14.510,0
41.308403,5.01,2023-10-19 10:36:13.010,0
32.07922,5.01,2023-06-30 01:57:29.940,0
32.877922,5.01,2023-10-19 17:13:19.920,0
32.100677,5.01,2023-10-20 04:33:27.780,0
32.539368,5.49,2023-10-20 11:17:48.000,0
32.37009,5.01,2023-10-21 02:59:30.090,0
33.252239,5.01,2023-10-21 18:05:56.270,0
32.289028,5.01,2023-10-21 23:04:12.120,0
31.440258,5.01,2023-06-30 14:24:47.050,0
33.349991,5.01,2023-10-22 01:57:46.980,0
33.280849,5.01,2023-07-01 01:56:13.960,0
30.860901,5.01,2023-07-01 23:04:25.250,0
31.747818,5.01,2023-10-23 14:20:43.640,0
29.399395,5.01,2023-07-02 07:18:57.030,0
38.020611,5.01,2023-10-23 18:13:22.920,0
32.289028,5.01,2023-07-02 10:49:50.420,0
31.859875,5.01,2023-07-03 06:19:59.570,0
32.060146,5.01,2023-10-24 07:10:03.610,0
31.580925,5.01,2023-10-24 10:20:00.010,0
32.200813,5.01,2023-07-03 07:14:08.880,0
32.269955,5.01,2023-07-03 10:48:34.710,0
31.189919,5.01,2023-10-24 16:49:13.210,0
33.140182,5.01,2023-10-24 20:29:43.760,0
33.562183,5.01,2023-10-25 15:30:43.260,0
29.921532,5.01,2023-10-25 21:35:12.820,0
32.64904,5.01,2023-10-26 20:16:08.170,0
32.680035,5.01,2023-10-27 00:50:31.790,0
38.559437,5.01,2023-10-27 08:04:25.190,0
33.040047,5.01,2023-10-27 10:19:01.010,0
32.470226,5.01,2023-10-27 21:44:57.580,0
31.101704,5.01,2023-10-28 06:18:34.100,0
31.089783,5.01,2023-10-28 10:14:58.000,0
31.468868,5.01,2023-10-28 13:17:02.730,0
30.179024,5.01,2023-10-28 22:21:33.140,0
31.199455,5.01,2023-10-29 04:42:16.220,0
31.11124,5.01,2023-10-30 02:43:39.730,0
31.049252,5.01,2023-10-30 04:43:58.340,0
30.4389,5.01,2023-10-30 06:45:22.510,0
32.379627,5.01,2023-10-30 14:16:09.800,0
32.742023,5.5,2023-10-30 22:11:42.000,0
30.68924,5.01,2023-07-03 20:22:00.980,0
32.699108,5.01,2023-07-04 00:53:36.210,0
32.229424,5.01,2023-10-31 10:19:05.050,0
32.100677,5.01,2023-10-31 16:34:13.400,0
33.03051,5.01,2023-11-01 10:01:10.180,0
31.580925,5.01,2023-07-05 16:54:43.190,0
31.650066,5.01,2023-07-05 21:37:01.180,0
37.889481,5.48,2023-11-01 18:20:02.000,0
31.049252,5.01,2023-07-06 15:54:08.990,0
30.679703,5.01,2023-07-07 00:43:12.170,0
32.18174,5.01,2023-11-02 01:30:59.870,0
31.621456,5.01,2023-07-07 03:03:34.680,0
31.850338,5.01,2023-11-02 18:51:30.210,0
31.769276,5.01,2023-07-07 06:01:11.220,0
32.37009,5.02,2023-11-02 19:04:24.150,0
31.831264,5.01,2023-07-07 11:59:51.430,0
33.738613,5.01,2023-11-03 08:01:42.470,0
32.057762,5.01,2023-11-03 18:43:04.290,0
31.509399,5.01,2023-11-04 02:23:59.360,0
31.681061,5.01,2023-11-04 23:13:37.020,0
31.869411,5.01,2023-11-05 00:57:13.260,0
40.180683,5.01,2023-11-05 18:02:55.940,0
32.091141,5.01,2023-11-05 22:07:48.350,0
31.518936,5.01,2023-11-06 06:45:28.300,0
32.818317,5.48,2023-11-06 10:52:38.000,0
31.540394,5.01,2023-11-06 19:31:44.390,0
31.428337,5.01,2023-11-07 11:15:24.820,0
32.141209,5.01,2023-11-07 19:45:38.860,0
32.379627,5.01,2023-11-07 21:34:34.380,0
31.409264,5.01,2023-11-08 08:04:43.280,0
32.320023,5.01,2023-11-08 17:44:37.440,0
32.792091,5.01,2023-11-08 23:00:55.730,0
33.049583,5.01,2023-11-09 22:14:36.990,0
30.70116,5.01,2023-07-07 17:18:50.500,0
34.320354,5.01,2023-11-10 04:22:27.320,0
40.46917,5.01,2023-07-08 02:41:07.180,0
33.838749,5.01,2023-11-10 13:18:07.220,0
31.781197,5.02,2023-07-09 06:13:59.100,0
32.339096,5.01,2023-07-09 10:06:22.900,0
32.150745,5.01,2023-11-10 16:35:36.350,0
40.230751,5.01,2023-07-09 14:36:10.390,0
33.020973,5.01,2023-11-11 02:39:03.540,0
39.310455,5.01,2023-07-09 20:56:39.850,0
31.449795,5.01,2023-07-10 04:05:40.210,0
31.4188,5.01,2023-07-10 11:27:40.010,0
31.790733,5.01,2023-07-10 19:29:03.570,0
39.920807,5.01,2023-11-11 04:44:38.110,0
31.609535,5.01,2023-11-11 12:20:55.620,0
39.138794,5.01,2023-11-12 02:47:39.170,0
32.558441,5.0,2023-11-12 11:41:27.100,0
32.260418,5.01,2023-11-13 03:46:34.130,0
33.099651,5.02,2023-11-13 09:01:25.050,0
33.988953,5.01,2023-11-13 12:17:11.660,0
32.188892,5.01,2023-11-13 16:59:02.880,0
32.78017,5.01,2023-11-14 00:52:49.700,0
33.018589,5.01,2023-11-14 13:42:03.000,0
32.320023,5.01,2023-11-15 12:13:03.400,0
32.64904,5.01,2023-11-16 03:36:33.720,0
31.321049,5.01,2023-11-16 11:07:09.360,0
32.348633,5.01,2023-11-16 18:28:09.010,0
32.560825,5.01,2023-11-17 02:53:27.170,0
39.861202,5.01,2023-11-17 05:56:48.680,0
29.671192,5.01,2023-07-11 03:50:55.660,0
33.650398,5.01,2023-07-11 17:13:23.200,0
32.260418,5.01,2023-11-17 20:50:29.160,0
32.169819,5.01,2023-11-17 23:03:15.270,0
31.831264,5.01,2023-11-18 03:38:12.020,0
32.62043,5.01,2023-11-18 14:09:10.880,0
31.211376,5.01,2023-11-19 11:15:44.380,0
33.669472,5.01,2023-07-12 00:46:06.620,0
30.870438,5.01,2023-07-12 08:53:06.840,0
33.700466,5.51,2023-11-19 12:33:52.000,0
31.208992,5.01,2023-07-12 11:12:39.320,0
32.172203,5.01,2023-11-20 01:13:24.790,0
31.471252,5.01,2023-11-20 11:01:40.560,0
31.402111,5.01,2023-07-12 16:53:23.050,0
32.660961,5.01,2023-11-20 12:31:18.330,0
31.809807,5.01,2023-07-12 21:28:13.110,0
32.439232,5.01,2023-07-13 06:39:45.160,0
32.248497,5.01,2023-07-14 02:59:24.260,0
31.268597,5.01,2023-11-21 00:37:19.960,0
40.46917,5.01,2023-07-14 09:59:18.740,0
32.470226,5.01,2023-11-21 09:29:55.010,0
32.420158,5.01,2023-11-21 12:51:52.180,0
32.789707,5.01,2023-11-22 07:05:33.560,0
33.569336,5.01,2023-11-22 10:31:18.180,0
40.199757,5.01,2023-11-22 13:48:08.910,0
39.970875,5.01,2023-11-22 16:21:15.590,0
32.291412,5.01,2023-11-22 21:14:24.010,0
38.719177,5.01,2023-11-23 14:44:36.560,0
39.098263,5.01,2023-11-24 02:51:58.340,0
39.80875,5.02,2023-11-24 20:14:19.200,0
31.561852,5.01,2023-11-25 01:01:58.910,0
40.180683,5.01,2023-11-25 09:19:00.630,0
32.279491,5.01,2023-11-25 12:30:38.810,0
31.919479,5.01,2023-11-25 16:26:12.520,0
32.730103,5.01,2023-11-25 17:35:20.510,0
30.729771,5.5,2023-11-26 17:28:55.000,0
40.931702,5.01,2023-11-27 02:19:42.430,0
40.829182,5.01,2023-11-27 03:28:19.880,0
32.78017,5.01,2023-11-27 12:43:42.880,0
32.75156,5.01,2023-11-27 17:03:09.430,0
31.82888,5.01,2023-11-28 02:59:29.490,0
32.570362,5.01,2023-11-28 09:25:28.810,0
31.940937,5.01,2023-11-29 00:27:30.990,0
32.939911,5.01,2023-11-29 07:39:28.870,0
31.960011,5.01,2023-11-29 18:24:21.060,0
31.700134,5.01,2023-11-29 22:47:08.270,0
32.310486,5.01,2023-11-30 01:02:40.730,0
40.259361,5.01,2023-11-30 02:57:31.710,0
32.05061,5.01,2023-11-30 08:22:03.170,0
32.78017,5.01,2023-11-30 15:52:26.130,0
32.35817,5.01,2023-12-01 01:43:26.650,0
32.680035,5.01,2023-12-01 08:52:43.120,0
32.87077,5.01,2023-12-01 21:07:55.020,0
32.761097,5.03,2023-12-02 12:33:51.670,0
30.591488,5.01,2023-12-02 20:40:51.110,0
40.459633,5.46,2023-12-03 04:00:05.000,0
32.520294,5.01,2023-12-03 11:21:55.290,0
32.849312,5.01,2023-12-03 14:37:51.340,0
32.031536,5.01,2023-12-03 21:44:10.180,0
31.969547,5.01,2023-12-04 05:20:09.960,0
32.711029,5.01,2023-12-05 07:31:50.480,0
32.579899,5.01,2023-12-05 10:15:48.390,0
32.470226,5.01,2023-12-05 15:04:16.010,0
31.149387,5.01,2023-07-14 19:46:41.070,0
39.50119,5.01,2023-12-05 23:04:34.450,0
32.811165,5.01,2023-07-15 01:26:41.530,0
31.750202,5.01,2023-07-15 02:00:48.450,0
32.789707,5.01,2023-07-15 18:10:33.770,0
32.289028,5.01,2023-12-06 03:06:15.170,0
32.029152,5.01,2023-12-06 18:11:16.800,0
41.000843,5.01,2023-12-06 20:01:10.010,0
32.930374,5.01,2023-07-15 23:45:19.730,0
32.010078,5.01,2023-12-07 12:28:31.350,0
32.911301,5.01,2023-07-16 00:44:02.580,0
31.168461,5.01,2023-07-17 06:36:37.160,0
30.789375,5.01,2023-12-07 21:16:57.980,0
30.250549,5.01,2023-07-17 08:12:49.560,0
32.35817,5.01,2023-07-17 15:03:57.250,0
31.728745,5.01,2023-07-17 19:30:49.530,0
33.519268,5.01,2023-12-08 01:42:56.740,0
31.819344,5.01,2023-12-08 20:38:56.490,0
31.290054,5.01,2023-12-08 23:35:29.820,0
33.328533,5.01,2023-12-09 03:39:26.760,0
31.64053,5.01,2023-12-09 22:27:44.080,0
33.178329,5.01,2023-12-10 00:20:16.680,0
32.689571,5.48,2023-12-10 03:02:43.000,0
32.87077,5.01,2023-12-10 19:55:31.560,0
33.280849,5.01,2023-12-11 08:24:37.530,0
32.401085,5.01,2023-12-11 11:31:46.520,0
31.030178,5.01,2023-12-11 21:12:23.700,0
31.988621,5.01,2023-12-11 23:35:43.420,0
31.678677,5.01,2023-12-12 07:19:29.730,0
32.320023,5.01,2023-12-12 11:54:15.370,0
33.149719,5.01,2023-12-12 22:19:25.380,0
32.038689,5.01,2023-12-13 02:29:58.040,0
31.950474,5.01,2023-12-13 10:12:33.010,0
41.661263,5.01,2023-12-13 21:46:24.460,0
32.961369,5.01,2023-12-14 00:40:12.260,0
33.900738,5.01,2023-12-14 02:29:43.360,0
31.142235,5.01,2023-12-14 18:14:11.840,0
32.970905,5.01,2023-12-16 03:13:12.260,0
32.081604,5.01,2023-12-16 07:55:56.990,0
39.401054,5.01,2023-12-16 12:00:17.200,0
40.531158,5.01,2023-12-16 12:25:26.020,0
32.470226,5.01,2023-12-17 10:30:03.760,0
39.739609,5.01,2023-12-18 02:43:36.650,0
41.210651,5.01,2023-12-18 16:43:29.250,0
32.269955,5.01,2023-12-19 03:04:08.430,0
39.799213,5.01,2023-12-19 08:54:43.350,0
33.922195,5.01,2023-12-19 17:04:36.280,0
34.351349,5.01,2023-12-19 21:52:12.810,0
34.089088,5.01,2023-12-20 01:20:00.510,0
31.280518,5.01,2023-07-18 01:58:01.890,0
39.34145,5.01,2023-12-20 06:09:20.160,0
31.797886,5.01,2023-07-18 10:52:22.150,0
33.400059,5.01,2023-07-19 03:30:47.040,0
32.029152,5.01,2023-07-19 12:19:24.010,0
32.799244,5.01,2023-12-21 03:19:17.010,0
31.180382,5.51,2023-07-19 23:42:17.000,0
31.740665,5.01,2023-07-20 06:54:24.010,0
31.170845,5.01,2023-07-20 10:03:20.440,0
31.681061,5.01,2023-12-21 08:10:04.120,0
33.528805,5.01,2023-12-21 10:29:40.700,0
31.089783,5.01,2023-07-20 14:51:46.350,0
33.531189,5.01,2023-12-21 22:09:28.990,0
31.869411,5.01,2023-12-22 04:03:27.710,0
32.699108,5.01,2023-12-22 10:48:47.230,0
31.740665,5.02,2023-07-20 20:42:16.640,0
33.519268,5.01,2023-12-22 19:38:33.310,0
32.849312,5.01,2023-12-23 18:50:58.490,0
31.988621,5.01,2023-06-03 03:52:00.270,0
32.479763,5.01,2023-06-03 21:22:11.750,0
34.389496,5.01,2023-12-23 21:22:08.300,0
33.202171,5.01,2023-12-24 01:47:50.070,0
34.198761,5.01,2023-12-24 12:45:02.910,0
32.310486,5.01,2023-06-04 05:36:07.890,0
41.100979,5.01,2023-12-24 16:29:26.700,0
41.239262,5.01,2023-12-25 00:58:41.740,0
31.750202,5.01,2023-06-04 08:25:09.410,0
31.850338,5.01,2023-12-25 03:40:16.210,0
31.540394,5.01,2023-06-04 14:06:27.330,0
39.288998,5.01,2023-06-05 08:59:38.320,0
31.988621,5.01,2023-12-25 09:10:33.030,0
33.071041,5.01,2023-12-26 11:16:49.670,0
33.459663,5.01,2023-12-26 17:04:07.700,0
30.810833,5.01,2023-07-21 07:46:36.940,0
40.969849,5.01,2023-12-27 01:07:21.370,0
33.05912,5.01,2023-12-27 06:59:22.670,0
32.041073,5.01,2023-07-21 15:03:52.510,0
34.220219,5.01,2023-12-27 23:03:20.500,0
32.179356,5.01,2023-12-28 05:54:11.120,0
34.01041,5.01,2023-12-28 14:02:48.520,0
33.228397,5.01,2023-12-28 17:16:31.880,0
32.670498,5.01,2023-12-29 14:29:30.660,0
32.758713,5.01,2023-12-29 19:09:21.480,0
40.271282,5.01,2023-12-30 00:08:46.530,0
41.360855,5.01,2023-12-30 01:24:45.940,0
33.898354,5.01,2023-12-30 15:48:44.550,0
34.620762,5.01,2023-12-30 21:15:06.300,0
32.010078,5.01,2023-06-05 20:16:33.410,0
31.709671,5.01,2023-06-06 02:30:17.140,0
30.510426,5.01,2023-06-06 04:44:26.210,0
31.609535,5.01,2023-06-06 11:10:53.870,0
31.461716,5.01,2023-06-07 05:22:12.490,0
32.041073,5.01,2023-06-07 08:38:32.170,0
32.651424,5.01,2023-12-31 07:17:35.550,0
31.871796,5.01,2023-06-07 16:39:34.340,0
34.170151,5.01,2023-12-31 16:26:47.700,0
40.781498,5.5,2024-01-01 02:27:04.000,0
31.759739,5.51,2023-07-21 18:13:20.000,0
39.482117,5.01,2024-01-01 18:50:59.740,0
32.000542,5.01,2023-07-22 15:05:44.640,0
33.650398,5.01,2024-01-01 22:31:47.620,0
33.137798,5.01,2024-01-02 00:43:34.880,0
33.528805,5.01,2024-01-02 04:15:10.300,0
34.060478,5.01,2024-01-02 22:59:42.190,0
39.892197,5.01,2024-01-03 05:14:45.000,0
32.289028,5.01,2024-01-03 08:22:22.360,0
33.729076,5.01,2024-01-03 18:56:36.890,0
39.548874,5.01,2023-06-07 20:14:42.680,0
39.749146,5.01,2024-01-04 11:48:58.770,0
32.59182,5.01,2024-01-04 17:35:45.890,0
33.860207,5.01,2024-01-04 22:53:48.090,0
40.05909,5.01,2024-01-05 03:19:18.410,0
39.458275,5.01,2024-01-05 22:11:32.460,0
32.670498,5.01,2024-01-06 06:18:28.410,0
32.689571,5.01,2024-01-06 08:53:41.050,0
33.9818,5.01,2024-01-07 14:30:43.430,0
33.450127,5.01,2023-06-08 08:15:31.160,0
31.929016,5.01,2023-06-08 11:15:14.330,0
33.099651,5.01,2024-01-08 03:28:55.630,0
32.069683,5.01,2023-06-09 01:46:00.540,0
32.501221,5.01,2023-06-09 04:36:22.450,0
32.908916,5.01,2024-01-08 05:20:14.530,0
38.678646,5.01,2023-06-09 17:59:29.210,0
32.091141,5.01,2024-01-08 20:31:10.360,0
32.329559,5.01,2023-06-10 09:21:14.090,0
39.269924,5.01,2024-01-10 02:37:29.630,0
32.382011,5.01,2024-01-10 09:59:40.250,0
33.149719,5.01,2024-01-10 23:55:51.640,0
32.749176,5.01,2024-01-11 13:14:20.220,0
32.62043,5.01,2024-01-11 22:18:59.160,0
38.039684,5.01,2023-07-23 01:41:41.290,0
31.981468,5.01,2024-01-12 07:58:44.410,0
31.239986,5.01,2023-07-23 05:13:40.160,0
31.650066,5.01,2023-07-23 09:01:30.690,0
32.23896,5.01,2024-01-12 16:45:00.730,0
31.428337,5.01,2024-01-13 04:42:50.030,0
31.092167,5.01,2024-01-13 10:51:23.800,0
42.309761,5.01,2024-01-14 00:17:00.920,0
32.310486,5.01,2024-01-14 07:00:43.490,0
33.428669,5.01,2024-01-14 21:56:21.110,0
32.839775,5.01,2024-01-15 02:50:17.730,0
30.479431,5.01,2023-06-10 22:58:22.500,0
32.382011,5.01,2024-01-16 06:29:46.300,0
39.260387,5.01,2024-01-16 12:08:27.510,0
32.680035,5.01,2024-01-16 21:13:20.480,0
32.539368,5.01,2024-01-17 04:00:09.930,0
31.821728,5.01,2024-01-17 06:46:02.040,0
32.510757,5.01,2024-01-18 03:21:03.310,0
40.538311,5.01,2024-01-18 10:58:16.130,0
32.360554,5.01,2024-01-19 04:50:00.520,0
31.299591,5.01,2023-07-23 15:27:01.790,0
38.940907,5.01,2024-01-19 11:40:06.220,0
30.500889,5.01,2023-07-23 20:41:54.030,0
32.458305,5.01,2023-07-24 14:41:45.280,0
32.148361,5.01,2024-01-19 20:21:59.450,0
32.141209,5.01,2024-01-19 23:31:03.040,0
40.719509,5.01,2024-01-20 08:36:39.190,0
32.241344,5.01,2024-01-20 12:10:57.000,0
39.520264,5.01,2023-06-11 01:33:22.410,0
33.409595,5.01,2024-01-20 20:22:41.920,0
32.298565,5.01,2023-06-11 03:50:12.520,0
34.12962,5.01,2023-06-11 06:55:38.890,0
32.441616,5.01,2023-06-11 23:07:28.250,0
39.870739,5.03,2024-01-21 12:00:12.730,0
36.530495,5.01,2023-06-12 02:41:52.420,0
31.409264,5.01,2023-06-12 19:21:59.200,0
31.189919,5.01,2023-06-13 00:11:19.640,0
34.329891,5.51,2024-01-22 04:00:21.000,0
31.561852,5.01,2024-01-22 09:34:33.770,0
31.340122,5.01,2024-01-23 15:00:06.820,0
31.208992,5.01,2024-01-23 16:52:19.870,0
30.870438,5.01,2024-01-23 22:43:27.630,0
34.871101,5.01,2024-01-24 11:16:26.800,0
34.339428,5.01,2024-01-24 14:59:37.680,0
45.728683,5.01,2024-01-24 19:59:54.830,0
31.459332,5.01,2024-01-25 09:45:50.300,0
31.840801,5.01,2024-01-25 20:24:28.760,0
34.508705,5.01,2024-01-26 16:10:55.940,0
34.770966,5.01,2024-01-26 17:45:54.660,0
34.549236,5.01,2024-01-27 06:54:00.490,0
35.028458,5.01,2024-01-27 12:12:39.320,0
34.191608,5.01,2024-01-28 10:22:54.380,0
44.031143,5.01,2024-01-28 18:03:02.380,0
32.560825,5.01,2023-07-24 15:38:48.240,0
34.480095,5.01,2024-01-28 22:41:25.820,0
30.698776,5.01,2023-07-24 23:04:48.080,0
34.751892,5.01,2024-01-29 02:16:23.170,0
42.791367,5.01,2024-01-29 20:54:04.260,0
33.619404,5.01,2024-01-30 00:44:11.590,0
32.508373,5.01,2023-07-25 11:41:33.660,0
34.320354,5.01,2024-01-30 06:36:57.460,0
34.739971,5.01,2024-01-30 14:46:00.320,0
31.449795,5.01,2023-06-13 12:00:15.500,0
32.000542,5.01,2023-06-13 14:37:06.940,0
35.009384,5.01,2024-01-31 16:42:33.590,0
31.561852,5.01,2023-06-14 02:28:11.310,0
31.909943,5.01,2023-06-14 08:46:57.040,0
31.64053,5.01,2023-07-25 14:34:04.110,0
33.419132,5.01,2024-01-31 18:58:54.240,0
31.759739,5.01,2023-06-14 11:58:25.120,0
29.962063,5.01,2024-02-01 07:49:45.400,0
31.068325,5.5,2024-02-01 08:49:26.000,0
30.839443,5.01,2024-02-01 16:00:24.340,0
30.539036,5.01,2024-02-01 21:03:31.450,0
31.149387,5.01,2024-02-02 04:26:19.540,0
32.520294,5.01,2024-02-02 15:03:11.570,0
31.030178,5.01,2024-02-03 05:10:16.270,0
30.758381,5.01,2024-02-04 07:11:44.120,0
31.139851,5.01,2023-07-26 00:13:56.790,0
38.089752,5.01,2024-02-04 10:21:09.950,0
32.520294,5.01,2024-02-04 23:29:47.010,0
29.909611,5.01,2024-02-05 08:37:25.700,0
30.798912,5.01,2024-02-05 12:35:28.970,0
31.239986,5.01,2023-06-15 08:06:42.640,0
33.080578,5.01,2023-06-15 15:39:26.500,0
36.230087,5.01,2024-02-06 02:15:01.750,0
31.981468,5.01,2023-06-15 16:30:30.750,0
36.959648,5.01,2024-02-06 04:46:16.390,0
35.870075,5.01,2024-02-06 13:55:42.260,0
40.130615,5.01,2023-06-15 21:18:22.380,0
38.39016,5.01,2024-02-07 00:15:19.240,0
31.411648,5.01,2024-02-07 11:05:40.100,0
31.00872,5.01,2024-02-07 17:34:35.600,0
39.479733,5.01,2024-02-08 14:49:05.520,0
32.269955,5.01,2024-02-09 01:12:20.910,0
33.090115,5.01,2023-07-26 16:54:42.170,0
30.169487,5.01,2024-02-09 02:18:45.050,0
41.270256,5.01,2024-02-09 07:37:32.360,0
33.05912,5.01,2024-02-09 13:08:38.850,0
32.889843,5.01,2023-06-16 00:05:38.970,0
40.237904,5.01,2024-02-09 17:36:21.670,0
32.849312,5.01,2023-06-16 11:23:43.580,0
32.529831,5.01,2024-02-09 20:52:36.530,0
32.608509,5.01,2023-06-16 15:06:15.690,0
40.140152,5.01,2023-06-16 17:49:17.970,0
32.110214,5.01,2024-02-10 10:34:39.930,0
32.839775,5.01,2023-06-17 23:33:25.460,0
32.589436,5.01,2023-06-18 01:00:31.470,0
39.641857,5.01,2023-06-18 08:00:30.850,0
32.799244,5.01,2024-02-10 18:32:12.590,0
31.700134,5.01,2023-06-18 12:52:18.010,0
41.60881,5.01,2024-02-11 01:35:04.470,0
31.80027,5.01,2024-02-11 13:38:24.180,0
38.189888,5.01,2024-02-12 01:59:07.360,0
33.459663,5.01,2024-02-12 09:43:38.130,0
31.950474,5.01,2023-07-26 17:45:00.560,0
34.439564,5.01,2024-02-12 12:16:13.580,0
31.468868,5.53,2024-02-12 20:53:45.000,0
32.558441,5.01,2024-02-13 03:16:11.010,0
31.950474,5.01,2024-02-13 12:50:45.650,0
39.520264,5.01,2024-02-13 23:52:26.890,0
32.157898,5.01,2024-02-14 03:44:49.020,0
31.440258,5.5,2024-02-14 07:09:10.000,0
32.78017,5.01,2024-02-15 06:42:00.810,0
40.271282,5.66,2024-02-15 07:42:37.000,0
32.458305,5.51,2024-02-15 14:01:45.000,0
32.122135,5.01,2024-02-16 16:38:36.170,0
33.159256,5.01,2024-02-16 21:53:23.040,0
33.609867,5.01,2024-02-17 02:47:37.120,0
31.960011,5.01,2024-02-17 05:24:33.660,0
33.4692,5.0,2024-02-17 15:22:02.720,0
33.891201,5.01,2024-02-18 00:08:50.810,0
32.300949,5.01,2024-02-18 13:47:44.360,0
39.389133,5.01,2024-02-18 18:14:25.690,0
32.999516,5.01,2024-02-18 23:55:33.450,0
40.998459,5.01,2024-02-19 11:56:36.470,0
39.460659,5.01,2023-06-18 16:17:33.200,0
31.280518,5.01,2024-02-19 14:58:00.480,0
32.589436,5.01,2024-02-19 16:48:46.800,0
32.198429,5.01,2024-02-20 00:27:44.160,0
31.449795,5.01,2023-06-19 00:13:58.030,0
32.110214,5.01,2023-06-19 02:13:19.530,0
32.000542,5.01,2024-02-21 03:07:42.240,0
31.611919,5.01,2023-06-19 06:33:21.890,0
33.140182,5.01,2023-06-20 19:03:19.770,0
38.969517,5.01,2024-02-21 07:24:02.970,0
31.440258,5.01,2024-02-21 22:17:34.400,0
32.439232,5.01,2023-06-20 21:12:40.570,0
31.399727,5.01,2023-06-21 02:13:02.610,0
33.071041,5.01,2024-02-22 07:04:21.190,0
29.790401,5.01,2023-06-21 04:30:58.760,0
32.429695,5.01,2024-02-22 14:02:50.360,0
33.740997,5.01,2023-07-27 15:19:49.360,0
32.379627,5.01,2024-02-22 19:45:21.690,0
39.479733,5.01,2023-07-27 20:28:53.820,0
31.151772,5.01,2024-02-22 20:55:47.080,0
39.088726,5.01,2024-02-23 01:37:22.230,0
31.659603,5.01,2024-02-23 03:29:40.680,0
32.179356,5.01,2024-02-23 21:47:34.420,0
31.590462,5.01,2024-02-24 10:52:23.010,0
32.250881,5.01,2024-02-24 16:44:22.050,0
31.39019,5.01,2024-02-25 02:10:07.950,0
39.11972,5.01,2024-02-25 04:45:35.880,0
32.930374,5.01,2024-02-25 22:44:24.180,0
31.490326,5.01,2024-02-26 02:17:02.630,0
31.290054,5.01,2024-02-26 13:38:56.420,0
32.529831,5.01,2024-02-26 19:08:06.550,0
32.799244,5.01,2024-02-27 05:06:43.480,0
39.39867,5.01,2024-02-27 17:14:20.460,0
32.260418,5.01,2024-02-27 18:51:49.810,0
33.149719,5.01,2024-02-28 12:30:17.360,0
32.761097,5.01,2024-02-28 23:00:19.180,0
38.599968,5.01,2023-06-21 19:18:00.030,0
37.679672,5.01,2023-06-21 22:53:17.230,0
32.849312,5.01,2024-02-29 00:53:47.390,0
30.679703,5.01,2023-07-28 04:55:44.690,0
30.908585,5.01,2024-02-29 20:13:34.040,0
31.058788,5.01,2023-07-28 07:53:01.130,0
33.349991,5.01,2024-02-29 23:26:32.420,0
32.889843,5.01,2024-03-01 06:15:37.100,0
32.229424,5.01,2024-03-01 08:51:59.740,0
32.420158,5.01,2024-03-01 10:38:30.490,0
33.597946,5.01,2024-03-02 13:11:51.280,0
31.750202,5.01,2023-06-22 01:05:24.540,0
31.979084,5.01,2024-03-03 03:49:44.290,0
33.400059,5.01,2024-03-03 06:15:37.010,0
30.500889,5.01,2023-07-28 21:54:50.010,0
30.779839,5.01,2023-06-22 20:12:25.340,0
32.889843,5.01,2024-03-03 08:55:12.810,0
39.680004,5.01,2024-03-04 04:40:38.500,0
31.499863,5.01,2024-03-04 07:35:08.970,0
32.75156,5.01,2024-03-04 17:00:24.840,0
32.310486,5.01,2023-07-29 01:05:13.780,0
33.869743,5.01,2024-03-04 19:50:58.050,0
33.140182,5.01,2024-03-05 04:44:36.610,0
32.231808,5.01,2024-03-06 03:43:19.800,0
33.369064,5.01,2024-03-06 08:34:50.080,0
32.951832,5.01,2024-03-06 12:06:19.310,0
40.237904,5.01,2024-03-06 14:22:22.750,0
32.4893,5.01,2024-03-06 18:32:09.120,0
33.202171,5.01,2024-03-06 18:50:00.790,0
41.139126,5.01,2024-03-08 10:26:20.760,0
32.46069,5.01,2024-03-08 18:44:24.720,0
31.769276,5.01,2024-03-08 19:57:51.780,0
31.9314,5.01,2024-03-09 08:02:36.620,0
32.501221,5.01,2024-03-09 19:58:35.440,0
41.980743,5.01,2024-03-09 20:19:53.370,0
34.089088,5.01,2024-03-10 00:10:01.150,0
31.599998,5.01,2024-03-10 09:23:59.910,0
32.348633,5.01,2024-03-10 22:02:01.310,0
32.730103,5.01,2024-03-11 07:18:58.500,0
39.639473,5.01,2024-03-12 05:32:45.910,0
32.608509,5.01,2024-03-12 11:19:59.030,0
39.970875,5.01,2024-03-12 17:09:46.440,0
39.520264,5.01,2024-03-12 20:20:17.140,0
31.950474,5.01,2024-03-13 03:15:06.600,0
32.019615,5.01,2023-07-29 20:21:13.860,0
40.180683,5.54,2024-03-13 05:23:29.000,0
32.291412,5.01,2024-03-13 18:23:11.580,0
40.431023,5.01,2024-03-14 01:31:11.510,0
32.379627,5.01,2024-03-15 00:58:42.610,0
32.501221,5.01,2024-03-15 12:02:13.030,0
