value,runtime,starttime,VM_id
77178.3,23.33,2024-03-18 16:38:19.000,537
83623.3,23.24,2024-03-18 17:49:10.930,538
82805.6,23.55,2023-07-02 20:26:21.660,539
80392.8,23.49,2024-03-18 18:30:01.250,540
81346.9,23.3,2024-03-18 18:06:15.200,541
82736.9,23.44,2024-03-18 20:19:33.760,542
80654.2,23.35,2024-02-11 11:21:14.820,543
86748.2,23.11,2024-03-18 19:15:22.110,544
82006.5,23.36,2024-03-18 20:02:02.670,545
87192.2,23.18,2024-03-18 20:55:36.700,546
79212.4,23.42,2024-02-11 12:35:29.600,547
81603.4,23.54,2024-03-18 22:51:22.830,548
82477.3,23.55,2024-03-18 22:03:19.130,549
85210.5,23.17,2023-06-29 05:50:28.300,550
80139.8,23.34,2024-03-18 23:57:27.610,551
83585.6,23.27,2024-03-19 00:05:06.810,552
79628.8,23.3,2023-07-02 21:20:56.690,553
83869.9,23.28,2024-03-19 00:35:23.120,554
80595.6,23.42,2024-03-19 02:35:40.670,555
78178.0,23.36,2024-03-19 03:01:11.950,556
82546.9,23.33,2024-03-19 02:42:54.380,557
84492.1,23.29,2024-03-19 03:18:36.050,558
81436.7,23.36,2024-03-19 03:58:43.470,559
83561.4,23.31,2024-03-19 04:25:25.230,560
79854.2,23.68,2024-02-11 15:34:53.150,561
87295.7,23.11,2024-03-19 05:29:52.430,562
82734.2,23.37,2024-03-19 06:18:15.580,563
86872.3,23.22,2024-03-19 06:54:59.190,564
85059.8,23.15,2023-06-06 20:53:29.150,565
78145.7,23.46,2023-07-02 21:58:47.210,566
84740.9,23.31,2024-03-19 07:29:18.010,567
82858.7,23.36,2024-02-11 17:59:46.830,568
86860.5,23.12,2024-03-19 07:25:58.400,569
82741.5,23.56,2024-03-19 09:51:30.440,570
83029.3,23.32,2024-03-19 08:41:33.540,571
81200.4,23.34,2024-03-19 10:14:35.190,572
84585.8,23.29,2024-02-11 19:00:40.270,573
88949.5,23.32,2024-03-19 10:18:00.520,574
77520.1,23.44,2024-02-11 20:26:10.860,575
75791.9,23.22,2024-03-19 10:38:34.000,576
52051.0,23.27,2024-03-19 11:43:00.150,577
52973.9,23.25,2024-03-19 12:25:36.810,578
83006.0,23.29,2024-03-19 13:46:43.820,579
80626.1,23.34,2023-07-02 21:45:55.790,580
82518.8,23.39,2024-03-19 14:30:12.870,581
84275.7,23.28,2024-03-19 15:47:59.360,582
83468.2,23.37,2024-03-19 15:32:27.290,583
71383.8,24.2,2024-03-19 17:09:53.620,584
83418.0,23.34,2024-03-19 16:26:04.210,585
82835.6,23.29,2024-02-11 21:41:05.720,586
84805.9,23.28,2024-03-19 17:30:26.170,587
82362.0,23.34,2024-03-19 18:28:13.130,588
85334.7,23.2,2024-03-19 19:18:42.310,589
80978.7,23.28,2024-03-19 19:09:37.270,590
82320.1,23.54,2024-03-19 19:57:57.650,591
82440.2,23.32,2024-02-12 00:10:49.050,592
81797.3,24.58,2023-07-02 23:26:45.150,593
82137.3,23.39,2024-03-19 20:01:04.000,594
83943.6,23.33,2024-03-19 21:44:57.430,595
83478.2,23.32,2024-03-19 22:30:38.170,596
85022.0,23.25,2024-03-19 23:17:05.760,597
82959.6,23.26,2024-03-19 22:41:03.260,598
74261.5,23.47,2024-03-20 00:23:53.710,599
84139.1,23.56,2024-03-20 00:34:25.480,600
83723.5,23.37,2024-03-20 01:32:33.380,601
80213.7,23.55,2024-02-12 00:18:42.660,602
81958.2,23.3,2024-03-20 02:03:59.820,603
80292.2,23.3,2024-03-20 02:20:01.860,604
85905.2,23.24,2023-07-02 23:32:27.680,605
79703.3,23.43,2024-03-20 02:48:50.330,606
79973.4,23.36,2024-03-20 03:20:20.360,607
80766.5,23.38,2024-03-20 04:07:39.700,608
80958.3,23.35,2024-03-20 05:03:43.290,609
88117.2,23.11,2023-06-06 12:58:41.340,610
84449.3,23.29,2024-03-20 05:57:21.080,611
69460.2,23.36,2024-03-20 06:09:47.840,612
82008.2,23.35,2024-03-20 07:22:39.020,613
82129.4,23.32,2024-03-20 07:58:23.440,614
83337.9,23.37,2024-03-20 08:18:54.160,615
81191.4,23.33,2024-03-20 08:45:41.550,616
68319.1,23.4,2023-07-03 00:27:17.030,617
82679.4,23.36,2024-03-20 09:49:31.910,618
79916.1,23.34,2023-06-29 07:38:46.140,619
83879.9,23.24,2024-03-20 11:18:27.600,620
81264.7,23.34,2024-03-20 11:02:33.780,621
56461.1,24.11,2024-03-20 13:01:59.170,622
79758.5,23.33,2024-03-20 12:04:20.250,623
83422.5,23.32,2024-02-12 06:07:06.760,624
82276.5,23.28,2024-03-20 12:45:52.320,625
81683.3,23.27,2024-03-20 13:47:44.540,626
82092.3,23.27,2024-03-20 15:06:43.440,627
76308.0,23.84,2024-03-20 15:31:49.810,628
82386.2,23.51,2024-03-20 15:46:12.230,629
86234.5,23.18,2023-07-03 01:48:15.230,630
80885.3,23.31,2024-03-20 17:23:35.620,631
78871.7,23.41,2024-02-12 07:42:02.980,632
80239.9,23.31,2024-02-12 08:19:05.190,633
86382.7,23.12,2024-03-20 18:16:52.700,634
86665.2,23.11,2024-03-20 17:45:10.760,635
81550.2,23.3,2024-03-20 19:17:25.090,636
91040.2,23.28,2024-03-20 20:10:42.670,637
88650.2,23.07,2024-03-20 19:56:57.200,638
82145.0,23.3,2024-03-20 20:19:07.230,639
84850.7,23.22,2024-03-20 21:33:10.640,640
82836.8,23.68,2024-02-12 09:35:35.760,641
83515.8,23.32,2024-03-20 22:03:58.450,642
70019.5,24.08,2024-03-20 23:45:22.140,643
83780.0,23.55,2023-07-03 02:22:27.160,644
81221.4,23.32,2023-06-29 07:03:08.790,645
85828.9,23.14,2024-03-20 23:18:28.450,646
83200.3,23.3,2024-03-21 01:04:17.250,647
85804.5,23.18,2024-03-21 00:38:52.450,648
82394.1,23.57,2024-03-21 01:36:19.350,649
83024.9,23.41,2024-03-21 06:28:18.240,650
86070.8,23.15,2024-03-21 07:18:46.810,651
83368.3,23.4,2024-02-12 11:45:38.170,652
83588.8,24.27,2024-03-21 08:38:11.540,653
57772.2,24.37,2024-03-21 08:26:01.820,654
82843.0,23.37,2024-03-21 09:25:08.400,655
83359.4,23.5,2024-03-21 09:59:21.470,656
89131.3,23.73,2024-03-21 11:00:09.860,657
80521.5,23.32,2024-03-21 10:57:21.220,658
82894.5,23.45,2024-03-21 11:30:44.550,659
81347.1,23.28,2023-07-03 02:47:59.480,660
82943.2,23.41,2024-03-21 12:29:20.620,661
82888.1,23.32,2024-02-12 14:26:52.210,662
82022.5,23.35,2024-03-21 13:39:32.640,663
84420.5,23.27,2024-03-21 15:14:19.020,664
86970.4,23.1,2024-03-21 14:06:20.370,665
71114.1,23.39,2024-03-21 15:11:21.290,666
87167.5,23.13,2024-03-21 15:23:42.620,667
83303.2,23.28,2024-03-21 17:48:09.510,668
85167.4,23.26,2024-03-21 17:17:54.990,669
87327.2,23.13,2024-03-21 18:02:16.510,670
82400.9,23.47,2024-02-12 16:05:12.060,671
73236.0,23.36,2024-03-21 18:04:00.700,672
81478.3,23.36,2023-07-03 03:23:44.760,673
85810.0,23.3,2023-06-29 09:08:25.980,674
86938.4,23.19,2024-03-21 19:40:41.180,675
75428.3,23.26,2024-03-21 20:05:35.280,676
75170.4,23.6,2024-03-21 20:02:52.730,677
87491.3,23.12,2024-03-21 20:51:57.820,678
82830.7,23.32,2024-03-21 22:21:47.370,679
78490.3,23.33,2024-03-21 22:02:32.330,680
82037.8,23.46,2024-02-12 20:17:11.100,681
82949.9,23.28,2024-03-22 00:02:17.410,682
86813.3,23.11,2024-03-22 00:09:29.730,683
81997.0,23.29,2024-03-22 00:06:58.740,684
87035.1,23.17,2024-03-22 01:39:37.270,685
79367.8,23.28,2023-06-06 21:43:07.480,686
81093.0,24.54,2023-07-03 04:47:06.110,687
82399.5,23.38,2024-02-12 23:55:31.600,688
86541.1,23.27,2024-03-22 02:26:54.830,689
80643.5,23.36,2024-03-22 02:08:48.160,690
80582.6,23.28,2024-03-22 03:09:04.140,691
82559.3,23.29,2024-03-22 05:11:40.140,692
80594.2,23.3,2024-02-13 01:02:21.170,693
83425.7,23.27,2024-03-22 04:46:15.460,694
84698.2,23.23,2024-03-22 05:21:06.360,695
80715.4,23.31,2024-03-22 05:29:03.280,696
83344.3,23.28,2024-03-22 07:13:04.090,697
82142.5,23.27,2024-03-22 06:58:50.820,698
82470.9,23.34,2024-02-13 01:51:57.430,699
85928.6,23.17,2024-03-22 07:17:49.120,700
86632.8,23.11,2023-07-03 04:17:38.000,701
66319.2,24.27,2024-03-22 08:02:06.890,702
82995.3,23.3,2024-03-22 10:26:47.290,703
82316.1,23.24,2024-03-22 09:42:54.410,704
75746.1,23.27,2024-03-22 11:30:17.000,705
81279.7,23.25,2024-02-13 02:45:25.370,706
85401.0,23.2,2024-03-22 11:06:54.480,707
83731.1,23.29,2024-03-22 13:04:15.270,708
84569.2,23.24,2024-03-22 12:52:31.680,709
84059.4,23.27,2024-03-22 13:44:32.170,710
87632.4,23.25,2024-03-22 14:14:00.080,711
78387.5,23.44,2024-03-22 14:13:16.430,712
82140.2,23.37,2023-07-03 06:10:32.590,713
84647.9,23.29,2024-02-13 04:37:00.010,714
84028.6,23.24,2024-03-22 15:50:17.520,715
83434.6,23.51,2024-03-22 17:04:15.240,716
84162.9,23.28,2024-03-22 17:17:39.470,717
82282.8,23.31,2024-03-22 16:45:33.150,718
81640.9,23.36,2024-03-22 17:59:55.190,719
79560.3,23.44,2024-02-13 04:55:56.000,720
84285.1,23.26,2024-03-22 18:30:02.300,721
80642.4,23.4,2024-03-22 19:27:43.860,722
83983.8,23.53,2024-03-22 20:12:06.840,723
83619.4,23.27,2024-03-22 20:15:57.040,724
80839.2,23.35,2024-03-22 21:11:40.430,725
82020.9,23.32,2023-07-03 07:03:38.120,726
82962.3,23.37,2024-02-13 06:20:10.740,727
83903.6,23.71,2024-03-22 22:05:38.690,728
83215.6,23.5,2024-03-22 22:03:00.510,729
82760.1,23.35,2024-03-22 23:08:41.310,730
82430.2,23.31,2024-03-22 23:41:23.260,731
83394.3,23.32,2024-03-23 01:50:20.750,732
82395.2,23.28,2024-03-23 02:25:10.900,733
81447.9,23.53,2024-03-23 02:11:03.240,734
81443.9,23.31,2024-03-23 02:45:42.610,735
81816.1,23.39,2024-02-13 09:08:46.030,736
81215.8,23.42,2024-03-23 03:12:03.290,737
83767.6,23.31,2024-03-23 04:13:25.160,738
85812.7,23.21,2023-07-03 06:18:45.210,739
82158.1,23.28,2024-03-23 04:17:07.750,740
83124.7,23.35,2024-03-23 05:53:26.270,741
78725.6,23.3,2024-03-23 05:58:41.080,742
81580.2,23.27,2024-03-23 07:02:03.810,743
81964.8,23.27,2024-03-23 07:07:44.670,744
82208.5,23.79,2024-02-13 12:07:28.220,745
82201.6,23.29,2024-03-23 08:06:31.180,746
82198.9,23.41,2024-03-23 08:29:22.760,747
81994.0,23.32,2024-03-23 09:56:18.060,748
83212.1,23.23,2024-03-23 09:54:10.080,749
83876.9,23.3,2024-03-23 11:11:42.920,750
83788.0,23.3,2023-06-29 10:47:00.870,751
84333.4,23.28,2023-07-03 07:38:57.480,752
81802.4,23.28,2024-03-23 11:45:19.310,753
83210.7,23.29,2024-03-23 11:32:36.860,754
83443.3,23.36,2024-03-23 13:04:47.170,755
81867.0,23.56,2024-03-23 13:28:54.750,756
83918.2,23.53,2024-03-23 14:30:28.680,757
82743.7,23.4,2024-03-23 14:47:04.760,758
82891.7,23.29,2024-03-23 15:27:51.350,759
84512.1,23.34,2024-03-23 16:21:53.730,760
81106.9,23.29,2024-03-23 16:35:45.280,761
82895.9,23.29,2024-03-23 18:12:08.310,762
81246.0,23.26,2024-02-13 13:00:55.430,763
86992.8,23.15,2023-07-03 07:54:37.980,764
80746.4,23.5,2024-03-23 17:25:00.790,765
81556.4,23.23,2024-03-23 18:07:58.710,766
82622.1,23.35,2024-03-23 19:22:50.670,767
82586.4,23.87,2024-03-23 21:12:21.790,768
81800.5,23.4,2024-03-23 20:41:48.710,769
82401.1,23.33,2024-02-13 14:16:11.670,770
82698.1,23.43,2024-03-23 21:47:44.800,771
84820.2,23.23,2024-03-23 22:38:46.050,772
83973.0,23.27,2024-03-23 23:19:27.140,773
83309.5,23.41,2024-03-23 23:25:08.440,774
82989.6,23.26,2024-03-23 23:22:36.210,775
82723.2,23.35,2023-07-03 08:25:00.490,776
84520.0,23.22,2024-03-24 00:53:46.940,777
82807.9,23.46,2024-03-24 01:22:40.440,778
82605.7,23.31,2024-03-24 01:42:28.590,779
82819.5,23.36,2024-02-13 16:41:01.720,780
81170.4,23.32,2024-03-24 03:29:29.280,781
82720.0,23.46,2024-03-24 03:29:06.720,782
83758.8,23.54,2024-03-24 03:22:17.000,783
82274.8,23.53,2024-03-24 05:46:26.970,784
83090.4,23.37,2024-03-24 06:07:06.580,785
81864.3,23.32,2024-03-24 05:28:26.760,786
81829.9,23.27,2024-03-24 07:13:43.190,787
68357.6,23.38,2023-06-29 11:11:53.020,788
86522.3,23.16,2023-07-03 09:54:16.190,789
83158.0,23.25,2024-03-24 08:23:22.770,790
84340.5,23.37,2024-03-24 09:17:18.530,791
79628.0,24.02,2024-03-24 08:01:27.000,792
82212.7,23.48,2024-03-24 10:26:59.340,793
83840.8,23.28,2024-03-24 10:22:24.620,794
71267.0,23.3,2024-03-24 10:02:18.000,795
82267.6,23.31,2024-02-13 19:38:01.410,796
82152.3,23.3,2024-03-24 11:49:54.090,797
83253.3,23.43,2024-03-24 13:06:42.850,798
81221.6,23.34,2024-03-24 12:59:24.760,799
79874.2,23.25,2024-03-24 13:40:07.650,800
82718.9,23.27,2023-07-03 10:41:18.760,801
83847.5,23.28,2024-03-24 14:09:59.970,802
83460.0,23.3,2024-03-24 14:05:55.510,803
83876.9,23.41,2024-03-24 15:41:47.930,804
81085.6,23.33,2024-03-24 16:17:34.390,805
84023.5,23.54,2024-02-13 23:25:50.830,806
81257.3,23.34,2024-03-24 16:23:56.590,807
82687.1,23.27,2024-03-24 17:37:35.490,808
84378.1,23.62,2024-03-24 17:27:23.920,809
81590.9,23.36,2024-03-24 18:07:16.480,810
82471.7,23.37,2024-03-24 20:17:48.220,811
83742.4,23.37,2024-03-24 19:52:23.060,812
82398.7,23.31,2023-06-06 22:22:28.790,813
88029.4,23.09,2023-07-03 10:48:44.650,814
83902.2,23.37,2024-03-24 20:04:27.780,815
83313.5,23.36,2024-03-24 21:31:32.590,816
83214.7,23.41,2024-03-24 23:10:50.440,817
83480.0,23.46,2024-02-13 22:26:43.260,818
82506.7,23.31,2024-03-24 23:10:09.440,819
81625.2,23.39,2024-03-24 22:41:53.390,820
80333.5,23.33,2024-03-24 23:28:37.660,821
82994.6,23.3,2024-03-25 00:50:37.010,822
81502.7,23.33,2024-03-25 00:42:23.330,823
83771.8,23.27,2024-03-25 03:18:57.430,824
81042.6,23.24,2024-03-25 03:32:41.030,825
87848.0,23.08,2023-07-03 12:32:31.690,826
80007.2,23.41,2024-03-25 02:51:39.950,827
83918.5,23.35,2024-03-25 05:14:16.170,828
81789.3,23.42,2024-03-25 04:01:17.000,829
82530.5,23.56,2024-03-25 05:24:39.510,830
82078.3,23.21,2024-03-25 05:45:27.160,831
79465.7,23.59,2024-03-25 07:53:56.080,832
83913.3,23.37,2024-03-25 07:13:20.670,833
84487.4,23.27,2024-03-25 08:08:20.700,834
82423.8,23.41,2024-03-25 09:53:06.920,835
82729.6,24.59,2024-03-25 10:33:30.280,836
79002.5,23.35,2024-02-13 23:44:57.040,837
64248.7,23.79,2023-06-29 12:00:56.510,838
88898.6,23.1,2023-07-03 12:16:38.070,839
82039.7,23.32,2024-03-25 09:22:33.320,840
82519.4,23.4,2024-02-14 03:02:24.600,841
77216.1,23.66,2024-03-25 11:53:54.030,842
83100.6,23.25,2024-03-25 12:35:36.590,843
78090.6,23.57,2024-03-25 12:38:12.230,844
83945.2,23.39,2024-03-25 12:24:39.420,845
81454.8,23.52,2024-03-25 13:30:49.760,846
81544.5,23.38,2024-03-25 13:47:11.200,847
82467.1,23.29,2024-03-25 15:02:56.150,848
82120.8,23.44,2024-03-25 15:38:09.720,849
83365.8,23.36,2024-03-25 15:56:31.900,850
83559.3,23.29,2024-02-14 05:27:41.900,851
87209.7,23.1,2023-07-03 12:49:46.200,852
83629.9,23.52,2024-03-25 16:32:14.540,853
82642.2,23.42,2024-03-25 17:46:29.220,854
82136.0,23.52,2024-03-25 17:40:33.190,855
80308.6,23.65,2024-03-25 18:01:17.000,856
82692.4,23.62,2024-03-25 19:55:57.840,857
84780.4,23.29,2024-03-25 21:15:36.280,858
67033.2,24.05,2024-03-25 20:02:59.340,859
83480.8,23.27,2024-03-25 21:38:40.000,860
82524.2,23.31,2023-06-29 12:24:33.680,861
81655.8,23.22,2024-03-25 22:03:48.950,862
66932.5,24.61,2024-03-25 22:03:00.640,863
81031.1,23.38,2023-07-03 13:48:29.420,864
83271.8,23.34,2024-03-25 23:35:10.610,865
81947.7,23.31,2024-03-25 23:57:54.340,866
84646.0,23.31,2024-03-26 01:48:52.330,867
83379.6,23.25,2024-03-26 00:50:49.640,868
83716.9,23.24,2024-03-26 03:11:00.210,869
79818.5,23.43,2024-03-26 03:41:20.620,870
82525.5,23.48,2024-03-26 04:27:13.790,871
84272.7,23.3,2024-03-26 04:08:51.800,872
84672.8,23.28,2024-03-26 05:35:18.910,873
82039.8,23.55,2024-03-26 06:29:54.420,874
73383.2,23.55,2023-07-03 15:11:33.560,875
57978.5,24.84,2024-03-26 05:55:26.280,876
81288.3,23.31,2024-03-26 06:22:59.780,877
82062.3,23.24,2024-03-26 08:17:12.630,878
82208.0,23.3,2024-02-14 10:39:07.640,879
81833.0,23.31,2024-03-26 07:45:47.470,880
84231.8,23.34,2024-03-26 08:29:01.060,881
81566.4,23.4,2024-02-14 09:37:31.400,882
82062.2,23.58,2024-03-26 10:36:44.430,883
82791.9,23.38,2024-03-26 09:45:09.160,884
86266.6,23.11,2024-03-26 10:23:11.510,885
85719.9,23.16,2024-03-26 10:51:21.440,886
78532.1,23.43,2024-03-26 11:42:17.330,887
82643.2,23.3,2024-02-14 12:03:00.140,888
84012.6,23.29,2023-07-03 14:42:15.340,889
52001.6,24.48,2024-03-26 12:34:47.710,890
86289.9,23.12,2024-03-26 13:28:49.680,891
69644.2,23.42,2024-03-26 13:18:22.400,892
85721.3,23.1,2024-03-26 14:50:22.290,893
83664.1,23.45,2024-03-26 15:56:50.160,894
82872.3,23.44,2024-03-26 16:35:32.290,895
83167.7,23.32,2024-03-26 16:31:37.120,896
84689.3,23.27,2024-03-26 17:26:25.830,897
85129.5,23.23,2024-03-26 17:53:51.190,898
86974.6,23.13,2024-03-26 18:00:56.990,899
75485.6,23.36,2023-07-03 15:29:21.950,900
82397.3,23.59,2024-03-26 19:14:45.600,901
69248.1,23.67,2024-03-26 19:20:55.780,902
81615.3,23.37,2024-03-26 20:27:27.380,903
83648.4,23.27,2024-03-26 22:33:51.760,904
75176.1,23.23,2024-03-26 22:01:06.750,905
83557.5,23.34,2024-03-26 22:48:44.890,906
82761.9,23.31,2024-02-14 12:39:19.100,907
81174.6,23.25,2024-03-26 23:13:44.750,908
82847.0,23.46,2024-03-26 23:48:20.980,909
86001.9,23.2,2024-03-27 01:55:10.210,910
88273.6,23.08,2024-03-27 00:58:16.240,911
82273.9,23.38,2023-07-03 16:14:23.570,912
87573.6,23.51,2024-03-27 01:32:43.230,913
87715.7,23.11,2024-03-27 02:12:04.370,914
86274.6,23.4,2024-03-27 03:19:48.650,915
84741.1,23.34,2024-02-14 16:12:48.010,916
85806.1,23.11,2024-03-27 05:06:56.620,917
86000.7,23.12,2024-03-27 04:42:20.300,918
87560.4,23.72,2024-03-27 05:53:46.720,919
83117.4,23.27,2024-03-27 06:03:29.010,920
82034.4,23.33,2024-03-27 07:04:22.710,921
81463.2,23.37,2023-06-29 12:28:43.630,922
84944.4,23.21,2024-03-27 08:29:48.010,923
85802.7,23.1,2024-03-27 09:01:42.650,924
83160.8,23.39,2023-07-03 16:53:56.560,925
85502.7,23.29,2024-03-27 08:55:44.380,926
86957.7,23.31,2024-03-27 09:01:54.160,927
85382.4,23.11,2024-03-27 10:01:43.940,928
73761.6,23.4,2024-03-27 10:03:43.060,929
82067.7,23.45,2024-03-27 11:02:44.150,930
83796.0,23.38,2024-03-27 12:34:57.240,931
78907.2,23.63,2024-02-14 17:32:31.890,932
83650.9,23.56,2024-03-27 12:07:25.320,933
82598.0,23.46,2024-03-27 13:31:43.290,934
83072.8,23.39,2024-03-27 14:28:30.970,935
86016.8,23.31,2024-03-27 14:36:07.670,936
81489.8,23.27,2023-06-06 23:00:17.410,937
84189.6,23.28,2023-07-03 17:28:14.270,938
85410.3,23.14,2024-03-27 15:25:57.440,939
84579.9,23.41,2024-02-14 19:23:25.510,940
81852.9,23.28,2024-03-27 15:22:41.280,941
81832.9,23.23,2024-03-27 16:48:32.130,942
86696.1,23.12,2024-03-27 17:09:52.110,943
83887.5,23.33,2024-03-27 18:44:00.310,944
86879.7,23.13,2024-03-27 19:03:25.580,945
86991.8,23.15,2024-03-27 19:55:08.110,946
82327.1,23.26,2024-02-14 20:26:07.400,947
80042.8,24.25,2024-03-27 19:22:16.130,948
81743.8,23.36,2024-03-27 20:26:07.520,949
83505.2,23.36,2024-03-27 22:25:02.830,950
79762.4,23.29,2023-07-03 17:42:53.290,951
81771.6,23.25,2024-03-27 22:01:34.390,952
81176.2,23.44,2024-03-27 23:10:00.980,953
81636.7,23.27,2024-03-27 23:07:35.180,954
80600.8,23.34,2024-03-28 01:14:25.460,955
79744.9,23.34,2024-03-28 00:03:29.000,956
82937.9,23.6,2024-03-28 01:05:39.110,957
81011.6,23.29,2024-03-28 02:09:04.130,958
80495.5,23.45,2023-06-06 13:20:41.630,959
84122.8,23.27,2024-03-28 02:46:03.390,960
80618.5,23.29,2024-03-28 03:50:20.070,961
70090.5,23.6,2023-06-29 13:14:41.000,962
82112.3,23.31,2024-03-28 04:39:56.640,963
82941.9,23.39,2024-02-15 02:42:50.810,964
82185.8,23.36,2023-07-03 18:33:42.160,965
81723.4,23.36,2024-03-28 04:05:49.620,966
81583.7,23.43,2024-03-28 05:36:37.320,967
82347.6,23.49,2024-03-28 06:16:57.900,968
86595.0,23.19,2024-03-28 07:45:49.200,969
81486.2,23.31,2024-03-28 06:43:27.120,970
86554.1,23.13,2024-03-28 08:21:17.780,971
87490.3,23.1,2024-03-28 08:23:59.800,972
83386.8,23.33,2024-02-15 03:30:52.520,973
81635.9,23.22,2024-03-28 09:26:55.310,974
81762.7,23.36,2024-03-28 10:29:43.070,975
82671.1,23.35,2024-03-28 11:21:09.290,976
84572.0,23.1,2023-07-03 19:24:56.130,977
82868.4,23.35,2024-03-28 11:56:02.230,978
80207.0,23.38,2024-03-28 12:04:07.130,979
76076.8,24.12,2024-03-28 12:04:49.850,980
81646.6,23.33,2024-03-28 12:52:59.030,981
82940.4,23.35,2024-03-28 15:12:47.570,982
80315.8,23.35,2024-03-28 15:50:08.460,983
82533.3,23.44,2024-03-28 17:06:11.650,984
87534.2,23.08,2024-03-28 16:14:50.910,985
84317.4,23.5,2024-02-15 04:59:03.570,986
81392.3,23.31,2024-03-28 17:17:34.440,987
85616.1,23.14,2023-07-03 19:52:30.090,988
82102.9,23.36,2024-03-28 18:28:00.680,989
81099.3,23.34,2024-03-28 18:04:58.050,990
83285.8,23.31,2024-03-28 19:25:00.510,991
82485.3,23.37,2024-03-28 20:18:27.000,992
86096.9,23.16,2024-03-28 20:15:21.450,993
76418.2,24.05,2024-02-15 04:15:53.000,994
83368.4,23.27,2024-03-28 21:20:21.680,995
82430.0,23.33,2024-02-15 07:17:19.450,996
82735.5,23.4,2024-03-28 22:44:02.480,997
80990.2,23.3,2024-03-28 23:53:52.270,998
83859.2,23.35,2024-02-15 07:16:46.690,999
83160.3,23.31,2024-03-28 23:56:06.140,1000
66167.6,24.06,2024-03-28 23:27:10.210,1001
74828.0,23.32,2023-07-03 20:54:30.110,1002
76418.2,23.48,2024-03-29 01:07:40.320,1003
82867.6,23.44,2024-02-15 07:25:29.600,1004
84383.4,23.51,2024-03-29 01:51:59.490,1005
82387.6,23.33,2024-03-29 02:58:43.470,1006
86153.9,23.12,2024-03-29 02:06:42.870,1007
81054.7,23.41,2024-03-29 03:43:52.400,1008
81005.5,23.53,2024-02-15 09:05:37.610,1009
83505.5,23.31,2024-03-29 04:43:28.620,1010
82424.4,23.3,2024-03-29 04:47:08.610,1011
82058.5,23.34,2024-03-29 05:50:09.380,1012
82616.6,23.37,2024-03-29 06:53:36.490,1013
83365.3,23.33,2024-03-29 06:46:20.350,1014
83407.0,23.28,2024-02-15 14:10:26.080,1015
87600.7,23.09,2023-07-03 21:03:30.680,1016
80041.6,23.39,2024-03-29 07:33:48.010,1017
82790.2,23.47,2024-02-15 16:19:25.850,1018
82800.2,23.28,2024-03-29 08:18:04.490,1019
84190.4,23.27,2024-03-29 08:39:40.990,1020
78444.2,23.62,2024-03-29 09:39:39.060,1021
81999.2,23.3,2024-02-15 18:00:04.900,1022
83715.1,24.33,2024-03-29 10:23:13.410,1023
87118.7,23.1,2024-03-29 10:37:44.700,1024
82721.2,23.5,2024-03-29 10:52:39.580,1025
83829.2,23.49,2024-03-29 11:49:20.280,1026
85884.6,23.11,2024-03-29 11:58:40.110,1027
83237.0,23.29,2024-03-29 13:40:21.290,1028
85162.6,23.25,2023-06-29 16:25:01.950,1029
81590.7,23.49,2023-07-03 21:52:32.640,1030
87445.8,23.13,2024-03-29 13:40:32.700,1031
80227.3,23.4,2024-03-29 14:36:00.240,1032
82918.3,23.25,2024-03-29 16:22:14.100,1033
81719.3,23.38,2024-03-29 15:48:02.340,1034
75701.1,23.44,2024-03-29 17:18:03.070,1035
84281.0,23.33,2024-03-29 17:15:57.920,1036
82657.7,23.27,2024-02-15 20:31:31.770,1037
76509.9,23.4,2024-03-29 17:28:11.100,1038
80109.2,23.39,2024-03-29 18:11:54.790,1039
81697.5,23.31,2024-03-29 20:22:15.310,1040
82466.2,23.26,2024-03-29 19:41:25.530,1041
83251.0,23.32,2024-02-15 22:14:01.010,1042
84300.7,23.1,2023-07-03 22:19:10.120,1043
82607.3,23.36,2024-03-29 21:22:12.950,1044
79621.2,23.34,2024-03-29 21:29:38.570,1045
80747.0,23.42,2024-03-29 21:39:13.090,1046
80572.3,23.31,2024-03-29 22:45:17.900,1047
72310.8,23.47,2023-06-29 16:40:21.690,1048
82988.7,23.28,2024-03-29 23:10:57.580,1049
80859.3,23.29,2024-03-30 01:10:21.510,1050
81911.1,23.33,2024-03-30 01:17:07.800,1051
82155.5,23.31,2024-03-30 01:05:53.700,1052
82143.7,23.43,2024-02-16 02:29:34.080,1053
81816.9,23.42,2024-03-30 02:02:34.480,1054
69859.7,23.4,2024-03-30 02:09:18.540,1055
75756.3,23.43,2023-07-03 23:21:18.290,1056
81347.8,23.29,2024-03-30 02:43:45.290,1057
82376.9,23.35,2024-02-16 04:32:46.590,1058
82366.2,23.32,2024-03-30 04:07:20.780,1059
85936.3,23.15,2024-03-30 05:01:09.550,1060
83880.6,23.24,2024-03-30 05:59:34.580,1061
83525.4,23.49,2024-03-30 06:28:12.130,1062
83050.6,23.59,2024-03-30 06:35:12.820,1063
84598.4,23.3,2024-03-30 08:37:10.880,1064
84250.5,23.26,2024-03-30 08:38:56.960,1065
81548.5,23.24,2024-02-16 04:11:28.070,1066
83942.7,23.32,2024-03-30 08:06:41.310,1067
81367.8,23.3,2024-03-30 08:44:28.350,1068
80390.1,23.34,2023-06-06 23:58:59.440,1069
82029.8,23.46,2023-07-04 00:43:41.900,1070
80901.5,23.7,2024-03-30 09:27:37.850,1071
