value,runtime,starttime,VM_id
3111.0,85.33,2024-02-15 17:46:27.540,0
3111.0,85.33,2024-02-15 23:53:37.470,0
3113.0,85.34,2024-02-17 02:45:38.120,0
3113.0,85.33,2024-02-15 07:19:52.430,0
3111.0,85.33,2024-02-15 16:56:52.260,0
3111.0,85.35,2024-02-16 02:03:17.410,0
3111.0,85.34,2024-02-17 23:09:57.160,0
3111.0,85.34,2024-02-18 00:54:08.810,0
3113.0,85.33,2024-02-18 09:51:40.490,0
3111.0,85.34,2024-02-18 14:42:20.670,0
3111.0,85.39,2024-02-19 20:51:52.000,0
3111.0,85.35,2024-02-20 08:07:03.720,0
3111.0,85.35,2024-02-21 20:21:47.410,0
3111.0,85.33,2024-02-21 23:15:08.490,0
3111.0,85.33,2024-02-23 02:38:51.000,0
3111.0,85.34,2024-02-25 08:09:04.690,0
3111.0,85.32,2024-02-25 05:10:59.090,0
3111.0,85.32,2024-02-25 23:26:13.670,0
3111.0,85.33,2024-02-25 12:52:15.000,0
3113.0,85.34,2024-02-26 11:01:42.960,0
3111.0,85.33,2024-02-26 08:33:02.430,0
3111.0,85.34,2024-02-26 11:34:15.000,0
3111.0,85.32,2024-02-27 12:00:16.320,0
3113.0,85.33,2024-02-28 00:13:15.420,0
3111.0,85.33,2024-02-27 15:05:12.500,0
3111.0,85.34,2024-02-28 03:13:44.000,0
3111.0,85.33,2024-02-29 05:35:09.670,0
3111.0,85.34,2024-02-28 09:40:25.260,0
3111.0,85.34,2024-02-28 22:08:01.800,0
3113.0,85.33,2024-02-28 23:18:06.920,0
3111.0,85.36,2024-02-29 17:23:22.360,0
3111.0,85.34,2024-02-29 19:49:49.150,0
3113.0,85.34,2024-03-03 15:47:57.930,0
3111.0,85.34,2024-03-02 12:04:31.410,0
3111.0,85.34,2024-03-04 05:32:13.320,0
3111.0,85.33,2024-03-02 21:15:42.720,0
3111.0,85.39,2024-03-04 22:15:56.150,0
3111.0,85.35,2024-03-03 03:33:53.850,0
3113.0,85.33,2024-03-07 09:32:21.600,0
3113.0,85.34,2024-03-08 00:58:41.640,0
3113.0,85.34,2024-03-05 11:52:23.420,0
3111.0,85.33,2024-03-06 01:27:21.240,0
3113.0,85.35,2024-03-06 06:10:59.130,0
3111.0,85.33,2024-03-08 14:52:23.480,0
3111.0,85.35,2024-03-08 20:44:50.700,0
3111.0,85.32,2024-03-09 10:12:18.360,0
3111.0,85.33,2024-03-10 08:34:49.450,0
3111.0,85.33,2024-03-11 03:24:46.570,0
3111.0,85.33,2024-03-11 09:49:54.040,0
3111.0,85.34,2024-03-11 22:37:43.350,0
3111.0,85.36,2024-03-12 09:30:11.440,0
3111.0,85.34,2024-03-14 03:59:47.310,0
3111.0,85.35,2024-03-07 18:35:10.390,0
3111.0,85.34,2024-03-08 11:20:27.340,0
3109.0,30.34,2024-03-15 01:43:06.180,0
3109.0,30.31,2024-03-15 11:04:46.670,0
3109.0,30.31,2024-03-15 17:45:28.330,0
3109.0,30.33,2024-03-16 05:02:36.230,0
3109.0,30.33,2024-03-17 08:42:18.230,0
3111.0,85.35,2024-03-10 19:11:27.350,0
3113.0,85.34,2024-03-10 22:58:52.670,0
3109.0,30.35,2024-03-18 02:13:05.840,0
3111.0,85.35,2024-03-12 13:49:25.000,0
3111.0,85.33,2024-03-13 04:05:05.170,0
3111.0,85.34,2024-03-14 16:26:07.850,0
3109.0,30.31,2024-03-20 21:30:05.540,0
3109.0,30.32,2024-03-15 15:18:01.540,0
3109.0,30.36,2024-03-15 21:58:47.760,0
3109.0,30.31,2024-03-15 23:09:49.740,0
3109.0,30.33,2024-03-18 07:18:45.000,0
3109.0,30.32,2024-03-18 16:42:15.320,0
3109.0,30.34,2024-03-25 23:03:06.260,0
3107.0,30.31,2024-03-26 00:11:31.160,0
3109.0,30.32,2024-03-19 18:09:54.840,0
3109.0,30.31,2024-03-20 15:35:43.030,0
3109.0,30.32,2024-03-27 08:13:49.820,0
3109.0,30.31,2024-03-29 03:06:25.130,0
3109.0,30.31,2024-03-29 12:26:17.450,0
3109.0,30.35,2024-03-29 13:45:53.350,0
3109.0,30.33,2024-03-29 21:53:40.330,0
3109.0,30.38,2024-03-30 14:36:27.570,0
3109.0,30.31,2024-03-31 11:25:14.780,0
3114.0,30.31,2024-04-01 18:10:12.700,0
3109.0,30.31,2024-04-02 10:15:29.230,0
3109.0,30.31,2024-04-02 23:35:10.310,0
3109.0,30.32,2024-04-04 17:03:54.000,0
3109.0,30.31,2024-04-04 18:28:16.690,0
3109.0,30.32,2024-04-05 02:28:49.530,0
3109.0,30.32,2024-04-06 10:33:45.320,0
3109.0,30.32,2024-03-21 07:46:11.110,0
3109.0,30.31,2024-03-21 10:44:33.710,0
3109.0,30.37,2024-03-22 05:35:00.420,0
3109.0,30.31,2024-04-09 08:23:07.180,0
3109.0,30.33,2024-03-23 21:19:57.400,0
3109.0,30.32,2024-04-10 13:37:26.070,0
3109.0,30.31,2024-03-24 21:19:06.310,0
3109.0,30.32,2024-04-10 22:56:50.990,0
3109.0,30.32,2024-04-11 21:34:17.320,0
3109.0,30.33,2024-03-25 12:01:45.000,0
3109.0,30.33,2024-04-12 13:37:58.260,0
3109.0,30.36,2024-03-27 13:43:30.680,0
3109.0,30.33,2024-03-28 01:03:36.190,0
3109.0,30.31,2024-03-28 08:48:16.900,0
3109.0,30.31,2024-03-28 19:15:44.240,0
3109.0,30.32,2024-03-28 23:11:18.860,0
3109.0,30.32,2024-03-29 09:45:46.620,0
3109.0,30.32,2024-04-15 11:44:18.830,0
3109.0,30.32,2024-04-18 00:50:10.210,0
3109.0,30.34,2024-04-18 03:54:54.120,0
3109.0,30.32,2024-04-18 04:44:32.490,0
3109.0,30.31,2024-04-20 00:52:50.310,0
3109.0,30.33,2024-04-20 09:32:32.880,0
3109.0,30.32,2024-04-21 11:51:59.330,0
3109.0,30.32,2024-04-21 15:39:27.960,0
3109.0,30.33,2024-04-22 18:34:58.570,0
3109.0,30.32,2024-04-22 19:43:10.130,0
3109.0,30.32,2024-04-23 22:40:38.940,0
3109.0,30.33,2024-04-24 04:02:44.960,0
3109.0,30.34,2024-04-24 08:21:47.600,0
3114.0,30.32,2024-04-25 11:54:02.160,0
3109.0,30.31,2024-04-26 19:58:29.770,0
3109.0,30.33,2024-04-26 21:40:17.260,0
3109.0,30.31,2024-04-27 03:57:39.310,0
3109.0,30.32,2024-04-28 22:43:26.320,0
3109.0,30.33,2024-03-29 16:50:17.430,0
3109.0,30.32,2024-03-29 23:10:31.180,0
3109.0,30.33,2024-03-30 12:44:58.760,0
3109.0,30.31,2024-03-30 15:13:06.000,0
3109.0,30.31,2024-03-31 03:33:58.560,0
3109.0,30.31,2024-05-01 21:39:46.020,0
3109.0,30.32,2024-05-02 02:58:36.830,0
3109.0,30.32,2024-05-02 05:42:53.110,0
3109.0,30.32,2024-03-31 20:45:09.140,0
3109.0,30.32,2024-04-01 10:06:30.320,0
3109.0,30.31,2024-05-02 21:39:52.000,0
3109.0,30.32,2024-04-02 12:56:19.070,0
3109.0,30.32,2024-04-03 14:18:33.000,0
3109.0,30.32,2024-04-04 09:18:58.380,0
3109.0,30.31,2024-05-04 20:32:32.190,0
3109.0,30.32,2024-05-05 16:34:06.340,0
3109.0,30.31,2024-04-05 19:50:59.720,0
3109.0,30.33,2024-05-07 00:43:40.010,0
3109.0,30.33,2024-04-06 19:03:25.500,0
3109.0,30.31,2024-04-07 05:32:45.900,0
3109.0,30.31,2024-05-07 05:53:33.310,0
3109.0,30.32,2024-04-07 19:04:03.800,0
3109.0,30.32,2024-05-07 22:11:49.810,0
3109.0,30.33,2024-05-08 00:37:15.050,0
3109.0,30.32,2024-04-08 21:36:56.940,0
3109.0,30.33,2024-05-09 03:36:44.160,0
3109.0,30.34,2024-04-10 09:32:38.180,0
3109.0,30.32,2024-04-11 20:14:42.450,0
3109.0,30.33,2024-04-12 04:27:46.260,0
3109.0,30.32,2024-04-12 19:31:04.450,0
3114.0,30.32,2024-04-13 00:20:52.320,0
3109.0,30.32,2024-05-12 11:30:42.130,0
3109.0,30.33,2024-04-13 20:47:29.680,0
3109.0,30.31,2024-05-13 15:33:09.630,0
3109.0,30.31,2024-05-13 20:54:31.680,0
3109.0,30.35,2024-04-14 20:56:33.990,0
3109.0,30.33,2024-05-14 10:14:27.000,0
3109.0,30.31,2024-04-15 16:38:55.210,0
3109.0,30.32,2024-05-14 22:22:09.610,0
3109.0,30.32,2024-04-16 14:38:07.930,0
3109.0,30.31,2024-05-15 08:58:04.000,0
3109.0,30.32,2024-05-15 15:42:29.990,0
3109.0,30.32,2024-05-16 23:47:03.050,0
3109.0,30.32,2024-04-19 11:46:14.180,0
3109.0,30.32,2024-04-20 06:15:07.530,0
3109.0,30.33,2024-04-20 21:15:47.190,0
3109.0,30.32,2024-04-21 04:57:40.320,0
3109.0,30.32,2024-05-19 11:52:03.430,0
3109.0,30.32,2024-04-23 07:49:24.640,0
3109.0,30.33,2024-04-23 17:56:00.620,0
3109.0,30.32,2024-04-23 21:30:19.430,0
3109.0,30.32,2024-04-24 06:29:52.750,0
3109.0,30.32,2024-04-25 10:29:53.000,0
3109.0,30.33,2024-04-25 20:06:18.710,0
3109.0,30.31,2024-04-26 01:28:48.550,0
3109.0,30.33,2024-05-23 13:27:36.490,0
3109.0,30.32,2024-05-23 16:07:57.330,0
3109.0,30.32,2024-04-26 22:38:53.050,0
3109.0,30.32,2024-05-24 12:10:18.320,0
3114.0,30.32,2024-04-27 13:21:20.960,0
3109.0,30.31,2024-05-24 20:10:33.000,0
3109.0,30.33,2024-05-25 21:33:37.330,0
3109.0,30.33,2024-04-28 20:22:29.400,0
3109.0,30.32,2024-04-29 04:10:41.580,0
3109.0,30.34,2024-04-29 23:00:34.140,0
3109.0,30.32,2024-04-30 12:22:24.870,0
3109.0,30.32,2024-04-30 18:56:41.450,0
3109.0,30.32,2024-05-01 02:22:46.050,0
3109.0,30.32,2024-05-01 08:42:13.830,0
3109.0,30.33,2024-05-01 13:39:58.240,0
3109.0,30.33,2024-05-02 08:32:34.920,0
3109.0,30.32,2024-05-02 11:06:53.730,0
3109.0,30.33,2024-05-02 13:39:08.330,0
3109.0,30.33,2024-05-28 01:43:49.000,0
3109.0,30.33,2024-05-29 00:42:06.460,0
3109.0,30.31,2024-05-03 11:14:38.630,0
3109.0,30.33,2024-05-03 15:01:49.000,0
3109.0,30.32,2024-05-03 17:43:39.250,0
3109.0,30.31,2024-05-30 00:30:35.510,0
3109.0,30.31,2024-05-30 13:51:44.040,0
3109.0,30.31,2024-05-30 16:36:53.820,0
3109.0,30.32,2024-05-30 20:36:06.100,0
3109.0,30.32,2024-05-31 06:12:00.630,0
3109.0,30.32,2024-05-31 09:53:11.320,0
3109.0,30.33,2024-05-31 20:34:07.320,0
3114.0,30.32,2024-05-06 08:37:12.290,0
3109.0,30.32,2024-05-06 13:51:34.000,0
3109.0,30.31,2024-05-07 10:11:32.820,0
3109.0,30.32,2024-06-01 16:37:44.450,0
3114.0,30.32,2024-05-07 13:56:15.700,0
3114.0,30.31,2024-05-08 16:41:37.250,0
3109.0,30.31,2024-06-02 07:53:00.610,0
3109.0,30.32,2024-05-10 18:08:05.600,0
3109.0,30.31,2024-06-04 04:46:50.810,0
3112.0,30.31,2024-05-11 20:48:21.310,0
3109.0,30.32,2024-05-12 02:28:53.540,0
3109.0,30.32,2024-06-04 16:44:47.000,0
3109.0,30.31,2024-05-12 15:31:41.870,0
3109.0,30.32,2024-05-12 19:33:27.870,0
3109.0,30.32,2024-06-05 07:38:19.130,0
3109.0,30.31,2024-06-06 14:10:16.000,0
3109.0,30.32,2024-05-14 23:37:00.320,0
3109.0,30.32,2024-05-15 00:57:09.320,0
3109.0,30.32,2024-05-15 03:37:34.000,0
3109.0,30.32,2024-05-17 01:15:42.580,0
3109.0,30.33,2024-05-17 14:52:55.910,0
3109.0,30.32,2024-06-09 05:04:52.840,0
3109.0,30.32,2024-05-18 02:36:46.010,0
3109.0,30.31,2024-05-18 18:48:33.690,0
3109.0,30.31,2024-05-18 22:30:13.310,0
3109.0,30.32,2024-05-19 18:34:14.160,0
3109.0,30.31,2024-05-20 00:11:53.480,0
3109.0,30.32,2024-05-20 02:58:40.530,0
3109.0,30.32,2024-06-11 05:11:32.480,0
3109.0,30.34,2024-06-11 16:17:13.730,0
3109.0,30.32,2024-05-21 15:02:35.050,0
3109.0,30.35,2024-05-22 16:08:57.400,0
3109.0,30.32,2024-05-22 17:41:41.340,0
3109.0,30.32,2024-06-15 01:24:16.640,0
3109.0,30.31,2024-05-24 02:59:30.530,0
3109.0,30.33,2024-06-15 06:43:44.330,0
3109.0,30.32,2024-06-15 09:39:46.460,0
3109.0,30.33,2024-05-26 02:06:41.770,0
3109.0,30.33,2024-06-16 04:24:54.940,0
3109.0,30.32,2024-06-16 09:40:42.700,0
3109.0,30.31,2024-05-26 19:01:13.540,0
3109.0,30.32,2024-06-17 00:11:28.520,0
3109.0,30.32,2024-05-28 00:24:08.320,0
3109.0,30.31,2024-06-18 00:12:10.310,0
3109.0,30.32,2024-05-28 11:09:35.890,0
3109.0,30.33,2024-05-28 19:13:36.150,0
3109.0,30.31,2024-06-18 17:33:38.310,0
3109.0,30.33,2024-05-29 03:42:47.400,0
3109.0,30.32,2024-06-19 15:02:19.790,0
3109.0,30.31,2024-05-29 17:49:29.320,0
3109.0,30.32,2024-05-29 22:04:48.610,0
3109.0,30.31,2024-05-31 03:12:55.310,0
3109.0,30.33,2024-05-31 23:43:20.110,0
3109.0,30.32,2024-06-01 01:04:46.920,0
3109.0,30.32,2024-06-01 11:18:40.190,0
3109.0,30.31,2024-06-02 06:14:22.830,0
3109.0,30.31,2024-06-03 18:04:44.840,0
3109.0,30.32,2024-06-03 23:23:24.320,0
3109.0,30.33,2024-06-05 20:11:31.450,0
3109.0,30.31,2024-06-06 04:55:24.770,0
3109.0,30.32,2024-06-07 11:38:26.890,0
3114.0,30.32,2024-06-07 14:28:23.010,0
3109.0,30.33,2024-06-08 23:54:21.210,0
3109.0,30.32,2024-06-09 02:19:33.000,0
3109.0,30.31,2024-06-10 18:59:35.310,0
3109.0,30.31,2024-06-11 23:57:39.930,0
3109.0,30.34,2024-06-12 13:15:02.170,0
3109.0,30.33,2024-06-13 13:18:36.330,0
3109.0,30.32,2024-06-16 05:27:27.330,0
3109.0,30.31,2024-06-16 18:22:23.260,0
3113.0,30.32,2024-06-18 21:46:43.560,0
3109.0,30.32,2024-06-19 04:18:23.140,0
3109.0,30.32,2024-06-19 19:12:13.590,0
3109.0,30.33,2023-06-28 13:48:09.740,0
3109.0,30.32,2023-06-28 15:38:23.100,0
3109.0,30.32,2023-06-28 16:26:40.650,0
3109.0,30.33,2023-06-28 18:06:22.570,0
3109.0,30.31,2023-06-28 19:17:12.570,0
3109.0,30.32,2023-06-28 21:21:16.990,0
3109.0,30.31,2023-06-28 22:23:32.240,0
3109.0,30.31,2023-06-28 23:56:17.550,0
3109.0,30.32,2023-06-29 01:17:06.310,0
3109.0,30.31,2023-06-29 01:42:46.790,0
3109.0,30.31,2023-06-29 03:08:44.600,0
3109.0,30.33,2023-06-29 04:26:51.330,0
3109.0,30.33,2023-06-29 06:53:22.680,0
3109.0,30.34,2023-06-29 08:11:21.810,0
3110.0,30.33,2023-06-29 09:05:39.850,0
3109.0,30.32,2023-06-29 10:56:37.790,0
3109.0,30.34,2023-06-29 11:25:30.890,0
3109.0,30.33,2023-06-29 12:46:17.540,0
3109.0,30.33,2023-06-29 14:46:23.670,0
3114.0,30.31,2023-06-29 16:43:13.810,0
3109.0,30.32,2023-06-29 16:53:18.000,0
3109.0,30.32,2023-06-29 19:30:33.640,0
3114.0,30.32,2023-06-29 20:42:40.410,0
3109.0,30.32,2023-06-29 21:22:51.390,0
3109.0,30.32,2023-06-29 22:25:23.000,0
3109.0,30.31,2023-06-30 00:06:10.400,0
3109.0,30.32,2023-06-30 01:11:30.320,0
3109.0,30.32,2023-06-30 03:30:42.870,0
3109.0,30.31,2023-06-30 04:08:44.220,0
3109.0,30.31,2023-06-30 05:22:45.490,0
3109.0,30.32,2023-06-30 07:15:23.120,0
3109.0,30.31,2023-06-30 08:22:55.560,0
3109.0,30.31,2023-06-30 09:34:13.180,0
3109.0,30.34,2023-06-30 12:00:58.640,0
3109.0,30.32,2023-06-30 12:50:06.780,0
3109.0,30.32,2023-06-30 14:04:42.160,0
3114.0,30.31,2023-06-30 15:42:59.150,0
3109.0,30.33,2023-06-30 17:24:43.470,0
3109.0,30.32,2023-06-30 17:49:15.440,0
3109.0,30.32,2023-06-30 19:13:10.280,0
3109.0,30.31,2023-06-30 20:47:07.250,0
3109.0,30.32,2023-06-30 22:25:46.270,0
3109.0,30.31,2023-06-30 23:54:11.290,0
3109.0,30.32,2023-07-01 01:08:31.670,0
3109.0,30.32,2023-07-01 02:29:04.710,0
3109.0,30.34,2023-07-01 03:27:28.000,0
3109.0,30.33,2023-07-01 05:23:17.700,0
3109.0,30.31,2023-07-01 06:41:37.080,0
3109.0,30.32,2023-07-01 08:23:56.810,0
3109.0,30.33,2023-07-01 09:50:13.970,0
3109.0,30.32,2023-07-01 11:17:33.040,0
3109.0,30.32,2023-07-01 12:01:29.580,0
3107.0,30.32,2023-07-01 14:09:07.490,0
3109.0,30.31,2023-07-01 14:51:02.970,0
3109.0,30.32,2023-07-01 16:58:06.950,0
3109.0,30.33,2023-07-01 18:07:45.530,0
3109.0,30.31,2023-07-01 18:44:08.100,0
3109.0,30.33,2023-07-01 21:12:28.380,0
3109.0,30.32,2023-07-01 21:49:51.400,0
3109.0,30.31,2023-07-01 23:44:28.960,0
3109.0,30.32,2023-07-02 00:28:08.430,0
3114.0,30.32,2023-07-02 01:45:30.130,0
3109.0,30.32,2023-07-02 03:40:51.420,0
3109.0,30.32,2023-07-02 05:20:08.910,0
3109.0,30.31,2023-07-02 06:35:11.410,0
3114.0,30.32,2023-07-02 07:10:09.810,0
3109.0,30.32,2023-07-02 09:11:41.560,0
3109.0,30.33,2023-07-02 10:47:53.260,0
3109.0,30.34,2023-07-02 11:41:20.880,0
3109.0,30.33,2023-07-02 12:40:12.330,0
3109.0,30.33,2023-07-02 15:06:03.720,0
3114.0,30.32,2023-07-02 16:16:59.600,0
3109.0,30.32,2023-07-02 17:30:50.710,0
3109.0,30.32,2023-07-02 18:46:15.790,0
3109.0,30.33,2023-07-02 20:25:07.830,0
3109.0,30.32,2023-07-02 21:15:28.640,0
3109.0,30.32,2023-07-02 22:54:44.450,0
3109.0,30.32,2023-07-02 23:44:46.220,0
3109.0,30.34,2023-07-03 01:42:55.060,0
3109.0,30.31,2023-07-03 03:31:22.160,0
3109.0,30.32,2023-07-03 04:33:12.320,0
3109.0,30.32,2023-07-03 05:52:14.250,0
3109.0,30.31,2023-07-03 07:26:40.280,0
3109.0,30.33,2023-07-03 08:32:08.390,0
3109.0,30.34,2023-07-03 10:15:49.330,0
3109.0,30.32,2023-07-03 11:50:25.270,0
3109.0,30.32,2023-07-03 12:12:42.670,0
3109.0,30.31,2023-07-03 13:36:51.090,0
3109.0,30.33,2023-07-03 15:28:11.640,0
3109.0,30.31,2023-07-03 16:32:46.780,0
3109.0,30.31,2023-07-03 17:52:51.490,0
3109.0,30.32,2023-07-03 19:32:52.700,0
3109.0,30.32,2023-07-03 20:57:54.200,0
3109.0,30.33,2023-07-03 22:43:59.560,0
3109.0,30.32,2023-07-04 00:22:06.920,0
3109.0,30.34,2023-07-04 01:27:59.570,0
3109.0,30.32,2023-07-04 02:35:03.550,0
3109.0,30.31,2023-07-04 03:30:50.890,0
3109.0,30.31,2023-07-04 04:48:18.820,0
3109.0,30.31,2023-07-04 07:05:23.040,0
3109.0,30.32,2023-07-04 08:08:23.540,0
3109.0,30.32,2023-07-04 10:02:08.680,0
3109.0,30.32,2023-07-04 11:12:57.900,0
3109.0,30.32,2023-07-04 12:54:33.930,0
3109.0,30.32,2023-07-04 13:38:16.270,0
3109.0,30.32,2023-07-04 15:16:05.670,0
3108.0,30.31,2023-07-04 16:20:17.650,0
3109.0,30.31,2023-07-04 17:14:50.230,0
3109.0,30.31,2023-07-04 19:25:14.830,0
3109.0,30.35,2023-07-04 20:43:27.710,0
3109.0,30.32,2023-07-04 22:19:40.620,0
3109.0,30.31,2023-07-04 23:28:48.400,0
3109.0,30.31,2023-07-05 00:45:35.670,0
3109.0,30.32,2023-07-05 01:43:45.190,0
3109.0,30.31,2023-07-05 04:06:43.150,0
3109.0,30.31,2023-07-05 05:06:26.940,0
3109.0,30.31,2023-07-05 06:35:46.920,0
3109.0,30.32,2023-07-05 07:07:41.560,0
3114.0,30.31,2023-07-05 09:07:14.960,0
3103.0,30.32,2023-07-05 10:44:48.670,0
3109.0,30.32,2023-07-05 12:24:45.320,0
3110.0,30.32,2023-07-05 13:45:26.630,0
3109.0,30.33,2023-07-05 15:08:48.160,0
3109.0,30.32,2023-07-05 15:19:28.320,0
3109.0,30.34,2023-07-05 17:27:53.550,0
3109.0,30.31,2023-07-05 18:52:19.780,0
3109.0,30.32,2023-07-05 20:21:23.450,0
3109.0,30.34,2023-07-05 21:35:44.460,0
3109.0,30.32,2023-07-05 23:04:00.380,0
3109.0,30.33,2023-07-06 00:34:21.060,0
3109.0,30.32,2023-07-06 01:36:39.820,0
3109.0,30.32,2023-07-06 02:38:34.550,0
3109.0,30.32,2023-07-06 03:46:48.600,0
3109.0,30.32,2023-07-06 06:07:15.300,0
3109.0,30.32,2023-07-06 07:29:26.090,0
3109.0,30.32,2023-07-06 08:42:13.110,0
3109.0,30.32,2023-07-06 10:08:03.870,0
3109.0,30.31,2023-07-06 10:44:34.040,0
3109.0,30.32,2023-07-06 12:35:10.220,0
3109.0,30.32,2023-07-06 14:22:46.460,0
3109.0,30.32,2023-07-06 15:52:16.320,0
3109.0,30.33,2023-07-06 17:25:35.480,0
3109.0,30.33,2023-07-06 18:30:09.900,0
3109.0,30.32,2023-07-06 19:59:12.990,0
3109.0,30.31,2023-07-06 21:20:02.170,0
3109.0,30.33,2023-07-06 22:31:05.940,0
3109.0,30.32,2023-07-07 00:03:25.690,0
3109.0,30.32,2023-07-07 01:00:04.850,0
3109.0,30.32,2023-07-07 01:52:42.320,0
3109.0,30.31,2023-07-07 03:31:25.510,0
3109.0,30.32,2023-07-07 04:56:59.380,0
3109.0,30.32,2023-07-07 06:02:00.850,0
3109.0,30.31,2023-07-07 08:15:14.630,0
3109.0,30.31,2023-07-07 09:40:10.230,0
3109.0,30.32,2023-07-07 10:09:51.000,0
3109.0,30.31,2023-07-07 11:33:41.470,0
3109.0,30.32,2023-07-07 13:54:20.020,0
3109.0,30.33,2023-07-07 15:29:02.600,0
3109.0,30.33,2023-07-07 16:43:07.070,0
3109.0,30.33,2023-07-07 17:20:37.920,0
3109.0,30.32,2023-07-07 19:20:55.040,0
3109.0,30.32,2023-07-07 20:30:27.040,0
3109.0,30.32,2023-07-07 22:26:04.370,0
3109.0,30.32,2023-07-07 23:07:25.890,0
3109.0,30.32,2023-07-08 00:11:10.990,0
3109.0,30.31,2023-07-08 01:50:09.000,0
3109.0,30.32,2023-07-08 03:07:19.170,0
3109.0,30.32,2023-07-08 04:57:13.300,0
3109.0,30.31,2023-07-08 05:54:25.170,0
3109.0,30.32,2023-07-08 08:02:44.750,0
3109.0,30.33,2023-07-08 08:30:43.490,0
3109.0,30.33,2023-07-08 09:42:01.510,0
3109.0,30.32,2023-07-08 11:28:17.970,0
3109.0,30.31,2023-07-08 13:26:15.730,0
3109.0,30.32,2023-07-08 14:46:55.420,0
3109.0,30.33,2023-07-08 16:00:43.250,0
3109.0,30.31,2023-07-08 16:40:48.480,0
3109.0,30.33,2023-07-08 18:31:45.500,0
3109.0,30.32,2023-07-08 20:24:21.340,0
3109.0,30.31,2023-07-08 21:31:39.390,0
3109.0,30.32,2023-07-08 22:44:38.510,0
3109.0,30.32,2023-07-08 23:33:34.080,0
3109.0,30.31,2023-07-09 02:09:31.690,0
3109.0,30.32,2023-07-09 02:20:52.870,0
3109.0,30.33,2023-07-09 03:41:43.330,0
3109.0,30.33,2023-07-09 05:21:36.870,0
3109.0,30.31,2023-07-09 06:28:07.500,0
3114.0,30.33,2023-07-09 09:03:53.600,0
3109.0,30.32,2023-07-09 10:13:19.410,0
3109.0,30.31,2023-07-09 11:43:18.490,0
3109.0,30.33,2023-07-09 12:19:25.360,0
3109.0,30.32,2023-07-09 14:24:45.640,0
3109.0,30.32,2023-07-09 15:27:50.020,0
3109.0,30.32,2023-07-09 16:08:20.320,0
3109.0,30.32,2023-07-09 18:02:52.890,0
3109.0,30.32,2023-07-09 19:26:28.640,0
3114.0,30.32,2023-07-09 20:37:54.000,0
3109.0,30.32,2023-07-09 22:45:53.760,0
3109.0,30.32,2023-07-09 23:34:23.530,0
3109.0,30.32,2023-07-10 01:37:17.160,0
3109.0,30.31,2023-07-10 02:27:25.790,0
3109.0,30.32,2023-07-10 03:41:17.300,0
3109.0,30.32,2023-07-10 04:48:45.360,0
3109.0,30.32,2023-07-10 06:56:11.160,0
3109.0,30.33,2023-07-10 07:55:20.480,0
3109.0,30.33,2023-07-10 09:09:27.340,0
3109.0,30.33,2023-07-10 10:49:29.620,0
3109.0,30.32,2023-07-10 11:38:08.370,0
3109.0,30.34,2023-07-10 13:11:35.670,0
3109.0,30.33,2023-07-10 15:24:51.640,0
3109.0,30.32,2023-07-10 16:03:34.270,0
3109.0,30.32,2023-07-10 17:16:21.510,0
3109.0,30.32,2023-07-10 18:48:03.390,0
3109.0,30.33,2023-07-10 20:53:10.720,0
3109.0,30.31,2023-07-10 22:23:31.210,0
3109.0,30.32,2023-07-10 23:10:26.630,0
3109.0,30.33,2023-07-11 00:19:28.060,0
3109.0,30.31,2023-07-11 02:00:18.990,0
3109.0,30.32,2023-07-11 03:11:58.790,0
3109.0,30.32,2023-07-11 04:57:14.560,0
3109.0,30.32,2023-07-11 05:51:38.660,0
3109.0,30.32,2023-07-11 07:17:23.820,0
3109.0,30.32,2023-07-11 08:46:59.790,0
3109.0,30.32,2023-07-11 10:46:27.860,0
3109.0,30.31,2023-07-11 11:02:38.350,0
3109.0,30.35,2023-07-11 12:25:18.350,0
3109.0,30.33,2023-07-11 13:48:20.330,0
3109.0,30.32,2023-07-11 16:05:54.390,0
3109.0,30.33,2023-07-11 17:41:31.210,0
3109.0,30.32,2023-07-11 19:01:19.520,0
3109.0,30.32,2023-07-11 19:37:59.570,0
3109.0,30.32,2023-07-11 21:24:37.120,0
3109.0,30.32,2023-07-11 23:18:44.310,0
3109.0,30.31,2023-07-12 00:09:11.260,0
3109.0,30.32,2023-07-12 00:57:38.680,0
3109.0,30.32,2023-07-12 03:25:03.650,0
3109.0,30.33,2023-07-12 04:39:05.480,0
3109.0,30.33,2023-07-12 05:15:38.710,0
3109.0,30.32,2023-07-12 06:26:17.360,0
3109.0,30.32,2023-07-12 07:46:41.000,0
3109.0,30.31,2023-07-12 09:11:56.220,0
3109.0,30.32,2023-07-12 10:49:16.910,0
3109.0,30.33,2023-07-12 12:39:48.240,0
3109.0,30.31,2023-07-12 14:15:49.150,0
3107.0,30.32,2023-07-12 15:05:02.370,0
3109.0,30.32,2023-07-12 17:16:09.870,0
3109.0,30.31,2023-07-12 17:41:40.620,0
3109.0,30.32,2023-07-12 20:03:30.560,0
3109.0,30.32,2023-07-12 21:25:18.530,0
3109.0,30.32,2023-07-12 21:46:07.970,0
3109.0,30.32,2023-07-12 23:30:16.170,0
3109.0,30.34,2023-07-13 01:08:56.060,0
3109.0,30.31,2023-07-13 02:41:36.380,0
3109.0,30.32,2023-07-13 03:11:47.070,0
3109.0,30.33,2023-07-13 04:48:32.450,0
