value,runtime,starttime,VM_id
3109.0,85.33,2024-03-22 22:25:45.540,537
3111.0,85.33,2024-03-22 23:37:50.210,538
3111.0,85.29,2024-03-23 00:34:45.120,539
975.0,85.32,2024-03-23 01:26:50.210,540
3112.0,85.29,2024-03-23 00:37:28.290,541
3113.0,85.29,2024-03-23 02:59:54.150,542
3111.0,85.3,2024-03-23 01:57:43.000,543
3113.0,85.3,2024-03-23 03:35:42.840,544
3110.0,85.31,2024-03-23 03:48:47.300,545
3112.0,85.32,2024-03-23 05:12:27.500,546
3111.0,85.36,2024-03-23 05:34:15.270,547
3111.0,85.32,2024-03-23 05:49:02.690,548
3112.0,85.27,2024-03-23 06:31:49.120,549
3112.0,85.27,2024-03-23 06:42:28.790,550
3111.0,85.29,2024-03-23 08:04:08.330,551
3109.0,85.27,2024-03-23 08:27:37.040,552
3111.0,85.32,2024-03-23 10:23:17.620,553
3111.0,85.3,2024-03-23 10:31:23.540,554
3113.0,85.3,2024-03-23 09:59:02.700,555
3112.0,85.32,2024-03-23 12:22:33.740,556
3112.0,85.31,2024-03-23 12:08:28.120,557
3112.0,85.3,2024-03-23 13:34:48.410,558
3112.0,85.3,2024-03-23 13:13:44.210,559
3111.0,85.36,2024-03-23 13:44:34.380,560
3112.0,85.3,2024-03-23 14:33:25.500,561
3112.0,85.26,2024-03-23 15:37:25.240,562
3111.0,85.29,2024-03-23 15:44:25.100,563
3112.0,85.29,2024-03-23 16:00:47.210,564
3112.0,85.3,2024-03-23 17:11:41.580,565
3112.0,85.28,2024-03-23 17:36:49.100,566
3113.0,85.33,2024-03-23 19:22:50.750,567
3111.0,85.35,2024-03-23 19:07:25.730,568
3107.0,85.27,2024-03-23 19:18:12.000,569
3112.0,85.34,2024-03-23 21:17:27.470,570
3112.0,85.32,2024-03-23 22:28:38.140,571
3112.0,85.29,2024-03-23 22:51:46.330,572
3112.0,85.32,2024-03-23 22:31:24.420,573
3112.0,85.37,2024-03-23 23:44:40.110,574
1232.0,85.34,2024-03-24 01:04:38.920,575
3112.0,85.28,2024-03-24 00:43:35.970,576
3112.0,85.34,2024-03-24 02:23:43.070,577
3111.0,85.3,2024-03-24 01:50:17.640,578
3113.0,85.27,2024-03-24 02:13:08.420,579
3110.0,85.29,2024-03-24 03:09:51.880,580
3112.0,85.28,2024-03-24 03:20:45.590,581
3112.0,85.32,2024-03-24 05:16:23.120,582
3112.0,85.32,2024-03-24 05:16:31.760,583
3113.0,85.27,2024-03-24 05:24:11.020,584
3110.0,85.31,2024-03-24 06:04:49.170,585
3111.0,85.29,2024-03-24 06:40:14.290,586
3111.0,85.29,2024-03-24 07:19:41.290,587
3112.0,85.35,2024-03-24 08:26:20.310,588
3110.0,85.37,2024-03-24 09:31:12.370,589
3112.0,85.28,2024-03-24 09:40:37.410,590
3112.0,85.27,2024-03-24 10:34:05.490,591
3109.0,85.31,2024-03-24 11:42:05.860,592
2302.0,85.33,2024-03-24 13:11:56.440,593
3112.0,85.32,2024-03-24 12:17:14.670,594
3112.0,85.29,2024-03-24 12:59:45.990,595
3113.0,85.28,2024-03-24 14:34:46.670,596
3112.0,85.31,2024-03-24 15:52:58.310,597
3111.0,85.29,2024-03-24 15:12:01.110,598
3111.0,85.3,2024-03-24 15:44:41.440,599
3111.0,85.36,2024-03-24 16:42:23.730,600
973.0,85.32,2024-03-24 18:00:09.400,601
3110.0,85.29,2024-03-24 18:09:27.260,602
3112.0,85.27,2024-03-24 19:36:57.110,603
3112.0,85.29,2024-03-24 20:19:07.590,604
2540.0,85.38,2024-03-24 21:09:36.670,605
3112.0,85.28,2024-03-24 20:48:32.000,606
3110.0,85.32,2024-03-24 21:44:55.000,607
3113.0,85.28,2024-03-24 22:54:19.620,608
3108.0,85.28,2024-03-24 21:58:09.000,609
3111.0,85.34,2024-03-24 23:45:03.010,610
3111.0,85.29,2024-03-24 23:49:33.020,611
3112.0,85.29,2024-03-25 01:15:31.100,612
3112.0,85.32,2024-03-25 01:25:36.250,613
3111.0,85.33,2024-03-25 02:23:32.770,614
972.0,85.4,2024-03-25 03:31:52.630,615
2585.0,85.42,2024-03-25 04:31:28.600,616
3113.0,85.33,2024-03-25 03:24:40.330,617
3114.0,85.27,2024-03-25 04:38:39.470,618
3113.0,85.28,2024-03-25 05:32:01.610,619
3111.0,85.27,2024-03-25 06:09:56.120,620
3111.0,85.3,2024-03-25 06:17:52.440,621
3112.0,85.29,2024-03-25 07:46:12.160,622
3112.0,85.33,2024-03-25 07:41:11.220,623
3112.0,85.29,2024-03-25 08:52:18.100,624
3101.0,85.28,2024-03-25 08:41:33.000,625
3113.0,85.33,2024-03-25 11:00:49.160,626
3111.0,85.3,2024-03-25 11:24:01.760,627
3112.0,85.27,2024-03-25 10:50:09.140,628
3110.0,85.32,2024-03-25 11:43:13.260,629
3112.0,85.28,2024-03-25 13:51:46.030,630
3112.0,85.3,2024-03-25 14:35:18.540,631
3111.0,85.3,2024-03-25 14:21:17.770,632
3111.0,85.3,2024-03-25 15:12:49.050,633
3113.0,85.29,2024-03-25 15:31:08.020,634
3111.0,85.28,2024-03-25 16:08:15.520,635
3112.0,85.27,2024-03-25 16:52:26.870,636
3112.0,85.3,2024-03-25 17:01:40.410,637
3112.0,85.3,2024-03-25 17:27:25.890,638
3111.0,85.28,2024-03-25 18:04:06.280,639
3111.0,85.3,2024-03-25 19:50:10.620,640
3111.0,85.28,2024-03-25 20:40:01.740,641
3112.0,85.27,2024-03-25 21:24:29.000,642
3112.0,85.3,2024-03-25 21:49:33.230,643
3111.0,85.3,2024-03-25 22:49:49.220,644
3113.0,85.28,2024-03-25 22:46:08.550,645
3112.0,85.33,2024-03-25 23:08:40.960,646
3111.0,85.31,2024-03-25 23:42:36.700,647
3112.0,85.29,2024-03-26 00:39:30.120,648
3112.0,85.31,2024-03-26 00:51:43.380,649
3112.0,85.33,2024-03-26 02:23:16.660,650
3111.0,85.3,2024-03-26 03:13:34.050,651
3112.0,85.28,2024-03-26 03:50:51.770,652
3112.0,85.3,2024-03-26 04:39:33.890,653
3112.0,85.31,2024-03-26 04:15:07.470,654
3112.0,85.29,2024-03-26 05:39:35.920,655
3111.0,85.32,2024-03-26 06:53:55.090,656
3114.0,85.28,2024-03-26 06:09:51.050,657
3112.0,85.3,2024-03-26 07:24:42.910,658
3110.0,85.3,2024-03-26 08:29:24.800,659
3109.0,85.32,2024-03-26 08:52:38.730,660
3112.0,85.29,2024-03-26 09:12:20.870,661
1013.0,85.39,2024-03-26 10:52:24.600,662
3112.0,85.27,2024-03-26 11:13:53.740,663
3112.0,85.27,2024-03-26 11:52:08.490,664
3112.0,85.31,2024-03-26 11:27:23.570,665
3111.0,85.31,2024-03-26 12:19:38.960,666
3112.0,85.32,2024-03-26 13:38:38.050,667
3112.0,85.33,2024-03-26 14:21:51.270,668
3111.0,85.29,2024-03-26 14:41:24.130,669
3112.0,85.29,2024-03-26 14:42:54.290,670
2755.0,85.34,2024-03-26 17:23:02.350,671
3112.0,85.28,2024-03-26 16:47:13.290,672
2939.0,85.34,2024-03-26 18:30:34.910,673
3112.0,85.29,2024-03-26 17:52:19.610,674
3112.0,85.27,2024-03-26 18:33:43.520,675
3112.0,85.28,2024-03-26 18:44:39.370,676
3113.0,85.34,2024-03-26 20:41:06.490,677
3112.0,85.28,2024-03-26 21:04:54.110,678
3113.0,85.29,2024-03-26 21:24:38.290,679
3112.0,85.27,2024-03-26 22:45:01.990,680
3113.0,85.33,2024-03-26 22:53:34.290,681
3113.0,85.33,2024-03-27 00:26:59.870,682
3111.0,85.29,2024-03-27 01:00:16.550,683
3112.0,85.33,2024-03-27 01:03:32.830,684
3113.0,85.29,2024-03-27 01:22:01.000,685
3112.0,85.28,2024-03-27 03:08:11.820,686
3111.0,85.29,2024-03-27 03:58:23.450,687
3112.0,85.38,2024-03-27 03:59:52.600,688
3113.0,85.31,2024-03-27 04:54:18.990,689
3113.0,85.29,2024-03-27 05:43:33.670,690
3112.0,85.28,2024-03-27 06:15:37.210,691
1003.0,85.36,2024-03-27 07:48:20.180,692
3110.0,85.3,2024-03-27 07:43:26.880,693
3112.0,85.31,2024-03-27 07:47:45.340,694
3112.0,85.27,2024-03-27 08:49:03.830,695
3112.0,85.27,2024-03-27 09:20:57.500,696
3110.0,85.28,2024-03-27 10:34:23.570,697
3112.0,85.27,2024-03-27 10:07:35.510,698
3111.0,85.29,2024-03-27 11:49:50.690,699
3110.0,85.27,2024-03-27 12:28:28.350,700
3111.0,85.33,2024-03-27 13:51:07.910,701
3110.0,85.31,2024-03-27 13:33:17.590,702
3113.0,85.34,2024-03-27 13:44:05.740,703
2546.0,85.38,2024-03-27 15:19:14.660,704
3113.0,85.28,2024-03-27 14:51:28.380,705
3112.0,85.27,2024-03-27 17:04:59.210,706
3111.0,85.3,2024-03-27 17:09:55.780,707
3112.0,85.29,2024-03-27 17:02:43.560,708
3113.0,85.29,2024-03-27 18:41:01.790,709
3111.0,85.26,2024-03-27 18:40:33.560,710
3111.0,85.3,2024-03-27 19:39:11.250,711
3112.0,85.26,2024-03-27 20:22:55.020,712
3023.0,85.33,2024-03-27 21:25:32.790,713
3111.0,85.26,2024-03-27 20:50:08.060,714
3113.0,85.31,2024-03-27 23:09:00.830,715
3113.0,85.33,2024-03-27 23:25:41.700,716
3113.0,85.26,2024-03-27 23:44:08.570,717
3111.0,85.34,2024-03-28 00:10:57.610,718
2469.0,85.39,2024-03-28 01:45:42.930,719
3110.0,85.32,2024-03-28 00:42:57.000,720
1246.0,85.4,2024-03-28 03:04:44.970,721
3112.0,85.3,2024-03-28 02:57:18.130,722
3113.0,85.29,2024-03-28 03:47:02.640,723
3112.0,85.29,2024-03-28 03:27:51.380,724
3113.0,85.32,2024-03-28 05:12:04.290,725
3112.0,85.33,2024-03-28 05:24:34.880,726
2105.0,85.34,2024-03-28 07:11:24.130,727
3112.0,85.34,2024-03-28 06:21:23.370,728
3112.0,85.27,2024-03-28 07:40:42.460,729
3111.0,85.3,2024-03-28 08:36:35.270,730
3112.0,85.32,2024-03-28 09:23:19.020,731
2384.0,85.33,2024-03-28 09:45:39.090,732
3112.0,85.3,2024-03-28 09:43:45.930,733
3110.0,85.33,2024-03-28 10:49:10.180,734
3109.0,85.29,2024-03-28 11:52:10.740,735
2372.0,85.34,2024-03-28 13:17:05.380,736
3112.0,85.29,2024-03-28 12:13:07.990,737
3112.0,85.27,2024-03-28 13:58:43.060,738
3112.0,85.3,2024-03-28 15:09:49.820,739
3112.0,85.3,2024-03-28 15:11:48.150,740
3112.0,85.28,2024-03-28 16:00:46.090,741
3112.0,85.32,2024-03-28 15:25:50.350,742
3112.0,85.3,2024-03-28 16:20:45.710,743
3112.0,85.27,2024-03-28 17:18:50.900,744
3111.0,85.3,2024-03-28 17:32:54.820,745
3112.0,85.3,2024-03-28 18:03:31.000,746
3112.0,85.3,2024-03-28 19:48:21.470,747
3112.0,85.32,2024-03-28 19:28:36.330,748
3111.0,85.31,2024-03-28 20:30:27.290,749
3112.0,85.27,2024-03-28 22:36:43.250,750
3111.0,85.35,2024-03-28 22:37:38.880,751
2278.0,85.33,2024-03-28 23:40:53.140,752
1991.0,85.38,2024-03-29 00:25:40.120,753
3112.0,85.27,2024-03-28 23:20:27.100,754
3111.0,85.29,2024-03-29 00:18:20.440,755
3111.0,85.33,2024-03-29 02:02:15.560,756
3112.0,85.29,2024-03-29 01:51:51.450,757
3112.0,85.34,2024-03-29 03:26:22.040,758
3112.0,85.29,2024-03-29 02:45:21.710,759
3102.0,85.36,2024-03-29 03:30:53.840,760
3112.0,85.3,2024-03-29 05:51:54.010,761
3111.0,85.26,2024-03-29 06:24:21.340,762
3112.0,85.28,2024-03-29 05:55:49.260,763
3113.0,85.33,2024-03-29 06:08:01.530,764
3111.0,85.29,2024-03-29 08:18:47.040,765
3112.0,85.27,2024-03-29 07:27:47.470,766
3110.0,85.31,2024-03-29 09:11:23.100,767
3110.0,85.33,2024-03-29 09:39:29.340,768
3111.0,85.3,2024-03-29 10:22:21.900,769
3112.0,85.27,2024-03-29 11:08:04.450,770
3113.0,85.33,2024-03-29 11:41:49.160,771
3111.0,85.31,2024-03-29 11:25:25.310,772
3112.0,85.34,2024-03-29 13:43:09.750,773
3111.0,85.36,2024-03-29 13:54:23.260,774
3111.0,85.29,2024-03-29 14:09:50.480,775
3112.0,85.29,2024-03-29 14:33:39.540,776
2284.0,85.34,2024-03-29 16:18:02.970,777
3112.0,85.32,2024-03-29 17:05:20.960,778
3112.0,85.29,2024-03-29 17:16:18.190,779
3112.0,85.31,2024-03-29 18:07:29.660,780
3113.0,85.28,2024-03-29 17:42:17.380,781
3113.0,85.26,2024-03-29 18:39:57.470,782
3112.0,85.29,2024-03-29 18:47:29.350,783
3110.0,85.26,2024-03-29 19:44:36.570,784
2309.0,85.38,2024-03-29 21:48:52.490,785
3112.0,85.31,2024-03-29 20:50:01.680,786
3112.0,85.3,2024-03-29 23:10:25.350,787
1236.0,85.4,2024-03-29 23:37:47.550,788
980.0,85.38,2024-03-30 00:13:42.760,789
3112.0,85.28,2024-03-29 23:43:15.890,790
3112.0,85.3,2024-03-30 00:20:56.380,791
3111.0,85.33,2024-03-30 01:44:38.460,792
3112.0,85.28,2024-03-30 02:04:48.970,793
3113.0,85.31,2024-03-30 02:16:49.740,794
3112.0,85.28,2024-03-30 03:18:36.530,795
3112.0,85.32,2024-03-30 03:42:53.520,796
3112.0,85.3,2024-03-30 04:15:49.190,797
3112.0,85.3,2024-03-30 04:55:31.880,798
3112.0,85.31,2024-03-30 06:04:18.780,799
3112.0,85.31,2024-03-30 06:13:04.400,800
3112.0,85.29,2024-03-30 07:51:01.700,801
3111.0,85.3,2024-03-30 07:51:05.740,802
3112.0,85.24,2024-03-30 08:29:36.930,803
3111.0,85.31,2024-03-30 08:43:16.440,804
3112.0,85.29,2024-03-30 09:19:57.010,805
3112.0,85.27,2024-03-30 10:28:14.720,806
3113.0,85.3,2024-03-30 11:45:36.760,807
1303.0,85.3,2024-03-30 13:05:09.230,808
3113.0,85.3,2024-03-30 13:13:30.440,809
3111.0,85.3,2024-03-30 13:05:57.060,810
3112.0,85.31,2024-03-30 14:12:21.170,811
3111.0,85.31,2024-03-30 15:15:24.910,812
3113.0,85.28,2024-03-30 14:39:36.280,813
1557.0,85.39,2024-03-30 17:15:04.650,814
3112.0,85.31,2024-03-30 17:03:00.630,815
2073.0,85.33,2024-03-30 18:25:36.640,816
3111.0,85.27,2024-03-30 17:46:33.780,817
3110.0,85.31,2024-03-30 19:45:03.410,818
3113.0,85.29,2024-03-30 19:22:14.030,819
3112.0,85.36,2024-03-30 19:53:30.430,820
3113.0,85.35,2024-03-30 20:53:50.130,821
3113.0,85.27,2024-03-30 20:52:40.070,822
3111.0,85.32,2024-03-30 22:38:09.140,823
3112.0,85.31,2024-03-30 22:57:53.260,824
3111.0,85.28,2024-03-31 00:29:21.170,825
2544.0,85.39,2024-03-31 00:53:02.840,826
3110.0,85.31,2024-03-31 01:15:51.650,827
3111.0,85.3,2024-03-31 00:54:17.340,828
3113.0,85.35,2024-03-31 01:32:40.500,829
1359.0,85.29,2024-03-31 03:11:40.740,830
3112.0,85.29,2024-03-31 02:40:56.680,831
3113.0,85.31,2024-03-31 04:03:31.720,832
3112.0,85.3,2024-03-31 04:18:38.930,833
972.0,85.33,2024-03-31 06:17:32.510,834
3113.0,85.26,2024-03-31 06:07:13.340,835
3113.0,85.27,2024-03-31 06:43:04.930,836
3110.0,85.29,2024-03-31 06:41:57.810,837
3112.0,85.28,2024-03-31 08:56:12.270,838
3112.0,85.31,2024-03-31 08:14:46.120,839
3112.0,85.3,2024-03-31 09:21:18.320,840
3112.0,85.26,2024-03-31 11:00:18.720,841
1877.0,85.35,2024-03-31 11:30:46.450,842
3112.0,85.31,2024-03-31 10:37:15.000,843
3087.0,85.33,2024-03-31 13:09:50.800,844
2156.0,85.32,2024-03-31 12:55:00.280,845
2234.0,85.4,2024-03-31 14:26:01.360,846
3109.0,85.29,2024-03-31 13:19:00.000,847
3113.0,85.26,2024-03-31 14:37:36.570,848
3112.0,85.31,2024-03-31 14:42:34.070,849
3112.0,85.3,2024-03-31 15:50:48.830,850
3111.0,85.29,2024-03-31 17:14:34.950,851
3112.0,85.27,2024-03-31 17:30:36.820,852
3113.0,85.33,2024-03-31 17:22:13.730,853
3112.0,85.27,2024-03-31 19:16:21.420,854
3112.0,85.27,2024-03-31 19:18:14.730,855
3111.0,85.3,2024-03-31 20:30:33.960,856
3111.0,85.28,2024-03-31 20:03:55.330,857
3111.0,85.28,2024-03-31 21:04:06.940,858
3112.0,85.28,2024-03-31 21:21:27.000,859
3111.0,85.27,2024-03-31 22:02:43.000,860
3113.0,85.31,2024-03-31 23:37:21.020,861
3112.0,85.32,2024-04-01 00:59:22.050,862
3110.0,85.3,2024-04-01 00:47:25.370,863
3113.0,85.3,2024-04-01 01:00:33.800,864
3112.0,85.26,2024-04-01 02:22:35.810,865
3112.0,85.31,2024-04-01 02:42:31.850,866
3112.0,85.32,2024-04-01 03:49:00.160,867
3112.0,85.27,2024-04-01 03:59:46.950,868
3113.0,85.26,2024-04-01 04:50:16.910,869
3109.0,85.3,2024-04-01 05:37:59.380,870
3109.0,85.26,2024-04-01 06:45:10.250,871
3111.0,85.3,2024-04-01 06:49:31.930,872
3112.0,85.27,2024-04-01 07:22:10.750,873
3112.0,85.31,2024-04-01 08:32:25.860,874
3112.0,85.32,2024-04-01 08:41:25.930,875
3111.0,85.3,2024-04-01 09:27:34.670,876
3112.0,85.28,2024-04-01 10:42:49.280,877
3112.0,85.29,2024-04-01 11:34:33.060,878
3112.0,85.29,2024-04-01 11:54:36.090,879
3112.0,85.3,2024-04-01 13:30:11.800,880
3111.0,85.27,2024-04-01 18:18:14.410,881
3112.0,85.3,2024-04-01 19:48:47.970,882
3111.0,85.32,2024-04-01 20:38:04.650,883
3111.0,85.25,2024-04-01 19:22:30.730,884
3110.0,85.3,2024-04-01 21:02:16.660,885
3112.0,85.33,2024-04-01 22:24:25.370,886
3110.0,85.28,2024-04-01 21:19:14.000,887
3113.0,85.25,2024-04-01 22:49:00.090,888
1796.0,85.38,2024-04-02 00:04:36.650,889
3112.0,85.29,2024-04-02 00:22:36.510,890
3111.0,85.29,2024-04-02 01:30:42.900,891
3111.0,85.28,2024-04-02 01:11:52.500,892
3113.0,85.34,2024-04-02 02:28:35.310,893
3111.0,85.31,2024-04-02 02:58:12.090,894
3111.0,85.34,2024-04-02 03:43:46.520,895
3112.0,85.32,2024-04-02 04:47:37.640,896
3113.0,85.26,2024-04-02 04:16:49.330,897
2868.0,85.37,2024-04-02 06:22:09.600,898
3112.0,85.27,2024-04-02 05:39:43.610,899
3111.0,85.29,2024-04-02 06:05:15.290,900
3110.0,85.31,2024-04-02 08:15:38.260,901
3112.0,85.29,2024-04-02 08:45:58.630,902
3112.0,85.28,2024-04-02 10:27:02.710,903
3112.0,85.31,2024-04-02 10:52:05.980,904
3110.0,85.3,2024-04-02 12:12:05.030,905
3112.0,85.26,2024-04-02 13:18:52.650,906
3109.0,85.3,2024-04-02 14:58:05.570,907
3112.0,85.35,2024-04-02 16:58:42.830,908
3112.0,85.28,2024-04-02 17:56:40.560,909
3109.0,85.27,2024-04-02 19:16:18.210,910
3112.0,85.27,2024-04-02 18:50:44.750,911
3113.0,85.34,2024-04-02 19:19:58.340,912
3111.0,85.26,2024-04-02 20:41:41.300,913
3113.0,85.32,2024-04-02 21:37:38.270,914
3112.0,85.27,2024-04-02 22:27:15.890,915
3111.0,85.3,2024-04-02 23:01:07.570,916
3112.0,85.27,2024-04-02 23:45:49.280,917
3112.0,85.26,2024-04-02 23:58:53.730,918
1221.0,85.33,2024-04-03 01:39:04.890,919
3112.0,85.35,2024-04-03 01:44:38.190,920
3112.0,85.28,2024-04-03 02:16:17.660,921
1759.0,85.34,2024-04-03 03:41:23.570,922
3111.0,85.29,2024-04-03 04:28:34.220,923
3111.0,85.31,2024-04-03 04:03:32.550,924
3112.0,85.33,2024-04-03 04:53:34.880,925
3110.0,85.28,2024-04-03 06:00:44.230,926
3112.0,85.31,2024-04-03 07:08:35.880,927
3113.0,85.34,2024-04-03 06:09:43.390,928
3110.0,85.32,2024-04-03 09:11:08.700,929
3112.0,85.27,2024-04-03 08:45:16.270,930
3113.0,85.32,2024-04-03 10:15:10.150,931
3110.0,85.31,2024-04-03 11:05:23.970,932
3111.0,85.29,2024-04-03 11:33:02.780,933
3110.0,85.29,2024-04-03 13:13:17.000,934
3110.0,85.26,2024-04-03 12:36:45.690,935
3113.0,85.35,2024-04-03 13:17:58.790,936
3112.0,85.32,2024-04-03 15:26:54.290,937
3110.0,85.3,2024-04-03 17:56:46.480,938
3113.0,85.3,2024-04-03 17:38:18.310,939
3111.0,85.27,2024-04-03 18:18:52.070,940
3111.0,85.3,2024-04-03 18:36:58.550,941
3112.0,85.31,2024-04-03 19:04:53.610,942
3112.0,85.34,2024-04-03 21:02:29.640,943
3112.0,85.35,2024-04-03 21:04:09.520,944
3112.0,85.28,2024-04-03 23:07:47.000,945
3112.0,85.31,2024-04-03 23:23:56.240,946
3110.0,85.3,2024-04-03 23:43:20.350,947
3112.0,85.26,2024-04-04 01:46:56.880,948
1020.0,85.39,2024-04-04 03:08:41.090,949
3113.0,85.29,2024-04-04 02:58:22.350,950
3112.0,85.32,2024-04-04 03:57:14.820,951
3112.0,85.27,2024-04-04 03:27:59.050,952
3112.0,85.3,2024-04-04 05:17:24.250,953
1244.0,85.37,2024-04-04 06:15:05.260,954
2382.0,85.35,2024-04-04 07:07:26.420,955
3112.0,85.29,2024-04-04 06:10:23.530,956
3111.0,85.28,2024-04-04 08:36:57.210,957
3112.0,85.3,2024-04-04 08:46:12.440,958
3112.0,85.29,2024-04-04 09:43:47.050,959
3112.0,85.36,2024-04-04 10:45:47.920,960
3110.0,85.3,2024-04-04 13:11:23.740,961
3110.0,85.31,2024-04-04 12:40:50.010,962
3113.0,85.31,2024-04-04 13:07:06.320,963
3112.0,85.32,2024-04-04 14:32:27.070,964
3110.0,85.27,2024-04-04 14:58:04.040,965
3112.0,85.27,2024-04-04 15:24:08.270,966
2865.0,85.37,2024-04-04 17:31:43.720,967
3113.0,85.27,2024-04-04 17:36:22.700,968
3112.0,85.33,2024-04-04 18:19:15.980,969
3112.0,85.28,2024-04-04 20:24:33.880,970
3112.0,85.29,2024-04-04 21:36:14.100,971
3112.0,85.26,2024-04-04 22:14:45.970,972
3112.0,85.28,2024-04-04 22:14:20.400,973
3113.0,85.34,2024-04-04 23:31:46.240,974
3112.0,85.34,2024-04-04 23:45:57.740,975
3112.0,85.3,2024-04-05 02:18:07.710,976
3113.0,85.28,2024-04-05 04:38:58.100,977
3111.0,85.28,2024-04-05 04:42:05.400,978
3112.0,85.26,2024-04-05 05:21:48.030,979
3111.0,85.33,2024-04-05 05:25:29.100,980
3112.0,85.27,2024-04-05 06:38:43.980,981
3112.0,85.3,2024-04-05 08:35:22.790,982
3111.0,85.29,2024-04-05 09:08:04.420,983
3113.0,85.29,2024-04-05 09:08:15.810,984
3112.0,85.3,2024-04-05 10:02:48.940,985
3112.0,85.27,2024-04-05 11:06:29.270,986
3111.0,85.28,2024-04-05 12:39:46.420,987
3112.0,85.32,2024-04-05 13:17:49.060,988
3112.0,85.29,2024-04-05 13:53:53.650,989
3112.0,85.29,2024-04-05 14:29:26.120,990
3113.0,85.28,2024-04-05 15:55:01.560,991
3111.0,85.3,2024-04-05 15:37:48.020,992
3112.0,85.33,2024-04-05 17:44:26.850,993
3109.0,85.27,2024-04-05 18:31:54.770,994
3112.0,85.29,2024-04-05 18:44:38.340,995
3112.0,85.32,2024-04-05 20:35:30.850,996
3112.0,85.28,2024-04-05 21:47:28.540,997
3112.0,85.28,2024-04-05 21:09:12.500,998
3112.0,85.3,2024-04-05 22:16:20.600,999
3111.0,85.31,2024-04-05 22:44:48.330,1000
3111.0,85.27,2024-04-05 23:12:27.340,1001
2812.0,85.34,2024-04-06 00:58:03.950,1002
3112.0,85.27,2024-04-06 01:39:55.950,1003
3111.0,85.28,2024-04-06 02:45:47.960,1004
3112.0,85.3,2024-04-06 03:23:53.830,1005
1911.0,85.39,2024-04-06 04:58:09.860,1006
3112.0,85.26,2024-04-06 04:12:53.650,1007
3112.0,85.3,2024-04-06 05:10:22.850,1008
1009.0,85.35,2024-04-06 07:43:48.270,1009
3112.0,85.31,2024-04-06 08:34:26.320,1010
3112.0,85.3,2024-04-06 09:35:18.620,1011
3112.0,85.3,2024-04-06 09:20:43.300,1012
2336.0,85.3,2024-04-06 11:17:48.360,1013
3111.0,85.36,2024-04-06 11:13:04.220,1014
3111.0,85.27,2024-04-06 13:03:27.680,1015
3113.0,85.32,2024-04-06 14:20:52.580,1016
3112.0,85.33,2024-04-06 14:53:02.120,1017
3112.0,85.28,2024-04-06 15:50:57.990,1018
3112.0,85.28,2024-04-06 17:24:18.000,1019
3112.0,85.27,2024-04-06 18:27:30.080,1020
2816.0,85.32,2024-04-06 19:38:28.370,1021
3112.0,85.32,2024-04-06 19:28:23.040,1022
3111.0,85.28,2024-04-06 20:33:17.680,1023
3114.0,85.29,2024-04-06 21:00:03.910,1024
3111.0,85.28,2024-04-06 22:32:38.230,1025
3112.0,85.34,2024-04-06 23:27:36.200,1026
3111.0,85.34,2024-04-07 00:47:33.160,1027
3112.0,85.29,2024-04-07 02:30:10.340,1028
3111.0,85.29,2024-04-07 02:19:19.900,1029
3112.0,85.29,2024-04-07 03:30:21.620,1030
3110.0,85.28,2024-04-07 04:14:41.400,1031
3112.0,85.29,2024-04-07 05:13:49.120,1032
3112.0,85.27,2024-04-07 07:49:13.360,1033
3112.0,85.25,2024-04-07 06:39:50.880,1034
3111.0,85.3,2024-04-07 07:33:04.130,1035
3112.0,85.3,2024-04-07 08:33:55.820,1036
3113.0,85.26,2024-04-07 10:51:02.890,1037
3112.0,85.3,2024-04-07 11:31:19.810,1038
3113.0,85.32,2024-04-07 12:03:01.770,1039
1779.0,85.34,2024-04-07 14:29:37.000,1040
3112.0,85.29,2024-04-07 13:22:02.270,1041
3112.0,85.26,2024-04-07 16:11:01.160,1042
3112.0,85.26,2024-04-07 17:06:43.640,1043
3113.0,85.32,2024-04-07 18:40:13.330,1044
3111.0,85.27,2024-04-07 18:40:30.670,1045
3112.0,85.35,2024-04-07 20:10:22.490,1046
3112.0,85.33,2024-04-07 20:32:13.870,1047
3112.0,85.27,2024-04-07 21:24:45.920,1048
3112.0,85.33,2024-04-07 22:56:19.410,1049
3112.0,85.33,2024-04-08 00:31:14.390,1050
3110.0,85.27,2024-04-08 00:50:14.550,1051
3113.0,85.31,2024-04-08 03:10:19.370,1052
3110.0,85.26,2024-04-08 03:33:28.250,1053
3112.0,85.33,2024-04-08 04:05:37.480,1054
3112.0,85.31,2024-04-08 05:45:11.160,1055
3112.0,85.28,2024-04-08 05:27:27.500,1056
3111.0,85.31,2024-04-08 07:46:55.650,1057
3112.0,85.28,2024-04-08 08:01:43.130,1058
3112.0,85.3,2024-04-08 08:17:33.730,1059
3111.0,85.31,2024-04-08 09:41:08.220,1060
3113.0,85.29,2024-04-08 10:56:46.390,1061
3112.0,85.27,2024-04-08 12:11:51.770,1062
3113.0,85.34,2024-04-08 13:37:19.080,1063
3112.0,85.3,2024-04-08 14:18:57.960,1064
3112.0,85.28,2024-04-08 16:23:43.340,1065
969.0,85.35,2024-04-08 17:13:06.460,1066
3112.0,85.35,2024-04-08 16:55:22.600,1067
3113.0,85.32,2024-04-08 18:35:40.930,1068
3110.0,85.27,2024-04-08 20:28:18.110,1069
3112.0,85.28,2024-04-08 21:25:38.340,1070
3112.0,85.37,2024-04-08 22:59:03.140,1071
