value,runtime,starttime,VM_id
79.140902,5.05,2024-04-08 15:15:57.660,537
87.316036,5.08,2023-07-12 23:44:41.000,538
81.493139,5.02,2023-07-13 05:25:36.250,539
76.072931,5.04,2024-04-08 15:39:13.200,540
101.106882,5.1,2023-07-13 06:54:05.520,541
83.22382,5.07,2023-07-13 06:46:41.380,542
78.105927,5.05,2023-07-13 07:04:57.050,543
74.635983,5.06,2024-04-08 15:51:37.870,544
79.11706,5.07,2023-07-13 08:02:07.250,545
79.643011,5.06,2024-04-08 16:10:15.820,546
76.439142,5.06,2023-07-13 08:24:28.100,547
88.911057,5.08,2024-04-08 17:09:40.650,548
78.852177,5.07,2024-04-08 18:45:13.990,549
77.841043,5.04,2023-07-13 09:22:44.570,550
73.998928,5.02,2024-04-08 18:49:51.870,551
84.589005,5.06,2023-07-13 13:59:57.100,552
79.120874,5.01,2024-04-08 19:49:20.180,553
81.736803,5.05,2023-07-13 14:21:53.900,554
76.550007,5.05,2024-04-08 19:53:14.650,555
87.232113,5.02,2023-07-13 14:56:05.950,556
80.239058,5.06,2023-07-13 16:29:23.520,557
74.961901,5.07,2023-06-07 22:58:15.180,558
78.361034,5.03,2023-07-04 23:16:34.010,559
81.676006,5.03,2023-07-13 17:15:16.790,560
80.132961,5.01,2023-07-13 17:44:47.160,561
83.13489,5.05,2023-07-13 19:44:24.000,562
82.370043,5.05,2023-07-13 21:12:11.560,563
77.063084,5.04,2023-07-13 23:18:47.060,564
80.584049,5.01,2023-07-14 00:17:52.670,565
84.070921,5.04,2023-07-14 02:31:53.660,566
79.400063,5.01,2023-07-14 04:00:51.160,567
82.943201,5.04,2023-07-14 05:47:53.350,568
77.008009,5.07,2023-06-08 00:48:56.950,569
114.850044,5.13,2023-07-14 07:50:16.680,570
81.190825,5.05,2023-07-14 08:11:27.850,571
80.404997,5.06,2023-07-14 12:13:57.640,572
79.643011,5.06,2023-07-14 11:43:16.000,573
78.059912,5.02,2023-07-14 13:12:57.140,574
77.090979,5.03,2023-06-08 01:36:07.440,575
78.768015,5.08,2023-07-14 14:45:44.910,576
79.977036,5.04,2023-07-14 16:49:20.550,577
77.712059,5.05,2023-07-14 17:03:28.690,578
79.21505,5.01,2023-07-14 19:59:21.970,579
82.246065,5.04,2023-07-14 19:48:56.350,580
81.475019,5.07,2023-07-14 20:29:18.510,581
75.643063,5.04,2023-07-14 22:22:39.000,582
82.172871,5.01,2023-07-15 00:09:52.000,583
79.216957,5.07,2023-07-15 01:07:24.190,584
78.478098,5.02,2023-07-15 01:20:26.290,585
78.526974,5.02,2023-07-15 03:52:17.430,586
76.586008,5.03,2023-07-15 05:09:15.390,587
78.543901,5.04,2023-07-15 07:50:46.140,588
80.605984,5.05,2023-07-15 08:43:29.740,589
81.787825,5.04,2023-06-08 03:04:14.250,590
78.619003,5.03,2023-07-15 11:06:53.310,591
76.913118,5.01,2023-07-15 14:02:52.010,592
75.858116,5.06,2023-07-15 14:24:23.030,593
78.223944,5.05,2023-07-15 16:58:28.620,594
77.535152,5.08,2023-07-15 17:13:46.260,595
78.919888,5.03,2023-07-15 17:35:52.500,596
78.622103,5.02,2023-07-15 20:26:00.160,597
76.872826,5.02,2023-07-15 21:21:54.640,598
76.910973,5.01,2023-07-15 22:53:59.700,599
84.102154,5.05,2023-06-08 05:13:42.530,600
76.606989,5.04,2023-07-16 00:13:07.810,601
77.292919,5.05,2023-07-16 01:07:14.350,602
80.780983,5.07,2023-07-16 03:49:49.350,603
77.162981,5.03,2023-07-16 05:35:17.280,604
76.819897,5.02,2023-07-16 06:29:40.650,605
87.305069,5.1,2023-07-16 07:30:17.370,606
78.06778,5.06,2023-07-16 07:17:28.450,607
73.060036,5.08,2023-07-16 09:02:10.300,608
78.381062,5.07,2023-07-16 09:46:01.070,609
78.760862,5.01,2023-07-16 11:14:18.140,610
73.855162,5.05,2023-07-16 14:12:56.620,611
98.242998,5.03,2023-07-16 14:15:34.680,612
76.958895,5.09,2023-07-16 15:16:57.730,613
82.017899,5.03,2023-07-16 16:39:35.900,614
75.951099,5.08,2023-07-16 16:55:51.590,615
74.316978,5.02,2023-07-16 19:14:23.920,616
79.705954,5.07,2023-07-16 19:12:48.030,617
72.247028,5.01,2023-07-16 20:21:14.190,618
76.758862,5.06,2023-07-16 20:55:41.820,619
79.421997,5.06,2023-07-17 00:27:17.690,620
77.324867,5.05,2023-07-17 01:14:24.070,621
78.133106,5.02,2023-07-17 02:11:41.390,622
81.341028,5.04,2023-07-17 03:55:40.840,623
84.087133,5.04,2023-07-17 04:13:02.800,624
79.947948,5.05,2023-06-08 07:38:13.570,625
78.562021,5.02,2023-07-17 09:07:22.830,626
80.234051,5.01,2023-07-17 09:23:37.620,627
81.634998,5.08,2023-07-17 12:23:43.910,628
77.859163,5.08,2023-07-17 13:26:17.500,629
78.710794,5.06,2023-07-17 13:06:36.100,630
103.251934,5.01,2023-07-17 14:09:11.760,631
81.068993,5.04,2023-06-08 09:10:56.620,632
76.333046,5.07,2023-07-17 15:59:58.750,633
77.291012,5.06,2023-07-17 19:19:38.200,634
107.712984,5.01,2023-07-17 20:30:04.540,635
86.697102,5.06,2023-06-08 09:02:05.100,636
103.43194,5.11,2023-07-17 21:42:59.840,637
78.190804,5.07,2023-07-18 00:14:04.710,638
76.300859,5.04,2023-07-18 01:06:17.750,639
76.543808,5.01,2023-07-18 01:58:19.120,640
81.05588,5.03,2023-06-08 10:37:46.690,641
80.011129,5.02,2023-07-18 04:16:18.050,642
76.746941,5.06,2023-07-18 05:57:58.260,643
82.890034,5.05,2023-07-18 07:49:15.740,644
79.601049,5.04,2023-07-18 08:12:02.680,645
75.36602,5.02,2023-06-04 20:03:11.750,646
85.304022,5.08,2023-07-18 11:23:36.910,647
75.155973,5.02,2023-07-18 11:39:13.470,648
85.585117,5.05,2023-07-18 14:02:48.050,649
75.364828,5.01,2023-07-18 14:30:35.680,650
78.747034,5.03,2023-07-18 16:23:36.000,651
74.651003,5.01,2024-04-08 21:15:16.700,652
82.881212,5.01,2023-07-18 17:06:40.000,653
78.707933,5.06,2024-04-08 21:57:54.600,654
81.459999,5.05,2023-07-18 17:48:12.260,655
76.603174,5.04,2024-04-08 22:11:50.680,656
77.344894,5.02,2023-07-18 21:30:06.080,657
79.071999,5.05,2024-04-08 22:07:38.070,658
74.330807,5.05,2024-04-08 22:56:55.160,659
77.894211,5.01,2023-07-18 21:21:47.140,660
78.665018,5.03,2024-04-08 23:56:32.480,661
77.460051,5.01,2024-04-09 00:07:57.540,662
79.306841,5.03,2023-07-18 23:21:41.130,663
76.706171,5.02,2023-07-19 00:34:11.420,664
76.06411,5.03,2024-04-09 01:13:03.380,665
79.341173,5.04,2023-07-19 01:41:55.350,666
78.431129,5.06,2023-07-19 02:56:15.110,667
81.557989,5.03,2023-07-19 02:38:04.960,668
82.266092,5.03,2023-07-19 06:39:17.380,669
79.076052,5.01,2023-06-08 12:42:28.010,670
79.298019,5.02,2023-07-19 07:21:33.080,671
81.933022,5.02,2023-07-19 09:18:55.910,672
77.142954,5.06,2023-07-19 10:31:09.630,673
83.106995,5.08,2023-07-19 14:27:30.640,674
78.459978,5.07,2023-07-19 15:57:03.330,675
81.800222,5.01,2023-07-19 16:27:46.080,676
79.154968,5.04,2023-07-19 17:07:48.890,677
82.670927,5.09,2023-07-19 18:11:01.690,678
78.189135,5.08,2023-07-19 19:23:49.680,679
79.565048,5.08,2023-07-19 20:02:25.720,680
76.930046,5.04,2023-07-19 20:50:14.540,681
78.772068,5.06,2023-07-20 00:14:03.560,682
74.780941,5.05,2023-07-20 01:06:10.890,683
76.850176,5.0,2023-07-20 02:29:02.660,684
80.55687,5.04,2023-07-20 03:05:54.040,685
78.112125,5.03,2023-07-20 04:47:35.500,686
85.282087,5.06,2023-07-20 07:06:45.680,687
77.90494,5.07,2023-06-08 15:10:42.730,688
78.938961,5.08,2023-07-20 09:44:47.360,689
86.195946,5.04,2023-07-20 11:27:01.760,690
74.150085,5.02,2023-07-20 12:10:01.700,691
77.775002,5.06,2023-07-20 13:37:34.770,692
83.549976,5.07,2023-07-20 13:09:34.230,693
78.145981,5.04,2023-07-20 14:41:48.410,694
79.452991,5.03,2023-07-20 18:59:11.790,695
80.231905,5.05,2023-07-20 20:03:26.080,696
80.98197,5.08,2023-07-20 19:49:39.240,697
79.733849,5.07,2023-07-20 21:41:10.850,698
78.775883,5.01,2023-06-08 16:31:12.890,699
78.504801,5.01,2023-07-20 23:30:20.020,700
78.711987,5.02,2023-07-21 03:10:22.900,701
80.539942,5.06,2023-07-21 03:32:44.580,702
75.781822,5.01,2023-07-21 05:05:06.380,703
72.304964,5.04,2023-06-08 16:57:35.040,704
76.342106,5.04,2023-07-21 06:01:20.960,705
79.033136,5.04,2023-07-21 06:25:03.000,706
80.539942,5.03,2023-07-21 07:56:58.900,707
80.636024,5.08,2023-07-21 11:37:10.190,708
74.734926,5.07,2023-07-21 12:21:59.450,709
75.834036,5.06,2023-07-21 14:15:46.460,710
74.934959,5.01,2023-07-21 14:21:19.160,711
77.960014,5.07,2023-07-21 16:00:45.530,712
77.584982,5.08,2023-07-21 17:03:52.520,713
79.788923,5.08,2023-07-21 19:44:40.910,714
75.939178,5.03,2023-07-21 21:13:55.820,715
80.024004,5.05,2023-07-21 22:35:05.110,716
79.256058,5.08,2023-07-21 23:07:48.090,717
79.413176,5.06,2023-07-22 00:26:43.190,718
78.261852,5.03,2023-06-08 19:56:06.730,719
82.299948,5.05,2023-07-22 02:03:12.290,720
82.453966,5.01,2023-07-22 04:04:01.890,721
78.511953,5.03,2023-07-22 04:26:41.030,722
73.507071,5.01,2023-07-22 06:57:10.970,723
78.60899,5.05,2023-06-08 20:30:19.220,724
82.832098,5.04,2023-07-22 08:32:00.200,725
78.49288,5.04,2023-07-22 09:50:44.630,726
77.017069,5.08,2023-07-22 11:00:25.520,727
81.70104,5.05,2023-07-22 12:59:50.860,728
80.348015,5.03,2023-07-22 13:47:53.500,729
78.197956,5.01,2023-07-22 16:02:20.390,730
78.871012,5.01,2023-07-22 18:07:37.750,731
76.711893,5.04,2023-07-22 18:21:31.840,732
78.028917,5.08,2023-07-22 20:03:39.690,733
81.819057,5.07,2023-06-08 21:28:47.470,734
84.800959,5.02,2023-07-22 21:47:30.890,735
76.1621,5.08,2023-07-23 00:19:28.330,736
76.107979,5.06,2023-07-23 01:41:37.250,737
77.978134,5.05,2023-07-23 03:05:16.050,738
73.275089,5.05,2023-06-08 21:40:32.900,739
77.719927,5.01,2023-07-23 05:37:54.940,740
76.452017,5.08,2023-07-23 06:30:44.300,741
74.308157,5.03,2023-07-23 08:45:01.860,742
73.127031,5.04,2023-07-23 10:57:40.680,743
77.590942,5.07,2023-06-08 23:15:28.970,744
78.94206,5.01,2023-07-23 13:37:38.680,745
79.804897,5.01,2023-07-23 14:06:23.660,746
80.625057,5.01,2023-07-23 14:40:47.270,747
82.966805,5.05,2023-07-23 14:31:57.540,748
78.248978,5.02,2023-07-23 16:44:19.610,749
78.517914,5.01,2023-07-23 17:08:07.880,750
74.123144,5.03,2023-07-23 18:54:52.200,751
78.307152,5.03,2023-07-23 21:46:35.160,752
74.813128,5.06,2023-07-23 22:25:35.960,753
75.192928,5.01,2023-07-23 23:52:00.520,754
77.504873,5.08,2023-06-09 00:31:19.760,755
84.482193,5.05,2023-07-24 04:19:10.740,756
74.676991,5.05,2023-07-24 05:34:47.540,757
75.926065,5.05,2023-07-24 06:14:46.910,758
78.113079,5.06,2023-07-24 06:26:17.800,759
79.099894,5.03,2023-07-24 07:52:26.540,760
78.526974,5.04,2023-07-24 08:45:56.560,761
79.134226,5.07,2023-07-24 09:46:07.290,762
75.25897,5.09,2023-07-24 11:10:54.370,763
74.357986,5.02,2023-07-24 13:40:53.140,764
77.969074,5.06,2023-07-24 15:28:19.870,765
83.142996,5.07,2023-07-24 16:12:14.510,766
78.581095,5.04,2023-07-24 15:49:15.590,767
83.78005,5.05,2023-07-24 18:54:00.130,768
75.539112,5.05,2023-07-24 20:01:56.100,769
78.562975,5.05,2023-07-24 22:16:22.630,770
76.435089,5.02,2023-07-24 22:48:33.060,771
77.014923,5.01,2023-07-24 23:14:10.350,772
84.210873,5.02,2023-07-25 00:31:51.130,773
79.555035,5.01,2023-07-25 02:18:08.540,774
76.892138,5.05,2023-06-09 02:18:30.050,775
73.600769,5.03,2023-07-25 02:38:02.090,776
77.919006,5.07,2023-07-25 07:21:04.720,777
80.634117,5.07,2023-07-25 08:39:16.480,778
76.52092,5.0,2023-07-25 08:43:20.070,779
75.386047,5.06,2023-06-09 04:09:18.000,780
75.572014,5.02,2023-07-25 09:46:11.950,781
75.391054,5.06,2023-07-25 11:06:44.960,782
81.756115,5.07,2023-07-25 12:39:07.030,783
78.531981,5.05,2023-07-25 14:16:22.930,784
78.344107,5.05,2023-07-25 15:24:36.610,785
82.834959,5.03,2023-07-25 16:47:11.970,786
77.877045,5.08,2023-07-25 17:41:53.840,787
77.538013,5.07,2023-07-25 18:19:25.900,788
77.415228,5.01,2023-07-25 18:57:16.130,789
77.97718,5.01,2023-07-25 21:05:57.000,790
75.65093,5.07,2023-07-25 22:29:36.710,791
81.058025,5.05,2023-07-26 01:35:12.300,792
77.265978,5.04,2023-07-26 02:04:47.680,793
82.726002,5.03,2023-07-26 03:00:47.730,794
86.715937,5.08,2023-07-26 05:04:25.540,795
79.581022,5.06,2023-06-09 05:37:02.440,796
80.01399,5.05,2023-07-26 06:14:53.820,797
80.609083,5.03,2023-07-26 10:56:45.420,798
79.295874,5.02,2023-07-26 10:25:42.000,799
78.850985,5.02,2023-07-26 11:48:14.250,800
77.3139,5.01,2023-07-26 11:52:56.070,801
81.380844,5.03,2023-07-26 14:56:14.710,802
76.218128,5.02,2023-07-26 15:19:48.260,803
79.716921,5.04,2023-07-26 15:33:21.250,804
75.742006,5.03,2023-07-26 17:51:21.730,805
75.318813,5.08,2023-07-26 17:51:27.300,806
77.407122,5.03,2023-07-26 19:40:21.810,807
75.592995,5.04,2023-07-26 22:15:51.530,808
79.185009,5.02,2023-07-26 22:57:39.880,809
80.590963,5.07,2023-07-26 23:27:15.370,810
79.647064,5.04,2023-07-27 00:17:31.300,811
77.352047,5.04,2023-07-27 02:20:46.170,812
77.796936,5.04,2023-07-27 05:10:28.230,813
81.026077,5.01,2023-07-27 06:16:24.350,814
78.799963,5.02,2023-06-09 07:39:06.000,815
75.352907,5.02,2023-07-27 08:39:52.460,816
87.506056,5.05,2023-07-27 10:01:02.190,817
74.505806,5.02,2023-07-27 10:09:33.330,818
76.349974,5.06,2023-07-27 11:01:53.090,819
76.822042,5.03,2023-07-27 12:14:51.910,820
74.620962,5.03,2023-07-27 15:29:13.430,821
82.617998,5.07,2023-07-27 17:07:05.110,822
78.505993,5.02,2023-07-27 18:29:50.570,823
73.688984,5.08,2023-07-27 20:44:28.040,824
78.660965,5.01,2023-07-27 21:49:42.150,825
78.61495,5.04,2023-07-27 23:22:34.530,826
78.252792,5.01,2023-07-27 23:12:16.110,827
79.692841,5.01,2023-07-28 00:18:03.970,828
76.688051,5.03,2023-07-28 02:03:25.280,829
86.471081,5.05,2023-06-09 10:49:45.830,830
81.22921,5.08,2023-07-28 06:11:01.170,831
77.704906,5.07,2023-06-09 13:28:58.800,832
77.455044,5.05,2023-06-09 14:07:18.500,833
80.466986,5.07,2023-06-09 14:51:47.510,834
79.265833,5.01,2023-06-09 17:41:25.560,835
80.169201,5.07,2023-06-09 19:11:44.670,836
80.523014,5.02,2023-06-09 20:19:54.240,837
78.833103,5.04,2023-06-09 21:37:10.930,838
75.132847,5.02,2023-06-09 22:28:04.570,839
76.85709,5.07,2023-08-02 18:11:24.660,840
77.938795,5.08,2023-08-02 19:08:18.530,841
87.033033,5.05,2023-08-02 19:59:16.190,842
75.146198,5.03,2023-08-02 22:13:52.290,843
78.519106,5.06,2023-08-02 23:24:20.910,844
84.475994,5.09,2023-08-03 00:40:50.480,845
78.366995,5.08,2023-08-03 01:15:36.080,846
82.843065,5.05,2023-08-03 02:30:39.420,847
76.487064,5.06,2023-08-03 03:39:45.180,848
75.680971,5.02,2023-08-03 06:34:55.830,849
74.788094,5.02,2023-08-03 06:44:28.430,850
78.752995,5.03,2023-08-03 08:29:31.030,851
81.149101,5.02,2023-08-03 10:38:38.230,852
71.653843,5.05,2023-08-03 11:20:04.000,853
85.519075,5.05,2023-08-03 12:50:48.830,854
78.03297,5.04,2023-08-03 15:30:15.330,855
81.452131,5.02,2023-08-03 16:06:54.430,856
78.447104,5.07,2023-08-03 17:15:00.540,857
82.019091,5.05,2023-08-03 17:08:46.000,858
88.057041,5.07,2023-08-03 18:26:05.270,859
79.78797,5.05,2023-08-03 19:12:47.360,860
77.085018,5.06,2023-08-03 19:49:06.680,861
78.200817,5.01,2023-08-03 21:23:08.630,862
75.470924,5.03,2023-08-04 00:31:40.590,863
77.805042,5.02,2023-08-04 02:17:10.520,864
82.583904,5.07,2023-08-04 02:59:15.010,865
89.906931,5.1,2023-08-04 03:04:20.210,866
85.732937,5.09,2023-08-04 03:16:44.270,867
80.703974,5.07,2023-08-04 03:50:01.080,868
76.715946,5.02,2023-08-04 04:47:00.350,869
73.16494,5.02,2023-08-04 06:29:28.040,870
78.013897,5.04,2023-08-04 10:30:03.550,871
80.317974,5.04,2023-08-04 11:21:40.750,872
76.941967,5.02,2023-08-04 11:56:55.480,873
81.527948,5.05,2023-08-04 14:37:09.250,874
78.211069,5.07,2023-08-04 16:16:23.240,875
75.143099,5.04,2023-08-04 17:31:29.320,876
73.022127,5.0,2023-08-04 19:41:51.990,877
75.939894,5.07,2023-08-04 20:21:06.980,878
75.487852,5.1,2023-08-04 21:04:22.720,879
87.556839,5.09,2023-08-04 22:41:11.730,880
79.249859,5.08,2023-08-05 00:49:03.790,881
78.670025,5.02,2023-08-05 00:59:51.120,882
99.773169,5.03,2023-08-05 01:10:16.030,883
76.421022,5.06,2023-08-05 03:10:55.520,884
81.305981,5.01,2023-08-05 04:22:58.510,885
77.544928,5.08,2023-08-05 04:53:41.800,886
81.355095,5.04,2023-08-05 07:18:14.380,887
79.339027,5.05,2023-08-05 07:18:27.970,888
82.140923,5.02,2023-08-05 09:38:57.930,889
92.283964,5.04,2023-08-05 10:22:04.870,890
77.767134,5.01,2023-08-05 11:26:39.650,891
80.954075,5.06,2023-06-10 06:11:16.080,892
76.545,5.03,2023-08-05 13:01:20.990,893
76.73192,5.0,2023-08-05 13:19:21.140,894
85.043907,5.05,2023-08-05 18:26:48.340,895
72.114944,5.01,2023-06-10 07:05:39.320,896
76.898098,5.05,2023-08-05 19:28:59.610,897
74.08309,5.01,2023-08-05 19:38:13.290,898
80.003977,5.05,2023-08-05 21:04:23.700,899
78.206778,5.01,2023-08-05 22:31:42.500,900
84.362984,5.04,2023-08-06 01:26:19.910,901
85.134983,5.09,2023-08-06 01:27:35.280,902
78.940868,5.01,2023-08-06 04:04:44.170,903
79.388857,5.02,2023-08-06 04:15:40.340,904
81.472874,5.08,2023-08-06 06:43:48.290,905
76.697826,5.04,2023-08-06 07:29:43.370,906
78.765154,5.04,2023-08-06 07:59:55.990,907
79.456091,5.05,2023-08-06 09:49:19.000,908
77.946186,5.03,2023-08-06 10:54:53.870,909
75.883865,5.06,2023-08-06 12:59:44.040,910
76.370001,5.02,2023-08-06 13:12:01.280,911
79.769135,5.06,2023-08-06 14:55:16.870,912
78.54414,5.07,2023-08-06 17:02:11.640,913
75.896025,5.04,2023-08-06 19:39:46.960,914
76.831818,5.01,2023-08-06 19:29:37.860,915
90.769053,5.03,2023-06-04 23:00:03.770,916
83.440065,5.01,2023-06-10 09:56:21.910,917
75.020075,5.0,2023-08-06 22:43:14.550,918
77.839136,5.04,2023-08-06 23:52:54.540,919
79.889059,5.03,2023-08-07 02:21:34.160,920
74.862957,5.02,2023-08-07 02:54:03.120,921
77.161789,5.03,2023-08-07 04:51:36.100,922
76.803923,5.01,2023-08-07 05:22:15.700,923
73.723078,5.01,2023-08-07 10:16:04.800,924
77.572823,5.02,2023-08-07 10:08:35.260,925
82.401037,5.08,2023-06-10 10:54:33.190,926
101.943016,5.0,2023-08-07 10:50:51.800,927
76.318026,5.05,2023-08-07 12:05:02.280,928
75.95706,5.05,2023-08-07 13:00:28.030,929
73.508978,5.07,2023-08-07 15:28:25.710,930
79.623938,5.07,2023-08-07 16:30:18.860,931
79.131126,5.02,2023-08-07 18:36:58.080,932
75.74892,5.06,2023-08-07 19:10:29.000,933
78.275919,5.03,2023-08-07 22:54:38.360,934
78.781128,5.03,2023-08-08 01:26:40.620,935
85.408926,5.07,2023-08-08 01:40:31.380,936
76.840162,5.02,2023-08-08 01:51:40.210,937
75.940132,5.07,2023-08-08 03:04:45.300,938
79.200983,5.05,2023-08-08 04:23:50.000,939
77.907085,5.05,2023-08-08 06:58:30.120,940
78.910828,5.08,2023-08-08 06:48:18.310,941
81.433058,5.02,2023-08-08 07:22:51.860,942
77.687025,5.01,2023-08-08 09:55:26.780,943
77.672005,5.06,2023-08-08 12:01:42.350,944
80.348015,5.07,2023-08-08 12:28:16.060,945
76.630831,5.01,2023-08-08 13:40:49.130,946
80.485106,5.03,2023-08-08 15:32:10.670,947
76.79987,5.06,2023-08-08 17:37:59.150,948
76.694012,5.02,2023-08-08 17:59:41.040,949
78.188896,5.06,2023-08-08 19:14:49.020,950
78.923225,5.03,2023-06-10 14:29:30.710,951
77.306032,5.07,2023-08-08 20:17:14.350,952
75.328112,5.01,2023-08-09 00:26:04.780,953
76.31588,5.05,2023-08-09 01:09:30.050,954
81.045866,5.05,2023-08-09 03:11:00.720,955
78.127861,5.04,2023-08-09 03:44:05.080,956
78.078032,5.05,2023-08-09 05:41:09.590,957
90.983868,5.05,2023-08-09 06:06:32.980,958
79.220057,5.07,2023-08-09 08:30:40.000,959
90.555906,5.04,2023-08-09 10:34:26.780,960
106.917858,5.03,2023-08-09 12:07:44.280,961
80.853939,5.07,2023-08-09 12:15:17.450,962
77.174902,5.07,2023-08-09 13:12:10.000,963
78.619957,5.02,2023-08-09 14:51:46.870,964
81.574202,5.0,2023-06-04 23:17:40.450,965
81.749916,5.06,2023-08-09 17:09:39.000,966
79.298973,5.08,2023-08-09 18:35:44.830,967
76.077938,5.08,2023-08-09 19:24:44.390,968
75.786114,5.03,2023-08-09 19:57:53.590,969
77.54302,5.01,2023-08-09 20:46:36.610,970
77.350855,5.04,2023-08-09 21:41:39.530,971
83.689928,5.03,2023-08-10 00:51:40.920,972
80.20401,5.03,2023-08-10 01:10:10.000,973
73.021173,5.03,2023-08-10 04:33:42.970,974
79.38695,5.08,2023-08-10 05:01:01.690,975
81.806898,5.05,2023-06-10 17:34:04.530,976
77.842951,5.02,2023-08-10 07:33:33.420,977
90.626001,5.05,2023-08-10 07:47:55.090,978
77.818155,5.01,2023-08-10 08:30:29.570,979
77.459097,5.08,2023-08-10 08:31:14.080,980
76.597214,5.01,2023-08-10 12:16:06.220,981
82.086802,5.08,2023-08-10 17:43:08.670,982
79.82707,5.02,2023-08-10 18:58:51.300,983
83.344936,5.02,2023-08-10 20:40:14.090,984
80.753088,5.06,2023-08-10 21:27:55.370,985
84.305048,5.01,2023-08-10 22:23:22.930,986
83.218098,5.01,2023-08-10 22:32:52.500,987
73.659182,5.02,2023-08-10 23:42:30.670,988
80.01709,5.06,2023-06-10 19:57:50.540,989
75.83499,5.07,2023-08-11 02:59:49.490,990
75.325012,5.07,2023-08-11 02:58:54.880,991
79.071999,5.05,2023-08-11 03:11:55.000,992
74.397802,5.01,2023-08-11 04:15:37.770,993
75.282097,5.04,2023-06-10 19:39:35.120,994
79.389095,5.08,2023-08-11 08:23:07.780,995
75.287819,5.05,2023-08-11 08:51:16.960,996
75.18816,5.02,2023-08-11 09:56:20.610,997
81.39801,5.03,2023-08-11 11:56:53.020,998
79.046011,5.08,2023-08-11 12:47:44.990,999
108.263016,5.04,2023-08-11 13:53:50.150,1000
80.080986,5.01,2023-08-11 13:55:18.960,1001
76.73502,5.05,2023-08-11 14:54:27.210,1002
76.708078,5.01,2023-08-11 16:51:25.800,1003
78.288078,5.07,2023-08-11 17:14:38.770,1004
75.23489,5.02,2023-08-11 18:48:26.380,1005
78.331947,5.04,2023-08-11 19:34:05.160,1006
80.125093,5.02,2023-06-10 21:05:44.070,1007
77.116013,5.02,2023-08-11 22:08:09.650,1008
79.005957,5.02,2023-08-11 22:54:46.340,1009
78.338146,5.07,2023-08-11 23:58:26.590,1010
78.64809,5.0,2023-08-12 02:03:31.210,1011
80.202103,5.07,2023-06-10 22:09:20.720,1012
75.917006,5.03,2023-08-12 03:27:55.590,1013
78.871012,5.02,2023-08-12 04:18:33.930,1014
76.663971,5.07,2023-08-12 07:59:48.360,1015
75.04487,5.01,2023-08-12 08:50:29.940,1016
84.062099,5.06,2023-06-04 23:10:52.420,1017
92.24391,5.06,2023-06-10 23:12:35.240,1018
76.332092,5.04,2023-08-12 10:24:38.720,1019
78.387022,5.06,2023-08-12 10:26:21.050,1020
89.206934,5.07,2023-08-12 11:33:39.420,1021
76.843977,5.04,2023-08-12 16:12:25.930,1022
78.73106,5.03,2023-06-11 00:09:34.590,1023
84.925175,5.05,2023-08-12 17:25:44.780,1024
77.525854,5.03,2023-08-12 18:13:00.710,1025
81.959009,5.04,2023-08-12 19:56:01.150,1026
76.476097,5.02,2023-08-12 21:56:49.420,1027
82.184076,5.01,2023-08-12 23:48:56.880,1028
84.259987,5.07,2023-08-13 00:40:36.070,1029
76.658964,5.07,2023-08-13 01:02:49.340,1030
80.049992,5.08,2023-08-13 03:31:52.520,1031
79.235077,5.05,2023-08-13 04:26:48.250,1032
79.370022,5.06,2023-08-13 05:29:18.150,1033
75.261116,5.03,2023-08-13 06:18:02.330,1034
77.377081,5.01,2023-08-13 07:57:16.960,1035
80.184937,5.02,2023-08-13 09:11:46.120,1036
82.570076,5.11,2023-08-13 11:38:21.300,1037
78.146935,5.03,2023-06-11 02:09:11.500,1038
76.109886,5.08,2023-08-13 12:50:13.060,1039
75.838089,5.01,2023-08-13 12:32:28.000,1040
76.416969,5.01,2023-08-13 13:28:03.370,1041
78.629971,5.04,2023-08-13 16:22:10.000,1042
77.333927,5.06,2023-08-13 15:59:01.530,1043
87.02302,5.04,2023-08-13 18:55:07.960,1044
78.90296,5.02,2023-08-13 20:45:30.150,1045
77.130079,5.0,2023-08-13 21:27:01.370,1046
74.376106,5.05,2023-08-13 22:09:51.370,1047
79.791069,5.05,2023-08-14 00:29:01.420,1048
78.744888,5.05,2023-06-11 02:31:43.740,1049
75.726032,5.03,2023-08-14 02:23:47.550,1050
