value,runtime,starttime,VM_id
10603.0,2435.73,2023-10-12 23:11:53.520,0
10590.0,2433.81,2023-10-13 02:26:27.310,0
10655.0,2325.74,2023-10-13 04:12:41.370,0
10745.0,2105.63,2023-10-13 17:17:27.440,0
10647.0,2051.92,2023-10-14 02:34:19.150,0
10737.0,2218.99,2023-10-14 15:27:12.010,0
10657.0,2361.01,2023-10-15 02:19:59.420,0
10666.0,1788.67,2023-10-15 08:44:46.450,0
10687.0,1898.7,2023-10-15 11:52:42.590,0
10759.0,2182.25,2023-10-15 19:22:43.250,0
10639.0,2217.36,2023-10-16 03:59:51.750,0
10715.0,2214.35,2023-10-16 18:10:53.410,0
10531.0,1950.49,2023-10-16 20:56:38.240,0
10627.0,2133.14,2023-10-17 01:28:16.680,0
10664.0,1487.27,2023-10-17 03:58:30.890,0
10740.0,2344.95,2023-10-17 15:25:12.220,0
10740.0,1932.51,2023-10-17 19:57:30.140,0
10748.0,2354.87,2023-10-18 12:40:39.460,0
10742.0,2317.06,2023-10-18 15:13:26.200,0
10688.0,2082.45,2023-10-19 09:37:56.960,0
10689.0,2218.81,2023-10-19 12:05:58.160,0
10493.0,2336.17,2023-06-30 02:59:36.220,0
10649.0,814.14,2023-10-19 18:09:22.520,0
10586.0,2306.99,2023-10-20 03:03:21.270,0
10653.0,1833.31,2023-10-20 12:01:22.840,0
10671.0,1852.62,2023-10-21 02:55:27.840,0
10743.0,2303.19,2023-10-21 17:15:40.280,0
10705.0,2214.8,2023-10-21 22:58:58.270,0
10562.0,2381.89,2023-06-30 13:25:51.710,0
10688.0,2025.65,2023-10-22 02:32:35.460,0
10587.0,2498.07,2023-07-01 01:27:06.070,0
10630.0,1935.36,2023-07-01 23:37:39.390,0
10659.0,2132.9,2023-10-23 15:45:23.550,0
10608.0,2342.46,2023-07-02 06:32:04.020,0
10672.0,2040.57,2023-10-23 17:26:15.830,0
10644.0,2354.34,2023-07-02 10:46:30.180,0
10623.0,1514.52,2023-07-03 06:19:54.560,0
10736.0,1998.69,2023-10-24 07:08:57.450,0
10734.0,2160.52,2023-10-24 10:19:23.940,0
10612.0,1928.87,2023-07-03 09:57:52.840,0
10576.0,2369.68,2023-07-03 12:05:38.810,0
10740.0,1576.27,2023-10-24 16:02:45.370,0
10714.0,2217.38,2023-10-24 22:48:13.570,0
10676.0,2433.81,2023-10-25 13:59:17.600,0
10615.0,2045.72,2023-10-25 23:04:24.610,0
10703.0,813.1,2023-10-26 21:03:52.500,0
10245.0,2164.95,2023-10-27 01:26:36.740,0
10672.0,2436.53,2023-10-27 10:05:47.300,0
10764.0,1941.83,2023-10-27 10:56:51.110,0
10741.0,2281.82,2023-10-27 21:24:57.980,0
10638.0,1945.81,2023-10-28 06:15:27.570,0
10673.0,1930.56,2023-10-28 08:41:45.340,0
10685.0,2215.6,2023-10-28 11:50:41.780,0
10699.0,815.55,2023-10-28 22:39:13.020,0
10635.0,2096.03,2023-10-29 04:37:06.020,0
10722.0,1107.71,2023-10-30 00:58:53.860,0
10693.0,1666.4,2023-10-30 03:02:03.000,0
10731.0,1865.97,2023-10-30 09:07:05.960,0
10641.0,2197.96,2023-10-30 15:29:12.480,0
10660.0,2247.9,2023-10-31 00:05:58.540,0
10620.0,2180.62,2023-07-03 20:14:56.590,0
10495.0,2318.91,2023-07-03 23:55:16.350,0
10643.0,2191.47,2023-10-31 10:02:45.100,0
10687.0,2312.86,2023-10-31 15:42:12.010,0
10689.0,2051.01,2023-11-01 10:44:38.990,0
10542.0,2023.0,2023-07-05 17:35:36.180,0
10509.0,1659.32,2023-07-05 22:12:48.470,0
10686.0,1881.95,2023-11-01 21:11:53.020,0
10581.0,1840.51,2023-07-06 15:49:28.120,0
10512.0,1955.51,2023-07-07 01:27:58.510,0
10672.0,2022.59,2023-11-02 02:14:34.670,0
10514.0,2207.75,2023-07-07 04:18:10.190,0
10698.0,2257.93,2023-11-02 18:46:41.120,0
10581.0,2346.09,2023-07-07 06:40:17.310,0
10620.0,1965.54,2023-11-02 21:57:29.880,0
10595.0,2091.46,2023-07-07 11:57:31.780,0
10719.0,1989.54,2023-11-03 07:18:39.900,0
10767.0,2052.34,2023-11-03 18:38:34.270,0
10749.0,2182.32,2023-11-04 02:18:00.670,0
10662.0,2205.69,2023-11-04 21:07:21.340,0
10725.0,1020.04,2023-11-05 01:14:13.300,0
10749.0,2114.32,2023-11-05 18:00:04.840,0
10631.0,2237.39,2023-11-05 20:35:28.010,0
10659.0,2311.96,2023-11-06 04:24:11.000,0
10699.0,1975.06,2023-11-06 11:29:47.340,0
10714.0,2108.15,2023-11-06 17:24:17.000,0
10683.0,2500.86,2023-11-07 09:45:10.960,0
10734.0,1982.82,2023-11-07 20:21:34.000,0
10708.0,2307.83,2023-11-07 23:31:44.800,0
10697.0,2212.47,2023-11-08 07:19:31.160,0
10726.0,2482.76,2023-11-08 17:36:40.530,0
10666.0,2152.43,2023-11-08 22:48:29.910,0
10681.0,1743.92,2023-11-09 19:59:07.200,0
10557.0,1667.91,2023-07-07 17:49:02.420,0
10687.0,2407.25,2023-11-10 06:23:09.840,0
10580.0,2274.76,2023-07-08 01:58:03.200,0
10674.0,1369.93,2023-11-10 10:53:37.220,0
10564.0,2239.98,2023-07-09 04:53:08.460,0
10590.0,826.09,2023-07-09 10:23:18.940,0
10718.0,2395.59,2023-11-10 15:02:39.760,0
10536.0,1541.71,2023-07-09 12:27:56.450,0
10722.0,1093.87,2023-11-11 03:40:18.690,0
10618.0,2364.71,2023-07-09 22:44:26.300,0
10494.0,1907.01,2023-07-10 04:38:48.600,0
10587.0,2295.24,2023-07-10 13:24:16.610,0
10648.0,2359.22,2023-07-10 18:03:21.220,0
10717.0,1955.98,2023-11-11 05:34:37.300,0
10703.0,2198.9,2023-11-11 13:06:13.010,0
10696.0,2211.94,2023-11-12 00:22:01.500,0
10658.0,2317.01,2023-11-12 13:41:00.410,0
10698.0,821.07,2023-11-13 05:23:19.480,0
10700.0,2127.71,2023-11-13 08:54:50.000,0
10639.0,2221.02,2023-11-13 13:33:50.770,0
10643.0,2396.54,2023-11-13 16:05:40.600,0
10673.0,2060.13,2023-11-13 22:30:27.870,0
10760.0,2180.06,2023-11-14 13:00:30.130,0
10704.0,2438.78,2023-11-15 11:59:02.360,0
10642.0,2435.39,2023-11-16 04:56:45.690,0
10736.0,2163.21,2023-11-16 12:31:17.170,0
10704.0,1907.49,2023-11-16 19:10:58.270,0
10611.0,2375.65,2023-11-17 04:56:19.160,0
10648.0,2437.62,2023-11-17 07:20:42.410,0
10520.0,826.26,2023-07-11 04:12:31.560,0
10643.0,2317.07,2023-07-11 16:29:49.070,0
10766.0,2176.5,2023-11-17 19:11:08.590,0
10738.0,2334.95,2023-11-17 22:19:12.640,0
10740.0,2346.44,2023-11-18 05:44:39.700,0
10703.0,2253.03,2023-11-18 13:57:20.930,0
10626.0,820.43,2023-11-19 10:46:31.800,0
10520.0,1741.31,2023-07-12 01:22:14.560,0
10586.0,2438.26,2023-07-12 10:15:35.970,0
10689.0,2254.02,2023-11-19 14:47:54.670,0
10590.0,2038.82,2023-07-12 13:54:23.690,0
10652.0,2435.75,2023-11-20 00:20:42.440,0
10709.0,2088.61,2023-11-20 10:10:49.340,0
10588.0,2334.11,2023-07-12 16:07:34.840,0
10685.0,810.53,2023-11-20 11:38:16.080,0
10624.0,2167.5,2023-07-12 22:47:05.930,0
10537.0,823.44,2023-07-13 06:37:08.990,0
10608.0,2415.07,2023-07-14 02:58:12.740,0
10643.0,1968.95,2023-11-20 23:41:04.950,0
10562.0,1258.61,2023-07-14 09:08:39.930,0
10738.0,2359.0,2023-11-21 10:43:33.100,0
10736.0,2336.57,2023-11-21 13:50:42.470,0
10704.0,2030.77,2023-11-22 08:28:04.130,0
10700.0,2093.19,2023-11-22 10:08:53.190,0
10564.0,815.47,2023-11-22 13:12:19.020,0
10706.0,2235.18,2023-11-22 16:15:49.380,0
10756.0,2293.67,2023-11-22 22:32:44.060,0
10697.0,819.25,2023-11-23 13:29:44.000,0
10658.0,2284.62,2023-11-24 03:30:02.960,0
10759.0,2054.07,2023-11-24 21:37:56.040,0
10712.0,2435.46,2023-11-24 23:57:31.330,0
10676.0,1916.99,2023-11-25 10:02:46.670,0
10746.0,2118.71,2023-11-25 12:13:42.710,0
10713.0,1108.13,2023-11-25 16:24:42.220,0
10750.0,2100.5,2023-11-25 19:35:57.160,0
10733.0,2256.08,2023-11-26 18:52:19.280,0
10687.0,2439.17,2023-11-27 01:11:03.600,0
10712.0,2452.18,2023-11-27 04:40:58.080,0
10690.0,2295.69,2023-11-27 11:14:21.620,0
10691.0,813.6,2023-11-27 17:16:43.030,0
10643.0,2431.01,2023-11-28 02:12:20.180,0
10696.0,2330.03,2023-11-28 09:25:23.800,0
10681.0,2261.55,2023-11-29 01:09:44.060,0
10727.0,1797.87,2023-11-29 06:03:07.870,0
10685.0,824.38,2023-11-29 18:59:15.610,0
10727.0,2327.18,2023-11-29 21:35:40.310,0
10734.0,924.62,2023-11-29 23:19:51.800,0
10556.0,2436.9,2023-11-30 04:57:09.240,0
10578.0,2019.91,2023-11-30 06:15:25.800,0
10700.0,2343.41,2023-11-30 17:55:23.250,0
10579.0,2433.41,2023-12-01 01:37:59.670,0
10729.0,2299.73,2023-12-01 08:10:57.540,0
10720.0,1504.05,2023-12-01 23:41:18.530,0
10665.0,2309.33,2023-12-02 10:58:42.190,0
10662.0,2204.0,2023-12-02 20:02:16.000,0
10610.0,2395.53,2023-12-03 04:45:48.940,0
10664.0,2266.97,2023-12-03 12:01:24.640,0
10742.0,1883.37,2023-12-03 16:34:18.810,0
10710.0,1983.76,2023-12-03 21:05:12.400,0
10713.0,2254.31,2023-12-04 06:02:15.280,0
10595.0,2287.31,2023-12-05 08:20:31.170,0
10634.0,2325.14,2023-12-05 10:15:43.380,0
10689.0,1922.34,2023-12-05 18:01:01.780,0
10595.0,2222.27,2023-07-14 20:53:07.040,0
10685.0,2266.39,2023-12-05 22:22:21.100,0
10543.0,1843.3,2023-07-14 23:16:30.970,0
10582.0,2423.84,2023-07-15 03:00:57.370,0
10570.0,2324.23,2023-07-15 19:32:42.720,0
10734.0,1996.2,2023-12-06 03:49:39.470,0
10714.0,1865.2,2023-12-06 18:43:47.280,0
10722.0,2336.54,2023-12-06 21:16:19.230,0
10507.0,1606.91,2023-07-15 23:45:14.720,0
10717.0,2139.66,2023-12-07 13:04:11.010,0
10515.0,2215.28,2023-07-16 01:58:58.340,0
10538.0,2253.92,2023-07-17 07:15:33.280,0
10522.0,2311.91,2023-12-07 21:16:52.970,0
10545.0,2318.98,2023-07-17 08:51:28.540,0
10543.0,1897.15,2023-07-17 15:38:56.580,0
10432.0,1599.88,2023-07-17 20:04:01.260,0
10591.0,831.01,2023-12-08 01:41:48.420,0
10650.0,2438.65,2023-12-08 23:17:41.660,0
10672.0,844.85,2023-12-09 01:51:28.860,0
10665.0,837.95,2023-12-09 02:07:06.000,0
10739.0,2280.72,2023-12-09 22:27:39.070,0
10739.0,2110.27,2023-12-10 01:35:44.500,0
10703.0,833.55,2023-12-10 03:16:36.550,0
10713.0,2437.13,2023-12-10 19:36:06.450,0
10748.0,2224.19,2023-12-11 07:17:19.990,0
10770.0,2181.71,2023-12-11 10:34:04.850,0
10684.0,2438.73,2023-12-11 20:55:25.180,0
10447.0,2145.27,2023-12-12 00:24:59.920,0
10653.0,1952.87,2023-12-12 08:46:56.000,0
10680.0,2247.6,2023-12-12 11:48:23.640,0
10698.0,2085.39,2023-12-12 21:29:26.160,0
10695.0,1980.0,2023-12-13 03:15:47.010,0
10531.0,1942.11,2023-12-13 12:28:50.290,0
10533.0,2262.29,2023-12-13 21:25:57.410,0
10610.0,2275.35,2023-12-14 02:13:40.150,0
10740.0,2166.71,2023-12-14 05:25:47.990,0
10676.0,1715.29,2023-12-14 18:50:31.040,0
10658.0,2260.92,2023-12-16 03:08:33.610,0
10718.0,822.89,2023-12-16 08:54:22.810,0
10734.0,2077.58,2023-12-16 11:57:32.450,0
10790.0,2352.66,2023-12-16 14:34:38.870,0
10700.0,1053.95,2023-12-17 10:10:17.250,0
10693.0,2026.52,2023-12-18 03:18:13.130,0
10674.0,2026.43,2023-12-18 17:18:40.940,0
10767.0,2348.58,2023-12-19 03:47:32.860,0
10698.0,824.83,2023-12-19 10:44:06.950,0
10753.0,2357.55,2023-12-19 18:31:59.480,0
10741.0,2110.54,2023-12-19 21:08:54.240,0
10678.0,2205.71,2023-12-20 00:24:40.210,0
10544.0,2349.19,2023-07-18 01:53:35.160,0
10707.0,2326.7,2023-12-20 08:52:28.420,0
10589.0,2052.4,2023-07-18 10:10:31.420,0
10481.0,2075.54,2023-07-19 03:25:14.700,0
10596.0,2226.67,2023-07-19 13:53:18.000,0
10647.0,2264.45,2023-12-21 05:38:12.140,0
10510.0,1651.02,2023-07-20 02:24:55.030,0
10509.0,2165.95,2023-07-20 07:34:55.570,0
10496.0,2201.22,2023-07-20 09:14:20.420,0
10687.0,2330.54,2023-12-21 08:02:33.200,0
10743.0,2425.67,2023-12-21 10:28:05.670,0
10535.0,2086.56,2023-07-20 15:55:00.150,0
10727.0,2343.33,2023-12-21 22:03:13.330,0
10632.0,2331.81,2023-12-22 07:00:57.210,0
10678.0,842.46,2023-12-22 13:04:57.460,0
10470.0,2144.71,2023-07-20 21:20:00.270,0
10743.0,2048.39,2023-12-22 19:30:20.150,0
10762.0,2183.72,2023-12-23 18:45:25.130,0
10625.0,1966.4,2023-06-03 04:26:08.630,0
10692.0,2349.05,2023-06-03 22:50:36.990,0
10730.0,1830.52,2023-12-23 21:12:58.940,0
10660.0,1544.01,2023-12-24 04:38:25.850,0
10707.0,2323.48,2023-12-24 13:23:51.440,0
10714.0,2125.07,2023-06-04 06:35:33.070,0
10756.0,1864.84,2023-12-24 18:34:46.950,0
10589.0,2439.73,2023-12-25 00:53:08.150,0
10709.0,2012.98,2023-06-04 10:50:58.880,0
10647.0,1963.48,2023-12-25 04:50:01.450,0
10694.0,2039.54,2023-06-04 15:04:22.740,0
10714.0,1935.9,2023-06-05 09:32:24.530,0
10737.0,2233.58,2023-12-25 11:29:12.380,0
10651.0,1788.69,2023-12-26 09:45:13.060,0
10683.0,1960.91,2023-12-26 16:00:21.950,0
10563.0,2185.49,2023-07-21 06:06:47.990,0
10711.0,1887.65,2023-12-27 00:19:24.070,0
10737.0,1574.68,2023-12-27 06:59:17.660,0
10540.0,828.05,2023-07-21 14:00:09.540,0
10738.0,1691.54,2023-12-27 21:39:28.820,0
10724.0,1819.86,2023-12-28 04:04:22.640,0
10640.0,1904.29,2023-12-28 13:56:50.240,0
10704.0,826.62,2023-12-28 18:04:22.140,0
10702.0,1867.01,2023-12-29 14:27:13.710,0
10755.0,1158.17,2023-12-29 17:40:18.500,0
10725.0,1306.56,2023-12-29 22:43:08.740,0
10568.0,1307.32,2023-12-30 02:06:18.000,0
10728.0,2311.1,2023-12-30 16:29:21.020,0
10645.0,2332.32,2023-12-30 22:16:42.830,0
10660.0,820.86,2023-06-05 21:02:40.770,0
10621.0,1779.21,2023-06-06 01:45:12.340,0
10591.0,2330.49,2023-06-06 03:58:32.670,0
10688.0,2383.01,2023-06-06 13:44:14.110,0
10716.0,2362.81,2023-06-07 04:41:03.120,0
10620.0,2255.02,2023-06-07 10:57:45.180,0
10686.0,2126.2,2023-12-31 06:22:29.130,0
10719.0,2366.47,2023-06-07 15:53:40.530,0
10715.0,2084.27,2023-12-31 15:36:50.750,0
10730.0,2361.25,2024-01-01 04:30:57.640,0
10543.0,2080.86,2023-07-21 20:19:09.850,0
10636.0,1967.45,2024-01-01 19:47:27.470,0
10550.0,828.78,2023-07-22 14:57:26.780,0
10693.0,835.5,2024-01-01 22:20:28.500,0
10662.0,1889.4,2024-01-02 01:21:29.880,0
10680.0,1775.78,2024-01-02 04:52:52.650,0
10655.0,1320.88,2024-01-02 22:57:12.430,0
10661.0,2131.47,2024-01-03 03:37:24.000,0
10712.0,2368.8,2024-01-03 09:54:29.050,0
10731.0,2101.48,2024-01-03 17:22:37.870,0
10686.0,1874.85,2023-06-07 20:49:52.590,0
10681.0,2230.0,2024-01-04 13:01:37.120,0
10726.0,1198.29,2024-01-04 18:17:06.060,0
10657.0,2280.24,2024-01-04 23:32:04.930,0
10646.0,2436.68,2024-01-05 04:40:53.420,0
10698.0,2247.9,2024-01-05 22:55:20.750,0
10582.0,1903.0,2024-01-06 08:40:55.220,0
10691.0,1985.32,2024-01-06 10:22:43.330,0
10737.0,2459.1,2024-01-07 14:26:28.210,0
10582.0,1435.59,2023-06-08 10:49:58.850,0
10627.0,2076.68,2023-06-08 13:39:39.820,0
10675.0,835.87,2024-01-08 02:55:55.810,0
10667.0,821.25,2023-06-09 00:43:57.600,0
10688.0,2315.24,2023-06-09 03:46:41.230,0
10647.0,824.46,2024-01-08 04:45:53.200,0
10671.0,2101.48,2023-06-09 17:47:13.370,0
10748.0,1830.35,2024-01-08 22:48:18.410,0
10636.0,1960.61,2023-06-10 10:41:34.970,0
10604.0,1706.41,2024-01-10 00:25:12.110,0
10760.0,2240.28,2024-01-10 09:56:38.880,0
10691.0,1655.68,2024-01-10 21:31:54.110,0
10714.0,2082.12,2024-01-11 13:13:27.710,0
10260.0,1782.05,2024-01-11 22:17:23.010,0
10529.0,2415.16,2023-07-23 02:53:30.020,0
10714.0,2005.98,2024-01-12 08:56:07.370,0
10534.0,1820.28,2023-07-23 05:55:39.580,0
10481.0,1827.61,2023-07-23 08:08:22.220,0
10275.0,2215.25,2024-01-12 18:47:22.090,0
10659.0,2019.87,2024-01-13 02:07:37.090,0
10696.0,2436.83,2024-01-13 10:51:18.790,0
10707.0,1912.03,2024-01-13 23:49:40.480,0
10724.0,2147.2,2024-01-14 06:13:28.190,0
10721.0,2436.85,2024-01-14 21:04:56.800,0
10679.0,2299.45,2024-01-15 05:10:27.340,0
10643.0,1835.4,2023-06-11 00:48:04.070,0
10687.0,2340.92,2024-01-16 06:08:56.340,0
10755.0,2234.88,2024-01-16 11:23:55.960,0
10715.0,2426.55,2024-01-16 21:05:28.170,0
10701.0,2189.37,2024-01-17 02:25:07.860,0
10730.0,2274.17,2024-01-17 07:25:58.420,0
10684.0,2331.81,2024-01-18 04:35:46.640,0
10741.0,842.54,2024-01-18 10:57:51.210,0
10699.0,1699.63,2024-01-19 05:34:48.350,0
10554.0,829.85,2023-07-23 15:22:12.400,0
10726.0,1905.74,2024-01-19 13:01:05.460,0
10570.0,2407.74,2023-07-23 20:01:01.990,0
10436.0,1826.06,2023-07-24 13:55:00.460,0
10736.0,2283.38,2024-01-19 17:57:18.970,0
10691.0,1554.11,2024-01-19 21:16:05.460,0
10689.0,2381.26,2024-01-20 06:16:06.000,0
10690.0,2309.76,2024-01-20 11:03:32.850,0
10673.0,2433.08,2023-06-11 03:33:48.570,0
10704.0,1772.86,2024-01-20 18:36:52.580,0
10630.0,2331.24,2023-06-11 06:23:25.670,0
10672.0,1752.92,2023-06-11 07:28:44.430,0
10651.0,1668.78,2023-06-11 23:36:15.160,0
10686.0,1413.45,2024-01-21 12:23:46.180,0
10676.0,1806.32,2023-06-12 01:40:47.560,0
10567.0,2349.59,2023-06-12 21:18:03.030,0
10622.0,1980.76,2023-06-13 00:47:39.970,0
10671.0,2441.15,2024-01-22 06:14:43.700,0
10740.0,2232.29,2024-01-22 10:11:46.060,0
10682.0,821.8,2024-01-23 14:15:03.550,0
10685.0,2206.0,2024-01-23 18:58:49.650,0
10666.0,2312.43,2024-01-24 00:50:13.300,0
10691.0,2195.46,2024-01-24 11:07:24.690,0
10715.0,1442.5,2024-01-24 16:24:02.740,0
10661.0,2174.35,2024-01-24 21:21:11.940,0
10772.0,2417.18,2024-01-25 11:12:07.960,0
10703.0,2366.13,2024-01-25 17:57:13.650,0
10762.0,854.27,2024-01-26 15:59:44.270,0
10725.0,2370.42,2024-01-26 20:42:11.850,0
10653.0,2142.4,2024-01-27 07:52:44.270,0
10662.0,2073.54,2024-01-27 12:10:58.210,0
10719.0,2210.68,2024-01-28 13:12:51.530,0
10743.0,851.16,2024-01-28 17:43:21.030,0
10481.0,834.82,2023-07-24 15:56:28.400,0
10659.0,2394.66,2024-01-28 23:28:58.370,0
10534.0,2158.75,2023-07-25 00:26:51.440,0
10653.0,1323.43,2024-01-29 02:49:27.110,0
10706.0,2129.39,2024-01-29 21:29:38.170,0
10718.0,2350.08,2024-01-30 01:27:47.600,0
10521.0,1935.94,2023-07-25 12:16:42.280,0
10760.0,2241.52,2024-01-30 04:52:11.000,0
10718.0,2289.43,2024-01-30 17:36:02.560,0
10705.0,814.15,2023-06-13 11:57:03.820,0
10697.0,2189.35,2023-06-13 15:14:12.620,0
10734.0,2094.24,2024-01-31 16:27:34.040,0
10541.0,986.03,2023-06-14 02:59:38.130,0
10637.0,1098.85,2023-06-14 08:05:26.410,0
10494.0,2196.31,2023-07-25 13:50:50.240,0
10744.0,911.19,2024-01-31 19:21:50.270,0
10633.0,1083.19,2023-06-14 11:54:57.710,0
10693.0,2342.06,2024-02-01 08:29:53.660,0
10685.0,1843.66,2024-02-01 09:32:38.910,0
10686.0,2020.9,2024-02-01 15:18:51.000,0
10696.0,819.45,2024-02-01 21:18:00.220,0
10285.0,2228.33,2024-02-02 04:22:47.540,0
10704.0,2129.77,2024-02-02 14:59:23.590,0
10656.0,2311.16,2024-02-03 04:58:37.960,0
10623.0,1961.84,2024-02-04 05:37:01.300,0
10359.0,2437.77,2023-07-26 02:03:23.600,0
10629.0,1900.29,2024-02-04 08:07:06.970,0
10712.0,1832.17,2024-02-05 02:13:51.290,0
10732.0,2145.01,2024-02-05 10:39:50.640,0
10776.0,1875.69,2024-02-05 13:24:46.520,0
10378.0,1118.84,2023-06-15 08:36:15.090,0
10623.0,2016.86,2023-06-15 15:39:21.490,0
10696.0,1614.57,2024-02-06 02:53:37.940,0
10651.0,1904.66,2023-06-15 19:06:10.280,0
10762.0,2364.28,2024-02-06 04:30:33.910,0
10708.0,2395.44,2024-02-06 12:54:02.330,0
10614.0,1526.56,2023-06-15 21:15:16.190,0
10746.0,1986.47,2024-02-06 22:42:21.820,0
10733.0,2338.96,2024-02-07 09:24:42.070,0
10764.0,2293.5,2024-02-07 18:15:15.380,0
10734.0,1861.77,2024-02-08 13:15:44.980,0
10658.0,2260.3,2024-02-08 23:41:22.380,0
10514.0,1898.53,2023-07-26 15:30:25.900,0
10663.0,2097.56,2024-02-09 04:21:14.650,0
10716.0,1924.92,2024-02-09 07:35:10.560,0
10716.0,1674.54,2024-02-09 13:45:31.480,0
10657.0,2217.76,2023-06-15 23:24:17.450,0
10713.0,2087.06,2024-02-09 18:26:07.430,0
10663.0,2415.79,2023-06-16 10:00:47.790,0
10749.0,2091.77,2024-02-09 22:14:39.890,0
10649.0,825.91,2023-06-16 15:06:10.680,0
10680.0,1806.03,2023-06-16 19:08:21.470,0
10580.0,2202.19,2024-02-10 09:33:40.340,0
10621.0,1899.53,2023-06-18 00:47:19.410,0
10653.0,2466.78,2023-06-18 00:55:52.000,0
10568.0,2249.59,2023-06-18 07:51:35.590,0
10714.0,2432.7,2024-02-10 19:49:09.140,0
10569.0,2174.73,2023-06-18 13:28:37.870,0
10684.0,2190.66,2024-02-11 00:46:54.290,0
10642.0,842.19,2024-02-11 12:04:12.180,0
10685.0,2102.28,2024-02-12 00:25:04.570,0
10737.0,1630.77,2024-02-12 10:14:58.110,0
10504.0,824.82,2023-07-26 18:06:30.640,0
10741.0,850.02,2024-02-12 13:10:42.900,0
10696.0,1974.37,2024-02-12 21:40:17.730,0
10651.0,1973.3,2024-02-13 06:17:22.160,0
10681.0,2246.36,2024-02-13 11:55:06.210,0
10747.0,2290.93,2024-02-13 23:44:15.060,0
10712.0,1869.72,2024-02-14 03:02:10.620,0
10757.0,2188.45,2024-02-14 07:48:40.830,0
10660.0,1972.31,2024-02-15 05:49:00.400,0
10671.0,2337.23,2024-02-15 08:31:51.700,0
10736.0,849.32,2024-02-15 16:01:10.110,0
10741.0,860.18,2024-02-16 16:23:16.960,0
10673.0,1228.22,2024-02-16 20:21:24.860,0
10628.0,2031.81,2024-02-17 04:53:53.390,0
10685.0,1281.84,2024-02-17 05:50:34.850,0
10703.0,1844.84,2024-02-17 16:33:11.400,0
10702.0,2233.07,2024-02-18 00:06:54.510,0
10707.0,2273.77,2024-02-18 14:27:33.340,0
10672.0,1836.18,2024-02-18 16:10:45.170,0
10673.0,2435.14,2024-02-19 01:15:42.540,0
10695.0,2408.87,2024-02-19 11:48:29.070,0
10596.0,834.33,2023-06-18 15:54:17.730,0
10708.0,1515.55,2024-02-19 13:28:34.580,0
10680.0,2385.94,2024-02-19 15:58:10.000,0
10535.0,2196.26,2024-02-20 01:14:44.000,0
10608.0,1982.98,2023-06-18 23:20:51.110,0
10654.0,1997.53,2023-06-19 03:31:35.230,0
10722.0,1578.04,2024-02-21 02:17:04.500,0
10586.0,1889.56,2023-06-19 04:18:32.380,0
10622.0,818.82,2023-06-20 18:37:54.330,0
10655.0,2329.97,2024-02-21 08:53:43.560,0
10722.0,868.38,2024-02-21 21:22:39.080,0
10600.0,1909.21,2023-06-20 20:32:21.440,0
10592.0,1894.01,2023-06-21 02:50:35.720,0
10693.0,2086.68,2024-02-22 05:25:43.230,0
10635.0,2346.92,2023-06-21 07:05:16.500,0
10730.0,1980.91,2024-02-22 11:41:01.820,0
10551.0,2050.4,2023-07-27 13:53:07.890,0
10784.0,2363.25,2024-02-22 19:37:54.800,0
10533.0,826.77,2023-07-27 19:21:56.370,0
10709.0,1859.4,2024-02-22 21:26:51.610,0
10610.0,871.72,2024-02-22 23:57:40.430,0
10579.0,2371.92,2024-02-23 04:54:35.880,0
10752.0,844.72,2024-02-23 23:38:54.960,0
10636.0,2009.73,2024-02-24 10:11:39.900,0
10714.0,2224.64,2024-02-24 17:22:25.990,0
10656.0,1935.04,2024-02-25 02:49:40.310,0
10681.0,1917.56,2024-02-25 05:20:15.880,0
10600.0,1732.02,2024-02-26 00:53:22.930,0
10667.0,843.56,2024-02-26 01:46:50.560,0
10751.0,2343.0,2024-02-26 15:03:09.840,0
10742.0,2307.47,2024-02-26 19:00:01.220,0
10742.0,2377.36,2024-02-27 07:10:42.030,0
10706.0,2327.53,2024-02-27 14:49:47.490,0
10727.0,1805.45,2024-02-27 18:03:50.480,0
10690.0,2298.02,2024-02-28 13:13:19.570,0
10751.0,2421.92,2024-02-28 22:51:16.070,0
10616.0,1434.14,2023-06-21 19:59:20.140,0
10589.0,2033.3,2023-06-21 20:49:07.010,0
10695.0,2243.28,2024-02-29 03:42:09.010,0
10533.0,2392.48,2023-07-28 04:11:58.940,0
10748.0,2233.46,2024-02-29 20:56:58.720,0
10460.0,889.24,2023-07-28 06:23:04.760,0
10710.0,2414.44,2024-03-01 00:58:39.220,0
10748.0,834.93,2024-03-01 05:57:29.510,0
10732.0,2393.01,2024-03-01 08:11:55.230,0
10775.0,2172.95,2024-03-01 12:41:37.550,0
10741.0,2436.79,2024-03-02 12:54:24.680,0
10584.0,1701.63,2023-06-21 23:43:13.390,0
10780.0,2291.24,2024-03-03 03:44:22.700,0
10718.0,948.43,2024-03-03 06:15:32.000,0
10512.0,1235.18,2023-07-28 20:23:23.010,0
10600.0,2262.96,2023-06-22 20:10:41.090,0
10746.0,846.87,2024-03-03 08:16:56.010,0
10763.0,2036.46,2024-03-04 03:36:59.810,0
10697.0,2436.53,2024-03-04 06:51:38.140,0
10746.0,2331.5,2024-03-04 15:33:29.600,0
10586.0,2001.19,2023-07-28 22:53:47.520,0
10685.0,1766.76,2024-03-04 18:16:50.470,0
10654.0,2063.9,2024-03-05 03:59:58.390,0
10677.0,2223.69,2024-03-06 01:58:48.790,0
