value,runtime,starttime,VM_id
21.121709,5.62,2023-06-04 01:49:47.470,0
21.138095,5.65,2023-09-12 22:11:37.400,0
21.815224,5.78,2023-09-10 07:08:33.450,0
21.64742,5.74,2023-09-13 00:01:38.240,0
21.125278,5.58,2023-06-04 04:14:55.680,0
21.614459,5.84,2023-09-13 03:13:59.440,0
21.620197,5.88,2023-09-10 19:34:52.450,0
21.975692,5.89,2023-09-13 04:26:40.680,0
21.183433,5.62,2023-06-04 04:34:50.650,0
21.673484,5.77,2023-09-11 11:53:30.500,0
21.914871,5.77,2023-09-13 10:50:37.040,0
21.838787,5.9,2023-09-13 15:07:18.920,0
21.119697,5.63,2023-06-04 06:21:08.900,0
21.191288,5.68,2023-09-13 21:38:56.370,0
21.462569,5.74,2023-09-11 16:47:20.050,0
21.604007,5.82,2023-09-14 02:27:27.320,0
21.36549,5.78,2023-06-04 08:19:56.300,0
21.350352,5.71,2023-09-14 07:08:27.770,0
21.745398,5.79,2023-09-11 18:05:57.140,0
21.354656,5.69,2023-09-14 14:00:11.150,0
21.973939,5.93,2023-09-14 15:05:41.990,0
21.283073,5.7,2023-09-14 17:33:57.430,0
21.292274,5.69,2023-09-12 00:12:16.410,0
21.588381,5.76,2023-09-15 00:00:39.670,0
21.450574,5.72,2023-09-12 10:17:59.320,0
22.156422,5.94,2023-09-15 01:33:28.760,0
21.72254,5.76,2023-09-15 02:04:36.450,0
21.700173,5.8,2023-09-12 12:53:56.980,0
21.703924,5.75,2023-09-12 18:01:46.030,0
21.459015,5.73,2023-09-15 06:04:51.100,0
21.624639,5.75,2023-09-13 02:21:30.000,0
21.889099,5.89,2023-09-15 07:51:16.250,0
21.106251,5.7,2023-09-13 08:38:24.440,0
21.64797,5.76,2023-09-15 14:21:51.890,0
21.991223,5.89,2023-09-13 18:02:01.610,0
21.781593,5.85,2023-09-15 17:18:52.860,0
21.651662,5.72,2023-09-13 19:17:14.670,0
21.422026,5.79,2023-09-16 00:47:28.640,0
21.571031,5.76,2023-09-13 21:01:01.540,0
21.435771,5.78,2023-09-16 02:31:46.670,0
21.467771,5.66,2023-09-14 03:56:30.080,0
21.609941,5.74,2023-09-16 03:48:35.870,0
21.622117,5.79,2023-09-14 10:40:54.350,0
21.402188,5.64,2023-09-16 09:35:33.340,0
21.451993,5.76,2023-09-16 11:43:11.400,0
21.652026,5.73,2023-09-16 17:02:37.730,0
21.407605,5.66,2023-09-14 21:56:40.010,0
21.55478,5.75,2023-09-17 02:48:18.220,0
22.094363,5.85,2023-09-15 09:18:21.800,0
21.338572,5.67,2023-09-17 06:07:16.250,0
21.858622,5.79,2023-09-16 05:50:58.880,0
21.275702,5.72,2023-09-17 07:18:03.640,0
21.389094,5.75,2023-09-16 07:13:47.830,0
21.546358,5.73,2023-09-17 14:29:31.500,0
21.654791,5.7,2023-09-16 08:28:36.860,0
21.79632,5.84,2023-09-18 01:22:03.410,0
21.29203,5.65,2023-09-18 04:11:13.950,0
21.130069,5.61,2023-09-16 13:20:43.560,0
21.19231,5.83,2023-09-18 06:09:18.770,0
21.526992,5.67,2023-09-16 18:47:57.360,0
21.440857,5.72,2023-09-18 09:15:30.050,0
21.304516,5.76,2023-09-16 21:49:27.280,0
20.937083,5.65,2023-09-18 12:33:51.310,0
21.552524,5.92,2023-09-17 00:10:26.480,0
21.979021,5.91,2023-09-18 15:52:44.880,0
21.793235,5.87,2023-09-17 15:34:16.740,0
21.575459,5.89,2023-09-19 02:51:33.240,0
21.274211,5.78,2023-09-19 04:12:09.230,0
21.384685,5.75,2023-09-17 19:11:40.110,0
21.678504,6.0,2023-09-17 21:00:35.350,0
21.842829,5.86,2023-09-18 10:48:28.290,0
21.977737,5.85,2023-09-18 17:05:20.510,0
20.774894,5.55,2024-01-23 01:02:14.550,0
21.739708,5.77,2023-09-18 18:26:47.220,0
21.281046,5.81,2023-09-18 21:18:57.620,0
20.725259,5.49,2024-01-23 10:58:42.730,0
21.269466,5.66,2024-01-22 17:32:34.750,0
21.136982,5.71,2024-01-25 16:40:32.580,0
20.923462,5.58,2024-01-26 13:43:12.580,0
21.268913,5.66,2024-01-25 14:53:37.170,0
21.083909,5.58,2024-01-26 06:54:11.900,0
21.012545,5.58,2024-01-28 10:02:56.580,0
21.199193,5.62,2024-01-28 11:39:11.940,0
20.922651,5.77,2024-01-28 16:09:58.000,0
21.027192,5.58,2024-01-28 21:04:12.450,0
20.678364,5.5,2024-01-27 20:20:04.390,0
21.044953,5.75,2024-01-28 22:35:34.420,0
20.993044,5.58,2024-01-29 08:59:14.990,0
21.160451,5.57,2024-01-28 09:01:37.460,0
20.657733,5.49,2024-01-28 13:45:48.300,0
20.95117,5.59,2024-01-30 20:27:17.790,0
20.970961,5.55,2024-01-29 18:09:26.550,0
21.19498,5.59,2024-01-30 06:52:59.610,0
21.203879,5.72,2024-01-31 13:40:46.610,0
20.648517,5.71,2024-01-30 18:35:49.000,0
21.189352,5.6,2024-02-01 09:33:44.960,0
21.280632,5.63,2024-02-01 13:54:22.760,0
21.174993,5.61,2024-02-02 16:55:13.630,0
20.981672,5.6,2024-02-03 12:56:39.740,0
21.147987,5.62,2024-02-03 18:52:30.670,0
21.085543,5.66,2024-02-03 20:35:51.750,0
20.736945,5.48,2024-02-04 04:03:55.660,0
20.974166,5.77,2024-02-04 10:08:05.000,0
20.860742,5.56,2024-02-03 17:25:16.700,0
21.067844,5.65,2024-02-04 16:52:39.630,0
21.03653,5.62,2024-02-04 22:37:47.420,0
20.905439,5.56,2024-02-05 10:32:47.890,0
21.010958,5.58,2024-02-06 10:57:40.910,0
21.037873,5.92,2024-02-06 12:27:43.000,0
20.728843,5.58,2024-02-08 04:09:43.580,0
21.021396,5.57,2024-02-08 13:28:45.430,0
21.253044,5.61,2024-02-08 21:03:43.710,0
21.221564,5.63,2024-02-09 15:28:00.510,0
21.120043,5.57,2024-02-09 06:13:32.460,0
20.589326,5.65,2024-02-10 09:40:59.070,0
20.924681,5.62,2024-02-09 09:10:16.620,0
21.259072,5.71,2024-02-10 04:07:23.880,0
20.817314,5.57,2024-02-11 00:50:05.570,0
20.679037,5.51,2024-02-10 17:41:01.780,0
20.766959,5.58,2024-02-11 19:10:20.430,0
21.001208,5.56,2024-02-10 18:44:02.560,0
21.272086,5.69,2024-02-12 21:27:11.360,0
21.071747,5.62,2024-02-12 13:55:32.710,0
20.943708,5.61,2024-02-13 09:22:30.090,0
21.329615,5.64,2024-02-12 19:54:54.400,0
20.908262,5.59,2024-02-13 00:30:57.860,0
21.187369,5.59,2024-02-15 11:36:07.590,0
21.145346,5.65,2024-02-15 14:56:11.430,0
20.977462,5.57,2024-02-17 02:03:40.670,0
20.765253,5.55,2024-02-17 04:52:17.920,0
21.009292,5.59,2024-02-18 00:06:05.040,0
21.433897,5.65,2024-02-18 00:37:48.650,0
21.100161,5.67,2024-02-18 02:25:25.090,0
20.88722,5.55,2024-02-18 12:50:33.570,0
21.540817,5.78,2024-02-18 14:25:30.230,0
21.476365,5.66,2024-02-19 00:01:50.380,0
22.16277,5.88,2024-02-19 10:41:41.650,0
20.742515,5.49,2024-02-19 01:12:38.940,0
21.892697,5.89,2024-02-19 11:42:09.890,0
21.159596,5.61,2024-02-19 08:52:59.210,0
20.931837,5.65,2024-02-20 15:09:10.650,0
21.028399,5.62,2024-02-20 18:16:47.790,0
21.096894,5.71,2024-02-20 01:39:29.690,0
21.286569,5.61,2024-02-20 07:31:24.610,0
21.008055,5.84,2024-02-22 05:16:42.000,0
21.137178,5.62,2024-02-24 03:06:31.050,0
21.210289,5.62,2024-02-22 20:34:53.440,0
20.802026,5.64,2024-02-22 23:39:56.020,0
21.15192,5.67,2024-02-23 02:39:26.680,0
21.247642,5.72,2024-02-25 20:23:35.650,0
20.840405,5.56,2024-02-24 01:41:24.550,0
20.867945,5.56,2024-02-24 07:41:27.870,0
21.087205,5.58,2024-02-25 02:00:03.610,0
20.98074,5.63,2024-02-26 07:02:32.480,0
21.390146,5.81,2024-02-27 12:01:50.160,0
21.066854,5.75,2024-02-28 00:20:40.820,0
20.887096,5.6,2024-02-27 15:35:29.260,0
21.193867,5.61,2024-02-28 01:43:13.750,0
22.409345,6.03,2024-02-29 05:21:50.090,0
22.585298,6.52,2024-02-29 03:38:13.000,0
21.130466,5.62,2024-02-29 14:20:05.750,0
20.989424,5.76,2024-03-01 02:30:27.000,0
21.323601,5.62,2024-03-02 10:49:06.270,0
20.851312,5.63,2024-03-03 07:52:58.290,0
21.387843,5.68,2024-03-03 15:48:08.620,0
20.94397,5.84,2024-03-02 02:53:42.000,0
20.885924,5.71,2024-03-02 21:20:50.000,0
21.272806,5.61,2024-03-04 14:24:30.510,0
21.149861,5.61,2024-03-04 21:58:02.610,0
21.021974,5.57,2024-03-03 03:32:20.460,0
20.877761,5.55,2024-03-05 08:55:01.320,0
21.452757,5.9,2024-03-03 09:22:41.000,0
20.87962,5.79,2024-03-05 16:14:03.000,0
21.460815,5.8,2024-03-04 07:20:25.840,0
21.189472,5.71,2024-03-06 18:09:51.230,0
21.031601,5.6,2024-03-05 12:13:07.390,0
21.344204,5.67,2024-03-06 01:28:02.950,0
20.993437,5.62,2024-03-08 20:44:56.320,0
21.022509,5.55,2024-03-09 16:16:17.550,0
21.367258,5.78,2024-03-07 11:00:49.590,0
21.157341,5.86,2024-03-10 10:01:50.000,0
21.096377,5.62,2024-03-11 02:52:57.850,0
21.074083,5.59,2024-03-11 09:41:13.430,0
21.224707,5.66,2024-03-11 22:42:51.120,0
21.329753,5.73,2024-03-12 09:31:45.250,0
21.161612,5.62,2024-03-14 03:59:52.930,0
21.233297,5.6,2024-03-07 22:00:01.360,0
21.263937,5.75,2024-03-14 13:04:27.750,0
21.193532,5.62,2024-03-15 01:44:53.320,0
21.188272,5.67,2024-03-08 12:56:11.580,0
20.968338,5.85,2024-03-15 07:01:31.000,0
21.196021,5.67,2024-03-08 23:30:21.670,0
21.076935,5.54,2024-03-15 13:43:43.540,0
20.938368,5.8,2024-03-09 02:33:09.000,0
21.193165,5.6,2024-03-09 07:08:01.640,0
20.966737,5.59,2024-03-17 11:14:32.590,0
21.420029,5.83,2024-03-10 14:54:37.970,0
21.199681,5.71,2024-03-11 12:43:31.890,0
21.068149,5.92,2024-03-11 14:57:25.000,0
21.05762,5.62,2024-03-12 04:49:47.940,0
21.12279,5.9,2024-03-19 14:06:55.000,0
21.6198,5.71,2024-03-14 23:02:40.850,0
21.394348,5.65,2024-03-15 09:42:27.680,0
21.319774,5.68,2024-03-21 01:10:00.910,0
20.846873,5.66,2024-03-15 22:17:08.230,0
21.390484,5.67,2024-03-21 13:30:02.670,0
21.420043,5.94,2024-03-22 01:02:01.000,0
21.257028,5.67,2024-03-17 15:19:33.910,0
21.44873,5.68,2024-03-18 01:00:10.820,0
20.955383,5.59,2024-03-18 03:29:26.880,0
21.220923,5.61,2024-03-24 08:02:08.130,0
21.001376,5.59,2024-03-18 17:18:20.680,0
20.72503,5.5,2024-03-18 19:41:26.980,0
21.179737,5.68,2024-03-19 04:48:22.200,0
21.311534,5.65,2024-03-25 16:05:56.010,0
20.953229,5.67,2024-03-19 11:39:14.760,0
21.033114,5.57,2024-03-26 00:11:00.850,0
21.487381,5.68,2024-03-20 16:26:25.310,0
21.2212,5.63,2024-03-20 18:14:42.640,0
21.010267,5.58,2024-03-27 22:54:21.770,0
21.311443,5.75,2024-03-28 14:10:45.470,0
21.054688,5.74,2024-03-29 08:27:34.170,0
21.161612,5.64,2024-03-29 13:47:02.220,0
20.97891,5.61,2024-03-30 03:09:35.610,0
21.204963,5.82,2024-04-01 14:07:10.820,0
21.540024,5.69,2024-04-01 20:48:57.990,0
20.798472,5.82,2024-04-02 02:09:48.000,0
21.026475,5.59,2024-04-02 23:35:49.040,0
20.945968,5.6,2024-04-03 07:37:43.100,0
20.95793,5.82,2024-04-04 02:21:04.000,0
21.158101,5.62,2024-04-04 18:28:52.320,0
21.257424,5.65,2024-04-08 16:05:13.360,0
21.195362,5.58,2024-04-09 20:06:28.580,0
20.810172,5.57,2024-04-09 21:47:59.000,0
21.014375,5.56,2024-04-10 13:30:35.570,0
20.8612,5.58,2024-03-24 16:23:56.780,0
21.258949,5.65,2024-04-10 22:55:43.680,0
21.188697,5.65,2024-03-25 05:23:03.160,0
21.677205,5.72,2024-04-11 10:58:48.170,0
21.359906,5.65,2024-04-12 03:19:08.460,0
21.501893,5.74,2024-04-12 07:03:30.020,0
20.907651,5.66,2024-04-12 13:38:03.920,0
21.158727,5.73,2024-03-26 11:09:34.050,0
21.261375,5.62,2024-03-26 16:26:46.750,0
21.408474,5.65,2024-04-13 13:46:30.160,0
21.470918,5.74,2024-03-27 09:33:16.520,0
21.058854,5.83,2024-03-27 12:10:46.000,0
21.519487,5.77,2024-04-13 16:52:44.300,0
21.184895,5.61,2024-03-28 19:00:36.410,0
21.157657,5.63,2024-03-28 23:06:06.960,0
20.924878,5.62,2024-04-14 12:27:09.970,0
21.198647,5.62,2024-04-15 11:27:41.510,0
21.400569,5.71,2024-04-17 07:39:18.650,0
20.96275,5.6,2024-04-18 03:24:42.830,0
21.55028,5.67,2024-04-18 04:44:38.160,0
21.27993,5.7,2024-04-18 18:09:31.930,0
21.186543,5.58,2024-04-20 09:06:42.810,0
21.23481,5.69,2024-04-20 10:19:28.410,0
21.060473,5.89,2024-04-20 15:36:09.000,0
21.178565,5.64,2024-04-21 06:30:07.790,0
20.893521,5.57,2024-04-21 11:39:01.200,0
21.063296,5.56,2024-04-22 02:21:20.000,0
21.089985,5.58,2024-04-22 05:01:57.270,0
21.079285,5.61,2024-04-22 18:36:07.650,0
21.472348,5.76,2024-04-23 09:07:44.130,0
21.119282,5.59,2024-04-23 22:40:44.530,0
21.232918,5.65,2023-06-04 09:45:06.170,0
21.55768,5.81,2023-06-04 11:03:11.750,0
21.586184,5.8,2023-06-04 12:12:12.510,0
21.296181,5.64,2023-06-04 13:53:04.090,0
21.143607,5.78,2023-06-04 14:12:43.000,0
21.339016,5.68,2023-06-04 16:19:52.570,0
21.101751,5.59,2024-04-26 21:39:46.930,0
21.045993,5.59,2023-06-04 17:13:20.920,0
20.636373,5.49,2024-04-27 22:39:48.490,0
21.269477,5.63,2023-06-04 19:19:19.010,0
21.402388,5.68,2023-06-04 20:25:18.980,0
21.366342,5.65,2023-06-04 21:48:25.690,0
21.508715,5.66,2023-06-04 23:03:09.160,0
21.30218,5.67,2023-06-05 01:06:51.430,0
21.086412,5.69,2024-04-28 10:43:34.330,0
20.991334,5.65,2023-06-05 02:24:22.210,0
20.925216,5.56,2024-04-28 17:22:15.560,0
21.401653,5.66,2023-06-05 04:11:41.430,0
21.483659,5.68,2023-06-05 05:00:16.040,0
21.45828,5.69,2024-04-30 06:50:10.290,0
21.310009,5.63,2023-06-05 06:38:43.880,0
21.294609,5.84,2023-06-05 07:12:17.000,0
21.461285,5.72,2023-06-05 08:54:03.940,0
21.393995,5.63,2023-06-05 10:39:37.500,0
20.861429,5.76,2024-04-30 17:30:33.000,0
21.296807,5.65,2024-05-01 10:55:39.860,0
21.461427,5.65,2023-06-05 12:22:18.730,0
20.981966,5.61,2023-06-05 13:21:37.010,0
21.611622,5.85,2023-06-05 14:14:47.950,0
21.355635,5.75,2023-06-05 15:54:34.370,0
21.194769,5.63,2023-06-05 17:32:24.920,0
21.287242,5.65,2023-06-05 17:58:54.240,0
21.121156,5.65,2023-06-05 20:25:32.890,0
21.076233,5.62,2023-06-05 20:48:44.090,0
21.345091,5.63,2024-05-02 05:42:58.740,0
21.244898,5.73,2024-05-02 07:00:23.280,0
21.226431,5.61,2024-05-02 16:19:38.920,0
20.864849,5.58,2023-06-05 22:04:46.580,0
21.056274,5.58,2023-06-06 00:27:45.770,0
21.007859,5.62,2023-06-06 02:04:06.570,0
21.418363,5.71,2023-06-06 02:42:33.340,0
20.964922,5.55,2024-05-02 21:42:43.240,0
21.819436,5.84,2023-06-06 04:22:58.120,0
21.458283,5.7,2023-06-06 05:44:06.800,0
21.213629,5.65,2023-06-06 07:40:28.250,0
21.237084,5.78,2023-06-06 08:35:38.930,0
21.332711,5.67,2023-06-06 10:12:40.260,0
21.622958,5.74,2023-06-06 11:25:57.540,0
20.905712,5.55,2023-06-06 12:40:19.470,0
21.207008,5.67,2024-05-04 12:39:55.010,0
21.584551,5.85,2023-06-06 13:27:58.850,0
21.206397,5.8,2024-04-03 04:09:03.520,0
21.316478,5.72,2023-06-06 14:48:54.930,0
20.761589,5.66,2024-04-03 14:33:13.320,0
21.091145,5.63,2023-06-06 16:52:57.670,0
21.324791,5.68,2023-06-06 18:36:03.690,0
20.753745,5.6,2024-05-04 17:46:42.930,0
21.06438,5.6,2023-06-06 19:57:35.260,0
21.285467,5.88,2024-04-04 09:02:30.000,0
21.41284,5.81,2023-06-06 20:07:24.860,0
20.930538,5.52,2023-06-06 22:31:38.940,0
21.049733,5.63,2024-04-04 21:07:51.600,0
20.978681,5.58,2024-05-05 16:28:56.580,0
21.207543,5.72,2023-06-06 23:07:14.600,0
21.552859,5.81,2023-06-07 00:44:56.540,0
21.086245,5.58,2023-06-07 02:38:36.810,0
20.911879,5.55,2023-06-07 02:49:02.000,0
21.241293,5.68,2023-06-07 04:40:51.450,0
20.956758,5.7,2023-06-07 06:39:52.180,0
21.060611,5.58,2024-04-05 19:55:16.700,0
21.421124,5.68,2023-06-07 07:02:55.160,0
21.459899,5.69,2023-06-07 08:08:51.720,0
21.076448,5.57,2024-04-06 15:54:41.570,0
21.321389,5.67,2023-06-07 09:43:30.920,0
21.017336,5.65,2024-05-06 17:55:52.790,0
21.088748,5.6,2024-04-06 17:16:15.650,0
21.387326,5.67,2023-06-07 11:01:45.950,0
21.483946,5.68,2023-06-07 13:16:53.680,0
21.495425,5.74,2023-06-07 13:29:42.020,0
21.117172,5.65,2023-06-07 15:08:42.090,0
21.21233,5.67,2024-04-07 05:35:41.200,0
21.424467,5.73,2023-06-07 16:29:30.080,0
21.193609,5.73,2023-06-07 18:02:11.640,0
21.079198,5.61,2023-06-07 19:56:41.670,0
20.889995,5.54,2024-05-07 22:12:00.360,0
21.034562,5.75,2023-06-07 20:29:02.160,0
20.815822,5.63,2024-04-08 04:02:16.190,0
21.730416,5.81,2023-06-07 22:08:26.400,0
20.982898,5.55,2024-05-08 00:36:06.550,0
21.626985,5.85,2023-06-07 23:56:40.300,0
21.485504,5.71,2023-06-08 00:09:16.710,0
21.153433,5.73,2023-06-08 02:18:40.800,0
21.498135,5.65,2023-06-08 03:12:15.990,0
21.376917,5.78,2023-06-08 04:29:53.620,0
20.873486,5.79,2024-05-09 01:59:19.000,0
21.236582,5.72,2023-06-08 06:21:03.450,0
21.394086,5.73,2023-06-08 07:30:53.870,0
21.356184,5.65,2024-04-09 14:49:20.640,0
21.425093,5.68,2023-06-08 08:10:22.680,0
21.197574,5.61,2023-06-08 09:48:35.530,0
21.490295,5.79,2023-06-08 11:08:37.850,0
21.371762,5.72,2023-06-08 12:11:44.970,0
21.39816,5.7,2023-06-08 13:59:54.040,0
21.175284,5.66,2024-04-10 09:33:17.000,0
20.999666,5.88,2024-05-09 19:21:09.000,0
21.52318,5.74,2023-06-08 15:57:26.400,0
21.405211,5.68,2024-05-10 03:23:33.030,0
21.118948,5.64,2023-06-08 17:15:48.990,0
21.456086,5.72,2023-06-08 18:28:29.390,0
21.530307,5.83,2023-06-08 19:00:24.520,0
20.794001,5.66,2024-05-10 20:08:45.940,0
21.033187,5.61,2024-04-11 00:11:03.140,0
21.653463,5.81,2023-06-08 21:14:27.080,0
21.44113,5.68,2023-06-08 21:47:57.930,0
21.442705,5.79,2024-04-11 08:13:37.810,0
21.553761,5.79,2023-06-08 23:40:31.330,0
21.662726,5.75,2023-06-09 01:08:52.820,0
21.698143,5.77,2023-06-09 01:46:50.420,0
21.351738,5.8,2023-06-09 03:13:40.240,0
21.166967,5.66,2024-04-12 04:29:27.610,0
21.526185,5.69,2023-06-09 05:28:47.000,0
21.660663,5.77,2023-06-09 06:51:36.550,0
21.383466,5.69,2023-06-09 07:59:51.680,0
21.384288,5.65,2024-04-12 12:18:07.760,0
21.528502,5.79,2023-06-09 08:38:08.300,0
21.37834,5.74,2023-06-09 09:48:44.600,0
21.789924,5.81,2024-04-12 19:44:13.020,0
21.071292,5.57,2024-05-12 10:12:26.680,0
21.609912,5.71,2023-06-09 11:38:18.640,0
21.460692,5.71,2023-06-09 12:35:19.000,0
21.326657,5.68,2023-06-09 14:09:23.450,0
21.637485,5.74,2023-06-09 15:22:06.770,0
21.350399,5.78,2023-06-09 17:17:53.330,0
21.404494,5.86,2023-06-09 18:50:27.010,0
21.482317,5.76,2023-06-09 19:59:59.330,0
21.556079,5.68,2023-06-09 20:22:40.020,0
21.541214,5.73,2023-06-09 22:18:40.360,0
21.050403,5.61,2024-04-14 09:46:45.920,0
21.456191,5.75,2023-06-10 00:00:45.950,0
21.958663,5.83,2023-06-10 01:34:56.210,0
20.908703,5.54,2024-05-13 20:54:42.220,0
21.539551,5.77,2023-06-10 02:50:05.560,0
21.288723,5.63,2024-04-15 01:49:45.050,0
21.578817,5.69,2023-06-10 03:53:28.710,0
21.401653,5.7,2024-05-14 07:47:17.250,0
21.11304,5.63,2024-04-15 07:13:35.100,0
21.719429,5.8,2023-06-10 05:05:45.220,0
21.309704,5.65,2023-06-10 06:02:10.490,0
21.302162,5.72,2023-06-10 07:29:59.790,0
21.547457,5.72,2023-06-10 09:32:28.700,0
21.614507,5.87,2023-06-10 09:57:34.170,0
21.580127,5.76,2023-06-10 11:10:33.900,0
21.529695,5.8,2023-06-10 12:38:53.430,0
22.051929,5.92,2023-06-10 14:21:58.300,0
20.843763,5.78,2024-05-15 10:18:06.000,0
21.360684,5.77,2023-06-10 16:04:27.530,0
20.676902,5.57,2024-05-15 15:42:35.560,0
21.163471,5.75,2023-06-10 17:38:07.230,0
20.899109,5.62,2023-06-10 18:50:36.280,0
21.651371,5.82,2023-06-10 19:06:05.820,0
21.570515,5.78,2023-06-10 20:28:23.960,0
21.143898,5.61,2024-04-17 22:02:43.610,0
21.439634,5.79,2023-06-10 22:02:11.180,0
22.086658,5.93,2023-06-10 23:43:54.480,0
21.531875,5.74,2024-04-18 22:07:41.740,0
21.743902,5.84,2023-06-11 01:36:30.640,0
21.716926,5.75,2024-05-16 07:48:55.860,0
21.425842,5.66,2023-06-11 02:22:30.050,0
21.179311,5.63,2023-06-11 03:46:48.160,0
21.747079,5.75,2023-06-11 05:02:08.500,0
21.548082,5.77,2023-06-11 07:00:37.660,0
21.979949,5.88,2023-06-11 07:12:26.470,0
20.792065,5.52,2024-05-17 09:06:52.940,0
21.650163,5.83,2023-06-11 09:39:04.250,0
21.04651,5.64,2023-06-11 10:15:15.880,0
21.50516,5.72,2023-06-11 11:10:03.010,0
21.681644,5.79,2023-06-11 13:11:13.740,0
21.520506,5.68,2023-06-11 14:21:15.140,0
21.60082,5.83,2023-06-11 15:25:19.710,0
21.714667,5.76,2023-06-11 17:03:14.610,0
21.552888,5.71,2023-06-11 18:24:02.770,0
21.682073,5.77,2023-06-11 19:12:41.000,0
21.03931,5.56,2024-04-21 03:52:30.220,0
21.748516,5.74,2023-06-11 21:01:12.030,0
21.461761,5.69,2023-06-11 22:29:37.140,0
21.777446,5.79,2023-06-11 23:28:07.520,0
21.199986,5.61,2024-05-18 17:40:11.070,0
20.862117,5.79,2024-05-19 03:50:09.000,0
20.816339,5.55,2024-05-19 06:32:59.490,0
20.991593,5.56,2024-05-19 10:32:28.270,0
21.037098,5.83,2024-04-23 05:04:25.000,0
21.240929,5.63,2024-05-19 11:53:45.700,0
21.070772,5.73,2024-05-20 05:14:44.350,0
20.757256,5.64,2024-04-23 17:56:14.280,0
21.091342,5.58,2024-05-20 13:16:31.890,0
21.185048,5.62,2024-04-24 06:28:54.870,0
20.91174,5.73,2024-04-24 14:29:30.000,0
21.0327,5.57,2024-05-21 16:03:00.570,0
20.63805,5.42,2024-04-25 02:29:59.730,0
20.910918,5.56,2024-05-22 06:03:23.850,0
20.891385,5.51,2024-04-25 10:31:04.860,0
20.997406,5.58,2024-05-22 19:13:21.910,0
21.046557,5.84,2024-04-26 06:34:18.000,0
21.162343,5.62,2024-04-26 08:04:56.190,0
21.319712,5.73,2024-05-23 16:14:19.620,0
20.638753,5.67,2024-04-26 22:38:22.730,0
21.886425,5.78,2023-06-12 01:27:16.710,0
21.583084,5.73,2023-06-12 02:15:44.300,0
21.68343,5.74,2023-06-12 03:35:05.780,0
21.770548,5.77,2023-06-12 04:48:08.460,0
21.211264,5.61,2023-06-12 06:41:09.200,0
21.013429,5.62,2024-05-24 20:23:38.900,0
21.395443,5.67,2023-06-12 08:16:06.670,0
20.735464,5.6,2024-04-27 18:39:30.640,0
21.400478,5.71,2023-06-12 08:31:01.760,0
21.55263,5.71,2023-06-12 09:55:08.970,0
21.089832,5.76,2024-04-28 05:21:25.000,0
21.581484,5.81,2023-06-12 11:15:11.830,0
21.630038,5.93,2023-06-12 12:30:50.000,0
21.32713,5.68,2023-06-12 14:48:45.840,0
21.163613,5.8,2023-06-12 15:25:09.100,0
21.05968,5.58,2023-06-12 17:27:29.280,0
20.602957,5.49,2024-04-28 21:26:56.610,0
22.035765,5.87,2023-06-12 18:42:59.890,0
20.959639,5.63,2024-04-29 04:09:40.940,0
21.401471,5.76,2023-06-12 20:17:46.500,0
20.917616,5.6,2024-04-29 16:06:44.600,0
21.937423,5.9,2023-06-12 21:05:56.680,0
21.548006,5.97,2023-06-12 22:29:44.780,0
22.108203,5.93,2023-06-13 00:08:58.480,0
20.802347,5.52,2024-05-27 03:14:59.870,0
21.686974,5.69,2023-06-13 01:01:36.080,0
21.034759,5.58,2024-04-30 04:14:03.450,0
21.665884,5.77,2023-06-13 03:15:01.710,0
21.4393,5.65,2023-06-13 04:05:28.570,0
20.850107,5.54,2024-05-27 15:07:18.950,0
21.218144,5.64,2024-04-30 12:10:00.650,0
21.764399,5.85,2023-06-13 06:10:58.820,0
21.018737,5.58,2024-04-30 18:59:53.040,0
22.134146,5.85,2023-06-13 06:38:12.380,0
21.836099,5.76,2023-06-13 08:32:25.840,0
22.034349,5.84,2023-06-13 09:40:39.200,0
21.473509,5.75,2023-06-13 11:36:34.450,0
21.097705,5.87,2023-06-13 11:56:13.000,0
21.565662,5.91,2023-06-13 13:16:21.000,0
21.612462,5.7,2023-06-13 15:00:28.140,0
21.311505,5.68,2023-06-13 16:57:11.820,0
21.53862,5.7,2023-06-13 17:56:21.390,0
21.039918,5.56,2024-05-01 14:08:18.080,0
21.500518,5.67,2023-06-13 19:44:06.420,0
21.404887,5.7,2023-06-13 21:03:04.310,0
21.703956,5.73,2023-06-13 21:56:03.450,0
21.399441,5.72,2023-06-13 23:34:23.240,0
21.693395,5.76,2023-06-14 00:16:00.380,0
20.893659,5.57,2024-05-02 14:00:58.360,0
21.976697,5.88,2023-06-14 02:05:50.970,0
20.807458,5.59,2024-05-28 04:26:54.930,0
21.296105,5.75,2023-06-14 03:40:57.680,0
20.668902,5.72,2024-05-03 03:00:54.000,0
21.217093,5.72,2023-06-14 04:40:55.610,0
21.628517,5.75,2023-06-14 06:09:22.090,0
20.670233,5.49,2024-05-29 00:28:38.270,0
21.711891,5.75,2023-06-14 07:23:45.240,0
21.155583,5.83,2024-05-29 01:48:02.000,0
21.262096,5.64,2023-06-14 09:06:30.410,0
22.060991,5.89,2023-06-14 10:06:09.600,0
21.750346,5.76,2023-06-14 11:56:28.690,0
21.679021,5.77,2023-06-14 13:09:36.170,0
21.18145,5.69,2023-06-14 15:01:41.520,0
21.20397,5.59,2024-05-03 15:10:25.600,0
21.049715,5.58,2024-05-03 17:43:00.580,0
