value,runtime,starttime,VM_id
90.8,8.27,2024-08-16 20:48:48.210,0
90.9,8.37,2024-08-17 00:30:51.930,0
90.4,8.4,2024-08-17 07:40:23.470,0
90.7,8.41,2024-08-17 10:58:58.190,0
90.5,8.21,2024-08-17 11:54:05.480,0
90.6,8.42,2024-08-18 00:17:01.090,0
90.7,8.42,2024-08-18 11:08:51.910,0
89.8,8.09,2024-08-18 21:16:01.120,0
90.7,8.36,2024-08-19 02:18:02.680,0
90.2,8.1,2024-08-19 14:47:22.400,0
90.6,8.42,2024-08-19 15:33:57.060,0
90.7,8.42,2024-08-19 17:13:50.910,0
91.2,8.4,2024-08-19 18:08:08.020,0
90.6,8.42,2024-08-20 06:31:54.980,0
92.1,8.41,2023-06-01 10:12:11.920,0
91.0,8.42,2024-08-20 08:59:39.180,0
89.4,8.05,2024-08-20 16:53:19.140,0
91.2,8.32,2023-06-01 10:44:10.890,0
90.4,8.42,2024-08-20 23:36:35.990,0
90.9,8.21,2023-06-01 12:36:19.660,0
90.8,8.42,2024-08-21 05:15:48.990,0
89.5,8.11,2023-06-01 14:14:11.400,0
90.8,8.44,2024-08-21 10:23:22.120,0
88.8,8.06,2023-06-01 15:09:03.800,0
88.8,8.06,2023-06-01 17:18:01.480,0
91.0,8.26,2024-08-22 01:24:08.970,0
88.8,8.03,2023-06-01 17:30:05.000,0
90.8,8.21,2024-08-22 03:12:31.220,0
91.1,8.33,2024-08-22 07:25:58.400,0
89.7,8.16,2023-06-01 19:35:14.070,0
90.7,8.43,2024-08-22 10:32:08.470,0
89.4,8.12,2023-06-01 20:36:14.300,0
92.2,8.4,2023-06-01 22:51:14.540,0
89.7,8.1,2023-06-01 23:56:58.970,0
90.5,8.37,2024-08-22 11:05:57.360,0
88.8,8.06,2023-06-02 01:11:02.480,0
89.1,8.21,2023-06-02 03:37:28.140,0
90.7,8.44,2024-08-24 01:32:36.570,0
88.6,8.09,2023-06-02 04:03:51.460,0
90.8,8.38,2024-08-24 03:17:11.630,0
88.8,8.05,2023-06-02 06:20:16.600,0
88.4,8.04,2023-06-02 07:17:57.940,0
91.0,8.38,2024-08-24 03:39:52.380,0
91.0,8.22,2024-08-24 06:18:41.660,0
90.9,8.4,2024-08-24 10:12:07.520,0
89.4,8.06,2023-06-02 08:20:57.920,0
89.0,8.05,2023-06-02 09:48:47.400,0
90.6,8.42,2024-08-24 11:41:22.490,0
91.6,8.31,2024-08-25 00:09:40.810,0
90.6,8.19,2023-06-02 11:12:31.700,0
88.6,8.06,2023-06-02 12:18:39.650,0
90.6,8.41,2024-08-25 02:37:42.480,0
89.1,8.09,2023-06-02 14:43:58.210,0
88.6,8.08,2023-06-02 15:09:00.110,0
91.1,8.45,2024-08-25 19:51:32.240,0
91.4,8.41,2023-06-02 17:10:09.670,0
90.5,8.43,2024-08-26 05:12:45.530,0
90.7,8.35,2024-08-26 09:37:40.980,0
89.0,8.09,2023-06-02 18:14:41.940,0
90.8,8.43,2024-08-26 12:48:13.460,0
88.9,8.1,2023-06-02 19:09:54.430,0
90.4,8.12,2024-08-26 14:13:32.600,0
88.9,8.1,2023-06-02 21:03:50.990,0
91.2,8.33,2024-08-26 18:08:40.690,0
89.5,8.09,2023-06-02 21:34:26.390,0
92.5,8.44,2023-06-02 23:57:45.240,0
90.4,8.4,2024-08-27 13:47:08.410,0
91.2,8.41,2024-08-27 18:14:46.260,0
90.8,8.13,2024-08-28 11:59:48.800,0
89.3,8.1,2023-06-03 01:37:42.340,0
89.7,8.22,2023-06-03 02:16:56.770,0
90.7,8.34,2023-06-03 04:27:31.990,0
90.9,8.44,2024-08-28 17:00:47.270,0
89.3,8.18,2023-06-03 05:12:10.180,0
88.7,8.07,2023-06-03 07:07:37.780,0
91.1,8.45,2024-08-28 21:26:23.390,0
89.2,8.11,2023-06-03 08:37:54.200,0
90.9,8.45,2024-08-29 03:54:41.250,0
88.7,8.07,2023-06-03 09:24:39.380,0
91.6,8.49,2024-08-30 01:19:46.070,0
90.7,8.16,2023-06-03 11:08:59.100,0
91.6,8.37,2024-08-30 05:35:44.990,0
91.5,8.43,2024-08-30 10:38:17.580,0
90.5,8.19,2024-08-30 15:15:00.940,0
91.2,8.47,2024-08-30 16:19:17.050,0
91.3,8.36,2024-08-30 18:44:16.180,0
89.0,8.12,2023-06-25 23:28:22.190,0
89.8,8.14,2023-06-26 01:00:09.020,0
88.8,8.07,2023-06-26 01:11:37.110,0
89.9,8.39,2023-08-27 09:26:54.170,0
89.9,8.41,2023-08-27 11:10:15.070,0
90.4,8.47,2023-08-27 16:21:26.240,0
90.3,8.41,2023-08-27 20:34:32.810,0
90.0,8.43,2023-08-28 00:24:51.430,0
90.9,8.37,2024-08-31 04:49:26.000,0
89.0,8.15,2023-06-03 12:05:52.750,0
91.2,8.47,2024-08-31 09:49:54.050,0
91.2,8.33,2023-06-03 13:49:35.690,0
91.1,8.4,2024-09-01 01:34:08.800,0
90.1,8.13,2023-06-03 14:46:32.870,0
91.0,8.45,2024-09-01 09:46:46.410,0
90.9,8.44,2024-09-01 16:28:22.430,0
88.6,8.1,2023-06-03 16:03:56.100,0
91.2,8.36,2024-09-01 18:33:03.670,0
89.2,8.33,2023-08-28 05:52:08.350,0
90.8,8.44,2024-09-01 19:27:22.670,0
89.0,8.15,2023-08-28 07:15:55.620,0
91.5,8.54,2023-08-28 07:46:27.540,0
90.3,8.46,2023-09-01 11:07:56.390,0
89.7,8.39,2023-09-02 11:36:17.640,0
90.1,8.4,2023-09-02 14:19:27.270,0
90.3,8.47,2023-09-02 21:19:14.120,0
90.4,8.25,2023-06-03 17:25:17.000,0
91.3,8.48,2024-09-02 01:28:38.230,0
91.5,8.48,2024-09-02 08:58:15.930,0
89.0,8.12,2023-06-03 19:58:51.790,0
91.3,8.37,2024-09-02 10:24:54.100,0
89.1,8.08,2023-06-03 20:10:08.650,0
89.1,8.08,2023-06-03 21:37:05.300,0
89.1,8.12,2023-06-03 23:46:12.770,0
91.7,8.5,2024-09-02 12:51:54.100,0
90.9,8.44,2024-09-03 07:27:33.670,0
90.1,8.1,2024-09-03 15:08:08.380,0
89.9,8.41,2023-09-03 09:39:38.270,0
91.3,8.28,2024-09-03 16:44:06.810,0
90.3,8.45,2023-09-03 09:57:10.450,0
90.1,8.45,2023-09-03 12:04:53.810,0
89.9,8.4,2023-09-04 11:29:29.650,0
91.0,8.5,2023-09-06 21:28:14.950,0
89.4,8.27,2023-09-07 01:13:09.890,0
90.8,8.34,2024-09-04 01:32:45.860,0
88.5,8.12,2023-06-04 01:31:19.480,0
91.0,8.28,2024-09-04 03:15:47.150,0
88.9,8.07,2023-06-04 02:01:08.340,0
89.2,8.1,2023-06-04 04:45:57.380,0
89.0,8.09,2023-06-04 05:24:21.640,0
91.6,8.48,2024-09-04 08:44:48.000,0
89.0,8.09,2023-06-04 06:52:13.860,0
90.5,8.16,2024-09-04 10:47:11.490,0
93.0,8.51,2023-06-04 08:20:39.040,0
89.3,8.21,2023-06-04 10:14:46.070,0
91.4,8.24,2023-06-04 11:56:33.120,0
88.9,8.08,2023-06-04 12:58:27.380,0
89.0,8.11,2023-06-04 13:52:23.520,0
89.0,8.08,2023-06-04 15:34:54.390,0
89.1,8.13,2023-06-04 16:29:16.260,0
90.4,8.21,2023-06-04 18:02:40.700,0
88.5,8.04,2023-06-04 18:54:54.610,0
91.0,8.45,2024-09-04 14:57:05.140,0
91.1,8.39,2024-09-05 13:53:58.690,0
90.9,8.41,2024-09-05 15:02:39.130,0
91.2,8.45,2024-09-05 22:21:52.780,0
93.8,8.46,2023-06-04 21:25:34.750,0
90.7,8.43,2024-09-06 00:33:55.790,0
90.8,8.44,2024-09-06 03:25:37.880,0
89.2,8.17,2023-06-04 22:03:27.450,0
91.6,8.49,2024-09-06 15:09:59.860,0
91.0,8.44,2024-09-06 17:07:10.870,0
88.9,8.09,2023-06-05 00:27:43.620,0
88.8,8.05,2023-06-05 00:49:27.540,0
91.2,8.36,2024-09-07 00:54:19.280,0
88.4,8.07,2023-06-05 02:25:12.440,0
88.9,8.08,2023-06-05 04:26:45.440,0
90.0,8.09,2024-09-07 04:48:22.770,0
89.1,8.12,2023-06-05 05:30:10.730,0
89.3,8.12,2023-06-05 06:54:28.260,0
91.1,8.47,2024-09-07 07:37:43.680,0
88.9,8.1,2023-06-05 08:46:47.450,0
91.6,8.46,2024-09-07 13:57:50.500,0
89.0,8.11,2023-06-05 09:36:53.030,0
90.8,8.46,2024-09-07 18:21:11.000,0
88.7,8.05,2023-06-05 11:51:04.110,0
89.1,8.1,2023-06-05 12:27:27.020,0
91.0,8.36,2024-09-08 01:08:56.890,0
88.8,8.04,2023-06-05 13:24:23.000,0
89.0,8.08,2023-06-05 15:38:15.080,0
90.7,8.12,2024-09-08 05:37:44.120,0
91.1,8.39,2024-09-08 11:56:08.910,0
88.6,8.04,2023-06-05 16:30:49.330,0
88.7,8.06,2023-06-05 18:33:06.500,0
89.2,8.05,2023-06-05 19:02:41.030,0
91.1,8.41,2024-09-09 11:12:45.300,0
89.1,8.05,2023-06-05 20:55:43.210,0
91.8,8.48,2024-09-09 17:43:31.600,0
89.1,8.06,2023-06-05 22:34:53.950,0
89.1,8.08,2023-06-05 23:15:52.610,0
88.7,8.09,2023-06-06 00:52:00.250,0
90.9,8.34,2024-09-09 23:21:27.630,0
89.2,8.15,2023-07-01 06:59:30.060,0
89.4,8.18,2023-07-01 08:42:35.280,0
89.0,8.1,2023-07-01 09:44:33.760,0
89.3,8.15,2023-07-01 11:04:26.000,0
88.8,8.18,2023-07-01 13:28:24.680,0
91.2,8.22,2024-09-10 02:12:50.890,0
89.1,8.2,2023-07-01 14:27:44.240,0
89.4,8.24,2023-07-01 15:19:27.670,0
91.2,8.32,2024-09-10 03:44:12.530,0
91.4,8.31,2024-09-10 10:08:38.630,0
91.3,8.46,2024-09-10 15:55:25.060,0
91.3,8.35,2024-09-10 19:47:27.050,0
90.9,8.42,2024-09-11 13:52:07.420,0
90.7,8.25,2024-09-11 23:23:02.250,0
90.4,8.23,2023-07-01 17:34:49.210,0
90.9,8.46,2024-09-12 00:29:59.250,0
89.3,8.13,2023-08-07 11:05:56.570,0
90.9,8.45,2024-09-12 03:27:25.190,0
89.9,8.36,2023-08-07 13:43:04.520,0
88.9,8.09,2023-08-07 15:11:54.510,0
90.3,8.43,2023-08-07 15:56:13.430,0
89.6,8.37,2023-08-07 18:25:15.030,0
90.2,8.46,2023-08-07 19:25:54.210,0
89.1,8.11,2023-08-07 20:38:22.860,0
91.3,8.48,2024-09-12 08:13:15.280,0
90.8,8.31,2024-09-12 10:35:55.780,0
90.3,8.43,2023-08-07 22:39:44.800,0
89.4,8.14,2023-08-10 11:17:44.240,0
90.3,8.12,2024-09-13 12:24:17.120,0
90.2,8.39,2023-08-10 12:17:23.900,0
91.1,8.42,2024-09-13 15:03:22.820,0
89.5,8.19,2023-08-10 16:48:43.750,0
91.0,8.48,2024-09-14 04:58:19.680,0
90.4,8.39,2023-08-10 18:00:09.620,0
91.1,8.45,2024-09-14 06:31:37.790,0
89.8,8.19,2023-08-10 18:56:57.030,0
91.2,8.34,2024-09-14 07:11:44.910,0
90.4,8.45,2023-08-11 01:42:05.110,0
90.6,8.43,2024-09-14 12:33:34.390,0
90.0,8.36,2023-08-11 05:50:23.620,0
89.2,8.07,2023-06-06 02:52:15.870,0
89.5,8.06,2024-09-14 14:03:49.020,0
90.1,8.34,2023-08-11 09:07:44.970,0
90.7,8.48,2023-08-12 06:13:11.620,0
90.1,8.36,2023-08-12 12:19:39.270,0
90.3,8.43,2023-08-12 13:25:04.260,0
90.6,8.46,2023-08-13 04:02:33.500,0
89.3,8.09,2023-08-13 04:55:38.710,0
89.9,8.36,2023-08-13 10:41:15.170,0
88.9,8.06,2023-06-06 03:56:07.650,0
89.3,8.09,2023-08-13 12:12:50.840,0
88.6,8.12,2023-06-06 05:57:11.040,0
89.3,8.08,2023-08-13 13:26:08.460,0
89.2,8.14,2023-08-13 18:06:13.380,0
90.0,8.38,2023-08-14 21:33:08.770,0
90.3,8.44,2023-08-15 08:03:23.250,0
89.3,8.18,2023-08-15 08:40:45.650,0
90.3,8.42,2023-08-15 20:43:45.260,0
89.9,8.43,2023-08-15 22:42:42.660,0
90.8,8.42,2024-09-15 07:29:25.000,0
89.3,8.05,2024-09-15 15:18:16.370,0
88.9,8.2,2023-06-06 07:43:08.290,0
90.5,8.41,2024-09-15 17:47:07.410,0
89.8,8.36,2023-08-16 00:17:30.500,0
90.4,8.4,2024-09-16 09:14:00.750,0
90.3,8.41,2023-08-16 01:29:49.010,0
90.3,8.4,2024-09-16 13:04:12.510,0
90.4,8.42,2023-08-16 05:09:20.650,0
90.6,8.36,2024-09-16 18:54:00.460,0
90.2,8.4,2023-08-16 16:54:07.790,0
90.1,8.3,2023-08-17 01:59:13.590,0
90.1,8.4,2023-08-17 04:34:27.770,0
90.6,8.46,2023-08-17 12:31:09.220,0
89.3,8.14,2023-06-06 08:00:54.890,0
90.5,8.48,2023-08-17 16:51:06.320,0
89.2,8.17,2023-06-06 09:42:29.440,0
90.3,8.46,2023-08-17 20:08:45.430,0
90.4,8.44,2023-08-18 00:28:58.340,0
89.9,8.37,2023-08-18 02:21:23.550,0
89.0,8.11,2023-08-18 10:34:37.210,0
90.5,8.46,2023-08-18 18:17:47.830,0
89.8,8.43,2023-08-19 02:50:18.840,0
90.2,8.39,2023-08-19 06:45:09.670,0
89.8,8.27,2023-08-19 08:48:59.860,0
91.0,8.33,2024-09-16 21:54:38.710,0
90.9,8.21,2024-09-16 23:17:11.120,0
89.2,8.16,2023-06-06 11:14:20.900,0
90.9,8.43,2024-09-17 09:01:08.140,0
91.0,8.44,2024-09-17 22:16:48.570,0
90.5,8.41,2024-09-18 08:57:58.430,0
89.5,8.16,2023-06-06 12:09:18.780,0
91.0,8.42,2024-09-18 11:00:14.250,0
89.5,8.17,2023-06-06 13:34:47.410,0
90.5,8.33,2024-09-18 13:24:49.420,0
90.7,8.41,2024-09-18 13:49:34.510,0
89.7,8.23,2023-06-06 14:47:45.400,0
90.5,8.41,2024-09-18 23:45:53.560,0
89.9,8.4,2023-08-19 11:08:06.170,0
89.9,8.37,2023-08-19 14:17:09.760,0
90.6,8.22,2023-08-19 17:19:55.440,0
89.1,8.11,2023-06-06 16:30:35.060,0
89.3,8.21,2023-08-20 02:08:46.710,0
90.3,8.44,2023-08-20 12:36:24.890,0
89.1,8.11,2023-08-20 19:30:05.050,0
90.3,8.36,2023-08-20 21:48:38.140,0
90.3,8.39,2023-08-20 22:35:56.820,0
89.0,8.11,2023-06-06 18:34:35.290,0
90.2,8.39,2023-08-21 00:17:16.980,0
89.4,8.23,2023-08-21 04:23:53.620,0
89.6,8.42,2023-08-22 02:20:13.320,0
88.9,8.09,2023-06-06 19:27:28.420,0
89.9,8.42,2023-08-22 05:33:16.770,0
90.3,8.46,2023-08-22 08:27:14.720,0
90.3,8.47,2023-08-22 09:19:46.730,0
89.8,8.22,2023-08-22 14:31:50.890,0
89.3,8.12,2023-06-06 20:25:36.180,0
88.9,8.19,2023-08-23 01:02:42.730,0
89.5,8.29,2023-08-23 02:41:14.050,0
88.9,8.12,2023-06-06 21:34:53.260,0
89.9,8.42,2023-08-23 04:16:46.020,0
90.0,8.41,2023-08-23 15:51:07.870,0
90.3,8.48,2023-08-23 20:30:06.020,0
90.1,8.41,2023-08-24 09:08:07.410,0
89.5,8.36,2023-08-24 12:57:47.810,0
90.0,8.42,2023-08-24 15:17:38.790,0
90.6,8.22,2023-06-06 23:31:18.070,0
89.4,8.33,2023-08-24 18:46:47.670,0
89.1,8.16,2023-08-24 20:53:30.970,0
90.4,8.43,2023-08-24 22:19:06.990,0
89.9,8.38,2023-08-25 10:39:58.310,0
88.9,8.19,2023-08-25 16:25:24.790,0
90.2,8.39,2023-08-25 17:31:53.610,0
90.2,8.39,2023-08-25 20:57:23.620,0
90.0,8.38,2023-08-26 02:39:34.050,0
89.9,8.35,2023-08-26 04:15:14.670,0
89.5,8.17,2023-06-07 01:05:26.810,0
89.5,8.41,2023-08-26 11:22:49.490,0
89.5,8.31,2023-08-26 12:55:46.100,0
89.7,8.14,2023-08-26 22:52:08.050,0
90.1,8.39,2023-08-27 01:30:29.940,0
89.7,8.36,2023-08-27 06:23:06.970,0
89.9,8.4,2023-08-27 08:23:31.140,0
90.5,8.42,2023-08-27 21:53:32.150,0
90.4,8.43,2023-08-28 11:57:56.770,0
90.7,8.46,2023-08-28 13:13:09.970,0
89.9,8.39,2023-08-28 18:50:43.780,0
89.4,8.28,2023-08-28 20:28:36.970,0
90.0,8.39,2023-08-29 04:09:01.850,0
89.2,8.22,2023-08-29 07:38:00.740,0
92.0,8.29,2023-06-07 01:38:29.490,0
91.1,8.52,2023-08-29 11:10:56.860,0
90.0,8.4,2023-08-29 12:34:00.860,0
90.4,8.48,2023-08-29 17:36:49.320,0
89.2,8.1,2023-08-29 23:54:29.160,0
88.8,8.08,2023-08-30 08:23:08.370,0
89.4,8.22,2023-08-30 12:14:32.490,0
90.2,8.42,2023-08-30 13:24:34.660,0
90.5,8.49,2023-08-30 22:25:38.680,0
89.2,8.12,2023-06-07 03:14:07.170,0
89.3,8.19,2023-08-31 03:57:19.480,0
89.9,8.41,2023-08-31 04:26:47.000,0
90.7,8.47,2023-08-31 06:57:19.870,0
90.3,8.45,2023-08-31 14:19:04.660,0
90.4,8.48,2023-08-31 21:09:03.950,0
90.9,8.53,2023-09-01 06:02:37.600,0
89.8,8.23,2023-09-01 08:22:43.180,0
88.8,8.09,2023-06-07 04:33:34.620,0
89.7,8.34,2023-09-01 22:26:51.780,0
89.6,8.38,2023-09-01 23:27:01.670,0
89.4,8.32,2023-09-02 00:36:23.060,0
89.9,8.41,2023-09-02 03:41:47.250,0
90.1,8.43,2023-09-02 04:40:24.780,0
89.9,8.38,2023-09-02 10:23:14.900,0
88.7,8.05,2023-06-07 05:54:42.230,0
88.9,8.07,2023-06-07 07:11:05.440,0
88.6,8.05,2023-06-07 08:23:36.000,0
90.0,8.36,2023-09-03 03:42:38.200,0
90.2,8.43,2023-09-03 05:10:00.430,0
89.9,8.43,2023-09-03 13:40:57.700,0
90.4,8.44,2023-09-03 23:29:30.650,0
90.2,8.42,2023-09-04 00:28:57.840,0
89.4,8.25,2023-09-04 05:43:28.270,0
89.5,8.4,2023-09-04 16:04:05.480,0
90.2,8.47,2023-09-04 22:12:51.400,0
89.5,8.4,2023-09-05 02:45:21.310,0
89.8,8.42,2023-09-05 05:56:53.720,0
90.8,8.47,2023-09-05 07:44:21.500,0
90.0,8.48,2023-09-05 12:13:42.370,0
89.6,8.36,2023-09-06 01:53:24.140,0
88.5,8.04,2023-06-07 10:00:31.350,0
90.2,8.39,2023-09-06 10:19:32.300,0
89.9,8.39,2023-09-06 15:51:06.660,0
90.0,8.4,2023-09-06 16:18:01.520,0
89.9,8.17,2023-09-06 19:53:17.930,0
89.1,8.08,2023-06-07 11:22:51.800,0
88.5,8.04,2023-06-07 13:16:28.630,0
89.9,8.43,2023-09-07 02:10:17.360,0
89.4,8.22,2023-09-07 07:27:17.220,0
89.8,8.42,2023-09-07 17:10:11.620,0
90.1,8.34,2023-09-08 01:30:38.930,0
89.6,8.27,2023-09-08 17:51:34.610,0
89.6,8.33,2023-09-08 18:56:11.330,0
89.1,8.08,2023-06-07 14:59:00.430,0
88.9,8.07,2023-06-07 16:22:06.530,0
89.0,8.07,2023-06-07 17:03:48.530,0
89.0,8.1,2023-06-07 17:58:40.890,0
88.9,8.09,2023-06-07 20:17:30.210,0
90.2,8.41,2023-09-08 20:55:18.050,0
89.7,8.34,2023-09-09 04:31:19.340,0
90.0,8.39,2023-09-09 11:10:44.320,0
90.0,8.38,2023-09-09 12:35:50.090,0
89.6,8.36,2023-09-09 14:10:23.580,0
89.0,8.15,2023-09-10 00:11:02.480,0
88.9,8.06,2023-06-07 20:37:09.870,0
89.7,8.32,2023-09-10 07:43:37.120,0
89.5,8.33,2023-09-10 14:00:49.330,0
89.8,8.33,2023-09-11 02:46:40.330,0
89.6,8.33,2023-09-11 04:26:12.490,0
88.3,8.03,2023-09-11 13:18:27.040,0
90.1,8.36,2023-09-11 20:26:15.350,0
89.4,8.31,2023-09-12 02:30:54.200,0
89.8,8.38,2023-09-12 02:44:14.000,0
88.7,8.04,2023-06-07 22:17:23.350,0
89.8,8.36,2023-09-12 09:19:02.050,0
89.8,8.36,2023-09-12 14:09:58.030,0
89.2,8.2,2023-09-13 01:26:45.010,0
88.4,8.06,2023-09-13 03:08:20.240,0
89.6,8.34,2023-09-13 05:07:29.450,0
89.1,8.16,2023-09-13 14:16:02.340,0
89.8,8.39,2023-09-13 17:47:52.510,0
90.1,8.43,2023-09-14 05:35:31.780,0
89.9,8.38,2023-09-14 06:32:25.610,0
88.9,8.07,2023-06-07 23:38:46.310,0
88.5,8.08,2023-06-08 01:15:19.200,0
88.7,8.05,2023-06-08 02:45:54.960,0
90.5,8.36,2023-09-14 10:48:32.790,0
91.3,8.52,2023-09-14 16:34:34.960,0
89.7,8.29,2023-09-14 20:58:42.520,0
89.9,8.39,2023-09-15 02:12:41.160,0
89.2,8.15,2023-09-15 10:39:46.390,0
88.7,8.1,2023-06-08 03:30:01.690,0
88.4,8.06,2023-06-08 05:18:27.350,0
90.1,8.42,2023-09-15 13:01:12.740,0
90.0,8.39,2023-09-15 22:00:36.510,0
89.6,8.32,2023-09-16 05:08:36.370,0
90.1,8.43,2023-09-16 05:42:15.430,0
88.6,8.07,2023-06-08 06:06:42.880,0
88.8,8.06,2023-09-16 09:45:58.450,0
89.6,8.42,2023-09-16 14:51:48.400,0
89.2,8.1,2023-09-17 03:13:29.510,0
89.8,8.37,2023-09-17 05:26:01.360,0
88.9,8.08,2023-06-08 07:30:32.270,0
89.7,8.4,2023-09-17 09:22:46.680,0
90.2,8.42,2023-09-17 14:59:46.090,0
90.7,8.43,2023-09-17 15:34:15.160,0
89.1,8.05,2023-06-08 09:04:42.320,0
89.9,8.38,2023-09-17 18:17:56.910,0
90.6,8.45,2023-09-17 20:52:03.180,0
89.6,8.4,2023-09-18 11:31:14.420,0
89.5,8.29,2023-09-18 22:51:35.020,0
89.3,8.16,2023-09-18 23:39:30.220,0
88.8,8.06,2023-06-08 11:02:44.940,0
90.1,8.44,2023-09-19 00:49:46.770,0
90.1,8.42,2023-09-19 13:26:16.350,0
90.7,8.46,2023-09-19 21:22:43.370,0
90.5,8.4,2023-09-19 22:09:31.570,0
89.8,8.36,2023-09-20 01:03:26.780,0
90.9,8.28,2023-06-08 11:32:29.850,0
88.9,8.06,2023-06-08 12:53:05.250,0
88.8,8.05,2023-06-08 14:50:50.920,0
89.9,8.2,2023-06-08 16:45:12.160,0
88.4,8.04,2023-06-08 16:58:24.850,0
89.1,8.11,2023-06-26 12:01:43.110,0
88.8,8.09,2023-06-26 13:24:25.990,0
88.9,8.08,2023-06-26 15:00:11.890,0
88.8,8.08,2023-06-08 18:35:58.190,0
88.6,8.06,2023-06-26 16:22:28.320,0
88.9,8.08,2023-06-08 19:43:51.290,0
88.5,8.03,2023-06-08 21:35:39.020,0
89.1,8.08,2023-06-08 22:24:11.720,0
89.1,8.11,2023-06-26 18:04:50.700,0
91.2,8.29,2023-06-09 00:30:58.800,0
91.1,8.31,2023-06-09 01:34:04.130,0
91.7,8.33,2023-06-09 03:38:33.690,0
91.4,8.32,2023-06-09 04:33:31.820,0
91.3,8.31,2023-06-09 05:36:17.140,0
91.3,8.32,2023-06-09 07:07:00.060,0
91.6,8.33,2023-06-09 08:36:38.000,0
91.1,8.31,2023-06-09 10:23:45.750,0
91.6,8.34,2023-06-09 11:08:00.400,0
91.1,8.32,2023-06-09 12:46:57.600,0
91.4,8.32,2023-06-09 14:18:41.230,0
91.2,8.32,2023-06-09 14:44:18.100,0
89.0,8.07,2023-06-09 16:26:36.470,0
89.1,8.15,2023-06-09 18:36:56.180,0
91.7,8.34,2023-06-09 19:24:25.060,0
91.0,8.27,2023-06-09 20:34:30.060,0
88.6,8.07,2023-06-09 22:29:37.190,0
90.9,8.27,2023-06-09 23:33:47.890,0
88.9,8.05,2023-06-10 00:45:30.790,0
88.6,8.07,2023-06-10 01:38:55.890,0
91.3,8.32,2023-06-10 03:01:05.540,0
91.0,8.29,2023-06-10 04:44:03.330,0
91.6,8.38,2023-06-10 06:10:50.630,0
91.2,8.33,2023-06-10 07:53:17.610,0
91.5,8.35,2023-06-10 09:21:21.980,0
88.9,8.06,2023-06-26 18:50:20.190,0
89.7,8.16,2023-06-26 20:36:21.860,0
89.6,8.14,2023-06-26 21:45:10.780,0
88.9,8.22,2024-01-04 21:27:49.860,0
90.9,8.29,2023-06-10 10:00:39.120,0
91.1,8.3,2023-06-10 11:39:53.650,0
91.8,8.37,2023-06-10 13:21:26.690,0
90.7,8.3,2023-06-10 14:34:25.760,0
89.6,8.4,2024-01-04 23:25:08.190,0
89.2,8.23,2024-01-04 23:48:12.230,0
88.6,8.11,2024-01-05 05:32:20.560,0
91.2,8.31,2023-06-10 15:39:11.130,0
91.4,8.31,2023-06-10 16:44:34.970,0
90.1,8.25,2024-01-05 09:07:21.640,0
92.4,8.39,2023-06-10 18:02:24.010,0
90.8,8.29,2023-06-10 19:12:29.560,0
88.7,8.18,2024-01-05 10:34:06.040,0
90.2,8.43,2023-09-20 03:58:46.460,0
89.7,8.26,2023-09-20 20:20:54.180,0
89.6,8.28,2023-09-21 02:11:01.590,0
90.0,8.4,2023-09-21 05:43:43.920,0
90.4,8.45,2023-09-21 13:42:47.660,0
92.1,8.37,2023-06-10 20:56:43.860,0
91.5,8.33,2023-06-10 22:09:33.040,0
90.2,8.38,2024-01-05 11:38:57.430,0
89.4,8.24,2023-09-22 04:53:16.080,0
90.7,8.43,2023-09-22 16:27:23.230,0
91.2,8.32,2023-06-11 00:28:09.240,0
90.0,8.32,2024-01-05 17:05:09.450,0
91.0,8.53,2023-09-22 23:25:14.960,0
89.7,8.3,2023-09-23 04:35:18.980,0
89.8,8.33,2023-09-23 05:33:35.010,0
89.0,8.19,2023-09-23 07:16:18.770,0
89.7,8.4,2023-09-23 09:48:42.310,0
89.5,8.35,2023-09-23 11:35:23.450,0
90.3,8.44,2023-09-24 17:40:08.870,0
90.8,8.44,2023-09-24 21:24:20.920,0
89.5,8.24,2023-09-25 03:05:27.990,0
90.0,8.44,2023-09-25 04:52:39.340,0
88.8,8.1,2023-09-25 11:16:56.020,0
90.2,8.49,2023-09-25 12:15:29.360,0
90.8,8.5,2023-09-25 19:53:41.590,0
90.2,8.46,2023-09-26 05:17:51.460,0
90.3,8.48,2023-09-26 09:25:14.190,0
90.1,8.41,2023-09-26 10:44:39.560,0
91.3,8.5,2023-09-26 22:15:43.370,0
90.7,8.32,2023-06-11 00:38:39.380,0
90.9,8.49,2023-09-26 23:20:41.260,0
91.4,8.32,2023-06-11 02:23:16.850,0
91.3,8.32,2023-06-11 04:07:47.050,0
88.9,8.27,2024-01-10 07:13:32.500,0
89.9,8.37,2023-09-27 00:46:09.800,0
90.1,8.41,2023-09-27 06:26:47.970,0
90.1,8.41,2023-09-28 00:15:07.840,0
90.9,8.5,2023-09-28 05:14:41.030,0
90.8,8.28,2023-06-11 05:47:45.980,0
90.3,8.38,2023-09-29 01:06:27.140,0
89.4,8.37,2024-01-10 08:40:23.280,0
92.0,8.44,2023-06-11 06:54:19.940,0
90.1,8.43,2023-09-29 07:34:39.200,0
90.4,8.47,2023-09-29 09:45:08.110,0
90.2,8.43,2023-09-29 12:55:02.050,0
90.2,8.45,2023-09-29 14:08:39.100,0
90.9,8.48,2023-09-29 16:11:42.420,0
90.0,8.45,2023-09-29 19:35:09.020,0
