value,runtime,starttime,VM_id
60.906757,7.23,2023-07-12 23:18:45.550,537
61.721811,7.19,2024-04-08 15:11:59.230,538
63.41632,7.0,2023-07-13 00:41:53.470,539
63.423857,7.0,2023-07-13 05:21:36.090,540
54.119676,8.01,2024-04-08 15:09:56.630,541
62.769759,7.09,2023-07-13 06:41:28.860,542
56.894118,7.67,2023-07-13 06:22:37.670,543
55.853712,7.75,2023-07-13 07:18:15.300,544
62.836158,7.07,2024-04-08 16:01:34.060,545
58.893601,7.51,2023-07-13 07:44:10.760,546
59.318227,7.44,2024-04-08 16:34:38.300,547
62.024958,7.14,2023-07-13 08:38:18.010,548
63.445655,7.01,2024-04-08 18:02:02.360,549
58.368518,7.59,2024-04-08 18:40:53.030,550
62.812596,7.09,2023-07-13 09:17:27.630,551
56.803607,7.75,2024-04-08 18:18:28.400,552
59.355254,7.33,2023-07-13 13:05:36.350,553
63.459467,6.97,2024-04-08 18:46:30.180,554
61.657512,7.19,2023-07-13 13:42:21.000,555
63.425299,6.99,2024-04-08 19:28:41.150,556
63.401539,6.99,2023-07-13 14:42:46.410,557
63.451467,6.98,2023-07-13 16:46:49.200,558
62.840889,7.08,2023-06-07 23:25:43.770,559
49.780831,8.71,2023-07-04 23:33:43.000,560
41.409859,10.1,2023-07-13 18:12:13.710,561
62.032286,7.16,2023-07-13 18:39:44.860,562
59.234645,7.45,2023-07-13 20:07:18.500,563
62.190183,7.14,2023-07-13 21:11:38.730,564
61.429418,7.21,2023-07-14 00:12:44.960,565
46.223063,9.07,2023-07-14 00:54:40.900,566
59.342053,7.38,2023-07-14 02:55:11.120,567
54.113409,8.02,2023-07-14 03:43:33.020,568
51.958163,8.34,2023-07-14 05:43:53.560,569
32.228913,12.51,2023-06-08 00:33:18.740,570
59.147357,7.44,2023-07-14 07:55:08.300,571
52.803003,8.16,2023-07-14 08:10:13.580,572
49.869678,8.52,2023-07-14 11:08:06.030,573
53.97171,8.04,2023-07-14 12:54:55.540,574
57.620902,7.54,2023-07-14 12:40:16.160,575
58.436346,7.58,2023-06-08 01:12:17.340,576
61.42115,7.26,2023-07-14 14:44:27.480,577
58.478442,7.51,2023-07-14 16:05:33.720,578
63.461446,7.0,2023-07-14 17:17:43.300,579
50.979059,8.43,2023-07-14 19:46:09.900,580
57.439717,7.57,2023-07-14 20:55:53.370,581
57.894832,7.61,2023-07-14 21:01:44.440,582
56.971587,7.61,2023-07-14 22:46:32.060,583
61.238353,7.24,2023-07-14 23:50:38.920,584
52.624481,8.19,2023-07-15 01:15:38.780,585
59.007225,7.45,2023-07-15 01:05:44.450,586
61.433476,7.21,2023-07-15 03:49:43.780,587
60.864545,7.42,2023-07-15 04:51:09.250,588
59.257038,7.43,2023-07-15 07:59:31.160,589
57.493012,7.6,2023-07-15 08:22:47.600,590
55.799139,7.89,2023-06-08 03:17:36.560,591
60.717226,7.26,2023-07-15 10:54:50.000,592
63.424846,6.99,2023-07-15 14:23:49.590,593
61.987556,7.14,2023-07-15 14:25:03.320,594
61.124321,7.27,2023-07-15 16:41:07.150,595
58.359658,7.49,2023-07-15 17:33:11.910,596
46.305714,9.08,2023-07-15 17:43:38.740,597
62.872325,7.09,2023-07-15 20:44:53.180,598
59.682016,7.39,2023-07-15 21:21:16.710,599
60.841756,7.28,2023-07-15 22:48:49.050,600
59.806653,7.3,2023-06-08 05:09:07.100,601
60.959376,7.19,2023-07-15 23:47:40.280,602
58.543403,7.47,2023-07-16 01:08:30.850,603
59.416177,7.47,2023-07-16 03:32:06.260,604
62.77327,7.05,2023-07-16 05:13:49.310,605
59.303458,7.44,2023-07-16 06:29:35.630,606
54.070144,8.03,2023-07-16 06:38:34.500,607
59.525769,7.39,2023-07-16 07:36:31.270,608
59.54417,7.4,2023-07-16 09:17:28.500,609
62.668935,7.07,2023-07-16 10:57:12.970,610
61.01079,7.3,2023-07-16 11:43:25.410,611
63.400922,7.0,2023-07-16 13:34:01.300,612
60.3875,7.36,2023-07-16 13:51:13.430,613
58.063192,7.59,2023-07-16 15:42:04.770,614
42.835578,9.8,2023-07-16 16:39:45.700,615
61.264246,7.35,2023-07-16 16:28:30.020,616
56.017077,7.84,2023-07-16 19:15:53.370,617
60.239171,7.35,2023-07-16 20:13:03.570,618
63.401046,6.98,2023-07-16 19:58:32.410,619
59.47871,7.4,2023-07-16 20:26:51.870,620
52.81097,8.11,2023-07-17 00:27:12.630,621
55.477806,7.84,2023-07-17 01:09:06.710,622
62.022043,7.1,2023-07-17 02:29:36.530,623
62.078502,7.13,2023-07-17 03:07:00.630,624
58.819889,7.45,2023-07-17 04:13:10.250,625
52.92884,8.15,2023-06-08 08:37:54.660,626
63.449324,7.0,2023-07-17 09:38:29.980,627
58.435437,7.46,2023-07-17 09:27:33.380,628
47.796228,8.87,2023-07-17 12:00:15.540,629
53.759867,8.16,2023-07-17 13:26:25.660,630
60.397435,7.37,2023-07-17 14:14:48.590,631
35.989142,11.41,2023-07-17 14:09:23.170,632
52.727936,8.16,2023-06-08 09:23:51.180,633
57.542845,7.58,2023-07-17 16:22:52.130,634
61.305013,7.26,2023-07-17 18:46:34.730,635
48.000312,8.83,2023-07-17 20:23:59.670,636
49.975717,8.56,2023-06-08 10:01:23.360,637
61.440703,7.18,2023-07-17 21:43:07.020,638
58.45422,7.44,2023-07-18 00:14:12.150,639
42.041185,9.9,2023-07-18 00:49:14.280,640
51.619583,8.31,2023-07-18 01:12:40.230,641
52.136833,8.21,2023-06-08 09:38:13.000,642
44.077835,9.48,2023-07-18 04:32:56.660,643
62.109772,7.13,2023-07-18 06:31:23.720,644
54.650019,7.96,2023-07-18 07:33:35.710,645
54.792324,7.95,2023-07-18 08:09:49.050,646
63.445408,7.0,2023-06-04 19:32:34.840,647
51.520075,8.37,2023-07-18 11:23:01.810,648
63.358061,6.99,2023-07-18 12:12:32.590,649
57.33982,7.61,2023-07-18 13:12:32.150,650
59.70066,7.4,2023-07-18 14:30:30.670,651
61.49665,7.24,2023-07-18 17:15:23.740,652
57.630423,7.6,2024-04-08 20:40:12.890,653
61.874993,7.15,2023-07-18 18:19:19.560,654
61.470289,7.21,2024-04-08 21:52:38.640,655
60.176995,7.34,2023-07-18 18:44:40.950,656
56.732856,7.65,2024-04-08 22:40:30.230,657
60.085727,7.32,2023-07-18 21:14:16.000,658
62.004795,7.17,2024-04-08 22:08:44.960,659
60.21707,7.36,2024-04-08 22:49:00.010,660
57.764494,7.58,2023-07-18 21:04:42.580,661
62.126011,7.18,2024-04-09 00:29:33.360,662
63.346553,6.99,2024-04-09 00:39:40.290,663
58.550528,7.49,2023-07-18 23:54:18.110,664
60.417202,7.32,2023-07-19 00:38:34.490,665
58.241459,7.52,2024-04-09 01:20:06.550,666
62.790383,7.08,2023-07-19 02:00:24.390,667
61.897818,7.15,2023-07-19 02:20:24.280,668
56.653865,7.73,2023-07-19 02:31:50.980,669
54.44518,7.97,2023-07-19 05:57:32.590,670
59.45025,7.37,2023-06-08 12:45:13.920,671
58.644055,7.57,2023-07-19 07:39:29.860,672
44.802138,9.43,2023-07-19 09:34:44.270,673
62.847764,7.06,2023-07-19 10:57:25.070,674
56.145191,7.75,2023-07-19 13:46:10.750,675
59.899279,7.37,2023-07-19 16:18:43.150,676
50.048431,8.52,2023-07-19 17:00:05.090,677
58.281327,7.48,2023-07-19 17:58:48.940,678
63.424928,6.98,2023-07-19 18:30:57.710,679
49.616885,8.58,2023-07-19 19:32:07.160,680
47.24753,8.94,2023-07-19 20:17:24.550,681
61.280316,7.23,2023-07-19 20:29:58.220,682
62.109219,7.13,2023-07-19 23:44:33.850,683
60.594708,7.3,2023-07-20 00:49:37.680,684
60.821824,7.29,2023-07-20 02:25:47.290,685
59.065256,7.43,2023-07-20 03:23:26.970,686
42.658734,9.78,2023-07-20 05:38:37.590,687
55.491077,7.87,2023-07-20 07:39:05.950,688
56.230959,7.78,2023-06-08 15:27:41.590,689
45.311184,9.27,2023-07-20 09:58:44.630,690
59.963312,7.39,2023-07-20 11:06:10.030,691
58.992825,7.41,2023-07-20 12:15:18.430,692
63.409114,6.98,2023-07-20 12:26:44.680,693
57.625356,7.57,2023-07-20 13:44:16.180,694
61.459496,7.2,2023-07-20 14:43:30.260,695
59.384526,7.45,2023-07-20 18:59:24.250,696
60.821369,7.24,2023-07-20 20:18:21.060,697
61.505442,7.19,2023-07-20 20:20:58.050,698
57.453539,7.61,2023-07-20 21:53:46.170,699
61.478764,7.18,2023-06-08 16:31:20.070,700
56.830813,7.69,2023-07-20 23:32:07.010,701
57.784866,7.54,2023-07-21 02:25:53.540,702
58.557269,7.47,2023-07-21 03:06:34.000,703
61.957431,7.17,2023-07-21 04:26:48.000,704
61.477525,7.22,2023-06-08 17:53:53.440,705
56.698237,7.66,2023-07-21 06:50:36.630,706
51.504288,8.3,2023-07-21 07:30:34.460,707
54.78673,7.93,2023-07-21 07:46:53.000,708
57.6409,7.6,2023-07-21 11:36:59.460,709
63.414549,7.01,2023-07-21 12:10:27.010,710
62.243378,7.15,2023-07-21 13:42:46.180,711
35.934291,11.38,2023-07-21 14:20:44.140,712
62.110048,7.14,2023-07-21 15:52:05.190,713
54.232412,7.99,2023-07-21 17:03:47.440,714
57.028678,7.66,2023-07-21 19:07:04.670,715
62.093146,7.12,2023-07-21 21:12:49.430,716
59.101896,7.44,2023-07-21 21:51:11.910,717
56.131153,7.78,2023-07-21 23:28:01.870,718
49.495849,8.68,2023-07-22 00:54:31.500,719
57.734033,7.54,2023-06-08 19:02:48.130,720
57.962664,7.6,2023-07-22 02:50:38.320,721
51.665818,8.33,2023-07-22 04:25:15.780,722
60.674711,7.32,2023-07-22 05:19:00.160,723
57.421817,7.61,2023-07-22 06:06:05.630,724
59.162407,7.45,2023-06-08 19:41:43.720,725
55.568216,7.83,2023-07-22 08:31:24.300,726
54.287462,8.0,2023-07-22 09:10:27.220,727
49.275671,8.65,2023-07-22 10:59:43.730,728
62.793734,7.09,2023-07-22 12:58:17.030,729
33.649448,12.02,2023-07-22 13:18:08.950,730
61.053625,7.32,2023-07-22 16:15:58.420,731
50.539886,8.4,2023-07-22 18:06:05.440,732
62.831267,7.08,2023-07-22 18:41:23.180,733
52.090168,8.29,2023-07-22 20:03:04.300,734
62.099819,7.14,2023-06-08 21:29:54.380,735
62.086514,7.16,2023-07-22 22:14:32.570,736
62.030829,7.13,2023-07-22 23:28:06.920,737
62.081541,7.16,2023-07-23 01:08:24.830,738
63.30672,7.0,2023-07-23 03:40:09.160,739
59.904129,7.36,2023-06-08 22:30:06.620,740
58.758697,7.56,2023-07-23 05:12:36.310,741
62.184996,7.1,2023-07-23 06:51:16.670,742
56.887755,7.64,2023-07-23 08:25:39.700,743
40.898362,10.22,2023-07-23 10:21:33.200,744
61.424434,7.22,2023-06-08 22:38:54.140,745
57.471053,7.62,2023-07-23 12:26:10.550,746
50.838641,8.46,2023-07-23 13:50:20.540,747
58.828854,7.54,2023-07-23 14:43:43.510,748
54.127145,7.99,2023-07-23 15:37:58.610,749
58.325917,7.53,2023-07-23 16:55:52.500,750
50.505958,8.52,2023-07-23 17:59:06.380,751
63.455714,7.0,2023-07-23 18:15:02.340,752
60.427221,7.32,2023-07-23 21:54:47.240,753
63.401622,7.0,2023-07-23 23:16:04.790,754
59.687159,7.46,2023-07-23 23:24:57.060,755
61.694828,7.21,2023-06-09 00:46:30.470,756
60.020141,7.37,2023-07-24 03:06:53.000,757
62.071281,7.15,2023-07-24 05:34:54.690,758
57.074106,7.62,2023-07-24 05:12:11.080,759
57.336891,7.61,2023-07-24 06:29:49.610,760
51.463873,8.34,2023-07-24 08:22:21.640,761
55.205023,7.92,2023-07-24 09:22:28.270,762
62.806819,7.13,2023-07-24 10:55:06.660,763
63.425217,7.0,2023-07-24 11:38:57.770,764
60.794524,7.28,2023-07-24 14:00:57.940,765
62.172169,7.17,2023-07-24 14:30:24.970,766
63.476832,6.98,2023-07-24 15:13:36.080,767
54.578792,7.96,2023-07-24 15:49:53.570,768
58.71595,7.54,2023-07-24 19:29:57.100,769
63.40191,6.98,2023-07-24 20:15:36.990,770
62.777789,7.08,2023-07-24 21:41:44.270,771
55.299931,7.94,2023-07-24 22:32:14.940,772
47.27857,8.95,2023-07-24 23:11:48.350,773
62.748786,7.11,2023-07-25 00:35:34.970,774
56.989041,7.66,2023-07-25 02:04:00.740,775
61.83507,7.16,2023-06-09 02:57:13.390,776
60.901515,7.23,2023-07-25 02:31:21.420,777
62.125023,7.18,2023-07-25 06:48:32.950,778
56.490725,7.85,2023-07-25 08:39:24.330,779
63.457693,7.03,2023-07-25 09:36:26.230,780
46.205566,9.19,2023-06-09 04:10:45.580,781
63.429501,6.98,2023-07-25 09:50:07.840,782
59.547619,7.42,2023-07-25 11:36:49.970,783
56.437705,7.7,2023-07-25 12:52:45.290,784
57.319963,7.61,2023-07-25 13:08:35.440,785
62.818252,7.1,2023-07-25 15:10:10.070,786
60.76653,7.3,2023-07-25 17:24:24.450,787
60.147122,7.36,2023-07-25 17:47:32.170,788
59.45691,7.41,2023-07-25 18:55:16.910,789
57.578673,7.65,2023-07-25 18:57:01.170,790
62.766128,7.09,2023-07-25 21:23:16.330,791
60.927201,7.32,2023-07-25 22:27:45.700,792
57.805662,7.59,2023-07-26 01:29:10.640,793
58.211082,7.51,2023-07-26 02:34:32.120,794
54.473576,7.98,2023-07-26 03:14:04.320,795
52.068476,8.25,2023-07-26 05:07:12.430,796
55.549283,7.82,2023-06-09 06:01:39.460,797
63.437618,7.0,2023-07-26 05:58:38.660,798
62.180482,7.12,2023-07-26 10:57:23.640,799
59.161655,7.43,2023-07-26 11:30:36.090,800
62.184996,7.15,2023-07-26 12:01:52.010,801
61.606829,7.31,2023-07-26 12:13:32.240,802
55.551716,7.91,2023-07-26 14:00:37.730,803
59.667466,7.38,2023-07-26 15:34:46.120,804
62.814252,7.09,2023-07-26 15:31:35.300,805
55.716431,7.85,2023-07-26 17:32:01.130,806
60.034826,7.39,2023-07-26 17:49:36.390,807
61.104586,7.25,2023-07-26 20:17:03.710,808
57.855868,7.58,2023-07-26 21:06:59.580,809
56.591913,7.75,2023-07-26 22:09:19.330,810
59.160042,7.44,2023-07-26 23:27:22.810,811
52.723381,8.14,2023-07-26 23:47:28.000,812
62.279699,7.12,2023-07-27 01:46:21.000,813
62.791957,7.06,2023-07-27 04:57:45.470,814
58.230902,7.5,2023-07-27 06:16:19.340,815
62.126328,7.14,2023-06-09 07:40:46.360,816
60.602079,7.31,2023-07-27 08:42:58.570,817
59.49788,7.39,2023-07-27 09:26:08.970,818
47.84878,8.8,2023-07-27 10:34:36.350,819
44.977821,9.37,2023-07-27 10:43:43.980,820
60.77277,7.29,2023-07-27 12:13:17.190,821
54.736491,7.94,2023-07-27 15:57:22.670,822
42.856594,9.82,2023-07-27 16:57:31.070,823
59.458865,7.43,2023-07-27 18:14:47.860,824
59.096531,7.45,2023-07-27 21:05:30.210,825
55.496533,7.82,2023-07-27 22:09:48.370,826
47.574119,9.0,2023-07-27 22:28:46.910,827
59.465273,7.38,2023-07-27 23:21:37.300,828
60.847821,7.26,2023-07-28 00:12:32.140,829
62.749432,7.08,2023-07-28 01:51:17.570,830
59.410791,7.44,2023-06-09 10:02:42.000,831
61.43421,7.27,2023-07-28 06:07:26.160,832
57.441981,7.59,2023-06-09 12:17:39.590,833
62.876009,7.07,2023-06-09 14:34:00.150,834
62.124193,7.16,2023-06-09 14:21:04.150,835
62.913072,7.05,2023-06-09 17:39:12.420,836
63.43391,6.98,2023-06-09 19:23:08.790,837
63.430284,6.98,2023-06-09 20:19:44.210,838
40.762543,10.21,2023-06-09 21:50:20.200,839
52.512338,8.25,2023-06-09 23:22:39.720,840
59.727022,7.37,2023-08-02 18:15:05.520,841
48.249255,8.89,2023-08-02 19:35:02.030,842
58.851472,7.47,2023-08-02 19:46:38.710,843
56.267959,7.79,2023-08-02 22:17:17.680,844
62.115421,7.13,2023-08-02 22:35:07.550,845
63.371053,7.0,2023-08-03 00:57:31.430,846
63.007366,7.06,2023-08-03 02:07:55.550,847
61.469244,7.25,2023-08-03 03:21:47.360,848
51.361884,8.38,2023-08-03 03:23:29.440,849
59.366368,7.38,2023-08-03 05:53:34.320,850
63.396312,6.98,2023-08-03 07:25:56.610,851
62.992247,7.09,2023-08-03 09:04:11.060,852
48.573648,8.78,2023-08-03 11:00:03.310,853
63.514443,7.0,2023-08-03 11:36:52.780,854
40.817813,10.19,2023-08-03 12:23:54.180,855
59.297841,7.41,2023-08-03 16:16:58.530,856
61.438268,7.22,2023-08-03 16:21:45.440,857
62.896459,7.06,2023-08-03 16:29:53.230,858
62.287803,7.11,2023-08-03 17:13:35.740,859
41.052426,10.06,2023-08-03 18:23:47.410,860
53.560548,8.11,2023-08-03 19:05:31.350,861
60.456849,7.29,2023-08-03 20:41:40.010,862
61.397208,7.3,2023-08-03 20:53:57.030,863
54.984863,7.95,2023-08-04 00:46:21.840,864
54.614963,7.94,2023-08-04 01:22:26.580,865
59.407394,7.37,2023-08-04 01:57:38.130,866
58.481349,7.46,2023-08-04 02:56:34.810,867
48.502961,8.74,2023-08-04 03:51:38.230,868
54.136927,8.0,2023-08-04 03:48:21.000,869
62.830539,7.06,2023-08-04 05:03:30.250,870
55.390768,7.81,2023-08-04 06:29:40.860,871
63.405038,7.01,2023-08-04 11:35:37.790,872
51.607198,8.9,2023-08-04 11:25:49.540,873
54.109541,7.98,2023-08-04 12:26:24.410,874
59.502375,7.41,2023-08-04 13:49:18.540,875
56.746405,7.68,2023-08-04 16:17:04.130,876
58.764072,7.48,2023-08-04 18:08:42.420,877
61.324916,7.22,2023-08-04 19:41:59.210,878
59.731662,7.43,2023-08-04 20:54:30.980,879
63.430819,7.0,2023-08-04 21:39:08.720,880
60.023682,7.37,2023-08-04 21:48:32.370,881
62.075108,7.15,2023-08-04 23:49:56.310,882
63.450396,6.98,2023-08-05 01:00:28.110,883
57.136016,7.68,2023-08-05 01:53:53.480,884
58.178796,7.54,2023-08-05 03:11:03.060,885
60.767097,7.25,2023-08-05 04:21:47.440,886
53.853936,8.11,2023-08-05 04:58:21.780,887
60.460966,7.32,2023-08-05 07:42:34.420,888
60.595724,7.29,2023-08-05 07:46:01.470,889
63.450767,6.98,2023-08-05 08:30:32.150,890
60.06662,7.33,2023-08-05 10:56:55.500,891
59.466178,7.38,2023-08-05 11:21:51.020,892
61.952007,7.14,2023-06-10 06:11:23.220,893
57.783669,7.57,2023-08-05 11:48:34.000,894
49.853156,8.58,2023-08-05 13:13:59.930,895
45.918845,9.2,2023-08-05 18:26:57.540,896
56.991802,7.66,2023-06-10 07:16:47.420,897
60.869894,7.23,2023-08-05 18:57:59.090,898
52.722584,8.14,2023-08-05 19:45:27.700,899
57.246175,7.64,2023-08-05 21:01:06.990,900
59.129272,7.46,2023-08-05 22:48:26.060,901
58.051871,7.6,2023-08-06 01:23:45.800,902
62.107402,7.17,2023-08-06 01:28:21.000,903
60.299875,7.36,2023-08-06 04:04:08.860,904
57.512786,7.6,2023-08-06 04:10:06.910,905
44.306874,9.45,2023-08-06 07:26:36.470,906
62.073017,7.15,2023-08-06 07:17:33.050,907
62.793815,7.08,2023-08-06 07:54:06.300,908
63.432179,6.98,2023-08-06 10:55:17.950,909
55.621894,7.86,2023-08-06 11:27:44.670,910
54.493455,8.04,2023-08-06 12:15:56.850,911
54.435256,7.93,2023-08-06 13:16:11.750,912
53.818469,8.04,2023-08-06 14:29:42.060,913
58.524597,7.53,2023-08-06 17:02:06.570,914
62.746488,7.09,2023-08-06 19:19:10.560,915
60.659899,7.34,2023-08-06 19:21:38.960,916
60.720661,7.26,2023-06-04 22:04:57.650,917
54.01398,7.98,2023-06-10 09:39:59.240,918
41.457746,10.0,2023-08-06 23:21:37.950,919
63.492143,6.99,2023-08-06 23:55:44.430,920
58.879043,7.49,2023-08-07 01:50:47.540,921
53.014091,8.15,2023-08-07 02:22:11.060,922
49.16384,8.73,2023-08-07 05:27:05.530,923
58.028379,7.54,2023-08-07 05:22:53.550,924
58.093898,7.57,2023-08-07 09:23:55.510,925
43.235007,9.65,2023-08-07 10:46:31.420,926
51.211804,8.42,2023-06-10 10:35:18.350,927
53.565571,8.07,2023-08-07 10:48:49.530,928
63.476255,6.98,2023-08-07 11:28:33.630,929
62.150921,7.14,2023-08-07 12:59:52.670,930
61.492739,7.24,2023-08-07 15:28:32.950,931
59.97145,7.4,2023-08-07 16:10:15.650,932
62.486603,7.11,2023-08-07 18:41:07.870,933
32.534211,12.51,2023-08-07 19:46:17.710,934
60.127827,7.36,2023-08-07 23:02:36.070,935
56.752176,7.7,2023-08-08 01:09:26.290,936
57.555224,7.65,2023-08-08 01:59:54.870,937
60.416828,7.34,2023-08-08 01:56:07.060,938
58.38087,7.56,2023-08-08 03:06:26.360,939
61.141849,7.23,2023-08-08 04:04:56.440,940
55.449298,7.91,2023-08-08 06:09:36.780,941
58.4138,7.55,2023-08-08 06:49:55.870,942
60.142973,7.34,2023-08-08 07:12:59.730,943
63.381294,6.98,2023-08-08 10:17:16.180,944
58.387607,7.54,2023-08-08 11:23:36.500,945
60.103181,7.36,2023-08-08 12:40:52.440,946
59.865313,7.35,2023-08-08 13:09:37.960,947
60.230589,7.37,2023-08-08 15:41:17.750,948
60.969271,7.23,2023-08-08 16:50:11.130,949
63.440997,7.0,2023-08-08 17:52:51.300,950
53.3997,8.13,2023-08-08 19:20:50.890,951
47.505246,8.91,2023-06-10 14:21:10.150,952
59.0877,7.47,2023-08-08 20:14:51.730,953
57.220615,7.66,2023-08-09 00:02:41.170,954
62.782108,7.07,2023-08-09 02:04:06.170,955
59.303494,7.43,2023-08-09 03:14:31.690,956
56.276422,7.71,2023-08-09 03:14:42.060,957
60.849376,7.26,2023-08-09 05:05:14.370,958
50.893829,8.42,2023-08-09 06:09:44.100,959
51.850573,8.38,2023-08-09 09:21:02.400,960
57.445394,7.68,2023-08-09 10:59:32.460,961
63.405697,6.98,2023-08-09 11:43:51.260,962
61.626851,7.19,2023-08-09 12:20:54.530,963
58.58242,7.53,2023-08-09 13:32:26.250,964
54.253683,7.96,2023-08-09 14:49:48.890,965
46.516399,9.12,2023-06-04 23:12:05.200,966
55.068206,7.94,2023-08-09 17:43:06.100,967
59.021312,7.44,2023-08-09 18:50:10.390,968
62.783763,7.05,2023-08-09 18:41:07.410,969
56.977636,7.71,2023-08-09 19:54:36.690,970
56.575029,7.82,2023-08-09 19:51:36.580,971
63.400346,7.0,2023-08-09 21:15:48.900,972
63.468293,7.0,2023-08-10 00:43:13.770,973
57.859947,7.55,2023-08-10 01:14:46.820,974
62.055898,7.12,2023-08-10 04:51:47.080,975
61.457832,7.26,2023-08-10 04:50:33.230,976
61.297894,7.21,2023-06-10 17:01:25.510,977
61.697829,7.18,2023-08-10 06:31:41.180,978
62.752294,7.09,2023-08-10 07:22:33.650,979
51.878669,8.35,2023-08-10 07:55:34.980,980
58.41698,7.56,2023-08-10 08:56:03.270,981
62.849261,7.06,2023-08-10 11:11:23.630,982
56.868474,7.69,2023-08-10 18:08:38.360,983
59.625206,7.37,2023-08-10 19:29:42.040,984
56.268607,7.72,2023-08-10 20:08:17.640,985
63.454395,6.99,2023-08-10 21:25:37.430,986
61.967575,7.14,2023-08-10 22:20:15.090,987
56.870627,7.66,2023-08-10 21:55:14.010,988
51.399325,8.37,2023-08-10 23:01:54.180,989
63.414549,6.98,2023-06-10 18:59:10.600,990
57.083181,7.69,2023-08-11 02:14:59.780,991
31.919513,12.55,2023-08-11 03:11:43.620,992
59.188404,7.44,2023-08-11 03:37:29.320,993
62.777507,7.07,2023-08-11 04:33:03.960,994
63.369449,7.0,2023-06-10 20:39:34.230,995
61.443912,7.2,2023-08-11 07:36:55.020,996
62.993019,7.04,2023-08-11 08:58:33.260,997
61.745617,7.2,2023-08-11 09:13:06.000,998
53.704818,8.03,2023-08-11 11:58:01.380,999
57.681858,7.6,2023-08-11 13:44:52.220,1000
57.01516,7.64,2023-08-11 13:55:50.090,1001
57.51641,7.71,2023-08-11 14:32:18.690,1002
60.715753,7.33,2023-08-11 14:41:52.630,1003
57.463816,7.64,2023-08-11 16:20:47.200,1004
45.946044,9.21,2023-08-11 17:50:21.360,1005
56.885037,7.65,2023-08-11 19:07:12.000,1006
60.064772,7.32,2023-08-11 19:14:34.430,1007
56.180947,7.8,2023-06-10 21:31:39.830,1008
62.813242,7.05,2023-08-11 21:51:25.250,1009
47.619379,8.92,2023-08-11 22:40:14.740,1010
50.572209,8.44,2023-08-11 23:52:57.590,1011
44.658454,9.35,2023-08-12 03:07:37.160,1012
63.399317,6.98,2023-06-10 21:38:37.980,1013
57.48066,7.62,2023-08-12 02:46:15.070,1014
53.952537,8.04,2023-08-12 04:49:14.920,1015
61.972647,7.16,2023-08-12 08:23:48.490,1016
55.357705,7.89,2023-08-12 08:52:20.670,1017
56.833723,7.65,2023-06-04 22:40:46.880,1018
57.186973,7.69,2023-06-10 22:18:27.690,1019
63.417556,7.02,2023-08-12 09:57:21.320,1020
52.796751,8.11,2023-08-12 10:38:14.650,1021
51.032366,8.37,2023-08-12 11:32:00.820,1022
53.85257,8.14,2023-08-12 15:34:14.200,1023
58.848954,7.49,2023-06-10 23:14:22.440,1024
56.284109,7.83,2023-08-12 17:28:04.130,1025
53.80151,7.98,2023-08-12 18:13:08.690,1026
40.453368,10.33,2023-08-12 20:49:47.670,1027
61.505326,7.23,2023-08-12 21:56:44.400,1028
42.975752,9.64,2023-08-13 00:02:14.210,1029
55.54508,7.83,2023-08-13 00:23:04.760,1030
58.637752,7.47,2023-08-13 00:34:18.690,1031
52.340738,8.15,2023-08-13 02:40:21.250,1032
56.710387,7.68,2023-08-13 04:29:03.430,1033
56.873608,7.67,2023-08-13 05:44:50.440,1034
59.598461,7.41,2023-08-13 06:18:09.740,1035
56.808431,7.63,2023-08-13 07:37:20.820,1036
62.135735,7.12,2023-08-13 09:11:53.240,1037
62.259767,7.15,2023-08-13 11:04:16.200,1038
58.912538,7.49,2023-06-11 01:04:31.510,1039
63.375083,6.99,2023-08-13 11:51:57.990,1040
55.956957,7.78,2023-08-13 13:16:09.500,1041
63.439555,7.0,2023-08-13 13:44:37.940,1042
61.516562,7.2,2023-08-13 16:04:49.380,1043
54.736583,7.91,2023-08-13 15:58:56.470,1044
50.211012,8.51,2023-08-13 18:56:46.420,1045
57.014594,7.7,2023-08-13 20:40:43.080,1046
62.163897,7.14,2023-08-13 22:23:52.900,1047
63.45559,7.0,2023-08-13 22:14:59.330,1048
59.650956,7.41,2023-08-13 23:59:24.640,1049
59.327957,7.48,2023-06-11 03:15:04.490,1050
55.090791,7.94,2023-08-14 01:47:12.880,1051
