value,runtime,starttime,VM_id
5098.0,91.31,2024-03-21 19:47:30.790,537
5098.0,91.09,2023-09-30 20:49:52.120,538
5079.0,36.2,2023-07-03 02:57:27.000,539
5098.0,90.91,2023-09-30 22:33:36.330,540
5100.0,91.17,2024-03-21 20:20:23.260,541
5098.0,91.0,2023-09-30 22:40:47.210,542
5098.0,91.23,2024-03-21 19:21:35.000,543
5098.0,91.34,2024-03-21 20:18:27.160,544
5098.0,90.99,2023-10-01 00:03:03.990,545
5098.0,91.01,2023-10-01 01:46:35.570,546
5098.0,91.28,2024-03-21 21:07:54.580,547
5100.0,91.17,2024-03-21 21:24:35.750,548
5098.0,91.01,2023-10-01 02:28:16.800,549
5098.0,91.33,2024-03-21 22:35:25.040,550
5100.0,91.22,2024-03-21 23:31:10.150,551
5098.0,91.28,2024-03-21 23:22:26.000,552
5098.0,91.12,2024-03-22 00:09:02.480,553
5098.0,91.19,2024-03-22 02:29:14.450,554
5096.0,36.14,2023-07-03 04:16:38.210,555
5100.0,91.29,2024-03-22 01:57:37.980,556
5100.0,91.27,2024-03-22 02:38:26.240,557
5098.0,91.33,2024-03-22 04:23:55.440,558
5098.0,91.27,2024-03-22 04:04:16.080,559
5098.0,91.4,2024-03-22 05:43:59.880,560
5100.0,91.31,2024-03-22 05:38:15.080,561
5098.0,91.28,2024-03-22 06:33:19.680,562
5098.0,91.14,2024-03-22 06:16:49.260,563
5098.0,91.3,2024-03-22 07:00:11.950,564
5099.0,91.32,2024-03-22 09:07:03.980,565
5095.0,36.13,2023-07-03 04:59:22.320,566
5098.0,91.08,2024-03-22 08:48:38.790,567
5097.0,91.22,2024-03-22 08:50:20.440,568
5098.0,91.3,2024-03-22 09:46:13.830,569
5099.0,91.31,2024-03-22 10:45:53.940,570
5098.0,91.15,2024-03-22 11:12:45.090,571
5098.0,91.23,2024-03-22 12:27:03.030,572
5098.0,91.29,2024-03-22 12:10:27.160,573
5098.0,91.18,2024-03-22 14:13:42.300,574
5100.0,91.33,2024-03-22 13:46:34.940,575
5100.0,91.08,2024-03-22 14:24:59.270,576
5096.0,36.12,2023-07-03 05:51:44.940,577
5098.0,91.35,2024-03-22 15:30:26.520,578
5100.0,91.41,2024-03-22 16:44:31.980,579
5100.0,91.27,2024-03-22 16:25:49.680,580
5098.0,91.19,2024-03-22 17:10:42.070,581
5098.0,91.1,2024-03-22 17:25:55.950,582
5100.0,91.2,2024-03-22 18:03:44.280,583
5100.0,91.28,2024-03-22 19:37:42.820,584
5098.0,91.22,2024-03-22 19:23:35.220,585
5098.0,91.34,2024-03-22 21:04:50.790,586
5098.0,91.3,2024-03-22 21:25:36.480,587
5096.0,36.05,2023-07-03 07:09:49.120,588
5100.0,91.2,2024-03-22 21:46:27.930,589
5098.0,91.28,2024-03-22 23:50:49.060,590
5098.0,91.16,2024-03-22 22:51:55.670,591
5098.0,91.05,2024-03-23 00:01:20.510,592
5100.0,91.02,2024-03-23 01:30:35.540,593
5098.0,91.04,2024-03-23 00:53:30.320,594
5098.0,91.01,2024-03-23 01:17:50.000,595
5098.0,91.01,2024-03-23 02:12:03.780,596
5100.0,91.35,2024-03-23 04:32:43.230,597
5098.0,91.25,2024-03-23 03:23:19.250,598
5102.0,36.11,2023-07-03 06:20:01.370,599
5098.0,90.8,2024-03-23 04:27:37.430,600
5098.0,91.81,2024-03-23 06:32:06.500,601
5098.0,91.39,2024-03-23 05:47:37.370,602
5098.0,91.05,2024-03-23 06:19:46.890,603
5098.0,91.02,2024-03-23 06:40:18.220,604
5098.0,91.05,2024-03-23 08:47:47.500,605
5098.0,91.03,2024-03-23 09:51:49.420,606
5098.0,91.02,2024-03-23 10:21:10.710,607
5098.0,91.04,2024-03-23 10:29:43.820,608
5100.0,92.15,2024-03-23 11:42:55.560,609
5095.0,36.02,2023-07-03 07:00:41.960,610
5098.0,91.36,2024-03-23 11:25:03.440,611
5098.0,91.03,2024-03-23 13:04:11.730,612
5098.0,91.01,2024-03-23 12:12:41.630,613
5098.0,91.04,2024-03-23 13:02:29.420,614
5098.0,90.86,2024-03-23 13:46:05.240,615
5098.0,91.05,2024-03-23 14:23:38.800,616
5098.0,91.06,2024-03-23 16:23:28.800,617
5098.0,91.03,2024-03-23 16:06:30.640,618
5098.0,91.02,2024-03-23 16:20:40.550,619
5100.0,91.32,2024-03-23 17:08:18.650,620
5096.0,36.15,2023-07-03 08:04:34.160,621
5098.0,91.23,2024-03-23 18:19:08.390,622
5098.0,91.31,2024-03-23 19:11:02.200,623
5098.0,91.01,2024-03-23 18:43:32.530,624
5098.0,90.94,2024-03-23 19:44:51.420,625
5098.0,90.97,2024-03-23 20:05:21.190,626
5098.0,91.33,2024-03-23 22:24:53.780,627
5098.0,91.03,2024-03-23 22:35:31.080,628
5098.0,91.02,2024-03-23 22:15:26.720,629
5098.0,91.08,2024-03-24 00:04:34.700,630
5098.0,91.07,2024-03-24 00:01:35.560,631
5095.0,36.19,2023-07-03 08:54:36.330,632
5098.0,91.04,2024-03-24 00:48:42.760,633
5098.0,90.8,2024-03-24 01:15:41.650,634
5098.0,91.09,2024-03-24 03:06:35.070,635
5098.0,91.02,2024-03-24 02:39:17.540,636
5098.0,90.98,2024-03-24 02:47:03.960,637
5100.0,91.0,2024-03-24 03:28:25.780,638
5098.0,91.05,2024-03-24 05:21:41.880,639
5098.0,91.0,2024-03-24 04:43:20.060,640
5098.0,91.05,2024-03-24 06:04:08.340,641
5098.0,91.28,2024-03-24 07:06:36.270,642
5095.0,36.13,2023-07-03 10:35:06.550,643
5098.0,91.01,2024-03-24 07:06:04.200,644
5098.0,91.06,2024-03-24 08:29:05.010,645
5098.0,94.95,2024-03-24 09:39:21.310,646
5098.0,91.01,2024-03-24 08:54:36.820,647
5098.0,91.01,2024-03-24 09:58:11.470,648
5098.0,91.32,2024-03-24 10:31:23.260,649
5098.0,91.06,2024-03-24 11:48:03.520,650
5098.0,91.04,2024-03-24 12:12:16.610,651
5098.0,91.0,2024-03-24 12:14:52.240,652
5098.0,90.97,2024-03-24 14:22:28.210,653
5096.0,36.08,2023-07-03 09:44:19.940,654
5098.0,91.03,2024-03-24 14:23:57.000,655
5100.0,91.0,2024-03-24 15:39:59.690,656
5098.0,91.05,2024-03-24 14:55:19.700,657
5100.0,91.09,2024-03-24 15:39:21.870,658
5100.0,91.01,2024-03-24 17:49:17.320,659
5098.0,91.09,2024-03-24 17:35:16.880,660
5098.0,90.97,2024-03-24 17:16:24.000,661
5098.0,91.03,2024-03-24 19:33:55.920,662
5098.0,91.03,2024-03-24 19:44:18.050,663
5098.0,90.96,2024-03-24 20:13:09.020,664
5096.0,36.13,2023-07-03 11:09:54.240,665
5098.0,91.22,2024-03-24 20:29:10.760,666
5098.0,91.2,2024-03-24 20:56:35.060,667
5098.0,91.03,2024-03-24 22:55:50.650,668
5100.0,91.0,2024-03-24 22:01:08.100,669
5098.0,91.07,2024-03-25 00:35:26.300,670
5100.0,91.02,2024-03-24 23:57:55.670,671
5098.0,91.29,2024-03-25 00:57:01.870,672
5100.0,91.2,2024-03-25 02:03:55.370,673
5098.0,91.3,2024-03-25 03:15:48.680,674
5098.0,91.34,2024-03-25 03:49:12.730,675
5128.0,36.14,2023-07-03 10:58:45.310,676
5098.0,91.2,2024-03-25 02:52:24.220,677
5098.0,91.27,2024-03-25 03:53:57.330,678
5098.0,91.3,2024-03-25 04:57:13.720,679
5098.0,91.27,2024-03-25 05:54:08.380,680
5098.0,91.16,2024-03-25 05:42:11.000,681
5098.0,91.23,2024-03-25 06:03:18.230,682
5098.0,91.34,2024-03-25 07:44:46.870,683
5098.0,91.17,2024-03-25 07:50:56.460,684
5098.0,91.22,2024-03-25 09:00:37.200,685
5098.0,91.2,2024-03-25 09:34:04.700,686
5102.0,36.17,2023-07-03 13:02:58.910,687
5100.0,91.16,2024-03-25 10:57:50.370,688
5100.0,91.33,2024-03-25 11:07:58.820,689
5098.0,91.14,2024-03-25 10:54:08.990,690
5098.0,91.28,2024-03-25 13:00:56.590,691
5098.0,91.09,2024-03-25 13:03:31.470,692
5098.0,91.15,2024-03-25 12:44:38.150,693
5098.0,91.4,2024-03-25 13:51:44.410,694
5098.0,91.15,2024-03-25 15:09:53.740,695
5098.0,91.2,2024-03-25 15:24:52.700,696
5098.0,90.92,2024-03-25 15:36:28.790,697
5096.0,36.14,2023-07-03 13:23:36.650,698
5100.0,91.32,2024-03-25 16:32:13.810,699
5098.0,91.32,2024-03-25 17:43:58.340,700
5100.0,91.26,2024-03-25 17:23:28.260,701
5098.0,91.26,2024-03-25 19:52:13.370,702
5098.0,91.25,2024-03-25 19:04:34.230,703
5098.0,91.13,2024-03-25 20:31:06.620,704
5100.0,91.15,2024-03-25 21:07:10.060,705
5098.0,91.06,2024-03-25 21:51:57.560,706
5098.0,91.18,2024-03-25 21:59:31.080,707
5098.0,91.33,2024-03-25 23:18:10.770,708
5095.0,36.15,2023-07-03 13:20:16.960,709
5098.0,90.98,2024-03-25 23:13:12.060,710
5098.0,91.01,2024-03-25 23:24:25.500,711
5098.0,90.94,2024-03-26 00:00:29.710,712
5100.0,91.03,2024-03-26 01:28:39.660,713
5098.0,91.19,2024-03-26 01:49:40.110,714
5098.0,91.33,2024-03-26 02:19:02.560,715
5100.0,91.3,2024-03-26 03:06:27.620,716
5098.0,91.31,2024-03-26 03:51:06.910,717
5098.0,91.31,2024-03-26 04:20:38.630,718
5098.0,91.26,2024-03-26 04:49:37.850,719
5102.0,36.12,2023-07-03 13:43:09.660,720
5098.0,90.98,2024-03-26 06:55:26.070,721
5098.0,91.28,2024-03-26 06:55:34.480,722
5098.0,91.31,2024-03-26 08:03:03.500,723
5098.0,91.12,2024-03-26 08:25:05.740,724
5098.0,91.39,2024-03-26 08:50:43.330,725
5098.0,91.19,2024-03-26 09:20:48.530,726
5098.0,91.1,2024-03-26 09:24:25.130,727
5098.0,91.23,2024-03-26 10:52:55.690,728
5098.0,91.2,2024-03-26 11:11:53.540,729
5098.0,90.92,2024-03-26 11:42:31.430,730
5095.0,36.16,2023-07-03 14:52:20.700,731
5098.0,91.18,2024-03-26 12:59:11.080,732
5098.0,95.42,2024-03-26 14:12:04.720,733
5100.0,91.06,2024-03-26 14:54:48.250,734
5098.0,91.1,2024-03-26 14:21:46.070,735
5100.0,91.11,2024-03-26 16:28:10.130,736
5100.0,91.24,2024-03-26 15:30:07.720,737
5098.0,91.13,2024-03-26 16:22:16.310,738
5098.0,91.25,2024-03-26 18:20:58.760,739
5098.0,91.4,2024-03-26 17:53:51.010,740
5098.0,91.26,2024-03-26 19:19:00.460,741
5096.0,36.17,2023-07-03 16:20:41.610,742
5098.0,91.14,2024-03-26 18:59:45.280,743
5098.0,91.27,2024-03-26 20:01:22.480,744
5098.0,91.37,2024-03-26 21:09:00.960,745
5098.0,91.28,2024-03-26 21:26:09.570,746
5098.0,91.23,2024-03-26 23:19:39.060,747
5100.0,91.18,2024-03-26 22:55:05.470,748
5098.0,91.27,2024-03-27 01:09:26.930,749
5098.0,91.19,2024-03-27 00:04:47.600,750
5098.0,91.26,2024-03-27 02:21:07.770,751
5096.0,36.09,2023-07-03 16:13:07.230,752
5098.0,91.23,2024-03-27 02:16:42.710,753
5098.0,91.3,2024-03-27 02:28:23.190,754
5098.0,91.26,2024-03-27 02:42:38.000,755
5100.0,91.35,2024-03-27 04:03:58.780,756
5100.0,91.27,2024-03-27 05:00:42.430,757
5098.0,91.26,2024-03-27 06:04:48.100,758
5098.0,91.26,2024-03-27 06:41:26.880,759
5100.0,91.33,2024-03-27 07:08:24.940,760
5098.0,91.27,2024-03-27 07:40:30.340,761
5100.0,91.23,2024-03-27 08:19:45.490,762
5096.0,36.13,2023-07-03 16:41:00.820,763
5098.0,91.13,2024-03-27 08:47:38.560,764
5100.0,91.11,2024-03-27 09:23:54.190,765
5098.0,91.3,2024-03-27 10:32:58.290,766
5098.0,91.13,2024-03-27 10:13:20.520,767
5098.0,91.18,2024-03-27 11:01:10.930,768
5098.0,91.23,2024-03-27 12:21:40.230,769
5098.0,91.24,2024-03-27 12:56:47.870,770
5100.0,95.23,2024-03-27 14:22:15.140,771
5098.0,91.09,2024-03-27 14:33:07.000,772
5098.0,91.25,2024-03-27 14:50:52.700,773
5096.0,36.14,2023-07-03 18:27:18.650,774
5098.0,91.25,2024-03-27 15:45:13.450,775
5098.0,91.21,2024-03-27 15:50:29.850,776
5098.0,91.13,2024-03-27 17:48:01.170,777
5098.0,91.38,2024-03-27 17:38:34.890,778
5098.0,91.11,2024-03-27 17:49:17.610,779
5098.0,91.28,2024-03-27 18:52:19.130,780
5100.0,91.02,2024-03-27 19:04:28.000,781
5098.0,91.05,2024-03-27 20:17:39.200,782
5100.0,91.26,2024-03-27 20:39:25.270,783
5098.0,91.3,2024-03-27 21:35:32.500,784
5096.0,36.13,2023-07-03 17:45:10.510,785
5098.0,91.29,2024-03-27 22:06:32.190,786
5098.0,91.28,2024-03-27 22:03:40.300,787
5098.0,91.32,2024-03-27 23:11:01.010,788
5100.0,91.28,2024-03-27 23:24:06.280,789
5098.0,91.25,2024-03-28 00:53:27.000,790
5100.0,91.27,2024-03-28 01:03:58.610,791
5100.0,91.26,2024-03-28 02:37:15.230,792
5100.0,91.32,2024-03-28 03:06:07.280,793
5098.0,91.36,2024-03-28 03:15:13.830,794
5098.0,91.29,2024-03-28 04:09:25.260,795
5093.0,36.16,2023-07-03 18:17:33.160,796
5098.0,91.33,2024-03-28 05:08:23.810,797
5100.0,91.14,2024-03-28 05:26:06.020,798
5098.0,91.17,2024-03-28 06:28:30.030,799
5100.0,91.28,2024-03-28 06:47:28.460,800
5098.0,91.16,2024-03-28 07:33:35.170,801
5098.0,91.05,2024-03-28 08:05:33.540,802
5098.0,91.31,2024-03-28 08:39:35.880,803
5098.0,91.14,2024-03-28 09:21:59.560,804
5098.0,91.13,2024-03-28 10:21:40.590,805
5098.0,91.24,2024-03-28 11:46:51.010,806
5096.0,36.11,2023-07-03 20:30:28.120,807
5100.0,91.17,2024-03-28 10:44:53.430,808
5098.0,91.23,2024-03-28 12:48:54.120,809
5098.0,91.12,2024-03-28 12:29:14.680,810
5098.0,91.38,2024-03-28 13:52:37.750,811
5098.0,91.28,2024-03-28 14:17:20.250,812
5100.0,91.13,2024-03-28 14:55:46.780,813
5100.0,91.06,2024-03-28 14:45:43.090,814
5099.0,91.27,2024-03-28 15:55:19.960,815
5100.0,91.07,2024-03-28 16:05:20.190,816
5098.0,91.19,2024-03-28 18:26:39.150,817
5096.0,36.11,2023-07-03 20:23:57.100,818
5098.0,91.32,2024-03-28 18:17:02.650,819
5098.0,91.3,2024-03-28 19:23:29.880,820
5098.0,91.21,2024-03-28 19:57:48.750,821
5100.0,91.25,2024-03-28 20:21:27.910,822
5098.0,91.29,2024-03-28 21:42:25.420,823
5098.0,91.12,2024-03-28 21:25:23.190,824
5100.0,91.27,2024-03-28 22:05:41.760,825
5098.0,91.31,2024-03-28 23:13:52.920,826
5100.0,91.16,2024-03-28 22:44:48.180,827
5098.0,91.02,2024-03-28 23:58:21.830,828
5095.0,36.12,2023-07-03 20:57:01.640,829
5098.0,91.25,2024-03-29 00:15:57.700,830
5098.0,91.28,2024-03-29 02:04:15.640,831
5098.0,91.13,2024-03-29 02:15:54.010,832
5099.0,91.28,2024-03-29 02:09:01.290,833
5098.0,91.2,2024-03-29 02:50:19.460,834
5098.0,91.3,2024-03-29 04:45:45.260,835
5098.0,91.27,2024-03-29 04:22:33.740,836
5098.0,91.25,2024-03-29 04:51:22.960,837
5098.0,91.27,2024-03-29 06:19:20.840,838
5098.0,91.28,2024-03-29 06:34:25.590,839
5096.0,36.06,2023-07-03 21:04:13.480,840
5098.0,91.28,2024-03-29 07:07:29.460,841
5098.0,91.24,2024-03-29 07:26:22.200,842
5098.0,91.15,2024-03-29 08:58:05.830,843
5098.0,91.24,2024-03-29 08:55:43.230,844
5098.0,91.31,2024-03-29 10:41:02.780,845
5098.0,91.14,2024-03-29 10:46:47.220,846
5100.0,91.09,2024-03-29 11:12:11.760,847
5098.0,91.36,2024-03-29 11:54:53.300,848
5098.0,95.27,2024-03-29 13:47:12.100,849
5098.0,91.16,2024-03-29 13:38:28.930,850
5096.0,36.07,2023-07-03 21:39:54.800,851
5098.0,91.09,2024-03-29 14:29:19.390,852
5100.0,90.97,2024-03-29 14:02:22.870,853
5098.0,91.03,2024-03-29 16:20:25.970,854
5098.0,91.05,2024-03-29 16:59:46.950,855
5098.0,91.28,2024-03-29 17:44:38.290,856
5098.0,91.04,2024-03-29 16:53:34.820,857
5098.0,91.01,2024-03-29 17:17:04.000,858
5098.0,91.25,2024-03-29 18:03:23.000,859
5098.0,91.07,2024-03-29 20:30:31.590,860
5098.0,91.2,2024-03-29 19:40:56.580,861
5096.0,36.14,2023-07-03 23:37:40.030,862
5098.0,91.04,2024-03-29 20:58:02.060,863
5098.0,91.05,2024-03-29 21:24:08.740,864
5098.0,90.94,2024-03-29 23:13:04.990,865
5100.0,95.22,2024-03-29 23:39:22.770,866
5100.0,90.98,2024-03-29 22:40:27.520,867
5098.0,90.96,2024-03-29 23:44:46.850,868
5098.0,91.22,2024-03-30 00:11:11.630,869
5098.0,90.91,2024-03-30 01:56:06.580,870
5098.0,91.03,2024-03-30 02:09:37.270,871
5098.0,91.04,2024-03-30 03:39:04.360,872
5096.0,36.15,2023-07-03 23:20:11.460,873
5100.0,91.05,2024-03-30 03:25:53.010,874
5098.0,91.02,2024-03-30 03:59:50.910,875
5098.0,90.95,2024-03-30 04:21:51.900,876
5098.0,90.99,2024-03-30 04:54:06.580,877
5098.0,91.05,2024-03-30 06:21:01.990,878
5101.0,91.0,2024-03-30 06:15:23.260,879
5098.0,91.01,2024-03-30 07:15:35.590,880
5100.0,91.05,2024-03-30 08:57:28.600,881
5098.0,91.0,2024-03-30 07:59:49.000,882
5098.0,91.01,2024-03-30 09:56:18.660,883
5097.0,36.17,2023-07-03 23:39:09.170,884
5098.0,91.0,2024-03-30 09:38:59.660,885
5100.0,91.01,2024-03-30 10:05:30.930,886
5098.0,91.07,2024-03-30 10:37:38.000,887
5100.0,91.04,2024-03-30 12:26:33.530,888
5098.0,91.02,2024-03-30 13:03:58.830,889
5098.0,91.07,2024-03-30 12:39:53.070,890
5098.0,90.98,2024-03-30 13:47:31.580,891
5098.0,91.03,2024-03-30 14:36:56.590,892
5098.0,91.0,2024-03-30 14:38:11.000,893
5098.0,90.93,2024-03-30 16:14:46.920,894
5097.0,36.11,2023-07-04 00:23:30.280,895
5098.0,91.23,2024-03-30 16:53:23.250,896
5098.0,91.0,2024-03-30 16:43:15.460,897
5100.0,91.01,2024-03-30 17:48:04.790,898
5100.0,90.96,2024-03-30 18:00:43.960,899
5100.0,91.0,2024-03-30 19:04:01.610,900
5098.0,91.02,2024-03-30 19:47:34.190,901
5098.0,91.02,2024-03-30 21:03:41.500,902
5098.0,91.05,2024-03-30 22:05:47.990,903
5098.0,91.05,2024-03-30 21:45:51.730,904
5098.0,91.04,2024-03-30 22:12:29.170,905
5096.0,36.15,2023-07-04 01:27:45.780,906
5098.0,91.06,2024-03-30 23:13:34.410,907
5100.0,95.16,2024-03-31 00:54:38.000,908
5100.0,91.03,2024-03-31 00:41:08.800,909
5098.0,91.04,2024-03-31 00:58:38.510,910
5100.0,90.98,2024-03-31 01:20:43.970,911
5098.0,91.05,2024-03-31 03:15:55.960,912
5098.0,90.99,2024-03-31 02:42:27.670,913
5098.0,91.05,2024-03-31 03:54:18.910,914
5098.0,91.07,2024-03-31 04:16:15.080,915
5098.0,91.02,2024-03-31 06:34:36.220,916
5095.0,36.16,2023-07-04 03:07:26.570,917
5098.0,91.08,2024-03-31 06:02:12.990,918
5100.0,91.05,2024-03-31 07:49:55.280,919
5100.0,90.93,2024-03-31 06:49:00.480,920
5098.0,91.03,2024-03-31 09:01:24.800,921
5098.0,91.01,2024-03-31 08:12:14.020,922
5098.0,91.06,2024-03-31 09:14:45.110,923
5098.0,90.94,2024-03-31 09:24:04.620,924
5098.0,91.08,2024-03-31 11:40:37.300,925
5098.0,90.95,2024-03-31 10:41:00.390,926
5098.0,91.06,2024-03-31 12:21:47.720,927
5095.0,36.13,2023-07-04 03:37:13.330,928
5098.0,95.09,2024-03-31 12:56:35.370,929
5098.0,95.13,2024-03-31 14:23:05.000,930
5098.0,90.97,2024-03-31 13:20:30.970,931
5098.0,91.04,2024-03-31 15:36:33.080,932
5098.0,90.95,2024-03-31 14:52:11.800,933
5098.0,90.96,2024-03-31 16:33:57.680,934
5098.0,92.42,2024-03-31 17:40:30.190,935
5098.0,91.02,2024-03-31 16:38:09.000,936
5098.0,91.02,2024-03-31 19:07:41.490,937
5100.0,90.99,2024-03-31 18:14:55.320,938
5097.0,36.14,2023-07-04 03:32:20.310,939
5098.0,90.99,2024-03-31 20:32:45.990,940
5098.0,91.02,2024-03-31 20:28:38.600,941
5100.0,90.97,2024-03-31 20:35:51.810,942
5098.0,90.99,2024-03-31 20:53:30.770,943
5098.0,90.98,2024-03-31 21:22:57.980,944
5098.0,91.02,2024-03-31 23:51:50.690,945
5098.0,90.99,2024-03-31 23:35:55.710,946
5098.0,90.98,2024-04-01 00:47:51.800,947
5098.0,91.05,2024-04-01 00:51:35.260,948
5098.0,91.03,2024-04-01 01:17:12.610,949
5095.0,36.13,2023-07-04 05:06:52.010,950
5100.0,91.04,2024-04-01 01:40:07.000,951
5098.0,91.03,2024-04-01 02:10:11.180,952
5098.0,91.31,2024-04-01 04:42:40.020,953
5100.0,91.28,2024-04-01 03:57:15.430,954
5098.0,91.25,2024-04-01 04:53:55.420,955
5100.0,91.28,2024-04-01 05:56:11.510,956
5098.0,91.25,2024-04-01 06:43:44.990,957
5098.0,91.31,2024-04-01 07:45:29.560,958
5100.0,91.33,2024-04-01 08:29:09.220,959
5099.0,91.24,2024-04-01 07:26:34.810,960
5095.0,36.15,2023-07-04 05:43:59.510,961
5098.0,91.24,2024-04-01 10:00:27.500,962
5098.0,91.14,2024-04-01 09:46:47.150,963
5098.0,91.3,2024-04-01 09:50:01.000,964
5098.0,91.15,2024-04-01 11:36:35.880,965
5098.0,91.23,2024-04-01 12:19:30.040,966
5098.0,91.09,2024-04-01 13:35:28.340,967
5098.0,91.33,2024-04-01 17:50:05.150,968
5099.0,91.21,2024-04-01 18:04:53.210,969
5100.0,91.23,2024-04-01 19:52:28.600,970
5098.0,91.01,2024-04-01 19:52:53.400,971
5100.0,90.98,2024-04-01 21:45:53.220,972
5098.0,90.99,2024-04-01 22:34:00.910,973
5096.0,36.14,2023-07-04 06:36:27.660,974
5098.0,91.01,2024-04-01 22:03:04.510,975
5098.0,91.0,2024-04-01 22:36:08.140,976
5098.0,95.17,2024-04-02 00:07:47.780,977
5098.0,91.25,2024-04-01 23:57:36.150,978
5098.0,91.33,2024-04-02 00:52:50.430,979
5098.0,91.03,2024-04-02 01:23:32.300,980
5098.0,91.01,2024-04-02 01:43:50.930,981
5098.0,91.29,2024-04-02 03:37:16.670,982
5100.0,91.21,2024-04-02 04:05:54.550,983
5100.0,91.29,2024-04-02 04:32:52.300,984
5096.0,36.1,2023-07-04 06:33:59.200,985
5098.0,91.19,2024-04-02 04:09:21.910,986
5098.0,91.29,2024-04-02 05:30:39.180,987
5098.0,91.21,2024-04-02 05:41:14.820,988
5098.0,91.27,2024-04-02 07:30:29.390,989
5098.0,91.06,2024-04-02 08:17:09.320,990
5100.0,91.1,2024-04-02 10:26:38.780,991
5098.0,91.2,2024-04-02 11:43:34.390,992
5101.0,36.11,2023-07-04 08:15:37.390,993
5098.0,91.15,2024-04-02 12:32:29.140,994
5100.0,91.35,2024-04-02 11:41:10.200,995
5098.0,91.15,2024-04-02 13:17:27.390,996
5098.0,91.18,2024-04-02 16:06:44.220,997
5098.0,91.12,2024-04-02 16:47:14.600,998
5095.0,36.3,2023-07-04 08:21:21.890,999
5098.0,91.15,2024-04-02 19:13:10.760,1000
5098.0,91.2,2024-04-02 18:12:48.340,1001
5098.0,91.26,2024-04-02 19:11:25.550,1002
5098.0,90.96,2024-04-02 19:28:11.710,1003
5098.0,91.25,2024-04-02 20:12:27.600,1004
5098.0,91.28,2024-04-02 20:52:43.400,1005
5100.0,91.25,2024-04-02 22:21:01.260,1006
5098.0,90.93,2024-04-02 22:01:56.530,1007
5100.0,91.29,2024-04-02 23:40:43.660,1008
5098.0,91.2,2024-04-03 01:11:07.710,1009
5096.0,36.3,2023-07-04 09:51:06.770,1010
5098.0,90.99,2024-04-03 00:04:58.170,1011
5098.0,91.4,2024-04-03 02:33:30.700,1012
5098.0,90.91,2024-04-03 02:53:39.930,1013
5100.0,90.9,2024-04-03 03:14:18.770,1014
5098.0,90.95,2024-04-03 04:25:03.820,1015
5098.0,91.02,2024-04-03 04:52:55.420,1016
5098.0,91.26,2024-04-03 04:02:32.000,1017
5098.0,91.23,2024-04-03 04:50:05.320,1018
5098.0,91.28,2024-04-03 07:12:35.960,1019
5098.0,91.36,2024-04-03 07:00:28.630,1020
5098.0,91.23,2024-04-03 08:41:48.400,1021
5098.0,91.28,2024-04-03 10:22:03.540,1022
5100.0,91.18,2024-04-03 10:07:36.080,1023
5098.0,91.34,2024-04-03 10:37:43.730,1024
5098.0,91.12,2024-04-03 11:07:43.800,1025
5098.0,91.02,2024-04-03 13:11:02.560,1026
5098.0,91.16,2024-04-03 12:43:38.190,1027
5100.0,90.98,2024-04-03 14:23:08.230,1028
5098.0,91.01,2024-04-03 15:58:07.950,1029
5100.0,91.08,2024-04-03 16:19:59.670,1030
5098.0,91.16,2024-04-03 17:03:27.880,1031
5098.0,91.23,2024-04-03 18:33:38.240,1032
5098.0,91.21,2024-04-03 19:22:14.800,1033
5098.0,91.25,2024-04-03 19:35:58.040,1034
5098.0,91.24,2024-04-03 21:00:33.210,1035
5096.0,36.17,2023-07-04 10:50:04.210,1036
5098.0,91.35,2024-04-03 22:16:57.550,1037
5098.0,91.32,2024-04-03 23:40:35.060,1038
5098.0,91.31,2024-04-03 23:33:28.370,1039
5098.0,90.99,2024-04-03 23:29:46.240,1040
5098.0,91.11,2024-04-04 01:17:12.680,1041
5098.0,91.27,2024-04-04 01:29:51.480,1042
5098.0,91.03,2024-04-04 02:55:13.580,1043
5098.0,91.27,2024-04-04 03:21:15.340,1044
5098.0,91.01,2024-04-04 04:04:25.050,1045
5098.0,91.2,2024-04-04 04:05:17.260,1046
5100.0,91.23,2024-04-04 05:45:46.790,1047
5098.0,91.16,2024-04-04 05:23:18.000,1048
5098.0,91.19,2024-04-04 07:53:25.160,1049
5098.0,90.95,2024-04-04 08:41:42.840,1050
5098.0,91.19,2024-04-04 09:22:54.890,1051
5098.0,91.16,2024-04-04 10:40:02.760,1052
5100.0,91.25,2024-04-04 10:38:26.320,1053
5100.0,91.13,2024-04-04 13:08:58.350,1054
5098.0,91.15,2024-04-04 13:44:04.280,1055
5098.0,91.13,2024-04-04 13:30:50.870,1056
5098.0,91.04,2024-04-04 14:12:11.890,1057
5098.0,91.24,2024-04-04 14:49:56.560,1058
5098.0,91.09,2024-04-04 16:06:49.450,1059
5096.0,36.11,2023-07-04 13:43:32.710,1060
5098.0,91.25,2024-04-04 16:59:09.830,1061
5100.0,91.14,2024-04-04 17:26:40.220,1062
5098.0,91.22,2024-04-04 19:11:42.270,1063
5098.0,91.31,2024-04-04 20:32:09.120,1064
5100.0,90.96,2024-04-04 20:41:00.830,1065
5098.0,91.03,2024-04-04 22:31:55.600,1066
5098.0,91.29,2024-04-04 23:44:21.450,1067
5095.0,36.16,2023-07-04 13:22:13.220,1068
5098.0,91.02,2024-04-04 23:42:39.380,1069
5098.0,91.01,2024-04-04 23:44:32.400,1070
5098.0,91.02,2024-04-05 03:10:52.440,1071
