value,runtime,starttime,VM_id
5098.0,85.36,2024-03-20 19:13:56.410,537
5098.0,85.34,2024-03-20 20:10:20.720,538
5098.0,85.33,2024-03-20 21:06:11.450,539
5098.0,85.33,2024-03-20 20:57:20.800,540
5098.0,85.34,2024-03-20 21:21:24.900,541
5098.0,85.33,2024-03-20 23:14:46.910,542
5096.0,30.31,2023-07-03 01:14:13.250,543
5100.0,85.32,2024-03-20 23:18:14.150,544
5100.0,85.32,2024-03-20 23:23:03.490,545
5098.0,85.32,2024-03-21 00:01:55.880,546
5100.0,85.33,2024-03-21 01:26:40.470,547
5100.0,85.34,2024-03-21 02:04:34.710,548
5100.0,85.34,2024-03-21 02:41:57.170,549
5098.0,85.32,2024-03-21 03:00:28.980,550
5100.0,85.34,2024-03-21 03:48:57.970,551
5098.0,85.33,2024-03-21 05:07:23.360,552
5098.0,85.33,2024-03-21 05:23:23.290,553
5096.0,30.32,2023-07-03 02:32:52.190,554
5098.0,85.33,2024-03-21 06:27:31.190,555
5098.0,85.33,2024-03-21 06:55:08.110,556
5098.0,85.32,2024-03-21 12:07:34.420,557
5098.0,85.33,2024-03-21 13:16:08.050,558
5098.0,85.33,2024-03-21 13:28:38.630,559
5098.0,85.33,2024-03-21 14:06:44.070,560
5098.0,85.33,2024-03-21 15:09:52.100,561
5098.0,85.32,2024-03-21 16:42:30.450,562
5098.0,85.32,2024-03-21 16:01:45.320,563
5098.0,85.31,2024-03-21 17:14:10.790,564
5100.0,85.32,2024-03-21 18:32:11.200,565
5098.0,85.32,2024-03-21 18:21:17.600,566
5096.0,30.33,2023-07-03 03:01:20.050,567
5098.0,85.32,2024-03-21 18:45:48.820,568
5098.0,85.33,2024-03-21 20:10:18.310,569
5098.0,85.32,2024-03-21 20:31:11.190,570
5098.0,85.32,2024-03-21 21:19:11.350,571
5100.0,85.32,2024-03-21 22:29:38.790,572
5098.0,85.32,2024-03-21 22:02:53.370,573
5098.0,85.33,2024-03-21 23:12:57.820,574
5098.0,85.32,2024-03-21 23:23:10.670,575
5098.0,85.31,2024-03-22 00:39:50.990,576
5100.0,85.33,2024-03-22 00:43:13.000,577
5096.0,30.31,2023-07-03 03:57:30.130,578
5098.0,85.33,2024-03-22 01:41:13.700,579
5098.0,85.33,2024-03-22 02:43:48.680,580
5098.0,85.33,2024-03-22 03:05:57.550,581
5098.0,85.33,2024-03-22 04:28:34.160,582
5098.0,85.33,2024-03-22 05:03:19.330,583
5098.0,85.32,2024-03-22 05:31:22.270,584
5098.0,85.33,2024-03-22 05:46:07.450,585
5100.0,85.33,2024-03-22 07:01:58.530,586
5098.0,85.33,2024-03-22 06:59:33.520,587
5100.0,85.32,2024-03-22 08:32:12.230,588
5096.0,30.31,2023-07-03 04:44:09.610,589
5098.0,85.32,2024-03-22 08:04:28.040,590
5098.0,85.32,2024-03-22 09:27:58.790,591
5098.0,85.32,2024-03-22 10:30:05.610,592
5100.0,85.33,2024-03-22 10:39:34.630,593
5100.0,85.32,2024-03-22 11:52:45.810,594
5098.0,85.32,2024-03-22 12:27:14.240,595
5098.0,85.34,2024-03-22 12:15:28.190,596
5098.0,85.32,2024-03-22 12:55:07.800,597
5100.0,85.33,2024-03-22 14:44:05.820,598
5098.0,85.34,2024-03-22 14:42:45.790,599
5096.0,30.32,2023-07-03 06:01:48.070,600
5098.0,85.33,2024-03-22 14:42:43.330,601
5098.0,85.33,2024-03-22 15:58:10.580,602
5098.0,85.32,2024-03-22 16:31:52.910,603
5098.0,85.32,2024-03-22 16:46:15.490,604
5098.0,85.32,2024-03-22 17:30:21.480,605
5098.0,85.34,2024-03-22 18:17:09.520,606
5100.0,85.32,2024-03-22 18:58:07.400,607
5098.0,85.33,2024-03-22 20:32:34.050,608
5098.0,85.33,2024-03-22 20:24:49.050,609
5098.0,85.31,2024-03-22 20:42:06.090,610
5096.0,30.31,2023-07-03 06:24:08.400,611
5098.0,85.34,2024-03-22 21:49:46.230,612
5098.0,85.32,2024-03-22 22:05:40.770,613
5098.0,85.32,2024-03-23 00:03:40.780,614
5098.0,85.34,2024-03-22 23:45:43.900,615
5098.0,85.33,2024-03-23 00:13:57.020,616
5098.0,85.33,2024-03-23 01:11:53.460,617
5098.0,85.32,2024-03-23 01:55:42.370,618
5098.0,85.32,2024-03-23 02:03:08.210,619
5098.0,85.32,2024-03-23 03:54:52.660,620
5100.0,85.32,2024-03-23 04:47:32.820,621
5096.0,30.31,2023-07-03 06:37:12.910,622
5098.0,85.33,2024-03-23 05:04:46.130,623
5098.0,85.36,2024-03-23 04:51:32.300,624
5098.0,85.32,2024-03-23 05:46:23.810,625
5098.0,85.33,2024-03-23 06:58:46.380,626
5098.0,85.32,2024-03-23 07:29:40.700,627
5098.0,85.33,2024-03-23 07:53:07.630,628
5098.0,85.32,2024-03-23 09:08:05.820,629
5098.0,85.33,2024-03-23 09:57:58.260,630
5100.0,85.32,2024-03-23 09:55:55.620,631
5098.0,85.33,2024-03-23 10:58:19.420,632
5096.0,30.32,2023-07-03 07:23:38.170,633
5100.0,85.33,2024-03-23 11:05:02.020,634
5098.0,85.35,2024-03-23 11:34:35.530,635
5098.0,85.33,2024-03-23 13:22:49.920,636
5098.0,85.32,2024-03-23 12:41:08.320,637
5098.0,85.32,2024-03-23 14:18:27.620,638
5100.0,85.34,2024-03-23 14:14:54.680,639
5098.0,85.33,2024-03-23 15:19:37.330,640
5098.0,85.32,2024-03-23 16:38:42.520,641
5098.0,85.33,2024-03-23 16:10:53.690,642
5098.0,85.33,2024-03-23 17:37:38.470,643
5096.0,30.32,2023-07-03 08:02:02.040,644
5098.0,85.33,2024-03-23 18:04:18.930,645
5098.0,85.33,2024-03-23 18:36:28.530,646
5098.0,85.36,2024-03-23 18:57:29.540,647
5098.0,85.32,2024-03-23 19:44:26.660,648
5098.0,85.32,2024-03-23 21:23:58.760,649
5100.0,85.32,2024-03-23 21:52:59.720,650
5098.0,85.34,2024-03-23 22:18:00.770,651
5098.0,85.33,2024-03-23 23:11:26.650,652
5098.0,85.33,2024-03-23 23:16:50.530,653
5098.0,85.31,2024-03-24 00:35:33.460,654
5096.0,30.33,2023-07-03 09:02:21.150,655
5098.0,85.33,2024-03-24 00:32:26.530,656
5098.0,85.32,2024-03-24 01:30:10.660,657
5098.0,85.34,2024-03-24 02:37:36.190,658
5098.0,85.38,2024-03-24 02:18:33.090,659
5098.0,85.32,2024-03-24 02:41:53.320,660
5098.0,85.33,2024-03-24 03:33:41.610,661
5098.0,85.32,2024-03-24 04:03:20.320,662
5098.0,85.33,2024-03-24 05:30:15.690,663
5098.0,85.33,2024-03-24 05:27:00.860,664
5100.0,85.32,2024-03-24 06:12:07.610,665
5096.0,30.31,2023-07-03 09:58:59.960,666
5098.0,85.32,2024-03-24 07:08:55.550,667
5100.0,85.32,2024-03-24 07:55:15.360,668
5098.0,85.33,2024-03-24 09:24:23.140,669
5098.0,85.32,2024-03-24 08:51:17.300,670
5098.0,85.33,2024-03-24 09:59:20.170,671
5098.0,85.33,2024-03-24 10:16:17.730,672
5100.0,85.32,2024-03-24 10:58:24.300,673
5098.0,85.32,2024-03-24 12:34:25.490,674
5098.0,85.34,2024-03-24 12:57:51.130,675
5098.0,85.32,2024-03-24 13:09:31.080,676
5095.0,30.33,2023-07-03 10:39:14.110,677
5098.0,85.31,2024-03-24 14:32:17.850,678
5100.0,85.34,2024-03-24 14:50:43.900,679
5098.0,85.32,2024-03-24 15:19:56.980,680
5098.0,85.32,2024-03-24 16:25:55.530,681
5098.0,85.32,2024-03-24 16:30:39.380,682
5098.0,85.36,2024-03-24 17:13:44.160,683
5098.0,85.32,2024-03-24 17:47:58.090,684
5098.0,85.34,2024-03-24 19:20:21.020,685
5098.0,85.33,2024-03-24 19:18:43.340,686
5098.0,85.34,2024-03-24 20:02:09.930,687
5089.0,30.31,2023-07-03 10:21:48.000,688
5098.0,85.33,2024-03-24 20:40:00.030,689
5098.0,85.33,2024-03-24 21:41:47.220,690
5100.0,85.34,2024-03-24 21:27:36.850,691
5098.0,85.32,2024-03-24 23:09:03.880,692
5098.0,85.32,2024-03-24 23:55:46.700,693
5100.0,85.32,2024-03-25 00:16:05.300,694
5098.0,85.32,2024-03-25 01:23:27.740,695
5100.0,85.33,2024-03-25 02:02:23.610,696
5098.0,85.32,2024-03-25 01:53:04.970,697
5098.0,85.34,2024-03-25 02:43:07.850,698
5096.0,30.3,2023-07-03 11:30:15.920,699
5098.0,85.32,2024-03-25 03:21:58.720,700
5098.0,85.33,2024-03-25 04:07:59.540,701
5098.0,85.32,2024-03-25 03:59:55.000,702
5098.0,85.32,2024-03-25 05:37:24.010,703
5100.0,85.38,2024-03-25 05:34:21.420,704
5100.0,85.33,2024-03-25 07:04:58.920,705
5100.0,85.32,2024-03-25 07:35:07.570,706
5098.0,85.33,2024-03-25 07:40:53.870,707
5100.0,85.33,2024-03-25 08:46:39.840,708
5100.0,85.33,2024-03-25 09:42:03.460,709
5096.0,30.31,2023-07-03 12:20:46.640,710
5096.0,85.32,2024-03-25 09:20:36.000,711
5098.0,85.34,2024-03-25 11:19:39.790,712
5100.0,85.34,2024-03-25 11:56:15.680,713
5100.0,85.33,2024-03-25 11:22:13.330,714
5098.0,85.34,2024-03-25 12:27:47.120,715
5098.0,85.33,2024-03-25 12:45:43.460,716
5098.0,85.34,2024-03-25 14:26:59.580,717
5098.0,85.32,2024-03-25 14:16:15.330,718
5098.0,85.32,2024-03-25 15:33:50.650,719
5098.0,85.32,2024-03-25 16:47:02.750,720
5096.0,30.3,2023-07-03 12:40:58.890,721
5098.0,85.33,2024-03-25 16:40:20.340,722
5098.0,85.33,2024-03-25 17:12:47.810,723
5098.0,85.34,2024-03-25 18:08:55.090,724
5098.0,85.32,2024-03-25 19:27:19.830,725
5098.0,85.33,2024-03-25 18:50:38.250,726
5098.0,85.33,2024-03-25 19:24:39.190,727
5098.0,85.33,2024-03-25 20:53:18.940,728
5098.0,85.33,2024-03-25 21:46:31.650,729
5098.0,85.32,2024-03-25 22:20:20.770,730
5098.0,85.33,2024-03-25 22:53:07.560,731
5096.0,30.32,2023-07-03 13:19:19.030,732
5098.0,85.32,2024-03-25 22:42:33.320,733
5098.0,85.33,2024-03-26 00:13:10.790,734
5098.0,85.33,2024-03-26 00:09:24.300,735
5098.0,85.32,2024-03-26 00:46:59.930,736
5098.0,85.33,2024-03-26 02:42:37.710,737
5098.0,85.36,2024-03-26 03:10:36.730,738
5098.0,85.34,2024-03-26 03:52:53.570,739
5098.0,85.34,2024-03-26 04:23:40.900,740
5098.0,85.32,2024-03-26 05:13:07.390,741
5100.0,85.32,2024-03-26 05:56:36.580,742
5094.0,30.32,2023-07-03 13:53:23.160,743
5098.0,85.32,2024-03-26 06:32:54.700,744
5100.0,85.35,2024-03-26 06:20:36.580,745
5098.0,85.33,2024-03-26 06:44:27.050,746
5098.0,85.33,2024-03-26 07:45:24.040,747
5098.0,85.32,2024-03-26 08:07:14.950,748
5100.0,85.33,2024-03-26 09:53:08.950,749
5100.0,85.32,2024-03-26 09:52:56.460,750
5098.0,85.34,2024-03-26 10:02:32.340,751
5098.0,85.32,2024-03-26 11:29:50.820,752
5098.0,85.34,2024-03-26 11:58:44.190,753
5096.0,30.31,2023-07-03 14:53:38.320,754
5098.0,85.33,2024-03-26 12:11:02.640,755
5100.0,85.33,2024-03-26 13:58:47.150,756
5100.0,85.33,2024-03-26 13:29:35.220,757
5098.0,85.33,2024-03-26 14:12:25.700,758
5098.0,85.32,2024-03-26 15:47:40.140,759
5098.0,85.34,2024-03-26 16:47:01.050,760
5098.0,85.32,2024-03-26 16:02:31.340,761
5100.0,85.35,2024-03-26 17:21:14.640,762
5100.0,85.32,2024-03-26 18:15:32.580,763
5098.0,85.34,2024-03-26 19:09:39.250,764
5097.0,30.33,2023-07-03 16:12:32.670,765
5098.0,85.33,2024-03-26 19:47:15.460,766
5098.0,85.34,2024-03-26 20:24:44.700,767
5098.0,85.34,2024-03-26 20:45:09.800,768
5098.0,85.34,2024-03-26 21:37:01.040,769
5098.0,85.31,2024-03-26 22:15:20.300,770
5098.0,85.32,2024-03-26 22:58:55.320,771
5098.0,85.36,2024-03-26 23:37:09.800,772
5098.0,85.33,2024-03-26 23:23:59.770,773
5100.0,85.32,2024-03-27 01:05:20.140,774
5098.0,85.34,2024-03-27 02:06:20.280,775
5096.0,30.31,2023-07-03 15:44:55.200,776
5098.0,85.32,2024-03-27 02:37:20.870,777
5098.0,85.34,2024-03-27 02:46:12.590,778
5100.0,85.33,2024-03-27 02:46:08.520,779
5098.0,85.33,2024-03-27 03:42:28.320,780
5100.0,85.32,2024-03-27 04:30:26.700,781
5098.0,85.33,2024-03-27 06:03:58.030,782
5100.0,85.33,2024-03-27 05:50:07.910,783
5098.0,85.33,2024-03-27 06:16:07.300,784
5098.0,85.33,2024-03-27 06:53:52.920,785
5098.0,85.33,2024-03-27 07:42:51.110,786
5094.0,30.31,2023-07-03 16:21:10.000,787
5098.0,85.32,2024-03-27 08:02:30.320,788
5100.0,85.32,2024-03-27 10:05:15.870,789
5098.0,85.34,2024-03-27 09:24:13.460,790
5098.0,85.32,2024-03-27 10:14:54.230,791
5098.0,85.34,2024-03-27 10:55:04.010,792
5098.0,85.33,2024-03-27 12:04:41.570,793
5100.0,85.33,2024-03-27 12:36:40.150,794
5098.0,85.33,2024-03-27 13:41:34.700,795
5100.0,85.32,2024-03-27 14:29:11.980,796
5098.0,85.32,2024-03-27 14:40:22.830,797
5096.0,30.31,2023-07-03 17:30:31.640,798
5098.0,85.33,2024-03-27 15:43:44.290,799
5100.0,85.34,2024-03-27 15:31:16.650,800
5098.0,85.34,2024-03-27 16:39:54.570,801
5098.0,85.32,2024-03-27 17:56:27.540,802
5098.0,85.32,2024-03-27 18:14:58.770,803
5098.0,85.33,2024-03-27 19:09:44.690,804
5098.0,85.32,2024-03-27 19:14:46.700,805
5100.0,85.33,2024-03-27 19:26:26.660,806
5098.0,85.32,2024-03-27 21:22:33.780,807
5098.0,85.32,2024-03-27 21:36:07.390,808
5096.0,30.3,2023-07-03 17:42:50.440,809
5098.0,85.31,2024-03-27 21:21:39.310,810
5098.0,85.33,2024-03-27 22:35:07.340,811
5098.0,85.33,2024-03-27 23:19:09.420,812
5098.0,85.33,2024-03-28 00:09:48.410,813
5099.0,85.32,2024-03-28 00:01:00.000,814
5098.0,85.32,2024-03-28 01:25:55.490,815
5098.0,85.33,2024-03-28 01:25:03.400,816
5100.0,85.33,2024-03-28 03:17:44.500,817
5098.0,85.32,2024-03-28 03:20:40.860,818
5100.0,85.33,2024-03-28 04:35:26.970,819
5095.0,30.31,2023-07-03 18:33:18.970,820
5098.0,85.32,2024-03-28 04:11:03.250,821
5100.0,85.33,2024-03-28 05:21:33.530,822
5098.0,85.32,2024-03-28 05:57:50.550,823
5098.0,85.32,2024-03-28 06:10:53.880,824
5098.0,85.32,2024-03-28 07:31:52.080,825
5098.0,85.32,2024-03-28 08:11:49.220,826
5098.0,85.32,2024-03-28 08:05:25.660,827
5098.0,85.33,2024-03-28 09:34:52.880,828
5098.0,85.33,2024-03-28 10:37:18.110,829
5098.0,85.33,2024-03-28 11:01:51.940,830
5096.0,30.3,2023-07-03 19:05:38.010,831
5098.0,85.32,2024-03-28 11:14:33.440,832
5100.0,85.34,2024-03-28 12:40:13.390,833
5098.0,85.32,2024-03-28 12:03:35.320,834
5100.0,85.33,2024-03-28 13:07:08.660,835
5098.0,85.32,2024-03-28 13:52:56.130,836
5098.0,85.32,2024-03-28 14:29:31.760,837
5098.0,85.33,2024-03-28 15:54:53.660,838
5098.0,85.33,2024-03-28 17:03:07.760,839
5098.0,85.32,2024-03-28 17:09:09.550,840
5090.0,30.31,2023-07-03 19:40:33.000,841
5098.0,85.32,2024-03-28 18:15:45.830,842
5100.0,85.34,2024-03-28 18:53:56.680,843
5098.0,85.32,2024-03-28 19:42:41.090,844
5100.0,85.33,2024-03-28 20:26:00.260,845
5098.0,85.33,2024-03-28 20:37:40.090,846
5098.0,85.32,2024-03-28 21:18:23.610,847
5098.0,85.32,2024-03-28 22:08:55.280,848
5098.0,85.33,2024-03-28 23:07:35.390,849
5098.0,85.33,2024-03-28 23:05:17.310,850
5098.0,85.32,2024-03-29 00:45:34.150,851
5096.0,30.32,2023-07-03 20:39:18.330,852
5098.0,85.33,2024-03-29 00:25:34.160,853
5100.0,85.33,2024-03-29 02:00:46.820,854
5098.0,85.33,2024-03-29 02:15:52.360,855
5098.0,85.33,2024-03-29 02:41:51.640,856
5098.0,85.32,2024-03-29 02:55:15.250,857
5098.0,85.32,2024-03-29 03:36:53.670,858
5100.0,85.34,2024-03-29 04:01:06.000,859
5098.0,85.32,2024-03-29 05:08:48.820,860
5098.0,85.33,2024-03-29 05:24:21.320,861
5098.0,85.32,2024-03-29 07:26:35.770,862
5096.0,30.3,2023-07-03 21:40:25.340,863
5098.0,85.32,2024-03-29 06:43:38.340,864
5098.0,85.33,2024-03-29 07:35:48.440,865
5100.0,85.32,2024-03-29 09:05:47.390,866
5098.0,85.32,2024-03-29 08:53:17.190,867
5098.0,85.33,2024-03-29 10:18:49.010,868
5098.0,85.32,2024-03-29 10:07:49.080,869
5098.0,85.33,2024-03-29 11:29:17.890,870
5098.0,85.32,2024-03-29 11:51:39.330,871
5100.0,85.32,2024-03-29 12:42:43.200,872
5098.0,85.33,2024-03-29 12:49:14.780,873
5096.0,30.31,2023-07-03 22:02:03.750,874
5098.0,85.33,2024-03-29 14:45:54.370,875
5099.0,85.33,2024-03-29 15:07:42.120,876
5098.0,85.33,2024-03-29 15:51:29.190,877
5098.0,85.33,2024-03-29 16:22:07.770,878
5100.0,85.32,2024-03-29 16:02:54.320,879
5098.0,85.34,2024-03-29 16:58:59.580,880
5100.0,85.32,2024-03-29 17:53:21.590,881
5098.0,85.34,2024-03-29 18:03:11.120,882
5098.0,85.32,2024-03-29 19:17:43.120,883
5100.0,85.34,2024-03-29 19:50:23.550,884
5096.0,30.3,2023-07-03 22:29:25.900,885
5098.0,85.32,2024-03-29 20:31:28.050,886
5098.0,85.34,2024-03-29 20:41:23.340,887
5100.0,85.32,2024-03-29 22:26:47.490,888
5100.0,85.32,2024-03-29 22:34:48.900,889
5100.0,85.32,2024-03-29 22:59:52.860,890
5098.0,85.33,2024-03-29 23:25:15.690,891
5098.0,85.32,2024-03-30 01:19:02.980,892
5098.0,85.34,2024-03-30 00:53:56.470,893
5098.0,85.33,2024-03-30 02:45:56.350,894
5098.0,85.32,2024-03-30 02:44:43.110,895
5096.0,30.31,2023-07-03 23:58:29.420,896
5098.0,85.32,2024-03-30 03:34:10.140,897
5098.0,85.32,2024-03-30 04:03:22.220,898
5098.0,85.33,2024-03-30 04:36:41.040,899
5100.0,85.33,2024-03-30 05:35:06.400,900
5098.0,85.34,2024-03-30 06:19:55.980,901
5100.0,85.32,2024-03-30 07:25:11.450,902
5098.0,85.33,2024-03-30 07:34:53.100,903
5098.0,85.33,2024-03-30 08:13:27.590,904
5100.0,85.33,2024-03-30 09:08:50.060,905
5098.0,85.33,2024-03-30 08:53:44.640,906
5096.0,30.3,2023-07-03 23:49:59.390,907
5098.0,85.32,2024-03-30 09:28:45.440,908
5098.0,85.33,2024-03-30 10:04:38.540,909
5098.0,85.35,2024-03-30 12:01:19.300,910
5098.0,85.33,2024-03-30 11:28:28.060,911
5098.0,85.34,2024-03-30 13:21:09.400,912
5098.0,85.32,2024-03-30 13:29:36.060,913
5098.0,85.32,2024-03-30 13:22:47.320,914
5100.0,85.33,2024-03-30 15:23:58.440,915
5098.0,85.32,2024-03-30 16:02:22.550,916
5098.0,85.34,2024-03-30 15:45:40.400,917
5096.0,30.3,2023-07-04 01:04:44.140,918
5100.0,85.33,2024-03-30 16:15:56.390,919
5098.0,85.33,2024-03-30 17:14:28.420,920
5098.0,85.32,2024-03-30 18:08:09.780,921
5098.0,85.34,2024-03-30 19:11:21.170,922
5098.0,85.33,2024-03-30 19:58:50.170,923
5100.0,85.33,2024-03-30 19:23:19.330,924
5098.0,85.33,2024-03-30 21:17:47.160,925
5098.0,85.37,2024-03-30 21:24:37.360,926
5098.0,85.32,2024-03-30 22:47:14.710,927
5098.0,85.33,2024-03-30 23:25:03.980,928
5096.0,30.31,2023-07-04 01:11:35.860,929
5098.0,85.32,2024-03-30 23:02:45.210,930
5098.0,85.34,2024-03-30 23:56:58.800,931
5100.0,85.32,2024-03-31 00:34:47.400,932
5098.0,85.34,2024-03-31 01:10:57.290,933
5098.0,85.35,2024-03-31 02:01:36.380,934
5098.0,85.32,2024-03-31 02:12:51.320,935
5098.0,85.32,2024-03-31 02:52:31.980,936
5100.0,85.32,2024-03-31 04:14:22.970,937
5100.0,85.35,2024-03-31 04:17:50.890,938
5098.0,85.32,2024-03-31 05:59:26.680,939
5096.0,30.31,2023-07-04 02:28:20.650,940
5100.0,85.33,2024-03-31 05:26:02.690,941
5098.0,85.32,2024-03-31 07:24:23.940,942
5098.0,85.32,2024-03-31 08:01:32.280,943
5098.0,85.32,2024-03-31 07:33:02.890,944
5100.0,85.32,2024-03-31 08:11:09.450,945
5098.0,85.34,2024-03-31 09:47:43.450,946
5098.0,85.33,2024-03-31 10:27:12.860,947
5098.0,85.32,2024-03-31 10:51:22.340,948
5100.0,85.33,2024-03-31 10:55:02.550,949
5098.0,85.33,2024-03-31 12:27:08.790,950
5102.0,30.31,2023-07-04 02:47:16.290,951
5098.0,85.35,2024-03-31 12:49:20.190,952
5098.0,85.33,2024-03-31 12:44:11.390,953
5098.0,85.34,2024-03-31 14:31:58.000,954
5096.0,85.32,2024-03-31 14:02:26.000,955
5098.0,85.33,2024-03-31 15:20:40.910,956
5098.0,85.34,2024-03-31 16:10:48.090,957
5098.0,85.33,2024-03-31 17:07:18.220,958
5098.0,85.33,2024-03-31 17:19:36.540,959
5098.0,85.33,2024-03-31 17:44:45.060,960
5098.0,85.32,2024-03-31 18:32:28.110,961
5096.0,30.32,2023-07-04 04:10:51.670,962
5098.0,85.33,2024-03-31 19:31:59.380,963
5100.0,85.32,2024-03-31 19:38:06.170,964
5098.0,85.34,2024-03-31 21:07:27.560,965
5098.0,85.32,2024-03-31 22:04:02.440,966
5098.0,85.32,2024-03-31 22:18:13.580,967
5098.0,85.31,2024-03-31 22:28:44.990,968
5098.0,85.32,2024-03-31 23:01:26.830,969
5098.0,85.32,2024-04-01 00:20:44.750,970
5098.0,85.32,2024-04-01 00:03:45.320,971
5098.0,85.32,2024-04-01 00:44:02.320,972
5095.0,30.31,2023-07-04 04:43:22.710,973
5098.0,85.34,2024-04-01 01:49:03.170,974
5098.0,85.33,2024-04-01 02:07:45.160,975
5098.0,85.33,2024-04-01 04:05:45.010,976
5098.0,85.32,2024-04-01 04:06:33.990,977
5098.0,85.32,2024-04-01 05:25:56.270,978
5098.0,85.33,2024-04-01 04:46:56.460,979
5098.0,85.33,2024-04-01 05:56:24.550,980
5100.0,85.33,2024-04-01 06:30:48.050,981
5100.0,85.32,2024-04-01 07:27:12.220,982
5098.0,85.33,2024-04-01 08:25:48.240,983
5096.0,30.33,2023-07-04 05:02:03.020,984
5100.0,85.32,2024-04-01 08:24:19.910,985
5098.0,85.35,2024-04-01 09:30:42.680,986
5098.0,85.33,2024-04-01 10:10:57.270,987
5098.0,85.33,2024-04-01 11:26:50.670,988
5098.0,85.32,2024-04-01 11:24:53.030,989
5098.0,85.35,2024-04-01 11:24:10.980,990
5098.0,85.34,2024-04-01 12:04:00.340,991
5098.0,85.33,2024-04-01 13:20:13.990,992
5098.0,85.32,2024-04-01 13:57:04.210,993
5100.0,85.33,2024-04-01 14:24:59.060,994
5096.0,30.31,2023-07-04 05:09:20.400,995
5098.0,85.31,2024-04-01 14:46:54.370,996
5100.0,85.33,2024-04-01 16:44:31.260,997
5098.0,85.32,2024-04-01 17:16:28.420,998
5098.0,85.32,2024-04-01 16:56:12.990,999
5100.0,85.33,2024-04-01 17:57:35.710,1000
5098.0,85.33,2024-04-01 18:21:07.430,1001
5098.0,85.34,2024-04-01 19:20:21.980,1002
5100.0,85.34,2024-04-01 19:49:22.000,1003
5100.0,85.32,2024-04-01 21:07:49.110,1004
5098.0,85.33,2024-04-01 22:00:19.810,1005
5095.0,30.3,2023-07-04 05:40:56.300,1006
5098.0,85.32,2024-04-01 22:02:46.630,1007
5098.0,85.34,2024-04-01 22:02:24.340,1008
5098.0,85.33,2024-04-01 23:40:20.570,1009
5098.0,85.32,2024-04-01 23:57:18.460,1010
5098.0,85.34,2024-04-02 00:09:39.150,1011
5098.0,85.32,2024-04-02 02:06:21.390,1012
5100.0,85.33,2024-04-02 02:22:45.040,1013
5098.0,85.32,2024-04-02 03:08:15.230,1014
5098.0,85.32,2024-04-02 03:01:06.030,1015
5099.0,85.32,2024-04-02 03:21:46.000,1016
5102.0,30.31,2023-07-04 06:49:31.130,1017
5098.0,85.32,2024-04-02 04:42:18.870,1018
5098.0,85.32,2024-04-02 05:38:03.780,1019
5098.0,85.33,2024-04-02 05:41:01.120,1020
5098.0,85.33,2024-04-02 06:44:58.960,1021
5098.0,85.33,2024-04-02 07:39:50.280,1022
5098.0,85.32,2024-04-02 08:48:08.170,1023
5098.0,85.32,2024-04-02 09:20:13.460,1024
5098.0,85.33,2024-04-02 09:08:10.530,1025
5098.0,85.32,2024-04-02 10:11:42.830,1026
5098.0,85.34,2024-04-02 10:53:18.120,1027
5096.0,30.32,2023-07-04 07:04:36.180,1028
5098.0,85.32,2024-04-02 10:44:23.670,1029
5098.0,85.33,2024-04-02 12:44:01.940,1030
5098.0,85.34,2024-04-02 12:30:19.030,1031
5098.0,85.33,2024-04-02 13:41:08.520,1032
5100.0,85.32,2024-04-02 14:02:06.200,1033
5098.0,85.32,2024-04-02 14:29:39.190,1034
5100.0,85.33,2024-04-02 15:50:45.870,1035
5098.0,85.32,2024-04-02 15:26:32.430,1036
5098.0,85.32,2024-04-02 16:02:40.320,1037
5098.0,85.32,2024-04-02 17:23:46.010,1038
5096.0,30.32,2023-07-04 08:19:19.040,1039
5100.0,85.33,2024-04-02 18:06:36.960,1040
5098.0,85.32,2024-04-02 18:24:34.040,1041
5098.0,85.32,2024-04-02 18:49:33.130,1042
5098.0,85.32,2024-04-02 19:28:30.100,1043
5098.0,85.32,2024-04-02 21:24:34.270,1044
5100.0,85.32,2024-04-02 21:00:34.520,1045
5098.0,85.33,2024-04-02 22:13:26.170,1046
5098.0,85.32,2024-04-02 22:50:35.900,1047
5098.0,85.33,2024-04-02 23:11:10.370,1048
5100.0,85.33,2024-04-02 23:41:33.650,1049
5096.0,30.33,2023-07-04 08:23:54.370,1050
5100.0,85.34,2024-04-03 01:23:23.190,1051
5098.0,85.32,2024-04-03 01:11:23.160,1052
5098.0,85.33,2024-04-03 01:56:08.280,1053
5098.0,85.32,2024-04-03 03:25:49.090,1054
5098.0,85.32,2024-04-03 03:31:01.310,1055
5098.0,85.32,2024-04-03 03:27:42.540,1056
5100.0,85.32,2024-04-03 04:13:05.070,1057
5098.0,85.33,2024-04-03 04:57:52.530,1058
5100.0,85.34,2024-04-03 06:17:21.190,1059
5098.0,85.32,2024-04-03 06:10:20.480,1060
5096.0,30.31,2023-07-04 09:03:35.930,1061
5098.0,85.34,2024-04-03 07:09:38.460,1062
5098.0,85.33,2024-04-03 08:42:46.240,1063
5098.0,85.33,2024-04-03 08:04:08.330,1064
5098.0,85.33,2024-04-03 09:22:54.880,1065
5100.0,85.32,2024-04-03 09:38:13.010,1066
5100.0,85.33,2024-04-03 10:05:16.740,1067
5100.0,85.32,2024-04-03 11:09:08.500,1068
5098.0,85.35,2024-04-03 12:43:55.370,1069
5098.0,85.32,2024-04-03 13:09:20.230,1070
5100.0,85.35,2024-04-03 13:18:52.590,1071
