value,runtime,starttime,VM_id
1556496.5,38.58,2024-08-11 07:26:07.010,0
1621142.38,37.19,2024-08-11 10:52:06.050,0
1552919.25,38.49,2023-05-31 08:28:13.840,0
1555818.5,38.47,2024-08-11 14:47:01.100,0
1560187.75,38.35,2023-05-31 09:37:16.730,0
1567819.38,38.45,2024-08-12 03:53:10.040,0
1689390.62,36.13,2023-05-31 11:32:19.890,0
1530155.75,38.93,2024-08-12 09:35:18.780,0
1648779.75,36.63,2023-05-31 12:10:09.340,0
1570133.38,38.15,2023-05-31 13:31:09.800,0
1528939.12,39.23,2024-08-12 13:04:41.090,0
1594009.75,37.64,2023-05-31 15:13:09.720,0
1602541.5,37.48,2023-05-31 17:19:34.070,0
1591371.62,37.9,2023-05-31 17:52:30.360,0
1666011.75,36.32,2023-05-31 20:08:47.820,0
1721319.75,35.32,2023-05-31 20:26:00.270,0
1603980.88,37.66,2024-08-13 02:20:55.940,0
1669809.0,36.24,2023-05-31 22:49:59.430,0
1535135.5,38.89,2024-08-13 08:08:14.250,0
1653017.75,36.53,2024-08-13 10:17:24.700,0
1523881.25,39.37,2023-05-31 23:21:25.770,0
1705409.25,35.66,2023-06-01 01:01:16.570,0
1702447.88,35.93,2023-06-01 02:58:37.030,0
1627421.38,37.21,2023-06-01 04:34:34.580,0
1656399.25,36.44,2023-06-01 06:14:26.950,0
1620827.12,37.33,2023-06-01 06:40:40.630,0
1667340.5,36.3,2023-06-01 08:43:29.340,0
1607642.5,37.39,2023-06-25 16:54:50.470,0
1547105.25,38.68,2024-08-13 13:43:13.080,0
1675114.0,36.12,2023-06-25 17:23:09.200,0
1608263.0,37.37,2023-06-25 18:54:26.370,0
1592841.75,37.94,2023-06-25 20:40:49.840,0
1669813.5,36.52,2023-06-25 21:09:08.910,0
1507665.12,39.64,2024-08-13 15:39:22.740,0
1535559.75,38.88,2024-08-14 09:06:16.820,0
1515249.62,39.25,2024-08-14 15:17:14.750,0
1601967.88,37.54,2024-08-14 23:46:04.620,0
1525673.5,39.29,2024-08-15 10:13:42.200,0
1588540.38,37.74,2024-08-15 15:42:23.440,0
1551618.25,38.78,2024-08-16 11:37:43.890,0
1543879.0,38.93,2024-08-16 15:45:08.980,0
1594874.0,37.67,2024-08-16 20:52:44.900,0
1563847.5,38.26,2024-08-17 00:32:33.240,0
1555576.5,38.46,2024-08-17 07:23:10.590,0
1562918.75,38.34,2024-08-17 10:21:03.310,0
1648127.62,36.6,2024-08-17 12:21:23.280,0
1601874.0,37.46,2024-08-18 00:32:33.320,0
1612360.0,37.27,2024-08-18 11:13:14.100,0
1601925.38,37.7,2024-08-18 21:56:27.510,0
1614211.75,37.31,2024-08-19 02:05:00.060,0
1518076.75,39.47,2024-08-19 13:55:07.800,0
1584938.88,38.1,2024-08-19 15:48:46.720,0
1496137.0,39.66,2024-08-19 16:41:25.040,0
1610736.38,37.38,2024-08-19 18:08:45.400,0
1619357.25,37.19,2024-08-20 06:02:33.870,0
958992.25,58.57,2023-06-01 10:28:34.190,0
1636092.38,37.12,2024-08-20 08:54:01.950,0
1627209.5,37.21,2024-08-20 16:51:40.030,0
1639319.88,36.79,2023-06-01 11:01:54.870,0
1577016.88,38.17,2024-08-20 23:37:14.160,0
1651884.62,36.52,2023-06-01 12:48:56.290,0
1544810.88,38.69,2024-08-21 05:28:21.910,0
1639158.62,37.02,2023-06-01 14:22:46.050,0
1539673.5,38.81,2024-08-21 09:51:16.200,0
1706864.75,35.55,2023-06-01 15:15:37.990,0
1651666.38,36.57,2023-06-01 17:18:38.050,0
1591928.88,37.69,2024-08-22 01:33:07.030,0
1632469.12,37.1,2023-06-01 18:30:05.200,0
1589082.5,38.04,2024-08-22 02:51:14.140,0
1385976.25,42.58,2024-08-22 07:15:34.680,0
1611944.25,37.33,2023-06-01 19:34:02.540,0
1525533.75,39.34,2024-08-22 09:42:24.540,0
1528051.38,39.26,2023-06-01 20:31:55.580,0
1712359.38,35.74,2023-06-01 22:02:27.050,0
1691219.12,35.9,2023-06-02 00:11:20.200,0
1589803.0,38.0,2024-08-22 11:06:35.360,0
1556787.38,38.59,2023-06-02 00:52:30.590,0
1694256.5,35.83,2023-06-02 03:35:40.860,0
1605573.12,37.44,2024-08-24 01:50:00.760,0
1593488.38,38.06,2023-06-02 03:58:29.000,0
1575526.12,38.01,2024-08-24 03:00:21.330,0
1618885.5,37.19,2023-06-02 06:42:25.750,0
1682446.25,36.06,2023-06-02 07:23:14.330,0
1582757.62,37.92,2024-08-24 04:21:12.560,0
1609091.12,37.55,2024-08-24 06:03:06.680,0
1587178.88,37.84,2024-08-24 10:11:51.110,0
1626710.75,37.29,2023-06-02 08:38:17.490,0
1626362.75,37.04,2023-06-02 10:24:21.530,0
1600950.75,37.78,2024-08-24 10:59:21.570,0
1537117.5,38.87,2024-08-25 00:22:46.880,0
1633673.38,37.15,2023-06-02 11:22:25.030,0
1641238.88,36.7,2023-06-02 12:56:47.340,0
1658899.62,36.68,2024-08-25 02:40:34.920,0
1640529.75,37.02,2023-06-02 13:50:38.650,0
1605629.12,37.71,2023-06-02 15:06:48.490,0
1558631.38,38.62,2024-08-25 19:56:28.080,0
1680702.38,36.06,2023-06-02 17:23:30.970,0
1497346.5,39.69,2024-08-26 05:31:00.990,0
1540669.88,39.01,2024-08-26 09:52:37.120,0
1681663.38,36.24,2023-06-02 18:06:53.010,0
1554174.25,38.67,2024-08-26 12:44:43.120,0
1559206.0,38.4,2023-06-02 19:30:44.850,0
1535688.5,38.9,2023-06-02 20:42:05.530,0
1570967.75,38.08,2024-08-26 14:26:02.060,0
1546531.0,38.66,2023-06-02 21:13:10.250,0
1559895.62,38.37,2024-08-26 18:38:06.000,0
1661987.62,36.62,2023-06-02 21:43:17.460,0
1544854.38,38.67,2023-06-02 23:40:54.050,0
1599977.5,37.59,2024-08-27 14:38:52.900,0
1611424.75,37.28,2024-08-27 18:01:34.020,0
1614703.12,37.5,2024-08-28 12:40:26.740,0
1640933.88,36.99,2023-06-03 01:24:08.660,0
1658840.12,36.63,2023-06-03 02:16:48.550,0
1698977.12,35.75,2023-06-03 04:56:53.030,0
1516649.38,39.26,2024-08-28 16:25:55.030,0
1590434.12,37.96,2023-06-03 05:12:48.140,0
1600387.12,37.58,2023-06-03 07:22:40.190,0
1577763.25,38.23,2024-08-28 20:55:12.750,0
1589086.88,37.78,2023-06-03 08:05:47.240,0
1615172.5,37.49,2024-08-29 03:42:00.160,0
1563554.12,38.52,2023-06-03 09:39:12.080,0
1572058.62,38.08,2024-08-30 01:13:26.780,0
1662761.38,36.55,2023-06-03 10:43:22.600,0
1606712.5,37.45,2024-08-30 05:37:24.040,0
1596248.75,37.66,2024-08-30 11:40:12.080,0
1448293.88,40.87,2024-08-30 15:18:00.020,0
1600797.0,37.7,2024-08-30 16:10:25.670,0
1551521.88,38.54,2024-08-30 18:31:37.240,0
1661743.75,36.41,2023-06-25 23:03:35.390,0
1581206.0,37.95,2023-06-26 00:57:37.590,0
1646065.88,36.71,2023-06-26 02:20:43.890,0
1517046.75,39.49,2023-08-27 09:39:57.840,0
1501889.25,39.64,2023-08-27 11:11:55.350,0
1523602.62,39.08,2023-08-27 16:18:39.220,0
1566885.88,38.39,2023-08-27 20:17:56.860,0
1507595.0,39.5,2023-08-28 01:36:56.160,0
1568311.12,38.44,2024-08-31 04:54:58.460,0
1588636.88,38.05,2023-06-03 12:37:23.460,0
1569372.5,38.16,2024-08-31 09:49:45.580,0
1601822.75,37.47,2023-06-03 13:48:25.530,0
1596146.88,37.59,2024-09-01 00:51:51.400,0
1603569.38,37.47,2023-06-03 15:08:05.580,0
1561526.12,38.33,2024-09-01 09:35:00.280,0
1486882.88,40.18,2024-09-01 16:02:58.180,0
1604019.0,37.71,2023-06-03 16:07:38.810,0
1642150.88,36.91,2024-09-01 18:34:22.830,0
1495689.38,39.99,2023-08-28 04:51:15.200,0
1554592.12,38.4,2024-09-01 19:31:42.430,0
1469785.12,40.34,2023-08-28 07:12:26.250,0
1655165.62,36.48,2023-08-28 08:22:47.900,0
1504057.75,39.63,2023-09-01 11:08:36.020,0
1586473.88,38.07,2023-09-02 11:33:41.230,0
1618099.62,37.24,2023-09-02 15:18:04.830,0
1535251.38,38.85,2023-09-02 22:35:01.990,0
1618571.0,37.42,2023-06-03 18:14:53.970,0
1647693.12,36.83,2024-09-02 01:24:17.530,0
1530249.38,38.94,2024-09-02 09:00:19.050,0
1706156.38,35.62,2023-06-03 19:38:51.170,0
1563163.0,38.49,2024-09-02 10:19:12.490,0
1605629.12,37.41,2023-06-03 20:17:19.130,0
1666446.75,36.25,2023-06-03 22:02:07.120,0
1634123.0,36.93,2023-06-03 22:55:25.930,0
1522236.25,39.37,2024-09-02 11:46:34.090,0
1598136.5,37.99,2024-09-03 07:24:39.000,0
1523302.88,39.33,2024-09-03 14:35:33.150,0
1582407.0,38.14,2023-09-03 08:48:43.130,0
1646770.5,36.71,2024-09-03 17:03:59.660,0
1591717.38,37.72,2023-09-03 11:17:46.860,0
1534994.0,39.11,2023-09-03 12:09:05.500,0
1622036.5,37.31,2023-09-04 12:02:10.140,0
1515500.12,39.53,2023-09-06 21:18:59.800,0
1544555.25,38.68,2023-09-07 01:32:12.590,0
1676195.0,36.1,2024-09-04 01:27:41.110,0
1647471.5,36.67,2023-06-04 00:52:14.310,0
1646269.0,36.71,2024-09-04 04:02:52.520,0
1580956.0,37.87,2023-06-04 02:22:53.870,0
1633566.62,36.94,2023-06-04 03:55:07.670,0
1658267.0,36.48,2023-06-04 05:57:19.050,0
1558000.12,38.56,2024-09-04 09:02:44.520,0
1628216.38,36.99,2023-06-04 07:50:47.730,0
1670148.25,36.49,2024-09-04 10:45:30.560,0
1596745.25,37.63,2023-06-04 09:12:45.410,0
1651011.88,36.58,2023-06-04 09:56:36.470,0
1668727.12,36.26,2023-06-04 11:53:45.670,0
1593349.38,37.65,2023-06-04 12:59:05.030,0
1629489.88,37.42,2023-06-04 13:27:09.000,0
1586263.75,38.24,2023-06-04 14:48:23.000,0
1618020.38,37.23,2023-06-04 17:10:56.710,0
1673978.62,36.42,2023-06-04 18:01:21.570,0
1548015.38,38.64,2023-06-04 19:49:09.760,0
1493901.88,39.74,2024-09-04 15:00:52.280,0
1559895.62,38.34,2024-09-05 13:54:37.030,0
1611628.0,37.29,2024-09-05 14:44:00.180,0
1545527.12,38.67,2024-09-05 22:18:21.440,0
1678051.25,36.07,2023-06-04 21:15:44.730,0
1589095.62,37.74,2024-09-06 00:58:59.750,0
1636717.0,37.04,2024-09-06 03:26:14.920,0
1640332.62,36.82,2023-06-04 22:43:35.810,0
1574286.0,38.01,2024-09-06 15:07:38.130,0
1606815.88,37.57,2024-09-06 17:06:02.390,0
1653851.62,36.51,2023-06-05 00:01:54.090,0
1630441.88,36.92,2023-06-05 01:43:59.910,0
1647638.88,36.84,2024-09-07 00:11:09.170,0
1655439.5,36.45,2023-06-05 02:23:54.200,0
1684325.75,35.94,2023-06-05 04:29:11.080,0
1657964.5,36.47,2024-09-07 04:57:39.620,0
1598851.88,37.51,2023-06-05 06:11:12.870,0
1572256.38,38.36,2023-06-05 06:41:33.530,0
1586373.25,37.83,2024-09-07 07:39:10.930,0
1658899.62,36.7,2023-06-05 08:42:42.650,0
1524650.0,39.26,2024-09-07 13:07:07.170,0
1674216.62,36.35,2023-06-05 09:33:20.980,0
1568199.62,38.44,2024-09-07 18:33:54.820,0
1624328.12,37.09,2023-06-05 11:18:33.390,0
1628671.25,37.03,2023-06-05 13:13:30.290,0
1559652.5,38.32,2024-09-08 01:08:48.530,0
1653250.12,36.76,2023-06-05 13:44:33.760,0
1587884.5,37.82,2023-06-05 15:34:19.690,0
1566149.75,38.19,2024-09-08 06:37:11.820,0
1518676.25,39.26,2024-09-08 11:48:07.740,0
1692421.25,35.79,2023-06-05 16:37:35.310,0
1559334.75,38.38,2023-06-05 18:34:44.620,0
1683928.75,36.22,2023-06-05 19:42:25.440,0
1475537.5,40.19,2024-09-09 12:05:54.610,0
1618496.38,37.37,2023-06-05 20:39:28.390,0
1555220.62,38.62,2024-09-09 17:08:16.030,0
1618047.25,37.44,2023-06-05 22:06:00.200,0
1527537.75,39.07,2023-06-05 23:36:04.350,0
1578012.25,37.94,2023-06-06 01:55:42.290,0
1610438.5,37.39,2024-09-09 23:18:19.660,0
1516072.38,39.46,2023-07-01 06:58:51.600,0
1629861.62,36.96,2023-07-01 08:51:06.420,0
1659780.75,36.63,2023-07-01 10:10:36.400,0
1564973.25,38.45,2023-07-01 11:18:11.760,0
1617890.12,37.41,2023-07-01 12:29:50.900,0
1590489.12,37.74,2024-09-10 02:29:28.160,0
1513798.38,39.36,2023-07-01 14:28:28.610,0
1560382.5,38.57,2023-07-01 15:20:36.560,0
1527758.5,39.22,2024-09-10 02:48:56.910,0
1562283.88,38.28,2024-09-10 10:13:47.870,0
1539242.62,39.01,2024-09-10 16:29:34.490,0
1613855.75,37.5,2024-09-10 19:52:51.520,0
1658734.62,36.69,2024-09-11 14:17:09.120,0
1560236.38,38.61,2024-09-11 23:02:32.940,0
1570281.25,38.15,2023-07-01 17:55:15.270,0
1558773.0,38.55,2024-09-11 23:46:19.770,0
1551762.62,38.76,2023-08-07 10:33:37.110,0
1616764.75,37.49,2024-09-12 03:00:51.120,0
1593450.88,37.72,2023-08-07 14:02:03.600,0
1548159.12,38.63,2023-08-07 15:11:11.340,0
1529406.75,38.96,2023-08-07 16:56:50.800,0
1579640.0,37.9,2023-08-07 17:37:13.510,0
1594199.75,37.66,2023-08-07 19:59:17.280,0
1561942.25,38.47,2023-08-07 20:10:03.480,0
1533064.38,38.95,2024-09-12 08:43:29.010,0
1578959.0,37.92,2024-09-12 10:23:16.820,0
1553643.12,38.76,2023-08-07 21:48:34.100,0
1518399.5,39.28,2023-08-10 10:50:16.970,0
1493366.5,39.95,2024-09-13 12:30:55.400,0
1571811.5,38.13,2023-08-10 11:45:32.910,0
1538631.0,38.98,2024-09-13 14:11:44.880,0
1506162.25,39.74,2023-08-10 16:23:14.960,0
1656916.25,36.44,2024-09-14 05:07:00.840,0
1581856.38,38.17,2023-08-10 17:08:37.250,0
1618339.25,37.38,2024-09-14 05:48:07.250,0
1479666.62,40.35,2023-08-10 19:21:40.110,0
1578809.5,38.45,2024-09-14 06:43:34.000,0
1566100.62,38.19,2023-08-11 02:32:10.460,0
1619724.5,37.12,2024-09-14 13:35:52.080,0
1535135.5,38.88,2023-08-11 06:09:16.160,0
1662844.38,36.82,2023-06-06 02:18:35.000,0
1563798.5,38.48,2024-09-14 14:19:39.060,0
1558128.5,38.59,2023-08-11 09:24:16.340,0
1590662.88,37.93,2023-08-12 06:19:40.090,0
1579407.88,38.16,2023-08-12 11:41:31.710,0
1568212.75,38.43,2023-08-12 13:13:35.860,0
1566395.0,38.42,2023-08-13 03:33:58.770,0
1523349.25,39.34,2023-08-13 04:34:38.730,0
1605268.25,37.62,2023-08-13 09:56:20.540,0
1657140.38,36.68,2023-06-06 03:57:19.420,0
1571291.62,38.11,2023-08-13 11:51:02.210,0
1603757.38,37.67,2023-06-06 05:15:56.670,0
1577256.88,38.02,2023-08-13 13:45:04.800,0
1584860.38,37.88,2023-08-13 17:52:53.030,0
1518768.5,39.26,2023-08-14 22:12:39.050,0
1611346.0,37.3,2023-08-15 07:59:49.330,0
1599209.88,37.56,2023-08-15 08:22:09.640,0
1556351.25,38.66,2023-08-15 19:53:42.210,0
1581056.0,37.88,2023-08-15 23:02:04.370,0
1575278.0,38.3,2024-09-15 07:34:54.360,0
1608184.62,37.34,2024-09-15 15:36:36.910,0
1643248.38,36.7,2023-06-06 07:46:36.140,0
1562625.75,38.55,2024-09-15 16:48:20.970,0
1503354.62,39.51,2023-08-16 00:48:42.890,0
1598876.62,37.57,2024-09-16 09:16:51.740,0
1528051.38,39.02,2023-08-16 01:59:49.100,0
1548830.5,38.81,2024-09-16 12:55:38.520,0
1617938.12,37.25,2023-08-16 04:52:47.770,0
1556281.5,38.6,2024-09-16 18:48:47.860,0
1632895.62,36.91,2023-08-16 16:56:57.480,0
1365435.88,42.92,2023-08-17 02:23:43.440,0
1584513.12,38.06,2023-08-17 04:15:03.660,0
1588439.38,37.99,2023-08-17 12:31:47.210,0
1579258.25,38.14,2023-06-06 08:02:10.330,0
1560382.5,38.28,2023-08-17 17:09:02.260,0
1684472.88,36.23,2023-06-06 09:20:44.690,0
1550367.38,38.5,2023-08-17 20:05:16.330,0
1595077.5,37.89,2023-08-18 00:01:52.870,0
1524464.0,39.12,2023-08-18 01:54:30.630,0
1624566.12,37.05,2023-08-18 10:31:40.340,0
1584513.12,37.89,2023-08-18 19:03:08.960,0
1557563.25,38.41,2023-08-19 02:47:40.590,0
1511082.5,39.41,2023-08-19 07:51:21.980,0
1496845.38,39.69,2023-08-19 08:33:08.960,0
1586171.88,37.86,2024-09-16 21:54:22.530,0
1554367.62,38.66,2024-09-16 22:13:28.370,0
1683191.88,35.98,2023-06-06 11:35:15.970,0
1612138.62,37.31,2024-09-17 09:01:45.450,0
1601403.5,37.77,2024-09-17 22:17:26.340,0
1523855.88,39.11,2024-09-18 08:48:36.850,0
1605474.5,37.7,2023-06-06 12:11:01.610,0
1597663.62,37.62,2024-09-18 12:03:37.630,0
1613921.25,37.31,2023-06-06 14:04:06.580,0
1506913.5,39.47,2024-09-18 13:26:02.040,0
1557683.12,38.64,2024-09-18 13:43:22.700,0
1665082.5,36.55,2023-06-06 15:17:47.260,0
1532453.62,38.97,2024-09-18 23:50:05.940,0
1501167.88,39.63,2023-08-19 12:05:45.880,0
1506987.62,39.46,2023-08-19 14:54:24.450,0
1539436.5,38.96,2023-08-19 17:11:54.310,0
1597523.75,37.63,2023-06-06 16:29:05.070,0
1548303.0,38.79,2023-08-20 01:02:50.590,0
1608780.5,37.34,2023-08-20 12:45:05.030,0
1620144.38,37.14,2023-08-20 20:20:36.930,0
1591924.62,37.74,2023-08-20 21:36:36.040,0
1582206.75,38.17,2023-08-20 22:38:50.890,0
1632735.62,37.1,2023-06-06 17:44:33.990,0
1529449.38,38.96,2023-08-20 23:46:14.030,0
1629383.62,37.18,2023-08-21 03:49:09.270,0
1597625.75,37.8,2023-08-22 02:17:13.840,0
1607534.75,37.45,2023-06-06 19:49:09.040,0
1519712.62,39.22,2023-08-22 05:31:40.640,0
1595433.88,37.68,2023-08-22 08:29:50.570,0
1518814.5,39.48,2023-08-22 09:18:06.690,0
1644279.5,36.65,2023-08-22 13:57:44.580,0
1617366.75,37.21,2023-06-06 21:19:09.770,0
1556690.5,38.39,2023-08-23 01:40:17.460,0
1603518.0,37.52,2023-08-23 02:48:58.960,0
1587834.12,38.25,2023-06-06 21:32:24.000,0
1651120.88,36.78,2023-08-23 03:35:59.500,0
1561157.75,38.69,2023-08-23 15:53:50.670,0
1535889.88,38.86,2023-08-23 20:51:39.490,0
1577613.88,38.26,2023-08-24 09:15:04.680,0
1598289.75,37.84,2023-08-24 12:38:48.070,0
1643793.0,36.95,2023-08-24 15:55:39.170,0
1710007.5,35.54,2023-06-06 23:45:04.630,0
1484474.5,40.01,2023-08-24 17:52:06.470,0
1519230.0,39.38,2023-08-24 20:48:16.590,0
1538816.38,38.77,2023-08-24 22:41:54.780,0
1554644.62,38.71,2023-08-25 11:31:37.720,0
1559343.38,38.4,2023-08-25 17:18:00.570,0
1584563.38,38.1,2023-08-25 17:54:39.270,0
1585568.25,37.89,2023-08-25 20:51:02.210,0
1564956.0,38.48,2023-08-26 02:10:04.810,0
1555172.25,38.49,2023-08-26 04:35:32.090,0
1630525.62,37.23,2023-06-07 01:07:41.700,0
1620722.0,37.39,2023-08-26 10:45:31.020,0
1576718.5,38.01,2023-08-26 13:00:35.100,0
1512795.0,39.37,2023-08-26 22:22:15.590,0
1566885.88,38.43,2023-08-27 00:51:28.090,0
1498423.62,39.93,2023-08-27 06:21:25.030,0
1593501.62,38.02,2023-08-27 08:18:56.210,0
1573493.25,38.29,2023-08-27 22:45:14.520,0
1532240.38,39.21,2023-08-28 12:02:34.080,0
1528051.38,39.18,2023-08-28 13:19:08.140,0
1504213.75,39.56,2023-08-28 18:44:20.140,0
1625516.75,37.07,2023-08-28 21:02:15.250,0
1556184.5,38.46,2023-08-29 03:27:27.800,0
1581956.38,38.16,2023-08-29 08:24:25.000,0
1641957.75,36.8,2023-06-07 02:44:33.210,0
1521865.62,39.21,2023-08-29 11:25:52.980,0
1540838.38,38.7,2023-08-29 12:10:41.950,0
1620879.75,37.14,2023-08-29 18:14:28.730,0
1515592.0,39.53,2023-08-29 22:58:06.470,0
1614598.75,37.27,2023-08-30 08:05:54.850,0
1607022.38,37.66,2023-08-30 11:53:35.450,0
1593095.5,37.9,2023-08-30 13:51:17.440,0
1583409.25,38.14,2023-08-30 21:44:23.670,0
1626710.75,37.05,2023-06-07 03:52:36.050,0
1572058.62,38.07,2023-08-31 03:44:37.850,0
1557126.75,38.59,2023-08-31 04:29:29.130,0
1594389.88,38.16,2023-08-31 05:51:09.000,0
1573394.25,38.36,2023-08-31 14:54:25.910,0
1538678.5,39.28,2023-08-31 19:54:43.000,0
1549118.38,38.83,2023-09-01 05:59:46.240,0
1552822.88,38.75,2023-09-01 07:39:28.790,0
1614651.0,37.21,2023-06-07 05:30:42.180,0
1582348.12,37.85,2023-09-01 22:03:01.750,0
1606445.62,37.45,2023-09-01 23:25:47.190,0
1616530.25,37.49,2023-09-02 00:22:41.080,0
1619777.0,37.35,2023-09-02 02:55:52.470,0
1597625.75,37.64,2023-09-02 05:20:00.620,0
1557704.62,38.62,2023-09-02 10:00:17.210,0
1641935.12,36.79,2023-06-07 06:06:02.620,0
1623401.38,37.28,2023-06-07 07:02:46.280,0
1680928.38,36.23,2023-06-07 08:24:12.230,0
1563434.75,38.53,2023-09-03 03:49:23.440,0
1565009.25,38.44,2023-09-03 05:53:20.070,0
1604238.25,37.73,2023-09-03 13:33:46.640,0
1604804.62,37.45,2023-09-03 23:35:18.250,0
1503108.25,39.61,2023-09-04 01:30:57.730,0
1594708.12,37.64,2023-09-04 06:29:46.610,0
1525394.25,39.33,2023-09-04 15:07:46.560,0
1617972.62,37.22,2023-09-04 22:09:46.780,0
1590713.38,37.91,2023-09-05 02:41:17.920,0
1523674.25,39.34,2023-09-05 05:07:52.780,0
1526558.38,38.99,2023-09-05 07:50:50.340,0
1613556.62,37.32,2023-09-05 12:26:14.850,0
1637655.5,37.08,2023-09-06 03:09:23.700,0
1543264.0,38.92,2023-06-07 10:22:31.010,0
1529687.5,39.19,2023-09-06 10:19:23.910,0
1541477.25,38.71,2023-09-06 15:17:27.980,0
1487236.75,39.89,2023-09-06 17:14:44.690,0
1497570.88,39.63,2023-09-06 20:29:42.450,0
1608366.5,37.4,2023-06-07 12:02:40.030,0
1586373.25,37.89,2023-06-07 13:15:45.310,0
1511651.5,39.39,2023-09-07 02:36:40.000,0
1513436.0,39.37,2023-09-07 07:39:16.940,0
1587376.12,38.06,2023-09-07 17:17:16.330,0
1602952.38,37.43,2023-09-08 02:24:48.760,0
1630924.88,37.4,2023-09-08 17:20:18.000,0
1562821.0,38.32,2023-09-08 19:23:56.240,0
1596583.62,37.66,2023-06-07 14:53:00.770,0
1705972.38,35.57,2023-06-07 16:03:41.900,0
1590865.25,37.76,2023-06-07 17:43:35.070,0
1623300.25,37.33,2023-06-07 17:54:50.570,0
1617262.25,37.28,2023-06-07 20:24:28.340,0
1530624.12,38.93,2023-09-08 21:36:35.900,0
1607694.12,37.4,2023-09-09 05:11:58.190,0
1557126.75,38.4,2023-09-09 11:46:14.110,0
1618675.88,37.13,2023-09-09 12:35:41.710,0
1522050.88,39.34,2023-09-09 14:10:15.220,0
1635780.38,36.85,2023-09-10 00:13:33.440,0
1628428.5,36.96,2023-06-07 21:21:40.490,0
1512611.88,39.52,2023-09-10 07:43:28.800,0
1516189.38,39.53,2023-09-10 14:54:21.770,0
1543315.88,38.66,2023-09-11 03:49:34.760,0
1595841.12,37.84,2023-09-11 04:42:08.340,0
1590814.62,37.99,2023-09-11 12:46:52.230,0
1586708.12,37.83,2023-09-11 21:26:12.460,0
1530483.62,39.22,2023-09-12 01:56:18.960,0
1556545.0,38.38,2023-09-12 03:52:34.430,0
1527117.88,39.28,2023-06-07 22:09:35.130,0
1583258.88,37.91,2023-09-12 10:06:02.360,0
1546179.12,38.66,2023-09-12 15:07:20.820,0
1601976.62,37.5,2023-09-13 02:22:48.400,0
1514765.62,39.35,2023-09-13 03:18:27.670,0
1578959.0,38.21,2023-09-13 04:47:47.390,0
1538016.0,39.0,2023-09-13 14:16:41.340,0
1557987.12,38.62,2023-09-13 17:07:15.670,0
1547392.62,38.65,2023-09-14 05:36:10.430,0
1588485.62,37.81,2023-09-14 07:12:05.350,0
1583450.62,38.12,2023-06-07 23:20:44.360,0
1644171.38,36.89,2023-06-08 01:01:49.610,0
1626151.25,37.07,2023-06-08 02:17:51.410,0
1561259.38,38.55,2023-09-14 10:47:48.780,0
1616525.88,37.18,2023-09-14 16:02:23.470,0
1591497.25,37.94,2023-09-14 21:02:23.540,0
1558680.12,38.41,2023-09-15 01:58:42.300,0
1525182.75,39.34,2023-09-15 11:36:51.650,0
1563163.0,38.25,2023-06-08 04:31:43.680,0
1622878.88,37.16,2023-06-08 05:31:06.640,0
1545805.38,38.86,2023-09-15 12:10:29.860,0
1590409.88,37.75,2023-09-15 22:42:02.990,0
1486440.75,39.94,2023-09-16 05:15:17.980,0
1627977.38,37.26,2023-09-16 06:25:37.130,0
1620301.88,37.11,2023-06-08 06:20:07.440,0
1539057.38,39.07,2023-09-16 09:28:42.350,0
1627566.75,36.97,2023-09-16 14:42:20.420,0
1580906.0,38.35,2023-09-17 02:30:19.000,0
1596758.5,37.62,2023-09-17 05:24:23.120,0
1690347.5,36.11,2023-06-08 07:31:08.380,0
1595586.62,37.68,2023-09-17 09:53:59.980,0
1570227.62,38.52,2023-09-17 13:42:10.000,0
1569197.12,38.16,2023-09-17 16:04:54.280,0
1682054.75,36.03,2023-06-08 09:23:32.150,0
1648345.0,36.9,2023-09-17 17:26:12.130,0
1531045.88,39.22,2023-09-17 20:48:38.320,0
1559440.62,38.61,2023-09-18 11:00:30.250,0
1596656.5,37.65,2023-09-18 22:52:12.670,0
1542380.75,38.7,2023-09-19 00:35:43.810,0
1628627.12,37.18,2023-06-08 10:54:39.410,0
1575029.75,38.08,2023-09-19 02:12:49.580,0
1540005.5,38.74,2023-09-19 13:04:23.240,0
1560333.88,38.55,2023-09-19 20:44:30.540,0
1531271.88,38.91,2023-09-19 22:10:10.480,0
1504621.25,39.71,2023-09-20 01:04:06.490,0
1619777.0,37.35,2023-06-08 11:32:21.570,0
1608517.38,37.57,2023-06-08 12:57:23.750,0
1517247.5,39.25,2023-06-08 14:50:42.870,0
1675128.0,36.38,2023-06-08 16:16:15.300,0
1651061.88,36.54,2023-06-08 17:18:26.630,0
1593450.88,37.69,2023-06-26 12:07:37.650,0
1583459.38,37.93,2023-06-26 14:02:17.510,0
1640700.38,36.97,2023-06-26 15:00:03.810,0
1625781.12,37.28,2023-06-08 18:18:14.280,0
1661601.0,36.44,2023-06-26 17:15:33.710,0
1652039.25,36.58,2023-06-08 19:52:41.190,0
1661269.75,36.37,2023-06-08 21:14:38.160,0
1648508.0,36.86,2023-06-08 22:23:01.400,0
1701347.25,35.63,2023-06-26 18:14:19.630,0
1480280.0,40.26,2023-06-09 00:27:32.950,0
1656810.88,36.75,2023-06-09 01:37:50.420,0
1631115.38,37.12,2023-06-09 02:31:23.120,0
1623010.0,37.07,2023-06-09 04:31:06.180,0
1646228.5,36.68,2023-06-09 06:07:23.300,0
1553739.62,38.52,2023-06-09 07:47:12.660,0
1573245.75,38.27,2023-06-09 08:29:06.850,0
