value,runtime,starttime,VM_id
6279.07,16.32,2023-10-15 13:59:18.160,0
6017.85,17.03,2023-10-15 17:23:54.010,0
6187.58,16.56,2023-10-16 02:41:24.500,0
6241.46,16.42,2023-10-16 19:23:28.010,0
6180.35,16.58,2023-10-16 20:56:54.820,0
6230.59,16.45,2023-10-17 00:45:28.370,0
6259.14,16.38,2023-10-17 04:51:26.590,0
6115.69,16.75,2023-10-17 14:18:45.110,0
6332.83,16.18,2023-10-17 18:23:15.260,0
6020.59,17.02,2023-10-18 09:55:20.750,0
6114.04,16.76,2023-10-18 15:15:08.310,0
6153.75,16.65,2023-10-19 07:53:35.730,0
6119.05,16.74,2023-10-19 12:51:21.300,0
6198.65,16.53,2023-06-30 01:33:08.590,0
6181.26,16.58,2023-10-19 17:35:00.040,0
6134.3,16.7,2023-10-20 02:22:57.850,0
6211.76,16.5,2023-10-20 12:11:06.270,0
6334.76,16.18,2023-10-21 02:15:19.650,0
6292.24,16.29,2023-10-21 18:00:23.200,0
6268.98,16.34,2023-10-21 20:30:48.250,0
6276.28,16.33,2023-06-30 14:17:01.520,0
5985.43,17.12,2023-10-22 01:12:40.850,0
6170.21,16.61,2023-07-01 00:04:22.610,0
6013.77,17.04,2023-07-02 01:00:36.320,0
6082.88,16.85,2023-10-23 14:21:00.490,0
6079.9,16.86,2023-07-02 07:57:21.610,0
6401.99,16.01,2023-10-23 18:09:39.760,0
6206.1,16.51,2023-07-02 09:01:13.380,0
6218.3,16.48,2023-07-03 06:20:46.270,0
6331.04,16.19,2023-10-24 07:55:45.760,0
6046.83,16.95,2023-10-24 10:59:33.950,0
6093.36,16.82,2023-07-03 09:59:14.480,0
6286.04,16.3,2023-07-03 10:57:12.350,0
6267.07,16.36,2023-10-24 18:16:47.300,0
6273.27,16.33,2023-10-24 22:11:16.190,0
6321.47,16.21,2023-10-25 14:49:45.780,0
6114.86,16.76,2023-10-25 23:56:51.520,0
6298.45,16.28,2023-10-26 21:14:54.090,0
6224.31,16.46,2023-10-27 00:43:51.530,0
6093.54,16.81,2023-10-27 08:03:21.130,0
6190.78,16.55,2023-10-27 11:47:09.270,0
6004.9,17.07,2023-10-27 20:46:56.160,0
6259.19,16.38,2023-10-28 05:25:14.620,0
6318.68,16.22,2023-10-28 08:08:17.490,0
6319.04,16.22,2023-10-28 14:05:37.370,0
6030.87,16.99,2023-10-28 21:33:42.150,0
6232.44,16.45,2023-10-29 04:01:45.930,0
6241.23,16.41,2023-10-30 02:37:35.820,0
6169.27,16.61,2023-10-30 04:51:30.820,0
5956.01,17.21,2023-10-30 08:25:53.340,0
6069.01,16.88,2023-10-30 13:29:33.210,0
6211.66,16.5,2023-10-31 00:53:32.490,0
6134.09,16.71,2023-07-03 21:38:37.230,0
6048.87,16.94,2023-07-03 23:16:01.320,0
6059.24,16.91,2023-10-31 10:15:20.420,0
5900.12,17.36,2023-10-31 14:25:33.770,0
6265.45,16.35,2023-11-01 08:36:28.350,0
6228.57,16.95,2023-07-05 15:31:20.000,0
6152.81,16.65,2023-07-06 00:25:01.900,0
6034.74,16.98,2023-11-01 19:17:07.660,0
6236.03,16.43,2023-07-06 16:34:11.830,0
6131.64,16.71,2023-07-06 22:47:04.780,0
6310.03,16.24,2023-11-02 02:24:09.170,0
6179.63,16.58,2023-07-07 03:03:06.160,0
6292.84,16.29,2023-11-02 17:52:04.750,0
6086.14,17.27,2023-07-07 04:50:32.000,0
6297.65,16.28,2023-11-02 21:23:50.140,0
6308.93,16.25,2023-07-07 09:13:18.130,0
6260.11,16.37,2023-11-03 08:14:18.900,0
6295.55,16.28,2023-11-03 16:37:14.360,0
6078.74,16.86,2023-11-04 01:41:38.350,0
6266.09,16.35,2023-11-04 22:32:19.430,0
6190.47,16.56,2023-11-04 23:54:14.450,0
6234.19,16.44,2023-11-05 18:48:36.130,0
6295.15,16.28,2023-11-05 20:47:09.820,0
6261.67,16.37,2023-11-06 05:28:15.960,0
6181.0,16.58,2023-11-06 12:24:18.170,0
5949.84,17.23,2023-11-06 19:38:31.140,0
6268.85,16.35,2023-11-07 08:14:51.350,0
6024.04,17.0,2023-11-07 18:17:39.130,0
6150.51,16.67,2023-11-07 23:34:02.710,0
6079.55,16.86,2023-11-08 08:00:04.490,0
6265.43,16.36,2023-11-08 18:39:51.140,0
5939.97,17.26,2023-11-08 23:39:44.490,0
6091.9,16.81,2023-11-09 20:50:04.050,0
6009.96,17.05,2023-07-07 17:53:48.380,0
6095.71,16.81,2023-11-10 04:22:54.300,0
6207.22,16.51,2023-07-08 02:47:48.460,0
6234.07,16.43,2023-11-10 10:28:51.780,0
6189.6,16.55,2023-07-09 06:40:49.780,0
6281.11,16.31,2023-07-09 11:31:02.630,0
6192.68,16.54,2023-11-10 13:34:34.850,0
6168.88,16.61,2023-07-09 12:01:43.350,0
6062.27,16.9,2023-11-11 02:33:00.320,0
6231.03,16.45,2023-07-09 20:57:32.440,0
6380.07,16.06,2023-07-10 02:34:06.060,0
6028.94,17.0,2023-07-10 14:09:06.070,0
6095.6,16.81,2023-07-10 18:04:19.450,0
6275.26,16.94,2023-11-11 04:38:43.000,0
6227.03,16.46,2023-11-11 12:29:34.110,0
6280.81,16.32,2023-11-12 01:55:12.380,0
6156.21,17.09,2023-11-12 11:36:43.000,0
5991.27,17.1,2023-11-13 05:43:01.670,0
6045.78,16.96,2023-11-13 10:38:28.730,0
6168.18,16.62,2023-11-13 13:46:59.860,0
6289.46,16.3,2023-11-13 16:46:02.930,0
6135.13,16.7,2023-11-13 21:54:07.430,0
6047.77,16.94,2023-11-14 15:28:29.920,0
6294.94,16.27,2023-11-15 12:24:30.610,0
6333.03,16.19,2023-11-16 05:00:37.350,0
6110.29,16.78,2023-11-16 11:52:36.670,0
6199.66,16.53,2023-11-16 17:44:04.320,0
6206.13,16.51,2023-11-17 05:03:33.730,0
6305.59,16.25,2023-11-17 08:07:39.160,0
6020.45,17.02,2023-07-11 03:56:50.320,0
6280.2,16.32,2023-07-11 17:16:35.080,0
6287.42,16.3,2023-11-17 19:22:34.500,0
6202.13,16.52,2023-11-17 23:03:36.810,0
6205.3,16.52,2023-11-18 06:31:00.130,0
6112.3,16.77,2023-11-18 14:06:07.330,0
6231.41,16.44,2023-11-19 10:31:14.120,0
6150.42,16.66,2023-07-12 02:49:05.270,0
6182.79,16.58,2023-07-12 08:53:23.420,0
6115.48,16.75,2023-11-19 12:47:16.550,0
6198.51,16.54,2023-07-12 13:16:58.070,0
6004.79,17.07,2023-11-20 01:12:15.550,0
6184.04,16.57,2023-11-20 11:02:02.280,0
6307.61,16.25,2023-07-12 16:55:54.150,0
6226.68,16.45,2023-11-20 11:20:06.930,0
6158.29,16.64,2023-07-12 22:47:22.570,0
6314.51,16.23,2023-07-13 06:37:25.220,0
6288.73,16.3,2023-07-14 03:06:03.710,0
6309.62,16.25,2023-11-21 02:02:14.440,0
6151.26,16.65,2023-07-14 10:33:35.620,0
6150.78,16.66,2023-11-21 11:00:37.430,0
6078.99,16.86,2023-11-21 12:00:27.460,0
6104.44,16.79,2023-11-22 07:52:12.150,0
6169.82,16.61,2023-11-22 11:44:47.130,0
6103.08,16.79,2023-11-22 13:17:39.960,0
6214.39,16.49,2023-11-22 16:16:05.870,0
5963.46,17.18,2023-11-22 22:44:21.370,0
6046.67,16.95,2023-11-23 13:46:24.140,0
6298.09,16.28,2023-11-24 04:14:51.190,0
6049.12,16.94,2023-11-24 20:07:01.510,0
6098.2,16.81,2023-11-25 00:11:20.680,0
6046.37,16.95,2023-11-25 09:20:12.850,0
6234.78,16.44,2023-11-25 13:51:26.730,0
6243.2,16.42,2023-11-25 16:31:03.150,0
6173.51,16.6,2023-11-25 17:24:32.810,0
6156.24,16.65,2023-11-26 18:07:02.690,0
6263.87,16.35,2023-11-27 02:04:57.960,0
6181.53,16.58,2023-11-27 03:12:40.790,0
6061.5,16.91,2023-11-27 12:39:15.550,0
6245.68,16.4,2023-11-27 16:28:38.670,0
6029.74,16.99,2023-11-28 01:00:40.900,0
6231.1,16.91,2023-11-28 07:11:36.000,0
6293.42,16.28,2023-11-28 22:14:04.480,0
6290.08,16.3,2023-11-29 07:27:17.390,0
6025.25,17.01,2023-11-29 19:26:11.330,0
6230.63,16.44,2023-11-29 22:47:24.710,0
6127.79,16.72,2023-11-30 00:22:18.590,0
6134.69,16.71,2023-11-30 04:14:51.650,0
6255.89,16.37,2023-11-30 05:19:56.570,0
6046.88,16.95,2023-11-30 15:45:47.020,0
6061.84,16.91,2023-11-30 23:41:42.480,0
6203.66,16.51,2023-12-01 07:32:37.810,0
6029.91,17.0,2023-12-01 22:17:39.280,0
6207.02,16.51,2023-12-02 11:13:47.860,0
6156.36,16.65,2023-12-02 20:42:27.500,0
6111.6,16.77,2023-12-03 04:58:22.310,0
6178.68,16.59,2023-12-03 12:56:09.600,0
6056.24,16.92,2023-12-03 16:00:35.690,0
6161.64,16.64,2023-12-03 22:21:00.270,0
6149.03,16.66,2023-12-04 05:20:04.950,0
6022.0,17.03,2023-12-05 07:27:45.300,0
6188.66,16.56,2023-12-05 10:17:22.770,0
6203.88,16.52,2023-12-05 17:21:46.360,0
6154.9,16.65,2023-07-14 22:19:42.430,0
6169.76,16.62,2023-12-05 23:14:52.750,0
5956.72,17.2,2023-07-15 01:26:58.730,0
6094.14,16.82,2023-07-15 03:41:31.670,0
6177.96,16.59,2023-07-15 19:40:03.230,0
6158.08,16.63,2023-12-06 03:14:52.970,0
6141.18,16.68,2023-12-06 16:31:37.760,0
6021.53,17.01,2023-12-06 19:18:05.810,0
6291.52,16.29,2023-07-15 21:42:38.100,0
6343.7,16.15,2023-12-07 10:26:34.900,0
6277.67,16.32,2023-07-16 00:44:48.440,0
6092.46,16.84,2023-07-17 06:37:59.360,0
6324.07,16.21,2023-12-07 21:18:39.560,0
6206.32,16.51,2023-07-17 09:36:01.980,0
6124.91,16.73,2023-07-17 15:40:14.620,0
6217.41,16.48,2023-07-17 20:45:31.770,0
6257.27,16.38,2023-12-08 01:47:52.110,0
6024.01,17.01,2023-12-08 20:29:26.920,0
6165.0,16.62,2023-12-09 00:30:43.420,0
6312.23,16.23,2023-12-09 03:32:23.790,0
6293.37,16.29,2023-12-09 21:02:34.290,0
5992.05,17.1,2023-12-10 02:46:39.310,0
6063.61,16.91,2023-12-10 05:03:38.050,0
6330.98,16.19,2023-12-10 19:54:55.510,0
6329.32,16.2,2023-12-11 07:27:40.340,0
6087.01,16.84,2023-12-11 10:39:14.460,0
6191.14,16.56,2023-12-11 18:55:43.560,0
6154.82,16.65,2023-12-11 22:56:56.090,0
6203.33,16.51,2023-12-12 08:09:42.380,0
6074.33,16.88,2023-12-12 11:59:21.440,0
6168.51,16.62,2023-12-12 20:53:15.500,0
6145.31,16.68,2023-12-13 04:45:08.900,0
6209.14,16.5,2023-12-13 11:50:47.290,0
6015.72,17.04,2023-12-13 20:43:10.470,0
6233.37,16.44,2023-12-14 00:35:40.460,0
6042.34,16.95,2023-12-14 02:30:00.310,0
6276.11,16.33,2023-12-14 18:56:28.360,0
6204.15,16.51,2023-12-16 02:30:52.690,0
6042.48,16.96,2023-12-16 07:50:31.710,0
6282.08,16.32,2023-12-16 11:20:53.590,0
6300.76,16.27,2023-12-16 14:41:11.220,0
6374.0,16.08,2023-12-17 12:37:26.340,0
6258.6,16.38,2023-12-18 02:36:41.240,0
6169.35,16.62,2023-12-18 16:41:03.980,0
6153.97,16.65,2023-12-19 03:04:30.090,0
6331.8,16.19,2023-12-19 10:51:08.760,0
6119.95,16.75,2023-12-19 17:06:36.020,0
6063.13,16.9,2023-12-19 21:09:11.140,0
6139.91,16.69,2023-12-20 01:56:39.550,0
6283.67,16.31,2023-07-18 01:59:44.710,0
6142.87,16.69,2023-12-20 06:08:45.030,0
6282.03,16.32,2023-07-18 10:43:59.860,0
6154.58,16.64,2023-07-19 02:47:54.240,0
6115.61,16.76,2023-07-19 13:57:25.800,0
6107.55,16.78,2023-12-21 04:50:26.460,0
6425.93,15.95,2023-07-20 01:54:08.560,0
6182.39,16.58,2023-07-20 06:58:49.620,0
6303.19,16.26,2023-07-20 09:25:12.580,0
6093.58,16.81,2023-12-21 06:50:20.530,0
6169.82,16.6,2023-12-21 10:55:46.990,0
6000.17,17.08,2023-07-20 14:30:17.080,0
6022.51,17.02,2023-12-21 22:54:29.060,0
6234.81,16.43,2023-12-22 05:00:37.540,0
6291.3,16.29,2023-12-22 10:31:33.290,0
6051.2,16.93,2023-07-20 22:02:50.590,0
6129.12,16.72,2023-12-22 19:36:53.200,0
5977.79,17.15,2023-12-23 18:51:15.640,0
6261.47,16.37,2023-06-03 05:08:39.530,0
5826.77,17.59,2023-06-03 21:13:54.960,0
6270.21,16.35,2023-12-23 20:39:54.470,0
6345.23,16.16,2023-12-24 01:47:02.190,0
6099.35,16.81,2023-12-24 13:25:44.370,0
6060.67,16.91,2023-06-04 07:15:14.220,0
6131.5,16.71,2023-12-24 17:12:48.700,0
6039.14,16.97,2023-12-24 23:21:40.860,0
5855.62,17.5,2023-06-04 08:52:19.460,0
6311.35,16.23,2023-12-25 03:35:42.110,0
5969.95,17.18,2023-06-04 14:03:13.930,0
6050.68,16.94,2023-06-05 10:13:07.900,0
6050.38,16.94,2023-12-25 10:51:03.680,0
6064.0,16.89,2023-12-26 10:34:24.360,0
6221.44,16.47,2023-12-26 16:00:38.420,0
6167.33,16.61,2023-07-21 07:46:53.550,0
6325.48,16.2,2023-12-27 01:55:11.930,0
6267.29,16.35,2023-12-27 06:59:44.120,0
6047.28,16.95,2023-07-21 14:23:26.380,0
6249.21,16.39,2023-12-28 00:08:41.220,0
6171.69,16.61,2023-12-28 03:33:32.750,0
5993.34,17.1,2023-12-28 15:22:19.890,0
6207.16,16.52,2023-12-28 18:09:55.280,0
6199.44,16.53,2023-12-29 14:27:30.240,0
6318.89,16.21,2023-12-29 17:20:52.800,0
6116.95,16.76,2023-12-29 22:19:46.060,0
6089.65,17.32,2023-12-30 01:21:35.000,0
6084.06,16.85,2023-12-30 17:17:34.500,0
6222.55,16.47,2023-12-30 22:21:47.100,0
6156.83,16.65,2023-06-05 20:44:24.270,0
5802.43,17.66,2023-06-06 02:21:55.290,0
6261.21,16.36,2023-06-06 02:54:34.700,0
6134.52,16.71,2023-06-06 11:14:02.790,0
6229.54,16.45,2023-06-07 04:41:19.570,0
6242.53,16.41,2023-06-07 08:30:25.580,0
6272.87,16.36,2023-12-31 08:08:08.580,0
6016.49,17.03,2023-06-07 14:39:06.960,0
6280.48,16.32,2023-12-31 17:52:31.960,0
6307.57,16.25,2024-01-01 04:36:42.810,0
6279.55,16.32,2023-07-21 18:55:52.080,0
6252.71,16.41,2024-01-01 21:19:36.070,0
6228.3,16.45,2023-07-22 16:19:37.270,0
6151.9,16.66,2024-01-01 23:42:22.240,0
6115.4,16.76,2024-01-02 00:47:04.160,0
6131.22,16.72,2024-01-02 06:16:31.620,0
6009.51,17.05,2024-01-03 00:08:32.800,0
5963.32,17.19,2024-01-03 05:09:38.630,0
5937.44,17.26,2024-01-03 08:27:02.990,0
6261.25,16.37,2024-01-03 18:54:17.370,0
6296.95,16.28,2023-06-07 20:13:14.260,0
6210.15,16.51,2024-01-04 11:48:48.390,0
6131.84,16.71,2024-01-04 17:51:45.440,0
6174.83,16.6,2024-01-04 22:54:04.690,0
6191.05,16.55,2024-01-05 02:21:19.460,0
6153.62,16.66,2024-01-05 22:01:29.080,0
6061.48,16.91,2024-01-06 08:01:10.800,0
6393.17,16.03,2024-01-06 09:44:50.420,0
6194.54,16.55,2024-01-07 14:30:59.980,0
6006.73,17.06,2023-06-08 08:52:18.980,0
6248.7,16.4,2023-06-08 11:15:09.320,0
6146.58,16.67,2024-01-08 03:34:35.800,0
5957.26,17.2,2023-06-09 00:57:55.190,0
6211.39,16.5,2023-06-09 04:40:51.790,0
6058.16,16.92,2024-01-08 05:15:53.170,0
6220.4,16.47,2023-06-09 19:12:09.080,0
6287.74,16.3,2024-01-08 22:48:34.710,0
6152.75,16.66,2023-06-10 08:03:04.660,0
6149.05,16.67,2024-01-10 02:37:24.620,0
6179.02,16.59,2024-01-10 09:59:35.240,0
6270.7,16.34,2024-01-11 00:00:34.660,0
6236.13,16.44,2024-01-11 13:14:15.210,0
6239.18,16.42,2024-01-11 21:47:40.960,0
6338.91,16.16,2023-07-23 02:55:46.270,0
6236.54,16.43,2024-01-12 07:18:54.320,0
6197.48,16.53,2023-07-23 05:19:12.770,0
6267.25,16.35,2023-07-23 08:09:08.920,0
6301.41,16.26,2024-01-12 17:26:45.560,0
6192.02,16.55,2024-01-13 02:07:53.640,0
6160.02,16.64,2024-01-13 11:32:57.980,0
5909.69,17.34,2024-01-14 00:04:03.570,0
6148.95,16.67,2024-01-14 08:34:17.240,0
6151.24,16.66,2024-01-14 23:27:53.580,0
6091.33,16.82,2024-01-15 04:30:12.550,0
6141.62,16.68,2023-06-10 22:21:46.940,0
6200.07,16.53,2024-01-16 06:14:08.660,0
6148.49,16.67,2024-01-16 10:03:10.250,0
6184.66,16.57,2024-01-16 21:18:32.330,0
6151.25,17.14,2024-01-17 01:47:02.000,0
6258.88,16.37,2024-01-17 08:12:39.670,0
6085.7,16.84,2024-01-18 05:24:57.570,0
6275.19,16.33,2024-01-18 10:11:39.970,0
6189.17,16.57,2024-01-19 04:55:32.500,0
6374.1,16.08,2023-07-23 14:50:59.400,0
6155.13,16.66,2024-01-19 11:37:37.220,0
6285.69,16.3,2023-07-23 20:41:49.020,0
6294.99,16.3,2023-07-24 13:57:42.670,0
6114.11,16.77,2024-01-19 18:51:50.640,0
6152.21,16.65,2024-01-19 20:38:05.930,0
6066.87,16.89,2024-01-20 07:37:26.950,0
6321.11,16.21,2024-01-20 09:49:15.400,0
6133.51,16.7,2023-06-11 01:11:36.170,0
6254.34,16.39,2024-01-20 20:11:25.640,0
6151.72,16.66,2023-06-11 06:23:47.340,0
6169.5,16.61,2023-06-11 08:58:01.980,0
6025.93,17.0,2023-06-11 22:34:52.330,0
6048.89,16.94,2024-01-21 10:37:25.260,0
6016.6,17.03,2023-06-12 01:41:09.600,0
6131.63,16.71,2023-06-12 19:29:03.350,0
5866.17,17.47,2023-06-13 00:13:29.740,0
5999.29,17.09,2024-01-22 04:03:45.010,0
5868.41,17.46,2024-01-22 07:10:33.690,0
6037.76,16.97,2024-01-23 14:24:30.470,0
6121.83,16.74,2024-01-23 18:59:06.390,0
6093.6,16.82,2024-01-23 23:31:35.740,0
6031.91,16.99,2024-01-24 08:15:45.300,0
6099.88,16.81,2024-01-24 15:08:29.320,0
6076.87,16.87,2024-01-24 21:21:33.980,0
6209.35,16.51,2024-01-25 09:44:15.280,0
6266.04,16.36,2024-01-25 20:20:38.220,0
5968.75,17.16,2024-01-26 16:24:10.210,0
6095.31,16.82,2024-01-26 20:00:22.520,0
6076.79,16.86,2024-01-27 06:52:56.610,0
6182.64,16.57,2024-01-27 10:00:57.010,0
5982.48,17.13,2024-01-28 11:06:32.510,0
5968.0,17.17,2024-01-28 17:28:01.780,0
6290.54,16.29,2023-07-24 15:32:20.220,0
6275.44,16.33,2024-01-28 23:29:50.990,0
6166.5,16.62,2023-07-24 23:49:47.930,0
5843.26,17.53,2024-01-29 02:16:18.160,0
5940.16,17.25,2024-01-29 20:47:35.850,0
5986.8,17.12,2024-01-30 00:36:24.550,0
4441.61,23.07,2023-07-25 10:54:54.310,0
5975.75,17.14,2024-01-30 07:14:20.540,0
6193.24,17.05,2024-01-30 14:35:35.000,0
6016.57,17.03,2023-06-13 13:08:22.530,0
6157.38,16.64,2023-06-13 15:54:48.320,0
5927.86,17.29,2024-01-31 16:30:06.450,0
6284.03,16.31,2023-06-14 03:45:34.020,0
6185.31,16.57,2023-06-14 07:40:47.270,0
6265.12,16.36,2023-07-25 13:51:06.600,0
6123.02,16.75,2024-01-31 18:15:53.750,0
6282.94,16.31,2023-06-14 09:37:22.730,0
6018.67,17.03,2024-02-01 07:07:00.290,0
6026.41,17.0,2024-02-01 09:39:41.820,0
6220.5,16.48,2024-02-01 16:03:41.700,0
6229.99,16.46,2024-02-01 22:06:01.050,0
6171.44,16.6,2024-02-02 03:12:06.470,0
6153.19,16.66,2024-02-02 15:44:23.350,0
6164.04,16.63,2024-02-03 05:10:32.900,0
6245.47,16.4,2024-02-04 04:59:18.990,0
6275.41,16.33,2023-07-26 00:10:20.130,0
6070.69,16.89,2024-02-04 08:09:58.210,0
6318.52,16.22,2024-02-05 01:35:55.970,0
6162.1,16.63,2024-02-05 10:40:07.270,0
6269.51,16.36,2024-02-05 12:51:24.710,0
6239.72,16.42,2023-06-15 07:59:26.340,0
6094.99,16.82,2023-06-15 15:02:15.730,0
5278.09,19.42,2024-02-06 02:05:40.550,0
6206.64,16.51,2023-06-15 19:07:28.620,0
6223.79,16.47,2024-02-06 04:44:47.760,0
6155.6,16.65,2024-02-06 11:37:13.400,0
5921.72,17.31,2023-06-15 20:42:15.780,0
6087.47,16.84,2024-02-06 21:19:26.160,0
6206.04,16.51,2024-02-07 11:06:02.090,0
6034.28,17.01,2024-02-07 15:20:29.160,0
6077.47,16.87,2024-02-08 13:18:22.220,0
6343.28,16.15,2024-02-08 22:25:26.480,0
6107.65,16.78,2023-07-26 17:25:36.020,0
6318.52,16.23,2024-02-09 03:39:29.060,0
6094.45,16.82,2024-02-09 05:26:59.070,0
6145.4,16.67,2024-02-09 13:50:49.650,0
5858.06,17.49,2023-06-15 23:25:07.730,0
6109.02,16.78,2024-02-09 16:09:51.860,0
6131.6,16.71,2023-06-16 10:51:42.520,0
6173.78,16.6,2024-02-09 20:47:43.450,0
6024.85,17.0,2023-06-16 16:24:04.410,0
6154.12,16.66,2023-06-16 17:51:00.300,0
6157.94,16.64,2024-02-10 09:41:38.840,0
6074.33,16.86,2023-06-18 00:15:39.880,0
6076.51,16.87,2023-06-18 01:13:54.180,0
6117.01,16.75,2023-06-18 09:22:15.220,0
6340.16,16.16,2024-02-10 16:47:49.400,0
6213.37,16.5,2023-06-18 13:31:25.380,0
6094.14,16.81,2024-02-11 00:05:24.790,0
6258.46,16.38,2024-02-11 12:54:45.630,0
6251.05,16.4,2024-02-11 23:38:23.560,0
6008.21,17.05,2024-02-12 11:02:18.470,0
6325.12,16.2,2023-07-26 17:46:55.100,0
6197.38,16.53,2024-02-12 12:20:10.250,0
6285.66,16.3,2024-02-12 23:25:06.220,0
6206.48,16.51,2024-02-13 05:36:24.250,0
6200.86,16.52,2024-02-13 12:49:09.540,0
6111.49,16.76,2024-02-13 23:06:04.130,0
6158.86,16.65,2024-02-14 02:25:17.750,0
6202.28,16.53,2024-02-14 09:20:02.770,0
6056.48,16.91,2024-02-15 06:40:04.220,0
6248.14,16.42,2024-02-15 07:44:01.620,0
6145.05,16.68,2024-02-15 15:24:02.290,0
5946.18,17.24,2024-02-16 16:31:20.150,0
6227.66,16.46,2024-02-16 19:52:47.460,0
6211.76,16.5,2024-02-17 02:47:02.090,0
6017.92,17.03,2024-02-17 05:24:28.650,0
6068.17,16.9,2024-02-17 15:10:57.900,0
6322.74,16.22,2024-02-17 23:29:41.440,0
6113.81,16.77,2024-02-18 13:46:41.380,0
6180.09,16.59,2024-02-18 16:15:06.010,0
6071.56,16.88,2024-02-19 01:20:41.080,0
5993.1,17.11,2024-02-19 11:08:20.200,0
6084.4,16.85,2023-06-18 15:39:51.940,0
6171.24,16.6,2024-02-19 12:53:54.980,0
6225.4,16.47,2024-02-19 18:21:00.740,0
6313.52,16.23,2024-02-20 03:24:42.100,0
6079.04,16.85,2023-06-18 22:47:12.770,0
6083.91,16.84,2023-06-19 02:13:36.370,0
6231.63,16.45,2024-02-21 03:05:35.030,0
6069.27,16.88,2023-06-19 06:32:40.690,0
5987.24,17.11,2023-06-20 17:47:49.630,0
6120.39,16.75,2024-02-21 07:41:25.160,0
6330.72,16.2,2024-02-21 22:15:09.730,0
6218.14,16.47,2023-06-20 21:22:31.640,0
6170.99,16.6,2023-06-21 03:04:31.050,0
6292.06,16.79,2024-02-22 04:45:58.000,0
6112.03,16.77,2023-06-21 04:24:28.770,0
5950.99,17.22,2024-02-22 12:25:40.150,0
6022.46,17.01,2023-07-27 15:27:23.190,0
5968.4,17.18,2024-02-22 20:40:15.620,0
6080.8,16.85,2023-07-27 19:28:00.200,0
6080.07,16.86,2024-02-22 22:34:03.710,0
6219.41,16.48,2024-02-22 23:43:08.710,0
6144.48,16.68,2024-02-23 03:28:46.110,0
6278.64,16.33,2024-02-23 23:46:28.600,0
6324.23,16.22,2024-02-24 11:34:50.620,0
6240.07,16.43,2024-02-24 18:25:39.460,0
6117.6,16.76,2024-02-25 02:49:57.070,0
6238.98,16.43,2024-02-25 03:53:46.780,0
6225.15,16.47,2024-02-26 00:56:13.200,0
6224.39,16.47,2024-02-26 02:11:31.010,0
6204.4,16.53,2024-02-26 13:38:51.410,0
6285.76,16.3,2024-02-26 17:39:05.420,0
6038.45,16.96,2024-02-27 04:36:01.990,0
6053.46,16.96,2024-02-27 14:10:59.960,0
6351.63,16.13,2024-02-27 19:03:51.150,0
6048.51,16.95,2024-02-28 12:21:48.940,0
6136.6,16.71,2024-02-29 00:00:08.420,0
6131.35,16.71,2023-06-21 19:23:08.670,0
6142.75,16.68,2023-06-21 20:13:32.710,0
6097.31,16.82,2024-02-29 00:46:36.710,0
6341.1,16.16,2023-07-28 05:12:31.800,0
6210.03,16.51,2024-02-29 21:06:19.290,0
6368.97,16.09,2023-07-28 07:09:30.940,0
6393.48,16.02,2024-02-29 23:29:50.600,0
6105.25,16.78,2024-03-01 05:40:39.120,0
6205.68,16.52,2024-03-01 07:25:11.300,0
5974.99,17.16,2024-03-01 12:45:07.380,0
5933.72,17.27,2024-03-02 13:07:25.430,0
5982.51,17.12,2023-06-22 00:32:30.860,0
6093.0,17.35,2024-03-03 02:25:09.000,0
6237.77,16.43,2024-03-03 05:51:30.690,0
6292.77,16.28,2023-07-28 21:10:15.420,0
6103.33,16.79,2023-06-22 19:13:08.260,0
6038.63,16.97,2024-03-03 07:58:22.580,0
6218.38,16.48,2024-03-04 02:55:25.480,0
6137.31,16.7,2024-03-04 06:58:50.060,0
6191.72,16.56,2024-03-04 16:19:50.640,0
6288.69,16.3,2023-07-28 22:54:34.170,0
6165.93,16.62,2024-03-04 19:00:47.390,0
6074.24,16.87,2024-03-05 03:19:33.250,0
6118.97,16.75,2024-03-06 01:19:10.800,0
5955.58,17.2,2024-03-06 08:38:02.620,0
5992.37,17.1,2024-03-06 12:02:16.420,0
6113.28,16.76,2024-03-06 13:31:23.040,0
6193.36,16.55,2024-03-06 15:32:13.530,0
6042.88,16.96,2024-03-06 20:57:45.930,0
6253.98,16.41,2024-03-08 09:46:57.440,0
6164.33,16.63,2024-03-08 17:54:25.980,0
6165.77,16.62,2024-03-08 21:14:20.110,0
6146.68,16.67,2024-03-09 07:06:39.970,0
6111.35,16.77,2024-03-09 17:44:40.580,0
6023.46,17.02,2024-03-09 20:15:19.270,0
6192.09,16.56,2024-03-10 02:23:47.030,0
6081.76,16.85,2024-03-10 06:57:27.530,0
6248.83,16.42,2024-03-10 22:00:31.030,0
6297.77,16.28,2024-03-11 07:24:12.840,0
6145.1,16.68,2024-03-12 06:59:15.920,0
6167.63,16.62,2024-03-12 13:00:39.250,0
6338.97,16.17,2024-03-12 16:47:38.390,0
6343.78,16.15,2024-03-12 21:59:32.690,0
6189.13,16.56,2024-03-13 05:08:49.820,0
6371.05,16.09,2023-07-29 20:27:50.820,0
6121.76,16.74,2024-03-13 06:48:41.370,0
6239.77,16.42,2024-03-13 18:57:03.090,0
6282.63,16.31,2024-03-14 01:31:06.500,0
6304.76,16.26,2024-03-15 02:16:47.840,0
