value,runtime,starttime,VM_id
3112.0,85.28,2023-09-27 06:10:03.720,0
3113.0,85.26,2023-09-27 11:07:30.940,0
1013.0,85.35,2023-09-27 15:47:11.440,0
1443.0,85.37,2023-09-27 21:55:54.820,0
3111.0,85.31,2023-09-27 22:28:24.780,0
3111.0,85.32,2023-09-28 02:02:11.420,0
3113.0,85.31,2023-09-17 18:26:06.250,0
1232.0,85.34,2023-09-28 10:11:57.190,0
2070.0,85.34,2023-09-29 17:28:46.400,0
3112.0,85.32,2023-09-29 21:26:38.060,0
3112.0,85.27,2023-09-30 04:41:20.120,0
2860.0,85.32,2023-09-30 09:19:08.100,0
984.0,85.38,2023-09-30 12:30:33.440,0
3112.0,85.33,2023-09-30 12:44:04.450,0
3112.0,85.3,2023-10-01 14:39:03.000,0
3112.0,85.3,2023-09-18 05:57:53.200,0
3112.0,85.29,2023-10-01 20:57:39.200,0
3112.0,85.3,2023-10-02 06:21:35.300,0
1997.0,85.37,2023-10-02 14:00:00.050,0
3112.0,85.35,2023-10-02 17:43:11.820,0
980.0,85.33,2023-10-03 05:13:44.200,0
3112.0,85.34,2023-10-03 07:55:20.760,0
988.0,85.37,2023-10-04 07:09:25.370,0
2485.0,85.41,2023-10-04 18:21:29.050,0
1018.0,85.4,2023-10-04 21:33:11.650,0
2130.0,85.38,2023-10-05 03:45:30.050,0
3112.0,85.29,2023-09-18 13:25:30.520,0
3112.0,85.29,2023-10-05 12:41:42.000,0
3112.0,85.27,2023-10-07 00:54:18.840,0
3111.0,85.34,2023-10-07 02:04:48.650,0
1389.0,85.34,2023-10-08 03:55:27.250,0
1021.0,85.37,2023-10-08 07:56:37.690,0
3112.0,85.3,2023-10-08 20:14:57.030,0
3112.0,85.33,2023-09-18 21:52:31.310,0
981.0,85.37,2023-10-09 07:22:28.220,0
3112.0,85.3,2023-10-09 14:43:36.890,0
3112.0,85.31,2023-10-09 19:39:33.570,0
3113.0,85.3,2023-10-10 04:42:18.870,0
980.0,85.34,2023-10-10 09:35:45.340,0
1023.0,85.37,2023-10-11 03:18:41.070,0
2241.0,85.36,2023-10-11 05:18:11.180,0
3112.0,85.3,2023-10-11 13:39:18.400,0
3112.0,85.3,2023-10-11 17:37:57.580,0
1018.0,85.31,2023-10-12 08:52:10.600,0
2247.0,85.36,2023-10-12 16:29:56.160,0
2579.0,85.37,2023-09-19 12:30:13.510,0
3112.0,85.33,2023-10-12 20:43:10.430,0
3112.0,85.26,2023-10-13 01:43:13.950,0
1279.0,85.31,2023-10-14 04:06:09.900,0
3112.0,85.29,2023-10-14 11:07:34.640,0
3112.0,85.34,2023-10-14 21:58:53.000,0
3112.0,85.32,2023-10-15 01:58:03.790,0
3113.0,85.3,2023-10-15 16:11:49.180,0
2081.0,85.35,2023-10-15 23:55:50.270,0
3112.0,85.28,2023-10-16 04:02:35.640,0
1016.0,85.31,2023-10-16 09:06:58.690,0
3111.0,85.33,2023-10-17 01:45:44.310,0
3112.0,85.3,2023-10-18 10:56:52.320,0
3112.0,85.35,2023-10-18 19:49:41.880,0
2893.0,85.31,2023-10-18 23:40:18.520,0
2326.0,85.39,2023-10-19 06:12:10.410,0
3112.0,85.26,2023-10-19 21:54:20.360,0
1016.0,85.42,2023-10-20 01:37:03.590,0
2420.0,85.33,2023-10-20 08:05:27.540,0
3112.0,85.29,2023-10-20 17:59:27.660,0
3112.0,85.31,2023-10-20 22:12:38.120,0
3112.0,85.28,2023-09-19 18:33:08.350,0
3113.0,85.33,2023-10-21 15:20:03.940,0
3113.0,85.34,2023-10-21 19:29:43.880,0
1544.0,85.34,2023-10-22 14:45:08.420,0
3112.0,85.32,2023-10-22 17:33:13.870,0
1739.0,85.36,2023-10-22 23:34:56.330,0
3112.0,85.28,2023-10-23 18:53:26.300,0
1455.0,85.36,2023-10-24 04:17:20.020,0
3111.0,85.31,2023-10-24 09:27:42.310,0
3114.0,85.29,2023-10-24 14:22:23.410,0
3113.0,85.29,2023-09-20 07:38:24.000,0
3112.0,85.32,2023-10-24 17:14:58.710,0
3112.0,85.33,2023-10-25 15:26:43.310,0
3112.0,85.29,2023-10-26 07:48:34.790,0
3112.0,85.31,2023-09-20 11:45:18.930,0
3112.0,85.3,2023-10-26 18:54:58.420,0
3112.0,85.29,2023-10-27 03:30:03.910,0
980.0,85.3,2023-10-27 07:12:41.100,0
3113.0,85.3,2023-10-27 15:27:59.550,0
3112.0,85.3,2023-10-28 03:18:14.160,0
1505.0,85.33,2023-10-28 07:52:26.340,0
1431.0,85.37,2023-10-28 13:01:41.810,0
2675.0,85.39,2023-10-29 13:59:08.050,0
3112.0,85.31,2023-10-29 19:36:36.000,0
1517.0,85.36,2023-10-31 01:34:42.700,0
3113.0,85.33,2023-10-31 03:11:38.410,0
2348.0,85.36,2023-09-20 16:23:46.530,0
1239.0,85.34,2023-10-31 18:50:27.510,0
2501.0,85.36,2023-10-31 22:51:19.590,0
3112.0,85.28,2023-11-01 13:50:08.820,0
3112.0,85.28,2023-11-01 17:00:45.280,0
2312.0,85.37,2023-11-02 00:14:26.370,0
3112.0,85.32,2023-11-02 03:35:48.000,0
3113.0,85.32,2023-11-03 08:49:58.440,0
3112.0,85.27,2023-11-03 09:44:21.270,0
1729.0,85.39,2023-11-04 00:40:03.390,0
3112.0,85.28,2023-11-04 03:04:48.880,0
3113.0,85.29,2023-11-04 10:42:17.130,0
2036.0,85.41,2023-11-04 13:03:44.000,0
1108.0,85.39,2023-11-05 04:10:56.180,0
2530.0,85.37,2023-11-05 10:09:24.900,0
3112.0,85.28,2023-11-06 02:16:15.260,0
2841.0,85.34,2023-11-06 04:47:50.640,0
1528.0,85.31,2023-11-07 00:17:03.500,0
3037.0,85.34,2023-11-07 04:53:25.690,0
3111.0,85.28,2023-09-20 19:40:53.940,0
3111.0,85.31,2023-09-22 05:57:13.260,0
1787.0,85.33,2023-11-07 08:11:48.570,0
3112.0,85.33,2023-11-07 08:31:51.680,0
983.0,85.38,2023-11-08 01:03:55.800,0
2338.0,85.34,2023-11-08 05:39:42.560,0
2532.0,85.32,2023-11-09 06:43:12.720,0
3112.0,85.27,2023-09-22 13:40:16.110,0
1997.0,85.37,2023-11-09 12:09:02.940,0
3112.0,85.36,2023-11-10 19:36:04.560,0
3112.0,85.25,2023-11-11 08:06:13.340,0
1784.0,85.34,2023-11-11 11:47:38.980,0
3111.0,85.31,2023-11-11 15:50:55.450,0
2361.0,85.31,2023-11-12 01:58:25.220,0
1522.0,85.36,2023-11-12 05:56:46.000,0
3110.0,85.33,2023-11-12 15:24:50.350,0
2661.0,85.35,2023-11-12 21:57:18.050,0
3113.0,85.32,2023-09-22 18:21:19.140,0
2862.0,85.34,2023-11-14 05:17:52.310,0
3112.0,85.26,2023-11-14 08:22:16.130,0
1071.0,85.4,2023-11-14 11:37:25.930,0
983.0,85.38,2023-11-14 13:28:26.970,0
3076.0,85.4,2023-11-14 23:06:26.400,0
3111.0,85.26,2023-11-15 16:44:24.880,0
3112.0,85.28,2023-11-15 19:14:24.410,0
3112.0,85.29,2023-11-16 15:05:05.410,0
3111.0,85.31,2023-11-17 03:20:11.260,0
1695.0,85.36,2023-11-17 08:39:01.340,0
1247.0,85.4,2023-11-17 10:25:18.240,0
3113.0,85.26,2023-11-17 14:32:45.250,0
3111.0,85.26,2023-11-18 13:21:21.990,0
3111.0,85.27,2023-11-18 16:43:46.450,0
2978.0,85.35,2023-11-18 19:30:55.790,0
3111.0,85.33,2023-11-19 13:39:43.490,0
3111.0,85.31,2023-11-20 00:23:37.800,0
3112.0,85.31,2023-11-20 07:43:56.670,0
3112.0,85.31,2023-11-20 16:24:18.140,0
2324.0,85.32,2023-11-20 23:44:25.140,0
1780.0,85.32,2023-11-21 14:43:15.450,0
3112.0,85.31,2023-11-21 21:45:28.920,0
3109.0,85.31,2023-11-22 18:44:58.260,0
3112.0,85.33,2023-11-22 19:09:09.630,0
3112.0,85.26,2023-11-23 00:28:24.350,0
3112.0,85.3,2023-11-23 14:34:39.270,0
3111.0,85.28,2023-11-24 14:36:52.870,0
3112.0,85.32,2023-11-24 17:47:25.320,0
3112.0,85.28,2023-11-25 00:12:57.970,0
3112.0,85.25,2023-11-25 04:31:01.140,0
2068.0,85.35,2023-11-25 09:14:35.300,0
3111.0,85.3,2023-11-25 17:58:32.540,0
3111.0,85.3,2023-11-26 03:21:10.850,0
1809.0,85.33,2023-11-26 12:36:42.030,0
1014.0,85.35,2023-11-26 21:57:22.670,0
3112.0,85.29,2023-11-27 03:29:34.260,0
2012.0,85.32,2023-11-27 09:32:33.920,0
978.0,85.38,2023-11-27 14:12:22.640,0
3110.0,85.25,2023-11-27 20:38:02.420,0
3111.0,85.31,2023-11-28 01:39:34.640,0
2281.0,85.37,2023-11-28 17:39:04.400,0
1178.0,85.33,2023-11-28 21:39:33.210,0
3113.0,85.32,2023-11-29 08:28:39.930,0
3112.0,85.3,2023-11-29 21:06:31.390,0
2964.0,85.31,2023-11-30 00:12:28.000,0
3112.0,85.26,2023-11-30 06:45:40.270,0
1248.0,85.38,2023-11-30 13:50:07.660,0
3110.0,85.31,2023-11-30 23:48:31.710,0
2080.0,85.35,2023-12-01 02:10:46.880,0
1533.0,85.37,2023-12-02 19:44:44.370,0
3112.0,85.26,2023-12-03 02:07:50.800,0
3112.0,85.31,2023-12-03 11:34:40.980,0
3112.0,85.3,2023-12-03 15:05:30.000,0
3112.0,85.29,2023-12-04 00:54:47.660,0
3111.0,85.29,2023-12-04 05:58:21.310,0
1015.0,85.33,2023-12-04 12:08:37.940,0
3111.0,85.28,2023-12-04 18:03:52.440,0
2326.0,85.35,2023-12-05 08:46:44.080,0
979.0,85.36,2023-12-05 14:23:41.800,0
1188.0,85.31,2023-12-05 18:30:21.380,0
981.0,85.37,2023-12-06 05:35:12.170,0
3112.0,85.33,2023-12-06 13:40:33.410,0
3113.0,85.32,2023-12-07 15:02:56.850,0
3112.0,85.28,2023-12-07 20:25:56.310,0
3113.0,85.29,2023-12-08 01:22:28.950,0
3112.0,85.29,2023-12-08 02:23:53.550,0
1570.0,85.38,2023-12-08 14:28:58.360,0
3112.0,85.31,2023-12-08 17:15:33.370,0
2464.0,85.37,2023-12-08 19:27:53.050,0
3112.0,85.35,2023-12-09 22:33:17.340,0
3111.0,85.3,2023-12-10 02:35:37.960,0
3113.0,85.27,2023-12-10 11:57:09.120,0
3112.0,85.31,2023-09-22 20:45:44.230,0
3113.0,85.26,2023-12-10 16:09:33.900,0
1361.0,85.37,2023-09-23 20:47:17.670,0
980.0,85.34,2023-12-10 19:10:31.740,0
3112.0,85.27,2023-09-23 22:35:23.400,0
3112.0,85.34,2023-12-11 10:17:48.170,0
3112.0,85.29,2023-09-24 09:53:05.430,0
3112.0,85.33,2023-12-11 18:37:47.280,0
3113.0,85.31,2023-09-24 13:48:07.840,0
980.0,85.4,2023-09-25 20:29:52.280,0
3113.0,85.31,2023-12-13 09:12:11.980,0
3112.0,85.33,2023-12-13 09:29:05.580,0
3125.0,85.3,2023-09-25 22:22:00.260,0
1770.0,85.38,2023-12-13 13:42:07.220,0
3111.0,85.3,2023-12-14 11:01:13.680,0
3112.0,85.35,2023-12-14 11:59:53.000,0
3112.0,85.29,2023-12-14 19:50:51.010,0
1516.0,85.33,2023-12-15 00:24:18.310,0
3112.0,85.32,2023-12-16 00:57:36.430,0
3112.0,85.27,2023-09-26 21:00:29.050,0
3112.0,85.28,2023-12-16 01:30:27.930,0
1951.0,85.31,2023-09-26 21:58:53.310,0
986.0,85.39,2023-12-16 04:19:18.000,0
1274.0,85.36,2023-09-27 07:00:08.720,0
3113.0,85.29,2023-12-16 14:14:05.700,0
3112.0,85.31,2023-12-17 15:14:45.000,0
3112.0,85.27,2023-12-17 22:57:23.600,0
3112.0,85.32,2023-12-18 01:20:57.170,0
2314.0,85.41,2023-12-18 03:09:21.730,0
3111.0,85.27,2023-12-18 05:59:22.650,0
1545.0,85.33,2023-12-18 10:28:34.180,0
3113.0,85.31,2023-12-18 21:17:24.890,0
3112.0,85.27,2023-12-19 06:00:37.620,0
3111.0,85.28,2023-12-19 18:45:10.280,0
3111.0,85.32,2023-12-19 21:27:02.370,0
3112.0,85.32,2023-12-20 01:17:59.330,0
1780.0,85.32,2023-12-20 22:38:39.920,0
1899.0,85.42,2023-12-21 03:15:41.660,0
3112.0,85.31,2023-12-21 04:24:15.100,0
3112.0,85.3,2023-12-21 16:41:17.280,0
3111.0,85.31,2023-12-22 06:28:44.600,0
3112.0,85.32,2023-12-22 08:57:34.600,0
3109.0,85.31,2023-12-22 17:48:08.360,0
2042.0,85.37,2023-12-23 07:03:21.820,0
2317.0,85.39,2023-12-24 16:46:54.430,0
3039.0,85.36,2023-12-24 23:16:32.870,0
2309.0,85.41,2023-12-25 05:51:23.310,0
2314.0,85.39,2023-12-25 12:21:09.480,0
1247.0,85.36,2023-12-25 15:42:14.080,0
3112.0,85.36,2023-12-25 19:49:29.140,0
3112.0,85.3,2023-12-26 03:16:38.410,0
3112.0,85.28,2023-12-27 00:21:53.000,0
3111.0,85.3,2023-12-27 13:36:08.450,0
3112.0,85.32,2023-12-27 22:04:22.950,0
3112.0,85.31,2023-12-28 12:35:14.670,0
3112.0,85.27,2023-12-28 15:04:57.840,0
1011.0,85.33,2023-12-29 05:28:11.150,0
3112.0,85.32,2023-12-29 09:16:01.150,0
3112.0,85.29,2023-12-29 16:25:15.350,0
3112.0,85.29,2023-12-30 06:05:16.580,0
3111.0,85.27,2023-12-30 09:43:44.780,0
1910.0,85.37,2023-12-30 19:18:30.370,0
1703.0,85.34,2023-12-30 23:17:00.890,0
3111.0,85.26,2023-12-31 12:20:51.610,0
2712.0,85.39,2023-12-31 16:37:56.860,0
1521.0,85.38,2023-12-31 23:06:43.430,0
3112.0,85.29,2024-01-01 10:40:54.000,0
1014.0,85.41,2024-01-01 18:02:23.770,0
1437.0,85.4,2024-01-02 18:36:34.160,0
2027.0,85.39,2024-01-02 21:43:33.380,0
3112.0,85.28,2024-01-03 11:37:57.370,0
1921.0,85.42,2024-01-03 17:18:03.320,0
3112.0,85.28,2024-01-04 05:46:12.280,0
2329.0,85.37,2024-01-04 08:57:46.520,0
3110.0,85.31,2024-01-04 20:30:10.770,0
1596.0,85.29,2024-01-05 10:59:48.920,0
980.0,85.34,2024-01-05 12:04:44.360,0
1841.0,85.37,2024-01-05 15:11:27.310,0
2826.0,85.38,2024-01-05 21:41:51.760,0
992.0,85.34,2024-01-06 05:38:30.940,0
3110.0,85.28,2024-01-06 22:26:04.650,0
3112.0,85.3,2023-09-28 09:54:38.060,0
2807.0,85.32,2024-01-07 02:24:43.000,0
1237.0,85.4,2024-01-07 10:23:57.320,0
3112.0,85.28,2023-09-28 18:52:56.310,0
1017.0,85.38,2024-01-07 16:47:58.570,0
3114.0,85.28,2024-01-08 02:46:55.530,0
1778.0,85.38,2024-01-08 14:54:46.970,0
2738.0,85.33,2023-09-29 05:38:01.970,0
3111.0,85.3,2024-01-09 01:19:16.050,0
3112.0,85.28,2024-01-09 03:32:57.440,0
3112.0,85.26,2024-01-09 06:56:19.000,0
3113.0,85.28,2024-01-10 03:03:13.460,0
3111.0,85.29,2024-01-10 04:46:53.000,0
2905.0,85.4,2024-01-10 13:29:14.200,0
3112.0,85.28,2024-01-11 07:25:05.700,0
2218.0,85.35,2024-01-11 09:34:31.490,0
3112.0,85.28,2024-01-11 16:06:09.930,0
1238.0,85.38,2024-01-11 19:57:47.000,0
3113.0,85.33,2024-01-12 12:23:51.740,0
3112.0,85.29,2024-01-12 17:02:01.210,0
3110.0,85.26,2024-01-13 02:07:40.290,0
1720.0,85.36,2024-01-13 10:30:32.990,0
3112.0,85.26,2024-01-14 07:48:46.910,0
1500.0,85.35,2024-01-14 10:56:14.570,0
2936.0,85.36,2024-01-14 22:01:21.800,0
3112.0,85.29,2024-01-15 08:44:42.720,0
3112.0,85.33,2024-01-15 14:12:53.950,0
3112.0,85.32,2024-01-15 18:30:57.620,0
1237.0,85.37,2024-01-16 06:15:44.950,0
3111.0,85.3,2024-01-16 14:06:22.740,0
3111.0,85.28,2024-01-17 10:13:51.810,0
1167.0,85.3,2024-01-17 11:15:07.740,0
2684.0,85.36,2024-01-17 17:45:42.790,0
3113.0,85.28,2024-01-17 18:58:31.350,0
2660.0,85.33,2024-01-18 08:29:29.890,0
3113.0,85.27,2024-01-18 15:32:04.150,0
3111.0,85.29,2024-01-19 08:40:08.540,0
3112.0,85.32,2024-01-19 17:14:57.970,0
3112.0,85.31,2024-01-20 02:27:09.470,0
3111.0,85.29,2024-01-20 02:45:11.290,0
3112.0,85.29,2024-01-20 11:21:12.630,0
3112.0,85.26,2024-01-21 01:19:44.840,0
1509.0,85.33,2024-01-21 08:25:13.620,0
1234.0,85.37,2024-01-21 11:20:25.640,0
974.0,85.4,2024-01-22 08:54:38.910,0
3112.0,85.29,2024-01-22 12:02:19.430,0
1044.0,85.34,2024-01-22 19:14:34.990,0
1978.0,85.35,2023-09-29 23:12:18.650,0
3111.0,85.29,2024-01-22 21:57:20.300,0
3112.0,85.3,2023-09-30 03:58:42.610,0
3112.0,85.31,2024-01-23 18:00:46.400,0
3111.0,85.26,2024-01-24 02:14:36.800,0
3112.0,85.29,2023-09-30 16:53:44.180,0
3112.0,85.27,2024-01-24 02:36:44.460,0
2680.0,85.37,2024-01-24 11:55:15.140,0
2895.0,85.32,2024-01-25 20:39:33.040,0
3110.0,85.3,2024-01-25 23:04:19.580,0
3113.0,85.3,2024-01-26 09:50:05.930,0
2335.0,85.35,2024-01-26 14:25:33.250,0
3111.0,85.27,2024-01-26 20:51:39.730,0
3111.0,85.34,2024-01-26 22:55:11.930,0
1979.0,85.35,2024-01-27 01:23:43.470,0
3112.0,85.27,2024-01-27 07:06:12.200,0
3112.0,85.27,2024-01-28 09:12:45.730,0
3111.0,85.28,2024-01-28 10:46:53.370,0
3112.0,85.3,2023-09-30 23:14:47.940,0
3113.0,85.29,2023-10-01 03:31:00.080,0
1031.0,85.4,2023-10-01 23:19:07.000,0
3042.0,85.35,2023-10-02 03:28:39.580,0
2745.0,85.33,2023-10-02 09:56:20.310,0
3112.0,85.29,2023-10-03 12:20:25.430,0
2817.0,85.37,2023-10-03 14:46:31.890,0
3112.0,85.29,2023-10-04 11:22:31.780,0
3112.0,85.31,2023-10-04 15:12:15.110,0
1244.0,85.4,2023-10-04 22:28:26.580,0
3112.0,85.3,2023-10-05 10:38:30.410,0
3111.0,85.28,2023-10-06 01:25:11.700,0
3112.0,85.33,2023-10-06 04:42:03.760,0
3113.0,85.33,2023-10-06 12:35:45.300,0
3113.0,85.31,2023-10-07 12:26:27.470,0
3112.0,85.38,2023-10-08 01:30:26.200,0
2277.0,85.35,2023-10-08 08:52:47.000,0
3112.0,85.33,2023-10-08 14:34:30.150,0
980.0,85.34,2023-10-09 05:45:34.260,0
3112.0,85.3,2023-10-09 09:20:29.470,0
3112.0,85.3,2023-10-09 18:09:09.540,0
1278.0,85.39,2023-10-11 00:15:52.030,0
3113.0,85.31,2023-10-11 19:55:45.310,0
2687.0,85.41,2023-10-11 23:58:54.490,0
3112.0,85.29,2023-10-13 02:46:31.930,0
3111.0,85.32,2023-10-13 07:26:44.010,0
3112.0,85.28,2023-10-13 19:38:24.510,0
3112.0,85.27,2023-10-14 00:01:34.650,0
1985.0,85.31,2023-10-14 07:13:23.480,0
3112.0,85.28,2023-10-14 14:50:13.170,0
2462.0,85.34,2023-10-15 13:36:45.520,0
3113.0,85.29,2023-10-15 19:16:49.010,0
1553.0,85.32,2023-10-16 06:37:40.090,0
997.0,85.36,2023-10-16 19:36:03.000,0
1842.0,85.37,2023-10-17 05:59:02.950,0
3112.0,85.27,2023-10-17 15:06:15.550,0
3112.0,85.28,2023-10-17 20:12:29.050,0
3112.0,85.28,2023-10-18 04:54:48.720,0
2622.0,85.38,2023-10-18 13:57:38.340,0
3112.0,85.3,2023-10-19 00:45:04.030,0
1244.0,85.33,2023-10-20 05:28:06.120,0
3111.0,85.29,2023-10-20 10:29:00.290,0
2260.0,85.36,2023-10-20 19:05:34.500,0
3113.0,85.31,2023-10-21 05:42:40.620,0
3112.0,85.28,2023-10-21 10:12:27.640,0
3112.0,85.28,2023-10-21 13:37:13.210,0
3112.0,85.29,2023-10-22 08:54:29.550,0
1586.0,85.39,2023-10-22 22:37:22.260,0
3113.0,85.31,2023-10-23 10:01:26.540,0
980.0,85.4,2023-10-23 18:31:54.880,0
1236.0,85.35,2023-10-24 01:06:27.200,0
3112.0,85.29,2023-10-25 02:00:06.210,0
2607.0,85.36,2023-10-25 05:03:35.720,0
2016.0,85.41,2023-10-26 12:41:45.000,0
3112.0,85.33,2023-10-26 23:00:06.700,0
1234.0,85.41,2023-10-27 11:07:21.560,0
3112.0,85.28,2023-10-27 12:25:05.060,0
3112.0,85.27,2023-10-27 19:28:17.940,0
3112.0,85.3,2023-10-28 09:51:16.130,0
3113.0,85.31,2023-10-28 21:42:07.830,0
2375.0,85.35,2023-10-29 03:44:25.390,0
3112.0,85.32,2023-10-29 23:55:03.050,0
1934.0,85.36,2023-10-30 04:37:36.090,0
1681.0,85.37,2023-10-30 14:25:34.540,0
3113.0,85.36,2023-10-30 17:11:02.920,0
2084.0,85.34,2023-10-31 09:58:28.600,0
3112.0,85.31,2023-11-01 03:11:40.890,0
3113.0,85.28,2023-11-01 07:26:00.590,0
1274.0,85.38,2023-11-01 21:43:13.860,0
3112.0,85.33,2023-11-02 21:20:13.240,0
2238.0,85.33,2023-11-02 23:11:42.370,0
2423.0,85.36,2023-11-03 02:23:01.590,0
1221.0,85.39,2023-11-03 06:22:33.110,0
2734.0,85.39,2023-11-04 04:42:52.970,0
984.0,85.37,2023-11-04 11:54:50.600,0
2480.0,85.32,2023-11-05 04:14:32.300,0
1241.0,85.41,2023-11-05 18:30:46.170,0
3112.0,85.29,2023-11-06 13:05:08.430,0
1516.0,85.3,2023-11-06 21:55:39.920,0
2358.0,85.36,2023-11-07 13:07:34.820,0
2721.0,85.3,2023-11-07 16:06:00.940,0
2605.0,85.35,2023-11-07 21:03:57.380,0
2940.0,85.34,2023-11-08 08:11:23.850,0
3113.0,85.29,2023-11-09 23:06:52.990,0
3112.0,85.29,2023-11-10 03:44:33.420,0
1932.0,85.33,2023-11-10 05:28:25.860,0
1969.0,85.33,2023-11-10 09:28:26.520,0
2324.0,85.4,2023-11-10 13:33:21.460,0
3112.0,85.26,2023-11-10 17:16:15.900,0
2421.0,85.36,2023-11-11 22:49:36.350,0
3112.0,85.29,2023-11-12 12:20:09.140,0
3112.0,85.3,2023-11-13 12:53:37.100,0
1946.0,85.32,2023-11-13 14:42:15.770,0
3112.0,85.28,2023-11-13 17:32:00.640,0
1785.0,85.31,2023-11-14 19:38:48.030,0
3110.0,85.31,2023-11-15 12:29:17.200,0
2593.0,85.31,2023-11-16 00:10:52.100,0
3112.0,85.35,2023-11-16 02:49:34.000,0
3112.0,85.29,2023-11-16 11:21:10.700,0
2322.0,85.33,2023-11-16 22:58:40.430,0
2256.0,85.34,2023-11-17 00:40:04.710,0
1689.0,85.34,2023-11-17 21:04:10.480,0
1729.0,85.32,2023-11-19 03:07:22.310,0
3112.0,85.32,2023-11-19 05:04:25.260,0
3032.0,85.3,2023-11-19 10:24:52.070,0
2844.0,85.37,2023-11-19 17:05:41.000,0
3111.0,85.28,2023-11-19 21:26:33.250,0
3113.0,85.31,2023-11-20 08:46:54.950,0
3112.0,85.31,2023-11-20 18:49:44.300,0
3111.0,85.29,2023-11-20 21:28:04.490,0
1014.0,85.37,2023-11-21 07:51:25.710,0
3113.0,85.26,2023-11-22 01:03:16.460,0
3111.0,85.26,2023-11-22 05:01:53.370,0
3112.0,85.33,2023-11-23 18:07:40.170,0
1240.0,85.36,2023-11-24 01:56:45.890,0
3112.0,85.31,2023-11-24 03:11:41.110,0
1271.0,85.34,2023-11-24 15:00:34.000,0
2779.0,85.39,2023-11-24 23:07:03.520,0
2317.0,85.36,2023-11-25 06:47:10.940,0
3112.0,85.29,2023-11-25 19:17:25.140,0
3112.0,85.27,2023-11-25 23:09:58.680,0
1789.0,85.34,2023-11-26 14:23:09.360,0
3112.0,85.35,2023-11-27 05:05:58.670,0
3110.0,85.25,2023-11-27 10:52:47.040,0
3111.0,85.31,2023-11-27 18:13:30.550,0
3112.0,85.29,2023-11-27 22:32:56.580,0
978.0,85.4,2023-11-28 09:42:47.270,0
3113.0,85.33,2023-11-29 02:50:30.800,0
3112.0,85.31,2023-11-29 10:45:42.050,0
3110.0,85.29,2023-11-29 14:22:44.020,0
3112.0,85.32,2023-11-29 19:24:24.170,0
1758.0,85.36,2023-11-30 21:08:37.460,0
3112.0,85.27,2023-12-01 16:36:30.270,0
3110.0,85.31,2023-12-01 20:39:56.210,0
3112.0,85.29,2023-12-02 02:58:09.380,0
3112.0,85.26,2023-12-02 06:03:20.920,0
3112.0,85.32,2023-12-02 08:13:26.450,0
3112.0,85.32,2023-12-02 16:45:30.120,0
3112.0,85.31,2023-12-03 04:21:05.100,0
3112.0,85.33,2023-12-03 12:05:12.660,0
2934.0,85.35,2023-12-04 18:56:31.350,0
3112.0,85.3,2023-12-05 22:44:51.000,0
3111.0,85.31,2023-12-06 02:22:14.660,0
3111.0,85.33,2023-12-06 19:15:01.160,0
1552.0,85.37,2023-12-06 22:18:29.010,0
3113.0,85.27,2023-12-07 00:33:06.000,0
1696.0,85.38,2023-12-07 09:16:50.270,0
3112.0,85.31,2023-12-08 07:13:54.950,0
3109.0,85.28,2023-12-08 08:16:23.410,0
3112.0,85.28,2023-12-09 03:33:09.790,0
3113.0,85.29,2023-12-09 20:54:13.700,0
2563.0,85.39,2023-12-10 08:58:48.970,0
3112.0,85.32,2023-12-10 23:22:21.470,0
3112.0,85.3,2023-12-11 02:07:55.260,0
3111.0,85.33,2023-12-11 07:06:35.500,0
1366.0,85.36,2023-12-11 13:31:28.710,0
1321.0,85.4,2023-12-11 14:27:07.530,0
3111.0,85.29,2023-12-12 07:51:38.650,0
3112.0,85.32,2023-12-12 14:20:45.350,0
1904.0,85.35,2023-12-12 20:46:12.450,0
3111.0,85.26,2023-12-13 17:33:53.530,0
981.0,85.31,2023-12-13 20:50:49.310,0
2273.0,85.39,2023-12-13 23:21:14.410,0
3112.0,85.27,2023-12-14 16:01:41.960,0
3110.0,85.3,2023-12-15 02:22:11.760,0
2019.0,85.35,2023-12-15 19:21:09.620,0
3112.0,85.31,2023-12-16 12:53:51.730,0
1559.0,85.38,2023-12-16 17:27:34.790,0
3112.0,85.3,2023-12-17 00:54:40.640,0
3113.0,85.28,2023-12-17 02:28:35.990,0
1228.0,85.36,2023-12-17 13:49:55.700,0
1911.0,85.31,2023-12-18 13:38:08.160,0
3112.0,85.34,2023-12-18 17:58:07.440,0
3113.0,85.28,2023-12-19 07:40:55.660,0
3110.0,85.33,2023-12-20 09:01:23.720,0
3112.0,85.35,2023-12-20 12:20:57.150,0
3111.0,85.28,2023-12-20 13:28:36.820,0
3109.0,85.32,2023-12-20 20:17:22.510,0
978.0,85.37,2023-12-21 22:30:27.390,0
3112.0,85.33,2023-12-22 01:49:38.340,0
1013.0,85.38,2023-12-22 21:52:56.610,0
3110.0,85.3,2023-12-23 09:42:26.490,0
2364.0,85.33,2023-12-23 13:49:18.300,0
3112.0,85.29,2023-12-23 19:29:12.050,0
3112.0,85.28,2023-12-24 07:39:23.810,0
3112.0,85.31,2023-12-24 14:26:15.430,0
979.0,85.31,2023-12-25 09:55:19.880,0
3111.0,85.27,2023-12-26 04:23:13.270,0
1569.0,85.36,2023-12-26 12:14:27.680,0
3112.0,85.3,2023-12-27 06:01:41.910,0
3112.0,85.3,2023-12-27 17:49:27.250,0
