value,runtime,starttime,VM_id
17.979145,5.0,2023-09-12 19:09:56.930,0
17.18998,5.0,2023-06-04 02:04:51.880,0
18.401146,5.01,2023-09-12 21:49:14.010,0
22.361279,5.01,2023-09-10 07:08:38.460,0
22.799969,5.0,2023-09-12 23:23:27.000,0
17.199516,5.01,2023-06-04 03:37:30.400,0
17.879009,5.01,2023-09-13 03:54:57.180,0
17.609596,5.01,2023-09-10 19:34:46.570,0
18.129349,5.0,2023-09-13 04:36:29.070,0
17.461777,5.0,2023-06-04 04:37:45.840,0
17.991066,5.01,2023-09-11 12:01:35.210,0
18.019676,5.01,2023-09-13 10:40:09.640,0
17.988682,5.01,2023-09-13 15:07:08.010,0
17.240047,5.0,2023-06-04 06:30:17.360,0
17.950535,5.01,2023-09-13 21:24:39.010,0
22.680759,5.01,2023-09-11 16:19:24.850,0
17.840862,5.0,2023-09-14 02:23:23.350,0
17.180443,5.0,2023-06-04 07:58:05.650,0
23.231506,5.22,2023-09-14 06:50:10.000,0
18.010139,5.01,2023-09-11 18:51:29.920,0
17.640591,5.0,2023-09-14 14:29:58.170,0
18.069744,5.01,2023-09-14 15:57:52.580,0
22.230148,5.0,2023-09-14 16:52:12.670,0
21.898746,5.0,2023-09-12 00:12:21.410,0
17.838478,5.0,2023-09-14 23:58:27.200,0
17.960072,5.0,2023-09-12 09:15:26.010,0
17.809868,5.01,2023-09-15 00:27:18.110,0
18.16988,5.01,2023-09-15 03:09:31.040,0
17.969608,5.01,2023-09-12 12:55:37.570,0
18.470287,5.0,2023-09-12 18:30:20.590,0
17.809868,5.01,2023-09-15 06:01:51.910,0
22.399426,5.0,2023-09-13 01:22:48.790,0
17.960072,5.01,2023-09-15 06:58:44.700,0
22.058487,5.01,2023-09-13 08:21:23.480,0
22.552013,5.01,2023-09-15 14:30:22.650,0
17.91954,5.01,2023-09-13 18:06:35.510,0
17.559528,5.01,2023-09-15 16:50:43.400,0
18.258095,5.01,2023-09-13 19:33:34.640,0
18.160343,5.01,2023-09-15 23:52:34.160,0
17.762184,5.01,2023-09-13 20:51:41.170,0
17.960072,5.01,2023-09-16 01:47:17.660,0
17.778873,5.01,2023-09-14 04:35:34.690,0
17.929077,5.01,2023-09-16 04:18:22.010,0
17.91954,5.0,2023-09-14 11:05:38.790,0
17.719269,5.01,2023-09-16 09:14:51.590,0
22.399426,5.01,2023-09-16 11:43:16.410,0
17.559528,5.01,2023-09-16 18:26:06.450,0
17.89093,5.01,2023-09-14 21:09:32.940,0
22.509098,5.01,2023-09-17 03:53:33.860,0
22.478104,5.01,2023-09-15 09:16:17.880,0
17.78841,5.0,2023-09-17 06:26:27.290,0
17.740726,5.01,2023-09-16 05:11:20.710,0
17.650127,5.01,2023-09-17 08:04:16.500,0
17.750263,5.01,2023-09-16 07:13:42.080,0
17.848015,5.0,2023-09-17 14:51:28.790,0
17.459393,5.01,2023-09-16 07:55:02.890,0
17.800331,5.01,2023-09-18 00:34:17.010,0
17.819405,5.0,2023-09-18 04:21:31.180,0
17.709732,5.01,2023-09-16 13:30:11.940,0
17.621517,5.0,2023-09-18 06:37:54.840,0
17.78841,5.01,2023-09-16 18:57:49.290,0
17.449856,5.01,2023-09-18 08:41:57.520,0
17.721653,5.0,2023-09-16 21:49:32.280,0
22.668839,5.01,2023-09-18 11:48:23.990,0
18.310547,5.01,2023-09-17 00:30:24.140,0
17.619133,5.0,2023-09-18 16:09:41.460,0
18.157959,5.0,2023-09-17 15:10:07.790,0
18.200874,5.01,2023-09-19 02:22:07.180,0
17.881393,5.21,2023-09-19 03:19:19.000,0
17.969608,5.01,2023-09-17 18:45:01.960,0
17.750263,5.01,2023-09-17 20:23:06.640,0
17.709732,5.01,2023-09-18 10:27:42.120,0
17.831326,5.01,2023-09-18 16:45:18.820,0
17.850399,5.0,2023-09-18 18:44:49.740,0
17.950535,5.01,2023-09-18 21:06:56.310,0
21.47913,5.01,2024-01-23 11:20:14.790,0
17.929077,5.01,2023-09-19 05:05:50.190,0
17.340183,5.0,2024-01-22 18:59:57.690,0
17.330647,5.0,2024-01-24 09:49:22.390,0
22.070408,5.01,2024-01-23 23:08:14.150,0
17.290115,5.0,2024-01-25 16:53:04.130,0
17.769337,5.0,2024-01-26 12:16:16.490,0
17.399788,5.0,2024-01-25 10:29:53.930,0
16.839504,5.0,2024-01-26 03:01:25.000,0
16.980171,5.0,2024-01-28 16:22:37.240,0
16.930103,5.0,2024-01-28 21:20:44.000,0
16.961098,5.01,2024-01-28 00:53:06.010,0
17.45224,5.01,2024-01-29 15:07:23.190,0
17.199516,5.0,2024-01-29 19:40:44.000,0
17.538071,5.0,2024-01-29 13:52:33.910,0
17.518997,5.0,2024-01-29 16:38:03.000,0
17.151833,5.0,2024-01-30 06:38:44.240,0
17.540455,5.21,2024-01-31 19:04:42.000,0
17.020702,5.01,2024-02-01 02:42:15.010,0
17.50946,5.0,2024-02-01 09:17:06.370,0
17.139912,5.0,2024-01-31 16:09:28.830,0
17.380714,5.21,2024-02-01 14:55:17.000,0
17.34972,5.0,2024-02-01 17:07:49.530,0
17.299652,5.01,2024-02-01 18:29:02.700,0
17.32111,5.21,2024-02-01 21:02:06.000,0
17.669201,5.01,2024-02-01 11:54:56.440,0
16.91103,5.01,2024-02-03 11:13:22.010,0
17.151833,5.0,2024-02-03 12:56:34.140,0
17.018318,5.01,2024-02-02 23:29:57.380,0
21.739006,5.01,2024-02-04 19:58:52.440,0
17.259121,5.0,2024-02-04 02:36:00.110,0
17.101765,5.02,2024-02-04 16:55:46.470,0
19.69099,5.01,2024-02-05 09:35:18.660,0
17.211437,5.0,2024-02-05 18:17:49.550,0
17.409325,5.0,2024-02-06 14:13:42.260,0
17.158985,5.2,2024-02-07 22:03:39.000,0
17.371178,5.01,2024-02-08 01:22:58.420,0
20.24889,5.01,2024-02-09 00:04:15.440,0
17.459393,5.21,2024-02-09 03:04:20.000,0
17.499924,5.01,2024-02-08 16:23:21.010,0
17.399788,5.0,2024-02-09 06:13:37.460,0
17.271042,5.0,2024-02-10 03:30:07.330,0
17.120838,5.21,2024-02-10 17:12:24.000,0
17.390251,5.0,2024-02-11 19:12:38.580,0
17.499924,5.01,2024-02-12 21:25:24.500,0
17.199516,5.0,2024-02-11 20:46:47.510,0
17.34972,5.0,2024-02-12 13:55:27.090,0
17.468929,5.0,2024-02-13 07:53:04.060,0
17.518997,5.0,2024-02-12 18:16:01.320,0
17.170906,5.01,2024-02-13 00:30:52.270,0
17.399788,5.0,2024-02-14 23:29:48.480,0
17.428398,5.01,2024-02-14 11:24:59.070,0
17.09938,5.21,2024-02-17 00:14:14.000,0
21.619797,5.0,2024-02-17 02:03:45.670,0
17.211437,5.01,2024-02-17 03:18:49.120,0
21.350384,5.01,2024-02-15 16:44:54.620,0
17.399788,5.0,2024-02-18 02:40:14.730,0
17.230511,5.01,2024-02-17 12:40:03.890,0
17.259121,5.22,2024-02-18 09:47:20.000,0
17.540455,5.21,2024-02-17 21:35:00.000,0
17.18998,5.0,2024-02-18 23:30:31.000,0
17.151833,5.2,2024-02-19 04:04:35.000,0
17.478466,5.01,2024-02-20 07:58:11.640,0
17.240047,5.0,2024-02-22 03:46:28.860,0
17.681122,5.0,2024-02-22 05:16:52.000,0
17.490387,5.0,2024-02-22 06:56:33.440,0
17.280579,5.0,2024-02-21 17:04:56.050,0
17.440319,5.0,2024-02-22 17:50:06.910,0
21.588802,5.0,2024-02-22 21:06:51.270,0
17.521381,5.0,2024-02-24 06:14:21.130,0
22.389889,5.01,2024-02-23 10:16:02.010,0
17.170906,5.01,2024-02-23 14:50:21.010,0
17.609596,5.01,2024-02-25 08:09:09.700,0
17.390251,5.0,2024-02-25 11:11:25.780,0
21.541119,5.0,2024-02-24 07:41:22.310,0
17.311573,5.01,2024-02-25 01:59:28.010,0
21.870136,5.01,2024-02-26 04:06:06.650,0
17.149448,5.01,2024-02-26 07:02:37.490,0
18.260479,5.01,2024-02-27 10:28:58.380,0
18.439293,5.0,2024-02-29 05:32:19.020,0
17.18998,5.01,2024-02-28 23:36:07.850,0
18.44883,5.01,2024-02-29 03:52:00.410,0
18.069744,5.0,2024-02-29 14:19:53.020,0
18.081665,5.01,2024-03-01 21:11:58.930,0
22.289753,5.01,2024-02-29 19:20:02.950,0
17.719269,5.01,2024-03-03 08:19:04.560,0
17.700195,5.01,2024-03-03 16:04:39.240,0
17.921925,5.0,2024-03-04 04:07:12.510,0
17.719269,5.0,2024-03-02 21:23:42.700,0
19.900799,5.01,2024-03-05 08:40:39.720,0
17.921925,5.0,2024-03-05 22:19:58.000,0
17.940998,5.0,2024-03-04 07:52:14.240,0
22.70937,5.01,2024-03-06 18:09:45.520,0
17.910004,5.0,2024-03-05 01:12:07.920,0
17.62867,5.0,2024-03-07 15:53:43.900,0
17.988682,5.0,2024-03-06 01:25:25.890,0
18.029213,5.0,2024-03-06 06:14:18.210,0
22.411346,5.01,2024-03-08 14:50:58.150,0
17.621517,5.22,2024-03-09 08:39:14.000,0
18.107891,5.01,2024-03-07 10:58:44.680,0
17.831326,5.02,2024-03-11 02:52:10.770,0
18.088818,5.01,2024-03-12 00:11:10.190,0
17.850399,5.22,2024-03-12 16:52:11.000,0
17.91954,5.01,2024-03-15 01:43:11.190,0
17.879009,5.01,2024-03-08 13:12:34.340,0
22.439957,5.0,2024-03-15 13:44:14.910,0
22.470951,5.0,2024-03-09 07:07:56.040,0
17.900467,5.0,2024-03-16 04:31:33.070,0
17.879009,5.0,2024-03-09 19:19:18.000,0
22.48764,5.0,2024-03-10 04:20:00.420,0
18.069744,5.01,2024-03-10 14:37:24.730,0
17.809868,5.0,2024-03-17 21:56:27.000,0
18.048286,5.0,2024-03-11 11:54:50.000,0
17.960072,5.03,2024-03-20 10:29:19.790,0
17.747879,5.01,2024-03-15 08:35:42.300,0
17.819405,5.01,2024-03-15 09:49:34.950,0
22.599697,5.01,2024-03-15 12:57:19.790,0
18.019676,5.01,2024-03-20 21:32:53.690,0
17.960072,5.0,2024-03-20 22:17:08.500,0
17.879009,5.01,2024-03-21 00:56:25.010,0
22.218227,5.01,2024-03-21 09:16:12.430,0
22.149086,5.01,2024-03-21 13:01:01.210,0
17.800331,5.0,2024-03-21 17:04:31.090,0
17.838478,5.22,2024-03-16 11:08:53.000,0
18.069744,5.22,2024-03-21 19:41:12.000,0
18.010139,5.01,2024-03-22 14:26:38.030,0
17.488003,5.01,2024-03-16 23:24:44.570,0
22.370815,5.22,2024-03-17 13:55:12.000,0
17.671585,5.0,2024-03-17 15:24:33.400,0
17.888546,5.0,2024-03-23 13:14:21.800,0
17.840862,5.0,2024-03-17 20:39:08.310,0
17.819405,5.0,2024-03-25 22:59:39.480,0
22.158623,5.01,2024-03-19 15:44:29.180,0
18.010139,5.0,2024-03-19 18:09:24.520,0
17.850399,5.0,2024-03-26 02:44:21.040,0
17.929077,5.04,2024-03-29 03:05:24.770,0
17.900467,5.01,2024-03-29 12:42:00.700,0
17.998219,5.05,2024-03-30 03:26:27.810,0
17.740726,5.01,2024-03-30 14:36:32.580,0
17.888546,5.06,2024-03-30 16:36:44.880,0
17.89093,5.03,2024-03-31 17:08:51.450,0
21.879673,5.01,2024-04-01 18:10:59.130,0
17.859936,5.04,2024-04-02 23:38:33.390,0
17.819405,5.03,2024-04-03 12:59:57.590,0
21.538734,5.01,2024-04-04 18:27:16.330,0
17.879009,5.26,2024-04-05 02:25:58.000,0
17.199516,5.0,2024-04-06 10:48:23.870,0
17.418861,5.05,2024-04-06 19:59:09.130,0
18.730164,5.01,2024-03-21 10:39:44.390,0
17.449856,5.0,2024-04-08 01:22:59.860,0
21.879673,5.0,2024-04-09 20:09:24.690,0
18.148422,5.01,2024-03-23 21:14:30.060,0
17.518997,5.01,2024-04-09 21:47:53.430,0
17.831326,5.0,2024-03-24 01:30:11.870,0
17.740726,5.01,2024-03-24 16:40:59.650,0
18.191338,5.0,2024-04-10 22:58:00.340,0
17.988682,5.01,2024-04-11 11:16:58.330,0
18.000603,5.0,2024-03-26 01:23:49.000,0
17.988682,5.0,2024-04-13 14:17:25.140,0
17.871857,5.0,2024-03-27 09:33:21.520,0
17.948151,5.25,2024-03-27 10:50:36.000,0
17.960072,5.01,2024-03-28 00:43:00.430,0
17.831326,5.0,2024-03-28 08:17:44.060,0
18.129349,5.0,2024-04-13 16:58:26.480,0
18.119812,5.22,2024-03-29 11:04:22.000,0
18.250942,5.0,2024-04-15 03:11:32.600,0
22.361279,5.0,2024-04-15 04:30:56.350,0
23.322105,5.01,2024-04-16 00:46:16.050,0
18.16988,5.23,2024-04-17 04:39:51.000,0
17.921925,5.0,2024-04-17 23:47:26.410,0
18.069744,5.0,2024-04-18 03:24:47.830,0
22.211075,5.0,2024-04-19 10:36:46.680,0
18.150806,5.01,2024-04-20 01:08:20.750,0
18.339157,5.22,2024-04-20 08:54:45.000,0
17.130375,5.0,2024-04-21 06:32:08.020,0
17.299652,5.01,2024-04-22 02:50:45.470,0
17.988682,5.0,2024-04-22 18:53:34.760,0
17.781258,5.01,2024-04-22 19:42:10.010,0
17.158985,5.01,2024-04-25 04:02:39.290,0
17.101765,5.0,2023-06-04 10:03:35.070,0
17.299652,5.21,2023-06-04 10:11:31.000,0
21.629333,5.01,2023-06-04 11:35:50.750,0
17.650127,5.01,2023-06-04 13:14:11.680,0
17.840862,5.0,2023-06-04 15:21:24.230,0
17.700195,5.0,2023-06-04 16:22:10.790,0
17.578602,5.01,2024-04-26 21:42:04.640,0
22.320747,5.01,2023-06-04 17:09:10.770,0
17.678738,5.0,2023-06-04 19:19:24.010,0
17.588139,5.0,2023-06-04 20:21:17.540,0
17.61198,5.01,2023-06-04 21:42:03.620,0
17.859936,5.0,2023-06-04 22:28:31.000,0
17.569065,5.01,2023-06-05 01:11:58.360,0
17.290115,5.22,2024-04-28 08:00:41.000,0
17.359257,5.0,2023-06-05 02:28:39.230,0
17.37833,5.21,2024-04-28 17:22:10.000,0
17.399788,5.01,2023-06-05 04:04:32.380,0
17.538071,5.0,2023-06-05 04:29:32.000,0
17.650127,5.0,2023-06-05 06:37:30.050,0
22.43042,5.0,2023-06-05 08:13:46.380,0
18.119812,5.0,2024-03-29 16:50:30.480,0
17.690659,5.01,2023-06-05 08:44:57.740,0
17.578602,5.0,2023-06-05 10:13:49.990,0
18.060207,5.04,2024-03-29 23:10:36.220,0
22.988319,5.01,2024-03-30 09:53:46.150,0
17.790794,5.04,2024-03-30 12:44:28.430,0
18.389225,5.0,2024-05-01 10:55:34.210,0
17.61198,5.01,2023-06-05 11:41:52.140,0
17.828941,5.0,2024-05-01 15:06:20.330,0
17.471313,5.0,2023-06-05 13:08:43.460,0
17.991066,5.23,2024-03-30 19:14:51.000,0
17.771721,5.01,2023-06-05 14:15:26.030,0
21.719933,5.01,2023-06-05 15:32:50.920,0
17.859936,5.05,2024-03-30 20:36:35.060,0
17.659664,5.0,2024-05-01 16:27:24.070,0
22.339821,5.0,2023-06-05 17:42:30.360,0
17.781258,5.05,2024-03-31 02:03:11.400,0
17.700195,5.0,2023-06-05 18:39:35.710,0
18.091202,5.03,2024-03-31 03:17:46.580,0
17.569065,5.0,2023-06-05 19:38:38.010,0
17.280579,5.01,2023-06-05 21:44:43.220,0
17.848015,5.01,2024-03-31 20:42:25.610,0
18.041134,5.0,2024-05-02 07:24:20.780,0
17.430782,5.0,2023-06-05 22:34:04.720,0
17.700195,5.0,2024-05-02 20:37:45.090,0
22.120476,5.0,2024-03-31 23:49:27.430,0
18.088818,5.0,2023-06-06 00:15:10.970,0
17.32111,5.01,2023-06-06 01:26:42.690,0
17.440319,5.0,2023-06-06 03:47:10.670,0
17.471313,5.01,2023-06-06 04:22:52.280,0
22.521019,5.01,2023-06-06 05:45:20.020,0
17.609596,5.01,2023-06-06 07:40:17.510,0
17.898083,5.0,2023-06-06 08:07:44.000,0
17.719269,5.0,2024-04-02 04:53:13.240,0
22.218227,5.01,2023-06-06 09:56:11.520,0
21.989346,5.0,2023-06-06 10:59:31.280,0
17.62867,5.01,2023-06-06 13:07:19.190,0
17.578602,5.0,2023-06-06 13:30:23.830,0
18.119812,5.01,2024-04-03 03:36:17.160,0
17.659664,5.01,2023-06-06 14:49:30.260,0
17.940998,5.22,2024-04-03 10:17:38.000,0
17.840862,5.01,2023-06-06 16:52:52.040,0
17.631054,5.01,2023-06-06 18:00:49.650,0
17.488003,5.0,2023-06-06 19:43:21.240,0
17.449856,5.0,2023-06-06 20:54:33.640,0
22.158623,5.01,2024-05-04 20:34:04.000,0
17.769337,5.0,2023-06-06 21:27:48.010,0
17.700195,5.01,2024-05-05 16:33:36.020,0
22.242069,5.01,2023-06-06 23:00:53.520,0
17.499924,5.21,2023-06-07 00:07:54.000,0
17.130375,5.26,2024-04-05 01:05:59.000,0
17.690659,5.01,2023-06-07 02:23:03.410,0
17.538071,5.01,2023-06-07 03:58:42.680,0
17.490387,5.0,2023-06-07 04:08:47.200,0
17.559528,5.0,2023-06-07 06:01:48.850,0
20.170212,5.01,2023-06-07 06:48:14.010,0
17.440319,5.01,2023-06-07 08:59:52.820,0
17.449856,5.22,2024-05-06 16:32:03.000,0
17.869473,5.0,2023-06-07 10:20:21.900,0
17.62867,5.0,2023-06-07 10:49:56.990,0
17.700195,5.22,2023-06-07 12:08:27.000,0
17.621517,5.01,2023-06-07 14:38:06.930,0
17.809868,5.0,2023-06-07 15:08:03.270,0
17.7598,5.0,2024-05-07 03:14:29.060,0
17.528534,5.0,2024-04-07 05:31:42.380,0
17.32111,5.01,2023-06-07 17:21:25.380,0
17.299652,5.01,2023-06-07 18:37:09.650,0
17.32111,5.0,2023-06-07 19:23:05.620,0
17.251968,5.01,2024-05-07 22:36:34.320,0
17.271042,5.0,2023-06-07 20:29:45.630,0
21.958351,5.0,2023-06-07 22:00:56.260,0
17.340183,5.01,2024-05-08 01:05:38.160,0
17.318726,5.01,2023-06-07 23:56:01.350,0
17.669201,5.01,2023-06-08 01:10:18.350,0
17.418861,5.0,2023-06-08 01:34:39.580,0
17.640591,5.0,2023-06-08 02:53:03.720,0
17.771721,5.0,2023-06-08 04:10:22.010,0
17.409325,5.0,2024-04-09 05:26:46.070,0
21.181107,5.01,2024-05-08 12:38:30.320,0
17.580986,5.01,2023-06-08 05:47:56.370,0
18.520355,5.0,2024-05-09 03:36:49.160,0
21.419525,5.01,2023-06-08 06:52:09.900,0
17.518997,5.01,2024-05-09 05:03:49.760,0
17.650127,5.01,2023-06-08 08:50:56.240,0
17.340183,5.01,2023-06-08 10:06:59.290,0
17.437935,5.0,2023-06-08 10:52:55.050,0
17.619133,5.0,2023-06-08 12:31:13.410,0
17.960072,5.01,2023-06-08 13:44:05.650,0
17.299652,5.0,2023-06-08 15:59:01.410,0
18.031597,5.0,2024-04-10 10:48:34.000,0
22.201538,5.01,2023-06-08 16:27:31.840,0
17.998219,5.22,2024-04-10 16:09:19.000,0
17.619133,5.01,2023-06-08 18:15:51.380,0
17.459393,5.01,2023-06-08 19:44:58.890,0
17.590523,5.01,2024-05-10 20:06:43.670,0
17.559528,5.0,2023-06-08 20:55:17.060,0
17.268658,5.23,2024-05-10 20:44:38.000,0
17.359257,5.0,2023-06-08 22:40:28.970,0
17.549992,5.0,2023-06-08 22:57:22.370,0
18.651485,5.23,2024-04-11 09:32:04.000,0
17.549992,5.0,2023-06-09 01:14:41.570,0
17.790794,5.0,2023-06-09 01:46:55.420,0
22.680759,5.22,2024-04-12 01:34:11.000,0
22.089481,5.01,2023-06-09 03:13:45.250,0
17.800331,5.0,2023-06-09 04:54:46.510,0
21.901131,5.01,2023-06-09 05:59:15.510,0
18.298626,5.0,2024-04-12 08:30:29.400,0
17.769337,5.0,2023-06-09 07:45:52.910,0
17.528534,5.0,2023-06-09 08:20:35.000,0
17.831326,5.0,2023-06-09 09:41:24.330,0
18.210411,5.01,2024-04-12 19:11:03.760,0
17.490387,5.01,2024-05-12 10:11:17.920,0
17.631054,5.0,2023-06-09 12:09:35.040,0
17.700195,5.0,2023-06-09 13:27:24.700,0
17.459393,5.01,2023-06-09 14:16:52.230,0
17.991066,5.01,2023-06-09 15:27:53.910,0
17.569065,5.0,2023-06-09 17:17:14.360,0
21.221638,5.23,2024-04-13 15:02:40.000,0
17.60006,5.0,2023-06-09 17:44:08.960,0
18.758774,5.0,2024-04-13 20:45:41.330,0
17.678738,5.0,2023-06-09 19:01:32.000,0
17.91954,5.01,2023-06-09 21:10:20.140,0
17.659664,5.0,2024-05-13 14:12:18.000,0
17.499924,5.0,2023-06-09 21:55:52.410,0
17.750263,5.01,2024-05-13 15:47:17.370,0
17.869473,5.01,2023-06-09 23:52:51.280,0
18.081665,5.0,2024-04-14 11:10:02.700,0
17.590523,5.01,2023-06-10 01:17:17.920,0
17.440319,5.0,2024-05-13 20:54:36.680,0
18.129349,5.0,2024-04-14 20:56:03.640,0
17.540455,5.0,2023-06-10 02:30:08.810,0
17.650127,5.0,2023-06-10 03:52:46.960,0
17.769337,5.0,2024-05-14 07:35:07.250,0
18.210411,5.0,2024-04-15 07:11:16.970,0
17.690659,5.0,2023-06-10 05:19:18.270,0
17.580986,5.0,2023-06-10 06:00:08.610,0
18.010139,5.01,2023-06-10 08:03:27.830,0
17.559528,5.0,2023-06-10 09:16:35.680,0
17.848015,5.0,2023-06-10 09:51:59.130,0
17.800331,5.01,2023-06-10 11:57:56.610,0
17.490387,5.0,2023-06-10 12:40:47.550,0
17.688274,5.0,2023-06-10 14:52:40.250,0
17.728806,5.0,2023-06-10 15:05:47.790,0
18.019676,5.01,2023-06-10 17:35:10.690,0
17.910004,5.0,2023-06-10 17:58:31.170,0
17.60006,5.01,2023-06-10 19:15:41.140,0
19.848347,5.0,2023-06-10 20:48:33.150,0
18.44883,5.01,2024-04-18 07:41:59.750,0
17.719269,5.01,2023-06-10 22:07:54.110,0
18.091202,5.22,2024-04-18 14:05:45.000,0
23.269653,5.01,2024-04-18 20:47:28.010,0
17.960072,5.0,2023-06-11 00:20:01.060,0
17.580986,5.0,2023-06-11 01:40:03.300,0
22.428036,5.01,2023-06-11 02:04:34.730,0
17.659664,5.0,2023-06-11 03:43:44.740,0
17.590523,5.01,2023-06-11 05:39:55.940,0
17.490387,5.0,2023-06-11 06:09:20.490,0
17.530918,5.0,2023-06-11 07:32:28.710,0
17.778873,5.0,2023-06-11 08:44:57.360,0
17.390251,5.0,2023-06-11 10:53:36.010,0
21.61026,5.01,2023-06-11 11:41:58.540,0
17.738342,5.01,2023-06-11 12:51:44.530,0
17.530918,5.01,2023-06-11 14:22:28.760,0
17.440319,5.0,2023-06-11 15:36:32.210,0
17.521381,5.01,2023-06-11 17:00:13.730,0
17.831326,5.01,2023-06-11 18:28:10.010,0
17.73119,5.01,2023-06-11 19:27:11.280,0
22.029877,5.0,2023-06-11 21:30:16.460,0
22.59016,5.0,2023-06-11 21:49:36.000,0
17.619133,5.0,2023-06-11 23:30:35.810,0
21.88921,5.01,2024-05-18 17:40:05.460,0
17.302036,5.0,2024-04-22 10:49:30.340,0
17.540455,5.01,2024-04-23 05:04:30.010,0
17.609596,5.0,2024-05-19 12:24:55.480,0
17.290115,5.0,2024-04-23 21:20:42.720,0
17.259121,5.0,2024-05-21 02:39:03.000,0
21.569729,5.0,2024-04-24 13:09:23.000,0
17.311573,5.0,2024-04-24 14:31:46.350,0
21.729469,5.01,2024-04-24 17:09:21.010,0
17.21859,5.21,2024-04-25 07:49:11.000,0
21.810532,5.0,2024-05-22 05:26:37.580,0
17.73119,5.0,2024-04-26 06:35:31.660,0
17.440319,5.0,2024-04-26 08:18:58.010,0
18.088818,5.0,2024-05-23 13:56:37.300,0
17.340183,5.0,2024-05-23 16:15:31.540,0
17.540455,5.01,2024-04-26 23:18:27.170,0
17.619133,5.0,2023-06-12 00:52:27.980,0
17.549992,5.0,2023-06-12 02:06:01.970,0
23.131371,5.01,2023-06-12 03:29:53.220,0
17.688274,5.0,2023-06-12 04:51:27.290,0
17.609596,5.0,2023-06-12 05:57:32.730,0
17.821789,5.01,2024-04-27 13:21:25.970,0
17.988682,5.0,2023-06-12 07:15:27.670,0
21.929741,5.22,2024-05-25 04:11:07.000,0
22.108555,5.01,2023-06-12 09:19:03.590,0
17.209053,5.01,2024-04-28 03:07:00.100,0
17.340183,5.24,2024-05-25 05:31:03.000,0
18.458366,5.0,2023-06-12 10:25:21.530,0
17.790794,5.0,2023-06-12 11:43:28.770,0
17.540455,5.0,2023-06-12 12:50:18.780,0
22.230148,5.01,2023-06-12 14:34:32.410,0
17.290115,5.01,2024-04-28 20:04:30.930,0
22.511482,5.0,2023-06-12 15:43:23.250,0
22.380352,5.0,2023-06-12 16:46:26.880,0
17.60006,5.0,2023-06-12 19:03:51.270,0
18.150806,5.01,2024-04-29 10:48:55.190,0
22.449493,5.01,2023-06-12 20:17:40.740,0
18.031597,5.0,2024-04-29 12:08:50.810,0
17.468929,5.0,2023-06-12 21:06:31.710,0
17.940998,5.01,2024-04-29 18:48:49.940,0
18.19849,5.01,2023-06-12 23:02:48.770,0
17.929077,5.01,2023-06-13 00:21:40.060,0
18.219948,5.0,2024-04-30 00:09:41.610,0
17.750263,5.0,2023-06-13 01:45:09.360,0
17.459393,5.22,2023-06-13 02:15:36.000,0
17.60006,5.01,2023-06-13 03:52:16.880,0
21.960735,5.0,2024-05-27 15:03:04.250,0
17.688274,5.03,2023-06-13 05:27:08.510,0
17.828941,5.01,2023-06-13 07:43:21.370,0
17.540455,5.01,2023-06-13 09:07:56.160,0
17.73119,5.0,2023-06-13 09:49:37.930,0
23.028851,5.01,2023-06-13 11:36:47.540,0
17.638206,5.0,2024-05-01 01:45:08.110,0
17.819405,5.01,2023-06-13 13:09:04.470,0
17.709732,5.0,2023-06-13 13:49:11.500,0
17.490387,5.01,2023-06-13 15:29:41.470,0
17.490387,5.0,2023-06-13 16:56:27.390,0
17.869473,5.01,2024-05-01 08:41:43.510,0
17.709732,5.0,2023-06-13 17:32:04.720,0
19.788742,5.0,2023-06-13 19:50:01.060,0
17.750263,5.01,2023-06-13 21:04:19.770,0
22.439957,5.01,2023-06-13 21:49:20.290,0
22.721291,5.0,2024-05-02 08:46:14.200,0
17.249584,5.01,2023-06-13 23:34:28.250,0
17.910004,5.0,2024-05-02 11:01:01.330,0
17.750263,5.01,2023-06-14 00:32:11.000,0
17.881393,5.0,2023-06-14 02:05:45.090,0
17.971992,5.01,2023-06-14 04:10:55.450,0
17.559528,5.0,2023-06-14 05:35:18.970,0
17.940998,5.01,2023-06-14 06:49:44.440,0
22.990704,5.01,2023-06-14 08:17:22.640,0
17.709732,5.0,2023-06-14 09:20:19.390,0
17.549992,5.0,2023-06-14 10:22:56.090,0
18.069744,5.0,2023-06-14 12:29:48.800,0
22.060871,5.01,2023-06-14 13:04:39.180,0
17.528534,5.01,2023-06-14 14:01:42.040,0
21.619797,5.22,2024-05-03 17:42:55.000,0
17.690659,5.0,2023-06-14 16:32:40.590,0
17.199516,5.01,2023-06-14 17:49:50.770,0
17.7598,5.0,2023-06-14 18:09:18.350,0
17.430782,5.0,2024-05-04 13:45:53.060,0
17.240047,5.01,2024-05-30 00:30:48.700,0
17.709732,5.0,2023-06-14 19:49:43.510,0
17.750263,5.01,2023-06-14 21:35:22.460,0
17.549992,5.0,2023-06-14 22:31:28.590,0
17.540455,5.0,2023-06-14 23:46:55.300,0
17.569065,5.0,2023-06-15 01:51:15.300,0
22.211075,5.01,2023-06-15 02:26:41.730,0
17.750263,5.0,2023-06-15 03:41:37.140,0
17.988682,5.0,2024-05-31 06:26:41.510,0
17.800331,5.01,2023-06-15 05:11:01.450,0
17.650127,5.0,2023-06-15 06:32:08.330,0
21.779537,5.0,2023-06-15 08:01:28.750,0
